Object,Neighbor,Distance
2969,3037,10.37348
2969,3038,8.5769205
2971,2982,7.910789
2971,3025,9.005086
2971,3042,8.575947
2971,3086,14.155544
2972,2983,13.945069
2972,3001,8.1803665
2973,2977,13.6599455
2973,3003,5.111693
2974,3007,6.1260133
2974,3023,7.6440654
2974,3040,13.226855
2975,3011,8.935509
2975,3068,11.973088
2975,3072,13.750576
2976,3045,9.629936
2976,3055,12.372732
2977,2989,7.9728827
2977,3026,12.437897
2977,3056,9.028696
2977,3080,12.944723
2978,2990,9.644341
2978,3109,13.0556345
2979,3028,12.907014
2979,3069,14.608264
2980,3051,12.767222
2981,2994,13.133258
2981,2995,6.6909385
2981,3033,7.540221
2981,3039,14.598461
2981,3062,10.573131
2981,3089,14.321875
2982,2996,10.697045
2982,3042,8.374326
2983,3022,6.741717
2983,3046,11.81915
2983,3079,13.34941
2984,3047,10.976124
2984,3074,12.043683
2986,2990,9.040793
2986,3073,10.517007
2986,3093,13.095726
2987,3016,6.7134376
2987,3029,14.17392
2987,3101,13.716211
2988,3025,11.765983
2988,3053,7.390163
2988,3091,12.12166
2988,3105,14.287853
2989,3002,10.1512375
2989,3026,5.388912
2989,3056,11.857306
2989,3080,10.634379
2989,3081,11.258948
2990,3073,10.984304
2990,3109,14.704489
2991,3031,11.62192
2991,3077,10.422141
2992,3021,5.7257533
2992,3051,8.678909
2992,3078,10.197615
2993,3005,6.7883286
2993,3010,7.652926
2993,3052,13.969539
2993,3065,11.011805
2993,3084,12.495093
2994,2995,6.690487
2994,3010,10.031473
2994,3033,11.007449
2994,3065,14.736857
2994,3095,12.58666
2995,3033,5.5975738
2995,3062,11.730002
2995,3089,11.947174
2995,3095,12.225355
2996,3000,7.605653
2996,3092,13.058813
2997,3014,8.717201
2997,3020,5.8671036
2997,3028,14.6394825
2997,3061,11.955442
2997,3064,8.961836
2997,3076,12.008695
2998,3007,9.606468
2998,3063,7.5793524
2998,3066,8.879213
2998,3071,8.97409
2998,3127,14.693969
2999,3024,8.891674
2999,3041,7.761662
2999,3096,13.066635
3000,3035,13.009925
3000,3092,10.470115
3000,3099,14.371523
3001,3018,12.742763
3002,3018,8.481211
3002,3026,7.503696
3002,3059,8.230544
3002,3081,11.055025
3002,3107,14.02925
3003,3087,10.756736
3004,3015,8.786102
3004,3048,4.0743146
3004,3049,12.7540655
3005,3010,14.319311
3005,3052,7.951374
3005,3084,10.124957
3005,3104,13.204799
3006,3023,10.178448
3006,3039,7.945753
3006,3040,6.0662966
3006,3085,9.002359
3006,3090,14.407275
3006,3120,14.966072
3006,3125,14.894333
3007,3023,10.430836
3007,3066,14.331766
3007,3071,10.815919
3008,3027,12.918575
3008,3047,9.914218
3008,3094,10.65219
3009,3021,11.0941
3009,3078,13.592653
3009,3083,9.527374
3009,3113,11.522691
3010,3065,8.255459
3011,3068,11.122699
3011,3108,10.543692
3012,3043,14.43948
3012,3060,10.717799
3012,3114,13.436908
3013,3044,7.990098
3013,3075,6.8768196
3013,3117,12.079777
3014,3015,7.918978
3014,3020,13.678521
3014,3064,12.981127
3014,3076,8.662262
3014,3136,14.521233
3015,3048,11.498178
3015,3076,14.301429
3016,3029,7.5509543
3016,3097,12.970164
3016,3101,12.548021
3017,3037,13.513457
3017,3038,6.404243
3018,3059,8.313181
3018,3107,11.850234
3020,3028,9.040872
3020,3061,6.340286
3020,3064,6.2611547
3020,3076,13.589981
3020,3088,11.660087
3021,3051,12.263347
3021,3078,7.3352795
3021,3083,10.766747
3022,3035,9.88356
3022,3046,5.5134563
3022,3079,6.911101
3022,3099,14.255421
3023,3040,5.9460297
3023,3085,12.047713
3023,3120,11.808974
3023,3126,13.310867
3024,3041,14.4905405
3024,3063,14.980929
3024,3067,7.9711437
3024,3096,8.472674
3024,3140,13.6112795
3025,3042,9.571088
3025,3053,14.213347
3025,3086,8.122536
3025,3091,10.307988
3026,3056,12.73988
3026,3059,10.24556
3026,3080,8.213149
3026,3081,6.246532
3028,3061,6.4636765
3028,3064,12.416928
3028,3088,7.751975
3028,3142,13.767389
3029,3031,7.8328776
3029,3097,8.3188925
3029,3111,11.843247
3030,3082,8.441633
3030,3110,14.603775
3031,3097,10.626185
3031,3111,9.546634
3031,3130,11.9746685
3032,3057,10.954493
3032,3137,12.043249
3033,3062,6.355705
3033,3089,7.027127
3033,3090,13.632916
3033,3095,9.599316
3033,3119,13.117718
3034,3103,12.322603
3035,3046,4.5832095
3035,3079,9.4531
3035,3099,6.8096104
3035,3129,13.134739
3036,3044,9.775972
3036,3122,13.290688
3037,3038,7.321709
3037,3098,6.2993894
3038,3098,12.129801
3039,3040,11.302686
3039,3062,10.740525
3039,3085,8.641752
3039,3090,6.8057637
3039,3125,11.279384
3039,3139,11.385933
3040,3085,6.4609637
3040,3120,9.503438
3040,3125,12.821889
3040,3126,14.854419
3041,3053,12.836245
3041,3096,14.090818
3041,3105,11.941347
3042,3086,8.469524
3042,3128,10.528185
3043,3060,6.4551044
3043,3115,9.734557
3044,3075,8.17787
3044,3117,14.770139
3044,3122,10.026744
3044,3148,13.041338
3045,3055,14.051254
3045,3134,14.078266
3045,3135,10.945294
3046,3079,5.8716125
3046,3099,9.030376
3047,3074,8.89329
3047,3094,9.6075325
3048,3049,10.354816
3049,3143,11.379249
3050,3070,14.417382
3050,3100,5.59017
3051,3078,10.958536
3051,3112,9.561516
3051,3145,13.955861
3052,3084,7.8253603
3052,3104,6.540255
3052,3147,11.976758
3052,3154,14.820513
3053,3091,8.252305
3053,3105,6.948713
3053,3156,12.943139
3053,3162,14.323401
3054,3074,13.998293
3054,3121,10.037486
3055,3117,14.469832
3055,3123,8.892743
3055,3134,12.813271
3056,3080,7.297661
3056,3081,13.424466
3057,3137,14.770279
3057,3144,12.674242
3058,3102,8.206561
3058,3118,7.132945
3059,3080,14.601368
3059,3081,8.306771
3059,3107,5.814333
3059,3174,14.306547
3060,3114,11.38852
3060,3115,8.289081
3061,3064,6.4373765
3061,3088,5.353773
3061,3142,10.2279415
3062,3089,6.736134
3062,3090,7.3285775
3062,3095,12.248562
3062,3119,8.630771
3062,3139,10.536441
3062,3170,14.693478
3063,3066,4.5114465
3063,3067,9.669669
3063,3071,8.489211
3063,3127,9.507324
3063,3132,10.486732
3063,3140,14.8172655
3064,3076,9.030727
3064,3088,10.700168
3064,3136,10.208391
3064,3142,13.207075
3064,3195,14.667584
3065,3084,12.270913
3065,3095,14.649004
3065,3138,8.576357
3065,3149,10.577793
3065,3159,12.636704
3066,3067,12.377148
3066,3071,4.694626
3066,3127,5.87577
3066,3132,10.081118
3066,3150,11.571966
3066,3171,12.178468
3066,3172,12.952731
3067,3096,8.364248
3067,3127,13.499445
3067,3132,7.662132
3067,3140,7.415206
3067,3155,11.274883
3067,3172,14.758021
3067,3193,13.503875
3068,3072,5.895016
3068,3108,9.253665
3068,3182,13.729279
3070,3100,13.453543
3070,3124,5.736128
3070,3178,12.054011
3071,3126,12.8831215
3071,3127,7.7401595
3071,3132,14.120176
3071,3150,9.197715
3071,3171,12.563969
3072,3108,14.900443
3072,3182,13.653096
3073,3093,6.785974
3074,3175,12.480688
3075,3117,6.6476665
3075,3122,13.062602
3075,3123,12.988695
3075,3148,8.984767
3075,3164,14.286196
3076,3136,5.861043
3077,3130,12.868707
3077,3144,9.6331835
3078,3083,7.123619
3078,3113,14.175844
3078,3146,9.09495
3078,3166,14.57439
3079,3099,10.040803
3080,3081,6.3530035
3080,3181,12.182102
3081,3107,11.054991
3081,3174,12.545549
3081,3181,13.489854
3082,3110,7.023408
3082,3160,11.371092
3082,3183,12.508694
3083,3113,7.1686425
3083,3146,10.370013
3083,3158,12.569797
3083,3166,9.86364
3084,3104,6.320363
3084,3138,10.674219
3084,3147,7.021691
3084,3192,12.288777
3085,3090,10.9567795
3085,3120,7.8865943
3085,3125,6.427207
3085,3139,12.404814
3085,3179,12.880225
3085,3207,14.465703
3086,3091,10.287743
3086,3128,8.618637
3086,3163,10.520538
3086,3173,11.422769
3087,3157,7.603824
3087,3165,11.368727
3088,3142,6.021805
3088,3177,13.753424
3088,3195,14.163616
3088,3200,12.578054
3089,3090,12.484602
3089,3095,5.9397507
3089,3119,7.4702077
3089,3139,13.380033
3089,3169,10.70645
3089,3170,9.637736
3090,3119,9.050687
3090,3125,9.246174
3090,3139,5.0833335
3090,3179,11.48785
3091,3105,10.621926
3091,3156,8.141651
3091,3162,14.18954
3091,3173,12.716355
3092,3099,11.171406
3092,3129,7.5220213
3092,3141,8.143166
3092,3197,13.342988
3093,3116,9.240238
3094,3189,10.635193
3095,3119,12.4152565
3095,3159,12.276663
3095,3169,8.723406
3095,3170,10.703537
3095,3206,14.209782
3096,3132,12.989351
3096,3140,8.160849
3096,3155,7.154701
3096,3193,14.950986
3096,3208,13.087214
3096,3213,14.460246
3097,3101,14.75781
3097,3111,6.061105
3097,3130,10.714186
3097,3185,11.094569
3098,3118,14.90793
3099,3129,6.7270417
3100,3124,13.499627
3100,3178,14.469147
3102,3118,7.3752503
3102,3191,9.689432
3103,3153,13.308024
3103,3203,14.451742
3104,3147,6.0493455
3104,3154,10.30801
3104,3192,13.3486595
3105,3156,10.088751
3105,3162,7.876071
3105,3218,14.047305
3106,3211,11.348087
3107,3174,10.615923
3108,3151,8.303072
3108,3201,12.219478
3109,3188,13.521132
3110,3114,12.100681
3110,3160,14.619164
3110,3183,9.410429
3111,3130,4.7120056
3111,3185,9.803973
3112,3145,4.9140687
3113,3146,14.149892
3113,3158,6.044984
3113,3166,7.3645864
3113,3216,11.916249
3114,3115,14.264465
3115,3187,11.3594055
3116,3133,13.844383
3117,3123,7.1992674
3117,3148,9.300628
3117,3164,8.273545
3117,3205,14.187692
3118,3191,10.577822
3119,3139,7.1863093
3119,3169,12.03017
3119,3170,7.7613654
3119,3179,12.864207
3119,3217,10.521163
3119,3261,14.88383
3120,3125,9.825345
3120,3126,8.692145
3120,3179,14.689736
3120,3180,8.916847
3120,3196,14.635057
3120,3207,11.673571
3120,3226,13.268334
3121,3122,14.854585
3121,3190,10.627643
3122,3148,9.815748
3122,3190,10.803942
3122,3204,10.548842
3123,3134,11.598122
3123,3164,9.388447
3124,3178,6.460034
3125,3139,7.866705
3125,3179,6.453447
3125,3207,9.671944
3125,3252,13.899661
3126,3150,8.604072
3126,3180,6.971512
3126,3196,8.421351
3126,3226,14.913559
3126,3230,12.635085
3127,3132,7.709453
3127,3140,13.608497
3127,3150,8.45483
3127,3171,6.4647245
3127,3172,7.512258
3127,3193,12.301071
3127,3227,13.020107
3127,3231,13.3347435
3128,3141,14.42843
3128,3163,5.8899875
3128,3173,12.418035
3128,3215,11.630545
3128,3220,11.81634
3129,3141,12.642545
3129,3197,14.70316
3129,3219,12.875982
3130,3185,10.31816
3130,3237,14.23909
3131,3145,12.255681
3131,3161,14.218418
3132,3140,5.927931
3132,3155,11.116447
3132,3171,11.177203
3132,3172,7.1033196
3132,3193,7.370976
3132,3213,12.496493
3132,3231,13.554531
3132,3245,14.636955
3133,3187,10.926466
3133,3222,11.277297
3134,3135,12.784196
3134,3184,8.846428
3134,3194,14.8238945
3134,3234,13.707663
3135,3184,9.798177
3135,3194,7.462804
3136,3195,11.734714
3136,3202,11.64301
3136,3235,12.485201
3136,3249,13.983706
3138,3147,10.940337
3138,3149,5.092779
3138,3159,9.504336
3138,3192,8.263291
3138,3206,13.33292
3138,3225,10.571799
3139,3170,14.429246
3139,3179,7.1563067
3139,3207,14.672546
3139,3217,10.600095
3139,3252,14.743595
3139,3258,14.729199
3140,3155,5.2679486
3140,3172,10.803878
3140,3193,7.074385
3140,3208,11.629249
3140,3213,9.025096
3140,3245,13.566778
3141,3197,6.6367884
3141,3215,13.692946
3141,3219,11.481248
3142,3177,10.170129
3142,3195,9.429016
3142,3200,6.5637755
3142,3276,14.459938
3143,3152,6.2046466
3143,3168,13.797726
3143,3214,6.8594656
3143,3223,11.707283
3143,3236,12.323441
3146,3166,9.823337
3146,3241,12.448245
3146,3259,13.647461
3147,3154,12.341054
3147,3192,7.310456
3147,3225,14.734389
3147,3251,12.741733
3148,3164,11.332637
3148,3204,8.679924
3148,3205,10.266545
3149,3159,4.5637527
3149,3169,12.999067
3149,3192,10.681635
3149,3206,8.253059
3149,3225,9.081121
3149,3242,10.683093
3150,3171,7.1204133
3150,3172,12.528579
3150,3180,11.852288
3150,3196,7.1148314
3150,3227,10.99793
3150,3230,13.6071
3150,3262,14.770065
3150,3272,14.844406
3151,3165,13.433078
3151,3201,5.195461
3152,3168,7.6724124
3152,3214,8.083192
3152,3236,9.586347
3153,3186,8.597045
3154,3212,9.967309
3154,3260,14.028384
3155,3172,14.682847
3155,3193,9.38334
3155,3208,6.964248
3155,3209,11.568018
3155,3213,7.3580093
3155,3245,13.501682
3155,3263,13.177567
3156,3162,8.243415
3156,3173,9.954703
3156,3210,7.135117
3156,3218,13.584922
3156,3232,14.042764
3156,3253,14.217313
3156,3275,13.940516
3157,3165,5.373708
3157,3233,10.805553
3158,3166,6.6499834
3158,3216,6.304433
3158,3269,12.442903
3159,3169,8.473743
3159,3170,13.575115
3159,3192,14.857311
3159,3206,4.582775
3159,3225,11.373207
3159,3242,8.7527895
3159,3271,13.364992
3160,3167,13.977491
3160,3183,10.9889345
3161,3250,11.553628
3162,3209,13.510968
3162,3210,9.857137
3162,3218,6.632038
3162,3253,10.575072
3162,3275,14.756577
3163,3173,7.7457113
3163,3215,9.543066
3163,3220,6.288682
3163,3232,10.141371
3163,3280,12.919081
3164,3205,8.6395235
3164,3234,9.911961
3165,3233,8.861871
3166,3216,8.228487
3166,3259,13.641634
3166,3269,13.524667
3167,3273,10.509836
3168,3214,13.075532
3168,3236,9.691913
3168,3257,13.762468
3169,3170,5.1392384
3169,3206,7.3704047
3169,3242,11.877992
3169,3248,10.925702
3169,3271,12.422339
3170,3206,11.7246
3170,3217,11.823359
3170,3248,9.418675
3170,3261,11.57817
3170,3271,13.788493
3171,3172,5.780081
3171,3193,11.701553
3171,3196,11.175748
3171,3227,6.562262
3171,3231,8.28183
3171,3272,12.375893
3171,3285,12.854791
3171,3290,13.915219
3172,3193,5.9507675
3172,3213,12.024103
3172,3227,9.524378
3172,3231,6.719617
3172,3245,10.706202
3172,3285,13.707784
3172,3290,12.834174
3173,3210,10.293598
3173,3220,8.840911
3173,3232,6.445302
3173,3275,14.4871
3173,3279,11.376236
3173,3280,12.652631
3174,3181,9.341899
3175,3266,14.354182
3175,3286,13.393664
3176,3177,5.551031
3176,3200,14.608953
3176,3228,6.981843
3176,3276,12.400587
3177,3200,9.180404
3177,3228,7.043768
3177,3276,9.429923
3178,3244,14.153952
3178,3257,11.938592
3179,3207,7.882305
3179,3217,9.119562
3179,3226,14.962409
3179,3252,8.2133465
3179,3258,10.456058
3180,3196,6.5378227
3180,3207,11.780927
3180,3226,8.024111
3180,3230,6.654137
3180,3262,12.160018
3180,3278,11.662704
3181,3221,7.388496
3181,3254,13.377887
3181,3264,10.37884
3182,3224,6.8948445
3184,3194,7.1442857
3184,3240,9.703281
3184,3267,11.356148
3184,3320,14.405958
3185,3237,5.692168
3185,3287,12.598481
3186,3229,7.839865
3186,3288,12.366828
3187,3222,13.2265835
3187,3238,8.644112
3188,3239,9.485452
3188,3265,10.80631
3189,3199,10.598736
3189,3266,12.180982
3190,3204,10.4278345
3190,3274,10.146883
3190,3293,14.069223
3191,3277,11.142156
3192,3225,7.4480777
3192,3251,8.211563
3192,3270,9.411607
3193,3208,12.181199
3193,3213,6.2089286
3193,3227,14.068977
3193,3231,8.919331
3193,3245,7.3158245
3193,3290,13.534826
3193,3295,13.970721
3193,3311,14.56624
3194,3240,8.284071
3195,3200,7.507168
3195,3235,13.693099
3195,3249,8.546192
3195,3276,14.933234
3195,3310,14.123335
3196,3226,12.305462
3196,3227,10.704534
3196,3230,6.4940047
3196,3262,8.812387
3196,3272,11.307915
3196,3278,12.747113
3197,3215,10.196495
3197,3219,6.614354
3197,3281,13.543389
3197,3291,13.114714
3198,3199,10.257367
3198,3315,14.639738
3199,3315,13.418041
3200,3228,12.382382
3200,3249,14.2302265
3200,3276,8.706411
3202,3235,6.4327884
3202,3249,13.331672
3202,3256,7.289707
3202,3296,12.059858
3203,3294,13.921835
3203,3313,13.953773
3204,3205,10.60136
3204,3274,9.749346
3204,3309,12.8854
3205,3234,13.525301
3205,3309,11.624119
3205,3316,14.8313675
3206,3225,11.472014
3206,3242,5.1039877
3206,3248,11.960969
3206,3271,8.804594
3206,3304,13.133503
3206,3330,14.932189
3207,3226,7.08199
3207,3230,13.727548
3207,3252,7.8411684
3207,3258,13.443424
3207,3278,12.950567
3207,3307,13.249621
3207,3331,14.086811
3208,3209,6.6322613
3208,3213,6.4928226
3208,3245,12.1842
3208,3263,6.431247
3208,3295,11.067538
3209,3213,13.12127
3209,3218,9.593393
3209,3253,14.946128
3209,3263,8.7540455
3209,3284,10.982395
3210,3218,11.516123
3210,3232,10.630172
3210,3253,8.982076
3210,3275,6.806054
3210,3279,11.279396
3210,3312,12.182222
3210,3319,14.019952
3211,3243,12.671714
3211,3282,10.540849
3212,3229,13.803567
3212,3260,6.578392
3212,3289,10.891029
3212,3329,14.497414
3213,3231,12.772436
3213,3245,6.394243
3213,3263,9.382691
3213,3295,9.36279
3213,3311,12.81581
3214,3223,8.099113
3214,3236,6.88594
3215,3220,8.089596
3215,3232,14.515748
3215,3280,12.23209
3215,3281,13.918841
3216,3259,14.859076
3216,3269,6.1988993
3216,3306,11.517794
3217,3248,12.326742
3217,3252,9.57287
3217,3258,5.5234303
3217,3261,7.5922365
3217,3314,11.425959
3217,3325,13.867861
3218,3253,6.3142514
3218,3275,13.226171
3218,3284,8.635397
3218,3312,12.597977
3218,3338,14.2458
3219,3281,12.0494995
3219,3291,8.383786
3220,3232,6.4574165
3220,3279,10.232171
3220,3280,6.716604
3221,3254,5.9923987
3221,3264,6.5131164
3221,3347,14.845099
3222,3238,14.616065
3222,3246,14.448892
3223,3236,13.584789
3223,3297,11.484537
3224,3283,10.899792
3224,3339,14.075849
3225,3242,9.247004
3225,3251,9.696668
3225,3270,6.265995
3225,3304,11.119267
3225,3324,12.437017
3226,3230,6.996398
3226,3252,12.6063795
3226,3262,12.094259
3226,3278,6.3354087
3226,3307,9.384134
3226,3331,13.441948
3226,3332,13.725149
3227,3230,13.887943
3227,3231,6.1530943
3227,3245,14.148117
3227,3262,10.278102
3227,3272,6.0897436
3227,3285,6.7321067
3227,3290,9.198289
3227,3318,12.8051
3227,3334,12.295155
3228,3276,6.4172626
3228,3317,9.8491955
3229,3288,13.206668
3229,3329,14.378629
3230,3262,5.9401765
3230,3272,11.283218
3230,3278,6.286197
3230,3307,12.581075
3230,3332,11.636538
3231,3245,8.028976
3231,3272,10.74839
3231,3285,7.3353944
3231,3290,6.182506
3231,3311,11.564194
3231,3334,12.656262
3232,3275,11.415476
3232,3279,5.268092
3232,3280,6.7263093
3232,3319,11.213312
3233,3344,13.0807705
3234,3267,9.334401
3234,3316,9.639166
3234,3340,12.681955
3235,3249,7.269184
3235,3256,6.7023535
3235,3296,8.006952
3235,3310,13.593682
3235,3321,11.03646
3237,3287,8.280578
3237,3301,9.692156
3238,3352,12.339798
3239,3265,12.996137
3239,3335,10.71081
3240,3267,11.960828
3240,3320,8.741725
3241,3259,8.517627
3241,3302,11.784182
3241,3323,12.238765
3242,3248,12.167364
3242,3270,13.684426
3242,3271,6.223674
3242,3304,8.031485
3242,3330,10.480317
3243,3305,8.01635
3243,3343,13.559383
3244,3268,11.751137
3244,3298,6.8192105
3244,3356,14.6105175
3245,3263,12.13471
3245,3285,12.809786
3245,3290,8.828384
3245,3295,7.785548
3245,3311,7.3235173
3247,3288,9.817357
3247,3294,7.336886
3247,3303,5.269587
3248,3258,14.754962
3248,3261,6.157039
3248,3271,7.1198735
3248,3325,10.214365
3248,3330,12.895671
3248,3348,12.423406
3249,3256,13.10397
3249,3296,11.177704
3249,3310,8.103119
3249,3321,9.809724
3250,3357,14.645529
3251,3270,5.380742
3251,3324,9.281688
3252,3258,6.001593
3252,3261,14.671693
3252,3307,13.195318
3252,3314,9.025189
3252,3331,10.196574
3253,3275,7.5988207
3253,3284,8.283407
3253,3312,6.459927
3253,3338,10.11546
3253,3346,12.832036
3253,3354,13.282455
3253,3359,12.68639
3254,3264,8.541536
3254,3347,10.70985
3256,3296,5.8066335
3256,3297,13.766717
3256,3321,11.728116
3257,3326,9.598503
3257,3366,13.600401
3258,3261,8.705907
3258,3314,6.2334313
3258,3325,12.051667
3258,3331,13.175751
3258,3372,14.611005
3259,3269,14.39232
3259,3306,10.986939
3259,3323,6.722486
3259,3364,13.34248
3260,3289,4.968299
3260,3329,9.5295105
3260,3345,12.370934
3261,3271,12.941173
3261,3314,10.977378
3261,3325,7.392752
3261,3348,12.901953
3261,3385,14.919274
3262,3272,5.845133
3262,3278,7.9934483
3262,3285,11.623141
3262,3307,13.995111
3262,3318,10.016251
3262,3332,8.727167
3262,3334,13.624809
3263,3284,11.773572
3263,3295,6.9240193
3263,3311,13.9843235
3263,3342,12.802083
3264,3347,11.635481
3266,3286,11.793022
3266,3365,13.269256
3267,3316,11.920729
3267,3320,7.7580733
3267,3340,10.1579685
3267,3379,14.192601
3268,3298,8.858756
3268,3327,11.5796795
3268,3356,14.180302
3269,3306,6.5728755
3269,3328,9.784406
3269,3380,14.725197
3270,3304,11.504056
3270,3324,6.6875324
3270,3358,14.087634
3271,3304,8.9292555
3271,3325,14.16179
3271,3330,7.28318
3271,3348,12.478407
3272,3278,13.6813135
3272,3285,5.804834
3272,3290,10.195075
3272,3318,7.389523
3272,3332,12.065349
3272,3334,8.951864
3273,3308,12.449323
3273,3369,13.391403
3274,3293,10.653286
3274,3309,10.8941345
3275,3279,8.748391
3275,3280,14.874291
3275,3312,6.6097503
3275,3319,8.491596
3275,3338,13.463043
3275,3346,9.165542
3275,3359,13.47447
3275,3381,14.896541
3276,3317,9.941448
3276,3341,11.5764265
3277,3300,8.710491
3278,3307,6.457115
3278,3331,12.68826
3278,3332,7.3965282
3278,3386,13.8419
3279,3280,6.127482
3279,3312,14.331501
3279,3319,5.9612117
3279,3346,12.834874
3279,3381,13.388181
3280,3319,10.151822
3280,3373,13.929433
3281,3291,6.8540707
3281,3349,7.907677
3281,3374,13.463742
3283,3339,6.6320763
3284,3312,10.492228
3284,3338,7.5710487
3284,3342,8.206019
3284,3354,8.6654
3284,3359,12.050283
3285,3290,4.4614477
3285,3311,11.866335
3285,3318,8.08862
3285,3334,5.7749825
3285,3391,12.698676
3286,3362,10.42566
3287,3301,11.103178
3287,3327,9.933615
3287,3393,14.898061
3287,3397,14.85361
3288,3294,14.775566
3288,3303,8.643077
3289,3329,10.887185
3289,3345,7.819683
3289,3405,14.543745
3290,3295,13.707954
3290,3311,7.5688396
3290,3318,11.556342
3290,3334,7.4417896
3290,3368,14.030596
3290,3391,13.538972
3291,3349,8.907441
3291,3382,13.367566
3292,3305,14.072246
3292,3343,12.812504
3292,3350,8.452017
3292,3355,10.280423
3293,3408,14.226041
3294,3303,6.262274
3294,3313,8.3189535
3295,3311,7.1170163
3295,3368,11.195636
3296,3310,12.44508
3296,3321,6.165379
3296,3395,14.621662
3297,3371,9.773
3297,3396,13.756764
3298,3353,13.351333
3298,3356,8.241601
3298,3392,12.169476
3299,3322,10.6906805
3299,3389,11.605548
3301,3337,14.151356
3301,3367,10.123962
3301,3397,11.735311
3302,3364,13.781192
3302,3404,13.030159
3302,3411,14.581913
3303,3313,14.26162
3303,3409,14.272986
3304,3324,11.929638
3304,3330,5.824464
3304,3358,8.035946
3304,3390,10.589901
3305,3343,5.5917563
3305,3355,11.529289
3305,3387,11.615263
3306,3323,10.130274
3306,3328,11.148653
3306,3380,9.753143
3307,3331,6.4973736
3307,3332,9.118119
3307,3386,10.662541
3307,3417,14.45515
3308,3370,12.767201
3308,3375,9.63171
3309,3377,9.3852825
3309,3378,11.564363
3310,3321,7.070714
3310,3341,11.283992
3310,3395,12.204477
3310,3401,12.932054
3311,3334,12.262332
3311,3368,8.080508
3312,3319,11.37919
3312,3338,6.9116936
3312,3342,14.260983
3312,3346,6.589649
3312,3354,10.431933
3312,3359,7.2380767
3312,3381,14.609783
3312,3406,12.627265
3313,3328,8.513228
3313,3360,7.5538425
3314,3325,9.955099
3314,3331,10.017316
3314,3372,8.416386
3314,3385,12.98128
3314,3415,14.834179
3315,3376,9.991118
3316,3340,5.755432
3316,3378,13.534322
3316,3379,14.73795
3317,3336,9.341164
3317,3341,11.335542
3317,3394,12.387189
3317,3418,13.191111
3318,3332,9.886386
3318,3334,5.171725
3318,3391,8.441448
3318,3400,9.949323
3319,3346,7.636131
3319,3373,13.012598
3319,3381,7.7490234
3320,3340,12.476958
3320,3379,10.683134
3321,3395,9.901863
3322,3413,13.8719635
3322,3422,13.681911
3323,3364,7.3781714
3323,3380,13.81324
3324,3358,10.175033
3324,3398,12.692642
3325,3348,7.024461
3325,3372,11.647604
3325,3385,7.5669923
3325,3399,13.42323
3325,3428,14.773512
3326,3366,6.317362
3326,3424,13.722505
3327,3393,9.206784
3328,3360,5.455298
3328,3380,11.606052
3328,3430,13.8602915
3329,3345,13.276525
3329,3405,12.999187
3330,3348,10.1130085
3330,3358,9.546863
3330,3390,8.384926
3330,3399,10.628563
3331,3372,12.20759
3331,3386,13.238081
3331,3415,11.942069
3331,3417,13.342773
3332,3386,8.7509575
3332,3400,9.833857
3333,3419,12.7062645
3334,3368,14.977532
3334,3391,6.9263372
3334,3400,13.545272
3335,3403,14.6424055
3335,3420,11.426702
3336,3418,9.711385
3337,3367,9.884873
3338,3342,7.611431
3338,3346,10.546108
3338,3354,3.5447972
3338,3359,4.541827
3338,3406,10.1651325
3339,3369,14.223473
3340,3379,9.017959
3340,3425,14.925421
3341,3394,7.800975
3341,3401,10.18089
3342,3354,4.881368
3342,3359,10.944832
3342,3406,14.497375
3342,3456,14.877579
3343,3350,12.882452
3343,3355,6.531637
3343,3387,6.1645393
3343,3410,9.69092
3343,3434,13.324465
3343,3458,14.619367
3344,3351,14.224361
3344,3407,8.950339
3345,3398,11.063754
3345,3405,8.634417
3345,3431,12.774536
3346,3354,13.261212
3346,3359,7.4846354
3346,3381,8.149912
3346,3406,9.704891
3346,3446,14.593506
3348,3385,7.470606
3348,3390,13.147442
3348,3399,6.6049566
3348,3428,10.525525
3349,3374,14.252812
3349,3382,9.343579
3349,3433,12.346892
3350,3355,6.75521
3350,3382,8.95535
3350,3387,12.055716
3350,3410,10.4107065
3351,3407,11.725954
3353,3356,11.178323
3353,3366,11.8846655
3353,3392,13.672474
3353,3421,9.799724
3354,3359,6.068401
3354,3406,10.063678
3354,3456,14.717089
3355,3387,5.765733
3355,3410,6.0935326
3355,3434,14.074821
3355,3458,12.874171
3356,3392,4.1700935
3357,3436,13.042954
3358,3390,5.8824306
3358,3399,14.368305
3358,3426,8.874307
3358,3427,13.353818
3359,3381,14.383064
3359,3406,6.0191703
3359,3446,13.242501
3360,3380,13.503026
3360,3430,10.773963
3361,3440,14.599877
3362,3423,11.262737
3362,3437,11.636126
3363,3371,13.163142
3363,3451,13.440131
3363,3467,14.838364
3364,3404,14.159189
3364,3411,7.781575
3364,3438,11.694932
3364,3444,9.505928
3365,3412,7.1365843
3365,3423,13.048643
3365,3508,14.725892
3366,3421,10.575409
3366,3424,9.629238
3366,3452,11.342937
3367,3397,9.054355
3367,3469,12.697877
3368,3391,14.50875
3368,3484,14.828359
3369,3449,14.532454
3370,3375,7.339844
3370,3402,6.9878125
3371,3396,9.077363
3371,3467,13.409713
3372,3385,8.871336
3372,3415,8.538194
3372,3448,11.437595
3372,3476,13.229307
3372,3492,14.917986
3373,3374,8.149159
3373,3381,9.818849
3373,3457,9.02025
