Object,Neighbor,Distance
1534,1556,8.321081
1534,1567,12.498589
1534,1573,14.034963
1535,1539,12.839281
1535,1558,9.678794
1538,1561,12.328376
1539,1560,8.881114
1540,1559,8.533543
1541,1549,10.063221
1541,1559,12.44616
1544,1556,10.536409
1544,1562,7.1320453
1545,1557,6.312481
1545,1572,11.714024
1545,1577,14.116502
1547,1558,10.602172
1549,1574,14.070873
1550,1551,12.752647
1553,1564,12.005117
1553,1567,10.912311
1553,1571,8.1339245
1553,1580,14.748322
1555,1582,11.819149
1556,1562,13.801134
1556,1567,8.504913
1556,1573,6.3513756
1556,1580,13.747619
1556,1589,11.265965
1557,1572,6.868862
1557,1577,14.601513
1558,1588,12.415138
1560,1581,13.397417
1562,1577,14.539164
1562,1583,10.121881
1562,1590,11.819771
1563,1570,8.138121
1563,1579,8.52584
1563,1587,12.7939205
1564,1570,7.934489
1564,1571,14.563482
1564,1587,12.0382595
1566,1581,14.622181
1567,1571,7.2596197
1567,1573,6.5573854
1567,1580,7.1499157
1567,1589,11.725222
1569,1574,12.521306
1569,1607,14.576047
1569,1608,13.657304
1570,1579,11.50883
1570,1587,7.79366
1570,1610,14.868783
1571,1573,12.73635
1571,1580,7.14626
1571,1599,10.253555
1572,1577,11.738196
1572,1601,11.172343
1572,1605,10.711828
1573,1580,8.34425
1573,1589,5.829031
1573,1590,12.464263
1573,1611,13.349744
1573,1617,13.998668
1574,1594,8.043174
1574,1608,11.529009
1575,1598,9.382407
1576,1621,12.684532
1577,1583,8.665654
1577,1601,7.296603
1577,1613,10.812511
1577,1623,14.012426
1578,1615,13.653526
1579,1587,10.052237
1579,1603,13.8570795
1579,1604,8.108336
1579,1610,14.614755
1579,1627,13.170506
1580,1589,9.884123
1580,1599,11.30184
1580,1617,11.103025
1581,1620,11.021607
1583,1590,9.040838
1583,1601,13.403833
1583,1611,14.338228
1583,1613,8.6096325
1583,1619,10.633174
1584,1585,11.331838
1584,1609,6.8414917
1585,1609,6.6453376
1586,1625,12.49647
1587,1610,7.1885033
1587,1627,12.907744
1587,1636,14.244108
1588,1624,9.543298
1589,1590,8.27896
1589,1611,7.5648727
1589,1617,9.732373
1589,1628,11.856523
1589,1632,14.159759
1590,1611,6.404366
1590,1613,14.04745
1590,1617,14.817411
1590,1619,9.033656
1590,1628,13.739388
1590,1632,12.867188
1592,1622,14.278987
1593,1626,11.214666
1594,1596,12.193683
1594,1608,12.7300625
1594,1639,13.756054
1596,1622,11.476304
1597,1618,11.989797
1598,1606,14.375962
1598,1633,9.751618
1598,1638,14.458925
1600,1625,13.559403
1601,1605,10.0641
1601,1613,9.916371
1601,1623,7.0788794
1601,1629,12.642553
1601,1641,14.052327
1602,1614,12.836935
1602,1631,13.156847
1603,1604,6.4628267
1603,1635,10.456689
1603,1645,11.912304
1604,1627,11.884764
1604,1645,13.8337755
1604,1658,13.162887
1605,1623,10.108964
1605,1629,6.5134363
1605,1630,9.192079
1605,1651,14.350611
1605,1655,13.570848
1607,1608,13.489047
1607,1642,13.448077
1608,1639,12.722584
1608,1642,11.677692
1610,1627,9.4774685
1610,1636,7.0842657
1610,1646,11.073356
1610,1663,12.698663
1611,1617,9.228171
1611,1619,8.435915
1611,1628,7.3381243
1611,1632,7.224882
1611,1647,12.175052
1611,1660,13.057559
1611,1669,14.91996
1613,1619,8.558687
1613,1623,10.925686
1613,1641,8.46393
1613,1647,13.833173
1613,1650,13.114063
1613,1654,11.49574
1615,1653,12.676978
1616,1634,13.409365
1617,1628,5.345375
1617,1632,10.294324
1617,1660,10.301979
1617,1664,12.118517
1619,1628,12.847906
1619,1632,8.799401
1619,1641,12.205804
1619,1647,7.8683133
1619,1654,10.654803
1619,1669,14.059839
1619,1673,14.931144
1621,1640,8.91556
1622,1661,9.136475
1622,1662,13.112866
1623,1629,8.422431
1623,1630,14.719485
1623,1641,9.939322
1623,1650,8.870496
1623,1655,10.407033
1623,1674,13.045372
1624,1630,12.66783
1624,1672,13.090896
1625,1656,11.233592
1627,1636,9.938436
1627,1646,5.5864587
1627,1658,8.101931
1627,1663,14.638376
1627,1684,13.704034
1628,1632,5.1028504
1628,1647,11.740932
1628,1660,6.3555875
1628,1664,11.344856
1628,1669,10.582704
1629,1630,6.306953
1629,1650,13.825507
1629,1651,8.730787
1629,1655,7.1360326
1629,1674,14.174932
1629,1692,14.869
1630,1651,6.5629535
1630,1655,10.365484
1630,1692,14.133603
1631,1681,12.5383625
1632,1647,6.7066913
1632,1654,13.715462
1632,1660,7.1647167
1632,1664,14.247515
1632,1669,7.695274
1632,1673,13.156202
1633,1638,12.25314
1634,1676,13.904033
1635,1645,7.183454
1635,1649,5.608446
1635,1670,7.0766582
1635,1677,11.733131
1635,1688,11.844594
1636,1646,7.4756866
1636,1659,9.770732
1636,1663,5.812172
1636,1684,14.879903
1636,1695,13.081436
1638,1693,14.350385
1639,1642,13.719298
1639,1668,10.540681
1640,1657,14.324877
1640,1675,9.557202
1641,1647,12.151501
1641,1650,5.7003355
1641,1654,5.860187
1641,1673,13.126954
1641,1674,12.029165
1641,1686,10.059714
1645,1649,10.515213
1645,1658,9.179394
1645,1670,7.8348074
1645,1677,6.919555
1645,1688,13.456452
1645,1698,12.608022
1646,1658,8.421831
1646,1663,10.322589
1646,1684,9.156328
1646,1695,14.516614
1646,1701,14.330186
1647,1654,7.1416917
1647,1660,11.218679
1647,1669,6.994429
1647,1673,7.5396676
1647,1686,12.814251
1648,1656,7.727311
1649,1662,11.810996
1649,1670,4.8764243
1649,1677,11.809249
1649,1688,7.0719075
1649,1691,10.273372
1649,1705,13.90787
1650,1654,10.013289
1650,1655,10.183725
1650,1674,6.485131
1650,1686,10.0450325
1650,1689,13.065452
1650,1702,12.85591
1651,1655,7.124678
1651,1674,14.008925
1651,1689,11.634198
1651,1692,7.574054
1651,1699,12.106861
1651,1707,13.3449745
1652,1665,9.408266
1653,1682,14.788716
1653,1687,12.057576
1654,1669,12.683614
1654,1673,7.4701576
1654,1686,7.388223
1654,1709,13.898892
1655,1674,7.762771
1655,1689,8.798657
1655,1692,9.366887
1655,1707,13.813218
1657,1675,12.550585
1658,1677,11.764668
1658,1684,9.867369
1659,1663,5.58046
1659,1680,6.6489096
1659,1695,9.475018
1660,1664,7.4564996
1660,1669,6.3316283
1660,1673,14.297493
1660,1697,11.475867
1660,1706,14.113802
1661,1662,10.201666
1661,1694,12.744365
1662,1688,12.759659
1662,1691,8.561738
1662,1694,8.810204
1663,1680,11.145811
1663,1684,14.1647835
1663,1695,7.662808
1663,1701,13.572399
1664,1669,12.824817
1664,1680,13.971061
1664,1697,8.402072
1664,1718,14.526457
1665,1725,14.884887
1667,1683,7.3866434
1668,1716,13.931165
1669,1673,7.9814816
1669,1697,13.082721
1669,1706,10.247437
1669,1712,14.005724
1670,1677,7.037229
1670,1688,5.705233
1670,1691,11.3045025
1670,1698,11.343722
1670,1705,10.570913
1671,1696,9.251629
1672,1699,13.441931
1672,1721,13.972748
1673,1686,7.615273
1673,1706,10.713712
1673,1709,10.655851
1673,1712,9.203132
1674,1686,11.756917
1674,1689,6.6871176
1674,1692,11.937473
1674,1702,8.138775
1674,1707,13.227075
1674,1709,14.989316
1675,1710,9.620955
1676,1713,11.02615
1677,1688,10.587658
1677,1698,5.766184
1677,1705,10.653126
1677,1724,12.70098
1679,1683,10.810178
1680,1695,10.301793
1680,1715,10.817366
1680,1717,10.898797
1680,1720,14.447953
1681,1735,14.172479
1682,1696,12.486088
1684,1695,13.145043
1684,1698,14.757094
1684,1701,7.6786914
1684,1727,13.92517
1685,1704,13.226544
1686,1702,10.985515
1686,1709,6.867085
1686,1712,11.108679
1686,1734,14.110365
1688,1691,6.1461315
1688,1694,12.066191
1688,1698,12.4440155
1688,1705,7.268727
1688,1711,9.624352
1688,1726,13.306478
1689,1692,6.342106
1689,1699,11.569523
1689,1702,8.786703
1689,1707,6.5573206
1689,1731,12.809737
1689,1737,14.1905775
1690,1722,9.287804
1690,1735,14.126226
1691,1694,5.9816203
1691,1705,10.765533
1691,1711,7.482586
1691,1726,14.213427
1692,1699,6.5057445
1692,1707,5.772053
1692,1721,14.299468
1692,1731,13.279068
1694,1711,8.656044
1694,1729,11.92187
1695,1701,8.449579
1695,1715,10.340305
1695,1720,8.496361
1695,1727,12.89288
1696,1755,14.097416
1697,1706,10.773307
1697,1717,13.487923
1697,1718,6.8056993
1697,1719,8.823185
1697,1749,13.6237335
1698,1705,8.677424
1698,1724,7.0556884
1698,1726,13.645244
1698,1744,12.115546
1699,1707,6.454444
1699,1721,7.817532
1699,1731,11.114368
1700,1710,13.7904625
1701,1720,9.7447
1701,1727,7.1519003
1702,1707,12.811948
1702,1709,9.886865
1702,1731,14.949328
1702,1734,14.011572
1702,1737,9.39792
1702,1741,11.301298
1702,1763,14.895262
1703,1753,14.703226
1705,1711,8.126954
1705,1724,12.354017
1705,1726,7.015936
1705,1744,12.442273
1705,1748,13.216412
1705,1758,13.386006
1705,1766,14.498949
1706,1709,14.647331
1706,1712,7.656703
1706,1718,13.280808
1706,1719,6.3341355
1706,1730,8.46757
1706,1749,14.33407
1706,1757,14.9051485
1706,1761,13.701759
1707,1721,12.407651
1707,1731,7.572458
1707,1737,13.685436
1708,1723,13.298591
1708,1732,13.098459
1708,1740,11.24219
1709,1712,7.2643094
1709,1730,12.872608
1709,1734,7.2793336
1709,1737,14.663573
1709,1741,9.517359
1709,1757,14.182575
1710,1736,6.738972
1711,1726,7.6525164
1711,1729,12.9940815
1711,1748,9.533771
1711,1756,12.507242
1711,1766,12.267784
1712,1719,12.487625
1712,1730,6.8822393
1712,1734,8.154194
1712,1741,13.423828
1712,1757,11.140238
1712,1761,14.500827
1714,1747,10.29734
1715,1717,6.350435
1715,1720,6.19825
1715,1727,14.422887
1715,1759,12.974643
1715,1771,11.382239
1715,1772,14.3518
1717,1718,9.752847
1717,1720,12.524438
1717,1754,11.58065
1717,1771,13.4111595
1717,1772,12.942386
1718,1719,7.947512
1718,1749,7.9579444
1718,1754,9.291734
1719,1730,9.257616
1719,1749,8.135995
1719,1754,13.645317
1719,1761,10.361546
1720,1727,8.264127
1720,1759,9.763268
1720,1767,14.709894
1720,1771,11.868112
1721,1731,12.33312
1721,1742,12.054917
1721,1762,9.914176
1722,1735,6.75479
1722,1747,11.840202
1722,1779,12.430995
1723,1740,9.755657
1723,1776,12.818595
1724,1726,13.842579
1724,1744,7.144421
1724,1752,8.8410015
1724,1758,13.042014
1724,1770,11.443568
1725,1773,11.409168
1726,1744,9.963755
1726,1748,6.653899
1726,1756,13.30967
1726,1758,7.7089067
1726,1766,7.495257
1726,1770,14.878142
1726,1786,13.545632
1727,1752,13.044149
1727,1759,9.746046
1727,1767,8.859534
1728,1768,9.299923
1729,1748,13.296542
1729,1756,7.835191
1729,1775,10.173177
1730,1734,9.208203
1730,1741,14.855972
1730,1749,13.500932
1730,1757,6.4756074
1730,1761,7.6305547
1730,1780,12.069404
1730,1792,13.641715
1731,1737,10.450851
1731,1762,12.416632
1731,1763,14.5261345
1731,1778,10.680487
1733,1765,14.573063
1734,1737,13.861839
1734,1741,5.76859
1734,1757,7.5462475
1734,1763,13.382469
1734,1780,11.507938
1734,1787,14.214478
1735,1779,11.300803
1735,1784,12.646778
1736,1751,14.110069
1736,1777,12.934079
1737,1741,8.290169
1737,1763,6.244942
1737,1787,12.535946
1740,1776,12.007516
1740,1802,14.141279
1741,1757,11.617929
1741,1763,7.9474335
1741,1780,13.294226
1741,1787,10.606019
1742,1762,12.851456
1743,1751,8.627369
1744,1748,14.275513
1744,1752,9.660474
1744,1758,6.1508675
1744,1766,12.68814
1744,1770,6.1152472
1744,1786,12.730244
1744,1796,14.506029
1745,1750,10.656641
1746,1769,6.3765025
1746,1790,12.221467
1746,1806,13.39156
1747,1779,11.201316
1748,1756,7.162764
1748,1758,9.16341
1748,1766,3.1587741
1748,1786,10.988252
1748,1794,11.002215
1749,1754,6.4229727
1749,1761,8.943337
1749,1772,14.157715
1749,1783,8.6407995
1749,1804,14.609278
1750,1774,14.550028
1750,1788,10.317846
1751,1777,10.106681
1752,1758,14.955921
1752,1767,10.665774
1752,1770,8.229058
1752,1796,10.229417
1754,1761,14.735268
1754,1771,14.090405
1754,1772,7.8250775
1754,1783,7.679842
1754,1803,13.9723215
1754,1804,11.262841
1756,1766,9.104855
1756,1775,11.608267
1756,1794,9.651864
1757,1761,8.311877
1757,1780,5.7877846
1757,1787,14.821838
1757,1792,9.670169
1757,1810,14.405934
1758,1766,6.9066305
1758,1770,8.155946
1758,1786,7.3581495
1758,1794,14.998969
1759,1767,8.387216
1759,1771,7.0394483
1759,1772,14.19332
1759,1791,7.2115116
1759,1800,13.764041
1761,1780,10.8405485
1761,1783,12.1551285
1761,1792,8.146136
1762,1778,8.627738
1762,1795,7.58688
1762,1813,14.230925
1763,1787,6.3984966
1763,1799,10.900584
1764,1781,14.523425
1765,1793,11.057589
1765,1807,10.570431
1766,1770,14.817542
1766,1786,7.843922
1766,1794,9.742353
1766,1812,13.9812565
1767,1791,11.164446
1767,1796,12.991625
1767,1800,9.465919
1768,1782,11.844418
1768,1821,13.203507
1769,1790,9.155147
1769,1806,7.5328164
1770,1786,11.229686
1770,1796,8.659284
1770,1822,12.879593
1771,1772,7.1672754
1771,1791,8.433088
1771,1803,11.084805
1771,1818,14.06474
1772,1783,11.158329
1772,1791,13.549054
1772,1803,7.899742
1772,1804,9.833273
1772,1818,14.556176
1772,1825,14.584361
1773,1814,14.639488
1774,1789,13.787163
1775,1785,10.475752
1776,1793,12.530586
1776,1815,12.440653
1777,1811,9.23931
1778,1795,7.0247264
1778,1799,11.101522
1778,1816,10.305392
1779,1784,12.543268
1780,1787,11.782996
1780,1792,6.9882703
1780,1810,8.722228
1781,1788,10.874042
1781,1836,14.882584
1782,1785,13.079015
1783,1792,14.184033
1783,1803,12.733841
1783,1804,6.4193006
1783,1819,12.896263
1783,1825,12.766143
1783,1830,12.158825
1784,1820,10.414552
1786,1794,9.995191
1786,1812,7.673031
1786,1822,13.964913
1786,1837,14.903031
1787,1799,10.75737
1787,1810,13.870875
1787,1833,13.774976
1787,1835,14.7530985
1790,1806,13.632609
1790,1832,13.73766
1791,1800,10.492998
1791,1803,12.078413
1791,1818,9.484309
1791,1828,13.260503
1791,1831,11.132544
1792,1810,8.90569
1792,1819,9.298264
1793,1807,13.217616
1793,1834,11.442195
1794,1812,9.527986
1794,1823,8.814627
1794,1841,13.812483
1795,1813,8.72286
1795,1816,11.080154
1796,1800,11.185419
1796,1817,7.0006347
1796,1822,8.727048
1796,1838,12.860119
1798,1824,9.928378
1799,1816,7.72145
1799,1835,9.711652
1799,1849,14.762476
1800,1817,9.527221
1800,1828,6.5520363
1800,1831,10.160428
1800,1838,13.69771
1800,1845,12.101002
1800,1857,14.427263
1801,1809,9.1812725
1801,1847,12.819147
1802,1815,9.368772
1802,1824,9.863619
1803,1804,7.294332
1803,1818,7.899966
1803,1825,8.067557
1803,1830,13.729094
1804,1818,14.500814
1804,1819,14.034298
1804,1825,6.698422
1804,1830,8.717456
1804,1858,14.681296
1807,1834,13.080408
1807,1842,10.742183
1808,1840,8.393541
1808,1856,13.845233
1809,1847,12.988647
1810,1819,11.967149
1810,1833,9.403782
1810,1852,8.854775
1811,1839,8.173543
1812,1822,13.522421
1812,1823,11.864947
1812,1837,10.450436
1812,1841,9.1368885
1812,1843,9.354055
1812,1870,13.83958
1815,1851,14.103846
1815,1861,11.009764
1816,1835,10.9126625
1816,1849,9.179992
1817,1822,7.6934266
1817,1828,10.247108
1817,1837,13.976934
1817,1838,6.14545
1817,1844,10.638714
1817,1845,10.09413
1817,1872,12.58713
1818,1825,11.6608515
1818,1828,14.072018
1818,1831,8.451713
1818,1854,9.286582
1818,1857,12.755001
1818,1868,12.238025
1819,1830,9.1568775
1819,1852,12.469895
1819,1860,12.397399
1819,1863,11.185265
1820,1829,13.714209
1820,1846,14.504971
1820,1859,10.540818
1821,1842,14.384625
1821,1853,11.562196
1822,1837,7.3625145
1822,1838,9.269951
1822,1843,13.476652
1822,1844,8.255536
1822,1871,12.603723
1822,1872,13.913463
1823,1841,8.950118
1823,1848,9.322064
1825,1830,6.4798965
1825,1858,8.182287
1825,1860,11.941898
1825,1868,12.717901
1827,1864,12.893003
1827,1869,14.468003
1828,1831,6.0186596
1828,1838,11.174044
1828,1845,6.558651
1828,1854,13.69552
1828,1857,8.210807
1828,1877,13.74422
1829,1873,10.662873
1830,1858,9.351957
1830,1860,7.795155
1830,1863,13.16269
1831,1845,10.755486
1831,1854,8.489689
1831,1857,6.0807686
1831,1868,14.638047
1831,1881,14.350455
1833,1835,11.049493
1833,1852,9.684452
1833,1867,9.494226
1833,1875,10.722888
1834,1842,13.030492
1834,1851,10.091812
1835,1849,10.385668
1835,1867,10.798868
1835,1884,12.270731
1836,1883,11.369017
1837,1838,12.345862
1837,1841,13.239269
1837,1843,6.333296
1837,1844,6.9832816
1837,1870,12.151652
1837,1871,7.7147994
1837,1872,13.643365
1837,1890,14.529821
1838,1844,6.410618
1838,1845,7.1228313
1838,1871,11.46523
1838,1872,6.442027
1838,1877,10.985869
1838,1890,11.607625
1839,1855,13.078293
1839,1874,6.9322066
1839,1878,10.322626
1840,1856,8.17408
1841,1843,7.522368
1841,1848,10.177384
1841,1870,7.0087385
1841,1889,11.264011
1842,1897,12.7451935
1843,1844,12.090515
1843,1870,6.1448407
1843,1871,9.737539
1843,1889,13.233309
1844,1845,12.922256
1844,1871,5.4532194
1844,1872,6.746787
1844,1877,13.851033
1844,1890,9.036605
1844,1909,13.636639
1845,1857,8.569005
1845,1872,8.91892
1845,1877,7.5544605
1845,1881,11.690623
1845,1890,14.100938
1845,1914,14.977685
1846,1859,11.0395
1846,1864,8.091474
1846,1886,14.134152
1847,1856,12.314343
1847,1895,11.705426
1847,1902,12.8347225
1848,1870,13.568255
1848,1879,7.570943
1848,1889,11.621756
1848,1908,11.999702
1848,1921,14.728841
1849,1884,11.63957
1849,1885,9.347747
1849,1901,12.78664
1850,1896,12.587664
1851,1861,12.146275
1852,1863,9.731606
1852,1867,14.607746
1852,1875,8.676219
1852,1882,9.1074705
1854,1857,7.100543
1854,1858,13.719611
1854,1868,6.4368653
1854,1881,11.746892
1854,1891,13.710244
1854,1910,11.306778
1855,1874,11.3232355
1856,1902,13.933733
1857,1868,13.288507
1857,1877,11.377506
1857,1881,8.270045
1857,1910,14.30961
1858,1860,7.943379
1858,1868,8.034666
1858,1891,9.164404
1858,1900,13.139954
1859,1916,14.063889
1860,1863,8.354938
1860,1891,13.794651
1860,1900,10.797666
1862,1879,14.414258
1863,1875,14.44915
1863,1882,8.535951
1863,1900,13.688641
1863,1915,14.503777
1863,1918,12.838184
1864,1886,6.729296
1864,1922,14.20418
1865,1907,12.449297
1866,1887,11.659594
1866,1904,11.454226
1867,1875,8.492133
1867,1884,8.653851
1867,1898,7.4887705
1867,1903,9.129592
1867,1919,14.641282
1868,1891,7.8588347
1868,1910,9.651108
1869,1911,11.573357
1870,1871,12.500744
1870,1889,7.0992517
1870,1908,13.633609
1870,1913,11.482382
1871,1872,8.788892
1871,1890,7.328907
1871,1909,9.872237
1871,1913,12.67752
1872,1877,7.2240305
1872,1890,5.5022855
1872,1909,11.128491
1872,1914,11.30346
1873,1893,8.495363
1874,1878,7.7956815
1874,1931,14.448181
1875,1882,7.45856
1875,1898,11.363848
1875,1903,7.6553063
1875,1915,10.547794
1875,1927,12.153629
1876,1901,12.76017
1876,1906,8.367891
1877,1881,8.23787
1877,1890,9.8458395
1877,1909,14.152584
1877,1914,7.43704
1878,1931,11.257577
1879,1889,12.393241
1879,1908,8.4959135
1879,1921,8.421908
1880,1883,12.099825
1880,1923,9.979467
1880,1935,14.950368
1881,1910,10.742606
1881,1914,11.05084
1881,1944,12.014855
1882,1903,12.111588
1882,1915,7.0185957
1882,1918,11.484861
1882,1927,13.527591
1882,1933,12.031914
1883,1887,12.246861
1883,1935,11.444892
1884,1885,7.014115
1884,1898,7.3600574
1884,1901,13.053463
1884,1903,12.876507
1884,1919,7.7612295
1884,1940,13.761152
1884,1945,13.176914
1885,1898,13.548171
1885,1901,6.2088704
1885,1906,13.2085705
1885,1919,8.481061
1885,1940,11.110581
1885,1945,14.813906
1886,1922,11.281332
1887,1904,7.6033444
1888,1929,12.044493
1889,1908,6.631065
1889,1913,11.389198
1889,1921,12.083171
1889,1932,9.189615
1890,1909,5.6316547
1890,1913,14.247695
1890,1914,9.813604
1890,1939,12.990844
1890,1956,14.711892
1891,1900,10.421797
1891,1910,8.895342
1891,1925,7.522738
1891,1941,13.887467
1891,1947,12.804153
1892,1899,11.996829
1892,1930,12.094885
1893,1943,11.785467
1894,1928,11.368975
1894,1966,13.713945
1895,1902,7.4858584
1896,1938,11.039683
1897,1905,13.890152
1897,1936,10.531533
1898,1903,5.7695413
1898,1919,8.798009
1898,1927,10.032576
1898,1945,10.410618
1899,1924,6.621961
1899,1928,12.483036
1900,1918,8.527361
1900,1925,9.523605
1900,1933,13.793872
1900,1942,8.563602
1900,1965,12.48315
1901,1906,7.1559715
1901,1919,11.535029
1901,1940,10.229394
1901,1949,11.2224
1901,1950,14.410545
1903,1915,10.0666065
1903,1919,13.963757
1903,1927,5.9136324
1903,1945,13.412845
1903,1960,13.473253
1904,1946,9.441545
1905,1936,12.8424835
1906,1940,14.874034
1906,1949,9.950102
1906,1950,9.434761
1906,1951,14.729706
1907,1923,13.204
1907,1934,9.365031
1908,1921,5.4521136
1908,1932,8.064321
1908,1969,14.914737
1909,1913,10.220869
1909,1914,10.949822
1909,1939,7.3674603
1909,1956,10.574926
1910,1925,11.512643
1910,1941,8.308596
1910,1944,12.107247
1910,1947,12.644531
1910,1957,12.886969
1911,1951,14.330979
1911,1953,10.406151
1911,1954,14.008786
1912,1920,10.679872
1912,1937,9.046882
1913,1932,10.81352
1913,1939,8.965758
1913,1964,11.832985
1913,1972,14.248382
1914,1944,13.219699
1914,1948,8.354409
1914,1956,11.471021
1915,1918,9.928157
1915,1927,8.261114
1915,1933,7.1774683
1915,1952,11.680184
1915,1959,10.767784
1915,1960,13.73703
1916,1973,13.3328285
1917,1929,13.619354
1918,1933,5.460778
1918,1942,7.0339165
1918,1952,9.278223
1918,1959,14.20871
1918,1965,12.5754
1918,1980,14.468423
1919,1940,6.689672
1919,1945,6.3713202
1919,1961,10.447421
1919,1968,13.253134
1920,1931,14.892835
1920,1974,13.662752
1921,1932,10.730228
1921,1969,12.835677
1922,1962,11.219764
1923,1934,6.7859497
1924,1928,6.5935287
1924,1976,12.926841
1925,1941,11.236463
1925,1942,11.978277
1925,1947,6.2911973
1925,1957,10.696027
1925,1965,11.40537
1925,1975,11.578041
1926,1963,11.704216
1926,1967,11.95475
1927,1933,13.362869
1927,1945,12.772609
1927,1959,10.5163355
1927,1960,7.8906107
1927,1968,14.434212
1928,1966,11.439945
1928,1986,13.123727
1929,1955,11.356086
1931,1987,14.450259
1932,1964,9.456411
1932,1969,10.96016
1933,1942,9.232136
1933,1952,5.303416
1933,1959,8.7729435
1933,1965,13.7861805
1933,1980,11.434595
1935,1970,9.288162
1936,1983,14.813859
1936,1990,12.831678
1937,1974,14.328336
1937,1985,13.561924
1939,1956,7.8821464
1939,1964,12.10031
1939,1972,8.341514
1939,1982,11.586907
1940,1945,8.245146
1940,1949,10.050155
1940,1961,5.5133142
1940,1968,12.617337
1940,1984,11.552517
1940,1989,14.699251
1941,1944,7.8966713
1941,1947,7.830814
1941,1957,5.3333106
1941,1978,14.924041
1941,1979,9.389937
1941,1988,13.354221
1942,1947,14.881367
1942,1952,8.904032
1942,1965,5.5721416
1942,1975,12.378184
1942,1980,11.043321
1943,1973,14.749537
1944,1948,10.115175
1944,1957,11.671553
1944,1978,9.578303
1944,1979,10.557448
1944,1997,14.877666
1945,1960,12.707528
1945,1961,8.04639
1945,1968,7.013374
1945,1984,13.322447
1945,1995,13.820589
1946,1971,10.813539
1946,1981,9.977137
1947,1957,4.8566213
1947,1965,11.75509
1947,1975,8.020687
1947,1979,11.746306
1947,1988,10.166326
1947,2002,14.560122
1948,1956,8.591344
1948,1978,9.302756
1948,1982,13.482124
1948,1991,12.1250725
1948,1999,13.861246
1949,1950,6.6122923
1949,1961,11.64844
1949,1984,13.605301
1949,1989,10.0365305
1950,1951,8.58658
1950,1989,13.281436
1951,1953,10.442578
1952,1959,7.094152
1952,1960,14.8889475
1952,1965,11.434187
1952,1980,6.1865854
1952,2009,14.228551
1953,1954,9.647802
1956,1972,10.934421
1956,1982,7.5752764
1956,1991,10.519546
1956,2000,14.874943
1957,1975,10.436586
1957,1979,7.034022
1957,1988,8.204267
1957,1997,14.764364
1957,2002,14.83665
1958,1983,14.1057625
1958,2001,12.371225
1959,1960,7.8253517
1959,1980,10.367606
1960,1968,10.125552
1960,1995,11.907436
1960,2004,12.575658
1961,1968,8.867198
1961,1984,6.365786
1961,1989,11.863617
1961,1995,13.578397
1961,2010,13.53291
1961,2015,13.973877
1962,1973,13.980636
1962,2017,14.383997
1964,1969,12.242967
1964,1972,8.464223
1964,1998,9.591644
1965,1975,7.0931582
1965,1980,10.322935
1965,1993,10.513123
1965,2002,13.01077
1965,2009,14.407834
1966,1986,6.700268
1966,2018,14.760049
1967,1981,10.708027
1968,1984,10.560763
1968,1995,6.807739
1968,2004,11.919916
1968,2010,11.085983
1969,1992,9.334749
1969,1998,14.530663
1969,2023,14.375688
1970,1971,14.287782
1971,1981,14.130119
1972,1982,8.085355
1972,1991,14.146791
1972,1998,10.545424
1972,2000,9.488838
1973,2017,14.449148
1974,2022,14.118429
1975,1979,14.775205
1975,1988,8.310243
1975,1993,9.433956
1975,2002,7.722887
1975,2025,14.330743
1976,1986,10.852371
1976,2012,11.098507
1977,2003,9.095181
1978,1979,9.78211
1978,1991,12.043064
1978,1997,7.845267
1978,1999,6.556054
1978,2008,12.781577
1978,2024,12.787439
1979,1988,8.004519
1979,1997,7.76645
1979,1999,13.374394
1979,2014,10.41934
1980,1993,10.614654
1980,2009,8.062209
1981,2006,8.342876
1982,1991,6.0998363
1982,2000,7.452128
1982,2008,10.547199
1982,2029,14.548664
1983,1990,14.625188
1983,2013,10.898208
1983,2027,13.303826
1984,1989,8.404939
1984,1995,11.794569
1984,2010,8.759585
1984,2015,7.639051
1984,2016,13.662361
1988,1993,13.952586
1988,1997,12.614953
1988,2002,7.8263817
1988,2014,9.153664
1988,2025,12.788794
1988,2035,14.215238
1989,2015,10.500136
1989,2016,7.1681304
1989,2036,14.130129
1990,2013,10.340061
1991,1999,9.6491585
1991,2000,10.136953
1991,2008,5.139535
1991,2024,13.228271
1991,2029,10.32848
1992,2023,12.328115
1992,2028,13.249567
1993,2002,6.780626
1993,2009,7.138156
1993,2025,9.543128
1993,2031,13.129012
1993,2047,13.9529705
1994,2043,14.830297
1995,2004,5.840853
1995,2010,6.7347937
1995,2015,12.955586
1996,2005,14.479204
1996,2012,12.856877
1996,2026,11.571981
1996,2045,14.418023
1997,1999,7.010315
1997,2008,14.622021
1997,2014,7.8392735
1997,2024,9.281279
1997,2033,10.118175
1997,2040,14.02159
1998,2000,11.436716
1998,2023,12.06569
1998,2039,12.325313
1999,2008,7.7678504
1999,2014,14.226223
1999,2024,6.484514
1999,2029,11.507175
1999,2033,12.470467
1999,2040,12.296016
1999,2046,14.76868
2000,2008,11.561812
2000,2029,12.544108
2000,2044,12.987283
2001,2027,14.932867
2001,2038,11.217235
2002,2009,13.638764
2002,2014,12.907503
2002,2025,6.647682
2002,2035,12.86869
2003,2011,10.067184
2003,2028,13.775079
2004,2010,10.27114
2004,2048,11.373623
2004,2049,14.607538
2005,2026,7.622297
2008,2024,8.879982
2008,2029,5.6123466
