Object,Neighbor,Distance
3130,3150,8.022651
3130,3171,6.169962
3130,3180,14.829938
3130,3198,12.567703
3131,3151,10.466646
3131,3165,7.737485
3131,3172,6.5964313
3131,3203,10.46824
3131,3215,13.966612
3132,3201,14.8536
3133,3188,12.215881
3135,3173,5.4020057
3135,3178,6.4748006
3136,3207,10.841339
3137,3147,11.571037
3138,3195,8.335739
3139,3144,9.8921585
3139,3177,6.1869264
3139,3202,11.792636
3139,3217,12.102793
3140,3167,9.389639
3140,3209,10.799254
3141,3143,9.953337
3141,3206,9.77487
3142,3159,7.946045
3142,3192,6.818367
3142,3197,12.398332
3142,3210,10.917298
3142,3229,13.478461
3143,3206,13.123557
3144,3177,7.699827
3144,3202,8.383303
3144,3217,13.017134
3145,3160,10.136113
3145,3161,14.279251
3145,3184,6.4130507
3145,3187,7.0169635
3146,3153,12.363711
3147,3189,12.709238
3148,3158,9.910271
3148,3185,7.026314
3148,3196,6.370071
3149,3154,9.495995
3149,3155,9.948074
3149,3193,8.447899
3150,3171,7.373939
3150,3198,14.293668
3150,3211,8.9781
3151,3172,6.5251703
3151,3180,6.878895
3151,3198,13.372811
3151,3203,12.792844
3151,3212,8.376977
3151,3223,13.423486
3151,3239,14.994318
3152,3166,12.532631
3152,3183,11.53644
3152,3200,12.141984
3153,3205,9.273837
3153,3232,12.825439
3154,3197,7.9811106
3155,3193,7.4542007
3155,3222,10.990424
3155,3237,14.1572
3156,3166,13.027756
3156,3194,7.061916
3157,3214,9.028937
3157,3221,11.524286
3158,3169,14.112267
3158,3179,6.7638855
3158,3185,5.788202
3158,3196,11.619653
3158,3219,12.946366
3159,3192,9.026227
3159,3210,7.689263
3160,3183,13.287212
3160,3184,7.2983084
3160,3187,14.31477
3161,3176,10.037321
3161,3187,10.777524
3161,3242,12.443468
3162,3168,6.2752104
3162,3226,12.67092
3163,3181,8.772756
3163,3216,11.823796
3163,3244,14.6171055
3164,3170,6.8333383
3164,3186,14.87185
3164,3220,10.59858
3164,3227,10.596392
3165,3172,9.678887
3165,3203,7.553984
3165,3215,7.4453177
3166,3194,11.103932
3166,3200,4.8955965
3166,3246,14.129715
3168,3175,9.819171
3168,3226,8.365597
3169,3179,7.7908955
3169,3216,10.832091
3169,3219,9.96028
3170,3186,8.474634
3170,3220,8.046291
3171,3180,11.878957
3171,3198,7.365426
3171,3211,10.298212
3171,3223,13.08021
3171,3235,11.855043
3172,3180,11.813091
3172,3203,6.7067122
3172,3212,8.824159
3172,3215,12.323043
3172,3239,12.061548
3173,3178,7.896987
3173,3231,12.291734
3175,3204,9.755419
3175,3226,11.029627
3177,3202,5.6937385
3177,3217,6.6806574
3177,3263,14.629352
3178,3224,9.466031
3179,3185,11.323648
3179,3219,7.635411
3180,3198,6.6293364
3180,3212,6.8438163
3180,3223,7.1169586
3180,3235,13.972042
3180,3239,14.450526
3180,3254,13.530815
3182,3199,9.358556
3182,3241,13.770146
3183,3258,11.517167
3184,3187,7.33456
3184,3259,12.692847
3185,3196,6.0359635
3186,3220,8.511142
3186,3264,13.400133
3187,3242,13.434596
3188,3230,9.62848
3189,3233,7.031317
3189,3276,14.858923
3190,3225,6.3168645
3190,3256,10.8898735
3191,3213,6.7115736
3191,3228,7.43945
3191,3245,14.693843
3191,3251,9.837405
3192,3197,10.0478525
3192,3210,6.0814686
3192,3229,7.0598407
3192,3249,9.374953
3192,3271,13.583462
3193,3222,7.609059
3193,3237,7.514286
3193,3250,11.209282
3194,3200,12.254822
3194,3246,11.036582
3195,3230,14.785863
3197,3229,8.913054
3197,3249,14.331595
3197,3271,14.979768
3198,3211,13.017066
3198,3212,11.726865
3198,3223,5.732092
3198,3235,8.068352
3198,3254,10.280038
3198,3272,14.606934
3198,3281,14.981481
3199,3241,9.169875
3200,3246,10.947422
3200,3257,10.956382
3201,3236,9.946309
3201,3243,7.1928973
3202,3217,5.6586237
3202,3253,13.765211
3202,3261,14.787537
3202,3263,10.834859
3203,3212,10.731373
3203,3215,6.031736
3203,3239,8.938003
3204,3267,12.937366
3205,3218,6.5499516
3205,3232,9.706071
3206,3278,14.274849
3207,3252,9.085957
3208,3253,9.895945
3208,3270,11.394685
3209,3221,12.789537
3209,3283,14.517793
3210,3229,9.482742
3210,3249,7.9050255
3210,3271,13.348209
3211,3235,9.711008
3211,3268,14.492836
3212,3223,8.19582
3212,3239,7.6706467
3212,3254,13.323648
3212,3272,13.558847
3212,3285,14.063641
3213,3228,11.102604
3213,3238,13.885044
3213,3245,8.281213
3213,3251,7.799509
3214,3221,9.446643
3214,3274,13.87459
3214,3282,14.268751
3215,3224,12.458183
3215,3239,12.338497
3215,3291,14.048626
3216,3219,11.952457
3216,3244,5.039568
3216,3305,14.735672
3217,3261,9.271047
3217,3263,8.329944
3217,3289,13.316829
3218,3232,14.634629
3218,3288,11.552643
3219,3244,14.502432
3219,3280,10.6425905
3220,3227,14.65584
3220,3264,8.831256
3220,3265,13.7230835
3221,3274,10.378957
3221,3286,12.795333
3222,3237,6.1995187
3222,3250,11.655379
3222,3268,11.447436
3223,3235,8.493136
3223,3239,13.280361
3223,3254,6.420441
3223,3272,9.478756
3223,3281,12.588487
3224,3295,11.919767
3224,3300,12.9125805
3225,3256,7.1710677
3226,3267,12.58624
3226,3287,11.316255
3227,3265,7.5358567
3227,3284,10.616302
3227,3320,14.639916
3228,3251,7.755743
3228,3301,13.091226
3229,3249,5.441654
3229,3271,7.1555643
3229,3302,14.1357565
3229,3307,14.433787
3229,3312,13.179196
3230,3293,10.938027
3231,3255,7.2089367
3231,3266,6.0543
3232,3297,14.858423
3232,3298,11.513109
3233,3276,7.984055
3233,3314,14.237614
3234,3279,10.976661
3235,3254,6.5335875
3235,3272,11.663558
3235,3281,7.8008094
3235,3316,13.570615
3235,3322,14.5083475
3236,3243,7.8044076
3237,3250,5.4676595
3237,3268,14.820847
3238,3245,7.4680347
3238,3296,12.487147
3239,3272,13.109174
3239,3285,7.8421054
3240,3279,10.358473
3240,3290,8.557325
3240,3314,14.503386
3241,3296,13.03661
3241,3325,13.872744
3242,3277,9.166592
3244,3305,10.362711
3245,3251,9.45302
3245,3301,13.106936
3246,3257,9.044385
3246,3321,13.99442
3247,3287,11.991578
3248,3275,6.185396
3248,3319,11.467738
3249,3271,5.489308
3249,3302,9.560335
3249,3307,14.961576
3249,3312,11.53926
3251,3301,7.8272314
3252,3278,11.315435
3253,3263,12.069894
3253,3270,5.180743
3253,3315,10.103582
3253,3327,14.811965
3254,3272,5.183308
3254,3281,6.455265
3254,3316,14.027519
3254,3322,10.931233
3255,3256,14.299966
3255,3266,9.59882
3255,3317,11.933736
3256,3313,8.708553
3256,3317,9.792776
3257,3292,7.526633
3257,3321,10.626941
3258,3292,12.8400955
3258,3308,9.503487
3259,3277,14.399235
3259,3309,8.081678
3260,3262,14.011938
3260,3303,12.797254
3261,3263,9.351391
3261,3269,14.60255
3261,3289,5.2844524
3263,3289,9.670547
3263,3315,13.481642
3263,3331,12.238464
3265,3284,9.8753805
3265,3320,9.20873
3266,3300,11.886127
3267,3287,14.745106
3267,3304,7.134321
3267,3311,11.074413
3267,3346,14.610398
3268,3328,10.7834215
3269,3339,13.494158
3270,3315,8.97978
3270,3326,13.647006
3270,3327,10.372022
3271,3302,8.066752
3271,3307,9.553559
3271,3312,6.320972
3272,3281,8.635137
3272,3285,10.543795
3272,3322,9.400359
3272,3340,11.652594
3274,3282,14.965542
3274,3286,8.752764
3274,3306,6.6659584
3274,3323,10.298192
3274,3334,14.084833
3274,3345,11.585605
3275,3319,7.7583656
3276,3290,12.7860565
3276,3314,7.10362
3277,3309,13.069738
3277,3338,10.939453
3278,3324,9.697472
3279,3290,9.312394
3279,3336,11.740557
3280,3294,9.43058
3280,3305,11.91963
3281,3316,7.575712
3281,3322,6.8493667
3282,3306,10.614884
3282,3334,9.916174
3283,3286,14.957882
3283,3310,13.605204
3284,3302,13.788942
3284,3320,7.7616434
3284,3337,10.297043
3285,3291,14.38559
3285,3340,12.256994
3285,3341,10.058405
3285,3342,12.86539
3286,3306,14.305552
3286,3323,6.9963183
3286,3345,14.928078
3287,3304,12.381488
3287,3329,9.590965
3288,3297,8.714494
3288,3330,14.185387
3288,3335,8.479725
3288,3351,14.137574
3289,3331,13.12511
3289,3339,12.444928
3290,3314,8.058981
3290,3336,7.997152
3291,3295,7.291089
3291,3300,14.27886
3291,3341,14.964854
3291,3342,10.266955
3291,3348,10.111039
3292,3321,8.0928545
3292,3333,10.539462
3293,3347,9.234816
3293,3362,14.948051
3294,3299,12.511007
3295,3300,7.0024405
3295,3348,13.481008
3296,3325,7.6115346
3296,3359,13.823528
3297,3298,7.984597
3297,3330,6.3951945
3297,3335,8.188419
3298,3330,7.606472
3299,3365,13.509242
3300,3352,14.952993
3301,3343,12.997664
3302,3307,13.993828
3302,3312,8.154844
3302,3337,12.433757
3302,3358,8.995626
3304,3311,10.95441
3304,3329,10.385022
3304,3346,9.175174
3304,3350,8.534879
3305,3371,14.32477
3306,3323,12.61768
3306,3334,7.42112
3306,3345,8.033709
3306,3380,14.815571
3307,3312,5.9007816
3308,3333,10.293274
3311,3346,9.391221
3311,3351,11.43522
3312,3358,12.609783
3313,3317,5.7515993
3313,3367,11.668505
3314,3336,10.605723
3315,3327,9.1052065
3315,3331,9.18911
3315,3357,8.375219
3315,3366,9.341225
3316,3322,8.508758
3316,3364,14.925691
3317,3379,14.961971
3318,3355,9.620283
3318,3356,10.830665
3319,3388,14.775443
3320,3337,8.65242
3320,3360,13.183344
3321,3333,13.258484
3321,3353,11.166947
3322,3340,9.799911
3322,3370,11.226702
3323,3345,9.539259
3323,3402,13.508484
3324,3344,14.955062
3324,3354,9.516111
3325,3359,6.7005687
3326,3327,6.6780586
3326,3391,14.5752125
3327,3357,13.731423
3327,3366,9.493876
3327,3391,12.510575
3328,3332,10.285255
3328,3361,5.8095145
3328,3364,7.371995
3328,3375,11.629685
3329,3346,13.865272
3329,3350,6.8398376
3329,3373,13.050869
3330,3335,9.386692
3331,3357,5.231323
3331,3366,11.381469
3331,3398,13.899267
3332,3361,6.6969366
3332,3363,9.137257
3332,3375,7.2785454
3332,3383,8.835403
3332,3417,13.4226055
3333,3393,12.7670765
3333,3404,13.628997
3334,3345,9.347569
3334,3380,9.425667
3335,3351,11.778762
3335,3386,14.068781
3337,3358,9.360651
3337,3389,11.504469
3339,3412,14.273191
3340,3341,9.6582
3340,3370,6.6872535
3340,3378,10.069625
3340,3399,11.997157
3341,3342,6.396554
3341,3348,10.291343
3341,3370,14.237189
3341,3378,9.286958
3341,3392,12.463354
3342,3348,4.0867333
3342,3378,13.558148
3342,3392,11.095448
3343,3368,13.654205
3344,3377,6.5565987
3344,3426,14.171955
3345,3380,10.343614
3345,3402,12.537275
3346,3350,7.384724
3346,3351,14.538235
3346,3390,12.89507
3346,3405,11.547134
3347,3362,11.694684
3347,3406,14.329001
3347,3416,12.983123
3348,3392,10.500769
3350,3405,13.598705
3351,3386,8.115489
3351,3390,10.739159
3352,3372,6.913355
3352,3374,5.526618
3352,3379,14.6580715
3352,3400,10.442733
3352,3414,13.544817
3352,3420,12.246429
3353,3384,9.185566
3353,3401,12.2807865
3354,3396,12.510924
3354,3410,12.399194
3355,3356,14.776545
3355,3377,14.056435
3355,3419,12.753767
3356,3373,12.993294
3356,3394,9.50579
3357,3366,6.3450613
3357,3398,12.939036
3357,3408,11.44939
3358,3389,11.002684
3359,3381,10.06799
3359,3422,12.848322
3360,3382,10.3507805
3361,3363,14.911437
3361,3364,8.484961
3361,3375,5.8207684
3361,3383,11.928904
3361,3417,11.506522
3363,3375,11.798626
3363,3383,6.265674
3363,3407,9.679696
3364,3375,12.476161
3365,3369,13.454045
3366,3391,9.230653
3366,3408,11.278016
3367,3415,11.894473
3367,3421,11.217329
3368,3415,12.778725
3368,3429,12.199811
3369,3397,7.328703
3369,3434,12.362258
3370,3378,9.324434
3370,3399,5.9215393
3370,3403,13.850064
3370,3433,13.512178
3371,3424,11.047291
3372,3374,7.4484224
3372,3400,5.5734563
3372,3413,10.604081
3372,3414,13.862899
3372,3420,9.794976
3373,3394,11.240386
3373,3423,8.830481
3373,3442,12.653773
3374,3379,11.229098
3374,3400,7.445188
3374,3414,8.058958
3374,3420,7.277964
3375,3383,7.006337
3375,3417,6.3802247
3375,3445,14.394752
3376,3381,7.3002014
3376,3439,10.737168
3377,3419,11.901941
3377,3426,9.9406395
3378,3392,10.555796
3378,3399,8.993913
3378,3437,10.895412
3379,3414,9.060052
3379,3418,7.2347307
3379,3420,14.03713
3379,3421,14.094912
3379,3449,12.693742
3379,3450,14.194942
3380,3441,10.095162
3381,3422,10.788151
3381,3439,11.649926
3382,3428,8.07727
3382,3453,14.298684
3383,3407,9.496309
3383,3417,8.814741
3383,3445,11.954821
3384,3401,9.301219
3384,3436,9.4696
3384,3457,13.77727
3385,3402,10.195972
3385,3409,13.628184
3385,3451,13.655383
3386,3390,8.199564
3387,3406,14.643341
3387,3411,6.6230493
3388,3444,12.795664
3388,3446,9.884667
3390,3405,8.523395
3391,3408,13.546154
3391,3427,7.924007
3392,3437,13.721173
3392,3438,13.001458
3393,3401,8.832736
3393,3465,14.363079
3394,3423,12.554831
3394,3442,10.646445
3394,3452,13.913604
3394,3459,11.902187
3395,3407,11.593091
3395,3448,9.807551
3396,3410,10.454847
3396,3458,13.464761
3397,3424,10.430568
3397,3434,9.46384
3398,3408,8.364484
3398,3412,12.34362
3398,3425,6.8663807
3398,3467,13.977706
3399,3403,12.789062
3399,3433,9.105119
3399,3437,10.8753605
3399,3456,10.947649
3400,3413,9.438059
3400,3414,10.2585945
3400,3420,4.9685235
3400,3454,13.192202
3401,3457,10.73066
3403,3433,8.1523075
3403,3460,11.204608
3405,3432,13.634047
3406,3416,8.51587
3406,3447,8.331097
3407,3445,11.996403
3408,3425,13.34273
3409,3451,10.107838
3409,3462,13.166268
3410,3490,13.32646
3411,3466,12.75023
3412,3425,7.6149783
3413,3420,13.531221
3413,3438,9.617209
3414,3418,9.948241
3414,3420,5.708193
3414,3449,8.4745035
3414,3450,14.188216
3414,3454,8.136773
3414,3470,12.753713
3414,3473,12.908721
3415,3421,9.772441
3415,3429,6.608257
3415,3461,10.277209
3416,3447,7.466431
3417,3445,9.133686
3417,3481,13.8905525
3418,3421,9.112409
3418,3449,7.650664
3418,3450,6.9799004
3418,3454,13.584285
3418,3473,13.458792
3418,3487,13.979862
3419,3443,5.9480133
3419,3452,12.013904
3419,3486,14.323152
3420,3449,12.618247
3420,3454,8.727752
3420,3470,11.966366
3421,3449,14.838167
3421,3450,9.097349
3421,3489,14.43853
3422,3435,9.007627
3422,3439,12.897116
3422,3477,11.514351
3423,3432,10.504351
3423,3442,5.809332
3424,3491,14.268221
3425,3467,9.47952
3426,3497,14.4010725
3427,3474,13.565479
3427,3475,14.50762
3427,3493,13.558272
3428,3453,9.13015
3428,3475,11.268404
3428,3488,12.663135
3429,3461,6.7651463
3429,3496,12.596458
3430,3431,13.237753
3430,3440,12.373807
3430,3455,6.56705
3430,3469,10.354972
3431,3469,13.161539
3433,3437,14.57738
3433,3456,8.049636
3433,3460,8.599867
3433,3482,9.923571
3433,3495,13.799629
3435,3477,14.186517
3436,3457,13.493284
3437,3456,8.713814
3437,3468,8.120055
3437,3495,12.320869
3438,3507,12.900771
3439,3477,12.973414
3439,3484,9.540922
3439,3504,13.941168
3440,3455,7.7047014
3440,3517,14.024638
3441,3476,11.93805
3441,3505,13.46694
3442,3459,10.447668
3443,3452,6.2078066
3443,3459,13.640954
3443,3486,9.785882
3444,3446,9.31374
3444,3478,9.839834
3445,3481,9.174427
3445,3502,11.788009
3448,3480,6.7293925
3448,3494,12.554801
3449,3450,7.00228
3449,3454,6.843567
3449,3470,10.57883
3449,3473,6.0311217
3449,3487,10.109867
3449,3511,12.558123
3450,3454,13.71446
3450,3473,10.179015
3450,3487,7.305923
3450,3489,12.886999
3450,3534,14.821174
3451,3485,11.347818
3452,3459,7.4964137
3452,3486,9.428421
3453,3475,14.737768
3453,3488,11.018196
3453,3499,14.644281
3453,3514,12.457779
3453,3532,14.75264
3454,3470,4.7748094
3454,3473,6.6437774
3454,3487,14.623598
3454,3503,14.905103
3454,3511,11.408464
3454,3518,12.571803
3455,3469,10.7113495
3455,3512,11.638794
3455,3517,14.743224
3456,3460,12.902884
3456,3468,13.924873
3456,3482,9.066739
3456,3495,6.862592
3457,3465,14.662613
3457,3516,13.4507065
3458,3513,14.987758
3458,3521,10.41839
3459,3486,14.44782
3459,3536,13.214981
3460,3482,6.7591214
3460,3541,14.57017
3461,3489,12.074156
3461,3496,8.07329
3461,3515,8.763725
3461,3527,13.474686
3462,3485,8.7173395
3462,3513,14.250953
3463,3464,12.852182
3463,3498,9.103794
3463,3524,10.138778
3464,3498,7.8908734
3464,3509,12.243337
3464,3524,13.812037
3466,3479,9.918795
3466,3508,6.6520247
3467,3492,9.881696
3467,3509,14.878065
3467,3510,9.719023
3468,3495,13.380599
3468,3519,9.745419
3468,3537,14.252418
3468,3554,14.695658
3469,3512,9.17675
3470,3473,7.272804
3470,3503,10.735873
3470,3511,8.900129
3470,3518,7.868916
3471,3505,9.84782
3472,3499,10.804059
3472,3533,12.282831
3473,3487,8.4082575
3473,3511,6.5389705
3473,3518,11.970445
3473,3534,13.1029825
3473,3555,13.586472
3474,3492,10.774066
3474,3493,13.7469225
3474,3553,13.196923
3475,3488,7.0930896
3475,3493,6.6900444
3475,3514,12.447595
3475,3525,8.302678
3475,3544,12.76159
3476,3505,13.219717
3477,3484,9.921524
3477,3520,14.653671
3477,3535,11.11916
3477,3556,14.112555
3478,3500,6.627589
3478,3529,8.140709
3479,3508,10.02472
3480,3494,10.355133
3481,3502,11.920216
3481,3506,10.712542
3481,3528,8.214717
3481,3558,13.95587
3481,3561,13.781326
3482,3495,8.727101
3482,3541,14.950559
3484,3504,7.9339743
3484,3556,12.498839
3486,3522,14.33803
3486,3551,14.71924
3487,3489,10.697341
3487,3511,10.446404
3487,3527,14.778915
3487,3534,7.57666
3487,3538,10.399348
3487,3555,13.637725
3488,3493,12.430747
3488,3514,5.516022
3488,3525,9.596832
3488,3532,11.199166
3488,3544,8.316292
3488,3575,14.899452
3489,3515,10.141359
3489,3527,6.0026712
3489,3534,12.012734
3489,3538,7.284673
3490,3497,13.003521
3490,3539,14.120013
3490,3545,12.748925
3491,3501,6.2541556
3491,3523,12.246196
3491,3531,6.5843487
3491,3572,14.083394
3492,3552,10.567425
3492,3553,12.205259
3493,3525,6.7433486
3493,3544,14.561948
3493,3562,12.750488
3493,3567,14.311405
3494,3502,8.323032
3494,3540,8.212391
3494,3569,13.356772
3496,3515,7.8940587
3497,3522,11.274977
3497,3539,7.815507
3498,3524,5.9211655
3499,3532,11.755192
3499,3533,5.872926
3499,3563,14.986209
3500,3529,6.8344145
3500,3549,9.699329
3501,3523,6.693855
3501,3531,6.5410943
3501,3572,12.662212
3502,3540,7.8594894
3502,3558,11.8273945
3502,3576,13.211658
3503,3518,7.9384656
3503,3526,7.0781207
3503,3547,7.578825
3503,3564,14.256544
3503,3565,11.743012
3504,3557,13.116029
3505,3560,10.540623
3506,3528,8.62385
3506,3541,10.188948
3506,3561,13.770222
3507,3519,11.619034
3507,3526,10.058475
3507,3537,7.3614335
3507,3564,12.28457
3507,3570,13.695893
3509,3510,7.02423
3509,3546,6.1969113
3509,3586,14.421058
3510,3546,6.6542726
3511,3518,8.1860695
3511,3534,10.758467
3511,3555,7.48651
3511,3565,13.865753
3511,3577,13.942095
3512,3517,12.18227
3512,3548,13.86167
3512,3571,9.552946
3513,3521,11.315088
3514,3525,12.182687
3514,3532,5.798013
3514,3544,6.364795
3514,3563,10.496545
3514,3575,10.438221
3514,3582,13.609009
3515,3527,7.2097836
3515,3538,13.360123
3515,3583,13.652745
3516,3557,9.2912445
3516,3573,9.302375
3517,3581,11.600695
3518,3526,13.073762
3518,3547,9.224989
3518,3555,12.06382
3518,3565,8.297945
3519,3537,5.9135437
3519,3554,6.7898903
3519,3570,7.972091
3520,3535,5.2184844
3520,3542,10.587081
3522,3539,12.382404
3523,3531,8.52425
3523,3559,10.981037
3523,3572,10.093789
3524,3580,12.757387
3525,3544,8.244997
3525,3562,8.62271
3525,3567,13.050814
3525,3582,11.6879015
3526,3547,5.984082
3526,3564,7.64729
3526,3565,12.162787
3526,3590,13.340071
3527,3534,12.808247
3527,3538,6.172723
3528,3558,9.868892
3528,3561,6.2098956
3528,3589,12.852309
3529,3549,10.554861
3530,3543,11.987741
3530,3578,13.583083
3530,3579,9.071642
3530,3585,10.883814
3531,3572,7.514216
3532,3533,12.066111
3532,3544,9.8329525
3532,3563,5.9425607
3532,3575,9.109647
3532,3603,13.668034
3533,3563,12.778182
3533,3588,12.37237
3533,3608,14.801274
3534,3538,6.6763477
3534,3555,9.01494
3534,3577,7.6466765
3535,3556,13.688349
3536,3551,7.416613
3537,3554,10.166998
3537,3564,13.437172
3537,3570,6.5665584
3538,3577,11.193697
3539,3545,10.026589
3540,3558,11.625615
3540,3569,8.95291
3540,3576,8.066467
3540,3587,8.824095
3541,3589,13.739796
3541,3594,12.867865
3543,3549,8.8310375
3543,3578,7.028711
3543,3579,10.308948
3543,3592,11.653054
3544,3562,12.534877
3544,3563,11.374899
3544,3575,7.703128
3544,3582,7.6305733
3544,3607,13.367856
3546,3586,10.8353405
3547,3564,8.909335
3547,3565,6.1798635
3547,3590,10.712926
3547,3615,14.520082
3548,3571,10.366785
3548,3600,10.847999
3548,3610,12.640912
3549,3578,11.383516
3549,3592,11.64895
3550,3583,14.024138
3552,3553,7.4860597
3552,3602,11.343336
3552,3605,10.755176
3553,3567,11.44585
3553,3605,12.299993
3554,3570,6.570046
3555,3565,13.004642
3555,3577,7.6176825
3555,3598,12.752745
3555,3625,14.839017
3556,3628,14.059575
3557,3573,9.788477
3557,3604,10.890881
3558,3561,6.9859014
3558,3576,7.5603304
3558,3587,13.699675
3558,3618,14.283763
3558,3624,13.852881
3560,3601,14.6946125
3560,3613,11.824274
3561,3576,14.013928
3561,3589,9.2351265
3561,3624,12.901673
3562,3567,6.3982186
3562,3582,9.820964
3562,3593,6.726376
3562,3630,12.770037
3563,3575,6.040314
3563,3582,13.39056
3563,3588,14.97253
3563,3603,7.7279944
3563,3607,12.243433
3563,3608,12.796676
3564,3565,13.367037
3564,3590,7.6087003
3564,3611,10.210142
3564,3615,14.45151
3564,3643,14.62997
3565,3590,11.325215
3565,3598,9.608352
3565,3615,11.773943
3567,3593,7.958506
3567,3623,13.198501
3567,3630,14.715207
3568,3574,8.448701
3568,3588,12.706709
3568,3597,9.332727
3568,3614,10.918624
3568,3616,9.874153
3569,3574,8.168762
3569,3576,11.349193
3569,3587,6.206004
3569,3597,11.898154
3569,3606,7.731747
3569,3638,13.059251
3570,3611,14.843073
3571,3581,14.568784
3571,3600,8.492121
3572,3631,12.514702
3573,3617,11.037737
3574,3587,13.557004
3574,3597,5.6574173
3574,3606,9.671156
3574,3616,10.56909
3574,3638,14.317342
3575,3582,7.383727
3575,3603,8.837379
3575,3607,7.606449
3575,3651,14.776837
3576,3587,6.1781898
3576,3606,13.670855
3576,3618,9.348649
3576,3624,14.7606125
3577,3609,13.404798
3577,3612,9.131199
3577,3625,10.418286
3578,3579,6.658074
3578,3592,5.8951845
3579,3585,8.906701
3579,3592,11.548742
3580,3621,13.623358
3580,3642,14.01944
3581,3639,14.097764
3582,3593,11.621341
3582,3603,14.657843
3582,3607,7.603176
3582,3630,12.76168
3582,3640,12.101017
3582,3650,13.986011
3583,3599,4.683984
3583,3635,12.766676
3584,3596,12.213929
3585,3596,6.6161227
3586,3621,14.745837
3587,3606,7.6894674
3587,3618,9.65965
3587,3638,11.258329
3588,3603,13.025469
3588,3608,4.9529004
3588,3614,8.393803
3588,3616,14.1264515
3588,3637,8.583355
3588,3646,11.015171
3589,3594,13.084261
3589,3619,7.0709586
3589,3624,13.000225
3590,3598,13.886445
3590,3611,8.88669
3590,3615,6.995014
3590,3643,8.802995
3590,3669,14.328576
3591,3620,6.2548203
3591,3659,13.65713
3593,3623,11.7631855
3593,3630,6.831442
3593,3640,12.194331
3593,3666,13.410446
3594,3619,10.272032
3594,3657,11.740504
3594,3678,14.574265
3595,3617,8.63299
3596,3664,13.162874
3597,3606,9.107694
3597,3614,11.521984
3597,3616,5.5246854
3597,3638,11.833399
3598,3615,8.834917
3598,3625,13.877362
3598,3634,6.012694
3598,3658,13.459482
3598,3663,11.196255
3599,3609,14.576899
3599,3635,8.211449
3599,3641,14.015106
3599,3670,12.285454
3600,3656,12.430191
3601,3636,12.999098
3601,3649,11.171023
3602,3605,6.5416827
3602,3632,6.0369234
3602,3633,10.035938
3602,3652,10.563009
3603,3607,9.2662735
3603,3608,8.735828
3603,3646,12.920394
3603,3650,14.530736
3603,3651,10.293602
3605,3623,11.768425
3605,3632,10.985947
3605,3633,5.216285
3605,3652,9.124234
3605,3653,12.11236
3606,3616,13.809413
3606,3618,12.57828
3606,3638,5.445406
3606,3660,12.246096
3606,3679,14.87796
3607,3630,13.545779
3607,3640,9.169982
3607,3650,8.085321
3607,3651,8.509194
3608,3614,11.339063
3608,3637,8.79583
3608,3646,7.922141
3609,3612,6.1891384
3609,3625,12.74579
3609,3635,10.332211
3609,3647,7.5076995
3610,3613,12.337253
3610,3656,11.931128
3610,3668,11.904845
3611,3615,13.8224945
3611,3643,7.463933
3612,3625,6.777745
3612,3647,7.0169845
3613,3661,10.420732
3613,3668,13.091755
3614,3616,6.4268565
3614,3637,5.5318403
3614,3646,11.792574
3614,3667,9.580686
3615,3634,10.602466
3615,3643,9.249671
3615,3663,8.4052515
3615,3669,9.577567
3616,3637,11.333894
3616,3638,14.949019
3616,3667,11.711798
3618,3624,10.777946
3618,3638,11.575575
3618,3654,10.888517
3618,3660,9.957042
3618,3672,10.843099
3618,3688,12.931622
3619,3624,14.141985
3619,3657,8.274274
3619,3673,11.664638
3620,3659,13.930158
3620,3693,14.371467
3621,3645,6.100921
3621,3681,12.417162
3621,3690,13.239355
3623,3630,13.278617
3623,3633,9.097447
3623,3652,13.745547
3623,3653,6.4298015
3623,3666,12.417485
3623,3677,9.8063545
3623,3705,14.420719
3624,3654,5.5721407
3624,3672,10.707802
3624,3673,12.351336
3625,3634,11.499428
3625,3647,9.7407
3625,3658,8.960798
3625,3700,14.702025
3626,3701,14.546174
3627,3671,12.482232
3628,3648,8.0469055
3628,3686,11.429795
3629,3636,7.557923
3629,3644,5.394119
3629,3659,11.724195
3630,3640,6.4081244
3630,3650,11.590068
3630,3666,8.065484
3630,3677,12.645913
3630,3703,14.127194
3631,3642,7.6455784
3631,3676,12.570775
3632,3633,12.067405
3632,3652,9.454401
3632,3682,13.5976305
3632,3695,12.677333
3633,3652,5.5926595
3633,3653,7.2552543
3634,3658,7.878684
3634,3663,7.7573104
3634,3669,13.578998
3634,3684,11.133161
3634,3712,14.9028
3635,3647,13.211964
3635,3670,7.9220114
3635,3692,12.525822
3636,3644,11.882045
3637,3646,6.3963137
3637,3667,7.4420695
3637,3696,12.630563
3637,3706,13.483015
3638,3660,7.3454375
3638,3679,10.011637
3638,3698,12.786991
3639,3680,14.494122
3640,3650,5.1824784
3640,3651,11.037744
3640,3666,10.9514675
3640,3703,13.626262
3640,3714,13.964021
3641,3670,11.3642435
3641,3685,7.895861
3642,3645,11.174337
3642,3727,14.966272
3643,3663,12.818078
3643,3669,8.695321
3643,3704,14.057194
3643,3707,12.558129
3644,3659,6.514891
3644,3720,13.262204
3644,3721,13.763623
3645,3681,10.860551
3645,3690,8.548356
3646,3651,14.792167
3646,3667,10.871754
3646,3683,11.950403
3646,3696,8.954155
3646,3706,13.496968
3647,3658,14.773901
