Object,Neighbor,Distance
2366,2454,14.35337
2367,2385,13.025886
2367,2397,9.386661
2367,2418,9.783668
2367,2426,10.005156
2367,2427,12.148737
2368,2410,14.055693
2368,2419,10.350612
2368,2432,11.666978
2369,2403,10.720135
2369,2435,9.236461
2370,2404,11.737298
2371,2384,12.226688
2371,2396,6.377446
2371,2398,6.785231
2371,2424,12.139126
2371,2437,10.30199
2371,2440,11.278458
2372,2385,5.2234836
2372,2388,10.766701
2372,2397,9.997083
2372,2418,14.213687
2372,2431,13.760691
2372,2438,8.669194
2372,2441,10.942782
2373,2402,13.765118
2374,2410,6.502471
2374,2411,13.158289
2374,2432,12.1956005
2375,2386,13.256562
2375,2412,12.288329
2375,2448,12.259271
2376,2381,9.097242
2376,2407,14.400285
2377,2408,7.443849
2377,2429,8.468586
2377,2443,13.828588
2377,2468,14.611076
2378,2430,12.887239
2378,2449,12.412563
2379,2391,7.11965
2379,2409,4.767491
2379,2447,11.134472
2379,2456,14.626955
2380,2412,7.312855
2381,2407,6.749293
2382,2401,7.5390587
2382,2461,14.615698
2383,2395,6.605251
2383,2439,11.441771
2383,2457,12.368693
2384,2398,6.9048276
2384,2405,12.141649
2384,2436,8.663879
2384,2437,12.4165745
2384,2458,11.756963
2385,2397,4.788915
2385,2418,9.23056
2385,2438,7.264152
2385,2441,13.588711
2385,2462,12.600901
2386,2428,8.318341
2386,2448,12.551793
2387,2434,8.078826
2387,2464,14.770289
2388,2396,10.864909
2388,2424,8.990032
2388,2431,7.467695
2388,2440,14.469109
2388,2441,10.028183
2388,2454,11.7212
2389,2411,6.798369
2389,2415,13.816811
2389,2422,6.04345
2389,2459,12.521798
2390,2487,14.564471
2391,2406,12.031034
2391,2409,9.741223
2391,2447,12.739403
2391,2452,11.552365
2391,2469,12.922096
2392,2395,10.846433
2392,2414,9.74504
2392,2417,4.629982
2392,2444,8.616397
2393,2399,10.275608
2393,2442,7.088681
2393,2470,14.013866
2394,2474,12.160207
2395,2417,8.986055
2395,2457,13.84982
2395,2481,14.074525
2396,2398,10.085463
2396,2424,5.763485
2396,2431,11.334594
2396,2437,9.084969
2396,2440,6.453087
2396,2454,10.69271
2396,2493,14.73134
2397,2418,4.787617
2397,2426,11.555106
2397,2438,8.514182
2397,2462,11.550681
2397,2466,12.932104
2398,2424,14.808659
2398,2436,12.68615
2398,2437,6.62807
2398,2440,11.146276
2398,2458,11.371789
2399,2406,9.047
2399,2442,9.841717
2400,2428,13.361746
2400,2483,13.254861
2401,2461,12.4704275
2402,2420,10.757176
2402,2463,13.495593
2402,2471,10.887388
2403,2435,10.622517
2403,2450,12.867207
2403,2451,8.307624
2403,2465,9.501995
2404,2413,8.757627
2404,2484,13.122158
2405,2425,10.520567
2405,2436,7.8166924
2405,2453,6.9143825
2405,2475,10.791785
2406,2452,8.616676
2406,2500,14.65424
2408,2429,6.5952125
2408,2443,6.4236717
2408,2468,9.548302
2409,2445,14.026097
2409,2447,6.99411
2409,2456,9.95674
2409,2469,13.5119
2410,2411,14.869708
2410,2432,6.4294643
2411,2422,9.734723
2411,2459,7.4230175
2411,2489,12.593964
2412,2491,12.01792
2413,2497,13.4265785
2414,2416,9.670207
2414,2417,11.853787
2414,2444,6.7435555
2414,2446,6.9578733
2414,2480,10.951464
2415,2422,8.777691
2415,2445,11.4580345
2415,2455,6.728109
2416,2446,5.7249136
2416,2494,12.38042
2417,2444,7.7071824
2417,2480,13.568753
2417,2481,14.96164
2418,2426,7.4546704
2418,2427,12.682192
2418,2438,9.814749
2418,2462,9.873038
2418,2466,8.247565
2419,2426,10.794519
2419,2427,5.569362
2419,2432,12.481699
2419,2467,8.346266
2419,2477,9.601307
2419,2485,12.925116
2420,2463,6.6211686
2420,2471,11.487607
2420,2490,11.005093
2422,2455,12.241827
2422,2459,11.764914
2423,2472,8.811516
2423,2509,14.269386
2424,2431,6.0363626
2424,2437,11.296127
2424,2440,5.6713076
2424,2441,11.56599
2424,2454,5.119118
2424,2476,14.952926
2424,2492,13.597932
2424,2493,11.09898
2425,2439,10.344353
2425,2453,9.585269
2425,2475,14.886925
2425,2482,8.573008
2425,2513,13.246571
2426,2427,5.3102074
2426,2466,7.2271523
2426,2467,9.431241
2426,2477,13.510518
2426,2511,13.175293
2427,2466,11.151265
2427,2467,6.4301805
2427,2477,9.842366
2427,2511,12.404682
2428,2448,12.553492
2428,2505,12.580943
2429,2443,9.786127
2429,2449,14.651759
2429,2468,6.656005
2429,2506,13.375348
2429,2524,13.051304
2430,2450,9.432371
2430,2507,12.199162
2431,2438,14.218074
2431,2440,11.122146
2431,2441,5.5326753
2431,2454,5.110524
2431,2476,9.779886
2431,2493,13.000567
2431,2510,13.188607
2431,2522,13.849736
2432,2477,14.280619
2432,2485,10.066148
2433,2434,10.852466
2433,2460,13.392461
2433,2512,12.050261
2434,2464,11.7527685
2434,2488,8.779178
2434,2512,13.147212
2434,2516,13.539527
2435,2451,13.459338
2435,2465,9.306859
2436,2437,14.596271
2436,2453,8.437403
2436,2458,7.41632
2436,2475,7.458799
2437,2440,6.032987
2437,2454,13.589559
2437,2458,9.594611
2437,2492,9.110159
2437,2493,12.072401
2437,2519,12.079775
2438,2441,8.907073
2438,2462,6.3700514
2438,2466,14.349941
2438,2476,10.798807
2438,2502,10.71024
2439,2457,6.047556
2439,2481,12.676768
2439,2482,12.421949
2439,2498,9.16336
2439,2525,13.527986
2440,2454,7.6277804
2440,2492,8.8565235
2440,2493,8.585264
2440,2519,13.54775
2441,2454,9.376075
2441,2462,12.675174
2441,2476,6.2716446
2441,2502,12.93332
2441,2510,10.874408
2441,2522,14.332354
2442,2470,9.572849
2443,2468,7.690467
2443,2529,13.942215
2444,2446,10.756969
2444,2480,6.693058
2445,2447,14.335545
2445,2455,9.670594
2445,2456,6.663283
2445,2499,8.821695
2445,2503,9.096045
2445,2523,14.307734
2446,2480,10.570439
2446,2494,8.979022
2447,2452,13.974214
2447,2456,7.9414134
2447,2469,8.501718
2447,2499,12.864292
2447,2521,10.357711
2448,2505,8.472548
2448,2530,13.746488
2449,2506,10.84038
2449,2517,9.643258
2450,2451,7.611553
2450,2465,13.017128
2450,2507,14.279822
2451,2465,5.478496
2452,2469,6.7435293
2452,2500,7.7564297
2452,2504,12.673893
2452,2521,13.52187
2452,2534,13.109205
2453,2458,13.835838
2453,2475,5.4747987
2453,2482,10.307512
2453,2513,10.582464
2454,2476,10.787233
2454,2492,12.234559
2454,2493,7.9158072
2454,2510,12.382468
2454,2522,10.451504
2455,2499,14.039478
2455,2503,9.782515
2455,2523,9.448443
2455,2527,11.195701
2455,2554,14.841335
2456,2499,6.852361
2456,2503,10.906616
2457,2481,6.64956
2457,2498,6.1827216
2457,2525,13.046223
2457,2545,13.347632
2458,2475,9.732057
2458,2492,12.22478
2458,2519,10.925296
2458,2526,9.790903
2459,2489,6.208894
2459,2514,8.49411
2459,2520,10.341118
2460,2474,14.724693
2460,2538,11.5835085
2460,2550,14.730143
2461,2464,10.807769
2461,2555,14.273656
2461,2561,13.81757
2462,2466,10.108902
2462,2476,11.083791
2462,2502,6.006073
2462,2510,13.701191
2462,2532,12.4830065
2462,2533,10.939722
2463,2471,7.767859
2463,2490,5.104482
2464,2488,10.183426
2464,2516,8.782823
2464,2535,14.185248
2466,2467,11.275151
2466,2502,14.158221
2466,2511,10.788513
2466,2533,11.487291
2467,2477,4.1318955
2467,2485,11.088087
2467,2511,6.745828
2467,2536,11.504107
2467,2537,14.7676735
2468,2506,11.984206
2468,2524,8.260931
2468,2529,12.758551
2469,2500,8.952021
2469,2521,7.380455
2469,2534,11.445739
2471,2490,10.954196
2472,2491,14.566318
2472,2496,6.5813336
2472,2509,9.98528
2473,2479,13.773885
2473,2508,8.0107355
2473,2543,11.580426
2474,2550,13.175582
2475,2482,13.292663
2475,2513,11.034592
2475,2526,12.135839
2476,2502,8.479746
2476,2510,4.810328
2476,2522,10.145954
2476,2532,9.023256
2476,2546,11.164205
2476,2568,14.920905
2477,2485,7.109814
2477,2511,7.472806
2477,2536,9.474363
2477,2537,10.9927435
2479,2497,12.611157
2479,2508,9.485996
2480,2494,11.852644
2480,2518,14.04731
2480,2539,11.438179
2480,2562,12.845842
2481,2498,9.036492
2481,2518,8.590788
2481,2545,11.130584
2481,2563,12.793512
2482,2498,12.571328
2482,2513,5.5986743
2482,2525,8.717543
2482,2556,11.926204
2483,2486,10.333074
2484,2497,12.985609
2484,2542,14.337209
2484,2573,12.377426
2485,2511,13.522647
2485,2536,11.910833
2485,2537,8.138856
2485,2553,13.340475
2486,2487,12.708457
2487,2515,12.623501
2487,2560,11.33326
2488,2512,9.246156
2488,2516,5.7954373
2488,2535,6.971653
2489,2514,5.580283
2489,2520,11.087267
2489,2547,10.241124
2489,2559,11.103109
2491,2496,10.336131
2491,2530,12.879458
2491,2548,10.3196
2492,2493,5.6063113
2492,2519,5.0359
2492,2522,13.355124
2492,2526,12.581613
2493,2510,14.116548
2493,2519,9.936758
2493,2522,8.192328
2493,2558,12.303759
2494,2544,10.622519
2494,2581,14.220611
2495,2509,9.075869
2495,2540,10.18862
2495,2582,13.789083
2496,2509,10.918828
2498,2525,7.2891088
2498,2545,8.843136
2498,2556,14.728862
2498,2578,12.567519
2499,2503,5.533802
2499,2523,12.153822
2499,2549,9.032604
2499,2554,13.081415
2500,2504,7.64854
2500,2521,11.523513
2500,2534,5.9740343
2500,2570,12.505163
2501,2528,10.9486475
2502,2510,9.04176
2502,2532,6.515003
2502,2533,8.943723
2502,2546,12.772141
2502,2568,11.161341
2503,2523,6.7634864
2503,2527,13.093404
2503,2549,11.005577
2503,2554,9.073228
2504,2534,10.798076
2504,2570,9.990453
2505,2530,11.512895
2505,2541,11.162593
2506,2517,8.2750225
2506,2524,7.040131
2506,2564,12.778606
2506,2572,10.625502
2507,2517,14.480176
2507,2565,13.071937
2507,2567,10.798347
2508,2543,6.271654
2509,2582,13.439718
2509,2583,11.781689
2510,2522,6.999739
2510,2532,5.939689
2510,2546,6.354678
2510,2558,11.092191
2510,2568,11.1863785
2511,2536,6.7909956
2511,2537,13.107552
2511,2566,9.670889
2511,2594,14.837637
2512,2516,13.751852
2512,2535,10.570938
2512,2538,13.617636
2512,2571,11.135225
2513,2525,10.343495
2513,2556,9.39599
2513,2579,12.368264
2514,2520,6.500872
2514,2527,14.428333
2514,2547,9.9608755
2514,2559,7.5473256
2514,2590,13.994435
2515,2528,13.595884
2515,2560,10.803053
2515,2576,9.408225
2516,2535,5.577263
2516,2555,12.428074
2517,2524,14.970753
2517,2565,11.372987
2517,2572,10.767918
2518,2539,8.519661
2518,2545,12.601334
2518,2563,7.84212
2518,2585,11.416002
2519,2526,7.8947916
2519,2557,11.7889185
2519,2586,14.152153
2519,2588,13.313535
2520,2523,14.451838
2520,2527,8.023329
2520,2559,11.679291
2521,2534,9.808352
2521,2549,14.85988
2521,2569,10.487962
2522,2532,11.689971
2522,2546,7.1140013
2522,2558,6.507117
2522,2589,13.776763
2523,2527,6.555242
2523,2549,14.552624
2523,2554,5.4800043
2524,2529,12.697641
2524,2564,8.11837
2524,2572,12.478658
2525,2545,10.918939
2525,2556,7.599785
2525,2578,8.4842415
2526,2557,5.7618914
2526,2574,9.937523
2526,2586,9.956854
2527,2554,9.636223
2528,2576,14.387648
2528,2600,14.936453
2529,2564,12.647428
2529,2614,14.568263
2530,2548,7.703659
2530,2580,8.050877
2531,2552,6.8788986
2531,2577,7.0683026
2531,2584,13.087755
2532,2533,11.690731
2532,2546,6.6041765
2532,2558,13.090232
2532,2568,5.959725
2532,2618,13.554107
2533,2566,14.859441
2533,2568,11.916201
2533,2596,10.929092
2533,2605,13.3367
2534,2570,9.9194145
2534,2595,10.009833
2535,2555,14.349309
2536,2537,7.622662
2536,2566,7.3951683
2536,2594,9.064936
2536,2602,13.672659
2537,2553,9.316715
2537,2566,14.258621
2537,2575,14.486394
2537,2594,11.944231
2538,2550,11.814723
2538,2571,9.115813
2538,2587,8.619302
2539,2562,7.3652506
2539,2563,10.457557
2539,2585,8.023019
2539,2599,9.629082
2539,2623,13.74134
2540,2582,11.055438
2540,2591,9.023006
2541,2606,11.535001
2541,2613,14.869997
2542,2552,9.405683
2542,2573,11.813301
2542,2601,12.076017
2543,2616,14.705441
2544,2581,10.966494
2544,2617,12.480828
2545,2563,8.607896
2545,2578,8.732749
2545,2585,14.9876
2545,2593,9.356364
2545,2635,14.58578
2546,2558,6.5057793
2546,2568,8.05157
2546,2589,14.171996
2546,2612,11.1820135
2546,2618,12.7539835
2547,2553,9.080598
2547,2559,6.1312084
2547,2575,5.7876935
2547,2590,7.1131005
2548,2580,7.662602
2548,2592,8.340046
2549,2554,11.705562
2549,2569,8.390443
2549,2632,14.165317
2550,2587,14.255372
2551,2607,14.245684
2551,2611,10.507977
2552,2577,7.4920177
2552,2601,10.369243
2553,2559,14.929659
2553,2575,5.308803
2553,2590,12.260791
2553,2633,14.913598
2554,2627,12.418213
2555,2561,6.8338933
2555,2622,11.200556
2556,2578,7.8101187
2556,2579,11.652654
2556,2619,12.257549
2556,2630,11.272819
2557,2574,5.110467
2557,2579,11.905238
2557,2586,4.595723
2557,2588,13.527396
2557,2626,11.983601
2557,2641,14.621205
2558,2568,13.6714735
2558,2588,13.554158
2558,2589,8.082641
2558,2612,10.584258
2558,2624,11.827768
2559,2575,10.528949
2559,2590,6.6545644
2559,2631,11.966649
2560,2576,10.045008
2560,2597,6.2328844
2560,2604,14.050545
2560,2610,14.560252
2561,2614,14.9734
2561,2622,13.63679
2561,2645,14.593794
2562,2581,9.428759
2562,2585,11.916061
2562,2599,6.543426
2562,2608,8.939067
2562,2623,14.937067
2563,2585,6.686767
2563,2593,7.2857213
2563,2623,11.869091
2563,2629,11.963751
2564,2572,10.471385
2564,2638,13.652384
2564,2649,14.06311
2565,2567,12.667905
2565,2572,12.482607
2565,2634,11.667267
2565,2639,13.412134
2566,2594,7.42177
2566,2596,10.86265
2566,2602,6.836334
2566,2647,13.416554
2567,2598,8.752265
2567,2639,12.782014
2568,2596,14.897837
2568,2605,9.929095
2568,2612,11.57675
2568,2618,7.777234
2569,2632,10.8356695
2570,2595,9.392696
2570,2609,7.554833
2570,2651,14.678951
2571,2587,7.640957
2571,2621,13.217815
2571,2637,12.001491
2572,2634,12.912006
2572,2638,12.000313
2573,2615,11.015126
2574,2579,6.9425826
2574,2586,6.261119
2574,2619,13.465595
2574,2626,9.133205
2574,2659,14.872613
2575,2590,6.956417
2575,2631,14.689972
2575,2633,14.194134
2576,2597,9.909621
2576,2610,7.7528596
2577,2584,9.287667
2577,2601,11.643042
2578,2593,12.699331
2578,2630,11.810032
2578,2635,12.583705
2579,2586,12.808634
2579,2619,7.911357
2579,2626,11.156488
2579,2630,13.806682
2580,2592,10.017099
2580,2613,13.676915
2580,2648,12.881403
2581,2599,12.264641
2581,2608,6.0228157
2581,2617,8.195026
2581,2658,13.130401
2582,2583,11.229008
2582,2591,11.6544695
2582,2628,12.793349
2582,2644,10.221106
2583,2628,8.183674
2584,2607,8.733381
2585,2593,9.471001
2585,2599,8.75853
2585,2623,6.512165
2585,2629,10.40393
2586,2588,11.051404
2586,2626,8.628231
2586,2641,10.06869
2586,2659,12.681969
2587,2636,8.945014
2587,2637,10.162937
2588,2589,6.557703
2588,2624,10.03792
2588,2641,10.192752
2588,2660,12.754683
2589,2612,11.495585
2589,2624,5.7877336
2589,2660,11.65354
2590,2631,8.1902895
2590,2662,13.547901
2591,2642,8.496932
2591,2644,12.54547
2591,2674,13.216419
2592,2670,13.213384
2593,2623,10.324478
2593,2629,6.189372
2593,2635,7.9900312
2593,2677,14.073864
2594,2602,8.425778
2594,2633,14.940241
2594,2647,9.33554
2594,2661,12.266294
2594,2681,14.777377
2595,2609,10.465566
2595,2651,11.556476
2595,2666,12.026946
2596,2602,7.97104
2596,2605,7.725806
2596,2656,10.809573
2597,2604,12.2312
2597,2610,10.613911
2597,2653,9.554155
2598,2639,13.355774
2598,2654,10.3513975
2599,2608,8.075393
2599,2623,9.144086
2599,2669,11.582768
2600,2610,13.10728
2600,2625,10.056008
2601,2664,10.764058
2602,2605,14.993525
2602,2647,8.266864
2602,2656,10.052022
2602,2681,12.872936
2603,2682,14.155374
2604,2653,13.192176
2604,2683,12.346936
2605,2618,7.8616524
2605,2656,12.494452
2605,2673,13.475927
2605,2680,12.000764
2605,2690,14.458116
2606,2613,9.793346
2606,2667,11.546902
2606,2675,12.1866865
2607,2611,11.014962
2607,2650,11.460314
2608,2617,9.829526
2608,2658,10.240892
2608,2669,13.381698
2609,2651,8.315576
2610,2653,12.450305
2611,2652,7.95999
2612,2618,7.6118813
2612,2624,9.291651
2612,2660,14.585672
2612,2672,10.24969
2612,2673,12.330781
2613,2648,10.744833
2613,2675,12.086691
2614,2645,11.182497
2614,2649,13.708752
2614,2671,11.997782
2615,2664,12.347139
2616,2646,4.9928565
2616,2655,13.171935
2617,2640,7.714176
2617,2643,13.195881
2617,2658,8.236103
2618,2672,12.747929
2618,2673,10.091837
2618,2680,14.061811
2619,2626,11.905814
2619,2630,7.2348194
2619,2698,13.990746
2620,2625,13.726199
2621,2637,11.297438
2621,2657,6.8990965
2621,2688,10.255904
2622,2645,10.807048
2622,2686,10.355221
2622,2696,14.69119
2623,2629,7.0857277
2623,2635,14.323967
2623,2669,10.236801
2623,2677,12.132722
2623,2679,10.232045
2624,2641,14.956394
2624,2660,6.8369226
2624,2672,12.540764
2624,2687,11.319376
2624,2691,12.561746
2625,2685,11.459594
2626,2641,9.736391
2626,2659,5.9336324
2627,2663,13.34997
2627,2678,12.415274
2628,2644,12.144327
2629,2635,7.255826
2629,2677,8.252489
2629,2679,12.536056
2630,2635,14.868214
2630,2689,12.450305
2630,2698,13.509489
2631,2662,11.857631
2632,2663,11.055922
2632,2703,14.519568
2633,2661,8.559877
2633,2662,8.758971
2633,2665,5.4269166
2634,2638,11.104055
2634,2639,12.925634
2635,2677,10.138415
2635,2689,13.232788
2635,2697,11.998732
2636,2637,8.382901
2636,2684,10.250626
2637,2657,8.415312
2637,2684,7.473708
2638,2649,8.437964
2638,2671,14.865567
2639,2692,11.538091
2640,2643,5.602923
2640,2658,11.955277
2640,2701,14.855786
2640,2706,13.478074
2641,2659,7.860201
2641,2660,12.211953
2641,2687,12.905169
2641,2700,12.258875
2642,2644,12.380261
2642,2674,7.3012643
2642,2699,9.887765
2643,2706,11.904389
2644,2674,8.526891
2645,2686,10.176891
2646,2655,9.3740015
2647,2656,10.376909
2647,2661,8.745709
2647,2665,14.834066
2647,2681,5.538884
2647,2713,13.972348
2648,2709,12.032747
2649,2671,6.719761
2650,2668,14.699537
2651,2666,8.757306
2651,2704,14.865132
2653,2683,12.345384
2654,2692,14.833384
2654,2694,7.467943
2655,2705,8.48431
2656,2680,10.082178
2656,2681,10.202284
2656,2690,5.935778
2656,2713,12.601761
2657,2684,9.938369
2657,2688,8.009439
2657,2717,13.236559
2658,2669,14.713412
2658,2701,9.081241
2658,2702,8.879886
2658,2725,13.916375
2659,2700,13.289637
2660,2672,12.669721
2660,2687,4.5093865
2660,2691,8.78744
2660,2700,11.604144
2661,2665,6.0899386
2661,2681,9.5992775
2662,2665,9.926262
2662,2708,10.299772
2663,2716,12.538866
2663,2719,13.284769
2665,2708,12.717316
2666,2703,12.58554
2666,2704,8.133843
2666,2727,14.222687
2667,2675,9.8150425
2667,2676,8.716866
2667,2715,13.848461
2667,2731,14.048635
2668,2723,14.700744
2669,2677,14.499645
2669,2679,5.41237
2669,2702,13.899834
2669,2711,9.093629
2669,2712,13.023464
2670,2714,11.831253
2672,2673,7.073668
2672,2687,14.076505
2672,2691,7.160034
2672,2722,14.439308
2673,2680,8.712716
2673,2690,14.819411
2673,2691,13.774665
2673,2722,11.070943
2674,2699,7.3308434
2675,2731,13.85321
2676,2683,11.680314
2676,2715,8.414771
2677,2679,9.548308
2677,2697,9.083788
2677,2712,8.654134
2677,2729,14.731897
2679,2711,8.339942
2679,2712,8.010303
2679,2729,12.066816
2679,2734,14.968277
2680,2690,6.106759
2680,2722,10.949437
2680,2737,11.63944
2681,2690,12.795842
2681,2713,8.646613
2682,2695,12.472787
2683,2715,11.953689
2684,2717,12.549041
2684,2720,8.291011
2685,2732,10.63249
2686,2696,8.328519
2686,2721,13.209472
2686,2733,11.656051
2687,2691,8.048869
2687,2700,7.835726
2688,2696,9.789488
2688,2717,12.642715
2688,2721,11.21379
2689,2697,8.004733
2689,2698,11.095308
2689,2718,6.7776566
2689,2726,9.281138
2690,2713,10.780063
2690,2722,14.414379
2690,2737,11.626413
2690,2738,12.893122
2691,2700,14.817458
2691,2742,13.747202
2692,2694,13.965614
2692,2736,9.895082
2693,2754,12.431738
2693,2777,14.348627
2694,2724,8.1521015
2694,2759,14.9170065
2695,2707,13.256311
2696,2721,5.5478015
2696,2733,9.598409
2696,2744,14.717597
2697,2712,13.264129
2697,2718,11.803424
2697,2726,7.655798
2698,2718,8.579047
2698,2740,12.238704
2699,2728,9.230508
2700,2735,11.107735
2700,2745,11.972731
2701,2702,6.0598097
2701,2706,12.713716
2701,2725,8.33634
2701,2755,14.35787
2702,2711,11.6833725
2702,2725,5.1036735
2702,2734,11.057064
2703,2704,7.140225
2703,2716,7.7541394
2703,2727,10.481787
2703,2757,13.956767
2704,2716,14.7513895
2704,2727,6.592674
2704,2730,12.44366
2704,2757,12.20067
2706,2710,9.277692
2706,2739,10.461557
2706,2755,14.254295
2708,2747,10.449973
2708,2760,13.3860855
2710,2739,9.590937
2710,2767,13.588852
2711,2712,9.584016
2711,2725,11.404518
2711,2729,8.524413
2711,2734,6.6537066
2711,2762,11.80125
2712,2729,6.1020722
2712,2734,14.189702
2712,2762,13.206016
2713,2737,14.133625
2713,2738,8.400877
2713,2746,9.273938
2715,2731,13.723222
2715,2748,11.375643
2715,2749,11.240509
2716,2719,13.99695
2717,2720,9.244908
2717,2721,14.001514
2717,2743,8.995043
2717,2744,10.290787
2717,2779,12.092707
2718,2726,7.5929155
2718,2740,10.127382
2719,2763,12.476481
2719,2768,11.390618
2720,2743,7.9845295
2720,2779,14.7217865
2720,2787,14.761581
2721,2733,8.6146145
2721,2744,9.25835
2721,2776,12.769313
2722,2737,7.3021746
2723,2778,14.07118
2724,2741,11.091012
2724,2758,12.032868
2724,2759,7.3343906
2725,2734,7.889221
2725,2769,11.061167
2726,2740,14.300217
2726,2775,10.712984
2727,2730,9.254663
2727,2757,5.869635
2727,2784,14.511872
2727,2797,14.783883
2728,2752,13.0592
2729,2734,10.049997
2729,2762,7.106716
2729,2806,13.868981
2730,2757,11.897685
2730,2797,14.788706
2730,2798,13.356335
2731,2748,8.618376
2731,2766,8.928686
2731,2801,13.853425
2732,2750,6.400031
2732,2753,10.867401
2733,2744,14.706378
2733,2776,11.14885
2734,2762,8.546176
2734,2769,14.442534
2734,2809,14.439333
2735,2745,9.599995
2735,2764,7.455678
2736,2754,13.843196
2736,2758,10.658388
2736,2780,10.276971
2737,2738,8.026522
2737,2746,12.607206
2738,2746,4.825463
2739,2755,10.21972
2739,2767,12.545112
2739,2786,8.274376
2740,2772,7.322884
2740,2775,14.984146
2741,2759,10.997295
2741,2808,10.345776
2742,2745,11.354863
2742,2791,13.330494
2742,2795,9.607861
2743,2744,14.213833
2743,2779,6.8808928
2743,2787,7.5434966
2743,2818,13.459703
2744,2776,10.092043
2744,2779,11.375533
2744,2827,14.587977
2745,2764,11.785223
2745,2795,10.278959
2745,2816,11.520235
2746,2813,13.003127
2747,2760,11.095671
2747,2770,9.661977
2747,2814,11.572302
2748,2749,10.562585
2748,2766,11.21411
2748,2793,12.505227
2748,2801,9.188309
2749,2793,7.349481
2749,2803,13.024773
2749,2841,14.876363
2750,2753,14.035401
2750,2799,12.524462
2750,2805,10.305221
2751,2774,5.834143
2752,2773,11.041507
2752,2826,12.629503
2753,2761,6.151868
2753,2781,13.416702
2753,2802,7.8141847
2754,2777,8.84606
2754,2780,8.864847
2754,2790,6.953838
2754,2819,14.11383
2755,2769,8.417041
2755,2786,9.777303
2755,2825,11.621234
2756,2763,9.770107
2756,2770,8.082972
2756,2782,6.51878
2757,2784,9.530474
2757,2797,10.104924
2758,2759,7.8199024
2758,2810,8.535301
2759,2810,11.628291
2760,2814,12.294862
2761,2781,7.57903
2761,2802,7.319841
2762,2806,10.600325
2762,2809,11.325802
2762,2822,11.9731655
2763,2768,13.094118
2763,2782,11.046848
2763,2796,8.450353
2763,2811,14.743483
2763,2829,13.597246
2764,2772,11.741498
2764,2816,14.603256
2764,2823,11.828005
2765,2817,10.103537
2766,2801,8.90937
2766,2824,11.318878
2767,2786,13.874639
2767,2789,11.948988
2767,2828,13.772122
2768,2783,7.252609
2768,2796,10.327665
2768,2811,7.4687977
2768,2815,13.98171
2768,2836,13.903781
2769,2809,13.324797
2769,2812,11.492239
2769,2825,12.121667
2770,2782,7.92822
2770,2814,14.871362
2771,2817,13.568258
2771,2820,11.058861
2772,2823,10.424701
2773,2826,13.066703
2773,2832,14.591494
2774,2777,11.907714
2776,2827,10.69634
2776,2848,13.224846
2777,2790,6.0393033
2777,2834,11.072821
2778,2800,10.489025
2779,2787,6.368732
2779,2818,11.961229
2779,2853,13.751464
2780,2790,10.377241
2780,2819,7.093236
2781,2802,10.067937
2781,2804,10.507528
2781,2830,9.34495
2782,2796,14.049458
2782,2829,9.512297
2782,2858,14.52383
2783,2784,9.769121
2783,2811,8.7882185
2783,2815,7.0838213
2783,2836,10.2266035
2784,2797,13.470599
2784,2815,7.5035105
2784,2837,11.255934
2784,2866,14.976902
2785,2833,11.889644
2785,2861,13.66763
2786,2825,10.951489
2786,2839,10.676327
2786,2850,12.185528
2787,2794,10.896806
2787,2818,6.1904755
2787,2853,13.044937
2788,2838,14.022063
2789,2828,7.691242
2789,2849,13.20982
2789,2857,12.760525
2790,2819,11.785403
2790,2834,10.095854
2791,2831,8.404976
2791,2862,13.850319
2792,2821,6.7291183
2792,2845,11.258007
2792,2859,13.919976
2793,2801,13.458861
2793,2803,10.273347
2793,2841,7.6620355
2794,2799,12.413237
2794,2818,8.21405
2795,2816,7.5691614
2795,2831,14.689626
2795,2835,7.902862
2796,2811,7.5586896
2796,2829,10.022944
2796,2836,14.977957
2796,2865,11.817798
2797,2798,9.398023
2797,2837,9.493062
2797,2855,10.884726
2797,2871,14.845635
2798,2807,7.266093
2798,2846,11.046173
2798,2855,10.370953
2799,2805,10.728932
2799,2856,11.665447
2801,2824,13.980189
2801,2880,13.06586
2802,2805,14.867306
2802,2860,14.900644
2803,2804,11.167427
2803,2841,10.6026945
2803,2847,8.564879
2804,2830,8.473448
2804,2847,12.786968
2804,2875,14.654974
2805,2856,14.822666
2805,2860,11.306765
2806,2822,9.555864
2807,2820,9.109558
2807,2846,8.210386
2807,2855,12.597067
2808,2838,7.5669494
2808,2883,13.795287
2809,2812,11.336546
2809,2822,7.5435567
2809,2864,10.311458
2810,2819,14.242353
2810,2854,12.775689
2811,2815,12.205143
2811,2836,8.083658
2811,2865,11.743205
2812,2825,8.69001
2812,2850,14.653492
2812,2864,9.936399
2813,2852,14.873567
2813,2869,10.717188
2813,2878,13.777266
2814,2844,6.7629914
2814,2852,12.623466
2814,2887,14.2387705
2815,2836,7.894631
2815,2837,12.360664
2815,2866,10.098233
2816,2835,8.827295
2817,2840,10.190538
2817,2879,13.609952
2818,2853,11.515194
2818,2881,14.063538
2819,2842,8.541692
2819,2882,13.886207
2820,2846,11.898447
2820,2894,14.331777
2821,2824,13.64712
2821,2845,5.8624973
2821,2859,13.214598
2821,2868,12.247456
2822,2851,13.480287
2822,2864,11.223194
2823,2867,11.742306
2823,2886,11.189447
2824,2868,11.744522
2824,2880,13.934426
2825,2839,13.36813
2825,2850,7.90066
