Object,Neighbor,Distance
1844,1862,12.313792
1845,1847,7.8679557
1845,1865,9.778245
1845,1880,10.589418
1846,1855,10.699887
1847,1865,2.186448
1847,1880,14.746047
1848,1886,14.749407
1848,1887,11.301202
1848,1909,14.56563
1849,1850,8.291818
1849,1858,9.639156
1849,1889,10.909376
1850,1854,8.937687
1850,1889,11.677097
1850,1914,13.563382
1851,1866,11.770346
1851,1876,9.608791
1852,1883,9.022845
1852,1888,9.073744
1853,1862,13.192179
1853,1866,10.32532
1853,1912,12.90188
1854,1902,14.368861
1854,1914,13.923912
1855,1911,11.30113
1855,1923,14.021078
1856,1871,6.068618
1856,1874,10.048737
1856,1878,13.057494
1856,1916,12.780732
1857,1893,8.575231
1857,1904,9.738726
1858,1889,12.279881
1858,1907,10.941942
1859,1869,13.266864
1859,1892,12.051002
1860,1884,9.533745
1860,1930,12.672999
1860,1937,14.526438
1861,1880,13.301483
1861,1897,7.3260274
1861,1927,14.512501
1862,1912,14.659514
1862,1920,14.250157
1863,1867,13.996904
1863,1924,11.702998
1864,1900,8.705816
1866,1939,13.889762
1867,1894,6.8015857
1867,1906,8.400051
1868,1873,10.912169
1868,1877,7.7270045
1868,1908,9.378382
1868,1942,13.065322
1869,1892,8.903001
1869,1903,14.428159
1870,1899,8.451682
1871,1874,14.020537
1871,1878,7.053674
1871,1885,12.688996
1871,1916,8.604755
1872,1918,7.5953794
1872,1928,13.382991
1873,1908,11.290849
1873,1947,12.070394
1875,1919,8.554936
1875,1929,10.849034
1876,1934,8.130401
1876,1957,14.000877
1877,1902,9.277784
1877,1908,9.989844
1877,1942,9.077526
1877,1960,14.581681
1878,1885,5.705724
1878,1915,11.456381
1878,1916,9.208635
1879,1882,10.284614
1879,1899,14.963849
1879,1932,13.102858
1880,1897,14.035007
1880,1925,12.394508
1880,1927,9.828107
1880,1963,14.289504
1881,1898,7.660965
1881,1928,6.8584476
1881,1936,11.709024
1881,1965,10.805413
1882,1932,7.9912343
1883,1888,6.4258666
1883,1921,12.670894
1883,1933,7.8534517
1884,1930,11.672
1884,1937,9.140991
1884,1938,10.070437
1885,1915,6.8566675
1885,1916,13.591264
1885,1951,14.667009
1886,1887,6.5752997
1886,1898,8.021999
1886,1909,14.785344
1886,1936,9.084225
1886,1952,12.301374
1887,1898,14.210108
1887,1909,8.48237
1887,1936,13.080789
1887,1952,10.293775
1888,1921,7.4918146
1888,1933,10.666585
1889,1907,12.0852785
1889,1914,10.983988
1889,1973,14.336218
1890,1969,13.838125
1891,1895,9.021138
1891,1950,10.095148
1891,1955,12.753039
1892,1903,13.5725765
1893,1904,6.5669117
1893,1922,13.218373
1893,1956,11.6793375
1894,1906,5.1378565
1894,1931,9.579282
1894,1958,11.942258
1895,1940,11.125496
1895,1950,12.725084
1895,1955,9.174727
1895,1961,10.864934
1896,1924,14.68485
1896,1949,8.1711855
1897,1905,12.576338
1897,1927,9.948114
1897,1946,10.47895
1898,1928,14.267035
1898,1936,6.087237
1898,1965,10.090128
1899,1953,9.429386
1900,1959,12.025587
1900,1971,12.415479
1901,1926,9.719769
1902,1942,11.959053
1902,1960,10.289416
1902,1974,13.0993595
1903,1935,9.7081175
1903,1964,10.482433
1904,1922,6.755264
1904,1956,13.830879
1905,1946,8.511768
1906,1931,11.396868
1906,1941,12.492551
1906,1958,8.810075
1906,1966,11.66074
1907,1913,13.627131
1907,1973,14.307801
1908,1942,6.480232
1908,1947,8.541666
1908,1992,14.180912
1909,1919,13.329674
1909,1952,10.485251
1909,1954,11.403394
1909,1975,10.683841
1911,1923,7.9165707
1912,1939,9.007419
1912,1970,10.723742
1913,1925,10.190742
1914,1967,9.82623
1915,1951,7.979094
1915,1999,14.08434
1916,1962,10.978914
1916,1979,11.365893
1917,1935,8.119856
1917,1943,7.069952
1917,1982,11.8750105
1918,1928,10.664383
1918,1993,13.934847
1918,2005,14.880232
1919,1929,8.426035
1919,1954,7.425171
1919,1978,11.530003
1920,1938,12.702415
1920,1970,9.802249
1920,1972,11.573317
1921,1933,12.36781
1921,1944,9.531658
1922,1940,10.529933
1924,1941,7.7201114
1924,1966,13.859373
1925,1963,11.18596
1926,1959,9.67294
1926,2008,13.890863
1927,1963,9.137065
1927,1977,9.520934
1928,1965,13.291302
1928,1993,13.399737
1928,1996,11.96962
1929,1954,14.144099
1929,1978,10.1971445
1930,1937,5.8373833
1930,1938,13.922903
1930,1948,4.4280286
1930,1986,9.853694
1931,1951,10.259237
1931,1958,10.15368
1931,2012,11.803376
1932,1976,8.509591
1933,1969,12.962598
1934,1945,11.371185
1934,1957,6.1477747
1934,1998,12.494324
1934,2002,14.073939
1935,1943,14.064133
1935,1964,10.585596
1936,1952,10.359087
1936,1965,6.9764953
1936,1983,9.168286
1937,1938,8.126344
1937,1948,9.436402
1937,1972,12.23701
1937,1986,9.266784
1938,1972,6.2211857
1938,1986,14.3554945
1939,1945,10.50063
1939,1987,9.443004
1940,1955,14.119497
1940,1961,9.611347
1941,1958,12.030455
1941,1966,6.167681
1941,2003,9.628551
1941,2007,12.146851
1942,1947,12.6458645
1942,1960,9.106958
1942,1992,9.555022
1943,1982,6.654006
1944,1968,10.039865
1945,1957,13.528875
1945,1987,9.8428135
1945,2002,11.02106
1946,1990,9.407648
1946,2004,11.866425
1947,1980,12.696181
1947,2009,11.047964
1948,1956,11.390269
1948,1986,9.038594
1948,2022,14.228473
1949,1989,10.163181
1950,1955,7.722475
1950,1961,14.074625
1950,1988,8.79053
1950,2018,13.46417
1950,2019,14.387027
1951,1999,11.329718
1951,2027,13.902381
1952,1975,9.402207
1952,1983,9.191853
1953,1994,14.504247
1953,1997,9.565267
1954,1975,8.855802
1954,1978,11.029317
1954,2023,12.141591
1955,1961,6.3611097
1955,1988,7.781154
1955,2010,14.114155
1955,2019,12.487209
1956,2006,9.18083
1957,1998,6.346888
1957,2002,10.813762
1957,2011,11.714455
1957,2036,14.319861
1958,1966,7.0102706
1958,2003,13.578218
1958,2007,8.682306
1958,2012,10.139059
1959,1971,11.767042
1959,2008,9.1798315
1960,1974,6.9835253
1960,1992,8.227407
1960,2014,8.725076
1961,1988,11.386039
1961,2010,9.179108
1961,2019,13.859188
1962,1979,7.196211
1962,2035,14.305484
1963,1977,7.410653
1963,2025,10.99307
1964,1995,8.21454
1965,1983,8.879299
1965,1996,13.471224
1966,2003,7.4809103
1966,2007,6.4635596
1967,1973,14.520685
1967,1974,11.613019
1967,2013,7.3269753
1967,2046,14.245895
1968,2017,11.158114
1968,2028,13.800864
1968,2041,14.278694
1969,1984,13.847862
1969,2044,14.557921
1971,2032,12.144877
1972,1986,14.55694
1973,1991,6.7377043
1973,2013,12.805252
1973,2030,12.03699
1974,1992,13.232989
1974,2014,7.192674
1974,2037,14.794109
1975,2023,14.2802105
1975,2040,13.868228
1976,1994,11.6716
1976,2001,12.966243
1976,2033,10.373066
1977,1990,11.239931
1977,2025,7.422464
1978,2023,10.161121
1979,2049,14.142467
1980,1981,10.150391
1980,2009,13.281136
1980,2016,4.70277
1980,2038,12.380111
1981,2016,12.004519
1981,2051,12.868397
1982,2021,9.773346
1982,2043,14.225805
1983,2055,13.45911
1985,2018,11.681045
1985,2034,9.203442
1986,2022,6.8782387
1986,2056,14.146261
1987,2002,11.896373
1988,2010,14.471699
1988,2018,10.822736
1988,2019,5.661153
1988,2045,9.143078
1989,2029,14.181286
1989,2058,12.041752
1990,2004,9.76611
1990,2025,14.784674
1991,2000,9.584715
1991,2030,6.299101
1991,2054,13.226612
1991,2060,12.0355625
1992,2009,11.604555
1992,2014,9.438009
1992,2037,11.015176
1993,1996,6.3959565
1993,2005,4.422959
1993,2021,14.749387
1993,2026,5.775798
1993,2061,13.438518
1994,2033,13.699001
1996,2005,10.614763
1996,2026,8.2507515
1996,2061,12.479546
1997,2017,11.142331
1997,2067,13.227625
1998,2002,10.515057
1998,2011,6.4211564
1998,2036,10.135573
1999,2027,10.634626
1999,2049,14.768123
2000,2030,9.784518
2000,2053,12.982036
2000,2054,10.56572
2001,2033,14.139071
2001,2048,9.138573
2001,2066,14.495782
2002,2036,7.6688476
2002,2069,14.433404
2003,2007,6.9190235
2003,2059,11.049165
2004,2039,12.547229
2005,2021,10.329045
2005,2026,6.1025743
2005,2061,14.13374
2005,2073,14.665711
2006,2031,9.049427
2006,2064,10.539542
2006,2065,12.515029
2007,2012,11.376086
2007,2059,10.562523
2008,2015,11.356119
2008,2032,14.267239
2008,2050,8.780002
2009,2016,11.780557
2009,2038,8.454142
2010,2019,13.05237
2010,2020,8.375819
2011,2036,13.575177
2011,2109,14.287291
2012,2027,11.106364
2013,2046,9.147017
2014,2037,7.612026
2014,2074,14.246353
2015,2039,7.971083
2015,2050,13.7962265
2016,2038,8.266433
2016,2051,12.373778
2017,2041,9.282089
2017,2067,12.260996
2018,2019,11.572389
2018,2034,11.6252985
2018,2045,11.611031
2018,2077,13.938238
2019,2045,3.8078866
2020,2031,9.724168
2021,2026,14.258397
2021,2073,13.164229
2022,2056,7.269788
2022,2065,12.381161
2022,2084,12.314053
2023,2040,7.344591
2023,2063,8.190521
2024,2028,12.729474
2024,2047,8.405127
2026,2061,8.127269
2026,2073,12.489783
2028,2041,8.5554495
2028,2071,8.769892
2028,2095,14.009198
2029,2058,11.845468
2029,2092,14.572049
2030,2054,7.650338
2030,2060,7.163764
2031,2064,10.177481
2032,2035,12.841621
2032,2050,14.128947
2033,2048,9.877334
2033,2066,7.308137
2034,2083,12.10113
2035,2085,10.344252
2036,2069,7.1097946
2036,2081,11.683749
2036,2109,13.632514
2037,2074,10.326409
2037,2101,14.49064
2037,2107,13.149259
2038,2086,10.141002
2039,2072,8.549203
2040,2063,7.532289
2040,2080,14.383852
2041,2071,7.9024386
2041,2105,14.094754
2042,2053,9.191267
2043,2075,7.3074594
2043,2094,13.236785
2045,2077,11.569766
2046,2074,13.825893
2047,2098,10.1892605
2048,2066,6.0912685
2048,2076,14.406671
2048,2082,10.041485
2049,2116,13.255416
2051,2079,8.164912
2052,2087,7.682854
2053,2054,10.288817
2053,2090,10.127746
2054,2060,10.534991
2054,2090,8.326922
2055,2080,10.884088
2056,2065,8.510821
2056,2084,5.524339
2056,2099,14.802419
2056,2121,13.792465
2057,2088,8.419005
2057,2096,8.464733
2058,2068,8.85891
2058,2092,9.446834
2059,2089,14.635012
2059,2102,9.8778925
2059,2111,13.955433
2060,2103,10.178204
2061,2073,12.123274
2061,2091,10.31761
2062,2088,10.816864
2062,2097,6.73374
2062,2110,14.998443
2062,2117,11.733236
2063,2104,9.141965
2064,2065,7.436943
2064,2099,8.126701
2065,2084,11.537849
2065,2099,9.050592
2066,2082,11.908576
2067,2105,10.410249
2068,2092,14.729458
2068,2100,14.263386
2069,2081,5.5995626
2069,2097,14.896491
2069,2109,9.834252
2069,2110,9.68521
2069,2115,9.978333
2069,2128,9.617572
2070,2108,9.179765
2071,2095,7.497218
2071,2105,14.822411
2071,2126,13.276289
2072,2112,13.39678
2072,2124,10.779381
2073,2119,8.7784195
2074,2107,9.389285
2074,2113,7.871455
2074,2130,10.5243435
2074,2141,14.629344
2075,2094,8.700571
2075,2123,10.576713
2076,2082,6.9881897
2076,2104,12.49296
2076,2114,9.199769
2076,2120,9.541238
2077,2127,14.18269
2078,2100,11.698378
2078,2109,12.913289
2078,2122,9.243716
2079,2125,12.505469
2081,2109,5.49398
2081,2110,10.765771
2081,2115,5.77992
2081,2128,8.225794
2081,2145,11.262339
2082,2114,5.800959
2082,2120,12.969793
2083,2146,13.34407
2084,2099,14.399727
2084,2121,8.294914
2085,2135,11.359718
2086,2101,10.117096
2086,2118,6.177546
2088,2096,7.433689
2088,2097,12.592737
2088,2117,10.092427
2088,2144,12.456992
2089,2102,10.748102
2089,2131,9.696683
2090,2136,9.243828
2091,2138,11.45645
2092,2137,10.009425
2093,2106,12.247953
2093,2124,13.793284
2094,2156,14.669034
2095,2126,6.4429064
2096,2144,13.338848
2096,2161,14.910657
2097,2110,9.411468
2097,2117,7.37698
2097,2128,13.843056
2097,2134,9.308621
2099,2151,13.607499
2100,2157,13.2563715
2101,2107,7.4761133
2101,2118,11.130646
2101,2130,13.611771
2102,2111,10.168474
2102,2131,9.408542
2103,2129,14.128952
2103,2136,14.032899
2103,2143,11.286733
2103,2154,13.422582
2104,2120,8.632238
2104,2147,12.4227915
2107,2113,11.917002
2107,2130,6.799747
2108,2139,6.8683877
2108,2142,8.3390045
2108,2160,13.804154
2109,2115,9.381081
2109,2122,12.869083
2109,2128,13.2468195
2109,2145,12.933219
2110,2115,9.215358
2110,2117,13.9374695
2110,2128,4.432769
2110,2134,7.585694
2110,2145,13.673596
2111,2150,9.729015
2111,2170,14.207123
2113,2129,11.9628725
2113,2130,7.788721
2113,2141,7.0220275
2114,2120,9.824025
2114,2147,12.526703
2115,2128,4.971714
2115,2145,6.027427
2115,2167,13.012043
2116,2132,14.828114
2117,2134,8.975362
2117,2144,8.311501
2117,2166,11.206551
2118,2162,11.455274
2119,2138,11.031303
2120,2147,6.019021
2121,2152,8.495386
2122,2145,12.866895
2122,2153,8.486104
2123,2159,10.037073
2125,2163,12.3545265
2126,2155,10.970754
2127,2173,14.155384
2127,2175,13.885533
2128,2134,10.339309
2128,2145,9.314619
2128,2167,12.611734
2129,2141,10.785535
2129,2143,7.2690525
2130,2141,8.924289
2130,2184,13.49676
2131,2171,14.609332
2132,2172,11.3445
2133,2163,11.869757
2134,2144,14.657109
2134,2165,11.7244835
2134,2166,10.888535
2134,2167,14.630077
2135,2158,9.250384
2135,2190,14.234587
2136,2154,8.446486
2137,2150,10.129346
2137,2179,13.18815
2137,2187,12.836456
2138,2164,8.723274
2139,2142,6.6839247
2139,2160,7.37463
2139,2195,14.303667
2140,2158,13.456758
2141,2182,9.978247
2142,2160,12.87598
2143,2154,13.114001
2144,2161,9.204709
2144,2166,8.90285
2145,2153,12.011081
2145,2167,9.3500595
2145,2185,13.092058
2146,2148,9.4224
2147,2181,9.3914795
2149,2151,10.6211195
2150,2170,6.3564777
2150,2171,13.148095
2150,2179,8.470171
2150,2187,14.787442
2151,2178,6.567925
2152,2198,10.935502
2153,2185,8.329713
2153,2207,13.7347
2154,2203,14.220862
2155,2189,13.099677
2156,2159,9.81299
2156,2177,6.591759
2156,2188,9.345751
2157,2197,14.466179
2157,2223,14.398621
2158,2190,13.283582
2158,2216,12.711102
2159,2177,6.8151093
2159,2183,14.886578
2159,2212,13.3012295
2160,2195,10.448759
2161,2166,14.946887
2161,2214,14.211155
2161,2218,13.571914
2162,2186,9.938644
2162,2219,13.593635
2162,2225,14.171032
2163,2204,13.069906
2163,2205,9.32967
2164,2191,13.4127035
2164,2192,7.22467
2164,2193,12.767705
2164,2200,9.832576
2165,2166,9.506907
2165,2167,11.0273695
2165,2206,14.864139
2165,2234,11.745634
2166,2214,12.461989
2167,2185,12.621486
2167,2206,10.594896
2168,2180,5.6246147
2168,2193,9.208357
2168,2201,8.502063
2169,2210,10.71709
2170,2171,8.496948
2170,2179,5.4198613
2170,2187,14.079413
2170,2227,12.248614
2171,2179,13.285816
2171,2227,13.691228
2172,2199,11.178986
2172,2215,12.47123
2172,2228,11.639547
2173,2175,10.51477
2174,2190,13.953784
2174,2215,12.928273
2174,2238,13.390219
2175,2222,13.925157
2176,2196,11.500797
2176,2235,14.871856
2177,2188,9.857956
2177,2212,13.08438
2177,2236,13.686292
2177,2239,13.361446
2178,2202,9.373163
2178,2244,13.904224
2179,2187,8.745698
2179,2227,11.015798
2179,2243,13.002225
2180,2193,12.55683
2180,2194,12.350508
2180,2201,7.9298267
2180,2237,13.544762
2181,2217,14.353266
2181,2226,10.217715
2181,2240,12.113643
2182,2184,12.448307
2182,2229,10.015699
2183,2191,9.682151
2183,2212,12.1020565
2183,2213,8.508819
2183,2220,10.6288
2183,2245,12.461942
2185,2206,11.474971
2185,2207,8.335751
2186,2204,9.075365
2186,2219,7.014656
2186,2225,14.786562
2187,2197,13.484537
2187,2231,10.244755
2187,2243,10.50773
2188,2239,11.422765
2190,2216,12.613552
2190,2238,12.479309
2191,2192,10.555038
2191,2213,14.909016
2191,2220,7.769655
2192,2193,11.8553095
2192,2200,4.999688
2193,2200,7.660009
2193,2201,7.3547
2193,2253,11.551413
2194,2237,12.444044
2195,2230,11.593466
2195,2248,12.6474905
2196,2224,10.290713
2197,2223,13.83751
2197,2231,11.362919
2197,2242,11.14721
2198,2247,13.688578
2198,2272,13.401559
2199,2228,8.528835
2199,2232,10.347654
2199,2275,13.141348
2200,2201,14.476503
2200,2253,11.560975
2201,2237,10.642582
2201,2253,12.396421
2201,2281,14.7225685
2202,2244,10.238051
2202,2259,11.29027
2203,2233,12.723048
2203,2263,12.320296
2203,2271,11.70015
2203,2287,14.182646
2204,2205,8.271116
2204,2219,9.927171
2205,2258,12.827598
2206,2207,14.272761
2206,2234,12.051291
2206,2260,9.420673
2206,2270,11.230952
2207,2260,13.000798
2208,2235,8.013726
2208,2276,11.609387
2211,2241,7.9452353
2211,2244,11.904534
2211,2249,8.737947
2211,2278,11.668422
2212,2213,5.346292
2212,2236,5.8495197
2212,2239,14.555553
2212,2245,7.3541036
2212,2266,8.732863
2213,2220,10.469722
2213,2236,10.446172
2213,2245,4.527693
2213,2266,10.836124
2213,2284,13.123543
2214,2218,6.96651
2214,2250,7.1150866
2214,2269,13.610783
2214,2274,13.034262
2215,2228,11.928801
2215,2246,7.989755
2215,2257,10.001779
2215,2285,13.57108
2216,2264,10.654576
2217,2230,10.502835
2217,2240,10.074868
2218,2250,9.709624
2218,2274,8.933818
2219,2225,10.290864
2220,2245,10.421028
2220,2267,9.640308
2220,2284,13.797887
2221,2251,11.067129
2221,2268,8.924494
2223,2242,8.703903
2226,2240,8.17945
2226,2254,5.1795874
2226,2280,11.201445
2227,2243,10.271078
2227,2256,8.084518
2227,2279,10.178226
2227,2289,12.046697
2227,2290,14.068378
2228,2246,7.85508
2228,2275,9.014037
2229,2233,9.780233
2230,2248,13.339962
2230,2288,12.443878
2230,2294,14.214108
2231,2242,13.327525
2231,2243,9.399239
2231,2282,12.633485
2231,2283,12.541928
2232,2275,12.612147
2233,2263,6.6979876
2233,2271,13.097388
2234,2269,10.154188
2234,2270,9.384852
2234,2311,14.8050785
2235,2276,10.213586
2235,2277,7.7771454
2235,2293,14.840542
2235,2301,11.85676
2236,2239,9.624074
2236,2245,10.162308
2236,2266,5.6803255
2236,2291,12.138992
2237,2281,9.4327135
2238,2257,12.493541
2238,2292,9.965442
2238,2317,14.438744
2239,2266,13.551107
2239,2291,10.042091
2240,2254,8.957429
2240,2280,7.245269
2240,2309,12.585311
2240,2316,14.39176
2241,2249,11.352167
2241,2278,10.447785
2241,2305,14.6923
2242,2282,9.5378685
2242,2300,14.417262
2242,2321,14.568955
2243,2279,9.552486
2243,2283,8.720193
2243,2289,13.867308
2243,2312,14.934231
2244,2249,5.960522
2244,2259,14.035233
2244,2278,10.587822
2245,2266,8.129059
2245,2284,8.637791
2245,2303,14.518352
2246,2257,9.724189
2246,2275,12.195035
2246,2285,9.048168
2247,2272,10.246981
2247,2273,11.298137
2248,2255,11.267879
2248,2288,10.914194
2249,2278,5.2196774
2250,2269,7.8361864
2250,2274,9.687816
2251,2268,9.069555
2251,2296,8.539922
2252,2265,11.734872
2252,2307,13.177413
2253,2281,11.952265
2253,2304,14.296492
2253,2308,11.691296
2254,2280,8.012011
2254,2299,11.567198
2254,2316,11.692001
2256,2279,9.320126
2256,2289,7.7441683
2256,2290,6.1356096
2256,2312,12.479961
2257,2285,6.0665293
2257,2317,13.2219925
2257,2319,10.262091
2258,2298,8.697013
2259,2272,11.883137
2260,2270,8.296408
2260,2306,9.66032
2260,2311,14.001198
2261,2305,12.065938
2262,2271,14.049914
2262,2276,13.356205
2262,2287,9.09567
2262,2302,7.5361214
2262,2320,12.559962
2263,2271,6.9937725
2263,2287,12.413611
2263,2314,11.236102
2264,2292,11.882058
2264,2313,11.725026
2264,2328,13.935557
2264,2329,14.644649
2265,2286,10.683118
2266,2284,10.199104
2266,2291,11.414935
2266,2323,14.312681
2267,2284,13.512476
2267,2303,10.496967
2267,2304,11.02277
2267,2331,14.685334
2268,2296,9.082037
2270,2306,14.050354
2270,2311,8.051614
2271,2287,5.4269495
2271,2314,8.157815
2273,2274,11.126265
2273,2332,11.885688
2276,2277,11.642207
2276,2301,8.90977
2276,2302,14.759487
2276,2320,10.128508
2277,2293,7.3012624
2277,2297,14.419131
2277,2301,6.746655
2278,2322,13.808474
2279,2283,8.065837
2279,2289,4.3915324
2279,2290,11.327839
2279,2312,6.156805
2279,2337,13.422292
2280,2309,8.500007
2280,2316,7.1799107
2281,2315,13.709763
2282,2321,6.738432
2283,2289,11.569617
2283,2312,9.652259
2284,2303,6.792956
2285,2317,13.194675
2285,2319,8.031409
2285,2341,11.903427
2286,2329,12.358185
2287,2302,9.8769245
2287,2314,9.035589
2288,2294,9.915143
2288,2342,14.2188225
2288,2357,13.146756
2289,2290,7.4795175
2289,2312,4.7363987
2289,2337,10.663841
2290,2312,11.188265
2290,2324,11.941201
2290,2337,13.635558
2291,2323,7.025529
2291,2335,11.39829
2292,2313,5.5695515
2292,2317,8.992667
2292,2319,14.164733
2292,2327,9.645731
2292,2328,10.818508
2293,2297,7.8561068
2293,2301,10.040135
2293,2350,11.977266
2294,2309,7.9944787
2294,2357,14.023784
2295,2330,12.757891
2295,2359,14.699264
2296,2326,8.773079
2296,2360,14.506318
2297,2334,9.982657
2297,2350,12.933994
2299,2315,12.688777
2299,2316,12.050608
2299,2356,12.166918
2300,2321,12.837894
2300,2345,11.2504225
2301,2320,13.466248
2302,2314,14.57738
2302,2320,8.233643
2302,2339,8.255435
2303,2331,13.963219
2303,2346,9.724284
2304,2308,5.7912774
2304,2331,7.3852696
2304,2333,7.927352
2304,2355,12.72259
2304,2371,14.932861
2305,2353,10.987092
2306,2311,14.3664465
2307,2334,12.496458
2308,2331,10.459836
2308,2333,6.4782734
2308,2355,10.089011
2308,2364,13.170071
2309,2316,10.329869
2309,2347,14.088134
2312,2337,7.3416414
2312,2378,14.715643
2313,2317,10.652502
2313,2327,7.6667624
2313,2328,5.2500505
2313,2349,9.699173
2313,2370,13.32878
2315,2356,13.808076
2316,2347,8.406746
2317,2319,5.8523135
2317,2327,6.148685
2317,2328,14.082128
2317,2341,14.361849
2317,2368,12.801134
2318,2369,13.120698
2319,2327,11.243708
2319,2341,9.715233
2319,2368,14.645618
2320,2339,9.931241
2320,2374,14.765334
2321,2367,11.866439
2322,2380,11.209984
2323,2335,8.15754
2324,2338,8.968013
2325,2330,11.813893
2325,2342,10.629234
2325,2365,11.711307
2326,2360,7.5236983
2326,2362,10.7580385
2326,2366,14.978401
2327,2328,9.0
2327,2349,11.824462
2327,2368,9.281477
2327,2370,9.593465
2328,2329,13.179602
2328,2349,4.4517303
2328,2370,9.991725
2328,2382,12.456216
2329,2349,11.80617
2329,2382,12.352794
2330,2359,9.3317995
2331,2333,6.58401
2331,2346,10.165761
2331,2355,10.277511
2331,2364,14.79245
2331,2371,8.441814
2332,2340,9.952506
2332,2351,13.577363
2332,2376,9.42102
2333,2355,4.825871
2333,2364,9.142575
2333,2371,8.992947
2334,2350,12.4842825
2335,2348,9.877771
2336,2340,10.4568
2336,2394,12.156378
2337,2378,9.105713
2337,2384,12.612904
2338,2363,11.225469
2338,2388,11.902128
2338,2391,14.656868
2340,2376,11.929562
2341,2363,14.274482
2341,2368,14.97986
2342,2357,12.599182
2342,2365,11.456149
2343,2362,12.914521
2343,2401,12.549598
2344,2366,10.868811
2344,2414,14.319929
2344,2418,14.957208
2346,2371,12.64012
2346,2397,11.970628
2347,2356,14.914728
2347,2392,12.452841
2348,2390,10.679735
2349,2370,8.570297
2349,2382,8.030769
2351,2376,12.4574175
2351,2381,11.079528
2351,2402,10.373927
2352,2379,11.987538
2352,2399,13.524195
2352,2412,13.045323
2353,2375,10.465629
2353,2409,13.72804
2354,2408,13.822267
2355,2364,4.5310564
2355,2371,8.165354
2355,2386,12.590532
2356,2392,12.658025
2357,2372,8.399129
2357,2393,8.548265
2358,2396,8.9025545
2358,2423,14.413074
2360,2362,9.444865
2360,2366,9.991326
2360,2425,14.88796
2361,2387,8.891471
2362,2425,14.649675
2363,2388,7.770177
2363,2422,14.288614
2364,2371,11.204744
2364,2386,8.113067
2364,2416,14.60274
2365,2417,10.495893
2366,2414,9.917744
2367,2377,12.789694
2367,2410,9.725275
2368,2370,7.786804
2368,2398,7.4338956
2370,2382,12.030503
2370,2398,9.198006
2370,2433,14.903561
2371,2397,13.2853365
2371,2416,11.846107
2372,2393,7.058559
2373,2421,11.596755
2374,2411,8.935055
2375,2380,13.73719
2375,2409,10.323416
2376,2402,8.346797
2377,2378,10.598601
2378,2384,13.730276
2379,2390,12.157911
2379,2403,9.678394
2381,2407,7.7564497
2381,2419,12.9233
2383,2405,8.937589
2384,2391,11.341486
2384,2420,9.218432
2385,2408,14.242092
2385,2424,12.108493
2387,2437,13.988929
2388,2391,10.488182
2388,2422,10.955102
2389,2400,10.362515
2389,2428,9.846693
2390,2403,8.428653
2390,2453,12.108593
2391,2420,14.074372
2391,2442,12.56249
2394,2432,9.12325
2395,2419,14.195394
2395,2450,13.121497
2396,2423,7.2608294
2397,2434,10.398631
2398,2433,9.795832
2399,2412,7.3785434
2399,2427,8.619327
2401,2426,9.277556
2401,2429,9.783574
2401,2448,11.701737
2402,2436,14.716847
2402,2446,12.255533
2403,2452,12.301247
2403,2453,11.673203
2403,2459,11.857288
2404,2405,9.344775
2404,2439,13.980814
2405,2439,10.423387
2407,2419,6.6526666
2407,2436,10.347071
2408,2430,7.6505337
2408,2444,14.409401
2408,2445,10.020253
2409,2426,8.17158
2409,2440,7.468112
2409,2473,14.681747
2410,2413,12.16853
2410,2451,10.1656885
2411,2415,9.649917
2412,2427,13.404701
2412,2464,13.349648
2413,2451,12.782808
2413,2462,14.061499
2414,2418,6.5664763
2414,2443,11.537314
2414,2461,13.258095
2416,2455,9.577953
2416,2468,13.109771
2417,2435,8.346425
2417,2454,11.417074
2418,2443,8.987534
2418,2461,14.370233
2419,2436,14.413817
2419,2449,9.406818
2419,2480,14.801326
2420,2442,9.121432
2420,2457,9.653296
2421,2447,9.890542
2421,2463,11.455349
2423,2477,14.836046
2424,2444,10.934715
2425,2429,14.242968
2425,2431,8.120843
2425,2456,10.871114
2426,2429,14.571214
2426,2440,7.992146
2426,2448,10.692214
2426,2473,14.472135
2427,2465,9.921642
2428,2438,13.096426
2428,2460,10.719216
2429,2431,6.3183336
2429,2448,7.518202
2429,2479,12.705574
2430,2437,14.2937975
2430,2445,11.334756
2430,2472,9.848545
2431,2448,12.599224
2431,2479,11.650227
2432,2467,14.971813
2433,2475,11.78891
2434,2468,13.121449
2434,2496,13.180092
2435,2454,11.606424
2436,2446,8.425889
2436,2494,14.330117
2437,2486,12.323584
2438,2443,14.201548
2439,2484,13.810145
2440,2470,10.769608
2440,2473,7.4900794
2440,2491,14.098301
2441,2450,9.659129
2441,2462,9.584316
2441,2476,8.106734
2441,2504,14.607191
2442,2457,11.2196665
2442,2474,11.375592
2442,2501,13.730253
2443,2461,7.6279206
2443,2488,10.173661
2444,2445,6.489048
2445,2472,12.407033
2447,2463,12.644128
2447,2481,8.090792
2448,2479,11.726666
2449,2450,11.231516
2449,2480,8.346029
2449,2492,14.866966
2449,2515,14.794056
2450,2476,7.732363
2450,2492,10.418057
2451,2500,12.231187
2452,2459,8.419947
2452,2464,8.828109
2452,2502,10.893838
2453,2459,8.332435
2453,2499,12.726373
2454,2521,14.377734
2455,2468,6.7172866
2455,2483,5.5143585
2456,2461,12.31378
2456,2498,10.139309
2457,2501,12.5368
2457,2520,14.3425665
2458,2475,7.916649
