Object,Neighbor,Distance
3477,3482,14.293622
3477,3528,8.839722
3477,3533,10.106098
3477,3548,13.280625
3479,3505,11.468774
3479,3551,12.303393
3479,3569,10.761064
3480,3549,11.880197
3482,3533,11.254201
3484,3552,11.502566
3484,3561,11.558213
3485,3502,10.412194
3485,3506,10.549195
3485,3536,7.916861
3485,3554,10.953532
3485,3564,14.9492
3486,3494,13.9861965
3486,3511,7.5664
3486,3512,6.309959
3486,3560,10.152345
3486,3572,12.963889
3487,3523,7.449331
3487,3534,7.8108754
3487,3558,12.240133
3488,3532,13.912852
3488,3555,11.050364
3489,3537,10.091496
3489,3538,6.6246543
3490,3491,10.401922
3490,3493,12.281572
3490,3508,7.7885957
3490,3565,11.745921
3492,3514,11.995225
3492,3567,14.944753
3493,3508,6.4780235
3493,3524,5.5370975
3493,3565,13.012889
3494,3511,7.1378317
3494,3518,7.2220407
3495,3516,11.1251
3495,3545,6.7693696
3495,3562,12.54463
3495,3579,12.873118
3496,3517,6.404538
3496,3559,11.908666
3497,3581,11.862496
3498,3521,12.253041
3498,3531,9.738099
3498,3585,13.049493
3498,3590,12.501837
3499,3500,12.382261
3499,3568,14.809599
3499,3577,12.092974
3499,3578,10.652127
3500,3568,9.63496
3500,3573,13.271336
3500,3578,14.857337
3501,3507,12.942725
3501,3520,6.0721135
3501,3556,7.3014927
3502,3535,7.5604563
3502,3536,10.790976
3502,3554,6.9653254
3502,3563,13.544187
3502,3594,12.213363
3502,3612,14.588719
3503,3509,8.886674
3503,3584,11.350771
3504,3550,6.6101036
3504,3576,12.383397
3505,3551,6.251776
3505,3569,10.897277
3506,3529,9.595928
3506,3536,10.5498495
3506,3564,7.4533653
3507,3520,7.586145
3507,3549,10.071111
3508,3524,9.155223
3508,3565,7.370086
3508,3596,14.63142
3510,3557,6.1359043
3510,3604,12.260452
3510,3618,14.818105
3511,3512,12.564978
3511,3518,13.406506
3511,3560,10.347526
3512,3534,12.425494
3512,3560,8.860662
3512,3572,8.715598
3512,3592,12.148767
3513,3570,11.917644
3513,3588,11.747365
3514,3523,14.672011
3514,3558,10.174167
3514,3567,7.2666554
3515,3544,10.555255
3516,3545,8.144601
3516,3579,8.937773
3516,3599,10.859862
3517,3559,6.856522
3517,3606,13.5139265
3518,3591,9.76554
3519,3573,11.137383
3520,3556,8.620417
3521,3575,7.9948063
3521,3602,10.8710985
3522,3574,11.777506
3522,3581,11.91235
3522,3626,13.679207
3523,3534,5.871968
3523,3558,6.4326816
3523,3592,14.418018
3523,3605,8.617838
3523,3609,9.873808
3523,3620,12.972662
3524,3565,13.000612
3525,3526,7.8479342
3525,3546,8.171855
3525,3589,8.149695
3525,3624,14.239843
3526,3574,10.980927
3526,3589,12.587722
3527,3566,14.002394
3527,3583,7.0873175
3528,3533,6.062072
3528,3548,7.7395763
3528,3586,7.229855
3528,3637,14.433461
3529,3564,9.93889
3529,3595,8.432806
3529,3631,14.269862
3530,3582,6.882983
3531,3540,5.379983
3531,3585,8.761533
3531,3590,12.214926
3531,3627,14.457261
3532,3553,14.260213
3532,3555,9.072782
3532,3610,11.081427
3533,3548,13.7556
3533,3586,10.114809
3534,3558,12.210438
3534,3572,13.084848
3534,3592,10.207549
3534,3605,9.938285
3534,3609,13.74034
3534,3620,11.406754
3535,3554,10.048485
3535,3563,6.1926475
3535,3594,6.4623356
3535,3612,13.680089
3536,3554,6.0583487
3536,3564,10.270987
3536,3612,11.439681
3536,3613,10.109355
3537,3538,5.307435
3537,3580,10.338356
3537,3615,11.880518
3538,3587,12.716015
3538,3615,10.481186
3539,3540,14.835592
3540,3585,11.2287445
3541,3571,5.605772
3541,3597,6.915613
3541,3616,12.555107
3542,3576,12.611442
3543,3547,9.120851
3543,3625,13.0905285
3544,3598,8.040272
3544,3638,13.26149
3545,3562,12.447916
3545,3579,6.1343412
3545,3599,12.388061
3545,3629,11.938324
3546,3589,9.489594
3546,3624,11.648288
3547,3625,12.677376
3548,3553,7.777866
3548,3586,8.792234
3550,3576,12.590266
3550,3619,10.611633
3551,3569,5.8466578
3552,3561,13.183712
3552,3611,11.194276
3552,3649,14.583277
3554,3594,10.666533
3554,3612,8.352955
3554,3613,9.747719
3555,3610,11.115906
3555,3630,12.51954
3557,3604,6.1846585
3557,3616,14.972879
3557,3618,8.92556
3558,3567,9.904682
3558,3605,9.958402
3558,3609,7.166064
3558,3628,10.971647
3558,3651,14.888805
3558,3652,12.857511
3559,3606,6.65957
3559,3657,14.255644
3560,3572,5.4658923
3560,3592,11.078996
3560,3633,10.258225
3561,3562,7.4777436
3561,3611,7.2554197
3562,3611,13.661355
3563,3594,8.065597
3563,3599,13.524967
3563,3653,13.780344
3564,3595,10.718519
3564,3613,12.924337
3565,3596,8.403481
3565,3647,13.409314
3566,3583,12.89295
3567,3608,11.866627
3567,3609,13.387793
3567,3628,9.34726
3567,3634,9.800011
3568,3573,10.5626135
3568,3578,9.483705
3570,3601,5.672292
3570,3640,12.333567
3571,3597,6.7106895
3571,3616,6.9506426
3572,3592,5.6354938
3572,3620,11.942434
3572,3633,9.6475
3574,3626,10.872847
3574,3642,9.67002
3574,3656,13.130121
3575,3602,5.9975224
3575,3643,10.195502
3577,3578,7.429423
3577,3608,10.966246
3579,3599,6.728433
3579,3629,7.289164
3579,3645,10.696113
3579,3669,13.979563
3580,3615,14.9047785
3580,3622,6.4764085
3580,3646,10.424427
3581,3626,12.213284
3584,3607,10.445605
3585,3590,5.1396832
3585,3627,5.7063107
3585,3665,12.328428
3586,3637,7.6206307
3586,3677,14.5930805
3587,3615,9.8071
3588,3635,7.7158194
3589,3624,6.8060355
3589,3639,8.593917
3590,3602,10.733821
3590,3627,5.0152826
3590,3665,13.302619
3591,3636,7.9640746
3592,3605,10.917875
3592,3620,6.366003
3592,3633,11.374159
3592,3651,14.157155
3592,3662,10.782835
3593,3617,9.596956
3593,3671,10.668164
3594,3612,9.636292
3594,3613,14.174261
3594,3653,10.08965
3595,3614,10.927317
3595,3631,6.2696004
3596,3623,10.152824
3597,3616,11.460151
3598,3638,6.921632
3598,3654,13.466153
3598,3659,14.139835
3598,3673,11.985887
3599,3629,9.559572
3599,3645,6.9405017
3599,3660,11.152458
3599,3669,13.1757
3600,3664,10.279011
3601,3640,7.429916
3602,3627,13.301722
3602,3643,8.659151
3602,3679,13.615615
3603,3648,7.7677746
3604,3616,11.633615
3604,3618,4.9614134
3604,3661,10.158201
3605,3609,5.6883388
3605,3620,6.0393558
3605,3628,13.933681
3605,3651,6.9004974
3605,3652,10.328876
3605,3662,10.934786
3605,3689,13.574305
3606,3641,12.288502
3606,3657,8.994795
3606,3684,13.389115
3608,3628,14.900525
3608,3634,10.476887
3609,3620,11.374207
3609,3628,8.306852
3609,3634,13.524245
3609,3651,7.983602
3609,3652,6.4233146
3609,3662,14.748431
3609,3689,13.03877
3609,3704,14.7853775
3610,3672,10.087741
3611,3649,8.42634
3612,3613,4.644473
3612,3653,14.8871765
3612,3691,13.731009
3614,3622,10.850217
3614,3631,7.1098475
3614,3675,10.375087
3614,3705,14.776792
3615,3646,10.604369
3616,3670,9.798246
3616,3680,13.638187
3617,3663,13.58604
3617,3671,11.894648
3617,3687,12.616512
3618,3619,11.74564
3618,3658,13.87299
3618,3661,6.5379014
3618,3707,13.99576
3619,3658,6.0946393
3619,3661,13.111853
3620,3633,14.866552
3620,3651,7.792353
3620,3652,14.209986
3620,3662,6.4510603
3620,3689,13.799535
3621,3659,10.74325
3621,3666,8.102368
3622,3646,10.057491
3622,3675,11.815086
3623,3624,13.7955065
3624,3639,9.719399
3624,3694,12.2684
3626,3642,7.052913
3626,3702,13.471469
3627,3665,8.287571
3628,3634,5.2204776
3628,3651,13.452125
3628,3652,6.692224
3628,3686,11.674737
3628,3689,14.972083
3628,3704,12.665638
3629,3645,7.781332
3629,3669,7.311192
3629,3712,14.698017
3631,3675,13.27327
3631,3705,12.144909
3632,3650,9.497174
3632,3709,11.972085
3633,3662,13.906467
3633,3710,11.745618
3634,3652,10.949883
3634,3686,8.554071
3634,3704,14.151088
3635,3667,9.63405
3635,3676,8.446909
3636,3696,8.598202
3637,3677,7.034852
3638,3644,13.792518
3638,3654,6.9326997
3638,3673,6.6868124
3639,3656,8.227213
3639,3688,8.175661
3639,3694,14.398381
3640,3655,13.081213
3640,3706,12.257825
3641,3647,11.807687
3641,3657,14.507293
3641,3684,10.483646
3641,3697,11.874322
3641,3736,14.274561
3642,3656,8.973901
3642,3702,14.72465
3642,3723,12.444151
3643,3679,6.083668
3644,3654,7.3844357
3644,3711,10.757969
3645,3660,7.820296
3645,3669,7.1089606
3645,3712,11.082352
3645,3718,10.87022
3646,3729,12.457185
3647,3697,9.556152
3647,3701,14.402053
3650,3709,11.175765
3651,3652,7.2406545
3651,3662,7.627784
3651,3689,6.741188
3651,3704,11.774356
3652,3662,14.795911
3652,3686,13.566682
3652,3689,8.500924
3652,3704,8.438424
3653,3660,8.473829
3653,3691,11.6512785
3653,3693,7.8747134
3654,3673,9.091102
3654,3711,14.635334
3655,3657,12.642686
3655,3706,9.592526
3655,3714,11.879129
3656,3688,8.098088
3656,3723,11.599973
3657,3684,8.154063
3657,3714,9.572252
3658,3661,12.119936
3658,3740,12.694213
3659,3666,9.453912
3659,3673,13.960884
3660,3669,13.103376
3660,3693,11.808519
3660,3712,12.446524
3660,3718,8.679138
3661,3707,8.14317
3661,3743,12.203191
3662,3689,10.51589
3662,3710,13.821299
3663,3687,6.394915
3663,3735,11.5083885
3664,3720,12.563585
3664,3721,13.277613
3666,3733,13.43298
3667,3676,12.991863
3667,3722,7.558139
3667,3742,14.636309
3668,3674,6.4629717
3668,3690,5.6619987
3668,3733,13.823129
3668,3762,13.563161
3669,3712,7.53894
3669,3718,10.806366
3669,3727,10.895262
3669,3749,11.478197
3670,3680,7.1377215
3670,3707,12.852288
3670,3734,11.57171
3671,3687,14.030117
3671,3716,7.137776
3671,3725,9.168383
3673,3748,11.049207
3674,3690,11.662488
3675,3705,9.960016
3676,3730,7.814167
3676,3742,10.26187
3677,3717,12.652005
3677,3726,10.779066
3677,3759,14.103869
3678,3682,11.004838
3678,3720,6.991231
3679,3737,10.2540455
3679,3755,12.817701
3680,3734,6.5769515
3681,3708,11.328288
3682,3700,7.4704537
3684,3714,11.413069
3684,3736,8.314726
3685,3715,10.077206
3685,3724,4.785714
3685,3753,13.614447
3685,3761,10.9734745
3686,3704,10.956394
3686,3744,9.532511
3686,3747,9.64238
3687,3725,9.221396
3687,3735,7.3956485
3688,3694,13.548389
3688,3723,12.135924
3688,3739,11.46191
3689,3704,6.7715864
3689,3744,13.838814
3689,3774,13.059583
3690,3733,8.381701
3690,3762,10.396059
3691,3693,8.110764
3691,3719,11.007228
3691,3776,13.195051
3692,3745,9.814844
3693,3718,13.471823
3693,3776,14.2561035
3694,3739,6.9833612
3694,3752,8.021376
3696,3703,11.725277
3696,3757,9.651303
3697,3736,12.200695
3697,3772,12.297604
3697,3786,12.696226
3698,3745,14.164908
3698,3765,10.594486
3699,3756,14.668252
3699,3783,13.45109
3700,3728,8.841137
3700,3768,9.88803
3701,3731,10.378042
3701,3770,11.559218
3701,3772,14.707833
3702,3723,14.155628
3702,3732,8.481335
3702,3760,8.658989
3704,3744,7.6639333
3704,3774,11.906429
3704,3781,12.706886
3705,3713,14.716407
3705,3741,8.962783
3705,3777,12.216654
3706,3714,13.9619055
3706,3764,9.7978735
3707,3743,7.908942
3707,3767,11.355277
3708,3747,13.18588
3709,3787,12.767353
3710,3766,13.2587
3711,3726,8.137986
3712,3718,5.3255515
3712,3727,11.663063
3712,3749,5.371895
3713,3719,9.656487
3713,3741,8.868906
3713,3777,14.191477
3714,3784,14.803611
3715,3724,9.31072
3715,3761,12.949044
3715,3794,12.508002
3716,3725,9.916102
3717,3759,6.7244267
3718,3749,9.364665
3720,3769,11.708426
3721,3751,7.3044877
3721,3763,6.935397
3722,3742,14.050798
3722,3793,12.325078
3722,3796,14.758667
3723,3760,13.579392
3724,3753,10.624123
3724,3761,6.2877574
3724,3799,12.667311
3725,3735,9.617928
3725,3790,14.682936
3727,3749,10.073049
3728,3729,11.836191
3728,3768,7.3728437
3729,3754,8.291375
3729,3791,12.583349
3730,3742,6.1086836
3730,3778,7.9597383
3731,3752,12.270681
3731,3770,10.909569
3731,3779,7.9552355
3732,3760,9.876988
3733,3762,7.771597
3733,3803,13.040581
3733,3811,13.1444845
3734,3737,14.343957
3734,3780,14.112864
3735,3790,9.065158
3736,3784,10.224783
3736,3786,12.61705
3737,3755,11.979569
3737,3780,6.9223647
3737,3818,12.971086
3739,3752,7.37392
3739,3809,11.182234
3740,3743,11.083433
3740,3753,6.9700475
3740,3761,14.56851
3740,3767,12.722199
3740,3773,7.5572796
3740,3797,11.999145
3741,3777,6.110012
3741,3831,14.076741
3742,3778,6.4562707
3742,3796,9.782539
3743,3767,4.9261894
3743,3773,7.260611
3743,3812,10.700473
3744,3747,9.653368
3744,3774,10.839507
3744,3781,6.535864
3744,3789,9.423574
3744,3810,11.755372
3744,3830,13.691532
3745,3765,13.34438
3745,3814,10.376986
3746,3756,9.381298
3746,3794,14.747792
3747,3781,12.078163
3747,3789,7.855448
3747,3834,14.974825
3749,3813,13.931594
3750,3758,12.52996
3750,3795,7.740519
3751,3763,7.6737566
3751,3792,11.771785
3751,3832,12.737266
3752,3779,10.455232
3752,3809,11.026878
3753,3761,7.6401606
3753,3773,12.853634
3753,3797,7.8127646
3753,3799,11.074794
3754,3791,6.3611507
3755,3771,10.665089
3755,3780,14.600579
3756,3783,10.196119
3757,3828,10.605831
3758,3795,11.576801
3758,3807,9.764513
3759,3802,8.5787945
3760,3833,11.552153
3761,3797,9.962642
3761,3799,6.592756
3761,3839,13.005255
3762,3803,14.502928
3762,3811,8.322438
3763,3769,10.815372
3763,3823,10.239803
3764,3804,10.218417
3765,3814,14.8887415
3765,3821,9.718959
3766,3774,12.564338
3766,3788,8.038715
3766,3819,10.512575
3767,3773,6.0086627
3767,3806,13.043833
3767,3812,5.7804775
3767,3842,11.621373
3768,3822,10.288345
3769,3823,10.159989
3770,3772,11.382572
3770,3779,10.7565775
3771,3775,10.485876
3771,3798,6.374897
3771,3827,8.334118
3772,3786,7.2563972
3773,3797,13.755177
3773,3812,8.589627
3773,3842,13.265327
3774,3781,8.175162
3774,3788,6.4455247
3774,3789,14.933753
3774,3810,6.6183567
3774,3830,11.217634
3774,3844,12.350112
3774,3864,14.045251
3775,3798,6.308175
3775,3827,12.098263
3776,3845,14.659739
3777,3817,12.872722
3777,3831,8.347344
3778,3796,9.444202
3778,3804,12.515442
3778,3841,10.687351
3779,3853,13.784429
3780,3818,6.1970143
3781,3788,14.045677
3781,3789,6.7696605
3781,3810,5.7001405
3781,3830,7.18773
3781,3834,10.6748085
3781,3864,13.830968
3783,3840,14.218478
3783,3872,14.813473
3784,3824,10.760729
3784,3869,12.9501295
3785,3807,9.337499
3785,3847,10.23514
3785,3867,14.101069
3787,3826,6.008393
3787,3856,11.993737
3788,3810,10.277646
3788,3819,13.172144
3788,3830,14.543225
3788,3844,8.530785
3788,3864,13.965253
3789,3810,10.925706
3789,3830,9.161353
3789,3834,7.555383
3790,3825,13.42202
3790,3837,12.3457575
3791,3855,10.315637
3792,3832,9.977169
3793,3796,12.184191
3793,3808,6.10286
3793,3849,11.45381
3793,3882,14.010152
3794,3850,10.30235
3794,3851,13.269441
3796,3841,14.814513
3796,3883,14.78938
3797,3799,7.7842207
3797,3839,8.437432
3797,3876,12.286819
3798,3827,5.9210267
3799,3839,6.6475434
3799,3889,14.10428
3800,3819,11.485933
3800,3863,11.7044525
3800,3884,14.788458
3801,3836,14.551375
3801,3891,14.186608
3802,3857,11.673895
3803,3811,10.578158
3803,3838,10.854162
3804,3841,9.623641
3804,3860,13.895266
3805,3809,13.756539
3805,3870,9.897188
3805,3887,14.968361
3806,3812,11.231459
3806,3842,12.51577
3806,3866,9.293133
3807,3847,11.166614
3808,3849,7.4884167
3808,3882,14.751012
3809,3853,13.159553
3809,3887,14.938392
3810,3830,4.638704
3810,3834,10.951117
3810,3844,11.094446
3810,3864,8.748541
3811,3848,11.599378
3811,3893,13.392352
3812,3842,5.8450794
3812,3866,12.83473
3812,3895,13.280959
3813,3845,10.680598
3814,3861,9.5190935
3815,3820,6.5144787
3816,3817,5.4566035
3816,3852,9.555309
3816,3858,7.417328
3816,3898,13.840855
3817,3831,10.445292
3817,3852,6.025364
3817,3858,9.364496
3817,3898,12.321583
3818,3875,10.392503
3818,3901,14.190002
3819,3844,13.962863
3819,3863,10.044421
3821,3865,7.761247
3821,3874,11.500807
3821,3878,10.23906
3823,3832,13.872935
3823,3859,11.271882
3824,3869,13.431854
3824,3894,12.198978
3825,3885,9.264978
3826,3856,6.072014
3826,3874,12.699816
3826,3879,10.846724
3827,3888,14.950059
3828,3835,11.61278
3828,3862,14.232375
3829,3868,13.11359
3829,3910,13.628195
3830,3834,6.5951505
3830,3844,13.109776
3830,3864,7.428542
3830,3896,12.845895
3830,3916,13.531477
3831,3852,9.164413
3831,3898,14.568304
3832,3859,6.3242364
3833,3927,14.519709
3834,3864,11.920739
3834,3896,9.178903
3834,3916,14.4542
3835,3840,11.059951
3835,3929,14.537436
3836,3837,6.9342804
3836,3890,8.076619
3836,3925,14.791662
3837,3890,11.841752
3837,3907,11.53356
3837,3925,12.910416
3838,3873,11.135205
3838,3880,6.8087473
3839,3876,11.422956
3839,3889,8.088724
3839,3921,14.085075
3840,3929,14.328253
3841,3883,10.504045
3842,3866,9.497901
3842,3895,7.450517
3843,3851,9.346567
3843,3872,7.5472784
3844,3864,8.2363825
3844,3902,9.256173
3844,3916,14.739885
3844,3939,14.449949
3845,3922,13.244475
3846,3904,12.030886
3846,3941,13.783199
3847,3867,6.533603
3847,3908,14.045974
3848,3893,9.050474
3848,3930,12.185938
3849,3882,10.643997
3850,3851,8.504881
3850,3915,9.9200115
3850,3921,14.147704
3851,3915,12.389038
3851,3938,13.5552
3851,3945,13.375671
3852,3858,8.24377
3852,3898,6.8669453
3853,3912,7.899947
3854,3910,12.701914
3855,3911,7.8808427
3856,3874,11.418838
3856,3879,5.8280435
3856,3900,12.216118
3857,3909,10.9983225
3858,3898,8.234614
3858,3919,12.839354
3861,3878,9.400463
3862,3884,6.6797194
3862,3906,6.906996
3863,3884,11.643479
3863,3918,7.351845
3863,3934,12.976809
3864,3896,12.880862
3864,3902,10.84157
3864,3916,8.232519
3864,3939,13.805805
3865,3874,5.324869
3865,3878,7.7543793
3866,3895,10.342061
3866,3914,10.196863
3867,3956,14.245633
3868,3881,13.257927
3868,3899,8.590838
3869,3886,13.601191
3869,3894,7.2683215
3869,3942,13.755628
3870,3887,9.960942
3870,3926,9.71201
3871,3905,14.799447
3871,3943,13.62808
3871,3961,14.195917
3873,3880,6.4780903
3873,3957,12.537095
3874,3878,12.79215
3874,3962,14.608051
3875,3888,10.183604
3875,3901,10.696613
3875,3913,5.8266416
3876,3889,12.591647
3876,3933,11.481541
3876,3944,11.006148
3877,3905,7.2265244
3877,3924,8.398352
3877,3949,12.26558
3877,3968,14.847265
3879,3900,6.392127
3879,3963,11.965626
3880,3957,12.67042
3881,3899,7.139893
3881,3931,7.1315866
3882,3883,13.818622
3884,3906,7.140737
3884,3918,13.394517
3884,3970,14.245825
3885,3907,12.332026
3885,3946,12.5064125
3885,3950,12.805685
3886,3942,9.044731
3887,3926,7.583075
3888,3913,7.35292
3888,3928,5.998379
3888,3952,12.765116
3888,3982,14.272971
3889,3915,14.799542
3889,3921,6.412459
3889,3944,14.894744
3889,3966,14.764551
3890,3891,12.271443
3890,3925,10.472747
3890,3935,14.070219
3890,3954,9.806038
3890,3975,14.474605
3891,3897,13.737704
3891,3935,6.5713544
3891,3975,13.142692
3891,3985,14.148628
3892,3908,9.378495
3892,3947,9.650545
3892,3955,9.867004
3893,3903,7.260848
3893,3930,8.102607
3893,3951,11.449093
3893,3987,14.642311
3894,3967,14.743236
3895,3933,9.739474
3895,3989,14.664503
3896,3897,13.17249
3896,3916,9.364212
3896,3953,9.778225
3896,3960,14.587216
3897,3953,14.14383
3897,3960,10.260361
3898,3948,10.308874
3898,3978,12.187173
3899,3931,7.737887
3900,3958,10.002226
3900,3963,11.1057415
3901,3913,13.512708
3901,3914,14.237283
3901,3932,7.902758
3901,3986,13.638992
3902,3916,11.272477
3902,3934,11.650693
3902,3939,5.4120235
3902,3984,11.918571
3903,3930,13.361634
3903,3951,7.1570373
3904,3941,11.74874
3904,3972,9.6878805
3905,3924,8.679216
3905,3949,5.8842144
3905,3968,13.309755
3906,3980,10.5702505
3907,3925,8.193432
3907,3946,7.8265104
3908,3955,7.4044127
3908,3956,11.861964
3908,3991,12.12375
3909,3940,14.222289
3910,3971,11.055689
3911,3917,12.510987
3911,3923,13.943458
3911,3965,14.122835
3911,4002,13.783267
3912,3973,12.274832
3912,3979,10.532263
3913,3928,10.320281
3913,3982,11.284385
3914,3932,8.410697
3914,3983,10.6158085
3914,3986,13.33351
3915,3921,9.7220545
3915,3938,13.125169
3915,3945,8.012072
3915,3966,8.688884
3916,3939,10.541864
3916,3953,13.760487
3916,3990,12.026716
3917,3937,10.584931
3917,3965,7.47737
3918,3934,7.1950297
3918,3970,10.094963
3918,3994,12.083506
3919,3922,7.199087
3919,3999,10.930012
3920,3923,5.9718695
3921,3966,8.39424
3921,3993,12.70234
3921,4014,14.363937
3922,3998,13.272198
3922,3999,14.703754
3924,3949,9.179909
3924,3968,6.4834747
3925,3946,12.151118
3925,3954,7.9906445
3926,3988,9.757075
3926,4000,12.208208
3927,3943,10.770409
3927,3959,9.609397
3928,3952,6.8424745
3928,3958,14.768378
3928,3982,11.303452
3928,4001,13.77887
3929,4008,12.3300705
3930,3951,13.272637
3930,3987,9.115142
3930,4021,14.4474325
3931,3964,10.184806
3931,3995,9.913739
3931,4018,14.616537
3932,3983,10.873478
3932,3986,7.494727
3933,3944,8.036917
3933,3989,13.469549
3933,4005,11.695846
3934,3939,12.225051
3934,3970,13.411443
3934,3984,12.046768
3934,3994,10.467529
3935,3954,13.695539
3935,3975,7.4787865
3935,3985,7.9370513
3936,3940,10.019304
3936,3977,10.851698
3937,3948,8.021717
3937,3965,11.862957
3937,4006,13.121763
3938,3945,5.7412953
3938,3974,5.1988454
3938,4036,14.467891
3939,3984,7.159773
3939,4024,12.970508
3940,4009,12.431336
3941,3972,9.775626
3942,3967,7.009992
3942,4004,11.263492
3942,4010,13.780734
3943,3961,9.849438
3944,3993,12.364378
3944,3997,8.638087
3944,4005,9.1203375
3945,3966,12.037756
3945,3974,8.747739
3946,4011,10.355134
3947,3955,10.412451
3947,4026,13.412196
3948,3978,9.010284
3948,4006,8.335289
3949,3961,12.288743
3949,3968,10.645789
3950,4011,13.131938
3950,4025,11.755829
3951,3987,11.34934
3951,4013,13.963283
3952,3958,8.88914
3952,3982,12.728374
3952,4001,7.4890704
3953,3960,8.062449
3953,3990,9.67868
3953,4029,11.414108
3954,3975,8.877189
3954,4020,11.130758
3955,3956,14.247995
3955,3991,9.252389
3955,4026,14.589253
3956,3991,8.749786
3957,3977,14.628256
3957,4012,14.969208
3957,4017,13.228305
3957,4027,11.571247
3958,3963,13.546072
3958,4001,9.764862
3959,3988,11.026501
3959,4023,14.912106
3960,3985,13.584489
3960,4016,10.722342
3960,4029,12.258363
3961,4034,11.746617
3962,3963,12.43262
3962,4019,13.911486
3962,4047,13.783613
3963,4019,9.514199
3964,3995,7.5358505
3965,4002,11.665736
3965,4028,10.51186
3966,3993,11.988056
3966,4014,8.014069
3967,4004,12.935217
3967,4010,6.966129
3969,4015,7.9993896
3970,3980,14.236109
3970,3994,7.964662
3970,4003,6.835808
3970,4039,12.846141
3971,4050,12.947158
3973,3979,5.081909
3973,4000,14.9951725
3974,4036,9.598843
3975,3985,8.5383215
3975,4020,10.729271
3975,4060,14.738037
3976,4042,13.735106
3977,4012,6.169967
3977,4027,12.044116
3978,3999,11.662284
3978,4006,8.605705
3978,4051,14.156502
3980,4003,10.313466
3980,4039,14.967193
3981,4046,12.123963
3982,4001,14.284565
3982,4048,12.449672
3983,3986,8.141717
3983,3989,13.40169
3983,4035,13.661816
3983,4054,12.241408
3984,4024,7.288695
3984,4040,13.027908
3985,4016,8.858794
3986,4035,8.826717
3986,4054,13.8545
3987,4021,8.072498
3988,4000,8.403913
3988,4023,6.5330606
3988,4053,11.673535
3988,4058,13.631139
3989,4038,14.728478
3990,4024,13.163867
3990,4029,12.664912
3992,4033,7.681702
3993,3997,6.828433
3993,4005,13.56305
3993,4014,8.823063
3993,4045,8.910087
3994,4003,11.535028
3994,4039,13.6311655
3994,4040,11.322401
3995,4018,8.235915
3995,4055,11.761833
3996,4007,6.1887827
3996,4010,10.782845
3996,4044,7.27755
3997,4005,6.738955
3997,4038,12.363834
3997,4045,11.738148
3997,4059,11.00086
3999,4051,10.402171
4000,4023,8.312732
4000,4053,12.793616
4000,4058,10.037471
4001,4048,12.856826
4001,4070,12.897633
4001,4075,14.800773
4002,4022,8.031346
4002,4028,14.61314
4002,4056,12.083717
4003,4039,7.1774755
4005,4038,7.0855246
4005,4059,9.5841
4006,4043,8.224252
4007,4044,8.329181
4007,4080,14.645804
4008,4015,14.342334
4008,4032,9.551205
4008,4057,13.918169
4008,4066,11.854513
4009,4041,7.5340176
4010,4044,12.495295
4011,4025,12.166342
4011,4063,14.029224
4011,4067,14.0101795
4012,4027,7.4475517
4013,4017,8.515508
4013,4049,8.189211
4013,4082,12.564952
4013,4083,12.235464
4014,4045,8.138063
4014,4061,9.574579
4015,4057,7.39518
4016,4029,11.983395
4016,4062,9.674337
4017,4027,13.280132
4017,4049,5.5569787
4017,4082,11.309683
4018,4055,11.668538
4018,4084,12.102134
4019,4047,10.152492
4019,4065,10.813475
4019,4074,10.899719
4020,4060,8.224716
4020,4071,9.576951
4020,4076,14.9573965
4021,4072,9.232964
4022,4056,5.698771
4022,4085,11.6696205
4022,4086,14.226993
4023,4053,5.406825
4023,4058,7.7558694
4024,4040,12.284203
4024,4081,11.984154
4025,4067,7.2227345
4028,4043,12.822242
4029,4062,9.908974
4030,4096,11.394164
4030,4098,14.051636
4031,4034,12.537428
4031,4068,10.705121
4031,4069,10.80195
4031,4100,14.326549
4032,4066,6.9053445
4032,4092,14.948022
4032,4108,14.930614
4034,4069,6.7958384
4034,4073,14.227598
4034,4100,13.069999
4035,4054,9.981045
4037,4087,10.469989
4038,4059,6.6674924
4039,4090,9.656642
4040,4104,13.549295
4040,4109,13.1382475
4042,4050,11.029484
4043,4078,13.189338
4044,4080,7.7904387
4045,4059,13.701368
4045,4061,10.651326
4045,4103,12.333149
4046,4088,6.9779162
4046,4094,11.316899
4047,4074,11.324974
4048,4070,10.630823
4048,4089,7.790119
4048,4102,11.513426
4049,4082,5.910398
4050,4106,10.859038
4051,4078,9.098984
4051,4093,13.356366
4052,4079,4.9866333
4053,4058,6.8331337
4053,4068,14.726836
4054,4091,13.350532
4055,4084,11.496335
4055,4111,10.228753
4056,4085,6.6461368
4056,4086,9.693087
4056,4107,11.126821
4057,4092,11.797277
4060,4071,8.415902
4060,4076,6.95472
4060,4113,12.349102
4061,4103,12.015317
4062,4095,7.0142407
4062,4135,14.300044
4063,4071,11.177202
4063,4097,14.351512
4065,4070,13.729555
4065,4074,6.1687913
4065,4075,8.011728
4065,4118,11.486049
4066,4092,8.602465
4066,4108,8.350056
4067,4097,12.311111
4067,4125,14.129717
4069,4100,6.430644
4069,4128,12.962185
4070,4075,5.9425507
4070,4089,6.469786
4070,4102,14.215217
4070,4122,11.091816
4071,4076,13.912195
4072,4083,14.01293
4072,4133,13.10785
4074,4075,13.261439
4074,4118,9.122078
4075,4089,12.025084
4075,4118,13.526485
