Object,Neighbor,Distance
3657,3725,13.802111
3657,3733,7.8397064
3658,3706,9.4372015
3658,3707,7.8925495
3658,3749,9.676285
3658,3808,14.751481
3659,3702,8.845008
3659,3709,9.754416
3659,3714,13.426387
3659,3747,10.168592
3660,3684,6.5844464
3660,3697,12.718702
3660,3736,8.618702
3660,3751,10.205063
3660,3782,12.612153
3661,3701,9.323417
3661,3753,10.929541
3662,3663,12.384343
3662,3701,8.446899
3662,3730,5.841963
3662,3745,13.210825
3662,3753,14.065203
3662,3790,13.828623
3663,3669,5.6059623
3663,3730,13.032173
3663,3738,11.453682
3663,3745,8.598716
3663,3779,12.955189
3663,3790,14.54543
3664,3676,9.758819
3664,3683,6.9815803
3664,3722,5.7291436
3664,3727,5.620283
3664,3739,11.580152
3664,3756,11.785703
3664,3766,11.052802
3665,3718,8.539342
3665,3729,13.960802
3665,3744,8.237016
3665,3769,10.928796
3666,3693,7.9674525
3666,3711,9.656436
3666,3732,7.338258
3667,3712,6.430516
3667,3719,12.824173
3667,3771,13.38572
3667,3784,13.626833
3668,3705,10.426561
3668,3734,9.065772
3668,3737,6.763464
3668,3752,10.1948805
3668,3789,12.223291
3669,3690,13.889572
3669,3738,6.9746137
3669,3745,10.640546
3669,3779,11.040259
3669,3791,14.230268
3670,3707,13.738677
3670,3731,4.8985896
3670,3774,12.214532
3670,3786,12.898792
3671,3735,12.99399
3671,3746,7.4550476
3671,3774,13.39346
3671,3802,14.58927
3672,3710,9.220145
3672,3715,10.684944
3672,3775,14.141946
3672,3787,14.9915695
3673,3680,11.20655
3673,3687,12.0212145
3673,3703,7.2748165
3673,3740,10.61537
3673,3759,9.5880785
3674,3698,12.369005
3674,3733,14.186376
3674,3748,8.138396
3674,3809,14.8907385
3675,3689,14.021574
3675,3694,9.309049
3675,3772,12.915752
3676,3677,6.6347384
3676,3717,13.109372
3676,3722,14.165283
3676,3727,8.283101
3676,3728,6.7156672
3676,3756,8.525197
3676,3767,12.720885
3676,3804,13.544528
3677,3717,7.1463823
3677,3727,14.247036
3677,3728,5.6105676
3677,3756,11.712603
3677,3767,10.064678
3678,3750,8.212627
3678,3770,12.647897
3680,3740,6.4397764
3680,3758,8.555046
3680,3800,13.472354
3681,3725,10.15439
3681,3741,12.684634
3681,3815,14.13932
3683,3696,14.70475
3683,3722,5.233912
3683,3727,10.929986
3683,3739,6.3934884
3683,3766,10.846906
3683,3781,13.373638
3684,3697,6.1368766
3684,3736,12.282196
3684,3751,7.3580093
3684,3782,11.979491
3685,3705,6.572228
3685,3752,12.594024
3685,3765,10.582252
3685,3778,10.30428
3686,3723,12.152592
3686,3724,5.8278866
3686,3768,14.660506
3686,3793,10.97136
3686,3811,14.810373
3687,3703,5.450527
3687,3759,10.870569
3687,3788,10.776611
3687,3801,14.764162
3688,3704,8.335667
3688,3719,11.577693
3688,3777,8.87215
3689,3698,10.226499
3689,3764,8.589391
3689,3827,14.975265
3690,3713,9.007115
3690,3738,10.597839
3690,3754,6.4650087
3690,3791,11.735352
3690,3806,14.99427
3691,3706,10.934133
3691,3785,10.428246
3691,3807,14.681823
3692,3729,10.120795
3692,3757,10.030014
3692,3823,14.241011
3693,3732,5.2233706
3693,3758,13.033841
3693,3799,11.31368
3694,3765,13.356838
3694,3772,7.9304533
3694,3821,13.639469
3695,3702,10.56497
3695,3714,5.501665
3696,3716,12.342958
3696,3739,12.295474
3696,3781,9.639507
3696,3792,10.172939
3697,3751,9.052694
3697,3782,14.183696
3697,3796,12.367835
3697,3831,14.627523
3698,3748,10.72529
3698,3764,10.172448
3698,3809,13.031837
3699,3734,9.085348
3699,3742,13.573052
3699,3773,7.708558
3700,3743,8.411874
3700,3822,14.499156
3701,3730,8.914888
3701,3753,6.3410554
3702,3714,5.15611
3702,3747,13.041008
3702,3830,13.8297415
3703,3759,6.5009418
3703,3788,9.717977
3704,3777,9.030147
3705,3737,9.938752
3705,3752,6.492964
3705,3765,13.963695
3705,3778,9.192999
3705,3789,13.673732
3706,3749,7.921031
3706,3807,11.3132515
3707,3731,14.334491
3707,3749,10.313343
3707,3786,11.080847
3707,3808,9.720156
3708,3735,8.703892
3708,3780,8.066197
3709,3747,5.711914
3709,3755,10.429232
3709,3763,6.6231947
3709,3829,13.363355
3710,3775,6.9905305
3710,3826,14.033131
3710,3838,13.30228
3711,3732,13.247909
3711,3776,7.6562247
3711,3814,14.605232
3712,3771,13.978784
3712,3784,8.184393
3712,3817,13.558825
3712,3834,12.382442
3713,3720,10.518855
3713,3754,10.565511
3713,3783,11.0660925
3713,3806,10.437287
3714,3830,13.502476
3715,3716,9.733663
3715,3787,7.6921377
3715,3844,14.125666
3716,3787,13.067996
3716,3792,12.3515415
3716,3844,14.27633
3717,3723,11.681021
3717,3728,8.128819
3717,3756,14.578376
3717,3767,7.3600273
3717,3798,9.236229
3717,3849,14.256687
3718,3744,11.89493
3718,3768,7.3418207
3718,3769,7.699902
3718,3850,14.440196
3719,3771,9.977285
3720,3783,7.421667
3720,3806,14.37062
3720,3810,12.779612
3720,3860,14.884857
3721,3726,7.425481
3721,3755,8.983661
3721,3825,12.698618
3722,3727,6.7144356
3722,3739,6.426197
3722,3756,12.653341
3722,3766,6.158714
3722,3781,13.67859
3722,3804,14.789042
3722,3839,13.64981
3722,3840,12.312617
3723,3724,6.6399803
3723,3793,14.742758
3723,3798,12.852017
3723,3811,10.103887
3723,3857,14.420178
3724,3793,10.038792
3724,3811,10.10201
3725,3733,10.360783
3725,3805,10.72608
3725,3815,13.189804
3726,3797,13.452848
3726,3803,9.875136
3727,3728,11.159995
3727,3739,12.987246
3727,3756,6.416158
3727,3766,8.605433
3727,3804,9.991515
3727,3840,12.408127
3727,3869,14.477471
3728,3756,6.7313385
3728,3767,6.014191
3728,3798,12.868953
3728,3804,10.371344
3728,3849,13.126251
3729,3744,9.807534
3729,3812,12.553084
3729,3823,13.555951
3730,3745,9.87048
3730,3753,12.159975
3730,3790,8.362098
3730,3859,14.681361
3731,3774,7.8334184
3731,3786,9.518959
3731,3843,12.940588
3732,3799,7.970916
3732,3832,12.972746
3733,3805,10.501881
3734,3737,7.031554
3734,3752,12.445144
3734,3773,11.172206
3734,3789,8.3628235
3735,3746,10.21396
3735,3780,8.158406
3735,3802,8.623461
3735,3855,12.306119
3736,3751,9.653648
3736,3782,7.8453984
3736,3795,9.702731
3736,3824,14.781737
3736,3846,12.90533
3736,3852,12.728776
3737,3752,5.5071063
3737,3778,14.707499
3737,3789,5.5729127
3738,3745,11.353331
3738,3754,9.785794
3738,3779,6.5557733
3738,3791,7.25845
3738,3867,13.543701
3739,3766,7.9813185
3739,3781,7.434548
3739,3839,10.897772
3739,3840,13.6323185
3739,3863,13.639184
3740,3758,7.244688
3740,3759,12.2598
3740,3800,7.163265
3740,3833,12.43481
3740,3847,12.808128
3740,3886,14.869589
3741,3760,7.6568484
3741,3818,11.168206
3741,3819,8.474982
3742,3773,11.520814
3742,3854,12.787501
3742,3866,13.5819
3743,3822,8.425526
3744,3769,7.8547573
3744,3812,8.064416
3744,3850,12.961257
3745,3779,7.9700017
3745,3790,6.5807652
3745,3848,10.230498
3745,3867,13.771993
3746,3774,10.6995535
3746,3802,7.691699
3746,3873,13.668323
3747,3755,12.538723
3747,3763,5.6960025
3747,3829,9.639982
3747,3879,14.87095
3748,3809,6.7712007
3748,3865,11.915388
3749,3807,10.43891
3749,3808,8.609862
3749,3837,8.800855
3749,3861,14.692571
3749,3878,13.314785
3750,3770,12.150709
3750,3864,11.496959
3751,3782,5.1629815
3751,3831,9.361336
3751,3846,10.501107
3752,3778,9.200759
3752,3789,7.388004
3753,3859,12.975852
3753,3877,12.607384
3754,3779,13.627879
3754,3791,6.6842923
3754,3806,10.995809
3754,3836,8.774035
3754,3870,11.792916
3755,3763,7.210287
3755,3825,9.669579
3755,3829,11.889515
3756,3766,11.885939
3756,3767,9.557755
3756,3804,5.039877
3756,3840,12.46524
3756,3849,13.3387
3756,3869,10.441001
3757,3794,9.373256
3757,3813,6.564395
3757,3823,13.410893
3757,3851,11.686677
3757,3880,13.291304
3758,3799,13.083264
3758,3800,9.9125
3758,3842,10.586654
3758,3847,9.705067
3758,3886,14.803616
3759,3788,6.884244
3759,3800,11.784095
3759,3833,9.30081
3759,3887,14.789022
3760,3818,6.930127
3760,3819,10.952042
3760,3899,14.149638
3761,3835,14.976254
3761,3884,12.821528
3763,3825,14.4932995
3763,3829,7.1837673
3764,3809,14.770573
3764,3820,12.451705
3764,3827,7.1931887
3765,3772,13.023623
3765,3778,8.03764
3765,3821,8.894419
3765,3853,8.406031
3766,3781,12.797625
3766,3804,11.754861
3766,3839,8.631073
3766,3840,6.295838
3766,3863,14.219735
3766,3869,13.114587
3766,3895,11.561848
3767,3798,7.226627
3767,3804,10.348816
3767,3849,7.7514186
3767,3869,14.016167
3768,3769,8.324576
3768,3793,11.5695
3768,3841,10.179309
3768,3850,11.199423
3768,3858,8.634494
3769,3812,10.73394
3769,3850,7.4573917
3769,3858,11.927068
3770,3794,14.830438
3770,3845,7.402963
3771,3784,13.009345
3771,3834,9.97924
3771,3913,13.7981825
3772,3820,13.369503
3772,3821,8.06241
3772,3888,11.846249
3773,3866,11.240265
3773,3883,11.274269
3774,3786,12.327335
3774,3843,8.464464
3774,3862,14.157872
3774,3873,11.38189
3774,3893,13.847705
3775,3826,8.483354
3775,3838,8.334513
3775,3902,12.894005
3775,3925,14.887903
3776,3796,13.196683
3776,3814,7.694302
3776,3832,10.830347
3776,3881,11.365275
3778,3853,9.97117
3779,3790,11.998833
3779,3791,7.7866826
3779,3848,9.980042
3779,3867,7.9495783
3779,3870,13.350443
3780,3802,11.650819
3780,3828,11.225397
3780,3855,7.6349387
3781,3792,9.028444
3781,3839,9.7136135
3781,3863,8.64585
3781,3889,12.546821
3782,3795,12.343073
3782,3831,8.73233
3782,3846,6.23671
3782,3852,10.324669
3782,3906,13.542699
3783,3806,8.502331
3783,3810,9.683982
3783,3860,7.532115
3783,3920,13.9457
3783,3927,14.844139
3784,3801,10.56802
3784,3817,6.260645
3784,3834,5.6914124
3784,3872,14.840228
3784,3891,12.235164
3785,3807,11.236616
3785,3810,9.63731
3785,3892,12.164456
3786,3808,9.723208
3786,3843,10.1214285
3786,3861,9.697147
3786,3862,7.8052335
3786,3893,12.48947
3787,3838,11.218487
3787,3844,7.9271755
3787,3875,9.045162
3787,3897,14.502861
3787,3917,13.083159
3788,3801,10.734923
3788,3833,11.780443
3788,3872,12.098756
3788,3887,9.488779
3788,3934,14.451162
3789,3900,12.486118
3790,3848,7.333147
3790,3859,11.814619
3790,3867,14.268982
3790,3930,13.483177
3791,3836,8.769851
3791,3867,9.877894
3791,3870,8.11484
3791,3919,13.026414
3792,3844,14.665177
3792,3863,12.173089
3792,3889,10.553973
3792,3897,14.532829
3793,3811,8.845889
3793,3841,6.970235
3793,3858,12.673901
3793,3876,8.025116
3793,3911,12.653528
3794,3813,8.441367
3794,3845,13.3033905
3794,3851,5.609355
3794,3880,14.893349
3794,3904,12.30047
3795,3824,5.2873993
3795,3846,12.896995
3795,3852,7.2681417
3795,3905,10.923357
3795,3926,12.39893
3796,3814,7.222992
3796,3831,11.88974
3796,3881,12.441408
3796,3885,8.834647
3796,3941,13.080322
3796,3942,14.006575
3797,3803,6.2533665
3797,3816,7.5456414
3797,3856,5.682377
3797,3874,14.53697
3797,3894,11.238042
3797,3921,13.030745
3798,3811,13.265548
3798,3849,7.8046794
3798,3857,8.04129
3799,3832,9.986064
3799,3842,7.9559636
3799,3847,14.116206
3799,3890,11.664699
3799,3912,14.8769245
3800,3833,6.652063
3800,3842,14.297498
3800,3847,8.433591
3800,3886,7.9825716
3801,3817,5.767308
3801,3834,14.453617
3801,3872,6.909737
3801,3887,12.02085
3801,3891,9.357805
3802,3855,9.540948
3802,3873,12.375267
3802,3931,13.906049
3803,3816,13.369018
3803,3825,14.847336
3803,3856,7.0385985
3803,3894,14.655995
3803,3921,11.445246
3803,3922,12.75932
3804,3840,9.701707
3804,3849,10.760189
3804,3869,5.4327874
3804,3895,14.687313
3804,3928,12.5217
3804,3932,14.315508
3805,3815,11.447875
3805,3896,9.473726
3805,3929,11.517819
3806,3836,8.617891
3806,3860,8.320211
3806,3870,14.064909
3806,3927,10.530536
3807,3837,10.167713
3807,3878,8.244151
3807,3892,14.808313
3807,3936,12.915501
3807,3945,13.535687
3808,3837,7.475626
3808,3861,6.517998
3808,3862,12.591124
3808,3878,13.958615
3808,3937,13.947231
3809,3865,5.4339514
3809,3908,10.573397
3809,3914,13.350058
3810,3860,10.411437
3810,3892,11.673977
3810,3920,10.569648
3811,3841,13.864873
3811,3857,8.574439
3811,3876,9.433199
3812,3823,13.656188
3812,3850,10.430433
3812,3871,8.040792
3812,3898,8.00532
3812,3903,14.615438
3812,3947,13.353922
3813,3823,11.040332
3813,3851,7.112549
3813,3880,7.409851
3813,3904,9.3287325
3813,3966,14.174076
3814,3832,14.940789
3814,3881,6.5172997
3814,3885,8.745077
3814,3941,13.345867
3814,3942,11.278168
3815,3819,11.9951935
3815,3882,7.040719
3815,3896,7.968811
3815,3907,13.95267
3816,3856,8.544297
3816,3874,7.390046
3816,3894,7.3812222
3816,3938,11.610128
3816,3951,14.639775
3816,3955,14.0508
3817,3834,8.84425
3817,3872,8.58775
3817,3891,6.737522
3818,3819,8.310231
3818,3899,7.361362
3818,3907,13.103923
3818,3967,13.416604
3819,3882,8.818256
3819,3899,9.288536
3819,3907,8.83357
3820,3827,9.246317
3820,3915,9.028669
3821,3853,7.655047
3821,3888,6.56409
3821,3935,11.873219
3822,3835,12.401898
3822,3909,9.609245
3822,3916,13.589976
3822,3949,13.583412
3822,3962,14.937683
3823,3871,8.236357
3823,3880,8.213567
3823,3903,7.766118
3823,3947,14.933568
3823,3971,13.865605
3824,3852,9.962251
3824,3905,8.223887
3824,3918,14.884433
3824,3926,12.558632
3825,3829,14.429715
3825,3922,11.260059
3825,3923,7.689697
3825,3924,11.547695
3826,3830,14.678386
3826,3838,13.767273
3826,3868,8.5294695
3826,3902,7.8543544
3826,3925,14.758796
3827,3908,13.122824
3827,3915,10.714121
3827,3995,14.993348
3828,3855,13.045119
3828,3901,10.484912
3828,3954,11.439383
3829,3879,9.942039
3829,3924,10.971312
3829,3939,9.661201
3829,3956,13.346889
3830,3868,7.723454
3830,3879,11.938128
3830,3910,7.6466026
3831,3846,7.121718
3831,3852,14.462678
3831,3885,13.274742
3831,3906,7.2795525
3831,3933,10.841888
3831,3941,13.82733
3832,3881,13.180577
3832,3912,6.83701
3833,3847,13.194607
3833,3886,8.8365
3833,3887,13.27422
3833,3934,11.834148
3833,3972,13.147718
3834,3891,12.0696945
3835,3884,8.685481
3835,3916,5.44158
3835,3949,12.874687
3835,3961,13.910129
3835,3989,13.76733
3836,3867,14.29578
3836,3870,5.478925
3836,3919,11.525109
3836,3927,12.005921
3836,3990,13.881829
3837,3861,9.593159
3837,3878,6.489854
3837,3937,13.665446
3837,3945,12.107989
3838,3875,12.285898
3838,3902,13.241795
3838,3917,11.622419
3838,3925,9.686826
3839,3840,8.079519
3839,3863,6.086528
3839,3889,12.894235
3839,3895,7.5516777
3839,3946,12.485407
3839,3957,11.534811
3840,3863,14.066162
3840,3869,8.381277
3840,3895,6.2310424
3840,3928,10.829511
3840,3946,10.666205
3841,3850,14.747334
3841,3858,6.518535
3841,3876,6.8997426
3841,3911,6.4847317
3841,3952,12.610173
3841,3977,13.070717
3841,3993,13.588203
3842,3847,6.5717254
3842,3886,12.88585
3842,3890,5.111816
3842,3953,10.568406
3842,3958,13.39093
3843,3861,14.651865
3843,3862,6.9662504
3843,3873,9.835704
3843,3893,5.3983307
3843,3931,14.95854
3843,3968,13.62379
3844,3875,6.0209613
3844,3897,6.6444297
3844,3917,11.15958
3844,3969,14.924162
3844,3980,13.55715
3845,3851,14.442275
3845,3940,13.29922
3846,3852,7.340961
3846,3906,8.291751
3846,3926,11.21758
3846,3933,14.065445
3846,3982,13.326254
3847,3886,6.6771493
3847,3890,7.779837
3847,3953,10.855453
3847,3958,10.486093
3848,3859,14.121337
3848,3867,7.9806366
3848,3930,9.092436
3848,3950,10.122765
3848,3985,13.014189
3849,3857,12.270666
3849,3869,11.100828
3849,3932,9.765269
3849,3963,11.599032
3849,3976,14.688335
3850,3858,8.342958
3850,3898,11.201196
3850,3952,12.492611
3850,3965,11.675313
3851,3880,11.019307
3851,3904,6.7750955
3851,3940,12.58524
3851,3966,12.9694395
3851,3981,12.240761
3852,3905,9.316977
3852,3906,13.824825
3852,3926,6.516709
3852,3982,14.507588
3853,3888,10.2152
3853,3935,7.989456
3853,3975,14.027117
3853,3996,14.425858
3854,3866,10.111012
3854,3944,9.1249695
3855,3979,13.852154
3856,3874,13.278977
3856,3894,7.655677
3856,3921,7.519987
3856,3922,13.42404
3856,3938,12.723472
3856,3955,10.520678
3857,3876,14.327711
3857,3964,14.372536
3858,3876,12.941745
3858,3911,8.344067
3858,3952,9.300601
3858,3965,13.627912
3858,3993,14.066419
3859,3877,10.191762
3859,3930,11.316602
3859,3943,7.397993
3859,3998,13.249946
3860,3920,7.7039366
3860,3927,8.042572
3860,4005,13.944935
3861,3862,7.8506804
3861,3878,14.838767
3861,3893,12.9913225
3861,3937,7.786515
3861,4006,13.914956
3862,3893,5.6548023
3862,3937,10.427432
3862,3968,12.942834
3863,3889,6.840058
3863,3895,11.799074
3863,3957,9.549811
3864,3918,7.644797
3865,3908,6.463149
3865,3914,8.918749
3865,3984,11.377338
3866,3883,8.576596
3866,3944,10.546801
3866,3988,11.881062
3867,3870,9.430913
3867,3919,8.338843
3867,3930,14.22833
3867,3950,8.823666
3867,3985,14.625912
3867,3986,12.526865
3868,3902,11.120887
3868,3910,11.393838
3868,3992,13.926035
3869,3895,11.216553
3869,3928,7.1015162
3869,3932,10.431668
3869,3946,12.252003
3869,3976,12.276618
3870,3919,6.34377
3870,3950,14.819541
3870,3986,13.780502
3870,3990,13.079738
3870,4004,13.924552
3871,3880,13.967394
3871,3898,6.9815216
3871,3903,6.5830803
3871,3947,8.020238
3871,3971,10.49336
3872,3887,7.459727
3872,3891,5.9138317
3872,3934,13.825456
3872,3948,8.698156
3872,3983,10.484908
3873,3893,11.86061
3873,3931,6.0735445
3873,3979,14.659314
3873,3991,11.114149
3874,3894,6.910481
3874,3938,7.1207657
3874,3951,7.637606
3874,3955,12.739337
3875,3897,8.907927
3875,3917,5.191575
3875,3925,13.849962
3875,3969,9.532328
3875,3980,11.008886
3876,3911,7.638736
3876,3964,9.955638
3876,3977,9.468906
3876,3993,12.831133
3877,3909,11.345315
3877,3943,11.202349
3877,3962,11.546074
3877,4012,14.058763
3877,4021,14.175973
3878,3936,9.347622
3878,3945,6.4243674
3878,4001,14.194795
3878,4009,14.040833
3879,3910,7.6007757
3879,3939,10.298878
3879,3956,7.5427136
3879,4000,14.649562
3879,4002,13.004033
3879,4013,13.189766
3880,3903,8.914719
3880,3904,7.589466
3880,3966,8.934449
3880,3971,13.103733
3880,3981,14.156836
3880,4003,13.081407
3881,3885,8.2314
3881,3912,11.383631
3881,3941,11.283933
3881,3942,6.890633
3881,3978,10.584455
3881,3987,14.3027315
3881,4019,13.545917
3882,3896,9.570507
3882,3899,13.630522
3882,3907,7.0447435
3882,3973,9.872751
3882,3974,11.795644
3883,3960,10.607894
3883,3988,12.768605
3884,3916,9.592906
3884,3961,8.000936
3885,3906,14.001884
3885,3933,10.313027
3885,3941,4.7258935
3885,3942,5.661072
3885,3987,9.651121
3885,4036,14.182199
3886,3890,12.033653
3886,3953,12.067239
3886,3958,8.285425
3886,3972,12.270266
3886,4015,14.368593
3887,3891,13.011631
3887,3934,6.9455996
3887,3948,7.1287117
3887,3972,13.610153
3887,3983,12.821247
3887,3994,11.43093
3888,3935,9.138203
3888,3996,12.06886
3889,3897,14.024205
3889,3957,10.686161
3889,3970,11.960086
3889,4040,14.079593
3890,3953,5.5508103
3890,3958,9.467895
3890,4007,11.655019
3891,3948,11.446217
3891,3983,9.46781
3892,3920,13.6250725
3892,3936,8.52332
3892,3945,14.493203
3892,4009,13.329122
3892,4030,14.615541
3892,4034,12.283582
3893,3937,12.689934
3893,3968,8.601396
3893,3991,13.65422
3894,3921,10.221285
3894,3938,5.285121
3894,3951,10.465131
3894,3955,6.842503
3895,3928,9.2259655
3895,3946,5.2733793
3895,3957,10.61212
3895,4018,13.233463
3896,3929,9.067778
3896,3973,13.833456
3896,3974,9.297379
3896,4027,14.863461
3897,3917,12.384728
3897,3969,13.941276
3897,3970,9.352143
3897,3980,9.118646
3898,3903,11.746882
3898,3947,6.2395635
3898,3965,12.003426
3898,3971,12.321175
3898,4014,12.638045
3898,4031,13.575347
3899,3907,7.753763
3899,3967,6.5055785
3899,3973,14.513553
3899,4016,11.829552
3900,3959,7.544967
3900,3960,10.806036
3900,3975,13.135332
3900,3997,9.21757
3900,4029,13.648287
3900,4032,12.061305
3901,3954,10.128911
3902,3925,8.867287
3902,3992,8.902915
3902,4052,14.782216
3903,3947,8.602813
3903,3966,13.316945
3903,3971,6.100112
3903,4003,9.791202
3903,4031,13.61189
3904,3940,11.83171
3904,3966,6.194355
3904,3981,7.428775
3905,3918,13.451864
3905,3926,6.783794
3906,3926,14.028432
3906,3933,5.905342
3906,3941,12.002221
3906,3982,8.833716
3906,3987,13.784624
3906,4054,14.755591
3907,3967,10.047495
3907,3973,7.6246
3907,3974,13.808717
3907,4016,11.593707
3908,3914,11.828014
3908,3984,7.784509
3908,3995,10.888815
3909,3916,14.835879
3909,3949,9.072335
3909,3962,5.3528056
3909,3989,14.549403
3909,4008,9.995657
3909,4012,11.802056
3910,3956,11.241384
3910,4002,9.342197
3911,3952,8.114458
3911,3964,12.207373
3911,3977,7.704842
3911,3993,7.104284
3912,3978,9.155716
3912,4019,14.952128
3912,4026,12.356398
3913,4042,14.660133
3914,3984,10.08015
3914,4028,9.197133
3915,3995,13.778297
3915,4011,10.103414
3915,4057,14.781111
3916,3949,8.304317
3916,3961,11.222929
3916,3989,8.331159
3916,4008,14.097547
3916,4020,12.084634
3917,3925,9.544555
3917,3969,5.1308794
3917,3980,10.205548
3917,4017,10.877514
3917,4048,14.945675
3919,3950,9.511578
3919,3986,7.4433827
3919,3990,12.160374
3919,4004,8.640535
3920,3927,10.412334
3920,4005,10.349675
3920,4030,10.454063
3921,3922,8.371058
3921,3938,13.1152525
3921,3955,7.330272
3921,4022,10.273681
3922,3923,8.639106
3922,4022,12.928691
3922,4023,11.576291
3923,3924,7.1260533
3923,3939,13.253482
3923,3999,9.526094
3923,4000,14.700996
3923,4023,11.53676
3924,3939,6.1286016
3924,3956,12.902243
3924,3999,6.9698553
3924,4000,8.819063
3924,4013,14.927227
3924,4023,14.801769
3924,4076,14.428482
3925,3969,10.59881
3925,3992,13.506177
3925,4017,11.13218
3925,4047,13.157093
3926,3982,10.601217
3927,3990,9.69661
3927,4005,8.789779
3928,3932,9.131703
3928,3946,7.020031
3928,3963,14.557242
3928,3976,7.6775475
3928,4041,11.280635
3929,3974,11.569326
3929,4027,10.288409
3929,4037,11.222957
3930,3943,9.998849
3930,3950,9.046495
3930,3985,6.566711
3930,3998,8.80795
3931,3979,8.983856
3931,3991,7.4828978
3931,4061,13.361629
3932,3963,5.6840086
3932,3976,5.026004
3932,4041,11.648863
3932,4043,11.692533
3933,3941,6.8992877
3933,3942,12.309733
3933,3982,10.938604
3933,3987,7.8796563
3933,4036,13.169311
3933,4050,11.320985
3933,4054,13.02591
3934,3948,8.490267
3934,3972,6.702911
3934,3983,14.845068
3934,3994,5.1589003
3934,4015,11.033339
3934,4051,11.884224
3934,4065,13.351839
3935,3975,9.674473
3935,3996,6.464596
3935,4069,13.7887945
3936,3945,6.0568314
3936,4001,13.201962
3936,4009,6.997615
3936,4034,11.9374075
3937,3968,13.390962
3937,4001,14.855234
3937,4006,6.611133
3937,4077,14.159635
3938,3951,5.9790506
3938,3955,6.7097526
3938,4035,10.656985
3938,4075,14.249596
3939,3956,6.840005
3939,3999,9.553674
3939,4000,6.1633563
3939,4013,9.985284
3939,4076,13.9291725
3939,4079,14.770424
3940,3966,14.252322
3940,3981,7.6327124
3940,4010,12.457783
3940,4025,8.372832
3940,4064,9.956546
3940,4081,14.068861
3941,3942,5.4664116
3941,3987,5.1448574
3941,4019,14.370417
3941,4036,10.307764
3941,4050,12.0538
3942,3978,10.790395
3942,3987,7.423587
3942,4019,10.391735
3942,4036,9.982011
3942,4050,14.226746
3942,4055,12.965859
3943,3985,14.566046
3943,3998,6.725536
3943,4021,11.658549
3943,4060,14.203331
3944,3988,8.994899
3944,4033,8.823392
3944,4066,12.214954
3945,4001,8.755408
3945,4006,14.567753
3945,4009,7.9530826
3946,3957,10.676005
3946,3976,13.177056
3946,4018,10.334919
3946,4041,13.501411
3946,4084,14.172072
3947,3965,14.236134
3947,3971,6.5626683
3947,4003,12.014621
3947,4014,11.529737
3947,4031,7.9492726
3947,4063,12.097742
3947,4080,13.893327
3948,3972,14.038534
3948,3983,6.453787
3948,3994,9.721718
3948,4051,13.033305
3948,4065,11.621498
3949,3962,10.817776
3949,3989,5.511299
3949,4008,5.9576187
3949,4020,11.988686
3949,4059,10.149045
3950,3985,6.233804
3950,3986,6.9082575
3950,4004,12.4478
3951,3955,12.392127
3951,4035,7.6573215
3951,4093,13.997572
3952,3965,7.495452
3952,3977,12.712968
3952,3993,7.9075203
3952,4014,13.743
3952,4049,9.743424
3953,3958,5.745996
3953,4007,8.74285
3953,4074,14.877291
3954,4046,13.221594
3955,4022,10.073062
3955,4035,14.445278
3955,4075,12.783171
3956,3999,14.374665
3956,4000,8.085002
3956,4002,10.09801
3956,4013,5.76997
3956,4072,11.007427
3956,4079,12.649047
3957,4018,6.6449666
3957,4040,12.40216
3958,3972,13.659147
3958,4007,13.61177
3958,4015,12.8322735
3958,4074,11.822456
3959,3960,14.240226
3959,3975,7.337957
3959,3997,9.505952
3959,4029,6.1846585
3959,4032,7.905742
3959,4058,10.758115
3959,4116,14.407029
3960,3997,5.729614
3960,4032,11.572575
3960,4038,8.982677
3961,3989,12.148089
3961,4020,8.896624
3961,4045,13.592893
3962,4008,8.437607
3962,4012,6.4708376
3962,4021,10.851645
3962,4059,13.365181
3962,4070,10.590541
3963,3976,8.259076
3963,4024,10.126916
3963,4041,13.271853
3963,4043,7.8707633
3963,4111,14.484206
3964,3977,5.796344
3964,3993,11.407879
3964,4024,13.890264
3964,4062,9.800528
3965,3993,14.59175
3965,4014,6.853412
3965,4049,10.407441
3965,4080,13.679769
3966,3971,13.505742
3966,3981,6.9841266
3966,4003,9.733046
3967,3973,13.726784
3967,4016,6.143148
3967,4109,14.943327
3968,3991,9.919231
3968,4078,10.930222
3969,3980,7.9684825
3969,4017,6.3775754
3969,4047,14.17699
3969,4048,10.669556
3969,4086,11.923652
3970,3980,9.71563
3970,4040,9.570405
3970,4048,12.6850395
3971,4003,5.615079
3971,4031,7.947108
3971,4063,9.18419
3972,3994,4.9770184
3972,4015,4.7356596
3972,4051,9.98593
3972,4065,13.330208
3972,4074,14.532882
3973,3974,7.700001
3973,4016,11.374338
3973,4044,7.9090786
3973,4090,13.391466
3974,4027,9.018247
3974,4044,8.107876
3974,4091,12.528983
3975,3996,10.907327
3975,4029,7.6833024
3975,4032,14.006753
3975,4058,8.458778
3975,4099,13.847451
3975,4116,14.623591
3976,4041,6.6924505
3976,4043,10.544699
3976,4108,12.784537
3976,4123,14.9423485
3977,3993,5.663115
3977,4062,11.735504
3978,4019,5.7986655
3978,4026,10.0512295
3978,4036,13.53003
3978,4055,11.024403
3978,4095,11.67808
3978,4097,12.524451
3979,3991,12.393962
3979,4061,12.586386
3979,4101,13.73864
3980,4017,12.340825
