Object,Neighbor,Distance
1576,1613,14.061653
1576,1614,11.506455
1577,1592,8.737343
1577,1620,11.901531
1578,1610,10.8139715
1579,1598,12.581468
1579,1606,7.372453
1579,1615,10.699922
1579,1637,14.602981
1580,1581,14.221393
1580,1590,13.006809
1580,1591,7.305743
1580,1595,7.8707085
1580,1616,13.184541
1580,1622,13.675129
1581,1589,6.241216
1581,1595,8.188058
1581,1608,12.659298
1582,1599,10.491128
1583,1605,6.3956165
1584,1594,13.826192
1584,1597,11.567533
1585,1588,12.01078
1586,1590,6.910506
1586,1591,13.9271555
1586,1623,14.269211
1586,1624,11.722504
1587,1600,14.103268
1587,1604,7.9041324
1587,1612,13.571657
1587,1625,10.681248
1588,1613,9.961856
1589,1595,13.601133
1589,1608,7.5889773
1590,1591,7.137925
1590,1616,12.520544
1590,1624,11.792726
1591,1595,12.395568
1591,1616,7.9513345
1591,1622,12.447907
1591,1624,14.056468
1592,1618,12.171963
1592,1620,12.053767
1592,1638,11.930983
1593,1629,12.4615555
1593,1631,13.779526
1594,1596,7.6333528
1594,1611,7.5734873
1594,1627,9.551657
1594,1632,11.916023
1595,1616,13.855054
1595,1622,9.806132
1596,1611,5.524969
1596,1619,13.269237
1596,1627,11.170132
1596,1649,14.473939
1597,1621,9.32455
1597,1636,10.555587
1598,1615,12.444692
1598,1628,11.932605
1598,1639,13.183939
1598,1642,13.718885
1600,1604,7.5023723
1600,1626,7.525647
1600,1640,10.706933
1600,1644,13.036791
1601,1617,10.126461
1603,1610,11.87474
1603,1631,13.220541
1603,1654,12.680213
1604,1625,8.684797
1604,1626,12.637773
1604,1640,9.778343
1604,1661,13.519809
1605,1621,14.66759
1605,1628,12.03714
1605,1645,12.564818
1606,1615,8.189933
1606,1623,8.879762
1606,1637,8.715564
1606,1658,14.9886465
1606,1669,14.284867
1607,1614,10.8412895
1607,1618,12.884402
1607,1630,9.454209
1608,1646,14.5571165
1608,1650,9.870782
1609,1620,12.406183
1610,1651,9.398013
1610,1654,13.739137
1610,1660,14.92165
1611,1619,13.694954
1611,1627,5.831803
1611,1632,11.66355
1611,1649,9.355059
1611,1657,10.584579
1611,1671,14.492219
1612,1625,10.984651
1612,1643,8.608928
1612,1650,12.825762
1613,1614,12.563454
1613,1633,6.3208146
1613,1653,8.721842
1614,1633,9.900422
1614,1679,14.983944
1615,1623,13.987839
1615,1637,6.2815037
1615,1639,7.9329395
1615,1642,14.321208
1615,1668,13.338653
1615,1669,12.340483
1616,1622,7.6499567
1616,1624,11.52829
1616,1652,7.879239
1616,1656,11.04351
1616,1659,12.426954
1616,1677,13.695187
1617,1647,7.1118436
1617,1665,10.561295
1618,1630,6.744984
1618,1638,7.587281
1619,1649,14.940929
1619,1662,10.1718
1619,1666,10.814051
1619,1671,14.668652
1620,1638,10.994061
1620,1674,12.652106
1621,1636,6.8126907
1621,1645,9.120441
1621,1655,7.6706862
1621,1663,9.410606
1621,1667,13.821428
1621,1673,13.836793
1621,1685,14.368013
1622,1646,10.462828
1622,1652,12.4107685
1622,1656,6.8419504
1622,1686,13.638146
1623,1624,12.843095
1623,1637,9.649556
1623,1658,7.317031
1623,1669,11.027621
1623,1683,12.855362
1623,1684,14.920941
1624,1652,9.882487
1624,1658,13.84525
1624,1659,6.9444485
1624,1677,14.524009
1624,1684,14.189589
1625,1640,10.912912
1625,1643,7.299434
1625,1661,7.8730206
1626,1640,8.545348
1626,1644,5.5807133
1627,1632,6.3115478
1627,1649,7.0261383
1627,1657,5.734554
1627,1671,13.064783
1627,1672,13.761187
1627,1682,11.950421
1628,1639,10.568233
1628,1642,4.6279163
1628,1664,8.694147
1628,1668,12.79953
1628,1675,14.435169
1628,1691,14.610313
1629,1635,8.12319
1630,1638,12.842956
1631,1654,13.735024
1631,1670,7.7315392
1632,1649,11.524244
1632,1657,7.7478743
1632,1672,9.327041
1632,1682,13.357665
1633,1653,7.3656955
1633,1679,10.430927
1634,1641,7.742035
1634,1676,13.688743
1634,1688,13.894082
1635,1699,13.99153
1636,1645,13.609691
1636,1655,5.604332
1636,1663,10.625869
1636,1667,7.6837955
1636,1685,14.354558
1636,1690,14.714627
1636,1695,13.328806
1637,1639,11.044898
1637,1658,10.975356
1637,1668,14.047316
1637,1669,6.375724
1637,1683,13.715284
1637,1700,13.865216
1638,1674,9.484392
1639,1642,7.03858
1639,1664,11.374872
1639,1668,6.310764
1639,1669,14.482826
1639,1692,13.096392
1640,1644,11.6047325
1640,1661,8.516963
1640,1697,14.400174
1641,1660,11.473875
1641,1676,8.559432
1641,1688,13.395355
1642,1664,5.970711
1642,1668,8.175673
1642,1675,14.180358
1642,1691,12.0273285
1642,1692,11.102754
1643,1661,9.224619
1643,1680,12.783434
1644,1665,14.717784
1644,1697,13.021651
1645,1655,9.885889
1645,1663,5.8099055
1645,1673,5.6860805
1645,1675,11.072616
1645,1685,9.492273
1645,1696,10.810428
1645,1712,14.454447
1646,1656,8.923689
1646,1678,9.626391
1646,1686,12.969466
1646,1706,13.466259
1647,1665,7.8605366
1647,1681,9.617559
1648,1653,14.949958
1648,1701,10.230526
1649,1657,4.484816
1649,1662,10.22427
1649,1671,6.040491
1649,1672,14.828203
1649,1682,6.950874
1649,1689,11.697633
1650,1678,11.376782
1650,1680,8.937478
1651,1654,10.124265
1651,1660,8.939676
1651,1687,10.1925535
1652,1656,10.9514675
1652,1659,6.1524944
1652,1677,6.2144194
1652,1686,12.209957
1653,1679,12.470039
1654,1670,13.689999
1654,1687,8.308856
1654,1707,12.761305
1655,1663,5.4038763
1655,1667,7.7390904
1655,1673,11.376685
1655,1685,8.751083
1655,1690,14.10615
1655,1695,9.847742
1655,1712,13.683906
1656,1677,11.900577
1656,1686,6.8682117
1657,1662,14.52692
1657,1671,9.462128
1657,1672,10.505851
1657,1682,6.3356433
1658,1659,14.150815
1658,1669,7.708936
1658,1683,5.6234927
1658,1684,8.494406
1658,1700,12.152658
1658,1709,10.857673
1658,1717,14.114202
1659,1677,8.219891
1659,1684,10.25068
1660,1676,10.65767
1660,1702,8.800746
1660,1729,14.820381
1662,1666,7.9214
1662,1671,6.113091
1662,1682,13.0789385
1662,1689,5.7796364
1662,1714,10.6911125
1662,1721,13.923032
1663,1667,12.454789
1663,1673,5.973552
1663,1675,13.990884
1663,1685,5.020892
1663,1695,11.541399
1663,1696,10.894362
1663,1712,10.523555
1664,1668,8.639154
1664,1675,9.177459
1664,1691,6.1131845
1664,1692,6.8359346
1664,1723,11.939715
1665,1681,14.218226
1665,1710,9.700908
1666,1671,13.847137
1666,1689,10.886731
1666,1714,12.083105
1667,1672,11.109625
1667,1685,13.5654125
1667,1690,7.0610523
1667,1695,7.454019
1667,1722,13.280762
1668,1669,14.785575
1668,1691,11.714165
1668,1692,7.3185377
1668,1708,11.204019
1668,1723,12.791562
1668,1728,12.799328
1669,1683,8.046495
1669,1684,14.335241
1669,1700,7.821119
1669,1708,12.268206
1669,1709,12.616194
1669,1717,11.728342
1670,1694,13.32997
1670,1704,7.9916487
1670,1705,9.7476845
1670,1707,11.87012
1671,1682,6.966703
1671,1689,5.678313
1671,1714,11.519819
1671,1721,10.616758
1672,1682,11.655474
1672,1690,7.7708135
1672,1722,11.737076
1673,1675,8.139014
1673,1685,5.9277754
1673,1696,5.408572
1673,1712,9.567466
1674,1703,11.221269
1674,1724,11.509544
1675,1685,13.444227
1675,1691,7.382551
1675,1692,12.542066
1675,1696,6.138412
1675,1712,14.830674
1675,1723,14.028707
1675,1736,14.578837
1675,1737,13.959707
1676,1688,8.34549
1676,1702,9.95054
1676,1715,11.361018
1676,1719,8.856475
1677,1684,14.591038
1677,1686,9.378347
1677,1726,12.435991
1678,1680,14.444091
1678,1706,7.311691
1679,1698,14.117112
1679,1711,10.244174
1679,1727,14.451236
1681,1716,13.459752
1681,1745,13.563455
1682,1689,11.116643
1682,1721,10.704171
1682,1733,12.986998
1683,1684,6.7074294
1683,1700,8.082989
1683,1709,5.4609413
1683,1717,8.851806
1683,1718,11.622529
1683,1738,14.320267
1684,1700,14.273167
1684,1709,7.067983
1684,1717,13.498099
1684,1718,7.895198
1684,1726,11.186798
1685,1695,9.653366
1685,1696,8.457027
1685,1712,5.5029736
1685,1736,14.565175
1687,1707,9.990193
1687,1731,12.556978
1688,1715,6.4437566
1688,1719,10.7654295
1688,1746,14.1951885
1689,1714,5.952381
1689,1721,8.325443
1689,1740,13.562799
1689,1748,13.094225
1690,1695,7.693322
1690,1722,6.5789356
1690,1742,14.605721
1690,1743,12.24767
1691,1692,5.3942747
1691,1696,11.866856
1691,1723,7.216687
1691,1728,12.81236
1691,1737,13.132652
1692,1708,12.628019
1692,1723,5.989758
1692,1728,9.014277
1693,1703,10.513611
1693,1741,14.334492
1693,1751,14.520121
1694,1699,7.988447
1694,1704,12.026376
1694,1705,6.6057286
1694,1725,10.303839
1694,1732,8.510647
1694,1747,14.300534
1695,1712,10.433611
1695,1722,10.390946
1695,1743,12.072335
1696,1712,8.738288
1696,1736,10.210422
1696,1737,11.519789
1697,1739,12.721409
1697,1758,14.577279
1698,1711,6.3277607
1698,1713,6.0452757
1699,1705,14.487258
1699,1720,11.778752
1699,1725,5.772652
1699,1732,11.306472
1699,1752,13.047243
1699,1753,14.377732
1700,1708,7.5654125
1700,1709,8.875229
1700,1717,4.411489
1700,1738,9.01238
1700,1744,13.043289
1701,1716,8.18366
1702,1719,8.732124
1702,1729,6.4841924
1702,1756,13.999478
1702,1757,12.664818
1703,1724,13.825728
1703,1741,9.266664
1704,1705,5.557743
1704,1707,7.637259
1704,1731,12.351571
1704,1732,14.426452
1704,1734,7.6402173
1704,1747,11.891579
1705,1707,13.15548
1705,1732,9.786554
1705,1734,10.07652
1705,1747,10.697862
1706,1767,14.57916
1707,1731,6.9128504
1707,1734,9.055811
1707,1759,14.347001
1708,1717,9.903347
1708,1723,13.598768
1708,1728,8.293359
1708,1738,10.693756
1708,1744,8.863221
1709,1717,6.7413898
1709,1718,7.3554044
1709,1726,12.748054
1709,1738,11.071973
1710,1745,13.889061
1710,1754,10.660137
1711,1713,11.355291
1711,1750,10.085877
1712,1736,10.239172
1712,1737,14.359845
1712,1765,13.503124
1712,1774,14.011354
1713,1755,12.438912
1714,1721,8.162517
1714,1740,7.6106987
1714,1748,9.762906
1714,1764,11.798123
1715,1719,7.831857
1715,1746,7.75628
1715,1769,12.676965
1716,1749,10.031142
1716,1785,14.661931
1717,1718,13.164184
1717,1738,5.5717793
1717,1744,12.073518
1717,1770,11.901993
1718,1726,5.4672155
1718,1766,10.448667
1719,1729,10.276201
1719,1746,9.975446
1719,1757,11.60247
1719,1772,12.1240425
1720,1725,10.129838
1720,1735,7.1853075
1720,1752,11.590326
1720,1753,8.335263
1720,1781,14.470463
1721,1733,11.664751
1721,1740,12.958706
1721,1748,6.340662
1721,1764,11.812293
1721,1782,12.96154
1722,1733,12.406631
1722,1742,9.027702
1722,1743,6.687122
1723,1728,6.395921
1723,1737,12.314828
1723,1744,14.632226
1723,1760,10.345723
1723,1775,13.295533
1724,1755,9.469935
1724,1786,13.456262
1725,1732,8.485069
1725,1752,7.2986846
1725,1753,9.393246
1725,1781,12.7473135
1726,1766,10.0511265
1726,1771,12.74056
1727,1750,14.521801
1727,1763,8.364121
1728,1744,8.43874
1728,1760,11.749478
1728,1775,10.366468
1729,1756,7.7466598
1729,1757,7.010306
1729,1761,14.229604
1729,1772,11.935308
1729,1787,12.806815
1729,1791,13.720624
1730,1739,11.02209
1730,1768,13.159369
1731,1734,8.476659
1731,1759,9.172091
1731,1761,11.48343
1731,1773,8.397254
1731,1798,14.103533
1732,1734,14.031452
1732,1747,8.757209
1732,1752,10.56956
1732,1776,8.782351
1732,1800,14.6013155
1733,1742,4.9876165
1733,1748,13.567161
1733,1782,14.8282995
1734,1747,7.043755
1734,1759,8.08916
1734,1773,13.691695
1734,1776,14.289762
1735,1740,11.588056
1735,1752,14.883628
1735,1753,10.080479
1735,1777,9.286631
1736,1737,4.7516427
1736,1760,14.865894
1736,1762,5.728621
1736,1774,10.596543
1736,1778,9.4490385
1736,1784,9.932263
1736,1807,13.999706
1737,1760,10.432975
1737,1762,6.460286
1737,1774,14.195448
1737,1778,7.6032524
1737,1784,12.073136
1737,1807,13.788916
1738,1744,8.247283
1738,1770,6.3827844
1738,1789,12.967448
1738,1792,14.088893
1738,1802,14.534181
1739,1758,8.737163
1740,1748,10.148299
1740,1764,7.7908835
1740,1777,9.478902
1740,1782,14.757511
1740,1801,13.808366
1741,1751,8.273846
1741,1780,9.284042
1741,1793,11.855767
1742,1743,10.949718
1742,1788,10.847417
1742,1814,13.73515
1743,1765,10.212653
1743,1783,9.184756
1743,1788,11.037595
1744,1770,8.552604
1744,1775,9.34086
1744,1792,9.699094
1745,1749,9.63654
1746,1757,13.935115
1746,1769,5.4283733
1746,1772,10.053892
1746,1790,10.599921
1746,1799,11.483938
1747,1759,10.232159
1747,1776,7.3057327
1747,1800,13.389815
1747,1811,12.245032
1748,1764,5.8604465
1748,1782,7.2778373
1748,1801,13.699872
1748,1806,12.214881
1749,1785,8.454789
1750,1763,12.5145855
1750,1779,11.580587
1750,1823,12.8529625
1751,1780,6.5983953
1752,1753,4.9271145
1752,1776,12.637824
1752,1781,5.491708
1752,1800,14.089983
1752,1805,10.308197
1752,1812,12.604442
1753,1781,6.137569
1753,1805,11.761137
1753,1812,11.040707
1753,1818,14.007206
1754,1758,14.186653
1754,1794,9.358296
1755,1779,14.489893
1755,1786,11.937608
1755,1797,13.13699
1756,1757,7.5384617
1756,1761,7.3704953
1756,1772,12.744903
1756,1773,14.241796
1756,1787,6.3569
1756,1791,11.113055
1756,1809,10.870872
1756,1810,11.955665
1757,1761,14.779669
1757,1772,5.566078
1757,1787,8.571342
1757,1790,10.894066
1757,1791,6.820491
1757,1809,10.591429
1758,1794,13.188886
1759,1761,14.760716
1759,1773,8.016997
1759,1798,9.326636
1759,1811,9.816723
1759,1827,10.186657
1760,1762,12.784385
1760,1775,7.8451166
1760,1778,9.027612
1760,1807,14.483826
1760,1819,11.902218
1760,1821,14.309879
1761,1773,6.871417
1761,1787,9.670551
1761,1798,11.028276
1761,1809,13.901087
1761,1810,9.142065
1762,1774,8.784129
1762,1778,4.6974807
1762,1784,5.7024517
1762,1795,12.697971
1762,1807,8.278167
1762,1820,11.671767
1763,1796,8.559091
1763,1823,14.309791
1763,1832,13.603726
1764,1777,12.21204
1764,1782,7.1461105
1764,1801,8.380639
1764,1806,9.338052
1764,1830,14.748094
1764,1836,13.367132
1765,1774,6.7530165
1765,1783,6.138872
1765,1784,11.458281
1765,1795,7.1029396
1765,1820,13.427384
1765,1828,12.007339
1765,1834,13.003258
1766,1771,11.459299
1766,1789,10.139892
1766,1802,13.676359
1766,1803,8.117689
1766,1822,12.716995
1767,1808,10.073709
1767,1815,8.631325
1768,1816,13.342227
1769,1772,11.205072
1769,1790,8.827505
1769,1799,6.3860197
1769,1829,13.405357
1769,1837,12.898027
1770,1775,14.644154
1770,1789,9.489458
1770,1792,8.979773
1770,1802,9.525209
1770,1831,12.4195595
1771,1808,14.568643
1771,1822,10.411507
1772,1787,11.493601
1772,1790,5.5629535
1772,1791,5.496163
1772,1799,12.806049
1772,1809,11.198218
1772,1829,11.288385
1773,1798,6.2418685
1773,1810,11.184003
1773,1827,12.862053
1773,1839,14.7249565
1774,1778,12.707005
1774,1783,11.617262
1774,1784,4.7276187
1774,1795,4.8409495
1774,1807,11.530914
1774,1820,8.447396
1774,1828,10.3580885
1775,1792,8.23802
1775,1819,9.425497
1775,1821,9.119614
1775,1831,14.671092
1776,1781,14.060191
1776,1800,6.5396276
1776,1805,13.424376
1776,1811,11.522039
1776,1835,13.118029
1776,1841,13.818401
1777,1801,11.710622
1777,1812,14.123254
1777,1813,7.4587035
1777,1818,10.489191
1777,1830,12.935094
1777,1840,14.011832
1778,1784,8.51855
1778,1807,6.697252
1778,1820,12.792401
1778,1845,14.950359
1779,1797,6.493
1779,1823,13.865193
1779,1824,8.020407
1779,1847,14.891271
1780,1793,11.129334
1780,1842,14.492236
1781,1800,12.834029
1781,1805,5.63697
1781,1812,7.305477
1781,1818,12.085832
1781,1835,13.868887
1781,1843,14.893842
1782,1801,10.084049
1782,1806,5.6817617
1782,1825,9.67848
1782,1836,11.317393
1783,1788,9.912688
1783,1795,9.204086
1783,1826,9.942092
1783,1828,11.372417
1783,1834,8.385661
1783,1844,12.922266
1783,1850,14.382246
1784,1795,7.2898545
1784,1807,6.9105372
1784,1820,6.4283986
1784,1828,11.105436
1784,1845,13.732714
1785,1804,11.852401
1785,1817,7.5527635
1786,1793,7.816329
1786,1833,11.699138
1787,1790,14.443232
1787,1791,7.317695
1787,1809,4.6671004
1787,1810,8.1201935
1787,1848,12.857483
1788,1814,6.0604897
1788,1826,7.586999
1788,1834,12.080178
1788,1844,13.282844
1788,1856,13.09029
1789,1802,3.7965958
1789,1803,6.2831597
1789,1831,14.950441
1790,1791,7.12981
1790,1799,7.8704977
1790,1809,12.256232
1790,1829,6.489855
1790,1837,11.582888
1790,1855,12.497713
1791,1799,14.892881
1791,1809,5.7795997
1791,1810,14.542646
1791,1829,9.590269
1791,1855,12.950737
1792,1802,13.834077
1792,1819,11.076224
1792,1821,7.262537
1792,1831,7.1936607
1792,1853,14.566489
1793,1842,11.593203
1793,1865,14.843085
1794,1838,13.946289
1795,1807,12.492427
1795,1820,6.5174837
1795,1828,5.7434053
1795,1834,10.840509
1795,1850,11.449018
1796,1804,12.150342
1796,1823,14.733872
1796,1832,5.046541
1796,1851,11.941966
1797,1824,6.7488637
1797,1833,12.900238
1797,1847,9.641475
1798,1810,9.670765
1798,1811,12.776546
1798,1827,7.9379582
1798,1839,9.6905
1798,1860,14.919608
1798,1876,14.556246
1799,1829,8.991747
1799,1837,6.5153036
1799,1855,14.653051
1800,1805,9.634007
1800,1811,11.453759
1800,1835,6.617183
1800,1841,8.963079
1800,1857,13.229313
1800,1866,11.609391
1801,1806,6.5756073
1801,1813,11.22547
1801,1825,12.7109
1801,1830,6.650834
1801,1836,6.5006976
1801,1852,12.18221
1801,1863,11.767092
1802,1803,7.9828033
1802,1831,11.557051
1802,1864,13.723951
1802,1874,13.359286
1803,1822,10.9900875
1803,1859,14.422413
1803,1874,14.631525
1804,1817,9.509367
1804,1832,10.444832
1804,1862,11.802548
1805,1812,7.0397873
1805,1818,12.389423
1805,1835,8.586492
1805,1843,11.659195
1805,1857,10.804266
1805,1866,13.924557
1805,1872,13.472912
1806,1825,6.6871314
1806,1830,11.796859
1806,1836,5.6500635
1806,1849,14.822759
1806,1863,13.203942
1806,1867,12.629846
1807,1820,7.36219
1807,1828,13.639941
1807,1845,8.543265
1807,1873,13.340283
1808,1815,8.39439
1808,1878,13.454133
1809,1810,9.2660885
1809,1829,12.073359
1809,1848,10.190589
1809,1855,12.5361595
1809,1880,14.748546
1810,1839,7.792183
1810,1848,8.794179
1810,1875,13.251736
1811,1827,6.180937
1811,1841,9.122263
1811,1860,11.344782
1811,1871,12.629937
1812,1813,11.147693
1812,1818,5.395956
1812,1835,14.5426235
1812,1840,11.085974
1812,1843,8.324712
1812,1857,13.739515
1812,1861,12.440872
1812,1872,13.24586
1813,1818,5.8359714
1813,1830,8.264482
1813,1840,6.618552
1813,1843,12.5690155
1813,1852,9.447232
1813,1861,11.793399
1813,1885,14.341344
1814,1825,13.806584
1814,1826,8.437962
1814,1834,14.4032545
1814,1844,13.337067
1814,1849,10.897801
1814,1856,10.70285
1815,1854,14.711834
1815,1878,13.33801
1816,1869,12.834349
1816,1879,12.949963
1817,1862,14.735831
1817,1884,13.991005
1818,1830,13.499198
1818,1840,6.762582
1818,1843,8.37377
1818,1852,12.709376
1818,1861,10.097421
1818,1872,14.605042
1818,1885,14.915078
1819,1821,4.527501
1819,1831,12.958358
1819,1853,6.3935094
1819,1868,10.499524
1820,1828,6.278951
1820,1834,14.346028
1820,1845,9.358286
1820,1850,11.065593
1820,1873,10.992841
1820,1877,13.5476055
1821,1831,8.499507
1821,1853,7.4690986
1821,1868,12.67367
1822,1859,8.295987
1823,1824,11.222975
1823,1851,13.489658
1823,1858,9.111201
1824,1847,8.483886
1824,1858,14.691654
1825,1836,8.220422
1825,1849,8.140003
1825,1863,14.156043
1825,1867,7.98535
1825,1891,12.682856
1825,1893,13.916938
1826,1828,14.169894
1826,1834,6.034775
1826,1844,5.705394
1826,1850,12.837834
1826,1856,6.648825
1826,1881,13.344182
1827,1839,13.176181
1827,1841,12.792471
1827,1860,8.482024
1827,1871,13.169051
1827,1876,13.35877
1827,1890,13.343857
1827,1897,14.997565
1828,1834,8.166327
1828,1844,11.903113
1828,1845,13.52567
1828,1850,5.8381505
1828,1873,12.414027
1828,1877,10.319201
1828,1881,13.331549
1829,1837,8.287553
1829,1855,6.302325
1829,1880,11.980791
1829,1888,12.162051
1830,1836,8.010028
1830,1840,9.694962
1830,1852,5.53182
1830,1861,14.045995
1830,1863,7.8089256
1830,1885,12.728267
1830,1896,12.431971
1831,1853,13.030946
1831,1864,9.811541
1831,1887,11.155776
1832,1851,9.365521
1832,1862,11.179137
1833,1847,11.301449
1833,1865,12.344369
1834,1844,5.0675216
1834,1850,7.4526396
1834,1856,9.852652
1834,1877,12.783144
1834,1881,10.8891
1835,1841,8.431117
1835,1843,14.708355
1835,1857,6.704808
1835,1866,5.917225
1835,1871,13.858625
1835,1872,12.388237
1835,1886,11.742845
1835,1892,10.963407
1835,1898,14.925799
1836,1852,12.1889715
1836,1863,7.5548954
1836,1867,9.924823
1836,1893,11.547272
1837,1855,11.414457
1837,1888,11.941808
1838,1869,13.380929
1838,1883,8.736763
1839,1848,7.7310495
1839,1860,14.857031
1839,1875,6.858986
1839,1876,7.9815197
1839,1889,14.462247
1839,1890,13.51861
1839,1909,12.877761
1840,1843,7.7537518
1840,1852,6.6640744
1840,1861,5.272749
1840,1863,14.547096
1840,1872,13.405517
1840,1885,8.343581
1840,1895,10.696695
1840,1896,12.024176
1840,1915,13.5328865
1841,1857,13.236372
1841,1860,11.098459
1841,1866,7.8626375
1841,1871,6.7155876
1841,1892,11.947675
1841,1897,13.731922
1841,1898,10.7364855
1842,1865,9.39937
1842,1870,10.019926
1843,1852,13.846871
1843,1857,10.149665
1843,1861,5.340647
1843,1872,6.330914
1843,1885,11.5451565
1843,1886,12.194386
1843,1895,9.334275
1843,1899,10.557808
1843,1919,14.149733
1844,1850,8.484117
1844,1856,5.3652864
1844,1877,12.285816
1844,1881,7.6475363
1844,1912,12.549315
1845,1868,14.3612795
1845,1873,5.6592555
1845,1877,13.827982
1845,1900,14.078684
1845,1902,10.083786
1845,1923,14.519851
1846,1854,9.035161
1846,1879,11.747509
1846,1924,13.154222
1848,1855,14.136237
1848,1875,7.3758698
1848,1876,13.201557
1848,1880,12.001748
1848,1889,8.116701
1848,1909,11.178715
1849,1856,13.115246
1849,1867,7.899965
1849,1891,7.0723624
1849,1893,14.610781
1849,1894,9.087284
1849,1922,13.245357
1850,1856,13.602247
1850,1873,11.740023
1850,1877,5.600436
1850,1881,7.5702114
1850,1913,11.13917
1851,1858,9.218356
1851,1862,14.417509
1851,1908,9.945433
1852,1861,9.453952
1852,1863,7.907304
1852,1885,7.197106
1852,1895,12.538238
1852,1896,7.641087
1852,1911,13.292078
1852,1915,11.775218
1852,1931,14.0791
1853,1868,5.3228
1853,1887,14.596126
1853,1900,10.9744005
1853,1906,10.169294
1853,1910,12.546541
1854,1914,11.792652
1855,1880,5.705208
1855,1888,7.7453732
1855,1889,11.603212
1856,1881,10.218212
1856,1894,10.82459
1856,1912,11.184269
1857,1861,14.409575
1857,1866,6.14813
1857,1872,5.9661264
1857,1886,5.6698294
1857,1892,8.028919
1857,1895,14.980038
1857,1898,14.895575
1857,1899,9.276389
1857,1919,14.670991
1857,1921,11.903388
1857,1928,14.119489
1858,1905,9.536138
1858,1908,9.743026
1859,1874,14.964586
1859,1882,9.65894
1859,1901,8.302203
1859,1920,13.131779
1860,1871,7.0511975
1860,1876,10.029937
1860,1890,6.37311
1860,1897,6.51568
1860,1898,12.178863
1860,1918,11.407598
1860,1933,12.69157
1861,1872,9.050784
1861,1885,6.2233315
1861,1886,14.679566
1861,1895,5.7581615
1861,1896,11.241212
1861,1899,11.096183
1861,1915,10.3781595
1861,1919,12.600264
1861,1939,14.398036
1862,1904,7.154627
1862,1907,11.451116
1863,1867,10.969434
1863,1885,12.58223
1863,1893,7.502456
1863,1896,9.187401
1863,1911,9.06166
1863,1915,14.920783
1863,1931,13.437913
1863,1934,12.980755
1864,1874,7.73269
1864,1882,14.025641
1864,1887,5.1576653
1864,1903,5.6944394
1864,1910,14.4629135
1864,1917,11.299307
1864,1926,10.337823
1865,1930,14.708131
1866,1871,10.310169
1866,1872,11.692714
1866,1886,8.251781
1866,1892,5.2821636
1866,1898,9.5203
1866,1899,13.421552
1866,1921,13.199898
1866,1928,11.91939
1867,1891,6.731486
1867,1893,6.923845
1867,1894,13.200664
1867,1911,14.407071
1867,1922,12.478047
1867,1934,14.308818
1868,1900,5.7769475
1868,1902,12.174953
1868,1906,7.222246
1868,1910,11.963741
1868,1935,12.529534
1868,1938,13.004999
1869,1879,9.014741
1869,1883,11.555429
1869,1916,10.49783
1869,1927,10.938677
1870,1930,12.783604
1870,1949,14.306202
1871,1890,11.456003
1871,1892,11.504384
1871,1897,7.1898456
1871,1898,6.006473
1871,1918,8.95807
1871,1928,14.385226
1871,1933,13.091363
1872,1885,13.9023
1872,1886,5.928873
1872,1892,11.425091
1872,1895,9.021495
1872,1899,5.0885215
1872,1919,10.046354
1872,1921,10.489246
1873,1877,8.854192
1873,1902,9.096079
1873,1913,12.565531
1873,1923,9.628246
1873,1941,14.342354
1874,1882,6.387549
1874,1887,12.230235
1874,1903,7.768789
1874,1920,11.81326
1874,1926,12.948756
1874,1936,12.10558
1875,1876,6.8030825
1875,1889,9.742588
1875,1890,12.627815
1875,1909,6.0200124
1875,1925,9.040007
1875,1932,13.043667
1875,1954,14.772951
1876,1890,6.0723457
1876,1897,11.817288
1876,1909,10.519973
1876,1925,9.649514
1876,1932,10.511186
1876,1933,14.005957
1877,1881,7.1306887
1877,1912,14.515959
1877,1913,6.1949058
1877,1923,11.151734
1877,1940,11.851107
1878,1952,14.980618
1879,1916,7.665704
1879,1924,13.868398
1880,1888,7.7157993
1880,1889,6.649228
1880,1909,14.869704
1881,1912,8.18357
1881,1913,7.6546755
1881,1937,13.06158
1881,1940,11.361043
1882,1901,12.150199
1882,1903,12.490996
1882,1920,7.144101
1882,1936,11.071564
1882,1946,14.684674
1883,1927,10.436723
1884,1904,14.984208
1884,1907,8.806634
1885,1895,5.9137564
1885,1896,5.1305904
1885,1899,13.911526
1885,1911,12.902787
1885,1915,5.255912
1885,1919,12.833706
1885,1931,10.190464
1885,1939,11.717357
1885,1943,10.755696
1886,1892,5.9093504
1886,1895,12.998462
1886,1898,13.596734
1886,1899,5.302831
1886,1919,10.17176
1886,1921,6.2340264
1886,1928,9.760129
1886,1960,14.4639225
1887,1903,6.5146217
1887,1906,14.310739
1887,1910,9.305749
1887,1917,6.768598
1887,1926,8.237257
1887,1942,12.564208
1887,1945,11.567226
1888,1889,13.930625
1889,1909,8.330091
1889,1925,13.834348
1889,1953,14.860352
1890,1897,5.77355
1890,1898,14.476774
1890,1909,14.856885
1890,1918,10.490554
1890,1925,11.711655
1890,1932,9.359662
1890,1933,8.797455
1890,1955,13.177448
1891,1893,10.714406
1891,1894,6.908198
1891,1922,6.596634
1891,1947,13.4074745
1891,1961,14.441598
1892,1898,7.713226
1892,1899,10.984555
1892,1918,14.01266
1892,1921,8.679852
1892,1928,6.746297
1892,1950,12.312636
1892,1957,13.13044
1893,1896,13.136418
1893,1911,7.508729
