Object,Neighbor,Distance
668,697,14.646519
668,704,12.824605
668,714,8.97524
668,720,11.022473
668,739,11.875796
669,683,10.8457985
669,688,6.5324974
669,698,7.2721515
669,699,12.605259
669,705,5.4712186
669,734,12.741685
669,735,11.776013
670,686,7.420758
670,696,7.83428
670,724,12.521803
670,729,10.640739
671,674,8.581551
671,689,14.903487
671,702,6.328849
671,706,10.008595
671,721,8.18079
671,725,13.12277
671,741,12.003113
671,743,14.4489765
672,680,14.5654745
672,703,8.500128
672,712,7.429236
672,745,13.07344
672,746,13.82036
672,753,13.914504
673,681,13.865525
673,695,7.164343
674,678,12.281835
674,689,6.418074
674,702,6.449409
674,716,13.850082
674,721,12.24156
674,725,8.291495
674,741,11.507123
675,684,12.6141815
675,693,6.1621547
675,727,13.008508
675,747,12.236983
675,757,14.723794
676,687,12.957506
676,694,14.172629
676,697,7.8334904
676,714,7.495236
676,739,14.592892
676,740,12.728363
677,682,11.467757
677,686,10.437289
677,709,6.4199862
677,713,5.8525033
677,724,13.213517
677,742,11.267629
677,763,14.590755
678,689,6.0265074
678,700,6.834841
678,707,14.146822
678,716,6.4666615
678,725,12.754656
678,736,11.713006
678,754,13.90395
678,760,13.19931
679,692,7.8613834
679,707,14.732876
679,711,8.809601
679,715,9.802579
679,717,5.6159573
679,744,13.994187
679,756,13.046274
679,767,13.558058
680,684,6.0665383
680,693,13.366967
680,712,11.996634
680,718,6.875431
680,726,8.230571
680,727,11.76637
680,746,13.654091
680,761,13.649605
681,695,8.048393
681,730,7.6665916
682,685,10.590178
682,709,7.831961
682,723,7.63724
682,742,12.139139
683,694,5.734457
683,697,12.879137
683,698,5.6377835
683,705,11.657111
683,734,12.355119
683,748,10.248843
683,759,12.573448
684,693,7.304944
684,718,6.7005806
684,726,11.321376
684,727,7.5025
684,757,13.527027
684,761,12.208816
685,723,8.820826
685,737,14.646314
685,738,10.899028
686,696,14.530142
686,713,7.7227182
686,724,7.445607
686,729,13.820024
686,763,14.670485
686,771,14.944271
687,704,6.482188
687,710,13.343457
687,714,11.362508
687,720,5.9998593
687,733,10.91144
687,739,9.294253
687,764,13.692274
688,698,11.9164715
688,699,6.0729876
688,705,6.366032
688,706,12.69381
688,734,13.8151655
688,735,8.820582
688,749,11.621676
688,774,14.966647
689,700,12.50545
689,702,11.124642
689,716,8.047751
689,725,8.03763
689,741,13.6718855
689,754,12.390288
689,760,14.575558
690,691,11.489129
690,722,14.374191
690,731,8.391546
690,750,11.410659
691,722,6.0740232
691,728,8.765468
691,750,12.418373
691,762,12.824318
692,700,13.945171
692,707,7.037517
692,715,5.347275
692,717,9.301819
692,755,12.615042
692,756,11.155243
693,718,11.62041
693,727,7.0816383
693,747,10.846853
693,757,10.417746
693,761,13.876801
694,697,7.1502123
694,698,10.707786
694,740,11.146383
694,748,8.567951
694,759,13.444172
694,773,14.825281
695,730,9.219544
696,704,14.619957
696,710,8.082234
696,729,7.7018204
696,752,13.668888
696,766,12.499934
697,714,9.949253
697,740,7.18381
697,748,11.546316
697,772,14.992964
697,773,12.970957
697,776,14.199479
698,705,6.183972
698,734,7.8652296
698,735,11.721533
698,748,11.161781
698,759,10.390086
699,705,11.234422
699,706,6.738063
699,721,14.605283
699,735,9.823492
699,743,11.376021
699,749,8.008501
699,774,14.074009
699,785,14.671906
700,707,7.435604
700,715,14.4875555
700,716,7.8991303
700,736,6.763823
700,755,12.195124
700,760,11.700147
701,732,5.700813
701,751,9.590142
702,706,12.389526
702,721,5.8522396
702,725,6.9864264
702,741,6.23986
702,743,13.44035
702,754,14.668144
702,765,11.359789
702,768,12.4197235
703,711,8.639236
703,712,10.284088
703,744,9.996116
703,745,6.8113246
703,746,14.630355
703,753,11.260272
703,779,14.396737
704,710,7.0039296
704,720,6.0190687
704,733,5.9924006
704,739,11.039707
704,752,10.656425
704,764,11.315041
705,734,7.925767
705,735,6.672114
705,749,13.146743
705,759,12.994307
705,774,12.937589
706,721,7.951575
706,741,14.068848
706,743,7.303699
706,749,10.011041
706,765,13.756041
706,793,13.841431
707,715,7.1488633
707,716,14.570744
707,717,14.584623
707,736,8.7750635
707,755,8.3397
707,756,11.89873
707,787,14.8214445
708,719,4.570592
708,737,7.26606
708,738,9.837483
708,758,8.041797
709,713,7.9326887
709,723,11.283665
709,724,14.993053
709,742,5.9741497
709,763,12.413364
709,777,11.86787
710,720,12.221882
710,729,10.695178
710,733,7.927915
710,752,7.9009323
710,764,14.291865
710,766,10.65524
710,788,14.567606
711,717,7.9710603
711,744,6.4459205
711,745,11.318238
711,767,9.489602
712,718,13.611376
712,726,8.665623
712,745,10.373733
712,746,6.402995
712,753,7.9485216
712,769,13.070506
712,780,12.519623
713,724,7.61137
713,742,9.423892
713,763,9.462558
713,777,12.893515
714,720,11.3311205
714,739,8.131174
714,740,9.823972
714,772,7.7882495
714,773,14.872608
714,775,12.910117
714,776,11.177604
715,717,7.794588
715,736,13.697837
715,755,8.458448
715,756,5.9366703
715,767,13.904683
715,778,13.911795
715,787,14.897054
715,798,13.5627985
716,725,10.042748
716,736,8.199111
716,754,7.955945
716,760,6.9441996
716,768,14.864597
716,786,14.284882
716,796,13.48279
716,797,14.5543585
717,744,10.575382
717,756,8.450707
717,767,8.417627
717,778,11.85662
718,726,5.523326
718,727,6.590279
718,746,11.822336
718,757,11.990894
718,761,6.77859
718,769,10.64076
718,781,11.305327
718,800,14.474422
719,737,9.392315
719,738,13.146949
719,758,6.8405237
719,795,13.876643
720,733,6.431629
720,739,5.0206385
720,752,12.387385
720,764,7.701524
720,772,12.502905
720,775,9.879335
720,788,14.190995
720,807,14.459626
721,725,10.859989
721,741,6.16507
721,743,7.592653
721,765,7.8202333
721,768,12.236987
721,793,14.077023
721,794,13.696043
721,803,14.340271
722,728,5.520358
722,750,9.580671
722,762,6.753544
723,738,13.363991
723,742,11.819774
724,729,12.644194
724,742,14.018442
724,763,8.531772
724,771,8.542429
724,777,14.386479
724,806,12.637994
725,741,6.045614
725,754,7.8579316
725,760,13.302815
725,765,11.745262
725,768,8.456697
725,786,12.567692
726,727,11.846606
726,746,6.3843145
726,753,12.052797
726,761,9.086502
726,769,7.6173615
726,780,13.597561
726,781,10.794157
726,805,13.659213
727,747,10.8339405
727,757,6.163951
727,761,6.799388
727,769,14.511816
727,781,12.616677
727,791,14.096224
727,800,12.2075205
728,750,14.871308
728,762,7.8895383
729,752,11.123798
729,766,6.703024
729,771,10.538502
729,784,9.821383
731,750,8.671526
731,782,8.993553
731,801,13.408024
732,751,6.881207
733,739,10.067952
733,752,5.9629703
733,764,6.417241
733,766,12.049958
733,775,11.570656
733,788,9.279563
733,807,12.787053
733,822,14.905015
734,735,7.9174848
734,748,10.696079
734,759,5.680439
734,774,10.545365
734,790,9.505791
734,799,11.057102
734,818,13.119622
735,749,7.474485
735,759,13.487443
735,774,6.491918
735,785,10.431843
735,790,9.9354105
736,754,12.868752
736,755,7.599039
736,760,6.9896064
736,787,10.115229
736,796,12.9688
736,797,10.266709
737,738,4.49789
737,758,5.8361845
737,795,10.281816
737,821,14.167892
738,758,10.319488
738,795,13.650069
739,764,7.579438
739,772,7.4873857
739,775,6.437264
739,776,13.435262
739,807,12.755725
739,809,13.134521
740,748,9.392447
740,772,10.513352
740,773,6.1265163
740,776,7.571816
740,789,11.208989
740,802,11.006505
740,810,14.939734
741,743,11.596344
741,754,11.130952
741,765,5.998817
741,768,6.508999
741,786,12.881566
741,794,13.133607
741,803,11.141582
741,813,14.207454
742,763,8.20971
742,777,5.9500074
742,808,12.23126
743,749,8.387017
743,765,8.332567
743,785,11.495565
743,793,7.0825124
743,794,9.627413
743,803,13.352475
743,811,12.977989
744,745,8.118232
744,753,14.0151005
744,767,5.813405
744,778,11.891129
744,779,9.944172
744,804,9.417296
745,746,11.429738
745,753,6.191109
745,767,13.666831
745,779,7.7858567
745,780,10.213336
745,804,11.507049
745,819,14.890064
746,753,5.748189
746,761,13.34777
746,769,6.9958506
746,779,14.412047
746,780,7.6978345
746,781,12.103088
746,805,10.970565
746,814,13.002653
747,757,6.5335264
747,761,14.775144
747,791,8.341655
747,800,14.308014
747,820,14.044422
748,759,6.1805143
748,773,8.962139
748,789,9.604972
748,799,10.306124
748,817,14.246783
749,774,7.519434
749,785,6.6875677
749,790,12.952984
749,793,8.871784
749,794,14.932553
749,811,11.594898
749,824,14.378441
750,762,10.711128
750,782,9.827282
752,764,9.654902
752,766,6.181412
752,784,12.491545
752,788,6.8829193
752,807,13.593117
752,822,13.445838
753,769,11.263974
753,779,8.987456
753,780,5.2958527
753,804,14.192274
753,805,12.621804
753,814,11.810679
753,819,12.654993
754,760,6.5241985
754,765,14.456493
754,768,7.6287603
754,786,6.5483146
754,796,8.592895
754,797,12.938917
754,803,14.775568
754,813,13.137466
754,833,13.582666
755,756,8.183158
755,760,13.07742
755,787,6.8226695
755,797,11.38208
755,798,9.29279
755,834,14.855879
755,835,14.796445
756,767,10.318996
756,778,8.377095
756,787,12.488524
756,798,8.498714
757,761,8.288465
757,781,12.72094
757,791,7.9553704
757,800,8.879571
757,820,11.830125
758,795,7.2220674
758,821,13.968443
758,823,12.35099
759,773,12.773845
759,774,14.697633
759,789,10.516376
759,790,11.599638
759,799,6.742057
759,817,13.470966
759,818,11.867242
760,768,13.9107895
760,786,10.278473
760,787,11.775623
760,796,6.970896
760,797,7.8459063
760,833,14.6410265
760,844,14.240161
761,769,8.328357
761,781,5.830892
761,791,14.045121
761,800,7.7287974
761,805,12.9746
761,820,14.88276
761,825,12.709795
763,771,11.916704
763,777,6.0697317
763,806,10.8258095
763,808,8.305309
764,772,12.432254
764,775,5.6288133
764,788,7.635786
764,807,6.9600143
764,809,11.575823
764,822,10.6186075
764,839,13.488277
765,768,7.1686754
765,786,13.334199
765,793,10.798439
765,794,7.1406007
765,803,6.526665
765,813,11.379788
765,827,11.845049
766,771,12.093407
766,784,6.8261166
766,788,10.168338
766,838,13.731391
767,778,6.27759
767,779,12.939176
767,804,9.763994
767,828,12.230385
768,786,6.6192484
768,794,12.274056
768,796,12.961244
768,803,7.59046
768,813,8.34402
768,827,13.881177
768,833,13.470321
768,843,12.735338
769,780,9.507676
769,781,5.2116838
769,800,12.198091
769,805,6.169172
769,814,11.112332
769,825,10.309788
769,845,13.002336
770,846,13.465768
771,784,7.3431435
771,806,6.878952
771,841,12.128391
772,773,12.306982
772,775,7.5066
772,776,5.9792695
772,802,10.958451
772,807,14.080076
772,809,10.109312
772,810,8.904532
772,830,14.141908
773,776,6.718475
773,789,5.3707952
773,799,11.743531
773,802,6.502443
773,810,12.542604
773,817,9.915869
773,830,12.827766
773,831,10.55725
774,785,5.3108964
774,790,5.4396324
774,793,12.0053425
774,811,10.567324
774,818,12.474243
774,824,9.214203
774,850,14.456634
775,776,12.561101
775,788,12.062006
775,807,6.9975896
775,809,7.0990634
775,810,10.789049
775,822,12.218982
775,839,11.958606
775,848,14.4314375
776,789,11.128496
776,802,5.5042396
776,809,11.965107
776,810,7.3771276
776,817,14.187309
776,830,10.528983
776,831,11.963464
777,806,14.784273
777,808,6.325457
778,798,9.480692
778,804,11.607143
778,828,7.4289064
778,835,14.906078
778,858,12.614269
779,780,8.467848
779,804,5.334916
779,814,11.687642
779,819,8.201394
779,836,8.486575
779,851,13.717223
779,854,13.715452
780,781,13.994235
780,804,13.619984
780,805,8.327328
780,814,6.5149264
780,819,8.281001
780,836,12.586137
780,845,12.366091
780,854,13.257908
781,800,7.023175
781,805,7.5334907
781,814,13.540735
781,820,14.534159
781,825,7.266002
781,845,12.936501
781,849,12.802176
782,801,6.999679
783,812,9.170938
783,815,5.6842437
783,852,12.586252
784,788,13.731596
784,806,11.240366
784,838,10.448349
784,841,11.880578
785,790,9.476048
785,793,6.9137535
785,794,13.186944
785,811,5.745136
785,824,7.843078
785,832,12.4039345
785,859,14.698136
786,796,6.762075
786,797,12.924444
786,803,10.751348
786,813,7.2356486
786,833,7.614564
786,843,8.618723
786,844,12.02088
786,863,13.992132
787,796,12.342435
787,797,6.157736
787,798,7.706316
787,834,8.043491
787,835,9.601113
787,844,13.669351
788,807,7.7180963
788,822,6.5629625
788,838,12.059239
788,839,12.760562
788,847,10.28352
789,799,7.058692
789,802,8.029165
789,810,14.878276
789,817,5.085401
789,818,14.043178
789,830,12.898323
789,831,8.13181
789,842,10.518208
789,853,11.100426
789,862,14.583641
790,799,11.363455
790,811,13.138096
790,818,7.0709968
790,824,8.53418
790,850,10.52117
790,856,13.809644
791,800,9.237605
791,820,5.8257885
791,849,13.933079
791,855,11.436073
792,826,5.5186315
792,837,14.943083
793,794,6.4906187
793,803,12.2778425
793,811,6.0467205
793,824,12.472672
793,827,11.923724
793,832,9.896138
794,803,5.9107203
794,811,10.095814
794,813,11.310607
794,827,6.4540877
794,832,9.361801
794,857,11.502378
794,871,14.091422
795,816,14.457508
795,821,7.8827143
795,823,5.5919166
796,797,6.214918
796,813,12.927866
796,833,7.9240713
796,834,11.653323
796,843,11.502556
796,844,7.7303514
796,865,12.7525835
797,798,13.618893
797,833,12.75451
797,834,7.4729156
797,835,13.044288
797,844,8.892779
797,865,14.519413
798,828,11.956149
798,834,11.748252
798,835,7.3127613
798,858,13.874537
798,878,14.984136
799,802,14.957543
799,817,7.6074324
799,818,7.534861
799,831,13.014978
799,842,8.458782
799,850,14.757009
799,853,12.330648
799,856,12.061647
800,805,13.436196
800,820,7.66529
800,825,9.056019
800,849,9.156875
800,855,13.682181
802,809,12.959907
802,810,6.850563
802,817,9.448749
802,830,6.3934383
802,831,6.464885
802,848,13.683053
802,853,12.83441
802,862,12.287456
802,873,13.97734
803,813,5.7115226
803,827,6.387237
803,832,13.424785
803,833,13.998551
803,843,11.028154
803,857,9.6965
803,863,13.237393
804,819,10.622409
804,828,11.30069
804,836,7.8841558
804,851,10.185486
804,854,14.89227
804,866,14.340116
805,814,6.0213714
805,819,11.640948
805,825,6.9609466
805,845,6.8730745
805,849,14.9361105
805,854,13.431071
805,867,12.174429
805,872,14.045584
806,808,11.186462
806,841,7.492094
806,860,11.03541
807,809,7.5380974
807,810,13.598884
807,822,5.2991014
807,839,6.5681987
807,847,11.229106
807,848,12.9134245
807,861,11.925959
807,879,14.427337
808,860,14.685913
809,810,6.166918
809,822,11.87793
809,830,10.893838
809,839,7.653689
809,848,7.3357606
809,861,13.089533
809,873,14.010297
809,879,12.745403
810,830,5.812626
810,831,10.984816
810,839,13.119262
810,848,8.165564
810,862,13.984025
810,873,11.798528
811,824,6.9445558
811,827,12.8300495
811,832,6.6772413
811,850,14.741552
811,859,11.295146
811,871,14.553605
812,815,6.817524
812,852,9.442915
813,827,8.58542
813,833,8.341238
813,843,5.428168
813,844,14.893769
813,857,8.612655
813,863,8.90734
813,883,14.911854
813,892,14.058746
814,819,5.6793933
814,825,11.536506
814,836,10.858536
814,845,6.250979
814,854,8.024617
814,866,13.413044
814,867,12.563878
814,872,10.453803
815,852,6.9024076
816,823,11.543396
816,829,7.4252005
816,837,13.071149
816,864,12.627846
817,818,12.254535
817,830,11.764013
817,831,5.5343633
817,842,6.1316247
817,853,6.078127
817,856,12.279112
817,862,10.609702
817,877,11.903782
817,890,13.554158
818,824,11.276937
818,842,8.461294
818,850,7.3615727
818,853,13.910505
818,856,7.267971
818,859,14.696138
818,877,13.435823
818,880,12.299637
818,891,13.616066
819,836,5.207514
819,845,10.513263
819,851,12.202461
819,854,5.772593
819,866,9.307899
819,872,10.746806
819,885,14.579913
819,895,13.675486
820,825,13.842933
820,849,8.452295
820,855,6.731675
820,882,11.3641405
821,823,8.484254
822,838,11.371733
822,839,6.8351994
822,847,5.9771824
822,861,9.758286
822,876,14.771878
822,879,13.821697
822,886,12.484451
822,898,14.532561
824,832,11.198101
824,850,7.926153
824,856,14.401439
824,859,7.411417
824,880,14.167663
824,899,14.118561
825,845,7.706789
825,849,7.977265
825,867,8.84974
825,872,14.841805
826,837,12.192925
826,889,13.289605
827,832,8.229839
827,843,11.982814
827,857,5.0954475
827,863,11.290864
827,871,8.877193
827,892,11.88668
828,835,13.599713
828,836,14.5946865
828,851,9.7548685
828,858,5.6165543
828,884,10.948799
828,885,14.79398
828,893,13.310242
829,837,5.7053275
829,864,7.0808263
829,905,13.364594
830,831,6.3527102
830,848,8.35588
830,853,11.939735
830,862,8.174764
830,873,7.638053
830,890,14.822119
830,894,14.267334
830,908,13.687809
831,842,10.157392
831,848,14.555561
831,853,6.5012884
831,862,6.73862
831,873,11.409959
831,877,13.370192
831,890,12.0371065
831,908,14.494267
832,857,11.19996
832,859,11.089785
832,871,7.8912463
832,899,11.547347
832,913,14.260818
833,834,14.476792
833,843,4.241395
833,844,6.6242347
833,857,13.691853
833,863,8.871567
833,865,7.7376204
833,881,14.390509
833,883,9.493253
833,903,13.7027025
833,909,14.74888
834,835,7.312944
834,844,8.035498
834,865,11.946652
834,878,10.8635645
834,881,9.398469
835,858,12.351312
835,878,7.8628974
835,881,13.233836
835,884,13.236634
835,904,12.312854
836,845,14.964223
836,851,7.0649014
836,854,7.2702065
836,866,6.854687
836,872,12.736299
836,885,10.515953
836,895,12.880717
836,906,13.005041
837,864,7.4177485
837,905,12.414791
838,841,12.143939
838,847,6.9217267
838,870,8.751217
838,876,8.272922
838,886,12.304094
839,847,10.205833
839,848,8.522828
839,861,5.8866034
839,879,7.880565
839,886,12.473818
839,894,12.8959675
839,898,11.750855
839,912,14.053284
840,869,9.412705
840,907,14.270371
841,860,6.7220125
841,870,9.746386
841,897,12.730481
842,850,12.209187
842,853,5.4564366
842,856,6.192188
842,862,12.007638
842,877,7.115943
842,880,12.521026
842,890,11.603081
842,891,10.698275
842,915,14.382752
843,844,10.648911
843,857,9.454245
843,863,5.4683003
843,865,10.06518
843,883,9.595093
843,892,12.120477
843,903,11.680077
844,863,14.02309
844,865,5.655268
844,881,9.091189
844,883,10.383981
844,909,13.190982
845,849,13.995077
845,854,9.043435
845,866,14.697645
845,867,6.3471055
845,872,7.606758
845,895,14.411069
845,900,11.293096
845,914,14.325344
846,868,7.7714367
846,901,11.101419
847,861,9.436838
847,870,12.980687
847,876,8.811639
847,879,14.453173
847,886,8.011719
847,898,11.882075
847,918,14.322698
848,861,10.890998
848,862,13.524532
848,873,7.3341975
848,879,7.803146
848,894,8.444377
848,908,14.628365
848,912,14.251318
848,921,14.334559
849,855,9.30452
849,867,11.048412
849,882,9.521018
850,856,6.776337
850,859,7.8116655
850,877,13.31942
850,880,6.8940797
850,891,10.393527
850,899,14.705723
850,902,10.851516
851,854,12.133977
851,858,10.305269
851,866,7.7358665
851,884,13.376932
851,885,6.166711
851,893,9.129814
851,895,13.594061
851,906,10.165049
851,934,14.718813
853,856,10.421282
853,862,6.5526967
853,873,13.824836
853,877,6.883509
853,890,7.526251
853,891,12.342765
853,908,13.317315
853,915,13.506951
853,933,14.901248
854,866,5.773628
854,867,12.812921
854,872,5.5115833
854,885,11.829526
854,895,8.137791
854,900,13.3646965
854,906,11.878835
854,914,12.295211
855,882,5.5009007
855,935,14.860621
856,859,13.994591
856,877,6.897659
856,880,6.5781336
856,890,13.631952
856,891,6.438601
856,902,13.357842
856,915,12.174556
857,863,6.8381977
857,871,7.4904037
857,883,14.726847
857,892,6.9854255
857,903,11.873922
857,916,12.031998
858,878,12.9453335
858,884,5.3342094
858,885,13.149103
858,893,9.359869
858,904,12.208342
858,911,11.356254
859,871,14.732657
859,880,10.382494
859,891,14.996204
859,899,7.3601193
859,902,8.53883
859,913,14.306231
859,941,14.087136
860,870,12.285063
860,897,6.425534
860,920,11.259404
860,927,14.691053
861,876,13.9438715
861,879,5.050503
861,886,7.611955
861,894,10.790773
861,898,5.8646245
861,912,8.918746
861,918,14.0946455
861,932,12.474368
861,936,14.364067
862,873,7.3695664
862,877,11.172554
862,890,6.6513705
862,894,14.8604
862,908,7.855771
862,921,14.112499
862,933,11.77289
862,944,14.809557
863,865,11.09155
863,871,13.023552
863,883,7.9364743
863,892,6.8125143
863,903,6.9174457
863,909,13.720834
863,916,12.205305
863,938,13.342171
864,905,6.292387
865,881,7.3911786
865,883,5.0974956
865,903,11.569079
865,909,7.7563562
865,919,11.407032
865,950,14.690287
866,872,9.135556
866,885,6.056769
866,893,12.563598
866,895,6.3732924
866,906,6.723081
866,914,12.858088
866,929,12.060531
866,934,13.31273
867,872,8.466794
867,895,14.750338
867,900,6.6234
867,914,11.678766
867,946,13.724774
868,869,9.617552
868,901,9.97148
868,907,10.78547
868,922,9.438569
869,907,5.46928
869,922,13.988422
870,876,5.986001
870,886,12.955686
870,897,14.709573
870,918,12.340109
870,939,12.667459
871,892,8.479506
871,899,10.569213
871,913,8.779609
871,916,9.95815
871,937,11.977337
872,885,14.570861
872,895,6.9021916
872,900,7.853278
872,906,12.963821
872,914,7.7179165
872,929,13.722493
872,946,13.989456
872,951,13.9924555
873,879,11.586886
873,890,12.389666
873,894,7.762357
873,908,7.470679
873,921,9.630081
873,933,13.710055
873,936,14.786838
873,944,14.008919
874,875,6.579701
874,896,6.5131326
875,896,12.667283
876,886,6.970279
876,898,12.195612
876,918,8.052447
876,932,13.306146
876,939,11.860884
877,880,9.672245
877,890,6.856961
877,891,5.6679378
877,908,14.75452
877,915,7.319549
877,933,13.255669
877,945,12.6317835
877,958,14.873427
878,881,9.857374
878,884,10.478087
878,904,5.2905006
878,911,10.556886
878,919,13.50563
878,923,9.120411
878,928,11.225371
879,886,11.676234
879,894,5.7763486
879,898,7.675176
879,912,6.920745
879,921,12.732157
879,932,13.420099
879,936,10.861078
880,891,4.618871
880,899,14.628806
880,902,6.911334
880,915,10.505811
880,940,10.578511
880,945,12.763202
881,883,11.022495
881,904,13.658404
881,909,8.869744
881,919,7.4905386
881,923,11.608414
881,950,13.510474
882,935,10.341223
882,942,11.618568
883,892,12.039508
883,903,6.5062385
883,909,6.051046
883,919,11.87767
883,938,10.676373
883,950,12.634744
884,885,13.890975
884,893,8.010122
884,904,7.858955
884,911,6.022257
884,923,14.757926
884,928,10.959996
884,948,11.262033
885,893,6.5527377
885,895,9.342018
885,906,4.175266
885,929,11.184187
885,934,8.863893
886,898,5.344655
886,912,10.979586
886,918,7.178172
886,932,8.761273
886,939,14.310545
886,956,13.27843
887,910,12.536019
887,917,9.1729145
888,926,7.10454
889,901,10.464027
889,943,11.811952
890,891,11.563831
890,908,7.9054513
890,915,8.883922
890,933,7.463367
890,944,12.254046
890,945,13.745305
890,958,11.6370945
891,902,10.429519
891,915,6.3712554
891,940,11.292786
891,945,10.025189
891,966,13.841536
892,903,6.635866
892,913,12.991114
892,916,5.652935
892,937,11.857707
892,938,11.085699
892,952,11.535111
893,904,14.854597
893,906,8.890222
893,911,10.356786
893,929,14.496782
893,934,8.459362
893,948,12.04399
893,971,13.403051
894,898,11.733785
894,908,11.172564
894,912,7.833006
894,921,7.1050487
894,936,7.9776206
894,944,14.401652
894,957,14.639637
894,962,12.712324
895,900,11.278264
895,906,6.529083
895,914,6.783501
895,929,7.313726
895,934,12.031154
895,946,14.102367
895,951,10.49099
895,975,13.242395
895,980,14.491276
896,968,12.837459
897,920,4.8482895
897,927,8.901548
897,969,13.126036
898,912,5.654659
898,918,9.28184
898,932,6.610161
898,936,11.580491
898,956,12.742942
898,957,11.227172
899,902,8.998173
899,913,7.0742745
899,937,13.118619
899,940,14.554668
899,941,8.25586
899,959,14.028842
899,970,14.816524
900,914,5.9035196
900,946,7.4050193
900,951,11.211556
900,953,11.906577
901,922,7.6279273
901,964,12.064139
902,913,14.776131
902,915,14.271512
902,940,7.114442
902,941,9.518322
902,945,13.827664
902,959,11.118319
902,966,14.344306
902,979,13.606299
903,909,9.707035
903,916,9.0521965
903,938,6.431431
903,950,13.736979
903,952,12.38905
903,973,13.564345
904,911,5.549369
904,919,14.770732
904,923,7.078992
904,928,6.218255
904,948,10.47658
904,967,11.91094
905,943,13.901174
905,949,9.457208
906,914,12.575495
906,929,7.019556
906,934,6.636081
906,951,13.723804
906,974,13.054099
906,975,12.990386
907,922,10.783366
907,947,11.541032
908,921,7.180865
908,933,6.296381
908,936,14.614171
908,944,7.232126
908,958,12.845212
908,976,12.701669
909,919,6.2590647
909,938,10.008494
909,950,7.009611
909,963,14.622393
909,973,11.01181
910,917,5.2717423
910,961,10.332029
910,978,14.921228
911,923,10.525996
911,928,5.176657
911,948,5.890795
911,967,11.06342
911,971,13.86574
911,983,13.106879
912,918,13.222293
912,921,11.748358
912,932,7.875401
912,936,5.9630527
912,956,13.87786
912,957,8.155921
912,962,11.3877735
912,1000,14.307533
913,916,9.855111
913,937,6.0831614
913,941,8.463828
913,952,12.06241
913,959,14.683156
913,970,9.367126
914,929,9.169505
914,946,7.3953805
914,951,6.4657536
914,953,14.586021
914,975,12.439167
914,980,11.604656
914,992,13.463676
915,933,10.771008
915,940,11.56126
915,945,5.4270506
915,958,9.101348
915,966,10.183683
915,982,11.975449
916,937,6.6744146
916,938,9.910509
916,952,6.1774564
916,970,12.960214
916,989,13.046595
916,998,13.567122
917,961,7.8300614
918,932,6.357315
918,939,7.534274
918,956,7.1439767
918,957,13.104869
918,997,14.130175
919,923,9.142449
919,938,14.901857
919,950,6.6555552
919,963,9.273503
919,973,12.458469
919,999,14.3686495
920,927,6.0065904
920,955,12.100486
920,969,8.832217
920,991,11.619664
921,933,10.937044
921,936,7.5002456
921,944,7.4762063
921,962,8.767323
921,976,8.918109
921,1001,14.264072
921,1004,13.836315
922,964,8.182186
923,928,6.7443185
923,948,12.428647
923,950,14.158229
923,963,8.144591
923,967,8.493217
923,1010,14.612268
924,954,8.317693
924,993,12.4703245
925,960,5.9160333
925,978,14.113249
925,987,11.405807
926,931,13.801722
927,955,6.694429
927,969,11.86311
927,991,12.46936
927,996,12.174152
928,948,5.7200007
928,963,12.316048
928,967,6.1667147
928,971,14.627351
928,983,10.259478
928,1010,14.015464
929,934,7.530268
929,946,14.085862
929,951,7.349952
929,971,14.392994
929,974,9.16322
929,975,6.323382
929,980,8.854204
929,992,13.941407
929,1006,11.964732
930,954,10.816678
931,988,9.110105
932,936,11.729608
932,939,12.412366
932,956,6.3307424
932,957,7.003205
932,997,11.039535
932,1000,13.28424
933,944,5.336527
933,945,13.131746
933,958,6.55018
933,976,11.580655
933,982,13.291595
933,1001,11.162731
933,1005,12.957551
934,948,13.372853
934,951,14.662227
934,971,8.589536
934,974,7.547766
934,975,10.596868
934,980,14.521471
934,1006,14.672969
934,1011,13.874532
935,942,6.6821976
935,977,7.7297792
935,981,13.508539
935,986,8.8169365
936,944,13.674172
936,957,7.6540446
936,962,5.664983
936,976,11.378646
936,1000,11.309802
936,1004,11.463899
937,938,14.823037
937,941,11.831332
937,952,6.199572
937,970,6.4437947
937,989,12.592149
937,998,10.242067
937,1003,13.890556
937,1021,14.523174
938,950,10.2277355
938,952,9.518307
938,973,7.842942
938,984,9.15702
938,989,10.8574705
938,999,14.97055
939,956,8.516278
939,997,14.512235
940,941,10.40842
940,945,8.590971
940,959,7.4105406
940,966,7.5253067
940,979,7.036013
940,982,14.603658
940,1002,12.28737
940,1008,12.628272
941,959,6.3748884
941,970,9.562289
941,979,12.108334
941,1003,10.799102
941,1008,14.827007
942,953,9.0970125
942,977,10.178363
942,981,7.833339
942,986,7.2882776
942,1015,12.95745
943,949,8.435496
944,958,9.266275
944,962,11.723918
944,976,6.3577137
944,1001,8.08307
944,1004,14.037243
944,1005,12.150587
944,1020,14.4604025
945,958,8.494565
945,959,14.894766
945,966,4.796556
945,979,10.986701
945,982,7.9180274
945,1002,9.672275
945,1005,14.257525
946,951,7.3257256
946,953,7.6534057
946,975,14.104351
946,980,11.102083
946,981,13.457946
946,985,8.451894
946,992,9.478381
946,1025,14.630413
947,994,8.51648
947,1007,14.834508
948,967,8.349537
948,971,8.960289
948,983,7.585683
