Object,Neighbor,Distance
2209,2300,10.800244
2210,2343,14.076643
2211,2237,12.906928
2212,2270,10.259536
2212,2345,12.600224
2213,2236,11.272998
2213,2266,14.226009
2213,2314,9.740717
2214,2258,11.503565
2214,2339,13.000542
2215,2241,11.412843
2215,2280,9.234729
2215,2329,11.698585
2216,2217,6.0654287
2216,2225,12.538449
2216,2301,12.414248
2216,2351,12.954677
2217,2225,6.5132723
2217,2301,8.232293
2217,2351,13.66429
2217,2362,14.533262
2218,2227,7.416231
2218,2252,10.023052
2219,2260,10.544473
2219,2336,13.021086
2220,2222,14.335386
2220,2293,10.949986
2220,2311,9.026954
2221,2294,11.700844
2221,2299,9.488156
2222,2310,8.365359
2222,2319,11.87022
2223,2300,10.445058
2223,2328,12.424774
2224,2231,13.58576
2224,2295,13.485502
2225,2259,8.867342
2225,2301,6.543346
2225,2326,12.07566
2225,2362,14.135297
2226,2251,14.888819
2226,2259,13.941387
2226,2286,9.210415
2226,2341,11.585537
2227,2287,13.299017
2228,2281,7.3053923
2229,2245,11.574461
2229,2269,14.297517
2230,2290,8.813177
2230,2325,12.976267
2231,2304,7.9247293
2233,2289,13.838814
2234,2358,14.13591
2235,2313,8.222633
2235,2360,14.837255
2236,2314,11.630856
2237,2324,11.133245
2238,2265,9.246212
2238,2318,7.982499
2239,2276,10.405219
2240,2320,9.580039
2241,2291,8.199997
2241,2329,13.177848
2241,2347,10.817275
2242,2292,9.313256
2242,2342,10.437233
2242,2373,14.113913
2243,2296,9.999663
2243,2330,9.641219
2244,2302,13.295049
2246,2253,14.806474
2246,2371,12.535348
2247,2335,14.242887
2248,2284,4.209936
2248,2320,14.247858
2248,2420,14.08478
2249,2295,11.220671
2249,2328,14.098425
2250,2350,12.768419
2251,2292,12.240341
2252,2316,6.9139357
2252,2368,12.153528
2252,2374,13.613961
2253,2332,9.067405
2253,2389,14.942357
2254,2298,13.696485
2254,2333,11.837931
2254,2381,11.095413
2255,2315,13.323152
2255,2340,8.991162
2256,2269,13.377011
2256,2331,11.091539
2257,2309,13.183614
2258,2300,13.649176
2258,2339,12.256678
2259,2286,7.0166855
2259,2301,11.549695
2259,2326,7.660101
2259,2386,14.380432
2260,2303,7.5628257
2260,2307,14.529643
2260,2336,10.891033
2260,2390,14.552068
2261,2284,11.057036
2261,2321,7.2385163
2261,2354,13.795146
2261,2385,14.405947
2262,2414,14.8101425
2263,2289,12.777606
2264,2344,8.893023
2265,2297,13.600007
2265,2318,9.845749
2265,2357,9.047518
2266,2372,11.575989
2267,2273,10.297124
2267,2355,9.246124
2268,2348,9.797045
2268,2370,14.843954
2268,2406,14.703461
2268,2431,14.650476
2269,2331,7.843223
2270,2345,10.244738
2271,2384,12.515435
2272,2279,12.415757
2272,2376,11.715425
2273,2355,12.507708
2274,2365,14.292217
2274,2407,12.26722
2275,2307,12.295776
2276,2283,13.448063
2277,2379,10.828429
2278,2346,10.998118
2279,2294,8.489661
2280,2285,11.015499
2280,2329,9.244624
2282,2353,8.626171
2284,2321,11.971242
2285,2400,11.671121
2286,2326,8.752471
2286,2341,11.631911
2286,2386,14.9044285
2287,2428,11.739924
2288,2317,13.671639
2288,2352,7.9293704
2288,2374,14.7278595
2290,2325,9.118028
2290,2338,12.02898
2290,2380,8.982448
2291,2347,6.392247
2291,2419,12.484121
2292,2342,14.345387
2292,2373,10.164497
2293,2311,7.8603992
2294,2299,14.54488
2294,2377,14.492214
2294,2392,10.124395
2295,2417,11.554188
2296,2330,12.76063
2296,2364,13.992675
2296,2429,12.965417
2297,2306,10.01336
2297,2357,13.4016075
2297,2367,14.905581
2298,2381,13.885876
2299,2377,7.671678
2299,2392,14.224444
2299,2445,14.628253
2300,2328,14.845178
2300,2439,11.852184
2301,2326,10.08553
2301,2351,10.392519
2301,2362,7.6003532
2301,2386,11.654119
2303,2307,8.257743
2303,2336,11.438511
2303,2390,9.178704
2304,2361,9.549196
2304,2401,14.8647
2304,2418,12.702449
2304,2423,12.247096
2306,2367,6.3740544
2306,2434,13.752998
2307,2390,13.95738
2308,2338,13.650136
2309,2319,10.587327
2309,2391,13.453454
2309,2398,9.051806
2310,2311,13.830248
2310,2319,7.68236
2310,2391,10.859785
2311,2444,14.138101
2312,2354,12.825889
2312,2409,12.540433
2312,2421,14.423914
2313,2359,14.327378
2313,2360,8.071741
2314,2372,12.323535
2314,2422,13.459076
2315,2411,14.425514
2316,2352,13.81737
2316,2368,8.530678
2316,2374,6.9468293
2317,2330,12.996772
2317,2435,9.428978
2318,2357,10.470447
2319,2391,6.842673
2320,2399,9.7484455
2320,2420,11.843578
2320,2438,11.422791
2321,2354,8.151744
2321,2385,7.1675034
2321,2421,12.275615
2322,2382,7.7296844
2322,2402,8.437791
2323,2334,7.130982
2323,2356,13.832847
2324,2332,12.578932
2324,2416,10.58296
2324,2436,11.034213
2325,2360,10.1190195
2325,2380,11.340784
2325,2503,13.071166
2326,2362,12.140846
2326,2386,6.8506126
2326,2462,13.784984
2327,2356,8.392803
2327,2364,12.851807
2327,2415,8.4754925
2327,2456,12.042517
2327,2499,14.730261
2328,2446,10.663786
2329,2347,14.229591
2329,2440,10.844228
2330,2429,13.007429
2331,2457,12.061098
2332,2371,14.6837225
2332,2389,7.310107
2332,2416,9.730893
2333,2381,12.1202
2333,2399,13.485146
2333,2472,13.716291
2334,2356,6.7417803
2334,2415,11.387373
2334,2442,13.105686
2335,2344,9.939793
2335,2467,12.930698
2336,2390,9.587482
2336,2434,14.191096
2336,2464,12.10939
2337,2425,11.898031
2338,2380,8.214596
2339,2426,8.749458
2340,2361,8.353654
2340,2393,7.7702627
2340,2401,7.9383464
2340,2411,13.796644
2340,2418,12.005413
2341,2441,11.009913
2342,2363,14.417772
2342,2373,10.351142
2342,2455,11.129267
2343,2387,8.737203
2344,2467,13.12827
2345,2353,10.2193365
2345,2433,9.963128
2347,2419,6.285961
2347,2440,14.144126
2348,2405,9.966357
2348,2406,12.9441805
2348,2431,7.418242
2348,2477,13.266196
2349,2358,13.223684
2349,2379,10.828943
2349,2481,11.848918
2349,2489,13.893521
2350,2412,11.129396
2350,2413,12.395989
2350,2465,10.624071
2350,2486,13.540552
2351,2362,6.629814
2351,2394,5.0018373
2351,2404,11.649031
2351,2454,9.131168
2352,2374,8.808469
2352,2435,13.473317
2352,2518,13.556375
2353,2478,11.330256
2354,2385,6.9035053
2354,2421,5.396613
2354,2511,14.231298
2355,2378,12.438359
2355,2473,11.43255
2356,2415,6.794422
2356,2442,13.991229
2356,2499,13.622275
2357,2479,12.051675
2358,2375,13.428961
2358,2408,7.838697
2358,2501,14.369237
2360,2503,14.76802
2361,2393,10.7469635
2361,2401,5.3458548
2361,2418,5.18783
2361,2423,12.258874
2362,2386,8.882624
2362,2394,10.613201
2362,2454,8.746711
2362,2462,12.026596
2362,2541,14.83552
2364,2456,10.061395
2364,2507,12.815175
2365,2383,13.533438
2366,2371,13.815134
2366,2471,11.959581
2366,2520,14.962981
2367,2434,7.396639
2367,2480,14.44844
2367,2522,14.6117115
2368,2374,11.758428
2369,2443,10.34238
2370,2406,6.6312513
2370,2431,14.461869
2370,2500,11.90833
2371,2389,9.394597
2371,2471,11.593584
2373,2455,10.244882
2373,2524,12.7350235
2374,2518,13.496768
2375,2408,7.6562634
2375,2495,10.922587
2376,2409,11.360578
2376,2448,11.19087
2376,2490,9.858534
2377,2392,8.853248
2377,2445,9.395709
2378,2485,10.108482
2379,2489,10.662709
2380,2510,11.594497
2381,2472,9.227227
2381,2545,14.755487
2382,2402,8.238261
2382,2427,10.57982
2382,2492,11.207562
2383,2451,12.929348
2383,2470,8.451355
2384,2397,12.857094
2384,2461,6.8364043
2384,2484,9.155404
2385,2421,7.3877993
2385,2497,10.921691
2385,2511,13.186943
2386,2454,14.026776
2386,2462,7.0919647
2388,2463,13.688776
2388,2483,9.409043
2389,2416,11.643083
2389,2519,13.7461195
2390,2464,9.813608
2391,2398,13.292214
2391,2482,12.858948
2391,2505,11.364282
2392,2534,12.012898
2393,2401,6.0528545
2393,2411,7.9763565
2393,2418,10.854231
2393,2562,14.560595
2394,2404,6.781303
2394,2454,8.440611
2395,2432,12.81997
2395,2528,11.994203
2396,2521,14.628064
2397,2437,6.492654
2397,2461,12.372448
2397,2544,12.608748
2398,2482,7.980962
2399,2438,7.560421
2400,2403,10.177182
2400,2466,11.805948
2400,2493,8.236088
2401,2411,13.963825
2401,2418,4.986935
2401,2423,14.615135
2401,2553,14.444221
2402,2492,14.215319
2403,2427,9.751281
2403,2493,12.61228
2403,2517,11.759628
2404,2454,12.958536
2405,2431,10.68035
2405,2477,11.510811
2406,2431,8.284736
2406,2477,11.820367
2406,2500,11.059519
2407,2488,11.112761
2408,2495,10.208632
2408,2501,12.98539
2409,2490,12.735646
2410,2417,12.4400625
2410,2423,10.715025
2411,2562,14.407001
2412,2465,11.941673
2412,2474,11.85991
2412,2540,13.856145
2413,2414,11.00009
2413,2465,11.256535
2413,2486,8.23474
2415,2442,10.497282
2415,2456,13.938726
2415,2499,7.1815243
2415,2542,12.547255
2416,2436,8.92032
2416,2519,12.760281
2417,2491,14.065532
2418,2423,9.67208
2418,2553,12.558906
2419,2440,10.604061
2419,2498,9.937019
2420,2438,10.429075
2420,2556,14.673096
2421,2511,8.874781
2424,2452,13.168863
2424,2494,14.531662
2425,2523,11.191832
2426,2439,12.125069
2426,2516,9.178318
2427,2492,9.450538
2427,2517,14.163727
2428,2525,11.12958
2429,2526,11.507413
2430,2450,13.539367
2430,2469,5.649244
2430,2487,9.450612
2430,2537,10.265721
2431,2477,6.53288
2432,2508,10.996423
2434,2464,12.705443
2434,2522,8.445223
2434,2564,14.096512
2436,2451,8.922781
2436,2584,14.221083
2437,2544,11.151574
2437,2555,14.178752
2438,2556,13.027219
2439,2516,12.9608755
2439,2530,12.555659
2440,2466,11.532041
2440,2498,7.262712
2441,2531,12.939568
2441,2532,9.122592
2442,2475,12.151355
2442,2499,7.817959
2442,2542,14.319133
2442,2568,13.870082
2442,2600,11.76148
2443,2536,13.235896
2444,2496,11.95112
2444,2505,13.384178
2444,2561,11.2336645
2445,2449,10.033799
2445,2547,13.300987
2445,2597,13.87149
2446,2491,9.297476
2446,2573,13.369992
2447,2496,13.156629
2447,2545,14.823273
2447,2579,13.888494
2448,2490,9.896092
2448,2546,11.70044
2449,2547,9.029443
2450,2469,9.568783
2451,2470,10.68449
2453,2494,14.449337
2454,2462,12.159168
2454,2541,8.115887
2455,2506,14.244528
2455,2524,12.403235
2455,2548,9.679227
2456,2499,14.6552
2456,2507,7.209506
2456,2526,14.41616
2456,2542,11.869954
2456,2592,14.463949
2457,2463,10.48734
2457,2488,12.507631
2457,2538,7.8627963
2457,2549,14.470559
2457,2601,13.979583
2458,2467,13.388588
2458,2527,9.325376
2458,2543,10.465868
2459,2577,13.970288
2460,2514,9.578141
2460,2515,8.270615
2461,2484,6.6590323
2461,2544,13.5957155
2461,2605,13.962031
2462,2541,10.053452
2462,2587,13.028559
2463,2538,9.903219
2463,2549,7.321902
2463,2590,12.802968
2464,2522,14.1294985
2464,2564,13.951379
2465,2486,5.2977705
2465,2540,8.981558
2465,2567,10.876052
2466,2493,10.808193
2466,2581,13.203986
2467,2527,9.520867
2467,2576,12.392355
2469,2487,11.582757
2469,2537,7.046475
2470,2552,8.884971
2470,2608,14.503135
2471,2520,11.63983
2472,2545,12.370819
2472,2570,10.382666
2473,2485,13.888091
2473,2591,14.979757
2475,2568,10.615321
2476,2620,14.344492
2477,2588,11.157308
2478,2554,9.461277
2479,2512,9.33063
2479,2513,11.582216
2479,2602,14.703074
2480,2513,8.393669
2480,2522,13.811742
2481,2489,8.067675
2481,2501,9.890659
2481,2594,12.874618
2482,2555,13.89288
2483,2589,12.364357
2484,2529,9.5692835
2484,2605,14.184531
2485,2617,14.36156
2486,2540,11.719473
2486,2567,8.982228
2486,2607,14.39033
2487,2537,9.290086
2488,2560,7.8657
2488,2593,13.341268
2488,2628,14.1082325
2489,2558,12.814576
2489,2594,9.948
2490,2612,13.256717
2491,2566,10.339638
2491,2573,12.137756
2491,2631,14.220336
2492,2580,13.814877
2492,2632,13.317506
2493,2517,9.60828
2493,2581,9.2168255
2494,2578,10.000677
2495,2569,9.501725
2496,2579,10.006491
2497,2511,14.24416
2497,2611,14.819499
2497,2616,13.965768
2498,2582,9.481642
2499,2542,7.0768666
2499,2600,14.032594
2500,2583,8.930051
2500,2589,13.018161
2501,2569,12.025241
2502,2509,7.6538
2502,2523,8.638692
2503,2510,14.852938
2503,2595,13.816383
2504,2596,11.896131
2505,2561,12.083743
2505,2586,8.609274
2506,2548,9.566634
2507,2526,7.4671082
2507,2542,14.969
2507,2592,8.978398
2508,2576,13.676883
2510,2533,13.940872
2510,2595,10.407446
2511,2571,7.5194006
2511,2606,10.688616
2511,2611,11.721227
2512,2515,8.815342
2512,2602,9.356576
2514,2515,14.119868
2514,2615,13.531062
2514,2622,14.175974
2515,2602,12.974743
2515,2615,11.483884
2516,2530,11.497129
2516,2625,10.670921
2517,2581,12.946432
2517,2632,13.525927
2519,2635,12.578538
2520,2543,10.793768
2521,2609,9.428936
2522,2564,6.6656065
2522,2645,12.519948
2524,2532,13.874331
2524,2604,11.265396
2524,2618,12.742463
2526,2592,10.120706
2526,2651,12.468318
2527,2543,13.095506
2527,2576,13.54422
2527,2621,9.540205
2528,2644,12.925581
2530,2603,10.814539
2531,2532,11.679698
2531,2626,13.596123
2531,2677,14.836076
2532,2604,10.855174
2532,2626,11.48295
2533,2596,10.454942
2533,2650,14.211526
2534,2546,7.9412384
2535,2559,11.5372305
2535,2664,13.343748
2536,2649,14.0300665
2536,2679,13.914113
2537,2634,12.167307
2538,2549,9.1557665
2538,2590,7.9796653
2538,2601,8.647309
2539,2624,10.290799
2540,2567,8.906352
2541,2642,11.719612
2542,2614,8.897566
2543,2621,12.578272
2544,2555,13.285337
2544,2605,13.843499
2545,2570,14.72303
2547,2565,10.612492
2547,2597,12.503453
2548,2618,11.240178
2549,2590,6.7570996
2549,2688,14.980587
2550,2627,8.011668
2550,2723,14.99582
2551,2643,9.59699
2552,2608,11.771333
2552,2654,10.477091
2553,2562,10.201504
2553,2641,9.800271
2553,2675,14.794551
2556,2639,13.96578
2558,2594,11.103533
2558,2630,12.749644
2559,2652,8.351292
2560,2575,13.291567
2560,2593,7.414322
2560,2601,11.370177
2560,2628,6.6333866
2560,2696,14.201567
2561,2586,11.674331
2561,2663,13.61798
2561,2734,14.848703
2562,2641,12.781652
2562,2675,11.660261
2563,2577,8.717776
2563,2636,6.946611
2563,2740,14.744269
2564,2645,6.4595137
2564,2669,12.174005
2565,2572,9.526905
2565,2726,13.103365
2566,2573,14.636214
2566,2631,10.328019
2566,2646,11.843099
2566,2673,10.00329
2567,2607,11.448518
2567,2653,11.825049
2568,2600,8.184715
2568,2668,14.03221
2568,2717,11.41015
2568,2718,14.73345
2569,2659,9.163015
2570,2672,11.532735
2570,2685,12.002673
2571,2606,5.0535364
2571,2611,6.639289
2571,2700,14.360119
2571,2706,10.866716
2573,2603,10.131009
2573,2631,8.030755
2573,2657,8.60078
2574,2607,5.850725
2574,2653,11.603472
2574,2666,10.676621
2574,2736,13.316845
2575,2593,6.4922924
2575,2689,10.245389
2575,2696,11.479841
2575,2697,9.732781
2576,2724,12.244827
2577,2636,12.844621
2578,2629,12.766354
2579,2663,13.222693
2580,2666,11.7618265
2581,2763,14.7930765
2582,2693,12.870304
2583,2589,8.592763
2583,2713,10.784026
2584,2608,13.014937
2584,2680,14.416341
2584,2739,14.371616
2585,2623,9.585437
2586,2637,11.349153
2586,2705,10.698482
2587,2642,12.79149
2587,2729,11.91377
2588,2695,10.902634
2588,2712,10.336512
2589,2713,13.997647
2590,2601,10.949776
2590,2688,12.329831
2590,2738,11.930032
2591,2640,9.6311035
2591,2656,14.892479
2591,2747,13.623845
2592,2614,12.048143
2592,2651,10.207829
2592,2730,14.200244
2592,2751,13.74018
2593,2628,9.521255
2593,2689,14.375857
2593,2696,8.974847
2593,2697,11.056583
2594,2684,9.015183
2595,2754,14.5210905
2596,2650,10.865951
2596,2691,9.240026
2596,2699,12.219236
2597,2715,13.32051
2598,2599,5.7867064
2598,2617,13.557189
2598,2692,10.653972
2599,2617,7.8527517
2599,2692,11.093541
2600,2668,7.48881
2600,2717,10.991937
2601,2628,8.84414
2602,2615,14.87993
2602,2682,7.265993
2602,2703,12.654022
2602,2732,12.356549
2602,2760,13.393754
2603,2657,8.505255
2604,2626,9.849473
2604,2678,6.854722
2605,2662,8.485678
2606,2611,10.755713
2606,2706,9.307413
2607,2653,7.4751544
2607,2736,13.807196
2607,2757,14.863057
2608,2654,8.850139
2608,2739,12.530965
2609,2644,9.338077
2609,2681,6.1336994
2609,2731,12.104835
2610,2629,12.688655
2611,2700,8.407473
2611,2706,11.130346
2611,2772,14.218615
2612,2721,13.86848
2613,2687,12.378251
2613,2693,12.970973
2613,2750,11.427453
2614,2668,14.672353
2614,2730,9.180575
2614,2751,14.956076
2614,2780,13.754739
2615,2690,11.575624
2615,2732,12.5880575
2615,2741,10.288751
2615,2764,13.067826
2616,2700,14.196916
2616,2766,12.576414
2616,2777,14.242337
2617,2655,12.57049
2617,2692,14.335629
2617,2796,14.306089
2618,2770,13.782979
2618,2773,14.447074
2619,2647,13.484446
2619,2648,4.851054
2619,2702,10.532723
2619,2710,7.7827363
2619,2781,13.951754
2622,2690,10.307465
2622,2698,6.8358707
2622,2720,12.873411
2622,2745,10.448339
2624,2670,12.756054
2625,2640,11.039878
2625,2656,7.31898
2625,2686,7.3339167
2625,2708,7.0108843
2625,2722,12.332086
2625,2727,13.29668
2625,2767,12.447597
2626,2677,12.197959
2626,2678,9.023371
2626,2788,13.912597
2627,2723,9.210183
2628,2696,11.376303
2629,2806,13.948301
2630,2825,13.414994
2631,2657,9.456512
2631,2673,9.26907
2631,2748,9.728118
2631,2768,14.891014
2632,2701,7.323293
2632,2716,11.884159
2633,2801,14.349995
2635,2791,14.918059
2636,2740,9.36957
2636,2793,14.066491
2636,2823,14.864903
2637,2705,9.788238
2638,2711,9.782798
2639,2685,9.9375515
2639,2776,11.352565
2640,2656,5.2697163
2640,2708,10.185782
2640,2722,7.8394213
2640,2747,12.027481
2641,2675,7.6254716
2641,2761,10.783599
2641,2787,11.43935
2642,2687,11.210171
2642,2729,12.081706
2643,2789,11.764996
2644,2681,10.290684
2644,2744,8.82412
2644,2802,14.246778
2645,2669,7.601355
2645,2753,10.14339
2646,2673,10.646191
2646,2674,10.478109
2646,2728,6.624345
2647,2664,9.692198
2647,2774,10.292896
2648,2702,5.9576373
2648,2710,5.3579407
2648,2781,11.097066
2649,2665,9.882432
2649,2679,9.782869
2650,2691,6.4054255
2650,2755,13.252878
2651,2751,12.758575
2652,2718,9.267449
2653,2736,10.374405
2653,2757,7.493744
2653,2847,14.152808
2654,2743,10.126472
2655,2796,12.46708
2655,2797,10.312689
2656,2686,10.735778
2656,2708,4.942252
2656,2722,5.5742593
2656,2747,13.858886
2656,2767,11.102061
2656,2810,14.342727
2657,2748,10.682884
2657,2768,8.573771
2657,2799,12.18544
2658,2724,12.609735
2658,2782,8.772907
2659,2765,8.400501
2660,2661,13.978067
2662,2733,10.44629
2662,2795,13.765353
2663,2734,12.0083685
2664,2774,12.093547
2665,2723,13.727339
2666,2736,9.971668
2666,2762,14.022644
2666,2778,9.121898
2667,2770,13.722951
2667,2771,8.210427
2668,2717,9.173536
2668,2780,12.525729
2669,2683,13.142053
2669,2753,11.878874
2669,2833,11.922217
2670,2754,12.473097
2670,2784,11.985318
2670,2844,14.418328
2671,2699,14.990889
2671,2733,9.058471
2672,2685,11.50171
2672,2756,12.420928
2672,2803,14.929625
2673,2728,12.04651
2673,2748,10.623295
2673,2826,11.575633
2674,2728,9.333711
2675,2735,10.101221
2675,2761,7.4720287
2675,2787,12.484099
2675,2846,14.674738
2676,2742,14.249833
2676,2749,7.300552
2676,2769,8.016451
2677,2729,14.251332
2677,2788,10.702983
2677,2813,11.42227
2678,2773,12.444458
2680,2791,14.285484
2680,2831,10.746997
2681,2731,7.7152567
2681,2744,13.145853
2681,2802,12.161334
2681,2805,12.907272
2682,2703,7.7463264
2682,2704,14.815863
2682,2732,8.607657
2682,2741,14.804834
2682,2760,6.127887
2682,2832,11.436022
2683,2704,8.61368
2684,2775,13.158313
2685,2776,10.635514
2685,2803,9.354433
2686,2708,6.5124774
2686,2722,13.14705
2686,2727,6.573191
2686,2767,7.3549604
2686,2811,14.868024
2686,2845,11.552313
2686,2862,12.580674
2687,2750,8.627664
2687,2779,6.7682323
2688,2738,7.933171
2688,2790,8.72815
2688,2838,13.992317
2689,2696,11.780232
2689,2697,5.7349777
2689,2743,9.7605295
2690,2698,5.7734246
2690,2741,12.398537
2690,2745,11.480589
2690,2764,8.927162
2690,2824,10.736897
2691,2699,9.8809595
2691,2851,13.039466
2693,2750,13.254175
2693,2800,13.758809
2693,2836,11.350581
2694,2837,10.372297
2695,2712,8.518863
2695,2713,13.435493
2696,2697,6.1082087
2696,2808,10.115631
2697,2743,14.373527
2697,2808,13.211866
2698,2720,12.887227
2698,2745,6.2656846
2698,2764,13.489235
2698,2824,12.2180195
2698,2843,13.134539
2699,2851,13.699127
2700,2706,12.052128
2700,2772,7.845354
2700,2777,12.437622
2700,2886,14.398026
2701,2716,11.2095175
2701,2762,13.051324
2701,2827,9.77523
2702,2710,5.224881
2702,2781,7.325767
2702,2828,10.137514
2702,2872,14.133403
2703,2704,7.1567254
2703,2760,7.6418166
2703,2832,10.966059
2703,2867,14.875098
2704,2760,14.132995
2704,2867,12.442124
2705,2734,12.875115
2705,2818,10.996857
2706,2772,10.463826
2706,2785,10.800299
2707,2721,6.457288
2707,2786,11.214782
2707,2860,14.039657
2708,2722,6.723758
2708,2727,12.740868
2708,2767,6.485891
2708,2810,14.260233
2708,2845,12.523104
2710,2781,6.187044
2710,2828,12.807014
2710,2872,11.62227
2711,2877,13.259844
2712,2830,10.005571
2713,2816,9.901236
2714,2795,14.928064
2714,2855,13.26631
2715,2726,11.641209
2715,2819,8.928437
2716,2763,11.787076
2716,2812,11.95669
2716,2827,13.347687
2716,2835,8.602336
2717,2718,11.7854185
2717,2815,11.326882
2718,2815,8.631444
2718,2848,11.943244
2719,2725,7.914588
2719,2821,9.10031
2719,2822,14.986875
2719,2854,14.720151
2720,2745,8.197695
2720,2817,8.30694
2720,2842,13.398312
2720,2843,11.069082
2721,2804,12.757508
2721,2860,11.483976
2722,2747,9.712943
2722,2767,9.953096
2722,2798,13.154833
2722,2810,8.768491
2722,2904,14.071436
2722,2913,14.867791
2723,2829,9.270582
2724,2782,14.124092
2724,2840,9.230313
2725,2792,11.85819
2725,2821,11.911528
2725,2854,9.305626
2726,2819,13.8099575
2726,2820,14.589031
2727,2767,10.545361
2727,2799,12.765389
2727,2811,8.863249
2727,2845,11.26859
2727,2862,9.222273
2727,2898,13.6144495
2729,2813,11.605862
2729,2864,10.346771
2730,2751,7.398099
2730,2780,9.365723
2731,2792,9.255771
2731,2805,7.583081
2732,2741,6.36104
2732,2760,9.433288
2732,2764,12.264639
2732,2832,12.632341
2732,2883,12.231383
2734,2818,9.497275
2735,2742,10.937093
2735,2761,11.95137
2735,2846,9.669224
2735,2875,12.031087
2736,2757,10.062931
2736,2778,7.5239644
2736,2847,11.573872
2736,2928,14.876158
2737,2763,12.008716
2737,2800,12.943114
2737,2858,13.502371
2737,2887,13.249704
2738,2790,8.260404
2738,2838,8.771187
2739,2874,10.443248
2740,2793,4.859524
2740,2823,7.1812496
2740,2842,12.297765
2741,2764,6.0626826
2741,2824,13.173532
2741,2883,11.89139
2742,2769,10.766826
2742,2863,10.545203
2742,2875,11.456014
2743,2839,7.682404
2744,2802,7.9209414
2744,2841,13.573295
2745,2817,11.043359
2745,2824,13.077959
2745,2843,7.5018964
2746,2850,10.266858
2747,2798,4.3907795
2747,2810,8.177277
2747,2861,13.13302
2747,2897,11.405141
2747,2913,13.711035
2748,2768,8.925071
2748,2799,14.400087
2748,2826,7.7164817
2749,2769,6.7923584
2749,2807,10.384286
2749,2853,8.277644
2749,2863,14.211436
2749,2879,10.629546
2749,2900,14.456908
2750,2779,7.5312486
2750,2901,11.813801
2751,2881,12.057435
2752,2889,10.370443
2753,2794,6.8649974
2753,2833,11.204277
2754,2755,13.878599
2754,2844,8.578753
2755,2892,11.994493
2755,2918,12.775861
2756,2950,14.6368265
2757,2807,11.572552
2757,2847,7.0334034
2757,2919,13.313504
2758,2814,10.692028
2758,2908,10.271327
2759,2873,12.967805
2760,2832,5.3097663
2760,2883,14.91799
2760,2902,12.464432
2761,2787,6.747781
2761,2846,10.56652
2761,2937,12.893084
2762,2778,13.329828
2762,2827,13.744839
2762,2920,12.338883
2763,2812,6.6242957
2763,2835,11.270411
2763,2858,8.904011
2763,2914,12.7674465
2764,2824,7.194269
2764,2883,12.765735
2765,2869,9.291029
2766,2777,5.122123
2766,2852,6.087102
2767,2810,13.643244
2767,2845,6.0521917
2767,2862,10.051381
2767,2904,12.266722
2768,2799,5.559729
2768,2811,12.137469
2768,2826,14.685455
2768,2905,13.69304
2768,2963,13.986785
2769,2853,11.562813
2769,2863,8.389036
2769,2879,9.167969
2770,2771,11.7144
2770,2773,12.8165455
2770,2865,9.129769
2771,2865,9.723655
2771,2871,9.037821
2771,2958,13.867015
2772,2777,14.280931
2772,2886,9.914164
2772,2903,10.11492
2774,2872,14.707231
2774,2945,13.161967
2775,2825,13.760991
2775,2891,9.719215
2776,2803,8.300388
2776,2834,10.640693
2776,2857,5.90068
2776,2911,14.122441
2776,2934,14.011035
2777,2852,4.5686126
2777,2886,10.515013
2777,2944,12.073931
2778,2928,13.107126
2779,2901,10.88724
2779,2929,14.658705
2780,2971,13.5887785
2781,2828,8.135632
2781,2872,6.857019
2781,2931,11.793303
2782,2840,13.435935
2782,2841,11.923614
2782,2961,14.731133
2784,2844,13.661881
2784,2884,14.353976
2784,2983,13.830539
2786,2935,11.493891
2787,2899,11.550244
2787,2996,14.847585
2788,2813,11.151844
2788,2906,11.958118
2789,2882,12.40301
2789,2888,12.312658
2790,2838,7.010305
2790,2859,12.76215
2790,2932,10.162581
2791,2831,11.9903555
2791,2960,12.553881
2792,2805,7.78269
2792,2854,8.664564
2792,2982,13.777833
2793,2817,13.783475
2793,2823,7.239891
2793,2842,7.453292
2793,2940,13.363291
2795,2855,8.59163
2795,2933,10.007526
2796,2797,6.0893507
2796,2895,8.258828
2797,2861,11.465519
2797,2895,8.367274
2798,2810,8.309795
2798,2861,9.065892
2798,2897,8.205831
2798,2913,11.938319
2799,2811,6.601974
2799,2862,13.4010515
2799,2898,11.664284
2799,2905,9.368154
2799,2963,13.376177
2800,2836,10.106017
2800,2887,10.327334
2800,2957,12.205873
2801,2814,11.593908
2802,2805,13.412348
2803,2857,9.22754
2803,2893,13.091088
2803,2911,10.213831
2804,2860,10.166552
2804,2894,6.9622903
2804,2969,12.938301
2805,2982,13.051585
2806,2849,9.792062
2806,2850,14.234156
2806,2990,13.711178
2807,2847,12.829972
2807,2853,6.890282
2807,2879,13.858579
2807,2900,7.2091217
2807,2919,11.092004
2808,2972,12.353687
2809,2962,11.94159
2810,2897,7.5243173
2810,2904,8.515376
2810,2913,6.521866
2811,2845,12.103087
2811,2862,6.799761
2811,2898,6.5094543
2811,2905,7.8747816
2812,2835,6.59957
2812,2858,6.703901
2812,2896,13.421533
2812,2914,8.090607
2812,2921,8.838006
2813,2864,10.011532
2813,2906,7.4452157
2813,2930,12.882184
2814,2907,10.432035
2814,2908,14.169638
2815,2848,11.325611
2815,2922,9.663134
2816,2859,8.520342
2816,2916,14.031648
2817,2842,7.8574333
2817,2843,7.309714
2817,2966,10.963678
