Object,Neighbor,Distance
1706,1712,14.5967655
1706,1732,7.822857
1706,1740,7.453727
1706,1759,13.861634
1707,1729,7.431157
1707,1751,7.3067927
1707,1774,12.313668
1708,1730,5.6103787
1708,1750,11.479538
1708,1754,11.748455
1709,1763,10.400293
1709,1774,14.441562
1710,1766,14.606105
1711,1726,12.886766
1711,1742,12.545482
1711,1757,7.9025555
1711,1779,11.460259
1712,1732,8.194733
1712,1758,10.694781
1712,1769,8.963661
1713,1721,6.917642
1713,1743,12.935257
1713,1772,10.597141
1713,1776,14.628595
1713,1786,12.924378
1714,1777,13.562608
1715,1744,6.870943
1715,1746,13.194822
1715,1753,9.642009
1716,1749,9.900775
1717,1729,11.35783
1717,1787,12.397796
1718,1719,7.75177
1718,1745,13.128125
1718,1754,11.311595
1719,1745,6.394786
1720,1747,7.70659
1720,1748,7.0288587
1720,1784,10.31659
1721,1743,6.1917605
1721,1772,8.618331
1721,1776,9.571542
1722,1756,7.5958314
1723,1736,14.036458
1723,1750,14.092531
1723,1765,6.5787053
1724,1737,13.351633
1724,1760,5.3692217
1724,1770,14.57158
1724,1775,11.156813
1724,1789,11.004478
1725,1791,14.33714
1726,1764,9.604663
1726,1779,11.00212
1727,1728,14.503103
1727,1746,11.820819
1727,1773,9.757533
1728,1747,12.217601
1729,1751,8.340564
1729,1774,14.687308
1730,1750,5.9537835
1730,1754,12.394876
1731,1768,6.575035
1731,1804,13.987057
1732,1740,11.84304
1732,1769,8.067526
1732,1797,12.6651325
1733,1790,14.138605
1733,1802,13.946743
1734,1782,8.818847
1734,1786,14.398988
1735,1742,10.338578
1735,1753,11.246863
1735,1778,8.917627
1735,1783,8.945561
1736,1765,12.354716
1737,1738,9.691612
1737,1755,6.725092
1737,1760,13.737321
1737,1761,12.865308
1737,1770,5.9822807
1737,1789,14.0735235
1737,1801,12.570864
1738,1755,5.492314
1738,1761,4.6460814
1738,1770,11.577913
1738,1801,12.103222
1738,1805,12.676219
1739,1788,8.524283
1739,1810,13.439667
1740,1759,6.527127
1740,1797,14.034831
1740,1800,11.1919565
1741,1781,7.131123
1741,1808,13.353413
1741,1816,14.24739
1742,1757,8.609241
1742,1778,7.1760716
1742,1783,14.5089445
1742,1793,9.588893
1743,1772,9.31645
1743,1776,5.943008
1743,1817,13.621906
1744,1746,7.126023
1744,1753,11.982065
1744,1773,13.512759
1744,1803,14.665273
1745,1813,11.902134
1746,1773,6.953402
1746,1811,11.708365
1747,1748,11.044169
1747,1784,9.047265
1747,1796,8.339175
1748,1784,6.550555
1749,1812,13.66164
1749,1815,12.101541
1750,1823,14.856475
1750,1828,14.558008
1751,1774,6.358904
1751,1799,9.935159
1752,1771,10.374938
1753,1783,9.352978
1753,1803,8.441644
1754,1823,14.20457
1754,1841,14.515705
1755,1761,6.650766
1755,1770,6.2784576
1755,1801,7.645212
1755,1805,11.87229
1757,1778,13.239632
1757,1779,9.078732
1757,1793,10.200977
1757,1820,13.817848
1758,1769,10.767796
1759,1800,9.870051
1759,1824,12.861788
1760,1770,12.615905
1760,1775,8.439654
1760,1789,5.890044
1761,1770,12.672422
1761,1801,10.120563
1761,1802,13.159033
1761,1805,8.2029085
1762,1790,11.251539
1762,1795,7.6876345
1762,1816,13.669157
1762,1832,13.622046
1763,1807,9.146402
1763,1818,10.868852
1764,1771,8.810368
1764,1829,12.278817
1767,1792,9.132666
1767,1839,13.872747
1768,1804,7.7718506
1768,1814,13.867384
1769,1797,10.253096
1770,1789,10.441865
1770,1801,7.7945905
1771,1833,12.363312
1772,1776,6.1347675
1772,1786,10.925317
1772,1809,8.865971
1772,1817,10.769676
1773,1811,6.9927216
1773,1830,14.5448885
1774,1799,5.5729036
1774,1838,14.582924
1775,1789,11.007522
1775,1798,9.538125
1776,1809,13.8114
1776,1817,7.8945904
1777,1792,12.856344
1777,1806,7.7879047
1778,1783,8.159343
1778,1793,6.88719
1779,1820,12.466677
1779,1840,11.88127
1780,1794,11.511738
1780,1814,7.676841
1780,1842,11.386887
1781,1795,12.501049
1781,1808,7.6794887
1781,1816,8.636426
1782,1786,13.500816
1782,1844,12.397981
1783,1793,13.751395
1783,1803,10.108445
1783,1846,11.548985
1784,1796,9.915427
1784,1821,14.319243
1784,1837,10.971755
1786,1809,6.0277557
1786,1844,14.561693
1787,1788,14.060217
1787,1810,9.503316
1787,1822,13.3438425
1787,1827,9.8993845
1788,1810,7.010511
1788,1827,12.322198
1788,1834,8.726495
1788,1835,12.3067
1788,1867,13.7258835
1789,1847,11.434737
1790,1795,12.868674
1790,1802,11.128508
1790,1819,6.7041698
1790,1832,6.6329613
1790,1852,13.538219
1791,1826,10.506193
1791,1861,12.734143
1792,1839,13.679718
1793,1820,11.379855
1794,1851,13.695078
1795,1816,6.488361
1795,1832,11.072274
1795,1852,10.936655
1796,1837,11.375076
1796,1862,13.326201
1797,1800,8.183914
1797,1831,8.0609865
1799,1818,14.020953
1799,1838,9.215605
1800,1824,10.199173
1800,1831,6.8703427
1801,1805,8.847737
1802,1805,9.216002
1802,1819,6.4659877
1803,1836,9.689147
1803,1846,9.505981
1804,1813,13.191925
1804,1850,12.255312
1805,1819,14.964864
1805,1877,14.994269
1806,1868,14.2427025
1806,1870,12.922022
1807,1815,13.583077
1807,1818,7.4946647
1807,1860,14.260635
1808,1816,12.71889
1808,1855,14.145981
1808,1859,10.227417
1809,1817,13.578959
1810,1827,5.4004865
1810,1834,6.3045115
1810,1867,10.021362
1811,1830,12.247632
1812,1815,10.135209
1812,1821,12.740499
1812,1856,10.674987
1812,1857,9.287132
1812,1882,14.840497
1813,1849,10.325708
1813,1858,8.959399
1814,1842,5.243384
1814,1850,9.777264
1814,1864,9.278876
1814,1885,14.985334
1815,1857,10.14126
1816,1852,11.894323
1816,1859,13.997352
1817,1890,14.664354
1818,1860,8.297965
1818,1879,12.586724
1819,1832,9.481218
1820,1840,7.357736
1820,1873,8.97993
1820,1896,12.512187
1821,1837,13.247533
1821,1856,8.0452585
1821,1882,13.5787
1822,1827,14.80506
1822,1880,12.440897
1823,1828,10.372262
1823,1841,8.111239
1823,1854,8.34387
1823,1863,7.5051107
1824,1831,12.233683
1824,1886,12.161362
1826,1861,8.661946
1827,1834,7.8950562
1827,1867,8.69938
1828,1854,6.434813
1828,1863,12.299666
1828,1869,14.711974
1829,1833,9.331514
1829,1840,13.209225
1829,1848,5.1462035
1829,1876,9.696916
1830,1862,14.95284
1830,1866,7.3471146
1832,1852,7.1200185
1832,1887,12.113004
1833,1845,8.913458
1833,1848,6.2073545
1833,1876,12.787435
1833,1891,11.8984785
1834,1835,12.269029
1834,1867,5.0035944
1835,1867,14.985007
1836,1846,12.63916
1836,1865,5.521692
1836,1878,9.909497
1837,1862,14.799923
1838,1888,10.795604
1838,1920,14.768137
1839,1853,12.753039
1839,1905,14.966578
1840,1873,12.60991
1840,1896,12.575021
1841,1854,13.413302
1841,1863,8.07944
1841,1874,13.923873
1841,1900,14.3399725
1842,1850,8.832206
1842,1864,4.2347674
1842,1885,10.886757
1842,1894,12.360722
1843,1911,14.96427
1844,1889,12.590371
1845,1848,14.345541
1845,1868,12.350663
1845,1891,13.116796
1846,1872,8.5679035
1846,1878,11.31148
1847,1871,6.257122
1847,1902,14.337025
1848,1876,7.1361575
1848,1891,10.941367
1848,1918,13.805117
1849,1858,7.2777543
1849,1874,7.4074497
1849,1901,9.796147
1850,1864,8.56749
1850,1885,8.480472
1852,1887,7.722441
1853,1875,12.070436
1853,1905,11.876117
1854,1863,6.369705
1854,1900,10.611841
1854,1907,14.352671
1855,1859,12.109639
1855,1898,14.089458
1855,1909,10.213145
1856,1857,10.945928
1856,1882,5.9521074
1856,1899,12.7187605
1856,1923,13.144803
1857,1882,10.826445
1857,1899,9.643633
1857,1923,14.99677
1858,1874,13.626511
1858,1901,9.010397
1858,1933,14.7746105
1859,1897,8.451623
1859,1898,8.136829
1860,1879,6.50177
1860,1888,11.243988
1860,1903,8.976236
1861,1881,9.015574
1861,1917,10.966969
1862,1866,9.306592
1862,1892,8.232662
1863,1900,7.8649416
1864,1885,7.175422
1864,1894,9.342188
1865,1878,8.82171
1865,1884,11.173076
1866,1892,14.943363
1868,1870,6.0848207
1868,1883,5.0610256
1868,1895,10.021632
1868,1919,10.753352
1869,1893,5.9615316
1869,1907,11.114118
1869,1921,10.567765
1870,1883,5.182592
1870,1895,5.7034283
1870,1906,9.69875
1870,1919,11.786869
1871,1925,14.038064
1871,1927,12.137353
1872,1878,14.487982
1872,1930,14.546235
1873,1896,6.1028175
1873,1913,7.2260404
1873,1931,14.103145
1873,1953,12.638004
1874,1901,10.595283
1874,1915,9.886028
1874,1948,13.020106
1875,1910,13.921813
1875,1952,11.954385
1876,1891,10.080434
1876,1918,7.0023413
1876,1938,12.398651
1876,1956,12.849119
1877,1908,9.622657
1877,1928,14.823062
1877,1951,11.181848
1877,1958,14.029216
1878,1930,11.934968
1879,1888,13.942497
1879,1903,7.6265564
1879,1947,13.907769
1880,1914,8.096802
1880,1935,10.190838
1881,1917,9.020612
1881,1929,10.581993
1882,1899,7.7924705
1882,1923,7.2113986
1882,1961,14.990499
1883,1895,5.767451
1883,1906,11.263993
1883,1919,6.8196664
1883,1945,12.406731
1883,1965,12.704303
1885,1894,11.694032
1885,1954,11.680004
1886,1916,14.664264
1886,1924,13.68276
1886,1943,10.474964
1886,1957,12.047265
1887,1955,12.047362
1888,1903,7.8256583
1888,1920,9.196782
1890,1904,14.50608
1890,1962,14.37438
1891,1918,11.041212
1891,1938,8.682214
1891,1956,13.250648
1891,1977,14.868569
1893,1907,9.508174
1893,1921,5.5504336
1893,1932,13.028493
1893,1964,11.22683
1894,1949,10.808754
1894,1954,11.314201
1895,1906,5.5154843
1895,1919,9.346925
1895,1965,12.996221
1896,1913,6.329889
1896,1931,8.201293
1896,1953,10.182897
1897,1898,5.4233594
1897,1959,12.466235
1898,1909,12.937014
1899,1923,6.494366
1899,1934,8.092254
1899,1961,8.625263
1899,1975,13.26153
1900,1907,14.579825
1900,1915,14.529326
1900,1969,11.13946
1901,1933,8.7144785
1901,1948,10.367706
1902,1928,9.4110565
1902,1936,13.156649
1903,1972,14.801166
1904,2000,13.319609
1905,1912,13.81223
1905,1922,6.915978
1905,1944,6.5551076
1906,1919,14.03045
1907,1921,6.7731304
1907,1964,11.01627
1907,1985,12.888938
1908,1951,7.602672
1908,1955,13.428848
1908,1958,14.544174
1908,1982,14.431309
1908,1990,12.819144
1909,1962,10.694214
1910,1926,12.410211
1911,1916,8.1504545
1911,1942,5.1163397
1911,1950,8.955097
1911,1974,10.921955
1912,1922,7.3366723
1912,1937,5.7335973
1912,1944,13.8798275
1912,1995,12.887857
1913,1931,10.317139
1913,1953,5.437362
1913,2010,14.816086
1914,1920,11.821925
1914,1935,6.510835
1914,1976,12.568393
1915,1948,10.302003
1915,1970,8.685894
1915,1973,9.321253
1916,1942,8.20659
1916,1943,9.801357
1916,1950,5.2789307
1916,1974,10.439497
1916,1989,13.054592
1916,1993,12.047398
1917,1926,10.577402
1917,1929,13.194985
1917,1963,11.606929
1917,1991,14.622642
1918,1931,14.622477
1918,1938,7.7020497
1918,1946,9.5838
1918,1956,6.0272713
1918,1977,11.037095
1919,1945,6.0619845
1919,1965,6.4081554
1919,1971,8.473022
1919,2004,13.486466
1920,1976,10.677271
1920,2008,13.811883
1921,1932,13.962334
1921,1964,6.2512255
1921,1985,12.710549
1922,1937,11.467004
1922,1944,6.9615426
1922,2013,14.106777
1923,1934,10.790812
1923,1961,9.0515175
1923,1975,14.353761
1923,2005,13.371488
1923,2006,14.901357
1924,1925,8.192038
1924,1927,14.772652
1924,1957,8.110604
1924,1968,11.354194
1924,1978,11.434847
1925,1927,6.581125
1925,1936,12.200925
1925,1968,6.4600596
1926,1963,4.991817
1926,1991,10.90316
1927,1936,6.1568604
1927,1968,8.385365
1928,1951,12.3282
1928,1958,5.8646007
1928,1982,11.531304
1929,1979,8.587757
1930,2007,11.5211525
1931,1946,10.914162
1931,1953,9.601517
1931,2010,14.121221
1932,1964,13.764241
1932,1998,10.826501
1933,1939,9.511659
1933,1948,12.658611
1933,1980,13.706865
1933,1999,14.699919
1933,2017,13.391117
1934,1947,14.702171
1934,1961,3.3459396
1934,1975,5.407687
1934,1996,12.720327
1934,2006,9.657698
1934,2022,14.110493
1935,1976,13.612637
1935,2015,14.223356
1935,2034,14.27957
1936,1968,11.010058
1936,2031,12.62848
1937,1995,8.0184355
1937,2013,14.693425
1937,2014,13.998486
1938,1946,11.824764
1938,1956,5.5790033
1938,1977,6.22917
1938,2021,12.219638
1938,2026,14.935064
1939,1999,9.469729
1939,2035,14.785714
1940,1941,9.309292
1940,1967,8.179507
1940,1987,11.908505
1940,1988,8.149368
1941,1988,9.541079
1942,1950,5.7453146
1942,1974,5.8963075
1942,1989,14.579069
1942,1993,10.438973
1942,2030,13.187999
1943,1950,9.86987
1943,1957,10.380425
1943,1974,13.679359
1943,1978,11.907391
1943,1981,8.027217
1943,1989,7.7150965
1943,1993,11.229882
1943,2023,12.415084
1944,1952,14.494441
1944,2013,11.962816
1945,1965,6.5807033
1945,1971,4.3213224
1945,2004,10.198711
1945,2020,13.901531
1946,1956,6.2596474
1946,1977,9.203056
1946,2021,12.421992
1946,2026,9.341221
1947,1972,8.944375
1947,1975,14.26284
1947,1996,9.948335
1947,1997,8.072458
1947,2027,12.61105
1947,2037,14.057619
1948,1970,12.417519
1948,1973,6.703145
1948,1980,6.221983
1948,2017,11.695604
1948,2039,14.091288
1949,1954,6.91414
1949,1967,9.2223835
1949,1987,9.099887
1949,1992,6.2512865
1949,2003,9.494365
1950,1974,5.314849
1950,1989,9.558642
1950,1993,7.0543065
1950,2023,14.818913
1950,2030,13.341418
1951,1958,7.312833
1951,1982,7.112731
1951,1990,7.2781467
1953,2010,9.381526
1953,2019,14.106279
1954,1992,11.36443
1954,2003,8.242814
1955,2009,9.556607
1955,2044,14.68383
1956,1977,5.330563
1956,2021,11.094861
1956,2026,11.386694
1957,1978,4.673972
1957,1981,7.5448
1957,1989,14.086896
1958,1982,5.89258
1958,1990,10.01455
1959,2011,10.269333
1959,2024,14.724572
1960,2001,9.140233
1961,1975,5.3199964
1961,1996,13.879465
1961,2005,13.484291
1961,2006,7.54598
1961,2022,11.081237
1962,1983,4.8659925
1962,1994,13.725144
1962,2025,13.072282
1963,1991,5.9246573
1963,2041,12.984363
1964,1985,8.81696
1965,1971,4.850516
1965,2004,7.6610317
1965,2020,9.352207
1966,1998,12.540873
1966,2016,8.442124
1966,2047,12.267464
1967,1987,4.4100995
1967,1988,11.298928
1967,1992,8.324529
1967,2043,11.84086
1968,2031,13.879413
1969,1970,11.9267645
1969,1985,13.390562
1969,2051,12.9021635
1970,1973,6.4289846
1970,1980,13.535206
1970,2039,14.934366
1970,2051,13.9689665
1971,2004,5.8790817
1971,2020,9.717117
1971,2028,12.462548
1971,2066,14.877298
1972,1996,12.858298
1972,1997,6.466215
1972,2027,6.4309344
1972,2037,12.533661
1972,2075,14.670109
1973,1980,7.221611
1973,2017,13.1941
1973,2039,11.009633
1974,1989,10.020285
1974,1993,4.958495
1974,2023,13.899423
1974,2030,8.208347
1975,1996,8.693776
1975,1997,14.889414
1975,2006,5.4835625
1975,2022,11.265027
1975,2037,14.414102
1976,2008,5.8841624
1976,2034,12.59299
1976,2038,12.064412
1976,2042,9.378268
1976,2069,14.990197
1977,2021,6.253275
1977,2026,8.924346
1977,2061,12.1167755
1978,1981,5.5383267
1978,1989,12.808351
1978,2023,12.222349
1978,2058,12.599057
1979,2033,9.632057
1979,2048,14.289873
1979,2049,9.431797
1980,2017,6.1819634
1980,2039,8.405768
1980,2060,11.465901
1981,1989,7.271926
1981,1993,12.752814
1981,2023,7.7022424
1981,2064,13.713695
1982,1990,4.745849
1982,2054,11.338718
1983,1994,10.517923
1983,2025,8.396267
1984,1986,6.142453
1984,2001,14.902068
1984,2002,4.8306055
1984,2046,14.48224
1984,2052,10.486389
1986,2002,10.664042
1986,2036,13.111826
1986,2046,9.600768
1986,2052,7.9475327
1987,1988,12.42177
1987,1992,5.224858
1987,2003,13.739351
1987,2043,8.5859
1988,2043,11.492982
1989,1993,5.4809294
1989,2023,5.610502
1989,2030,13.088827
1989,2064,11.730483
1990,2054,12.579936
1991,2041,8.230766
1991,2045,11.63512
1991,2065,14.054211
1992,2003,8.518697
1992,2040,14.433444
1992,2043,11.621875
1993,2023,8.94902
1993,2030,8.344807
1993,2064,12.992542
1994,2000,11.040408
1994,2025,12.049843
1994,2078,12.16079
1995,2013,10.236359
1995,2014,10.039952
1996,1997,6.5942783
1996,2006,11.607969
1996,2027,10.982746
1996,2037,6.446275
1996,2073,10.640704
1997,2027,5.2912927
1997,2037,6.7685595
1997,2073,11.6208515
1998,2016,7.95203
1998,2050,6.611496
1998,2070,10.766399
1999,2035,5.5817394
1999,2062,11.890649
1999,2084,14.826071
2000,2032,11.876408
2001,2002,10.288969
2001,2072,11.695329
2002,2052,12.531263
2003,2040,7.815628
2003,2076,11.948921
2004,2020,4.611446
2004,2028,10.36466
2004,2066,9.002284
2005,2006,11.426211
2005,2022,6.06082
2005,2036,7.3394976
2005,2046,12.185342
2006,2022,6.1028185
2007,2057,14.512464
2007,2086,12.16458
2008,2034,14.408227
2008,2038,6.199541
2008,2042,6.3726554
2008,2069,9.523854
2009,2011,12.041294
2009,2044,5.163102
2009,2055,8.939048
2009,2081,10.967768
2010,2019,9.092598
2011,2044,13.347986
2011,2055,9.213894
2011,2067,8.863991
2012,2024,6.7884707
2012,2082,10.82373
2013,2056,8.390434
2015,2034,11.072436
2015,2047,13.305394
2015,2083,10.567367
2016,2047,7.9160433
2016,2050,11.534543
2016,2070,9.14945
2017,2039,8.60353
2017,2060,7.209899
2017,2062,11.668535
2017,2080,11.469559
2018,2041,10.9994335
2018,2063,9.103682
2018,2065,8.920427
2018,2068,7.3155885
2018,2097,14.028472
2019,2057,8.0060215
2019,2091,13.222807
2020,2028,13.711138
2020,2066,6.363209
2021,2026,6.1313376
2021,2028,12.735912
2021,2061,6.143866
2022,2036,11.571251
2022,2089,12.191953
2023,2030,13.711093
2023,2064,6.5758467
2024,2067,14.135875
2024,2082,10.48828
2025,2078,11.107317
2026,2061,6.448408
2027,2037,7.603409
2027,2073,10.9973345
2027,2075,10.299958
2028,2066,13.302405
2029,2059,9.608044
2030,2064,13.774586
2030,2071,9.55231
2030,2101,12.634571
2031,2053,6.868015
2031,2094,12.122464
2033,2048,5.7394857
2033,2049,5.833353
2033,2074,12.501129
2033,2088,8.333888
2033,2099,12.628566
2034,2042,10.302379
2034,2083,13.216459
2035,2062,7.3329077
2035,2080,14.25173
2035,2084,9.3886595
2035,2093,13.420136
2036,2046,5.378603
2036,2052,11.190558
2036,2089,14.885313
2037,2073,4.9754786
2037,2075,14.996095
2038,2042,8.63233
2038,2069,5.591242
2038,2075,14.910673
2039,2060,6.872846
2039,2079,14.971187
2039,2080,12.924008
2039,2087,8.111119
2039,2105,14.83769
2039,2115,14.9834
2040,2076,6.3321867
2040,2093,10.533325
2041,2045,13.231068
2041,2065,6.059202
2041,2068,11.674031
2041,2085,12.060585
2041,2096,9.432905
2042,2069,7.599289
2042,2104,11.749029
2044,2055,6.2998543
2044,2081,5.8268166
2044,2106,12.054225
2044,2108,14.518647
2045,2049,13.451715
2045,2085,8.217033
2046,2052,5.8216405
2047,2070,11.612207
2047,2083,14.614207
2048,2049,11.286618
2048,2074,7.0792255
2048,2088,7.3968134
2049,2088,10.529406
2049,2099,9.90202
2050,2070,8.051161
2050,2077,11.467333
2051,2079,6.9820223
2051,2090,7.9929366
2051,2110,12.640346
2053,2094,13.935369
2054,2095,6.6625924
2054,2126,12.968247
2055,2067,9.334484
2055,2081,7.0248237
2055,2106,10.786007
2056,2103,10.029956
2056,2112,14.621526
2057,2086,12.879335
2057,2091,13.249797
2058,2111,11.864856
2059,2072,13.385163
2059,2100,10.082408
2059,2135,13.20869
2060,2062,10.569602
2060,2080,6.140828
2060,2084,12.959691
2060,2087,9.110797
2060,2105,10.085607
2060,2113,12.635401
2060,2115,13.127708
2061,2120,13.992691
2062,2080,6.928707
2062,2084,4.7519426
2062,2105,13.857499
2062,2113,11.480153
2063,2065,12.090484
2063,2068,6.0374994
2063,2092,8.509318
2063,2097,6.580488
2063,2118,14.234363
2064,2101,12.756451
2064,2116,12.640666
2064,2147,14.469422
2065,2068,6.1185646
2065,2085,14.671967
2065,2096,7.397008
2065,2097,12.601746
2065,2118,11.49747
2066,2098,12.952378
2068,2092,12.937324
2068,2096,11.983578
2068,2097,7.508412
2068,2118,10.841898
2069,2104,11.141248
2070,2123,11.711381
2070,2124,14.878856
2071,2101,11.539621
2071,2131,13.962655
2072,2100,8.952318
2072,2136,13.192819
2073,2129,14.978688
2074,2088,8.9827385
2074,2134,10.436336
2075,2129,11.351301
2076,2093,10.735066
2076,2166,14.924149
2077,2107,7.3108206
2077,2124,9.143262
2077,2142,13.498143
2078,2137,10.262605
2079,2087,11.9156
2079,2090,7.1481614
2079,2110,7.4482193
2079,2140,13.029282
2079,2143,12.121128
2080,2084,7.392165
2080,2087,12.423837
2080,2105,7.2654734
2080,2113,7.170886
2080,2115,12.968844
2080,2157,13.256477
2081,2106,6.3244853
2081,2108,9.739305
2082,2133,11.537194
2082,2153,14.747995
2083,2109,7.0513964
2083,2149,13.2744255
2084,2093,13.992252
2084,2105,12.457408
2084,2113,8.398733
2084,2130,14.32282
2084,2157,12.196453
2085,2096,9.628242
2085,2138,10.94754
2085,2162,12.952905
2086,2164,14.203773
2087,2105,9.904707
2087,2115,7.3271317
2087,2143,12.816738
2088,2099,8.912035
2088,2134,11.859383
2088,2167,13.90629
2089,2122,8.564063
2089,2184,14.102156
2090,2110,6.563892
2090,2125,12.400546
2090,2140,7.9797106
2090,2143,14.360605
2090,2156,12.217303
2091,2128,7.965292
2092,2097,6.8185725
2092,2141,7.9541845
2093,2130,6.9420314
2094,2111,14.889194
2094,2117,5.789462
2094,2158,10.974575
2095,2126,6.6222653
2095,2132,9.886327
2095,2160,11.2912655
2096,2118,9.628005
2097,2118,8.962688
2097,2141,11.439765
2098,2114,7.841492
2098,2163,10.554504
2099,2138,11.635503
2099,2167,8.942779
2100,2135,7.092754
2100,2145,10.9371195
2100,2177,11.5
2101,2131,5.7454267
2101,2146,8.824051
2101,2147,13.373416
2101,2193,14.368872
2102,2120,8.81508
2102,2128,13.978624
2102,2139,6.135428
2102,2150,8.277846
2102,2172,11.848267
2103,2112,5.3462067
2103,2119,13.660322
2103,2154,10.57499
2103,2188,13.721645
2104,2151,7.2376757
2105,2113,5.638652
2105,2115,6.5739746
2105,2157,10.359585
2105,2181,11.755159
2106,2108,8.369144
2106,2161,10.467089
2106,2191,12.434662
2107,2124,7.280679
2107,2142,6.5069194
2107,2169,11.4018345
2107,2174,9.288252
2107,2179,11.464014
2108,2132,12.545943
2108,2161,7.26571
2108,2191,12.813311
2109,2149,9.746531
2110,2125,14.810294
2110,2140,6.631451
2110,2143,7.918495
2110,2156,12.308778
2110,2180,10.89281
2110,2189,11.073028
2111,2116,11.801491
2111,2152,6.279549
2111,2171,14.370991
2111,2186,11.3173485
2112,2119,8.455933
2112,2154,6.02627
2112,2188,10.506622
2112,2207,14.645835
2113,2115,11.919989
2113,2157,6.145533
2113,2181,13.718035
2114,2119,8.502759
2114,2163,6.414449
2114,2170,7.8422494
2114,2196,11.2585335
2115,2143,10.435946
2115,2180,14.768801
2115,2181,9.848125
2115,2211,14.146152
2116,2146,11.422561
2116,2147,6.126162
2116,2152,9.97503
2116,2171,6.4867945
2117,2158,5.291376
2119,2154,7.553746
2119,2163,12.64956
2119,2170,7.735256
2119,2188,12.3939
2119,2196,14.172685
2120,2139,5.4264364
2120,2150,11.43705
2120,2172,7.07334
2120,2183,13.020763
2121,2136,5.9323735
2121,2165,11.901408
2121,2168,5.5591426
2121,2178,8.232553
2121,2192,12.169057
2121,2224,14.002851
2122,2184,10.248584
2123,2124,8.798952
2123,2169,9.160289
2123,2173,6.586397
2123,2174,14.789434
2124,2142,12.351044
2124,2169,6.9519506
2124,2173,11.968515
2124,2174,9.2983055
2124,2179,14.848853
2125,2140,8.770951
2125,2142,11.40431
2125,2156,4.846512
2125,2179,14.625283
2125,2200,12.439623
2125,2220,13.336507
2126,2132,9.074012
2126,2160,5.8202324
2126,2194,14.231735
2126,2204,13.028594
2127,2144,7.5344505
2127,2183,11.561484
2128,2150,10.542412
2128,2215,13.037617
2130,2157,14.932189
2130,2190,8.771707
2130,2197,11.807692
2130,2217,14.871616
2131,2146,7.640594
2131,2147,13.440413
2131,2193,9.098229
2131,2228,12.608194
2132,2160,7.347185
2132,2161,14.659429
2132,2194,10.20487
2132,2204,14.996621
2133,2148,13.737782
2133,2153,6.214186
2133,2187,12.119954
2134,2176,13.235809
2134,2195,11.622904
2135,2145,10.649145
2135,2177,8.0086355
2136,2145,10.392208
2136,2168,8.961019
2136,2178,6.983159
2136,2224,12.541612
2137,2148,10.552456
2137,2175,8.890631
2137,2201,14.156596
2137,2205,11.256088
2138,2162,6.5121827
2138,2167,12.344554
2138,2199,13.306999
2139,2150,6.0214763
2139,2172,5.7147336
2140,2143,12.649575
2140,2156,5.6784267
2140,2180,12.661104
2140,2189,9.363802
2140,2200,11.078231
2140,2220,14.801798
2140,2221,12.737624
2142,2156,14.730665
2142,2169,13.260231
2142,2174,8.270421
2142,2179,6.179019
2142,2216,12.005324
2143,2180,5.8459992
2143,2181,14.293086
2143,2189,10.283597
2143,2211,9.970849
2145,2177,4.921129
2145,2178,11.81039
2145,2224,13.354589
2145,2247,14.08065
2146,2147,5.8463526
2146,2171,11.43931
2146,2193,9.558179
2146,2228,11.586835
2147,2152,14.328174
2147,2171,5.992009
2147,2193,13.879207
2147,2228,14.698054
2148,2153,7.5236115
2148,2187,6.2352977
2148,2201,8.383937
2148,2205,12.2032795
2149,2203,8.53386
2149,2210,13.318358
2150,2172,8.739506
2150,2215,14.3984
2151,2202,9.615423
2151,2230,14.226149
2152,2171,9.574507
2152,2186,7.088077
2153,2187,7.1691327
2153,2201,12.1514635
2154,2170,11.20281
2154,2188,5.31584
2154,2207,10.569725
2155,2164,13.593097
2155,2208,9.108543
2156,2189,11.424207
2156,2200,8.218155
2156,2220,10.449917
2156,2221,12.255683
2156,2242,14.273522
2157,2181,12.430339
2157,2197,10.558254
2157,2233,13.327416
2157,2243,14.334515
2158,2244,14.478821
2159,2182,8.499031
2159,2198,13.294065
2160,2194,8.5143175
2160,2204,8.462718
2161,2191,6.1291156
2162,2199,14.639368
2162,2212,9.924043
2163,2170,7.1248636
2163,2196,6.05897
2163,2213,12.090515
2163,2240,12.726493
2163,2252,13.820925
2164,2223,10.209444
2165,2168,8.819788
2165,2178,14.519153
2165,2192,5.209663
2165,2229,9.607836
2165,2234,11.460906
2166,2185,5.767547
2166,2214,12.44188
2166,2217,12.203957
2167,2199,7.4799876
2167,2206,10.7717
2167,2237,13.794566
2168,2178,5.9377785
2168,2192,7.161911
2168,2224,10.28502
2168,2229,11.680153
2168,2260,14.256213
2169,2173,7.6970396
2169,2174,5.9286966
2169,2179,12.568542
2169,2216,10.586779
2169,2253,14.938854
2170,2188,13.56644
2170,2196,6.500147
2170,2240,13.155969
2170,2252,10.236658
2171,2186,14.161444
2172,2183,12.641911
2172,2256,12.884385
2173,2174,13.389765
2173,2210,12.037122
2173,2241,12.908299
2174,2179,6.651267
2174,2216,6.594433
2174,2253,12.014649
2175,2205,10.021861
2176,2195,5.9182196
2176,2232,10.705467
2177,2247,11.475611
2178,2192,11.514108
2178,2224,5.9284515
2178,2229,14.427246
2178,2260,13.817137
2179,2216,6.6015897
2179,2220,13.376002
