Object,Neighbor,Distance
1559,1582,11.468457
1559,1588,8.591638
1559,1650,10.586761
1560,1616,13.882959
1560,1622,10.263676
1560,1623,8.8162775
1561,1562,13.479959
1561,1587,5.2607627
1561,1599,5.080354
1561,1625,13.502606
1561,1631,12.823105
1561,1661,11.241052
1561,1685,13.940253
1562,1599,11.635771
1562,1625,8.898981
1562,1649,13.119327
1563,1595,9.031334
1563,1605,10.781538
1563,1643,14.595336
1563,1644,10.621998
1563,1695,14.833232
1564,1605,13.306596
1564,1626,8.679424
1564,1633,9.544589
1564,1657,14.808261
1565,1634,11.241191
1565,1645,9.232489
1566,1588,6.2624164
1566,1614,6.5579133
1566,1650,12.455307
1566,1656,11.502405
1566,1676,14.8860445
1567,1611,8.150339
1567,1615,14.1887245
1567,1659,14.002396
1568,1579,9.822347
1568,1597,13.878926
1568,1630,8.451968
1569,1638,10.786611
1570,1593,11.433308
1570,1606,7.338299
1570,1617,6.3904376
1570,1628,13.151785
1570,1669,12.338057
1571,1600,12.900904
1571,1606,10.382674
1571,1628,8.954369
1571,1672,14.613695
1572,1648,10.392028
1573,1639,7.2979503
1573,1662,13.254506
1574,1586,10.065808
1574,1663,10.321828
1574,1668,13.761597
1575,1583,10.751145
1575,1636,12.705286
1575,1647,9.521551
1575,1681,11.989064
1576,1601,10.275299
1576,1602,12.327577
1576,1621,7.5206766
1576,1697,14.732476
1577,1604,6.913884
1577,1612,6.101078
1577,1637,13.85311
1577,1653,8.990274
1577,1667,13.205858
1577,1679,14.552979
1578,1607,9.688897
1578,1635,7.8520412
1578,1640,14.561086
1578,1655,14.219066
1578,1673,11.109541
1579,1651,13.1181965
1580,1652,9.420848
1581,1594,14.207632
1582,1596,6.0649395
1582,1607,12.972051
1582,1655,13.006168
1582,1696,14.684901
1583,1646,7.487206
1583,1647,7.3467155
1584,1609,10.264499
1584,1629,7.100072
1584,1664,10.8211565
1585,1616,6.4278893
1585,1618,9.602986
1585,1622,12.093856
1585,1701,14.277868
1586,1663,12.787017
1586,1668,9.395344
1587,1599,7.625
1587,1631,7.568392
1587,1661,10.535802
1587,1685,10.092895
1588,1614,6.500267
1588,1650,6.8236217
1588,1656,10.600269
1588,1676,11.247336
1589,1658,9.862955
1589,1674,11.234375
1589,1716,14.928156
1590,1641,6.8082256
1590,1683,13.466632
1590,1721,14.942817
1591,1612,12.261271
1591,1619,12.690446
1591,1667,10.824856
1592,1613,13.024909
1592,1671,9.848847
1593,1617,9.717923
1593,1634,10.124115
1593,1680,9.849312
1594,1693,12.249939
1595,1613,8.60969
1595,1643,6.957027
1595,1644,6.3145533
1595,1686,11.498804
1595,1704,12.67201
1596,1607,6.9419847
1596,1635,12.098638
1596,1655,7.657749
1596,1696,11.228272
1596,1712,14.416653
1597,1603,6.0671577
1597,1630,10.049432
1597,1642,11.758684
1597,1660,6.8194275
1597,1698,13.794562
1598,1652,13.109873
1598,1691,13.387281
1598,1702,11.529972
1599,1625,8.886611
1599,1631,14.028555
1599,1661,7.0573545
1599,1685,12.218823
1600,1640,10.851874
1600,1672,9.87529
1600,1711,14.821261
1601,1610,13.475273
1601,1621,9.468992
1601,1697,12.595159
1601,1705,12.823041
1602,1621,12.141464
1602,1677,12.430658
1602,1706,13.291955
1603,1642,6.2764473
1603,1660,7.661526
1603,1698,10.617281
1604,1612,10.704293
1604,1637,6.9428606
1604,1653,8.451718
1604,1679,9.4557905
1605,1626,9.454124
1605,1687,9.259951
1605,1688,11.883509
1605,1695,11.999845
1606,1617,8.931495
1606,1628,5.8922763
1606,1669,9.216208
1606,1710,14.660248
1607,1635,5.5105762
1607,1655,5.727211
1607,1673,11.240524
1607,1696,11.641157
1607,1712,11.862282
1608,1609,11.764719
1608,1636,14.178364
1608,1714,12.531629
1608,1715,13.710089
1609,1629,7.189471
1609,1715,11.3746395
1610,1682,10.750882
1611,1659,6.887517
1611,1670,13.525418
1611,1713,14.854286
1612,1653,6.671087
1612,1667,7.1689014
1612,1679,14.589663
1613,1643,7.9737854
1613,1644,12.016119
1613,1671,12.979525
1613,1686,10.313635
1613,1703,10.629486
1614,1650,8.782926
1614,1656,4.9993825
1614,1676,8.823522
1614,1731,13.470297
1615,1713,12.742813
1615,1720,10.434353
1616,1618,14.018697
1616,1622,5.940464
1616,1623,12.530557
1616,1701,13.0339365
1617,1628,13.076598
1617,1669,7.7827253
1617,1680,10.271508
1617,1710,9.989941
1618,1670,12.29255
1618,1701,11.763442
1619,1666,9.911477
1619,1754,14.200546
1620,1674,14.7307
1620,1682,14.538144
1620,1690,8.586939
1620,1750,13.917961
1620,1751,14.029958
1621,1697,7.2661223
1621,1706,11.81388
1622,1623,6.6096587
1622,1678,11.83781
1622,1722,12.051381
1623,1665,10.70505
1623,1678,6.8489194
1623,1722,9.83756
1624,1691,14.263481
1624,1724,11.570967
1625,1649,11.857995
1625,1661,9.897832
1625,1692,8.514026
1626,1633,8.017334
1626,1657,13.2348385
1626,1687,9.636038
1626,1688,6.90647
1626,1700,10.935314
1626,1742,14.573746
1627,1639,12.932276
1627,1662,10.568337
1627,1708,11.241903
1627,1718,13.382355
1628,1669,9.250605
1628,1672,13.785374
1628,1710,14.876684
1628,1734,14.126137
1629,1664,9.009249
1629,1715,13.123484
1629,1736,14.869669
1629,1768,13.754054
1630,1660,11.168566
1630,1717,9.710812
1631,1648,10.309654
1631,1661,13.269496
1631,1684,8.517237
1631,1685,7.652924
1631,1733,12.529401
1632,1654,14.292326
1632,1694,9.033226
1633,1657,5.6856914
1633,1675,14.382393
1633,1688,11.80123
1633,1700,8.2935705
1633,1757,14.450735
1634,1645,9.348023
1634,1680,11.056881
1634,1709,8.13158
1634,1730,12.638135
1635,1655,7.1313586
1635,1673,5.8761897
1635,1696,12.286396
1635,1712,9.881527
1635,1735,11.84978
1636,1681,11.106089
1636,1714,13.479262
1637,1638,12.56208
1637,1653,12.776501
1637,1679,8.230691
1637,1707,12.13143
1637,1738,13.028044
1638,1699,10.408741
1638,1707,7.662597
1639,1662,5.960469
1639,1718,11.77625
1639,1725,11.269949
1640,1673,14.3371
1640,1711,8.066859
1641,1677,11.533818
1641,1683,6.752264
1641,1721,9.057223
1642,1660,9.5933895
1642,1665,10.638764
1642,1698,6.669542
1643,1644,5.187909
1643,1686,4.5437217
1643,1695,13.837577
1643,1703,9.273482
1643,1704,7.230416
1643,1741,10.452902
1643,1761,13.231263
1644,1686,8.499116
1644,1695,9.691451
1644,1703,14.112298
1644,1704,6.9724727
1644,1741,12.902199
1644,1761,12.675077
1645,1689,7.713902
1645,1709,10.002839
1645,1737,14.449619
1646,1647,7.187398
1646,1744,13.758788
1647,1681,9.819632
1648,1684,7.6857605
1648,1733,13.098135
1649,1692,10.873834
1649,1753,14.487289
1650,1656,9.609142
1650,1676,6.4282007
1650,1719,13.827751
1650,1731,12.524859
1650,1767,13.283709
1651,1723,10.851178
1652,1702,10.293658
1653,1667,8.84217
1653,1679,8.173622
1653,1755,12.200338
1654,1694,11.794146
1654,1740,11.994447
1654,1756,13.84733
1655,1673,10.655985
1655,1696,5.9496136
1655,1712,6.9550653
1655,1735,11.90503
1655,1748,11.337661
1656,1676,6.002466
1656,1731,8.895821
1656,1767,14.934714
1656,1781,14.329606
1657,1675,8.839449
1657,1700,7.8570867
1657,1757,13.466011
1657,1758,12.454241
1658,1674,12.710141
1658,1716,10.155583
1658,1732,10.582098
1658,1749,11.914683
1659,1670,10.01074
1659,1713,11.797994
1659,1745,10.930883
1660,1698,8.209712
1660,1717,11.273734
1660,1763,11.58391
1661,1685,7.734656
1661,1692,13.67499
1661,1728,8.728861
1662,1708,13.48274
1662,1718,6.0574923
1662,1725,7.5185223
1662,1787,14.790447
1663,1668,7.882301
1663,1689,13.990884
1663,1729,10.544595
1663,1747,10.103377
1664,1732,13.680353
1664,1736,9.1080885
1664,1768,14.565892
1665,1678,8.157443
1665,1698,13.723107
1665,1722,13.318024
1665,1775,13.3738165
1666,1753,14.258499
1666,1754,11.987239
1667,1755,12.059741
1668,1729,7.598936
1668,1747,11.469767
1668,1788,14.65829
1668,1799,14.640152
1669,1680,13.145886
1669,1710,5.7320895
1669,1759,9.4130335
1669,1771,14.197459
1670,1745,10.253406
1670,1794,13.368051
1671,1703,9.753835
1671,1756,12.702783
1671,1766,11.211684
1671,1791,13.383451
1672,1711,13.460783
1672,1734,8.887275
1672,1772,14.307253
1673,1696,13.7460785
1673,1712,9.106275
1673,1735,7.9538255
1673,1773,12.109031
1673,1797,14.8672905
1674,1716,7.8909035
1674,1749,14.288232
1674,1750,11.668232
1674,1783,13.325949
1675,1700,14.674356
1675,1708,14.27732
1675,1758,13.267872
1676,1731,6.2014694
1676,1767,9.520418
1676,1781,11.688935
1677,1683,5.95264
1677,1706,14.206423
1677,1721,12.875562
1677,1760,9.617178
1678,1722,5.316371
1678,1775,9.95566
1678,1789,14.806095
1679,1707,13.780895
1679,1738,9.503819
1679,1755,13.554217
1680,1709,12.493535
1680,1710,9.74923
1680,1730,7.394814
1680,1771,14.088479
1681,1774,10.174681
1682,1690,7.711946
1682,1751,11.973279
1683,1721,7.3703976
1683,1760,8.846929
1684,1685,9.281273
1684,1728,14.064298
1684,1733,5.649897
1684,1790,12.149767
1684,1795,10.798508
1685,1728,7.632351
1685,1733,9.2891865
1685,1790,12.888587
1686,1695,14.689176
1686,1703,5.938834
1686,1704,5.9845915
1686,1741,6.189024
1686,1761,10.814413
1686,1766,12.633761
1686,1792,11.294861
1687,1688,5.4714127
1687,1695,8.894691
1687,1700,14.458092
1687,1742,8.199816
1687,1762,9.612029
1687,1769,12.495694
1688,1695,14.338481
1688,1700,9.014286
1688,1742,7.673212
1688,1757,10.603717
1688,1762,12.610879
1689,1709,13.349121
1689,1737,7.782698
1690,1750,12.819533
1690,1751,7.122591
1691,1702,11.405317
1691,1724,9.689214
1691,1764,9.886599
1691,1780,11.149207
1692,1753,14.410645
1692,1804,12.645653
1693,1739,12.948542
1693,1777,11.881085
1694,1740,8.769124
1694,1765,8.077533
1694,1823,14.983427
1695,1704,9.053801
1695,1742,13.830985
1695,1761,9.845618
1695,1762,9.586831
1695,1769,8.002737
1695,1816,14.9622755
1696,1712,5.589096
1696,1719,12.963156
1696,1735,11.094529
1696,1748,5.7232013
1696,1802,14.857762
1697,1705,10.975987
1697,1706,8.927395
1698,1763,9.316551
1699,1707,12.895351
1699,1776,8.781128
1699,1777,13.930812
1700,1742,12.586294
1700,1757,6.1899676
1700,1758,9.263223
1700,1817,12.6663
1701,1798,11.46891
1702,1764,8.1942625
1703,1704,11.531399
1703,1741,8.012035
1703,1761,14.950326
1703,1766,7.8571177
1703,1792,11.164496
1704,1741,6.797662
1704,1761,6.1035743
1704,1769,10.97181
1704,1792,11.539192
1704,1816,14.235701
1705,1784,12.457496
1706,1843,14.231231
1707,1738,7.849055
1708,1718,10.629539
1708,1786,10.543079
1709,1730,8.841872
1709,1796,10.305846
1710,1730,13.308627
1710,1759,7.377867
1710,1771,8.979623
1710,1811,14.069658
1711,1772,9.094995
1711,1773,11.38055
1712,1735,5.6319838
1712,1748,7.150999
1712,1797,11.799028
1713,1720,14.173427
1713,1779,14.253243
1713,1785,9.026015
1714,1715,11.886463
1714,1778,9.715336
1714,1814,13.586524
1715,1768,11.013232
1715,1814,13.977721
1716,1732,13.085869
1716,1749,6.400228
1716,1750,13.9236765
1716,1783,9.065427
1716,1846,14.937203
1717,1746,10.095166
1717,1763,11.482743
1717,1806,13.219475
1718,1725,5.2653255
1718,1786,9.289356
1718,1787,10.206181
1718,1827,14.012966
1719,1748,12.8232765
1719,1767,12.692923
1719,1802,12.282087
1720,1721,12.183669
1720,1779,8.676142
1721,1760,9.568641
1722,1775,9.3196125
1722,1789,9.553897
1723,1727,8.842145
1723,1801,10.394207
1723,1847,10.591922
1724,1780,7.553468
1724,1831,11.231031
1725,1726,10.843585
1725,1786,12.088745
1725,1787,7.578749
1725,1809,11.788701
1725,1827,14.114022
1726,1787,11.729542
1726,1799,10.945436
1726,1809,11.308865
1726,1836,12.076934
1727,1746,7.372686
1727,1801,9.151396
1727,1806,13.110279
1728,1733,10.581804
1728,1790,9.64041
1728,1795,14.471624
1728,1839,12.101234
1729,1747,5.744831
1729,1770,13.672034
1729,1788,7.1232786
1729,1799,8.852919
1729,1818,12.63095
1729,1841,12.699192
1729,1848,14.635908
1730,1771,12.4324665
1730,1796,10.029603
1730,1851,14.731134
1731,1767,7.715862
1731,1781,5.6802487
1731,1813,10.823854
1732,1736,11.013257
1732,1749,8.827996
1732,1793,7.9528995
1732,1820,11.206157
1733,1790,6.499923
1733,1795,6.3548555
1733,1826,11.848875
1733,1838,13.090354
1734,1759,14.017953
1734,1772,14.714128
1734,1842,12.178456
1734,1852,13.916795
1735,1748,10.578826
1735,1773,10.201943
1735,1797,7.4543676
1735,1812,13.49825
1736,1768,10.163237
1736,1793,8.774275
1736,1815,12.50274
1736,1849,12.476492
1737,1747,13.712209
1737,1770,9.247696
1737,1810,8.525893
1738,1808,13.111415
1738,1863,14.356743
1739,1822,9.9692
1739,1834,10.162321
1740,1756,11.605507
1740,1765,5.664178
1740,1823,10.822701
1740,1835,9.077982
1741,1761,7.3685284
1741,1766,10.424747
1741,1769,14.048636
1741,1792,5.27941
1741,1816,13.681938
1741,1840,11.362188
1742,1757,9.737839
1742,1762,7.0364904
1742,1769,12.152108
1742,1817,13.490544
1742,1824,8.705237
1743,1744,12.980839
1743,1782,5.415716
1743,1800,9.754317
1743,1853,11.411088
1744,1782,9.250698
1745,1785,13.495453
1745,1794,9.281445
1745,1837,10.410167
1746,1801,13.594452
1746,1806,7.9676914
1747,1770,8.230065
1747,1788,5.7214284
1747,1799,12.526192
1747,1818,9.151713
1747,1841,11.9977255
1748,1797,12.847468
1748,1802,9.904538
1749,1783,10.043158
1749,1793,12.940265
1749,1820,9.194995
1749,1846,11.162797
1750,1751,9.625048
1750,1783,10.111032
1750,1859,14.429287
1751,1821,8.937076
1751,1859,14.406594
1752,1803,6.558465
1752,1833,12.162725
1752,1864,13.264932
1753,1804,13.451608
1753,1805,10.681116
1753,1873,14.805425
1754,1805,12.334725
1754,1807,9.890472
1755,1808,10.112108
1755,1869,14.2267475
1756,1791,9.369795
1756,1835,13.143693
1757,1758,7.499217
1757,1817,6.8986764
1757,1824,13.653267
1757,1867,12.886493
1758,1817,7.875917
1758,1867,14.260515
1759,1771,8.044942
1759,1811,7.276833
1759,1842,14.147559
1759,1871,14.996375
1760,1828,11.623366
1761,1762,11.846624
1761,1769,6.6825333
1761,1792,9.398198
1761,1816,8.13862
1761,1840,12.223565
1762,1769,5.177958
1762,1816,10.607417
1762,1824,9.427922
1762,1866,12.540665
1763,1857,11.140973
1763,1875,14.341967
1764,1780,11.938995
1764,1832,9.360737
1765,1823,7.0160503
1765,1835,9.765232
1765,1865,12.885174
1766,1791,7.839634
1766,1792,9.429228
1766,1840,14.110317
1766,1874,13.987799
1767,1781,8.198918
1767,1813,7.321186
1767,1845,11.344161
1768,1815,7.228992
1768,1872,14.637875
1769,1816,7.3376727
1769,1824,13.35284
1769,1866,12.559088
1770,1788,9.07347
1770,1810,11.499353
1770,1818,6.245877
1770,1841,12.305813
1771,1811,9.499107
1771,1851,8.74582
1771,1870,12.249052
1771,1885,14.0546
1772,1773,14.016412
1772,1852,11.95323
1772,1858,9.533543
1773,1797,9.994252
1773,1812,7.236708
1774,1778,12.138246
1774,1854,11.795304
1775,1789,13.133304
1775,1825,8.338025
1776,1777,9.445362
1776,1876,13.290414
1777,1822,11.678282
1778,1814,14.523642
1778,1855,9.612187
1779,1785,14.306827
1779,1856,12.83091
1779,1895,13.609165
1780,1830,14.019946
1780,1831,6.725799
1780,1832,13.141661
1781,1813,6.6504135
1781,1845,14.206881
1782,1800,12.444049
1782,1853,10.016807
1783,1846,9.250294
1784,1821,14.304108
1784,1850,7.8322177
1785,1856,10.01204
1786,1787,10.218627
1786,1809,14.419801
1786,1827,7.3948374
1787,1809,5.0573554
1787,1827,7.986364
1787,1836,12.825813
1787,1880,14.031628
1788,1799,8.723515
1788,1818,5.750702
1788,1841,6.349588
1788,1848,11.21842
1788,1892,14.302103
1789,1829,7.4449553
1790,1795,5.592768
1790,1826,10.251131
1790,1838,7.2443023
1790,1839,14.71184
1790,1907,14.741752
1791,1874,10.031764
1792,1816,12.40134
1792,1840,6.4646792
1793,1820,8.304508
1793,1849,8.206131
1793,1904,14.635811
1794,1798,11.218004
1794,1837,9.28979
1794,1844,6.640832
1795,1826,5.632464
1795,1833,13.993093
1795,1838,8.478856
1795,1868,14.193912
1795,1907,14.302631
1796,1810,12.30274
1796,1851,14.870034
1796,1882,11.130733
1796,1893,12.183058
1797,1812,8.5394535
1797,1903,13.848836
1797,1932,12.292629
1798,1829,10.473146
1798,1844,8.785919
1798,1887,11.375388
1799,1809,14.910998
1799,1818,13.438374
1799,1836,8.728366
1799,1841,9.253522
1799,1848,6.689493
1799,1881,12.565338
1799,1892,13.204988
1800,1819,7.115712
1800,1853,8.298196
1800,1861,7.9378715
1800,1886,13.81345
1801,1806,14.285021
1801,1847,13.769899
1802,1845,14.054425
1802,1894,13.228541
1803,1833,12.364007
1803,1860,9.159352
1803,1864,7.068318
1803,1916,14.845474
1804,1839,10.827057
1804,1873,14.797343
1804,1889,11.968728
1805,1873,11.589258
1805,1910,14.487498
1806,1857,13.242468
1807,1896,13.866447
1808,1863,13.570435
1808,1869,8.007113
1808,1911,13.711902
1809,1827,9.674449
1809,1836,8.012226
1809,1848,14.422145
1809,1880,9.245689
1809,1881,13.803507
1809,1898,14.13699
1810,1893,9.186095
1811,1842,9.16588
1811,1851,13.948513
1811,1870,10.998651
1811,1871,7.7199984
1812,1858,13.411821
1812,1903,10.743657
1812,1931,14.897412
1812,1932,14.761534
1813,1845,7.6041536
1813,1918,13.200575
1814,1855,12.552593
1814,1899,11.503048
1815,1849,11.508605
1815,1872,7.6359296
1816,1824,14.31139
1816,1840,10.531291
1816,1866,8.01112
1816,1890,9.241448
1816,1897,12.7755575
1817,1824,12.751439
1817,1867,6.689786
1817,1891,14.193905
1817,1908,12.392763
1818,1841,6.210011
1818,1848,13.367976
1818,1892,13.52633
1819,1853,13.476414
1819,1861,6.3869314
1819,1886,9.153962
1820,1846,9.065893
1820,1849,12.28604
1820,1904,10.596372
1821,1850,9.069977
1821,1859,10.873515
1821,1877,7.869776
1822,1834,9.371406
1822,1901,11.77794
1823,1834,12.607936
1823,1835,7.6158085
1823,1865,5.88745
1823,1878,9.624539
1823,1921,13.556771
1824,1866,9.961312
1824,1867,11.137317
1824,1891,9.297997
1824,1897,9.167786
1824,1925,12.261203
1825,1888,8.392977
1825,1900,14.258226
1826,1833,9.619706
1826,1838,8.811169
1826,1868,8.561741
1826,1907,11.386497
1826,1917,14.128987
1827,1880,14.609777
1827,1898,10.568526
1828,1843,10.157104
1828,1883,7.895794
1828,1914,11.830441
1828,1928,13.699614
1829,1887,9.742957
1830,1831,8.018705
1830,1847,12.783609
1831,1935,14.55639
1832,1860,12.5648155
1832,1906,9.431363
1833,1864,13.21435
1833,1868,7.663309
1833,1916,11.284239
1833,1917,12.795466
1834,1865,13.43179
1834,1878,9.959332
1834,1901,10.357089
1835,1865,9.645899
1835,1884,11.311297
1836,1841,13.594085
1836,1848,6.421107
1836,1880,6.8602176
1836,1881,7.1934013
1836,1892,11.768369
1836,1930,14.109158
1837,1844,9.970525
1837,1905,12.753956
1838,1868,14.354688
1838,1907,7.604867
1838,1920,10.760715
1839,1889,11.205601
1840,1890,11.896799
1840,1924,12.577624
1841,1848,7.26908
1841,1881,11.960494
1841,1892,8.094099
1842,1852,8.868237
1842,1871,8.639342
1842,1912,11.200739
1843,1883,12.0873165
1843,1928,11.980121
1844,1887,13.482611
1844,1905,9.495363
1845,1894,7.7134657
1845,1918,10.696734
1845,1951,12.997333
1846,1904,13.7769375
1846,1919,12.534406
1846,1941,13.01396
1848,1880,10.75474
1848,1881,6.2414403
1848,1892,6.904031
1849,1872,13.040283
1849,1904,11.394842
1849,1940,13.364769
1850,1877,7.451529
1850,1937,13.276499
1850,1975,14.862455
1851,1870,7.973363
1851,1882,10.5983305
1851,1885,6.092715
1851,1902,8.42435
1851,1950,13.826315
1852,1858,10.875327
1852,1912,9.706213
1853,1861,9.535576
1853,1926,11.725907
1853,1945,13.88979
1854,1927,11.778339
1855,1913,10.262851
1856,1895,11.35757
1857,1875,8.292464
1857,1915,12.114978
1857,1934,10.590884
1858,1931,12.457033
1859,1877,12.588872
1859,1919,13.872514
1859,1957,12.438822
1860,1864,7.461675
1860,1929,14.418632
1860,1938,11.395623
1861,1886,6.3467293
1861,1926,9.086842
1861,1944,14.923846
1862,1895,14.890436
1862,1914,10.826611
1862,1923,9.154993
1862,1969,12.70721
1863,1876,9.936005
1863,1911,9.443753
1863,1964,12.946039
1864,1916,9.689557
1864,1929,8.897161
1864,1938,11.408905
1865,1878,5.754621
1865,1884,14.276155
1865,1921,7.7854786
1865,1955,14.463026
1865,1978,14.332506
1865,1979,13.833674
1866,1890,6.709282
1866,1891,12.427602
1866,1897,4.7975698
1866,1925,10.635371
1866,1942,10.977412
1867,1891,8.291249
1867,1908,6.647501
1867,1925,13.628729
1868,1907,11.614642
1868,1916,9.040153
1868,1917,6.050361
1868,1929,14.59583
1868,1966,13.63251
1868,1981,13.124165
1869,1911,10.698295
1870,1871,8.785174
1870,1885,5.957501
1870,1902,11.387605
1870,1943,10.253517
1870,1950,13.502266
1871,1885,14.717864
1871,1912,12.953795
1871,1943,9.208043
1872,1899,10.507336
1872,1936,7.845362
1872,1940,12.403621
1873,1946,10.864249
1873,1947,8.9850645
1873,1953,14.654642
1874,1884,14.904579
1874,1948,11.155708
1874,1980,13.866983
1875,1888,12.535768
1875,1934,9.268151
1877,1937,7.789159
1877,1957,14.0434675
1877,1975,14.400339
1877,1998,14.4819355
1878,1901,11.960929
1878,1921,6.3473535
1878,1955,9.740997
1878,1978,11.395911
1878,1979,13.281729
1879,1922,7.366441
1880,1881,6.3747473
1880,1892,12.440201
1880,1898,11.2689295
1880,1930,7.558171
1880,1972,14.503741
1880,2000,13.72321
1881,1892,6.0778313
1881,1930,9.9273405
1881,1972,11.200508
1882,1885,10.541696
1882,1893,10.110134
1882,1902,5.7416058
1882,1939,8.499549
1882,1950,10.686059
1882,1973,13.982472
1883,1914,6.591102
1883,1928,7.346791
1883,1969,13.719529
1884,1948,11.668251
1884,1992,12.111059
1884,2007,14.720804
1885,1902,5.4351764
1885,1939,13.445176
1885,1943,13.93491
1885,1950,8.554091
1886,1909,10.416773
1886,1926,9.73267
1886,1944,8.713924
1886,1996,13.345975
1887,1905,12.746472
1887,1933,8.042781
1887,1962,13.498618
1887,1985,14.190109
1888,1900,13.581423
1888,1963,9.317617
1888,2009,14.705466
1889,1946,11.687816
1889,1976,13.278144
1889,1990,11.661341
1890,1897,9.561256
1890,1924,12.116364
1890,1925,13.94592
1890,1942,11.639465
1890,1971,12.364997
1891,1897,8.041551
1891,1908,9.774285
1891,1925,5.3761253
1891,1942,10.342358
1891,1968,9.323794
1891,1988,13.1252165
1892,1930,14.32612
1892,1972,10.431677
1893,1939,12.1711445
1893,1949,13.821786
1893,1973,11.752233
1894,1918,11.192415
1894,1951,7.750936
1894,1956,12.741838
1894,1995,13.149015
1895,1923,9.981226
1895,1961,8.98244
1895,1984,14.599011
1895,2001,13.934684
1896,1959,7.469291
1896,1991,11.903379
1897,1925,5.8944
1897,1942,7.433206
1897,1968,11.417164
1898,1930,9.931078
1898,1994,12.506073
1898,2000,10.597562
1899,1936,10.471382
1899,1997,12.779213
1899,2011,14.812703
1900,1962,11.289764
1900,1963,12.840439
1900,1999,12.301677
1901,1954,7.8308268
1901,1955,9.934912
1902,1939,8.504117
1902,1950,6.283462
1903,1931,10.028687
1903,1932,8.523478
1903,2017,13.550848
1904,1940,13.58711
1904,1941,9.045968
1904,1960,7.999768
1905,1933,14.97123
1905,1985,14.279994
1905,2013,13.180549
1906,1935,11.810422
1906,1970,9.195904
1906,1993,13.662177
1907,1917,12.450173
1907,1920,8.51588
1907,1967,8.18744
1907,1981,14.123654
1908,1925,13.804399
1908,1968,14.000792
1908,1988,10.01552
1909,1944,6.3185415
1909,2008,12.071582
1910,1953,6.462277
1910,1977,9.575687
1911,1964,9.32969
1912,1943,14.656076
1912,1989,11.94475
1912,2003,12.540625
1913,1982,13.284167
1913,1983,7.999188
1914,1928,12.246924
1914,1969,7.9377103
1915,1934,7.073453
1915,1986,10.123019
1916,1917,7.240469
1916,1929,5.5696177
1916,1938,14.5925865
1916,1966,7.9665637
1916,1981,12.682113
1916,2010,14.736329
1917,1929,11.767121
1917,1966,8.144917
1917,1967,13.722289
1917,1981,7.3969617
1918,1951,8.378753
1918,1952,7.7409983
1918,1995,12.16464
1919,1941,11.255341
1919,1957,13.582553
1919,2026,12.99418
1920,1967,9.915586
1920,1976,9.498338
1920,2022,13.626915
1921,1955,8.177988
1921,1978,6.601562
1921,1979,6.954082
1921,2019,14.501901
1922,1965,8.498393
1922,2015,14.758588
1923,1961,9.413818
1923,1969,12.764689
1923,2001,13.6972685
1923,2004,9.690923
1924,1971,13.386484
1924,1980,14.070911
1924,2020,10.762796
1924,2024,10.9477005
1924,2052,14.864797
1925,1942,4.9702177
1925,1968,5.7826033
1925,1971,14.614134
1925,1988,13.268091
1926,1944,14.09047
1926,1945,10.963937
1926,1996,10.183582
1927,1974,8.724773
1927,1982,12.046317
1929,1938,9.271517
1929,1966,7.867204
1929,1981,14.930646
1929,2010,10.533865
1930,1972,10.379734
1930,2000,6.4614525
1930,2025,10.65206
1930,2045,12.70007
1931,1989,14.72813
1931,2036,11.603215
1931,2039,12.561119
1932,1956,13.553626
1933,1962,8.885867
1933,1985,7.735539
1933,2018,10.803988
1935,1993,6.8280907
1936,1940,9.779259
1936,2011,9.64552
1936,2012,10.383275
1937,1957,11.096976
1937,1975,10.124771
1937,1998,6.694356
1938,1970,10.786249
1938,2010,11.665585
1939,1950,7.1200657
1939,1973,7.302382
1939,2016,8.233644
1939,2046,12.981765
1939,2053,13.460183
1940,1960,9.48779
1940,2012,10.0302105
1941,1960,10.773677
1941,2042,14.461405
1942,1968,6.194591
1942,1971,9.646881
1942,2014,11.8158865
1943,2003,10.8709
1943,2035,10.288523
1944,1996,10.237181
1944,2008,7.9006853
1945,1974,12.175761
1945,2029,11.255171
1945,2041,14.335849
1946,1947,4.6341877
1946,1990,10.617285
1946,2031,11.282515
1947,1953,13.324223
1947,1990,14.641026
1947,2031,12.416946
1947,2032,12.567165
1948,1980,7.443932
1948,1992,13.089291
1948,2007,7.0251303
1948,2033,12.220064
1949,1973,12.639336
1949,2002,7.9221153
1949,2021,10.652065
1949,2050,12.508044
1950,1973,13.926181
1950,2016,10.961996
1950,2034,11.036902
1950,2053,13.865817
1951,1952,14.096364
1951,1956,13.156779
1951,1995,5.7284136
1951,2040,12.904373
1951,2064,14.328679
1952,2058,12.405368
1953,1977,9.296815
1953,2032,12.014791
1954,1955,12.27211
1954,2019,13.192512
1955,1978,5.2770133
1955,1979,10.785563
1955,2019,8.011493
1956,1995,13.846827
1956,2037,11.404317
1956,2040,13.064401
1957,1998,12.331012
1957,2026,14.05267
1957,2030,9.604795
1958,1975,14.690438
1958,2047,11.776999
1959,1977,13.529612
1959,1991,6.9600415
1959,2023,11.0533285
1959,2044,10.956437
1960,2042,10.843489
1961,1984,9.336599
1961,2001,5.2110095
1961,2004,11.211424
1961,2027,12.7797365
1961,2049,11.228141
1962,1985,14.832911
1962,1999,11.947863
1962,2018,8.284891
1963,1999,9.418479
1963,2009,5.947696
1963,2043,14.410915
1964,2006,11.107367
1964,2086,14.795505
1965,1994,7.9271564
1965,2079,14.410845
