Object,Neighbor,Distance
1053,1085,12.575882
1053,1094,12.689332
1053,1095,7.1324244
1053,1126,14.296966
1053,1129,14.119125
1054,1105,11.742044
1055,1066,13.137097
1055,1075,7.321177
1055,1088,5.898105
1055,1093,13.508203
1055,1110,10.7120495
1055,1114,11.056184
1056,1060,11.537142
1056,1070,12.681335
1056,1085,6.196692
1056,1095,8.435526
1056,1096,13.8853035
1056,1121,13.086929
1056,1126,11.766925
1057,1062,11.395008
1057,1086,9.006915
1057,1087,5.5440574
1057,1104,10.460639
1058,1091,9.445747
1058,1151,14.736691
1059,1069,14.71231
1059,1084,7.5817285
1059,1089,9.237929
1059,1117,10.626508
1059,1133,13.90471
1060,1061,7.4205165
1060,1064,14.346822
1060,1085,8.4420805
1060,1090,9.254666
1060,1096,5.576511
1060,1121,10.48248
1060,1127,12.37792
1061,1064,6.928912
1061,1071,13.395879
1061,1090,5.094116
1061,1096,8.331574
1061,1097,10.83749
1061,1121,14.631925
1061,1125,11.280743
1061,1127,11.997872
1062,1079,5.872521
1062,1080,12.674094
1062,1086,6.4296985
1062,1087,13.353628
1062,1103,11.605945
1062,1128,11.663933
1063,1065,14.852736
1063,1108,11.796132
1064,1071,6.5708547
1064,1090,8.182185
1064,1096,14.201078
1064,1097,6.4345
1064,1115,11.50292
1064,1125,11.341058
1064,1134,13.732309
1065,1076,11.558565
1065,1130,10.38579
1066,1078,10.724678
1066,1088,14.457255
1066,1100,8.622327
1066,1110,10.95375
1066,1132,11.981439
1069,1089,7.5832973
1069,1116,7.864601
1069,1117,13.289891
1069,1120,13.10322
1069,1137,12.570763
1070,1084,13.844219
1070,1094,6.824881
1070,1095,8.116785
1070,1129,10.808623
1071,1080,11.158681
1071,1090,13.25018
1071,1097,6.2508183
1071,1115,6.800936
1071,1118,11.17096
1071,1125,13.50552
1071,1134,12.875628
1071,1140,12.487569
1072,1107,10.224346
1072,1109,12.233541
1072,1111,8.332232
1073,1147,14.885952
1074,1091,11.291679
1074,1112,7.5519238
1075,1088,6.605831
1075,1093,6.21461
1075,1110,13.580033
1075,1114,6.3763266
1075,1120,11.917208
1075,1153,13.353681
1077,1113,10.234571
1077,1157,13.377015
1078,1100,6.2800903
1078,1122,7.747501
1078,1132,13.70135
1078,1144,12.131098
1079,1080,7.0240555
1079,1086,9.827127
1079,1103,6.1024995
1079,1118,11.834767
1079,1128,9.236622
1079,1138,12.088214
1080,1103,5.603065
1080,1115,10.853913
1080,1118,6.6472383
1080,1128,12.781933
1080,1138,10.433117
1080,1140,13.112642
1080,1156,13.149164
1081,1092,9.829969
1081,1164,14.734553
1082,1109,12.833934
1082,1139,10.673569
1083,1099,8.06466
1083,1119,14.731929
1083,1152,12.536256
1084,1089,13.274594
1084,1094,8.750843
1084,1117,10.620123
1084,1133,7.613753
1084,1149,13.286656
1084,1158,12.739308
1084,1166,14.186881
1085,1095,10.23148
1085,1096,8.493722
1085,1121,6.9250507
1085,1126,8.68597
1085,1127,13.731494
1086,1087,8.232003
1086,1103,13.404681
1086,1104,13.674776
1086,1128,9.492071
1086,1141,9.619635
1087,1104,5.928284
1087,1141,10.449715
1088,1093,11.261522
1088,1110,6.9812875
1088,1114,6.262726
1088,1145,11.726494
1088,1153,11.924412
1089,1116,7.205939
1089,1117,6.0770874
1089,1137,14.592784
1089,1160,11.839614
1089,1165,14.605754
1090,1096,6.6151557
1090,1097,8.50993
1090,1115,14.823491
1090,1121,12.066827
1090,1125,6.3754344
1090,1127,7.3433194
1090,1134,11.813285
1090,1161,14.1099
1091,1112,14.603474
1093,1114,6.786699
1093,1120,5.719446
1093,1137,12.884401
1093,1153,11.546981
1093,1155,10.8926935
1094,1095,11.64855
1094,1129,8.263483
1094,1133,10.331983
1094,1149,9.43154
1094,1158,12.561732
1094,1159,13.780282
1095,1121,14.669384
1095,1126,7.789656
1095,1129,8.676433
1095,1159,11.919211
1095,1169,14.388933
1096,1121,6.3106036
1096,1125,10.719859
1096,1126,14.52079
1096,1127,6.9204845
1096,1161,11.798574
1097,1115,6.394783
1097,1118,13.123576
1097,1125,7.273908
1097,1127,12.873431
1097,1134,7.5215344
1097,1140,10.922212
1097,1179,14.264489
1098,1123,10.508126
1098,1124,12.993893
1099,1112,14.587216
1099,1152,12.775978
1100,1110,13.302342
1100,1122,7.0394287
1100,1132,7.4453382
1100,1144,9.190639
1102,1131,8.964998
1102,1136,13.078488
1102,1171,13.197521
1103,1115,13.071313
1103,1118,6.5011787
1103,1128,7.381649
1103,1138,6.1490474
1103,1140,12.84864
1103,1156,10.557155
1103,1163,10.97503
1103,1175,12.328188
1104,1105,9.966776
1104,1141,11.91277
1104,1167,13.3645735
1105,1167,11.876116
1106,1124,12.054632
1106,1142,7.727895
1107,1111,14.804442
1109,1111,8.512385
1109,1139,7.864854
1109,1162,12.304665
1110,1114,11.296456
1110,1132,9.114452
1110,1145,6.6140018
1110,1153,13.7152815
1110,1178,14.523927
1110,1182,13.452566
1110,1183,14.404198
1111,1162,8.270592
1113,1154,7.9490027
1113,1157,13.360892
1114,1120,10.584259
1114,1145,13.047284
1114,1153,7.0326333
1114,1155,11.304598
1114,1178,11.874426
1115,1118,6.818021
1115,1125,11.908435
1115,1134,8.344146
1115,1138,12.43208
1115,1140,5.7007513
1115,1156,10.228299
1115,1174,11.687643
1115,1179,14.328581
1116,1117,9.336072
1116,1120,12.2399645
1116,1137,7.435017
1116,1160,9.419615
1116,1165,8.343171
1116,1172,12.524334
1116,1187,14.73089
1117,1133,9.902746
1117,1158,13.929349
1117,1160,7.8073955
1117,1165,13.475231
1117,1166,9.503045
1117,1187,13.80687
1118,1128,12.799682
1118,1134,13.953961
1118,1138,6.235581
1118,1140,6.7296715
1118,1156,6.8125715
1118,1163,13.34742
1118,1174,11.480623
1118,1175,10.821934
1119,1152,13.552677
1119,1181,11.748095
1120,1137,7.1768703
1120,1153,12.091648
1120,1155,7.460986
1120,1165,13.818187
1120,1172,10.721297
1120,1190,14.395412
1121,1125,13.717366
1121,1126,8.896884
1121,1127,7.821717
1121,1161,8.2736025
1121,1169,13.493869
1121,1173,14.382742
1121,1188,14.05722
1122,1132,11.284482
1122,1144,4.776811
1123,1170,10.0102215
1125,1127,6.080206
1125,1134,6.009253
1125,1140,13.855155
1125,1161,11.677257
1125,1173,10.121001
1125,1179,10.280296
1126,1129,11.3591795
1126,1159,10.564467
1126,1161,13.8842125
1126,1169,8.006821
1126,1186,14.3914
1126,1199,14.762785
1127,1134,11.456455
1127,1161,6.7860794
1127,1173,9.017294
1127,1179,13.10887
1127,1188,13.36334
1128,1138,8.327066
1128,1141,10.386077
1128,1156,13.475067
1128,1163,6.8907194
1128,1175,12.392275
1128,1176,9.320432
1128,1191,14.13734
1129,1133,14.088568
1129,1149,7.578203
1129,1158,12.879906
1129,1159,5.672265
1129,1169,12.898819
1129,1186,11.405226
1129,1205,14.399144
1131,1171,9.233563
1131,1198,13.556766
1132,1144,9.829627
1132,1145,8.477142
1132,1182,10.246237
1132,1183,14.969343
1132,1184,11.176509
1133,1149,8.035159
1133,1158,5.3676033
1133,1160,13.467409
1133,1166,7.6075244
1133,1185,10.589471
1134,1140,8.283966
1134,1156,13.461511
1134,1173,10.924489
1134,1174,10.773073
1134,1179,6.7909775
1134,1197,12.786386
1134,1206,13.568564
1135,1146,6.204856
1136,1171,14.03429
1136,1222,14.975761
1137,1155,8.830812
1137,1160,12.927864
1137,1165,6.6610413
1137,1172,5.9900274
1137,1190,13.232253
1137,1193,11.885952
1138,1140,9.541609
1138,1156,5.251674
1138,1163,7.1264033
1138,1174,11.022388
1138,1175,6.188579
1138,1176,13.577174
1138,1191,12.990987
1138,1201,13.258486
1139,1189,12.384103
1140,1156,5.4529953
1140,1174,6.0673623
1140,1175,10.087817
1140,1179,11.76261
1140,1197,11.871477
1140,1201,14.138253
1141,1163,13.178571
1141,1176,8.658531
1141,1202,13.21296
1142,1203,13.373577
1142,1217,13.916669
1143,1219,13.94878
1144,1184,10.661728
1144,1211,13.366448
1145,1153,11.742311
1145,1178,10.021033
1145,1182,7.1800666
1145,1183,8.072792
1145,1184,13.604478
1145,1223,14.243833
1149,1158,5.345466
1149,1159,9.436479
1149,1166,12.519916
1149,1185,9.72728
1149,1186,12.37943
1149,1205,10.223125
1150,1151,11.401882
1150,1230,14.894454
1153,1155,7.9809027
1153,1178,5.4987435
1153,1183,11.084522
1153,1190,10.993437
1153,1208,12.553221
1153,1213,12.455025
1154,1157,11.550428
1154,1181,13.525644
1154,1207,13.661689
1154,1214,12.346695
1155,1165,13.426802
1155,1172,7.2216086
1155,1178,11.743327
1155,1190,7.085818
1155,1193,13.412669
1155,1213,12.359084
1156,1163,10.384662
1156,1174,5.822394
1156,1175,4.8189893
1156,1191,13.636431
1156,1197,12.177397
1156,1201,10.423933
1157,1177,8.0662365
1157,1207,13.215457
1158,1159,14.394864
1158,1160,14.855726
1158,1166,7.2226086
1158,1185,5.833436
1158,1204,12.711924
1158,1205,10.904099
1159,1169,8.4365635
1159,1186,5.9388404
1159,1199,11.789147
1159,1205,11.306982
1159,1224,12.111737
1160,1165,7.5656075
1160,1166,7.767242
1160,1172,14.397726
1160,1185,14.709477
1160,1187,6.2877903
1160,1193,13.670433
1160,1204,11.861328
1161,1169,13.617871
1161,1173,6.811065
1161,1179,13.73931
1161,1188,6.7751513
1161,1200,11.783526
1161,1225,12.98024
1161,1229,13.583897
1162,1180,9.24365
1162,1221,12.789697
1163,1174,14.803731
1163,1175,7.1204085
1163,1176,6.6659365
1163,1191,7.4432726
1163,1201,12.240795
1163,1202,12.924678
1165,1172,6.8377695
1165,1187,9.040738
1165,1190,14.786252
1165,1193,8.055243
1165,1235,14.180929
1166,1185,7.506913
1166,1187,9.237558
1166,1204,8.825762
1166,1236,14.061439
1167,1220,14.376922
1168,1192,10.541348
1169,1186,8.536752
1169,1188,12.564816
1169,1199,6.756656
1169,1200,9.093739
1169,1224,11.902337
1169,1241,13.20136
1170,1226,10.322998
1171,1198,9.716719
1171,1246,14.059834
1172,1187,14.610229
1172,1190,8.171832
1172,1193,6.926441
1172,1213,14.45363
1172,1235,14.382629
1173,1179,7.257309
1173,1188,8.48686
1173,1200,14.848912
1173,1206,8.664775
1173,1225,9.889218
1173,1229,13.572081
1173,1237,11.855673
1174,1175,7.763248
1174,1179,10.36833
1174,1197,6.4840937
1174,1201,8.818113
1174,1206,13.971834
1174,1233,13.513379
1174,1238,13.720993
1174,1243,13.640852
1175,1176,13.278628
1175,1191,8.834777
1175,1197,12.654998
1175,1201,7.0758724
1175,1243,13.620906
1176,1191,8.526621
1176,1202,7.469089
1177,1207,13.267322
1177,1263,14.871796
1178,1182,11.842442
1178,1183,6.0483212
1178,1190,11.4085045
1178,1208,7.644248
1178,1213,9.816825
1178,1223,13.695787
1178,1247,14.245721
1178,1251,14.185786
1179,1197,8.487564
1179,1206,6.7792754
1179,1225,13.648926
1179,1233,11.552117
1179,1237,12.339055
1180,1221,14.531761
1180,1227,8.856528
1180,1273,14.780597
1181,1214,6.717854
1181,1218,8.999961
1182,1183,6.2816043
1182,1184,7.833334
1182,1208,13.407937
1182,1211,13.10894
1182,1212,8.824514
1182,1223,7.8308287
1182,1247,13.822412
1183,1184,13.828678
1183,1208,7.7243676
1183,1212,12.982897
1183,1213,12.968925
1183,1223,8.175713
1183,1247,11.017234
1183,1251,14.363353
1184,1211,6.0403843
1184,1212,5.668041
1184,1223,10.7744875
1184,1232,12.071744
1184,1274,12.498697
1185,1187,13.450639
1185,1204,7.96602
1185,1205,8.689575
1185,1236,10.915362
1185,1242,12.983435
1185,1248,10.460266
1186,1199,7.8284855
1186,1200,14.056387
1186,1205,8.430735
1186,1224,6.182451
1186,1241,13.939249
1186,1242,11.861881
1186,1265,13.566925
1186,1270,13.441043
1187,1193,10.86869
1187,1204,7.4606023
1187,1235,11.748503
1187,1236,11.763846
1188,1199,12.557155
1188,1200,6.3625875
1188,1206,13.539926
1188,1225,7.7606845
1188,1229,6.8164635
1188,1237,12.996831
1188,1241,12.532783
1188,1275,13.410547
1189,1249,9.875145
1190,1193,10.572389
1190,1208,11.7826805
1190,1213,6.335838
1190,1251,13.307806
1190,1253,10.605756
1190,1269,14.941519
1191,1201,8.654124
1191,1202,9.778628
1191,1243,12.5666275
1191,1271,11.201361
1191,1278,12.961848
1192,1244,14.016877
1193,1235,7.4730306
1193,1253,13.752333
1193,1269,11.378006
1193,1287,14.84322
1195,1239,12.133375
1196,1210,4.870805
1196,1260,10.961491
1196,1264,12.1055765
1197,1201,9.501532
1197,1206,8.723546
1197,1233,7.032061
1197,1237,13.158303
1197,1238,8.805323
1197,1243,10.890412
1197,1276,13.095299
1198,1215,8.308928
1198,1246,14.591751
1199,1200,6.4913187
1199,1224,6.9744887
1199,1229,11.930928
1199,1241,6.971959
1199,1265,10.759746
1199,1270,14.449962
1199,1286,13.981412
1199,1291,13.883644
1200,1224,13.098503
1200,1225,11.321486
1200,1229,6.23828
1200,1241,6.8923817
1200,1265,14.320037
1200,1275,12.650097
1200,1286,12.660879
1201,1233,13.928229
1201,1238,9.619496
1201,1243,6.546635
1201,1271,10.56058
1202,1220,9.696008
1202,1278,11.825669
1202,1283,13.295535
1203,1217,6.68298
1203,1288,14.051486
1204,1236,5.4313555
1204,1248,11.142418
1204,1281,13.226468
1204,1290,13.832614
1205,1224,9.750191
1205,1242,6.745728
1205,1248,9.424908
1205,1270,11.694519
1206,1225,8.638695
1206,1229,14.757933
1206,1233,6.758706
1206,1237,5.677686
1206,1238,13.435775
1206,1276,10.837774
1206,1282,12.4300165
1207,1214,14.097277
1207,1256,6.3021975
1207,1263,12.247088
1208,1213,6.276575
1208,1223,10.455574
1208,1247,7.6014123
1208,1251,6.888257
1208,1253,12.705399
1208,1298,13.602811
1210,1211,13.700804
1210,1232,10.574481
1210,1260,7.107647
1210,1264,13.386765
1210,1295,14.049417
1211,1212,6.0008326
1211,1223,12.794978
1211,1232,6.0338
1211,1260,14.037484
1211,1268,13.655269
1211,1274,8.364733
1212,1223,6.7954593
1212,1232,10.729754
1212,1247,13.095433
1212,1268,9.607034
1212,1274,7.806047
1213,1247,12.718963
1213,1251,7.1649604
1213,1253,7.9320397
1214,1218,11.047504
1215,1240,13.908673
1215,1267,13.566883
1216,1284,12.102019
1217,1288,11.67789
1218,1231,9.353265
1219,1250,7.5480866
1220,1283,9.719663
1221,1227,11.8677435
1221,1285,8.666683
1222,1246,8.47112
1223,1247,6.884603
1223,1251,14.186685
1223,1268,8.330701
1223,1274,11.607352
1223,1298,14.608502
1224,1241,10.006236
1224,1242,9.029304
1224,1265,7.4441953
1224,1270,8.092688
1224,1291,12.71719
1224,1301,14.404296
1225,1229,6.193622
1225,1233,13.282888
1225,1237,5.6352153
1225,1241,14.313919
1225,1275,8.572407
1225,1276,13.573218
1225,1282,8.487954
1225,1286,14.788977
1225,1292,14.423138
1227,1273,6.191404
1227,1285,12.154245
1227,1308,13.54046
1228,1280,11.450232
1229,1237,11.459144
1229,1241,8.143462
1229,1275,6.9367085
1229,1282,11.229024
1229,1286,10.055571
1229,1291,14.426876
1229,1292,11.338549
1230,1234,9.523893
1230,1257,7.7515836
1230,1315,13.331405
1231,1255,13.633836
1232,1260,8.48224
1232,1268,14.806685
1232,1274,7.761391
1232,1304,13.686711
1232,1312,11.747202
1233,1237,7.9290495
1233,1238,6.9670186
1233,1243,11.592502
1233,1276,6.1430907
1233,1282,12.601211
1234,1262,8.57894
1234,1309,14.135213
1235,1253,13.753823
1235,1269,7.180928
1235,1287,7.456434
1235,1290,13.817573
1236,1242,14.547043
1236,1248,8.137621
1236,1281,8.197211
1236,1290,9.116709
1236,1305,13.286706
1236,1313,12.373561
1237,1238,14.647616
1237,1275,10.903846
1237,1276,8.163881
1237,1282,6.7662277
1237,1317,12.859753
1238,1243,4.965688
1238,1271,11.412325
1238,1276,9.2400055
1239,1258,13.290261
1239,1259,5.750613
1239,1289,8.223921
1240,1267,10.684586
1241,1265,8.03153
1241,1270,14.199844
1241,1275,10.891037
1241,1286,7.032822
1241,1291,8.206254
1241,1292,10.998541
1241,1326,14.496049
1242,1248,6.490928
1242,1265,11.69848
1242,1270,5.844881
1242,1281,10.937435
1242,1300,10.714037
1242,1301,12.649065
1242,1305,14.091067
1243,1271,6.988232
1243,1276,14.111661
1245,1262,10.217999
1246,1294,14.442694
1247,1251,8.003689
1247,1268,8.618755
1247,1298,8.249934
1247,1336,14.941538
1248,1270,11.308396
1248,1281,5.9507236
1248,1290,14.022296
1248,1300,11.609825
1248,1305,10.928326
1248,1313,13.968645
1249,1293,9.185177
1249,1329,14.45159
1251,1253,8.157833
1251,1298,8.8370285
1252,1264,6.0752535
1252,1295,14.847224
1252,1299,9.119476
1253,1269,8.107326
1253,1321,12.613894
1254,1296,13.284028
1254,1297,13.093122
1255,1280,13.098426
1255,1302,9.362746
1256,1263,6.9832745
1256,1303,12.19385
1256,1310,9.782981
1257,1315,9.802185
1257,1323,10.937393
1258,1259,7.7581234
1258,1311,9.012666
1258,1316,11.350679
1259,1289,10.191598
1259,1311,11.704111
1260,1264,12.483439
1260,1295,8.507917
1260,1312,12.259665
1260,1335,12.67789
1261,1306,13.654398
1262,1309,11.055568
1263,1277,8.725713
1263,1303,7.8710217
1263,1310,11.88798
1264,1295,9.10224
1264,1299,6.5011744
1264,1332,11.849828
1265,1270,6.655546
1265,1286,9.9136715
1265,1291,5.6624455
1265,1292,14.042203
1265,1300,13.522175
1265,1301,8.752583
1265,1322,9.844299
1265,1326,12.229953
1266,1307,14.072638
1266,1328,10.31859
1267,1294,14.139584
1268,1274,7.140962
1268,1298,11.476365
1268,1304,9.139459
1268,1339,12.597014
1269,1287,7.956445
1269,1321,9.75511
1269,1333,14.040031
1269,1345,14.258845
1270,1281,13.724386
1270,1291,11.523436
1270,1300,8.475002
1270,1301,7.420396
1270,1305,14.714328
1270,1322,11.736292
1270,1350,14.634586
1271,1278,8.709571
1272,1314,10.054471
1273,1285,11.804665
1273,1297,10.553094
1273,1308,7.5061417
1274,1304,8.081623
1274,1312,10.864548
1275,1282,6.592382
1275,1286,7.5000463
1275,1291,12.973452
1275,1292,5.9121194
1275,1317,12.052821
1275,1326,14.44092
1275,1327,11.587419
1275,1330,11.35121
1276,1282,8.952185
1276,1317,9.493274
1276,1331,10.178205
1277,1303,11.804258
1277,1316,11.96324
1278,1283,12.0587435
1280,1302,12.144288
1280,1356,13.024186
1281,1290,9.443481
1281,1300,9.780651
1281,1305,5.573764
1281,1313,8.108534
1281,1337,10.949873
1281,1341,12.940259
1281,1349,14.759692
1282,1286,13.871103
1282,1292,11.052779
1282,1317,7.3561964
1282,1327,14.304287
1282,1330,10.480677
1282,1331,13.838711
1283,1314,13.25548
1285,1308,13.353603
1285,1318,9.727571
1286,1291,5.475356
1286,1292,4.3572903
1286,1322,12.248077
1286,1326,8.6063
1286,1327,10.11268
1286,1330,14.065492
1287,1290,9.588884
1287,1313,14.368168
1287,1321,11.900836
1287,1333,8.688177
1287,1334,10.907949
1287,1345,12.097136
1287,1375,14.985702
1289,1319,12.628788
1289,1338,9.54719
1290,1305,10.726846
1290,1313,5.7065153
1290,1333,12.005433
1290,1334,8.70664
1290,1337,13.3008995
1290,1341,9.831053
1291,1292,8.926093
1291,1301,9.818211
1291,1322,7.5695987
1291,1326,7.043462
1291,1327,12.400608
1291,1350,13.784084
1291,1360,12.864123
1292,1317,13.612564
1292,1322,14.101247
1292,1326,8.606858
1292,1327,6.6379786
1292,1330,9.710776
1292,1360,14.630219
1292,1371,12.6412115
1293,1318,10.643379
1293,1329,11.79104
1293,1372,13.084074
1294,1378,14.858447
1295,1299,8.411564
1295,1312,13.779241
1295,1332,8.436304
1295,1335,7.3925047
1295,1364,10.739416
1296,1297,8.948347
1296,1351,8.572136
1296,1363,9.404556
1297,1308,9.810887
1297,1351,11.140923
1298,1336,7.071915
1298,1339,11.362516
1298,1340,12.873174
1299,1332,5.9776573
1299,1335,13.756486
1299,1353,14.610103
1299,1364,10.968421
1299,1370,11.857208
1300,1301,6.733227
1300,1305,7.635886
1300,1313,13.878407
1300,1322,11.797812
1300,1337,9.985523
1300,1349,7.794532
1300,1350,10.514278
1300,1381,14.289068
1300,1382,13.512526
1301,1305,14.325956
1301,1322,5.3686934
1301,1326,11.691836
1301,1349,10.473883
1301,1350,7.2623963
1301,1360,12.914483
1301,1382,12.541589
1301,1391,14.379002
1302,1356,13.837143
1303,1310,9.774189
1303,1369,10.262284
1303,1376,13.523304
1304,1312,7.455756
1304,1339,10.544545
1304,1348,10.333548
1304,1354,8.371709
1304,1365,11.0289755
1305,1313,6.2427773
1305,1334,14.152611
1305,1337,5.4405613
1305,1341,9.216748
1305,1349,9.828933
1305,1379,12.588519
1305,1381,12.015852
1306,1346,10.65774
1307,1328,14.338138
1308,1357,9.256529
1308,1368,14.798131
1309,1315,14.736671
1309,1343,9.453389
1309,1358,14.331714
1310,1369,11.541122
1311,1316,14.155345
1311,1344,7.972035
1311,1373,10.245752
1312,1335,9.905191
1312,1348,6.6352243
1312,1354,10.136256
1312,1401,14.835963
1313,1333,13.533517
1313,1334,8.191173
1313,1337,7.622288
1313,1341,5.295667
1313,1349,14.539124
1313,1379,10.840012
1313,1381,13.42755
1313,1398,14.341891
1314,1355,8.20461
1314,1367,10.600888
1315,1323,8.770328
1315,1358,7.7521167
1316,1344,13.967784
1317,1327,13.230796
1317,1330,6.7257037
1317,1331,7.641338
1317,1362,8.580591
1317,1371,13.155409
1318,1357,14.347047
1318,1368,10.637089
1319,1320,13.985718
1319,1338,10.670146
1321,1333,10.719856
1321,1340,9.288536
1321,1345,6.926982
1321,1359,6.7872076
1321,1375,12.865935
1321,1403,13.626756
1322,1326,6.5704937
1322,1327,14.077768
1322,1349,13.0228
1322,1350,6.230857
1322,1360,7.9575553
1322,1382,11.918728
1322,1391,11.108842
1323,1324,8.838864
1323,1358,11.916656
1323,1384,10.914674
1324,1384,14.385053
1325,1353,5.5367327
1325,1370,14.158629
1325,1385,9.569308
1325,1390,12.29212
1326,1327,7.5167394
1326,1330,14.282366
1326,1350,11.425271
1326,1360,6.5575633
1326,1371,12.607278
1326,1391,12.534737
1326,1392,11.772673
1327,1330,6.8640547
1327,1360,10.890137
1327,1362,11.972079
1327,1371,6.326034
1327,1392,9.730584
1327,1405,13.395096
1328,1346,10.05571
1329,1372,10.140948
1329,1406,13.717696
1329,1431,10.070938
1330,1331,12.987517
1330,1362,6.5703053
1330,1371,6.8487177
1330,1392,13.560579
1330,1405,11.860001
1331,1362,10.478134
1331,1366,11.961843
1331,1419,14.115138
1332,1335,10.13455
1332,1353,14.616908
1332,1364,5.017627
1332,1370,8.15115
1332,1390,14.761206
1333,1334,5.837426
1333,1341,12.200744
1333,1345,5.8538666
1333,1359,11.642244
1333,1375,6.364282
1333,1398,12.843404
1333,1403,12.62154
1333,1404,11.583808
1334,1337,13.135135
1334,1341,6.4033036
1334,1345,11.382104
1334,1375,9.045803
1334,1379,10.638188
1334,1398,9.901376
1334,1404,11.857911
1335,1348,9.610155
1335,1364,8.529134
1335,1401,13.041469
1336,1339,7.3513412
1336,1340,10.843577
1336,1365,12.535202
1336,1380,9.657031
1336,1412,12.016059
1336,1417,14.62209
1337,1341,6.8458786
1337,1349,7.3002114
1337,1379,7.797528
1337,1381,6.6643906
1337,1382,13.992433
1337,1398,13.791078
1337,1418,12.733325
1338,1373,14.799204
1338,1414,12.981885
1339,1354,10.2194395
1339,1365,5.9071627
1339,1380,14.884731
1339,1408,13.602217
1339,1412,13.494613
1339,1417,12.162322
1340,1345,13.726152
1340,1359,8.884726
1340,1380,7.9583883
1340,1402,11.545297
1341,1349,14.00018
1341,1375,13.83406
1341,1379,5.8818603
1341,1381,10.15401
1341,1398,9.15926
1341,1404,14.214583
1341,1429,14.55684
1342,1355,9.216985
1342,1374,14.228584
1343,1409,9.433891
1343,1431,10.446437
1344,1373,10.336165
1344,1389,10.070601
1345,1359,5.791091
1345,1375,5.939377
1345,1402,14.042321
1345,1403,8.485293
1345,1404,11.585864
1346,1433,13.948052
1347,1352,8.483459
1347,1411,9.1774235
1348,1354,6.5984936
1348,1365,12.586196
1348,1401,8.317073
1348,1408,12.373257
1348,1428,14.439863
1348,1435,13.956945
1349,1350,7.949177
1349,1379,12.85556
1349,1381,7.6318088
1349,1382,7.220843
1349,1391,13.34164
1349,1415,10.867091
1349,1418,11.589279
1349,1424,13.696838
1350,1360,8.62486
1350,1381,14.664111
1350,1382,5.7783804
1350,1391,7.503151
1350,1415,11.955363
1350,1424,11.397599
1351,1363,5.9016213
1351,1420,10.993031
1351,1421,12.754412
1352,1387,10.487545
1352,1411,10.715283
1353,1370,9.225127
1353,1385,7.7947726
1353,1390,6.836711
1353,1423,14.440419
1353,1432,13.288695
1354,1365,6.0013666
1354,1401,11.00735
1354,1408,8.325919
1354,1417,14.3305435
1354,1435,14.512456
1355,1367,9.32659
1356,1410,8.415502
1357,1368,6.431899
1357,1421,14.498185
1358,1384,11.429579
1359,1375,10.010615
1359,1380,13.395494
1359,1402,9.013977
1359,1403,7.530341
1359,1404,14.397506
1359,1436,12.8412895
1360,1371,13.045162
1360,1382,11.452638
1360,1391,6.292124
1360,1392,8.592163
1360,1422,10.302893
1360,1424,12.569159
1360,1439,13.623939
1361,1394,10.940954
1362,1371,7.803206
1362,1392,14.34055
1362,1405,7.9149513
1362,1419,8.5897875
1363,1420,7.9195004
1364,1370,8.378723
1364,1423,12.944041
1365,1408,7.761535
1365,1412,13.68795
1365,1417,9.303767
1365,1443,13.828387
1367,1394,10.836449
1367,1425,10.510343
1369,1376,11.9290695
1370,1390,6.792588
1370,1423,8.435419
1370,1432,13.221197
1371,1392,7.008779
1371,1405,7.0691724
1371,1419,13.623818
1371,1422,13.682843
1371,1445,13.469063
1372,1406,8.44399
1372,1416,8.791909
1372,1441,13.540467
1373,1414,9.180595
1373,1434,11.993671
1375,1379,14.852974
1375,1398,9.79463
1375,1403,7.232372
1375,1404,5.8297825
1375,1436,14.730246
1375,1438,12.831508
1375,1444,12.783927
1376,1389,12.266532
1376,1427,9.092402
1377,1393,11.239492
1378,1393,11.741427
1379,1381,6.268798
1379,1398,6.3156824
1379,1404,12.797968
1379,1418,10.112983
1379,1429,8.870885
1379,1438,14.14729
1379,1451,14.699016
1380,1402,9.539324
1380,1412,7.20367
1380,1417,13.772208
1380,1448,11.648711
1381,1382,11.04339
1381,1398,12.138197
1381,1415,10.091312
1381,1418,6.0769725
1381,1424,14.991297
1381,1429,10.477068
1381,1449,13.016206
1381,1451,12.525213
1382,1391,6.642818
1382,1415,6.1800413
1382,1418,11.080781
1382,1424,6.792188
1382,1439,12.49204
1382,1449,11.863419
1382,1454,12.395801
1383,1399,12.141923
1385,1390,9.107012
1385,1432,10.836938
1385,1457,10.960765
1386,1430,11.665502
1386,1442,13.252489
1387,1450,12.956203
1389,1427,9.860232
1389,1465,13.666223
1390,1423,7.9705734
1390,1432,7.4101586
1390,1457,14.312144
1390,1459,14.391492
1391,1392,11.836624
1391,1415,10.07079
1391,1422,9.349986
1391,1424,6.3061433
1391,1439,8.799969
1391,1449,14.4762945
1391,1454,12.148797
1392,1405,9.680381
1392,1422,6.8115954
1392,1439,13.935004
1392,1445,10.596458
1394,1425,8.208437
1394,1446,9.633936
1395,1413,13.86066
1396,1397,10.575612
1396,1440,10.482443
1396,1447,11.440984
1397,1430,5.545858
1397,1440,9.938641
1397,1464,12.389129
1398,1403,14.839917
1398,1404,6.547514
1398,1418,14.005849
1398,1429,8.295257
1398,1438,8.744808
1398,1444,14.859565
1398,1460,12.351104
1398,1467,14.49223
1401,1408,10.301962
1401,1428,6.416028
1401,1435,6.150113
1401,1466,12.826069
