Object,Neighbor,Distance
3032,3073,5.9211116
3032,3086,11.794552
3032,3112,13.122139
3032,3113,10.735506
3032,3146,12.227688
3033,3036,6.792186
3033,3050,8.351522
3033,3075,11.317393
3033,3076,5.9016166
3033,3099,12.917946
3033,3124,8.51188
3033,3134,12.861817
3034,3079,12.175662
3034,3104,8.87174
3035,3043,12.279616
3035,3068,6.889713
3035,3090,8.467873
3035,3143,11.296471
3036,3075,6.0405245
3036,3076,6.169807
3036,3114,12.113366
3036,3124,12.274769
3036,3134,11.481082
3037,3072,6.63593
3037,3077,8.512065
3037,3078,5.4535856
3037,3116,14.081673
3037,3155,13.3609085
3038,3080,7.324588
3038,3081,10.316613
3038,3088,14.997282
3038,3092,6.9766374
3038,3118,14.018428
3038,3141,11.340361
3038,3170,14.509563
3039,3040,5.76976
3039,3041,11.230338
3039,3049,5.129506
3039,3082,6.0040336
3039,3142,12.851885
3040,3041,5.5300756
3040,3049,10.761728
3040,3082,4.372026
3040,3142,10.894283
3041,3042,11.045367
3041,3082,8.663688
3041,3142,12.779335
3042,3083,7.350379
3042,3084,13.090895
3042,3128,10.213853
3043,3089,7.7057695
3043,3090,7.7582355
3044,3100,8.386258
3044,3117,8.741205
3044,3169,13.732031
3045,3061,11.842357
3045,3070,6.0255938
3045,3109,9.100651
3045,3120,14.547234
3045,3121,11.313807
3045,3176,13.917956
3046,3071,10.369457
3046,3097,8.752573
3046,3111,7.796298
3046,3144,14.413918
3046,3164,12.519972
3047,3058,5.2582636
3047,3095,10.974217
3047,3127,8.307132
3047,3160,14.554688
3047,3183,14.546546
3048,3110,12.131585
3048,3135,10.451893
3049,3082,9.564111
3049,3142,14.96726
3049,3163,14.161793
3050,3051,9.813846
3050,3076,11.725394
3050,3099,6.123983
3050,3124,8.565465
3050,3148,13.142986
3050,3186,13.653555
3051,3099,9.653476
3051,3129,11.204869
3051,3148,9.90348
3051,3181,14.581249
3052,3072,10.776144
3052,3087,4.362279
3053,3096,6.5064616
3053,3105,7.2677174
3053,3137,12.369691
3053,3138,11.090197
3054,3098,9.416843
3054,3108,7.1408606
3054,3175,12.558437
3055,3073,12.578354
3055,3086,5.6092925
3055,3095,11.587788
3055,3103,8.765466
3055,3112,12.130921
3055,3161,12.153989
3056,3063,8.123576
3056,3073,8.6072035
3056,3113,6.7835784
3056,3123,12.639092
3056,3146,11.741911
3056,3147,9.868624
3056,3180,13.406543
3057,3061,7.124474
3057,3070,13.669487
3057,3071,6.9140644
3057,3121,12.691881
3057,3122,7.0380077
3057,3144,10.707066
3057,3199,13.974473
3057,3200,14.663621
3058,3062,11.429092
3058,3127,7.9182653
3058,3160,10.80449
3058,3183,13.739966
3059,3115,7.5455804
3059,3116,14.15753
3059,3125,13.956829
3059,3130,11.009292
3060,3084,9.626412
3060,3093,6.454689
3060,3126,7.395665
3060,3179,13.030101
3061,3070,6.641421
3061,3071,13.83108
3061,3121,7.5985394
3061,3122,11.133919
3062,3159,10.360207
3062,3160,13.173445
3063,3066,10.722917
3063,3113,11.467168
3063,3123,6.8773265
3063,3147,9.975878
3063,3166,12.239473
3063,3167,14.786596
3064,3110,7.933059
3064,3135,14.547982
3064,3162,11.366182
3064,3182,12.078292
3065,3067,9.686065
3065,3107,13.149685
3065,3140,7.6147447
3065,3150,9.873689
3065,3177,11.813219
3066,3074,9.475261
3066,3123,9.172454
3066,3152,12.795222
3066,3166,13.890704
3066,3167,9.400965
3066,3185,14.412871
3067,3080,14.0838375
3067,3088,5.7382493
3067,3107,4.052128
3067,3118,9.996282
3067,3140,11.925966
3067,3150,7.5578012
3067,3174,13.467994
3067,3177,13.87846
3067,3202,12.360434
3068,3090,11.220816
3068,3132,13.254884
3068,3143,8.731319
3068,3165,9.64429
3069,3101,5.037296
3069,3133,6.4162974
3069,3151,12.99343
3069,3188,11.426207
3070,3109,11.3451605
3070,3121,5.7862864
3070,3176,12.515086
3071,3111,9.500283
3071,3122,6.6174955
3071,3144,6.538004
3071,3199,13.321506
3071,3200,11.957859
3071,3211,14.812057
3072,3077,13.186324
3072,3078,7.73449
3072,3087,13.611651
3072,3155,14.012321
3072,3172,13.113695
3072,3191,14.515879
3073,3086,8.194679
3073,3112,7.3651357
3073,3113,7.9281354
3073,3146,6.6789956
3073,3147,13.5726
3073,3161,14.098863
3073,3180,12.396367
3073,3219,14.299882
3074,3075,13.244355
3074,3114,9.354113
3074,3152,7.2235494
3074,3167,13.775199
3074,3185,12.401115
3075,3076,6.981162
3075,3114,6.1818705
3075,3124,12.891145
3075,3134,7.7055607
3075,3152,14.201306
3075,3205,14.833691
3075,3206,13.5394945
3076,3099,13.903631
3076,3114,12.345198
3076,3124,6.3760757
3076,3134,7.0048122
3076,3186,13.818855
3076,3206,13.578324
3077,3078,5.728822
3077,3116,5.736616
3077,3130,10.311567
3077,3155,8.618108
3077,3172,13.581476
3078,3116,10.068834
3078,3155,7.9169374
3078,3172,10.36431
3079,3100,14.939607
3079,3104,14.199102
3079,3156,7.560925
3079,3213,13.635445
3080,3081,14.4358425
3080,3088,8.355322
3080,3092,7.387178
3080,3107,11.89858
3080,3118,6.7062955
3080,3141,10.596877
3080,3170,10.348148
3080,3174,10.855426
3081,3092,7.484209
3081,3131,6.4844413
3081,3141,8.089683
3081,3170,14.021561
3081,3196,9.785858
3082,3142,7.171084
3082,3178,11.884038
3083,3084,6.522846
3083,3126,12.84228
3083,3128,6.7386265
3083,3198,11.847054
3083,3203,14.008471
3084,3093,14.51227
3084,3126,6.697047
3084,3128,11.8118105
3084,3179,14.869265
3084,3198,13.707465
3084,3203,11.535123
3085,3102,13.438467
3085,3145,14.623717
3085,3154,10.9472885
3086,3095,13.996893
3086,3103,8.955571
3086,3112,6.5594134
3086,3146,11.068312
3086,3161,8.62233
3086,3219,14.036642
3087,3191,13.454565
3087,3207,12.6524725
3088,3107,4.237201
3088,3118,5.244521
3088,3150,11.65867
3088,3170,14.871991
3088,3174,10.134107
3088,3202,12.356623
3089,3090,11.9375725
3089,3157,9.0770235
3090,3143,7.6667304
3090,3165,14.353349
3090,3218,14.359818
3091,3136,10.250369
3091,3137,14.678739
3091,3149,7.170595
3091,3193,14.2476015
3091,3210,12.890153
3092,3118,12.120231
3092,3131,12.294432
3092,3141,4.38768
3092,3170,8.289217
3092,3174,13.685273
3092,3196,10.571265
3093,3094,10.216835
3093,3126,9.286419
3093,3179,9.873473
3094,3157,14.68921
3095,3103,5.934638
3095,3127,10.909828
3095,3161,12.533315
3095,3183,13.799069
3095,3184,9.465689
3095,3212,13.508489
3096,3105,5.3372235
3096,3137,12.628128
3096,3138,4.6171584
3096,3194,12.749577
3096,3252,14.582266
3097,3111,8.179335
3097,3145,6.412038
3097,3164,6.7615223
3098,3108,10.628426
3098,3171,6.3800216
3098,3175,8.862163
3098,3224,12.324181
3099,3124,8.182341
3099,3129,14.215769
3099,3148,7.7931795
3099,3181,11.519458
3099,3186,9.049464
3100,3117,7.75999
3100,3169,6.1071396
3100,3173,13.324312
3100,3215,11.889982
3101,3108,14.620452
3101,3133,5.896114
3101,3151,7.9743643
3101,3188,7.972206
3101,3231,14.675995
3102,3154,6.4590635
3102,3158,10.27458
3103,3112,12.087162
3103,3161,6.869636
3103,3184,9.335308
3103,3212,9.984813
3103,3238,14.259523
3104,3156,12.903296
3104,3208,9.849087
3105,3136,12.380692
3105,3137,7.298044
3105,3138,7.413467
3105,3194,8.330809
3105,3252,13.675526
3105,3267,14.877118
3106,3140,14.438339
3106,3153,5.779191
3106,3187,8.051335
3106,3195,11.777662
3107,3118,6.5163426
3107,3140,13.455343
3107,3150,7.5538
3107,3174,9.428402
3107,3177,14.190474
3107,3202,9.032491
3108,3151,8.8137245
3108,3171,13.76886
3108,3175,7.7191935
3108,3231,14.633113
3109,3120,7.61241
3109,3121,13.051103
3109,3176,7.700649
3109,3204,12.827725
3109,3243,14.61844
3110,3135,6.9746633
3110,3162,12.73245
3110,3182,6.883869
3110,3222,13.128637
3111,3122,13.456137
3111,3144,9.421664
3111,3145,12.704065
3111,3164,6.6955523
3111,3200,13.376684
3111,3211,10.2689905
3112,3113,11.50381
3112,3146,5.53706
3112,3161,7.2744994
3112,3180,11.90221
3112,3212,13.533261
3112,3219,7.9575033
3112,3238,11.650193
3112,3244,14.168096
3112,3277,14.287855
3113,3123,12.189628
3113,3146,6.4312096
3113,3147,5.6533713
3113,3166,12.377363
3113,3180,6.650556
3113,3219,14.52089
3113,3226,12.753909
3113,3244,13.848087
3114,3134,9.236952
3114,3152,8.1639
3114,3185,13.492452
3114,3205,9.654927
3114,3206,12.163613
3115,3125,8.580627
3115,3130,10.384585
3115,3190,9.37701
3115,3233,12.245991
3116,3130,5.244882
3116,3155,7.5574265
3116,3172,13.576551
3116,3234,13.103591
3116,3235,11.80592
3117,3162,9.534707
3117,3169,8.708896
3117,3173,6.8874493
3117,3209,11.576285
3117,3215,10.657964
3117,3236,11.922715
3118,3141,13.405599
3118,3150,13.403929
3118,3170,9.77673
3118,3174,5.386862
3118,3202,10.233882
3118,3257,14.815024
3119,3132,5.390173
3119,3220,11.595642
3119,3258,13.769722
3120,3176,13.742766
3120,3204,9.219748
3120,3243,13.505272
3121,3122,12.478031
3121,3176,10.476426
3121,3199,13.091982
3121,3225,11.92826
3122,3144,4.802785
3122,3199,7.319238
3122,3200,7.6422973
3122,3211,13.829817
3123,3147,7.586673
3123,3166,5.9468193
3123,3167,8.55876
3123,3180,14.368207
3123,3226,13.447755
3123,3227,11.7847185
3124,3134,8.856518
3124,3186,8.030676
3124,3206,13.40605
3125,3168,10.630986
3125,3190,7.585417
3125,3233,14.018752
3125,3266,13.957646
3126,3179,8.347155
3126,3203,9.409985
3126,3241,11.991321
3127,3160,8.507051
3127,3183,6.27779
3127,3184,12.375567
3127,3214,11.015166
3127,3232,12.655657
3127,3276,14.795987
3128,3198,7.313401
3128,3203,13.453108
3128,3253,12.409827
3129,3148,7.0907435
3129,3168,7.336267
3129,3181,8.110108
3129,3201,6.047975
3129,3249,13.455311
3129,3255,14.077478
3130,3155,12.083333
3130,3234,10.875718
3130,3235,12.884677
3131,3141,10.432038
3131,3163,8.987767
3131,3196,7.387818
3131,3228,13.389289
3132,3165,11.117415
3132,3220,12.243776
3132,3254,14.503486
3132,3258,11.68598
3132,3265,13.0589285
3133,3151,11.741983
3133,3188,6.139445
3133,3237,12.023489
3133,3273,13.331351
3134,3186,12.487168
3134,3205,12.41142
3134,3206,6.709772
3134,3259,13.268334
3134,3260,13.850645
3135,3182,10.321323
3136,3137,5.180222
3136,3149,13.238147
3136,3194,9.968125
3136,3210,7.7352757
3137,3138,14.054687
3137,3194,6.334465
3137,3210,11.646031
3137,3267,14.10044
3138,3139,12.652995
3138,3194,11.9313135
3138,3216,12.988042
3138,3252,10.643764
3138,3267,14.936818
3139,3153,11.801892
3139,3195,9.287893
3139,3216,6.7008133
3139,3240,10.034478
3140,3150,6.4571786
3140,3177,4.335573
3140,3187,13.902189
3140,3202,14.687858
3140,3256,14.105541
3140,3264,12.488548
3141,3170,5.969977
3141,3174,13.187625
3141,3196,6.558436
3142,3178,4.9457984
3142,3197,12.273845
3142,3217,9.5160675
3142,3229,8.957567
3142,3269,14.217615
3143,3165,6.8777494
3143,3218,12.463164
3143,3242,10.396855
3143,3254,13.263688
3144,3164,14.494938
3144,3199,7.8808274
3144,3200,5.5272193
3144,3211,9.357132
3145,3164,7.408999
3145,3246,12.453786
3145,3278,14.30818
3146,3147,10.956349
3146,3161,12.40699
3146,3180,6.738806
3146,3219,8.652207
3146,3226,14.443539
3146,3238,14.3120165
3146,3244,11.15467
3146,3277,13.816214
3147,3166,6.726181
3147,3167,14.423966
3147,3180,6.9291906
3147,3226,9.031631
3147,3227,12.828498
3147,3244,13.786871
3148,3168,13.9365425
3148,3181,4.7989035
3148,3186,12.094625
3148,3201,9.704587
3148,3255,11.838345
3149,3193,7.133955
3149,3210,11.243831
3149,3272,13.011511
3150,3174,14.026537
3150,3177,6.6566677
3150,3202,8.871212
3150,3256,11.85458
3150,3264,13.047633
3151,3175,12.86479
3151,3188,8.569209
3151,3231,8.59823
3151,3270,13.233931
3151,3291,14.15161
3152,3167,11.458306
3152,3185,5.95784
3152,3205,8.804624
3152,3239,10.595106
3152,3245,14.067663
3152,3280,13.466271
3153,3187,6.5657077
3153,3195,5.9996333
3153,3216,14.616361
3153,3240,12.169614
3154,3158,13.558012
3155,3172,6.0264454
3155,3234,14.758354
3155,3235,9.195095
3155,3292,13.22085
3156,3208,14.909155
3156,3213,8.380931
3156,3261,11.143629
3156,3271,14.590365
3156,3288,14.915567
3157,3218,14.605738
3157,3223,10.879312
3157,3282,14.532824
3157,3289,13.492246
3158,3189,5.723448
3158,3247,8.743742
3158,3287,14.19877
3159,3160,8.307882
3159,3189,11.330213
3159,3214,11.553729
3159,3248,9.604781
3159,3275,14.502176
3160,3183,8.521955
3160,3214,5.900123
3160,3248,13.503518
3160,3275,11.702634
3160,3276,14.93288
3161,3184,10.948419
3161,3212,6.782468
3161,3219,9.11755
3161,3238,8.106828
3161,3277,14.497321
3162,3173,5.5265665
3162,3182,9.523262
3162,3209,4.4952917
3162,3215,13.919697
3162,3222,8.476994
3162,3236,10.558996
3163,3196,13.985813
3163,3197,6.760819
3163,3217,12.221865
3163,3228,7.163277
3163,3268,11.820252
3164,3211,10.247594
3164,3246,10.251801
3164,3286,12.99677
3165,3242,9.615406
3165,3254,8.162436
3165,3265,11.795031
3166,3167,8.434229
3166,3180,11.516135
3166,3226,8.023626
3166,3227,6.629742
3166,3245,12.137348
3167,3185,8.685775
3167,3227,8.599143
3167,3239,10.683596
3167,3245,8.251759
3168,3181,12.961933
3168,3190,13.25802
3168,3201,6.2982855
3168,3249,8.646737
3168,3266,14.539939
3169,3173,10.891251
3169,3213,11.738963
3169,3215,6.2100654
3169,3236,11.401919
3169,3251,9.252287
3169,3271,14.136547
3170,3174,7.744467
3170,3196,9.972781
3170,3202,14.871798
3170,3257,13.46418
3171,3175,7.8972054
3171,3224,6.2053227
3171,3274,11.012852
3171,3283,12.28234
3172,3191,9.199518
3172,3235,11.401908
3172,3292,11.875865
3172,3300,14.02763
3173,3182,14.478373
3173,3209,5.0974464
3173,3215,8.421156
3173,3222,11.309821
3173,3236,6.183321
3174,3202,7.362675
3174,3257,9.564671
3175,3224,9.221599
3175,3231,13.964888
3175,3270,12.080889
3175,3283,12.343136
3176,3204,14.061414
3176,3225,12.23741
3176,3243,12.83957
3176,3284,12.026152
3176,3285,11.296567
3177,3187,13.779535
3177,3202,12.610115
3177,3256,10.02584
3177,3264,8.202465
3177,3281,14.419456
3177,3294,11.9112835
3178,3197,14.02596
3178,3217,9.508929
3178,3229,5.9508576
3178,3253,14.25297
3178,3269,9.653769
3178,3301,13.446882
3179,3203,10.541709
3179,3241,7.6491294
3180,3219,10.746151
3180,3226,7.7082915
3180,3244,7.374374
3180,3277,12.910593
3181,3186,12.411693
3181,3201,7.186497
3181,3249,14.218986
3181,3255,7.1381545
3181,3316,14.28873
3182,3209,10.316366
3182,3222,6.424341
3183,3184,10.284726
3183,3214,7.037427
3183,3232,7.4267573
3183,3275,12.049644
3183,3276,8.573147
3183,3315,13.6750555
3184,3212,6.7718487
3184,3232,6.77767
3184,3238,13.203361
3184,3276,11.749524
3184,3279,9.479633
3185,3205,9.359565
3185,3227,13.843455
3185,3239,4.831263
3185,3245,8.336048
3185,3280,9.300567
3185,3310,13.038453
3186,3206,12.936217
3186,3255,14.311844
3186,3260,10.411894
3186,3299,13.184733
3187,3195,9.436195
3187,3240,14.688799
3187,3281,10.286479
3188,3231,9.489721
3188,3237,11.170966
3188,3273,8.867697
3188,3291,11.164855
3189,3247,8.300217
3189,3248,11.195207
3189,3287,9.85846
3189,3303,14.817747
3190,3233,6.7080994
3190,3249,14.3337
3190,3266,7.377342
3191,3207,9.119086
3191,3300,12.672165
3192,3193,10.850339
3192,3262,6.9899616
3192,3263,8.326683
3193,3210,14.736718
3193,3263,9.4100685
3193,3272,9.148969
3194,3210,13.048095
3194,3252,10.162911
3194,3267,7.838233
3195,3216,9.474494
3195,3240,6.1745443
3195,3293,14.696115
3196,3228,14.964096
3196,3268,14.155809
3197,3217,5.495002
3197,3228,6.8667808
3197,3229,11.253231
3197,3268,12.171333
3198,3203,8.497226
3198,3241,14.3876095
3198,3253,7.732657
3198,3313,13.530927
3198,3327,14.469997
3199,3200,4.1348267
3199,3211,12.071493
3199,3225,9.676852
3199,3308,12.809762
3200,3211,8.015181
3200,3225,13.46483
3200,3286,14.770624
3200,3308,12.460431
3201,3249,8.002197
3201,3255,10.005949
3201,3316,13.80146
3202,3256,9.173961
3202,3257,8.445106
3202,3264,13.851156
3202,3306,11.736091
3202,3318,13.138219
3203,3241,6.607888
3203,3253,14.857351
3203,3313,13.839758
3204,3243,5.3264003
3204,3274,11.694677
3204,3284,13.171256
3204,3319,13.211192
3205,3206,9.333399
3205,3239,10.699128
3205,3259,8.443334
3205,3280,8.832012
3205,3305,13.731332
3205,3311,10.805174
3206,3259,6.744395
3206,3260,8.922543
3206,3305,9.92545
3206,3311,14.096087
3207,3221,8.018896
3207,3333,14.959759
3208,3221,12.890591
3208,3250,6.0633955
3208,3288,12.069121
3208,3317,14.37496
3208,3325,14.408197
3209,3215,11.970491
3209,3222,6.231779
3209,3236,7.210682
3210,3272,12.531819
3210,3328,14.962034
3211,3246,12.091116
3211,3286,7.8214207
3211,3308,13.70126
3211,3342,14.67854
3212,3219,11.537908
3212,3232,11.349243
3212,3238,6.437154
3212,3277,14.307951
3212,3279,8.359329
3212,3304,12.103049
3213,3215,14.052614
3213,3251,8.532345
3213,3261,7.947443
3213,3271,6.716424
3213,3288,14.475175
3214,3232,12.117586
3214,3248,12.010707
3214,3275,6.2641444
3214,3276,9.945228
3214,3315,11.261699
3214,3331,13.468165
3215,3236,5.8393164
3215,3251,7.3325505
3215,3271,13.369672
3215,3322,11.997585
3216,3240,5.7900615
3216,3252,12.934322
3216,3293,8.9279995
3217,3228,10.991179
3217,3229,5.778095
3217,3269,11.95666
3218,3223,5.344935
3218,3242,9.329305
3218,3282,8.606059
3218,3295,7.1664715
3218,3296,10.491837
3218,3324,11.57652
3219,3238,6.1859202
3219,3244,8.346974
3219,3277,6.3653464
3219,3304,11.075173
3219,3332,13.875059
3220,3258,6.353858
3220,3265,14.167996
3220,3297,8.701183
3220,3307,8.708858
3220,3336,14.398024
3221,3250,10.071629
3221,3317,12.462362
3222,3236,12.163766
3223,3242,14.346793
3223,3282,5.1922235
3223,3289,11.4912615
3223,3295,7.865434
3223,3296,13.58726
3223,3324,10.232297
3224,3274,6.9088984
3224,3283,6.2291546
3224,3360,13.897383
3225,3285,9.5634
3225,3298,7.352764
3225,3308,14.0659685
3225,3350,12.925209
3226,3227,8.762664
3226,3244,8.98612
3226,3321,14.056955
3227,3239,12.501477
3227,3245,6.7983294
3227,3310,12.238161
3227,3321,9.826721
3228,3268,5.4334836
3228,3329,10.428526
3229,3269,6.5722556
3229,3301,11.454613
3229,3335,11.811297
3230,3237,8.356102
3230,3290,9.3443985
3230,3330,12.431694
3230,3336,14.068466
3231,3270,6.327553
3231,3273,11.104891
3231,3291,6.258438
3231,3340,13.959522
3232,3275,14.180942
3232,3276,4.974173
3232,3279,7.8370333
3232,3315,11.667381
3232,3338,11.788907
3233,3234,10.876187
3233,3266,7.567745
3233,3312,9.464945
3233,3367,14.919942
3234,3235,7.727993
3234,3292,13.511598
3234,3312,9.913004
3235,3292,7.108634
3236,3251,12.047967
3236,3322,10.767782
3236,3334,12.170268
3237,3273,7.469919
3237,3290,4.968344
3237,3291,14.671981
3237,3330,10.178017
3237,3339,13.140959
3238,3244,13.152805
3238,3277,7.8805757
3238,3279,11.390537
3238,3304,7.5051913
3238,3332,13.848853
3238,3346,12.375039
3239,3245,5.790612
3239,3280,6.074333
3239,3310,8.320928
3239,3311,13.032469
3239,3321,14.177286
3240,3293,8.521976
3240,3358,14.983696
3241,3313,13.6279745
3242,3254,7.264036
3242,3265,13.048085
3242,3295,10.561999
3242,3296,6.960915
3242,3345,12.196596
3242,3359,14.9292555
3243,3274,12.998377
3243,3284,8.091029
3243,3285,14.247868
3243,3319,9.997352
3243,3341,14.564202
3244,3277,6.611979
3244,3304,13.729518
3244,3332,10.961582
3244,3368,14.547855
3245,3280,11.163484
3245,3310,7.5182667
3245,3321,10.028266
3246,3278,8.362045
3246,3286,7.51817
3246,3320,8.233758
3246,3337,13.543067
3247,3287,8.470219
3247,3309,9.459622
3247,3343,12.58033
3247,3356,12.578931
3248,3275,10.075768
3248,3287,8.692076
3248,3303,6.3961406
3248,3331,13.0998125
3248,3343,13.576485
3248,3365,13.337301
3248,3388,14.034893
3249,3255,13.16442
3249,3266,10.908215
3249,3316,11.975368
3249,3348,11.291474
3250,3288,12.244379
3250,3317,8.3445635
3250,3325,11.6329
3250,3352,11.882209
3251,3261,13.401751
3251,3271,6.045163
3251,3322,11.517059
3251,3357,12.543003
3252,3267,6.3963995
3252,3293,12.352237
3252,3326,10.715242
3252,3349,12.28806
3253,3269,11.154803
3253,3301,8.458558
3253,3313,11.565921
3253,3327,8.445059
3254,3258,13.523146
3254,3265,5.839639
3254,3296,11.465556
3254,3314,10.405244
3254,3345,12.488692
3255,3299,10.575345
3255,3316,7.7598934
3255,3344,11.417319
3255,3348,13.30918
3256,3257,11.861064
3256,3264,5.654596
3256,3294,8.540436
3256,3306,5.989772
3256,3318,12.283418
3257,3306,9.659787
3257,3318,6.015353
3258,3265,8.025861
3258,3297,6.0435853
3258,3307,8.852399
3258,3314,12.076135
3258,3378,14.869913
3259,3260,9.684589
3259,3280,11.5972595
3259,3305,5.301893
3259,3311,7.5787673
3259,3347,11.514759
3260,3299,9.714451
3260,3305,7.253465
3260,3347,9.84081
3261,3271,7.840624
3261,3288,6.774499
3261,3325,12.694798
3261,3374,13.511921
3262,3263,8.430197
3263,3272,9.564435
3264,3281,10.246864
3264,3294,4.1246653
3264,3306,10.276007
3264,3354,14.074528
3265,3297,11.629447
3265,3314,7.4047794
3265,3345,14.563088
3265,3378,14.862288
3266,3312,13.320226
3266,3367,14.180528
3267,3326,12.326835
3267,3349,9.639465
3268,3323,13.580657
3268,3329,6.9897203
3268,3377,14.61568
3269,3301,4.935487
3269,3327,13.515877
3269,3335,7.755795
3269,3392,14.690538
3270,3283,12.095922
3270,3291,9.031009
3270,3340,8.681232
3271,3288,14.143516
3271,3322,14.611471
3271,3357,10.169462
3271,3374,14.2941675
3272,3328,7.9232535
3272,3366,12.938922
3272,3375,14.228626
3273,3290,8.295295
3273,3291,7.2292075
3273,3330,11.796534
3273,3339,9.080241
3274,3283,8.790323
3274,3319,10.37642
3274,3360,12.473676
3274,3379,14.055161
3275,3276,9.998772
3275,3303,11.720242
3275,3315,7.199517
3275,3331,7.241257
3275,3338,14.144853
3275,3388,13.414143
3276,3279,10.103479
3276,3315,6.7098746
3276,3331,13.34709
3276,3338,8.473639
3277,3304,7.1672635
3277,3332,7.5111675
3277,3346,10.447975
3277,3368,14.865161
3277,3385,14.200633
3278,3320,10.4051485
3278,3337,7.1563644
3278,3351,14.482629
3278,3384,14.214643
3279,3304,11.784155
3279,3315,14.957027
3279,3338,10.845342
3279,3346,14.056239
3279,3361,10.9808855
3279,3381,12.985385
3280,3310,9.325254
3280,3311,6.9695635
3281,3294,7.9611807
3281,3353,11.814
3281,3354,8.55468
3282,3289,9.208315
3282,3295,5.773368
3282,3296,12.302335
3282,3324,5.5913334
3282,3355,12.802774
3282,3359,12.412964
3282,3364,9.869816
3283,3340,12.083667
3283,3360,8.33278
3283,3379,13.871157
3284,3285,6.9003477
3284,3298,12.834209
3284,3319,12.499944
3284,3341,7.1888766
3284,3401,14.599904
3285,3298,6.135552
3285,3341,8.248402
3285,3350,10.723721
3286,3308,13.756134
3286,3320,8.912689
3286,3342,9.322551
3286,3387,14.136934
3287,3303,7.1549096
3287,3309,14.405128
3287,3343,6.780518
3287,3356,11.493223
3287,3365,9.992767
3287,3388,14.694536
3288,3325,6.3315816
3288,3352,11.101646
3288,3374,13.057022
3289,3295,14.879505
3289,3302,9.77772
3289,3324,12.604488
3289,3355,9.186707
3289,3364,13.3276615
3290,3330,5.2125716
3290,3339,9.793311
3290,3371,14.172466
3290,3397,13.226909
3291,3339,10.818272
3291,3340,12.795572
3291,3393,13.560289
3292,3300,9.954715
3292,3389,13.141211
3293,3326,8.752962
3293,3358,7.553379
3293,3376,13.114711
3293,3396,14.576136
3293,3403,14.474805
3294,3306,11.20221
3294,3354,10.020416
3295,3296,6.531876
3295,3324,4.9552894
3295,3345,13.017955
3295,3359,8.71759
3295,3364,10.316838
3296,3324,9.737411
3296,3345,7.326688
3296,3359,7.977028
3296,3364,13.837994
3296,3400,14.535691
3296,3406,13.373672
3297,3307,3.9184692
3297,3314,11.922414
3297,3336,10.961766
3297,3378,10.630724
3298,3308,13.698358
3298,3341,11.407092
3298,3350,6.09851
3298,3380,11.7186575
3299,3305,14.725034
3299,3316,13.218237
3299,3344,5.928639
3299,3347,12.581708
3299,3399,13.868605
3299,3407,13.693133
3300,3333,10.173532
3300,3389,14.650638
3300,3390,13.510807
3300,3394,11.951189
3301,3327,8.636407
3301,3335,8.466626
3301,3392,14.684965
3302,3355,12.913196
3303,3331,10.729698
3303,3343,8.567931
3303,3365,6.9982834
3303,3388,8.488466
3303,3411,12.920401
3304,3332,8.279283
3304,3346,4.877153
3304,3361,9.471063
3304,3385,10.196813
3305,3311,9.254986
3305,3347,6.2841263
3305,3399,13.938681
3306,3318,7.333303
3307,3336,7.285265
3307,3371,13.044769
3307,3378,12.640229
3308,3342,9.6463785
3308,3350,12.978863
3308,3380,11.299274
3308,3383,9.782353
3309,3343,13.863383
3309,3351,13.2516365
3309,3356,8.769073
3309,3410,13.269542
3310,3311,14.405927
3310,3321,7.626933
3311,3347,13.00833
3311,3398,11.645633
3312,3367,8.638973
3312,3373,10.861611
3313,3327,7.4719005
3314,3345,10.690582
3314,3378,9.074681
3314,3400,11.852141
3314,3426,10.832768
3314,3427,14.600357
3315,3331,7.013648
3315,3338,7.0230875
3315,3381,14.721232
3315,3388,14.461795
3315,3402,11.875286
3316,3344,10.092295
3316,3348,6.030561
3316,3386,8.25395
3317,3325,11.4396715
3317,3352,8.171452
3317,3362,11.284963
3317,3395,11.368883
3318,3391,10.420939
3319,3341,14.607422
3319,3360,14.985304
3319,3379,11.334634
3319,3401,13.042308
3319,3404,11.305936
3319,3423,12.956272
3320,3337,10.504044
3320,3342,11.607395
3320,3384,8.005956
3320,3387,10.786925
3321,3372,10.222195
3322,3334,8.024244
3322,3357,11.17865
3322,3369,5.9588833
3323,3428,13.842656
3324,3345,14.243736
3324,3355,11.969722
3324,3359,7.065762
3324,3364,5.430222
3324,3406,13.718982
3324,3413,14.072718
3324,3414,11.963614
3325,3352,4.925256
3325,3374,12.652123
3325,3415,11.776188
3326,3349,7.5333014
3326,3358,7.349169
3326,3376,5.646484
3326,3403,14.130508
3326,3416,11.347333
3328,3366,5.1173477
3328,3375,10.477842
3329,3370,11.765381
3329,3377,7.654225
3329,3417,13.861447
3329,3420,12.317327
3330,3336,13.637879
3330,3339,8.520926
3330,3371,10.188171
3330,3397,9.025139
3331,3338,12.760015
3331,3365,13.221204
3331,3388,7.518889
3331,3402,8.199671
3332,3346,7.330513
3332,3361,14.383794
3332,3368,8.884105
3332,3385,8.11488
3332,3430,11.894274
3333,3362,7.9800277
3333,3390,6.7300787
3333,3394,12.202483
3333,3395,12.844312
3333,3408,9.475489
3334,3369,10.446555
3335,3370,9.94521
3335,3392,6.9347634
3335,3417,14.715322
3336,3371,5.793109
3336,3429,12.488644
3336,3435,14.579333
3337,3351,9.744254
