Object,Neighbor,Distance
1537,1555,6.2484727
1537,1598,13.150362
1538,1569,13.494269
1538,1620,14.24387
1539,1604,11.937936
1540,1552,12.269798
1540,1579,8.600441
1541,1583,10.96588
1541,1613,14.275349
1542,1568,8.810519
1542,1600,11.772963
1543,1568,9.761905
1543,1577,6.703759
1543,1601,14.142933
1544,1564,13.033796
1544,1570,11.126581
1544,1602,12.344129
1545,1581,13.495373
1545,1582,13.413818
1545,1624,14.925808
1546,1556,8.777504
1546,1590,8.382132
1547,1585,11.017378
1548,1558,9.200351
1548,1597,8.513772
1548,1635,14.703688
1550,1569,10.307684
1550,1575,6.174487
1550,1592,9.113374
1552,1605,10.1807165
1553,1596,10.459524
1554,1608,10.647659
1555,1610,13.660201
1556,1590,14.612981
1556,1607,12.142483
1558,1597,12.130071
1559,1571,11.296834
1559,1573,11.59301
1559,1615,10.766149
1560,1582,13.662505
1561,1590,13.406243
1562,1580,9.834033
1562,1616,10.988599
1563,1587,11.280071
1563,1596,13.005317
1565,1591,9.734605
1566,1578,11.485326
1568,1577,7.9443626
1568,1600,7.5684514
1569,1592,7.898136
1570,1602,8.357146
1571,1615,13.312557
1571,1618,14.526482
1572,1585,13.625018
1572,1619,8.73002
1573,1574,10.335451
1573,1615,13.602378
1574,1645,12.17744
1575,1592,10.557453
1576,1612,12.147806
1577,1600,11.163235
1577,1601,9.330728
1577,1628,12.201168
1578,1657,14.978345
1579,1593,9.512739
1579,1625,8.389834
1579,1631,12.795835
1580,1616,10.222331
1581,1623,9.152912
1581,1624,13.795431
1582,1624,14.059877
1582,1626,8.507554
1582,1652,13.413308
1583,1613,14.252309
1583,1636,14.239467
1583,1647,10.849997
1584,1589,10.377204
1584,1594,11.535854
1584,1627,8.240915
1585,1619,10.747243
1585,1655,12.695453
1586,1595,7.1176796
1586,1599,9.774998
1586,1639,10.265155
1587,1644,10.940387
1588,1634,10.481402
1588,1641,10.091618
1588,1662,14.575184
1589,1612,11.809648
1589,1667,14.843505
1590,1643,9.648836
1591,1659,13.130356
1593,1610,9.023024
1593,1625,8.477753
1593,1666,13.129932
1594,1627,10.532758
1595,1639,8.243071
1595,1669,14.761811
1596,1640,8.602162
1597,1635,6.42216
1597,1637,13.916332
1597,1648,9.955481
1598,1632,12.2562065
1599,1639,14.854734
1601,1628,4.869412
1601,1682,14.751349
1603,1630,7.276162
1604,1663,14.771239
1605,1631,8.658443
1605,1663,14.243762
1606,1681,12.861228
1608,1642,9.57964
1608,1649,13.863786
1608,1651,13.407925
1609,1658,13.695038
1610,1666,12.504482
1610,1668,10.174015
1611,1673,13.261136
1612,1691,12.856288
1613,1647,14.110116
1613,1672,11.680708
1614,1673,13.428322
1615,1653,8.164975
1617,1620,13.381923
1617,1670,13.480616
1617,1671,12.646777
1618,1683,10.62385
1619,1655,12.711706
1620,1660,11.498179
1620,1670,11.653356
1621,1628,11.053901
1621,1634,8.057569
1621,1656,6.49885
1621,1662,12.221452
1621,1690,13.903685
1622,1664,7.3292913
1623,1665,11.614122
1624,1626,12.718929
1624,1665,14.253332
1624,1695,13.377585
1625,1631,11.185535
1625,1666,10.995548
1626,1652,5.6061234
1626,1676,11.758517
1626,1699,14.219973
1627,1667,11.384865
1627,1686,13.624534
1632,1675,11.484285
1633,1636,12.690842
1633,1661,12.301336
1634,1641,8.421737
1634,1656,7.4683204
1634,1662,5.735085
1634,1679,11.8460045
1635,1637,9.682634
1635,1648,7.152627
1635,1685,12.131044
1636,1647,8.79159
1636,1718,12.222754
1637,1685,11.318002
1638,1661,10.631435
1638,1703,13.16872
1639,1669,10.822849
1639,1704,14.173507
1639,1722,14.663232
1640,1650,11.95513
1640,1697,13.786542
1641,1656,14.766976
1641,1662,7.6450386
1641,1679,7.968964
1642,1649,5.8970475
1642,1719,13.46786
1643,1654,13.120318
1643,1692,10.060538
1644,1687,10.461626
1644,1697,14.961571
1646,1700,10.899946
1648,1685,13.686825
1648,1705,14.341868
1648,1724,14.915408
1649,1719,14.150296
1652,1676,6.1700993
1652,1699,12.132584
1653,1710,11.297504
1654,1696,8.758814
1656,1662,8.118131
1656,1679,14.47495
1656,1682,14.083609
1656,1690,9.793319
1656,1715,10.511613
1657,1694,9.573394
1658,1698,9.991719
1658,1702,14.435833
1659,1677,14.785428
1659,1716,10.568863
1660,1670,14.451303
1660,1720,13.654136
1661,1703,9.431186
1662,1679,6.73381
1662,1715,11.401142
1662,1739,14.352514
1663,1707,12.054732
1663,1736,13.50922
1664,1717,12.283683
1665,1695,12.943535
1666,1668,8.698127
1667,1691,11.764251
1667,1706,10.442039
1667,1713,9.784998
1668,1714,12.615729
1669,1709,13.187361
1669,1722,12.839478
1670,1712,8.636097
1670,1720,13.022472
1671,1702,12.601356
1674,1684,9.310547
1675,1714,12.737778
1675,1728,12.958391
1676,1699,11.971427
1676,1729,12.244387
1676,1749,14.10067
1678,1692,13.1135435
1679,1694,13.5061655
1679,1715,13.39047
1679,1739,10.782727
1680,1687,14.346201
1680,1704,10.413432
1681,1688,12.516236
1681,1730,10.882944
1682,1689,10.943952
1682,1690,5.474694
1682,1742,9.887286
1682,1760,14.601842
1683,1710,10.195425
1683,1711,7.605981
1683,1751,13.933728
1684,1753,12.84977
1685,1724,9.481493
1685,1731,10.31204
1686,1700,12.871484
1686,1706,10.742011
1688,1689,13.457415
1690,1715,9.724483
1690,1742,9.292762
1691,1713,11.849751
1691,1725,9.725316
1695,1699,7.672848
1695,1729,12.733274
1695,1757,12.795525
1695,1761,14.753272
1696,1728,11.798049
1696,1737,8.365794
1696,1747,10.853238
1697,1773,14.849116
1698,1735,13.187436
1699,1729,6.0707436
1699,1761,11.5356
1699,1762,14.209076
1701,1732,8.5894785
1701,1745,11.776144
1703,1738,6.1851034
1704,1722,8.232379
1705,1724,12.471793
1706,1713,8.482215
1706,1754,8.3380165
1707,1736,11.733175
1707,1765,12.392675
1708,1709,13.119429
1708,1763,12.691725
1708,1774,14.415743
1709,1768,14.738549
1710,1711,14.098033
1710,1751,12.072622
1711,1751,10.262742
1712,1720,13.444617
1712,1756,11.862529
1712,1779,13.338963
1713,1754,11.119948
1715,1739,10.3861885
1715,1742,12.583983
1716,1732,9.678459
1716,1755,7.478155
1717,1740,6.034329
1717,1750,13.583115
1718,1772,12.648259
1720,1756,8.238119
1723,1743,9.062687
1723,1758,8.840918
1724,1731,14.133693
1725,1726,12.556019
1725,1792,14.887032
1726,1741,11.560575
1726,1769,8.849823
1727,1759,11.683085
1727,1778,9.78472
1728,1737,8.938479
1728,1789,13.665542
1729,1749,11.166551
1729,1761,7.6313114
1729,1762,8.15049
1730,1764,13.887691
1732,1755,9.1054535
1736,1741,9.162079
1736,1765,7.630564
1736,1770,6.992434
1737,1747,7.4215164
1737,1789,9.888381
1739,1776,8.216105
1740,1750,8.07505
1741,1765,14.9370575
1741,1769,13.120278
1741,1770,9.073358
1742,1760,8.504775
1743,1758,10.328722
1744,1759,8.289366
1744,1794,11.128132
1745,1784,8.407934
1745,1786,10.599019
1746,1748,5.4583335
1747,1789,12.822359
1747,1807,12.5285015
1748,1795,12.111305
1749,1761,14.466173
1749,1762,6.8883333
1749,1803,14.65311
1750,1786,13.692198
1750,1793,9.330781
1751,1785,11.792476
1753,1782,13.388803
1753,1795,12.218397
1753,1799,10.039048
1754,1788,14.501126
1754,1801,13.811392
1754,1828,14.340219
1756,1779,13.659798
1757,1761,14.323056
1757,1782,10.010263
1757,1791,7.632688
1758,1806,9.873298
1759,1778,14.168047
1759,1794,13.95687
1760,1802,9.316366
1761,1762,8.0237055
1763,1774,10.9239025
1763,1834,13.182339
1764,1826,12.424554
1765,1770,7.1769624
1765,1822,12.84036
1768,1797,6.175341
1768,1805,11.150996
1770,1822,11.168781
1771,1804,12.345552
1771,1824,11.574479
1772,1816,8.6572075
1773,1798,8.581237
1773,1820,9.287533
1774,1805,9.69946
1774,1834,14.14946
1775,1819,10.342424
1775,1868,13.99503
1776,1817,9.190066
1778,1838,13.864788
1779,1844,14.321623
1780,1790,8.326482
1780,1804,14.099243
1780,1814,7.7512217
1780,1823,10.297498
1781,1831,13.808691
1782,1791,8.724196
1782,1799,10.412114
1783,1829,8.043729
1784,1786,10.223301
1785,1794,10.4906845
1785,1830,14.422681
1785,1847,12.843999
1786,1793,9.79753
1786,1821,10.059454
1787,1809,8.9934
1787,1833,10.875158
1787,1836,8.485712
1787,1873,14.922949
1788,1792,8.94847
1788,1828,12.485609
1788,1839,10.526435
1789,1807,9.953296
1789,1824,14.970351
1789,1851,13.991609
1790,1804,5.9303746
1790,1814,6.2017736
1790,1850,12.01454
1792,1839,10.775399
1793,1821,6.4749427
1793,1842,10.606993
1794,1830,6.234981
1794,1847,12.539628
1795,1799,11.460435
1795,1845,10.1839285
1796,1843,8.390613
1797,1805,12.855134
1797,1831,9.111138
1798,1820,7.532081
1798,1864,12.889159
1800,1801,9.577961
1800,1803,9.416744
1801,1828,12.587299
1802,1846,10.144552
1804,1814,9.309735
1804,1850,10.164339
1804,1884,14.864376
1806,1832,13.115645
1806,1860,14.399639
1806,1880,12.965004
1807,1857,10.448005
1808,1854,9.672351
1808,1882,14.152997
1809,1813,13.056186
1809,1836,6.6169734
1809,1855,9.319875
1810,1866,12.518828
1810,1883,12.7092705
1812,1881,13.1573305
1813,1855,12.662963
1813,1877,11.8112335
1814,1823,10.748291
1814,1850,8.544496
1814,1874,13.2263155
1814,1884,14.868017
1814,1886,14.738419
1815,1863,13.223392
1816,1869,10.9016905
1817,1841,14.647831
1817,1852,11.134108
1818,1856,8.649195
1819,1868,13.407381
1819,1871,9.561706
1820,1840,9.480975
1820,1864,7.973806
1821,1842,9.30693
1822,1849,13.695427
1823,1874,10.265111
1823,1893,14.126516
1824,1851,7.699708
1824,1901,14.08926
1825,1853,13.209716
1827,1858,9.917125
1828,1839,14.4235735
1828,1870,11.938959
1828,1891,14.9025545
1829,1852,10.6280155
1830,1847,9.749801
1832,1875,11.122261
1832,1880,13.447283
1833,1836,11.902467
1833,1865,14.310134
1833,1873,9.795924
1835,1840,9.58749
1835,1894,14.146008
1836,1855,9.016511
1836,1873,9.170574
1837,1846,12.278589
1837,1879,7.631121
1837,1895,13.744683
1838,1859,8.71429
1838,1888,11.561585
1838,1910,13.010997
1839,1870,8.38472
1839,1891,14.98269
1840,1864,10.620014
1841,1906,12.465676
1842,1882,12.28369
1844,1866,6.546849
1844,1885,7.2770696
1845,1861,8.451
1845,1889,10.879747
1845,1898,11.55628
1846,1879,9.964734
1847,1865,11.783754
1847,1909,12.352603
1848,1883,11.95578
1848,1918,13.169262
1848,1926,14.124096
1849,1862,8.4085
1849,1890,7.9778237
1850,1874,12.332883
1850,1884,6.3423343
1850,1886,9.310109
1850,1893,14.7291565
1850,1904,12.164504
1850,1907,10.437496
1851,1901,12.497844
1852,1903,9.816983
1853,1857,11.886325
1853,1927,14.637913
1853,1936,12.816946
1854,1882,7.262039
1855,1873,14.0806055
1855,1877,13.2373
1855,1925,12.44325
1856,1912,11.303963
1858,1881,13.128799
1859,1888,7.9381685
1859,1910,13.834614
1859,1917,12.929338
1860,1872,8.147976
1860,1880,11.029013
1860,1924,11.603151
1861,1897,8.745273
1861,1898,7.6106935
1862,1890,12.078516
1862,1892,12.646296
1862,1922,13.878304
1862,1934,13.679709
1864,1887,8.3045435
1864,1928,14.87302
1865,1909,9.464918
1865,1916,11.136485
1866,1883,12.141503
1866,1885,7.9510818
1867,1878,14.015235
1868,1871,14.16913
1870,1891,6.670639
1871,1919,9.620989
1872,1908,10.108131
1872,1924,11.973372
1874,1884,14.627114
1874,1886,7.1135874
1874,1892,9.166535
1874,1893,4.2240734
1874,1907,12.546424
1874,1922,14.955222
1874,1923,9.93386
1874,1935,13.160687
1874,1938,13.27084
1875,1896,8.882296
1876,1881,11.225108
1876,1908,13.612893
1876,1915,7.1822085
1877,1949,14.48695
1879,1895,9.717534
1880,1924,14.874488
1880,1940,10.238837
1881,1915,10.178408
1883,1926,14.069149
1884,1886,8.558152
1884,1904,5.978838
1884,1907,6.0416017
1884,1935,12.667856
1884,1944,11.946787
1886,1892,13.983196
1886,1893,6.7926917
1886,1904,12.810383
1886,1907,5.4353166
1886,1923,8.468504
1886,1935,7.9312277
1886,1938,14.672817
1886,1944,14.646191
1887,1932,7.9766774
1888,1910,7.105207
1888,1917,10.787032
1888,1933,10.665899
1888,1942,8.568396
1888,1953,14.29298
1888,1981,14.988265
1889,1898,12.080202
1889,1899,10.343561
1889,1947,10.858262
1890,1934,14.96713
1890,1951,14.510592
1891,1965,12.47706
1892,1893,7.1905546
1892,1922,6.09945
1892,1923,9.734833
1892,1934,10.792306
1892,1938,7.2300367
1893,1907,11.584939
1893,1922,12.042166
1893,1923,5.855489
1893,1935,10.138363
1893,1938,9.355464
1894,1930,13.881826
1896,1946,12.060302
1897,1898,7.821766
1899,1900,8.582914
1899,1947,12.518762
1900,1968,14.544652
1901,1904,10.814304
1901,1937,11.705814
1901,1966,12.78377
1902,1945,9.876852
1903,1946,11.058568
1904,1907,7.9999113
1904,1935,13.486217
1904,1944,7.65886
1904,1983,13.825891
1905,1952,12.389152
1906,1939,14.840581
1906,1941,7.377377
1907,1923,10.755621
1907,1935,6.628473
1907,1944,9.343608
1908,1915,14.034232
1908,1924,13.149772
1908,1976,11.410021
1909,1916,11.090831
1909,1920,12.8432
1910,1911,12.714356
1910,1933,7.237359
1910,1942,10.246155
1910,1981,13.401628
1912,1913,8.495874
1912,1962,10.470179
1913,1918,6.8971853
1913,1926,12.109475
1913,1954,9.746677
1913,1962,11.946004
1913,1982,12.612681
1914,1919,13.193196
1914,1969,11.360585
1914,1979,13.491974
1917,1920,13.753605
1917,1942,9.77462
1917,1953,7.8025527
1917,1964,10.645289
1917,1986,12.589041
1918,1926,5.2972026
1918,1950,10.700175
1918,1954,7.7918234
1918,1982,13.724545
1919,1978,13.545208
1919,1979,11.967274
1919,1990,12.947173
1920,1964,11.079592
1920,2004,14.602511
1922,1923,11.757124
1922,1934,5.296491
1922,1938,5.6090183
1922,1963,10.656927
1922,2000,14.237207
1922,2005,14.219995
1923,1935,6.0650043
1923,1938,6.785462
1923,1995,13.015412
1923,2005,14.82671
1924,1940,14.596602
1924,1960,10.071741
1924,1976,12.962159
1924,1980,9.928025
1925,1958,7.33337
1926,1950,5.925902
1926,1954,8.908299
1926,2011,13.778229
1927,1936,11.723294
1927,1977,11.874568
1928,1971,11.47096
1929,1959,11.075672
1929,1970,9.170711
1930,1985,12.905829
1930,2002,11.793608
1931,1937,7.7656364
1931,1987,9.997539
1931,2028,14.828131
1932,1945,9.629201
1932,1971,11.7476
1933,1942,6.662581
1933,1953,13.820974
1933,1981,6.305251
1933,1986,14.552208
1933,2015,11.007998
1934,1938,10.293808
1934,1963,6.1421824
1934,2000,11.516442
1935,1938,12.362964
1935,1944,10.727013
1935,1983,14.780417
1935,1995,10.574205
1936,1952,12.619834
1936,1977,12.966518
1936,1984,14.840315
1937,1966,10.938303
1937,1987,9.025772
1938,1963,14.208712
1938,2005,11.31163
1939,1941,12.655281
1939,2007,13.506054
1939,2026,14.579357
1940,1956,11.902213
1940,1960,9.558839
1942,1953,7.6799617
1942,1964,14.979978
1942,1981,7.3066735
1942,1986,9.951501
1942,2015,14.254806
1943,1974,12.390203
1943,2010,13.977339
1944,1966,13.369783
1944,1983,6.586863
1944,1995,14.414636
1945,2012,14.637694
1946,2008,9.958291
1947,1988,10.033566
1947,1994,14.844741
1948,1955,14.895754
1948,1970,13.942762
1948,2038,14.281011
1949,1992,6.9838514
1950,1954,10.214193
1950,2011,10.091527
1950,2031,13.746282
1951,2032,13.959923
1952,1977,11.553943
1952,1984,5.4206223
1952,2006,8.141321
1953,1964,7.394149
1953,1981,11.096268
1953,1986,4.7878876
1953,2021,12.2858925
1954,1962,11.6895075
1954,1982,6.661808
1954,2011,9.533888
1954,2030,14.111918
1954,2045,14.811783
1955,1991,7.951198
1957,1967,5.0447607
1958,2017,9.197287
1959,1970,14.870859
1960,1980,9.764203
1961,2019,9.243999
1962,1982,6.965085
1962,2030,11.675096
1963,2000,6.6661444
1963,2005,14.548002
1963,2020,9.696932
1963,2046,14.493703
1963,2049,14.7180195
1964,1986,8.763104
1964,2004,9.184266
1964,2021,13.08238
1965,2022,11.040421
1966,1983,11.25262
1966,1987,11.167332
1968,1994,9.661736
1969,1979,11.145855
1969,2009,5.411693
1969,2025,14.286344
1970,2061,14.023317
1971,2039,10.645146
1972,1974,10.951394
1972,2010,13.751931
1972,2013,7.3747516
1972,2044,12.72212
1972,2048,13.712641
1973,2001,10.213582
1974,2010,4.977893
1974,2044,13.282873
1975,1996,7.056316
1975,1997,13.885198
1975,2018,7.521043
1976,1980,7.2321043
1976,2040,12.757975
1976,2043,14.981722
1977,1984,8.065516
1977,2034,10.046941
1978,1989,7.0382667
1978,1990,7.0272427
1979,1990,9.634641
1979,2009,13.812322
1979,2025,8.012521
1980,2040,10.119359
1981,1986,9.849349
1981,2015,7.008225
1981,2021,13.908008
1982,2011,11.028842
1982,2030,8.252763
1982,2045,12.781968
1983,1995,13.435827
1983,2055,13.00931
1984,2006,7.659451
1984,2034,13.675767
1984,2053,12.594829
1985,2002,11.466943
1985,2035,12.115733
1986,2004,14.659349
1986,2015,14.767541
1986,2021,7.623002
1987,2028,8.795478
1987,2042,9.190128
1987,2064,14.483211
1988,1999,10.597046
1989,1990,12.6641865
1989,2024,8.943712
1990,2025,10.9683
1991,2012,13.423419
1991,2056,14.826114
1992,2027,10.673932
1993,2017,11.964738
1995,2005,11.502359
1995,2033,7.794569
1995,2063,11.513296
1996,2001,12.433149
1996,2018,10.058701
1997,1998,12.986448
1997,2018,10.389388
2000,2005,10.548787
2000,2020,5.592394
2000,2046,10.83489
2000,2049,8.189445
2000,2051,12.911452
2000,2078,14.1318035
2001,2058,10.223928
2002,2047,10.603312
2002,2065,13.106811
2003,2050,9.958474
2004,2021,13.960823
2005,2033,9.242353
2005,2049,12.452512
2005,2051,8.3071785
2005,2063,14.485697
2005,2079,14.062536
2006,2053,10.711086
2006,2066,14.408262
2007,2026,8.511401
2007,2076,13.784227
2009,2025,13.814349
2009,2059,13.64275
2010,2029,13.06329
2010,2044,10.909738
2010,2087,14.78484
2011,2030,12.914518
2011,2031,6.942689
2011,2036,12.81164
2011,2045,7.287555
2012,2068,12.038947
2013,2019,11.493039
2013,2044,9.99654
2013,2048,6.406466
2014,2043,8.599878
2015,2023,10.566462
2015,2062,10.064439
2016,2041,8.200101
2016,2091,14.874459
2018,2081,12.141161
2019,2036,13.602435
2019,2048,10.378226
2019,2072,11.317282
2020,2046,5.2913876
2020,2049,7.2570243
2020,2071,12.531759
2020,2078,10.477265
2022,2096,14.883078
2023,2029,13.009995
2023,2062,8.9892025
2023,2086,12.777573
2025,2082,10.446037
2026,2076,9.373805
2028,2042,6.7725573
2028,2064,6.048207
2029,2086,10.825803
2029,2087,13.214379
2030,2045,9.517085
2030,2084,14.986494
2031,2036,6.8615594
2031,2045,8.000519
2031,2077,12.306658
2031,2089,11.270066
2032,2052,6.817352
2032,2054,5.322361
2032,2071,13.034855
2032,2102,14.699398
2033,2051,8.6002865
2033,2063,5.5238295
2033,2079,13.50517
2034,2053,13.956537
2034,2060,13.441051
2034,2092,12.637158
2034,2115,14.925599
2035,2065,12.695494
2036,2045,14.7497835
2036,2072,11.817038
2036,2077,8.10639
2037,2041,9.855037
2037,2057,11.0746155
2037,2069,7.4989257
2038,2056,10.871869
2039,2075,8.352359
2039,2083,14.124267
2040,2095,10.667056
2041,2091,12.205929
2042,2064,8.532017
2042,2110,12.704677
2043,2125,14.225409
2044,2048,10.446674
2044,2087,14.066538
2044,2101,11.317992
2045,2089,9.403686
2045,2105,12.113219
2046,2049,9.065016
2046,2054,12.138322
2046,2071,7.2433796
2046,2078,8.072424
2046,2107,12.535301
2047,2065,14.047386
2048,2072,14.304202
2049,2051,8.8032875
2049,2071,14.443935
2049,2078,7.0350437
2049,2079,8.357084
2050,2111,10.232569
2051,2063,11.110929
2051,2078,14.071156
2051,2079,5.988945
2051,2123,14.871174
2052,2054,9.9696045
2052,2102,9.950077
2053,2066,12.982237
2053,2093,7.213235
2054,2071,7.948375
2054,2102,14.232552
2054,2107,11.700718
2054,2138,13.716634
2055,2088,5.9107127
2055,2139,14.08559
2057,2069,6.509949
2057,2112,10.074391
2058,2066,14.883583
2058,2080,8.295145
2058,2103,14.03185
2059,2074,11.652911
2059,2097,9.920119
2060,2064,14.632166
2060,2092,8.714162
2060,2120,11.6053295
2061,2113,13.90543
2062,2086,13.005867
2062,2135,13.9521475
2063,2079,13.970105
2063,2123,13.019314
2064,2110,10.990943
2064,2132,12.262193
2066,2080,8.829893
2066,2103,8.242064
2066,2126,11.458591
2067,2106,8.732692
2067,2109,11.554406
2067,2152,14.197602
2069,2112,11.674172
2069,2153,13.064675
2071,2078,9.477823
2071,2107,6.0399265
2071,2138,11.816853
2071,2145,11.989364
2072,2077,6.6003838
2072,2104,5.1246433
2072,2129,12.754931
2073,2154,13.477346
2074,2097,5.5895777
2074,2113,9.198774
2074,2148,10.855595
2075,2083,14.368738
2075,2124,9.747255
2075,2127,11.337452
2077,2089,13.948432
2077,2104,7.9150257
2077,2141,13.281446
2078,2079,10.368867
2078,2107,10.820058
2078,2131,10.267767
2078,2145,13.259243
2078,2162,14.564183
2079,2123,11.702835
2079,2131,11.673922
2080,2103,5.752686
2080,2126,13.910394
2081,2099,7.917809
2081,2147,13.909664
2082,2116,9.905099
2083,2127,10.765624
2083,2128,8.107001
2084,2114,6.4968686
2084,2142,10.373205
2085,2091,11.905975
2085,2161,12.310925
2086,2136,9.857228
2086,2144,11.700334
2086,2157,14.238908
2087,2101,9.81869
2087,2136,13.940728
2087,2137,8.276132
2087,2157,12.663146
2087,2164,12.550591
2088,2139,8.174904
2089,2105,6.4400063
2089,2118,12.307487
2089,2141,9.238819
2090,2094,14.082147
2090,2150,8.812058
2091,2169,13.320515
2092,2115,7.2613535
2092,2120,6.606844
2093,2115,12.381605
2093,2126,13.052434
2093,2146,8.286914
2094,2108,8.072071
2094,2150,14.204162
2094,2151,10.357016
2094,2181,14.439343
2096,2122,5.725887
2097,2113,10.282734
2097,2148,7.2835126
2098,2155,12.179124
2098,2186,14.222848
2099,2147,6.912403
2100,2116,6.1883397
2100,2121,12.505213
2101,2137,9.185452
2101,2164,12.619141
2102,2119,11.9797125
2102,2130,7.1041117
2102,2138,13.664827
2103,2126,8.295911
2103,2180,13.031564
2104,2129,9.576744
2104,2171,10.647738
2105,2114,14.736169
2105,2118,5.8679004
2105,2141,11.629141
2105,2179,12.2382345
2105,2191,13.65963
2106,2109,13.873999
2106,2152,6.175369
2106,2168,10.892568
2107,2131,13.933825
2107,2138,7.0198975
2107,2145,6.1350813
2107,2162,10.615712
2107,2174,10.851266
2107,2182,13.13456
2108,2151,5.7099
2108,2173,11.176401
2109,2152,14.973583
2110,2132,8.863298
2110,2167,12.095272
2111,2143,12.487802
2112,2153,10.406703
2113,2148,8.08686
2113,2163,9.482223
2114,2118,9.763255
2114,2142,9.07704
2114,2179,13.6362095
2115,2120,10.126634
2115,2146,9.003416
2117,2140,13.0321045
2117,2177,13.576337
2117,2189,12.584975
2118,2179,8.115616
2118,2191,12.027489
2119,2130,5.895971
2119,2165,12.420701
2119,2172,7.4157095
2121,2154,12.619919
2121,2201,13.524254
2122,2165,12.263422
2122,2194,12.607011
2123,2131,14.806774
2123,2166,7.8446355
2123,2175,7.6287622
2123,2183,14.035723
2124,2127,10.690724
2124,2192,11.811595
2126,2146,14.947967
2126,2180,14.923452
2127,2128,9.486384
2128,2193,10.777714
2129,2171,8.562832
2129,2205,14.766076
2130,2172,8.15924
2130,2208,14.498835
2131,2145,11.267706
2131,2162,8.703558
2131,2166,11.492604
2131,2174,14.372716
2132,2184,13.6116705
2133,2185,13.026527
2133,2200,12.807892
2133,2216,14.931265
2134,2156,9.349858
2135,2140,7.212104
2135,2144,12.535644
2135,2159,6.3305783
2135,2177,12.080277
2135,2178,7.4419565
2135,2190,14.607269
2136,2137,12.614151
2136,2144,10.062784
2136,2157,5.1260114
2136,2164,12.533417
2136,2190,14.767045
2137,2157,8.513807
2137,2164,4.457431
2138,2145,7.6350436
2138,2162,12.114229
2138,2174,8.699195
2138,2182,7.531262
2138,2198,12.59918
2139,2167,12.143191
2139,2183,13.643692
2139,2199,11.046187
2140,2159,12.37341
2140,2177,6.867796
2140,2178,7.6587152
2140,2213,14.725051
2141,2191,14.055797
2143,2155,10.899197
2143,2196,12.573806
2144,2157,14.609314
2144,2159,8.418425
2144,2190,8.472965
2145,2162,4.8683887
2145,2174,5.3252783
2145,2182,9.719142
2148,2163,12.384175
2150,2181,11.518152
2150,2202,11.164262
2151,2173,6.7071347
2151,2181,10.833011
2151,2185,14.314877
2152,2168,6.06621
2153,2169,13.304323
2154,2201,13.020699
2155,2196,9.011735
2156,2186,10.387858
2156,2217,12.220984
2157,2164,7.5080056
2158,2188,7.5098624
2159,2177,14.744508
2159,2178,7.847469
2159,2190,8.2828245
2159,2214,11.379246
2159,2224,14.642735
2160,2168,11.738129
2161,2197,9.846674
2161,2211,14.785341
2162,2174,5.738204
2162,2182,11.665143
2163,2203,8.688606
2165,2172,11.748063
2165,2212,11.657184
2166,2175,6.845958
2166,2209,11.690889
2166,2245,14.994416
2167,2199,10.7499075
2169,2211,12.052595
2169,2219,11.810871
2169,2238,14.160484
2171,2205,14.725672
2171,2215,10.218793
2171,2229,12.402349
2172,2208,9.063476
2172,2232,12.439933
2172,2233,14.383701
2173,2181,13.242009
2173,2185,8.469471
2174,2182,5.9649115
2174,2198,12.334184
2175,2183,8.838837
2175,2206,10.0223675
2175,2209,8.339963
2175,2245,14.479342
2176,2200,8.199047
2176,2204,9.265702
2177,2178,7.097584
2177,2213,8.180282
2177,2214,14.268295
2177,2243,13.307839
2178,2190,14.048293
2178,2213,10.795451
2178,2214,9.521022
2179,2191,6.2100635
2180,2226,10.467553
2181,2202,14.621082
2182,2198,6.655575
2182,2237,13.430359
2183,2199,14.310657
2183,2206,5.624713
2183,2209,10.779532
2183,2251,13.644891
2185,2216,11.1534815
2186,2217,12.335965
2186,2220,9.014665
2186,2231,9.812377
2187,2228,12.771549
2187,2249,14.330961
2189,2221,9.661393
2189,2240,13.982717
2190,2214,10.926563
2190,2224,8.16635
2190,2246,11.867137
2191,2247,14.408559
2193,2223,6.8640084
2193,2249,14.034795
2194,2212,9.4146
2194,2218,6.918337
2195,2207,12.400071
2195,2239,12.3148
2196,2220,14.114196
2196,2257,14.130735
2197,2222,14.24804
2198,2208,13.866099
2198,2233,12.019711
2198,2237,7.610855
2199,2267,13.464266
2200,2204,13.936709
2200,2216,9.891482
2201,2235,8.646959
2205,2215,9.908014
2205,2236,5.8027654
2205,2263,11.984373
2205,2266,13.307456
2205,2286,14.06554
2206,2209,7.010352
2206,2245,13.373684
2206,2251,8.026691
2208,2232,7.372819
2208,2233,5.4233384
2208,2237,12.400889
2208,2254,8.612816
2209,2245,7.1710615
2209,2251,7.5382724
2210,2260,8.634218
2211,2219,11.016
2211,2238,7.952845
2211,2250,8.859462
2211,2272,14.744507
2211,2280,11.998819
2211,2281,12.928646
2212,2218,13.111576
2212,2242,9.0714035
2212,2274,14.138566
2212,2283,13.154347
2213,2214,11.454665
2213,2243,5.292489
2213,2262,12.928196
2213,2269,10.492653
2214,2224,9.1008415
2214,2243,13.931368
2214,2246,14.53756
2214,2262,8.146041
2215,2229,6.8535423
2215,2236,12.461263
2215,2266,8.346161
2215,2295,14.149879
2216,2256,12.608432
2216,2285,12.181367
2217,2220,14.436809
2217,2231,9.269157
2217,2252,12.030309
2218,2273,10.540197
2219,2238,5.234628
