Object,Neighbor,Distance
1400,1456,8.467619
1401,1428,10.610365
1401,1450,11.115525
1401,1464,9.448251
1401,1474,14.1647
1402,1431,7.6082153
1402,1457,7.4350224
1403,1407,14.719916
1403,1415,7.3997207
1403,1460,14.611152
1403,1466,7.9863815
1403,1467,8.777451
1403,1494,13.008411
1404,1416,6.753794
1404,1426,6.034937
1404,1434,12.806966
1404,1438,14.16052
1404,1461,7.3458605
1404,1478,13.154733
1404,1487,13.01151
1404,1514,14.378847
1405,1473,11.081093
1405,1488,12.4622345
1406,1447,7.8296885
1407,1415,7.5832305
1407,1438,13.484258
1407,1452,9.702342
1407,1460,7.8165436
1407,1467,13.15222
1407,1495,13.605639
1407,1500,13.15431
1408,1409,12.980966
1408,1420,5.5524855
1408,1434,13.611476
1408,1439,6.7397904
1408,1440,5.462838
1408,1462,10.73212
1408,1485,9.939896
1409,1420,7.5360427
1409,1440,12.347575
1409,1448,5.6967077
1409,1462,7.854362
1409,1481,12.137014
1409,1496,11.692449
1410,1498,11.476084
1411,1422,10.698776
1411,1451,5.371562
1411,1480,11.197413
1412,1432,11.746938
1412,1458,10.107144
1412,1475,10.140771
1413,1419,7.327036
1413,1424,6.664118
1413,1470,11.298875
1413,1471,13.072391
1413,1484,9.70855
1414,1417,9.336589
1414,1442,6.5184026
1414,1463,13.7121315
1414,1468,11.779411
1414,1476,9.427454
1414,1520,14.916551
1415,1460,8.066889
1415,1466,11.53113
1415,1467,7.1067843
1415,1500,12.408802
1416,1426,12.112848
1416,1438,7.5260673
1416,1452,12.746126
1416,1461,7.190532
1416,1478,8.594403
1416,1514,13.887459
1417,1442,6.508902
1417,1463,6.4158077
1417,1481,13.019363
1418,1441,8.916486
1418,1479,10.7832
1419,1424,13.603503
1419,1471,7.807144
1419,1472,11.289399
1419,1484,9.770354
1420,1439,10.774264
1420,1440,5.7193236
1420,1448,11.439498
1420,1462,6.4327626
1420,1485,11.522062
1420,1496,12.100285
1422,1451,12.049728
1422,1480,9.00761
1423,1424,9.820382
1423,1470,10.785256
1423,1511,12.525588
1424,1470,6.4957294
1424,1484,11.244575
1424,1517,14.666583
1424,1529,14.426097
1425,1455,10.40436
1425,1459,7.300628
1425,1472,12.780194
1425,1491,9.579005
1425,1519,14.451189
1426,1434,6.859408
1426,1461,8.778791
1426,1487,9.301092
1426,1492,12.515048
1426,1514,13.595304
1427,1503,11.967743
1427,1532,13.9816475
1428,1429,11.775608
1428,1464,9.1832
1428,1474,7.4121237
1429,1474,13.087508
1430,1435,9.388853
1430,1453,8.825081
1430,1502,12.735715
1430,1506,14.253524
1431,1457,6.39331
1432,1433,8.124952
1432,1475,5.920272
1432,1483,9.313804
1432,1509,11.593049
1433,1465,11.809944
1433,1475,12.700312
1433,1483,6.077188
1433,1509,14.955469
1433,1510,11.196385
1433,1540,13.585933
1434,1439,8.521322
1434,1440,14.675805
1434,1461,14.594179
1434,1485,12.370097
1434,1487,10.44847
1434,1492,7.9778166
1435,1445,9.532542
1435,1502,9.224577
1436,1454,10.60808
1436,1508,9.636363
1436,1539,13.192408
1437,1465,11.305945
1438,1452,5.3216834
1438,1460,14.782452
1438,1461,11.411768
1438,1478,6.5875096
1438,1495,10.692756
1438,1551,14.385423
1439,1440,6.164684
1439,1462,13.020764
1439,1485,5.3679223
1439,1492,9.341978
1439,1535,12.535774
1439,1552,14.88024
1440,1448,14.5145
1440,1462,6.9098916
1440,1485,5.807299
1440,1492,14.199471
1440,1496,11.311649
1440,1535,11.682637
1441,1530,11.116597
1441,1547,14.514172
1442,1463,7.924088
1442,1468,13.950559
1442,1476,8.802152
1442,1520,10.0338335
1443,1468,7.6229086
1443,1476,13.726448
1443,1537,11.224422
1444,1564,14.33661
1445,1502,13.658039
1445,1512,11.561973
1446,1544,14.872556
1447,1525,10.94497
1448,1462,7.9372168
1448,1463,12.332149
1448,1481,6.618662
1448,1496,8.610124
1448,1527,10.396116
1448,1536,11.198811
1448,1546,14.5596285
1449,1456,10.847839
1449,1497,11.307753
1450,1464,12.568085
1450,1504,8.962803
1451,1480,8.088924
1451,1549,14.815722
1451,1558,13.936754
1452,1460,9.485065
1452,1478,10.330288
1452,1495,6.737626
1452,1500,11.85174
1452,1550,13.51709
1452,1551,14.793946
1453,1469,10.362909
1453,1506,5.9262767
1454,1477,14.232637
1454,1508,9.867284
1454,1531,10.783088
1455,1459,14.328654
1455,1466,11.520339
1455,1491,8.771718
1455,1494,7.898371
1455,1505,7.230006
1455,1534,10.636296
1455,1556,13.983292
1458,1486,6.813128
1458,1528,12.792958
1458,1533,9.208568
1459,1471,12.643136
1459,1472,6.083059
1459,1491,8.035538
1459,1518,12.07537
1459,1519,8.688983
1459,1534,14.188363
1459,1555,13.682283
1460,1466,14.990881
1460,1467,8.438844
1460,1495,8.719442
1460,1500,5.391095
1460,1538,10.992685
1460,1543,13.773563
1460,1550,13.192206
1461,1478,7.2736707
1461,1487,8.856246
1461,1514,7.3039775
1462,1481,13.282672
1462,1485,10.824205
1462,1496,5.668605
1462,1527,13.437355
1462,1535,13.204854
1462,1536,10.985145
1462,1546,11.602614
1462,1571,14.968633
1463,1481,7.568448
1463,1520,12.724813
1463,1527,13.147994
1464,1474,6.6457853
1464,1504,12.293891
1465,1483,13.454974
1465,1510,9.652162
1466,1467,6.55756
1466,1494,5.65261
1466,1505,11.287036
1466,1543,11.596276
1466,1556,14.041399
1467,1494,11.549302
1467,1500,9.4042845
1467,1538,13.08104
1467,1543,9.964024
1468,1476,6.1039867
1468,1520,14.138117
1468,1537,11.194717
1469,1501,7.4359417
1469,1506,8.914354
1470,1484,9.6694355
1470,1511,9.537169
1470,1517,10.028575
1470,1529,8.000582
1470,1560,13.041022
1471,1472,6.5707603
1471,1484,7.9040155
1471,1517,12.379755
1471,1518,8.059561
1471,1541,9.522091
1472,1484,14.474774
1472,1491,13.179862
1472,1518,7.953101
1472,1519,10.215143
1472,1541,13.67102
1472,1593,14.6038
1473,1488,8.5805235
1473,1521,6.790548
1473,1565,12.603247
1475,1483,10.922063
1475,1509,7.2543335
1475,1528,9.7735195
1475,1542,12.645455
1476,1520,8.484839
1476,1537,14.514194
1477,1507,12.5433
1477,1522,6.880317
1477,1531,14.032502
1478,1487,14.34264
1478,1495,12.427397
1478,1514,8.753842
1478,1551,9.858423
1479,1547,14.610104
1480,1549,9.459474
1480,1558,13.815225
1481,1496,11.014322
1481,1527,6.614445
1481,1536,10.198234
1481,1546,14.787618
1481,1586,14.197672
1482,1545,11.608791
1483,1509,10.178926
1483,1510,7.8535504
1483,1540,8.101678
1483,1542,10.1671095
1483,1588,14.394669
1484,1517,6.414237
1484,1518,13.465808
1484,1529,11.761269
1484,1541,9.445821
1484,1570,12.539069
1485,1492,9.181345
1485,1496,12.991471
1485,1535,7.251896
1485,1546,14.601977
1485,1552,11.599698
1485,1571,13.5996475
1485,1590,14.7633
1486,1533,8.595268
1486,1592,14.1095915
1487,1492,8.638277
1487,1514,7.1521363
1487,1552,13.178476
1487,1561,8.890435
1487,1597,13.626193
1488,1507,6.8527436
1488,1521,7.9722204
1488,1565,9.324855
1488,1573,9.784707
1489,1499,8.212162
1489,1567,11.07886
1489,1568,12.43238
1490,1513,7.685574
1490,1557,9.091613
1491,1494,14.505477
1491,1505,10.07559
1491,1519,7.3515997
1491,1534,6.4675183
1491,1555,8.092642
1491,1585,13.652508
1491,1600,14.471944
1492,1535,11.8786745
1492,1552,7.9390526
1492,1561,9.980421
1494,1505,5.637339
1494,1534,12.506023
1494,1543,12.261797
1494,1556,9.378148
1495,1500,7.519493
1495,1538,9.74871
1495,1550,6.8311005
1495,1551,11.58801
1495,1589,13.138854
1496,1527,8.70041
1496,1535,12.051067
1496,1536,5.380801
1496,1546,6.4519053
1496,1571,11.063729
1496,1591,12.094589
1497,1562,9.756225
1497,1598,13.932944
1498,1523,7.784263
1498,1524,14.477202
1498,1574,10.846143
1498,1582,12.866696
1499,1513,8.635008
1499,1568,9.131203
1500,1538,5.6031847
1500,1543,9.975831
1500,1550,9.013373
1500,1602,13.856328
1501,1506,12.204623
1501,1530,10.03522
1501,1580,9.415111
1502,1594,11.643058
1503,1516,9.944439
1503,1532,6.9913406
1503,1554,7.9844384
1503,1569,12.224329
1505,1534,6.8971167
1505,1555,12.080954
1505,1556,6.7858124
1505,1611,13.200914
1506,1599,13.077492
1507,1521,14.172105
1507,1522,9.387475
1507,1565,12.893577
1507,1573,9.08475
1507,1615,13.658064
1508,1531,9.615754
1508,1539,6.815186
1509,1528,7.271653
1509,1540,12.0242
1509,1542,5.874831
1509,1588,11.197872
1510,1540,5.4771104
1510,1542,12.622713
1510,1588,13.943091
1510,1595,11.003779
1510,1605,13.0468025
1511,1517,14.628922
1511,1529,7.786973
1511,1560,6.7458944
1511,1563,7.803808
1511,1584,13.330426
1512,1548,14.268246
1513,1557,8.588708
1513,1568,11.864698
1514,1551,11.401338
1514,1561,11.549883
1514,1597,11.7909155
1514,1603,12.0683775
1515,1578,7.5388064
1515,1583,11.1511545
1516,1554,5.5291276
1516,1621,13.930157
1517,1518,14.55467
1517,1529,7.139243
1517,1541,7.627597
1517,1560,12.944666
1517,1570,6.8048677
1517,1584,9.856746
1517,1622,13.562728
1518,1519,9.304576
1518,1541,7.568708
1518,1555,14.820065
1518,1570,14.456731
1518,1585,12.512773
1518,1593,8.137
1518,1596,9.574195
1518,1626,14.431266
1519,1534,9.564079
1519,1555,6.2531023
1519,1585,8.07122
1519,1593,8.550255
1519,1600,11.699473
1521,1565,6.2039485
1521,1573,11.778211
1522,1531,13.739056
1523,1574,13.067016
1523,1581,12.832656
1523,1582,7.6683803
1524,1574,12.0586405
1524,1575,7.990621
1524,1576,13.995501
1525,1553,13.868997
1525,1576,8.755629
1525,1577,6.51693
1526,1566,8.755718
1526,1567,9.446026
1527,1536,4.864692
1527,1546,9.513925
1527,1586,8.501619
1527,1591,13.308339
1528,1533,10.12722
1528,1542,11.772047
1529,1541,14.434195
1529,1560,6.3574023
1529,1563,12.594357
1529,1570,10.415697
1529,1584,7.6507225
1530,1547,9.126765
1530,1580,11.5961
1530,1604,10.821492
1531,1539,14.406796
1532,1554,12.097056
1532,1569,5.6057196
1533,1592,10.178284
1534,1555,5.194983
1534,1556,9.688766
1534,1585,11.624171
1534,1600,9.788558
1534,1611,12.075211
1535,1536,14.308384
1535,1546,10.170958
1535,1552,8.74033
1535,1571,6.9979734
1535,1590,8.153308
1535,1591,11.346297
1535,1613,13.505534
1536,1546,4.7329545
1536,1571,10.398464
1536,1586,10.215087
1536,1591,9.349464
1537,1614,10.938576
1538,1543,8.399287
1538,1550,6.621246
1538,1589,13.836806
1538,1602,8.417242
1538,1618,11.77052
1539,1616,12.13125
1539,1628,13.585409
1540,1542,7.643165
1540,1588,8.496542
1540,1595,10.044216
1540,1605,8.77789
1540,1625,13.235566
1541,1570,7.14195
1541,1584,13.951505
1541,1593,12.563819
1541,1596,8.582687
1541,1622,12.642195
1542,1588,5.5617895
1542,1605,10.704226
1542,1643,12.472682
1543,1556,12.177846
1543,1601,9.611694
1543,1602,13.724112
1543,1618,10.999553
1544,1581,8.401556
1544,1669,14.920669
1545,1623,13.258151
1545,1647,14.050157
1546,1571,5.6814485
1546,1586,12.5765705
1546,1590,14.142275
1546,1591,5.6474648
1546,1656,14.415285
1547,1604,11.205407
1548,1608,8.778885
1549,1558,9.129343
1549,1579,13.7906475
1549,1609,8.04306
1550,1551,10.733555
1550,1589,7.987745
1550,1602,8.481151
1550,1655,14.022887
1551,1589,7.6792264
1551,1603,8.858415
1551,1627,14.151768
1551,1631,11.53926
1552,1561,7.623587
1552,1571,13.806507
1552,1590,7.7170644
1552,1597,14.489359
1552,1612,10.705752
1552,1613,7.699267
1552,1664,14.135801
1553,1577,13.94011
1553,1583,10.243268
1553,1587,5.239008
1553,1619,9.4881525
1554,1621,11.85265
1555,1556,13.650436
1555,1585,6.488128
1555,1593,10.577242
1555,1600,6.4797354
1555,1611,13.27953
1555,1645,12.596122
1556,1600,14.151154
1556,1601,8.768643
1556,1611,7.5972486
1556,1666,14.90946
1557,1568,13.284993
1557,1620,12.396018
1558,1609,12.08674
1558,1653,14.001553
1560,1563,6.9485536
1560,1570,13.664713
1560,1584,7.4576597
1560,1610,12.605721
1560,1630,10.130071
1560,1684,14.490406
1561,1590,13.934443
1561,1597,7.633309
1561,1612,7.234082
1561,1613,9.771464
1561,1627,13.891898
1561,1650,12.8295355
1562,1598,8.904854
1562,1632,10.678588
1563,1584,13.94729
1563,1610,7.3865523
1563,1630,9.49678
1563,1657,13.736442
1564,1637,14.873342
1565,1573,6.7547455
1565,1615,12.7414875
1566,1672,14.980444
1567,1633,13.984118
1567,1663,14.208798
1568,1633,10.394852
1570,1584,7.1098084
1570,1596,10.802346
1570,1622,6.875813
1570,1660,14.122323
1571,1590,8.527629
1571,1591,4.367692
1571,1656,12.037518
1571,1664,14.774032
1573,1615,6.9822416
1574,1575,10.832161
1574,1582,10.935811
1574,1670,14.493174
1575,1576,10.026035
1576,1577,5.4337835
1576,1652,9.981136
1577,1619,11.70621
1577,1652,9.8858795
1578,1583,5.750982
1578,1587,11.885233
1578,1646,11.61033
1579,1609,13.5664015
1579,1617,6.485671
1579,1640,14.151074
1579,1692,13.883513
1580,1604,10.070218
1581,1582,10.133725
1581,1669,12.648745
1581,1690,12.603991
1582,1670,11.451601
1582,1690,14.62
1583,1587,6.205212
1583,1619,13.541499
1583,1646,8.454397
1584,1622,8.4930525
1584,1630,12.209946
1584,1684,11.886559
1584,1697,14.236865
1585,1593,5.4066787
1585,1596,12.21697
1585,1600,5.9796
1585,1626,10.12723
1585,1645,8.258104
1585,1654,9.289328
1585,1661,13.992335
1585,1687,14.931376
1586,1591,12.678821
1586,1635,14.277825
1586,1651,9.113715
1586,1662,10.891888
1587,1619,8.010764
1587,1646,9.984966
1588,1595,12.852143
1588,1605,6.0791216
1588,1625,11.929892
1588,1643,7.4058723
1588,1673,14.014991
1589,1602,10.144586
1589,1603,11.365887
1589,1631,7.067284
1589,1655,11.392347
1589,1674,10.886402
1589,1675,12.452197
1590,1591,11.572372
1590,1612,12.985637
1590,1613,6.674695
1590,1656,14.557791
1590,1664,8.416062
1590,1680,14.322661
1591,1656,8.884476
1591,1662,12.657309
1592,1629,9.565273
1592,1693,13.841435
1593,1596,7.252362
1593,1600,11.360123
1593,1626,7.885751
1593,1645,11.79648
1593,1654,10.461057
1593,1660,14.156341
1593,1687,14.428516
1594,1599,10.912718
1594,1638,13.459254
1594,1659,8.715913
1595,1605,7.472745
1595,1606,7.06141
1595,1625,5.955832
1595,1634,12.354927
1595,1648,7.787231
1595,1673,11.5910635
1595,1694,12.494242
1596,1622,11.353752
1596,1626,6.6347322
1596,1654,12.39963
1596,1660,8.854115
1596,1687,13.078608
1597,1603,8.564389
1597,1612,6.4498243
1597,1613,12.687524
1597,1627,6.2608542
1597,1650,7.3384237
1597,1680,13.96808
1597,1685,11.040803
1598,1632,12.942806
1598,1637,11.695155
1598,1689,9.207618
1599,1659,12.322422
1600,1611,10.172592
1600,1626,14.210475
1600,1645,6.812411
1600,1654,10.663615
1600,1661,9.106005
1600,1666,13.870511
1601,1611,9.532143
1601,1618,7.8124623
1601,1649,8.069104
1601,1666,12.666902
1601,1679,12.575748
1602,1618,8.449049
1602,1631,14.719862
1602,1655,6.892486
1602,1658,7.5341177
1602,1674,13.408839
1602,1679,13.161678
1602,1711,14.377604
1603,1612,14.766631
1603,1627,5.2957172
1603,1631,8.935712
1603,1650,12.396047
1603,1675,10.275334
1603,1685,11.764702
1603,1698,12.362126
1604,1677,9.6290655
1605,1606,13.823721
1605,1625,5.940212
1605,1643,8.587387
1605,1648,11.604074
1605,1673,9.288544
1605,1694,13.41159
1605,1705,13.5097685
1606,1625,9.474302
1606,1634,5.5413465
1606,1644,11.1813965
1606,1648,5.7248273
1606,1673,13.66378
1606,1694,11.328744
1606,1707,13.120065
1607,1614,14.364203
1607,1667,10.179996
1608,1639,12.323864
1609,1653,9.823483
1609,1691,10.090617
1610,1630,7.2427125
1610,1644,12.916655
1610,1657,6.6997952
1610,1684,14.977093
1610,1700,13.021717
1611,1645,14.339853
1611,1649,12.471698
1611,1661,9.504022
1611,1666,7.691918
1612,1613,6.4678435
1612,1627,11.060202
1612,1650,6.604095
1612,1664,12.38785
1612,1680,8.852093
1612,1685,12.436072
1612,1706,12.894469
1613,1650,11.999852
1613,1664,7.485014
1613,1680,9.054531
1614,1636,11.554536
1614,1667,10.586282
1616,1628,9.463481
1616,1699,11.024704
1616,1729,13.821884
1617,1640,8.785545
1617,1692,7.979525
1618,1649,8.056571
1618,1655,11.27242
1618,1658,7.8783355
1618,1679,7.9437337
1618,1721,13.814141
1618,1734,14.533462
1619,1646,12.45217
1619,1652,12.922553
1619,1695,12.457658
1620,1682,10.864685
1620,1750,13.93683
1621,1718,13.824945
1622,1626,14.893354
1622,1660,9.628853
1622,1684,12.691855
1622,1697,9.050397
1622,1710,13.1433
1623,1647,7.4658737
1623,1653,14.973946
1623,1665,8.350502
1624,1640,8.788859
1624,1641,11.1195965
1624,1733,12.896107
1625,1634,13.040668
1625,1643,11.880617
1625,1648,5.833895
1625,1673,5.6438327
1625,1694,7.845915
1625,1705,12.446915
1626,1645,10.309166
1626,1654,6.0513206
1626,1660,7.2681313
1626,1687,6.963414
1626,1726,14.126873
1627,1631,11.245133
1627,1650,7.2789445
1627,1675,9.79228
1627,1685,6.8679976
1627,1698,9.223475
1627,1706,13.770512
1627,1727,13.274035
1628,1713,9.709671
1628,1717,13.030955
1628,1729,13.147112
1629,1693,10.5364275
1630,1657,8.346079
1630,1684,7.914255
1630,1700,14.966863
1630,1714,11.910715
1630,1740,14.62382
1631,1655,12.282613
1631,1674,6.7853613
1631,1675,5.3872347
1631,1685,14.075554
1631,1698,10.802195
1631,1738,12.10489
1632,1668,13.17379
1632,1688,6.9446945
1632,1689,12.135606
1632,1715,10.837464
1633,1663,11.908413
1633,1682,12.764909
1633,1704,14.151943
1634,1644,6.3953037
1634,1648,7.4557357
1634,1694,11.250118
1634,1707,9.266008
1634,1709,11.576222
1635,1636,11.179669
1635,1651,9.591292
1637,1689,11.118275
1637,1701,10.605435
1638,1639,14.610448
1638,1659,12.951096
1638,1702,11.174869
1639,1702,10.469239
1640,1692,10.511023
1640,1754,14.366227
1641,1733,13.204223
1642,1744,12.813977
1643,1673,10.614859
1643,1705,9.068974
1644,1648,13.812833
1644,1657,11.442474
1644,1700,9.925102
1644,1707,11.997092
1644,1709,9.211319
1645,1654,4.8416333
1645,1661,7.620993
1645,1666,14.434286
1645,1687,10.619171
1645,1726,11.377625
1645,1737,14.286592
1645,1757,14.844646
1647,1665,13.75729
1647,1725,14.738529
1648,1673,8.320798
1648,1694,5.711283
1648,1707,10.067385
1648,1746,12.930784
1649,1658,11.912107
1649,1666,10.064193
1649,1679,6.098319
1649,1720,12.050706
1649,1721,8.49772
1649,1734,12.036421
1649,1749,11.450524
1650,1675,14.821139
1650,1680,8.273417
1650,1685,5.908951
1650,1698,11.303178
1650,1706,7.9309072
1650,1727,10.547358
1651,1662,8.188563
1651,1758,13.651069
1652,1695,7.3935595
1652,1743,14.77167
1653,1665,8.168513
1653,1691,8.496025
1653,1753,12.658211
1654,1660,11.851771
1654,1661,12.06776
1654,1687,6.183712
1654,1726,9.88819
1654,1752,14.206346
1655,1658,4.4158826
1655,1674,8.067031
1655,1679,11.249129
1655,1711,7.961697
1655,1734,12.847071
1656,1662,7.884214
1656,1664,13.4768
1656,1708,10.863704
1656,1762,14.317972
1657,1684,13.4835415
1657,1700,6.9102206
1657,1709,13.436844
1657,1714,9.790513
1657,1740,14.571693
1657,1747,11.450338
1658,1674,12.15621
1658,1679,6.929864
1658,1711,7.708561
1658,1721,12.315998
1658,1734,10.002137
1660,1687,8.089384
1660,1697,12.139474
1660,1710,8.496022
1660,1752,13.630839
1661,1666,6.916293
1661,1720,11.464033
1661,1726,13.73063
1661,1737,8.819942
1661,1757,13.786865
1662,1758,13.930384
1663,1672,14.310981
1663,1704,5.7371373
1663,1765,12.489907
1664,1680,8.120824
1664,1708,9.060732
1664,1735,10.97282
1665,1753,14.371289
1666,1720,7.485108
1666,1721,14.362271
1666,1737,9.501955
1666,1749,12.831618
1666,1785,14.850435
1667,1767,13.023682
1668,1688,7.264411
1668,1715,14.071196
1668,1728,10.696676
1668,1742,8.979393
1669,1690,12.505542
1669,1713,14.768449
1669,1717,9.506423
1669,1779,14.852584
1670,1690,9.982777
1670,1730,9.503033
1670,1731,9.95947
1671,1703,12.253294
1671,1732,8.070213
1671,1739,9.758313
1672,1724,8.28024
1673,1694,5.6845303
1673,1705,7.3754034
1673,1707,13.925559
1673,1746,11.133358
1674,1675,7.7893715
1674,1698,12.734387
1674,1711,10.515684
1674,1738,9.155783
1674,1777,13.231208
1674,1789,13.55408
1675,1685,9.908018
1675,1698,5.613472
1675,1727,13.119939
1675,1738,7.919122
1675,1772,14.504709
1675,1789,14.885452
1676,1677,10.945351
1676,1681,10.772707
1676,1722,9.053539
1676,1799,14.960621
1677,1722,8.58331
1678,1686,8.96004
1678,1751,8.353355
1678,1760,12.795616
1678,1781,14.587823
1679,1711,10.169449
1679,1721,6.166545
1679,1734,6.9102206
1679,1749,11.45694
1680,1685,12.380822
1680,1706,7.2045245
1680,1708,13.814844
1680,1727,13.172431
1680,1735,8.477484
1680,1794,14.921541
1681,1701,10.910416
1681,1712,7.408029
1682,1775,12.674871
1683,1693,9.250231
1683,1719,5.7436438
1683,1761,12.922674
1683,1804,12.723666
1684,1697,8.767409
1684,1714,10.170992
1684,1740,9.824207
1684,1748,10.307661
1685,1698,5.493403
1685,1706,7.914445
1685,1727,6.427057
1685,1738,13.5581875
1685,1772,14.671415
1685,1773,11.587395
1686,1736,8.814381
1686,1751,11.036122
1686,1760,9.985708
1687,1710,11.7952
1687,1726,7.9680862
1687,1752,8.844267
1687,1757,14.247163
1687,1771,12.183345
1687,1784,14.013373
1688,1715,8.1151085
1688,1742,10.754133
1689,1715,12.84911
1690,1730,8.814337
1690,1791,13.187497
1691,1753,10.174505
1692,1754,11.2354
1693,1719,11.247024
1693,1770,11.000379
1693,1804,11.010404
1694,1705,11.69953
1694,1707,8.250099
1694,1746,7.582833
1694,1782,14.032202
1695,1743,7.3949947
1695,1759,13.105955
1696,1718,12.803629
1697,1710,8.632904
1697,1740,13.236505
1697,1748,9.609694
1698,1706,12.041737
1698,1727,7.5108185
1698,1738,8.156725
1698,1772,11.214059
1698,1773,11.124124
1698,1789,14.804973
1699,1729,12.001666
1700,1709,7.122123
1700,1714,10.514471
1700,1747,7.8102
1700,1766,10.25408
1700,1776,13.665121
1700,1783,9.694787
1700,1803,13.424804
1701,1712,6.5521884
1701,1798,11.212921
1702,1755,14.088695
1702,1790,10.856073
1703,1739,6.912946
1703,1756,6.1397743
1703,1764,12.024395
1703,1828,14.065099
1704,1765,7.65904
1705,1746,13.142277
1705,1793,11.4538965
1705,1796,10.047592
1705,1818,14.425154
1706,1727,6.1220746
1706,1735,9.836313
1706,1773,9.648191
1706,1794,10.326697
1706,1820,14.933372
1706,1834,14.985946
1707,1709,8.383664
1707,1746,8.229412
1707,1766,10.83841
1707,1782,8.554658
1708,1735,9.687721
1708,1762,10.991862
1708,1778,8.853787
1709,1747,12.352789
1709,1766,5.905988
1709,1782,11.47419
1709,1783,10.164982
1709,1819,12.284427
1710,1748,14.496495
1710,1752,10.787254
1710,1784,8.106923
1711,1721,11.978178
1711,1734,6.993157
1711,1777,8.778507
1711,1789,14.630565
1711,1814,13.12165
1712,1798,9.728383
1713,1717,6.515908
1713,1729,8.628203
1713,1786,9.15968
1714,1740,5.059713
1714,1747,6.4103394
1714,1748,10.240256
1714,1776,6.506662
1714,1783,12.514102
1714,1803,10.7528305
1714,1839,14.362011
1715,1742,11.86442
1716,1801,14.042751
1717,1729,14.989324
1717,1779,10.112429
1717,1786,9.150118
1718,1763,10.623772
1718,1788,7.629256
1719,1761,7.7995133
1719,1804,8.815547
1720,1721,11.126412
1720,1737,6.471401
1720,1749,7.0223126
1720,1785,8.90395
1720,1825,14.1490135
1721,1734,5.3224173
1721,1749,5.6325808
1721,1813,11.162041
1721,1814,12.384149
1721,1825,13.891057
1722,1799,9.821594
1723,1731,8.305764
1723,1759,12.752149
1723,1787,8.038608
1723,1827,10.813244
1724,1732,9.671339
1724,1808,9.476222
1725,1736,14.921652
1725,1792,10.271696
1726,1737,12.7367115
1726,1752,7.6200194
1726,1757,6.293855
1726,1771,6.6972914
1726,1784,14.783926
1726,1785,14.948058
1726,1797,8.230034
1726,1833,12.14126
1727,1738,12.816857
1727,1772,10.160852
1727,1773,5.2473035
1727,1794,11.246819
1727,1829,12.252272
1727,1834,13.051504
1728,1741,8.975881
1728,1742,10.659007
1729,1786,13.052767
1729,1807,11.174775
1729,1840,12.966574
1730,1731,9.583186
1730,1787,13.750872
1730,1791,10.840395
1730,1816,10.1845
1731,1787,7.0751886
1731,1816,12.41197
1732,1739,9.615263
1732,1808,13.890126
1732,1822,11.027017
1733,1754,13.526284
1733,1769,12.614776
1733,1800,7.9732995
1734,1749,10.090721
1734,1777,12.657263
1734,1813,10.987042
1734,1814,9.820519
1735,1778,8.439063
1735,1794,9.834764
1735,1820,11.249508
1735,1842,12.570184
1736,1751,14.870828
1736,1760,9.400954
1736,1792,12.243117
1736,1812,10.954096
1736,1841,14.283931
1737,1749,13.039699
1737,1757,8.746186
1737,1785,6.214658
1737,1797,12.714752
1738,1772,8.309593
1738,1773,13.290052
1738,1777,11.891207
1738,1789,7.0724154
1739,1756,6.781736
1739,1822,12.850633
1739,1828,10.888358
1740,1747,9.760368
1740,1748,5.3583007
1740,1776,5.8800006
1740,1803,11.52735
1740,1824,11.661903
1740,1839,11.352924
1743,1802,11.129013
1744,1769,10.257424
1744,1845,12.29233
1745,1768,9.287747
1745,1806,11.318307
1745,1851,12.705202
1746,1782,8.197073
1746,1796,11.931233
1746,1832,9.66831
1747,1766,11.464189
1747,1776,6.122095
1747,1783,6.1062093
1747,1803,6.162012
1747,1819,14.617332
1747,1838,11.079014
1747,1839,13.717702
1747,1849,13.04215
1748,1776,10.131339
1748,1824,9.193883
1748,1839,12.073478
1749,1785,12.761933
1749,1813,9.655288
1749,1814,13.099698
1749,1825,9.885623
1749,1856,14.615132
1750,1751,12.560616
1750,1775,10.842747
1750,1780,5.2949567
1750,1781,5.9081883
1750,1811,6.5604877
1750,1823,13.019348
1751,1760,6.704954
1751,1781,8.366877
1751,1812,12.0584755
1751,1823,10.403164
1752,1757,11.830742
1752,1771,5.313626
1752,1784,7.164326
1752,1797,10.589467
1752,1833,9.618579
1752,1846,13.428484
1754,1800,12.151056
1755,1790,10.450713
1756,1764,8.8683195
1756,1828,8.202801
1756,1844,14.457174
1757,1771,7.7515635
1757,1785,8.983687
1757,1797,4.4597096
1757,1833,10.932026
1758,1762,14.618557
1758,1774,12.190578
1758,1815,9.224383
1758,1826,8.814539
1758,1847,14.030864
1759,1827,11.863122
1759,1830,7.75634
1759,1858,13.5441265
1760,1781,13.242475
1760,1812,6.16634
1760,1823,11.107211
1761,1793,8.715999
1761,1804,12.257385
1761,1818,12.8286915
1761,1860,11.364108
1762,1778,11.246574
1762,1815,9.907463
1762,1863,10.96824
1763,1788,8.307536
1764,1828,12.870294
1764,1844,9.055354
1764,1848,14.789215
1766,1782,8.825228
1766,1783,6.5965047
1766,1803,12.704319
1766,1819,6.4281816
1766,1838,10.725447
1766,1855,11.62998
1768,1795,8.662436
1768,1851,13.3229
1769,1800,13.107362
1769,1845,11.04169
1770,1804,8.99988
1770,1831,8.905362
1770,1874,13.514072
1771,1784,10.932116
1771,1797,5.3952756
