Object,Neighbor,Distance
1209,1240,8.205785
1209,1262,12.95613
1210,1219,14.987326
1210,1227,9.587157
1211,1214,13.683362
1212,1241,14.713398
1213,1215,8.549443
1213,1223,11.366427
1213,1246,9.214601
1214,1230,5.4022183
1214,1256,9.340243
1214,1257,10.808014
1215,1246,13.981403
1215,1272,14.117351
1216,1233,11.463566
1216,1237,6.227624
1216,1255,8.497262
1216,1267,13.132511
1217,1218,8.189167
1217,1226,7.224145
1217,1240,14.814733
1217,1243,7.4617853
1217,1247,14.51563
1217,1262,11.596557
1217,1271,13.696006
1218,1243,5.7371936
1218,1247,7.877823
1218,1271,12.792162
1219,1247,14.361175
1220,1222,7.327896
1220,1242,5.473937
1221,1227,14.607679
1221,1235,8.259736
1221,1249,7.03719
1221,1250,6.1760497
1221,1259,14.592067
1222,1242,5.061396
1222,1254,13.128926
1223,1246,9.019038
1223,1252,8.955071
1223,1279,13.320338
1224,1228,5.939082
1225,1263,8.782365
1225,1274,12.584214
1226,1240,7.6133685
1226,1243,12.32914
1226,1262,8.054514
1226,1288,13.973928
1227,1249,10.580217
1228,1235,11.498768
1228,1259,10.6308365
1229,1244,5.584786
1229,1248,7.193678
1229,1253,13.417339
1229,1273,11.604341
1230,1256,8.252955
1230,1257,5.845871
1231,1251,9.061783
1231,1260,7.053052
1232,1245,14.571904
1232,1275,13.887405
1233,1255,9.684894
1233,1266,8.685559
1233,1270,12.300036
1234,1239,8.378085
1234,1240,10.969775
1234,1258,7.7849274
1234,1264,12.837196
1234,1280,13.179283
1234,1282,12.62684
1235,1249,12.300219
1235,1250,6.391174
1235,1259,6.9364424
1236,1238,6.9463153
1236,1254,5.719009
1236,1265,14.391175
1236,1277,12.2593
1237,1239,11.602719
1237,1255,8.976877
1237,1264,11.506741
1237,1267,8.080525
1237,1294,14.70749
1238,1254,12.10323
1238,1265,8.503488
1239,1258,6.4539075
1239,1264,7.4369326
1239,1267,13.550625
1239,1282,13.010413
1240,1262,10.863441
1240,1280,11.230822
1240,1288,13.615055
1240,1295,13.221063
1241,1284,12.623
1243,1247,7.756329
1243,1262,11.542752
1243,1271,7.459033
1243,1291,12.499312
1244,1248,10.3742075
1244,1253,7.880885
1244,1273,7.230489
1244,1287,14.60348
1244,1302,14.067955
1245,1275,10.152051
1246,1252,13.043347
1246,1272,13.763771
1246,1278,7.694385
1246,1279,7.6732593
1246,1286,11.46697
1247,1271,9.956092
1247,1283,9.760245
1247,1291,10.438137
1248,1261,9.855474
1248,1269,14.8159895
1248,1273,12.4412
1248,1281,10.708722
1249,1250,6.3229766
1250,1259,10.190051
1251,1260,5.3851647
1252,1261,9.239721
1252,1269,6.588244
1252,1279,11.661903
1252,1281,12.748028
1252,1296,10.394711
1253,1270,10.913435
1253,1273,7.635852
1253,1287,7.830905
1253,1302,13.741746
1253,1306,14.349518
1253,1314,14.007527
1254,1277,7.860421
1254,1310,13.812574
1255,1266,10.781984
1255,1267,9.536805
1255,1290,8.757473
1255,1294,13.236556
1256,1257,7.7733006
1256,1301,14.075747
1258,1264,5.5749846
1258,1267,14.040761
1258,1280,13.512576
1258,1282,6.6445956
1258,1304,11.743506
1258,1315,13.896826
1261,1269,4.962012
1261,1281,4.4890018
1261,1296,10.283531
1261,1313,13.162187
1262,1271,10.351229
1262,1280,13.634178
1262,1288,6.643573
1262,1295,11.928208
1262,1298,10.540308
1262,1307,10.539644
1263,1274,5.215409
1264,1267,8.485145
1264,1282,8.726706
1264,1294,11.97664
1264,1304,9.245578
1264,1315,14.008401
1265,1276,6.8522596
1265,1293,12.934145
1265,1308,12.317739
1266,1270,5.9664383
1266,1287,13.981328
1266,1290,11.220424
1266,1303,9.086259
1266,1306,12.722282
1266,1319,14.523194
1266,1324,13.416336
1267,1290,10.481923
1267,1294,6.7001796
1267,1304,11.900154
1267,1334,14.344328
1268,1272,11.640075
1268,1297,7.027144
1268,1305,11.321672
1268,1320,13.830743
1269,1279,14.210926
1269,1281,6.6889715
1269,1296,5.9053483
1269,1311,13.62235
1269,1313,14.079618
1269,1330,13.908132
1270,1287,8.176281
1270,1303,8.478534
1270,1306,8.919513
1271,1283,12.6873
1271,1288,13.3490505
1271,1291,6.5862036
1271,1298,8.584101
1271,1307,12.560266
1271,1312,11.520421
1271,1331,14.250418
1272,1278,9.875088
1272,1279,14.508618
1272,1286,6.100205
1272,1297,14.072141
1272,1305,8.321658
1272,1318,10.892128
1273,1287,10.0645275
1273,1302,7.0939455
1273,1314,11.406232
1273,1323,13.362791
1275,1351,14.387288
1276,1293,6.0819235
1276,1308,6.505691
1276,1336,12.447123
1277,1310,6.3024316
1278,1279,4.6476545
1278,1286,4.8305306
1278,1311,10.875831
1278,1318,10.0051985
1278,1337,13.627333
1279,1286,9.282375
1279,1296,12.184006
1279,1311,8.410588
1279,1318,12.913574
1279,1337,13.444322
1280,1282,10.687092
1280,1288,10.222137
1280,1295,4.261742
1280,1307,14.676251
1280,1315,14.184314
1280,1316,7.779999
1280,1321,10.856911
1280,1326,14.25764
1280,1338,13.434178
1280,1345,12.981735
1281,1296,9.658629
1281,1313,8.673226
1281,1330,12.067868
1282,1295,14.062894
1282,1304,7.944118
1282,1315,7.4871783
1282,1316,11.416265
1282,1338,13.709856
1282,1344,14.620299
1282,1350,12.986587
1283,1291,7.349579
1283,1299,8.567754
1283,1312,8.639551
1283,1317,8.308943
1283,1339,13.019811
1284,1309,11.454196
1284,1335,13.607715
1285,1352,11.893437
1286,1305,11.3326025
1286,1311,13.31317
1286,1318,6.8514543
1286,1337,13.541958
1287,1302,12.05853
1287,1303,11.436557
1287,1306,6.7732973
1287,1314,7.8498006
1288,1295,6.8673043
1288,1298,8.396903
1288,1307,5.5552063
1288,1316,12.987242
1288,1321,9.4674
1288,1326,8.858011
1288,1345,13.4438505
1288,1346,13.4352
1289,1292,10.949262
1289,1301,13.042343
1290,1294,8.767403
1290,1303,12.759688
1290,1319,8.112009
1290,1324,10.233973
1290,1334,13.974042
1291,1298,10.683949
1291,1312,5.469042
1291,1317,11.9586
1291,1331,10.293204
1291,1358,13.90511
1292,1300,5.877746
1292,1343,10.812082
1293,1308,4.8590717
1293,1336,9.787279
1294,1304,9.501522
1294,1319,13.114733
1294,1334,7.8361177
1294,1344,13.061258
1295,1298,14.673551
1295,1307,10.60076
1295,1316,6.849307
1295,1321,7.1455703
1295,1326,10.057482
1295,1338,12.457251
1295,1345,10.077722
1296,1311,8.5139885
1296,1313,13.574316
1296,1330,10.104303
1296,1337,14.977351
1296,1348,10.927442
1296,1355,13.767049
1297,1305,8.939309
1297,1320,7.044636
1297,1357,14.239189
1298,1307,4.634213
1298,1312,12.183668
1298,1321,13.611953
1298,1326,9.837029
1298,1331,10.480954
1298,1346,9.197224
1298,1362,14.63495
1299,1312,13.850985
1299,1317,6.7024035
1299,1339,10.281737
1299,1340,9.064782
1300,1343,9.743414
1301,1342,13.265405
1301,1359,12.675034
1301,1365,13.067183
1302,1313,13.117538
1302,1314,8.147404
1302,1323,6.6318865
1302,1361,12.94755
1303,1306,6.005659
1303,1314,14.925972
1303,1319,10.073703
1303,1324,7.0208893
1303,1349,8.661711
1303,1356,12.548683
1304,1315,6.796389
1304,1334,9.841832
1304,1344,8.411368
1304,1350,10.976984
1304,1369,13.263038
1305,1318,10.891073
1305,1320,13.274162
1305,1360,13.027338
1306,1314,8.93364
1306,1324,12.019353
1306,1349,8.598374
1306,1373,13.876671
1307,1316,14.820842
1307,1321,9.005855
1307,1326,5.6709714
1307,1331,13.514135
1307,1345,12.663035
1307,1346,8.064139
1308,1336,6.000016
1308,1354,12.092467
1308,1375,14.902646
1310,1325,14.162998
1311,1318,12.313244
1311,1330,14.371745
1311,1337,7.0748363
1311,1348,9.225174
1312,1317,8.53557
1312,1331,6.3736696
1312,1339,10.753627
1312,1358,8.553188
1312,1362,10.74517
1313,1323,8.452617
1313,1330,7.9795446
1313,1355,10.833726
1313,1361,13.793973
1313,1367,11.338302
1314,1323,12.121107
1314,1349,13.897359
1314,1361,14.005272
1314,1373,11.585471
1314,1376,13.606941
1315,1316,10.0571785
1315,1334,13.893076
1315,1338,8.78959
1315,1344,8.420485
1315,1345,14.627407
1315,1350,5.5718994
1315,1369,11.841216
1315,1370,11.2435055
1315,1377,12.768924
1316,1321,6.7345257
1316,1326,11.440609
1316,1338,5.76579
1316,1345,6.4282255
1316,1350,11.331916
1316,1364,10.412501
1316,1370,12.489003
1317,1331,13.199345
1317,1339,4.8073225
1317,1340,7.965107
1317,1358,10.945846
1317,1374,11.528707
1317,1383,14.973447
1318,1337,8.958406
1318,1360,9.680477
1319,1324,3.6549666
1319,1334,13.71433
1319,1349,11.985485
1319,1356,7.605229
1319,1363,10.475345
1320,1325,10.451107
1320,1357,7.4938955
1320,1389,14.433724
1321,1326,4.724884
1321,1338,9.477908
1321,1345,3.994478
1321,1346,11.410485
1321,1364,9.20804
1322,1329,13.251968
1322,1372,12.030522
1322,1388,13.846648
1323,1361,7.94151
1323,1367,10.044686
1323,1376,13.890302
1324,1349,8.586836
1324,1356,6.7279496
1324,1363,12.815537
1324,1399,14.058565
1325,1357,10.842367
1325,1386,14.591644
1326,1338,13.764169
1326,1345,7.501884
1326,1346,6.8454995
1326,1364,11.497712
1326,1379,14.935232
1327,1342,7.8502493
1327,1366,10.493365
1328,1352,13.304613
1328,1353,4.910055
1328,1381,14.035714
1329,1332,8.75837
1329,1371,9.109123
1329,1391,13.280268
1330,1348,8.207373
1330,1355,4.298979
1330,1367,12.906857
1331,1339,13.260825
1331,1346,9.9980755
1331,1358,5.976086
1331,1362,5.209952
1331,1379,11.227169
1332,1371,8.18665
1332,1391,12.553662
1333,1351,10.688779
1334,1344,7.206119
1334,1350,14.394606
1334,1363,10.133617
1334,1368,7.7526617
1334,1369,10.065104
1334,1390,14.361982
1334,1400,13.713007
1336,1354,8.48494
1336,1375,9.103561
1337,1348,9.706849
1337,1360,13.054093
1338,1344,14.266968
1338,1345,6.403716
1338,1350,7.050327
1338,1364,6.8384604
1338,1369,14.970182
1338,1370,6.728725
1338,1377,12.449191
1338,1398,12.231248
1339,1340,6.1085043
1339,1358,8.973101
1339,1362,13.601471
1339,1374,6.735358
1339,1383,10.307764
1339,1395,12.592191
1340,1358,14.9769535
1340,1374,9.309166
1340,1383,10.044205
1341,1387,11.120355
1342,1365,9.1900835
1342,1404,14.661091
1343,1372,13.574959
1344,1350,7.2953587
1344,1368,8.005584
1344,1369,4.888949
1344,1370,12.209313
1344,1377,8.948667
1344,1390,10.500008
1344,1400,13.908798
1345,1346,13.14443
1345,1350,13.425188
1345,1364,5.3586626
1345,1370,11.368274
1345,1398,12.730242
1346,1358,14.574489
1346,1362,10.58311
1346,1379,8.734734
1346,1403,11.911922
1347,1366,14.594458
1347,1380,8.803448
1347,1401,11.674842
1347,1402,14.848803
1348,1355,7.862401
1349,1356,8.399864
1349,1373,10.443054
1349,1385,9.065588
1349,1399,11.408866
1350,1364,12.3134165
1350,1368,14.029849
1350,1369,8.251683
1350,1370,6.110629
1350,1377,7.501299
1350,1390,12.466282
1350,1398,14.432488
1350,1409,13.892867
1351,1381,10.871573
1352,1353,9.749964
1352,1393,11.0236845
1353,1381,14.899466
1354,1375,12.123116
1354,1405,14.536416
1354,1406,12.111651
1355,1367,11.418062
1355,1417,14.789631
1356,1363,9.415354
1356,1385,11.34562
1356,1399,7.564309
1357,1382,12.102314
1357,1389,7.98958
1357,1414,13.035534
1357,1416,13.051859
1358,1362,4.628782
1358,1374,9.564824
1358,1379,11.940776
1358,1383,14.361982
1358,1395,10.019879
1358,1425,14.994335
1359,1365,8.360254
1359,1396,8.887404
1359,1404,14.043928
1360,1382,11.949084
1360,1397,7.001743
1360,1423,13.200378
1361,1367,6.389671
1361,1373,14.019206
1361,1376,7.2988095
1361,1394,7.3311505
1362,1374,13.31343
1362,1379,7.458565
1362,1395,11.482205
1362,1403,13.335322
1362,1419,13.889311
1362,1425,13.789857
1363,1368,8.750381
1363,1369,14.818131
1363,1399,12.770093
1363,1400,9.692738
1364,1370,8.0034275
1364,1377,14.474083
1364,1398,7.3718057
1364,1418,12.938249
1365,1396,8.172445
1365,1404,8.705243
1366,1380,12.58159
1366,1420,12.0581
1367,1376,12.88032
1367,1394,8.68094
1368,1369,6.1536665
1368,1377,10.815924
1368,1390,7.5761366
1368,1400,6.325759
1368,1421,13.656019
1368,1431,13.100706
1369,1370,10.688635
1369,1377,5.2309628
1369,1390,5.636258
1369,1400,10.484314
1369,1409,11.329869
1369,1421,12.503497
1370,1377,6.5683346
1370,1390,12.252487
1370,1398,8.338231
1370,1409,10.051556
1370,1418,12.041214
1371,1391,4.6972003
1372,1388,5.518266
1372,1410,8.878068
1373,1376,7.8235893
1373,1385,8.431363
1374,1383,4.838302
1374,1395,6.776079
1374,1422,11.203629
1374,1425,14.8413
1375,1406,13.952167
1375,1415,14.094132
1376,1394,7.5537324
1377,1390,5.742014
1377,1398,12.474175
1377,1400,13.230858
1377,1409,7.0097613
1377,1418,13.6291685
1377,1421,10.548402
1378,1384,12.655976
1378,1413,10.809694
1379,1395,14.881714
1379,1403,5.9126863
1379,1419,8.667357
1379,1425,12.689778
1380,1401,5.011244
1380,1402,11.085827
1380,1420,12.741067
1380,1426,9.412501
1380,1436,12.545285
1382,1389,6.913825
1382,1397,12.20992
1382,1414,10.611353
1382,1423,13.382901
1382,1433,10.8400135
1383,1395,8.819609
1383,1422,8.339288
1383,1445,14.130687
1384,1413,7.2173595
1384,1449,13.721801
1385,1399,7.2465143
1385,1430,10.852974
1386,1405,14.267009
1386,1411,6.4669695
1386,1412,4.2383323
1386,1416,11.809001
1386,1434,9.607797
1387,1424,7.3554764
1387,1447,13.2499485
1388,1410,7.484697
1389,1414,5.8734593
1389,1416,8.871215
1389,1433,9.377417
1390,1400,7.7655754
1390,1409,7.68871
1390,1421,6.9496055
1390,1431,10.592142
1392,1408,7.4351296
1392,1427,9.561544
1392,1451,13.430446
1393,1415,9.152725
1393,1428,7.525374
1394,1440,10.150746
1395,1419,14.376501
1395,1422,9.123918
1395,1425,8.068145
1395,1443,12.561483
1395,1463,14.666929
1396,1404,6.5750513
1397,1407,11.729235
1397,1423,6.4732065
1397,1429,12.476217
1397,1439,11.633868
1397,1454,14.986005
1398,1409,10.52595
1398,1418,5.566557
1398,1435,14.6737385
1398,1438,12.093377
1398,1446,11.086419
1399,1430,9.060759
1399,1456,13.93081
1400,1409,14.638933
1400,1421,10.549101
1400,1431,7.0943823
1400,1442,11.906029
1400,1462,13.530232
1401,1402,6.4418283
1401,1420,14.963755
1401,1426,6.6316657
1401,1436,12.739583
1401,1468,14.789217
1402,1426,10.179933
1403,1419,6.936999
1403,1425,13.961095
1403,1435,9.968085
1403,1450,11.218973
1404,1432,11.91152
1404,1457,11.974019
1405,1406,9.280068
1405,1411,10.098255
1405,1434,13.135958
1405,1444,10.067718
1406,1437,7.549001
1406,1444,13.501721
1407,1417,11.856857
1407,1423,13.060649
1407,1429,4.994746
1407,1439,9.883896
1407,1454,9.750827
1407,1455,13.317178
1408,1427,12.244467
1408,1451,9.145095
1409,1418,8.681881
1409,1421,6.358487
1409,1431,14.183654
1409,1438,9.712692
1409,1446,13.981235
1409,1467,12.787271
1410,1448,8.379133
1411,1412,5.3129196
1411,1434,4.5654907
1411,1444,10.269792
1411,1469,13.961566
1411,1477,14.925521
1412,1416,9.842656
1412,1434,6.3374367
1412,1444,14.854054
1412,1469,12.465475
1413,1449,8.085671
1413,1479,14.816001
1414,1416,5.6146536
1414,1433,5.1986547
1414,1461,11.697975
1414,1465,10.398737
1415,1428,7.7672124
1416,1433,10.264062
1416,1434,14.338095
1416,1465,11.727813
1416,1469,13.513789
1417,1429,13.480688
1417,1452,10.518809
1417,1455,7.419592
1417,1485,14.7535515
1418,1421,13.957935
1418,1435,13.681893
1418,1438,6.5692334
1418,1446,6.489707
1418,1467,14.872563
1418,1473,14.140147
1419,1425,7.744368
1419,1435,11.379658
1419,1450,9.174813
1419,1463,13.396977
1419,1464,9.553362
1419,1480,14.744758
1420,1426,12.113423
1420,1432,11.912813
1420,1436,5.656536
1420,1478,12.379754
1421,1431,8.039995
1421,1438,12.003574
1421,1462,10.5888405
1421,1467,10.000499
1422,1425,12.59103
1422,1443,7.3062305
1422,1445,8.474908
1422,1459,14.241204
1422,1463,13.317209
1423,1429,11.155339
1423,1433,14.70021
1423,1439,7.5041656
1423,1454,11.484952
1423,1461,14.631777
1423,1472,11.241926
1424,1445,14.775383
1424,1447,8.155449
1424,1459,11.47501
1424,1474,11.059538
1425,1443,10.874444
1425,1463,8.776967
1425,1464,11.287611
1426,1436,7.8060446
1426,1468,9.027716
1426,1478,13.70127
1427,1451,10.474664
1427,1453,14.098112
1428,1460,11.215015
1429,1439,5.585884
1429,1454,4.7588677
1429,1455,12.017221
1429,1472,14.177018
1430,1441,14.1726675
1430,1442,14.383042
1430,1456,4.9291377
1430,1466,14.013208
1430,1471,14.818708
1430,1487,12.815544
1430,1488,12.36469
1431,1442,7.899434
1431,1462,6.4370017
1431,1467,13.827677
1431,1471,12.725941
1432,1457,9.136457
1433,1461,6.91334
1433,1465,8.492037
1433,1491,12.28029
1433,1495,14.51256
1434,1444,9.183073
1434,1469,9.674636
1434,1477,11.5028925
1434,1494,13.505808
1435,1446,10.148249
1435,1450,5.2266126
1435,1464,12.836978
1435,1473,9.525749
1435,1480,9.054809
1436,1468,12.457979
1436,1478,8.592264
1437,1493,11.834181
1438,1446,6.134987
1438,1467,8.906969
1438,1473,12.33519
1438,1496,12.402852
1438,1502,14.558286
1438,1503,12.635908
1438,1505,13.654493
1439,1454,4.001397
1439,1472,8.855065
1440,1441,14.724665
1440,1452,13.0316305
1440,1484,8.6301775
1440,1486,13.637214
1441,1456,13.8214445
1441,1466,5.193516
1441,1486,9.988457
1441,1487,11.897076
1442,1456,14.617968
1442,1462,8.657185
1442,1471,6.069023
1442,1488,12.733743
1443,1445,10.799949
1443,1463,6.9118776
1443,1497,9.796493
1444,1477,7.612484
1444,1483,9.554815
1444,1494,13.84954
1445,1459,5.819506
1445,1474,13.19081
1446,1450,14.463772
1446,1467,14.584672
1446,1473,7.6898837
1446,1480,14.594259
1446,1502,12.466141
1446,1505,13.497574
1447,1459,14.192166
1447,1470,7.0952034
1447,1474,8.938544
1447,1499,11.043909
1448,1481,11.659995
1448,1492,8.695051
1449,1479,6.763418
1449,1482,11.91304
1449,1504,13.89536
1450,1464,7.664821
1450,1473,11.037463
1450,1480,6.003528
1452,1455,9.576476
1452,1484,13.000684
1452,1485,11.914826
1452,1490,10.2143755
1453,1476,12.306568
1453,1489,9.241853
1453,1510,13.010447
1454,1455,12.409841
1454,1472,10.378069
1454,1485,14.548099
1454,1498,12.338388
1454,1512,14.971871
1455,1485,7.5000463
1455,1490,10.983588
1455,1498,10.845186
1456,1466,11.862142
1456,1471,12.985432
1456,1487,8.542786
1456,1488,8.261595
1456,1513,13.89103
1458,1482,10.333794
1459,1474,7.3719616
1460,1501,14.142721
1461,1465,7.1098976
1461,1472,12.862705
1461,1491,5.7253537
1461,1495,10.521741
1461,1508,11.013295
1462,1467,10.637968
1462,1471,10.16421
1462,1496,13.105895
1462,1524,14.819981
1463,1464,9.013878
1463,1497,8.018474
1464,1480,9.182169
1464,1497,14.189137
1465,1469,13.167919
1465,1491,8.14852
1465,1495,6.3979497
1465,1506,12.051006
1465,1508,13.706263
1465,1520,13.143684
1466,1486,7.7698135
1466,1487,7.215401
1466,1507,10.7912
1466,1523,13.683311
1467,1496,5.5535755
1467,1503,8.96018
1467,1505,14.335073
1468,1475,10.418818
1468,1478,12.066207
1468,1519,12.8591585
1469,1477,12.658272
1469,1494,8.998055
1469,1495,13.841644
1469,1506,10.727073
1470,1474,13.268743
1470,1499,6.819435
1470,1514,12.466068
1471,1488,7.9241915
1471,1513,13.511633
1471,1524,14.681126
1472,1491,13.410122
1472,1508,12.914388
1472,1512,10.156603
1472,1516,10.747969
1473,1480,8.284958
1473,1502,6.826463
1473,1505,10.06282
1473,1525,12.312018
1474,1499,12.220306
1474,1526,14.749423
1474,1531,13.571763
1475,1519,14.245126
1475,1536,14.88137
1476,1489,5.433791
1476,1501,12.333744
1476,1522,11.598981
1477,1483,6.7488422
1477,1494,6.9786053
1477,1511,9.974242
1479,1482,12.5718
1479,1504,7.3093257
1479,1529,12.234007
1480,1502,12.391148
1481,1492,7.8335853
1483,1493,9.852172
1483,1494,12.615179
1483,1511,6.6321917
1484,1486,11.414075
1484,1518,9.47995
1484,1530,14.835581
1485,1490,5.66595
1485,1498,5.3488293
1485,1517,13.210339
1485,1521,9.336296
1485,1530,14.751937
1486,1487,12.615912
1486,1507,8.402381
1486,1523,13.082124
1487,1488,10.751297
1487,1507,10.004215
1487,1513,11.401754
1487,1523,10.0696745
1488,1513,7.233159
1489,1510,9.938759
1489,1522,9.09054
1490,1498,10.123984
1490,1518,12.42801
1490,1521,10.965191
1490,1530,9.579191
1490,1561,14.597083
1491,1495,7.300284
1491,1506,14.65561
1491,1508,5.835191
1491,1516,13.105917
1491,1520,12.062124
1493,1511,11.573622
1493,1515,13.416914
1493,1541,14.921197
1493,1555,14.302226
1494,1506,12.932839
1494,1511,12.389254
1494,1546,12.240915
1494,1549,14.715497
1495,1506,7.4556055
1495,1508,10.679075
1495,1520,6.798569
1495,1542,12.674287
1496,1503,4.6695867
1496,1505,11.469622
1496,1524,14.768473
1496,1532,11.853933
1498,1512,12.947203
1498,1517,8.129941
1498,1521,6.5418453
1498,1547,11.807962
1499,1514,9.572762
1499,1531,14.545121
1499,1533,8.946108
1499,1534,14.389815
1500,1509,8.575269
1500,1514,14.582572
1500,1534,13.996909
1500,1552,13.549248
1501,1527,9.767812
1501,1540,10.664899
1501,1548,11.936801
1502,1503,11.161818
1502,1505,4.3446355
1502,1525,5.614166
1502,1557,11.628793
1503,1505,6.9820704
1503,1525,11.766492
1503,1532,13.414861
1504,1529,9.778389
1504,1559,13.005247
1505,1525,5.769231
1505,1557,11.474318
1506,1520,5.9454656
1506,1542,9.758197
1506,1549,12.169459
1507,1523,4.8149843
1507,1550,9.093649
1507,1551,9.192501
1508,1512,14.578822
1508,1516,8.175095
1508,1520,12.287652
1509,1514,6.435342
1509,1533,13.751641
1509,1534,5.669594
1509,1552,13.304709
1510,1522,9.578888
1511,1546,13.464029
1511,1555,14.68845
1512,1516,6.87559
1512,1517,6.8371973
1512,1521,13.553467
1512,1547,12.310648
1513,1523,12.697571
1513,1556,9.901469
1513,1562,10.942488
1514,1533,7.7452645
1514,1534,5.1245627
1514,1565,11.825688
1515,1528,8.657353
1515,1541,7.147146
1515,1545,13.323543
1515,1554,9.93808
1515,1555,13.238981
1515,1570,14.011594
1516,1517,13.4068
1517,1521,6.7616143
1517,1547,6.544878
1517,1561,14.816921
1518,1530,6.107782
1518,1543,10.067778
1518,1563,10.666068
1519,1535,6.186869
1519,1536,8.2416115
1519,1569,14.996355
1519,1573,13.246926
1520,1542,5.8786798
1520,1549,13.317927
1520,1572,14.905312
1521,1530,14.73152
1521,1547,6.202672
1521,1561,9.577423
1522,1584,14.275944
1523,1550,8.476153
1523,1551,5.70488
1523,1562,13.620306
1523,1579,13.016235
1524,1532,5.954565
1524,1556,14.303383
1524,1564,9.288599
1524,1575,12.525895
1525,1557,6.111702
1526,1531,6.8189707
1527,1540,8.303095
1527,1544,6.6114902
1527,1548,5.5817785
1527,1560,11.2669935
1527,1578,13.984756
1528,1541,12.5214815
1528,1545,5.429657
1528,1554,6.3632503
1528,1560,13.398435
1528,1588,13.587198
1529,1559,11.048155
1529,1566,14.905938
1530,1543,13.614542
1530,1561,11.244884
1530,1563,11.469089
1530,1568,11.619222
1530,1581,13.69982
1531,1533,14.191477
1531,1594,13.957572
1532,1564,7.417307
1532,1575,12.449447
1533,1534,9.595978
1533,1565,8.1069565
1533,1582,12.207451
1534,1552,14.018117
1534,1565,9.502088
1535,1536,11.701201
1535,1569,9.044565
1535,1573,9.479134
1535,1603,14.247021
1536,1573,12.522358
1537,1553,5.8309517
1537,1583,11.627613
1537,1605,14.696639
1538,1595,13.838804
1540,1544,11.941372
1540,1548,4.1472335
1540,1578,8.262649
1540,1590,12.277214
1541,1554,9.491706
1541,1555,7.1844573
1541,1570,7.82951
1541,1574,12.181933
1541,1600,12.947227
1542,1549,10.09029
1542,1571,9.781716
1542,1572,11.743238
1542,1607,13.643948
1543,1550,11.954177
1543,1563,5.559135
1543,1581,12.150608
1543,1586,11.184594
1543,1601,11.987997
1544,1545,12.373429
1544,1548,7.8167377
1544,1560,4.7333922
1544,1578,13.666356
1544,1606,12.069108
1545,1554,5.927785
1545,1560,8.713987
1545,1588,9.847576
1546,1549,7.2133217
1546,1571,12.216181
1546,1585,9.487088
1547,1561,9.347834
1547,1591,14.41857
1547,1592,11.129937
1548,1560,12.123726
1548,1578,8.449571
1548,1590,14.632179
1549,1571,6.3822594
1549,1585,8.497354
1550,1551,5.532107
1550,1579,10.002777
1550,1586,10.309112
1550,1622,14.766665
1551,1562,11.384661
1551,1579,7.462151
1551,1586,14.458367
1552,1576,10.98034
1553,1583,12.584437
1553,1605,11.889121
1554,1560,14.176045
1554,1570,9.636384
1554,1588,8.067256
1554,1600,12.940754
1555,1570,10.292536
1555,1574,6.6974707
1555,1600,14.225676
1556,1562,6.330332
1556,1575,12.929579
1556,1589,9.550027
1557,1596,12.276393
1558,1587,9.709521
1558,1610,11.62059
1559,1620,14.451891
1560,1588,13.761791
1560,1606,9.501405
1561,1568,6.811699
1561,1581,14.941149
1561,1592,14.63391
1561,1613,13.342797
1561,1618,13.224337
1562,1579,10.288448
1562,1589,11.992397
1562,1627,14.929102
1563,1568,12.805643
1563,1581,6.6900053
1563,1586,12.093387
1563,1601,9.386558
1564,1575,5.3226557
1564,1589,13.282765
1564,1609,9.179278
1565,1582,9.30854
1566,1599,10.953264
1566,1604,12.103719
1567,1596,13.513943
1567,1598,8.560213
1567,1615,13.79579
1568,1581,8.520076
1568,1613,13.242049
1568,1618,8.688552
1569,1573,7.198872
1569,1577,11.367083
1569,1603,8.577836
1569,1611,7.6133327
1569,1628,14.440034
1569,1634,13.757855
1570,1574,10.539427
1570,1588,10.087011
1570,1600,5.1258945
1570,1621,11.755438
1570,1624,10.305374
1571,1585,7.017963
1571,1607,12.936712
1571,1614,9.431561
1571,1626,11.207885
1572,1580,5.948803
1572,1593,13.208011
1572,1607,8.184292
1572,1608,10.39589
1572,1614,14.845047
1572,1637,13.878339
1573,1603,5.237281
1573,1611,12.478789
1573,1628,10.543672
1574,1600,12.052034
1574,1621,9.8824625
1574,1624,14.67594
1575,1589,8.198054
1575,1609,5.910831
1577,1611,9.167266
1577,1612,7.0615487
1577,1634,14.994209
1577,1639,14.844302
1578,1590,7.804906
1578,1606,14.391394
1578,1635,13.3237
1579,1586,13.313318
1579,1622,13.517345
1579,1627,12.570247
1580,1591,12.1416855
1580,1593,7.3171554
1580,1607,11.573347
1580,1608,4.725125
1580,1617,10.786938
1580,1632,11.380209
1580,1637,11.19758
1581,1586,14.62895
1581,1601,8.563057
1581,1618,12.114845
1582,1594,6.9023023
1582,1642,12.94162
1583,1605,8.389831
1583,1616,7.461969
1583,1629,11.956566
1584,1590,8.450742
1584,1650,14.908478
1585,1614,12.850174
1585,1625,10.907001
1585,1626,10.052885
1585,1640,12.345269
1586,1601,7.1962514
1586,1622,6.0623617
1587,1602,14.286295
1587,1610,9.741128
1588,1600,9.719693
1588,1606,14.020633
1588,1624,12.522351
1589,1609,10.318112
1589,1627,14.199447
1589,1643,14.422369
1591,1592,7.181806
1591,1593,4.928046
1591,1608,9.284556
1591,1613,14.723008
1591,1617,7.420411
1591,1623,8.918276
1591,1632,13.378111
