Object,Neighbor,Distance
1259,1280,7.9639673
1260,1290,11.583182
1260,1295,11.149628
1261,1271,10.303339
1261,1288,7.6815104
1262,1284,8.958818
1262,1285,7.121819
1262,1308,14.66184
1265,1266,11.381734
1265,1290,8.719476
1265,1312,14.106314
1268,1287,9.037602
1268,1297,7.648539
1268,1305,12.530259
1269,1273,10.909986
1269,1303,14.065394
1270,1296,10.274851
1270,1302,9.980902
1271,1288,10.649065
1272,1274,8.062069
1274,1289,11.457386
1275,1298,9.684293
1275,1306,11.127596
1276,1277,13.424924
1276,1315,10.565323
1277,1315,13.493449
1277,1322,13.938563
1278,1279,8.06543
1278,1300,5.8823533
1278,1321,13.592648
1279,1300,10.672326
1279,1305,14.186945
1280,1304,13.892571
1280,1311,7.9993334
1281,1301,10.146766
1281,1304,13.851062
1282,1291,13.034182
1283,1292,8.083537
1283,1317,9.36909
1284,1285,5.1979637
1284,1307,11.803592
1284,1308,8.256463
1285,1308,7.597811
1285,1325,13.877457
1287,1297,7.8559365
1287,1314,13.04096
1288,1324,12.344154
1289,1319,10.062009
1290,1295,10.879316
1290,1312,13.051889
1290,1318,14.934297
1292,1317,10.395961
1293,1320,9.9409
1294,1329,11.430288
1295,1309,13.245567
1295,1318,6.211704
1296,1299,10.085282
1296,1302,10.974573
1296,1326,10.795323
1297,1305,7.6789417
1298,1306,11.686532
1298,1307,7.88989
1298,1327,11.502941
1299,1316,12.627713
1300,1321,7.9027023
1302,1320,13.500965
1302,1326,11.800654
1304,1311,12.904354
1304,1339,12.490246
1305,1338,13.089964
1306,1335,11.034646
1307,1308,11.893712
1307,1327,7.408547
1307,1331,9.327465
1307,1347,13.324996
1308,1325,8.043057
1308,1331,10.243384
1309,1318,11.841107
1310,1336,9.667973
1312,1328,9.470993
1312,1332,7.570125
1312,1348,13.178174
1313,1350,14.700952
1313,1354,13.894584
1314,1345,11.575678
1315,1322,8.143436
1316,1333,8.7804365
1317,1335,12.949721
1318,1341,9.890216
1319,1346,10.421562
1320,1337,11.166309
1323,1333,13.728725
1323,1349,9.185426
1325,1331,11.730877
1325,1344,10.349135
1325,1355,9.006124
1326,1361,14.160338
1327,1331,7.2359104
1327,1347,6.3348246
1328,1332,7.541849
1328,1341,12.832216
1328,1348,9.616829
1329,1340,8.435242
1331,1347,8.052354
1331,1364,11.665326
1332,1348,5.6569657
1332,1374,14.976487
1333,1349,11.695612
1333,1367,11.876598
1334,1342,10.9264765
1334,1375,14.912602
1336,1352,12.080287
1336,1369,14.701783
1336,1372,12.909734
1337,1365,9.621798
1337,1368,14.051183
1337,1369,12.386112
1338,1356,9.351959
1338,1362,9.432498
1339,1351,5.995052
1339,1357,8.004333
1340,1363,9.238527
1340,1373,13.078175
1344,1351,14.530035
1344,1355,5.5073037
1344,1376,13.5075245
1344,1386,13.258794
1347,1364,9.91509
1348,1374,9.837803
1349,1367,14.606141
1350,1354,12.383154
1350,1388,13.313334
1351,1357,11.472084
1351,1376,13.000669
1351,1380,11.630528
1352,1353,11.452395
1353,1354,13.298312
1355,1364,12.906509
1355,1386,10.4852
1356,1362,12.413585
1356,1383,12.860022
1357,1360,10.999078
1357,1380,14.490557
1357,1381,9.507943
1358,1366,13.167731
1359,1384,12.379899
1360,1371,9.839432
1360,1381,10.93323
1361,1368,11.011388
1361,1400,14.971823
1362,1389,14.060555
1363,1373,9.4894495
1364,1386,13.974706
1364,1402,13.762398
1365,1368,7.9079666
1365,1369,9.301225
1366,1374,12.564361
1366,1393,10.026425
1367,1377,10.608931
1367,1403,12.019903
1368,1400,12.817331
1369,1372,9.60035
1369,1401,11.819156
1371,1407,11.304683
1372,1401,10.47347
1373,1390,13.829397
1374,1393,14.899956
1375,1398,9.387071
1376,1380,7.204346
1376,1386,12.519099
1376,1416,14.413087
1377,1414,13.180529
1378,1408,9.38648
1380,1381,13.157895
1381,1404,7.4837375
1382,1388,8.263986
1382,1389,9.558558
1382,1419,12.714649
1383,1391,14.980431
1384,1413,9.211622
1386,1402,11.634765
1386,1416,13.217994
1387,1411,9.192553
1388,1419,12.043508
1391,1422,9.304057
1392,1399,8.587429
1393,1441,14.4923525
1394,1403,11.60564
1394,1415,6.8524776
1395,1427,9.854285
1396,1423,9.1211195
1397,1432,14.31591
1397,1446,14.14735
1398,1429,9.6900625
1399,1437,12.11288
1400,1431,11.987987
1402,1406,14.893085
1402,1426,9.090091
1402,1428,8.457922
1402,1439,14.37501
1403,1414,8.472237
1403,1415,12.994985
1404,1407,14.3564825
1404,1421,9.724317
1404,1448,13.67082
1405,1406,10.371323
1405,1410,7.874461
1406,1428,14.018698
1406,1439,11.158721
1407,1421,8.25282
1409,1425,7.379978
1409,1454,13.7666235
1410,1444,11.629944
1411,1417,13.804101
1411,1435,10.792
1412,1442,11.134191
1414,1436,10.129251
1415,1453,14.714463
1415,1461,12.837078
1416,1426,10.585912
1416,1440,14.348363
1417,1424,10.923111
1417,1435,8.346281
1417,1449,8.714806
1418,1430,12.351771
1419,1438,11.611023
1419,1443,8.211912
1419,1463,12.714383
1420,1432,8.20328
1420,1433,6.8226233
1421,1448,11.990939
1423,1446,13.4368725
1423,1452,8.447062
1424,1449,10.324041
1424,1451,9.6987705
1425,1434,8.039892
1425,1454,8.392488
1426,1428,7.3515153
1426,1439,14.438941
1427,1464,11.431806
1428,1439,7.329185
1429,1450,9.864072
1429,1462,13.585467
1430,1460,14.266994
1431,1455,10.177443
1431,1465,8.578563
1432,1433,12.861073
1432,1446,14.571597
1432,1483,14.56998
1433,1450,13.902392
1434,1454,10.689495
1435,1449,9.938569
1435,1471,9.370016
1435,1473,14.004971
1437,1456,9.48517
1437,1476,11.3311615
1438,1443,14.013893
1438,1463,9.328187
1438,1466,8.403021
1440,1448,14.578084
1441,1453,12.636524
1442,1464,11.740284
1442,1491,14.848399
1443,1458,9.593947
1443,1463,8.799559
1443,1472,7.625064
1443,1488,14.707659
1444,1447,8.1436405
1444,1474,12.448079
1445,1470,6.3331656
1446,1452,7.7666125
1447,1457,9.683669
1447,1474,9.288275
1448,1478,11.063355
1449,1451,13.314298
1449,1471,11.219309
1450,1494,13.850472
1452,1482,11.078469
1453,1461,10.284083
1454,1498,14.781435
1455,1465,7.9687023
1456,1467,11.369557
1456,1476,13.027862
1457,1474,10.94341
1458,1472,9.709537
1458,1492,10.584726
1459,1475,13.837879
1459,1479,10.90587
1459,1485,7.299884
1460,1481,10.324396
1460,1502,13.865288
1461,1489,14.41644
1462,1477,10.671464
1463,1466,10.35643
1463,1472,7.7035527
1463,1488,8.234375
1463,1507,13.858527
1464,1490,9.10881
1464,1491,11.914475
1466,1488,13.140972
1469,1490,13.727143
1469,1493,7.487131
1469,1497,9.959719
1470,1486,13.874414
1470,1499,14.592038
1471,1473,10.133162
1472,1488,8.554401
1472,1492,8.562868
1472,1507,10.643367
1473,1479,11.486471
1473,1514,13.292789
1474,1501,7.632735
1474,1522,13.490676
1475,1481,11.09912
1475,1485,11.977989
1475,1500,7.5350275
1478,1504,14.128858
1479,1485,10.171273
1480,1496,14.761581
1480,1511,12.853799
1481,1500,14.035643
1481,1502,13.327667
1481,1520,11.839027
1482,1486,9.096543
1484,1487,14.6853285
1484,1525,12.73691
1484,1530,14.492642
1485,1500,10.603178
1487,1525,13.462607
1488,1492,12.408733
1488,1507,6.288272
1489,1496,13.336138
1490,1491,13.350932
1490,1493,10.50952
1490,1512,9.538082
1491,1512,11.508461
1492,1507,9.303725
1493,1497,6.2785044
1494,1509,10.397788
1494,1532,11.809234
1495,1499,14.706433
1495,1503,5.4987526
1495,1518,5.881928
1495,1527,10.876857
1495,1531,11.788348
1498,1503,13.073739
1498,1510,7.9458895
1498,1527,12.937811
1499,1526,9.8721285
1499,1531,14.369293
1500,1535,13.597483
1501,1522,6.7307787
1501,1529,8.972634
1502,1515,13.234733
1502,1520,9.825306
1503,1518,5.493554
1503,1527,6.2372317
1503,1531,13.179271
1505,1508,7.0270553
1505,1534,10.007008
1505,1554,14.794734
1506,1521,14.276305
1506,1542,13.040717
1508,1534,8.91303
1508,1544,13.319334
1509,1519,9.371711
1509,1532,10.994711
1511,1549,10.682271
1512,1538,10.263999
1512,1540,9.148933
1513,1536,11.310751
1513,1558,14.249578
1514,1544,12.708212
1515,1542,13.136223
1515,1546,9.659043
1516,1539,10.794954
1517,1528,10.9811125
1517,1541,10.571759
1518,1527,6.846263
1518,1531,7.688255
1520,1535,10.864826
1520,1555,10.210053
1521,1523,9.962763
1522,1529,7.212013
1522,1543,11.426009
1522,1547,8.579993
1524,1543,11.239213
1524,1559,14.340495
1525,1530,10.469885
1525,1550,9.260418
1525,1553,10.892861
1526,1551,12.659542
1527,1531,12.764638
1528,1556,9.842191
1529,1539,8.037236
1529,1547,10.333019
1530,1548,8.062429
1530,1550,9.062489
1530,1561,11.08321
1530,1567,12.305041
1531,1551,9.3126335
1531,1566,11.755699
1532,1536,8.150992
1532,1573,14.812536
1533,1558,13.546053
1534,1544,10.136374
1534,1554,9.048948
1534,1571,13.145705
1534,1579,14.181687
1535,1555,12.721006
1535,1572,11.57214
1537,1549,12.770571
1537,1580,13.123451
1538,1540,11.488359
1538,1570,10.908285
1541,1556,14.57919
1541,1563,9.5138645
1541,1596,14.4515
1542,1546,10.668794
1543,1547,5.9986606
1543,1586,14.625501
1543,1592,12.641268
1544,1571,8.548089
1545,1552,8.45077
1545,1581,10.213046
1546,1588,11.740899
1547,1586,11.151006
1547,1592,13.098179
1548,1550,13.318938
1548,1561,4.941201
1548,1567,10.174641
1548,1582,10.439707
1549,1564,9.945165
1549,1569,7.181866
1550,1553,9.090307
1550,1561,12.785553
1550,1567,8.9659815
1550,1583,13.863296
1550,1604,13.819281
1551,1566,12.104277
1551,1585,9.179415
1552,1581,10.211274
1553,1574,11.474579
1553,1583,8.445312
1553,1604,14.448891
1554,1579,7.8918176
1554,1594,11.145608
1555,1572,14.21233
1556,1584,8.475081
1556,1593,11.118157
1557,1576,8.608315
1557,1601,11.25387
1558,1591,9.394499
1559,1582,14.657176
1560,1570,10.154122
1561,1567,6.4465427
1561,1582,5.914728
1561,1610,13.765375
1561,1619,13.8445635
1562,1589,12.51803
1562,1590,7.695057
1562,1609,12.93297
1563,1596,8.650314
1563,1603,9.778341
1564,1569,8.613912
1565,1612,10.078778
1566,1585,12.308903
1567,1582,8.427614
1567,1604,11.580532
1567,1610,9.098599
1567,1619,14.243157
1568,1600,9.252318
1568,1608,9.735572
1569,1605,12.7493305
1570,1598,14.300846
1570,1606,10.568596
1570,1628,13.177328
1571,1579,12.738639
1571,1607,9.742936
1572,1587,11.602401
1572,1631,13.907233
1573,1599,8.431418
1573,1615,9.3531
1574,1583,7.7243357
1574,1620,12.641213
1575,1620,13.276904
1576,1597,9.641048
1576,1601,11.503363
1578,1602,10.097784
1578,1636,13.606409
1579,1594,7.0166855
1579,1607,9.372006
1580,1605,8.550734
1580,1627,11.5844555
1581,1616,12.110717
1581,1621,9.438172
1582,1610,11.196063
1582,1619,7.9797497
1582,1622,14.542399
1583,1604,9.215296
1584,1593,10.939039
1584,1594,8.833772
1586,1592,8.742784
1587,1600,10.7511835
1588,1626,13.252473
1588,1632,9.944361
1589,1590,13.533513
1589,1609,5.441157
1589,1614,8.809996
1589,1633,10.866773
1589,1634,12.635018
1590,1609,10.676954
1590,1629,14.212505
1590,1634,9.900317
1591,1617,7.838377
1592,1618,11.041358
1593,1596,9.485166
1594,1607,14.23953
1596,1603,9.405969
1597,1642,13.461805
1598,1606,6.936718
1598,1628,11.405701
1598,1645,12.86018
1599,1615,12.429918
1599,1637,9.173159
1600,1608,10.986556
1602,1636,14.633348
1602,1649,13.250759
1603,1611,9.309381
1603,1641,12.531988
1603,1658,14.186783
1604,1610,7.7203426
1604,1630,7.482446
1605,1627,13.364672
1605,1656,13.329746
1606,1628,5.08672
1606,1652,12.139799
1608,1643,8.13626
1609,1614,10.827403
1609,1633,7.8113904
1609,1634,7.212601
1609,1653,14.421685
1610,1619,10.978803
1610,1630,8.044135
1611,1641,7.6259413
1612,1613,11.18775
1612,1661,13.009471
1613,1623,10.182691
1614,1633,8.989554
1615,1635,7.9663672
1616,1621,10.784063
1616,1662,12.985119
1616,1663,13.419601
1617,1659,10.599361
1618,1622,10.827524
1618,1664,10.70316
1619,1622,10.142492
1619,1654,11.794779
1620,1644,7.8873515
1621,1662,10.678602
1622,1654,8.536265
1622,1664,13.31595
1624,1631,7.017081
1624,1648,11.237138
1625,1627,7.838731
1625,1628,14.857804
1626,1632,14.166008
1626,1638,7.951886
1626,1668,9.906902
1628,1652,7.5239615
1629,1653,14.437574
1630,1671,12.948677
1630,1677,12.540498
1631,1648,6.011772
1632,1678,13.24188
1633,1634,9.410438
1633,1653,13.647645
1634,1653,7.3844767
1634,1675,14.613009
1636,1645,9.141929
1636,1649,14.857254
1637,1646,8.610052
1637,1666,7.044781
1637,1685,14.672498
1638,1639,10.114419
1638,1668,10.620653
1638,1683,12.9272175
1639,1683,14.708503
1640,1673,12.485382
1641,1658,9.486942
1641,1665,11.436939
1641,1669,8.388855
1642,1679,12.993892
1643,1672,8.351337
1643,1686,14.746632
1646,1666,6.5702515
1646,1674,7.681798
1646,1685,11.630421
1647,1657,7.244893
1649,1661,11.166784
1650,1676,14.313154
1651,1667,11.250695
1651,1692,13.210204
1652,1682,8.854735
1652,1684,13.323947
1653,1675,7.2596955
1654,1664,11.988827
1654,1691,14.167433
1656,1680,10.1059265
1656,1687,10.84782
1657,1698,12.721091
1658,1660,6.6327085
1658,1667,14.043247
1658,1669,8.899853
1658,1689,10.344193
1660,1667,7.4166145
1660,1669,14.934742
1660,1689,12.114606
1660,1699,12.692061
1661,1681,14.773648
1661,1688,11.639628
1662,1663,13.332234
1663,1676,7.151074
1663,1690,9.23382
1665,1669,11.075739
1666,1674,11.016002
1666,1685,7.6612496
1667,1699,12.245837
1668,1678,11.702628
1668,1683,11.97593
1668,1701,11.975023
1669,1689,9.633587
1670,1694,11.911385
1671,1677,9.79407
1671,1695,12.073484
1672,1686,7.3101177
1672,1709,14.944108
1673,1697,9.352617
1673,1713,14.35193
1674,1685,10.576136
1675,1711,12.46516
1676,1690,7.430481
1677,1691,13.885757
1677,1695,6.7231226
1677,1705,12.264977
1678,1693,11.819316
1678,1701,10.477899
1680,1687,13.743708
1680,1700,12.055683
1680,1718,14.309663
1681,1688,6.7620306
1681,1694,14.649672
1681,1703,8.9704895
1682,1684,13.752643
1685,1714,9.455593
1686,1696,9.684287
1686,1709,8.443838
1688,1703,7.6599517
1688,1715,10.2004595
1689,1699,10.222038
1689,1723,11.201865
1690,1731,14.817777
1691,1695,14.129222
1691,1705,6.071689
1691,1722,14.2944145
1693,1702,9.780509
1693,1724,12.3213
1694,1703,14.560744
1694,1717,12.795506
1694,1739,14.72094
1695,1705,9.726976
1696,1709,8.46785
1696,1710,13.067266
1696,1728,10.285237
1697,1700,10.302242
1697,1713,9.779204
1698,1734,14.850272
1700,1718,13.286441
1701,1724,12.429829
1701,1744,13.891361
1703,1715,9.06806
1704,1706,9.3264885
1704,1708,8.044609
1704,1740,14.556868
1706,1722,7.443914
1706,1747,14.30804
1707,1715,14.912231
1707,1738,9.049162
1708,1725,10.048249
1708,1740,9.588739
1709,1728,10.701227
1710,1728,11.862976
1710,1752,13.122987
1711,1719,13.182996
1711,1735,11.564038
1711,1750,11.31959
1712,1732,10.26634
1713,1737,10.468182
1714,1721,11.886036
1714,1754,12.375814
1716,1753,14.970333
1717,1739,12.326015
1717,1757,12.596023
1718,1741,8.482749
1718,1756,12.38552
1719,1735,7.1215115
1719,1746,11.276687
1720,1746,13.015984
1720,1749,10.961555
1721,1754,14.868196
1722,1747,7.622918
1723,1743,14.759216
1724,1744,10.757134
1725,1740,10.14919
1727,1745,5.3813815
1727,1759,12.942964
1728,1752,10.357147
1731,1761,10.630616
1732,1764,9.636701
1733,1744,14.198744
1733,1770,11.133074
1734,1753,11.247456
1734,1758,7.1389217
1735,1746,13.819065
1735,1750,9.788331
1736,1779,14.210218
1737,1762,8.569379
1737,1778,12.440877
1738,1751,14.571426
1738,1763,14.21514
1738,1765,13.011868
1738,1766,9.719879
1738,1767,9.407776
1739,1755,5.1745048
1739,1757,13.572757
1740,1760,10.144161
1740,1775,10.378799
1741,1756,11.13559
1742,1751,8.512242
1742,1765,14.152011
1742,1793,14.87283
1745,1759,7.696724
1745,1787,12.764181
1748,1772,7.5689406
1748,1773,14.403248
1748,1783,13.146052
1749,1771,7.14902
1749,1782,12.630765
1750,1768,8.049696
1750,1794,12.723741
1751,1765,5.85247
1751,1766,10.9628525
1751,1793,9.529281
1752,1769,7.5370574
1752,1789,13.16758
1753,1758,10.316805
1753,1774,8.030836
1754,1784,10.48325
1755,1757,13.905584
1756,1790,9.0814705
1757,1781,9.111977
1758,1805,12.31087
1759,1777,8.848929
1759,1787,12.228385
1759,1795,10.058102
1760,1775,9.065005
1761,1764,12.882011
1761,1791,14.88234
1761,1806,11.456096
1762,1778,5.4587007
1762,1780,11.414724
1763,1767,7.744061
1763,1786,5.8721814
1763,1817,14.377679
1763,1823,14.62031
1764,1785,10.679703
1764,1806,14.029201
1765,1766,5.9008474
1765,1767,13.162849
1765,1793,7.2010217
1765,1821,13.694206
1766,1767,7.270683
1766,1793,11.842166
1766,1821,13.562958
1767,1786,11.481898
1768,1794,7.7632804
1769,1776,9.980968
1769,1789,14.949367
1769,1815,11.700217
1770,1792,7.6961646
1770,1798,12.0125675
1771,1782,10.911091
1772,1773,10.967174
1772,1783,10.052194
1772,1809,8.6410055
1773,1809,14.492581
1773,1812,9.989323
1774,1829,14.256412
1776,1815,9.942225
1776,1827,14.871785
1777,1795,11.015784
1777,1800,9.61452
1777,1822,12.89708
1780,1810,11.808721
1781,1811,6.910859
1781,1840,12.505871
1783,1796,10.837418
1783,1809,10.731431
1784,1819,9.648434
1785,1836,11.347228
1785,1839,14.547949
1786,1817,8.644093
1786,1823,9.553824
1787,1795,7.8897185
1787,1799,5.8080554
1787,1807,10.66318
1787,1808,5.560987
1787,1822,14.125926
1787,1826,9.951371
1787,1831,10.930012
1788,1797,12.484634
1788,1832,10.868031
1790,1810,14.241272
1790,1828,11.272447
1790,1837,11.270232
1791,1814,8.6419525
1791,1825,9.119821
1792,1804,12.734867
1792,1820,8.166936
1793,1802,12.141708
1793,1821,10.962709
1794,1824,14.160554
1795,1799,12.122528
1795,1808,7.1253295
1795,1822,7.2276063
1795,1826,8.514286
1795,1831,13.596604
1795,1852,14.724162
1796,1845,11.057068
1797,1812,10.279596
1798,1843,11.542753
1799,1803,10.475356
1799,1807,4.931132
1799,1808,5.917751
1799,1826,9.480487
1799,1831,6.8125725
1799,1842,10.786165
1801,1802,7.252081
1801,1835,12.884055
1803,1807,5.845393
1803,1831,12.365508
1803,1841,8.490941
1803,1842,8.655401
1803,1860,14.241678
1804,1820,9.965228
1805,1811,14.819386
1805,1829,14.775054
1805,1840,14.978209
1805,1848,9.132116
1805,1856,13.77431
1806,1825,14.273296
1806,1844,8.584921
1807,1808,10.10306
1807,1826,12.491623
1807,1831,7.2172313
1807,1841,11.434165
1807,1842,7.1872973
1808,1822,10.592989
1808,1826,4.448765
1808,1831,6.712175
1808,1842,13.488927
1810,1828,8.664344
1811,1833,13.377105
1811,1840,5.610579
1811,1856,14.018246
1813,1830,7.9672103
1813,1861,12.181339
1814,1825,10.741905
1814,1847,9.683252
1814,1865,14.1317
1815,1827,14.131658
1815,1863,14.046279
1816,1818,7.890226
1816,1835,11.157442
1817,1823,8.370862
1817,1838,13.84172
1817,1858,11.052999
1819,1846,12.5060835
1819,1849,7.7068624
1819,1864,11.5184355
1820,1855,9.590366
1820,1869,12.1367445
1821,1867,14.254116
1822,1826,8.371875
1822,1831,14.801404
1822,1852,7.5336323
1823,1857,10.753619
1823,1858,9.682085
1824,1829,12.572846
1824,1851,7.740158
1825,1865,13.600882
1825,1866,10.745935
1826,1831,6.430219
1826,1842,13.513906
1826,1852,12.728675
1828,1837,9.105733
1829,1848,13.364736
1830,1834,8.399461
1830,1861,12.106965
1831,1841,14.160172
1831,1842,7.162814
1832,1854,11.476803
1832,1871,12.032057
1833,1838,12.433431
1833,1840,13.354702
1833,1873,13.748596
1836,1839,9.9222765
1836,1844,11.758683
1836,1859,9.037992
1837,1874,11.802016
1838,1868,8.93668
1840,1848,14.903771
1840,1856,9.166427
1840,1873,13.280235
1841,1842,7.091948
1841,1860,6.4348683
1841,1862,8.745147
1841,1875,12.345595
1842,1860,8.531768
1842,1862,14.732332
1843,1882,13.121294
1844,1859,8.743924
1844,1884,14.567924
1845,1870,10.133668
1845,1880,12.677319
1846,1849,6.837011
1846,1853,7.1674366
1846,1864,14.219554
1846,1886,13.802835
1847,1865,9.443987
1848,1856,8.169814
1848,1893,14.29015
1849,1853,13.188259
1849,1864,7.9860363
1850,1878,11.790645
1852,1889,12.197911
1853,1886,9.37894
1855,1869,7.2410417
1856,1873,14.451615
1856,1893,14.236294
1857,1858,11.922738
1857,1877,7.652981
1857,1895,10.812789
1858,1868,14.961469
1858,1877,10.843544
1859,1884,7.844813
1860,1862,7.703235
1860,1875,7.6909456
1862,1875,5.985851
1862,1891,10.480065
1863,1879,14.7308445
1865,1866,9.436924
1866,1887,10.334569
1867,1883,8.8
1869,1900,12.013715
1870,1880,10.779491
1870,1896,8.876372
1871,1890,8.922506
1872,1897,14.695732
1872,1902,11.406819
1873,1903,10.345619
1875,1891,8.685661
1875,1909,11.114973
1876,1880,10.040237
1876,1898,11.191229
1877,1895,5.942806
1878,1910,10.890501
1879,1914,14.064878
1880,1896,7.926447
1881,1898,8.398774
1882,1885,11.132322
1882,1917,12.436218
1883,1892,11.60803
1884,1908,12.839306
1885,1917,13.762053
1886,1905,9.060273
1887,1908,10.099569
1889,1913,10.269825
1890,1901,12.148805
1890,1919,13.443118
1891,1909,7.9487896
1891,1915,9.894481
1892,1918,11.665622
1894,1900,12.215049
1894,1912,8.4708805
1894,1914,13.0059595
1895,1924,12.630483
1896,1913,14.975317
1897,1902,8.866224
1897,1931,12.5771055
1898,1926,10.680283
1899,1907,12.006374
1899,1937,12.632241
1900,1912,7.786434
1900,1942,13.079343
1900,1948,14.668634
1901,1919,7.5132947
1901,1940,13.959493
1901,1941,13.806445
1902,1931,9.935302
1902,1935,14.444238
1902,1946,12.659719
1903,1920,11.798575
1904,1934,11.288007
1905,1922,8.521824
1905,1947,14.029298
1906,1934,14.048732
1909,1915,6.846561
1909,1945,14.606184
1910,1954,14.779453
1911,1920,12.680892
1911,1921,6.6416683
1912,1942,9.108736
1912,1948,14.750333
1913,1952,14.517683
1914,1932,8.769226
1915,1944,13.883167
1915,1945,9.33293
1916,1944,8.851706
1917,1928,9.664825
1917,1938,7.578081
1918,1936,10.680974
1918,1939,10.702464
1919,1940,6.590834
1919,1941,11.12248
1919,1964,14.638609
1921,1924,11.553848
1921,1962,13.854827
1922,1937,13.66708
1922,1947,12.829106
1922,1951,8.248044
1923,1927,10.3462925
1923,1953,14.722383
1923,1968,13.66331
1925,1930,11.343282
1925,1932,13.698169
1926,1933,11.643567
1926,1970,14.03311
1927,1953,8.389945
1928,1938,9.276441
1928,1960,11.430168
1929,1961,12.656494
1930,1954,13.253422
1930,1967,11.405011
1931,1935,14.715549
1931,1946,7.718881
1931,1950,6.077712
1934,1956,11.961175
1934,1958,6.9841065
1935,1946,8.104296
1935,1950,14.493901
1935,1965,14.738011
1935,1980,14.963029
1936,1971,14.474556
1937,1951,11.057965
1938,1969,9.805463
1939,1972,10.358195
1940,1941,10.8114805
1940,1955,11.223599
1940,1964,8.092525
1941,1964,14.15423
1942,1948,7.8303823
1943,1974,11.385357
1944,1945,8.528094
1944,1966,14.734928
1944,1983,13.571431
1945,1966,8.475981
1946,1950,6.41447
1946,1980,13.941749
1946,1985,12.913128
1947,1951,13.163005
1947,1973,12.007447
1948,1959,9.990785
1949,1981,12.646682
1950,1985,11.293876
1953,1965,11.43592
1953,1968,11.049637
1953,1986,12.057532
1954,1957,14.814731
1954,1967,14.349424
1954,1984,11.595731
1955,1957,9.455617
1955,1964,10.034013
1955,1991,11.356054
1956,1958,12.5784
1957,1991,13.315398
1958,1987,10.559017
1959,1969,12.3506775
1961,1978,11.536167
1962,1998,11.759752
1963,1977,5.9812293
1963,1988,11.224436
1963,1999,14.251049
1963,2002,13.601745
1964,1991,12.896388
1965,1980,14.74712
1965,1986,8.13762
1965,1990,11.822023
1965,2001,14.835419
1966,1983,13.389809
1966,1989,7.421249
1967,1984,9.50525
1968,1971,9.114456
1968,1995,11.996876
1970,1994,10.031368
1971,1995,7.9157944
1971,2012,13.345292
1973,1975,10.2783785
1974,2011,12.099244
1976,2006,13.062042
1977,1988,5.9847603
1977,1999,12.298941
1977,2002,8.526438
1977,2003,9.80352
1978,2018,10.630145
1978,2022,14.960179
1980,1985,7.3487444
1980,1990,5.530079
1980,2010,11.859568
1981,2000,7.9113326
1981,2016,12.869669
1983,1988,10.509341
1983,2003,12.734177
1983,2026,13.311601
1985,1990,12.537495
1986,1990,14.08775
1986,2001,6.7568707
1986,2010,13.221681
1986,2015,10.020168
1987,2008,7.2748256
1988,2002,9.705575
1988,2003,5.716307
1988,2031,12.273437
1989,2026,14.894541
1989,2028,12.317691
1990,2010,6.8938
1990,2015,12.794426
1992,2012,13.848707
1992,2019,10.205558
1993,1997,12.06472
1993,2014,9.064697
1994,2013,11.183273
1994,2024,14.449674
1994,2035,13.180968
1995,2012,7.2467437
1995,2019,13.303472
1997,2044,14.266776
1998,2005,7.2094398
1998,2041,12.366723
1999,2002,8.30518
1999,2030,8.638805
2000,2016,5.0394363
2001,2010,14.176951
2001,2015,7.8434043
2002,2003,7.788765
2002,2030,9.767395
2002,2031,11.083293
2003,2031,6.6122766
2004,2021,14.59538
2004,2039,13.505199
2005,2041,13.356379
2005,2050,14.158721
2007,2043,11.744039
2009,2013,13.644793
2009,2052,12.227901
2010,2015,7.171519
2011,2033,11.27754
2011,2042,9.450402
2012,2019,6.565732
2013,2035,13.339669
2013,2058,14.818303
2014,2049,14.597051
2014,2053,11.059245
2016,2060,13.655231
2017,2045,9.953644
2017,2054,12.763634
2018,2022,11.28321
2018,2034,5.285714
2018,2047,10.769344
2019,2040,13.048829
2019,2056,11.253697
2020,2051,11.602633
2021,2062,14.692071
2022,2034,10.398972
2022,2047,9.738687
2023,2048,10.387864
2024,2035,10.096218
2024,2037,10.264003
2024,2072,14.496096
2025,2036,10.395138
2026,2028,12.510371
2026,2031,14.046766
2026,2057,13.330228
2027,2040,10.7090845
2027,2069,13.838911
2028,2057,9.01804
2029,2037,9.621746
2029,2038,11.522404
2029,2059,9.79264
2030,2048,10.151394
2030,2061,9.840939
2031,2061,14.4399395
2031,2064,11.01805
2032,2043,12.719901
2032,2049,14.8913765
2033,2042,10.651665
2033,2046,6.3542056
2033,2073,13.7909975
2033,2076,12.243858
2034,2047,5.8
2034,2051,13.416408
2035,2058,12.302982
2035,2079,11.338507
2036,2044,13.575157
2037,2059,7.9281483
2037,2072,11.632908
2037,2087,14.96589
2038,2068,12.142695
2039,2063,7.147246
2039,2085,13.160966
2040,2056,10.128174
2040,2078,11.808492
2041,2050,12.47031
2042,2073,9.871646
2043,2055,14.219424
2043,2080,11.374343
2044,2053,14.442928
2045,2052,11.277129
2045,2054,8.307576
2045,2083,10.775367
2046,2073,14.823341
2046,2076,8.083511
2047,2074,14.290566
2047,2091,14.408401
2048,2061,13.26378
2048,2084,12.155716
2049,2053,10.270939
2049,2086,10.638125
2050,2060,11.4978695
2050,2093,12.716239
2051,2077,6.871499
2051,2091,14.459142
2052,2065,8.595329
2054,2070,13.320469
2054,2083,9.221707
2055,2080,14.693117
2055,2088,9.960948
2056,2075,10.7874565
