Object,Neighbor,Distance
1526,1541,12.647443
1526,1565,6.610768
1526,1587,11.628584
1527,1574,9.304935
1529,1536,5.166633
1529,1550,14.863336
1529,1557,5.1387115
1529,1561,5.999352
1529,1568,12.263288
1529,1584,11.515191
1529,1597,11.099228
1529,1616,14.426673
1530,1546,9.715047
1530,1562,13.687124
1530,1569,8.278232
1530,1592,11.958011
1531,1543,8.618867
1531,1573,11.055846
1531,1586,9.214662
1532,1542,12.586299
1532,1577,12.138155
1532,1580,6.8607807
1532,1581,10.238087
1532,1607,12.207047
1533,1565,12.550193
1533,1587,8.88355
1533,1609,14.695687
1534,1604,12.0550785
1535,1538,12.453924
1535,1589,8.75906
1535,1600,14.795081
1536,1539,10.095563
1536,1557,5.8973403
1536,1561,9.7150755
1536,1568,8.464032
1536,1597,11.16624
1537,1555,13.162022
1537,1627,13.054538
1538,1615,12.687591
1538,1617,13.900531
1539,1557,14.07729
1539,1568,7.89949
1539,1579,9.321825
1540,1542,8.905823
1540,1572,13.491736
1540,1581,13.520107
1540,1582,7.2924957
1540,1608,10.59899
1541,1565,10.887744
1541,1594,14.300509
1541,1603,9.638557
1542,1581,5.909983
1542,1582,14.228125
1542,1607,12.288267
1542,1608,11.851081
1543,1544,10.425741
1543,1586,12.054112
1543,1593,8.065469
1544,1564,10.445126
1544,1593,9.436186
1544,1612,9.572148
1545,1553,8.402489
1545,1560,13.687263
1545,1591,6.994537
1546,1569,13.842526
1546,1592,7.7151875
1546,1611,11.387621
1546,1625,13.237821
1546,1650,14.892968
1547,1564,7.6032953
1547,1572,6.369586
1547,1582,12.6236315
1547,1637,14.518092
1548,1552,13.548478
1548,1556,12.881321
1548,1605,11.195557
1548,1628,10.669002
1549,1641,13.122895
1549,1686,14.304742
1550,1561,11.534886
1550,1576,4.804772
1550,1578,13.423116
1550,1584,7.5325828
1550,1606,8.266297
1550,1616,14.44511
1550,1624,12.54966
1550,1649,14.732874
1551,1552,13.162622
1551,1589,14.053609
1551,1596,8.005779
1551,1600,9.530947
1551,1660,14.358974
1552,1596,10.942656
1552,1605,9.2005625
1552,1636,11.385501
1553,1591,6.1985316
1553,1614,11.984804
1553,1639,12.900599
1554,1595,9.939261
1554,1630,11.065632
1554,1646,14.595678
1555,1599,12.812503
1556,1623,10.353404
1557,1561,4.8519278
1557,1568,8.660135
1557,1584,10.624258
1557,1597,6.0416307
1557,1616,10.839366
1557,1642,12.990469
1558,1577,13.4134865
1558,1602,10.715077
1559,1598,12.932037
1559,1631,13.636856
1559,1647,12.590648
1560,1640,11.574418
1560,1641,11.527294
1561,1568,13.373247
1561,1584,5.9882703
1561,1597,7.9051867
1561,1606,11.902465
1561,1616,8.689061
1562,1563,10.268052
1562,1569,8.197944
1562,1633,13.284659
1563,1601,12.60526
1563,1633,10.331446
1564,1572,9.588028
1564,1612,7.958591
1564,1637,9.003481
1564,1666,14.222393
1565,1587,9.701482
1565,1603,12.596507
1565,1621,9.174988
1566,1583,10.914551
1568,1579,10.021801
1568,1597,8.746998
1568,1642,10.278728
1568,1643,11.707917
1569,1592,10.640289
1569,1625,11.275058
1569,1657,12.277436
1570,1601,12.62234
1570,1602,10.118872
1570,1620,9.493442
1571,1627,12.916108
1572,1582,8.157795
1572,1637,11.978862
1572,1663,12.18945
1572,1666,12.670695
1573,1586,6.2827725
1573,1609,13.390624
1573,1634,9.028114
1574,1626,9.471523
1574,1629,8.453101
1575,1610,7.7315464
1576,1578,9.317654
1576,1584,9.70854
1576,1606,6.972366
1576,1619,13.658682
1576,1624,7.9039884
1576,1649,12.167199
1577,1580,7.0736556
1577,1648,14.687835
1577,1652,10.571561
1577,1674,14.44416
1578,1606,14.86512
1578,1610,8.630437
1578,1619,6.4922805
1578,1624,8.312537
1579,1585,11.775599
1579,1643,8.966188
1579,1661,10.508453
1580,1581,11.389433
1580,1607,9.303342
1580,1648,11.32282
1580,1652,12.024802
1581,1607,6.4264174
1581,1608,11.414468
1581,1648,13.46561
1581,1653,12.941781
1582,1608,7.9196463
1582,1663,11.885939
1583,1699,12.678911
1584,1597,11.238955
1584,1606,5.9705644
1584,1616,7.11781
1584,1624,14.618284
1584,1649,11.721813
1584,1673,13.080532
1584,1680,12.813225
1585,1611,12.316958
1585,1661,12.372209
1585,1662,12.187584
1586,1593,14.85485
1586,1634,11.237699
1586,1664,12.132416
1587,1609,10.164482
1587,1621,11.7029505
1587,1667,12.000953
1588,1622,10.558973
1588,1658,10.631612
1588,1659,10.871678
1589,1600,7.7031817
1589,1617,12.393985
1589,1655,11.748482
1589,1678,14.577256
1590,1618,11.694259
1590,1685,14.285112
1590,1691,13.433319
1591,1614,14.019795
1591,1639,9.235147
1591,1640,14.099978
1592,1611,7.750976
1592,1625,5.5237613
1592,1650,7.770222
1592,1657,14.527082
1592,1687,12.342789
1593,1612,9.066093
1593,1644,7.6749268
1593,1664,14.322656
1594,1603,10.699041
1594,1629,11.291365
1594,1645,6.5734806
1594,1669,11.955618
1594,1711,14.706937
1595,1630,13.4071665
1595,1631,8.0756235
1595,1646,6.7815347
1595,1681,14.541638
1596,1600,10.906671
1596,1605,13.945142
1596,1636,7.268755
1596,1655,14.271951
1596,1660,9.564655
1596,1684,11.354965
1597,1616,7.419192
1597,1642,7.4999714
1597,1673,11.548515
1598,1599,13.127251
1598,1635,8.360127
1598,1647,9.618187
1598,1682,12.018396
1599,1635,7.7311096
1599,1700,14.473257
1600,1655,7.2242837
1600,1660,8.922528
1601,1620,7.622193
1601,1633,12.784011
1601,1651,8.929905
1601,1705,13.359122
1602,1620,13.2821045
1602,1689,12.9347
1602,1716,14.437057
1603,1621,10.926789
1603,1645,9.835926
1603,1668,9.597824
1603,1725,14.818363
1604,1630,14.454268
1604,1638,9.070189
1604,1670,8.765887
1604,1677,9.958388
1604,1721,14.955171
1605,1628,6.260498
1605,1636,8.803668
1605,1672,14.931054
1606,1616,8.990228
1606,1624,9.000148
1606,1649,6.6463532
1606,1673,12.440504
1606,1680,9.703639
1607,1608,13.14253
1607,1648,7.0426
1607,1652,14.01436
1607,1653,10.677087
1607,1709,13.270702
1608,1653,7.503947
1608,1663,12.837306
1608,1710,14.3170805
1608,1717,13.526178
1609,1634,9.542922
1609,1667,9.779759
1609,1695,11.077365
1610,1619,8.728338
1610,1693,14.561372
1611,1625,9.254016
1611,1650,6.970027
1611,1662,11.050735
1611,1687,12.433214
1611,1703,11.502047
1612,1637,8.147722
1612,1644,8.578661
1612,1666,14.58988
1612,1694,13.621932
1613,1675,10.251138
1613,1676,10.320489
1614,1639,11.323365
1614,1665,7.9884477
1615,1617,6.2311873
1615,1632,6.5299573
1615,1671,7.8465824
1615,1678,10.333483
1615,1698,11.576385
1616,1642,11.92911
1616,1649,10.637952
1616,1673,6.5218263
1616,1680,8.664006
1616,1724,13.012918
1617,1632,12.261178
1617,1671,10.143055
1617,1678,5.949087
1617,1722,13.423094
1618,1690,13.806656
1618,1691,12.875063
1618,1712,12.291074
1619,1624,8.156864
1619,1693,10.497413
1619,1720,11.856619
1620,1651,11.826678
1620,1689,9.165132
1620,1705,10.959724
1621,1667,14.128459
1621,1668,8.554955
1621,1718,11.505048
1622,1658,6.36577
1622,1659,12.241043
1622,1679,7.438358
1622,1697,13.859817
1623,1672,12.206968
1623,1727,13.858401
1624,1649,9.065462
1624,1680,14.144165
1624,1720,13.297451
1625,1650,4.376654
1625,1657,9.865779
1625,1687,7.1212053
1625,1703,11.870275
1625,1704,11.710713
1626,1629,11.821613
1626,1696,8.892274
1627,1654,10.024071
1627,1683,9.775511
1627,1726,13.976203
1628,1636,13.703586
1628,1672,8.7771635
1629,1645,12.507847
1629,1669,6.8017945
1629,1696,13.964314
1630,1646,12.351679
1630,1670,12.718387
1631,1646,7.2091713
1631,1647,12.180164
1631,1681,6.8979
1631,1682,14.9815
1631,1739,12.346283
1632,1671,6.886851
1632,1678,14.4907
1632,1698,7.3555555
1632,1736,12.238295
1632,1746,13.8531475
1633,1651,9.657186
1633,1688,10.641643
1633,1715,11.979762
1634,1664,14.449994
1634,1695,8.49546
1634,1750,14.261667
1635,1647,14.378196
1635,1682,13.802587
1635,1745,12.177961
1636,1660,11.995934
1636,1684,9.309473
1636,1719,10.390223
1637,1644,13.475787
1637,1663,14.129127
1637,1666,6.4760075
1637,1694,7.232872
1637,1733,13.340217
1638,1670,11.197703
1638,1677,5.3698087
1638,1706,10.619895
1638,1721,11.7763605
1639,1640,14.706893
1639,1665,7.2990327
1639,1728,10.4433775
1639,1729,13.748711
1640,1641,10.225264
1640,1701,9.9329
1640,1729,11.653191
1640,1742,14.739494
1641,1686,13.985672
1641,1701,8.264067
1641,1702,8.690752
1641,1742,12.838969
1642,1643,9.064365
1642,1673,11.975698
1642,1708,13.007407
1642,1724,11.988367
1642,1730,9.671
1643,1661,7.8431787
1643,1708,8.954559
1643,1730,10.942573
1643,1738,14.914507
1644,1664,12.531096
1644,1694,14.97197
1644,1731,13.452075
1644,1733,13.444591
1645,1668,12.880181
1645,1669,9.295846
1645,1711,8.3970375
1645,1725,12.262184
1646,1681,10.810057
1646,1739,11.262907
1647,1681,10.639813
1647,1682,4.882679
1647,1735,11.066824
1648,1652,8.52301
1648,1653,12.529822
1648,1709,9.111053
1648,1749,12.040617
1648,1768,14.242131
1649,1673,10.084347
1649,1680,5.079322
1649,1737,9.301746
1650,1657,12.501912
1650,1662,14.744928
1650,1687,5.603595
1650,1703,7.8451657
1650,1704,11.866572
1650,1756,14.059632
1650,1757,13.699788
1651,1688,14.717701
1651,1705,8.032835
1651,1715,7.8090563
1651,1778,13.03377
1651,1779,14.241523
1652,1674,10.647921
1652,1749,10.75297
1653,1709,9.886927
1653,1710,12.583084
1653,1717,8.452134
1654,1700,10.757645
1654,1707,7.2752705
1654,1726,10.675937
1655,1660,6.412392
1655,1684,12.396403
1655,1722,12.345804
1656,1686,10.823419
1656,1693,11.605525
1656,1723,9.376864
1656,1752,11.87156
1657,1687,9.481453
1657,1688,11.823325
1657,1704,6.9178934
1657,1714,8.280311
1657,1757,13.256757
1657,1762,13.9084835
1658,1659,6.4143295
1658,1679,8.533837
1658,1743,11.924199
1659,1675,10.802119
1659,1679,14.619548
1659,1743,9.316104
1659,1744,13.331414
1660,1684,6.5195775
1660,1719,12.645285
1660,1766,14.475337
1661,1662,10.355597
1661,1708,10.464341
1661,1738,10.002154
1662,1703,12.24711
1662,1738,11.01062
1662,1756,11.7284355
1662,1777,12.263139
1663,1666,8.768213
1663,1694,13.917546
1663,1710,7.395204
1663,1717,12.822486
1663,1758,12.593008
1664,1731,8.34186
1665,1728,10.478766
1665,1751,10.0295725
1666,1694,5.574435
1666,1710,14.374318
1666,1733,13.185618
1667,1695,11.348516
1667,1718,12.876424
1667,1734,8.605908
1668,1711,13.481793
1668,1718,10.07033
1668,1725,7.739304
1669,1711,9.151252
1669,1760,14.396236
1669,1793,14.997205
1670,1677,7.309394
1670,1721,8.029566
1670,1771,13.24979
1671,1678,9.382417
1671,1698,5.0419726
1671,1736,11.134038
1671,1746,7.960793
1671,1772,14.627598
1672,1727,11.197564
1673,1680,5.442801
1673,1724,7.058086
1673,1737,11.913177
1673,1769,14.161872
1673,1781,13.023021
1674,1716,11.651736
1674,1747,9.58318
1674,1748,11.84949
1675,1676,13.33498
1675,1743,13.225912
1675,1744,8.717773
1676,1761,11.459341
1677,1706,9.748349
1677,1721,6.4963784
1677,1771,12.173464
1678,1698,14.233959
1678,1722,7.781204
1678,1746,13.031265
1678,1772,13.040815
1679,1697,8.195833
1679,1763,10.819237
1680,1724,10.904521
1680,1737,7.936612
1680,1781,12.991208
1681,1682,11.047865
1681,1735,11.620162
1681,1739,7.8705497
1681,1765,9.290284
1682,1735,6.555137
1682,1745,13.37325
1682,1765,12.311467
1683,1726,10.583297
1683,1732,7.3456945
1683,1736,14.964038
1683,1780,13.56372
1684,1719,6.126418
1684,1755,13.744788
1684,1766,9.509295
1685,1691,10.84292
1685,1692,10.92025
1685,1759,14.392561
1685,1767,12.810901
1686,1702,7.455369
1686,1723,6.9674916
1686,1785,12.932017
1686,1790,12.552404
1687,1703,7.0994644
1687,1704,6.524614
1687,1714,14.094705
1687,1756,13.157377
1687,1757,8.407021
1687,1788,12.886438
1688,1704,13.497709
1688,1714,5.786734
1688,1715,10.035042
1688,1762,7.1107073
1688,1778,12.354453
1688,1792,10.411627
1688,1798,14.724695
1689,1705,9.97354
1689,1716,11.511944
1689,1753,9.398599
1689,1773,10.408689
1690,1699,12.297683
1690,1712,8.790071
1690,1741,13.572352
1691,1712,12.176217
1691,1767,11.1375475
1692,1713,8.21831
1692,1759,8.120537
1693,1720,8.765434
1693,1752,10.160458
1693,1815,14.680126
1694,1733,7.6330466
1694,1808,14.540885
1695,1750,6.6164455
1695,1786,14.936174
1695,1800,14.939662
1695,1804,13.743842
1696,1760,9.420031
1696,1774,9.787222
1697,1763,9.467772
1697,1783,12.009016
1698,1732,14.414171
1698,1736,6.171561
1698,1746,7.266908
1698,1807,14.438925
1699,1740,11.611855
1699,1741,6.9542923
1700,1707,6.641016
1700,1726,14.920804
1700,1754,9.375358
1700,1784,12.75982
1701,1702,8.498305
1701,1729,12.095952
1701,1742,5.2694297
1701,1789,11.654593
1702,1723,13.237465
1702,1742,9.165103
1702,1789,13.307422
1702,1790,12.328479
1703,1704,12.282182
1703,1756,6.390717
1703,1757,10.023656
1703,1777,12.865728
1703,1788,10.600542
1704,1714,7.8418164
1704,1757,6.380156
1704,1762,11.72484
1704,1788,12.665412
1704,1798,12.554875
1705,1715,10.547133
1705,1773,12.347566
1705,1778,12.854883
1705,1779,9.070765
1705,1817,14.816115
1705,1820,14.767317
1706,1721,10.926806
1706,1761,14.175998
1706,1771,12.908664
1707,1726,8.31019
1707,1754,14.424959
1707,1780,14.162809
1707,1784,9.348191
1708,1730,6.3594284
1708,1738,9.684985
1708,1776,13.080626
1708,1791,14.094796
1708,1811,10.767111
1709,1717,10.976132
1709,1749,11.153642
1709,1768,8.170768
1709,1782,12.459342
1710,1717,6.5770426
1710,1758,6.4262714
1710,1782,11.19012
1710,1799,13.198289
1711,1725,7.889072
1711,1793,13.717657
1711,1809,12.662155
1712,1819,13.579231
1713,1759,9.296949
1713,1794,12.609475
1713,1835,14.51616
1714,1757,12.40645
1714,1762,5.6779327
1714,1792,12.271304
1714,1798,11.242039
1715,1762,13.918747
1715,1778,5.6852217
1715,1779,10.649344
1715,1792,10.863342
1715,1820,12.561765
1716,1747,7.6407866
1716,1748,14.679147
1716,1753,6.590767
1716,1773,12.919338
1716,1812,11.979986
1716,1827,14.205808
1717,1758,9.641431
1717,1782,7.514313
1718,1725,13.056398
1718,1734,7.2110944
1718,1795,12.004989
1719,1755,7.622764
1719,1766,7.611568
1719,1802,14.455365
1720,1787,12.260149
1720,1803,10.927973
1721,1771,5.915633
1721,1844,14.7708845
1722,1746,14.918071
1722,1772,9.400026
1722,1801,12.489725
1723,1752,9.622587
1723,1785,7.408932
1723,1790,11.166401
1723,1837,13.387583
1724,1730,10.282031
1724,1737,13.606147
1724,1769,8.169383
1724,1776,8.694607
1724,1781,9.25511
1726,1732,14.039406
1726,1780,7.2914495
1726,1784,9.91614
1727,1775,9.270691
1728,1729,9.607361
1728,1751,9.752677
1728,1796,9.895161
1728,1836,14.614968
1728,1841,13.883647
1729,1742,12.95625
1729,1796,9.613313
1729,1797,10.958831
1730,1769,14.169339
1730,1776,8.3436165
1730,1811,14.103971
1730,1838,14.908131
1731,1770,8.488818
1731,1786,13.979434
1731,1813,11.09633
1732,1736,9.042757
1732,1780,12.942862
1732,1807,13.885747
1733,1770,10.2302685
1733,1808,9.931869
1733,1840,14.209733
1734,1795,7.829968
1734,1800,12.478067
1735,1745,12.678336
1735,1765,7.550996
1735,1806,13.350296
1735,1825,11.352906
1736,1746,9.36609
1736,1807,10.010678
1736,1810,14.51402
1737,1769,14.037132
1737,1781,9.484161
1737,1787,9.136863
1737,1816,13.315179
1738,1777,10.312433
1738,1791,7.3333545
1738,1811,9.668013
1738,1826,14.352461
1739,1764,12.541971
1739,1765,8.885313
1739,1805,9.05745
1740,1741,9.479099
1740,1775,9.762869
1740,1834,11.047319
1741,1834,13.552051
1742,1789,6.387605
1742,1790,13.184165
1742,1797,11.563447
1742,1824,12.513815
1742,1847,13.02387
1743,1744,8.804249
1743,1821,11.200879
1743,1832,11.894109
1744,1814,10.080258
1744,1832,10.002099
1745,1754,9.007167
1745,1806,9.859078
1745,1833,12.255434
1746,1772,9.405664
1746,1807,11.641412
1746,1810,8.865523
1746,1823,11.683558
1746,1854,14.529782
1747,1748,7.059853
1747,1753,12.096868
1747,1812,9.361793
1747,1830,9.938075
1748,1749,11.2902565
1748,1812,12.412257
1748,1818,8.69579
1748,1830,8.763722
1749,1768,7.0042653
1749,1818,10.659709
1749,1831,11.276947
1750,1786,9.996116
1750,1800,10.106423
1750,1804,7.5114865
1750,1865,14.514716
1751,1794,13.338073
1751,1836,12.090988
1751,1846,11.683613
1752,1785,10.287018
1752,1815,8.370092
1752,1837,11.960268
1752,1852,12.749711
1753,1773,6.373654
1753,1812,10.947099
1753,1817,11.634187
1753,1827,9.545414
1754,1784,14.816391
1754,1806,14.103194
1754,1822,8.844262
1754,1833,12.564029
1755,1766,10.789668
1755,1802,7.2472477
1755,1845,12.5164585
1756,1757,12.68129
1756,1777,6.7338257
1756,1788,9.598809
1756,1826,11.832285
1756,1856,14.433569
1757,1762,13.937869
1757,1788,6.319773
1757,1798,10.786359
1757,1856,14.960641
1758,1782,9.194954
1758,1799,7.3590884
1759,1767,14.910043
1759,1835,8.649763
1759,1867,14.458512
1760,1774,6.226943
1760,1793,10.587693
1760,1828,9.336473
1760,1848,14.439093
1762,1778,13.181643
1762,1792,7.1378837
1762,1798,7.7348313
1762,1859,13.688943
1762,1873,12.674228
1763,1783,9.052977
1763,1821,14.323823
1763,1880,13.969486
1764,1805,14.961819
1765,1805,8.679236
1765,1825,11.889432
1765,1849,11.524429
1765,1875,14.947921
1766,1802,14.740055
1766,1829,7.8782697
1766,1845,10.518538
1767,1861,11.954879
1768,1782,13.984334
1768,1818,12.643797
1768,1831,8.643945
1768,1839,12.0438595
1768,1892,14.748156
1769,1776,6.9247985
1769,1781,4.8599544
1769,1838,10.084499
1769,1870,9.788362
1770,1808,13.298884
1770,1813,7.870989
1770,1840,8.237445
1770,1884,14.397758
1771,1844,8.8747015
1772,1801,13.960338
1772,1810,9.214782
1772,1823,6.083884
1772,1854,14.67305
1773,1779,12.002315
1773,1812,14.2218895
1773,1817,5.8866935
1773,1827,9.202486
1773,1843,11.326723
1773,1864,11.313026
1774,1828,10.181333
1774,1885,12.866917
1775,1834,12.310391
1775,1866,13.904568
1775,1878,11.733681
1776,1781,11.543256
1776,1811,14.899584
1776,1838,7.6870832
1776,1870,14.040906
1777,1788,14.383572
1777,1791,8.66419
1777,1826,6.852342
1777,1855,11.433164
1778,1779,8.215046
1778,1792,7.490974
1778,1820,7.5651474
1778,1850,10.791031
1778,1863,12.825202
1778,1873,14.184165
1779,1817,10.309208
1779,1820,5.9584284
1779,1843,8.983929
1779,1850,13.496705
1779,1863,10.607335
1779,1864,14.5664625
1780,1784,10.022059
1780,1860,10.618111
1781,1787,14.116942
1781,1816,11.955867
1781,1838,14.609534
1781,1870,10.960255
1782,1799,14.638082
1782,1839,8.8206
1782,1883,12.909547
1783,1871,14.997679
1784,1822,12.339456
1784,1858,10.131944
1784,1860,12.042757
1785,1790,7.774977
1785,1815,14.207589
1785,1824,14.859705
1785,1837,6.3895764
1785,1842,10.348375
1785,1852,11.47816
1785,1881,12.815671
1786,1804,11.408281
1786,1813,14.489856
1786,1853,10.978613
1786,1865,13.507303
1787,1803,8.927217
1787,1816,8.318739
1787,1862,11.65287
1787,1914,14.88449
1788,1798,13.257409
1788,1856,9.004687
1789,1790,10.586639
1789,1797,9.597433
1789,1824,6.6341815
1789,1842,12.93454
1789,1847,8.095996
1789,1868,11.788511
1789,1913,14.981917
1790,1824,7.99279
1790,1837,11.867362
1790,1842,7.115142
1790,1868,10.819748
1790,1881,12.2130785
1791,1811,6.6589437
1791,1826,8.748219
1791,1855,8.531105
1791,1879,13.796152
1791,1899,12.91416
1792,1798,11.46197
1792,1820,12.117143
1792,1850,9.816807
1792,1859,13.97962
1792,1873,8.558606
1792,1895,13.514512
1793,1809,5.5417304
1793,1828,9.309806
1793,1848,6.25125
1793,1906,13.326893
1794,1846,11.88225
1794,1897,12.0586405
1794,1898,13.126722
1795,1800,8.583197
1795,1804,13.512008
1795,1851,9.4782
1795,1901,11.35528
1796,1797,8.465952
1796,1836,12.765445
1796,1841,7.292987
1796,1847,13.531477
1796,1894,12.7216015
1797,1824,14.252056
1797,1841,13.654837
1797,1847,5.8403416
1797,1894,11.387926
1798,1859,7.2745943
1798,1873,11.147822
1798,1926,13.994783
1799,1808,14.833958
1799,1883,14.200951
1799,1890,13.50956
1799,1893,10.140246
1800,1804,4.9334993
1800,1851,6.2101173
1800,1865,10.093223
1800,1901,11.931632
1801,1829,13.062475
1801,1907,14.062085
1802,1845,10.249547
1802,1877,9.036719
1802,1909,14.523729
1803,1815,10.5318775
1803,1816,14.287114
1803,1862,10.08757
1803,1869,13.980621
1803,1882,10.2521715
1804,1851,8.890282
1804,1865,7.5935974
1804,1901,14.916929
1805,1849,7.2277675
1805,1872,9.493031
1805,1875,13.407515
1805,1923,13.790925
1806,1822,14.958804
1806,1825,8.229012
1806,1833,5.5103045
1806,1875,14.84879
1806,1876,7.4636803
1806,1935,14.496865
1807,1810,8.9983835
1807,1823,14.852279
1807,1854,9.004156
1808,1840,10.519348
1808,1890,9.497535
1808,1919,13.866543
1809,1828,13.769724
1809,1848,7.143214
1809,1906,11.441563
1810,1823,5.864379
1810,1854,6.1075077
1811,1826,14.768825
1811,1838,14.068565
1811,1855,12.457911
1811,1879,10.4294815
1811,1899,14.386775
1812,1827,7.160987
1812,1830,6.30429
1812,1891,10.212675
1812,1904,14.486913
1813,1840,7.536906
1813,1853,8.92752
1813,1884,8.345522
1814,1832,7.4543757
1814,1874,9.060324
1815,1837,11.529944
1815,1852,8.322965
1815,1869,10.168999
1815,1882,11.743144
1816,1862,9.679143
1816,1870,12.516027
1816,1914,7.5663524
1816,1942,13.264781
1817,1820,12.9657955
1817,1827,9.084331
1817,1843,5.7917695
1817,1863,13.393214
1817,1864,6.0030556
1817,1910,11.71763
1818,1830,10.961643
1818,1831,7.3279724
1818,1892,13.936454
1818,1904,12.629763
1818,1911,10.709452
1820,1843,8.754665
1820,1850,7.66999
1820,1863,5.608364
1820,1864,14.999624
1820,1873,14.520428
1820,1895,12.288375
1820,1900,9.732731
1820,1938,14.897922
1821,1832,12.253233
1821,1880,12.159269
1821,1887,10.205654
1821,1922,12.070413
1822,1833,10.379238
1822,1858,8.646047
1823,1854,9.5230255
1824,1842,6.7845984
1824,1847,9.953699
1824,1868,5.3207703
1824,1881,11.389731
1824,1913,10.749611
1825,1833,12.779497
1825,1849,10.639421
1825,1875,7.574428
1825,1876,9.364421
1825,1924,11.495217
1825,1935,13.478422
1826,1855,5.48664
1826,1856,12.3656435
1826,1899,11.110194
1826,1918,10.665312
1826,1930,13.552852
1827,1830,13.068995
1827,1843,13.8425045
1827,1864,9.196791
1827,1891,9.155474
1827,1910,14.8677435
1828,1848,8.233374
1828,1885,7.654793
1828,1906,14.295357
1828,1944,13.032431
1829,1845,7.8947306
1829,1907,14.587554
1829,1908,9.821752
1829,1909,12.952274
1830,1891,12.136918
1830,1904,9.915488
1831,1839,12.649188
1831,1892,7.994809
1831,1905,13.889683
1831,1911,9.579353
1832,1874,6.6142917
1832,1887,10.383503
1833,1876,6.9722548
1833,1935,13.612651
1833,1936,11.565354
1834,1878,8.445821
1834,1888,7.204823
1834,1896,7.541342
1834,1941,14.175783
1834,1945,14.613662
1835,1867,7.5570974
1835,1897,9.8146515
1836,1841,7.1466637
1836,1846,5.4764905
1836,1889,7.1898003
1836,1917,9.157631
1837,1842,10.139729
1837,1852,5.680381
1837,1869,14.144327
1837,1881,9.5266285
1837,1951,13.043524
1838,1870,10.476654
1838,1879,12.586873
1838,1915,9.940232
1838,1954,13.430753
1839,1883,9.765778
1839,1892,10.94349
1839,1905,9.077711
1839,1934,12.571363
1840,1884,8.042021
1840,1919,12.136165
1841,1846,12.615846
1841,1889,12.743953
1841,1894,10.89642
1841,1917,10.64931
1842,1868,5.2981343
1842,1881,5.4437566
1842,1913,13.088059
1842,1951,12.482601
1843,1850,14.484814
1843,1863,7.730424
1843,1864,6.255989
1843,1900,13.062729
1843,1910,8.70648
1843,1938,11.795754
1843,1952,14.048464
1844,1902,9.270687
1844,1903,8.618079
1844,1928,14.891818
1844,1948,11.354744
1845,1877,13.177575
1845,1908,11.501444
1845,1909,7.596325
1846,1889,5.629431
1846,1898,12.103183
1846,1917,11.114183
1847,1868,12.562331
1847,1894,10.195255
1847,1913,10.841327
1847,1937,12.459846
1848,1885,13.866684
1848,1906,7.512198
1848,1944,11.884422
1849,1872,9.927834
1849,1875,6.4233117
1849,1923,8.241602
1849,1924,11.400781
1850,1863,7.166311
1850,1873,7.5979056
1850,1895,5.1334105
1850,1900,5.4379315
1850,1927,12.165012
1850,1938,14.4039
1850,1956,11.609124
1851,1865,8.684886
1851,1901,6.045977
1851,1920,13.349121
1851,1953,10.918058
1852,1869,8.471892
1852,1881,12.688202
1852,1882,13.649674
1852,1951,13.173076
1853,1884,10.078875
1853,1931,12.548782
1853,1960,11.150382
1854,1949,9.668764
1855,1879,12.475773
1855,1899,5.8130364
1855,1918,7.6899805
1855,1930,14.422028
1855,1933,13.209976
1855,1966,12.655721
1856,1918,14.629615
1856,1930,7.7362337
1857,1871,10.080425
1857,1886,5.3324766
1857,1921,6.251017
1858,1860,11.186807
1858,1963,12.238441
1858,1970,14.29829
1859,1873,8.460319
1859,1895,14.779994
1859,1926,6.7215605
1859,1927,12.710637
1859,1971,14.617993
1860,1932,8.271059
1860,1963,12.394319
1861,1867,12.960981
1861,1916,10.222994
1861,1925,14.680499
1862,1869,14.566642
1862,1882,8.612436
1862,1914,8.657365
1862,1965,11.581237
1862,1979,13.26801
1863,1864,12.99697
1863,1873,14.725964
1863,1895,9.673101
1863,1900,5.5607533
1863,1910,11.634386
1863,1938,9.380908
1863,1956,13.280776
1863,1987,14.943598
1864,1891,12.691227
1864,1910,6.317619
1864,1938,12.74463
1864,1952,10.043329
1864,1964,12.750368
1865,1901,12.9997225
1865,1931,9.742561
1865,1953,12.322166
1865,1974,13.806325
1866,1878,11.222244
1866,1940,11.999561
1866,1945,14.43397
1867,1897,12.868409
1867,1916,7.62576
1867,1973,14.347779
1868,1881,7.3681974
1868,1913,7.8185377
1868,1951,13.11802
1869,1882,5.954453
1869,1965,11.900603
1869,2004,13.925422
1870,1914,13.633343
1870,1915,9.690984
1870,1942,10.010886
1871,1886,14.518035
1871,1921,10.6791525
1872,1923,9.337298
1872,1962,10.704613
1873,1895,7.516808
1873,1900,11.430967
1873,1926,10.961212
1873,1927,9.850677
1873,1956,13.320884
1874,1887,8.738258
1874,1939,8.975
1874,1976,14.652612
1875,1876,12.068907
1875,1923,9.113959
1875,1924,5.653313
1875,1935,11.71774
1875,1975,14.136546
1876,1924,11.355411
1876,1935,7.14279
1876,1936,8.586567
1876,1995,14.805706
1877,1909,12.095793
1877,1940,9.8188925
1877,1950,8.991454
1878,1888,12.197567
1878,1896,8.83522
1878,1945,8.493324
1879,1899,9.580433
1879,1915,14.168262
1879,1933,7.3810897
1879,1954,10.751432
1879,1955,8.581389
1879,1966,13.101211
1880,1922,10.521534
1881,1913,13.458007
1881,1951,7.043224
1881,1985,14.623491
1882,1965,9.383472
1883,1893,10.248736
1883,1905,10.970571
