Object,Neighbor,Distance
1253,1294,10.465717
1253,1302,13.576634
1253,1303,6.697627
1253,1322,13.004969
1253,1333,12.830351
1254,1265,9.281618
1254,1279,8.427492
1254,1311,8.427942
1255,1260,11.088028
1255,1297,14.033768
1255,1341,12.776633
1256,1273,11.75349
1257,1321,12.486579
1257,1338,13.454325
1259,1263,9.555549
1259,1290,9.964041
1259,1324,14.898636
1259,1325,10.995434
1260,1341,14.474229
1261,1336,13.342768
1262,1276,8.366435
1262,1330,13.380422
1263,1309,8.467988
1263,1325,14.386309
1264,1305,13.860556
1264,1318,10.175777
1265,1294,13.205461
1265,1311,10.499124
1266,1295,11.40699
1266,1313,8.37342
1266,1323,14.715621
1267,1295,11.498479
1267,1339,14.847308
1268,1272,11.8576
1268,1276,10.897508
1268,1327,12.048913
1269,1315,11.059997
1269,1320,13.752389
1269,1329,10.404136
1270,1288,7.6734047
1270,1334,11.597272
1271,1302,7.403648
1271,1303,8.407094
1271,1333,11.736198
1271,1353,14.877714
1273,1274,9.268478
1273,1344,14.234402
1274,1289,11.846438
1274,1342,13.947763
1274,1344,12.435003
1275,1289,10.642017
1275,1306,7.8517065
1275,1350,13.461682
1276,1327,10.793344
1276,1330,9.413718
1277,1280,11.126652
1277,1316,13.992622
1277,1346,11.6461525
1278,1298,12.633663
1278,1332,9.517267
1279,1311,9.511058
1280,1285,10.830116
1280,1346,14.170292
1281,1296,9.993935
1281,1331,14.3313465
1281,1367,14.9516535
1282,1304,7.271575
1283,1306,12.30777
1284,1300,5.377079
1284,1301,5.8259363
1284,1335,13.226693
1284,1364,13.496698
1285,1290,11.568439
1285,1308,5.3178277
1285,1324,10.918688
1285,1328,9.328223
1286,1320,11.253648
1288,1305,10.068414
1288,1334,11.812762
1288,1351,11.6216955
1289,1342,10.341067
1290,1308,7.968672
1290,1324,5.474882
1290,1325,10.606387
1290,1328,9.975768
1291,1293,14.297738
1291,1319,12.972031
1291,1348,12.680027
1292,1366,13.241419
1292,1370,14.088182
1294,1303,7.3681016
1294,1322,5.2858114
1294,1333,11.629808
1294,1345,10.470884
1295,1313,14.041322
1295,1339,8.24917
1296,1315,9.820916
1296,1331,5.6647997
1296,1357,10.165774
1296,1358,12.041153
1297,1304,12.388314
1297,1349,11.348161
1298,1310,11.156425
1298,1332,11.845494
1298,1337,10.079897
1299,1352,12.742837
1300,1301,10.222752
1300,1364,12.755302
1301,1302,11.36345
1301,1335,7.8457737
1301,1364,11.83984
1302,1303,12.875628
1302,1333,12.247517
1302,1335,9.302599
1302,1353,10.668922
1303,1322,7.2056823
1303,1333,6.559292
1303,1353,13.844655
1304,1349,10.961405
1305,1318,8.680596
1305,1351,14.805261
1305,1374,13.485622
1306,1350,11.337558
1307,1343,7.2889113
1308,1324,5.719981
1308,1328,4.639414
1308,1387,12.71467
1309,1325,14.306029
1310,1337,11.160245
1311,1359,11.408124
1312,1355,12.069084
1312,1385,13.603876
1313,1323,8.649667
1313,1354,9.153629
1314,1317,5.933896
1314,1319,12.41764
1314,1356,8.143307
1314,1361,11.534913
1314,1373,14.375419
1315,1329,12.449888
1315,1331,8.163426
1315,1357,13.225876
1315,1358,10.079176
1316,1368,14.078805
1317,1356,9.635473
1317,1361,7.746
1318,1374,14.260468
1318,1380,10.578549
1319,1348,7.6798496
1319,1356,13.738343
1319,1373,10.302906
1320,1329,7.744689
1320,1371,10.31159
1321,1338,7.3291163
1321,1340,7.3418097
1321,1365,6.6413
1322,1333,7.971418
1322,1345,8.102345
1322,1403,13.775387
1323,1354,7.2136664
1323,1376,12.527418
1323,1408,14.550766
1324,1325,11.385398
1324,1328,5.103595
1324,1377,11.823922
1324,1387,10.871835
1325,1377,11.471398
1325,1381,9.09267
1326,1363,7.3685775
1326,1383,9.868791
1327,1330,6.5012016
1327,1386,10.691335
1327,1394,12.26669
1328,1377,13.031827
1328,1387,8.07554
1329,1371,10.867044
1330,1368,12.527025
1330,1386,9.368392
1331,1357,5.7000875
1331,1358,6.386115
1332,1337,13.703532
1333,1353,8.196712
1334,1351,6.80442
1335,1353,10.663927
1335,1364,10.028868
1335,1407,14.508335
1336,1362,14.11782
1336,1390,8.928096
1338,1340,13.212329
1338,1365,8.347472
1339,1360,10.206314
1339,1389,9.143214
1339,1413,12.857534
1340,1365,6.51571
1342,1344,12.982277
1342,1350,13.991688
1342,1406,12.196487
1343,1347,14.948343
1344,1391,12.325173
1344,1406,11.178765
1344,1415,12.141498
1345,1359,9.7732115
1345,1396,8.266054
1345,1403,9.682166
1345,1404,13.697097
1346,1369,8.261571
1346,1429,14.554605
1347,1384,12.067939
1348,1373,9.129698
1348,1400,14.844138
1349,1397,7.3849573
1349,1411,14.27161
1350,1401,8.201261
1351,1374,10.182136
1352,1363,10.546748
1353,1407,9.839574
1353,1422,14.79862
1354,1376,11.522187
1354,1408,9.378273
1355,1360,8.037874
1355,1385,12.5631895
1355,1393,5.458351
1355,1402,10.0508175
1356,1361,8.45658
1356,1373,9.203366
1356,1410,10.363401
1356,1419,12.187473
1357,1358,5.8659196
1357,1367,11.21836
1357,1425,14.013363
1358,1425,11.078783
1359,1396,7.791285
1359,1403,14.430072
1359,1404,6.7200933
1359,1427,12.898499
1360,1393,8.1651945
1360,1413,12.010973
1361,1367,11.597504
1361,1410,9.431074
1362,1390,12.605977
1362,1412,10.108348
1363,1383,9.341062
1364,1435,13.73188
1365,1439,14.13028
1366,1370,10.872033
1366,1405,8.469992
1366,1444,14.831134
1368,1386,12.559839
1368,1409,13.882707
1368,1428,10.692405
1369,1429,13.209236
1370,1399,11.537249
1370,1405,7.459009
1371,1378,13.255058
1371,1416,11.351393
1372,1385,8.055771
1372,1402,14.068215
1373,1419,7.9048047
1373,1450,14.860634
1374,1380,10.290466
1374,1426,9.938146
1375,1391,10.333734
1375,1443,13.234096
1376,1398,5.1744056
1376,1408,7.698567
1376,1431,12.646751
1376,1432,8.889178
1377,1381,6.0118766
1377,1387,9.14591
1377,1420,7.5911384
1377,1421,9.461891
1378,1437,12.279515
1379,1414,14.740273
1379,1433,9.383828
1380,1424,8.651746
1380,1426,10.158413
1381,1420,11.176274
1381,1421,6.935161
1382,1417,11.263032
1384,1392,12.472827
1385,1393,13.430433
1385,1402,6.3300376
1386,1394,11.3615675
1386,1418,9.768198
1386,1428,13.867724
1387,1420,10.686192
1388,1442,11.852317
1389,1413,9.889163
1389,1447,12.461972
1390,1456,14.691854
1391,1415,5.0743365
1393,1402,8.429748
1393,1413,14.644606
1393,1448,13.149095
1394,1418,5.960224
1394,1452,10.280158
1395,1438,10.936017
1396,1403,7.0513773
1396,1404,6.898339
1396,1427,13.535726
1397,1411,9.033458
1397,1417,13.690902
1398,1408,10.393608
1398,1427,12.060432
1398,1431,7.5090804
1398,1432,7.9126973
1398,1474,14.984662
1399,1405,14.01879
1399,1430,13.445857
1399,1434,6.808685
1400,1430,12.949379
1400,1441,9.294678
1400,1450,14.717592
1400,1460,11.996435
1403,1404,13.5666685
1403,1422,10.599973
1404,1427,7.0652094
1404,1431,12.415333
1404,1465,14.038974
1406,1415,12.582326
1407,1422,12.451635
1407,1435,11.0264845
1407,1478,14.09275
1408,1432,6.3129544
1408,1446,10.149273
1409,1428,14.043127
1409,1429,12.089055
1410,1419,11.493811
1410,1445,7.8803167
1411,1464,13.315156
1411,1481,14.631073
1412,1436,9.992386
1412,1455,9.199199
1412,1456,13.937101
1413,1447,12.969776
1413,1448,9.489036
1413,1461,11.658438
1414,1462,13.843987
1414,1466,12.641775
1416,1425,12.406319
1416,1453,7.76611
1416,1486,13.581742
1418,1452,7.561435
1419,1445,8.0722
1419,1450,11.734451
1419,1494,14.205407
1420,1421,9.044201
1420,1458,7.8717623
1421,1492,14.404616
1423,1444,8.529472
1423,1473,9.832547
1424,1426,9.555769
1424,1472,10.167833
1424,1487,14.793518
1425,1453,14.517523
1425,1498,14.186259
1426,1472,9.941426
1426,1488,12.178812
1427,1431,5.996117
1427,1465,7.8573647
1428,1475,14.057025
1429,1454,9.323806
1429,1489,13.703729
1430,1434,9.192211
1430,1441,8.027614
1430,1460,11.772698
1431,1432,10.755258
1431,1465,8.654834
1431,1474,11.612958
1432,1446,11.512193
1432,1474,10.125178
1432,1483,11.7741995
1433,1437,12.479829
1433,1462,9.437388
1433,1499,14.910053
1435,1469,11.417931
1435,1478,13.121694
1436,1455,7.241094
1436,1491,11.784773
1437,1480,9.41669
1437,1499,13.090605
1438,1471,12.405485
1438,1482,9.630534
1439,1440,9.608093
1440,1469,14.5555525
1440,1501,12.119571
1441,1460,4.287757
1441,1493,12.369641
1444,1473,8.231967
1445,1494,10.12936
1446,1447,10.293949
1446,1483,9.309583
1446,1484,9.900023
1447,1461,7.5741134
1447,1484,8.106632
1448,1461,12.440018
1448,1479,12.252707
1449,1485,7.83461
1450,1490,8.04419
1450,1493,13.822167
1451,1514,14.229177
1452,1512,13.910041
1453,1476,12.589095
1453,1486,5.8292975
1453,1503,10.992393
1453,1519,12.907846
1454,1517,13.025789
1455,1456,13.658411
1455,1491,12.653523
1456,1524,13.32072
1457,1497,10.079234
1457,1533,13.617514
1458,1513,11.560086
1459,1468,10.558004
1460,1493,8.158318
1461,1484,10.104105
1461,1520,13.092899
1461,1526,11.976359
1462,1499,14.4128895
1463,1466,7.7903914
1464,1481,8.981911
1464,1511,9.820326
1465,1474,12.026844
1467,1487,9.522337
1467,1506,11.332483
1469,1501,11.843234
1469,1508,11.792642
1469,1550,14.797657
1470,1530,11.790635
1471,1504,10.056374
1471,1523,11.048711
1472,1487,13.303451
1472,1488,7.7245984
1473,1505,10.86205
1473,1509,8.185664
1473,1518,10.520546
1474,1483,8.766278
1474,1540,11.149806
1475,1512,14.951771
1475,1536,14.988157
1476,1480,9.330963
1476,1486,11.220315
1476,1519,13.452958
1476,1531,10.465363
1477,1495,9.216755
1478,1508,11.545537
1479,1516,9.882587
1480,1499,11.597658
1480,1531,13.587633
1481,1511,14.06167
1483,1484,13.056335
1483,1540,12.051691
1484,1526,13.321012
1484,1551,13.240233
1486,1503,6.18754
1486,1519,7.0792313
1486,1542,12.34177
1487,1537,11.481275
1487,1544,13.25135
1488,1495,9.099151
1488,1555,13.758057
1489,1528,12.752163
1489,1529,8.408231
1489,1549,12.216071
1490,1493,10.182511
1490,1494,12.976733
1490,1553,14.85575
1492,1505,10.920902
1493,1553,12.941921
1495,1555,12.304792
1496,1497,11.805588
1496,1500,5.1230545
1496,1532,10.7557
1497,1500,6.682709
1497,1532,6.632446
1497,1533,9.394122
1498,1503,11.577066
1498,1542,14.180381
1499,1554,11.326278
1500,1532,7.1218624
1500,1533,14.994119
1501,1550,12.670997
1502,1545,9.600869
1502,1568,13.887859
1503,1519,5.300491
1503,1542,7.011328
1503,1560,13.477598
1504,1523,10.588817
1504,1562,11.796652
1505,1509,6.008682
1505,1518,12.083639
1505,1582,12.574344
1506,1544,13.272
1506,1565,14.12396
1507,1514,14.798634
1507,1546,13.172464
1508,1550,11.225949
1509,1518,6.1424856
1509,1582,10.627439
1510,1515,9.345002
1510,1571,14.517253
1511,1561,10.986935
1511,1563,9.522152
1512,1527,11.939866
1512,1580,11.526857
1513,1541,8.162904
1513,1577,10.695375
1516,1520,9.479713
1516,1572,12.968373
1516,1573,10.675048
1517,1541,12.450725
1517,1552,10.666343
1517,1576,9.661607
1518,1557,11.19067
1518,1582,10.692924
1519,1531,11.940408
1519,1542,6.574232
1519,1560,8.680219
1519,1588,14.946691
1520,1526,6.4092894
1520,1551,11.76441
1520,1556,8.093969
1520,1572,9.131176
1520,1602,14.599588
1521,1574,12.072914
1522,1557,9.548755
1522,1574,12.675317
1523,1562,6.941287
1523,1564,8.130258
1524,1543,13.165685
1524,1569,14.675511
1525,1546,13.855637
1525,1610,14.968472
1526,1551,5.729357
1526,1556,5.9012103
1526,1572,11.037249
1526,1602,12.741852
1528,1529,10.4441595
1528,1536,8.309515
1528,1549,8.206061
1528,1597,10.063565
1528,1609,14.740539
1529,1549,4.7701554
1529,1552,10.724529
1529,1597,14.785872
1529,1609,12.127189
1531,1560,9.088107
1531,1578,11.539429
1532,1533,9.723241
1532,1584,14.62675
1533,1584,9.002302
1534,1539,14.709136
1534,1570,7.8673573
1535,1548,8.86423
1535,1579,12.9689245
1535,1596,10.127647
1535,1616,12.901597
1536,1597,12.380024
1536,1600,11.747266
1537,1544,8.514672
1537,1589,13.150044
1538,1567,8.331987
1538,1568,7.6213536
1539,1570,10.570131
1540,1575,11.126402
1541,1576,13.209143
1541,1577,8.786353
1541,1618,11.963898
1542,1560,9.611384
1542,1588,8.652266
1542,1626,14.86176
1543,1559,11.025828
1543,1604,10.786435
1544,1605,12.371372
1545,1568,11.860137
1545,1581,6.7164745
1546,1590,7.8166795
1546,1610,11.699256
1547,1613,12.697672
1547,1629,14.46955
1548,1573,10.636941
1548,1596,8.629669
1548,1614,10.894905
1549,1552,12.092289
1549,1597,10.065308
1549,1609,8.437237
1550,1607,9.155301
1551,1556,6.615972
1551,1572,12.924444
1551,1601,14.279124
1551,1602,10.855606
1552,1576,6.8746686
1552,1609,12.038147
1553,1558,11.572542
1553,1634,13.905549
1553,1638,12.664644
1554,1578,13.645806
1554,1612,12.291842
1554,1632,11.528549
1555,1566,14.644527
1555,1589,11.272171
1555,1615,10.122808
1556,1572,6.3139815
1556,1602,7.0506897
1556,1644,12.607086
1557,1582,13.295715
1558,1586,8.840716
1558,1634,11.461062
1558,1635,13.402314
1559,1564,10.1405
1559,1604,7.7066936
1560,1588,13.61558
1560,1626,8.402052
1560,1647,13.645579
1561,1563,9.702222
1561,1598,6.2124906
1562,1564,8.131125
1562,1617,13.234128
1562,1652,14.492579
1563,1598,14.649543
1563,1603,13.394153
1564,1652,14.460717
1565,1605,13.589416
1565,1622,9.734521
1566,1645,11.313203
1567,1568,13.54535
1567,1642,13.7817955
1568,1637,11.0575905
1569,1621,8.958792
1569,1653,14.152504
1571,1585,8.140065
1571,1633,11.218937
1571,1643,11.817717
1571,1646,10.249348
1572,1573,13.677561
1572,1602,7.832801
1572,1630,10.438571
1572,1644,10.571704
1572,1668,13.811033
1573,1614,8.217003
1573,1630,11.15985
1573,1655,14.353618
1574,1624,10.673217
1575,1601,7.406743
1575,1623,6.452992
1576,1618,13.697497
1577,1618,9.11783
1577,1631,9.275948
1578,1632,11.348984
1578,1647,10.65204
1578,1672,14.251347
1579,1616,8.982151
1580,1600,12.886652
1580,1656,13.149419
1581,1637,13.263715
1581,1649,12.313471
1582,1650,13.402774
1583,1603,8.198405
1583,1625,9.085063
1584,1627,9.209468
1584,1628,8.861099
1584,1664,13.027644
1585,1633,6.5796723
1585,1646,9.601265
1586,1587,7.46756
1586,1634,13.248142
1586,1635,7.0303044
1586,1676,14.3889475
1587,1635,10.121461
1588,1611,8.569038
1588,1626,13.588334
1589,1615,5.846517
1589,1648,12.922352
1590,1606,11.9658785
1590,1610,10.177986
1590,1658,10.4353695
1591,1631,12.331755
1591,1657,11.369544
1592,1593,8.678091
1592,1670,12.792099
1593,1594,9.90445
1596,1614,9.907539
1596,1616,8.8140335
1596,1655,12.519319
1597,1609,9.183868
1597,1641,6.6075664
1597,1661,13.720137
1598,1599,11.734106
1598,1665,10.165604
1599,1617,11.906779
1599,1663,10.574003
1600,1661,13.612915
1601,1623,7.1494226
1601,1640,7.760837
1601,1680,13.466152
1601,1681,12.198089
1602,1630,13.507267
1602,1640,12.373871
1602,1644,6.0549703
1602,1668,11.344416
1602,1691,14.749382
1603,1625,14.880985
1603,1673,14.121365
1603,1683,14.731026
1604,1636,13.340383
1604,1677,12.202065
1605,1674,13.360175
1606,1669,11.544659
1607,1654,9.614556
1607,1690,13.8026905
1608,1651,9.901979
1608,1679,11.788095
1609,1641,12.775508
1610,1639,12.998581
1610,1658,11.133529
1610,1705,14.794336
1612,1625,8.35381
1612,1632,13.854407
1613,1629,9.311305
1613,1660,8.900619
1614,1630,12.675812
1614,1655,6.664974
1617,1652,14.351981
1617,1663,13.76895
1617,1708,14.530499
1618,1631,11.901479
1618,1688,11.722602
1619,1638,10.994198
1619,1662,7.5690603
1619,1692,13.329313
1620,1694,14.632202
1621,1636,12.523167
1621,1653,12.844092
1622,1674,13.931827
1622,1703,14.59684
1623,1640,12.49415
1623,1680,10.380746
1623,1681,13.24518
1625,1683,12.17242
1626,1647,8.650637
1626,1685,9.121466
1627,1628,12.551144
1627,1664,12.2020855
1627,1667,9.21747
1627,1698,10.92719
1628,1629,7.1346183
1628,1664,6.120231
1628,1699,11.59282
1629,1660,13.827224
1629,1664,9.967344
1629,1699,13.390044
1629,1700,11.320476
1630,1644,10.463345
1630,1655,14.222231
1630,1668,8.701852
1630,1682,8.720659
1630,1714,13.485462
1630,1722,14.4718485
1631,1688,14.271468
1632,1672,10.913364
1633,1643,14.513424
1633,1646,4.968672
1633,1686,9.243778
1633,1687,14.34147
1633,1713,13.547623
1634,1635,11.017431
1634,1638,11.971034
1634,1676,10.848928
1635,1676,7.5739937
1635,1693,11.156962
1635,1728,14.4345255
1636,1709,12.701091
1637,1666,13.281572
1637,1675,6.31263
1637,1689,14.427033
1637,1711,12.419012
1638,1662,7.8782735
1639,1678,7.2398314
1640,1644,13.814298
1640,1680,12.264627
1640,1681,6.942763
1640,1691,10.306223
1640,1727,12.583659
1641,1661,7.6628957
1641,1720,14.170827
1642,1666,14.510924
1643,1646,9.739443
1643,1695,9.48976
1643,1726,12.05798
1644,1668,5.4176927
1644,1682,11.736217
1644,1691,11.48928
1644,1701,10.156404
1644,1722,14.527429
1645,1710,10.657895
1646,1686,9.755883
1646,1713,14.474385
1646,1726,13.57385
1647,1672,10.522546
1647,1685,9.361623
1648,1684,9.544944
1649,1689,11.516208
1650,1671,8.340353
1650,1702,13.33477
1650,1716,11.657574
1651,1679,7.6066103
1651,1695,14.260652
1651,1712,9.16439
1651,1731,13.367375
1653,1703,11.723702
1654,1679,13.154625
1654,1690,8.804971
1654,1718,11.085273
1655,1714,13.27198
1655,1715,10.201695
1655,1735,12.673453
1657,1671,8.286816
1657,1707,10.232609
1657,1716,10.97411
1658,1705,9.67057
1658,1721,11.5435705
1659,1670,10.209018
1659,1724,11.242683
1659,1743,12.717326
1660,1700,11.7575445
1661,1742,12.469289
1661,1757,14.845317
1662,1692,11.403439
1663,1665,11.232958
1663,1708,13.115717
1663,1723,8.667219
1663,1740,13.069404
1664,1698,12.480673
1664,1699,5.6407027
1664,1700,13.565131
1664,1745,12.771602
1665,1704,8.928128
1665,1723,14.032744
1665,1740,12.600144
1666,1675,14.016773
1666,1711,10.154213
1667,1698,8.404056
1668,1682,6.4804287
1668,1691,12.409398
1668,1701,7.028727
1668,1714,12.553453
1668,1722,9.308821
1668,1748,13.005155
1669,1721,14.410018
1670,1697,14.557051
1670,1724,8.13676
1670,1747,13.596946
1671,1716,5.5096745
1672,1685,14.842572
1672,1729,13.379212
1672,1732,8.5694065
1673,1704,12.03079
1674,1751,12.317872
1674,1760,14.770827
1675,1689,9.959663
1675,1711,8.281583
1676,1693,8.121783
1676,1728,7.59063
1678,1705,13.52914
1678,1737,11.138465
1679,1712,6.7711973
1679,1718,9.076432
1679,1765,13.968032
1680,1681,7.2403746
1680,1727,11.992655
1680,1734,11.531338
1680,1766,12.811943
1681,1691,9.066119
1681,1727,7.116857
1682,1701,9.586671
1682,1714,6.2039437
1682,1715,11.532324
1682,1722,5.858093
1682,1748,12.779833
1682,1756,13.121092
1682,1772,13.140298
1683,1755,10.307627
1684,1761,13.331199
1685,1696,11.199404
1685,1732,14.899743
1685,1754,12.738983
1686,1687,8.583444
1686,1713,4.718638
1686,1726,13.886351
1686,1733,10.551546
1687,1713,6.0821977
1687,1733,6.531755
1687,1734,10.014347
1687,1770,12.042377
1688,1739,7.5374618
1688,1746,12.17592
1688,1749,14.22556
1688,1775,13.537316
1690,1718,13.20359
1690,1752,10.130974
1691,1701,8.485543
1691,1727,6.8300123
1691,1748,12.317821
1691,1771,11.995867
1693,1728,7.1199975
1693,1750,14.686031
1695,1712,14.893905
1695,1726,9.067277
1695,1731,6.6772
1696,1767,10.089925
1697,1744,10.536153
1697,1747,8.3683195
1697,1786,14.191315
1698,1699,11.612127
1698,1745,11.277259
1699,1700,11.839176
1699,1745,7.465741
1701,1714,13.535819
1701,1722,7.4191236
1701,1727,13.923706
1701,1748,6.5965877
1701,1771,13.527324
1701,1772,14.21724
1703,1760,14.239033
1704,1740,12.456007
1705,1721,14.049111
1705,1769,10.379582
1706,1737,13.50102
1706,1764,8.760487
1706,1778,14.765277
1707,1716,13.869146
1707,1746,13.410116
1707,1776,14.308981
1707,1791,14.334634
1708,1723,11.032876
1708,1768,11.718674
1709,1758,13.148359
1710,1717,14.362206
1712,1718,11.244932
1712,1731,9.896675
1712,1765,7.9100356
1712,1773,13.30426
1713,1733,5.8666615
1713,1734,13.3626375
1713,1770,11.157142
1714,1715,5.9968314
1714,1722,6.548516
1714,1735,14.884759
1714,1748,13.824956
1714,1756,7.174523
1714,1772,9.358194
1714,1789,14.978105
1715,1722,12.415795
1715,1735,8.9403715
1715,1756,6.7311463
1715,1772,12.31044
1715,1787,13.635714
1715,1789,12.689905
1716,1776,10.991892
1717,1781,11.658649
1718,1765,13.772311
1718,1773,8.795231
1720,1757,9.972382
1721,1763,7.565319
1722,1748,7.57258
1722,1756,10.732999
1722,1772,8.211349
1723,1740,6.610926
1723,1768,8.926085
1724,1743,8.363161
1724,1747,13.015631
1724,1779,10.249039
1725,1744,9.61388
1725,1782,13.8931675
1725,1783,10.954661
1726,1731,13.608839
1727,1771,9.203456
1729,1730,12.592322
1729,1732,13.333151
1729,1784,14.416593
1730,1755,14.165568
1730,1793,12.0271845
1731,1765,10.644026
1732,1754,9.833848
1732,1784,10.245641
1733,1734,8.185835
1733,1766,13.8025055
1733,1770,5.793972
1733,1790,10.819324
1733,1802,14.482342
1734,1766,6.653419
1734,1770,8.289364
1734,1788,12.202783
1734,1790,11.100831
1734,1813,13.50911
1735,1741,12.699098
1735,1756,12.246521
1735,1787,9.277756
1735,1789,12.759408
1736,1762,10.081063
1737,1778,7.733914
1737,1812,13.7590885
1738,1752,13.852348
1739,1746,5.907674
1739,1749,14.883337
1739,1775,8.522267
1740,1768,11.057908
1740,1817,14.5661335
1741,1816,14.102073
1742,1753,9.859521
1742,1757,6.7602997
1743,1764,13.466978
1743,1779,11.115628
1744,1747,13.531387
1744,1782,6.9848022
1744,1783,14.5205145
1744,1786,10.15101
1744,1808,12.252881
1744,1823,14.597825
1746,1775,12.304274
1746,1791,11.706627
1747,1779,13.665472
1747,1785,7.6390023
1747,1786,10.187223
1748,1771,10.327145
1748,1772,10.012764
1748,1792,9.144107
1749,1775,10.647676
1750,1803,13.983191
1751,1760,11.634868
1751,1761,8.534494
1751,1797,13.918869
1752,1832,14.474373
1753,1820,14.073942
1753,1841,14.702949
1754,1767,12.875924
1754,1784,13.400953
1754,1837,14.968179
1755,1806,10.408767
1756,1772,6.4862685
1756,1787,11.735209
1756,1789,7.841064
1758,1780,8.258146
1758,1839,14.428969
1761,1797,7.101645
1761,1815,14.071364
1762,1834,14.942235
1763,1804,11.983542
1764,1778,12.8237295
1764,1812,14.372622
1764,1842,13.493497
1765,1773,10.114565
1765,1801,7.81366
1765,1824,13.527515
1766,1770,11.114991
1766,1788,5.7358885
1766,1790,10.861655
1766,1809,12.40508
1766,1813,10.105898
1766,1819,11.016457
1767,1777,11.86692
1768,1817,11.09709
1769,1800,7.4164605
1769,1804,13.026292
1769,1818,12.809931
1769,1831,11.893365
1770,1788,14.297584
1770,1790,5.025752
1770,1802,12.059293
1770,1813,10.26768
1771,1792,10.238391
1771,1809,13.201811
1772,1789,11.150205
1772,1792,11.910731
1773,1801,12.6285095
1774,1805,11.924308
1776,1791,13.433569
1776,1798,14.721349
1777,1803,14.569097
1777,1836,11.300523
1778,1812,6.115204
1778,1818,14.9243555
1778,1829,10.571794
1778,1842,13.855843
1779,1785,11.8738
1779,1843,13.462123
1779,1853,13.368623
1780,1827,11.830372
1780,1839,11.670711
1781,1795,11.895427
1782,1783,13.031103
1782,1785,13.313561
1782,1786,6.6587267
1782,1808,6.1647043
1782,1823,7.8465276
1783,1808,10.202595
1784,1821,7.7930183
1784,1837,14.40378
1784,1862,14.656188
1785,1786,6.6667247
1785,1823,12.390619
1785,1843,11.589049
1785,1865,14.435139
1786,1808,11.454655
1786,1823,7.697742
1786,1865,14.196463
1787,1789,6.2933526
1787,1816,13.488711
1788,1790,11.89639
1788,1809,7.1858673
1788,1813,8.22482
1788,1819,5.793314
1788,1840,9.809475
1788,1856,11.650447
1790,1802,12.085676
1790,1813,5.690938
1790,1819,12.306751
1791,1852,14.507742
1792,1844,10.423524
1792,1850,8.209528
1793,1806,13.0032835
1793,1826,9.295873
1793,1859,14.695289
1794,1827,9.786804
1794,1868,13.021641
1795,1815,13.301674
1796,1869,11.399122
1797,1815,8.357582
1798,1847,8.931291
1800,1804,14.921334
1800,1818,5.43239
1800,1829,11.796616
1800,1831,8.589706
1801,1824,7.1651196
1801,1858,10.007981
1803,1836,12.216693
1803,1861,12.060381
1804,1831,9.284188
1804,1864,10.6296215
1805,1847,14.72945
1807,1857,11.459947
1807,1882,11.842863
1808,1823,7.464445
1808,1878,12.3936825
1808,1889,14.749374
1809,1813,13.472731
1809,1819,7.260047
1809,1840,4.8891177
1809,1856,10.8690405
1809,1866,10.053835
1809,1879,11.870461
1810,1814,10.182373
1811,1846,6.816397
1811,1851,8.853007
1811,1887,13.776166
1812,1818,13.896283
1812,1829,7.330979
1812,1842,9.181001
1812,1875,10.145133
1813,1819,6.796314
1813,1840,13.161372
1813,1856,9.83582
1813,1873,11.5807905
1814,1820,13.078208
1817,1848,12.015318
1817,1860,12.89213
1817,1884,10.998117
1818,1829,7.1354833
1818,1831,10.426255
1819,1840,6.398735
1819,1856,5.860848
1819,1866,12.853911
1819,1873,11.356987
1819,1879,11.066995
1820,1841,9.219544
1820,1867,6.3929214
1820,1891,12.108838
1821,1826,10.30342
1821,1837,14.82936
1821,1859,10.248274
1821,1862,7.510884
1821,1877,14.491992
1823,1865,9.726728
1823,1878,11.268703
1823,1889,11.838418
1824,1833,12.813266
1824,1858,8.192112
1825,1870,13.387878
1825,1895,14.438966
1826,1859,6.0057135
1826,1862,13.055978
1827,1868,14.25353
1829,1842,14.859408
1829,1875,10.461446
1830,1871,7.6644907
1831,1864,10.296612
1831,1912,14.614827
1832,1854,8.38015
1832,1890,11.536908
1833,1904,12.825631
1835,1861,10.247561
1835,1896,11.611224
1837,1862,14.786461
1837,1877,7.6202025
1838,1860,8.901606
1838,1868,10.0140705
1838,1906,12.284136
1840,1856,7.051843
1840,1866,6.6418386
1840,1873,13.719335
1840,1879,7.0235505
1840,1899,12.352761
1840,1914,14.664417
1841,1845,10.606602
1841,1867,10.326476
1841,1888,8.809339
1841,1891,10.896294
1842,1875,9.179856
1842,1909,14.820092
1843,1853,12.099765
1843,1865,9.065203
1843,1883,9.719722
1843,1886,14.954657
1844,1850,5.196478
1844,1866,11.781384
1844,1899,14.193436
1844,1900,11.522354
1844,1901,9.026551
1845,1851,9.812747
1845,1881,7.3019624
1845,1888,11.048032
1846,1851,8.1096
1846,1881,14.599417
1846,1887,6.9766545
1847,1915,12.595965
1848,1857,8.832171
1848,1884,12.370269
1848,1911,11.626988
1848,1916,11.337611
1849,1863,8.040134
1849,1885,7.8787794
1850,1880,13.374098
1850,1901,11.551724
1850,1902,12.713252
1851,1881,8.036497
1851,1887,11.759
1852,1913,12.309942
1853,1883,5.9798512
1853,1886,5.269246
1854,1876,13.5847
1854,1890,6.134893
1854,1907,11.276857
1855,1874,11.923019
1855,1908,11.8685465
1855,1930,14.779664
1856,1866,11.164714
1856,1873,6.699719
