Object,Neighbor,Distance
2242,2292,10.847399
2243,2247,8.162353
2243,2251,9.014741
2243,2276,7.7041993
2243,2280,12.731689
2243,2295,10.400347
2244,2256,12.851373
2244,2273,14.828106
2244,2283,8.507651
2244,2323,14.526253
2244,2326,14.514471
2245,2274,10.49597
2245,2313,10.711035
2246,2270,9.415691
2247,2275,10.332756
2247,2276,12.221023
2247,2280,6.690901
2247,2295,10.203837
2247,2314,12.139714
2248,2259,9.9127035
2248,2277,10.26105
2248,2282,5.873206
2248,2315,12.062426
2248,2324,14.3994665
2249,2297,8.201056
2249,2306,11.848136
2249,2327,12.789533
2249,2335,13.503242
2250,2311,9.173103
2251,2276,7.0200386
2251,2285,9.813666
2251,2295,13.056179
2251,2303,8.139357
2251,2308,14.105322
2252,2259,13.225682
2252,2272,11.493916
2252,2287,9.287103
2252,2290,7.311717
2252,2316,10.591252
2252,2328,14.972931
2253,2300,9.57619
2253,2310,11.662383
2253,2332,13.409406
2253,2343,14.545751
2254,2302,9.3895035
2254,2313,12.916947
2255,2260,13.733353
2256,2283,9.850871
2256,2323,8.416579
2256,2326,12.777327
2257,2266,10.4002495
2257,2339,13.941324
2258,2281,6.532344
2258,2285,10.291856
2258,2286,4.7608223
2258,2299,13.954973
2258,2308,10.650178
2258,2312,7.415003
2258,2321,10.976929
2259,2282,8.842448
2259,2287,7.2775645
2259,2316,14.761702
2259,2324,10.393231
2259,2328,11.732579
2260,2270,11.8116665
2260,2340,13.852862
2261,2296,9.8141775
2261,2325,10.5518265
2262,2288,9.23753
2262,2330,13.01903
2263,2275,9.595957
2263,2307,8.199522
2263,2320,9.994685
2264,2301,9.548654
2265,2271,12.534222
2265,2318,10.838214
2265,2352,12.598673
2266,2334,14.29568
2266,2339,11.113391
2267,2289,7.192133
2267,2298,13.549983
2267,2306,11.561102
2268,2349,13.999475
2269,2272,5.3080096
2269,2278,13.245874
2269,2290,12.857908
2269,2293,6.972441
2269,2304,4.9890485
2269,2337,11.094154
2271,2334,14.86039
2272,2290,7.677409
2272,2293,11.745298
2272,2304,7.472724
2272,2316,14.700254
2272,2337,13.2670555
2273,2296,9.732508
2273,2317,10.994573
2273,2331,10.997936
2274,2298,13.828486
2274,2313,11.385513
2275,2280,7.1965423
2275,2295,14.965456
2275,2307,7.8626666
2275,2314,11.76036
2275,2320,14.553512
2275,2342,11.383664
2276,2280,12.806086
2276,2285,14.426251
2276,2295,6.0620775
2276,2303,9.330149
2276,2314,12.312061
2276,2347,10.656687
2277,2282,10.132132
2277,2299,12.666553
2277,2315,7.30882
2277,2322,8.637407
2277,2344,12.882983
2277,2360,14.63971
2278,2293,7.174712
2278,2304,12.767106
2278,2310,12.197355
2278,2337,13.107316
2278,2350,13.424389
2279,2291,12.455331
2280,2295,7.785457
2280,2307,13.353458
2280,2314,6.183647
2280,2342,13.306119
2280,2364,14.7034025
2281,2286,9.423024
2281,2299,7.422865
2281,2308,14.123674
2281,2312,7.570703
2281,2321,5.8690553
2281,2322,13.752291
2282,2287,13.891805
2282,2315,7.9899683
2282,2324,8.895543
2282,2328,14.429095
2282,2344,10.993762
2283,2317,10.685916
2283,2323,6.672075
2283,2326,6.092246
2283,2351,11.833939
2284,2305,14.709686
2284,2318,10.239382
2284,2338,9.55301
2285,2286,6.191172
2285,2303,6.539
2285,2308,4.8855653
2285,2312,10.388208
2285,2353,13.032461
2286,2303,12.379183
2286,2308,5.9101796
2286,2312,5.41139
2286,2321,11.655768
2287,2290,11.400217
2287,2316,7.4885306
2287,2324,9.771591
2287,2328,6.630855
2287,2348,10.548482
2289,2298,6.5817566
2290,2304,13.240555
2290,2316,7.1389685
2290,2328,14.1447525
2290,2348,13.099948
2290,2369,13.928247
2291,2305,14.32556
2292,2354,11.959256
2292,2355,11.38719
2293,2304,5.600099
2293,2337,7.722196
2293,2350,11.88333
2294,2300,9.37845
2294,2301,8.169335
2294,2332,13.9753
2294,2333,8.899269
2295,2303,13.995593
2295,2314,6.2653666
2295,2347,9.859335
2295,2364,13.730639
2296,2325,6.789617
2296,2331,8.231409
2296,2357,14.857736
2297,2306,10.181833
2297,2327,5.066322
2297,2335,6.3104873
2297,2346,11.009378
2297,2356,13.433775
2298,2370,14.76215
2299,2312,12.834165
2299,2321,6.4105678
2299,2322,6.344394
2299,2360,14.323995
2300,2332,7.105438
2300,2333,6.8020167
2300,2343,12.588603
2300,2362,13.595475
2300,2365,12.115735
2302,2309,10.951012
2303,2308,8.149671
2303,2347,10.629112
2303,2353,9.311677
2304,2337,6.2189326
2304,2350,13.153098
2305,2366,12.240723
2306,2327,14.099125
2306,2335,8.59351
2306,2356,8.9800415
2307,2320,7.0464993
2307,2342,6.87715
2307,2371,14.389826
2308,2312,7.2437353
2308,2321,14.191479
2308,2353,10.37143
2308,2361,13.056035
2309,2311,14.542921
2310,2332,12.6766405
2310,2343,7.7775245
2310,2362,13.533867
2310,2373,12.692828
2311,2359,13.580288
2312,2321,7.0270967
2312,2361,10.544108
2314,2342,11.971688
2314,2347,12.053416
2314,2364,8.902339
2315,2322,10.665168
2315,2324,11.542879
2315,2344,5.616113
2315,2360,11.137023
2315,2367,11.482707
2316,2324,13.648031
2316,2328,7.3349915
2316,2348,6.2186103
2316,2369,11.0271635
2317,2323,14.108333
2317,2326,9.269103
2317,2331,12.509009
2317,2351,8.566254
2317,2378,11.766295
2318,2338,6.115465
2318,2352,13.11721
2318,2358,7.714421
2319,2368,11.909692
2320,2342,10.987907
2320,2371,10.338306
2321,2322,11.818434
2321,2361,11.094491
2322,2344,14.137483
2322,2360,9.1395645
2323,2326,5.0747514
2323,2345,12.579037
2323,2351,10.517721
2324,2328,6.507897
2324,2344,9.630128
2324,2348,11.41847
2324,2367,10.574422
2324,2372,10.447045
2325,2331,9.993361
2325,2341,11.18135
2325,2357,8.357204
2325,2377,13.572567
2326,2351,6.1816835
2326,2378,13.714352
2327,2335,7.0055485
2327,2346,5.9568663
2327,2356,14.388194
2328,2348,5.509726
2328,2367,14.60553
2328,2369,14.892701
2328,2372,10.092082
2329,2368,10.639029
2330,2382,11.961054
2331,2357,14.362447
2331,2377,9.025226
2332,2333,5.972399
2332,2343,6.8681736
2332,2362,6.4901657
2332,2365,6.2625995
2332,2373,14.014409
2333,2343,12.786892
2333,2362,10.71553
2333,2365,6.83982
2333,2398,14.595355
2335,2346,11.519701
2335,2356,7.530481
2335,2387,13.137337
2337,2350,7.4202127
2338,2358,9.299591
2338,2375,9.910378
2338,2386,13.006198
2340,2363,8.976706
2340,2376,13.217457
2340,2388,12.65057
2341,2357,8.146075
2342,2364,11.57539
2342,2371,12.687046
2342,2383,11.011454
2342,2404,14.476329
2343,2362,5.7567377
2343,2365,10.180062
2343,2373,8.257222
2343,2414,14.9487295
2344,2360,10.387242
2344,2367,5.870715
2344,2372,12.9517765
2346,2390,11.311779
2347,2353,9.518159
2347,2364,12.889158
2347,2402,12.450562
2347,2407,14.210994
2348,2369,9.530227
2348,2372,9.611379
2348,2410,14.692781
2349,2359,13.525209
2349,2391,12.074921
2350,2395,10.1963415
2351,2378,7.5927496
2351,2412,13.9844885
2352,2358,9.515251
2352,2379,8.441571
2352,2399,13.610541
2353,2361,14.804604
2353,2394,14.059128
2353,2407,12.226082
2354,2355,11.162401
2356,2385,9.791023
2356,2387,10.933987
2357,2377,11.999343
2357,2396,10.450712
2357,2411,12.4110985
2358,2375,14.687846
2358,2379,8.1407795
2358,2386,12.136717
2359,2393,9.30344
2360,2367,12.841842
2360,2384,10.02871
2360,2422,14.650054
2361,2394,10.708726
2362,2365,5.4541507
2362,2373,8.711704
2362,2405,10.830482
2362,2414,10.527199
2363,2388,11.610113
2363,2417,13.4945345
2364,2383,9.807687
2364,2402,11.683638
2364,2423,14.085884
2365,2373,14.028375
2365,2398,14.041372
2365,2405,9.946371
2365,2414,12.5558605
2365,2427,14.624852
2366,2375,9.913347
2367,2372,8.360486
2367,2408,12.293315
2368,2397,11.067108
2369,2409,14.588522
2369,2410,11.162918
2370,2401,10.810286
2370,2413,14.4393425
2371,2383,13.911555
2371,2404,11.129159
2371,2421,10.615487
2372,2408,8.807868
2372,2410,14.323159
2373,2395,13.759201
2373,2405,14.771374
2373,2414,10.453379
2373,2415,9.705785
2374,2376,12.656711
2374,2406,7.925688
2375,2386,7.7211494
2376,2388,8.512369
2377,2389,10.060943
2377,2396,8.63191
2377,2418,10.202338
2378,2389,10.50734
2378,2412,7.2850165
2378,2434,14.911256
2378,2441,13.228055
2379,2386,14.698912
2379,2399,9.662508
2380,2413,9.163172
2380,2426,9.611723
2380,2445,14.206565
2382,2435,10.498922
2383,2404,6.2327414
2383,2421,14.5370655
2383,2423,9.753664
2383,2454,14.148238
2384,2422,8.613247
2385,2387,10.955634
2385,2403,7.983681
2385,2430,8.760988
2385,2449,12.874376
2386,2456,12.808494
2387,2390,14.504173
2387,2430,12.507814
2387,2443,10.2152405
2387,2458,14.865958
2388,2417,8.115029
2389,2396,14.582459
2389,2412,9.800366
2389,2418,6.7060204
2389,2441,12.429315
2389,2447,10.352463
2389,2455,14.102095
2389,2467,13.722994
2390,2448,11.918109
2391,2432,10.815177
2391,2446,13.298661
2392,2399,13.981931
2392,2400,10.88423
2392,2429,7.0250964
2392,2442,14.790588
2393,2432,12.876185
2393,2469,14.317391
2394,2407,13.097539
2394,2437,9.179829
2394,2466,13.750086
2395,2409,14.109219
2395,2415,11.065627
2396,2411,8.358426
2396,2418,10.017848
2396,2425,14.546073
2396,2438,7.887132
2396,2455,12.589501
2397,2439,11.718857
2397,2444,13.452334
2397,2470,14.816274
2398,2405,14.865958
2398,2427,14.438443
2398,2440,14.699976
2399,2442,9.175652
2400,2429,12.477953
2401,2403,10.848511
2401,2450,13.866333
2401,2451,10.520073
2402,2407,7.8361807
2402,2423,13.037156
2402,2436,9.0511055
2403,2430,11.236776
2403,2449,12.698989
2403,2450,11.860077
2404,2421,8.397382
2404,2423,11.527536
2404,2454,10.5808
2405,2414,5.9992585
2405,2427,5.5207877
2405,2453,9.991505
2406,2440,10.510149
2407,2436,11.700311
2407,2437,9.463934
2407,2462,12.363557
2408,2410,12.392505
2408,2464,12.740768
2409,2431,10.109641
2410,2431,9.676254
2410,2457,10.040126
2411,2425,6.289461
2411,2438,9.061672
2412,2434,9.261477
2412,2441,5.9525127
2412,2447,14.500162
2412,2465,12.400148
2412,2467,12.785185
2413,2426,12.070353
2413,2445,8.271155
2413,2460,13.47549
2414,2415,9.263778
2414,2427,9.915639
2414,2453,8.65814
2415,2453,12.897483
2415,2473,13.126839
2416,2428,9.760107
2417,2433,10.389197
2418,2438,10.09027
2418,2447,7.2085023
2418,2455,7.850435
2418,2467,13.341662
2418,2477,13.109795
2419,2434,11.728653
2419,2471,12.657371
2420,2481,12.70412
2420,2497,13.9833355
2421,2454,12.448127
2421,2463,9.872303
2422,2424,9.088185
2423,2436,10.506309
2423,2454,10.105627
2424,2464,10.669215
2424,2510,14.580758
2425,2433,13.0513
2425,2438,14.456422
2426,2445,10.320924
2426,2452,10.68227
2426,2489,12.520357
2427,2453,8.596218
2428,2468,12.088712
2429,2442,11.4098625
2429,2476,10.084679
2430,2443,10.489747
2430,2449,4.816041
2430,2450,11.449713
2430,2458,6.948741
2430,2484,13.158852
2431,2457,7.605988
2432,2469,12.57353
2432,2479,11.200429
2433,2507,13.940338
2434,2441,7.7304463
2434,2465,8.2112055
2434,2467,14.983655
2434,2482,13.627194
2436,2462,9.351603
2436,2486,10.470908
2437,2462,9.538997
2437,2466,8.365791
2438,2447,13.159769
2438,2455,6.8350873
2438,2477,11.880352
2438,2494,13.265466
2439,2470,10.201721
2439,2492,14.295024
2439,2509,14.805039
2440,2474,6.401633
2440,2499,13.7454815
2441,2447,12.197721
2441,2465,6.810318
2441,2467,8.021731
2441,2500,13.93301
2442,2476,14.592979
2442,2483,8.691861
2443,2449,12.824695
2443,2458,7.254279
2443,2459,7.5692763
2443,2488,9.704532
2444,2446,13.370384
2444,2470,8.950394
2444,2480,14.183913
2445,2460,11.260354
2445,2485,7.934472
2445,2489,12.314484
2446,2479,14.196217
2446,2480,6.747678
2447,2455,6.990935
2447,2467,6.801687
2447,2477,8.622285
2447,2502,11.736499
2448,2459,11.446907
2448,2495,12.394125
2449,2450,7.876646
2449,2458,6.5305185
2449,2478,14.307393
2449,2484,8.400502
2449,2488,14.468714
2450,2451,11.071547
2450,2458,14.168418
2450,2478,7.109087
2450,2484,8.629636
2451,2460,7.918067
2451,2478,7.251286
2451,2512,13.345046
2452,2472,14.158983
2452,2489,11.344842
2452,2496,12.010344
2453,2487,8.6722145
2454,2463,12.607305
2454,2505,12.480393
2455,2467,13.273247
2455,2477,6.088739
2455,2494,12.357308
2455,2502,14.7141905
2457,2506,10.701012
2458,2459,13.324481
2458,2484,11.087274
2458,2488,8.523536
2459,2488,10.035567
2459,2495,11.010416
2460,2478,13.677248
2460,2485,10.770283
2460,2525,14.520034
2461,2469,13.850189
2461,2472,11.789372
2461,2508,14.826753
2462,2466,12.295695
2462,2486,10.630327
2463,2504,11.372666
2463,2514,11.046831
2464,2516,11.670605
2465,2467,9.143449
2465,2482,11.197906
2465,2500,7.8403463
2465,2502,14.355373
2466,2519,11.535334
2467,2477,12.210479
2467,2500,11.589457
2467,2502,8.779848
2468,2493,13.857534
2468,2527,12.009235
2469,2479,14.5940275
2470,2509,10.246344
2471,2482,12.228362
2471,2493,13.972716
2471,2518,10.810838
2472,2496,12.502754
2472,2508,10.861609
2473,2487,10.262505
2473,2491,6.9085546
2473,2511,9.569809
2473,2520,11.877763
2474,2499,7.80116
2474,2532,14.603649
2476,2483,13.845628
2477,2494,9.806504
2477,2502,9.960484
2477,2522,9.388693
2478,2484,10.627886
2478,2512,9.294965
2478,2524,11.945161
2479,2480,13.145585
2481,2497,8.989892
2481,2513,7.7619514
2481,2529,14.803401
2482,2500,10.903243
2482,2518,13.198636
2483,2503,13.644161
2483,2535,13.529979
2484,2488,14.966632
2484,2524,10.668631
2485,2489,11.076466
2485,2525,12.611914
2485,2536,14.737123
2486,2505,12.388421
2487,2520,10.995156
2487,2534,12.842779
2488,2495,13.891541
2489,2496,14.133923
2489,2528,12.353175
2490,2501,9.3140545
2491,2498,8.37806
2491,2511,4.58428
2491,2520,12.400227
2492,2497,12.44612
2492,2509,11.605538
2492,2529,14.456499
2492,2545,12.0955305
2493,2518,13.901389
2493,2527,13.400944
2494,2517,12.200344
2494,2522,10.874565
2494,2549,12.163375
2495,2541,14.075538
2496,2508,10.07369
2496,2528,11.635421
2497,2513,11.240119
2497,2529,7.8476315
2498,2511,9.595228
2499,2532,8.485654
2500,2502,11.05365
2500,2531,10.066879
2501,2510,5.993851
2501,2551,11.450853
2502,2522,9.721729
2502,2531,8.238613
2503,2523,8.489666
2503,2543,11.933997
2504,2514,9.94151
2504,2544,10.161245
2504,2547,12.822863
2505,2538,13.3498
2505,2555,12.9358015
2506,2542,14.01414
2506,2552,10.587614
2507,2517,12.158124
2507,2521,10.80269
2507,2563,13.496045
2508,2526,12.27198
2508,2559,13.538298
2510,2516,13.963565
2510,2551,11.275114
2510,2558,13.378526
2511,2520,9.486833
2511,2560,14.494455
2511,2566,13.33355
2512,2524,8.05302
2512,2525,11.536985
2512,2554,13.495953
2513,2529,12.490344
2513,2548,10.224969
2514,2538,10.261961
2514,2544,13.399263
2514,2547,9.416503
2515,2527,13.481465
2515,2540,6.9897785
2515,2572,14.47044
2516,2558,14.399415
2516,2562,12.009926
2517,2549,13.291255
2517,2563,13.373415
2517,2567,12.230825
2519,2539,10.538717
2520,2534,7.1870246
2520,2560,8.878116
2520,2566,14.36444
2521,2533,12.228956
2521,2561,9.712474
2522,2531,12.81768
2522,2549,12.228823
2522,2579,14.990103
2523,2540,13.063768
2523,2543,13.194083
2523,2568,10.054807
2524,2554,8.485261
2525,2536,14.226562
2525,2556,10.205674
2525,2570,11.019733
2526,2553,9.77618
2526,2559,14.482338
2528,2536,11.108099
2528,2564,10.060084
2528,2576,11.273033
2529,2545,11.067789
2529,2583,13.640258
2530,2534,11.401682
2530,2582,14.9791155
2532,2578,10.7415085
2533,2561,13.523612
2534,2560,8.595422
2534,2582,11.28186
2535,2543,12.201752
2535,2569,8.419918
2536,2556,8.54771
2536,2576,10.029909
2536,2585,10.620105
2537,2544,10.899667
2537,2546,9.29569
2537,2548,14.351504
2537,2591,13.830376
2538,2547,11.68561
2538,2555,10.893735
2538,2598,11.736834
2539,2550,12.068587
2540,2568,14.190777
2540,2572,7.928066
2541,2574,11.1779785
2541,2575,9.137362
2542,2552,8.811372
2542,2571,6.2466846
2542,2592,12.109221
2543,2568,13.277159
2543,2569,11.522108
2543,2590,14.811701
2543,2595,13.018542
2544,2547,7.6839523
2544,2587,12.708462
2544,2591,13.271965
2545,2603,12.2172785
2546,2548,7.3544197
2546,2586,10.075791
2547,2587,9.917588
2547,2598,13.175517
2549,2567,10.071117
2549,2579,10.061086
2549,2589,10.803533
2550,2555,11.827856
2550,2577,8.150829
2551,2558,11.008506
2551,2588,9.391599
2552,2571,9.265715
2552,2594,12.97023
2553,2593,9.8317
2554,2580,8.889852
2554,2599,9.590309
2555,2577,9.35797
2556,2570,8.4802
2556,2576,14.490887
2556,2585,9.325103
2556,2618,14.559679
2557,2573,11.697477
2557,2596,11.448683
2558,2562,12.892721
2558,2584,8.111094
2558,2588,14.1512985
2558,2625,14.437765
2559,2564,11.169928
2559,2615,13.371062
2560,2566,9.4696
2560,2582,11.2937355
2561,2563,12.845209
2561,2581,7.5595493
2562,2584,10.290046
2562,2627,14.9066725
2563,2567,9.847871
2563,2581,10.496706
2563,2602,10.961946
2564,2576,9.714566
2564,2614,10.725732
2565,2573,13.747366
2565,2610,13.618082
2565,2621,12.205882
2566,2592,11.351862
2567,2589,8.588478
2567,2602,13.834493
2567,2620,12.543727
2568,2572,10.677557
2568,2590,7.549558
2568,2605,12.353092
2569,2595,10.234064
2569,2609,10.017698
2570,2580,9.82847
2570,2617,14.058355
2571,2592,10.074763
2571,2611,12.415432
2572,2605,12.780311
2572,2606,13.270298
2572,2628,12.297591
2573,2610,8.352747
2574,2575,9.699869
2574,2613,12.302527
2576,2585,7.960053
2576,2614,11.15213
2576,2623,11.481037
2578,2600,10.792411
2578,2601,14.554468
2578,2626,11.539256
2579,2589,9.866405
2579,2604,11.563456
2579,2631,12.002616
2580,2599,10.79767
2580,2617,8.705073
2581,2602,8.4136
2581,2630,11.831164
2581,2637,13.707145
2582,2633,13.947202
2582,2640,14.341963
2582,2644,13.413701
2583,2597,12.041026
2584,2625,8.369469
2584,2627,13.233722
2585,2618,8.384575
2585,2623,10.068076
2586,2591,14.309468
2586,2597,10.986606
2586,2651,12.86791
2587,2591,10.893419
2587,2598,10.677166
2587,2619,11.303565
2587,2643,11.8145485
2588,2616,14.702324
2589,2620,9.026436
2589,2631,10.462544
2590,2595,9.78779
2590,2605,8.649861
2590,2635,9.190932
2591,2619,8.112688
2591,2643,14.967252
2591,2660,13.620732
2593,2615,11.33677
2593,2624,7.376728
2593,2653,13.905229
2594,2611,8.06884
2594,2627,12.306831
2594,2647,11.7690115
2595,2609,6.565843
2595,2635,12.340409
2596,2622,10.475286
2597,2650,12.2297535
2598,2632,9.944858
2599,2617,11.812316
2599,2629,7.479275
2600,2612,12.818191
2600,2626,13.676181
2600,2648,12.11167
2601,2626,14.246215
2601,2633,12.724648
2602,2620,10.324277
2602,2630,14.426907
2602,2637,8.152678
2602,2654,14.032635
2603,2622,11.606022
2603,2639,10.64395
2604,2607,13.020595
2604,2655,11.158814
2605,2628,6.815422
2605,2635,8.46452
2605,2679,13.972258
2605,2681,12.126893
2606,2628,11.806396
2606,2652,10.117106
2607,2641,14.794792
2607,2657,10.216532
2608,2634,6.424397
2608,2649,12.849661
2610,2621,10.172912
2610,2656,11.963529
2611,2646,9.462901
2611,2647,7.3581324
2612,2630,10.333356
2612,2669,14.365014
2613,2642,10.370394
2613,2676,14.262208
2614,2623,9.378052
2614,2667,14.731146
2615,2624,10.637672
2615,2638,7.661353
2615,2653,11.998284
2617,2629,13.208059
2617,2636,14.306479
2617,2680,11.707613
2618,2623,9.0204935
2618,2636,7.334996
2618,2667,14.490924
2618,2672,10.571667
2619,2643,7.832948
2619,2660,6.924058
2619,2691,13.767962
2620,2631,12.256498
2620,2637,11.851376
2620,2654,7.8243933
2620,2670,13.79369
2621,2658,11.240602
2621,2659,9.125681
2622,2639,10.549836
2622,2668,9.528135
2623,2667,9.743538
2624,2653,6.7492766
2624,2658,13.964982
2624,2666,9.492166
2625,2627,13.295366
2625,2661,11.290869
2625,2674,10.907546
2626,2648,9.373774
2626,2697,14.569954
2627,2661,10.034596
2627,2700,14.539701
2628,2635,14.245542
2628,2652,8.737038
2628,2679,10.819191
2628,2681,12.988171
2629,2664,10.354908
2629,2677,11.493417
2629,2680,14.977967
2630,2637,12.042246
2631,2654,14.099035
2631,2655,12.319649
2631,2662,7.274138
2632,2643,12.351241
2632,2673,9.250743
2633,2644,8.627306
2633,2692,11.951711
2634,2649,6.65434
2634,2686,11.923258
2635,2675,8.195581
2635,2681,10.188859
2636,2672,7.000614
2636,2694,11.829856
2637,2654,10.159323
2637,2670,7.7307644
2637,2701,12.489935
2638,2653,13.604291
2638,2665,9.786514
2639,2668,12.577535
2639,2690,11.812872
2640,2644,8.597412
2640,2683,8.74498
2642,2645,9.598487
2642,2676,9.909551
2642,2734,14.63427
2643,2660,10.513653
2643,2691,9.2052
2644,2683,9.942416
2644,2692,14.672637
2644,2708,11.798373
2645,2663,9.2083435
2645,2698,13.442814
2646,2647,9.227537
2646,2678,7.1834054
2646,2685,14.8764305
2646,2705,13.077725
2647,2678,14.248414
2647,2685,7.8127036
2647,2705,13.129134
2648,2669,8.027819
2649,2671,11.48119
2649,2686,7.5469055
2649,2695,11.178495
2649,2720,14.654999
2650,2704,11.97637
2651,2660,11.073249
2651,2687,9.324278
2652,2671,13.8211355
2652,2679,9.358188
2652,2703,14.625158
2652,2710,10.433332
2653,2666,8.075685
2653,2714,11.959067
2654,2662,14.118972
2654,2670,7.358292
2655,2657,13.809993
2655,2662,10.576699
2655,2693,9.138436
2655,2711,12.593057
2656,2689,12.087669
2656,2699,10.22376
2657,2693,10.60121
2657,2702,9.611422
2658,2659,6.8025503
2658,2666,7.921573
2658,2735,13.260574
2659,2666,14.537494
2659,2699,13.974141
2659,2735,14.599603
2660,2687,8.978568
2660,2691,10.846159
2660,2717,13.001678
2661,2674,10.700549
2661,2700,10.009161
2661,2724,11.390104
2662,2711,9.485785
2662,2732,13.249984
2662,2741,14.674197
2663,2682,6.7505145
2663,2698,10.028729
2663,2718,11.706864
2664,2677,9.661956
2664,2688,9.936828
2664,2743,14.812327
2665,2722,11.448798
2666,2714,11.539015
2666,2735,13.511588
2667,2672,13.148246
2667,2712,12.391893
2667,2730,12.343231
2668,2689,10.892101
2668,2731,12.650173
2670,2701,8.528417
2671,2686,11.810641
2671,2695,6.995901
2671,2703,6.598777
2671,2710,14.642918
2671,2720,12.329949
2671,2726,11.077822
2671,2727,14.710781
2672,2694,7.7042446
2672,2712,8.779528
2672,2737,13.827398
2674,2719,10.169809
2674,2724,11.193235
2675,2681,9.794445
2675,2713,12.121153
2675,2721,11.83299
2675,2725,10.961585
2675,2742,13.800744
2676,2696,8.195509
2676,2706,12.749228
2677,2680,11.716149
2677,2743,10.77959
2677,2752,14.972401
2678,2705,10.130903
2678,2707,12.961316
2678,2740,12.676574
2679,2681,7.458725
2679,2710,9.32023
2679,2713,9.769368
2679,2727,14.80012
2679,2733,10.242394
2680,2694,12.933182
2680,2729,11.083308
2681,2713,6.6460085
2681,2725,11.1698
2681,2733,14.621591
2681,2748,13.665595
2682,2688,12.742158
2682,2698,12.26572
2682,2718,8.111102
2682,2728,10.555785
2683,2708,8.516524
2684,2739,12.96117
2685,2700,10.601082
2685,2705,10.392382
2686,2695,6.937759
2686,2703,14.173405
2686,2720,7.8946357
2686,2726,14.617119
2687,2691,14.529997
2687,2717,7.069374
2688,2728,9.182601
2688,2743,13.327546
2689,2731,11.3072605
2690,2704,14.854127
2690,2745,12.441106
2691,2716,14.824139
2691,2717,12.521627
2691,2738,9.847215
2692,2708,11.817089
2693,2702,13.114924
2693,2711,12.859127
2693,2744,13.931556
2693,2759,12.881147
2694,2712,9.437934
2694,2729,12.15733
2694,2737,7.3976736
2695,2703,7.280153
2695,2720,5.427954
2695,2726,8.171312
2695,2753,11.671196
2696,2706,4.728028
2696,2754,10.911913
2697,2756,12.4150305
2698,2718,9.223579
2698,2734,9.997362
2698,2751,8.839048
2698,2761,14.724535
2700,2724,12.313802
2700,2746,10.152554
2701,2709,11.753085
2701,2750,9.668206
2702,2744,9.559076
2703,2710,10.547434
2703,2720,10.511377
2703,2726,5.162529
2703,2727,8.692098
2703,2753,11.970757
2703,2757,12.274941
2705,2740,7.106155
2705,2764,13.699112
2706,2754,10.719532
2709,2772,12.7417755
2710,2726,12.8306055
2710,2727,5.6957297
2710,2733,7.1295776
2710,2757,11.212384
2710,2773,14.813581
2711,2732,11.072871
2711,2741,5.4225564
2711,2759,10.666943
2712,2737,10.027295
2712,2758,13.159166
2713,2725,6.3892336
2713,2733,11.136843
2713,2742,13.378739
2713,2748,7.0217247
2713,2773,14.957789
2714,2735,13.68026
2714,2749,9.642611
2715,2739,12.718832
2716,2738,10.807809
2716,2777,13.799866
2717,2738,10.554055
2717,2766,11.098927
2718,2728,7.9849386
2718,2751,9.568001
2718,2761,7.7953153
2718,2774,12.6102705
2719,2724,11.308537
2719,2768,11.932769
2719,2786,14.847499
2720,2726,8.320231
2720,2753,7.984927
2721,2725,10.217731
2721,2742,5.4590816
2722,2730,14.41733
2722,2749,11.880969
2722,2762,12.780028
2722,2776,11.677768
2723,2766,14.950407
2724,2746,8.108829
2724,2768,11.562422
2725,2742,6.992129
2725,2748,7.137034
2726,2727,8.589984
2726,2753,6.952869
2726,2757,9.444183
2727,2733,8.66669
2727,2753,13.758779
2727,2757,5.812323
2727,2773,13.461948
2727,2784,13.34195
2728,2761,8.897362
2729,2737,10.359695
2729,2752,6.839077
2730,2758,10.673193
2730,2762,8.073034
2731,2745,13.917099
2732,2741,11.362787
2732,2747,9.430366
2732,2767,10.162752
2733,2748,10.951229
2733,2757,11.167555
2733,2773,8.398621
2734,2751,12.10587
2734,2782,12.598385
2738,2777,8.696353
2739,2778,9.451829
2740,2764,6.686935
2740,2780,13.361419
2741,2759,7.2436347
2741,2767,12.953965
2742,2748,11.947859
2743,2752,13.309389
2744,2759,14.936057
2744,2760,13.325201
2744,2788,11.960197
2744,2793,13.741462
2745,2796,14.00821
2746,2768,13.16243
2747,2750,10.659991
2747,2767,9.161147
2747,2800,14.504044
2748,2773,10.190934
2748,2790,11.686731
2749,2785,9.118136
2750,2772,13.709782
2750,2800,12.178464
2751,2761,9.259338
2751,2774,7.4731507
2751,2782,9.145636
2751,2795,14.669048
2752,2792,11.901536
2753,2757,11.430294
2753,2797,11.677256
2753,2802,13.512748
2754,2781,7.5279584
2754,2791,12.515654
2754,2809,13.758582
2755,2770,11.263884
2757,2773,11.877576
2757,2784,7.848766
2757,2802,13.470431
2758,2762,11.5976925
2758,2798,10.755004
2759,2793,12.914054
2760,2769,12.079138
2760,2783,8.431476
2760,2788,11.297207
2760,2804,13.280744
2761,2774,6.7129006
2761,2795,10.428051
2762,2776,7.864041
2763,2775,14.5925
2764,2770,14.204498
2764,2780,12.183896
2764,2787,8.810547
2765,2772,11.079471
2765,2794,12.64399
2765,2806,12.613124
2766,2777,14.362963
2766,2799,11.236082
2767,2822,13.848831
2768,2786,7.624732
2768,2824,14.017743
2769,2783,7.205951
2769,2808,10.298438
2770,2787,8.573592
2771,2814,11.273214
