Object,Neighbor,Distance
1820,1827,9.697381
1820,1847,6.8235874
1820,1854,8.390905
1820,1860,14.747262
1820,1871,10.71748
1821,1822,10.966995
1821,1864,14.537332
1821,1872,11.380741
1821,1893,14.214166
1822,1836,12.106107
1822,1857,11.151341
1822,1864,8.479512
1822,1872,13.251029
1823,1831,9.057131
1823,1865,9.065731
1824,1842,10.733233
1824,1859,9.576969
1824,1869,11.387913
1825,1838,8.494447
1825,1849,14.531826
1825,1862,7.4261546
1825,1886,11.664199
1825,1892,14.655572
1825,1898,14.396059
1826,1863,7.0892086
1826,1889,12.370953
1826,1899,13.07388
1827,1847,7.8846407
1827,1854,13.369556
1827,1860,7.4454026
1827,1871,12.290525
1828,1844,8.413444
1828,1903,14.969165
1829,1841,7.501003
1829,1874,14.381109
1829,1876,11.8901415
1830,1836,6.899592
1830,1857,12.046304
1830,1879,10.028561
1831,1865,12.972554
1831,1880,14.163965
1832,1839,12.942209
1832,1841,12.22874
1832,1873,8.02027
1832,1876,13.843326
1832,1910,14.69645
1833,1843,9.006279
1833,1867,8.643972
1833,1890,14.947893
1834,1845,10.024983
1834,1858,11.486192
1834,1885,12.808697
1834,1896,9.27935
1835,1883,14.699814
1835,1884,12.486083
1835,1894,12.120237
1836,1857,5.938237
1836,1864,12.294605
1836,1879,11.29603
1837,1891,10.258793
1838,1862,11.306001
1838,1886,11.403885
1838,1887,10.704637
1838,1892,9.920731
1838,1917,14.43496
1839,1880,9.474753
1840,1863,14.453813
1840,1881,13.614537
1840,1889,12.56786
1841,1873,9.273776
1841,1876,5.82531
1841,1910,14.530361
1842,1850,10.883368
1842,1859,9.549285
1843,1867,14.969192
1843,1882,10.837574
1844,1855,8.629508
1845,1885,7.181281
1845,1919,14.570472
1846,1849,8.618809
1846,1897,10.944966
1847,1854,5.5725718
1847,1860,9.222392
1847,1871,4.9140043
1847,1911,12.804693
1848,1904,11.991074
1848,1914,13.691656
1849,1862,11.819982
1849,1897,10.864862
1849,1898,12.86003
1850,1861,9.561716
1850,1908,14.958493
1851,1870,10.656092
1851,1881,9.696207
1852,1867,12.818721
1852,1890,10.4054985
1853,1882,10.291936
1853,1905,14.7544365
1853,1906,10.079994
1854,1860,14.055667
1854,1871,4.1933064
1854,1911,12.557321
1855,1909,11.02081
1855,1927,14.139936
1856,1878,13.333648
1856,1900,8.003858
1857,1864,7.4118676
1857,1879,11.62146
1858,1874,10.975885
1858,1896,9.467453
1858,1916,11.351705
1858,1929,12.429291
1859,1869,8.145342
1859,1921,8.50682
1860,1871,10.879328
1860,1884,11.468872
1860,1911,12.607143
1860,1935,12.491553
1861,1907,14.25833
1861,1908,7.9021153
1862,1886,5.6824617
1862,1892,11.332719
1862,1898,6.9738245
1863,1875,12.999829
1863,1889,5.984722
1863,1899,6.532621
1864,1872,8.799902
1864,1893,14.058573
1865,1918,11.047833
1865,1937,12.809796
1866,1870,11.843448
1866,1902,9.665375
1866,1905,8.08021
1866,1906,14.025206
1866,1926,10.523751
1867,1890,6.33026
1868,1879,13.022888
1868,1895,5.5461597
1869,1921,8.392817
1869,1924,11.5163965
1869,1943,13.98841
1870,1902,7.8804545
1870,1920,10.6635065
1871,1911,8.787489
1872,1878,13.977148
1872,1893,5.487157
1873,1876,7.3392644
1873,1910,7.270761
1873,1912,11.786818
1873,1941,12.868896
1874,1916,7.1756544
1874,1929,14.852149
1874,1932,11.221175
1874,1962,13.4629345
1875,1888,10.47212
1875,1899,10.565355
1875,1939,11.580191
1875,1949,14.116162
1876,1910,9.728625
1876,1932,14.504406
1876,1961,14.342611
1877,1909,12.71596
1878,1893,9.799437
1878,1936,10.159151
1879,1895,10.401378
1880,1923,12.983718
1880,1953,14.036
1881,1940,13.622409
1881,1948,12.35262
1882,1906,13.078608
1883,1894,13.798742
1884,1894,8.729779
1884,1935,9.59137
1885,1896,12.864286
1885,1913,11.566451
1885,1919,7.4743977
1885,1956,13.6302595
1886,1887,13.874192
1886,1892,6.596176
1886,1898,6.192274
1886,1917,12.212758
1886,1933,9.621564
1886,1938,13.467922
1887,1892,7.5104356
1887,1901,7.454799
1887,1917,6.1625214
1887,1925,10.983178
1887,1931,8.175163
1887,1933,13.182107
1888,1934,11.568306
1888,1949,12.521921
1889,1899,7.2408257
1889,1945,10.12555
1889,1947,12.886622
1891,1922,14.746521
1891,1928,8.890933
1891,1969,14.810814
1892,1898,12.451514
1892,1901,14.780218
1892,1917,6.0996146
1892,1931,11.427669
1892,1933,7.868193
1892,1981,14.865808
1893,1936,10.814575
1894,1935,13.391351
1896,1919,12.975169
1896,1929,9.892504
1896,1966,13.536088
1897,1898,12.475426
1897,1930,9.118066
1897,1938,10.673815
1897,1944,6.943322
1897,1971,13.977956
1897,1975,13.441948
1898,1933,12.261535
1898,1938,8.341574
1898,1944,13.986217
1898,1976,12.805723
1899,1939,10.421847
1899,1945,11.470477
1899,1947,8.76896
1901,1917,11.186688
1901,1925,6.1724725
1901,1931,8.820115
1901,1934,11.717835
1901,1977,14.1569395
1902,1905,12.668189
1902,1920,6.393921
1902,1926,8.865111
1902,1951,10.630146
1902,1959,10.2433405
1903,1922,12.236447
1904,1914,10.850242
1904,1954,12.655287
1904,1957,10.113357
1905,1906,7.6536703
1905,1926,6.591097
1905,1955,8.440749
1905,1959,13.619655
1906,1926,13.506434
1906,1955,11.06875
1906,1972,14.045588
1907,1908,11.011357
1907,1914,12.623051
1908,1967,12.438499
1908,1985,13.172408
1909,1927,8.88827
1909,1963,10.157332
1910,1912,9.191804
1910,1941,6.495701
1910,1961,9.653521
1910,1990,13.455798
1911,1935,14.265041
1911,1950,6.9248896
1911,1988,13.076181
1912,1941,6.7996054
1913,1919,11.77684
1913,1946,8.465016
1913,1954,14.264344
1913,1964,9.584416
1914,1957,9.0057
1914,1974,10.404055
1915,1952,8.756916
1916,1929,8.400865
1916,1932,10.923563
1916,1962,7.67205
1917,1925,11.38225
1917,1931,5.425818
1917,1933,7.688515
1917,1981,10.646408
1917,1987,13.350917
1918,1937,8.0011015
1918,1960,9.790341
1918,1980,11.081716
1919,1956,6.1625323
1919,1964,10.542908
1919,1966,14.336176
1920,1926,12.62242
1920,1948,13.1150465
1920,1951,4.613266
1920,1959,9.829427
1920,1995,13.633833
1921,1924,7.4747334
1921,1943,12.626604
1921,1958,9.20556
1922,1969,9.88823
1922,2003,12.518927
1923,1937,10.1491165
1923,1953,8.743399
1923,1980,13.830854
1923,1984,8.951549
1923,2008,13.80677
1924,1943,5.5483375
1924,1958,11.573675
1924,1993,11.09217
1925,1931,6.498553
1925,1934,8.05012
1925,1977,7.990344
1925,1978,14.523246
1925,1991,12.639173
1926,1951,14.743404
1926,1955,7.2522964
1926,1959,7.064846
1926,1999,13.565154
1927,1963,13.000095
1927,1996,14.25579
1928,1969,12.632646
1928,1970,13.44978
1928,1992,11.100004
1929,1962,10.883375
1929,1966,8.20469
1929,2001,14.631106
1929,2015,13.923934
1930,1943,10.450874
1930,1944,8.319404
1930,1971,6.4939637
1930,1975,13.884701
1931,1933,11.754251
1931,1934,14.362804
1931,1977,10.164999
1931,1981,10.359021
1932,1961,11.893598
1932,1962,9.286177
1932,1989,9.632368
1933,1938,14.164799
1933,1976,11.225643
1933,1981,8.7797365
1933,1987,7.4439445
1933,2017,13.897859
1934,1949,10.668032
1934,1977,9.549711
1934,1978,8.35986
1934,1991,10.195734
1935,1950,14.624505
1935,1986,11.717912
1935,1988,13.939977
1936,2007,14.5379925
1937,1960,14.989378
1937,1980,6.7016034
1937,1984,14.728405
1938,1944,7.686066
1938,1975,7.4205465
1938,1976,7.161459
1938,1987,14.981243
1938,2012,12.879785
1938,2017,14.733737
1939,1945,14.823801
1939,1947,6.5784106
1939,1949,9.792724
1939,1994,11.435909
1940,1945,12.653282
1940,1948,12.2736845
1941,1961,10.420848
1941,1990,9.434332
1941,1998,12.646098
1942,1958,11.528375
1942,1967,10.984523
1942,2005,14.001798
1943,1971,11.922673
1943,1993,11.03235
1944,1971,9.587927
1944,1975,6.8327713
1944,1976,13.310733
1944,2012,13.568502
1945,1947,8.318836
1946,1954,6.053346
1946,1964,10.757695
1947,1994,13.710307
1948,1951,10.865337
1949,1978,8.978927
1949,1994,12.029437
1950,1988,6.8277116
1951,1959,9.680252
1951,1995,9.60013
1951,1999,14.417846
1952,1973,12.168281
1953,1984,5.957845
1953,2008,12.137769
1953,2020,11.677844
1954,1957,14.490763
1955,1959,10.696217
1955,1999,12.90934
1955,2018,10.655494
1956,1964,9.526685
1956,1966,10.87391
1956,2001,11.28703
1956,2016,10.455632
1957,1974,7.0152607
1957,2010,8.969009
1957,2028,13.02153
1958,1993,14.752927
1958,2005,7.873224
1959,1995,10.604514
1959,1999,7.9941254
1960,1980,13.116022
1960,2014,8.247407
1961,1989,12.263158
1961,1990,8.311061
1961,2009,9.300347
1962,1989,10.615391
1962,2015,13.245638
1962,2038,12.185592
1963,1973,13.015737
1963,1996,11.579215
1963,2002,11.027238
1963,2037,12.352733
1964,2016,11.601915
1965,1979,11.31581
1965,2000,8.007647
1965,2023,8.217973
1965,2045,14.337727
1965,2047,12.56261
1966,2001,6.6824355
1966,2015,9.939887
1966,2035,11.59283
1967,1985,7.4946504
1967,2011,8.7380085
1967,2025,13.361631
1969,1992,9.598474
1969,2003,10.547511
1970,2032,12.206835
1971,1975,11.848648
1971,1993,13.865267
1971,2039,14.522397
1972,1979,8.135745
1972,2000,13.936057
1972,2013,8.668902
1972,2027,11.440615
1972,2042,14.26751
1973,2002,6.49686
1973,2060,14.030552
1974,2010,9.56181
1974,2021,9.930217
1974,2028,9.117311
1975,1976,8.739328
1975,2012,6.840757
1975,2017,13.767724
1975,2039,11.836605
1976,1981,14.834193
1976,1987,8.779271
1976,2012,9.839835
1976,2017,7.6435738
1977,1978,10.485954
1977,1981,13.873745
1977,1991,5.7534676
1977,2022,7.202744
1977,2029,12.98918
1978,1991,6.2337413
1978,1994,14.877715
1978,2022,12.907572
1978,2029,11.115271
1978,2079,14.979134
1979,2000,6.5323615
1979,2013,6.721222
1979,2023,11.85141
1979,2042,12.196285
1979,2045,12.857757
1980,1984,14.163203
1980,2008,12.211581
1980,2033,10.151606
1981,1987,6.147656
1981,2017,12.418831
1981,2022,14.193567
1981,2040,10.817133
1981,2050,13.136673
1983,1986,14.337012
1983,2024,13.194185
1983,2031,14.952829
1983,2054,14.069856
1984,2008,6.3160205
1984,2020,12.010689
1984,2033,14.610927
1985,2004,8.598315
1985,2011,6.3992825
1985,2025,9.510162
1986,1988,14.99349
1986,2024,7.753634
1986,2036,11.902648
1986,2054,14.677483
1987,2017,7.199353
1987,2040,9.751566
1988,2036,11.871893
1989,2009,8.6358185
1989,2034,8.9480915
1989,2038,9.103317
1989,2043,12.689862
1990,1998,10.499891
1990,2009,9.218525
1990,2043,12.283325
1991,2022,6.743175
1991,2029,8.14654
1992,2032,13.034793
1992,2041,8.906219
1993,2005,12.256161
1993,2052,11.323964
1994,2044,12.738938
1994,2079,14.958532
1995,1999,8.57721
1995,2062,8.902432
1995,2065,12.55541
1996,2037,10.207898
1997,2007,4.9000387
1998,2020,9.885291
1999,2018,10.504382
1999,2062,14.75215
1999,2065,11.14234
1999,2074,12.767382
2000,2013,7.862254
2000,2023,5.3316674
2000,2042,10.195521
2000,2045,7.7767735
2000,2047,12.56121
2000,2081,14.783609
2001,2015,8.640035
2001,2016,11.086983
2001,2035,5.8855686
2001,2071,11.31469
2001,2073,13.57201
2002,2037,10.197387
2002,2059,11.843898
2002,2060,8.541179
2003,2019,8.614712
2003,2057,9.413616
2004,2011,11.26301
2004,2021,10.334951
2004,2025,10.51656
2004,2077,14.757509
2005,2052,12.267481
2005,2078,12.6582365
2006,2046,9.752853
2008,2020,13.624367
2008,2033,8.823192
2008,2070,10.910033
2008,2076,11.525161
2009,2034,9.057568
2009,2043,6.202598
2010,2021,14.263666
2010,2028,6.945705
2010,2048,7.6938195
2011,2025,4.6349792
2011,2049,14.584907
2012,2017,10.368539
2012,2039,7.4917083
2012,2053,9.333156
2013,2023,12.032531
2013,2027,10.851485
2013,2042,6.030591
2013,2045,9.302492
2013,2083,12.142741
2014,2064,10.655587
2015,2035,7.1069994
2015,2038,12.089668
2015,2073,9.849608
2015,2084,14.047325
2016,2035,13.484897
2016,2071,10.634876
2017,2040,8.083895
2017,2053,9.973284
2018,2027,10.007772
2018,2066,9.156175
2018,2074,11.562479
2019,2057,12.527678
2020,2070,12.9591875
2020,2088,13.752594
2020,2090,13.967467
2021,2028,8.154272
2021,2077,8.636121
2022,2029,8.380183
2022,2050,12.085519
2023,2042,11.862151
2023,2045,6.667211
2023,2047,7.2328973
2023,2081,10.398777
2024,2036,10.178823
2024,2054,7.0694976
2024,2089,13.339749
2025,2049,14.857354
2026,2044,12.78365
2026,2102,13.189224
2027,2042,11.553559
2027,2066,9.5057
2027,2083,14.30247
2028,2048,8.28538
2028,2077,11.5076685
2028,2104,13.478052
2029,2079,8.974332
2030,2062,13.638993
2030,2080,8.203194
2031,2067,8.255988
2031,2082,11.6288805
2032,2041,8.84934
2032,2072,10.333833
2032,2075,6.74362
2033,2069,7.0298815
2033,2070,13.587481
2033,2076,8.304255
2033,2096,14.397425
2034,2038,8.211378
2034,2043,7.5845656
2034,2108,13.16669
2035,2071,8.1813965
2035,2073,7.7952256
2035,2084,14.528599
2036,2054,14.574369
2037,2060,9.380824
2038,2073,14.834657
2038,2084,12.539436
2038,2108,14.433665
2039,2053,11.318284
2039,2092,11.328777
2040,2050,7.7082987
2040,2053,12.811062
2041,2075,7.9112706
2041,2098,10.782317
2042,2045,6.121331
2042,2081,14.1608715
2042,2083,6.144709
2042,2105,12.602057
2043,2051,10.758944
2044,2101,12.425314
2045,2047,10.863183
2045,2081,8.86292
2045,2083,8.557571
2045,2105,11.409355
2046,2055,6.5293684
2046,2068,12.45974
2047,2081,7.353357
2048,2099,10.78024
2048,2104,11.673941
2049,2078,13.932168
2049,2093,9.756902
2050,2100,10.116157
2052,2078,9.582834
2052,2087,10.796895
2052,2094,8.931285
2053,2109,11.635949
2054,2082,11.758558
2054,2089,6.6049337
2054,2107,10.759907
2055,2068,6.265184
2055,2091,13.088335
2056,2059,6.193079
2056,2060,12.060257
2056,2095,10.816374
2056,2120,11.291752
2057,2106,9.999637
2058,2086,8.508163
2058,2110,9.895333
2059,2060,5.890422
2059,2095,7.386994
2060,2095,8.771468
2061,2063,5.9411798
2062,2065,10.411338
2062,2080,14.881528
2062,2097,12.196157
2064,2113,10.696158
2065,2074,7.4133067
2065,2097,12.302596
2065,2135,12.842348
2066,2074,8.961981
2066,2112,9.944315
2068,2091,6.912297
2068,2141,12.990504
2069,2076,7.6300874
2069,2096,7.427241
2069,2116,12.647131
2069,2125,11.194628
2070,2076,7.7906313
2070,2088,8.626671
2070,2090,13.7407875
2070,2114,14.8269415
2070,2131,13.313894
2071,2073,11.168209
2071,2117,10.222411
2072,2075,11.063304
2073,2084,7.02162
2073,2124,11.654292
2074,2135,13.59939
2075,2098,12.303331
2076,2096,13.141302
2076,2125,12.851521
2077,2104,10.848864
2077,2118,8.909674
2078,2093,8.209369
2078,2094,6.3474503
2078,2119,8.347159
2079,2122,11.168216
2079,2128,14.338782
2080,2102,13.968998
2080,2111,9.638404
2080,2129,11.473249
2081,2083,12.874282
2081,2105,9.596234
2081,2138,12.605151
2082,2089,9.664947
2082,2107,12.64757
2082,2140,12.586526
2083,2105,7.41107
2083,2112,14.781334
2084,2108,9.458182
2084,2124,6.6822176
2085,2099,14.301147
2085,2103,8.940647
2085,2133,14.705504
2086,2110,10.959212
2086,2127,8.629826
2087,2092,9.125989
2087,2094,13.4102955
2087,2134,11.062942
2087,2147,14.8183775
2088,2090,5.695669
2088,2114,6.286151
2088,2131,8.85117
2088,2132,10.981847
2089,2107,4.5661464
2090,2114,4.7088194
2090,2131,12.337729
2090,2132,7.6603813
2091,2141,8.470099
2092,2134,13.4674835
2092,2147,11.72757
2093,2094,11.84451
2093,2119,7.4501824
2093,2155,11.443979
2094,2119,6.9868655
2094,2155,13.663892
2095,2130,13.9657345
2095,2161,12.613662
2096,2116,5.2253823
2096,2125,6.9973392
2096,2152,10.676879
2096,2165,12.156087
2097,2111,9.715265
2097,2135,9.74319
2098,2143,12.52447
2099,2103,7.402052
2099,2104,12.538471
2099,2133,8.608479
2099,2153,13.958951
2100,2126,11.513745
2100,2160,14.154169
2101,2122,13.547622
2101,2128,7.9323554
2101,2149,9.313655
2101,2178,14.934897
2102,2129,12.863635
2102,2137,8.472619
2103,2133,6.0047107
2103,2162,10.410547
2104,2118,11.697838
2104,2153,10.728476
2105,2138,8.868459
2106,2115,8.821624
2106,2142,14.8254385
2106,2143,11.189406
2108,2123,9.199985
2108,2124,9.358801
2108,2166,11.521533
2108,2169,14.250382
2109,2126,9.677506
2109,2159,9.541713
2109,2160,14.2823515
2110,2127,11.81486
2110,2177,14.88129
2111,2129,8.236462
2111,2172,10.449212
2112,2150,12.420337
2112,2170,11.64488
2113,2174,11.723392
2114,2131,8.759684
2114,2132,4.7495193
2114,2156,12.863516
2115,2121,12.408908
2115,2142,6.9303207
2116,2125,7.556591
2116,2152,5.6484222
2116,2165,9.364585
2117,2144,9.518768
2117,2158,7.2393265
2118,2145,11.383392
2119,2155,7.245265
2120,2136,11.279328
2120,2148,13.605762
2120,2173,11.632476
2121,2142,9.728079
2121,2151,8.0274
2121,2181,14.764747
2122,2128,6.9297137
2122,2149,12.569783
2122,2176,12.881411
2122,2178,12.843825
2123,2166,12.274075
2123,2168,12.15951
2123,2169,7.5585318
2123,2185,13.504394
2124,2157,9.591757
2124,2166,11.247981
2125,2152,9.806312
2125,2165,6.847954
2125,2171,12.601757
2126,2160,6.904905
2128,2149,6.1754417
2128,2178,9.074282
2129,2137,10.432707
2129,2172,8.488047
2129,2198,14.5745945
2130,2151,14.212032
2130,2161,10.372924
2130,2181,13.48288
2130,2194,14.584429
2131,2132,11.951897
2131,2171,12.478156
2131,2187,11.686052
2132,2156,8.161903
2133,2162,6.8491054
2134,2147,7.7628064
2134,2175,9.749671
2135,2150,11.89102
2135,2179,8.897402
2136,2161,13.176369
2136,2173,7.7627177
2136,2200,14.964982
2137,2167,12.600596
2137,2197,11.971443
2138,2188,11.496399
2139,2163,10.400845
2139,2188,14.329332
2139,2216,12.693644
2140,2163,10.355308
2140,2183,8.613642
2141,2193,12.2532015
2142,2151,11.402532
2142,2195,11.140699
2143,2180,14.13524
2144,2157,8.564413
2144,2158,6.395642
2144,2189,9.220724
2145,2146,10.982026
2145,2154,5.539619
2145,2182,10.794101
2146,2154,6.28807
2146,2164,5.306603
2146,2182,10.646653
2147,2218,13.762733
2148,2173,10.432891
2148,2200,12.881117
2149,2167,11.891859
2149,2178,6.002685
2149,2191,11.37434
2150,2170,12.86167
2150,2179,12.359071
2150,2203,10.942098
2151,2181,6.915439
2151,2194,13.733358
2151,2195,14.671459
2152,2165,7.043427
2152,2217,14.846231
2153,2199,12.906962
2153,2229,14.307382
2154,2164,11.265778
2154,2182,7.036934
2154,2212,13.253588
2155,2164,14.165349
2155,2186,8.1051235
2155,2192,11.777231
2156,2168,11.202228
2156,2196,14.370237
2156,2205,11.75321
2157,2158,14.960055
2157,2166,13.731595
2157,2189,14.488303
2157,2190,14.117898
2157,2207,12.441252
2158,2189,9.35074
2159,2201,10.769473
2160,2202,10.713913
2160,2219,12.662446
2161,2204,10.261753
2162,2249,12.873406
2163,2183,9.554705
2163,2216,13.271556
2164,2182,13.631032
2164,2186,11.744478
2165,2171,11.175067
2165,2217,12.476393
2166,2169,9.824905
2166,2185,7.379252
2166,2190,6.3791366
2166,2207,13.620964
2166,2211,14.468134
2166,2223,12.626081
2167,2191,7.5443177
2168,2169,9.814909
2168,2196,7.9724793
2168,2211,13.812885
2169,2185,6.9333415
2169,2190,12.960001
2169,2196,12.741678
2169,2211,9.8989105
2169,2223,13.521825
2171,2187,13.686959
2171,2206,9.933637
2172,2197,13.837282
2172,2198,6.866472
2172,2227,13.755884
2173,2200,8.624475
2174,2184,10.0524845
2175,2192,9.004741
2175,2221,14.918959
2175,2241,13.795704
2177,2210,12.236703
2178,2191,11.632454
2178,2209,11.08807
2179,2203,11.210558
2179,2213,7.615141
2179,2215,14.087008
2180,2239,12.090121
2181,2194,6.917056
2181,2237,14.547983
2181,2238,13.765287
2181,2244,12.74411
2182,2208,12.854531
2182,2212,6.2318673
2182,2228,10.34849
2182,2235,13.624448
2182,2240,11.030003
2184,2226,9.692206
2184,2234,10.826041
2185,2190,6.8726826
2185,2207,14.969176
2185,2211,7.0960755
2185,2223,7.0324764
2186,2192,11.757832
2186,2221,10.988371
2186,2232,10.804143
2187,2205,10.678507
2187,2255,13.46027
2188,2216,13.2679405
2188,2251,13.508297
2189,2246,11.995091
2190,2207,8.372713
2190,2211,12.69002
2190,2223,7.9067984
2190,2245,13.52078
2190,2265,14.01553
2191,2236,10.040929
2191,2259,12.900558
2192,2221,6.7219267
2193,2222,11.080937
2193,2224,10.877179
2194,2204,13.805061
2194,2237,8.274538
2194,2244,11.027378
2195,2214,9.666164
2195,2220,5.3466797
2195,2238,9.5292425
2195,2248,11.139413
2195,2264,13.611184
2196,2211,9.948692
2196,2231,9.093077
2197,2198,12.122518
2197,2227,6.786693
2198,2215,12.556434
2198,2227,8.796432
2198,2247,9.119116
2199,2208,8.3483715
2199,2229,11.694115
2199,2235,14.128334
2199,2242,9.360429
2200,2224,10.386304
2201,2218,13.285421
2201,2257,9.7978
2201,2258,10.7263
2202,2219,7.8597374
2202,2250,14.864584
2202,2280,14.153381
2203,2213,8.688281
2203,2243,8.636923
2204,2237,12.868199
2204,2263,12.84633
2205,2231,10.550986
2205,2255,12.033236
2205,2270,12.525968
2206,2217,12.165356
2206,2253,13.776952
2206,2254,7.2644143
2207,2223,12.63186
2207,2245,6.504653
2207,2265,12.210716
2207,2271,12.29289
2207,2275,12.236508
2208,2212,10.301339
2208,2235,6.9552493
2208,2240,12.012936
2208,2242,7.7553854
2208,2279,14.941317
2209,2269,12.876291
2209,2282,13.922533
2210,2252,10.269884
2211,2223,7.2008915
2212,2228,7.2133384
2212,2235,8.188305
2212,2240,4.9192924
2213,2215,10.758291
2213,2243,8.606954
2213,2261,9.500935
2214,2220,7.2239943
2214,2248,8.607959
2215,2247,8.166214
2215,2261,7.8198447
2215,2281,11.579494
2215,2298,12.914946
2217,2253,6.183164
2217,2254,10.42038
2217,2268,11.686057
2218,2241,9.195136
2218,2257,12.583981
2219,2250,7.0920444
2219,2276,12.672375
2219,2280,14.0572405
2220,2238,9.620091
2220,2248,5.793599
2220,2264,9.868686
2221,2232,10.161326
2221,2272,11.984704
2222,2233,8.420305
2222,2277,14.264601
2223,2245,14.455224
2223,2265,9.676878
2223,2275,14.5949745
2223,2290,14.4069605
2225,2273,8.62249
2226,2234,10.051985
2226,2274,10.077659
2227,2247,11.348593
2227,2262,9.796514
2228,2235,13.226533
2228,2240,6.599035
2228,2260,8.284039
2229,2266,12.348783
2229,2278,11.8087
2230,2283,10.569132
2231,2270,12.410214
2231,2284,9.417981
2232,2260,10.3931265
2232,2272,10.510564
2233,2277,7.657735
2234,2256,7.935751
2234,2274,14.301724
2235,2240,6.7663503
2235,2242,7.784819
2235,2279,12.145307
2236,2259,9.613097
2237,2244,9.806235
2237,2263,13.140128
2237,2288,10.807853
2237,2295,13.006316
2238,2244,8.15441
2238,2248,12.502199
2238,2264,8.443125
2238,2296,13.140143
2240,2242,14.535139
2240,2260,13.255174
2240,2307,13.818284
2241,2285,9.937202
2242,2278,12.801994
2242,2279,7.440997
2242,2309,14.533124
2243,2261,10.400482
2243,2291,11.5916815
2244,2264,13.465106
2244,2288,10.691343
2244,2296,12.449598
2245,2265,9.076477
2245,2271,5.8453555
2245,2275,6.561115
2245,2297,13.096565
2245,2302,11.561955
2246,2297,12.471739
2247,2261,13.707876
2247,2262,10.326043
2247,2281,8.62999
2247,2298,12.240043
2248,2264,8.023329
2248,2292,9.970462
2248,2301,12.27751
2249,2266,11.677574
2249,2287,14.230248
2250,2276,10.934476
2250,2300,12.969159
2252,2267,7.8717947
2253,2254,8.523626
2253,2268,7.123997
2254,2289,13.834652
2255,2270,7.256622
2255,2289,11.253157
2255,2299,9.574562
2255,2315,13.760092
2257,2258,7.0485015
2257,2306,10.136293
2258,2280,13.949617
2258,2306,8.856175
2259,2282,9.096361
2259,2313,14.238411
2260,2307,14.254992
2261,2281,11.539294
2261,2291,8.04694
2261,2298,10.099343
2262,2281,11.866564
2262,2324,12.069146
2263,2286,7.1414356
2263,2295,7.0634
2264,2292,11.820319
2264,2296,8.826278
2264,2301,7.955437
2264,2329,14.768963
2265,2271,10.719358
2265,2275,5.5081806
2265,2290,10.881251
2265,2302,8.654132
2265,2322,13.51045
2266,2278,14.242913
2266,2287,7.522258
2266,2305,9.026082
2267,2304,8.830722
2268,2317,11.435532
2268,2326,13.774447
2269,2282,12.65819
2269,2300,12.990518
2270,2284,9.95309
2270,2299,10.741693
2270,2315,10.849202
2270,2321,11.9785795
2271,2275,5.484972
2271,2297,9.0739355
2271,2302,8.150076
2271,2320,11.369912
2271,2322,14.377169
2272,2310,7.82919
2272,2340,14.57496
2273,2308,9.308598
2274,2311,9.821545
2274,2312,10.408332
2275,2290,14.72374
2275,2297,14.484893
2275,2302,5.2583714
2275,2320,11.8671255
2275,2322,11.667118
2276,2280,7.847408
2276,2300,7.5537343
2277,2314,9.030832
2278,2279,9.075261
2278,2305,11.189077
2278,2309,12.401613
2278,2327,11.162855
2279,2309,7.2957864
2279,2328,14.787197
2280,2331,12.690471
2281,2291,13.563769
2281,2298,4.1578803
2281,2332,10.459965
2282,2313,13.990484
2282,2337,13.480401
2283,2293,12.364394
2283,2319,9.507943
2283,2325,14.009617
2284,2321,12.060281
2284,2345,13.9752
2285,2318,9.393445
2285,2347,12.050741
2286,2295,11.980322
2286,2303,10.391526
2286,2341,11.532942
2287,2305,9.768865
2288,2295,11.053975
2288,2296,12.04754
2288,2358,13.851834
2289,2299,7.14902
2289,2315,13.709279
2289,2343,11.644402
2290,2302,13.790868
2290,2322,13.401943
2290,2333,9.920337
2290,2346,13.225446
2290,2355,11.854424
2291,2298,9.887001
2291,2332,13.289471
2291,2335,9.373129
2292,2301,8.217038
2292,2316,8.802001
2292,2336,11.513239
2292,2342,10.876908
2293,2319,12.342106
2293,2325,6.9064765
2293,2356,11.105334
2294,2314,13.856512
2294,2364,13.82941
2296,2301,8.645441
2296,2329,7.8250895
2296,2336,12.819099
2297,2320,14.121917
2298,2332,7.8965178
2298,2335,12.282721
2299,2315,6.718319
2299,2321,12.398459
2299,2343,10.948544
2299,2354,14.174618
2300,2351,13.321109
2300,2365,14.545752
2301,2329,9.554746
2301,2336,7.3186407
2301,2342,11.30431
2301,2375,14.80222
2302,2320,7.589025
2302,2322,6.5464735
2302,2333,11.185825
2302,2359,12.540969
2303,2339,11.226334
2303,2341,7.539654
2304,2353,9.93565
2305,2327,10.383221
2306,2331,11.750557
2306,2348,13.690679
2307,2328,9.566112
2307,2384,12.338931
2308,2374,13.01585
2309,2327,12.411468
2309,2328,9.994811
2309,2360,8.851072
2310,2340,13.073878
2310,2357,9.333229
2311,2312,13.667179
2311,2349,13.767761
2312,2330,8.239175
2312,2349,7.7593365
2313,2334,11.58079
2313,2337,8.0959
2315,2321,5.938042
2315,2343,12.4126835
2315,2345,11.486333
2315,2354,7.744428
2316,2336,14.188463
2316,2342,9.379865
2316,2369,9.495394
2317,2326,9.833731
2317,2350,9.622359
2317,2377,13.691303
2318,2347,8.85525
2318,2348,11.960566
2318,2361,8.082887
2319,2325,8.713794
2320,2322,7.489355
2320,2333,13.620043
2320,2359,5.5333667
2320,2362,13.288507
