Object,Neighbor,Distance
635,676,11.250836
635,684,13.982533
636,688,12.539404
637,672,12.120197
637,686,12.098715
638,679,10.652658
639,645,12.690269
639,649,9.738676
639,682,11.701269
639,692,11.76364
640,650,10.956118
640,660,7.686459
640,664,13.65791
641,662,5.9214325
641,695,13.592332
642,647,7.8951025
642,658,7.1322937
643,678,10.955609
643,685,11.714146
645,664,11.924126
645,670,7.7120066
645,682,10.370378
645,699,13.067209
646,657,13.375332
647,658,12.8809595
647,694,10.642895
648,675,10.04119
649,651,7.04266
649,681,9.943885
649,692,10.933856
650,660,7.6896863
650,671,11.342991
650,705,13.13099
651,681,5.639463
651,691,13.722673
651,692,14.873885
652,680,9.350976
652,689,9.445442
653,668,10.431421
654,659,8.90125
654,690,7.639864
654,714,14.453339
655,675,11.03784
655,691,9.976014
656,674,12.64782
657,679,9.543318
657,737,14.296745
659,690,12.149741
659,698,9.868537
659,725,14.199204
660,705,13.929227
660,715,12.285586
661,671,10.1372795
661,687,8.222292
661,702,14.301863
661,704,12.307229
661,721,14.899093
662,683,9.722234
662,695,7.8488374
662,706,13.81931
663,668,13.717806
663,700,11.042135
663,709,14.465928
664,670,6.779446
664,699,10.56062
665,676,8.810862
665,683,7.8316646
665,695,14.393346
665,696,7.094384
665,706,11.569662
665,717,12.708046
666,697,8.236212
666,708,11.55431
667,684,11.207919
667,693,9.739739
668,700,10.318614
668,724,14.114773
669,707,12.284037
670,682,9.744266
670,699,6.1714916
670,726,12.702445
671,687,12.218269
671,704,6.6039004
671,705,9.732617
671,720,10.684747
671,721,12.2531595
672,686,6.137413
672,703,14.318404
672,713,10.84213
674,708,14.61046
674,723,9.113699
674,747,14.16342
676,683,14.152233
676,684,9.879518
676,696,8.267254
676,706,14.568978
676,717,11.452451
677,685,11.029282
677,712,10.87583
678,685,12.3404875
678,693,8.621168
678,722,9.900419
678,727,12.907739
680,689,7.585746
680,690,13.866455
680,710,7.906473
680,714,9.651587
680,729,14.149105
681,691,11.125961
681,692,12.902713
681,711,9.640157
682,692,13.034561
682,699,9.424413
682,726,13.013156
683,695,6.59961
683,696,6.906971
683,706,5.7045293
683,717,10.45186
683,740,12.904772
685,722,12.69072
685,732,10.238902
686,703,8.245644
686,713,6.469176
687,702,7.942949
687,704,9.47728
687,721,8.5645275
687,739,14.1627035
687,746,11.187166
689,701,13.766253
689,710,8.240003
689,729,9.229604
690,714,7.772541
690,725,11.702236
690,744,12.845178
691,731,10.39162
691,751,14.362589
692,711,11.467119
692,749,12.987681
693,722,13.606474
693,727,8.370256
695,696,12.301216
695,706,7.247723
695,716,12.824388
695,717,13.429398
695,734,10.147278
695,740,11.67607
696,706,6.339536
696,717,5.613952
696,740,12.008435
697,708,9.024159
697,741,12.200511
698,725,10.839822
699,726,6.5328
700,724,13.723401
700,743,13.214631
700,753,14.653751
701,719,11.20743
701,729,11.606903
701,760,13.269482
702,716,9.402453
702,721,13.563985
702,739,8.146828
702,746,12.375159
703,713,8.805114
703,718,8.283698
703,756,13.277268
704,705,9.134312
704,720,6.4187937
704,721,5.835656
704,745,12.004557
704,746,11.8115
705,715,11.382387
705,720,5.433704
705,721,13.39067
705,745,12.287473
706,717,6.1858335
706,734,11.741001
706,740,7.2853436
707,735,10.845826
707,736,6.4297476
707,750,11.904603
708,723,8.457659
708,747,12.733352
708,757,11.047522
709,743,9.20868
710,714,9.642275
710,729,8.040958
710,768,11.596017
711,751,11.777794
711,776,11.558943
712,733,8.1109295
712,764,10.790575
713,733,12.186097
713,756,12.188973
713,772,13.648539
714,744,9.045891
715,738,10.867616
715,769,10.543152
716,734,9.796263
716,739,7.5505
716,761,10.214923
716,771,12.799143
717,740,7.8004475
717,774,14.175134
718,741,11.87193
718,756,12.940113
718,765,10.024597
719,759,11.703865
720,721,8.648192
720,745,7.5632763
720,746,13.462418
721,745,9.978078
721,746,5.9763813
722,727,10.771873
722,732,9.203472
722,762,9.333031
723,747,6.427663
723,752,14.991569
723,757,13.097029
724,753,10.118038
724,766,14.684836
724,775,11.7350235
725,744,11.687775
725,755,8.4295225
725,781,14.348717
726,738,12.388409
726,777,14.399866
727,754,14.309418
727,762,14.797046
728,742,10.2193775
729,760,8.186896
729,768,12.4808855
730,752,9.985747
730,766,10.527664
731,751,9.356437
731,790,13.572534
732,762,10.711065
732,763,8.32625
733,764,10.060338
733,772,9.360242
734,740,8.72104
734,761,11.866786
734,771,7.5552897
734,774,11.230292
735,736,9.307795
736,750,8.392603
736,782,12.220676
737,748,13.746335
737,767,10.4824705
738,769,11.701138
738,777,8.383721
738,799,14.37477
739,746,11.02559
739,761,7.654164
739,770,8.619472
739,771,14.266256
739,783,14.621297
740,771,13.330959
740,774,7.7233367
740,785,13.948084
741,757,13.53623
741,765,9.0409565
741,778,8.419458
741,805,13.77633
743,797,11.7201
744,755,8.086637
744,768,13.183883
744,779,7.641358
744,803,14.108328
745,746,11.260683
745,783,14.960083
745,801,12.619361
745,810,14.850085
746,770,9.980658
746,783,10.792929
747,752,11.009959
747,757,11.35077
747,780,10.36659
747,786,14.221643
748,767,9.227787
748,773,11.006559
748,788,11.64577
749,798,14.629713
750,782,8.378309
751,776,10.99007
751,790,9.488712
751,800,12.524469
752,780,9.5103
753,775,10.109115
753,797,14.895869
753,806,11.7547
754,787,8.365043
754,794,14.381133
755,779,8.635641
755,781,11.58769
756,765,11.320454
756,772,13.636837
756,802,12.77067
757,778,10.639822
757,786,7.206815
757,819,14.154742
758,773,8.498742
759,789,12.872755
759,807,12.422729
760,768,13.006423
760,808,10.8725605
761,770,8.625555
761,771,7.6385884
761,783,14.774742
761,811,11.749383
761,814,14.724622
762,763,10.731271
762,795,10.031367
762,815,11.068492
763,764,13.8687315
763,795,9.119268
763,804,10.228365
764,772,11.566682
764,791,8.535951
765,778,11.9237175
765,802,10.270296
765,805,11.805054
766,775,7.7602253
766,817,11.299615
767,788,13.333476
767,792,14.347624
768,779,12.560629
768,803,11.038837
769,777,13.263664
769,799,13.418918
769,818,11.295127
770,783,6.467929
770,801,14.920194
770,814,10.5157
771,774,10.743448
771,811,10.506697
772,791,10.502674
772,816,11.516814
773,788,7.473699
774,785,9.314711
774,812,8.77936
774,822,12.656528
775,806,8.819116
775,817,13.219344
776,790,14.321895
776,798,9.117816
776,800,9.642908
776,825,14.789123
777,784,14.672216
777,799,7.0914836
777,818,13.816334
777,821,14.424835
778,786,11.327277
778,805,7.48698
778,819,11.287054
779,803,7.470668
779,824,11.444013
780,786,14.535769
780,823,10.25336
782,796,13.948892
782,820,9.563836
782,836,14.867082
783,801,8.495472
783,814,8.743661
783,830,12.241632
784,809,11.607367
784,821,10.931517
785,812,8.703169
785,813,9.715445
785,822,12.240413
785,826,11.530297
786,819,8.14338
787,813,11.164413
787,827,9.720151
790,800,8.144155
790,825,10.5393915
791,816,10.245126
792,833,12.602453
793,807,7.7553773
793,829,9.142085
794,815,14.117667
794,841,11.854722
794,842,12.652774
795,804,6.098407
795,815,6.8068705
795,834,10.693019
795,849,13.871898
796,797,12.767361
796,820,11.084845
796,839,8.904076
796,852,13.520323
798,800,13.392961
798,809,10.024715
798,832,11.761037
799,818,8.117024
799,821,11.647383
799,838,12.483181
799,854,14.873864
800,825,5.510306
800,832,10.2526455
801,810,11.32145
801,814,13.464054
801,830,11.521778
802,805,10.267593
802,847,12.352077
803,824,6.754094
803,840,12.436528
804,815,11.722475
804,834,12.526811
804,849,10.56573
805,819,11.212052
805,847,12.617004
805,851,14.221239
806,817,13.853286
806,844,10.93238
807,829,10.182171
808,840,13.8084135
810,818,13.592028
810,838,14.685023
810,843,9.175073
810,861,12.861766
811,814,12.023351
811,822,14.514561
811,863,13.098333
812,822,4.164217
812,826,13.689239
812,850,11.810949
812,855,12.528629
813,826,6.923952
813,827,9.747848
814,830,7.6083174
814,862,11.383903
815,834,6.791953
815,842,14.319448
815,849,14.87574
816,872,12.372245
817,835,7.6762724
818,838,6.8454022
818,843,11.217069
818,854,14.191019
819,851,10.534561
819,887,14.9902725
820,836,9.849492
820,839,10.953426
820,866,11.136976
821,854,14.057735
821,860,10.634523
821,875,11.9204
822,826,13.931407
822,850,8.597556
822,855,8.417938
822,865,11.912995
823,835,13.032409
823,858,12.145241
824,840,12.59183
824,846,9.371837
825,832,8.222402
826,827,11.891135
826,850,11.32405
826,869,8.5625925
827,841,14.800994
827,877,14.642527
828,868,13.3938675
828,874,11.373495
829,868,8.525075
830,862,8.928998
830,880,14.768686
830,884,13.544516
832,859,8.056788
833,848,8.068393
833,853,13.661047
833,874,14.513624
834,842,13.253799
834,849,10.142498
834,871,8.268075
834,881,13.360089
836,866,13.396661
837,867,9.363181
837,889,14.413707
838,843,7.7720613
838,854,9.3712015
839,852,5.4418397
839,866,9.104096
839,873,12.9078455
841,842,6.1306796
841,876,8.451469
841,877,9.62465
841,881,14.437237
842,876,6.7782793
842,877,13.147356
842,881,9.636356
843,861,10.69327
843,883,11.631641
845,864,12.915654
845,870,11.800907
845,879,6.9502006
845,903,13.507709
847,851,11.433831
847,857,13.61357
848,853,5.6144466
848,882,11.983636
849,856,11.610911
849,871,10.33154
849,891,14.000003
849,892,11.037427
849,893,13.753689
850,855,5.3185916
850,865,10.976104
850,869,8.142299
850,885,7.2280574
850,888,14.338341
851,887,7.373914
851,899,13.292844
851,904,14.366131
852,866,10.329292
852,873,7.553689
853,882,6.7094026
854,875,10.283814
855,863,12.550116
855,865,5.681365
855,869,13.118858
855,885,7.8099427
855,888,9.742884
855,901,14.242417
856,872,12.750831
856,886,7.2913213
856,891,7.555139
856,892,11.63758
857,872,13.731605
857,898,14.348078
858,887,14.438055
858,896,11.94191
860,875,7.563468
861,883,9.044304
861,884,11.262931
862,863,10.7074175
862,880,6.161774
862,884,13.844434
862,890,11.712981
863,865,7.0795083
863,880,9.418821
863,888,8.316235
863,890,7.312845
863,901,12.0507345
863,917,14.802529
864,879,13.562279
864,912,12.417174
865,885,11.047819
865,888,5.5803933
865,890,10.991271
865,901,10.6599655
866,910,13.765116
867,916,14.835169
868,914,14.3176155
869,885,9.723095
869,906,12.636213
870,879,11.42048
870,903,14.275203
870,923,14.203508
871,881,9.3560505
871,892,13.034977
871,893,8.388674
871,907,11.944825
872,886,8.917253
872,898,9.705112
873,909,10.461483
874,900,11.190546
875,921,12.364938
876,877,8.914189
876,881,7.3669515
876,897,8.918326
876,907,14.132658
876,918,12.439877
877,895,8.471971
877,897,8.831897
877,922,13.011438
878,905,11.451564
879,903,6.561343
879,912,13.876691
879,923,14.125599
879,928,14.640102
880,884,14.826498
880,888,13.773323
880,890,6.5257764
880,901,14.206866
880,917,11.9064245
881,893,13.864204
881,897,12.670011
881,907,8.504027
881,918,10.96798
882,927,13.649607
885,888,11.277877
885,901,13.37844
886,891,6.495442
886,892,13.351275
886,898,11.692966
887,896,9.38681
887,899,12.026644
887,904,7.9642906
888,890,7.6314096
888,901,5.0850673
888,917,11.154072
888,930,12.439786
889,908,8.05617
889,925,11.937588
890,901,7.755616
890,917,7.695847
890,930,14.095386
891,892,6.9182105
891,939,13.802712
892,893,8.396753
892,932,13.925502
892,939,14.455794
893,907,10.275294
893,932,10.589605
894,905,8.228867
894,937,12.210738
895,897,10.426903
895,906,9.820756
895,922,7.079524
895,933,11.348366
896,904,7.7382703
896,926,13.669561
896,938,11.455785
897,907,14.262204
897,918,8.125907
897,922,9.067568
897,953,14.855288
898,919,7.969522
898,944,14.854555
899,904,10.072084
899,931,14.275963
899,947,14.595472
900,920,7.7973385
901,917,7.1117578
901,930,7.5937614
902,913,12.417581
902,934,9.830469
903,912,11.936525
903,923,9.533766
903,928,8.891485
903,951,13.08353
904,938,10.5355425
905,937,10.928687
906,922,13.836475
906,933,10.801155
907,918,7.459917
907,932,14.178232
908,916,8.12549
908,925,12.880882
908,940,9.344763
909,910,9.850446
910,924,8.522496
910,954,13.973412
911,923,13.828496
911,945,11.434072
912,915,10.339557
912,928,9.17084
912,952,12.796611
913,934,10.003656
914,936,9.55677
914,943,12.455441
915,946,11.048672
916,940,11.433363
916,942,12.338353
916,955,10.720342
917,930,8.568
918,922,14.332784
918,953,12.262906
919,931,12.749206
919,944,14.780926
920,936,13.964
920,959,9.928702
921,929,11.141262
921,948,10.9967985
922,933,8.4464655
922,953,12.530228
922,957,10.750528
923,928,13.716544
923,945,14.16285
923,951,11.677615
924,954,10.290719
925,940,12.077264
925,960,13.680621
926,938,14.551811
927,935,10.055798
927,942,8.648559
928,951,7.9378495
928,952,9.124981
928,983,14.160946
929,948,13.980609
931,947,9.097389
932,939,12.239346
932,972,11.125485
933,957,8.924115
933,963,12.726963
933,989,14.932197
934,964,9.8277645
934,965,14.679721
934,990,14.202352
936,943,13.792331
936,959,12.22338
936,970,11.589212
936,976,11.679461
937,950,14.765027
938,969,10.477681
939,944,11.170901
939,985,14.286948
940,955,12.226999
940,980,11.452538
940,991,14.507349
941,956,10.34811
941,962,8.245885
941,968,11.429442
942,955,8.003639
943,967,5.000912
943,970,10.444777
944,973,9.369638
944,985,10.528144
945,982,9.729586
946,949,9.340103
946,952,14.600197
946,974,12.520686
946,993,11.964076
947,975,8.402075
948,984,11.195619
948,988,8.064398
950,1007,11.237334
951,952,11.736272
951,983,10.474044
951,1003,14.692835
952,974,7.3814034
952,983,9.233051
952,993,13.97851
952,1004,12.684644
953,957,9.604026
953,989,13.183464
953,1000,14.607063
954,960,14.109741
954,966,10.364683
954,1002,11.077388
955,991,10.016703
956,962,7.823503
956,986,6.805808
956,998,12.989962
957,989,7.337512
957,1017,14.8160305
958,964,13.79703
958,966,11.636315
958,979,6.3209705
958,1001,11.2343855
959,976,8.33844
959,981,8.084752
959,1010,13.241796
960,980,11.295306
961,971,11.668197
961,996,8.149523
962,968,9.470491
962,986,8.402016
962,998,14.897629
962,1028,13.609591
963,1016,11.787897
963,1017,12.884984
964,965,14.891041
964,990,7.1278563
964,1009,9.330699
965,990,10.874698
965,995,10.516001
966,979,7.834347
966,1001,14.63291
966,1002,13.512539
966,1012,9.614008
967,970,11.988981
967,992,13.987623
968,978,8.223107
968,994,12.985418
968,1014,10.163798
969,975,10.829553
970,976,11.169607
970,1011,8.7446995
972,1005,14.120573
972,1008,8.06506
972,1018,13.176586
973,985,9.734908
973,1015,10.216669
974,983,9.535387
974,993,6.8126817
974,1004,6.042823
974,1024,14.772818
974,1031,14.533926
976,981,12.4006
976,1010,12.095285
976,1011,11.970546
976,1032,13.606041
977,1036,14.352447
978,984,10.415715
978,994,4.842966
978,1014,9.075936
979,1001,7.6083007
979,1012,9.088768
980,991,11.840596
981,997,12.243555
981,1010,8.02409
982,1003,9.894192
983,1003,14.229146
983,1004,10.064476
983,1031,12.192918
984,988,7.2310586
984,994,6.3634377
985,1005,8.956691
986,998,6.850616
986,999,14.377637
986,1028,11.249298
987,995,13.043183
987,1019,12.384781
987,1020,9.2128
988,994,13.253602
989,1017,8.982305
989,1026,11.225982
990,995,14.242943
990,1009,7.3097425
991,1013,14.865654
991,1033,10.905584
992,1021,9.112383
993,1004,6.3101854
993,1024,9.673444
993,1027,14.280231
993,1031,14.820852
994,1014,10.655828
995,1020,12.627362
996,1035,12.5459795
996,1046,14.648801
997,1010,13.94714
998,999,9.065903
998,1025,9.073262
998,1028,10.840696
998,1044,10.268849
999,1025,5.8261766
999,1044,12.703981
999,1052,13.720545
1000,1018,9.886266
1000,1026,12.709038
1001,1009,13.409456
1001,1012,10.111731
1001,1048,12.732415
1002,1012,11.826888
1002,1023,11.925153
1002,1030,8.036968
1002,1038,10.181607
1004,1024,9.754477
1004,1031,9.123403
1005,1008,11.528642
1005,1037,10.1935425
1006,1015,14.373369
1006,1029,8.190949
1007,1034,11.678317
1008,1018,9.076203
1008,1037,13.088534
1008,1053,13.432681
1009,1048,14.007707
1010,1032,9.683385
1010,1063,14.952554
1011,1032,12.7755785
1011,1042,12.363598
1012,1030,10.253829
1012,1055,11.077148
1014,1043,13.736867
1015,1029,9.54963
1015,1047,10.078864
1016,1017,13.4329
1017,1026,13.686927
1017,1041,9.319762
1018,1053,9.430181
1019,1020,8.882892
1019,1059,10.333277
1020,1059,8.7807865
1021,1040,6.4980755
1021,1042,13.214802
1023,1030,14.081682
1023,1038,9.352709
1023,1045,12.699673
1023,1070,14.584905
1024,1027,12.156532
1024,1031,11.721202
1024,1079,12.544183
1025,1044,7.3955216
1025,1052,8.854763
1025,1066,13.223327
1026,1041,12.238452
1026,1062,12.598026
1027,1071,12.9112215
1028,1043,7.8629813
1028,1044,12.746085
1029,1047,12.914974
1030,1038,6.2924657
1030,1055,8.008323
1030,1069,12.380647
1030,1070,13.159277
1031,1077,13.268792
1032,1063,14.2946615
1032,1064,9.902991
1033,1045,14.878747
1033,1075,14.451294
1034,1056,10.455637
1035,1046,5.590106
1035,1065,8.623877
1036,1057,14.759451
1037,1081,12.3548355
1038,1055,12.239576
1038,1069,11.175273
1038,1070,8.568895
1039,1050,10.420686
1039,1051,7.801343
1039,1061,6.799589
1039,1086,14.124971
1040,1042,10.642121
1040,1067,12.233704
1040,1074,12.274545
1041,1062,7.792046
1041,1073,10.116856
1042,1064,14.628246
1042,1074,9.8139105
1044,1052,9.965344
1044,1066,7.30595
1045,1075,11.185481
1045,1078,11.434
1046,1065,5.1245213
1046,1094,13.233384
1047,1087,11.350654
1047,1092,14.491796
1048,1060,9.503394
1048,1076,8.714541
1048,1089,13.668337
1049,1084,14.361286
1049,1095,13.388802
1050,1061,13.822872
1051,1061,11.210877
1051,1072,11.751267
1051,1086,10.281443
1052,1066,10.028274
1053,1096,13.167401
1054,1058,11.889308
1054,1068,10.20676
1055,1060,8.78626
1055,1069,9.914287
1055,1070,14.733067
1055,1089,14.101815
1056,1067,12.524161
1058,1097,14.945453
1058,1110,14.340072
1059,1098,13.880054
1060,1069,14.815414
1060,1076,10.665439
1060,1089,7.5278826
1061,1080,8.811214
1061,1086,11.6037445
1061,1106,11.487127
1062,1073,9.377406
1062,1091,7.8004823
1063,1107,14.85526
1064,1102,12.320247
1065,1094,9.519116
1067,1104,9.729886
1068,1090,9.3746
1068,1139,14.285321
1069,1070,6.9541593
1069,1099,9.448478
1069,1125,14.903558
1070,1078,11.645565
1070,1099,9.483029
1071,1079,11.148889
1071,1080,13.621364
1071,1108,13.684679
1071,1109,10.60777
1072,1082,5.2107334
1072,1086,10.133613
1072,1115,14.383321
1072,1122,12.130828
1073,1091,13.657327
1074,1117,12.051683
1075,1078,14.595526
1075,1093,9.153912
1075,1101,13.599623
1075,1113,11.19261
1076,1088,11.025671
1076,1089,8.897383
1076,1111,12.207978
1077,1079,12.399496
1077,1085,6.3556275
1077,1105,10.821448
1077,1118,14.473556
1078,1099,14.985149
1078,1101,6.5539618
1079,1085,6.8415356
1079,1105,10.23577
1079,1108,9.510572
1079,1109,12.692959
1080,1106,9.336507
1080,1112,8.962562
1080,1138,14.732273
1081,1092,14.918514
1081,1121,12.86786
1082,1086,13.790335
1082,1115,10.812053
1082,1119,12.212742
1082,1122,10.953527
1083,1091,11.007483
1083,1096,11.073405
1083,1120,10.829361
1083,1133,13.229999
1084,1095,10.887392
1084,1118,13.489467
1084,1142,14.512879
1085,1105,6.2882266
1085,1108,11.176671
1085,1127,14.5670595
1086,1106,11.144021
1086,1114,9.156023
1086,1122,11.313778
1087,1090,10.050923
1087,1092,10.762878
1087,1123,10.508945
1088,1103,13.453235
1088,1111,8.306944
1088,1140,14.478711
1089,1144,14.71613
1090,1123,10.751712
1090,1139,8.7032995
1091,1132,10.326815
1091,1133,13.38068
1092,1121,10.9194355
1092,1123,14.876377
1093,1113,9.825335
1093,1128,9.554844
1094,1131,10.611417
1094,1136,13.27988
1095,1142,14.659189
1096,1120,10.828104
1097,1098,11.388024
1097,1110,11.377243
1097,1124,13.452086
1097,1134,8.760119
1098,1124,8.227415
1098,1134,14.68345
1099,1125,10.086581
1099,1149,11.400829
1100,1137,8.246912
1100,1147,11.690925
1100,1159,14.680685
1101,1113,12.045107
1101,1141,9.302227
1103,1140,12.4996605
1104,1126,7.9297085
1104,1135,11.436187
1105,1108,8.009056
1105,1109,14.538253
1105,1118,14.679482
1105,1127,8.705695
1106,1112,7.866191
1106,1114,8.766006
1106,1138,8.226046
1107,1116,5.9338565
1107,1145,9.879003
1107,1148,11.72805
1108,1109,6.5504293
1108,1127,7.0990086
1109,1127,11.588191
1110,1134,14.239848
1110,1143,14.126027
1111,1140,9.884522
1112,1138,7.0343337
1113,1128,10.432718
1113,1141,12.053871
1113,1153,9.317176
1113,1170,14.404633
1114,1115,14.843853
1114,1122,8.742441
1114,1138,11.219085
1115,1119,8.879796
1115,1122,6.342635
1115,1151,12.716282
1115,1168,9.964531
1115,1172,12.63194
1116,1129,11.574327
1116,1145,10.584859
1116,1148,6.0231643
1117,1130,7.3818827
1117,1135,9.274951
1118,1142,11.395649
1118,1177,13.242598
1119,1122,14.726354
1119,1151,8.709169
1119,1157,13.663214
1119,1168,13.988308
1119,1172,12.811419
1120,1133,7.585066
1120,1155,11.3667965
1121,1146,14.405095
1121,1160,11.663649
1122,1168,13.823391
1123,1139,10.661401
1123,1173,13.009338
1124,1134,11.083969
1124,1166,14.538551
1125,1144,11.213675
1125,1149,7.389528
1125,1161,10.363849
1125,1175,14.204299
1126,1135,7.1071467
1126,1158,7.9012804
1127,1178,13.782671
1127,1181,12.893113
1128,1153,13.1303215
1128,1170,10.436662
1129,1148,10.005094
1129,1171,10.158952
1130,1191,14.85659
1131,1136,5.1342087
1131,1156,12.552005
1132,1133,9.649798
1132,1152,8.747691
1133,1152,14.680056
1135,1158,7.221978
1135,1180,13.478689
1136,1156,7.7077823
1136,1185,14.082677
1136,1192,11.326528
1136,1197,13.747179
1137,1147,11.892806
1137,1156,9.613869
1137,1159,9.152887
1137,1182,14.659264
1138,1183,13.487502
1139,1143,10.5044155
1139,1165,12.476133
1139,1173,14.019385
1141,1153,9.782032
1141,1169,9.063017
1141,1176,12.298767
1142,1162,11.495806
1142,1177,11.741669
1143,1165,9.14929
1144,1161,9.885354
1145,1148,12.253411
1145,1174,8.748836
1146,1155,12.703499
1146,1187,12.132358
1147,1159,8.720272
1147,1167,8.102971
1147,1193,13.807363
1148,1171,10.584928
1148,1174,12.680469
1149,1161,10.038138
1149,1169,14.725231
1149,1175,8.421244
1151,1157,8.173373
1151,1168,10.332935
1151,1172,6.023673
1151,1184,12.8315115
1153,1169,14.047159
1153,1170,8.904154
1153,1176,6.0179257
1153,1206,14.460069
1155,1188,10.173994
1156,1159,12.189642
1156,1182,11.535837
1156,1185,9.850366
1156,1192,11.699873
1157,1172,13.012622
1158,1180,8.811043
1159,1167,13.606637
1159,1182,8.020075
1159,1185,13.869054
1159,1193,11.278394
1159,1209,12.388405
1160,1189,12.877414
1160,1204,10.958095
1161,1175,8.871585
1161,1196,9.143309
1161,1218,12.87019
1162,1167,14.068188
1162,1213,13.791196
1163,1164,8.796659
1163,1186,9.32328
1163,1208,13.1009865
1164,1186,9.4097395
1165,1173,11.152332
1165,1205,10.8559265
1167,1193,11.0711565
1167,1213,13.539077
1168,1172,5.544596
1168,1184,5.951785
1168,1203,12.488606
1168,1216,14.946556
1169,1175,14.516209
1169,1176,12.162303
1169,1190,8.176353
1170,1176,9.642145
1170,1201,9.286643
1170,1206,12.2158
1171,1198,11.679193
1171,1202,12.456973
1171,1221,14.485502
1172,1184,6.81217
1172,1216,14.722071
1174,1210,10.058291
1175,1190,10.45188
1175,1196,12.821297
1175,1218,11.288688
1175,1228,11.860538
1176,1206,9.075819
1177,1178,12.529658
1177,1214,11.702013
1177,1227,14.0654545
1178,1200,11.9697075
1178,1214,11.857749
1178,1217,12.244058
1179,1191,10.969981
1179,1211,11.828115
1180,1191,10.13754
1181,1194,11.315299
1181,1200,10.9180355
1181,1215,9.836046
1182,1185,7.107068
1182,1192,14.298531
1182,1193,11.802554
1182,1209,6.613707
1182,1212,12.2059765
1183,1194,10.932939
1183,1195,7.7609286
1183,1207,6.958259
1183,1231,11.566953
1184,1203,8.888654
1184,1216,9.023605
1185,1192,7.2585177
1185,1197,11.828825
1185,1209,11.365836
1185,1212,6.576473
1186,1208,5.664732
1186,1234,11.428319
1187,1188,9.59089
1187,1189,8.723472
1187,1220,11.967832
1187,1225,11.851171
1187,1226,7.943259
1187,1246,14.737674
1187,1247,14.143935
1188,1225,7.3083076
1188,1226,12.964976
1188,1239,13.810702
1188,1246,14.095986
1189,1204,9.910925
1189,1220,6.7675147
1189,1226,10.103156
1190,1228,11.0362835
1192,1197,4.8621707
1192,1212,7.442019
1192,1249,13.717858
1193,1209,8.996176
1193,1213,13.48869
1193,1241,10.2717705
1194,1207,7.840728
1194,1215,9.674217
1194,1244,13.221917
1195,1203,12.848583
1195,1207,12.304892
1195,1231,9.556735
1195,1233,14.647577
1195,1254,14.48316
1196,1218,6.973906
1196,1235,8.245138
1197,1212,9.644918
1197,1249,12.515025
1198,1202,13.869412
1198,1210,13.512237
1198,1221,6.0280046
1198,1230,9.195157
1198,1265,13.630536
1199,1229,10.935251
1199,1236,8.370063
1200,1215,8.937842
1200,1217,9.349962
1200,1252,10.857392
1201,1202,10.211987
1201,1206,10.928558
1201,1240,13.934859
1201,1243,13.863441
1202,1221,10.775105
1202,1230,9.012627
1202,1243,9.612742
1203,1216,8.905467
1203,1233,7.6537704
1203,1256,12.66005
1204,1220,9.500887
1204,1245,11.200418
1205,1259,12.914841
1205,1263,11.962836
1206,1240,8.045789
1207,1231,9.869946
1207,1244,13.300917
1207,1250,9.301639
1208,1234,5.77201
1209,1212,13.4756155
1209,1241,10.304344
1210,1248,11.054818
1211,1248,8.902832
1212,1249,8.805564
1213,1242,14.8497
1214,1217,8.369787
1214,1227,8.130654
1214,1264,12.190685
1215,1244,9.874421
1215,1252,12.770408
1215,1274,14.9969635
1216,1233,10.071687
1216,1256,10.098894
1216,1278,14.078961
1217,1252,10.825904
1217,1264,8.788147
1218,1228,8.643188
1218,1235,6.9751744
1218,1253,9.255235
1218,1269,13.218857
1219,1234,13.285626
1219,1257,14.875154
1220,1226,7.8817477
1220,1247,10.424746
1220,1270,13.780121
1221,1230,3.3241541
1221,1243,11.3153925
1221,1265,12.305916
1222,1223,8.113786
1222,1232,11.414979
1222,1251,9.703734
1222,1257,14.03586
1223,1251,10.925998
1223,1257,7.4356174
1223,1276,14.574485
1224,1239,10.120473
1225,1226,10.029874
1225,1239,10.465021
1225,1246,7.209376
1225,1247,11.458982
1226,1246,8.566638
1226,1247,6.28239
1226,1270,11.896083
1227,1242,11.609377
1227,1264,14.535803
1227,1277,13.663899
1228,1235,14.180947
1228,1253,8.853576
1228,1258,12.112819
1229,1236,8.1349125
1230,1243,7.9926276
1230,1265,13.932416
1230,1281,12.81782
1231,1233,13.312162
1231,1250,9.199613
1231,1254,6.690611
1231,1272,14.414688
1232,1251,10.609576
1232,1275,11.466365
1233,1254,10.072809
1233,1256,6.268783
1233,1278,12.930797
1233,1284,14.223568
1234,1287,11.120949
1235,1253,9.602869
1235,1267,9.767188
1235,1269,7.777217
1237,1268,12.107782
1238,1260,8.31227
1238,1261,12.138196
1238,1273,8.150702
1239,1246,14.357783
1240,1280,10.842483
1240,1292,12.120072
1241,1288,13.282528
1242,1271,12.0035515
1242,1296,13.098775
1243,1280,13.837174
1243,1281,10.119424
1244,1250,10.289337
1244,1252,14.170347
1244,1272,11.883339
1244,1274,12.37554
1244,1297,11.99115
1244,1305,13.629867
1245,1266,12.991511
1245,1291,12.210975
1246,1247,5.650608
1246,1270,9.093275
1246,1302,10.269715
1247,1270,5.751662
1247,1302,13.073365
1248,1286,12.350792
1248,1294,13.947487
1249,1282,12.522868
1249,1283,10.148306
1250,1254,12.103158
1250,1272,6.975416
1250,1299,12.725723
1250,1305,14.019721
