Object,Neighbor,Distance
856,887,14.41842
857,859,7.359683
857,876,10.20059
857,880,7.0386243
858,877,10.314481
858,883,10.796759
858,896,13.5868
858,899,12.689034
859,880,10.402514
859,881,12.364417
861,906,13.629478
862,865,7.068439
862,882,6.4674125
862,888,9.918313
862,889,12.104013
862,901,12.592596
862,908,12.726145
862,915,14.015015
863,872,13.260463
863,883,9.159613
863,884,4.9856277
863,892,14.513303
863,898,11.031699
863,903,11.263303
863,904,13.656503
863,913,14.783718
864,866,6.4133077
864,874,10.806638
864,897,14.205695
864,911,14.429543
865,882,4.6698503
865,888,4.4001265
865,901,9.627337
865,915,13.337129
866,911,11.457256
867,871,5.8272514
867,890,11.64714
868,871,11.94843
868,875,8.193955
868,890,9.971106
868,921,14.631513
869,877,9.048152
869,896,12.156655
869,902,11.305653
869,905,13.834436
869,910,11.458155
870,873,11.865558
870,881,12.28798
870,885,7.419477
870,893,6.711649
871,890,7.7150307
872,884,13.826187
872,891,7.240229
872,892,6.3621535
872,898,11.981069
872,912,12.607921
872,913,11.218164
872,925,14.658832
873,874,6.456888
873,885,6.2371206
873,894,6.7967134
873,897,9.465156
874,885,12.168304
874,894,7.606792
874,897,7.6925554
875,921,13.9770155
876,879,9.53886
876,880,7.903145
876,914,11.412281
877,896,5.7505274
877,899,13.508091
877,910,10.393491
877,922,13.765744
878,886,6.3889003
878,895,11.656239
878,900,8.213569
879,914,8.1859
880,914,14.834226
880,916,12.047412
881,893,7.9941444
881,919,12.243723
882,888,4.181701
882,889,14.377617
882,901,6.2991924
882,908,10.606531
882,915,8.9893465
883,884,7.1332912
883,898,12.831024
883,899,8.515867
883,903,8.576672
883,904,6.5250473
883,926,14.240755
884,892,12.762282
884,898,7.006717
884,899,14.583106
884,903,6.2852554
884,904,9.447484
884,913,11.358287
885,893,11.822653
885,894,8.117006
885,897,11.60931
886,895,5.2707314
886,900,3.547015
886,917,10.529356
887,907,6.8892097
887,920,8.475934
888,901,5.7458425
888,908,13.700114
888,915,10.2000065
889,891,12.64013
889,908,8.598054
889,909,7.3521447
889,912,13.313876
889,915,14.508547
889,928,13.670493
890,934,13.750622
891,892,6.0883427
891,898,13.916619
891,909,11.0872345
891,912,5.7319336
891,913,10.713545
891,925,10.912028
892,898,7.8449883
892,903,13.609858
892,912,8.812591
892,913,5.2915864
892,925,8.379826
894,897,3.492384
894,923,9.418285
894,924,14.28987
895,900,5.201058
895,907,13.191752
895,917,5.9953213
896,899,10.724087
896,902,14.930992
896,910,6.713482
896,922,8.49871
896,929,14.756513
897,923,7.9826665
897,924,11.040256
897,942,14.915771
898,903,5.7716684
898,904,11.431138
898,913,4.5381293
898,925,10.187258
898,926,13.863227
898,931,11.431281
899,903,12.216923
899,904,6.5933795
899,922,7.3851914
899,926,11.124779
899,929,8.655398
900,917,8.507234
901,908,10.091534
901,915,4.909234
901,936,12.519411
902,905,4.1596622
902,910,8.912133
902,927,11.156746
903,904,5.669424
903,913,9.789266
903,925,14.5930805
903,926,9.434288
903,929,14.872436
903,931,9.370767
904,922,12.730572
904,926,7.7195883
904,929,10.374963
904,931,10.928194
905,910,13.048622
905,918,13.928913
905,927,8.128358
906,933,8.110286
906,943,12.167121
906,946,13.327047
907,917,10.994643
907,920,6.194088
908,909,9.124582
908,915,6.279091
908,928,11.281609
908,936,12.696139
908,947,13.313681
909,912,8.4666
909,928,6.7679973
910,922,11.519146
910,948,14.358634
911,924,8.866295
911,932,7.5127044
911,953,14.38969
912,913,11.054707
912,925,8.127852
912,928,11.253026
913,925,5.8545237
913,931,12.182031
914,939,10.660736
914,945,12.234267
915,936,9.174912
915,947,12.208328
916,919,6.6478667
916,940,8.834268
916,941,12.969189
918,927,9.909388
918,949,11.7923155
918,951,13.057285
919,940,8.437533
919,941,9.143694
920,937,11.294705
921,934,11.632814
921,956,14.455501
922,926,13.172277
922,929,6.442402
922,948,9.189588
923,924,8.800725
923,942,7.3179517
923,950,10.332799
924,932,9.771067
924,942,9.56227
924,953,13.748163
925,931,13.2622385
926,929,7.4235797
926,931,5.630847
926,960,14.287498
927,949,8.148033
928,936,14.972021
928,947,11.307831
928,958,13.35345
929,931,12.939775
929,948,9.854573
930,963,14.853
931,960,12.723226
932,942,14.933101
932,946,10.253615
932,953,6.936022
933,943,4.4359536
933,944,9.431885
933,946,9.183458
934,955,14.56523
934,956,10.866423
935,950,10.418696
936,947,5.2316146
936,957,7.2073894
936,964,12.440533
937,938,5.56799
937,954,7.6641283
937,955,12.405641
937,962,12.377075
938,954,5.3168197
938,955,8.115323
938,962,12.160385
939,945,7.5599527
939,951,8.213183
939,961,10.194702
940,941,5.8850207
942,950,8.846542
942,953,14.2301855
943,944,5.479166
943,946,11.421167
943,952,11.175202
944,952,5.961972
944,966,14.988303
945,951,14.977531
945,961,12.430988
945,972,14.899068
946,953,10.8996525
947,957,9.782829
947,964,9.905276
949,951,10.556602
949,971,13.70533
950,968,13.976464
951,961,8.797214
951,967,10.931343
951,970,12.428353
951,971,14.333573
952,966,9.959523
954,955,5.261542
954,962,6.997602
954,973,14.49866
955,962,9.330007
956,963,10.617987
956,980,13.237929
957,964,9.908343
957,983,14.439861
958,978,10.539421
958,991,14.54984
959,973,14.142059
959,993,14.363691
960,965,8.36924
960,969,12.434426
960,979,9.363201
960,988,14.789847
961,967,7.068561
961,970,5.018162
961,971,14.294019
961,972,9.352597
962,973,8.253908
962,996,14.526746
963,975,11.70728
963,980,14.975825
963,990,14.7155075
964,978,11.650732
964,983,10.766656
965,979,13.450675
965,981,10.639117
966,974,13.768512
967,970,4.527693
967,971,7.6310487
967,972,12.714166
967,998,14.167327
968,977,6.4550133
969,979,8.446853
969,982,5.3712616
969,985,11.820056
969,988,7.100176
969,997,14.511356
969,1001,13.666575
970,971,12.019304
970,972,8.188406
970,998,11.863366
972,989,9.013878
972,998,11.395982
973,993,14.459405
973,996,13.526998
973,1002,11.808142
975,990,6.3370295
975,1006,13.295532
976,985,9.237833
976,987,4.9506707
976,992,7.4521484
976,994,11.216914
976,997,13.507545
976,1018,14.85395
977,1005,13.488288
978,991,6.3095703
979,982,10.935194
979,988,6.154678
979,1001,10.490828
979,1007,11.425622
980,986,10.71522
980,995,5.7431717
980,1000,12.8257265
980,1016,14.46826
981,991,14.40336
982,985,7.094809
982,987,12.789469
982,988,6.114784
982,997,9.1401
982,1001,11.2109785
982,1012,13.097272
982,1013,13.630845
984,989,11.000754
984,1003,8.1112175
984,1008,12.145151
985,987,5.790205
985,988,12.4702425
985,992,11.131361
985,997,5.545701
985,1012,13.9483185
985,1013,10.908492
985,1018,14.5676565
985,1021,14.363221
986,995,11.656979
986,996,10.528247
986,1011,10.240717
987,992,5.665659
987,994,11.433287
987,997,8.82664
987,1013,13.036368
987,1018,11.271164
987,1021,13.992919
988,997,12.167199
988,1001,6.611434
988,1007,10.22538
988,1012,11.331848
988,1013,14.806906
989,998,12.690755
989,1003,10.794599
990,1000,13.876794
990,1006,6.9588904
992,994,6.0903444
992,997,12.326039
992,1013,14.806898
992,1018,7.7700596
992,1021,13.260091
993,999,8.102366
993,1002,13.141456
993,1004,13.365516
993,1010,7.8524466
994,1018,10.186362
995,1000,9.275794
995,1011,14.226236
995,1016,8.801275
995,1020,11.045146
996,1002,9.395464
996,1011,9.903702
997,1001,12.437215
997,1012,9.136543
997,1013,5.3947906
997,1018,12.446044
997,1021,9.791729
997,1032,13.667848
997,1037,13.15508
998,1025,12.435296
999,1004,5.3557267
999,1010,7.269151
1000,1006,11.960735
1000,1016,8.039211
1000,1030,10.7314825
1001,1007,5.161149
1001,1009,13.193803
1001,1012,6.6187167
1001,1013,12.444603
1001,1023,9.464885
1001,1032,12.065714
1001,1036,11.789938
1002,1010,14.240818
1003,1008,8.786503
1003,1038,12.12722
1003,1043,14.276097
1004,1010,11.584974
1004,1046,13.878552
1005,1008,8.661243
1005,1015,9.9640875
1005,1024,7.0973687
1005,1034,10.506801
1005,1035,14.730648
1005,1044,13.637569
1006,1030,10.532809
1006,1054,13.883551
1007,1009,8.079924
1007,1012,10.330038
1007,1023,5.7854385
1007,1027,13.046797
1007,1032,13.919515
1007,1036,11.096013
1007,1048,12.0560465
1008,1024,11.318581
1008,1034,9.041475
1008,1038,11.13869
1009,1023,8.205223
1009,1027,6.460684
1009,1029,14.642193
1009,1041,12.31921
1009,1048,11.758935
1009,1056,11.6809845
1011,1020,8.679566
1011,1047,10.189016
1011,1063,14.717595
1012,1013,6.672005
1012,1021,12.225062
1012,1023,11.544358
1012,1032,6.434916
1012,1036,9.371279
1012,1037,10.199981
1012,1062,12.312576
1013,1018,11.763857
1013,1021,6.118985
1013,1032,8.939137
1013,1036,14.450298
1013,1037,7.7859006
1013,1062,14.049207
1013,1064,14.63765
1014,1017,7.557285
1014,1033,12.287844
1014,1045,12.211755
1014,1049,9.407931
1014,1053,10.475273
1014,1057,14.49443
1015,1024,8.383643
1015,1034,14.711832
1015,1035,6.126978
1015,1039,11.446281
1015,1044,9.000802
1016,1020,7.560682
1016,1030,11.545307
1016,1050,10.535676
1016,1061,11.506958
1016,1063,14.66463
1017,1026,9.17554
1017,1045,6.4582477
1017,1049,9.154762
1017,1053,13.229347
1018,1021,7.33708
1018,1037,13.927594
1018,1040,14.743907
1018,1059,14.018534
1018,1064,14.966724
1019,1026,7.263722
1019,1031,4.784985
1019,1042,12.517051
1020,1047,8.80462
1020,1050,8.936925
1020,1061,13.159602
1020,1063,10.014066
1021,1032,11.665114
1021,1037,6.7285676
1021,1062,14.781057
1021,1064,10.333071
1021,1069,12.757699
1021,1073,14.507847
1022,1025,9.61534
1022,1040,9.080226
1022,1051,9.427188
1022,1067,12.308612
1022,1077,13.283848
1023,1027,10.050101
1023,1032,12.207434
1023,1036,7.1676397
1023,1048,6.278494
1023,1056,11.768013
1023,1062,14.6341305
1023,1066,11.730776
1023,1068,11.111746
1024,1034,6.33153
1024,1035,10.082366
1024,1044,7.001114
1025,1051,7.526309
1025,1065,10.51269
1025,1072,14.625091
1025,1077,14.544039
1026,1031,11.595804
1026,1045,8.863518
1027,1029,10.254778
1027,1041,6.241283
1027,1048,9.646351
1027,1056,5.7251225
1027,1066,10.835301
1027,1079,13.008204
1028,1058,7.8634396
1028,1071,9.359671
1028,1076,12.331996
1028,1081,11.909057
1029,1041,5.881319
1029,1055,11.648007
1029,1056,11.964207
1029,1078,12.647939
1029,1079,13.161397
1030,1054,11.597264
1030,1061,11.6416645
1031,1042,7.8008013
1032,1036,6.26146
1032,1037,6.2892556
1032,1048,13.685864
1032,1062,5.918309
1032,1064,13.374294
1032,1068,11.724366
1032,1069,10.708451
1032,1084,12.462299
1033,1035,12.316498
1033,1039,5.537216
1033,1049,12.529498
1033,1053,8.036107
1033,1057,5.566741
1034,1038,10.18142
1034,1044,10.695152
1035,1039,7.1671634
1035,1044,5.7541513
1035,1057,14.713976
1036,1037,12.326434
1036,1048,7.4256477
1036,1062,7.466813
1036,1066,12.125357
1036,1068,6.9304
1036,1069,14.601048
1036,1084,14.334022
1037,1062,8.073163
1037,1064,7.8222694
1037,1069,7.3627405
1037,1073,13.798855
1037,1084,11.262208
1038,1043,6.7560177
1038,1083,12.994448
1039,1044,12.258155
1039,1053,12.4575615
1039,1057,7.719507
1039,1088,13.165891
1040,1051,13.692138
1040,1059,7.308835
1040,1067,6.4292355
1040,1073,14.942469
1040,1077,12.519769
1041,1048,13.635769
1041,1056,6.1226544
1041,1066,12.071335
1041,1078,13.288716
1041,1079,8.815927
1041,1086,14.396228
1042,1046,10.252156
1042,1070,12.351185
1043,1052,8.3954935
1043,1083,8.59768
1043,1092,13.023749
1043,1096,14.907614
1045,1049,7.403875
1045,1053,12.443111
1046,1070,5.6860533
1046,1080,14.55089
1046,1087,11.472061
1047,1050,9.640018
1047,1063,5.370103
1048,1056,7.9279866
1048,1062,13.403042
1048,1066,5.6121264
1048,1068,6.431149
1048,1079,14.796699
1048,1086,11.126381
1048,1091,12.865523
1049,1053,5.0392447
1049,1057,10.613533
1050,1061,5.460989
1050,1063,5.55292
1051,1065,8.902949
1051,1067,11.916871
1051,1072,13.848679
1051,1077,7.0329823
1051,1094,13.459351
1052,1065,11.512803
1052,1072,8.24417
1052,1083,10.182957
1052,1096,12.951654
1053,1057,5.611928
1054,1085,8.886507
1055,1058,11.559742
1055,1076,11.596979
1055,1078,7.860668
1055,1082,6.7133226
1055,1098,13.579215
1056,1066,6.0782733
1056,1068,12.854203
1056,1079,8.173271
1056,1086,9.656012
1056,1091,13.737833
1057,1088,11.659976
1058,1071,10.101622
1058,1076,4.577678
1058,1081,7.28381
1058,1082,9.035638
1059,1064,11.992179
1059,1067,8.351703
1059,1073,7.639315
1060,1074,13.645841
1060,1075,4.715721
1060,1090,9.452157
1061,1063,10.517291
1061,1104,14.584433
1062,1064,11.805737
1062,1068,8.796807
1062,1069,7.3202834
1062,1084,7.100341
1062,1095,14.739659
1064,1069,5.151919
1064,1073,6.148563
1064,1084,9.602178
1064,1095,11.191348
1065,1072,4.9530063
1065,1077,12.7906685
1065,1099,12.163296
1065,1101,12.267006
1066,1068,7.518429
1066,1079,10.072493
1066,1086,5.6288867
1066,1091,8.406853
1067,1073,14.7897
1067,1077,7.6361794
1067,1094,10.967047
1067,1107,14.10912
1068,1084,13.046255
1068,1086,10.640824
1068,1091,9.801478
1069,1073,10.35932
1069,1084,4.7865176
1069,1095,9.442836
1069,1105,14.861401
1069,1109,14.782807
1070,1080,11.788062
1070,1087,6.109675
1070,1097,14.287828
1070,1100,11.064457
1071,1076,11.987909
1071,1081,6.8002734
1071,1093,10.7926445
1072,1083,13.6985445
1072,1096,11.890012
1072,1099,9.551618
1072,1101,12.975576
1073,1084,13.638425
1073,1095,11.349855
1073,1106,13.8250265
1073,1111,14.132926
1074,1075,9.644181
1074,1080,7.56686
1074,1089,3.983599
1074,1090,11.457761
1074,1097,10.443121
1074,1102,10.986809
1074,1108,13.65498
1075,1089,11.064224
1075,1090,5.846942
1075,1108,12.070691
1076,1081,6.4281607
1076,1082,6.5352864
1076,1093,13.648447
1077,1094,6.8137927
1077,1101,12.038868
1077,1107,12.700567
1077,1112,13.747173
1078,1079,10.965481
1078,1082,8.890688
1078,1098,6.625203
1079,1086,8.435099
1079,1091,12.928066
1079,1098,12.737558
1079,1115,14.196675
1080,1087,8.681
1080,1089,7.6645904
1080,1097,5.9884486
1080,1100,8.72035
1080,1102,9.311066
1080,1114,12.64816
1081,1082,12.928056
1081,1093,8.165971
1082,1098,11.30201
1083,1092,5.3943186
1083,1096,6.853719
1083,1120,14.349856
1084,1095,7.715821
1084,1105,10.159942
1084,1109,10.986609
1084,1111,14.810535
1086,1091,4.6496277
1087,1097,8.878306
1087,1100,4.9560914
1087,1102,12.891866
1087,1113,11.702613
1087,1114,11.566744
1088,1126,14.095943
1089,1090,10.731232
1089,1097,7.933097
1089,1100,13.317429
1089,1102,7.3527207
1089,1108,10.945881
1089,1114,13.505739
1089,1119,11.851462
1090,1108,6.600996
1090,1119,12.04857
1091,1105,13.734213
1091,1122,11.919341
1092,1096,7.529231
1092,1120,11.158034
1094,1101,9.476123
1094,1106,14.169715
1094,1107,6.347811
1094,1112,7.229263
1094,1116,12.071833
1094,1125,11.269656
1095,1105,10.65099
1095,1109,7.1234517
1095,1111,7.1180477
1095,1124,14.404497
1095,1131,11.900456
1096,1099,9.793679
1096,1117,9.806726
1096,1120,9.11883
1097,1100,5.5184584
1097,1102,4.1853747
1097,1114,6.8103375
1097,1119,13.90829
1097,1129,11.244752
1097,1132,14.21781
1098,1115,9.693159
1098,1123,13.748814
1099,1101,8.208525
1099,1117,8.538326
1099,1120,13.584754
1099,1128,12.4210825
1099,1136,14.491815
1100,1102,8.808474
1100,1113,10.408308
1100,1114,6.6156077
1100,1129,10.820692
1100,1133,13.610149
1101,1107,13.5612335
1101,1112,8.883511
1101,1117,14.944993
1101,1128,10.176781
1102,1108,12.565398
1102,1114,6.3790674
1102,1119,9.785021
1102,1129,9.741983
1102,1132,10.436316
1103,1104,13.582747
1103,1121,6.2462244
1103,1139,12.873876
1104,1127,8.443545
1105,1109,5.789202
1105,1111,14.583219
1105,1122,14.479056
1105,1130,8.573857
1105,1131,12.99623
1106,1107,9.457333
1106,1111,11.602727
1106,1116,5.951093
1106,1124,9.130067
1106,1125,11.889154
1106,1134,10.535802
1106,1142,14.686048
1107,1112,6.2152143
1107,1116,5.851771
1107,1125,5.864802
1107,1134,11.775462
1107,1135,12.675128
1108,1119,5.741499
1108,1132,12.968507
1109,1111,8.974354
1109,1130,10.454298
1109,1131,7.853679
1109,1145,12.4857855
1110,1113,6.5953903
1110,1133,13.900314
1110,1138,11.786266
1111,1124,7.355455
1111,1131,7.7324204
1111,1142,11.583852
1111,1145,12.694545
1112,1116,10.770169
1112,1125,6.442653
1112,1128,9.868462
1112,1134,14.684659
1112,1135,10.170327
1113,1114,11.7712145
1113,1129,12.500595
1113,1133,8.383657
1113,1138,9.60254
1114,1119,13.726187
1114,1129,4.575615
1114,1132,10.507044
1114,1133,10.234352
1114,1147,13.240777
1115,1123,14.161062
1116,1124,11.051433
1116,1125,6.0322933
1116,1134,6.6627564
1116,1135,12.393281
1116,1142,14.903929
1116,1149,12.126123
1117,1120,6.5217004
1117,1128,12.676802
1117,1136,8.640998
1117,1140,9.952225
1119,1129,14.0349045
1119,1132,7.227478
1119,1148,11.345265
1119,1152,13.966246
1120,1136,12.9491625
1120,1140,8.666828
1121,1139,6.75784
1121,1156,14.027501
1121,1162,14.340625
1122,1130,9.549887
1122,1154,12.133255
1124,1131,10.172764
1124,1134,9.348864
1124,1142,6.006507
1124,1145,12.594948
1124,1149,14.842292
1125,1128,13.687735
1125,1134,8.276782
1125,1135,7.0393486
1125,1149,10.419964
1126,1146,7.1955824
1127,1143,7.7551928
1127,1156,14.747621
1127,1163,12.818616
1128,1135,11.369114
1128,1136,9.200311
1128,1153,9.705355
1129,1132,8.578494
1129,1133,7.6490946
1129,1138,14.546868
1129,1147,8.8694
1129,1152,11.633524
1130,1131,12.973849
1130,1145,13.72964
1130,1158,11.024244
1131,1142,9.956003
1131,1145,5.4039164
1131,1164,11.6563635
1132,1147,13.313449
1132,1148,9.131462
1132,1152,7.5150256
1132,1169,14.978397
1133,1138,6.8978853
1133,1147,6.7714753
1133,1167,12.311833
1134,1135,10.874687
1134,1142,10.369336
1134,1149,6.4501867
1135,1149,8.2174425
1135,1153,11.982282
1136,1140,9.003661
1136,1153,9.18958
1136,1166,9.183428
1136,1174,12.17907
1137,1140,14.743439
1137,1150,5.0278516
1137,1155,10.392802
1137,1159,5.5381846
1137,1172,11.310573
1138,1147,10.831176
1138,1151,10.61071
1138,1167,8.684127
1138,1171,11.828496
1138,1185,14.05343
1139,1156,7.6683526
1139,1162,8.938608
1139,1176,11.691224
1140,1150,11.723201
1140,1166,12.1863575
1140,1172,13.143104
1140,1174,10.077474
1141,1155,9.957745
1141,1160,8.186559
1141,1168,8.276229
1142,1145,9.469451
1142,1149,13.489201
1142,1164,12.034085
1142,1173,10.785564
1143,1144,12.320467
1143,1163,7.0225887
1143,1165,10.7036295
1144,1165,8.159407
1144,1191,14.875367
1145,1158,12.829634
1145,1164,6.257466
1145,1173,10.467264
1146,1160,11.504982
1146,1188,14.023275
1147,1152,10.416526
1147,1167,10.866078
1147,1177,9.686638
1148,1152,7.899241
1148,1169,6.1636934
1148,1170,12.692165
1148,1186,11.0168085
1148,1189,13.467216
1150,1155,12.426723
1150,1159,5.2874207
1150,1172,6.547976
1150,1192,12.082038
1151,1161,13.396827
1151,1167,11.233915
1151,1171,7.014265
1151,1184,9.889325
1151,1185,12.136623
1152,1169,11.164592
1152,1177,12.330066
1152,1186,12.466993
1153,1166,8.2008705
1153,1174,14.309816
1153,1201,13.345018
1154,1158,13.644857
1154,1178,12.287773
1154,1182,10.987483
1155,1159,7.2749996
1155,1160,13.883526
1155,1168,7.9238353
1155,1192,14.603685
1155,1193,9.941279
1155,1196,11.306362
1156,1162,10.220689
1156,1163,13.4864025
1156,1176,7.2671
1156,1194,13.021929
1157,1175,13.484507
1157,1199,14.054766
1158,1164,11.538357
1158,1178,6.621733
1158,1180,7.4245872
1158,1204,12.6639805
1159,1172,8.438867
1159,1192,10.7885895
1159,1193,11.611946
1160,1168,6.813368
1160,1188,12.617503
1160,1196,13.9181795
1160,1198,10.409912
1161,1181,12.282558
1161,1184,14.623745
1161,1187,7.507617
1162,1170,9.087218
1162,1176,7.2436514
1162,1189,14.7099
1162,1190,11.054141
1162,1194,8.836911
1163,1165,10.317219
1164,1173,6.1814237
1164,1180,10.7430525
1164,1208,14.382883
1165,1191,8.810918
1166,1174,6.207937
1166,1201,9.155816
1166,1205,12.240995
1166,1206,14.872549
1167,1171,6.7826996
1167,1177,11.662996
1167,1184,12.221101
1167,1185,5.963412
1167,1197,7.558718
1167,1203,11.636666
1167,1207,12.344185
1167,1214,14.282323
1168,1193,11.490808
1168,1196,8.416864
1168,1198,9.355902
1168,1212,13.284141
1169,1170,8.820649
1169,1186,5.9244857
1169,1189,7.511395
1169,1190,14.573892
1170,1176,14.481595
1170,1186,12.466571
1170,1189,6.4015646
1170,1190,8.05715
1170,1194,11.994013
1171,1184,5.8429914
1171,1185,5.2001696
1171,1197,9.065841
1171,1203,14.622846
1171,1207,9.428766
1171,1214,14.45137
1171,1216,13.752631
1172,1174,12.259443
1172,1192,6.926327
1172,1193,14.10789
1172,1206,12.688183
1173,1180,14.815537
1173,1200,9.886172
1174,1201,11.346127
1174,1205,10.225562
1174,1206,10.287384
1175,1179,14.36225
1175,1183,6.549392
1175,1199,6.5109644
1175,1217,13.293844
1176,1190,11.966816
1176,1194,5.7708416
1177,1185,13.6756
1177,1197,10.992406
1177,1203,8.377271
1177,1211,10.727108
1177,1214,14.347751
1178,1180,5.617807
1178,1204,6.912352
1178,1208,12.680845
1178,1209,12.683935
1178,1210,9.90084
1178,1226,14.902487
1179,1182,13.735108
1179,1183,7.8450303
1179,1195,7.288094
1179,1215,11.169383
1179,1217,14.397176
1179,1219,12.818011
1180,1204,6.7750044
1180,1208,8.425992
1180,1210,11.8929
1180,1228,14.007947
1181,1187,10.525964
1181,1202,9.93951
1182,1195,7.9179673
1182,1209,12.152403
1182,1219,13.271365
1183,1195,14.809739
1183,1199,10.936941
1183,1215,11.51336
1183,1217,11.331267
1184,1185,8.017865
1184,1187,13.080128
1184,1197,11.297604
1184,1207,7.529786
1184,1214,14.203743
1184,1216,11.009745
1185,1197,3.8846207
1185,1203,9.478411
1185,1207,6.384987
1185,1214,9.602027
1185,1216,10.510576
1186,1189,7.6957703
1186,1211,12.079233
1186,1223,12.295862
1188,1198,10.269192
1188,1202,13.471217
1188,1218,9.733085
1188,1222,8.861983
1188,1227,14.5282755
1189,1190,7.6721644
1189,1194,14.15541
1190,1194,6.8234916
1190,1233,12.93085
1191,1234,13.401053
1192,1193,9.14562
1192,1196,14.96854
1192,1206,12.708641
1192,1221,9.756808
1193,1196,5.850886
1193,1198,13.865866
1193,1212,11.611235
1193,1221,10.333414
1193,1231,13.069038
1194,1233,12.930294
1195,1215,12.695009
1195,1219,7.826055
1196,1198,8.026868
1196,1212,6.8063216
1196,1221,13.726271
1196,1227,13.817476
1196,1231,12.3439245
1197,1203,5.6025786
1197,1207,6.8088994
1197,1214,6.72415
1197,1216,9.833687
1197,1230,12.282935
1198,1212,6.5782166
1198,1222,10.332391
1198,1227,10.251644
1199,1217,10.983638
1199,1224,10.741298
1199,1235,13.653873
1200,1213,5.797629
1200,1220,10.316749
1201,1205,7.342066
1201,1206,12.941269
1201,1225,7.930341
1201,1237,12.914151
1202,1218,12.014761
1202,1236,10.905988
1203,1207,10.65859
1203,1211,12.347472
1203,1214,5.9997277
1203,1216,11.816009
1203,1230,9.068715
1203,1232,12.649119
1204,1208,7.8361063
1204,1209,11.00264
1204,1210,5.408539
1204,1226,10.004882
1204,1228,9.760215
1205,1206,5.9859753
1205,1225,10.549643
1205,1237,10.222558
1206,1237,13.832112
1207,1214,6.8325834
1207,1216,4.3501277
1207,1230,12.366588
1207,1246,13.336875
1208,1210,12.28177
1208,1228,6.910108
1208,1229,8.432219
1208,1239,13.706125
1208,1245,13.13527
1209,1210,6.16326
1209,1226,6.4649305
1209,1238,11.236924
1210,1226,5.0390162
1210,1228,11.211204
1210,1238,14.861353
1211,1223,7.1602173
1211,1232,10.693262
1212,1222,11.470069
1212,1227,7.0523396
1212,1231,9.431892
1212,1242,13.456456
1212,1247,12.562896
1213,1220,5.433292
1213,1239,13.050859
1213,1253,13.675707
1214,1216,6.2117805
1214,1230,5.9838395
1214,1232,12.834071
1214,1246,12.549201
1215,1217,5.5623775
1215,1219,10.399114
1215,1235,9.992814
1215,1243,10.836455
1215,1244,10.677965
1215,1249,11.23475
1216,1230,10.044882
1216,1246,9.015804
1217,1235,5.960603
1217,1243,14.952469
1217,1244,12.535372
1217,1248,12.925676
1217,1249,10.821302
1218,1222,5.510288
1218,1227,11.82717
1218,1236,13.551756
1218,1242,9.836518
1218,1263,14.564759
1219,1238,12.845546
1219,1241,8.12818
1219,1243,7.9736147
1219,1244,13.088492
1219,1265,13.450297
1220,1253,12.992765
1220,1254,12.886711
1221,1231,8.98613
1222,1227,6.9031153
1222,1242,7.8333774
1222,1256,14.133786
1222,1263,14.41272
1223,1232,12.427114
1223,1251,11.822015
1224,1235,12.999749
1224,1248,10.983643
1225,1237,7.876134
1225,1255,11.6804695
1226,1228,11.965181
1226,1238,10.567441
1226,1258,12.251602
1227,1231,11.893712
1227,1242,6.407418
1227,1247,10.164425
1227,1256,9.541664
1227,1263,12.945117
1228,1229,8.06252
1228,1239,12.809873
1228,1245,9.961101
1229,1239,5.3681517
1229,1245,5.3840766
1229,1250,9.567564
1230,1232,7.7372932
1230,1246,11.737188
1230,1261,10.251347
1230,1267,14.972362
1230,1268,14.839266
1231,1247,7.6218233
1231,1256,13.8089
1232,1261,9.361283
1232,1267,9.989371
1233,1257,9.259055
1234,1262,9.390968
1234,1264,13.753638
1235,1244,11.100439
1235,1248,7.236898
1235,1249,7.402136
1235,1266,9.761826
1236,1252,6.4946494
1237,1255,6.8140473
1237,1274,12.690978
1238,1241,7.0511947
1238,1243,14.373701
1238,1258,6.566005
1238,1265,14.4566765
1239,1245,4.613621
1239,1250,4.7309256
1239,1253,11.760206
1239,1270,11.614684
1240,1264,11.2754135
1241,1243,7.3265166
1241,1244,13.159334
1241,1258,11.273441
1241,1265,8.497748
1242,1247,11.587279
1242,1256,6.8252435
1242,1263,6.9894977
1242,1275,14.804384
1242,1280,14.488668
1243,1244,6.060962
1243,1249,10.586664
1243,1265,6.2903004
1243,1273,12.865724
1244,1249,4.695483
1244,1265,8.097627
1244,1266,10.774701
1244,1273,8.473118
1245,1250,5.8694124
1245,1253,14.706949
1245,1270,11.401754
1245,1272,13.106363
1246,1261,13.817109
1246,1268,9.021579
1246,1269,13.793089
1246,1276,11.103699
1247,1256,6.7533746
1247,1263,13.441291
1247,1275,9.096224
1248,1249,10.8574095
1248,1266,7.8282533
1248,1283,14.440306
1249,1265,12.3961
1249,1266,6.718553
1249,1273,8.702699
1250,1253,8.95709
1250,1270,6.8883963
1252,1259,13.252589
1252,1271,13.571577
1253,1254,10.123351
1253,1270,9.068106
1253,1278,9.368417
1254,1278,10.508859
1254,1291,13.9588995
1255,1274,6.4659724
1255,1279,12.306236
1255,1284,14.215655
1256,1263,6.6880774
1256,1275,8.064407
1256,1280,10.210975
1257,1288,11.543396
1258,1277,11.427694
1258,1281,10.388082
1258,1292,14.811311
1259,1269,8.258371
1259,1271,4.5835514
1259,1286,11.400815
1260,1279,13.145739
1261,1267,6.9110417
1261,1268,9.620363
1261,1293,14.69105
1262,1264,8.09546
