Object,Neighbor,Distance
4351,4443,14.666072
4351,4496,14.771351
4352,4367,6.187667
4352,4401,6.095629
4352,4460,14.856351
4353,4368,11.805318
4353,4446,11.327644
4353,4452,14.524276
4354,4371,6.909522
4354,4399,13.226679
4354,4404,8.268055
4354,4415,8.104927
4354,4478,14.783133
4355,4378,9.623431
4355,4438,12.006105
4355,4470,14.213641
4356,4364,11.195234
4356,4427,14.801943
4356,4436,13.440273
4357,4408,6.856582
4357,4426,12.482632
4357,4442,14.759812
4358,4362,6.411933
4358,4363,9.506294
4358,4434,14.430988
4358,4443,12.065702
4359,4391,10.052661
4359,4454,13.7723255
4359,4463,12.941926
4360,4364,14.754047
4360,4368,9.020524
4360,4461,13.092017
4361,4374,8.448454
4361,4429,9.463892
4361,4430,7.826364
4361,4486,14.255865
4362,4363,13.981347
4362,4403,13.940138
4362,4443,8.861098
4363,4414,10.97319
4363,4434,8.613843
4363,4443,13.436481
4364,4427,7.7311144
4364,4476,13.480051
4365,4400,9.883636
4365,4416,11.453024
4365,4464,12.395739
4366,4386,9.857788
4366,4393,10.513726
4366,4444,9.9093895
4366,4475,10.731578
4366,4488,14.195329
4367,4401,7.27264
4367,4494,14.840421
4368,4446,14.091362
4368,4477,14.374975
4369,4441,11.14049
4369,4490,14.688488
4370,4389,10.723776
4370,4419,6.9603243
4370,4448,12.364897
4370,4487,13.212435
4371,4399,6.3923635
4371,4404,13.12526
4371,4415,7.5867395
4371,4473,12.642853
4372,4386,5.678145
4372,4444,11.25388
4373,4439,7.414303
4373,4445,9.950984
4374,4375,8.071303
4374,4429,14.598467
4374,4430,9.805214
4374,4431,11.814831
4374,4486,13.216666
4374,4495,13.432799
4375,4431,7.9220743
4375,4447,12.543013
4376,4381,12.397807
4376,4449,10.80567
4376,4455,11.386037
4377,4400,14.733518
4377,4450,14.506696
4377,4474,11.955127
4377,4480,11.798411
4378,4382,10.936486
4378,4465,13.428623
4378,4470,12.830036
4379,4388,7.8482556
4379,4424,13.2631
4379,4432,7.1782765
4379,4440,13.4905815
4379,4453,8.27896
4380,4409,12.172122
4380,4437,10.5035715
4380,4472,11.052013
4381,4455,10.489997
4381,4474,14.937466
4381,4492,13.099693
4382,4465,9.034018
4382,4467,11.881689
4383,4418,14.301867
4383,4462,11.190194
4383,4482,10.850343
4383,4511,13.060423
4384,4395,4.6045175
4384,4420,10.609875
4384,4483,14.2401495
4384,4498,10.992807
4385,4399,9.916584
4385,4437,10.836185
4385,4473,14.546873
4385,4500,11.909581
4386,4444,6.514001
4386,4475,12.191841
4386,4506,14.679274
4387,4445,12.736608
4387,4451,7.7271547
4388,4424,5.9146776
4388,4432,5.6719713
4388,4453,11.26559
4388,4522,14.618695
4389,4419,14.548921
4389,4433,14.140773
4389,4466,9.5789175
4389,4487,12.049426
4390,4395,11.79507
4390,4414,11.504643
4390,4483,10.508085
4390,4512,14.433182
4391,4392,8.0036955
4391,4468,8.816402
4391,4484,14.301511
4391,4503,14.607567
4392,4435,13.007166
4392,4468,11.949161
4392,4484,11.161821
4393,4467,13.6969595
4393,4488,12.980141
4394,4440,8.527755
4394,4462,12.611734
4394,4489,11.608097
4394,4508,13.618814
4395,4420,14.46326
4395,4483,14.053462
4396,4405,8.730224
4396,4422,7.262178
4396,4479,11.101707
4397,4406,11.240949
4397,4481,8.994577
4398,4515,11.8765335
4398,4516,11.49864
4399,4415,10.735927
4399,4473,8.90416
4400,4450,7.466041
4400,4464,9.327074
4401,4460,9.721094
4401,4494,10.468226
4402,4426,12.050078
4403,4419,13.93623
4403,4448,8.617591
4403,4496,9.265506
4404,4415,8.109766
4404,4422,11.762879
4404,4478,8.161764
4404,4528,13.40605
4405,4422,14.156969
4405,4449,14.143789
4405,4479,8.440879
4405,4518,12.410702
4406,4456,12.743286
4406,4481,11.206673
4406,4493,10.719347
4407,4417,6.605518
4407,4458,7.674144
4407,4538,14.299855
4408,4426,6.4847207
4408,4442,14.942758
4408,4491,9.733301
4409,4435,14.425018
4409,4472,14.24622
4409,4504,10.810768
4410,4456,7.027673
4410,4459,7.452002
4411,4423,12.150071
4411,4436,5.7906175
4411,4485,7.9911747
4412,4428,7.3056617
4412,4452,14.922594
4412,4510,12.709352
4412,4527,13.850981
4413,4424,12.723769
4413,4431,12.888185
4413,4447,6.180809
4413,4501,10.787809
4413,4539,12.217345
4414,4434,8.850546
4414,4502,10.389573
4414,4512,11.136056
4415,4473,10.84964
4415,4478,9.209664
4415,4524,11.433847
4416,4464,14.251715
4416,4469,14.501404
4417,4429,9.994582
4417,4458,12.4847355
4417,4514,14.542615
4417,4538,12.254582
4418,4482,10.741928
4418,4490,12.237568
4418,4532,11.588099
4418,4533,12.645426
4419,4448,6.296583
4419,4487,10.174023
4419,4534,9.6235
4420,4421,11.258085
4420,4498,10.913813
4421,4454,10.246232
4421,4499,9.222088
4422,4478,13.477949
4422,4479,11.670517
4422,4528,13.036603
4422,4544,12.24981
4423,4485,12.58128
4423,4526,9.608934
4424,4432,7.9796076
4424,4453,13.722082
4424,4522,11.310278
4424,4539,14.2342825
4425,4543,12.476254
4425,4553,14.33836
4426,4491,10.628479
4426,4579,14.919819
4427,4461,14.548828
4427,4476,6.178311
4428,4452,7.619535
4428,4510,8.72461
4428,4557,14.735964
4429,4430,5.4367423
4429,4486,9.860652
4429,4514,7.895663
4430,4486,6.617061
4430,4495,12.222699
4430,4514,8.802999
4431,4447,7.5399456
4431,4495,9.472945
4431,4501,9.011368
4432,4453,5.941624
4432,4522,11.015212
4433,4466,11.225205
4433,4580,13.693168
4434,4443,9.5199375
4434,4497,8.312638
4434,4502,9.831035
4435,4484,12.139597
4435,4504,11.765712
4435,4554,11.291514
4436,4485,7.9489875
4436,4509,10.472424
4437,4472,8.26884
4437,4500,10.644186
4437,4517,10.263494
4438,4470,11.85172
4438,4519,8.023769
4438,4541,10.618787
4439,4445,6.9643016
4439,4513,12.294769
4439,4564,14.272495
4440,4453,10.556484
4440,4489,8.986717
4440,4508,7.4723215
4440,4558,13.164031
4441,4490,9.822446
4441,4515,12.181213
4441,4533,14.913412
4441,4572,13.974627
4442,4491,14.30579
4442,4547,11.664665
4442,4553,13.266941
4443,4496,14.40879
4443,4497,8.757596
4443,4560,12.487921
4444,4475,6.085417
4444,4488,13.861557
4444,4506,8.585592
4445,4451,14.115977
4445,4513,8.861302
4446,4452,9.587615
4446,4477,8.238389
4446,4542,10.56895
4447,4501,5.513664
4447,4539,12.557114
4448,4487,14.601734
4448,4496,13.174401
4448,4534,9.427267
4449,4455,14.526477
4449,4518,12.637284
4449,4568,13.362505
4450,4464,7.948327
4450,4480,11.424701
4450,4525,10.896993
4450,4535,10.330343
4451,4530,13.09926
4452,4510,9.796964
4452,4542,10.817801
4452,4557,11.840523
4453,4508,13.186013
4453,4522,12.454207
4453,4577,13.766586
4454,4463,7.659212
4454,4499,11.454349
4454,4523,9.9956455
4455,4492,9.9009
4455,4555,9.969374
4456,4459,11.52415
4456,4493,9.690703
4456,4529,10.082598
4457,4521,7.5918593
4457,4527,10.429616
4457,4593,14.27168
4458,4538,12.792583
4458,4552,11.859591
4459,4469,12.401483
4459,4529,14.710867
4459,4561,11.336844
4460,4471,7.1943636
4460,4494,9.300507
4460,4531,6.675691
4460,4584,13.753185
4461,4476,11.291256
4461,4477,12.76008
4461,4546,9.634487
4462,4482,13.723696
4462,4489,10.5525255
4462,4511,8.3277855
4462,4571,12.558945
4463,4468,13.530269
4463,4503,7.5046372
4463,4523,7.2025366
4463,4563,12.968873
4463,4582,11.644595
4463,4588,14.658479
4464,4525,7.537186
4464,4535,13.219007
4464,4550,12.940816
4465,4467,9.631251
4465,4470,13.4464
4465,4505,6.813444
4465,4520,7.293884
4465,4575,11.935305
4465,4597,14.246602
4466,4487,8.192491
4466,4548,10.327973
4466,4573,13.919742
4466,4580,13.411787
4467,4488,14.282767
4467,4505,14.637455
4467,4520,10.153407
4467,4536,9.021087
4467,4597,14.554391
4468,4484,9.346128
4468,4503,8.100816
4468,4549,8.646531
4468,4563,10.861207
4468,4604,14.498188
4469,4561,14.020045
4470,4505,9.882116
4470,4541,9.187461
4470,4575,14.898523
4471,4531,9.159027
4471,4556,9.760291
4472,4517,8.885748
4472,4567,11.438328
4473,4500,12.50325
4473,4524,7.7996593
4473,4590,11.4623575
4474,4480,7.111504
4474,4492,6.80987
4474,4605,13.209148
4475,4488,7.9171643
4475,4506,7.296293
4476,4546,9.614545
4476,4614,14.365455
4477,4542,12.053201
4477,4600,11.831069
4478,4524,11.289736
4478,4528,6.4875298
4478,4591,12.425155
4479,4518,7.7325225
4479,4544,11.518357
4479,4545,7.8828874
4480,4492,13.573264
4480,4535,11.647243
4480,4602,12.855926
4480,4605,13.934381
4481,4493,12.378344
4481,4540,7.3442507
4481,4569,10.316349
4482,4511,8.018928
4482,4532,9.453032
4483,4512,10.903207
4483,4566,12.594267
4483,4574,12.479053
4483,4585,10.354314
4484,4549,7.8251276
4484,4554,11.724591
4484,4622,14.034602
4485,4509,11.143709
4485,4592,10.409338
4486,4495,7.4131546
4486,4514,6.494479
4486,4576,12.019582
4486,4594,13.052524
4487,4534,9.020027
4487,4548,12.63161
4487,4573,9.639532
4488,4506,12.986994
4488,4536,10.111227
4488,4623,14.633554
4489,4508,4.966104
4489,4558,6.5681453
4489,4571,8.446538
4489,4608,11.853396
4490,4532,11.5979805
4490,4533,5.508587
4490,4572,8.4074
4490,4595,10.850113
4491,4578,9.049163
4491,4579,9.566912
4492,4555,10.923261
4492,4605,13.061172
4493,4529,9.913857
4493,4569,9.770806
4493,4583,10.003034
4493,4631,13.87859
4494,4526,11.507226
4494,4531,9.382701
4494,4584,8.425389
4494,4626,14.430806
4495,4501,13.493362
4495,4514,13.568102
4495,4576,8.680198
4496,4560,13.954307
4496,4581,11.12159
4496,4637,13.831745
4497,4502,9.29637
4497,4560,9.31564
4497,4565,10.570925
4497,4596,9.514535
4498,4566,9.700839
4498,4586,12.471442
4499,4523,10.970626
4499,4586,13.934354
4499,4587,8.507184
4499,4588,10.404092
4499,4643,14.414566
4500,4517,8.610275
4500,4590,11.996811
4500,4617,12.502539
4501,4539,11.091871
4501,4641,13.220801
4502,4512,7.0647645
4502,4565,6.9709086
4502,4574,12.41698
4502,4596,11.332457
4502,4628,12.853738
4503,4523,10.744945
4503,4549,11.365722
4503,4563,6.207288
4503,4582,8.908014
4503,4604,11.700666
4503,4638,13.659303
4504,4554,10.640213
4504,4567,12.207004
4504,4589,7.636851
4504,4644,12.996848
4505,4520,6.2714696
4505,4575,6.5922856
4505,4597,11.476904
4505,4661,14.917188
4506,4647,12.197029
4507,4564,11.696981
4507,4640,14.078282
4508,4558,5.8050385
4508,4571,10.9018345
4508,4577,14.600089
4508,4608,11.5127735
4509,4570,7.914012
4509,4592,13.051907
4509,4633,11.818864
4510,4527,14.829571
4510,4542,13.749782
4510,4557,7.2143073
4510,4619,13.102376
4511,4571,13.770194
4512,4565,10.785264
4512,4574,7.696843
4512,4585,14.614908
4513,4564,12.679371
4513,4613,11.622351
4513,4624,12.61601
4514,4538,13.568994
4514,4594,9.1313095
4514,4636,14.729429
4515,4516,9.163284
4515,4601,14.13107
4515,4610,10.929483
4516,4543,13.924627
4516,4598,12.192755
4516,4601,7.9002066
4516,4610,14.390236
4517,4567,14.597511
4517,4617,9.786069
4517,4639,12.010787
4518,4545,8.49061
4518,4568,8.587554
4518,4629,11.57564
4519,4541,8.872245
4519,4599,11.203464
4520,4536,13.267367
4520,4575,6.2631645
4520,4597,6.9527206
4520,4661,13.840489
4521,4527,11.059872
4521,4552,12.325184
4521,4593,6.719228
4521,4657,12.9971075
4522,4539,12.353158
4522,4577,10.989642
4522,4620,10.042442
4523,4563,13.30541
4523,4582,8.166695
4523,4587,13.933564
4523,4588,7.4568763
4523,4643,14.2955265
4523,4655,14.408928
4523,4663,14.314231
4524,4528,14.463998
4524,4590,11.190031
4524,4591,7.7318006
4524,4664,14.999652
4525,4535,8.638049
4525,4550,9.70482
4525,4606,9.802465
4525,4630,10.934493
4525,4645,13.604228
4526,4584,13.492726
4526,4626,14.069216
4526,4632,11.651377
4527,4593,14.485293
4527,4619,13.520106
4527,4657,14.646922
4528,4544,9.893483
4528,4591,11.66936
4528,4660,13.12039
4529,4561,10.687755
4529,4583,11.713344
4529,4631,9.6380205
4529,4669,13.848857
4530,4537,14.450194
4530,4648,11.236432
4530,4651,12.806592
4531,4556,13.481797
4531,4584,8.914338
4531,4625,10.283958
4532,4533,6.8909144
4532,4572,12.507035
4532,4595,8.079181
4532,4609,7.623597
4532,4653,13.46705
4533,4572,6.6561375
4533,4595,5.9051347
4533,4609,10.176436
4533,4649,12.307711
4534,4573,9.925117
4534,4581,13.285108
4534,4621,10.893095
4535,4602,8.749609
4535,4606,11.072703
4535,4630,13.981055
4535,4645,9.54943
4536,4597,13.000876
4536,4618,8.635801
4536,4623,10.121047
4537,4551,6.1919026
4537,4607,10.8036175
4538,4594,13.453209
4538,4627,11.275624
4538,4635,11.059607
4539,4620,11.614927
4540,4569,8.250632
4540,4583,14.499241
4540,4603,9.234588
4541,4599,7.4871125
4541,4646,12.425748
4542,4557,8.910798
4542,4600,12.437276
4542,4634,9.6747
4542,4673,13.938908
4543,4547,14.141799
4543,4553,8.085872
4543,4598,6.949365
4543,4601,12.977184
4543,4675,12.608331
4544,4545,7.7730017
4544,4660,13.939316
4545,4568,14.479331
4545,4629,10.592274
4545,4692,14.228304
4546,4614,11.564718
4547,4553,6.237047
4547,4578,11.52845
4547,4611,6.4716015
4547,4615,10.432816
4547,4678,12.601429
4548,4573,9.422956
4548,4580,8.210677
4548,4642,9.411238
4548,4703,13.74413
4549,4563,8.6231
4549,4604,8.460039
4549,4622,12.695814
4549,4638,13.513626
4549,4659,12.217336
4549,4700,14.971631
4550,4606,12.618017
4550,4630,10.943264
4550,4665,12.173922
4551,4556,13.805679
4551,4607,6.446888
4551,4677,12.38774
4552,4593,10.952716
4552,4627,14.151814
4552,4679,14.220936
4553,4598,13.702275
4553,4611,10.235637
4553,4675,14.150572
4553,4678,13.960643
4554,4589,12.1114025
4554,4622,9.4229355
4554,4644,13.037016
4554,4696,14.83288
4555,4612,10.505024
4555,4684,13.567818
4556,4607,13.8524885
4556,4652,10.335165
4557,4619,13.089068
4557,4634,12.556627
4557,4673,11.01308
4557,4693,13.023958
4558,4571,6.2663417
4558,4608,5.7920823
4559,4562,10.485932
4559,4579,12.765067
4559,4616,10.235714
4559,4662,10.716261
4560,4565,14.900785
4560,4596,9.871143
4560,4637,10.046851
4560,4668,11.043737
4561,4669,11.534903
4562,4580,7.548203
4562,4662,13.1301775
4563,4582,7.052191
4563,4604,5.5555787
4563,4638,7.8820653
4563,4655,12.141124
4563,4691,13.57839
4563,4700,14.8696995
4564,4624,8.390548
4564,4640,10.416003
4565,4574,11.51363
4565,4596,5.8983836
4565,4628,5.997554
4565,4690,13.371616
4566,4585,7.6812057
4566,4676,10.545015
4567,4589,9.583836
4567,4639,12.421583
4567,4644,13.900747
4567,4683,13.051788
4567,4701,14.881955
4568,4612,10.050787
4568,4629,9.60424
4568,4705,14.813591
4569,4583,6.358366
4569,4603,8.925994
4569,4631,13.26062
4569,4685,11.764706
4570,4614,10.57386
4570,4633,7.21202
4570,4672,10.72924
4570,4704,13.794493
4571,4608,6.4672403
4571,4658,10.087979
4572,4595,6.0218215
4572,4609,11.794455
4572,4649,7.079583
4572,4699,12.110219
4573,4621,10.588697
4573,4642,7.661121
4574,4585,9.689976
4574,4628,12.450046
4575,4597,6.3226676
4575,4646,13.106402
4575,4661,8.492942
4575,4686,14.809205
4576,4594,14.105526
4576,4636,8.687976
4576,4641,12.819959
4576,4689,10.989017
4577,4620,13.922793
4577,4694,11.718688
4578,4579,11.440946
4578,4611,12.191221
4578,4615,6.101712
4578,4654,12.427392
4578,4695,14.299418
4579,4616,8.613863
4579,4654,8.934971
4580,4703,14.578391
4581,4621,10.68771
4581,4637,11.35633
4581,4682,12.503367
4582,4588,10.097388
4582,4604,10.215461
4582,4638,8.298697
4582,4643,14.893576
4582,4655,7.8096647
4582,4663,11.0849
4582,4691,14.35425
4582,4713,14.8445835
4583,4603,11.899758
4583,4631,6.903816
4583,4685,10.151993
4583,4708,12.404747
4584,4625,9.781837
4584,4626,7.0350933
4584,4632,12.5073185
4585,4676,9.319778
4586,4587,9.005732
4586,4643,14.609873
4587,4588,8.132728
4587,4643,7.4292045
4587,4663,13.657786
4587,4707,13.9657345
4588,4643,6.854177
4588,4655,11.882599
4588,4663,8.684004
4588,4707,14.860984
4589,4644,5.9675236
4589,4696,14.41172
4589,4701,12.400985
4590,4591,14.223835
4590,4617,12.143395
4590,4664,10.629446
4591,4660,13.111426
4591,4664,11.742437
4591,4681,10.280537
4592,4633,12.351188
4592,4666,9.615002
4592,4667,8.699626
4593,4657,8.124389
4593,4679,10.1895895
4594,4635,7.9789457
4594,4636,8.355079
4594,4674,7.98694
4594,4688,10.462004
4594,4689,14.888166
4595,4609,5.8053093
4595,4649,7.749042
4595,4653,13.985377
4595,4699,12.104204
4595,4719,13.851924
4596,4628,7.000046
4596,4668,10.946033
4596,4690,10.284508
4597,4618,10.855908
4597,4661,8.869842
4597,4717,14.867573
4598,4601,7.5
4598,4675,9.490298
4598,4739,14.500081
4599,4646,9.824136
4599,4706,13.531662
4599,4716,14.284353
4599,4740,13.478801
4600,4634,9.504813
4600,4656,6.043478
4600,4687,14.086019
4600,4722,13.792637
4601,4610,12.783968
4601,4739,14.98169
4602,4605,10.30385
4602,4606,14.5206
4602,4645,8.456048
4602,4715,12.792369
4602,4721,14.635408
4603,4685,7.7729025
4603,4773,13.338698
4604,4638,5.1280355
4604,4655,11.524802
4604,4659,11.334574
4604,4691,8.928691
4604,4700,9.340398
4604,4735,14.004443
4605,4733,14.456215
4606,4630,3.2451332
4606,4645,6.96968
4606,4665,14.616441
4606,4697,10.023448
4606,4721,9.649397
4606,4756,14.818375
4607,4677,6.018775
4607,4709,12.831282
4608,4658,11.207024
4608,4724,11.716358
4609,4649,11.233955
4609,4653,8.221152
4609,4699,13.9453
4609,4719,12.088246
4610,4725,11.266797
4611,4615,7.785315
4611,4675,13.042254
4611,4678,6.76961
4611,4695,14.723632
4612,4684,13.778065
4612,4705,14.963101
4612,4714,11.637233
4613,4624,13.187506
4613,4651,8.910621
4613,4746,14.904828
4613,4747,13.681624
4614,4633,13.918188
4614,4672,8.490966
4614,4704,14.157504
4615,4654,13.095248
4615,4678,12.749513
4615,4695,9.878479
4615,4750,14.956628
4616,4654,8.160519
4616,4662,6.7947383
4616,4730,11.567293
4617,4639,9.409748
4617,4720,11.957386
4618,4623,5.7335525
4618,4698,7.7543793
4618,4717,10.637574
4619,4693,11.655365
4619,4728,14.79095
4619,4749,13.585512
4620,4680,7.5722084
4620,4694,10.462979
4621,4642,13.3004055
4621,4711,10.567951
4622,4659,6.272395
4622,4696,10.853345
4622,4700,13.54555
4622,4743,13.430107
4623,4698,8.407221
4623,4717,13.135052
4624,4640,12.270433
4624,4746,13.611145
4625,4626,12.072389
4625,4652,10.830514
4625,4727,11.899206
4626,4632,6.9814024
4626,4671,12.89004
4626,4718,8.784674
4627,4635,11.131594
4627,4710,8.567559
4628,4668,14.081813
4628,4690,8.345657
4629,4692,11.76698
4629,4705,11.4717045
4630,4645,9.934452
4630,4665,11.371314
4630,4697,7.440875
4630,4721,10.778802
4630,4756,13.692194
4631,4669,11.635934
4631,4685,12.670634
4631,4708,9.151405
4632,4666,12.995042
4632,4671,6.4092565
4632,4718,11.0711975
4633,4667,10.289179
4633,4672,8.768856
4633,4704,8.544642
4634,4656,10.076199
4634,4673,7.812682
4634,4687,6.371349
4634,4693,13.961174
4634,4723,12.318025
4635,4636,14.082488
4635,4674,5.938521
4635,4688,11.97195
4635,4758,13.831025
4636,4674,10.00115
4636,4688,6.6431274
4636,4689,6.7909794
4636,4762,14.269176
4637,4668,10.48812
4637,4682,10.207296
4638,4655,6.6055436
4638,4659,14.452288
4638,4663,12.919798
4638,4691,6.25326
4638,4700,9.672627
4638,4713,12.486027
4638,4735,10.076745
4639,4683,7.8143287
4639,4754,12.658072
4640,4670,8.82163
4641,4702,10.422513
4641,4729,12.308526
4642,4703,10.827178
4642,4711,13.800555
4642,4751,12.525054
4643,4655,12.772514
4643,4663,6.758188
4643,4707,8.160138
4643,4713,12.592137
4643,4766,14.940729
4644,4696,8.91553
4644,4701,8.807994
4645,4697,14.783959
4645,4715,12.691121
4645,4721,7.371962
4646,4661,11.211638
4646,4686,7.81109
4646,4716,9.161017
4646,4740,12.639427
4647,4670,10.206886
4647,4726,11.960097
4647,4745,12.433373
4648,4651,8.37486
4648,4770,13.267363
4649,4699,5.06297
4649,4719,10.774455
4649,4759,12.800953
4650,4665,10.948118
4650,4737,10.446017
4650,4761,13.36082
4651,4747,13.0722685
4652,4677,14.676492
4652,4727,9.170114
4652,4748,11.606959
4653,4719,12.891812
4653,4790,13.585795
4654,4662,13.873356
4654,4695,11.010842
4654,4730,12.276049
4654,4750,13.2913475
4655,4663,6.3431263
4655,4691,9.774876
4655,4700,14.868033
4655,4713,7.2322326
4655,4735,10.033232
4655,4766,13.688163
4655,4780,13.652377
4656,4687,11.737393
4656,4722,7.7621107
4656,4778,14.216026
4657,4679,10.478392
4657,4728,10.000689
4658,4724,11.890036
4659,4691,12.43878
4659,4696,13.914875
4659,4700,7.2785106
4659,4743,9.393408
4660,4681,7.8250017
4660,4692,13.329104
4660,4731,13.369934
4660,4732,10.561227
4661,4686,8.10474
4661,4741,10.685688
4661,4769,12.619331
4662,4730,10.21146
4662,4734,11.174141
4663,4707,10.062408
4663,4713,6.707388
4663,4735,14.058597
4663,4766,11.35418
4663,4780,14.08691
4664,4681,12.198355
4664,4720,14.92665
4664,4731,11.732258
4664,4736,7.163723
4664,4792,14.233386
4665,4697,7.9538627
4665,4737,11.703051
4665,4744,9.138074
4665,4794,14.333669
4666,4667,8.020782
4666,4671,7.2629395
4666,4781,14.998656
4667,4704,13.129053
4667,4781,11.915229
4668,4690,8.543721
4668,4784,14.030892
4669,4708,14.874355
4669,4768,11.237354
4670,4726,7.6423244
4670,4745,13.238617
4671,4718,13.364812
4671,4788,12.9214945
4672,4704,5.673929
4673,4687,6.144468
4673,4693,6.1561565
4673,4723,6.328113
4674,4688,6.174784
4674,4689,13.723063
4674,4758,11.523922
4674,4762,14.89459
4675,4678,8.429805
4675,4739,11.832714
4675,4763,10.973845
4675,4764,14.920286
4676,4712,14.904182
4676,4779,12.036123
4677,4709,8.25593
4677,4748,11.330603
4678,4763,13.670436
4678,4764,11.389168
4678,4775,14.19994
4679,4774,11.237505
4680,4694,11.914669
4680,4702,9.5826645
4680,4755,11.421679
4680,4789,12.84435
4681,4731,6.5971937
4681,4736,12.759119
4681,4798,13.406907
4682,4783,11.910965
4682,4800,12.419561
4683,4701,9.139017
4683,4754,10.555165
4683,4811,14.869243
4684,4714,10.447162
4684,4733,10.390015
4685,4708,9.309894
4685,4757,9.036055
4685,4773,10.867328
4686,4716,7.0906034
4686,4740,12.846621
4686,4741,12.729854
4686,4769,7.623726
4686,4814,13.921861
4687,4693,11.19917
4687,4722,13.520623
4687,4723,6.9876957
4687,4803,14.304648
4688,4689,7.804429
4688,4758,13.788832
4688,4762,9.742309
4689,4729,8.656222
4689,4762,9.511822
4690,4784,11.45341
4691,4700,5.493808
4691,4713,12.126453
4691,4735,5.462831
4691,4743,13.939872
4691,4780,13.460616
4691,4791,9.712724
4692,4732,7.904518
4692,4767,10.288845
4693,4723,6.525556
4693,4749,9.890527
4694,4738,6.840284
4694,4782,14.151401
4694,4789,12.828399
4695,4750,5.0820556
4695,4775,9.777674
4696,4701,13.253735
4696,4743,13.546135
4696,4776,9.067093
4697,4721,11.334544
4697,4744,8.710856
4697,4756,8.3312025
4697,4794,14.412867
4698,4717,5.1386666
4698,4741,14.155383
4698,4777,11.453131
4698,4819,14.980728
4699,4719,8.07104
4699,4753,11.460671
4699,4759,8.176601
4700,4735,9.9628
4700,4743,9.324346
4700,4791,11.685633
4701,4776,14.681233
4702,4729,14.771793
4702,4755,6.884083
4702,4809,13.731273
4703,4751,11.797125
4703,4820,13.080613
4704,4781,14.942913
4704,4807,14.455822
4704,4830,14.586358
4705,4714,10.602117
4705,4767,14.174401
4705,4785,9.446826
4705,4799,12.27666
4706,4716,11.299153
4706,4740,5.589072
4707,4713,11.566545
4707,4766,9.90295
4707,4771,7.0566688
4707,4810,13.751713
4707,4821,12.331164
4708,4757,9.952602
4708,4772,7.2432756
4708,4839,14.912967
4709,4787,8.374385
4709,4836,13.032334
4710,4758,14.00347
4710,4774,13.747128
4711,4751,11.174916
4711,4765,5.9885173
4711,4783,12.288654
4711,4817,11.603922
4712,4779,13.018756
4712,4805,11.8054495
4713,4735,8.683509
4713,4766,6.483093
4713,4780,7.44359
4713,4791,13.334621
4713,4831,14.160364
4714,4785,9.169894
4714,4812,11.661928
4715,4721,11.530378
4715,4733,13.6760645
4715,4786,10.669742
4715,4793,11.064442
4715,4832,14.391321
4715,4855,14.546161
4716,4740,5.8155837
4716,4769,10.236877
4716,4814,12.785429
4717,4741,9.083777
4717,4777,6.855773
4717,4819,12.254339
4718,4788,13.351563
4718,4806,11.829721
4719,4759,5.757787
4719,4790,8.534866
4719,4848,13.922168
4720,4736,14.447032
4720,4754,12.342409
4720,4797,9.148144
4720,4801,9.312917
4720,4850,14.29208
4721,4756,9.324172
4721,4793,9.180195
4722,4752,10.123986
4722,4778,6.4872274
4722,4803,10.5173645
4723,4749,12.869727
4724,4804,14.165871
4724,4841,13.660121
4725,4739,14.097097
4725,4753,14.54896
4725,4760,8.495396
4725,4796,8.138243
4726,4745,6.626518
4726,4795,12.038331
4727,4748,10.544862
4728,4749,12.739929
4729,4762,11.738918
4729,4837,13.324163
4730,4734,13.794614
4731,4736,8.464615
4731,4792,9.018687
4731,4798,9.912156
4731,4851,13.311837
4732,4767,11.914345
4732,4798,11.971186
4732,4827,12.196877
4733,4786,9.43692
4734,4877,13.915219
4735,4766,12.4623
4735,4780,8.060219
4735,4791,6.0463104
4735,4831,12.937651
4736,4792,7.163538
4736,4797,11.468568
4736,4851,13.923747
4737,4744,8.458286
4737,4761,7.7465315
4737,4794,7.649565
4737,4818,10.482971
4737,4833,12.576356
4738,4782,7.4087133
4738,4789,10.922871
4738,4815,9.262982
4739,4760,7.0765915
4739,4763,9.239712
4739,4849,13.404004
4740,4857,14.272775
4741,4769,9.774708
4741,4777,6.6187606
4741,4819,13.827359
4741,4823,9.746804
4742,4771,14.971558
4742,4779,14.468938
4742,4810,13.130199
4742,4878,14.93425
4743,4776,13.942616
4743,4791,14.062467
4743,4825,12.052117
4743,4838,14.332897
4744,4756,10.742732
4744,4794,5.866717
4744,4818,14.340274
4744,4822,10.822728
4744,4833,11.737551
4745,4802,13.404781
4745,4835,10.906107
4746,4747,9.908431
4746,4840,11.857975
4747,4770,13.750559
4749,4864,14.122366
4750,4775,8.354963
4750,4876,11.55178
4751,4765,11.353887
4751,4816,7.6984935
4751,4817,11.065362
4751,4820,13.235716
4752,4778,9.985049
4752,4845,11.573719
4753,4759,11.410475
4753,4796,12.886848
4753,4842,10.8028145
4753,4865,13.695422
4754,4801,9.079353
4754,4811,8.951332
4754,4868,12.671895
4755,4789,12.4183445
4755,4809,7.1514163
4755,4873,14.306959
4756,4793,10.189325
4756,4794,14.11298
4756,4822,9.780347
4756,4844,11.360436
4757,4772,11.179667
4757,4773,7.5561275
4757,4813,11.979219
4757,4828,7.941132
4757,4839,11.725159
4758,4846,11.82399
4758,4847,11.945699
4759,4790,10.360181
4759,4842,10.276221
4759,4848,11.362468
4760,4796,9.297873
4760,4849,12.109436
