Object,Neighbor,Distance
2502,2585,13.876492
2503,2510,9.648565
2503,2537,7.9785805
2503,2538,9.253648
2504,2575,13.008812
2505,2532,11.836766
2505,2551,10.417311
2505,2563,9.591517
2506,2541,8.500241
2506,2579,13.520445
2507,2527,6.703954
2507,2538,14.359173
2507,2574,13.643687
2507,2605,14.114023
2508,2521,13.688935
2508,2534,7.248011
2508,2550,13.9793215
2508,2557,8.877074
2509,2512,10.437219
2509,2513,11.134924
2509,2530,5.708616
2509,2559,7.9480796
2509,2586,14.773794
2510,2525,5.901974
2510,2537,6.0108094
2510,2589,14.639257
2512,2530,8.484958
2512,2559,13.739524
2512,2572,14.049656
2512,2578,12.774628
2513,2523,9.064285
2513,2530,14.644801
2513,2559,11.967855
2513,2582,12.597559
2515,2549,8.905583
2516,2524,8.562418
2516,2526,8.592207
2516,2552,5.4804454
2516,2561,11.627499
2516,2593,14.654642
2517,2522,12.761328
2517,2535,11.281892
2517,2569,9.717585
2518,2520,10.299833
2518,2555,12.778736
2518,2570,10.526419
2518,2581,14.413714
2519,2560,13.193639
2519,2568,10.703415
2520,2526,9.769072
2520,2555,6.3939586
2520,2561,12.377458
2520,2570,13.354842
2521,2532,14.359414
2521,2534,9.130369
2521,2584,11.483392
2522,2524,14.743716
2522,2569,14.06477
2523,2536,6.807811
2523,2562,14.266671
2523,2582,12.560825
2523,2588,13.363852
2524,2552,8.838448
2525,2537,9.468363
2525,2585,12.173958
2525,2589,14.265078
2526,2552,7.976949
2526,2555,9.351265
2526,2561,5.3065915
2526,2593,13.122028
2527,2574,13.49768
2527,2576,13.369998
2527,2605,10.679808
2528,2543,4.7726693
2528,2571,6.601257
2528,2601,12.529099
2529,2551,10.140716
2529,2553,10.683273
2529,2564,6.683385
2529,2592,13.924602
2529,2599,12.513424
2530,2559,5.2683153
2530,2578,9.5060835
2530,2586,11.316955
2531,2547,12.502052
2531,2560,8.142336
2531,2566,9.7595825
2531,2591,11.118281
2532,2563,12.754764
2532,2598,13.24254
2533,2539,10.402593
2533,2558,9.838919
2533,2594,13.105077
2534,2557,8.678164
2534,2584,12.347893
2534,2604,12.862827
2535,2544,14.6814
2535,2569,14.252941
2536,2562,7.459059
2536,2588,9.344702
2537,2538,11.540456
2537,2589,9.946809
2538,2574,9.08043
2539,2581,14.950767
2539,2612,12.274666
2539,2617,14.621169
2540,2554,13.888141
2540,2567,8.496277
2540,2603,9.833666
2541,2579,13.100287
2542,2596,9.961116
2543,2571,5.8878646
2543,2601,12.498823
2543,2624,14.189089
2544,2553,9.18324
2544,2592,14.554943
2544,2602,10.46624
2545,2546,11.643531
2545,2590,12.657184
2546,2547,14.7182455
2546,2580,14.80033
2546,2607,10.449889
2547,2566,8.365391
2547,2580,6.7868924
2547,2616,14.569398
2548,2606,13.637821
2549,2610,14.9107895
2549,2611,13.341664
2550,2557,8.711927
2550,2597,9.939473
2551,2563,7.38809
2551,2564,13.798307
2551,2587,8.068739
2551,2598,13.717428
2551,2599,11.434011
2552,2561,8.183894
2552,2593,9.180893
2553,2564,6.83263
2553,2592,8.29873
2553,2602,12.67877
2554,2562,9.228381
2554,2567,7.7174797
2554,2600,8.656596
2555,2561,8.81932
2555,2570,10.057314
2557,2597,8.815378
2557,2604,9.204042
2558,2572,6.305785
2558,2594,6.6740065
2559,2578,10.411835
2559,2582,12.64398
2559,2586,6.8344655
2560,2566,13.646539
2560,2591,8.450472
2561,2593,8.884194
2562,2588,9.610817
2562,2600,12.975082
2563,2587,7.197736
2563,2598,6.9867225
2563,2637,13.980294
2564,2592,7.247323
2564,2599,9.556663
2565,2585,10.664751
2565,2609,12.614849
2565,2615,12.180582
2565,2629,11.893017
2566,2580,7.6591187
2566,2591,8.878908
2566,2616,12.821421
2567,2600,7.090042
2567,2603,7.9799523
2567,2625,13.909091
2567,2628,11.408994
2568,2575,8.543762
2568,2608,8.237872
2568,2626,11.723779
2569,2648,13.993782
2570,2581,11.285101
2570,2627,9.735664
2571,2601,6.6335006
2571,2624,10.2155
2571,2631,13.939715
2572,2578,11.860638
2572,2594,7.5858607
2572,2652,14.600713
2573,2579,8.369484
2573,2609,10.121688
2574,2605,6.712263
2574,2645,12.350224
2575,2608,7.3587646
2576,2595,10.349067
2576,2605,14.73393
2577,2610,10.534262
2577,2636,12.890197
2578,2586,10.629815
2579,2654,13.097025
2580,2607,14.525977
2580,2616,7.7865076
2580,2651,14.0582485
2581,2612,10.344935
2581,2627,12.52842
2582,2586,9.797246
2582,2588,12.922209
2582,2618,8.759369
2582,2619,10.141557
2584,2604,14.798166
2584,2613,10.943384
2584,2632,11.189513
2584,2647,12.378446
2585,2589,12.83744
2585,2615,6.836947
2585,2621,12.029504
2585,2629,12.590207
2585,2638,11.183777
2586,2618,11.60121
2587,2598,8.931833
2587,2599,8.553484
2587,2637,8.858451
2588,2619,8.719321
2588,2633,7.834981
2589,2621,6.354406
2589,2622,8.681137
2589,2638,12.960088
2590,2595,12.047538
2590,2630,10.245014
2590,2639,9.551915
2591,2640,8.936792
2592,2599,11.387055
2592,2602,10.899879
2592,2655,11.35978
2593,2656,12.064638
2594,2649,11.940557
2594,2652,11.150866
2595,2630,8.536807
2595,2678,14.738403
2596,2661,14.531527
2597,2604,6.8968067
2598,2613,13.71789
2598,2637,10.306336
2598,2653,11.064513
2599,2637,12.823309
2600,2603,11.353518
2600,2625,14.844196
2600,2628,7.192154
2600,2662,12.720851
2600,2667,13.589622
2601,2624,8.047537
2601,2631,7.308963
2602,2614,10.881931
2602,2643,9.106136
2602,2655,13.120396
2602,2657,14.284599
2603,2625,6.4908466
2603,2628,10.180163
2604,2632,9.380523
2605,2645,11.850635
2606,2646,10.03345
2607,2616,12.527885
2607,2651,11.007233
2607,2688,14.346118
2608,2626,9.118622
2608,2664,14.093766
2609,2629,9.346409
2609,2659,9.390255
2609,2660,10.316007
2610,2611,10.428816
2610,2636,7.427779
2610,2666,9.695803
2611,2634,9.996604
2611,2666,10.345015
2612,2617,7.3333473
2612,2658,10.468029
2613,2647,6.6079187
2613,2653,8.950624
2613,2669,14.123319
2613,2689,12.363901
2614,2643,8.034493
2614,2648,13.996681
2614,2657,7.469849
2614,2690,13.041745
2615,2621,13.058506
2615,2629,6.961149
2615,2638,8.240547
2615,2660,12.299933
2615,2683,11.691356
2616,2651,6.789389
2616,2688,14.747555
2617,2649,9.247176
2617,2658,10.895968
2618,2619,7.4969406
2618,2633,13.965525
2618,2675,14.609972
2618,2694,12.514473
2619,2633,6.7443233
2619,2681,14.083996
2620,2625,13.627524
2620,2654,12.03351
2620,2682,12.176934
2621,2622,8.268307
2621,2638,7.1217303
2621,2676,10.282739
2622,2638,14.4849415
2622,2650,7.395178
2622,2676,10.008868
2622,2684,12.2107935
2624,2631,10.879666
2624,2634,9.944578
2625,2628,10.137163
2625,2662,12.442097
2625,2682,11.389891
2625,2691,11.827789
2626,2664,6.775776
2626,2701,13.885932
2627,2679,9.4589
2627,2698,13.368752
2628,2662,6.0972495
2628,2667,9.835678
2628,2691,11.285173
2629,2638,13.950088
2629,2659,14.976156
2629,2660,6.426217
2629,2683,10.148749
2630,2639,10.246367
2630,2671,7.496311
2630,2678,9.445368
2630,2719,14.677908
2632,2647,12.692403
2632,2669,8.843527
2633,2681,8.953472
2634,2702,12.368776
2634,2726,14.205334
2635,2661,8.561605
2635,2670,12.984544
2636,2666,10.356298
2637,2653,12.26563
2637,2680,9.841232
2637,2693,12.091522
2637,2703,12.105049
2638,2676,11.018779
2638,2683,12.216842
2638,2723,13.442998
2639,2671,10.374653
2639,2685,14.930957
2639,2714,13.306656
2640,2700,11.353288
2641,2668,14.488747
2641,2686,7.841679
2641,2695,13.058879
2641,2727,14.158517
2642,2644,11.176022
2642,2697,10.580576
2642,2716,12.922784
2643,2655,12.350986
2643,2657,6.015189
2643,2690,8.323596
2643,2706,11.864297
2643,2707,13.425997
2644,2697,10.684262
2645,2650,9.3693495
2645,2677,11.400481
2645,2684,11.221887
2645,2724,11.200117
2646,2730,13.283638
2647,2653,11.390944
2647,2669,7.7710567
2647,2689,8.000566
2648,2657,14.445975
2648,2672,5.669902
2649,2652,9.221073
2649,2712,11.896714
2650,2676,12.534452
2650,2684,6.4839525
2650,2724,14.278306
2651,2685,14.745584
2651,2688,7.9632044
2652,2708,10.566203
2652,2712,13.223822
2653,2680,8.965163
2653,2689,10.617611
2654,2659,13.355895
2654,2699,8.613857
2655,2687,10.266041
2655,2706,13.027982
2655,2736,13.057307
2656,2673,10.284006
2656,2717,13.841972
2656,2720,11.2077
2657,2672,12.650133
2657,2690,5.722303
2657,2706,12.379898
2657,2707,9.383034
2658,2698,14.104866
2658,2718,11.14276
2658,2733,14.000842
2659,2660,11.099996
2659,2738,12.896447
2660,2683,7.713777
2660,2713,12.548641
2661,2739,13.078621
2662,2667,6.6305866
2662,2691,6.746088
2663,2677,11.188668
2663,2678,9.166891
2663,2710,11.663673
2663,2719,14.91882
2663,2747,13.536219
2664,2701,8.895032
2664,2735,14.2176485
2665,2670,14.187854
2665,2711,13.066313
2665,2725,9.053765
2665,2760,14.930474
2666,2702,13.104659
2666,2704,8.956909
2667,2681,10.794008
2667,2691,12.402235
2668,2686,13.928999
2668,2695,6.780155
2668,2696,9.937842
2668,2727,13.837066
2668,2743,12.30092
2669,2689,10.798656
2669,2746,12.588043
2671,2678,6.808582
2671,2714,13.8048525
2671,2719,8.018486
2671,2756,14.091851
2672,2707,13.453616
2672,2737,9.948804
2673,2679,14.05318
2673,2720,8.293901
2673,2721,11.795417
2674,2675,7.854114
2674,2708,14.439052
2674,2709,8.535785
2674,2722,9.215318
2675,2694,7.924427
2675,2709,6.331056
2675,2722,14.542517
2676,2684,11.995265
2676,2723,13.277526
2676,2729,7.4346323
2676,2742,12.052548
2677,2710,6.24449
2677,2724,11.402918
2678,2719,7.4514155
2678,2756,14.460895
2679,2698,5.3553505
2679,2721,7.8886495
2679,2733,14.617949
2680,2689,14.0987215
2680,2693,11.943592
2680,2703,7.0192356
2680,2748,14.75371
2681,2740,14.250318
2681,2752,12.5569725
2682,2691,12.434467
2682,2734,9.751016
2682,2741,9.605392
2683,2713,5.8844213
2683,2723,10.390716
2684,2724,9.85904
2684,2729,14.721221
2684,2742,9.341706
2685,2688,7.891659
2685,2714,9.748523
2685,2745,8.894521
2686,2695,8.961885
2686,2705,12.949367
2686,2727,6.71029
2686,2732,9.240572
2686,2743,14.76662
2687,2693,9.97579
2687,2728,8.630268
2687,2736,9.537843
2688,2745,11.323064
2688,2757,14.838231
2690,2706,7.235128
2690,2707,5.2241397
2690,2753,11.847812
2691,2741,14.343289
2691,2755,12.476524
2692,2735,13.281081
2692,2751,10.33461
2693,2703,6.1820827
2693,2728,6.3640237
2693,2748,8.65994
2693,2778,13.620273
2694,2709,10.158567
2694,2740,12.734152
2695,2696,13.64247
2695,2727,7.0946145
2695,2743,7.8852286
2696,2731,11.000897
2696,2743,13.207277
2696,2777,14.615564
2697,2716,9.79922
2697,2717,14.073135
2697,2767,12.890468
2698,2721,9.8813925
2698,2733,9.346619
2699,2734,12.25118
2699,2738,12.910642
2699,2744,8.29306
2700,2749,7.8047338
2700,2762,13.976356
2701,2735,5.3418045
2701,2750,8.004526
2701,2751,14.211959
2702,2704,6.2644725
2702,2726,8.986955
2702,2758,12.663516
2702,2776,12.196361
2703,2728,10.7945
2703,2748,8.040208
2704,2758,9.239438
2704,2772,14.764636
2704,2776,13.930078
2705,2732,7.62171
2706,2707,9.402102
2706,2736,12.158351
2706,2753,12.265392
2706,2773,10.690594
2707,2737,12.934186
2707,2753,7.214031
2707,2773,13.4088955
2708,2712,10.042373
2708,2722,8.156873
2708,2763,14.066422
2708,2768,10.012562
2709,2722,10.375419
2709,2764,10.483341
2709,2789,14.50806
2710,2724,12.166105
2710,2747,10.227253
2711,2725,11.041783
2711,2760,10.4986
2711,2779,10.912946
2712,2718,10.759392
2712,2763,8.1706505
2712,2768,14.955329
2713,2723,6.7473016
2713,2765,9.552018
2713,2774,11.40785
2714,2745,11.382977
2714,2785,12.532867
2715,2775,9.119923
2715,2790,14.255497
2716,2737,13.184432
2716,2792,13.841875
2717,2720,12.681989
2717,2754,12.771381
2717,2761,8.274582
2717,2767,13.667609
2717,2780,11.415197
2718,2733,12.88333
2718,2763,12.531173
2718,2781,11.149166
2719,2747,13.974489
2719,2756,7.066516
2720,2721,14.5557995
2720,2754,7.345814
2722,2764,8.953874
2722,2768,10.36584
2723,2729,9.497936
2723,2765,7.7178683
2724,2742,13.914549
2725,2760,6.4419003
2725,2779,12.771055
2726,2776,12.653701
2727,2732,8.65958
2727,2743,9.1037855
2727,2784,11.114888
2728,2736,11.320545
2728,2748,7.3048778
2728,2778,8.530469
2729,2742,9.229136
2729,2765,13.584883
2729,2783,11.445828
2729,2787,14.878961
2730,2759,6.1959834
2731,2746,11.494504
2731,2777,10.45166
2732,2784,10.975289
2732,2794,13.382474
2733,2781,11.793407
2734,2741,6.5678277
2734,2744,7.407898
2734,2771,7.540971
2735,2750,7.15831
2735,2751,8.874751
2735,2788,11.66042
2736,2773,14.360447
2736,2778,14.321113
2736,2795,12.407248
2736,2810,14.260716
2737,2753,13.037049
2737,2792,14.982922
2737,2798,14.934852
2737,2805,12.474951
2738,2782,9.296142
2740,2752,11.652847
2741,2744,13.369385
2741,2755,14.867694
2741,2771,9.340033
2742,2783,9.206272
2742,2787,9.398439
2743,2784,13.574475
2743,2786,9.415335
2744,2771,7.8630576
2744,2800,10.868234
2745,2757,14.011628
2745,2785,10.08279
2746,2816,13.796622
2747,2796,12.912191
2747,2801,14.59857
2748,2778,7.201059
2748,2821,14.795806
2749,2762,11.917732
2749,2769,9.158444
2750,2751,12.7508
2750,2788,9.849109
2750,2797,8.971628
2751,2788,8.664474
2751,2793,13.037094
2751,2814,11.79452
2752,2770,8.259717
2752,2799,12.98777
2753,2773,9.365881
2753,2798,8.200152
2754,2761,13.3844595
2754,2820,11.946332
2755,2770,11.827748
2755,2799,10.921322
2756,2796,10.56855
2756,2806,11.201641
2757,2769,7.9753885
2758,2772,7.7540956
2758,2776,10.185158
2759,2808,11.955484
2760,2779,6.7082825
2760,2811,13.477671
2761,2767,8.579925
2761,2780,3.5061545
2761,2803,14.949763
2761,2807,7.932329
2761,2820,14.281893
2762,2818,12.134507
2762,2822,14.400386
2763,2768,12.816507
2763,2781,13.359219
2763,2804,7.9621325
2764,2768,10.743341
2764,2789,12.37548
2764,2812,10.323148
2765,2774,11.442262
2765,2823,12.82849
2766,2772,11.104567
2767,2780,6.3251014
2767,2792,14.615732
2767,2803,7.6331754
2767,2807,8.001078
2768,2804,11.0748
2768,2827,12.701738
2768,2829,12.805212
2770,2799,5.4793773
2771,2800,10.534284
2771,2825,11.473577
2773,2795,9.228565
2773,2798,12.816661
2774,2831,13.274446
2775,2790,6.219548
2775,2819,11.217966
2776,2815,12.688606
2777,2786,12.789151
2777,2809,6.574303
2777,2841,13.825074
2777,2848,14.685769
2778,2810,12.341735
2778,2821,13.964186
2778,2834,12.658646
2780,2803,11.687319
2780,2807,4.7089396
2780,2820,14.868697
2780,2858,14.436566
2781,2826,13.725714
2782,2800,13.461937
2782,2831,14.766534
2782,2845,11.760549
2783,2787,4.703117
2783,2823,13.585993
2784,2794,12.185158
2784,2837,11.823954
2784,2857,14.990842
2785,2806,11.60724
2785,2813,6.5782557
2785,2832,12.304388
2785,2853,13.17953
2786,2809,12.769581
2786,2848,12.049158
2786,2860,11.909854
2787,2864,14.597906
2788,2797,9.29922
2788,2814,7.8387766
2788,2855,12.750386
2789,2812,8.638743
2789,2843,10.625385
2790,2819,5.363014
2790,2840,12.259945
2791,2794,10.657254
2792,2803,8.972573
2792,2805,8.161854
2792,2828,8.740346
2792,2873,14.578574
2793,2814,9.794521
2793,2839,8.559405
2794,2837,13.103363
2794,2849,9.670868
2795,2810,6.0299335
2796,2806,12.946429
2796,2847,11.457991
2796,2865,14.671412
2797,2818,14.757157
2797,2854,10.345292
2797,2855,13.237568
2798,2805,12.19592
2798,2862,12.582505
2799,2838,14.797617
2799,2844,11.032349
2799,2861,14.720947
2800,2825,12.97374
2800,2851,9.399593
2800,2863,13.543097
2801,2846,8.737502
2801,2852,12.052831
2802,2821,11.0404215
2802,2850,11.117427
2802,2866,14.36328
2803,2807,9.773931
2803,2828,12.842493
2803,2874,14.83266
2804,2827,7.7778378
2804,2829,13.262636
2805,2828,9.299562
2805,2862,14.577855
2806,2813,8.032911
2806,2832,7.1639576
2806,2847,8.206434
2806,2853,13.211043
2807,2820,14.460664
2807,2858,10.540867
2807,2874,12.854426
2808,2833,6.120523
2808,2856,13.004346
2809,2841,8.073112
2809,2848,9.04283
2810,2834,10.063826
2811,2836,13.589229
2811,2859,9.160018
2811,2872,10.665265
2812,2829,13.243412
2812,2843,5.580536
2812,2870,13.06444
2813,2832,5.8394356
2813,2847,13.521944
2813,2853,7.499892
2814,2839,14.429534
2814,2855,10.381608
2814,2876,12.5606365
2816,2850,13.310862
2816,2868,11.153629
2816,2884,13.468075
2817,2835,10.344383
2817,2842,6.63777
2817,2878,11.810355
2818,2822,7.1143494
2818,2854,11.742778
2818,2875,9.790394
2819,2840,7.468538
2819,2886,14.284867
2820,2835,10.761902
2820,2858,11.781673
2821,2834,13.280595
2821,2866,10.699209
2822,2875,10.985463
2822,2879,12.224167
2822,2904,13.791576
2823,2867,14.933205
2823,2894,12.520446
2824,2853,14.160647
2824,2871,11.866913
2824,2890,14.380798
2824,2901,11.562129
2825,2830,10.181094
2825,2851,13.347954
2825,2863,9.015593
2825,2882,11.447875
2826,2842,10.78288
2827,2829,6.5203137
2827,2870,13.4675255
2827,2881,9.557057
2828,2873,6.2857795
2828,2893,12.25355
2829,2870,8.242708
2829,2881,12.046388
2829,2919,14.554915
2830,2861,10.465841
2830,2882,8.631477
2830,2914,13.774012
2831,2845,10.771038
2831,2867,10.18703
2832,2847,8.638508
2832,2853,6.50812
2832,2890,13.361066
2832,2903,14.996354
2833,2856,12.57932
2834,2885,8.425755
2835,2842,13.632863
2835,2878,11.866607
2836,2872,10.656247
2837,2849,8.745
2837,2857,8.910957
2837,2906,10.268566
2837,2907,12.951296
2838,2844,11.702921
2838,2899,11.20574
2839,2856,11.254323
2839,2880,8.581727
2839,2912,14.281472
2841,2848,10.923665
2841,2884,13.707221
2841,2887,8.289075
2841,2908,12.76549
2842,2878,7.997903
2843,2870,11.9594145
2844,2861,8.852309
2844,2899,11.40366
2845,2851,11.992418
2845,2900,9.413362
2846,2852,9.123432
2846,2865,9.07567
2846,2895,8.931531
2847,2853,14.576597
2847,2896,12.5733595
2847,2903,10.591185
2848,2860,6.966204
2848,2891,11.075956
2848,2908,10.18227
2849,2883,11.974913
2849,2906,11.945868
2849,2920,12.290364
2850,2866,11.849288
2850,2868,7.5771174
2850,2902,13.236835
2850,2913,11.253253
2851,2863,7.401934
2851,2911,10.981817
2852,2895,11.932597
2852,2923,12.713943
2853,2890,7.645323
2853,2936,14.293255
2854,2855,11.676137
2854,2875,12.118897
2854,2897,9.730323
2855,2876,7.8973804
2855,2910,9.274763
2855,2915,12.227587
2856,2880,13.483165
2856,2912,10.910557
2857,2860,8.103308
2857,2891,10.389657
2857,2906,13.032042
2857,2907,8.441515
2857,2932,14.737443
2858,2874,7.9814796
2858,2930,14.6427965
2858,2937,14.696115
2859,2872,8.459533
2859,2877,6.871463
2859,2898,6.909058
2859,2905,9.27582
2860,2891,7.360109
2860,2907,12.887209
2860,2908,12.749258
2860,2932,14.089624
2861,2882,13.009074
2861,2914,10.287785
2862,2893,9.831406
2863,2882,13.426359
2863,2911,7.3342986
2864,2894,10.777162
2864,2916,9.634754
2865,2895,9.763969
2865,2896,10.693451
2865,2943,14.28216
2866,2913,8.3133135
2866,2942,11.239496
2867,2909,8.81304
2867,2925,11.44561
2868,2884,8.956434
2868,2902,6.357205
2868,2913,13.367849
2868,2929,9.911199
2868,2948,14.936087
2869,2892,5.883955
2869,2922,8.561082
2870,2881,13.246027
2870,2919,8.186455
2870,2924,11.91776
2871,2879,12.756477
2871,2901,9.847485
2871,2940,12.723716
2872,2877,13.634479
2872,2898,9.65546
2872,2905,6.4566374
2872,2938,11.424924
2873,2893,9.708684
2873,2921,9.738934
2873,2949,14.188939
2874,2921,13.2765045
2874,2937,11.173895
2875,2879,12.131188
2875,2897,8.205773
2875,2904,8.258493
2875,2941,11.028318
2876,2880,13.122061
2876,2910,7.150366
2876,2915,5.2604527
2876,2951,12.220818
2877,2898,5.6215267
2877,2905,10.837309
2877,2926,10.1397085
2878,2952,13.163219
2878,2960,14.220599
2879,2904,6.0426407
2880,2912,8.857611
2880,2915,13.49805
2881,2888,12.807111
2881,2919,11.786443
2882,2914,8.684342
2883,2917,6.972406
2883,2920,8.542414
2883,2956,12.947779
2884,2887,9.042348
2884,2902,6.311558
2884,2929,10.809721
2884,2958,12.509119
2884,2973,14.890259
2885,2933,8.472167
2885,2946,10.833124
2885,2970,14.297434
2886,2954,12.701358
2887,2902,14.944665
2887,2908,10.805423
2887,2928,8.781476
2887,2958,14.021353
2888,2918,11.867321
2888,2963,13.399139
2889,2931,12.456959
2889,2971,14.354207
2889,2972,14.8985
2890,2901,12.598742
2890,2936,7.1259484
2891,2907,9.215223
2891,2908,9.601958
2891,2932,6.8177547
2891,2957,12.3315325
2892,2922,8.232238
2892,2933,14.020846
2893,2921,14.517235
2893,2949,9.0464115
2893,2950,11.009917
2893,2974,14.778881
2894,2909,10.834094
2894,2916,8.696724
2894,2935,7.7235737
2895,2923,10.912756
2895,2943,9.002673
2896,2903,7.362107
2896,2939,7.7625074
2897,2904,13.745973
2897,2941,8.97157
2897,2944,9.63316
2898,2905,5.332133
2898,2926,12.170646
2898,2938,11.222666
2899,2965,11.383461
2900,2925,14.501407
2900,2934,7.8401866
2900,2969,11.321934
2901,2936,14.051905
2901,2940,7.474763
2902,2913,14.412495
2902,2929,4.9334054
2902,2948,11.321131
2902,2958,12.323647
2902,2973,11.520689
2903,2939,9.967604
2904,2941,9.941437
2905,2938,6.8966937
2906,2907,9.213411
2906,2920,10.13266
2906,2945,7.198908
2906,2961,13.914717
2906,2976,14.359505
2907,2932,8.929722
2907,2945,9.835168
2907,2976,13.179154
2908,2928,8.894264
2908,2932,12.364745
2908,2957,11.387215
2909,2925,11.780684
2909,2935,8.490753
2909,2953,9.848858
2910,2915,6.3988
2910,2944,11.894936
2910,2951,11.388997
2910,2989,14.71536
2911,2934,11.78691
2911,2968,12.082125
2913,2929,12.228266
2913,2942,11.517196
2913,2948,10.15874
2913,2986,14.08147
2914,2966,10.808391
2914,2967,9.7898445
2915,2951,7.016381
2915,2989,13.714835
2916,2935,11.154749
2916,2981,12.42937
2917,2920,11.723877
2917,2956,7.14693
2917,2961,14.887716
2917,2997,14.725408
2917,3000,14.556278
2918,2947,7.733552
2918,2977,11.592537
2919,2924,9.838982
2919,2964,9.1029005
2919,2985,13.456293
2920,2945,12.606235
2920,2956,13.380558
2920,2961,8.226706
2921,2937,12.986056
2921,2949,12.14424
2921,2962,8.943252
2921,2974,11.371869
2921,2987,13.1235695
2922,2959,9.820351
2922,2980,10.568481
2923,2943,13.69193
2923,2991,11.673368
2924,2931,6.472825
2924,2964,14.55122
2924,2971,13.956396
2924,2985,10.557192
2925,2953,8.697059
2925,3004,14.819697
2926,2979,14.701944
2927,2938,12.1765175
2928,2957,12.252211
2928,2958,12.074431
2928,2995,10.906349
2929,2948,6.5194206
2929,2958,11.676002
2929,2973,8.215771
2930,2937,12.43591
2930,2988,11.538824
2931,2971,8.329497
2931,2985,13.426329
2931,3001,13.289763
2932,2945,14.862265
2932,2957,7.8165464
2932,2976,13.349744
2932,3006,12.5717325
2932,3015,14.380641
2933,2946,8.329256
2933,2970,6.4239545
2933,3016,14.340985
2934,2968,7.6960187
2934,2969,8.172228
2934,2999,13.053296
2935,2953,11.92795
2935,2981,10.031718
2936,3009,13.4762945
2937,2962,8.89403
2937,2987,13.295425
2939,2943,13.192471
2939,2982,7.4389415
2940,3005,11.389763
2941,2944,12.216373
2941,3019,14.941633
2942,2946,10.474163
2942,2986,11.208203
2942,2990,12.335645
2942,3030,14.246877
2943,3012,13.123645
2944,2996,12.246053
2944,3014,12.786347
2945,2961,11.538352
2945,2976,7.328426
2946,2970,8.27437
2946,2990,8.748601
2946,3016,12.475627
2947,2952,12.506957
2947,2977,12.590298
2947,3018,14.473825
2947,3022,12.601066
2948,2973,9.295269
2948,2986,12.185158
2948,2998,9.093665
2948,3026,11.238885
2949,2950,7.8917522
2949,2974,6.1312695
2949,3027,11.954415
2950,2959,8.379421
2950,2974,12.523642
2950,3021,11.311253
2950,3027,13.876723
2950,3033,12.670929
2951,2989,8.42622
2951,2996,14.830192
2951,3034,13.644137
2952,2960,6.9862204
2952,3010,13.29393
2952,3017,9.465882
2952,3022,13.751017
2953,3025,10.112308
2954,2955,6.161128
2956,2961,12.0703125
2956,2997,8.90739
2956,3000,7.5515313
2957,3006,11.062632
2957,3015,8.535111
2957,3052,14.332426
2958,2973,6.7852244
2958,2995,11.029994
2958,3029,11.839465
2959,2980,8.537163
2959,3021,7.698604
2959,3033,14.324937
2960,2988,13.337039
2960,3010,8.768711
2960,3017,9.419741
2961,3000,11.307258
2961,3020,8.516034
2962,2974,12.377592
2962,2987,5.39247
2962,3038,11.760102
2963,2977,9.777347
2963,3008,12.902318
2963,3018,14.634709
2963,3023,10.560185
2963,3028,8.684458
2964,2985,10.199535
2964,3008,8.872784
2964,3041,11.646166
2965,2966,11.687306
2965,2978,9.823096
2965,3002,14.130456
2965,3039,11.073517
2965,3049,14.192279
2966,2967,8.89278
2966,3002,7.213036
2966,3003,14.917562
2967,3002,10.153595
2967,3003,7.521434
2968,2969,10.039734
2968,2999,10.618636
2968,3011,12.024904
2968,3024,8.718798
2968,3043,12.388064
2968,3058,14.971428
2969,2999,6.5016594
2969,3004,10.364005
2969,3024,13.482792
2969,3043,12.708351
2970,2990,11.375656
2970,3007,10.656364
2970,3016,7.997839
2970,3045,12.143816
2971,2972,9.130733
2971,3001,5.736268
2971,3042,14.416493
2972,2978,10.1432705
2972,3001,10.265931
2972,3042,10.319689
2973,2998,13.130978
2973,3026,9.621275
2973,3029,9.794999
2974,2987,11.584909
2974,3027,8.248733
2974,3033,14.725475
2975,2994,5.675089
2975,3037,12.85085
2975,3067,14.548808
2976,3006,10.018822
2976,3020,14.972347
2976,3056,12.362368
2977,3018,6.4802337
2977,3023,7.447544
2977,3028,12.804115
2977,3054,14.0749
2978,3039,11.7149
2978,3042,11.457737
2978,3049,9.035712
2978,3079,14.265051
2979,2984,12.035562
2980,3007,12.800186
2980,3021,9.669376
2981,3046,9.850797
2982,3012,11.284073
2982,3050,10.038198
2983,3019,9.9218445
2983,3044,10.111359
2985,3041,10.358312
2986,2990,13.640449
2986,2998,7.8539243
2986,3026,14.495267
2986,3030,8.163976
2986,3048,11.968141
2987,3027,14.980602
2987,3038,7.6153216
2987,3068,12.428329
2988,3010,10.209576
2988,3076,13.178853
2989,2996,7.281794
2989,3034,6.561435
2989,3063,13.676232
2990,3016,8.773165
2990,3030,8.355819
2990,3045,14.881302
2990,3066,10.9811735
2991,3031,11.953263
2991,3082,13.043222
2992,2993,13.297023
2992,3036,7.5532184
2992,3055,9.137117
2993,3036,10.878559
2993,3040,13.478464
2993,3047,7.6743646
2994,3037,7.3272038
2994,3067,11.150048
2995,3015,14.661696
2995,3029,13.748803
2995,3057,8.896696
2995,3059,10.949097
2995,3088,14.611182
2996,3014,10.905014
2996,3034,9.621223
2996,3063,8.678727
2996,3074,14.192685
2997,3000,8.702757
2997,3065,10.597632
2997,3071,14.859817
2998,3026,6.642425
2998,3030,13.93629
2998,3048,7.1558785
