Object,Neighbor,Distance
2960,3001,11.816863
2960,3019,10.061349
2960,3045,10.639249
2961,2984,5.1314516
2961,2985,12.795967
2961,2989,14.561786
2961,3002,7.5912414
2961,3033,11.205013
2961,3065,14.557169
2962,2967,8.355696
2962,2979,10.089188
2962,3029,9.695152
2963,3011,11.62431
2963,3020,14.066628
2963,3043,12.441143
2964,2976,9.484385
2964,3030,9.799295
2965,2969,12.931606
2965,2992,6.660279
2965,2998,6.3602195
2965,3015,11.720606
2965,3041,12.161875
2966,2978,6.7793245
2966,3021,13.284662
2966,3036,9.78889
2966,3039,11.126995
2966,3042,9.0746975
2967,3018,9.780963
2967,3029,11.684657
2968,2986,13.053653
2968,3012,9.507394
2968,3013,8.114822
2968,3068,12.618672
2968,3069,14.3919115
2969,2992,7.5349007
2969,3022,9.961944
2969,3041,11.638707
2970,2974,14.087634
2970,3003,12.140844
2970,3016,8.684841
2970,3017,6.7889256
2970,3056,14.769951
2970,3073,14.354301
2970,3075,14.531012
2971,2978,14.988966
2971,3003,6.6986227
2971,3035,8.591974
2971,3056,13.712833
2972,2997,12.564824
2972,3093,14.286283
2973,2997,13.56159
2973,3040,10.269229
2973,3051,13.794068
2974,2985,10.751852
2974,3016,7.7945714
2974,3025,8.690816
2974,3034,13.618446
2974,3038,7.964559
2974,3066,12.040738
2975,3023,8.904318
2975,3031,8.121983
2975,3048,13.372379
2975,3070,12.788409
2976,2986,14.171193
2976,3030,9.499073
2976,3050,10.688871
2977,2987,11.243598
2977,3061,11.863675
2977,3072,11.627677
2978,3036,14.574256
2978,3039,7.757891
2978,3042,10.973824
2978,3074,14.904806
2979,3029,10.345478
2979,3100,14.3028965
2981,2982,8.597829
2981,3027,12.481009
2981,3032,7.5938077
2981,3063,14.256177
2981,3064,14.696007
2981,3097,12.887782
2982,2988,6.8076386
2982,3010,13.700847
2982,3027,5.3271146
2982,3032,14.401519
2982,3054,12.60288
2982,3064,10.461815
2983,2989,5.846105
2983,3002,14.635089
2983,3010,12.170051
2983,3024,5.016889
2983,3037,9.885841
2983,3049,12.029944
2983,3055,10.465342
2983,3080,13.572443
2984,2985,8.127458
2984,3002,10.174234
2984,3025,14.754096
2984,3033,7.4891744
2984,3034,10.595707
2984,3065,14.429106
2985,3025,8.122764
2985,3033,10.765596
2985,3034,7.2673817
2985,3038,14.045269
2985,3066,13.685702
2985,3087,14.465179
2986,3012,5.998837
2986,3050,13.905247
2986,3069,12.779673
2987,3023,11.63982
2987,3053,8.510696
2987,3072,12.123898
2988,3010,7.0507984
2988,3027,5.813804
2988,3049,12.003563
2988,3054,8.667674
2988,3064,11.547058
2989,3002,8.789126
2989,3024,9.057061
2989,3037,6.1781497
2989,3055,12.920872
2989,3065,13.589197
2989,3080,12.227838
2990,3018,7.428498
2990,3026,8.325856
2990,3067,12.074594
2990,3076,14.852307
2990,3084,12.6657505
2991,3020,8.059229
2991,3047,6.94068
2991,3092,13.882734
2992,2998,10.322877
2992,3022,13.741844
2992,3041,7.126876
2993,3005,8.585846
2993,3052,11.629087
2993,3078,12.191579
2994,2998,13.286907
2994,2999,8.108935
2994,3015,7.865012
2994,3071,9.989553
2995,2996,12.09155
2995,3028,11.514239
2995,3046,14.68406
2996,3046,5.8085637
2996,3099,14.811235
2997,3040,12.298005
2997,3060,10.5407095
2998,3015,5.9396143
2998,3041,12.255872
2998,3102,11.970549
2999,3071,12.302032
2999,3082,11.845598
3000,3005,7.8650475
3000,3048,10.686886
3000,3052,11.099458
3000,3079,11.205928
3000,3103,14.500214
3001,3045,10.45914
3001,3061,13.936025
3001,3086,12.77208
3002,3033,11.298392
3002,3037,8.737305
3002,3065,8.433716
3002,3080,14.968496
3003,3017,9.288836
3003,3035,7.641169
3003,3056,7.7822437
3003,3075,13.109241
3003,3083,11.749868
3003,3104,14.431004
3004,3006,9.660923
3004,3021,6.820731
3004,3036,11.943922
3004,3058,8.091076
3005,3052,6.9387646
3005,3079,11.4817095
3005,3095,12.891862
3006,3028,9.931474
3006,3058,10.574994
3007,3008,8.610186
3007,3026,11.202604
3007,3059,6.5616107
3007,3076,13.267326
3007,3085,12.9282255
3008,3059,10.773728
3008,3085,11.156975
3009,3044,12.8667555
3009,3051,12.546797
3009,3112,13.479739
3010,3024,9.100696
3010,3027,10.782363
3010,3049,5.738143
3010,3054,7.308874
3010,3055,10.388015
3010,3064,14.462771
3010,3089,11.038252
3010,3101,13.421609
3011,3013,13.286918
3011,3043,12.05297
3011,3062,10.390874
3011,3077,10.267096
3011,3107,13.116764
3012,3013,13.671759
3012,3068,11.659728
3012,3069,7.803964
3013,3062,8.682083
3013,3068,8.22277
3013,3069,14.075604
3014,3022,8.646019
3014,3044,10.053173
3014,3113,11.994614
3015,3071,10.746059
3015,3102,11.388155
3016,3017,9.862763
3016,3025,12.511695
3016,3038,6.71729
3016,3066,12.282025
3016,3073,9.713175
3016,3075,14.080167
3016,3090,11.374361
3017,3056,8.554382
3017,3073,9.79876
3017,3075,7.884727
3017,3083,14.148138
3017,3090,14.952171
3017,3104,13.338268
3018,3026,14.244849
3018,3067,7.693988
3018,3084,14.337765
3019,3045,9.017147
3019,3096,11.052664
3020,3043,8.61941
3020,3047,8.016335
3020,3092,9.92363
3020,3106,14.12841
3021,3036,5.263693
3021,3042,11.088087
3021,3058,9.4633665
3021,3088,10.060092
3021,3130,14.25974
3022,3041,11.90716
3022,3094,10.613176
3022,3113,12.013969
3023,3031,9.554179
3023,3053,8.349932
3023,3070,8.706671
3023,3116,12.046089
3024,3037,10.024248
3024,3049,7.292181
3024,3054,14.122672
3024,3055,5.6483507
3024,3080,10.912846
3024,3089,11.584152
3024,3129,14.20373
3025,3033,13.076853
3025,3034,5.7759504
3025,3038,6.8270397
3025,3066,5.6364045
3025,3087,8.611984
3025,3090,13.33396
3025,3111,12.115259
3025,3125,14.287499
3026,3059,12.466011
3026,3067,14.8518715
3026,3076,7.85623
3026,3084,8.601455
3026,3135,13.964123
3027,3049,13.822722
3027,3054,7.5809426
3027,3064,6.085699
3027,3101,12.449061
3028,3119,11.335093
3028,3143,14.471783
3029,3091,10.1820135
3029,3100,13.800894
3030,3050,9.377177
3030,3120,9.314453
3031,3048,6.7243366
3031,3070,6.453031
3031,3103,14.991755
3031,3115,11.623506
3032,3063,6.985002
3032,3097,6.9545403
3032,3124,13.536919
3033,3034,7.340531
3033,3065,10.296975
3033,3087,12.151138
3033,3110,9.329289
3033,3118,12.298661
3033,3125,11.884442
3034,3038,12.411894
3034,3066,9.21433
3034,3087,7.5343933
3034,3110,12.5057125
3034,3111,14.613111
3034,3125,11.1045
3035,3039,14.118665
3035,3056,8.749286
3035,3074,7.9603
3035,3083,8.313583
3035,3104,13.072356
3035,3149,14.476379
3036,3039,13.306682
3036,3042,5.841276
3036,3058,13.945061
3036,3088,7.3581786
3036,3098,12.804721
3036,3130,14.554879
3037,3055,10.96696
3037,3065,8.961458
3037,3080,6.7855783
3037,3129,14.112981
3037,3134,13.414407
3038,3066,5.593075
3038,3073,10.185053
3038,3087,11.935781
3038,3090,8.147031
3038,3111,10.060975
3039,3042,7.631805
3039,3074,9.359429
3039,3088,13.984929
3039,3098,8.202962
3039,3142,13.400217
3040,3051,12.349167
3040,3060,10.691647
3040,3081,7.492279
3040,3131,11.362056
3041,3094,10.232693
3041,3102,14.130228
3041,3114,10.341172
3042,3088,7.5986753
3042,3098,7.9941225
3043,3077,8.783411
3043,3092,12.200641
3043,3106,8.977797
3044,3113,14.516368
3044,3138,11.895212
3045,3086,9.874471
3045,3133,12.02242
3046,3099,9.029196
3046,3100,13.609759
3046,3121,13.058262
3047,3092,7.693941
3048,3070,10.76171
3048,3079,12.722638
3048,3103,9.4494705
3048,3115,9.791944
3048,3151,13.941938
3049,3054,7.1504574
3049,3055,5.390023
3049,3080,13.48866
3049,3089,5.7589803
3049,3101,10.586736
3049,3129,12.5848055
3049,3147,13.139867
3050,3108,8.472339
3050,3120,12.910632
3051,3081,8.417144
3051,3112,14.659499
3052,3078,12.862819
3052,3079,6.383593
3052,3095,6.0025873
3052,3103,13.801596
3052,3160,14.471194
3053,3070,13.974317
3053,3072,10.438844
3053,3116,8.751349
3053,3132,12.722895
3054,3055,12.22481
3054,3064,8.178697
3054,3089,8.318463
3054,3101,6.715682
3054,3147,12.183588
3055,3080,8.1169405
3055,3089,6.7575397
3055,3101,13.776771
3055,3129,8.872233
3055,3147,13.992935
3056,3073,13.3313465
3056,3074,14.453567
3056,3075,6.6722198
3056,3083,5.6491675
3056,3104,6.708893
3056,3141,13.626751
3057,3082,12.004447
3057,3123,12.557524
3057,3140,12.594523
3057,3145,11.65143
3058,3088,14.481104
3058,3119,14.243709
3058,3130,12.266601
3058,3150,11.998729
3059,3076,10.199705
3059,3085,8.055039
3059,3127,9.497736
3059,3135,14.943138
3059,3136,14.866648
3059,3163,13.766317
3060,3093,14.449909
3060,3131,11.239909
3060,3159,10.466131
3061,3072,10.966984
3061,3086,14.613772
3061,3109,7.512762
3061,3117,8.143375
3061,3161,13.953401
3062,3068,10.016542
3062,3077,12.1740265
3062,3107,8.706808
3062,3128,8.444356
3062,3137,10.152854
3062,3154,13.311522
3063,3096,10.323974
3063,3097,8.915139
3063,3124,9.27349
3064,3097,12.775429
3064,3101,9.216273
3064,3157,13.709805
3065,3080,11.440056
3065,3110,10.566696
3065,3118,7.319678
3065,3134,8.969958
3065,3175,14.262644
3066,3073,12.875768
3066,3087,6.436466
3066,3090,8.407729
3066,3111,6.502861
3066,3125,12.606996
3066,3148,14.26248
3066,3153,11.498296
3067,3084,10.305356
3067,3126,10.50572
3067,3144,8.895645
3067,3167,13.908423
3068,3069,7.541705
3068,3122,14.402071
3068,3128,13.141401
3068,3137,10.407484
3068,3146,11.05951
3069,3108,13.326445
3069,3122,8.587888
3069,3146,10.621774
3070,3115,9.207309
3070,3116,11.271851
3070,3156,10.64316
3071,3082,11.477036
3071,3102,12.441053
3071,3139,10.526278
3071,3155,10.757577
3072,3117,9.766574
3072,3132,9.613909
3072,3165,13.427453
3073,3075,7.027116
3073,3090,5.5440645
3073,3104,13.183532
3073,3111,11.461184
3073,3141,9.345188
3073,3148,10.303704
3074,3083,10.58606
3074,3098,12.196912
3074,3142,9.341032
3074,3149,10.096501
3075,3083,10.033807
3075,3090,12.257729
3075,3104,6.7370477
3075,3141,8.247079
3075,3148,14.095759
3075,3176,14.078862
3076,3084,5.180157
3076,3127,9.45705
3076,3135,6.609705
3076,3144,12.712909
3076,3170,12.312469
3077,3106,8.677884
3077,3107,6.778098
3077,3128,13.137233
3077,3154,12.393634
3077,3196,14.732285
3078,3095,11.493855
3078,3123,9.538409
3078,3164,12.014971
3079,3095,7.204883
3079,3103,7.447122
3079,3151,13.529681
3079,3160,10.1366
3080,3089,12.814271
3080,3118,14.920291
3080,3129,7.4732456
3080,3134,10.50113
3080,3158,10.22188
3081,3131,9.37423
3081,3184,13.390946
3082,3139,7.622588
3082,3140,6.760299
3082,3177,11.784807
3083,3104,5.147815
3083,3141,13.994821
3083,3149,9.574868
3083,3176,11.3007
3084,3127,13.681963
3084,3135,6.8568625
3084,3144,8.414711
3084,3170,13.94028
3085,3127,10.890679
3085,3136,7.309748
3085,3163,9.761763
3086,3109,9.748962
3086,3133,10.630784
3086,3161,14.306524
3086,3190,12.460143
3087,3090,13.2905245
3087,3110,11.1282215
3087,3111,8.489829
3087,3125,6.213776
3087,3153,9.7896
3087,3200,14.425696
3088,3098,8.955469
3088,3130,8.781279
3088,3162,11.771622
3088,3166,10.393441
3089,3101,7.2669907
3089,3129,8.774889
3089,3147,7.6420627
3089,3179,10.945529
3089,3185,13.856979
3090,3111,5.924302
3090,3141,11.330535
3090,3148,7.6650133
3090,3153,11.463975
3090,3191,13.888485
3091,3100,12.771171
3091,3126,8.277503
3091,3195,11.809544
3092,3106,9.902826
3092,3168,11.633082
3092,3182,12.411596
3094,3113,10.940155
3094,3114,9.322029
3094,3172,13.090315
3094,3188,14.881198
3094,3207,13.848658
3095,3103,13.559266
3095,3160,10.069972
3095,3164,11.736745
3095,3197,13.126854
3096,3124,10.936869
3096,3133,12.421851
3096,3174,10.888636
3096,3178,10.0556755
3097,3124,9.355965
3097,3157,13.716356
3098,3142,9.353935
3098,3162,8.662083
3098,3166,12.418033
3099,3100,9.360352
3099,3121,9.74182
3099,3183,10.221867
3101,3129,14.742181
3101,3147,6.1846657
3101,3157,14.863325
3101,3179,11.318062
3102,3114,10.90331
3102,3155,12.580751
3102,3173,10.853748
3103,3115,7.8098617
3103,3151,6.7357802
3103,3160,9.941461
3103,3208,13.642866
3103,3209,13.159793
3104,3141,8.852525
3104,3149,11.6746
3104,3176,8.456359
3105,3136,12.973743
3105,3152,7.7972665
3105,3181,11.708513
3105,3198,13.305841
3106,3107,13.517358
3106,3168,8.3499975
3106,3196,12.446306
3107,3128,6.422002
3107,3137,11.170566
3107,3154,6.568271
3107,3196,13.247121
3107,3201,11.994886
3108,3122,8.116669
3108,3186,10.982028
3109,3117,7.3187203
3109,3161,7.6142144
3109,3165,13.086959
3109,3190,11.908075
3109,3205,13.199354
3110,3118,6.0473795
3110,3125,6.147208
3110,3134,12.145737
3110,3175,9.4114895
3110,3180,12.865422
3111,3125,12.857795
3111,3148,8.35292
3111,3153,6.130808
3111,3191,10.208865
3111,3200,13.804403
3112,3171,10.243764
3113,3138,8.588256
3113,3172,8.095044
3114,3173,12.332965
3114,3188,8.84884
3114,3207,13.770982
3115,3151,6.179094
3115,3156,9.6135645
3115,3204,11.6737385
3115,3209,12.337397
3116,3132,10.752906
3116,3156,10.8046665
3116,3169,8.970566
3116,3189,13.736965
3116,3241,14.156525
3117,3132,11.433643
3117,3161,8.351091
3117,3165,7.414033
3117,3189,14.962551
3117,3205,14.234963
3117,3229,14.528531
3118,3125,11.962077
3118,3134,6.1228
3118,3158,13.243871
3118,3175,7.072517
3118,3193,11.256008
3118,3218,13.998991
3119,3143,10.203212
3119,3150,10.625992
3119,3194,11.882752
3120,3187,12.596093
3121,3143,12.685764
3121,3183,11.061179
3122,3146,8.843801
3122,3186,9.363832
3122,3199,13.683471
3122,3226,13.271947
3123,3145,7.1934185
3123,3164,12.010977
3123,3211,10.548751
3123,3216,14.120048
3124,3178,8.18914
3124,3206,9.77005
3125,3153,10.919641
3125,3175,12.799084
3125,3180,10.405703
3125,3200,11.744855
3126,3144,13.053785
3126,3167,8.120372
3126,3195,14.30801
3127,3135,9.120265
3127,3136,13.412164
3127,3163,7.6201706
3127,3170,7.785082
3127,3210,14.732791
3127,3225,13.114936
3128,3137,4.8290005
3128,3146,14.194792
3128,3154,5.9753275
3128,3201,11.976214
3128,3202,11.025531
3129,3134,13.598622
3129,3147,11.05941
3129,3158,8.679561
3129,3179,9.977894
3129,3185,8.248736
3129,3193,14.718411
3129,3222,14.752571
3129,3223,13.645049
3130,3150,10.696959
3130,3162,13.594402
3130,3166,8.079883
3130,3230,13.925959
3131,3159,10.937789
3131,3184,11.907509
3131,3203,10.595522
3131,3213,11.696221
3132,3165,8.590922
3132,3169,7.044142
3132,3189,6.727317
3132,3228,12.442667
3132,3235,14.01786
3132,3241,14.808468
3133,3174,8.313768
3133,3212,12.575116
3133,3242,13.230761
3134,3158,7.208492
3134,3175,8.635277
3134,3193,7.0782943
3134,3218,14.760475
3134,3223,13.724543
3134,3243,13.846103
3135,3144,9.0998125
3135,3170,7.1110573
3135,3210,10.7515335
3136,3163,7.5435143
3136,3181,9.422912
3137,3146,9.3675165
3137,3154,9.803411
3137,3199,11.867639
3137,3201,14.940907
3137,3202,8.957478
3137,3239,14.781248
3138,3171,11.269778
3138,3172,10.635378
3138,3227,13.672666
3139,3140,7.7549605
3139,3155,9.196617
3139,3177,5.8979473
3139,3192,8.862839
3140,3145,11.0128565
3140,3177,7.846481
3140,3192,14.617372
3140,3216,14.601133
3141,3148,8.174883
3141,3176,10.348367
3141,3224,11.149727
3142,3149,8.779352
3142,3162,10.060358
3142,3246,13.659431
3142,3247,14.428542
3143,3194,9.265182
3143,3245,13.487041
3144,3167,10.440486
3144,3170,14.436324
3144,3210,13.5625925
3144,3219,11.816356
3145,3211,9.749137
3145,3216,9.071901
3146,3186,14.119077
3146,3199,7.189822
3146,3202,11.299299
3146,3226,11.830592
3146,3239,12.128455
3147,3179,5.133918
3147,3185,10.707566
3147,3222,9.765551
3148,3153,9.624481
3148,3191,8.596066
3148,3224,13.361057
3148,3244,12.370796
3149,3176,9.900536
3149,3246,12.8787985
3149,3262,14.977245
3150,3233,11.819334
3151,3156,12.490142
3151,3160,10.510469
3151,3204,9.341595
3151,3208,9.261386
3151,3209,6.9943304
3152,3181,9.110086
3152,3198,5.853199
3152,3257,12.216801
3153,3180,12.248061
3153,3191,5.563124
3153,3200,7.7302637
3154,3196,10.090203
3154,3201,6.2068086
3154,3202,11.333214
3154,3238,11.673707
3154,3258,14.93209
3155,3173,11.001732
3155,3177,11.508604
3155,3192,6.5507083
3155,3214,11.019177
3155,3248,14.887725
3156,3169,14.459021
3156,3204,9.11132
3156,3209,14.327811
3156,3241,13.286311
3157,3206,14.66649
3157,3221,9.168055
3157,3254,13.858246
3157,3275,14.238287
3158,3175,13.216136
3158,3185,9.607984
3158,3193,6.039764
3158,3223,7.848325
3158,3243,11.8903885
3158,3270,14.435266
3159,3203,8.189686
3160,3164,14.403571
3160,3197,8.67121
3160,3208,8.415384
3160,3209,11.634318
3160,3234,9.812872
3161,3165,8.8071165
3161,3190,7.923669
3161,3205,6.1349154
3161,3229,8.61356
3161,3235,14.780788
3161,3266,14.34533
3162,3166,6.333182
3162,3230,12.134479
3162,3247,12.296599
3163,3170,11.603494
3163,3181,14.050358
3163,3225,9.407431
3164,3197,8.797525
3164,3211,12.254837
3164,3240,11.32424
3164,3252,10.603516
3165,3169,13.0536
3165,3189,8.674048
3165,3205,12.135349
3165,3228,13.690303
3165,3229,9.578957
3165,3235,9.573632
3165,3266,14.71328
3166,3230,8.68169
3167,3219,10.197926
3167,3249,9.346087
3168,3182,10.763737
3168,3196,10.242412
3168,3215,12.4571
3168,3237,9.676409
3169,3189,5.2910466
3169,3228,7.6826725
3169,3235,13.449937
3169,3241,7.929607
3169,3272,14.242589
3170,3210,6.961796
3170,3225,10.451404
3170,3231,8.94268
3171,3220,12.445902
3171,3227,10.720647
3171,3274,14.748064
3172,3207,11.635864
3172,3232,7.7199297
3173,3188,9.335971
3173,3192,14.816784
3173,3214,10.175337
3173,3251,11.200984
3174,3178,8.330199
3174,3212,14.825024
3174,3217,8.699944
3174,3242,9.10511
3175,3180,10.863683
3175,3193,8.287169
3175,3218,6.9512377
3175,3243,11.1485405
3175,3276,14.026989
3176,3224,10.434181
3176,3262,12.937684
3176,3278,14.372824
3177,3192,7.2484336
3177,3248,13.080699
3177,3259,11.582572
3178,3206,9.13574
3178,3217,7.7244635
3178,3267,12.994611
3179,3185,6.1329985
3179,3222,5.59518
3179,3223,14.597488
3179,3268,13.810779
3179,3269,13.059374
3180,3191,13.611851
3180,3200,5.9470086
3180,3218,8.904825
3180,3276,12.72172
3180,3277,10.037496
3180,3310,14.829764
3181,3198,8.657353
3181,3253,9.3069515
3181,3257,11.557938
3182,3215,4.0364375
3182,3237,9.923427
3183,3236,8.684079
3183,3260,12.427727
3184,3213,8.310581
3184,3220,12.165642
3184,3265,11.356791
3185,3193,13.99924
3185,3222,7.9627895
3185,3223,8.584302
3185,3269,10.690571
3185,3270,13.312244
3186,3199,14.245072
3186,3226,8.701776
3187,3281,14.414996
3188,3207,8.893976
3188,3251,10.6086035
3189,3228,5.986274
3189,3229,14.617836
3189,3235,8.465682
3189,3241,10.173627
3189,3272,11.146749
3190,3205,5.8672166
3190,3212,7.515982
3190,3229,11.478133
3190,3284,13.180649
3191,3200,7.7285433
3191,3244,10.267231
3191,3288,11.120632
3192,3214,9.331009
3192,3248,9.16806
3192,3259,14.233269
3193,3218,11.082482
3193,3223,7.861725
3193,3243,6.9502573
3193,3270,12.746342
3193,3297,14.7718115
3194,3233,10.9954195
3194,3245,9.7541485
3194,3255,8.8152485
3195,3256,12.554229
3195,3263,9.227768
3195,3300,14.516218
3196,3201,6.287523
3196,3237,14.697979
3196,3238,11.814398
3196,3258,8.225862
3196,3289,14.105112
3197,3208,12.130392
3197,3234,7.861855
3197,3240,14.37574
3197,3252,8.051348
3197,3283,10.212213
3198,3253,11.35356
3198,3257,6.378367
3199,3202,7.444234
3199,3226,7.635737
3199,3239,4.9982576
3199,3279,9.198412
3199,3285,12.16811
3200,3218,14.614137
3200,3277,12.375631
3200,3288,12.662457
3200,3310,13.404529
3201,3202,12.654957
3201,3238,6.9209013
3201,3258,8.76525
3201,3273,13.246649
3201,3308,14.388913
3202,3226,14.666047
3202,3238,11.219442
3202,3239,7.1970167
3202,3273,10.901726
3202,3279,11.243247
3202,3285,10.728693
3203,3213,8.307772
3203,3261,9.821517
3203,3265,14.3344145
3204,3208,11.22065
3204,3209,6.432892
3204,3271,11.933911
3204,3295,11.3238
3204,3303,12.84401
3205,3212,11.95781
3205,3229,5.615457
3205,3235,13.822721
3205,3266,9.754662
3205,3284,11.867103
3205,3318,14.283346
3206,3217,11.036479
3206,3221,9.329774
3206,3254,8.674931
3206,3267,10.801104
3206,3275,14.746454
3206,3286,10.600667
3207,3232,11.771542
3207,3290,11.7657795
3208,3209,4.826816
3208,3234,6.454351
3208,3271,8.89401
3209,3234,11.079379
3209,3271,9.134252
3209,3295,13.8512
3210,3219,9.464353
3210,3225,12.980639
3210,3231,6.2741933
3210,3294,10.961675
3210,3301,12.566178
3211,3216,7.1849895
3211,3240,7.24328
3211,3252,14.421889
3211,3264,7.894097
3211,3282,14.548792
3211,3291,11.653747
3212,3242,9.913881
3212,3284,11.7124
3212,3293,10.92287
3213,3261,12.585138
3213,3265,7.2344394
3214,3248,8.691011
3214,3251,11.427771
3214,3327,10.71696
3215,3237,7.939
3215,3304,11.519652
3216,3240,12.957572
3216,3259,12.18448
3216,3264,8.422558
3216,3282,9.162371
3216,3291,13.741823
3216,3316,12.760781
3217,3242,9.778617
3217,3267,6.951965
3217,3286,12.969507
3217,3329,12.919509
3218,3243,9.079434
3218,3276,7.129529
3218,3277,9.640996
3218,3297,11.002269
3219,3231,14.535838
3219,3249,9.183699
3219,3294,11.736972
3219,3307,11.449521
3219,3324,12.77862
3220,3265,14.305644
3220,3274,7.902032
3220,3315,14.292972
3221,3254,4.7194114
3221,3275,6.8684688
3221,3286,11.955102
3221,3296,11.995655
3222,3223,14.383839
3222,3268,8.633484
3222,3269,8.771542
3223,3243,8.007733
3223,3269,10.780512
3223,3270,6.671526
3223,3297,14.453688
3223,3319,12.362362
3224,3244,8.850584
3224,3278,7.6852007
3224,3298,12.531034
3224,3322,12.730715
3225,3231,8.298801
3225,3301,11.498054
3225,3313,10.590472
3226,3239,8.806327
3226,3279,9.596947
3226,3285,14.620987
3226,3305,10.5029
3227,3232,11.637817
3227,3274,13.908721
3227,3306,11.472398
3227,3315,13.64943
3228,3235,8.478195
3228,3241,6.3135643
3228,3272,6.6505017
3228,3292,9.978209
3228,3317,13.676579
3228,3340,13.729439
3229,3235,8.290787
3229,3266,5.9353127
3229,3272,14.798799
3229,3284,13.465154
3229,3318,11.791371
3230,3247,13.452749
3230,3287,10.374984
3230,3311,12.207875
3230,3312,10.889532
3231,3294,9.982606
3231,3301,7.149364
3231,3313,13.380866
3232,3290,10.454727
3232,3306,11.283434
3233,3255,9.722299
3233,3287,13.283499
3233,3299,8.798267
3234,3252,12.049379
3234,3271,10.121898
3234,3283,8.720573
3235,3241,14.791422
3235,3266,9.100828
3235,3272,7.115853
3235,3317,10.54146
3235,3318,14.197024
3235,3340,14.793869
3236,3256,9.707647
3236,3260,10.862046
3236,3331,13.473729
3236,3358,13.890662
3237,3289,9.685557
3237,3304,10.613104
3237,3325,11.017493
3238,3258,8.349056
3238,3273,6.650472
3238,3285,12.150023
3238,3308,10.200358
3238,3326,9.483447
3239,3273,11.3180895
3239,3279,4.648775
3239,3285,7.2257404
3239,3305,12.528452
3239,3359,14.9706545
3240,3252,7.951748
3240,3264,7.5994897
3240,3283,14.247753
3240,3291,7.350799
3240,3328,10.30118
3240,3335,12.842289
3241,3272,11.48518
3241,3292,9.131895
3241,3303,10.292924
3242,3267,14.280449
3242,3293,9.911829
3242,3329,13.554521
3243,3270,8.53448
3243,3276,10.830645
3243,3297,7.9204655
3243,3319,11.796774
3243,3345,14.392703
3244,3278,12.436508
3244,3288,8.167739
3244,3322,10.400872
3245,3255,10.110754
3245,3260,9.356211
3245,3323,10.8958
3246,3247,8.512119
3246,3262,7.744855
3246,3334,13.795256
3246,3342,12.904135
3247,3311,10.507756
3247,3342,13.2036705
3247,3357,13.75843
3248,3259,11.05421
3248,3309,7.224721
3248,3327,11.54314
3248,3350,13.73409
3249,3263,11.731053
3249,3300,6.9759164
3249,3307,8.167469
3249,3324,13.238837
3249,3337,11.626202
3250,3302,8.764428
3250,3343,11.188189
3251,3327,12.063191
3251,3339,11.797593
3252,3283,6.9244533
3252,3291,12.598914
3252,3328,11.504814
3252,3332,10.72194
3253,3257,8.301335
3253,3313,14.451387
3253,3314,10.319699
3254,3267,12.600369
3254,3275,6.3463583
3254,3286,7.332267
3254,3296,12.621006
3254,3344,13.561876
3254,3354,12.068524
3255,3299,9.875197
3255,3323,10.200404
3255,3348,10.51232
3256,3263,11.517769
3256,3320,9.796519
3256,3349,12.68896
3256,3358,11.035445
3257,3314,8.967881
3258,3273,13.911396
3258,3289,9.010636
3258,3308,7.104017
3258,3326,11.851994
3258,3352,12.600798
3259,3282,7.5768733
3259,3309,9.552468
3259,3316,13.590534
3259,3350,11.293154
3259,3353,12.370563
3260,3323,13.393463
3260,3331,10.116067
3261,3265,13.751454
3261,3343,13.595892
3261,3346,7.866323
3262,3278,11.500146
3262,3298,7.945464
3262,3334,9.151073
3262,3342,14.056989
3263,3300,6.7876105
3263,3320,7.3304315
3263,3337,13.38435
3263,3363,12.780005
3264,3282,9.48947
3264,3291,5.334562
3264,3316,7.9629884
3264,3328,11.176254
3264,3335,8.943856
3266,3272,13.174813
3266,3284,11.036027
3266,3317,10.8075075
3266,3318,6.055874
3266,3369,12.342694
3267,3286,6.7081203
3267,3329,9.316442
3267,3344,9.003864
3267,3378,14.066049
3268,3269,11.084736
3268,3296,10.428852
3268,3330,7.219201
3268,3333,14.240621
3268,3341,8.80999
3268,3385,14.49569
3269,3270,8.85935
3269,3319,11.4250555
3269,3333,7.8905587
3269,3341,11.696049
3269,3367,14.74561
3270,3297,10.898698
3270,3319,5.718748
3270,3333,11.011993
3270,3356,13.056339
3270,3367,11.467868
3271,3295,9.771682
3271,3321,8.714733
3271,3351,14.096378
3271,3361,13.397554
3272,3292,8.926723
3272,3317,7.0591626
3272,3340,8.216932
3272,3366,14.548536
3272,3376,13.575775
3273,3279,11.017816
3273,3285,6.00586
3273,3308,12.384602
3273,3326,7.6021366
3273,3359,12.869081
3273,3393,14.298734
3274,3315,6.400935
3275,3286,11.841024
3275,3296,6.299259
3275,3330,13.864233
3275,3354,10.870108
3275,3355,10.398728
3276,3277,6.0869203
3276,3297,6.911059
3276,3310,14.215869
3276,3336,8.187546
3276,3345,8.358873
3276,3356,14.792632
3276,3362,13.331091
3276,3382,13.442373
3277,3297,12.863686
3277,3310,8.52457
3277,3336,8.488537
3277,3345,12.179795
3277,3362,10.498399
3277,3371,13.798945
3278,3298,5.5466084
3278,3322,8.862399
3278,3334,13.261207
3278,3379,12.471504
3278,3392,14.172265
3279,3285,5.231748
3279,3305,8.77487
3279,3359,10.639795
3280,3281,10.239203
3280,3386,13.692252
3280,3395,14.349616
3281,3302,13.153142
3281,3338,8.158005
3281,3374,14.038548
3281,3395,13.228115
