Object,Neighbor,Distance
1173,1190,7.2037034
1173,1206,10.29907
1174,1213,13.643576
1174,1218,12.777494
1175,1179,13.045207
1175,1219,14.1577215
1176,1177,8.923207
1176,1195,13.7434435
1177,1190,14.522098
1177,1206,14.352012
1178,1183,13.927697
1178,1196,8.689645
1178,1200,11.2482195
1178,1223,13.078313
1179,1201,13.436169
1180,1198,11.664291
1180,1215,13.037043
1181,1202,10.377147
1181,1212,11.594735
1181,1220,12.463321
1182,1183,8.249306
1182,1190,7.886803
1182,1200,14.761516
1182,1206,13.763668
1182,1207,10.098218
1183,1200,8.485192
1183,1207,10.353514
1184,1187,11.524304
1184,1193,9.854968
1184,1203,8.65093
1184,1210,8.311939
1184,1216,13.4926605
1184,1229,14.632381
1185,1208,11.872078
1185,1209,10.986375
1185,1224,12.755803
1186,1197,12.119356
1186,1201,11.226767
1186,1232,13.492261
1187,1203,7.7055793
1187,1205,7.754126
1187,1210,13.7372
1188,1198,11.639605
1189,1194,13.360238
1189,1214,11.418033
1189,1242,13.69976
1190,1206,6.1446967
1190,1207,11.600492
1190,1222,14.9051895
1190,1230,11.95099
1191,1211,9.472282
1192,1202,6.203226
1192,1220,11.705518
1193,1203,14.697683
1193,1210,9.299983
1193,1216,6.106165
1193,1218,12.574931
1193,1228,12.217541
1193,1229,11.777232
1194,1234,12.395558
1195,1205,10.19038
1195,1221,8.576656
1196,1214,8.481678
1196,1223,9.768758
1196,1227,9.2824955
1197,1211,14.207479
1197,1239,12.056415
1198,1236,12.547453
1199,1213,9.018685
1199,1225,7.164692
1199,1233,11.3584385
1200,1207,9.444348
1200,1223,12.029499
1200,1238,12.201649
1200,1245,12.864341
1201,1232,12.057804
1201,1240,12.54275
1202,1212,13.78914
1202,1220,6.8040247
1203,1205,11.4182
1203,1210,6.375026
1203,1216,14.766207
1203,1229,11.493408
1205,1221,13.873436
1206,1207,13.915793
1206,1222,9.074028
1206,1230,8.856351
1206,1237,9.552744
1207,1230,10.452254
1207,1238,9.610538
1208,1217,7.573781
1208,1224,7.998297
1209,1224,12.299182
1210,1216,8.392376
1210,1229,6.48831
1210,1248,13.960152
1210,1255,14.138625
1211,1253,13.457356
1212,1215,11.244565
1212,1220,9.13309
1212,1258,14.811634
1213,1218,10.245544
1213,1225,10.676054
1213,1233,8.463628
1213,1244,9.472695
1213,1259,14.742185
1214,1223,13.687343
1214,1227,7.634409
1214,1241,11.122719
1215,1236,12.591319
1215,1254,12.621447
1216,1218,11.423695
1216,1228,8.070768
1216,1229,7.0582137
1216,1248,10.741357
1216,1255,14.34937
1217,1224,12.099936
1217,1231,9.74319
1217,1257,14.375193
1218,1228,6.3132224
1218,1244,11.568277
1219,1235,14.373325
1219,1249,10.418388
1219,1250,12.33924
1220,1258,11.923303
1221,1226,8.783279
1221,1251,7.9650126
1222,1226,12.097835
1222,1230,13.694516
1222,1237,7.7940264
1222,1261,11.824281
1223,1227,7.497644
1223,1245,9.989588
1223,1247,7.2914495
1224,1271,13.956802
1225,1233,6.77432
1225,1244,13.159397
1225,1259,11.527571
1226,1251,10.679159
1227,1241,9.705187
1227,1247,8.031386
1228,1229,12.760697
1228,1244,13.092335
1228,1248,11.098593
1228,1276,13.797549
1229,1248,7.511232
1229,1255,8.303631
1229,1260,13.349803
1229,1281,14.901749
1230,1237,7.8342056
1230,1238,12.233251
1230,1262,10.395182
1230,1283,14.327547
1231,1252,10.390114
1232,1239,11.885543
1232,1240,14.10583
1232,1263,12.117497
1232,1266,13.6554365
1233,1244,6.489626
1233,1259,6.669482
1233,1268,12.383994
1234,1242,11.137585
1234,1246,14.617996
1234,1277,13.029962
1235,1240,9.959849
1235,1249,11.111224
1235,1265,11.773593
1235,1272,11.574349
1236,1243,12.1374445
1237,1261,9.62426
1237,1262,8.5849
1238,1245,7.5278745
1238,1269,11.641123
1238,1283,9.786121
1239,1266,11.24328
1240,1263,11.437857
1240,1265,8.284056
1241,1242,12.31739
1241,1247,13.207155
1241,1275,14.581793
1243,1279,11.971805
1244,1259,8.13321
1244,1268,7.5599403
1245,1247,9.596874
1245,1269,9.48758
1245,1275,14.370962
1245,1283,13.057101
1246,1277,14.906416
1247,1269,14.730352
1247,1275,8.735677
1248,1255,5.852286
1248,1260,13.135394
1248,1276,8.884779
1248,1281,7.8140864
1248,1286,11.95329
1249,1250,12.099812
1249,1272,10.309765
1249,1282,11.151276
1250,1252,9.780167
1250,1282,12.67529
1251,1256,14.578911
1251,1273,7.9570484
1251,1274,7.563023
1251,1295,13.950093
1251,1300,14.356789
1252,1278,10.7432575
1252,1289,10.615913
1253,1270,8.171426
1253,1303,12.633406
1254,1258,12.307191
1254,1280,7.724888
1254,1285,11.120007
1254,1304,14.199713
1255,1260,7.283684
1255,1276,12.435121
1255,1281,8.6712
1255,1286,8.5605755
1255,1297,13.667937
1256,1260,9.625936
1256,1273,11.084117
1256,1293,14.80243
1256,1294,12.43686
1256,1297,12.882109
1257,1271,10.784567
1257,1278,8.886473
1257,1309,12.664775
1258,1267,13.672428
1258,1285,8.897884
1258,1299,14.303443
1259,1268,9.083668
1259,1290,12.19946
1260,1281,13.80345
1260,1286,9.194979
1260,1297,8.84492
1260,1310,14.331784
1261,1262,11.03797
1261,1288,13.662157
1262,1283,11.56859
1262,1288,7.029886
1262,1298,12.494233
1262,1306,13.257883
1263,1265,10.185465
1263,1266,12.733989
1264,1292,11.797469
1265,1272,9.936718
1265,1308,14.749739
1266,1296,12.856088
1266,1307,11.526631
1267,1287,7.4332848
1267,1299,10.185635
1268,1276,13.923919
1268,1305,12.325699
1269,1275,13.423399
1269,1283,7.9891086
1269,1298,12.916937
1269,1312,14.634055
1270,1296,11.576345
1270,1303,11.898931
1271,1284,12.39936
1272,1282,13.684708
1272,1313,12.120802
1273,1274,6.3511844
1273,1293,14.8337
1273,1294,7.497048
1273,1295,10.376072
1273,1300,8.124436
1273,1317,14.0636215
1274,1294,11.835279
1274,1295,6.388785
1274,1300,7.796233
1274,1317,12.856303
1275,1312,11.7388735
1276,1281,5.285995
1276,1286,12.413924
1276,1319,13.601326
1277,1291,8.213616
1277,1302,7.4748077
1277,1318,13.425935
1277,1320,13.082986
1278,1289,9.86664
1278,1309,9.237726
1279,1284,12.661774
1279,1311,13.25497
1279,1314,13.485041
1280,1285,13.910299
1280,1301,10.648294
1280,1304,10.701816
1281,1286,7.163885
1281,1315,13.694833
1281,1319,12.664999
1282,1289,14.409265
1282,1313,13.68013
1283,1288,12.265766
1283,1298,8.719326
1284,1311,8.702383
1285,1299,12.202685
1285,1304,10.173107
1285,1326,13.983317
1286,1297,8.227317
1286,1310,10.438075
1286,1315,8.780175
1286,1319,13.7265005
1287,1299,10.846355
1287,1325,13.80013
1288,1298,7.9735785
1288,1306,7.0078635
1289,1309,14.804298
1289,1327,11.924369
1290,1305,14.169788
1290,1316,7.510924
1290,1334,14.755079
1291,1292,11.100337
1291,1302,8.013524
1291,1318,7.02637
1291,1320,12.664473
1292,1318,13.76642
1292,1322,9.422053
1293,1294,7.754428
1293,1297,8.801159
1293,1300,13.862089
1293,1310,8.435015
1293,1315,14.251239
1293,1336,9.108145
1294,1295,11.881758
1294,1297,14.13034
1294,1300,7.0414214
1294,1317,11.047183
1295,1300,5.0099573
1295,1317,7.320787
1295,1341,14.471814
1296,1307,14.245998
1296,1324,12.632029
1297,1310,5.685987
1297,1315,9.3647175
1297,1336,13.841759
1298,1306,11.96012
1298,1328,13.046096
1299,1329,10.811991
1299,1333,13.185467
1300,1317,5.9525495
1300,1344,14.784768
1301,1314,13.399523
1301,1339,12.561162
1302,1318,8.502838
1302,1320,5.752829
1303,1324,9.6854515
1303,1330,11.833002
1304,1326,9.683823
1304,1348,12.07843
1305,1316,14.386688
1305,1340,12.886942
1305,1345,11.837406
1306,1323,9.15039
1307,1343,10.940276
1309,1327,14.480925
1310,1315,5.821564
1310,1335,9.449795
1310,1336,9.153383
1310,1354,14.6190605
1311,1338,10.34376
1311,1346,11.924734
1312,1321,14.586067
1313,1337,13.542306
1314,1338,14.198245
1314,1339,14.218042
1314,1357,13.659469
1315,1319,10.795579
1315,1332,12.518685
1315,1335,7.8488503
1315,1336,12.728893
1315,1351,14.73791
1315,1354,14.969405
1316,1334,7.406164
1317,1341,10.041168
1317,1344,9.063689
1318,1320,9.661008
1318,1322,14.492381
1318,1342,8.693392
1319,1332,5.941851
1319,1335,14.058262
1319,1349,11.435412
1319,1351,12.772634
1320,1342,13.402111
1321,1356,12.478727
1322,1360,12.898505
1323,1341,14.224504
1323,1365,12.851776
1324,1330,8.439159
1324,1350,9.27088
1324,1355,14.090796
1325,1333,14.968391
1325,1367,14.136403
1326,1329,9.664762
1326,1347,7.762798
1326,1348,8.557272
1326,1353,8.709198
1326,1358,14.91559
1326,1371,14.389285
1326,1380,14.9613495
1327,1366,11.973018
1329,1333,8.312571
1329,1347,5.8635306
1329,1353,12.657427
1329,1358,9.121765
1329,1362,14.3805065
1329,1371,13.197537
1330,1350,9.136642
1330,1374,11.03437
1331,1346,11.424924
1331,1379,12.719151
1332,1335,12.067582
1332,1340,14.141222
1332,1349,7.5744667
1332,1351,7.212311
1333,1347,12.310887
1333,1358,9.760331
1333,1362,8.630849
1334,1376,13.213659
1335,1336,9.111767
1335,1351,9.953934
1335,1354,7.4081984
1335,1359,12.752067
1336,1354,8.477904
1336,1359,8.315637
1337,1366,13.204305
1337,1382,12.954497
1338,1346,9.620359
1338,1357,11.521419
1338,1370,9.945462
1339,1352,8.1962385
1339,1357,14.826471
1340,1345,5.9738135
1340,1349,7.6848145
1341,1344,7.488908
1341,1369,8.952711
1342,1360,13.477477
1342,1377,11.16225
1343,1355,11.915143
1343,1378,10.446474
1344,1369,9.437589
1344,1381,10.910114
1345,1349,13.531029
1346,1370,9.822614
1346,1379,14.001078
1347,1348,12.800181
1347,1353,6.958889
1347,1358,7.156072
1347,1371,8.119507
1347,1380,13.496775
1347,1386,13.158593
1347,1388,14.643451
1348,1352,7.656596
1348,1353,7.7910404
1348,1380,9.937338
1349,1351,10.70791
1349,1400,14.814609
1350,1355,9.484799
1350,1374,7.2079616
1350,1391,11.570135
1351,1354,12.520687
1351,1395,11.950416
1351,1400,13.555215
1352,1353,14.7274885
1352,1380,13.681319
1352,1403,14.656132
1353,1358,11.56981
1353,1371,7.3344254
1353,1380,6.875494
1353,1386,8.895064
1353,1399,12.967065
1354,1359,6.3327894
1354,1409,13.772137
1355,1374,14.77709
1355,1391,12.46885
1355,1398,10.632876
1356,1389,10.402125
1357,1370,14.123377
1357,1390,11.742161
1358,1362,8.711986
1358,1371,6.8115993
1358,1386,12.788581
1358,1388,8.35786
1359,1384,10.150348
1359,1409,13.748412
1360,1361,9.815598
1360,1407,12.749876
1362,1371,14.669886
1362,1372,9.863071
1362,1388,9.946428
1362,1404,13.252596
1362,1408,12.667152
1363,1364,14.083694
1363,1367,7.063805
1363,1372,14.26446
1363,1383,6.103943
1364,1376,9.38284
1364,1392,8.253666
1365,1373,12.438752
1365,1387,11.949819
1366,1375,12.960378
1366,1382,11.784092
1366,1394,10.455364
1366,1416,14.398239
1367,1372,7.296451
1367,1383,8.021977
1367,1404,13.077271
1367,1411,13.093837
1368,1393,13.974625
1368,1405,12.231282
1369,1381,8.247721
1369,1387,8.590227
1369,1406,10.105474
1369,1414,14.096029
1371,1380,9.647824
1371,1386,6.051739
1371,1388,8.821617
1371,1399,13.866071
1372,1383,13.24083
1372,1404,8.020379
1372,1408,12.146107
1372,1411,11.484781
1372,1421,14.234696
1374,1391,9.135377
1374,1437,13.459977
1375,1394,8.940746
1375,1410,11.3105345
1376,1392,8.032208
1377,1397,10.968435
1377,1402,9.711195
1378,1393,13.322742
1378,1401,11.763441
1379,1410,14.2654
1379,1412,10.133165
1379,1418,11.893106
1380,1386,6.079917
1380,1399,6.135192
1380,1425,14.341952
1381,1384,7.7875237
1381,1387,14.260074
1381,1406,10.275382
1381,1414,9.077099
1382,1405,14.952194
1382,1416,12.188358
1382,1439,13.854602
1383,1404,14.916018
1383,1411,11.24035
1383,1419,10.987278
1383,1431,13.350321
1384,1409,13.552741
1384,1414,11.635349
1384,1417,11.684689
1384,1440,14.347453
1384,1441,14.669192
1385,1396,14.344852
1385,1423,14.752626
1385,1436,14.999118
1386,1388,11.882885
1386,1399,8.182047
1386,1425,13.068877
1387,1406,7.805544
1387,1414,14.929306
1387,1432,13.629926
1388,1408,10.6170225
1388,1422,10.52218
1389,1396,14.573568
1389,1433,14.014369
1390,1403,10.149451
1390,1434,9.979489
1390,1435,12.268242
1391,1398,9.08423
1391,1415,10.190237
1391,1428,9.608126
1391,1437,11.329787
1392,1419,14.84982
1392,1420,8.437021
1393,1401,14.193789
1393,1405,13.624475
1393,1443,12.702045
1394,1410,14.764053
1394,1416,9.010541
1394,1445,10.793472
1395,1400,8.73883
1395,1409,11.224979
1396,1423,10.70605
1396,1433,11.310001
1397,1402,9.417323
1398,1401,12.665383
1398,1415,6.0838256
1398,1428,14.623683
1399,1403,13.817471
1399,1425,8.739992
1399,1430,11.67782
1400,1413,11.477562
1401,1415,14.412501
1401,1444,13.848412
1402,1407,14.946527
1403,1430,11.525862
1403,1435,11.220638
1404,1408,6.024394
1404,1411,6.305142
1404,1421,6.3020205
1404,1431,12.828577
1404,1446,12.746877
1405,1439,13.687623
1405,1443,14.178835
1406,1414,7.2966766
1406,1432,7.2796607
1406,1441,13.494425
1407,1427,13.851141
1407,1454,13.572513
1408,1411,11.391319
1408,1421,7.399306
1408,1422,9.799551
1408,1446,13.586309
1408,1451,12.810684
1409,1417,5.4218717
1409,1440,14.196054
1410,1412,10.416701
1410,1424,8.473664
1410,1447,12.040106
1411,1419,12.803287
1411,1421,6.422688
1411,1431,6.8427324
1411,1446,9.977588
1412,1418,5.428015
1412,1424,7.761292
1412,1442,14.447755
1412,1457,12.432797
1413,1438,10.486398
1414,1432,8.166622
1414,1440,12.016262
1414,1441,7.0393634
1414,1459,12.174685
1415,1428,10.893258
1415,1468,14.543292
1416,1439,12.780429
1416,1445,8.666667
1416,1448,9.179879
1417,1440,8.791527
1417,1441,14.0962515
1417,1461,12.3084
1418,1424,11.700694
1418,1442,9.421868
1418,1457,12.083046
1419,1420,9.282483
1419,1431,8.52227
1419,1452,9.470991
1419,1458,10.778719
1420,1452,9.923141
1420,1463,13.780342
1420,1472,13.367391
1421,1422,14.287812
1421,1431,9.809646
1421,1446,6.668256
1421,1451,11.909794
1421,1477,14.395125
1422,1450,10.050335
1422,1451,9.184213
1423,1433,12.554868
1423,1436,10.125627
1423,1466,12.479498
1423,1467,12.83488
1424,1447,10.92718
1424,1457,9.586775
1425,1430,8.5704365
1425,1450,13.492282
1425,1471,11.623182
1426,1469,14.664204
1427,1454,10.729172
1428,1437,6.381057
1428,1468,12.909757
1429,1434,11.334237
1429,1442,12.689579
1429,1455,9.643161
1430,1435,10.476579
1431,1446,8.137984
1431,1452,13.849042
1431,1458,8.313337
1431,1477,14.072136
1432,1441,10.278068
1432,1459,10.715741
1432,1469,12.078413
1433,1456,8.311382
1433,1467,13.864492
1433,1479,14.920985
1434,1435,7.452745
1434,1455,9.895554
1434,1480,14.732791
1435,1480,12.449536
1436,1466,10.003286
1436,1474,14.158153
1438,1449,10.976012
1438,1478,12.472967
1439,1448,9.450128
1440,1441,6.4694185
1440,1459,10.39608
1440,1461,9.364013
1440,1465,8.049763
1441,1459,6.506844
1441,1461,14.925794
1441,1465,10.534019
1441,1484,14.673627
1442,1457,12.732562
1442,1476,9.653491
1443,1470,10.692804
1443,1485,14.605961
1444,1475,12.59905
1444,1485,12.00873
1445,1447,8.694654
1445,1448,10.460461
1445,1473,9.793318
1446,1451,11.547048
1446,1458,11.1086
1446,1477,8.028592
1446,1489,14.842265
1447,1473,11.486675
1447,1483,11.618262
1448,1473,11.607304
1449,1463,13.549633
1450,1451,13.151219
1450,1471,9.377074
1450,1493,12.694316
1451,1477,12.885879
1451,1489,11.0717745
1452,1458,8.824791
1452,1463,12.404507
1452,1472,6.9861503
1452,1482,11.6592655
1452,1498,14.497753
1453,1460,11.118022
1453,1462,11.193482
1454,1462,10.968112
1454,1487,11.867975
1455,1476,14.968515
1455,1480,13.691158
1456,1467,13.302836
1456,1479,6.830964
1457,1490,10.640965
1458,1472,14.2143955
1458,1477,11.626589
1458,1482,7.448225
1459,1465,8.834885
1459,1484,8.184215
1459,1494,14.6360445
1460,1479,14.359624
1461,1465,7.175985
1461,1486,7.960137
1461,1494,11.894935
1462,1495,9.929278
1463,1472,7.0246444
1463,1491,8.844886
1464,1481,11.91972
1464,1492,9.229436
1464,1502,13.289803
1465,1484,13.074879
1465,1486,11.047919
1465,1494,8.767519
1465,1508,14.37912
1466,1467,10.144992
1466,1474,8.211307
1467,1479,14.346023
1468,1475,8.412586
1468,1499,10.2431
1469,1484,12.150713
1470,1497,8.23759
1471,1493,13.170068
1471,1506,14.19479
1472,1482,13.379524
1472,1491,9.078732
1472,1498,10.140803
1473,1483,8.307346
1473,1510,14.382066
1475,1499,13.05376
1475,1505,11.545305
1476,1490,14.282243
1476,1511,14.194575
1477,1482,11.826617
1477,1489,9.154122
1477,1496,7.79547
1477,1513,14.744309
1478,1481,6.048128
1478,1500,8.52269
1478,1501,11.742343
1479,1504,9.227466
1480,1488,10.81186
1480,1512,11.689866
1481,1500,12.315007
1481,1501,9.085078
1481,1502,14.084566
1482,1496,12.126164
1482,1498,11.033788
1482,1513,11.466287
1483,1510,14.785384
1483,1516,12.273836
1484,1494,13.657054
1484,1509,10.564113
1486,1494,8.626964
1486,1507,9.684982
1486,1508,11.102501
1488,1506,10.250112
1488,1512,13.660619
1488,1518,13.366949
1489,1493,14.040693
1489,1496,9.133549
1489,1515,10.029126
1490,1511,10.315722
1490,1530,13.72773
1491,1498,9.04571
1491,1519,13.439242
1492,1502,8.158043
1492,1507,11.656281
1494,1507,14.963026
1494,1508,5.611954
1494,1509,9.629066
1494,1524,13.103855
1495,1517,10.394419
1496,1513,8.201959
1496,1515,10.336367
1496,1533,14.61882
1498,1513,14.89835
1498,1519,9.18108
1498,1522,12.768877
1499,1505,14.366627
1499,1514,12.363952
1499,1532,13.971461
1500,1501,11.171163
1501,1502,8.3541
1501,1539,14.019756
1504,1531,11.103299
1505,1535,14.333675
1506,1518,13.270435
1506,1541,13.250069
1507,1508,13.356087
1507,1523,7.4021816
1507,1540,12.771607
1508,1509,8.68075
1508,1524,7.73805
1508,1525,14.133225
1508,1545,14.827696
1509,1524,10.136946
1509,1525,8.786993
1510,1520,11.69276
1510,1551,12.905286
1511,1530,11.013761
1511,1548,13.093127
1512,1518,8.474272
1512,1536,13.143319
1513,1515,14.17743
1513,1522,10.5268
1513,1533,9.49244
1513,1542,12.442273
1514,1532,10.654569
1515,1533,13.344113
1515,1534,10.227319
1515,1544,10.86479
1516,1530,14.61885
1516,1538,12.553072
1516,1543,11.490207
1517,1537,8.891918
1518,1541,7.934772
1519,1522,7.7393837
1519,1542,14.978407
1519,1546,10.081294
1520,1529,12.019212
1520,1551,11.913096
1520,1552,11.701677
1522,1533,11.542985
1522,1542,7.7245636
1522,1546,13.738571
1522,1562,12.223264
1523,1540,5.4655595
1523,1545,9.750197
1523,1559,13.129075
1524,1525,9.56544
1524,1545,10.357274
1524,1550,12.714947
1525,1527,10.023741
1525,1550,7.378273
1527,1550,12.127803
1528,1529,13.944523
1528,1555,10.889305
1529,1552,9.17199
1529,1555,12.295715
1529,1566,14.215218
1530,1538,8.371422
1530,1548,13.975582
1530,1553,9.590914
1531,1570,14.983508
1532,1535,12.343266
1533,1542,6.684355
1533,1544,10.513426
1533,1557,11.04272
1533,1564,11.798827
1534,1544,7.1432614
1534,1557,12.405528
1534,1573,14.704835
1535,1560,10.870316
1536,1561,13.471294
1537,1549,13.334007
1538,1543,9.230193
1538,1553,8.234452
1538,1563,8.982244
1539,1554,12.154992
1539,1568,11.490683
1540,1545,6.5418673
1540,1559,7.6772103
1540,1565,14.285432
1540,1576,14.726729
1542,1557,13.954845
1542,1562,9.899351
1542,1564,10.6292515
1543,1551,14.185839
1543,1563,8.109694
1544,1557,6.0988674
1544,1564,12.9118395
1544,1573,12.524686
1545,1559,8.90128
1545,1565,9.787021
1545,1580,14.178176
1546,1562,11.255105
1546,1574,11.885553
1548,1553,13.067347
1548,1561,12.595525
1548,1567,10.447033
1549,1558,9.5834675
1549,1571,11.90156
1550,1581,12.762708
1551,1569,11.694377
1552,1555,13.158716
1552,1566,7.7962985
1552,1569,12.505308
1552,1578,11.344203
1553,1563,12.072811
1553,1579,10.662031
1554,1568,11.641048
1554,1576,12.863534
1555,1566,10.0521
1556,1575,9.034726
1556,1583,12.024193
1557,1564,7.413527
1557,1573,9.402618
1557,1586,13.515063
1558,1570,12.143359
1558,1571,9.585255
1559,1565,9.871268
1559,1576,8.555369
1559,1580,8.019363
1559,1589,14.157852
1559,1593,14.606734
1561,1567,9.490008
1561,1588,11.067154
1562,1564,13.787993
1562,1574,10.81736
1564,1573,13.708995
1564,1586,10.165712
1565,1580,7.9014206
1565,1581,12.597483
1565,1589,10.045404
1566,1569,14.036078
1566,1578,6.1995387
1567,1579,12.837694
1567,1588,14.016454
1568,1590,10.130361
1568,1596,12.963088
1569,1578,10.637372
1569,1595,10.794392
1570,1599,13.109504
1571,1594,8.104518
1572,1582,9.692617
1572,1591,9.263664
1572,1598,10.860979
1573,1586,12.114061
1573,1592,10.522352
1574,1603,12.984324
1575,1583,7.2481217
1575,1587,13.562255
1576,1580,9.557088
1576,1589,14.704953
1576,1593,7.654848
1576,1596,14.084651
1577,1584,9.6459255
1577,1612,14.409793
1578,1595,13.461307
1578,1610,14.99445
1579,1601,12.402901
1580,1589,6.237453
1580,1593,10.738463
1580,1604,12.973919
1581,1589,14.345831
1581,1597,8.701163
1581,1608,14.4649315
1582,1591,14.835209
1582,1598,6.928091
1582,1609,12.203749
1583,1585,10.761374
1583,1614,12.461756
1584,1612,10.471484
1585,1599,12.039565
1586,1602,14.370511
1586,1613,11.7963085
1587,1605,14.314881
1587,1622,14.832447
1588,1607,10.3086
1589,1593,12.635236
1589,1604,7.860479
1589,1608,11.351909
1589,1611,14.273633
1590,1596,5.8516407
1591,1598,10.764743
1593,1596,12.797625
1593,1604,13.101195
1593,1611,7.659021
1593,1624,13.081273
1594,1621,11.990361
1595,1610,12.398358
1595,1619,13.4370165
1596,1624,12.841339
1597,1608,11.099139
1597,1628,11.071246
1597,1630,13.375203
1598,1609,6.7657146
1599,1617,11.857102
1600,1626,13.787244
1600,1627,13.943124
1601,1615,11.740433
1602,1603,10.231503
1602,1613,7.6483912
1603,1634,12.355523
1604,1608,8.451397
1604,1611,10.088104
1604,1630,13.725458
1604,1631,10.1872225
1604,1638,11.799806
1605,1622,8.7807665
1606,1616,13.3825445
1606,1625,9.829854
1606,1632,13.027835
1606,1639,12.71105
1607,1626,9.890521
1608,1628,11.542832
1608,1630,7.237799
1608,1631,7.569379
1608,1638,14.809364
1609,1642,12.213636
1610,1616,10.634225
1610,1635,11.945813
1611,1624,9.052955
1611,1638,13.350356
1612,1629,12.23316
1613,1633,11.534528
1613,1644,13.183047
1614,1617,14.516256
1614,1620,7.259646
1615,1619,12.538382
1615,1653,12.673077
1616,1625,7.8034353
1617,1668,14.406546
1618,1636,7.2383146
1619,1635,12.103907
1619,1653,11.595307
1621,1641,9.122881
1621,1656,13.711785
1623,1627,9.471651
1624,1648,11.501375
1625,1639,10.025475
1625,1659,12.816025
1626,1640,11.890324
1626,1654,10.960477
1627,1640,11.461798
1628,1630,6.7066693
1628,1631,12.149253
1628,1646,12.387251
1628,1652,11.092394
1629,1649,13.038695
1629,1661,13.0104685
1630,1631,5.4478106
1630,1638,13.973329
1630,1652,13.273861
1630,1663,13.586018
1631,1638,8.667026
1631,1657,12.876561
1631,1663,11.92217
1632,1639,10.394762
1632,1645,12.615152
1632,1651,8.158647
1633,1670,12.345149
1634,1644,9.907935
1634,1665,12.047532
1634,1675,13.325315
1635,1662,11.25616
1635,1669,11.168304
1636,1666,14.532887
1637,1643,10.27731
1637,1647,9.459289
1638,1657,7.6414437
1638,1663,11.779919
1639,1651,8.544067
1639,1659,9.856222
1639,1680,13.31045
1640,1654,13.310958
1640,1674,12.589336
1641,1649,14.130551
1641,1656,10.810509
1642,1650,9.120729
1642,1673,11.575883
1642,1682,13.63478
1643,1683,14.25295
1644,1665,10.082349
1644,1667,9.242608
1644,1670,14.536239
1645,1650,11.451154
1645,1651,11.927594
1645,1672,8.96819
1645,1678,13.283288
1645,1690,14.400843
1646,1652,8.622405
1646,1658,8.277691
1646,1687,13.80064
1648,1671,6.78292
1648,1676,10.049114
1648,1692,13.987034
1649,1661,12.60295
1649,1688,12.19858
1650,1678,11.308221
1650,1682,13.858838
1651,1672,11.071645
1651,1680,9.9425955
1651,1693,13.809491
1652,1658,14.913677
1652,1663,13.275169
1652,1687,11.468536
1653,1660,10.103728
1653,1669,11.24615
1654,1674,13.802457
1654,1683,13.020762
1655,1696,11.451052
1656,1679,8.769307
1656,1695,10.382928
1657,1663,7.0083194
1657,1686,10.860678
1657,1705,14.226465
1658,1687,13.157229
1658,1694,14.341133
1659,1680,12.662953
1661,1689,9.269311
1662,1669,10.864604
1662,1698,11.262483
1663,1686,7.6026073
1663,1704,14.837254
1663,1705,13.7319765
1664,1681,11.830343
1664,1694,11.481125
1665,1667,9.004816
1665,1675,7.7393928
1665,1691,13.093488
1665,1701,10.287811
1665,1702,11.003334
1666,1668,14.886926
1666,1684,6.5093613
1666,1697,14.560086
1667,1670,7.890769
1667,1685,14.9890995
1667,1691,7.8749747
1667,1702,12.71841
1667,1713,14.736161
1668,1697,12.354507
1669,1699,12.71184
1670,1685,8.55156
1670,1691,9.657601
1671,1676,6.1775613
1671,1692,7.4098964
1671,1703,12.145913
1671,1708,12.783338
1672,1678,10.674706
1672,1680,12.141099
1672,1690,6.4613047
1672,1693,7.348197
1672,1706,11.464339
1673,1682,6.7940435
1674,1707,13.932623
1674,1719,11.907103
1675,1701,8.781723
1675,1702,13.49281
1675,1723,14.68995
1676,1692,6.7629704
1676,1703,7.456291
1676,1708,12.628949
1677,1700,7.8004
1677,1710,11.804162
1677,1729,14.467423
1678,1682,11.876393
1678,1690,8.491508
1678,1693,14.729461
1678,1716,13.938663
1678,1722,12.834294
1679,1695,8.012733
1679,1714,13.72473
1680,1690,14.712284
1680,1693,8.612167
1680,1706,13.044037
1680,1709,11.42428
1680,1712,10.975508
1681,1727,12.589419
1682,1716,11.811316
1683,1700,11.5512
1683,1707,13.617882
1684,1697,10.306492
1685,1691,11.646367
1685,1696,14.516142
1685,1713,14.760132
1685,1721,12.700187
1686,1704,8.695598
1686,1705,6.795489
1686,1726,13.193247
1687,1704,12.697998
1687,1724,10.949602
1688,1689,10.432479
1688,1718,8.889985
1689,1715,8.024087
1689,1733,13.859886
1690,1693,6.4780903
1690,1706,6.9952035
1690,1712,14.652391
1690,1722,9.694678
1690,1728,12.333713
1691,1701,14.611728
1691,1702,8.877511
1691,1713,7.0807753
1692,1703,6.7044764
1692,1708,5.99342
1693,1706,5.4563065
1693,1712,9.523267
1693,1722,13.46917
1693,1728,10.94406
1694,1731,11.337793
1696,1721,9.99634
1698,1699,11.373105
1698,1725,9.483247
1698,1735,13.261869
1699,1735,12.114506
1700,1729,9.457496
1701,1702,6.293972
1701,1713,14.468134
1701,1723,6.0856175
1701,1739,12.592051
1702,1713,8.327517
1702,1723,7.2608275
1702,1739,12.728979
1703,1708,9.486981
1703,1717,11.24065
1704,1705,10.466855
1704,1724,10.376943
1704,1726,12.833512
1704,1737,10.857325
1705,1726,6.9065866
1705,1737,12.71908
1706,1712,8.323157
1706,1722,9.0931
1706,1728,5.8435454
1707,1719,13.656555
