Object,Neighbor,Distance
1644,1656,12.442368
1644,1678,12.968065
1645,1652,10.109281
1646,1687,14.10851
1647,1656,12.956191
1647,1660,5.80899
1647,1675,10.933942
1647,1688,11.865506
1649,1654,7.8673844
1649,1669,8.745289
1650,1671,14.639634
1651,1653,8.053961
1651,1679,11.54182
1652,1692,10.544087
1653,1679,8.582768
1653,1680,13.912077
1654,1667,8.153112
1654,1669,11.77559
1654,1682,14.0697365
1655,1666,8.539135
1655,1673,6.996465
1655,1693,11.645339
1655,1707,13.498397
1656,1660,8.434362
1656,1675,8.927946
1656,1678,10.570597
1656,1694,12.301869
1656,1708,14.916434
1657,1690,10.447505
1657,1691,10.295899
1658,1690,14.798216
1659,1677,8.885509
1660,1675,5.430436
1660,1688,10.309903
1661,1665,11.103695
1661,1667,8.546201
1661,1676,7.394415
1661,1682,7.4598794
1661,1703,13.502235
1662,1663,7.0251174
1662,1718,13.424129
1663,1687,11.52942
1663,1709,9.602638
1663,1718,11.133886
1664,1685,11.558236
1664,1699,12.744174
1664,1700,13.461991
1665,1676,8.714966
1665,1689,14.009335
1665,1698,10.259413
1665,1703,13.371418
1666,1673,11.718377
1666,1693,12.17818
1666,1707,10.399542
1667,1676,12.5277605
1667,1682,5.9927635
1668,1672,12.252042
1668,1683,5.335703
1668,1704,11.199631
1668,1719,14.294023
1669,1697,11.968603
1669,1725,13.289786
1670,1686,10.395173
1671,1695,8.012566
1671,1696,9.18627
1671,1723,12.668997
1672,1691,14.934984
1672,1704,10.858636
1672,1711,9.46467
1673,1693,6.078479
1673,1707,10.121067
1673,1715,11.247113
1674,1715,14.194508
1674,1720,11.209959
1675,1678,13.953369
1675,1688,9.202277
1675,1694,11.425579
1675,1708,10.500752
1675,1727,13.871396
1676,1682,7.4337997
1676,1698,10.764526
1676,1703,6.5371346
1677,1700,14.989435
1678,1694,5.8222237
1678,1708,10.933952
1678,1726,10.8282585
1679,1680,11.467468
1679,1701,12.550118
1679,1705,7.667238
1679,1716,12.965273
1680,1681,5.791067
1680,1696,14.924678
1680,1716,7.34622
1681,1696,9.7493515
1681,1716,10.341132
1682,1703,9.985823
1682,1738,14.963954
1683,1704,11.072235
1683,1719,9.265067
1683,1730,14.785108
1684,1697,9.973258
1684,1717,7.9757347
1685,1687,10.961982
1685,1699,7.3119917
1685,1722,9.575374
1685,1739,13.553052
1686,1714,10.84861
1687,1709,9.516972
1687,1722,8.620731
1688,1724,14.071472
1689,1698,10.4467
1689,1721,14.809873
1689,1742,14.720713
1690,1691,7.223412
1690,1710,10.462303
1690,1728,10.961424
1691,1710,6.214544
1692,1712,10.731133
1692,1719,13.65068
1693,1707,5.127486
1693,1715,8.7836
1693,1731,9.1648445
1694,1708,5.1558223
1694,1726,7.8417063
1694,1727,9.929379
1694,1744,11.879414
1695,1696,11.949331
1695,1723,7.7914343
1696,1723,10.01893
1696,1733,9.4650345
1697,1717,13.6748295
1697,1725,11.538087
1697,1745,11.755962
1698,1703,9.316294
1698,1742,10.913889
1699,1700,10.092895
1699,1722,11.223224
1699,1739,8.805161
1700,1749,14.234353
1700,1757,14.013263
1701,1705,7.959305
1701,1724,6.450692
1701,1735,8.868179
1701,1747,13.877422
1702,1717,14.853176
1702,1748,10.817755
1703,1738,13.353364
1704,1711,6.833328
1704,1719,12.886857
1704,1730,6.847816
1704,1734,10.365515
1704,1753,12.121512
1705,1716,13.017309
1705,1724,13.315641
1705,1735,7.4895706
1705,1741,9.428335
1706,1737,8.643592
1707,1715,12.900829
1707,1731,8.358722
1707,1732,12.711754
1708,1726,9.113521
1708,1727,5.087418
1708,1744,8.714094
1709,1718,11.615964
1709,1722,12.054782
1709,1736,11.532052
1709,1746,8.755444
1709,1752,13.158037
1710,1711,13.685593
1710,1728,13.697478
1710,1734,14.268262
1710,1750,10.354878
1711,1730,10.190546
1711,1734,5.993775
1711,1753,12.727083
1712,1713,8.686837
1712,1740,7.2544456
1712,1758,13.1274605
1713,1740,10.112808
1713,1756,14.9578705
1714,1732,14.976575
1715,1720,8.764658
1715,1731,10.278995
1715,1743,12.485581
1715,1751,10.404822
1716,1733,14.374534
1716,1741,11.004133
1716,1754,12.199813
1718,1721,8.063663
1718,1736,6.4446964
1718,1746,13.575303
1719,1730,11.667295
1719,1764,14.679719
1720,1743,5.800065
1720,1751,14.539909
1721,1736,10.76358
1721,1762,13.697106
1722,1739,9.711501
1722,1752,10.572116
1723,1733,10.945107
1724,1735,10.240648
1724,1747,7.477494
1724,1772,14.55843
1725,1729,8.65754
1725,1745,9.775041
1725,1769,14.897295
1726,1727,10.620077
1726,1744,8.412822
1726,1773,14.894336
1727,1744,5.494784
1727,1767,12.049301
1727,1773,14.231888
1728,1750,11.54406
1728,1755,11.006339
1729,1738,11.013462
1730,1734,9.464002
1730,1753,5.943773
1730,1763,14.869732
1730,1771,12.427631
1731,1732,13.076993
1731,1751,8.100572
1731,1775,13.453211
1732,1766,10.486025
1733,1754,13.046311
1733,1761,8.169517
1734,1753,8.853927
1734,1763,9.170035
1735,1741,7.960807
1735,1747,14.692529
1735,1772,12.189181
1735,1778,14.080316
1736,1746,8.929275
1736,1762,13.006412
1737,1765,12.101809
1737,1770,11.596575
1739,1752,12.289784
1739,1757,13.408393
1739,1779,13.238075
1740,1758,8.335802
1741,1754,10.590171
1741,1778,13.261139
1743,1751,13.835384
1743,1760,9.646824
1744,1767,8.916083
1744,1773,9.271395
1745,1759,9.469842
1745,1769,9.57232
1745,1782,14.088882
1746,1752,9.550735
1747,1772,12.013573
1747,1777,12.450362
1748,1774,14.631898
1749,1757,10.856534
1749,1765,10.027761
1750,1776,9.147691
1750,1784,13.557762
1751,1775,12.565275
1752,1779,12.181332
1753,1763,10.106225
1753,1771,9.46578
1754,1761,11.238672
1754,1792,14.245637
1755,1770,12.009562
1756,1797,14.925594
1757,1787,13.87294
1758,1764,9.545631
1758,1789,12.256951
1759,1768,13.242584
1759,1769,12.341094
1759,1782,9.935875
1760,1773,14.829959
1760,1805,12.833126
1762,1793,13.551706
1762,1795,11.020962
1763,1776,12.678827
1763,1796,11.69295
1764,1771,12.539456
1765,1770,11.866839
1765,1801,12.131153
1766,1775,8.900262
1766,1781,8.471347
1766,1788,8.993858
1766,1798,13.19051
1767,1773,5.7430153
1767,1777,11.422697
1767,1803,13.349036
1769,1782,8.484709
1769,1791,12.146399
1770,1806,11.679571
1771,1804,13.061209
1772,1778,9.327741
1772,1799,10.621294
1772,1808,13.020374
1773,1814,13.745897
1774,1790,11.161628
1774,1794,9.170536
1774,1812,14.301404
1775,1788,8.569009
1775,1807,10.946998
1776,1784,7.7001934
1777,1799,12.799258
1777,1803,7.6919026
1777,1821,14.476608
1778,1792,11.615666
1778,1808,11.409453
1779,1787,9.990494
1780,1781,10.885311
1780,1785,8.768
1780,1798,11.245188
1780,1820,12.430019
1781,1788,10.717414
1781,1798,5.561587
1782,1791,14.956476
1782,1818,13.229758
1782,1822,11.079709
1783,1791,13.652236
1783,1823,11.645113
1784,1810,12.083027
1784,1825,12.444224
1784,1832,13.735278
1785,1797,8.718446
1785,1820,11.991211
1786,1800,12.507718
1786,1819,9.236927
1787,1824,10.218501
1787,1829,13.784412
1788,1798,11.616726
1788,1807,8.525436
1789,1802,13.062175
1789,1811,12.991759
1790,1794,12.506144
1790,1845,14.5763035
1791,1823,10.748247
1793,1795,13.334556
1793,1800,7.5997353
1793,1817,12.978452
1793,1826,8.634851
1794,1812,5.4670963
1795,1809,13.615028
1795,1815,8.087611
1795,1817,8.803818
1795,1826,14.886022
1795,1839,14.794902
1796,1804,7.6410823
1796,1834,10.396754
1797,1802,12.379706
1797,1835,10.676514
1798,1820,13.054941
1798,1847,14.054358
1799,1803,13.22928
1799,1808,9.328603
1799,1821,10.332407
1799,1837,12.46603
1800,1819,10.383071
1800,1826,12.142491
1801,1806,11.904177
1801,1813,11.042631
1801,1833,12.87048
1803,1821,8.927072
1803,1837,14.366894
1804,1834,12.273622
1805,1814,10.7467575
1805,1836,10.526045
1805,1848,12.535135
1806,1810,14.239277
1806,1831,10.855881
1806,1833,8.833843
1806,1842,11.474414
1807,1816,9.981211
1808,1851,12.345017
1809,1815,8.111928
1809,1828,9.710798
1810,1831,10.016893
1810,1832,11.710206
1811,1838,10.221454
1813,1824,9.902714
1814,1844,8.793544
1814,1848,11.406708
1815,1817,7.1915064
1815,1839,11.499145
1815,1853,11.730253
1816,1836,14.723778
1816,1866,13.923917
1817,1826,8.930928
1817,1839,5.99154
1817,1853,9.511201
1817,1860,12.405646
1818,1822,7.742243
1818,1827,8.525203
1818,1854,12.996595
1819,1846,11.03921
1819,1852,9.460585
1820,1835,13.790988
1821,1837,5.458778
1821,1851,14.792145
1821,1856,9.8097
1823,1840,9.432237
1823,1849,8.640092
1824,1829,10.903005
1824,1841,7.1729345
1825,1832,7.329907
1825,1843,8.048364
1825,1857,11.890617
1826,1839,8.386198
1826,1853,13.92755
1826,1860,10.397478
1827,1830,8.730594
1827,1854,8.204328
1827,1876,14.597874
1828,1829,12.747531
1829,1841,7.343447
1830,1845,9.322281
1830,1854,11.268711
1831,1833,10.408206
1831,1842,6.914322
1831,1867,10.518904
1832,1843,12.354869
1832,1857,6.854563
1832,1878,14.757327
1833,1842,5.3764534
1833,1864,8.903706
1834,1843,10.687732
1834,1862,8.152935
1834,1868,13.549654
1835,1870,13.830102
1836,1844,14.7866535
1836,1848,7.705834
1836,1861,7.130571
1837,1851,9.9796505
1837,1856,5.770331
1837,1874,12.427329
1837,1877,13.431951
1838,1855,12.954358
1838,1865,9.7141075
1839,1853,5.557107
1839,1860,6.5695934
1839,1869,10.042221
1839,1880,13.512714
1840,1846,9.140376
1840,1849,10.813455
1842,1864,8.487425
1842,1867,9.793445
1842,1889,14.326787
1843,1857,12.515869
1843,1862,8.914152
1843,1868,7.7603526
1843,1881,11.838485
1844,1848,7.3007965
1844,1882,14.822234
1845,1875,14.880614
1845,1888,14.10579
1846,1852,8.280386
1846,1893,12.4844055
1847,1863,5.9349
1848,1861,8.767354
1849,1871,13.032744
1850,1855,7.7351193
1850,1858,9.064148
1851,1856,11.795981
1851,1859,9.860229
1851,1874,10.432318
1851,1897,14.471956
1852,1893,9.868054
1853,1860,8.397549
1853,1869,6.5639176
1853,1880,12.325461
1853,1884,14.797163
1854,1876,6.9541903
1854,1879,13.715102
1855,1894,11.271317
1855,1903,14.786427
1856,1873,12.702541
1856,1874,8.728572
1856,1877,7.912647
1856,1896,12.51694
1856,1905,14.074187
1857,1868,14.769159
1857,1878,7.9368114
1857,1881,14.536668
1857,1906,14.490823
1858,1870,8.544452
1858,1900,12.2939825
1858,1903,14.915351
1859,1897,12.027472
1860,1869,7.6724935
1860,1880,7.77719
1861,1886,8.458313
1862,1868,6.4756055
1862,1881,11.00554
1862,1883,8.269774
1863,1872,11.996828
1864,1867,13.258362
1864,1889,9.10663
1866,1872,9.37677
1867,1878,14.155517
1867,1889,11.969113
1867,1899,9.216974
1868,1881,4.978822
1868,1883,9.769222
1868,1906,14.259932
1868,1911,12.536902
1869,1880,6.6834517
1869,1884,12.033461
1870,1890,9.214168
1870,1900,8.417565
1871,1879,14.791389
1871,1895,8.013729
1873,1877,10.852638
1873,1882,5.831331
1873,1896,14.850423
1873,1904,7.956712
1873,1905,11.692002
1873,1913,14.472459
1874,1877,5.9092326
1874,1896,6.20635
1874,1897,12.641321
1874,1905,10.463437
1875,1887,10.71244
1875,1888,11.987815
1876,1879,7.202669
1876,1908,12.836755
1876,1914,12.592864
1877,1896,5.206745
1877,1904,10.963847
1877,1905,6.281791
1878,1881,13.137578
1878,1899,13.03168
1878,1906,8.038323
1878,1910,9.345085
1879,1895,9.918882
1879,1908,7.057
1879,1914,12.046717
1881,1883,11.008532
1881,1906,9.637609
1881,1911,8.413395
1882,1904,8.939027
1882,1913,9.630644
1883,1911,11.973268
1883,1919,11.645645
1884,1907,11.144647
1885,1890,11.571879
1885,1891,7.3341093
1885,1916,9.64168
1886,1912,12.329612
1888,1901,8.974864
1889,1899,11.438914
1889,1926,13.436861
1890,1900,10.878107
1890,1916,8.975078
1891,1916,14.810542
1893,1902,11.345115
1893,1909,8.7586155
1893,1915,10.4598
1894,1903,8.99988
1894,1917,12.782059
1894,1932,14.898814
1895,1908,9.428827
1895,1931,14.486155
1896,1897,14.538653
1896,1904,12.074894
1896,1905,5.0120196
1896,1924,11.80089
1898,1909,13.205182
1899,1910,9.53241
1899,1926,13.53293
1900,1903,12.603669
1900,1922,14.224057
1901,1914,11.374549
1901,1937,13.134339
1902,1909,13.843751
1902,1915,8.706416
1902,1921,9.79311
1902,1925,11.4001
1903,1922,8.933147
1903,1932,14.908716
1904,1905,7.2081604
1904,1913,11.503153
1904,1935,13.425066
1905,1924,12.044495
1905,1935,14.443246
1906,1910,8.783484
1906,1911,10.3317375
1907,1927,12.639658
1908,1914,9.3965225
1908,1930,10.282891
1908,1931,13.918715
1909,1915,6.639361
1909,1921,11.705536
1910,1938,10.898501
1911,1919,10.674981
1911,1933,9.756743
1912,1947,14.410839
1913,1920,8.942235
1914,1930,7.821094
1914,1937,13.7406
1914,1944,11.985864
1915,1921,5.536506
1915,1925,12.355873
1916,1934,12.563299
1916,1942,13.626987
1917,1932,12.683279
1918,1929,8.671058
1919,1933,10.340588
1920,1963,14.967193
1921,1925,7.4540014
1921,1953,12.795854
1922,1932,10.23356
1922,1951,12.189798
1922,1966,14.382792
1923,1941,8.315998
1923,1954,12.636531
1924,1935,12.518464
1924,1936,11.841606
1926,1945,14.745169
1926,1964,13.639021
1926,1969,14.660995
1927,1943,9.275306
1927,1950,11.346571
1927,1958,9.640354
1928,1931,10.420041
1929,1955,12.707734
1930,1931,14.87305
1930,1937,14.085666
1930,1944,6.542888
1930,1965,14.194839
1932,1951,7.764605
1932,1966,14.936141
1932,1970,10.404115
1932,1975,14.316289
1933,1959,8.694532
1934,1961,9.031182
1934,1967,14.328769
1935,1948,8.677003
1936,1972,11.521369
1937,1944,10.162234
1937,1949,11.630963
1937,1965,11.069569
1938,1964,12.898734
1938,1976,13.301129
1939,1949,8.810331
1940,1953,14.88603
1941,1945,9.412411
1941,1954,13.67028
1941,1971,10.872374
1942,1956,9.479054
1942,1967,9.959955
1943,1958,8.095089
1944,1965,7.689853
1945,1969,11.843891
1945,1971,14.546127
1945,1979,12.242153
1946,1947,7.809208
1946,1952,14.390229
1947,1962,11.473384
1947,1983,13.138609
1947,1988,14.335043
1948,1963,11.59293
1948,1977,11.236757
1950,1957,11.460123
1950,1958,11.018141
1950,1995,14.220914
1951,1966,7.874887
1951,1970,5.126198
1951,1975,10.836323
1953,1984,11.968451
1954,1971,12.345958
1954,1978,9.463905
1954,1996,14.557091
1955,1973,8.732566
1955,1989,11.366592
1956,1966,10.314173
1956,1967,13.882856
1957,1995,12.180525
1958,2000,13.589681
1959,1974,13.023333
1959,1987,11.461562
1960,1974,13.022686
1960,1986,12.378617
1961,1991,13.109161
1962,1963,12.477621
1962,1981,9.871457
1962,1983,9.551008
1963,1981,9.212702
1964,1969,10.209445
1964,1976,11.5058975
1964,1993,10.567234
1964,1997,14.993338
1965,2001,14.93125
1966,1970,10.685074
1967,1991,12.340993
1967,1998,12.21156
1967,2003,14.04131
1969,1979,8.970237
1969,1993,12.615709
1969,1994,9.567783
1970,1975,5.772066
1971,1978,12.685911
1971,1979,13.124057
1971,1996,9.653789
1971,2002,12.903876
1972,1980,14.798036
1972,1985,7.2417665
1973,1989,10.647829
1974,2011,14.590625
1975,1986,9.672089
1975,2005,11.854148
1976,1987,13.529006
1976,1993,12.778275
1976,1997,7.99392
1976,2008,13.183179
1977,1980,11.031826
1977,2004,10.577745
1978,1996,7.7280817
1978,2007,9.957249
1979,1994,7.73396
1979,2002,9.024568
1980,1985,10.164582
1980,2004,11.386214
1980,2016,13.232378
1981,1983,11.864296
1981,2006,9.837387
1982,2001,11.885317
1983,1988,9.810689
1984,2013,14.824179
1984,2014,14.928435
1985,2016,12.896101
1986,2005,7.7587566
1986,2011,13.006704
1986,2028,14.922479
1987,2008,11.525094
1987,2018,12.165798
1990,1999,9.090437
1990,2020,14.221605
1991,1998,12.749226
1991,2003,8.859072
1991,2012,14.36459
1992,2017,10.852388
1993,1994,10.784566
1993,1997,9.464207
1993,2021,12.736578
1993,2024,12.273677
1994,2002,11.5191765
1994,2024,13.630083
1995,2000,14.6852665
1995,2009,8.209555
1995,2010,14.149826
1996,2002,13.704332
1996,2007,9.192125
1997,2008,8.030901
1997,2021,8.657451
1998,2003,5.7434473
1998,2038,13.590811
2000,2009,13.981636
2000,2010,5.7278147
2001,2032,12.038641
2001,2036,13.291581
2002,2029,12.156457
2003,2038,12.046428
2003,2045,14.914447
2004,2016,10.672408
2004,2030,14.30493
2004,2039,10.345391
2005,2011,14.66662
2005,2022,9.077466
2005,2028,9.928641
2005,2044,12.864904
2006,2030,13.297377
2006,2042,11.069852
2008,2018,11.592841
2008,2021,9.150691
2009,2010,10.290709
2009,2033,8.505976
2009,2034,9.142896
2009,2043,14.880002
2010,2034,9.873256
2011,2028,11.644581
2011,2048,11.181303
2012,2015,10.885166
2012,2045,14.655658
2012,2060,14.1786
2013,2020,8.103337
2013,2055,13.48118
2014,2037,7.414743
2014,2043,14.722808
2014,2047,11.7015505
2014,2059,13.027084
2015,2061,14.141075
2016,2039,11.014845
2016,2052,11.300097
2017,2032,10.864432
2018,2057,10.662561
2019,2040,12.601465
2020,2046,13.072246
2020,2067,12.414498
2021,2024,10.472332
2021,2051,9.719909
2021,2062,13.756824
2022,2028,11.067558
2022,2044,8.754438
2023,2026,12.2813425
2024,2051,10.505979
2025,2038,14.683677
2025,2056,9.16313
2027,2035,10.117916
2027,2054,8.798106
2027,2066,13.1205635
2027,2074,14.983167
2028,2044,6.2453237
2028,2048,8.264143
2028,2072,13.117084
2030,2039,11.812118
2030,2042,11.649232
2030,2069,10.67763
2031,2035,13.41468
2031,2064,9.617451
2031,2070,10.576819
2032,2036,9.115936
2032,2073,11.709711
2033,2034,8.08049
2033,2043,8.115179
2033,2068,14.677832
2033,2079,13.013527
2034,2068,9.307633
2034,2079,12.884845
2035,2054,10.811004
2035,2064,10.96234
2035,2074,13.40826
2035,2085,13.453058
2036,2041,13.645566
2036,2073,12.562921
2037,2043,10.827266
2037,2047,8.712917
2037,2059,5.6123686
2037,2078,11.469133
2038,2045,12.103681
2038,2056,13.18024
2039,2052,12.557688
2039,2065,7.891473
2040,2053,5.9111686
2041,2046,14.79132
2041,2071,12.989446
2042,2069,8.852839
2043,2059,10.746295
2043,2078,13.414857
2044,2048,11.644497
2044,2072,13.164316
2044,2075,12.561445
2045,2060,8.56176
2045,2083,10.881431
2046,2067,11.317846
2046,2071,7.2008424
2046,2096,13.456853
2047,2055,7.117464
2047,2059,10.121653
2047,2077,12.760606
2047,2078,14.072618
2047,2094,14.15066
2048,2058,8.357054
2048,2072,7.1529713
2049,2063,8.957351
2051,2062,11.062237
2051,2080,13.572259
2051,2084,9.540398
2052,2065,9.245504
2054,2066,6.973352
2054,2074,6.406003
2054,2085,12.208564
2054,2086,12.968291
2055,2067,13.816236
2055,2077,6.9928555
2055,2088,11.55926
2056,2076,11.877577
2056,2087,9.296455
2057,2062,13.65729
2057,2081,11.60229
2057,2093,10.425715
2058,2072,8.325805
2058,2081,8.521907
2059,2078,5.8568387
2059,2094,10.701183
2059,2107,14.518122
2060,2082,7.613512
2060,2083,9.117818
2060,2102,13.447217
2061,2063,11.7578125
2062,2084,10.414586
2062,2090,9.122703
2064,2070,9.172687
2064,2085,10.916669
2064,2091,8.763004
2064,2099,14.730224
2064,2114,14.543956
2066,2074,9.280687
2066,2086,7.015757
2067,2077,12.194549
2067,2088,9.95239
2067,2089,6.862873
2067,2096,12.499656
2068,2079,8.672365
2068,2108,12.060096
2069,2092,8.3342085
2069,2103,14.205187
2070,2091,10.799101
2070,2095,14.704796
2070,2099,9.040154
2071,2096,10.398636
2071,2100,14.2612915
2071,2109,10.744059
2072,2081,14.530502
2073,2117,12.714875
2074,2085,7.196667
2074,2086,11.860852
2074,2114,14.648525
2075,2076,8.970731
2075,2111,10.5869465
2076,2087,9.587972
2076,2111,10.9956
2076,2126,14.654627
2077,2088,5.2660885
2077,2089,11.902694
2077,2094,13.426814
2077,2118,13.606006
2078,2094,6.8437347
2078,2107,9.246673
2078,2132,14.765363
2079,2108,8.814894
2080,2084,14.42691
2081,2093,10.482715
2081,2119,13.484946
2082,2083,10.86149
2082,2102,9.849446
2082,2112,8.910503
2083,2102,7.824719
2083,2104,12.336869
2084,2090,9.619012
2084,2138,14.687417
2085,2091,10.097584
2085,2114,8.51105
2087,2120,10.509593
2087,2126,11.848027
2088,2089,7.1775045
2088,2118,13.87025
2088,2121,10.796543
2089,2096,9.072581
2089,2121,9.563614
2090,2093,12.017305
2090,2125,9.530398
2091,2099,9.545477
2091,2114,7.5689483
2091,2134,11.439141
2092,2103,11.784419
2092,2105,9.488619
2092,2127,11.620811
2092,2143,14.331302
2093,2119,6.6793203
2093,2125,13.812479
2093,2140,14.447873
2094,2107,12.269214
2094,2118,10.707052
2094,2132,11.526969
2095,2098,8.49
2095,2099,10.680874
2095,2122,8.280712
2095,2129,9.155288
2096,2109,7.8447347
2096,2121,12.997022
2096,2128,13.968216
2097,2113,10.61089
2097,2133,9.866766
2098,2122,14.043685
2098,2123,10.952787
2098,2129,7.5881457
2099,2122,9.564544
2099,2134,14.806907
2100,2109,10.000044
2100,2124,10.029504
2100,2128,9.117428
2100,2148,12.728161
2101,2110,9.877908
2101,2115,7.2703896
2101,2155,14.68079
2102,2104,14.110924
2102,2112,9.987908
2102,2142,10.876139
2103,2127,7.845101
2103,2154,14.323417
2104,2120,10.435636
2104,2141,14.744566
2105,2143,11.83912
2107,2132,11.158375
2107,2135,10.411019
2107,2153,13.073987
2108,2130,14.637905
2108,2136,8.202023
2108,2152,14.718585
2109,2128,6.7989597
2110,2130,14.982882
2110,2158,12.934286
2111,2126,9.631439
2111,2159,13.190155
2112,2137,8.328644
2112,2142,11.355554
2112,2162,14.275883
2112,2168,14.042421
2113,2133,12.58418
2113,2139,13.026465
2113,2163,14.665757
2114,2134,7.1812267
2114,2175,14.989276
2115,2149,9.661858
2115,2155,12.051913
2116,2137,12.976672
2116,2161,13.4983635
2117,2123,9.107842
2117,2124,10.010836
2117,2165,10.60251
2118,2132,10.805514
2118,2147,8.116106
2118,2157,11.6401005
2118,2170,14.321606
2119,2125,12.15351
2119,2140,7.979554
2119,2145,14.6267605
2119,2150,12.086435
2120,2126,11.091879
2120,2141,6.288067
2120,2160,14.894624
2120,2167,13.169178
2120,2177,14.44353
2121,2151,7.9189687
2121,2157,11.798344
2122,2129,9.135264
2122,2176,11.398275
2123,2129,10.816865
2123,2165,12.173986
2124,2128,14.108622
2124,2148,9.734229
2124,2165,11.906168
2125,2138,12.946621
2125,2140,12.174912
2125,2145,5.8109627
2125,2173,11.504064
2126,2141,10.381003
2126,2159,10.432614
2126,2160,9.018803
2126,2177,14.524103
2127,2143,11.479881
2127,2154,11.273635
2127,2187,14.847939
2128,2148,9.145892
2129,2176,14.937032
2130,2152,10.068196
2130,2171,10.179121
2131,2146,11.602629
2131,2166,12.837316
2131,2174,8.927119
2132,2135,14.447913
2132,2147,10.073802
2132,2153,9.152799
2132,2170,8.456086
2133,2163,9.782507
2133,2184,10.871046
2134,2175,8.647349
2135,2136,10.406456
2135,2153,8.510873
2135,2185,13.119503
2136,2152,10.422042
2136,2181,10.064513
2136,2185,13.855036
2137,2142,11.42031
2137,2161,11.388317
2137,2162,6.3406696
2137,2168,9.860108
2138,2145,12.607942
2138,2156,7.923693
2138,2183,11.733493
2138,2186,13.422357
2139,2144,6.1403155
2139,2164,14.146631
2139,2169,6.8835173
2140,2145,11.053762
2140,2150,10.854149
2140,2173,10.359443
2140,2192,12.066589
2141,2160,9.939282
2141,2167,9.082608
2141,2177,8.157177
2142,2162,12.571183
2142,2168,6.157818
2142,2179,12.3680725
2143,2180,9.081112
2143,2187,13.488991
2143,2191,11.79569
2144,2164,8.103873
2144,2169,7.2693443
2144,2203,14.953636
2145,2173,5.9953756
2145,2186,11.577428
2145,2202,14.871488
2146,2150,11.176784
2146,2174,12.273724
2146,2178,12.2835045
2146,2189,14.037644
2147,2157,9.521076
2147,2170,7.9251766
2148,2188,9.662814
2149,2155,11.3869
2149,2172,9.429372
2150,2178,9.2323
2151,2157,12.888729
2151,2198,14.59252
2152,2171,8.315917
2152,2181,7.650871
2152,2190,13.383611
2153,2170,9.167792
2153,2185,13.2298155
2154,2187,12.735389
2155,2158,13.541402
2155,2201,14.308977
2156,2172,11.669325
2156,2183,11.138626
2157,2199,12.152224
2158,2171,13.3886385
2158,2190,14.497882
2158,2200,11.51118
2159,2160,6.650617
2159,2166,8.957043
2159,2177,14.1998825
2160,2177,7.7962565
2161,2162,8.667395
2162,2168,7.819934
2162,2193,10.76705
2163,2169,14.595305
2163,2184,6.9892344
2164,2169,12.236668
2164,2194,9.063507
2164,2203,14.386705
2165,2188,13.513248
2165,2204,12.162944
2165,2212,12.868472
2166,2174,11.528257
2166,2221,14.377898
2167,2177,8.84786
2167,2179,11.880997
2167,2205,10.389257
2168,2179,13.871758
2168,2193,10.5509
2168,2211,14.326556
2169,2203,9.941933
2170,2210,13.503758
2171,2181,14.208586
2171,2190,6.460855
2172,2183,12.418251
2172,2201,12.411355
2172,2207,12.808594
2173,2186,9.881514
2173,2192,9.986989
2173,2202,9.809948
2174,2178,14.66297
2174,2189,7.5397015
2175,2196,10.912771
2175,2208,10.776415
2176,2209,10.402501
2177,2205,12.162576
2178,2189,9.341061
2179,2205,13.272594
2179,2211,9.724444
2180,2182,11.65061
2180,2191,9.193377
2180,2195,8.232904
2181,2185,9.112526
2182,2195,9.823027
2183,2186,10.9329815
2183,2207,9.353653
2184,2222,12.752729
2185,2214,9.193938
2186,2202,8.15626
2186,2226,12.37858
2187,2191,7.0311885
2187,2213,10.403845
2188,2204,9.236533
2188,2212,14.409179
2188,2233,14.314448
2189,2225,11.783569
2190,2200,10.800167
2190,2223,9.790584
2191,2195,12.5233965
2191,2231,13.652917
2192,2202,11.056021
2192,2242,14.4263935
2193,2211,12.667497
2193,2227,11.743113
2193,2238,11.727712
2193,2240,14.844222
2194,2196,11.835551
2194,2203,12.756097
2194,2219,6.7679186
2194,2228,14.410151
2195,2231,11.32496
2196,2208,10.845464
2196,2219,12.546469
2196,2228,8.520674
2198,2206,7.106136
2198,2229,8.201967
2199,2206,9.984122
2199,2210,11.685521
2199,2232,7.490515
2199,2234,11.849135
2200,2218,8.733356
2200,2223,9.964226
2201,2207,14.2551775
2201,2216,9.926202
2202,2226,8.271707
2202,2242,10.806612
2203,2219,14.21443
2203,2224,11.494179
2204,2212,5.335491
2204,2230,9.388486
2205,2239,14.726482
2206,2229,12.353218
2206,2232,10.292589
2207,2216,7.7244325
2208,2209,9.504878
2208,2228,13.629404
2210,2220,10.67697
2210,2232,14.198466
2210,2234,10.0934305
2211,2227,5.6715674
2211,2240,12.909677
2211,2245,12.895306
2212,2230,7.6662645
2213,2236,9.03088
2214,2220,14.288655
2214,2241,9.49942
2214,2243,10.276268
2214,2263,14.521292
2215,2217,7.960278
2216,2246,9.267287
2218,2223,14.487114
2218,2244,13.376087
2218,2249,11.556797
2219,2228,10.584611
2219,2261,13.953302
2220,2243,10.491119
2221,2252,14.040199
2222,2224,12.865289
2222,2260,13.419753
2223,2256,14.845158
2225,2237,10.716387
2225,2247,9.571028
2225,2251,12.914479
2226,2242,9.349374
2227,2238,11.01577
2227,2240,7.2552247
2227,2245,9.066803
2228,2261,14.115058
2229,2233,14.2124195
2229,2250,11.711486
2230,2257,10.002899
2230,2258,14.389868
