Object,Neighbor,Distance
824,865,14.844971
825,839,5.764747
826,827,9.110739
826,836,5.932268
826,840,9.49945
826,844,6.8991456
826,845,10.59564
826,859,11.037676
826,861,12.794784
827,836,4.942607
827,844,12.7931
827,845,5.4742136
827,846,7.352503
827,859,12.621827
827,869,12.955072
828,857,9.129
829,834,14.855944
829,838,5.9789476
829,848,12.035971
829,851,14.539134
829,853,6.4653897
829,856,8.89863
829,863,11.646105
829,876,13.362436
830,835,5.6687784
830,841,13.474105
830,849,6.237622
830,867,13.573804
830,868,11.854581
831,833,12.066427
831,847,5.9781995
831,850,7.119093
831,854,14.886712
831,855,13.77875
831,864,13.088479
832,835,14.814674
832,837,10.603365
832,841,8.392793
832,860,7.839358
832,879,14.195911
833,847,8.440552
833,855,6.0549927
833,875,12.736711
834,837,7.0312653
834,838,9.226306
834,848,5.5989604
834,863,11.033892
834,866,11.424553
834,877,13.492914
835,841,7.8061523
835,849,9.12408
835,868,9.824562
835,874,11.078954
836,840,13.379101
836,844,7.8849983
836,845,4.6666913
836,846,9.38981
836,859,8.2369585
836,861,13.670034
836,869,11.2300415
837,848,11.253867
837,860,10.640561
837,866,8.835794
837,879,13.028823
838,848,6.1116066
838,853,6.9505043
838,856,12.71627
838,863,7.2977686
838,877,14.49987
838,885,13.932605
839,857,12.1062355
839,882,14.153654
840,844,6.4747906
840,859,12.034248
840,861,7.0639405
840,883,14.462116
841,860,9.908514
841,868,11.734208
841,874,8.972181
841,886,11.811193
842,845,14.65583
842,846,9.483426
842,854,9.36632
842,862,6.5333157
842,870,9.083656
842,880,11.836193
843,851,8.881461
843,865,6.543603
843,871,10.900616
843,878,11.516317
843,887,12.809624
844,845,10.950378
844,859,5.947101
844,861,6.120783
844,869,13.685334
845,846,5.1797924
845,859,8.429721
845,869,7.532076
845,870,13.834337
846,859,12.968646
846,862,13.720167
846,869,8.563262
846,870,10.011136
847,850,9.422263
847,855,8.11811
847,864,14.137277
847,875,13.372822
847,881,10.685958
847,889,14.281173
848,853,10.688826
848,863,5.436665
848,866,11.345783
848,877,9.61044
848,885,12.103034
849,867,7.3362317
849,868,8.594379
849,874,13.467752
849,894,14.033787
850,854,8.968204
850,864,6.0115423
850,881,13.700251
850,889,12.457646
851,853,13.8797
851,856,7.2278085
851,865,11.057646
851,876,10.694487
851,878,9.634692
851,888,12.23008
851,898,14.399755
852,855,14.4993725
852,871,10.632514
852,873,7.314971
852,875,14.072815
852,884,12.016365
852,893,13.413332
853,856,6.6660113
853,863,7.4352283
853,876,8.0974865
853,885,10.812178
853,888,13.038798
854,862,6.7703567
854,864,7.301696
854,870,13.898507
854,880,9.654431
854,897,13.266517
855,875,6.8395543
855,881,10.983597
855,884,13.097868
856,863,13.909547
856,876,6.091305
856,878,13.3556595
856,888,10.277503
856,898,14.913211
857,891,12.343739
858,872,10.11344
858,891,14.38903
859,861,8.006264
859,869,8.154899
859,895,11.680916
860,866,10.399969
860,874,13.993719
860,879,6.493836
860,886,11.530711
860,890,13.488765
860,892,10.318685
861,883,11.100915
861,895,10.952891
861,899,11.0580435
862,864,11.715379
862,870,7.1581187
862,880,5.3910613
862,896,10.076434
862,897,11.966359
863,866,13.517058
863,876,12.99721
863,877,7.8855863
863,885,7.0312023
863,905,13.105673
863,908,14.805822
864,880,11.040896
864,881,14.009545
864,889,9.876722
864,897,10.063037
864,904,11.07852
864,921,14.924145
865,871,6.803546
865,873,14.047648
865,878,7.2881436
865,887,6.2713423
865,898,13.901441
865,902,11.097364
866,877,8.389369
866,879,7.5526123
866,890,6.441766
866,892,13.471589
866,911,12.387909
867,868,9.782359
867,894,10.026977
867,909,12.024045
867,910,10.772385
868,874,5.4100633
868,886,11.47202
868,894,8.160228
869,870,10.409409
869,895,14.752836
869,900,11.2757845
869,914,13.212902
870,880,8.419796
870,896,7.6386647
870,900,9.758215
871,873,7.255041
871,878,13.151623
871,884,14.71297
871,887,7.8625956
871,893,9.178472
871,902,13.295857
871,906,11.514419
872,913,12.163511
873,875,13.272416
873,884,7.687992
873,887,13.944968
873,893,6.098367
873,901,14.583348
873,906,10.3799715
873,915,11.615995
874,886,6.3628426
874,892,13.685359
874,894,10.469095
874,918,13.308035
875,881,9.665838
875,884,7.176656
875,901,9.230557
875,916,12.402934
876,878,11.7988205
876,885,11.495898
876,888,4.986154
876,898,10.494806
876,907,10.39113
876,908,11.904385
877,879,14.602922
877,885,7.668853
877,890,8.359013
877,905,8.770538
877,908,14.629536
877,911,12.755194
877,919,10.646456
878,887,7.244304
878,888,9.00378
878,898,6.851717
878,902,7.8789153
878,907,13.464455
878,922,12.135944
879,886,11.637011
879,890,7.627765
879,892,6.2123647
879,911,10.779495
879,923,14.561481
880,896,6.3563805
880,897,7.096787
880,900,13.77129
880,904,14.442394
880,921,13.292013
880,924,13.371882
881,889,6.6873646
881,901,13.303388
881,904,12.860598
881,916,10.225655
881,917,10.769207
882,903,11.211192
883,895,13.678497
883,899,8.752482
883,913,12.502344
884,893,8.3440075
884,901,7.2738256
884,906,11.852756
884,915,8.794489
884,916,13.97387
884,933,14.796717
885,888,13.730836
885,905,7.009703
885,907,13.604764
885,908,8.046638
885,919,13.060856
885,928,12.976358
886,892,7.528865
886,894,13.469025
886,918,10.721118
886,923,10.816045
887,893,12.393556
887,898,11.390857
887,902,5.554936
887,906,11.786344
887,922,12.056814
887,930,14.82975
888,898,5.64969
888,902,13.302756
888,907,6.5154243
888,908,10.85702
888,922,13.057946
888,927,13.454544
889,897,12.425261
889,904,6.3216023
889,916,12.464604
889,917,7.057833
889,921,12.583219
889,925,11.552517
889,937,14.201152
890,892,11.083688
890,905,13.011936
890,911,6.0135365
890,919,9.611596
890,931,14.760936
891,903,12.728841
891,912,9.910309
891,920,9.065214
891,926,14.008591
892,911,10.769994
892,918,14.199039
892,923,8.559987
892,931,12.1911745
893,901,12.783143
893,906,4.3910127
893,915,6.5547247
893,930,11.685503
893,940,14.343973
894,909,7.4698033
894,910,10.660461
894,918,10.535808
894,934,12.563344
895,899,5.7224793
895,914,8.437363
895,932,10.148078
896,897,9.983188
896,900,7.849473
896,921,14.089748
896,924,9.174636
896,936,12.564983
897,904,7.7328725
897,917,14.355513
897,921,6.5176272
897,924,11.371479
897,925,12.305881
897,939,13.624108
898,902,7.956006
898,907,7.011444
898,908,13.793471
898,922,7.7043056
898,927,13.118398
898,938,12.381069
899,914,13.586775
899,932,11.073822
900,914,11.525969
900,924,12.164627
900,936,11.603242
901,906,14.377006
901,915,8.705447
901,916,7.333229
901,933,8.083732
902,906,13.536178
902,907,14.228599
902,922,6.5054507
902,930,13.63032
902,938,13.021607
902,946,13.722077
903,920,11.622336
903,926,8.656753
903,941,12.155365
904,917,6.6738744
904,921,6.2630773
904,925,6.902588
904,937,13.126716
904,939,12.992359
905,908,8.01705
905,911,13.607284
905,919,6.7978616
905,927,13.929366
905,928,7.533122
905,943,14.586834
905,949,14.593918
906,915,6.04963
906,930,7.312916
906,940,11.066296
907,908,7.1289406
907,922,10.834726
907,927,6.9768806
907,928,13.430828
907,938,11.671925
908,919,14.423753
908,927,7.690076
908,928,8.012806
908,949,13.920612
909,910,4.7592616
909,918,14.035861
909,934,9.497738
910,934,13.6895075
911,919,7.577195
911,923,13.406198
911,931,9.186314
911,943,10.892842
912,920,8.023998
912,926,14.789161
912,929,7.9573803
912,935,14.010011
912,945,9.509241
913,929,14.206842
913,935,10.205917
913,948,12.509947
914,932,9.837093
914,942,9.775616
914,947,12.51938
914,951,14.625868
915,930,10.075439
915,933,11.114016
915,940,9.097501
916,917,9.362128
916,925,14.97989
916,933,8.304539
916,937,9.338129
916,950,12.977233
917,921,10.9746
917,925,6.373902
917,937,7.2702537
917,939,14.879011
917,950,14.446703
918,923,8.890971
918,934,10.320776
918,944,8.978582
919,928,10.284793
919,931,14.466272
919,943,8.934475
920,926,6.862522
920,929,14.2378435
920,941,14.182519
920,945,11.860101
921,924,10.480608
921,925,6.6111083
921,939,7.6568103
921,954,13.587983
922,927,13.314065
922,938,6.5471683
922,946,10.57356
922,952,11.301657
923,931,7.930669
923,944,10.905
923,953,12.632521
924,936,5.9540706
924,939,10.353313
925,937,8.494928
925,939,8.521495
925,950,14.943673
925,954,11.811888
925,959,11.899074
926,941,7.4290767
926,956,11.497012
927,928,8.884424
927,938,10.255246
927,949,10.285268
927,957,10.707658
927,964,14.6808195
928,943,13.445728
928,949,7.181197
928,957,13.936759
928,960,11.713502
929,935,6.5683823
929,945,6.327615
929,948,13.222922
929,962,11.157469
930,940,7.48158
930,946,10.086772
930,972,14.550329
931,943,10.833734
931,944,14.865137
931,953,9.089126
931,969,12.61256
932,942,9.305231
932,947,5.825845
932,963,13.350138
933,937,12.3530655
933,940,11.515561
933,950,10.762713
933,958,10.373094
933,965,14.448881
933,967,13.759606
934,944,10.558222
934,955,9.736044
934,974,12.2496195
935,945,11.598748
935,948,6.9862905
935,962,12.105627
935,971,14.760378
936,939,13.958109
936,951,9.161517
936,966,11.616361
937,950,7.235894
937,959,11.381
937,967,13.577592
937,968,11.544619
938,946,10.107597
938,952,6.5372734
938,957,12.279614
938,964,9.370957
938,976,13.494523
939,954,6.3369527
939,959,11.145197
939,980,14.863999
939,981,12.940969
940,958,13.657204
940,965,10.179816
940,975,12.056295
941,956,6.964468
941,979,13.608352
942,947,6.2990117
942,951,7.9798927
942,963,7.665634
943,949,14.374961
943,953,14.875779
943,960,13.741362
943,961,7.5234256
943,969,12.798378
943,978,12.870733
944,953,11.396192
944,970,8.974671
944,974,13.114641
945,962,8.19713
946,952,7.061859
946,964,13.1999
946,972,9.329395
946,976,9.991265
947,951,13.781067
947,963,7.6196103
948,962,13.848256
948,971,7.8330035
948,985,12.309608
949,957,8.373263
949,960,5.2456203
949,961,13.60609
949,973,8.340525
949,982,14.91011
949,983,11.603579
950,958,8.391633
950,959,11.395335
950,967,6.375549
950,968,6.732916
950,990,13.00692
950,992,14.06001
951,963,10.486868
951,966,12.45902
951,986,12.698911
952,957,13.091688
952,964,6.1953697
952,972,11.7913265
952,976,6.980043
952,982,14.126255
952,987,12.151851
952,996,14.3595085
953,969,6.6520643
953,970,11.719297
953,978,14.037357
953,989,11.155072
954,959,6.603775
954,966,14.182961
954,968,14.170344
954,980,8.591928
954,981,7.781186
954,988,14.948261
954,1003,14.464945
955,974,7.373497
955,1001,13.929273
956,979,10.742619
956,984,8.709079
956,1002,12.859192
957,960,10.065925
957,964,8.03444
957,973,7.1862254
957,982,7.857171
957,983,13.138803
957,987,11.587343
957,997,13.003201
958,965,7.9917793
958,967,5.3563957
958,968,11.646501
958,992,10.260949
958,999,12.845342
959,967,14.037778
959,968,7.5980263
959,980,6.702748
959,981,11.693982
959,990,10.5546875
960,961,10.280086
960,973,5.61484
960,978,14.86912
960,982,14.003599
960,983,6.561374
960,997,11.602502
961,969,10.375374
961,978,6.37981
961,983,11.46662
961,998,11.77195
962,985,12.769674
962,993,9.777446
963,986,9.30038
963,991,9.220571
964,973,13.77941
964,976,8.367013
964,982,8.008616
964,987,7.290132
964,996,11.821824
965,967,12.516921
965,972,14.971448
965,975,7.5699296
965,992,13.071219
965,999,10.199094
965,1005,12.530502
966,981,10.437039
966,986,14.382064
966,988,7.026065
966,1003,13.914467
967,968,6.6087594
967,990,10.137923
967,992,7.764005
967,999,13.563207
967,1004,11.655327
968,980,10.299102
968,990,6.5112143
968,992,11.450156
968,1004,11.995653
968,1009,13.367795
969,978,7.461145
969,989,10.835732
969,998,10.714184
970,974,9.36714
970,989,9.089687
970,994,7.9660273
970,1001,14.6166
970,1007,12.404337
971,977,8.2497
971,985,9.533043
972,975,7.7339683
972,976,7.66846
972,996,13.861592
972,1000,9.98621
972,1005,14.584519
973,982,8.553116
973,983,5.9859858
973,987,13.754076
973,997,7.2464323
973,1006,12.114228
973,1016,14.504416
974,994,10.220187
974,1001,9.339623
975,999,12.712252
975,1000,9.53498
975,1005,9.773235
976,982,13.660343
976,987,9.41447
976,996,8.531666
976,1000,13.764589
977,985,14.686955
977,995,9.381787
977,1010,14.7989235
977,1013,12.755527
978,983,13.135738
978,998,5.6827836
978,1017,12.127124
978,1018,14.489221
979,984,13.788032
979,1002,8.719569
980,981,7.9944935
980,990,8.56783
980,1003,10.550274
980,1009,11.87832
980,1011,9.777359
981,988,7.957323
981,1003,7.036825
981,1011,12.834889
981,1020,13.731845
982,983,13.172459
982,987,5.211523
982,996,11.37954
982,997,9.06181
982,1006,8.580179
983,997,6.6694117
983,998,14.667188
983,1006,12.936097
983,1016,11.396845
984,1002,9.476086
985,993,13.34868
985,1008,8.843494
986,991,8.3857355
986,1012,9.071378
986,1014,11.964155
987,996,6.3125176
987,997,13.318857
987,1006,10.392698
988,1003,7.7145367
988,1014,12.304198
988,1020,10.840955
988,1026,12.999035
989,994,9.627597
989,998,14.788147
989,1007,7.684545
989,1027,13.409095
990,992,9.987574
990,1004,7.1642513
990,1009,6.8694305
990,1011,11.390736
991,995,8.901439
991,1010,7.5680156
991,1012,9.946569
991,1028,13.591856
992,999,7.917824
992,1004,6.115257
992,1009,12.106654
992,1015,8.796393
993,1008,11.054178
993,1031,11.9108715
994,1001,9.06841
994,1007,6.828168
994,1019,14.783125
994,1021,9.432654
995,1010,5.447306
995,1013,8.871991
995,1023,9.243227
995,1028,11.080315
996,1000,13.812476
996,1006,13.5957775
996,1024,10.559712
997,1006,6.2687297
997,1016,7.552253
997,1033,14.365397
997,1034,13.374702
997,1036,14.861881
998,1017,7.1214533
998,1018,8.913223
998,1037,14.669556
999,1000,14.622219
999,1004,12.5606785
999,1005,7.876878
999,1015,7.6443887
999,1029,11.754494
999,1039,14.73548
1000,1005,7.0076284
1000,1024,14.339297
1000,1029,14.035221
1000,1032,11.697109
1000,1040,13.276321
1001,1007,14.333958
1001,1019,6.897131
1001,1021,8.838287
1001,1041,13.021756
1002,1022,10.275973
1002,1025,10.716265
1003,1011,8.633784
1003,1020,6.890271
1003,1026,13.085885
1004,1009,6.2062807
1004,1011,14.067066
1004,1015,9.0722065
1004,1039,13.03804
1004,1043,12.666308
1005,1015,12.939702
1005,1029,9.428283
1005,1032,14.219488
1005,1040,12.625945
1006,1016,8.539076
1006,1033,9.495248
1006,1034,11.963414
1006,1044,13.315476
1007,1021,9.697439
1007,1027,10.145335
1007,1045,12.700477
1008,1031,9.33332
1009,1011,7.9598746
1009,1015,14.101227
1009,1038,10.942184
1009,1043,10.843803
1010,1012,11.713685
1010,1013,11.110992
1010,1023,8.54532
1010,1028,6.7103696
1010,1050,13.458635
1011,1020,11.013643
1011,1038,9.282155
1011,1043,14.707839
1011,1048,12.083758
1012,1014,8.413295
1012,1028,13.177316
1012,1047,11.255372
1013,1023,5.2590995
1013,1028,11.83846
1013,1050,13.4506645
1014,1020,13.221338
1014,1026,7.670809
1014,1047,10.826417
1015,1029,10.318881
1015,1039,7.357025
1015,1043,13.540491
1015,1049,11.825251
1015,1053,13.419375
1016,1017,12.758232
1016,1033,10.5353985
1016,1034,6.2061634
1016,1036,7.6886005
1016,1037,13.962305
1017,1018,7.199744
1017,1034,14.791943
1017,1036,8.918078
1017,1037,7.833224
1017,1055,14.1438875
1018,1027,7.9354105
1018,1036,14.369647
1018,1037,9.733555
1018,1055,12.218392
1019,1021,9.340716
1019,1041,7.65928
1019,1054,14.143553
1020,1026,7.3040414
1020,1038,14.389209
1020,1048,11.441027
1021,1041,8.98971
1021,1045,10.016448
1021,1054,12.030877
1022,1025,6.355019
1022,1030,14.663127
1022,1035,9.199181
1023,1028,6.864675
1023,1050,8.5853
1024,1032,8.026718
1024,1040,13.938791
1024,1044,11.559753
1024,1051,7.885518
1024,1052,10.305906
1024,1069,14.759784
1025,1030,8.387979
1026,1047,12.077797
1027,1045,12.0541935
1027,1055,14.680284
1027,1059,12.021063
1028,1050,7.106953
1029,1032,12.784622
1029,1039,11.376394
1029,1040,7.629575
1029,1049,7.8665595
1029,1061,13.489573
1029,1062,11.404924
1029,1063,14.60479
1030,1042,8.564199
1031,1042,7.6537547
1031,1056,9.263584
1031,1057,12.835665
1032,1040,5.9172654
1032,1051,7.1640973
1032,1063,11.888063
1032,1068,12.312416
1033,1034,7.9609046
1033,1036,14.243508
1033,1044,5.836417
1033,1052,10.431162
1033,1060,8.965308
1033,1066,13.072169
1033,1075,12.865499
1034,1036,6.3264294
1034,1037,12.401958
1034,1044,13.486613
1034,1058,9.823475
1034,1060,12.023464
1034,1066,11.201214
1035,1046,6.9131064
1035,1064,13.409145
1035,1076,12.969006
1036,1037,6.5170765
1036,1055,13.310519
1036,1058,9.5371065
1036,1066,14.203389
1036,1070,13.432403
1037,1055,7.36958
1037,1058,10.214422
1037,1070,10.488006
1038,1043,8.449009
1038,1048,6.2708006
1038,1053,14.812107
1038,1067,10.965068
1038,1074,14.79429
1039,1043,9.201234
1039,1049,7.445622
1039,1053,6.309517
1039,1061,8.87842
1039,1062,12.891784
1039,1072,11.147196
1039,1074,14.124698
1040,1049,12.167346
1040,1051,11.028614
1040,1062,11.986943
1040,1063,9.314641
1040,1068,12.832848
1041,1045,12.833265
1041,1054,6.563157
1041,1071,13.166553
1041,1081,13.442387
1042,1056,8.179373
1042,1078,14.509469
1043,1048,14.156491
1043,1053,6.9379215
1043,1061,14.409368
1043,1067,11.040725
1043,1072,12.431117
1043,1074,10.625339
1044,1051,13.725011
1044,1052,4.652061
1044,1060,8.380412
1044,1066,14.93801
1044,1069,11.142907
1044,1075,9.640528
1045,1054,9.880717
1045,1059,7.3827014
1045,1071,9.900964
1045,1073,8.63266
1046,1064,7.759091
1046,1076,9.735916
1046,1089,14.7373085
1047,1065,7.8498116
1048,1067,11.641456
1048,1083,13.302716
1049,1053,10.238402
1049,1061,5.6230545
1049,1062,5.829757
1049,1063,13.948706
1049,1072,11.101777
1049,1087,13.613448
1051,1052,9.853292
1051,1063,10.879727
1051,1068,7.4426513
1051,1069,10.012207
1051,1088,13.020239
1052,1060,9.732238
1052,1068,14.30439
1052,1069,6.879541
1052,1075,8.182008
1053,1061,7.5668287
1053,1062,13.713416
1053,1067,12.137469
1053,1072,6.1115723
1053,1074,7.8152018
1053,1087,12.140581
1054,1059,14.746188
1054,1071,6.6422815
1054,1073,10.743934
1054,1081,7.890475
1055,1058,11.691415
1055,1070,7.417547
1055,1079,7.9994984
1055,1092,13.9278345
1055,1099,13.8551
1056,1057,9.459567
1056,1078,6.763707
1056,1082,12.181165
1056,1097,14.318955
1057,1078,9.525583
1057,1082,7.6793847
1058,1060,13.013915
1058,1066,6.6830053
1058,1070,6.5063624
1058,1084,7.8241096
1058,1092,10.94519
1059,1071,10.978863
1059,1073,6.364628
1059,1079,12.682206
1059,1091,10.9966755
1059,1093,11.64339
1060,1066,7.220397
1060,1069,11.937934
1060,1075,5.429435
1060,1084,12.399638
1060,1104,13.167835
1061,1062,6.3913093
1061,1072,5.788567
1061,1074,11.888408
1061,1087,8.219505
1061,1090,14.173813
1061,1100,12.669618
1061,1102,14.1861315
1062,1063,9.618672
1062,1072,11.741865
1062,1087,11.342618
1062,1090,9.556207
1062,1096,14.280874
1062,1100,12.514816
1063,1068,6.4581385
1063,1088,9.76535
1063,1090,8.68202
1063,1096,9.315957
1063,1105,13.006036
1064,1076,5.0551596
1064,1080,14.862249
1064,1089,7.9813285
1065,1094,12.365028
1066,1070,11.774589
1066,1075,11.391211
1066,1084,5.8081856
1066,1092,12.417251
1066,1104,13.761365
1066,1107,13.319051
1067,1072,12.6467085
1067,1074,6.3754635
1067,1083,5.992127
1067,1095,9.045491
1067,1102,14.9269085
1067,1103,14.768615
1067,1112,14.499659
1068,1069,10.267392
1068,1088,5.9344077
1068,1090,12.557547
1068,1096,9.973171
1068,1101,13.304281
1068,1105,10.753043
1069,1075,7.197814
1069,1088,11.554634
1069,1101,9.35586
1069,1104,14.587471
1070,1079,10.851262
1070,1084,9.27149
1070,1092,7.332179
1070,1099,11.103467
1071,1073,5.1527843
1071,1081,6.4808006
1071,1093,9.726262
1071,1106,12.205196
1072,1074,6.3526278
1072,1087,6.117765
1072,1095,12.700989
1072,1100,12.509977
1072,1102,9.87405
1073,1081,11.366937
1073,1091,11.429731
1073,1093,7.3992877
1073,1106,12.369858
1073,1114,13.860886
1074,1083,10.775995
1074,1087,10.586641
1074,1095,8.366789
1074,1102,10.320858
1075,1101,12.020261
1075,1104,10.429241
1076,1080,9.864898
1076,1089,5.434144
1077,1080,10.162932
1077,1085,8.79528
1077,1109,13.549021
1078,1082,7.228609
1078,1097,9.996653
1079,1091,9.031118
1079,1092,13.521086
1079,1099,8.804222
1079,1108,10.943256
1079,1120,14.885928
1080,1089,11.397817
1080,1121,13.689399
1081,1093,13.14977
1081,1106,12.309348
1082,1098,11.739624
1082,1123,14.85789
1083,1095,7.789726
1083,1103,8.798703
1083,1112,10.378585
1084,1092,7.002375
1084,1104,13.388459
1084,1107,10.147935
1085,1097,9.445161
1085,1109,8.119518
1085,1122,11.905486
1086,1103,13.746497
1086,1110,7.83944
1086,1119,13.330278
1087,1090,13.352795
1087,1095,13.193204
1087,1100,6.5385027
1087,1102,6.5767503
1087,1113,11.463319
1087,1117,14.398006
1087,1126,13.367211
1087,1130,14.733057
1088,1090,11.273415
1088,1096,6.5229836
1088,1101,9.755145
1088,1105,4.9802594
1088,1111,10.082944
1088,1118,11.808526
1089,1121,13.220667
1090,1096,5.4741483
1090,1100,9.3077135
1090,1105,10.838958
1090,1111,9.3296
1090,1113,9.998473
1090,1128,13.45025
1091,1093,8.179337
1091,1099,12.522835
1091,1106,13.581614
1091,1108,7.90178
1091,1114,10.740238
1091,1116,10.332821
1091,1120,13.415977
1092,1099,8.099704
1092,1107,13.145123
1092,1120,14.587693
1093,1106,6.3596163
1093,1108,14.501322
1093,1114,6.4924774
1093,1116,10.449966
1093,1131,13.690274
1095,1102,8.20277
1095,1103,13.218334
1095,1112,6.8751035
1095,1117,8.952883
1096,1100,13.721441
1096,1105,5.3919864
1096,1111,5.8418818
1096,1113,12.558984
1096,1118,14.25538
1096,1128,13.27781
1097,1109,11.670456
1097,1122,13.833282
1097,1132,13.560887
1098,1123,14.33262
1098,1133,14.171255
1099,1108,7.6320395
1099,1120,8.02659
1100,1102,9.699502
1100,1111,14.164934
1100,1113,5.039862
1100,1126,8.668808
1100,1128,11.657487
1100,1130,12.457951
1101,1104,11.190778
1101,1105,10.644959
1101,1115,12.303463
1101,1118,7.9718914
1101,1127,10.266901
1101,1135,14.025761
1102,1112,12.336372
1102,1113,13.045297
1102,1117,7.920863
1102,1126,11.829053
1102,1130,10.400985
1103,1110,12.627959
1103,1112,10.252056
1103,1119,8.6021385
1103,1136,12.715371
1104,1107,6.6623654
1104,1115,5.322278
1104,1127,11.459438
1104,1129,13.36006
1105,1111,5.703642
1105,1118,8.925222
1105,1128,14.498925
1105,1135,12.7556095
1105,1137,13.585051
1106,1114,4.8613815
1106,1116,10.394974
1106,1131,9.582362
1106,1143,14.494385
1107,1115,7.56761
1107,1129,8.090845
1107,1141,13.729616
1108,1114,13.516552
1108,1116,9.514141
1108,1120,5.514441
1109,1122,3.821892
1109,1124,8.800934
1109,1132,9.273278
1110,1119,7.393728
1110,1125,11.214201
1110,1134,9.171037
1110,1149,14.843871
1111,1113,10.953342
1111,1118,11.809617
1111,1128,8.80631
1111,1135,12.997586
1111,1137,9.637817
1111,1146,14.292036
1112,1117,7.503219
1112,1136,13.204058
1113,1126,5.905434
1113,1128,6.6358
1113,1130,11.465196
1113,1137,14.611471
1114,1116,5.550379
1114,1131,7.261077
1114,1142,13.29531
1114,1143,11.99274
1115,1118,14.319678
1115,1127,7.732613
1115,1129,10.705799
1115,1140,10.132288
1115,1141,12.811591
1116,1120,12.326207
1116,1131,7.55338
1116,1142,9.203559
1116,1143,10.592553
1117,1126,12.814443
1117,1130,7.766294
1117,1145,10.589855
1118,1127,7.757398
1118,1135,6.134626
1118,1137,13.2871275
1118,1146,11.531901
1119,1134,9.406464
1119,1136,8.437566
1119,1149,10.57758
1120,1138,10.719417
1120,1142,14.365605
1121,1124,13.50907
1121,1147,11.909938
1121,1154,14.315587
1122,1124,6.770012
1122,1132,6.6455026
1123,1133,12.995467
1123,1148,14.704409
1123,1151,10.536937
1124,1132,12.0780735
1124,1154,14.144222
1125,1134,9.626404
1125,1139,12.315684
1125,1150,9.823994
1126,1128,8.24503
1126,1130,5.975209
1126,1145,14.685072
1126,1153,13.196846
1127,1135,9.560904
1127,1140,8.165148
1127,1146,14.705287
1128,1130,13.955276
1128,1137,8.247185
1128,1153,10.52175
1129,1138,13.290867
1129,1140,13.09998
1129,1141,6.6574645
1130,1145,9.319279
1130,1162,14.030906
1131,1142,8.698035
1131,1143,4.9430737
1131,1155,11.417192
1131,1164,14.19702
1132,1148,10.396889
1132,1165,14.221367
1133,1144,12.38459
1134,1136,13.128184
1134,1149,7.7602205
1134,1150,9.458097
1134,1157,11.018325
1134,1159,14.332264
1135,1137,9.653653
1135,1140,14.171229
1135,1146,5.6443043
1135,1160,12.9209175
1136,1149,8.173025
1136,1152,7.843274
1136,1159,11.783753
1136,1161,14.368099
1136,1166,11.977793
1137,1146,6.8078675
1137,1153,10.712989
1137,1160,10.739116
1138,1156,7.3835874
1138,1163,13.727726
1138,1172,14.24648
1139,1144,9.174969
1139,1150,11.837195
1139,1171,12.974258
1140,1141,9.396598
1140,1158,8.018078
1141,1158,8.739623
1142,1143,6.328477
1142,1155,11.845393
1142,1163,13.873204
1142,1164,9.83827
1142,1175,12.893735
1143,1155,7.243197
1143,1164,9.262028
1143,1175,14.026038
1145,1152,14.059149
1145,1161,10.8911085
1145,1162,11.117009
1145,1168,8.782652
1145,1181,14.344686
1146,1160,7.4505
1147,1154,10.892552
1147,1170,12.646045
1147,1173,10.739289
1148,1151,8.540768
1148,1165,12.792767
1148,1167,13.743519
1149,1150,13.475961
1149,1152,11.297168
1149,1157,7.5350986
1149,1159,7.128079
1149,1166,10.939088
1150,1157,10.243364
1150,1171,11.507915
1150,1178,13.066336
1151,1167,7.7454762
1152,1159,9.467663
1152,1161,6.807884
1152,1166,6.1609354
1152,1181,13.811035
1152,1182,13.051512
1153,1160,12.692085
1153,1162,10.490891
1153,1179,11.832773
1154,1173,12.568643
1154,1176,12.330266
1155,1164,6.682657
1155,1175,11.496618
1156,1163,7.710473
1156,1172,8.66587
1156,1180,8.978711
1157,1159,6.937917
1157,1166,12.25282
1157,1178,8.342024
1157,1182,13.293408
1157,1199,14.847118
1158,1174,12.261789
1158,1184,10.675103
1158,1190,12.333285
1159,1161,13.973009
1159,1166,5.336284
1159,1178,12.910852
1159,1182,8.544129
1160,1174,13.791061
1160,1183,8.792491
1160,1197,14.934525
1161,1166,8.819399
1161,1168,9.633108
1161,1181,7.3326373
1161,1182,13.2401085
1161,1195,12.705592
1161,1196,13.365212
1162,1168,7.975132
1162,1179,8.563517
1162,1189,11.306928
1162,1193,11.57753
1163,1164,13.8138685
1163,1172,12.933413
1163,1175,10.927767
1163,1180,5.8695045
1163,1187,9.568914
1164,1175,5.0932236
1164,1187,11.684184
1165,1176,11.457795
1165,1201,13.915267
1166,1181,13.34219
1166,1182,7.033049
1166,1195,13.708738
1167,1169,9.954703
1167,1191,9.241193
1167,1198,14.15329
1168,1179,13.714568
1168,1181,7.7007856
1168,1189,9.498936
1168,1193,13.26092
1168,1196,10.244124
1169,1177,7.264449
1169,1191,11.398866
1170,1173,6.982002
1171,1178,11.714695
1171,1188,8.452273
1171,1194,9.067138
1171,1199,13.101381
1172,1180,9.33913
1172,1184,13.648131
1172,1185,6.829354
1172,1203,11.747351
1174,1183,13.259023
1174,1190,8.484094
1174,1197,8.703782
1174,1200,9.72908
1175,1180,14.014916
1175,1187,6.6045566
1177,1186,8.341777
1177,1206,13.536825
