Object,Neighbor,Distance
889,919,7.942024
889,926,9.506445
889,931,13.988344
889,942,13.522269
889,943,14.287418
890,915,10.106338
890,937,14.925672
891,895,7.5682054
891,944,13.14457
892,904,9.5001745
892,914,13.163949
892,921,7.084334
893,905,14.690279
893,906,8.496105
893,910,7.941515
893,934,12.909881
894,916,9.119584
894,919,10.308953
894,926,9.073535
894,942,14.47919
894,943,13.07619
895,938,11.485203
896,905,8.495158
896,906,14.685575
896,927,10.332275
897,907,10.418966
897,913,14.772414
897,924,12.337809
897,932,11.097404
897,939,10.858268
898,914,8.53995
898,922,6.09877
898,946,12.928729
899,908,7.986783
899,935,8.905641
899,947,14.046297
899,955,14.121954
900,936,11.620894
900,954,14.733535
901,909,8.157532
901,917,5.556752
901,933,8.678009
901,940,9.55996
901,956,13.843386
902,930,6.923515
903,912,11.660567
903,918,5.7038836
903,929,7.292274
903,941,10.752909
903,949,13.45295
904,920,8.704659
904,921,10.382754
904,950,14.859207
905,906,6.439589
905,934,13.53012
905,962,14.656689
906,910,14.048124
906,934,9.779334
907,911,12.318598
907,913,4.5071654
907,932,8.470802
907,951,12.194024
908,931,14.499554
908,935,10.516653
908,945,12.19349
908,947,10.343006
909,911,8.120494
909,917,11.499185
909,933,7.1420593
909,940,11.5433655
909,953,11.692446
910,923,9.956868
910,934,12.386923
910,952,13.264067
910,957,11.676652
911,913,8.4725685
911,933,13.188257
911,951,13.170651
911,953,12.008892
912,918,6.6999197
912,941,9.903734
912,958,14.964647
913,932,9.661418
913,951,9.179525
914,921,12.496178
914,922,7.359594
914,946,9.555916
914,960,13.767553
915,925,10.783778
915,937,5.6073194
915,974,14.49602
916,919,13.4421835
916,924,6.7986927
916,926,8.585776
916,939,14.830741
916,942,13.730342
916,943,8.75906
916,948,11.020422
916,964,14.6816635
917,933,7.851213
917,940,5.6447167
917,956,8.712165
918,929,9.498395
918,941,6.5231037
918,949,14.705871
919,926,5.3171873
919,931,7.1913886
919,942,6.0387974
919,943,9.379043
919,945,13.943726
919,964,12.916793
920,928,8.096146
920,936,14.841133
920,950,8.570276
921,960,11.089714
922,946,6.998319
922,965,12.778927
923,925,14.658653
923,952,7.679131
923,957,13.040898
924,926,14.944061
924,939,8.139263
924,943,13.503042
924,948,6.3453274
924,966,11.805226
925,937,9.930912
925,963,9.1016655
926,931,11.602294
926,942,5.792732
926,943,4.843886
926,964,10.226624
927,970,13.249798
927,976,13.98842
928,936,6.8008127
928,950,8.145411
929,941,9.821257
929,949,6.171168
929,968,11.781223
930,958,10.736364
930,959,10.46396
931,942,8.072723
931,943,13.951619
931,945,6.7540054
931,947,13.436303
931,964,14.43024
931,971,13.872214
931,979,13.71035
932,939,9.011898
932,951,9.568375
932,969,10.268065
933,940,4.9182024
933,953,8.634524
933,956,9.829461
934,957,11.204201
934,962,11.742873
935,945,14.500357
935,947,7.767143
935,955,6.1093025
935,967,8.683556
935,971,14.108502
936,950,13.346688
936,954,13.009071
937,963,11.686603
937,974,9.1504965
938,944,11.345017
938,959,13.657732
939,948,6.583677
939,966,9.189556
939,969,9.695988
939,985,13.861266
940,953,11.833696
940,956,5.124698
941,949,12.406048
941,972,9.627214
941,977,14.314616
942,943,6.0757556
942,945,13.5588255
942,964,7.1286564
942,979,12.258057
943,948,13.854069
943,964,6.2747
943,987,14.265778
944,975,10.209527
945,947,7.0514164
945,967,13.164454
945,971,7.6946225
945,979,13.019905
946,960,12.012454
946,965,8.246314
947,955,11.1145525
947,967,7.2808166
947,971,7.295372
948,966,5.4639153
948,969,12.374212
948,985,12.300957
949,968,5.7004437
950,973,11.686167
951,953,13.422415
951,969,13.808983
951,980,10.869672
952,957,8.370384
952,988,12.424514
952,989,14.781853
953,956,14.86006
953,980,12.353044
953,982,10.408986
953,1002,14.853627
954,975,14.327459
955,961,12.08186
955,967,7.059755
955,971,14.976756
955,978,10.75679
956,992,14.040153
957,988,14.081959
958,959,14.214347
958,972,11.813659
958,977,8.337974
958,983,8.727398
958,998,13.345064
959,981,8.001972
959,998,14.391591
960,990,10.936352
960,999,13.087123
961,974,12.617178
961,978,7.851052
961,984,8.230022
961,1003,13.376181
962,976,11.215583
962,986,8.615631
963,974,12.189487
963,989,11.810217
963,996,12.388626
964,979,10.816751
964,987,8.804635
964,1008,13.876037
965,970,10.013254
965,994,9.371221
965,995,12.007363
966,969,9.613409
966,985,6.981541
966,991,13.974573
966,1001,12.744434
967,971,8.211227
967,978,14.096581
967,1010,13.814079
968,993,12.9766865
968,1009,14.672876
969,985,8.047757
969,991,7.9148574
970,976,9.946511
970,994,13.037891
970,995,8.221638
970,1006,11.50892
971,979,12.177997
972,977,5.5019093
972,983,13.163362
972,993,12.361766
972,997,9.443146
973,990,13.431029
973,1004,9.97727
973,1005,11.67432
974,984,10.472798
974,996,11.273366
974,1000,9.565339
974,1016,14.1128235
976,986,10.368845
976,995,14.127261
976,1006,11.300351
976,1007,9.55301
977,983,7.662763
977,997,10.946194
977,998,13.359086
978,984,7.967791
978,1003,6.0983596
978,1010,13.36909
979,987,12.894011
979,1008,11.238093
980,982,7.390627
980,1002,13.129304
980,1013,9.514582
980,1017,14.591134
980,1025,13.648692
980,1026,13.471402
981,983,11.865929
981,998,8.083794
982,1002,6.22202
982,1013,11.132832
982,1014,12.360045
982,1017,9.837469
982,1026,13.536956
983,998,5.7864256
984,1000,7.9224653
984,1003,9.520171
984,1016,13.867092
985,991,7.960605
985,1001,11.281028
985,1020,12.194362
986,1007,8.423517
986,1028,12.141437
986,1029,13.854787
987,1001,8.212927
987,1008,7.5191355
987,1020,14.902147
987,1032,12.9149475
988,989,6.989456
988,1022,13.193707
988,1035,13.364323
989,996,11.858227
989,1019,10.777172
989,1022,10.255863
989,1035,13.5397415
990,999,7.9679008
990,1004,9.393929
990,1033,11.306344
992,1002,11.979777
992,1014,8.895229
992,1018,5.7118297
992,1046,12.885082
993,997,6.50472
994,995,8.015941
994,999,11.694627
994,1006,14.931645
994,1015,7.0775
994,1024,11.8487425
995,1006,7.2200336
995,1015,11.8643055
996,1000,10.008553
996,1016,8.340583
996,1019,9.120868
996,1022,13.172291
996,1023,7.7652345
996,1041,13.222655
996,1043,14.603258
996,1049,13.279271
997,1048,13.913009
998,1034,14.079355
999,1015,11.486943
999,1024,10.628915
999,1033,12.220589
999,1051,14.120404
1000,1003,14.952656
1000,1016,6.1428337
1000,1023,12.571048
1000,1043,11.776137
1001,1008,12.768339
1001,1020,7.1480026
1001,1032,12.508465
1002,1013,12.90414
1002,1014,6.1501946
1002,1017,5.854933
1002,1018,11.882135
1002,1026,13.421673
1002,1040,11.18316
1002,1044,13.215989
1003,1010,9.967228
1003,1039,10.932805
1004,1005,7.9835377
1004,1027,8.294846
1004,1033,12.496682
1004,1056,14.15696
1005,1012,8.220475
1005,1027,9.763321
1005,1042,12.828568
1005,1060,14.326277
1006,1007,8.264753
1007,1028,10.247389
1008,1032,8.626603
1009,1021,12.456306
1009,1036,8.636841
1010,1030,13.513283
1010,1039,11.692971
1010,1057,13.760421
1011,1012,14.640589
1011,1031,10.327283
1011,1038,11.850265
1012,1031,8.74367
1012,1042,8.653563
1012,1059,14.525427
1013,1017,10.1286745
1013,1025,4.935265
1013,1026,4.1733246
1013,1044,9.650807
1014,1017,6.5313797
1014,1018,6.349395
1014,1040,7.0934763
1014,1044,12.736146
1014,1046,10.927996
1015,1024,5.482551
1015,1051,12.927082
1016,1019,12.254749
1016,1023,6.996974
1016,1041,13.364889
1016,1043,6.936718
1016,1049,9.087117
1017,1018,12.70932
1017,1025,13.555183
1017,1026,8.956298
1017,1040,6.8442445
1017,1044,7.4206843
1018,1040,10.393992
1018,1046,7.37305
1019,1022,4.6666903
1019,1023,5.6022153
1019,1035,10.569946
1019,1041,5.1591406
1019,1043,14.858415
1019,1049,9.637889
1019,1055,8.98116
1019,1065,12.646159
1020,1032,13.052227
1021,1036,8.552556
1021,1047,14.448819
1021,1058,9.652156
1021,1072,14.954017
1022,1023,10.089468
1022,1035,5.9785347
1022,1041,6.499829
1022,1049,12.957981
1022,1055,6.9351516
1022,1065,13.223907
1022,1071,13.664518
1023,1041,6.61905
1023,1043,9.467915
1023,1049,5.7324314
1023,1055,12.024552
1023,1065,12.124085
1023,1068,12.827388
1024,1033,12.771134
1024,1051,7.4603086
1025,1026,4.783093
1025,1044,10.098882
1025,1070,13.383436
1026,1040,12.843269
1026,1044,5.823827
1027,1033,10.744598
1027,1042,14.854216
1027,1056,7.175681
1027,1060,8.184025
1028,1029,8.864001
1030,1057,9.608895
1031,1042,7.246943
1031,1059,7.0535407
1031,1062,11.917511
1031,1069,12.774886
1033,1051,8.4078
1033,1056,8.406633
1034,1048,9.654077
1034,1063,7.8258553
1034,1077,14.219141
1035,1041,10.488603
1035,1055,7.14098
1035,1064,14.380746
1035,1065,14.8478365
1035,1071,10.86337
1036,1058,10.806864
1036,1072,11.467892
1037,1038,10.010098
1037,1045,14.219207
1037,1054,7.100812
1037,1061,7.228051
1037,1076,14.309847
1038,1061,9.7439575
1038,1062,12.24451
1038,1076,12.774265
1039,1052,8.224209
1039,1057,14.462691
1040,1044,7.959742
1040,1046,9.669572
1041,1043,13.357057
1041,1049,6.8934216
1041,1055,5.44314
1041,1065,7.5083866
1041,1068,11.538188
1041,1071,12.299872
1042,1059,8.068998
1042,1060,11.043973
1042,1069,7.8237915
1043,1049,6.6265035
1043,1052,10.691468
1043,1065,13.730509
1043,1066,8.365596
1043,1068,9.460764
1044,1083,14.802005
1045,1050,7.3830004
1045,1053,13.857473
1045,1054,8.775906
1047,1058,11.833131
1047,1067,5.5618935
1047,1078,12.79457
1048,1063,13.312126
1048,1077,11.760637
1048,1084,10.405008
1049,1055,11.564406
1049,1065,8.063165
1049,1066,12.21846
1049,1068,7.1165543
1050,1053,6.4757304
1050,1088,14.544118
1051,1056,13.558725
1051,1079,12.019623
1052,1066,8.393762
1052,1089,14.0663185
1054,1061,9.466533
1055,1065,7.7071247
1055,1068,13.878854
1055,1071,7.28003
1056,1060,8.893106
1057,1092,13.274275
1058,1067,10.778246
1058,1072,7.1167426
1058,1094,13.67981
1059,1062,8.077521
1059,1069,8.109564
1059,1095,13.883148
1060,1069,10.560837
1060,1087,12.427367
1061,1076,7.168125
1061,1093,11.978429
1062,1076,11.981012
1063,1077,10.107662
1064,1071,14.00195
1064,1081,8.66239
1064,1091,14.171614
1064,1096,11.157245
1064,1104,14.642077
1065,1068,6.616665
1065,1071,9.930032
1066,1068,8.954095
1066,1089,14.577825
1066,1100,13.204862
1067,1078,7.7755404
1068,1100,11.457603
1069,1087,8.455319
1069,1095,11.432266
1070,1083,12.429632
1070,1090,9.163375
1070,1106,12.010502
1070,1107,13.736745
1071,1091,8.16126
1071,1104,12.74257
1072,1094,8.527449
1072,1103,13.222319
1073,1080,6.248912
1073,1098,12.037318
1073,1114,13.818782
1074,1099,12.75602
1074,1101,8.712335
1074,1103,12.606548
1075,1085,9.984485
1075,1109,13.426378
1076,1093,7.3508797
1076,1113,14.641122
1077,1084,6.7053404
1077,1099,14.193447
1078,1105,7.673373
1079,1102,11.353917
1080,1098,14.24966
1080,1114,12.74504
1080,1120,12.463865
1081,1096,7.6112385
1081,1104,13.432938
1081,1116,10.9697
1082,1085,13.346303
1082,1110,9.770675
1082,1112,12.568289
1083,1086,14.412816
1083,1106,11.146683
1083,1107,7.5052695
1084,1099,8.891064
1085,1112,7.632608
1087,1095,9.905769
1087,1123,14.969817
1088,1108,8.886902
1088,1119,10.22828
1088,1128,13.499526
1089,1097,8.080588
1089,1124,13.409956
1090,1106,8.057788
1090,1107,12.661137
1090,1110,13.703597
1090,1118,8.894354
1091,1096,9.260874
1091,1104,4.803028
1091,1115,9.32463
1091,1117,10.117365
1091,1134,14.531981
1092,1097,9.534998
1092,1109,7.591974
1092,1111,5.7336826
1092,1124,14.337045
1093,1113,7.2991724
1093,1122,9.894445
1094,1103,9.883788
1094,1121,8.775376
1094,1127,12.11002
1096,1104,5.932864
1096,1115,8.093674
1096,1116,8.125825
1097,1111,7.9258556
1097,1124,9.166309
1098,1114,6.978909
1098,1129,10.444428
1099,1101,13.8489
1100,1131,11.43004
1101,1103,5.4775963
1101,1127,12.747579
1102,1123,11.054796
1102,1148,13.385214
1103,1121,12.500353
1103,1127,8.913838
1104,1115,4.9586763
1104,1116,11.339756
1104,1117,9.956665
1104,1134,11.75225
1105,1139,14.889988
1106,1107,5.0686007
1106,1118,9.541317
1106,1136,12.235874
1107,1118,14.2013
1107,1136,13.024782
1108,1119,11.242644
1108,1126,11.984348
1108,1128,8.442589
1109,1111,9.452037
1109,1151,13.74204
1110,1118,11.646608
1110,1135,9.530169
1110,1138,11.150077
1111,1124,9.015741
1111,1140,10.710643
1111,1151,14.338956
1112,1152,13.7873125
1112,1153,13.165534
1113,1122,7.4371686
1113,1137,12.0416
1113,1147,10.835516
1114,1120,9.577813
1114,1129,7.287791
1114,1154,11.799815
1115,1116,9.176846
1115,1117,9.274386
1115,1134,7.8136187
1116,1130,7.440487
1117,1131,13.515026
1117,1134,7.3136845
1118,1136,11.779567
1118,1138,9.833293
1119,1128,7.609671
1119,1141,6.8681235
1119,1163,14.054266
1119,1165,13.928464
1120,1129,14.071674
1120,1154,12.118143
1121,1127,7.408673
1121,1139,13.7569275
1121,1146,8.04354
1121,1149,9.056301
1122,1137,5.5451813
1122,1147,11.259749
1122,1164,12.029925
1123,1148,9.456497
1124,1140,9.532918
1124,1144,7.038702
1125,1145,6.14195
1125,1172,14.158644
1126,1128,14.273381
1126,1133,5.209007
1126,1143,14.192205
1126,1170,12.759683
1127,1146,11.717036
1127,1149,7.3323326
1127,1160,12.388497
1128,1141,9.245631
1128,1159,8.773798
1128,1163,10.231519
1128,1165,14.300628
1129,1130,14.960809
1129,1154,8.313777
1129,1161,9.411631
1130,1161,14.489242
1130,1180,13.130709
1131,1171,11.919424
1132,1155,8.209387
1132,1156,10.580273
1132,1168,9.888408
1132,1174,12.169264
1133,1143,9.74993
1133,1170,8.673334
1134,1169,10.870569
1135,1138,7.848761
1135,1153,11.202879
1135,1158,7.4876957
1136,1155,9.969649
1136,1177,12.267155
1136,1178,13.090679
1136,1187,12.857743
1137,1142,12.365957
1137,1147,10.555445
1137,1164,6.9943314
1138,1158,11.798105
1138,1177,13.224203
1139,1146,9.190862
1139,1157,6.599056
1139,1173,11.85677
1140,1144,9.470883
1140,1151,7.454571
1140,1166,13.488279
1141,1147,12.716748
1141,1159,12.622782
1141,1163,9.200759
1141,1165,7.0695696
1141,1190,14.605733
1142,1150,12.280666
1142,1164,14.929417
1142,1186,13.854
1142,1195,14.707397
1143,1170,12.677267
1143,1175,9.260776
1143,1189,12.109155
1145,1172,8.209215
1145,1184,14.062742
1146,1149,6.858148
1146,1157,14.954939
1146,1173,7.769262
1147,1164,9.842335
1147,1165,12.341782
1147,1192,13.110979
1148,1179,8.598269
1149,1160,11.280824
1149,1173,10.505881
1149,1188,12.92457
1150,1176,9.977047
1150,1186,11.908406
1151,1166,6.5453672
1152,1153,6.919554
1152,1158,14.732059
1152,1167,5.083865
1153,1158,8.0713825
1153,1167,10.339377
1154,1161,9.543586
1154,1191,10.060489
1155,1168,7.822226
1155,1174,13.094298
1155,1178,8.883965
1155,1187,13.7149515
1156,1168,11.098775
1156,1174,7.6434035
1156,1183,9.087454
1157,1173,14.63901
1157,1185,10.608384
1159,1163,5.5439954
1159,1165,13.106488
1159,1170,12.525582
1159,1196,11.869037
1160,1162,9.4443445
1160,1188,9.218384
1160,1194,9.774255
1160,1211,14.520349
1161,1180,10.276877
1161,1191,11.4273815
1162,1194,10.793745
1162,1204,10.277423
1162,1219,14.467221
1163,1165,7.687956
1163,1190,11.750275
1163,1196,9.176629
1164,1192,13.405742
1164,1193,10.87183
1164,1195,13.775138
1165,1190,7.5383353
1165,1192,12.382106
1165,1196,12.098582
1166,1167,12.759497
1166,1209,14.194205
1166,1213,14.012761
1167,1209,12.98703
1168,1174,5.62353
1168,1178,9.002018
1168,1183,13.654594
1168,1207,11.659866
1168,1210,14.656243
1169,1199,8.359948
1169,1201,11.875869
1169,1216,14.562166
1170,1189,11.971188
1171,1201,13.659358
1171,1220,14.574788
1172,1184,11.771283
1172,1185,11.317118
1172,1198,9.302493
1173,1188,14.632834
1174,1178,13.923759
1174,1183,8.037091
1174,1207,13.207919
1174,1210,10.613358
1174,1222,14.861174
1175,1189,6.4217496
1175,1204,14.179951
1176,1179,10.812512
1176,1186,12.96373
1176,1202,9.717518
1177,1187,9.198199
1177,1206,8.634093
1178,1187,6.7010427
1178,1207,9.109052
1178,1217,10.039646
1178,1222,13.960261
1179,1202,9.283523
1180,1212,10.402587
1180,1216,14.122713
1181,1182,9.698727
1181,1203,8.428248
1181,1218,11.897068
1182,1203,9.062676
1182,1205,7.979171
1183,1210,8.264851
1184,1198,8.988274
1185,1198,14.688277
1185,1214,8.454332
1186,1195,10.138227
1186,1223,11.130918
1187,1206,9.526365
1187,1207,12.654199
1187,1217,10.251159
1187,1229,11.542688
1188,1194,6.7379518
1188,1211,6.349844
1188,1219,14.790091
1188,1234,13.081693
1190,1192,8.3699465
1190,1196,9.494154
1190,1225,10.139041
1191,1208,7.3986087
1192,1193,9.822325
1192,1225,10.121617
1193,1195,11.623638
1193,1241,14.592221
1194,1204,12.389729
1194,1211,6.8689175
1194,1219,8.728612
1194,1234,10.830657
1194,1240,14.349765
1195,1223,9.844695
1195,1241,14.263968
1196,1215,7.2106223
1196,1230,12.378133
1196,1243,13.911666
1197,1200,8.08853
1197,1227,11.323332
1198,1214,13.982811
1198,1237,11.132345
1198,1245,13.485983
1199,1201,9.493636
1199,1216,7.3919644
1199,1226,7.453905
1200,1220,12.928615
1201,1220,13.053267
1201,1226,11.025832
1203,1205,9.999551
1203,1218,7.7651343
1203,1231,13.1167965
1203,1238,11.603309
1204,1219,8.453223
1204,1240,14.424338
1204,1249,14.888775
1205,1208,13.205556
1205,1238,10.444895
1206,1217,14.471964
1206,1221,11.8199
1206,1229,8.817398
1206,1236,10.3504305
1207,1210,12.880371
1207,1217,5.4931445
1207,1222,4.8638487
1207,1229,14.0324545
1207,1233,10.054081
1207,1242,10.279964
1207,1244,13.24908
1208,1251,12.028886
1209,1213,12.071157
1209,1228,6.6279836
1210,1222,10.61974
1210,1233,8.83436
1211,1219,11.113196
1211,1234,6.83624
1211,1240,13.416535
1212,1216,10.989662
1212,1248,10.665547
1213,1224,10.463499
1213,1228,14.51385
1213,1232,6.5704722
1213,1256,13.488448
1214,1235,14.510383
1214,1237,13.962356
1214,1246,9.17366
1214,1257,14.620741
1215,1230,5.171789
1215,1243,10.509063
1215,1253,11.216483
1215,1255,14.611248
1216,1226,7.6011577
1217,1222,8.070394
1217,1229,8.54149
1217,1233,13.088617
1217,1242,8.765824
1217,1244,9.037946
1218,1231,5.6582065
1218,1238,14.16844
1219,1234,8.8359995
1219,1240,7.0396333
1219,1249,12.055718
1221,1236,9.0834055
1221,1254,11.4652405
1222,1233,5.3062873
1222,1242,7.553082
1222,1244,12.509429
1223,1241,10.41395
1224,1227,9.879377
1224,1232,8.37019
1224,1252,10.176352
1224,1262,14.074946
1225,1243,11.920478
1225,1250,10.913393
1227,1252,8.7336445
1227,1268,14.050822
1228,1256,12.532641
1228,1259,10.336849
1228,1264,12.962587
1229,1236,10.937522
1229,1242,12.541136
1229,1244,7.7438107
1229,1267,13.418627
1230,1243,10.451976
1230,1253,6.502136
1230,1255,9.44216
1230,1270,12.9394
1232,1252,14.473105
1232,1256,8.868877
1232,1262,10.288708
1233,1242,9.037441
1233,1263,12.377108
1233,1265,14.915145
1234,1240,7.452335
1235,1239,9.268483
1235,1257,7.452408
1235,1261,9.122526
1236,1254,13.291592
1237,1245,5.7115636
1237,1246,8.446974
1237,1269,8.727674
1239,1257,14.763458
1239,1261,8.062361
1240,1249,8.729732
1240,1274,13.47004
1241,1271,12.958223
1241,1279,12.938181
1242,1244,6.1944995
1242,1265,8.14341
1242,1267,12.268451
1243,1253,10.386197
1243,1270,12.976764
1243,1278,11.510597
1244,1265,8.6668625
1244,1267,8.149757
1245,1246,13.766582
1245,1260,10.716626
1245,1269,9.20567
1246,1257,12.469886
1246,1269,10.623687
1247,1249,14.046922
1247,1258,10.898964
1247,1275,12.840945
1247,1277,11.124486
1247,1282,12.437791
1248,1280,13.672795
1248,1283,11.61607
1249,1274,9.2346525
1249,1275,10.591037
1250,1271,9.996819
1250,1289,12.434622
1251,1293,12.917054
1252,1262,11.839941
1252,1268,6.8164086
1252,1290,12.202038
1253,1255,5.52169
1253,1258,12.463841
1253,1270,6.48419
1253,1278,12.734481
1254,1297,14.419419
1255,1258,6.9440794
1255,1270,8.259997
1256,1259,12.880041
1256,1262,8.71583
1256,1264,6.1980796
1257,1261,9.794342
1257,1292,13.02283
1258,1270,13.582767
1258,1277,8.9294615
1259,1264,8.287191
1259,1284,9.337055
1259,1301,13.556384
1260,1291,8.614706
1261,1292,8.251648
1262,1264,12.731922
1262,1268,13.623131
1262,1299,11.380831
1263,1288,6.4683185
1264,1299,14.519325
1265,1267,7.5162206
1266,1273,9.047926
1266,1285,7.848451
1266,1296,8.498182
1266,1304,12.388857
1267,1287,9.554449
1268,1290,5.4094305
1268,1300,10.222367
1269,1302,11.161155
1270,1278,8.732803
1271,1279,13.250369
1271,1289,14.346979
1271,1313,12.304603
1272,1294,12.645129
1273,1280,10.782429
1273,1295,6.8185
1273,1296,6.6773434
1273,1315,11.143875
1274,1275,7.1062474
1274,1282,13.309509
1275,1277,13.151733
1275,1282,6.4928594
1276,1279,9.618283
1276,1294,9.849427
1276,1307,13.551811
1276,1308,8.318421
1277,1282,7.4651237
1278,1289,11.724709
1279,1307,8.421026
1279,1308,11.879171
1279,1313,11.667782
1280,1283,8.690189
1280,1295,7.242131
1280,1315,14.990186
1280,1318,10.973711
1280,1320,13.895314
1281,1303,8.622584
1281,1310,14.9178705
1281,1317,10.458577
1282,1329,13.136688
1283,1295,14.943466
1283,1311,10.826171
1283,1318,12.819964
1283,1320,10.8815
1284,1301,8.576839
1284,1309,11.733415
1285,1296,10.792805
1285,1304,6.093068
1285,1325,14.23381
1286,1300,12.09479
1286,1305,5.27692
1286,1319,11.39517
1287,1297,14.690993
1287,1322,11.741621
1288,1327,13.012509
1289,1321,12.713787
1290,1300,5.315073
1290,1319,12.694554
1290,1330,13.849194
1291,1312,6.980659
1292,1306,14.5339365
1292,1316,10.283251
1293,1311,14.81866
1293,1324,11.0039425
1294,1308,11.054426
1295,1296,9.017052
1295,1315,7.9332714
1295,1318,9.511438
1296,1304,10.792594
1296,1315,7.2870016
1296,1336,13.969205
1297,1309,10.584467
1297,1326,9.651559
1298,1314,4.143538
1300,1305,11.462777
1300,1319,7.3816433
1300,1330,9.338995
1301,1309,11.669847
1302,1306,12.619922
1302,1312,13.607622
1303,1317,10.087549
1304,1315,14.3350725
1304,1325,9.641631
1304,1336,13.300755
1305,1319,7.6125355
1305,1325,13.86671
1305,1330,13.262298
1305,1344,13.640834
1306,1316,7.5038204
1306,1340,10.816546
1307,1308,9.599827
1307,1313,6.5392632
1307,1350,13.684358
1309,1326,13.672832
1310,1317,9.098303
1310,1335,12.072693
1310,1348,12.303774
1311,1320,9.595554
1311,1324,13.119997
1311,1331,10.115275
1311,1332,14.360113
1311,1347,12.520905
1313,1321,13.239375
1313,1350,14.91056
1314,1354,14.470363
1314,1361,14.570842
1315,1318,11.44484
1315,1336,9.574798
1315,1346,11.374937
1315,1362,14.528205
1316,1333,8.665363
1316,1340,8.778131
1317,1348,12.46708
1318,1320,6.824151
1318,1332,7.0172486
1318,1346,11.7111845
1318,1356,12.204611
1319,1330,5.6982427
1319,1344,10.733345
1320,1332,5.659592
1320,1347,10.319919
1320,1356,12.459967
1321,1341,8.151839
1321,1352,11.0418
1322,1326,11.732789
1322,1363,11.8938675
1323,1329,13.973598
1323,1334,10.567349
1323,1338,7.8094893
1323,1355,10.229253
1323,1368,12.588445
1324,1331,6.3073235
1324,1335,8.25461
1324,1345,6.5249104
1324,1359,12.145127
1324,1364,12.263781
1324,1369,12.576151
1325,1344,12.982956
1325,1377,14.313792
1326,1365,12.061872
1327,1351,7.486971
1328,1329,10.488888
1328,1337,9.513487
1328,1366,13.688237
1328,1371,12.552526
1329,1338,8.278817
1329,1371,12.909747
1330,1343,11.465959
1330,1344,10.826511
1330,1367,14.866002
1331,1335,13.053662
1331,1345,6.8875475
1331,1347,10.992749
1331,1359,7.2890205
1331,1364,13.617916
1331,1369,10.802337
1332,1346,11.290773
1332,1347,9.07879
1332,1356,6.82851
1333,1340,8.169329
1333,1354,11.646724
1333,1360,7.7963305
1334,1339,10.459582
1334,1355,7.864158
1334,1368,13.960859
1334,1383,12.673593
1334,1387,13.811485
1335,1345,7.752061
1335,1348,11.262774
1335,1364,7.769183
1335,1369,12.142487
1336,1346,10.481395
1336,1362,7.9064355
1336,1381,12.134198
1337,1349,6.2331204
1337,1366,6.8190928
1337,1386,13.85768
1338,1355,11.819003
1338,1368,9.849642
1338,1379,9.98706
1338,1391,14.133252
1339,1341,11.050153
1339,1376,10.286452
1340,1360,13.406693
1340,1378,10.502207
1340,1380,14.726898
1341,1352,8.378182
1341,1376,12.008677
1341,1388,12.941943
1342,1358,9.595794
1342,1372,10.963134
1343,1367,6.986658
1344,1375,7.363333
1344,1377,14.865782
1344,1400,14.173453
1345,1359,7.8670177
1345,1364,6.7852683
1345,1369,6.1180573
1345,1398,13.077174
1345,1404,14.42178
1346,1356,8.433443
1346,1362,7.1706996
1346,1381,11.449967
1347,1356,11.04272
1347,1359,9.352738
1347,1392,10.90188
1347,1405,14.296029
1348,1364,13.585085
1348,1374,8.195793
1348,1384,8.516037
1349,1361,10.27352
1349,1366,6.06791
1349,1386,14.916731
1350,1396,10.531497
1351,1370,10.773508
1351,1395,10.51958
1352,1388,8.318301
1353,1378,13.145433
1353,1380,8.547361
1353,1382,9.675835
1353,1401,11.399487
1354,1360,7.095556
1354,1361,6.490827
1354,1402,12.299847
1355,1368,6.183497
1355,1379,12.174636
1355,1383,9.003138
1355,1387,6.8998456
1355,1391,10.314634
1355,1409,13.138208
1356,1362,13.998293
1356,1392,11.803012
1357,1385,10.659219
1358,1403,11.344507
1359,1364,12.088331
1359,1369,6.477336
1359,1392,13.5625925
1359,1398,13.322139
1359,1404,10.317851
1359,1405,11.660945
1360,1361,13.29429
1361,1366,14.835194
1361,1402,9.616179
1362,1381,5.1410484
1362,1399,12.087289
1363,1370,14.430814
1363,1389,11.170073
1363,1394,11.362066
1363,1413,13.633526
1364,1369,6.2381053
1364,1384,14.393322
1364,1398,8.635069
1364,1404,13.329145
1365,1394,14.230141
1365,1416,14.260496
1366,1371,14.002752
1366,1386,8.849804
1366,1412,12.411321
1367,1393,13.468789
1367,1415,12.803191
1368,1379,6.0900235
1368,1383,11.412841
1368,1387,6.0058913
1368,1391,5.187464
1368,1409,10.402033
1369,1398,7.6817713
1369,1404,8.447931
1369,1405,13.351509
1370,1389,7.4668293
1370,1395,8.557588
1370,1417,14.85968
1370,1420,12.787581
1370,1423,14.295081
1371,1379,13.56304
1371,1386,7.746272
1371,1406,9.385159
1371,1412,14.111363
1372,1373,7.550662
1372,1414,11.695906
1373,1374,12.9605255
1373,1397,13.1174965
1373,1414,14.620956
1374,1384,6.9901557
1374,1397,8.020623
1375,1377,10.8332405
1375,1400,7.999638
1375,1408,9.615069
1376,1383,13.712427
1376,1388,11.583192
1376,1419,10.524062
1377,1399,12.556469
1377,1407,7.294327
1377,1408,7.980473
1377,1428,14.755907
1377,1431,14.158781
1378,1380,6.2206874
1378,1401,12.493166
1378,1418,10.566784
1378,1421,14.8526125
1379,1387,10.759489
1379,1391,6.0697846
