Object,Neighbor,Distance
2225,2277,10.119159
2225,2290,10.737961
2226,2245,14.492834
2226,2246,14.749505
2226,2253,7.8314495
2226,2284,10.010487
2227,2265,13.394816
2227,2271,10.263368
2227,2272,8.697587
2228,2234,8.377715
2228,2277,11.8625345
2229,2247,14.57407
2229,2294,11.2771015
2229,2316,14.087159
2230,2236,8.490739
2230,2273,9.993627
2230,2303,14.322184
2231,2256,4.5609202
2231,2282,11.768979
2231,2292,11.903023
2231,2312,12.256965
2232,2262,9.011107
2232,2283,12.371155
2232,2301,12.121369
2233,2246,9.444983
2233,2321,12.659313
2234,2241,12.658031
2234,2314,14.217582
2235,2254,12.6051855
2235,2285,9.63591
2235,2335,14.619752
2236,2266,7.902792
2236,2303,11.347142
2237,2242,9.454774
2237,2255,11.748787
2237,2332,12.500701
2238,2251,7.19197
2238,2258,14.5741825
2238,2278,10.488991
2239,2268,7.8656864
2239,2276,12.71559
2239,2295,9.786713
2239,2296,14.078017
2240,2267,6.7224393
2240,2297,12.426591
2241,2248,11.200045
2241,2291,9.007239
2241,2308,9.317756
2241,2314,12.329044
2242,2332,13.8643055
2242,2337,14.614454
2243,2281,11.005164
2243,2287,10.016712
2243,2340,14.36137
2244,2261,9.762309
2244,2276,13.230546
2244,2325,14.096416
2245,2284,9.709895
2245,2309,10.04203
2245,2317,13.954804
2246,2253,7.907281
2246,2320,12.193368
2246,2321,14.99608
2247,2263,6.133583
2247,2288,12.775311
2247,2294,10.759583
2247,2342,14.519984
2248,2291,8.366569
2248,2308,14.699781
2248,2315,12.0718155
2249,2259,6.9106307
2249,2264,13.812088
2249,2331,14.062525
2249,2350,13.819179
2249,2359,14.433634
2250,2260,11.609648
2250,2274,5.4454465
2251,2258,7.4168997
2251,2323,11.126579
2252,2286,14.380848
2252,2299,11.486935
2253,2284,12.240939
2253,2320,13.736176
2253,2328,12.934632
2254,2290,9.2403145
2254,2311,10.544449
2255,2266,9.861085
2255,2304,8.516607
2256,2282,14.2567835
2256,2292,7.5199857
2256,2298,14.347282
2256,2312,10.464071
2257,2269,13.300083
2257,2306,12.242584
2257,2313,10.9981365
2257,2351,13.882077
2258,2298,10.19903
2258,2323,11.720614
2259,2273,9.933941
2259,2350,11.921151
2260,2274,6.9303713
2260,2278,8.078431
2260,2338,11.081588
2261,2300,8.224856
2261,2362,13.935454
2262,2297,10.938631
2262,2301,8.083174
2263,2288,6.677316
2263,2294,14.131063
2263,2342,12.975068
2263,2368,14.42518
2264,2319,10.154035
2264,2331,10.8510475
2265,2272,8.044476
2265,2318,9.908992
2266,2303,8.220846
2266,2304,8.469786
2266,2369,14.264821
2267,2297,11.795043
2267,2333,9.27775
2268,2293,11.453168
2268,2295,8.112304
2268,2296,6.24046
2268,2341,14.444704
2268,2346,14.616416
2268,2347,11.3234215
2268,2348,10.806338
2269,2289,8.704899
2269,2313,11.472228
2269,2352,11.918135
2269,2356,12.561338
2270,2302,10.947635
2270,2310,11.372336
2270,2329,13.081472
2271,2272,10.7937355
2271,2302,8.390178
2271,2343,10.148679
2271,2349,13.856334
2272,2318,8.707981
2272,2349,13.794167
2273,2336,9.847363
2273,2350,14.684098
2274,2278,14.797947
2274,2338,14.112327
2275,2280,9.701601
2275,2281,12.38992
2275,2398,11.73156
2276,2295,10.674517
2276,2325,11.244948
2276,2326,7.9269295
2276,2346,12.249647
2276,2370,14.653834
2277,2290,8.148385
2277,2311,14.675614
2277,2322,7.3025613
2277,2330,7.310785
2277,2353,13.022399
2278,2338,9.938362
2279,2280,10.204022
2279,2324,13.734046
2279,2358,10.814998
2280,2398,13.616106
2281,2340,12.271121
2281,2378,12.150814
2282,2312,11.574826
2282,2344,9.554955
2282,2366,13.394832
2283,2301,10.480805
2283,2363,10.950285
2284,2309,6.8672447
2284,2328,10.466423
2284,2375,14.689591
2285,2335,7.6348157
2286,2345,8.4193325
2286,2357,13.637374
2287,2300,13.943478
2287,2340,9.47734
2287,2361,13.449478
2288,2334,9.148712
2288,2342,13.489173
2288,2368,9.38898
2288,2381,14.662543
2289,2317,11.782868
2289,2352,14.823614
2289,2356,10.186545
2290,2311,7.183861
2290,2322,13.202106
2290,2330,9.356671
2290,2353,8.773372
2290,2394,14.99487
2291,2308,6.8189135
2291,2314,13.963802
2291,2315,9.212045
2291,2365,13.161407
2292,2298,7.5332828
2292,2312,9.043899
2293,2296,6.061081
2293,2305,8.014523
2293,2341,7.1257615
2293,2348,10.2116375
2293,2371,12.184046
2294,2316,9.963927
2294,2342,10.70205
2294,2364,9.964474
2295,2296,11.928542
2295,2326,10.379116
2295,2346,7.1044664
2295,2347,7.3868833
2295,2348,12.128135
2295,2395,14.830341
2296,2305,13.843152
2296,2341,8.31164
2296,2347,11.022544
2296,2348,6.570818
2296,2399,14.610588
2297,2301,14.269989
2297,2333,11.213697
2297,2374,9.880695
2298,2323,13.344007
2298,2360,8.863948
2299,2324,9.079614
2299,2367,9.347611
2299,2392,14.297726
2300,2361,11.239584
2300,2362,10.462588
2301,2363,14.277052
2302,2329,12.33348
2302,2343,6.886663
2303,2304,12.070061
2303,2336,14.423567
2303,2369,8.087043
2303,2373,10.253816
2304,2354,7.5107136
2304,2369,12.995523
2305,2327,13.98509
2305,2341,9.881834
2305,2371,8.373817
2305,2372,10.57858
2306,2313,13.058999
2306,2316,10.149894
2306,2351,9.119213
2306,2388,11.074341
2307,2327,6.10914
2307,2355,6.80263
2307,2372,13.981485
2307,2380,10.276033
2307,2412,13.782941
2308,2314,7.350945
2308,2315,14.109195
2308,2365,7.438064
2308,2390,13.110991
2309,2317,9.371002
2309,2328,11.960909
2309,2375,9.353309
2310,2321,11.437138
2311,2330,12.518221
2311,2353,6.3683243
2311,2376,10.988808
2311,2389,14.369948
2311,2394,9.743393
2312,2344,7.902321
2312,2383,8.877765
2312,2404,14.334577
2313,2351,6.6158304
2313,2352,7.0064335
2313,2356,14.108683
2313,2388,13.7401085
2313,2413,12.656208
2314,2365,7.9292088
2314,2377,14.376347
2314,2390,9.213554
2315,2319,11.468921
2315,2386,13.142752
2316,2364,10.834512
2316,2407,13.859065
2316,2408,11.6995
2317,2356,14.629441
2317,2375,10.992887
2318,2349,10.811628
2318,2382,11.453512
2318,2384,8.559039
2319,2331,11.262397
2319,2386,8.982865
2319,2427,14.111937
2320,2321,12.894881
2320,2328,12.404461
2320,2379,9.75022
2320,2396,8.293339
2321,2393,10.273062
2322,2330,5.3584576
2322,2353,13.278389
2322,2377,7.9074373
2322,2389,11.796491
2323,2360,9.909073
2323,2405,11.915495
2324,2358,10.261948
2324,2367,9.754958
2324,2392,10.194638
2325,2326,8.6963215
2325,2362,12.851469
2325,2370,7.4623456
2325,2424,14.571619
2326,2346,6.76906
2326,2347,13.176423
2326,2370,7.7363963
2326,2395,10.118604
2327,2355,8.658725
2327,2372,7.8880877
2327,2380,6.170837
2327,2412,12.278719
2328,2375,12.200247
2328,2379,7.2951884
2328,2396,13.890131
2328,2409,10.8354645
2329,2343,13.71094
2329,2400,12.074012
2330,2353,7.9356213
2330,2377,11.719583
2330,2389,8.435107
2330,2394,13.907302
2331,2350,14.379405
2331,2359,7.8617744
2331,2386,14.893314
2331,2410,14.295467
2331,2423,11.94551
2331,2427,12.849599
2332,2337,10.646089
2332,2397,12.16824
2332,2403,11.434985
2333,2374,11.300407
2334,2368,6.528276
2334,2381,14.646822
2334,2417,9.684408
2335,2376,11.597916
2336,2350,13.6877575
2336,2373,9.557377
2336,2387,9.190079
2336,2416,11.669904
2337,2366,9.157478
2337,2403,13.357625
2338,2428,13.67854
2339,2385,13.585779
2340,2361,14.173464
2340,2378,12.320825
2340,2419,10.722576
2341,2347,13.743576
2341,2348,6.588628
2341,2371,7.9160028
2341,2399,11.868441
2341,2425,11.415284
2342,2364,7.6671
2342,2368,11.299054
2342,2381,6.2651453
2342,2402,7.4861927
2342,2407,13.253986
2342,2440,14.361776
2343,2349,9.179388
2343,2450,14.232292
2344,2366,9.232007
2344,2383,7.2095547
2344,2431,12.301835
2345,2357,6.975699
2345,2391,14.577049
2345,2414,12.623917
2346,2347,6.5700345
2346,2348,13.7173195
2346,2370,11.798892
2346,2395,7.7399735
2346,2399,13.3550825
2346,2448,14.976779
2346,2456,14.795969
2347,2348,7.167802
2347,2395,11.723028
2347,2399,8.464085
2347,2456,14.316778
2348,2371,14.183815
2348,2399,8.060565
2348,2425,14.0910425
2348,2442,13.8794565
2349,2384,10.784684
2350,2359,7.3575354
2350,2387,10.8527355
2350,2410,10.8834095
2351,2352,11.179989
2351,2388,7.2507496
2351,2413,10.558002
2352,2356,7.778835
2352,2413,10.223776
2352,2415,14.494242
2353,2376,12.758259
2353,2389,8.01844
2353,2394,6.7508216
2353,2451,14.776374
2354,2369,12.521408
2354,2397,11.949272
2354,2430,11.483331
2355,2372,14.555297
2355,2380,7.952774
2355,2406,9.542949
2355,2412,7.8271074
2356,2415,9.181051
2357,2367,13.70732
2357,2391,7.8586082
2357,2414,9.449631
2358,2392,14.823867
2358,2401,12.807363
2358,2418,8.962085
2359,2410,8.023192
2359,2423,10.711508
2360,2404,14.033161
2360,2405,12.987242
2360,2438,11.791444
2361,2362,12.61726
2361,2419,14.594649
2361,2433,9.80683
2362,2424,10.3244295
2363,2406,11.837728
2363,2421,8.452836
2363,2429,13.399901
2363,2461,12.990379
2364,2381,11.245438
2364,2402,8.137552
2364,2407,6.977837
2364,2408,12.179241
2364,2440,11.711751
2365,2390,6.798709
2366,2383,13.893455
2366,2431,12.586448
2366,2446,14.951201
2367,2391,8.464494
2367,2392,6.214384
2367,2447,12.249985
2367,2455,13.15865
2368,2381,8.119065
2368,2402,13.1954155
2368,2417,10.242338
2369,2373,7.5276484
2369,2416,14.501337
2369,2445,9.714223
2370,2395,9.0090475
2370,2424,12.262453
2370,2448,11.573736
2371,2372,8.524949
2371,2420,8.97774
2371,2425,9.620556
2371,2443,14.9438925
2372,2380,7.2781854
2372,2412,13.8590975
2372,2420,9.519735
2372,2443,11.127021
2373,2387,14.11246
2373,2416,8.241321
2373,2445,10.488487
2374,2422,10.046939
2374,2426,7.4283533
2375,2409,11.782564
2375,2441,10.256152
2376,2394,8.350523
2376,2437,12.187873
2377,2389,13.361945
2377,2390,11.659523
2377,2459,11.683293
2378,2398,10.489366
2378,2419,13.708296
2378,2439,9.774178
2378,2465,13.559454
2379,2396,7.1348968
2379,2409,6.9136567
2379,2457,12.01201
2380,2406,14.443507
2380,2412,7.0171366
2380,2420,13.3813095
2380,2443,10.538947
2380,2473,13.894975
2381,2402,5.086363
2381,2407,13.981056
2381,2440,11.682391
2382,2384,10.317351
2382,2385,9.035929
2383,2404,10.197594
2383,2431,8.814825
2385,2434,6.7895937
2385,2478,13.504441
2386,2423,14.527689
2386,2427,8.41278
2386,2483,13.818389
2387,2410,13.706937
2387,2416,9.619878
2387,2460,9.984345
2387,2479,12.465279
2388,2408,11.823968
2388,2413,10.859366
2388,2463,11.327579
2389,2394,9.400421
2389,2437,14.5906725
2389,2451,8.789719
2390,2469,11.847384
2391,2392,12.110684
2391,2414,8.666176
2391,2455,9.384677
2392,2447,6.5207567
2392,2455,11.939005
2392,2481,11.566565
2393,2396,14.805702
2393,2400,11.582129
2393,2444,7.981984
2393,2449,9.870626
2394,2437,9.395632
2394,2451,11.490659
2395,2399,14.025307
2395,2448,7.2369976
2395,2456,9.772121
2396,2409,11.654173
2396,2449,11.042502
2396,2457,8.749279
2397,2403,7.3890996
2397,2430,8.274855
2397,2493,14.580273
2398,2401,12.618111
2398,2432,10.600856
2398,2439,13.484521
2399,2425,11.510451
2399,2442,6.936486
2399,2456,10.081548
2399,2496,14.897451
2399,2500,14.631064
2400,2444,10.080723
2401,2418,8.600151
2401,2432,7.936095
2401,2485,14.104665
2402,2407,9.054018
2402,2440,7.1300707
2403,2430,14.819219
2403,2446,9.206675
2403,2493,12.44507
2404,2477,10.179988
2405,2435,12.802456
2405,2438,9.855632
2406,2412,8.574794
2406,2421,7.433225
2406,2461,13.6073675
2406,2473,13.492694
2406,2474,9.077996
2407,2408,8.072316
2407,2440,7.357457
2407,2462,8.971079
2407,2501,14.164559
2408,2440,14.61861
2408,2462,7.94873
2408,2463,12.681798
2409,2441,9.34966
2409,2457,11.147583
2409,2487,11.072554
2410,2423,8.268849
2410,2427,14.726787
2410,2460,9.981649
2410,2467,9.078409
2411,2453,9.758398
2411,2454,6.309077
2411,2471,12.227087
2412,2443,11.250675
2412,2473,8.796126
2412,2474,12.856152
2413,2463,14.292658
2413,2466,8.989945
2413,2508,13.437609
2414,2455,11.785107
2414,2471,7.2428946
2414,2504,13.189417
2415,2436,7.257771
2415,2466,14.795005
2415,2468,14.75371
2415,2491,12.172458
2415,2502,13.121361
2416,2445,11.021633
2416,2479,8.439935
2416,2503,13.414941
2417,2464,8.346444
2417,2475,12.571764
2417,2476,10.226847
2418,2447,14.97878
2418,2481,12.177079
2418,2511,13.206798
2419,2433,9.316263
2419,2465,11.197366
2419,2519,14.696646
2420,2425,9.516149
2420,2443,7.0175776
2420,2516,12.031987
2421,2429,13.279096
2421,2461,6.7574105
2421,2474,9.311815
2421,2506,13.322137
2422,2426,7.6980276
2422,2429,8.588734
2422,2512,12.483554
2423,2427,6.505933
2423,2467,10.566561
2423,2483,12.376129
2424,2472,13.905586
2424,2498,13.359641
2424,2499,10.810527
2425,2442,8.228829
2425,2496,10.4974575
2425,2516,13.295212
2426,2512,14.018802
2427,2483,9.168219
2428,2435,11.112498
2428,2453,8.58382
2428,2490,7.8629155
2428,2514,14.238523
2428,2518,14.061238
2429,2461,9.702496
2429,2506,13.816159
2429,2512,14.712079
2430,2470,9.403655
2430,2525,13.531857
2431,2480,12.822691
2431,2489,8.26761
2432,2439,11.465283
2432,2485,8.3035755
2433,2495,9.670087
2433,2498,14.814948
2433,2519,14.315258
2434,2478,6.808536
2435,2490,13.19739
2435,2518,12.21746
2436,2468,7.5366836
2436,2491,7.7364306
2436,2502,13.34941
2437,2451,9.559574
2437,2482,14.403151
2437,2522,11.774256
2438,2477,13.271732
2438,2494,9.350372
2439,2465,7.173244
2439,2485,12.900737
2440,2462,11.335245
2440,2501,8.727216
2441,2468,10.022112
2441,2487,9.752475
2441,2521,11.058333
2442,2456,10.3896055
2442,2496,7.961314
2442,2500,10.174021
2443,2473,9.773355
2443,2516,13.315233
2443,2530,13.027552
2444,2449,9.362312
2444,2513,9.841928
2444,2574,12.985185
2445,2470,10.848712
2445,2503,10.995993
2445,2533,13.31999
2446,2480,8.996943
2446,2493,10.227797
2446,2509,8.191974
2446,2552,14.893275
2447,2455,10.507764
2447,2481,5.775119
2447,2511,13.769262
2447,2529,14.340249
2448,2456,9.475281
2448,2472,9.906385
2448,2505,10.248902
2449,2457,10.657864
2449,2513,11.153094
2451,2459,14.857145
2451,2488,11.409359
2451,2522,9.381724
2451,2523,10.141639
2452,2497,11.942687
2452,2517,12.130007
2453,2454,8.342175
2453,2490,8.630641
2453,2510,12.715015
2453,2514,8.509385
2453,2541,13.268195
2454,2471,9.973019
2454,2510,9.64017
2454,2514,11.881578
2454,2515,9.15121
2454,2541,13.047583
2455,2504,11.008057
2455,2529,10.643087
2456,2500,8.438445
2456,2505,11.963625
2457,2487,11.22101
2458,2482,9.5548315
2458,2492,8.069613
2459,2469,12.987022
2459,2488,6.563319
2459,2523,12.893702
2460,2467,9.977064
2460,2479,11.004594
2460,2528,11.248397
2461,2474,10.765049
2461,2506,7.205733
2461,2550,14.619352
2462,2463,12.276813
2462,2501,11.8382225
2463,2508,12.515442
2463,2558,12.616781
2464,2475,6.0789557
2464,2476,7.0003114
2464,2507,11.511969
2464,2531,10.536101
2465,2519,13.155757
2465,2537,10.974919
2466,2502,10.854833
2466,2508,8.156991
2466,2535,9.224148
2467,2528,11.78165
2467,2539,8.34434
2468,2491,7.9805713
2468,2521,8.629488
2468,2553,12.007809
2469,2497,8.981548
2469,2571,14.761437
2470,2503,14.800671
2470,2525,11.017756
2470,2533,9.1549635
2471,2504,12.8291025
2471,2510,14.27279
2471,2515,10.036015
2472,2499,8.340105
2472,2505,9.573669
2472,2542,8.636009
2473,2474,10.945681
2473,2520,10.446966
2473,2524,8.112646
2473,2530,9.278734
2474,2506,12.538319
2474,2520,6.6751966
2474,2524,10.418012
2474,2557,13.672804
2475,2476,12.805784
2475,2486,9.777567
2475,2507,6.332525
2475,2531,13.565671
2476,2531,8.088246
2476,2544,11.941695
2477,2484,10.175905
2477,2494,9.104484
2477,2561,12.318724
2478,2492,11.953578
2478,2532,8.838258
2478,2547,10.972828
2479,2503,10.627464
2479,2528,14.2116375
2479,2548,12.471308
2480,2489,8.076897
2480,2509,6.6910386
2480,2534,9.686624
2480,2552,11.464975
2481,2511,8.015272
2482,2492,12.841177
2482,2554,13.99443
2482,2578,13.237639
2483,2517,11.592623
2483,2538,10.570742
2484,2489,13.139244
2484,2561,13.739877
2484,2586,12.076625
2485,2536,12.490689
2485,2546,9.978308
2485,2549,12.024546
2486,2507,6.6406865
2487,2521,11.706931
2487,2551,8.6494
2488,2522,13.251172
2488,2523,6.3735566
2488,2555,10.52943
2488,2560,12.659846
2489,2509,14.172437
2489,2534,8.316055
2490,2514,8.370199
2490,2518,8.216725
2490,2541,14.249852
2490,2565,14.4689455
2490,2577,13.950553
2491,2502,8.441256
2491,2521,13.361583
2491,2553,12.883749
2491,2559,9.7732935
2492,2532,9.300733
2492,2554,9.73889
2493,2509,9.4735155
2493,2525,14.87605
2493,2552,12.486864
2493,2570,14.74457
2494,2561,8.314804
2494,2587,13.484361
2495,2498,10.108455
2495,2519,10.160323
2496,2500,9.860237
2496,2516,10.80415
2496,2568,10.856605
2497,2564,11.743249
2497,2571,13.424565
2497,2583,12.917231
2498,2499,10.406183
2498,2580,13.642656
2499,2542,7.4825573
2499,2580,11.298439
2500,2505,11.539793
2500,2595,13.482953
2501,2544,14.501423
2501,2619,12.224415
2502,2535,8.611975
2502,2559,10.039158
2503,2533,9.033773
2503,2548,14.242933
2503,2576,10.977333
2503,2582,12.84566
2504,2515,14.987539
2504,2529,10.230882
2504,2566,10.6779785
2504,2599,14.116055
2505,2542,14.861084
2505,2595,13.763894
2505,2628,14.992575
2506,2520,13.882067
2506,2543,13.73616
2506,2550,7.4686937
2506,2569,9.556018
2507,2531,14.760562
2508,2535,8.324333
2508,2558,8.458466
2508,2591,13.112613
2509,2534,11.988936
2509,2552,6.763437
2510,2514,8.318534
2510,2515,4.924216
2510,2541,4.7185116
2510,2566,12.969307
2510,2577,13.122166
2510,2588,8.435134
2511,2536,10.479397
2511,2567,14.140714
2512,2543,6.6963506
2513,2573,11.534126
2513,2574,8.824003
2514,2515,12.8722105
2514,2518,14.027075
2514,2541,5.975064
2514,2577,9.295003
2514,2588,12.691405
2515,2541,9.54165
2515,2566,10.155521
2515,2588,11.104879
2516,2530,14.568123
2516,2556,9.303833
2516,2568,10.022571
2517,2538,12.892731
2517,2564,12.814156
2517,2579,9.939951
2518,2540,10.351088
2518,2565,7.101851
2518,2577,14.27442
2518,2607,14.712042
2519,2537,11.572867
2520,2524,5.0297303
2520,2530,13.05549
2520,2557,7.380823
2520,2569,12.203012
2521,2551,9.948867
2521,2553,6.211474
2521,2600,12.447506
2522,2523,7.467657
2522,2555,13.9815645
2522,2563,9.334851
2522,2597,14.316332
2522,2612,13.278506
2523,2555,8.382265
2523,2560,14.296058
2523,2597,12.659824
2524,2530,8.049983
2524,2557,8.308761
2524,2590,11.615628
2525,2533,12.899935
2525,2570,7.7572093
2525,2572,9.117359
2525,2592,14.683752
2525,2634,14.822784
2526,2562,11.593452
2526,2574,13.620359
2526,2614,11.5059595
2527,2545,12.822569
2527,2575,13.212229
2528,2539,10.495484
2528,2548,10.191403
2528,2585,12.151903
2529,2567,10.2917185
2529,2599,10.760584
2530,2556,9.669711
2530,2557,14.553474
2530,2590,9.304113
2530,2608,13.183923
2531,2544,8.644962
2531,2581,8.148733
2531,2609,11.691994
2532,2547,9.479408
2532,2554,11.526577
2532,2601,12.248735
2533,2572,10.258044
2533,2576,13.368718
2533,2582,8.928925
2534,2552,10.769577
2534,2598,9.403482
2534,2606,13.079085
2535,2558,14.04146
2535,2559,14.485743
2535,2591,8.358687
2535,2611,14.394035
2536,2549,8.777179
2537,2546,11.419276
2537,2594,13.751935
2537,2636,14.042076
2538,2539,12.653662
2538,2579,10.81474
2538,2584,8.014955
2538,2585,14.033567
2538,2649,14.362587
2539,2584,9.350456
2539,2585,7.462081
2540,2565,7.709594
2540,2593,8.784052
2540,2607,10.316015
2541,2577,8.403656
2541,2588,6.807934
2541,2635,14.89253
2542,2580,8.148742
2542,2623,11.795703
2543,2550,10.60379
2543,2631,14.521411
2544,2581,7.132279
2544,2609,14.013729
2544,2610,10.586243
2545,2562,9.83715
2545,2596,10.048153
2545,2604,11.455932
2546,2549,8.801555
2546,2594,6.8420205
2546,2636,14.530185
2547,2575,14.492326
2547,2601,9.018411
2547,2641,13.413297
2548,2576,10.011235
2548,2638,14.30723
2548,2664,14.471832
2549,2594,9.110791
2549,2646,10.871304
2549,2668,14.839022
2550,2569,6.5243754
2550,2630,12.310703
2550,2631,11.256477
2551,2553,12.318227
2551,2600,13.504834
2551,2615,9.75106
2552,2592,14.158707
2552,2606,8.870553
2553,2559,11.598382
2553,2600,7.1818786
2553,2615,14.836137
2554,2578,12.437042
2554,2616,8.796178
2555,2560,7.9016676
2555,2597,7.8204427
2555,2612,14.494831
2556,2568,11.814093
2556,2590,11.717648
2556,2608,7.8800316
2556,2618,9.953635
2556,2652,14.417728
2557,2569,8.893409
2557,2590,12.130719
2557,2621,9.393293
2557,2629,14.807887
2557,2670,14.182727
2558,2591,13.681196
2558,2625,13.939891
2559,2600,14.277613
2559,2611,8.914258
2559,2640,13.209755
2560,2571,9.871174
2560,2597,14.5005455
2560,2642,14.98147
2560,2648,13.304199
2561,2586,7.3663464
2561,2587,7.2035375
2562,2604,6.853244
2562,2614,10.825292
2562,2644,14.756997
2563,2578,11.329631
2563,2612,10.289663
2563,2657,13.660567
2564,2571,14.917175
2564,2579,13.536918
2564,2583,7.781032
2564,2605,7.643281
2564,2637,11.894052
2565,2577,13.672133
2565,2593,14.59916
2565,2607,7.637311
2565,2627,11.394768
2566,2588,11.977645
2566,2660,14.385267
2567,2599,11.87281
2567,2639,12.21836
2568,2602,9.205834
2568,2618,11.953613
2568,2643,11.743878
2569,2621,10.147183
2569,2630,10.474979
2569,2631,13.352511
2570,2572,10.694948
2570,2592,7.25681
2570,2626,9.9882965
2570,2634,10.200308
2571,2583,8.145088
2571,2642,10.423373
2571,2648,13.308597
2571,2658,12.150434
2572,2582,9.410232
2572,2634,9.490967
2572,2645,10.7204075
2573,2620,11.046409
2573,2663,13.330477
2574,2603,12.224719
2575,2596,10.840229
2575,2617,6.710274
2575,2641,12.920066
2575,2656,11.296003
2576,2582,8.184408
2576,2638,10.018623
2577,2588,10.599787
2577,2627,13.559199
2577,2635,11.575079
2577,2659,11.831926
2578,2616,13.611052
2578,2654,12.301554
2578,2657,12.4858465
2579,2605,14.230249
2579,2637,9.116963
2579,2649,14.253854
2579,2683,13.840417
2580,2623,10.595956
2580,2677,13.135985
2581,2609,6.9365716
2581,2610,9.930958
2581,2678,14.219165
2582,2638,14.062019
2582,2645,9.95493
2583,2605,7.8461456
2583,2642,12.550269
2583,2658,9.183487
2583,2680,13.6006155
2584,2585,6.671596
2584,2633,8.936284
2584,2649,11.402221
2585,2633,7.825331
2585,2664,14.380761
2586,2587,9.841836
2586,2650,12.85423
2586,2681,12.114663
2587,2593,12.461564
2587,2651,10.34861
2587,2681,13.274885
2588,2635,10.300442
2589,2613,7.8328743
2590,2608,8.487603
2590,2629,6.386783
2590,2652,10.766915
2590,2670,12.545545
2590,2684,13.776528
2591,2611,10.725241
2591,2647,9.601578
2591,2662,12.217921
2592,2606,14.783161
2592,2626,7.4684305
2592,2634,12.880714
2592,2665,13.633867
2593,2607,11.942833
2593,2651,11.381683
2594,2636,9.274217
2594,2646,9.872603
2595,2602,9.852519
2595,2628,11.479252
2595,2661,10.597731
2596,2604,12.305083
2596,2617,12.477761
2596,2644,10.484958
2596,2656,10.00867
2597,2612,7.6999226
2597,2675,13.341203
2597,2679,9.868966
2598,2606,10.877404
2598,2650,14.971781
2599,2660,11.836544
2600,2615,10.69487
2600,2640,10.411017
2600,2692,13.618113
2601,2641,8.070102
2601,2673,13.8229065
2601,2682,11.355601
2602,2643,8.541164
2602,2661,13.773406
2603,2614,13.1662245
2603,2655,12.397663
2603,2667,7.029642
2604,2614,11.0681925
2604,2644,8.010277
2604,2672,10.357294
2605,2637,7.48554
2605,2658,10.260055
2605,2680,9.099921
2605,2683,14.88999
2606,2665,8.590261
2607,2627,7.692634
2607,2695,12.746581
2607,2699,14.157025
2608,2618,6.6411605
2608,2629,9.539144
2608,2652,6.5397353
2608,2684,13.690559
2608,2685,12.701657
2608,2704,13.5600395
2609,2610,14.352023
2609,2678,12.602478
2609,2705,14.6600685
2610,2671,7.724346
2610,2678,11.455042
2610,2686,12.505467
2611,2640,10.843292
2611,2662,8.120824
2611,2691,13.589778
2612,2657,12.757637
2612,2675,9.274082
2612,2679,13.834144
2613,2697,12.925777
2614,2672,12.831722
2614,2689,12.048602
2615,2620,14.477356
2615,2632,8.513551
2615,2669,7.606513
2615,2714,14.993417
2616,2654,9.071113
2616,2673,10.585896
2616,2693,11.240475
2617,2641,8.28495
2617,2656,6.807531
2617,2720,13.839216
2618,2643,9.968307
2618,2652,9.47928
2618,2685,8.234584
2618,2704,11.754747
2619,2666,13.982387
2620,2632,6.873382
2620,2663,9.602426
2620,2669,13.505791
2620,2687,9.478112
2621,2629,14.248162
2621,2630,7.939168
2621,2631,14.942928
2621,2670,8.691244
2622,2636,14.594463
2622,2676,8.507502
2623,2624,6.9303
2623,2628,12.143521
2623,2674,6.9559946
2623,2709,14.034285
2623,2710,13.2622795
2624,2628,6.196666
2624,2674,7.1007605
2624,2710,10.2274
2625,2653,6.296699
2625,2666,6.9932604
2626,2634,7.789824
2626,2665,14.619018
2627,2659,8.183094
2627,2695,9.843066
2627,2715,10.615172
2628,2661,12.378206
2628,2674,13.188488
2628,2710,14.703259
2628,2711,14.474133
2629,2652,7.27275
2629,2670,7.8471994
2629,2684,7.4762716
2629,2736,14.611472
2630,2631,7.1987777
2630,2744,12.676753
2632,2669,6.808974
2632,2687,11.243862
2632,2714,10.682645
2633,2649,10.780371
2633,2664,13.426247
2634,2645,9.935793
2634,2722,12.987584
2635,2659,8.174432
2635,2701,13.009984
2635,2731,14.916767
2636,2646,14.344615
2636,2700,13.741433
2637,2680,11.735594
2637,2683,8.440484
2638,2664,14.619728
2638,2694,11.736516
2638,2723,10.788739
2638,2729,12.074824
2639,2668,12.899665
2639,2696,10.714975
2639,2708,11.535173
2640,2662,13.4806795
2640,2691,10.172441
2640,2692,11.426507
2640,2717,13.243029
2641,2656,13.581435
2641,2682,11.607759
2642,2648,6.1947703
2642,2658,6.9865503
2642,2680,14.432661
2642,2721,10.685498
2642,2727,12.450658
2643,2685,9.547914
2643,2712,9.238181
2644,2656,14.230792
2644,2672,8.1081085
2644,2739,14.549921
2645,2694,10.347094
2645,2722,12.552725
2645,2735,14.523947
2646,2668,8.288773
2646,2700,10.01819
2646,2702,10.278757
2647,2653,9.832014
2647,2662,10.603205
2647,2690,7.7175393
2647,2706,13.655519
2648,2658,13.135175
2648,2679,11.434693
2648,2707,11.947539
2648,2721,14.068915
2648,2727,10.701885
2649,2683,12.9948635
2649,2734,11.760591
2650,2681,9.957659
2650,2728,13.82631
2651,2681,14.063906
2651,2688,6.7581005
2651,2699,14.684953
2651,2730,11.128887
2651,2748,13.738691
2652,2670,13.860157
2652,2684,7.740918
2652,2685,10.61739
