Object,Neighbor,Distance
2111,2153,9.785891
2111,2161,12.100829
2112,2168,11.242858
2113,2123,14.526988
2113,2124,11.203902
2113,2173,12.906911
2114,2160,8.230763
2115,2134,9.038719
2115,2151,10.991115
2116,2121,11.866128
2116,2147,9.9838915
2116,2158,8.064176
2116,2179,14.454755
2117,2148,8.537819
2117,2176,12.518626
2118,2122,5.9493303
2118,2130,13.617717
2118,2155,6.5376177
2118,2181,11.444638
2118,2189,14.435123
2119,2127,12.582648
2119,2184,14.509628
2119,2188,14.589862
2120,2150,8.60138
2120,2178,11.997956
2121,2158,13.45778
2122,2155,9.009086
2122,2181,12.488642
2122,2187,14.118297
2122,2192,14.846191
2123,2138,10.668967
2123,2159,8.684061
2123,2173,12.262603
2124,2131,7.7879524
2124,2170,11.393061
2125,2137,12.124543
2125,2152,8.804685
2125,2171,10.009546
2125,2201,14.910681
2126,2133,7.5839663
2126,2140,8.026633
2126,2164,14.216372
2126,2165,7.6756706
2127,2145,11.951903
2127,2183,10.635763
2127,2184,13.333032
2128,2151,10.325703
2129,2147,7.939729
2130,2155,14.172083
2130,2162,6.0670733
2130,2169,8.514996
2130,2189,14.4427395
2130,2207,14.273571
2131,2132,9.834373
2131,2170,6.7440658
2132,2163,11.886929
2132,2170,11.885444
2132,2200,14.360766
2133,2137,10.873287
2133,2164,8.078638
2133,2165,9.874328
2133,2202,13.360403
2134,2157,10.452173
2134,2185,13.962729
2134,2198,13.198289
2135,2156,6.660029
2135,2167,10.303974
2135,2213,14.943605
2135,2216,14.900901
2136,2154,13.718313
2137,2164,9.479597
2137,2171,10.067991
2138,2159,5.707714
2138,2190,13.462921
2139,2152,7.1413984
2139,2163,9.519924
2139,2182,6.343063
2139,2193,10.239089
2140,2141,7.675329
2140,2165,9.2657995
2140,2195,10.457797
2141,2195,12.057811
2141,2208,11.973555
2142,2203,12.176145
2143,2174,12.585214
2143,2196,11.0742
2144,2149,9.051183
2144,2186,8.795703
2145,2183,12.464315
2146,2191,9.981423
2147,2158,8.952131
2147,2179,9.101417
2148,2176,14.391979
2149,2172,9.970741
2149,2186,14.312582
2150,2177,14.148454
2150,2178,13.305429
2151,2214,13.720018
2152,2171,13.40825
2152,2182,7.086529
2152,2193,14.496265
2152,2201,11.652893
2153,2154,11.781749
2153,2199,14.130345
2153,2215,13.2886715
2154,2199,8.168617
2155,2162,13.646703
2155,2181,5.007495
2155,2187,9.603874
2155,2189,8.541212
2155,2192,13.668319
2155,2211,10.049513
2155,2225,14.238125
2156,2167,13.931328
2156,2213,10.415823
2156,2216,14.424581
2157,2185,7.0102777
2157,2198,14.017548
2157,2222,12.047469
2158,2179,7.389412
2159,2173,14.122497
2159,2190,13.508572
2159,2217,13.034046
2160,2219,13.10495
2161,2168,10.901971
2161,2206,8.307254
2161,2215,11.828523
2162,2169,7.909386
2162,2189,10.348059
2162,2207,8.216041
2162,2225,14.90725
2163,2182,11.85399
2163,2193,7.728113
2163,2200,12.126648
2163,2226,11.540302
2164,2165,11.652035
2164,2171,13.812445
2164,2202,8.638642
2165,2195,10.194192
2165,2202,8.91291
2166,2197,5.609314
2166,2209,12.794084
2166,2229,11.976876
2167,2216,8.859735
2168,2194,14.879684
2168,2206,10.019666
2168,2210,8.472794
2169,2190,11.981436
2169,2207,12.534764
2170,2200,11.238328
2170,2205,14.049353
2171,2201,9.574356
2171,2238,13.66913
2172,2180,7.416123
2172,2231,12.043722
2173,2205,14.929759
2173,2217,13.012817
2173,2218,9.019323
2174,2175,7.703878
2174,2196,13.543327
2174,2220,11.1629
2175,2220,11.659185
2176,2204,8.266798
2176,2259,14.356853
2177,2223,8.599045
2178,2196,14.819483
2178,2242,12.436732
2178,2249,14.338735
2179,2233,9.3004875
2181,2187,5.478755
2181,2189,6.489102
2181,2192,10.695967
2181,2211,5.212854
2181,2225,10.458683
2181,2237,11.125229
2182,2193,7.7051635
2182,2201,10.497264
2182,2244,14.840215
2183,2184,8.801795
2183,2212,12.738848
2183,2239,11.433334
2184,2188,8.67346
2184,2212,5.0732527
2184,2239,12.382267
2184,2245,11.638098
2185,2198,9.87863
2185,2222,8.145777
2185,2232,8.947412
2186,2194,13.406413
2186,2235,10.391956
2187,2189,10.953654
2187,2192,5.654441
2187,2211,6.0121913
2187,2225,12.361971
2187,2237,10.056614
2188,2212,6.5892863
2188,2245,12.536633
2189,2207,9.898213
2189,2211,6.288237
2189,2225,6.410816
2189,2237,10.561251
2189,2251,14.677082
2190,2260,12.795547
2190,2267,13.863371
2191,2221,6.188523
2191,2252,11.846307
2192,2211,11.462326
2192,2237,14.1443615
2193,2200,14.9338875
2193,2226,9.202155
2193,2257,12.783786
2194,2210,10.131421
2194,2235,10.642767
2194,2243,11.258986
2195,2202,14.638982
2195,2208,9.437656
2195,2271,14.801602
2196,2242,13.871699
2197,2209,9.947048
2197,2229,6.7526493
2197,2264,12.497457
2198,2214,11.256135
2198,2232,9.355141
2198,2247,8.980125
2200,2226,8.561541
2200,2248,9.043194
2200,2255,10.807866
2200,2257,12.8463335
2200,2280,14.6991005
2201,2238,8.429048
2201,2244,9.292393
2203,2222,10.230863
2203,2250,13.026995
2203,2266,12.155964
2204,2224,7.2513437
2204,2259,10.5385
2205,2218,11.939652
2205,2254,10.425082
2205,2261,10.573128
2206,2210,11.634616
2206,2215,11.713148
2206,2276,13.775054
2207,2225,10.420807
2207,2251,8.320096
2207,2267,14.076571
2208,2268,14.662454
2208,2271,14.625694
2209,2229,13.084881
2209,2246,8.629685
2209,2264,12.293793
2210,2243,7.135296
2211,2225,6.370964
2211,2237,5.9358735
2211,2275,13.5937605
2212,2239,11.554009
2212,2245,7.387317
2213,2216,9.225437
2213,2221,11.676322
2213,2262,9.172624
2214,2227,9.015582
2214,2247,11.851851
2214,2256,8.504141
2215,2263,12.29858
2216,2258,12.61025
2216,2262,14.535194
2217,2218,11.508259
2217,2253,11.754964
2217,2260,11.868429
2217,2284,14.800124
2218,2253,6.375267
2218,2261,11.436437
2218,2284,12.040491
2219,2240,8.239289
2220,2270,7.3953447
2220,2298,14.3488455
2221,2252,7.918347
2221,2262,12.03535
2222,2232,11.51401
2222,2266,13.157748
2223,2230,12.983989
2223,2241,12.02348
2224,2259,10.908737
2224,2274,10.372877
2225,2237,6.0399184
2225,2251,10.932377
2225,2275,10.091114
2226,2248,6.972412
2226,2255,13.686098
2226,2257,5.6264977
2226,2280,11.850875
2226,2281,11.50293
2227,2256,9.975201
2227,2265,7.5785446
2228,2236,11.324178
2229,2264,8.095984
2229,2269,12.747294
2230,2291,12.711849
2231,2287,12.6751
2232,2247,9.253499
2232,2278,10.830544
2233,2234,14.885632
2233,2292,12.655737
2234,2272,7.4247713
2235,2243,14.699701
2235,2286,11.525127
2236,2299,13.561081
2237,2275,7.9715676
2238,2244,7.51809
2238,2282,9.4550705
2239,2245,8.882724
2239,2296,13.360555
2239,2309,14.719781
2241,2249,7.6848874
2242,2249,8.395685
2242,2273,7.533501
2243,2286,14.163846
2243,2304,12.614256
2244,2282,9.237335
2244,2285,12.127796
2245,2289,14.044416
2245,2296,10.115697
2246,2264,10.3608465
2246,2297,13.032975
2246,2316,14.134717
2247,2256,9.636903
2247,2278,7.486204
2248,2255,7.391161
2248,2257,6.2406874
2248,2280,5.8363247
2248,2281,11.51576
2248,2300,11.408801
2249,2273,13.086107
2249,2320,14.967446
2250,2266,12.941832
2251,2267,9.437683
2251,2275,13.361003
2251,2288,7.739105
2252,2262,14.34667
2252,2306,14.468543
2253,2261,10.22115
2253,2284,5.6705194
2253,2317,14.139394
2254,2255,12.071644
2254,2261,6.764674
2254,2295,8.453242
2255,2257,13.520941
2255,2280,8.597051
2255,2300,10.024375
2256,2265,11.397732
2256,2278,14.043798
2257,2280,8.178969
2257,2281,6.20615
2257,2285,12.020852
2257,2300,14.377365
2257,2315,12.686746
2258,2294,9.910498
2259,2308,12.051791
2260,2267,12.030727
2260,2293,8.96427
2261,2284,11.937499
2261,2295,9.451864
2263,2312,14.561977
2263,2328,14.842348
2264,2297,8.164886
2264,2303,13.951498
2265,2301,8.281289
2265,2322,13.508102
2267,2288,10.788394
2268,2271,14.748342
2268,2289,8.108625
2269,2303,10.941391
2269,2326,11.936327
2270,2298,8.422455
2270,2302,12.982541
2270,2321,12.425375
2271,2290,11.619032
2273,2302,12.82148
2273,2330,12.464528
2274,2311,10.144984
2275,2288,12.489919
2275,2314,9.597026
2276,2329,12.779861
2277,2318,11.968962
2277,2340,13.202446
2278,2310,11.535438
2279,2283,10.404678
2280,2281,10.273442
2280,2300,6.2596745
2280,2315,12.521318
2280,2333,12.73106
2281,2285,6.6037493
2281,2315,7.1825385
2282,2285,14.236973
2282,2318,10.5502405
2283,2287,6.6802926
2283,2313,12.287106
2283,2346,14.3420725
2284,2293,14.030599
2284,2317,8.468991
2285,2315,8.671211
2286,2304,11.446585
2286,2332,8.925345
2287,2305,12.934299
2287,2313,6.246713
2287,2346,13.661003
2288,2314,9.490032
2289,2296,12.994658
2289,2341,12.573432
2290,2335,11.42437
2291,2327,14.527656
2291,2364,14.627365
2292,2307,10.002948
2292,2367,14.195706
2293,2317,13.32854
2293,2338,9.669919
2293,2359,14.494352
2296,2309,11.260975
2296,2341,13.534231
2297,2303,11.661264
2297,2316,9.357291
2297,2327,14.7628355
2297,2363,14.815732
2298,2302,14.574907
2298,2321,9.381844
2299,2323,8.332208
2299,2331,6.4742656
2299,2337,9.902692
2300,2315,14.681656
2300,2333,9.707861
2300,2339,9.632576
2301,2322,6.526359
2301,2336,9.68992
2302,2321,7.4244967
2302,2342,10.150816
2303,2326,12.603859
2303,2357,13.568372
2303,2362,11.018382
2304,2329,11.086274
2304,2332,14.629
2305,2313,7.517926
2305,2345,7.6222596
2306,2343,7.4957647
2306,2378,12.186337
2307,2337,14.551748
2307,2353,10.157975
2307,2367,11.910994
2308,2324,9.407529
2308,2368,13.072523
2310,2344,14.774441
2310,2350,10.138345
2311,2312,8.294222
2311,2373,14.998721
2312,2328,12.859779
2312,2373,11.144977
2313,2345,10.048496
2313,2346,12.043598
2313,2360,12.716758
2314,2347,6.5929985
2314,2355,12.754179
2315,2333,10.545224
2316,2327,5.556998
2316,2348,11.939581
2316,2363,10.063302
2316,2385,14.925682
2317,2338,9.704732
2317,2359,13.813868
2317,2380,12.761428
2318,2340,12.882648
2318,2356,13.747553
2318,2369,12.1219225
2319,2320,11.468209
2319,2358,14.257712
2319,2377,12.005746
2320,2330,6.76877
2320,2358,14.87144
2321,2342,12.144501
2321,2365,11.454549
2321,2372,14.411186
2321,2398,14.9551325
2322,2336,11.441983
2322,2379,12.468137
2323,2331,6.1994524
2323,2337,12.10188
2325,2326,9.245135
2325,2354,7.1372123
2325,2357,14.551098
2326,2354,11.126933
2326,2357,9.578303
2327,2348,7.407276
2327,2363,12.116539
2327,2385,14.518695
2328,2389,13.458565
2329,2374,12.782975
2330,2342,12.165443
2331,2337,5.9320593
2331,2387,12.824037
2332,2352,6.551988
2332,2390,14.370533
2333,2339,9.366719
2334,2344,7.984497
2335,2381,11.368626
2335,2384,13.449558
2335,2394,12.283101
2336,2366,12.857122
2336,2379,10.148143
2337,2353,10.387761
2337,2387,11.538936
2337,2388,12.291778
2338,2359,5.4911876
2338,2370,11.247524
2338,2380,11.196237
2338,2396,14.608252
2340,2369,9.71356
2340,2381,12.386345
2341,2371,9.358244
2342,2372,6.4800344
2342,2397,11.799311
2342,2398,13.58351
2343,2378,7.0849075
2343,2411,14.626464
2344,2350,8.424745
2344,2392,14.456022
2345,2346,14.333194
2345,2352,14.092493
2345,2360,10.697108
2345,2404,14.736918
2346,2360,5.5680594
2346,2375,14.933782
2346,2395,9.705068
2346,2404,14.294633
2347,2355,7.7741666
2347,2383,14.618947
2348,2363,12.845005
2348,2364,8.751124
2348,2385,11.332868
2348,2407,12.676326
2349,2351,10.950391
2349,2408,14.147027
2350,2392,8.765952
2351,2378,11.765057
2351,2428,14.717621
2352,2390,11.258103
2352,2399,9.931032
2353,2367,9.99338
2353,2388,8.486214
2353,2401,10.765627
2354,2357,10.678754
2355,2421,13.432136
2356,2410,14.291378
2357,2362,8.82294
2357,2414,13.951263
2358,2377,5.719209
2358,2422,11.423898
2358,2431,10.557619
2359,2370,7.2186565
2359,2380,9.096241
2359,2396,9.515382
2359,2426,14.510811
2360,2395,9.504367
2360,2404,9.357303
2361,2370,8.665663
2361,2383,10.128622
2361,2400,8.417308
2361,2416,13.601798
2362,2376,8.470717
2362,2414,11.488897
2363,2376,9.998324
2363,2385,6.8207936
2364,2407,13.497097
2364,2423,11.473225
2365,2372,12.901636
2365,2398,6.8423924
2366,2393,10.12634
2366,2417,11.240145
2367,2401,11.543147
2368,2412,14.205348
2368,2425,14.564279
2369,2405,8.908248
2369,2406,12.236429
2370,2396,11.280441
2370,2400,12.259756
2370,2426,11.602709
2371,2384,13.428424
2372,2397,7.249644
2372,2398,8.247644
2372,2441,13.540089
2373,2386,6.418422
2373,2389,14.34995
2374,2389,10.8896265
2374,2402,7.810666
2374,2440,11.185293
2375,2395,11.434067
2375,2419,11.613191
2375,2420,7.746391
2376,2385,14.113505
2376,2414,12.336852
2377,2431,13.5227785
2378,2411,8.909308
2379,2415,10.6865015
2380,2391,7.7620654
2380,2396,8.651957
2380,2433,12.634888
2381,2394,8.308086
2381,2406,9.789703
2382,2403,12.537081
2383,2400,9.289756
2383,2416,8.027358
2384,2394,10.742917
2385,2407,8.874859
2385,2446,11.767223
2386,2389,8.99425
2386,2439,13.128682
2386,2447,11.757943
2387,2388,9.577382
2387,2430,8.401138
2387,2437,14.084149
2387,2444,11.323476
2388,2401,8.295724
2388,2430,12.516321
2388,2437,9.825368
2389,2402,8.063598
2389,2439,10.004407
2390,2399,8.480444
2390,2413,6.592951
2391,2396,13.991112
2391,2409,12.724196
2391,2433,10.678258
2392,2393,14.161606
2392,2424,10.621118
2392,2429,14.255907
2392,2454,12.28424
2393,2417,7.736746
2393,2424,8.755824
2393,2442,9.445278
2393,2460,13.547652
2394,2406,14.418958
2394,2468,13.310804
2395,2404,10.854604
2395,2419,7.6741877
2395,2420,11.746524
2395,2451,14.260227
2396,2426,8.062044
2396,2433,11.1153965
2396,2465,12.568525
2397,2398,12.5056925
2397,2441,8.815334
2398,2441,13.380302
2399,2413,12.4519
2399,2443,13.7691765
2399,2455,11.140445
2400,2416,6.7555695
2400,2426,13.40655
2400,2462,13.116344
2401,2437,10.264261
2401,2475,13.342367
2402,2439,8.941192
2402,2440,8.951395
2402,2464,10.963904
2403,2408,7.6797233
2403,2450,7.799679
2404,2443,12.129075
2404,2451,8.744958
2405,2406,10.237477
2405,2445,8.700393
2407,2423,11.292734
2407,2446,9.835792
2407,2477,13.284972
2408,2428,8.350769
2408,2450,11.024187
2408,2481,13.513747
2409,2434,10.881109
2409,2466,14.096684
2410,2427,9.417974
2410,2435,7.581521
2410,2472,11.720392
2411,2418,11.31007
2411,2428,14.9253435
2411,2456,11.570456
2412,2438,5.9778976
2412,2447,14.650007
2413,2484,12.35008
2414,2432,14.2784395
2414,2436,6.965769
2414,2476,12.100616
2414,2479,14.175641
2415,2417,13.072506
2415,2459,9.701915
2416,2462,8.627155
2417,2424,12.324098
2417,2442,6.6999426
2417,2459,13.1267395
2417,2460,12.893302
2418,2456,8.007941
2418,2458,11.980681
2419,2420,6.7327576
2419,2451,14.07902
2419,2470,9.871624
2419,2478,10.325086
2420,2470,14.902433
2420,2478,11.856213
2421,2452,6.693891
2422,2431,7.6395826
2422,2463,7.2986536
2422,2491,13.81329
2422,2508,14.891349
2423,2469,10.552177
2424,2442,7.999481
2424,2454,8.363739
2424,2460,7.1372395
2424,2487,12.406614
2425,2461,8.651185
2425,2518,14.064055
2426,2465,7.6641693
2426,2490,14.739262
2426,2496,13.506671
2427,2435,14.878329
2427,2453,10.061634
2427,2472,10.698288
2427,2507,14.531239
2428,2480,11.780007
2428,2481,10.499398
2429,2454,13.841188
2429,2495,11.298493
2430,2437,9.911372
2430,2444,7.0904403
2430,2489,11.912918
2431,2463,7.363671
2431,2474,9.328436
2431,2491,10.8502245
2432,2436,8.356434
2432,2473,11.253594
2432,2476,14.683204
2432,2479,9.655112
2432,2511,13.483594
2433,2465,14.443673
2433,2466,11.403954
2433,2490,11.687644
2434,2453,14.058715
2434,2471,8.3457155
2435,2445,12.025706
2435,2472,10.573269
2435,2488,11.4720545
2435,2494,10.652748
2436,2476,8.543408
2436,2479,7.7391376
2437,2475,9.789763
2437,2489,11.23317
2438,2447,9.273247
2438,2498,11.637768
2439,2447,12.871346
2439,2464,8.621856
2439,2503,12.231276
2440,2464,11.263795
2440,2483,12.261259
2442,2454,14.060956
2442,2460,6.22235
2442,2486,11.634153
2442,2487,9.018987
2442,2520,14.864127
2443,2451,11.57716
2443,2455,9.42872
2445,2488,9.269709
2446,2477,7.260145
2446,2482,8.308813
2446,2485,13.267936
2446,2516,13.569346
2447,2498,10.363385
2447,2502,10.756497
2448,2449,11.35598
2448,2504,11.697291
2448,2514,13.693795
2449,2504,10.334561
2449,2515,13.197403
2450,2457,12.3804865
2450,2509,14.733776
2451,2470,10.594878
2451,2492,8.031829
2451,2526,13.303844
2453,2471,9.634929
2453,2507,13.619026
2453,2528,14.076805
2454,2460,8.983634
2454,2487,12.6303215
2454,2497,8.516073
2454,2520,12.459545
2455,2484,12.747511
2455,2512,11.897946
2456,2458,13.778554
2456,2519,13.747324
2457,2501,8.185876
2458,2536,14.07685
2459,2486,11.49383
2459,2534,12.959349
2460,2486,12.026822
2460,2487,5.2759733
2460,2497,13.032393
2460,2520,9.508567
2461,2467,14.183704
2461,2518,14.705647
2462,2499,12.840313
2462,2500,8.65549
2462,2521,9.854962
2463,2474,11.547861
2463,2491,6.6469417
2463,2508,8.424881
2463,2523,12.8763895
2464,2483,14.792752
2464,2503,8.647268
2464,2525,13.505515
2464,2544,14.818246
2465,2490,8.021456
2465,2496,8.031835
2465,2539,13.088359
2466,2506,9.907374
2467,2510,11.110333
2469,2474,12.465818
2469,2505,11.249391
2469,2531,12.626746
2470,2478,7.1378713
2470,2492,9.449101
2470,2513,8.449811
2470,2526,14.950067
2470,2529,9.246037
2470,2545,13.2395315
2471,2528,11.0057125
2471,2542,13.385134
2472,2494,7.6377735
2472,2507,9.301824
2473,2511,14.956434
2473,2535,14.326862
2474,2491,8.606986
2474,2523,10.458602
2474,2531,13.385054
2475,2489,13.688488
2475,2517,6.802416
2475,2524,11.869316
2475,2561,14.72948
2476,2479,6.5390773
2476,2485,13.655254
2476,2511,14.307216
2476,2530,9.636942
2477,2482,9.065711
2477,2505,8.767162
2477,2516,6.8044734
2477,2527,13.513355
2477,2555,13.448666
2478,2493,12.186332
2478,2513,6.666564
2478,2529,12.568658
2478,2545,13.614104
2478,2547,14.588181
2478,2557,14.045663
2479,2511,8.803354
2479,2530,13.320751
2480,2481,8.395443
2480,2519,8.744682
2480,2532,12.508316
2481,2509,10.328864
2481,2532,9.615339
2482,2485,6.661587
2482,2516,11.288059
2482,2527,7.097595
2482,2555,12.120906
2483,2484,11.675293
2483,2525,8.0053835
2484,2512,7.760478
2485,2527,8.239812
2485,2530,13.669182
2486,2487,8.033498
2486,2520,12.462479
2486,2534,11.343602
2486,2553,9.442404
2487,2497,13.36415
2487,2520,6.248464
2487,2553,11.587507
2488,2494,8.472565
2488,2549,12.059399
2489,2517,13.67446
2489,2524,7.540472
2489,2541,10.3675
2489,2567,13.999323
2490,2496,12.412811
2490,2533,10.091134
2490,2539,10.382686
2491,2508,6.951706
2491,2523,6.2448707
2491,2551,10.479853
2491,2566,14.002291
2492,2513,14.099824
2492,2526,6.1337414
2492,2529,8.517485
2492,2545,14.295741
2492,2568,13.550846
2493,2513,14.233887
2493,2547,11.109767
2494,2507,13.810798
2494,2549,9.830035
2495,2497,11.65155
2495,2537,9.521438
2496,2500,10.444076
2496,2539,9.865075
2496,2548,13.162764
2496,2571,12.916184
2497,2520,9.08001
2497,2537,9.207529
2498,2502,7.769433
2498,2543,10.591573
2499,2521,9.426542
2499,2538,6.873391
2499,2554,10.574015
2500,2521,7.545421
2500,2548,8.752182
2501,2552,12.655102
2501,2575,13.609171
2502,2503,11.703618
2502,2546,9.306832
2502,2556,14.097818
2503,2544,11.70253
2503,2546,10.18783
2503,2556,8.360393
2503,2583,14.941254
2504,2514,14.9077215
2504,2515,11.056328
2504,2550,8.786837
2504,2565,13.864161
2505,2516,6.8314276
2505,2531,14.672176
2505,2555,14.456239
2505,2563,9.4742
2505,2576,13.211049
2506,2542,11.539349
2506,2560,7.2910976
2507,2528,12.323465
2507,2564,12.178577
2508,2523,9.960071
2508,2551,9.113196
2509,2532,8.454533
2509,2581,10.344011
2511,2535,10.829024
2511,2589,14.857134
2512,2559,9.207625
2513,2529,7.4600687
2513,2545,6.9746075
2513,2547,10.985964
2513,2557,8.289401
2513,2578,13.535182
2514,2565,12.334102
2515,2535,11.3553705
2515,2550,11.026455
2516,2527,11.770096
2516,2555,8.09251
2516,2563,13.249438
2516,2576,12.200675
2517,2524,8.209292
2517,2561,7.9478326
2518,2543,14.846965
2519,2532,14.275586
2519,2558,7.4894457
2520,2553,10.81504
2521,2538,8.727495
2521,2548,9.845456
2521,2579,11.8674345
2522,2541,8.897185
2522,2600,14.173468
2523,2531,13.375008
2523,2551,6.851799
2523,2566,7.8612475
2524,2541,11.405063
2524,2561,10.601486
2524,2567,8.977036
2525,2544,7.6682215
2525,2569,14.712523
2525,2577,11.211238
2526,2529,10.030861
2526,2545,14.794528
2526,2568,8.8187895
2526,2570,9.971669
2527,2555,7.571698
2528,2542,10.538269
2528,2564,7.6182375
2529,2545,5.7956223
2529,2557,11.6117325
2529,2568,11.039299
2529,2588,12.2710705
2530,2599,12.274516
2531,2563,9.289528
2531,2566,13.206331
2531,2590,12.037953
2531,2591,11.206505
2532,2581,13.44353
2532,2586,10.162949
2533,2539,12.058991
2533,2572,7.8934517
2533,2598,14.274606
2534,2552,10.2176
2534,2553,12.924742
2534,2592,13.465512
2535,2589,13.917485
2535,2609,14.490546
2536,2574,10.402818
2536,2595,11.29306
2537,2582,8.630024
2537,2593,13.489401
2538,2554,7.93251
2538,2579,11.290262
2538,2584,9.105519
2539,2571,7.80168
2539,2572,12.997988
2541,2567,9.3700905
2541,2600,14.83543
2542,2560,9.311092
2542,2564,14.7553
2542,2602,10.906667
2543,2596,13.017029
2544,2556,9.567627
2544,2577,10.131368
2544,2583,12.016616
2544,2597,13.308934
2545,2547,11.750059
2545,2557,6.2829075
2545,2568,12.24579
2545,2578,9.648197
2545,2588,8.502328
2545,2616,14.562412
2546,2556,6.2654467
2546,2583,9.666747
2546,2587,8.477265
2547,2557,5.7081203
2547,2578,7.8650355
2547,2594,8.440278
2547,2616,14.661756
2548,2571,11.448735
2548,2579,9.578712
2548,2608,13.255226
2550,2565,9.808419
2550,2603,12.378523
2551,2566,7.385287
2551,2585,9.81469
2551,2612,11.943393
2552,2575,8.951712
2552,2607,11.228837
2553,2592,8.872326
2553,2625,14.055291
2554,2584,9.950292
2554,2613,12.818948
2555,2576,11.897103
2555,2611,13.59926
2556,2583,6.592385
2556,2587,11.846657
2557,2578,5.325231
2557,2588,11.004795
2557,2594,11.077548
2557,2616,12.191143
2558,2574,10.693141
2558,2604,10.958767
2558,2629,14.48778
2559,2569,8.43818
2559,2606,9.352091
2559,2615,12.431017
2560,2598,11.12865
2560,2602,12.22136
2561,2567,12.121261
2562,2596,12.846612
2562,2610,10.485365
2563,2576,8.717408
2563,2590,8.73695
2565,2614,12.361188
2566,2585,14.119536
2566,2591,8.654806
2566,2612,10.241576
2568,2570,5.952254
2568,2588,9.805462
2568,2605,12.785103
2568,2622,11.991023
2569,2577,8.965084
2569,2606,14.170645
2569,2615,9.366418
2570,2605,7.8168035
2571,2608,8.087266
2571,2618,13.259906
2572,2598,10.906856
2572,2618,11.010309
2573,2580,8.880446
2574,2595,11.857831
2574,2629,13.937067
2574,2633,11.989038
2575,2601,14.195049
2575,2607,9.572732
2575,2635,12.007884
2576,2590,11.259844
2576,2611,11.954356
2577,2597,11.38667
2577,2615,13.74919
2578,2588,9.704147
2578,2594,8.007254
2578,2616,7.1103735
2578,2622,14.456606
2579,2584,9.365652
2579,2617,7.9167447
2579,2634,12.420314
2580,2614,11.052954
2581,2586,11.994818
2581,2601,8.387268
2581,2624,14.483124
2582,2593,9.147086
2582,2627,8.188004
2583,2587,9.590617
2583,2597,10.441209
2583,2644,14.480857
2584,2613,6.9999037
2584,2617,10.248339
2584,2632,8.716826
2584,2634,9.909974
2584,2645,13.120031
2585,2612,9.57681
2585,2620,9.453661
2585,2649,14.097242
2586,2604,9.894028
2586,2624,7.2084727
2587,2644,12.395639
2588,2616,9.620816
2588,2622,6.7528577
2588,2640,11.513595
2589,2609,8.584864
2589,2637,9.978874
2590,2591,9.627348
2590,2619,7.412659
2591,2612,13.622194
2591,2619,10.460635
2592,2621,12.668364
2592,2625,6.9430175
2593,2621,8.710563
2593,2627,10.189765
2594,2616,10.913807
2594,2655,14.21968
2595,2626,10.264244
2595,2633,11.692139
2597,2662,11.97757
2598,2630,7.7760468
2598,2648,14.072722
2599,2623,9.266788
2599,2628,7.887962
2599,2652,13.647883
2600,2631,8.163965
2600,2639,10.287406
2601,2638,10.728984
2601,2642,12.781274
2602,2648,14.334515
2603,2609,11.848901
2603,2641,11.068386
2604,2624,11.48442
2604,2629,8.771806
2604,2659,14.255302
2605,2606,14.927198
2605,2654,12.23071
2606,2615,10.680201
2606,2647,13.512101
2607,2635,8.491356
2607,2650,12.016018
2608,2618,12.885208
2608,2657,10.921946
2608,2668,13.542707
2609,2637,7.3190374
2610,2660,11.964563
2611,2623,10.479372
2611,2671,13.222281
2612,2620,14.528102
2612,2649,12.76695
2612,2674,14.057823
2613,2617,12.574161
2613,2632,3.3847957
2613,2634,8.679237
2613,2645,7.1247845
2613,2658,11.219508
2614,2663,11.822831
2615,2647,7.404975
2616,2622,10.616819
2616,2640,10.657946
2616,2655,13.559337
2617,2632,10.964517
2617,2634,5.706498
2617,2645,13.557686
2617,2656,9.267169
2617,2658,10.881498
2617,2679,12.68073
2619,2678,14.081259
2620,2626,14.233326
2620,2646,8.218707
2620,2649,8.786237
2620,2672,11.691288
2621,2625,8.169942
2622,2640,5.574844
2622,2654,13.515835
2623,2628,9.306432
2623,2652,13.415247
2623,2671,12.44718
2624,2638,14.685502
2624,2653,8.350045
2624,2659,10.017451
2626,2646,10.35336
2626,2666,10.914108
2627,2675,11.477278
2627,2676,12.18062
2628,2652,5.79469
2628,2661,10.825709
2628,2673,11.613188
2628,2682,11.987628
2629,2633,11.857414
2629,2659,14.857321
2629,2683,13.481863
2630,2648,6.8172336
2631,2639,6.6305785
2631,2643,11.2939205
2631,2693,13.5528345
2632,2634,6.0590043
2632,2645,4.4039044
2632,2658,7.8348994
2633,2683,14.071097
2633,2685,12.100422
2634,2645,7.890945
2634,2656,11.0932255
2634,2658,5.859746
2634,2679,11.0618925
2635,2642,8.34167
2635,2650,12.793562
2637,2661,14.810991
2637,2670,9.473828
2638,2642,10.149457
2638,2653,10.364166
2638,2684,13.925938
2639,2677,9.128972
2639,2693,11.932235
2640,2654,13.057405
2641,2669,13.739574
2641,2681,9.389046
2642,2684,11.474243
2644,2662,9.554077
2644,2694,13.158164
2645,2658,5.9448094
2645,2679,14.266478
2645,2696,12.517699
2646,2649,10.704186
2646,2666,8.023256
2646,2672,6.981564
2646,2699,14.902544
2646,2707,13.554138
2647,2688,13.612362
2647,2695,12.433749
2649,2672,7.816462
2649,2674,9.163382
2649,2703,12.819839
2650,2700,11.555169
2651,2667,9.727672
2651,2694,13.479259
2652,2661,7.8958955
2652,2673,5.8447514
2652,2682,7.802803
2652,2705,13.0927305
