Object,Neighbor,Distance
5337,5414,12.794907
5337,5439,10.81812
5337,5484,14.9149275
5338,5339,10.31257
5338,5376,13.960544
5338,5396,8.250792
5338,5397,5.5245204
5338,5400,14.699461
5338,5435,10.428465
5339,5368,11.654687
5339,5376,5.575219
5339,5397,9.966052
5339,5420,11.933733
5340,5392,13.595055
5340,5449,10.240291
5341,5366,9.4580345
5341,5367,7.396503
5341,5412,13.61833
5341,5455,11.952263
5342,5346,5.568464
5342,5394,4.887617
5342,5413,11.184626
5343,5417,11.261729
5343,5441,14.353027
5343,5450,9.322711
5344,5415,10.651666
5344,5432,12.285605
5345,5351,12.939272
5346,5394,7.1033235
5347,5352,11.614018
5347,5359,10.464194
5347,5419,10.032301
5347,5447,10.718064
5347,5490,14.01568
5348,5382,6.060271
5348,5398,7.3288813
5348,5428,7.9548807
5348,5494,14.775297
5349,5361,10.4777565
5349,5390,5.6062856
5349,5421,13.388815
5349,5429,10.881864
5349,5448,9.4361315
5350,5386,8.6958275
5350,5393,8.033357
5351,5446,8.744885
5352,5419,8.238697
5352,5434,10.321505
5353,5405,11.446137
5353,5426,8.773961
5354,5378,11.83194
5354,5402,10.128999
5354,5407,6.4087634
5354,5486,14.846105
5355,5391,9.596166
5355,5399,12.102614
5355,5466,14.7748995
5356,5403,9.586873
5356,5431,10.520943
5356,5451,10.137698
5357,5442,9.016457
5357,5453,11.648843
5357,5459,13.452902
5358,5433,7.5658393
5358,5474,13.192928
5359,5395,9.725814
5359,5447,9.282492
5360,5365,13.663861
5360,5389,6.5683618
5360,5395,13.491678
5360,5424,13.08625
5360,5497,14.512323
5361,5370,9.168264
5361,5390,14.534709
5361,5421,6.127612
5361,5448,13.956928
5361,5477,11.803982
5362,5377,7.86904
5362,5402,11.006015
5362,5406,6.0954213
5362,5436,9.022121
5362,5440,8.489098
5362,5473,12.668971
5363,5417,8.54262
5363,5422,13.593822
5363,5430,7.6898
5363,5481,14.192147
5364,5374,9.096514
5364,5445,14.195379
5365,5389,9.269238
5365,5416,8.788671
5365,5424,8.869997
5365,5482,14.711551
5366,5455,11.222735
5366,5475,11.651141
5367,5412,7.0371923
5367,5469,13.79071
5368,5376,8.826986
5368,5420,6.3047013
5368,5463,10.213379
5370,5383,9.082936
5370,5421,8.857099
5370,5477,12.718528
5370,5478,14.64603
5370,5492,11.141029
5370,5499,11.721991
5371,5393,10.459598
5371,5460,9.756366
5371,5495,13.865576
5372,5375,7.094253
5372,5414,5.7047644
5372,5425,7.546574
5372,5439,11.8441725
5372,5476,11.055542
5372,5483,11.972566
5373,5379,11.349426
5373,5380,13.451556
5373,5500,14.30519
5373,5502,13.431762
5374,5454,12.141228
5374,5496,12.464767
5375,5400,10.958339
5375,5414,6.0386133
5375,5425,12.931971
5375,5439,7.0824165
5375,5476,11.819696
5375,5484,13.599119
5375,5501,14.081233
5376,5397,11.284887
5376,5420,6.742294
5376,5463,13.890651
5377,5383,8.177997
5377,5406,11.6845255
5377,5436,6.1544743
5377,5440,10.777692
5377,5478,11.980549
5378,5379,7.768556
5378,5407,7.8878403
5378,5437,5.7383137
5378,5479,11.750252
5378,5486,11.599853
5379,5437,8.187274
5379,5479,9.542277
5379,5500,12.926416
5380,5384,10.301183
5380,5452,7.169774
5380,5464,11.230389
5380,5502,12.6956
5381,5426,12.584639
5381,5427,8.015624
5381,5457,8.45726
5382,5398,10.862647
5382,5428,6.5847416
5382,5494,13.800973
5383,5436,12.809314
5383,5478,11.43974
5383,5492,12.827408
5384,5408,14.072708
5384,5452,13.114176
5384,5458,12.240785
5384,5464,8.407553
5385,5408,10.032498
5385,5480,10.73468
5385,5487,8.876265
5385,5511,14.968798
5386,5393,12.458927
5386,5459,11.047109
5386,5531,13.693365
5387,5438,14.562581
5387,5489,11.659691
5388,5415,12.215203
5388,5467,9.75554
5388,5523,14.005238
5389,5416,13.673179
5389,5424,6.5255885
5389,5497,11.726853
5389,5541,14.207102
5390,5429,5.276772
5390,5448,6.0688963
5390,5507,13.273688
5391,5411,7.577954
5391,5465,8.960324
5391,5527,14.445965
5392,5441,9.523904
5392,5449,11.088361
5393,5460,9.919889
5393,5488,9.344578
5394,5413,10.628458
5395,5447,14.965188
5395,5491,9.990098
5396,5397,7.6647935
5396,5400,7.372503
5396,5435,4.5509834
5396,5471,8.426094
5396,5484,13.3177395
5396,5498,10.723955
5396,5534,14.441338
5397,5435,7.0699677
5397,5471,14.166872
5397,5498,11.638946
5398,5428,6.9675727
5398,5429,11.824622
5398,5494,10.208198
5399,5422,5.9972477
5399,5430,14.002097
5399,5466,7.6878567
5399,5481,12.639975
5400,5414,14.691717
5400,5435,10.130534
5400,5439,8.889202
5400,5471,7.467827
5400,5484,8.648032
5400,5498,14.2895355
5401,5472,8.933075
5401,5510,11.902654
5402,5406,6.1143703
5402,5407,13.527274
5402,5440,9.468167
5402,5473,7.882196
5402,5515,12.749528
5402,5536,14.180041
5403,5451,8.639862
5403,5516,11.488132
5404,5418,9.784142
5404,5461,8.133931
5404,5513,10.774148
5404,5522,13.914711
5405,5426,14.337537
5405,5485,7.417656
5406,5436,9.089787
5406,5440,4.4928846
5406,5473,6.8413973
5406,5536,14.127738
5407,5437,9.534832
5407,5486,8.664345
5407,5515,14.97997
5408,5458,7.2748384
5408,5487,11.028773
5408,5511,10.918608
5409,5431,8.287172
5409,5453,10.566751
5409,5503,12.668496
5410,5412,12.41209
5410,5413,10.887611
5410,5469,11.117126
5410,5514,10.2765255
5411,5465,5.4992547
5411,5480,9.34378
5412,5469,6.8764844
5413,5514,13.506695
5414,5425,7.6609235
5414,5439,6.876028
5414,5476,6.2104073
5414,5483,9.5599985
5414,5484,13.60139
5414,5501,10.234466
5414,5533,13.250701
5415,5432,12.522006
5415,5523,13.500946
5415,5524,9.575754
5416,5424,8.331435
5416,5456,9.434529
5416,5482,6.4077287
5416,5541,13.127474
5417,5430,10.877395
5417,5450,9.0373745
5417,5521,13.763602
5418,5423,8.942578
5418,5461,6.691537
5418,5513,12.51351
5418,5517,11.763585
5419,5434,10.832891
5419,5447,13.097161
5419,5490,9.991085
5419,5508,12.291194
5420,5463,7.155206
5420,5505,12.729614
5421,5448,12.316677
5421,5477,5.7467704
5421,5492,13.885998
5421,5499,9.985523
5421,5507,13.536316
5421,5548,14.16943
5421,5550,13.331678
5422,5430,8.344626
5422,5466,8.27802
5422,5481,6.9346514
5422,5543,13.03599
5423,5438,11.040489
5423,5461,14.144008
5423,5517,12.556047
5423,5544,13.312194
5424,5482,10.355347
5424,5497,11.83776
5424,5541,9.152106
5425,5439,14.126961
5425,5470,9.57618
5425,5476,7.9722705
5425,5483,5.2643714
5425,5501,13.936647
5425,5533,13.035624
5425,5546,13.659353
5425,5547,11.814341
5426,5457,7.8764133
5426,5485,14.655279
5426,5525,10.131697
5426,5570,14.91226
5427,5457,11.678353
5427,5526,10.674624
5428,5494,7.3734074
5429,5448,6.8508663
5429,5507,12.240975
5430,5481,6.5590587
5430,5521,10.24655
5431,5451,8.322772
5431,5503,9.581814
5431,5538,14.858247
5432,5443,8.76145
5432,5524,13.905442
5433,5474,8.3333845
5433,5504,8.103032
5433,5540,14.64422
5434,5493,12.525693
5434,5508,9.488001
5435,5471,7.171019
5435,5484,13.092881
5435,5498,6.3303757
5435,5534,10.992914
5436,5440,6.050857
5436,5473,11.073804
5436,5478,10.382993
5436,5542,10.972868
5437,5479,6.588931
5437,5486,8.002233
5437,5500,12.880667
5437,5537,10.735693
5438,5489,10.489037
5438,5544,13.573186
5439,5471,11.598629
5439,5476,8.721578
5439,5483,14.250976
5439,5484,6.9764795
5439,5501,8.007922
5439,5533,13.958718
5439,5559,12.371297
5439,5566,14.011814
5440,5473,5.3206053
5440,5515,14.724923
5440,5536,11.591432
5440,5542,11.457884
5441,5450,11.412639
5441,5530,12.575405
5441,5554,12.084218
5442,5453,7.3232703
5442,5459,11.349905
5442,5512,9.493957
5442,5528,11.787364
5443,5444,9.201699
5443,5454,13.909908
5443,5577,13.235604
5444,5454,5.997308
5444,5577,14.955692
5445,5474,11.057917
5445,5540,12.811856
5445,5545,14.932003
5445,5556,11.583113
5446,5518,10.555478
5447,5490,7.6556387
5447,5491,13.558865
5447,5509,6.590757
5447,5558,13.289796
5447,5568,13.339484
5448,5477,12.208582
5448,5507,7.280261
5448,5548,12.723519
5449,5555,12.907714
5450,5530,9.646243
5451,5503,12.178176
5451,5516,9.742951
5451,5538,9.464118
5452,5464,8.590953
5452,5502,7.307879
5452,5575,12.317839
5453,5512,14.458304
5453,5528,8.722249
5453,5572,14.332018
5454,5496,10.175589
5454,5577,14.106058
5455,5475,11.841975
5455,5562,10.545775
5456,5482,8.267148
5456,5549,9.876875
5457,5525,11.424425
5457,5570,11.635301
5458,5464,11.871159
5458,5487,12.481185
5458,5511,7.32342
5459,5512,12.030232
5459,5576,14.484266
5460,5488,7.3683143
5460,5495,8.404739
5460,5539,9.557808
5461,5513,5.823341
5461,5517,9.725282
5461,5522,13.02095
5462,5468,8.419462
5462,5573,11.60413
5463,5505,5.704554
5463,5506,12.130534
5463,5560,11.425762
5465,5480,9.714958
5465,5527,10.523225
5465,5553,12.784389
5466,5481,11.050282
5466,5543,9.865568
5466,5601,13.800281
5467,5523,8.218506
5467,5532,13.419184
5468,5529,8.354514
5468,5587,12.917568
5469,5514,11.376614
5469,5595,13.87805
5470,5476,14.810371
5470,5483,9.038709
5470,5546,7.208207
5470,5547,10.49467
5470,5569,13.858199
5470,5583,12.332519
5471,5484,6.0116496
5471,5498,7.8904395
5471,5501,14.798794
5471,5534,7.5512986
5471,5559,14.899666
5471,5566,9.935286
5472,5510,5.4184318
5472,5535,7.9458337
5472,5561,13.719585
5472,5588,14.168805
5473,5515,9.41272
5473,5536,7.308231
5473,5542,12.091636
5473,5580,13.466859
5473,5599,13.881267
5474,5504,5.526807
5474,5540,7.2598505
5474,5603,13.532923
5475,5519,11.967937
5475,5562,12.619374
5476,5483,5.813438
5476,5484,13.13502
5476,5501,5.965775
5476,5533,7.0494285
5476,5547,10.052724
5476,5559,11.158833
5476,5596,12.956037
5476,5626,14.504947
5477,5492,12.720423
5477,5499,6.9781475
5477,5507,10.134735
5477,5548,8.908144
5477,5550,7.8778744
5477,5551,12.330496
5477,5586,11.852333
5477,5616,13.7115555
5478,5492,6.8506756
5478,5499,13.001447
5478,5542,11.970556
5478,5551,11.96691
5478,5579,10.4953985
5478,5618,12.902531
5479,5486,11.304542
5479,5500,6.4165554
5479,5537,6.0474234
5479,5552,10.918647
5479,5584,13.801684
5479,5619,13.956507
5480,5487,9.970675
5480,5553,8.814827
5481,5521,8.722457
5481,5543,9.330308
5481,5601,14.416166
5481,5623,13.990125
5482,5541,9.664277
5482,5549,11.037144
5482,5605,12.848138
5483,5501,11.080974
5483,5533,8.235764
5483,5546,10.042485
5483,5547,6.7041993
5483,5583,11.953774
5483,5596,11.903622
5484,5498,13.234794
5484,5501,8.806681
5484,5534,10.198401
5484,5559,9.78392
5484,5566,7.809748
5484,5613,13.114916
5485,5525,13.456188
5485,5535,14.140329
5485,5589,12.486616
5485,5590,14.683102
5486,5515,13.250769
5486,5537,11.078652
5486,5584,10.819437
5486,5600,13.555021
5487,5511,7.780507
5487,5553,13.06248
5487,5609,13.836266
5488,5495,14.474685
5488,5531,13.057615
5488,5539,6.4381156
5489,5532,11.0182705
5489,5544,14.236562
5489,5593,11.525137
5490,5508,14.593078
5490,5509,5.9490414
5490,5557,9.393669
5490,5558,14.082713
5490,5568,8.549262
5491,5509,12.996403
5491,5558,9.196327
5491,5578,11.462743
5492,5499,6.169487
5492,5550,12.022298
5492,5551,7.051102
5492,5579,10.344007
5492,5617,12.734272
5493,5508,13.288393
5493,5564,13.3531
5493,5646,14.391461
5494,5567,11.608536
5495,5522,8.933542
5495,5539,12.813522
5495,5592,12.755957
5496,5545,9.75031
5496,5594,10.716937
5497,5541,10.168341
5497,5578,10.771738
5497,5611,10.595432
5498,5534,6.1837015
5498,5566,12.9225445
5498,5614,14.537597
5498,5615,11.88912
5499,5548,12.849718
5499,5550,6.669405
5499,5551,6.1581473
5499,5579,13.086084
5499,5586,13.299933
5499,5616,11.389543
5499,5617,11.797464
5500,5502,12.635684
5500,5537,7.985185
5500,5552,5.989308
5500,5571,11.635609
5500,5619,13.392351
5501,5533,6.705975
5501,5547,12.600243
5501,5559,5.513793
5501,5566,11.040492
5501,5596,12.6616335
5501,5613,11.714342
5501,5626,11.083948
5502,5552,13.338253
5502,5571,9.296524
5502,5575,8.8141775
5502,5640,14.923756
5503,5538,11.307884
5503,5572,11.476008
5503,5620,11.08236
5503,5652,13.614903
5504,5540,7.6104174
5504,5603,12.076817
5504,5621,11.485404
5504,5650,13.888025
5505,5506,7.9550986
5505,5560,5.7280183
5505,5574,12.060405
5505,5606,11.039281
5506,5520,12.7894335
5506,5560,7.0615716
5506,5574,7.442011
5506,5606,10.16174
5506,5607,13.068174
5506,5647,14.103849
5507,5548,5.9419
5507,5550,12.841358
5507,5586,10.638189
5507,5598,9.035761
5508,5557,10.688387
5508,5625,11.3037815
5509,5557,12.387671
5509,5558,8.350269
5509,5568,7.019543
5509,5630,12.471446
5510,5535,7.7373834
5510,5561,8.438022
5510,5588,12.78969
5510,5597,12.652672
5510,5643,14.058406
5511,5609,10.376279
5512,5528,12.414593
5512,5576,9.063884
5512,5635,11.06565
5513,5517,11.224228
5513,5522,7.877769
5513,5592,13.20755
5513,5658,14.853704
5514,5563,7.1714406
5514,5595,11.173976
5515,5536,6.480347
5515,5580,6.781289
5515,5599,11.823764
5515,5600,13.264728
5515,5639,11.774126
5516,5538,6.620566
5516,5620,14.224403
5516,5677,14.566518
5517,5544,12.681858
5517,5602,9.42528
5518,5519,9.077795
5518,5582,8.27997
5518,5668,14.889399
5519,5582,8.534882
5519,5624,12.01265
5520,5561,12.5802965
5520,5574,11.948529
5520,5597,13.648374
5520,5607,10.336357
5521,5543,13.331441
5521,5591,9.63638
5521,5623,9.703375
5521,5641,13.913912
5522,5592,8.013343
5523,5524,11.618449
5523,5585,12.355984
5524,5581,12.2296715
5524,5585,6.3818536
5525,5570,7.471494
5525,5590,6.4155755
5525,5631,14.327556
5525,5663,14.077719
5526,5622,11.985457
5526,5627,10.282809
5527,5632,10.643944
5527,5634,14.94275
5528,5572,6.897142
5528,5644,11.305056
5529,5587,7.596187
5530,5554,11.943618
5530,5591,14.539018
5530,5642,10.997263
5531,5539,14.534826
5531,5576,10.672927
5531,5628,8.984232
5532,5593,11.375397
5533,5546,12.723708
5533,5547,6.404806
5533,5559,8.342266
5533,5583,10.771225
5533,5596,6.259038
5533,5613,13.523184
5533,5626,8.014006
5533,5680,13.603757
5534,5559,14.461116
5534,5566,7.051786
5534,5613,12.895471
5534,5614,9.27781
5534,5615,9.803546
5535,5561,14.328455
5535,5588,6.2549753
5535,5589,11.585817
5535,5660,13.837432
5536,5542,10.830001
5536,5580,6.709873
5536,5599,7.0074344
5536,5639,11.222505
5536,5649,12.83442
5536,5664,12.854182
5537,5552,8.66469
5537,5584,8.529686
5537,5619,8.013405
5537,5661,14.206457
5537,5676,14.917913
5538,5620,8.118732
5538,5677,13.366255
5539,5657,11.260825
5539,5665,13.466922
5540,5556,12.0678425
5540,5603,6.445402
5540,5621,12.939325
5540,5650,11.147315
5541,5605,14.12873
5541,5611,11.953149
5541,5612,9.56217
5542,5579,13.766007
5542,5599,10.7684145
5542,5618,8.45899
5542,5648,14.038012
5542,5649,11.860654
5543,5601,5.272831
5543,5623,11.02396
5543,5641,8.955999
5544,5593,14.139856
5544,5602,9.945696
5545,5556,7.267758
5545,5594,13.1750965
5545,5645,9.802049
5546,5547,6.319764
5546,5569,10.76107
5546,5583,5.3559995
5546,5596,10.75845
5546,5651,11.617857
5547,5559,14.701144
5547,5583,5.5615683
5547,5596,6.0387864
5547,5626,12.177491
5547,5651,13.8683195
5547,5680,14.012003
5548,5550,7.7294116
5548,5586,4.848002
5548,5598,8.496672
5548,5616,10.711636
5549,5565,10.093492
5549,5605,7.866395
5549,5638,8.203163
5549,5679,14.803637
5550,5551,7.287124
5550,5579,14.49926
5550,5586,6.751973
5550,5616,5.8603773
5550,5617,9.643919
5550,5675,14.589397
5551,5579,7.540771
5551,5586,13.325935
5551,5616,8.390489
5551,5617,6.024098
5551,5648,14.059908
5551,5675,13.4733095
5552,5571,7.8860984
5552,5575,14.305353
5552,5619,9.788115
5552,5640,11.047927
5552,5676,14.603542
5553,5633,8.518987
5553,5634,9.571351
5553,5686,14.201787
5554,5555,7.9337273
5555,5610,10.698291
5556,5603,13.009699
5556,5645,10.434492
5557,5568,7.7721047
5557,5625,12.775623
5557,5685,14.165158
5558,5568,9.69733
5558,5578,14.118032
5558,5630,6.4828844
5558,5703,14.794791
5559,5566,7.521034
5559,5596,12.293293
5559,5613,6.2359233
5559,5614,14.726629
5559,5626,7.694741
5559,5669,12.024062
5559,5681,13.120168
5560,5574,7.119239
5560,5606,5.3243732
5560,5607,13.503471
5560,5647,11.723248
5561,5597,4.948669
5561,5643,8.898462
5561,5660,14.118139
5562,5624,12.015808
5562,5659,9.970198
5563,5595,9.967893
5563,5636,13.051375
5564,5636,10.062449
5564,5637,8.51687
5564,5646,14.073651
5565,5569,6.262424
5565,5638,9.744339
5565,5662,10.101799
5566,5613,6.576613
5566,5614,9.052618
5566,5615,14.035181
5566,5626,13.9022255
5566,5681,12.535408
5567,5598,12.4307375
5567,5656,13.634322
5567,5671,10.744483
5568,5630,9.522606
5569,5583,13.075329
5569,5638,13.925791
5569,5651,11.654493
5569,5662,7.5866833
5570,5590,9.134904
5570,5622,13.864988
5570,5631,6.933181
5570,5663,10.480976
5571,5575,6.5178576
5571,5640,6.0036974
5572,5644,10.084884
5572,5652,10.987268
5572,5683,12.4240465
5573,5587,12.094687
5573,5604,9.953056
5573,5629,5.3207464
5573,5700,13.1449995
5574,5606,5.148892
5574,5607,6.5256276
5574,5647,6.679458
5574,5670,12.543498
5575,5640,8.776865
5575,5709,14.775615
5576,5628,7.5531917
5576,5635,8.553932
5577,5594,13.307916
5577,5699,12.986522
5578,5611,9.52678
5578,5692,12.596542
5579,5616,13.265299
5579,5617,7.250373
5579,5618,7.53211
5579,5648,7.226411
5579,5675,13.276198
5579,5690,11.235283
5580,5599,6.9235306
5580,5600,11.036267
5580,5639,5.156168
5580,5649,12.480162
5580,5664,8.996032
5580,5708,13.524725
5581,5585,10.339224
5582,5624,13.267274
5582,5668,10.69284
5582,5717,14.989298
5583,5596,6.49048
5583,5626,13.521194
5583,5651,8.320874
5583,5680,11.756084
5584,5600,7.884672
5584,5619,7.2964516
5584,5661,6.5903635
5584,5676,11.9262295
5584,5696,11.995277
5585,5666,9.571102
5586,5598,9.446058
5586,5616,6.8001056
5586,5617,13.0989275
5586,5674,14.663794
5586,5675,14.59669
5586,5730,11.980703
5587,5629,13.063354
5588,5589,7.5367517
5588,5643,14.73096
5588,5660,10.171818
5588,5682,13.286112
5588,5693,13.47995
5589,5590,12.524233
5589,5682,8.783362
5589,5694,14.060024
5590,5631,14.229991
5590,5663,9.572245
5590,5682,13.71406
5590,5694,12.034483
5591,5623,10.767777
5591,5642,10.614132
5591,5687,10.208184
5591,5698,14.161047
5592,5658,10.333773
5592,5665,12.873873
5593,5678,10.813873
5593,5715,14.267589
5594,5645,14.3975115
5594,5653,5.770742
5595,5654,11.368423
5595,5701,10.86726
5596,5626,7.0716996
5596,5651,12.542569
5596,5669,13.263242
5596,5680,8.230719
5596,5725,14.2263155
5597,5643,5.3922887
5597,5660,12.058996
5597,5693,12.707526
5597,5723,14.853037
5598,5674,8.827364
5599,5618,14.649472
5599,5639,7.8747377
5599,5649,6.111427
5599,5664,6.6444445
5599,5708,13.428139
5599,5724,13.463205
5600,5619,14.246694
5600,5639,10.25795
5600,5661,7.3433805
5600,5696,9.532527
5600,5708,14.792841
5600,5739,13.268157
5601,5623,10.871947
5601,5641,6.498129
5601,5697,12.2980585
5601,5702,11.405763
5602,5710,13.039541
5603,5621,10.816699
5603,5650,5.9291925
5603,5689,11.807097
5604,5629,9.161518
5604,5668,12.149932
5604,5700,12.035756
5605,5612,10.413372
5605,5638,9.091403
5605,5679,12.607884
5605,5704,10.383466
5606,5607,9.887524
5606,5647,6.74138
5606,5670,14.004269
5607,5647,5.285875
5607,5670,6.7746177
5608,5627,9.677987
5608,5655,6.3737745
5608,5656,11.646277
5608,5695,12.041005
5609,5633,13.245639
5609,5672,6.779823
5610,5688,7.0981483
5610,5705,11.642241
5611,5612,9.646069
5611,5692,10.215527
5612,5704,13.49405
5612,5712,10.890148
5613,5614,9.522942
5613,5626,8.638875
5613,5669,8.467556
5613,5681,7.162671
5614,5615,7.473792
5614,5681,9.317984
5614,5735,11.843269
5616,5617,6.3714557
5616,5675,8.936394
5616,5730,11.94443
5616,5743,14.064931
5617,5618,13.9254875
5617,5648,10.789095
5617,5675,7.574316
5617,5690,10.799847
5617,5743,14.718565
5617,5744,14.684833
5618,5648,5.5856543
5618,5649,11.665177
5618,5690,11.579251
5619,5661,8.884352
5619,5676,6.906182
5619,5696,13.717353
5619,5740,14.736655
5619,5747,14.354373
5620,5652,8.935334
5620,5677,12.05644
5621,5650,6.8461847
5621,5689,9.546581
5622,5627,8.99058
5622,5631,8.017344
5622,5655,14.722753
5622,5673,6.0097113
5622,5695,13.658785
5622,5728,14.295
5622,5736,12.455903
5623,5641,5.329208
5623,5687,13.47413
5623,5697,13.097361
5623,5698,9.088188
5624,5659,11.137161
5624,5717,11.87522
5625,5646,12.65299
5625,5685,7.7083464
5626,5669,7.1017017
5626,5680,8.357816
5626,5681,11.857815
5626,5725,12.722819
5627,5655,6.4337935
5627,5673,11.2370615
5627,5695,8.48925
5627,5728,12.505442
5628,5635,11.610458
5628,5684,9.505394
5628,5719,14.454175
5629,5700,7.8558087
5629,5751,13.584476
5630,5703,9.364732
5631,5663,9.957579
5631,5673,9.85925
5631,5736,13.988308
5632,5634,13.759329
5632,5691,6.825882
5632,5702,14.878479
5632,5731,13.45503
5633,5634,7.808729
5633,5672,13.526769
5633,5686,5.791811
5633,5726,11.966696
5633,5749,12.77762
5634,5686,10.037991
5634,5726,11.689406
5634,5731,12.182101
5635,5644,12.4972
5635,5719,11.887123
5636,5637,7.916405
5636,5707,8.728516
5636,5711,12.973159
5637,5646,9.3930235
5637,5707,11.9788265
5637,5711,7.794179
5638,5662,11.491356
5638,5679,6.9006515
5638,5704,12.411536
5639,5649,11.23744
5639,5664,5.4312367
5639,5708,8.407738
5639,5724,11.789978
5639,5739,12.92708
5639,5759,14.050557
5640,5709,10.7741165
5640,5760,14.196106
5641,5697,9.263181
5641,5698,9.718015
5641,5702,12.075209
5642,5687,11.878719
5642,5713,10.414074
5643,5660,6.967115
5643,5693,7.3177047
5643,5723,14.419241
5644,5683,9.779172
5644,5732,10.076823
5645,5653,12.180507
5645,5716,10.700947
5646,5711,9.917392
5647,5670,7.290298
5648,5649,14.272638
5648,5675,12.676663
5648,5690,6.0123773
5648,5744,13.818967
5649,5664,6.7128615
5649,5708,12.761316
5649,5724,10.181698
5649,5746,10.814034
5650,5689,6.263023
5650,5757,14.019296
5651,5662,10.291255
5651,5680,12.220002
5651,5722,13.639137
5651,5742,8.927008
5652,5683,9.176205
5652,5766,14.974032
5653,5721,12.147671
5653,5745,10.576988
5654,5701,13.695558
5654,5706,13.64436
5654,5754,11.377598
5654,5767,14.594235
5655,5656,14.547994
5655,5673,14.941406
5655,5695,5.6886554
5655,5728,11.191291
5655,5752,11.070372
5656,5671,9.52233
5656,5737,8.165737
5656,5778,13.986903
5657,5665,8.876847
5657,5684,11.057828
5657,5733,10.640736
5657,5750,10.952019
5658,5710,12.122709
5658,5756,11.329155
5659,5706,7.50014
5659,5776,14.409681
5660,5693,3.4499426
5661,5676,8.912843
5661,5696,5.5350747
5661,5739,13.166587
5661,5740,9.418478
5661,5747,12.527418
5662,5679,12.231158
5662,5722,8.939842
5662,5742,14.715717
5663,5694,9.0330105
5663,5770,13.221349
5664,5708,6.8851247
5664,5724,7.410544
5664,5739,14.05555
5664,5746,12.3871
5664,5759,11.796225
5665,5714,10.066717
5665,5750,12.554295
5666,5741,9.734979
5666,5762,11.085184
5667,5678,11.95431
5667,5741,12.543737
5667,5753,12.751551
5667,5784,12.945377
5668,5727,7.672227
5668,5761,12.396175
5669,5680,9.450153
5669,5681,6.439587
5669,5725,10.019433
5669,5735,13.615032
5670,5723,8.894515
5671,5674,10.568885
5671,5729,8.318115
5671,5737,11.105641
5671,5798,13.832897
5672,5686,13.11275
5672,5748,10.102933
5672,5749,12.863982
5673,5695,11.610031
5673,5728,9.987649
5673,5736,6.4890776
5673,5797,13.415986
5674,5729,7.9943223
5674,5730,12.496575
5674,5738,7.5729
5674,5779,14.080903
5675,5690,8.701062
5675,5730,11.04514
5675,5743,7.281956
5675,5744,8.157195
5675,5780,13.825895
5676,5696,11.079452
5676,5740,9.389464
5676,5747,7.5617495
5676,5763,11.866907
5676,5799,14.14554
5677,5705,13.485302
5677,5774,13.8137665
5678,5715,14.616788
5678,5753,10.957734
5678,5788,11.782087
5679,5704,9.334966
5679,5722,11.72032
5679,5802,10.571261
5680,5725,6.0132837
5680,5742,12.97592
5681,5735,8.501659
5682,5694,7.076371
5682,5777,14.458967
5683,5732,8.158493
5683,5766,8.183676
5683,5786,13.641617
5684,5719,14.414757
5684,5733,8.383803
5684,5750,14.660689
5684,5775,11.149295
5685,5734,10.091157
5685,5755,9.2923355
5686,5726,7.1596117
5686,5731,13.791961
5686,5748,12.628615
5686,5749,7.337908
5686,5821,14.994309
5687,5698,9.118912
5687,5713,13.378012
5687,5822,14.044397
5688,5705,6.7333136
5688,5768,8.413193
5688,5783,13.385945
5689,5757,10.924888
5689,5824,13.818948
5690,5743,13.334464
5690,5744,7.8120933
5690,5780,10.022977
5690,5804,13.76024
5691,5702,12.284438
5691,5731,9.579243
5691,5764,9.224838
5691,5772,14.8766165
5691,5773,11.366889
5691,5815,13.922854
5692,5789,12.24102
5692,5796,14.098647
5693,5769,14.742775
5693,5777,13.566641
5693,5791,11.67039
5694,5770,10.207647
5695,5728,5.5160594
5695,5736,13.59961
5695,5752,6.5685096
5695,5797,14.235524
5695,5813,14.19019
5696,5708,14.529999
5696,5739,8.177418
5696,5740,5.900515
5696,5747,10.945581
5696,5771,10.868003
5696,5799,11.458705
5697,5698,9.26354
5697,5702,6.5985847
5697,5773,14.0423
5697,5792,9.579844
5697,5806,12.730823
5697,5829,14.726567
5698,5806,12.3180275
5699,5720,9.440915
5699,5721,9.742493
5700,5751,5.916545
5700,5761,12.502253
5701,5767,8.586535
5701,5795,12.779358
5702,5773,10.010546
5702,5792,10.65056
5702,5829,14.565507
5703,5758,9.382323
5703,5796,14.345908
5704,5712,8.808015
5704,5802,13.535351
5705,5768,9.349104
5705,5774,11.915243
5706,5754,11.651035
5706,5776,14.647804
5706,5785,9.341507
5707,5711,11.1406
5707,5795,12.915791
5708,5724,5.7735844
5708,5739,7.826899
5708,5746,12.968184
5708,5759,5.642952
5708,5771,11.892021
5708,5814,11.785132
5709,5760,7.0637984
5709,5781,13.116804
5709,5805,12.735207
5709,5835,14.3715315
5710,5787,14.782207
5711,5816,11.209978
5712,5812,11.476417
5713,5718,11.75683
5713,5807,10.80813
5714,5750,11.036172
5714,5756,10.731985
5715,5788,13.957487
5715,5793,11.635064
5715,5794,11.56858
5716,5757,10.071268
5716,5818,13.702055
5717,5776,10.815573
5717,5801,10.589714
5718,5783,9.520994
5718,5807,10.385267
5718,5817,9.697942
5719,5775,11.227659
5720,5800,9.838863
5720,5840,12.1691065
5721,5745,12.035937
5721,5823,11.691607
5722,5742,11.805331
5722,5802,11.998775
5722,5849,13.738385
