Object,Neighbor,Distance
1943,1989,12.98339
1943,2018,14.459492
1944,1985,14.997196
1945,1950,6.025168
1945,1952,6.35036
1945,1970,13.408422
1945,1974,5.7970443
1945,1977,10.884575
1945,1999,11.210768
1945,2007,12.725014
1946,1968,5.6592073
1946,1969,8.687285
1946,1987,11.6603
1946,1995,10.068881
1946,2000,11.326988
1947,1982,9.461663
1948,1963,6.7997365
1949,1966,10.00829
1949,1988,11.126795
1949,1989,9.818477
1950,1952,11.843727
1950,1965,12.319597
1950,1970,7.6720123
1950,1974,7.059244
1950,1994,14.341181
1950,1999,10.144231
1950,2004,10.656596
1950,2007,14.635815
1951,1961,6.5548477
1951,1980,10.693564
1951,1981,6.1694717
1951,1990,8.756005
1951,2024,14.180482
1951,2027,13.927965
1952,1971,9.961109
1952,1974,7.2370157
1952,1977,5.2867613
1952,1999,12.111887
1952,2007,9.949814
1952,2009,11.297572
1953,1960,10.701477
1953,1986,8.759213
1953,1987,12.470834
1953,2010,12.090172
1953,2020,12.953597
1954,1955,7.423163
1954,1978,8.561553
1954,1984,5.065564
1954,1991,12.259535
1954,2006,9.096245
1954,2016,10.823462
1955,1962,11.193854
1955,1984,11.091246
1955,1991,7.426516
1955,2006,9.982239
1955,2016,14.819938
1956,1959,12.600063
1956,1973,9.187522
1956,1975,6.591936
1956,1997,7.690984
1956,1998,12.702451
1956,2014,14.714142
1956,2015,13.187252
1956,2031,14.0844345
1957,1976,10.556105
1957,1979,5.7634306
1957,1993,12.604462
1957,2003,8.969277
1957,2012,11.934549
1957,2036,14.66788
1958,1968,13.967696
1958,1969,7.8784747
1958,1972,10.700814
1958,2000,13.077658
1958,2001,8.36117
1958,2002,10.057506
1959,1975,8.214414
1959,1980,8.650005
1959,1998,7.4631004
1959,2011,9.882418
1959,2015,12.570935
1960,1983,13.345443
1960,1986,6.8753543
1960,2005,8.723078
1960,2020,14.996332
1960,2023,11.814299
1961,1978,10.758635
1961,1981,10.130852
1961,1990,6.395939
1961,2024,11.899282
1961,2027,14.292334
1962,1991,9.139845
1963,1988,9.812933
1963,2017,14.088978
1963,2025,12.488358
1964,1982,13.770883
1964,1992,6.82731
1964,2026,11.411729
1965,1970,5.9170966
1965,1976,7.925816
1965,1994,5.5909147
1965,2004,9.761816
1965,2028,12.15882
1966,1985,8.047919
1966,1989,5.874066
1966,2018,12.117557
1967,1979,11.314837
1967,1993,7.069029
1967,1996,7.1438956
1967,2012,13.500421
1967,2035,14.780627
1968,1969,6.139045
1968,1987,8.546618
1968,1995,4.6584125
1968,2000,5.872694
1968,2001,12.926502
1968,2013,10.038207
1968,2042,13.730455
1969,1987,14.389489
1969,1995,8.916156
1969,2000,6.334704
1969,2001,8.246924
1969,2002,14.92116
1969,2013,13.946154
1970,1974,11.645164
1970,1976,13.238348
1970,1994,6.6712165
1970,1999,10.7348385
1970,2004,5.286584
1970,2028,12.00329
1970,2029,14.711924
1970,2045,13.964419
1971,1977,7.3574967
1971,1983,9.596823
1971,2007,13.345281
1971,2009,10.529041
1971,2019,10.96739
1971,2022,14.080761
1971,2030,10.94394
1972,1973,8.427566
1972,2001,13.554645
1972,2002,6.9067955
1972,2008,6.6965914
1972,2014,12.210316
1972,2039,12.830882
1973,1975,13.91577
1973,1997,9.178226
1973,2002,13.832672
1973,2008,9.008634
1973,2014,8.902771
1973,2031,12.520326
1973,2039,14.353982
1974,1977,8.84183
1974,1999,5.567032
1974,2004,11.321633
1974,2007,7.7076387
1974,2009,11.793712
1974,2029,10.631958
1974,2037,13.87694
1975,1997,6.9602647
1975,1998,6.115143
1975,2011,12.055803
1975,2015,7.5322094
1975,2031,12.4398985
1975,2046,12.728818
1975,2052,14.366949
1976,1979,14.992004
1976,1994,8.42016
1976,2003,7.6664314
1976,2028,12.196285
1976,2036,11.941781
1977,1999,11.611424
1977,2007,6.643497
1977,2009,6.2559757
1977,2019,14.084792
1977,2029,13.737796
1977,2030,11.192138
1977,2037,12.304316
1978,1984,5.5960574
1978,1990,12.001019
1978,2006,12.422428
1978,2016,9.286346
1978,2024,13.622477
1979,1993,6.841116
1979,2003,10.303509
1979,2012,7.5186567
1979,2036,14.5646305
1979,2044,12.6061735
1979,2047,14.590208
1980,1981,6.7356277
1980,1990,14.351064
1980,1998,10.780945
1980,2011,7.3664665
1980,2027,12.90695
1980,2043,12.332837
1981,1990,7.6651225
1981,2011,12.601042
1981,2024,11.145269
1981,2027,8.793852
1981,2043,14.881787
1981,2060,14.0713825
1982,2021,7.8116736
1983,2005,9.857811
1983,2019,9.275164
1983,2022,7.5936856
1983,2030,13.138614
1983,2041,14.156584
1983,2050,12.642333
1984,1991,13.250172
1984,2006,7.065765
1984,2016,6.161457
1984,2040,14.994982
1984,2064,14.779507
1985,1989,11.352034
1985,2018,6.5056744
1985,2049,12.526457
1986,2005,9.038377
1986,2010,11.3084955
1986,2020,8.138289
1986,2023,7.1627035
1986,2041,13.535915
1986,2056,12.7368555
1986,2057,13.214952
1987,1995,6.282839
1987,2000,10.621364
1987,2010,6.623701
1987,2013,6.4470744
1987,2020,12.015952
1987,2032,8.645256
1987,2042,12.120571
1987,2051,11.007108
1988,1989,11.634216
1988,2017,5.2012997
1988,2025,6.995574
1988,2054,10.937093
1989,2017,11.828685
1989,2018,12.363535
1989,2059,12.450853
1990,2024,5.7523484
1990,2027,8.128623
1990,2060,14.4086275
1990,2061,11.748777
1991,2006,7.7599854
1991,2016,13.744464
1991,2040,10.015061
1991,2053,13.145351
1992,2026,5.7503943
1993,1996,10.924965
1993,2003,14.960354
1993,2012,6.4339437
1993,2035,14.888124
1993,2044,11.998666
1993,2047,9.670886
1993,2071,14.641764
1994,1999,14.738911
1994,2003,14.0674095
1994,2004,6.8516903
1994,2028,6.588011
1994,2045,12.501677
1994,2062,14.2143345
1995,2000,4.342221
1995,2001,12.964726
1995,2010,12.196226
1995,2013,5.434731
1995,2032,12.316239
1995,2042,9.300331
1995,2051,11.753898
1995,2063,12.940484
1996,2035,8.700184
1996,2047,14.320191
1997,1998,10.975818
1997,2008,14.3178425
1997,2014,8.95195
1997,2015,8.205333
1997,2031,6.441419
1997,2046,10.091109
1997,2052,14.435401
1997,2079,12.969512
1998,2011,6.01385
1998,2015,5.401634
1998,2031,14.149433
1998,2043,11.727368
1998,2046,11.220297
1998,2052,10.212292
1999,2004,7.920872
1999,2007,6.7394524
1999,2009,11.549032
1999,2029,5.4920325
1999,2037,10.621134
1999,2045,10.876995
1999,2072,12.929389
2000,2001,8.627326
2000,2013,8.063151
2000,2038,14.535543
2000,2042,9.30804
2000,2051,13.817504
2000,2063,11.1363325
2001,2002,8.085457
2001,2008,14.479505
2001,2038,8.2693405
2001,2042,14.414175
2001,2063,12.665628
2002,2008,6.441665
2002,2014,13.140866
2002,2038,8.823116
2002,2039,9.499892
2002,2084,14.913355
2003,2012,10.130205
2003,2028,14.518758
2003,2036,5.9307017
2003,2044,10.105229
2003,2062,12.915394
2003,2069,11.522958
2004,2007,14.60607
2004,2028,8.970556
2004,2029,10.317612
2004,2045,8.714521
2004,2081,14.532495
2005,2019,14.574748
2005,2020,14.049975
2005,2022,9.043738
2005,2023,7.027454
2005,2041,7.2404566
2005,2050,13.215308
2005,2056,10.447767
2005,2067,11.713529
2005,2074,12.280502
2006,2016,5.9870205
2006,2040,8.260495
2006,2064,10.3824215
2006,2076,12.935761
2007,2009,4.8172035
2007,2029,7.1875086
2007,2030,11.547621
2007,2037,6.676863
2007,2072,13.013522
2007,2073,12.878074
2008,2014,6.7867894
2008,2031,13.269599
2008,2038,12.746336
2008,2039,6.3451424
2008,2079,14.274567
2009,2019,11.21613
2009,2029,10.903281
2009,2030,6.779327
2009,2037,6.8517995
2009,2066,12.990418
2009,2072,14.75153
2009,2073,10.856736
2009,2089,14.861386
2010,2013,9.344847
2010,2020,5.5125785
2010,2023,13.072488
2010,2032,4.5913324
2010,2042,14.090956
2010,2051,9.729231
2010,2057,9.710286
2010,2078,12.663406
2010,2091,13.894388
2011,2015,9.423176
2011,2027,14.560055
2011,2043,6.8086753
2011,2046,13.881835
2011,2052,10.062106
2011,2060,14.508059
2011,2075,11.794922
2011,2086,13.970188
2012,2036,11.024896
2012,2044,5.7673993
2012,2047,7.8967924
2012,2069,11.69127
2012,2071,9.916761
2012,2082,14.638839
2012,2104,14.71812
2013,2020,14.463482
2013,2032,7.745199
2013,2042,5.6782665
2013,2051,6.321447
2013,2063,10.718388
2013,2078,11.547766
2013,2083,11.78916
2014,2031,6.4893665
2014,2039,7.6191993
2014,2046,13.241951
2014,2079,8.659428
2014,2097,13.830122
2015,2031,9.261698
2015,2043,12.537037
2015,2046,5.920048
2015,2052,6.9769483
2015,2079,14.364505
2015,2085,12.213049
2015,2086,12.995532
2016,2040,11.047251
2016,2064,8.906769
2016,2076,14.087196
2017,2025,4.7651997
2017,2054,6.1916513
2017,2059,12.369953
2018,2034,14.495695
2018,2049,6.6051545
2018,2059,12.97726
2018,2088,13.197435
2018,2096,13.818028
2019,2022,5.7702966
2019,2030,4.951239
2019,2041,14.120525
2019,2050,6.3036723
2019,2066,7.1448674
2019,2067,11.405719
2019,2073,14.205116
2019,2090,14.378546
2019,2106,13.409183
2019,2110,14.471422
2020,2023,7.6827393
2020,2032,7.589595
2020,2041,14.523196
2020,2051,12.985268
2020,2056,10.534313
2020,2057,6.0882034
2020,2078,13.942649
2020,2091,12.240215
2020,2095,14.219062
2021,2026,12.291849
2022,2023,14.263602
2022,2030,10.699611
2022,2041,8.730706
2022,2050,5.324825
2022,2056,14.341269
2022,2066,10.318416
2022,2067,7.809274
2022,2074,11.769921
2022,2090,12.381376
2023,2041,7.23693
2023,2056,5.622117
2023,2057,9.140949
2023,2067,12.891484
2023,2074,10.636639
2023,2095,12.257154
2024,2027,5.641636
2024,2060,10.625804
2024,2061,6.1638
2024,2094,13.330238
2024,2098,14.571058
2025,2054,5.4803944
2027,2043,12.447447
2027,2060,6.3341784
2027,2061,6.7628074
2027,2075,14.634575
2027,2093,12.89217
2027,2094,14.059928
2027,2098,11.82832
2028,2036,13.182833
2028,2045,8.759325
2028,2062,8.796858
2028,2081,9.896778
2028,2101,12.451039
2029,2037,6.7752433
2029,2045,8.142747
2029,2072,7.466586
2029,2073,12.959888
2029,2081,14.181779
2029,2089,12.310853
2029,2109,14.108565
2029,2116,14.8705435
2030,2037,10.601617
2030,2050,9.796419
2030,2066,6.929312
2030,2073,10.151914
2030,2106,11.823468
2030,2110,14.794363
2031,2039,12.883515
2031,2046,6.778122
2031,2052,12.617368
2031,2079,6.5710716
2031,2085,11.355158
2031,2111,14.152334
2031,2117,14.898319
2032,2042,10.98039
2032,2051,5.504986
2032,2057,8.564151
2032,2078,8.104714
2032,2083,11.754905
2032,2091,10.511898
2033,2048,6.750271
2033,2053,8.5990715
2033,2058,12.571533
2033,2065,5.0702767
2033,2077,12.79855
2033,2087,9.762038
2033,2102,14.809113
2033,2122,14.80408
2033,2123,14.281091
2034,2049,10.842457
2034,2055,8.682294
2034,2080,6.946222
2034,2096,13.565285
2034,2099,9.997084
2034,2124,14.531598
2035,2047,11.831817
2035,2082,12.588615
2036,2044,7.669851
2036,2062,8.198899
2036,2069,6.1168733
2036,2071,12.670028
2036,2104,13.015477
2036,2105,12.042819
2036,2108,12.24338
2037,2045,13.854682
2037,2066,13.958115
2037,2072,8.005443
2037,2073,6.723539
2037,2089,8.601958
2037,2106,14.098873
2037,2116,12.915189
2037,2126,14.380633
2038,2039,10.611271
2038,2063,11.017461
2038,2084,9.001993
2038,2092,8.916699
2038,2121,13.162547
2039,2079,10.799269
2039,2084,9.305477
2039,2097,9.844056
2039,2111,14.608955
2040,2053,8.810339
2040,2064,6.9128613
2040,2065,14.096261
2040,2076,5.166642
2040,2077,8.211759
2040,2087,13.764431
2040,2112,11.559672
2041,2050,9.740211
2041,2056,5.6178093
2041,2057,13.635978
2041,2067,5.6832867
2041,2074,5.0440845
2041,2090,10.273671
2041,2095,11.380199
2041,2113,12.136991
2042,2051,6.3935947
2042,2063,5.3059864
2042,2078,10.429483
2042,2083,8.128392
2042,2092,13.042607
2043,2046,14.392309
2043,2052,8.669445
2043,2060,9.585865
2043,2075,5.1383705
2043,2086,9.339739
2043,2093,8.879119
2043,2098,13.30251
2043,2118,13.315
2043,2119,11.456514
2044,2047,8.472677
2044,2062,14.576307
2044,2069,6.0919747
2044,2071,5.995679
2044,2082,12.9581
2044,2104,9.387536
2044,2105,11.823532
2044,2108,14.9145155
2045,2062,14.987113
2045,2072,8.755118
2045,2081,6.735342
2045,2101,12.394668
2045,2109,10.46474
2045,2120,13.26351
2046,2052,5.9406977
2046,2079,9.426228
2046,2085,6.6793156
2046,2086,10.541187
2046,2111,14.758145
2046,2117,12.919895
2046,2125,13.295469
2047,2069,13.497391
2047,2071,6.5983105
2047,2082,7.1663737
2047,2104,12.36619
2048,2053,14.390902
2048,2058,6.092783
2048,2065,9.387885
2048,2070,11.047457
2048,2087,12.739243
2048,2102,9.067905
2048,2115,14.953457
2048,2123,11.528843
2049,2059,14.550187
2049,2080,14.035985
2049,2088,10.496657
2049,2096,7.5081444
2049,2099,11.511486
2050,2056,14.898233
2050,2066,6.0949187
2050,2067,5.4608283
2050,2074,10.310692
2050,2090,8.143989
2050,2106,11.577223
2050,2110,10.131003
2050,2130,12.922105
2050,2137,14.955848
2051,2057,12.350294
2051,2063,11.082644
2051,2078,5.226401
2051,2083,6.69734
2051,2091,11.128125
2051,2127,13.579621
2051,2132,12.8897505
2052,2075,9.39342
2052,2079,14.881156
2052,2085,8.084065
2052,2086,6.021914
2052,2093,14.723569
2052,2118,11.586349
2052,2119,13.394079
2052,2125,12.05461
2053,2064,14.630244
2053,2065,5.289583
2053,2076,8.946728
2053,2077,4.817346
2053,2087,6.3185534
2053,2112,9.813439
2053,2122,11.545956
2054,2059,12.385715
2054,2103,12.732832
2054,2129,14.563933
2055,2068,13.7141695
2055,2080,6.8213205
2055,2099,12.692668
2055,2100,8.6401415
2055,2124,12.404478
2055,2138,13.92954
2056,2057,8.210473
2056,2067,9.901113
2056,2074,6.0566077
2056,2090,12.759616
2056,2091,13.001841
2056,2095,7.0151825
2056,2113,10.732153
2056,2131,13.018739
2057,2074,13.74235
2057,2078,10.891318
2057,2091,6.725
2057,2095,8.925698
2057,2127,12.804651
2057,2131,12.30094
2058,2070,5.0765142
2058,2102,8.54992
2058,2103,13.808472
2058,2115,11.180385
2058,2123,14.301821
2059,2088,8.526082
2059,2129,14.028772
2059,2134,12.168839
2060,2061,7.1614985
2060,2075,9.62346
2060,2093,6.6828227
2060,2094,11.540376
2060,2098,6.0775547
2060,2119,12.766152
2060,2133,12.317186
2061,2093,12.842694
2061,2094,7.584489
2061,2098,8.975192
2061,2107,13.121676
2061,2133,13.212066
2062,2069,9.565001
2062,2081,11.471647
2062,2101,9.297299
2062,2105,11.168546
2062,2108,7.8470306
2062,2114,8.813497
2062,2141,14.730109
2062,2143,13.466093
2063,2078,13.804593
2063,2083,9.639753
2063,2092,7.8015924
2063,2128,12.14164
2063,2135,14.630653
2064,2076,6.412031
2064,2077,11.949302
2064,2107,13.733093
2064,2112,12.511353
2065,2076,13.56801
2065,2077,8.3072195
2065,2087,4.7301908
2065,2102,14.819287
2065,2112,11.987533
2065,2122,10.042775
2065,2123,11.808762
2066,2067,10.7940035
2066,2073,9.666959
2066,2090,10.856966
2066,2106,6.3519964
2066,2110,7.9113445
2066,2130,12.666384
2066,2137,12.018717
2067,2074,4.850862
2067,2090,5.269073
2067,2095,13.016431
2067,2106,14.8133
2067,2110,11.236055
2067,2113,10.53744
2067,2130,11.634951
2067,2144,14.752557
2068,2100,11.529988
2068,2136,13.732172
2068,2140,13.0926895
2069,2071,8.120836
2069,2104,6.9515824
2069,2105,6.554011
2069,2108,8.844331
2069,2114,13.746741
2070,2102,9.834326
2070,2103,9.007508
2070,2115,8.494016
2070,2157,14.914328
2071,2082,7.598108
2071,2104,5.8123074
2071,2105,10.535324
2072,2073,10.228466
2072,2081,11.262581
2072,2089,6.4805713
2072,2109,7.604456
2072,2116,7.54973
2072,2120,13.26195
2072,2126,12.314593
2072,2148,12.869484
2073,2089,5.736182
2073,2106,7.673335
2073,2110,13.275107
2073,2116,10.572504
2073,2126,9.077073
2073,2137,14.42346
2073,2148,14.515829
2073,2164,14.769405
2074,2090,6.703843
2074,2095,8.186578
2074,2110,14.140789
2074,2113,7.153908
2074,2130,12.667384
2074,2131,13.578279
2074,2144,12.050394
2074,2159,14.5295315
2075,2085,14.601763
2075,2086,6.5519447
2075,2093,5.331909
2075,2098,10.7722
2075,2118,8.774769
2075,2119,6.3190227
2075,2125,13.791162
2075,2150,11.739101
2076,2077,5.564902
2076,2087,11.515096
2076,2112,6.8778906
2076,2122,13.735394
2077,2087,5.9894886
2077,2112,5.129341
2077,2122,9.2301235
2077,2166,14.749617
2078,2083,5.2718472
2078,2091,7.0242605
2078,2127,8.362878
2078,2132,8.416902
2078,2135,14.092192
2078,2172,14.766358
2079,2085,9.603932
2079,2097,8.976555
2079,2111,7.7101674
2079,2117,9.761089
2079,2145,13.660866
2080,2096,12.765459
2080,2099,5.8714147
2080,2100,10.148607
2080,2124,7.71416
2080,2138,12.229292
2080,2147,12.630003
2081,2101,5.8187447
2081,2109,7.640825
2081,2114,11.215714
2081,2116,14.57284
2081,2120,7.4294615
2081,2141,11.29879
2081,2158,13.755383
2081,2170,14.826427
2082,2104,11.041653
2083,2091,11.905647
2083,2092,14.403125
2083,2127,10.990682
2083,2128,13.941014
2083,2132,7.4867854
2083,2135,10.072108
2083,2172,13.001294
2084,2092,9.6014
2084,2097,8.312246
2084,2111,14.650876
2084,2121,7.445478
2084,2128,13.543378
2084,2139,10.753032
2084,2149,10.267161
2084,2152,12.977151
2085,2086,8.193171
2085,2111,10.935517
2085,2117,7.1855197
2085,2118,10.981484
2085,2125,7.0267453
2085,2155,12.550382
2085,2156,11.666337
2086,2093,11.125004
2086,2117,14.103992
2086,2118,5.597983
2086,2119,7.927208
2086,2125,7.9245996
2086,2150,11.558528
2086,2156,13.384032
2086,2176,13.958341
2087,2112,7.926449
2087,2122,5.5880365
2087,2123,10.370978
2087,2166,11.861388
2087,2175,14.981548
2088,2096,9.115
2088,2129,14.685222
2088,2134,9.086029
2088,2153,10.405748
2088,2162,13.790485
2088,2179,13.296445
2089,2106,11.446263
2089,2109,10.60716
2089,2116,4.9293995
2089,2126,6.3071976
2089,2148,9.578209
2089,2164,12.456612
2090,2095,13.044478
2090,2106,12.480853
2090,2110,7.515709
2090,2113,7.98785
2090,2130,6.457317
2090,2137,11.270802
2090,2144,10.862484
2090,2159,10.777529
2090,2171,12.839819
2091,2095,9.434717
2091,2127,6.0861773
2091,2131,8.899259
2091,2132,10.907689
2091,2154,13.360728
2091,2160,10.925315
2091,2184,14.655917
2092,2121,7.3049064
2092,2128,6.930465
2092,2135,13.718788
2092,2149,13.563635
2092,2152,12.164715
2092,2163,12.595381
2093,2094,13.954816
2093,2098,5.537558
2093,2118,10.956754
2093,2119,6.110384
2093,2133,10.142675
2093,2150,10.779753
2094,2098,8.434084
2094,2107,8.147931
2094,2133,8.366552
2094,2142,8.437083
2094,2161,14.858663
2094,2174,11.047063
2094,2182,14.478284
2095,2113,6.7538056
2095,2127,12.98921
2095,2131,6.058622
2095,2144,10.453614
2095,2154,9.983674
2095,2160,12.833604
2095,2183,14.471497
2096,2099,7.582179
2096,2124,14.159997
2096,2147,9.6907835
2096,2153,14.155951
2096,2162,10.442119
2096,2179,13.707753
2097,2111,6.375247
2097,2117,11.813351
2097,2121,13.34069
2097,2139,7.9648814
2097,2145,8.858282
2097,2149,11.82769
2097,2155,14.964753
2097,2173,14.0569315
2097,2181,14.305778
2098,2119,10.5032
2098,2133,6.2721148
2098,2150,13.610308
2098,2174,14.343766
2098,2182,13.437186
2099,2100,14.186528
2099,2124,7.230766
2099,2138,13.596276
2099,2147,7.6386642
2099,2162,13.2744665
2099,2169,14.028937
2099,2188,14.154741
2100,2124,9.147095
2100,2136,7.8038406
2100,2138,6.4898696
2100,2140,12.296045
2100,2169,13.1968
2100,2189,14.664588
2101,2108,10.141962
2101,2109,10.744052
2101,2114,5.5136056
2101,2120,6.719205
2101,2141,6.652905
2101,2143,10.595746
2101,2158,12.733895
2101,2170,10.867536
2101,2186,13.7915
2102,2103,14.011493
2102,2115,7.54677
2102,2123,7.2499604
2102,2157,13.175515
2102,2175,13.390905
2102,2177,11.004914
2102,2187,13.577417
2103,2115,7.1395507
2103,2146,11.741365
2103,2151,8.32237
2103,2157,9.245145
2104,2105,5.354102
2104,2108,10.449053
2104,2143,14.49131
2104,2167,13.27121
2105,2108,5.152165
2105,2114,10.3337345
2105,2143,9.596201
2105,2167,10.232451
2106,2110,5.6646795
2106,2116,14.989286
2106,2126,10.0213785
2106,2130,10.784575
2106,2137,7.269523
2106,2164,12.917806
2106,2168,11.4908
2106,2171,14.633392
2107,2142,6.9068475
2107,2161,9.504029
2107,2174,13.170466
2107,2191,13.481255
2108,2114,5.318185
2108,2141,11.819709
2108,2143,6.6919866
2108,2167,10.541718
2108,2186,13.85957
2109,2116,7.2493076
2109,2120,5.848029
2109,2126,13.540077
2109,2141,12.279583
2109,2148,10.066603
2109,2158,8.988786
2109,2170,13.760633
2109,2195,13.204912
2110,2113,14.303901
2110,2126,14.401594
2110,2130,5.279228
2110,2137,4.8294306
2110,2159,12.232807
2110,2168,11.37107
2110,2171,10.441106
2111,2117,5.4624133
2111,2125,13.66121
2111,2139,10.129775
2111,2145,6.0032096
2111,2155,9.247222
2111,2156,13.933521
2111,2181,10.776198
2111,2192,14.553942
2112,2122,7.558023
2112,2165,12.198242
2112,2166,11.330056
2113,2130,10.360591
2113,2131,8.926033
2113,2144,5.0202093
2113,2154,9.648563
2113,2159,8.704941
2113,2171,13.918857
2113,2183,11.453178
2114,2120,10.825043
2114,2141,6.7538366
2114,2143,5.5832953
2114,2167,11.735351
2114,2170,10.746668
2114,2186,10.961958
2115,2123,14.021351
2115,2151,11.386858
2115,2157,6.8587446
2115,2177,11.329085
2115,2187,10.788588
2116,2120,12.255271
2116,2126,6.3149557
2116,2148,5.4111066
2116,2158,11.776627
2116,2164,11.093588
2116,2195,12.626726
2116,2200,14.76186
2117,2118,14.436586
2117,2125,8.224765
2117,2139,14.540648
2117,2145,8.530263
2117,2155,6.284175
2117,2156,8.961224
2117,2181,10.9281225
2117,2193,12.558607
2117,2199,13.595247
2118,2119,5.2603097
2118,2125,6.3149033
2118,2150,6.414585
2118,2156,10.142871
2118,2176,8.696014
2118,2194,13.879336
2119,2125,11.570998
2119,2133,12.349493
2119,2150,5.450936
2119,2176,11.714034
2119,2194,12.888261
2120,2141,6.4333067
2120,2143,14.090775
2120,2148,13.041353
2120,2158,6.487111
2120,2170,8.350137
2120,2186,13.748276
2120,2195,12.386007
2120,2210,14.693383
2121,2128,7.008276
2121,2139,10.576715
2121,2149,6.2610903
2121,2152,6.0541887
2121,2163,9.193469
2121,2173,11.499341
2121,2196,13.447491
2122,2123,8.776402
2122,2166,6.2752337
2122,2175,10.444109
2122,2214,14.389741
2123,2166,10.642032
2123,2175,7.7449565
2123,2177,10.930536
2123,2207,14.0566225
2124,2136,12.910656
2124,2138,6.48603
2124,2147,8.187176
2124,2169,7.7810163
2124,2188,12.051635
2125,2150,11.466384
2125,2155,9.775989
2125,2156,5.654054
2125,2176,8.964126
2125,2193,11.505007
2126,2137,12.348968
2126,2148,6.662063
2126,2164,6.187526
2126,2168,10.310829
2126,2195,14.601507
2126,2200,13.540544
2126,2201,12.90155
2127,2131,9.230895
2127,2132,6.264237
2127,2135,14.043826
2127,2154,11.962971
2127,2160,6.797356
2127,2172,10.606498
2127,2184,8.928638
2127,2190,12.497777
2128,2135,8.487087
2128,2149,11.735939
2128,2152,7.8139396
2128,2163,6.0338755
2128,2196,12.436054
2129,2134,6.7508216
2129,2146,6.1558075
2129,2151,11.719291
2129,2153,12.212974
2129,2178,6.9823565
2129,2185,9.599785
2129,2209,13.453206
2130,2137,6.03065
2130,2144,10.074973
2130,2159,6.9682603
2130,2168,11.989418
2130,2171,6.6096845
2130,2205,12.80879
2130,2211,13.988677
2131,2144,9.599419
2131,2154,4.8350744
2131,2159,14.678911
2131,2160,6.9365783
2131,2183,10.341692
2131,2184,12.496981
2131,2190,9.843147
2132,2135,7.814167
2132,2160,11.318624
2132,2172,6.3517776
2132,2184,10.122888
2132,2198,11.891155
2133,2142,11.468441
2133,2150,12.853423
2133,2174,8.560863
2133,2182,7.4092827
2133,2191,14.926552
2133,2194,13.895821
2134,2146,12.658426
2134,2153,6.2044177
2134,2178,11.014177
2134,2179,11.1979065
2134,2185,9.897299
2134,2217,14.752794
2135,2152,14.366859
2135,2163,9.711511
2135,2172,6.9319463
2135,2184,14.855751
2135,2196,14.927591
2135,2198,10.401078
2136,2138,6.5671206
2136,2140,5.8169413
2136,2169,11.993123
2136,2180,10.561467
2136,2189,7.9948955
2137,2159,11.50261
2137,2164,11.455109
2137,2168,6.6802516
2137,2171,7.484191
2137,2201,13.927651
2137,2202,12.115602
2137,2205,14.008089
2137,2211,12.393567
2138,2140,12.383276
2138,2147,13.629838
2138,2169,6.8966928
2138,2189,9.752059
2139,2145,6.6941614
2139,2149,5.640786
2139,2152,10.940362
2139,2155,14.207504
2139,2173,6.1153965
2139,2181,10.240799
2139,2192,8.012498
2139,2213,13.170822
2139,2215,13.578391
2140,2180,6.019918
2140,2189,10.307522
2141,2143,8.034608
2141,2158,9.017912
2141,2167,13.786964
2141,2170,4.352708
2141,2186,7.742756
2141,2195,14.653605
2141,2210,11.395696
2142,2161,6.945069
2142,2174,6.519594
2142,2182,13.1999035
2142,2191,7.1846995
2142,2197,14.6205015
2142,2203,11.468791
2142,2222,13.918903
2142,2231,14.203863
2143,2167,6.3722067
2143,2170,10.180347
2143,2186,7.2572403
2143,2210,14.899216
2143,2221,12.739046
2144,2154,7.6571255
2144,2159,5.096126
2144,2160,14.227438
2144,2171,11.024536
2144,2183,7.0740275
2144,2190,12.903194
2144,2205,12.30969
2144,2212,10.692943
2144,2218,14.425325
2145,2149,12.249218
2145,2155,7.5754685
2145,2156,13.849726
2145,2173,10.678791
2145,2181,5.465642
2145,2192,8.639341
2145,2193,13.842513
2145,2199,10.530877
2145,2215,11.019615
2146,2151,5.752889
2146,2157,12.821267
2146,2178,5.688053
2146,2185,10.97454
2146,2209,9.876194
2146,2223,13.633142
2147,2162,7.3780947
2147,2169,10.190411
2147,2179,12.915636
2147,2188,6.691608
2147,2204,14.309712
2147,2219,13.23271
2147,2220,13.091844
2148,2158,9.711753
2148,2164,7.908653
2148,2168,14.074996
2148,2195,8.133883
2148,2200,9.357506
2148,2201,13.01219
2148,2227,14.391766
2148,2228,14.163335
2149,2152,5.324444
2149,2163,10.497375
2149,2173,5.313583
2149,2181,14.888148
2149,2192,10.202307
2149,2196,11.416623
2149,2213,10.916867
2150,2156,12.76688
2150,2176,7.5033474
2150,2182,13.08399
2150,2194,7.7931213
2150,2226,14.911869
2151,2157,7.0806227
2151,2178,10.298429
2151,2187,13.392103
2151,2209,11.296361
2151,2223,12.328663
2152,2163,5.1792855
2152,2173,8.410392
2152,2192,13.71451
2152,2196,7.466251
2152,2213,10.542665
2153,2162,9.503739
2153,2178,13.852974
2153,2179,5.004709
2153,2185,10.087948
2153,2204,10.1217785
2153,2217,11.849548
2153,2241,14.546168
2154,2159,12.166055
2154,2160,6.618707
2154,2183,5.666735
2154,2184,11.523662
2154,2190,6.2155128
2154,2212,12.236184
2154,2218,10.903807
2155,2156,6.3875713
2155,2176,12.946272
2155,2181,6.298058
2155,2192,13.117699
2155,2193,7.0143566
2155,2199,7.436854
2155,2215,11.307038
