Object,Neighbor,Distance
1423,1500,13.073207
1423,1504,11.740111
1424,1425,14.813871
1424,1447,6.4355016
1424,1475,8.632466
1424,1478,13.0707445
1424,1493,12.573475
1425,1437,5.0892024
1425,1475,14.364423
1425,1478,9.781486
1425,1505,14.657014
1426,1445,12.543315
1426,1453,13.0319395
1426,1494,12.325408
1427,1441,6.198321
1427,1481,9.707694
1428,1463,12.091754
1428,1470,7.018816
1428,1502,14.486833
1428,1508,13.718864
1429,1443,12.705204
1429,1474,11.701794
1429,1496,12.619344
1430,1462,9.289903
1430,1465,10.475552
1430,1507,14.071567
1430,1512,14.2278
1431,1433,8.206866
1431,1483,8.634194
1432,1456,11.557716
1432,1457,4.1303606
1432,1458,8.260459
1432,1503,10.707002
1433,1483,13.101422
1433,1499,11.209992
1434,1454,11.032102
1434,1472,5.628307
1434,1473,11.284667
1435,1445,13.593644
1435,1459,11.776174
1435,1491,12.760228
1435,1500,12.13185
1436,1467,11.478378
1436,1474,11.754114
1437,1478,11.857755
1438,1464,14.032119
1438,1471,5.0497475
1438,1477,6.32671
1438,1488,13.984534
1438,1510,11.969043
1438,1515,12.567724
1439,1452,5.9107194
1439,1479,6.3181887
1439,1518,12.662352
1439,1520,13.092306
1440,1444,13.211055
1440,1446,9.184726
1440,1484,7.700095
1441,1481,6.2033434
1442,1465,14.011548
1442,1486,11.579207
1442,1487,10.162272
1442,1513,11.375469
1443,1459,11.111589
1443,1495,8.115482
1443,1496,10.431461
1443,1504,13.512844
1444,1460,13.430102
1444,1498,10.975944
1445,1491,11.146152
1445,1494,13.390962
1446,1447,10.301691
1446,1484,9.780542
1446,1493,13.224486
1446,1517,11.590098
1447,1475,9.738289
1447,1493,8.175271
1448,1455,12.622298
1448,1473,11.780403
1448,1489,9.080352
1448,1490,11.242512
1449,1453,14.504429
1449,1519,11.4769945
1450,1469,12.304151
1450,1482,6.0020695
1450,1511,11.54379
1450,1516,12.313122
1451,1462,11.155376
1451,1506,10.879705
1451,1530,12.848762
1452,1479,9.422632
1452,1499,12.839888
1452,1518,10.283477
1452,1520,13.76827
1452,1545,13.969428
1453,1519,13.172262
1453,1533,13.005166
1454,1463,6.934158
1454,1472,10.272309
1454,1502,12.104195
1454,1509,9.334772
1454,1522,12.219346
1455,1456,6.527238
1455,1457,14.934419
1455,1490,7.403731
1455,1532,12.720922
1456,1457,8.407675
1456,1490,12.444913
1456,1503,11.824328
1456,1532,12.2939005
1457,1458,9.91355
1457,1503,7.469844
1458,1503,11.072544
1459,1495,8.731348
1459,1500,8.052942
1459,1504,6.4580307
1459,1524,11.1619005
1460,1468,6.337781
1460,1492,12.142499
1460,1498,9.119716
1460,1501,8.04961
1461,1469,14.4659
1461,1528,11.795351
1462,1506,8.323796
1462,1507,14.899926
1462,1512,8.985447
1463,1470,9.47737
1463,1502,6.915029
1463,1508,13.202808
1463,1509,9.545511
1463,1540,12.99512
1464,1477,10.708393
1464,1482,14.599628
1464,1510,13.165542
1464,1511,13.10479
1465,1487,7.229844
1465,1507,7.7781744
1465,1512,14.684512
1465,1539,12.914457
1466,1471,14.369718
1466,1476,6.7813225
1466,1488,6.898554
1466,1521,12.375195
1466,1550,13.061505
1467,1525,11.628462
1468,1492,6.526428
1468,1498,14.167174
1468,1501,5.633977
1468,1514,13.62152
1469,1482,14.997076
1469,1516,9.154533
1469,1538,13.559796
1470,1502,8.492538
1470,1508,6.9000554
1470,1540,11.785453
1470,1546,12.104443
1471,1477,5.016537
1471,1488,9.826406
1471,1510,8.504733
1471,1515,7.6229305
1471,1534,13.929327
1471,1543,13.890774
1472,1473,9.809569
1472,1509,13.736003
1472,1522,10.714467
1472,1523,12.606272
1472,1535,11.371273
1473,1489,7.6129713
1473,1523,7.863012
1473,1535,13.16643
1473,1555,12.801471
1474,1536,10.11613
1475,1478,6.9961133
1475,1493,8.761799
1475,1505,8.8153305
1475,1526,8.415108
1475,1548,12.511823
1476,1485,13.881501
1476,1488,12.6189785
1476,1521,7.724364
1476,1550,13.568248
1477,1488,14.20619
1477,1510,6.014029
1477,1515,8.906999
1477,1543,11.6547575
1478,1505,5.269712
1478,1526,9.566154
1478,1537,14.416143
1479,1480,11.750577
1479,1518,9.597625
1479,1520,7.28661
1480,1520,13.219715
1480,1554,11.277398
1481,1549,12.726055
1482,1511,5.6079817
1482,1516,10.77391
1483,1486,12.893703
1483,1531,11.484662
1483,1544,13.80865
1484,1517,9.8195095
1484,1529,11.174136
1484,1541,9.168483
1485,1521,12.391657
1485,1527,12.065497
1485,1561,14.043344
1486,1513,9.302506
1486,1531,9.88906
1487,1507,10.4978695
1487,1513,8.380923
1487,1539,14.477964
1487,1563,14.703603
1488,1510,14.096527
1488,1515,8.584515
1488,1534,8.985577
1488,1550,10.732669
1488,1560,13.952713
1489,1490,12.480856
1489,1523,8.312942
1489,1551,13.483135
1489,1555,10.398272
1490,1532,10.445516
1490,1551,8.336613
1490,1568,12.960731
1491,1500,11.872359
1491,1547,8.650188
1491,1556,13.138764
1492,1497,12.431109
1492,1501,5.8685813
1492,1514,7.164774
1493,1517,11.080243
1493,1526,10.837393
1493,1548,8.991568
1493,1553,9.284629
1494,1533,14.08486
1495,1496,8.28157
1495,1500,13.103487
1495,1504,6.80726
1495,1524,7.486358
1496,1504,14.626265
1496,1524,13.073628
1497,1514,7.44632
1498,1501,11.938111
1498,1529,13.190696
1498,1552,8.8028145
1499,1518,13.361973
1499,1544,11.59062
1499,1545,10.977396
1499,1559,10.034448
1500,1504,6.5195017
1500,1524,10.0513525
1500,1547,13.850627
1500,1556,9.100606
1501,1514,12.169539
1502,1508,7.9917493
1502,1509,7.9521246
1502,1522,14.599114
1502,1540,6.081868
1502,1546,11.737966
1503,1532,12.697226
1503,1578,13.785279
1504,1524,4.8713336
1504,1556,12.099044
1505,1526,5.8220577
1505,1537,11.506006
1505,1548,12.841791
1505,1564,9.788819
1506,1512,7.7542343
1506,1530,9.059516
1506,1581,13.892974
1506,1587,14.084605
1507,1512,9.238477
1507,1539,5.1438203
1507,1563,11.371205
1508,1540,6.961204
1508,1546,5.2727733
1508,1554,12.718997
1508,1571,11.176279
1508,1596,14.226367
1509,1522,6.6715126
1509,1535,14.303549
1509,1540,10.705106
1509,1577,12.308617
1510,1515,5.9669724
1510,1534,12.208695
1510,1543,5.694778
1510,1560,9.756852
1510,1584,13.703409
1511,1516,13.176654
1511,1566,13.13991
1512,1539,8.459527
1512,1587,13.904122
1513,1531,14.840744
1513,1582,12.568794
1513,1586,12.680707
1515,1534,7.029097
1515,1543,8.597941
1515,1550,14.995112
1515,1560,7.6429586
1516,1538,12.231282
1516,1566,14.260366
1517,1541,8.463451
1517,1548,14.630407
1517,1553,8.580726
1517,1570,10.250559
1517,1600,14.228736
1518,1520,6.7884645
1518,1545,5.79157
1518,1559,11.877186
1518,1567,13.683
1518,1588,11.926226
1519,1533,11.254063
1519,1542,9.737145
1520,1545,11.684546
1520,1567,9.6076565
1520,1588,14.157002
1521,1550,9.88292
1521,1562,8.0018015
1521,1575,11.294721
1521,1598,14.954909
1521,1607,14.437965
1522,1523,14.784125
1522,1535,7.6393976
1522,1577,8.344595
1522,1599,12.882434
1523,1535,7.8707633
1523,1555,5.277623
1523,1589,11.248128
1524,1556,11.854761
1524,1603,13.226388
1525,1569,7.999857
1526,1548,7.0215955
1526,1553,13.548584
1526,1564,7.815136
1527,1561,7.3248744
1527,1601,13.7027235
1528,1530,11.843273
1528,1538,12.835969
1528,1579,12.910624
1528,1585,9.628352
1528,1594,12.351504
1529,1541,9.134482
1529,1552,10.545829
1529,1572,7.808069
1530,1579,8.875344
1530,1581,9.401565
1530,1585,14.303193
1530,1587,13.939233
1531,1576,10.5992775
1531,1586,12.54382
1531,1595,9.001117
1532,1551,10.349452
1532,1568,7.453009
1532,1578,9.516718
1532,1618,14.685913
1533,1583,10.836837
1533,1597,11.009325
1534,1543,11.880783
1534,1550,9.110348
1534,1560,6.1131654
1534,1598,14.35177
1534,1602,10.337368
1534,1608,11.008012
1535,1555,9.7037325
1535,1577,9.644545
1535,1589,11.683051
1535,1599,10.002148
1536,1591,10.440818
1537,1558,12.087868
1537,1564,13.002632
1537,1604,14.6420555
1538,1594,10.433194
1538,1611,14.179531
1539,1563,8.810641
1540,1546,7.6312847
1540,1571,11.820192
1540,1596,10.108552
1541,1553,14.823224
1541,1570,12.16924
1541,1572,10.370634
1541,1600,10.551226
1542,1606,12.87443
1543,1560,6.8482184
1543,1565,13.59267
1543,1584,8.065776
1543,1608,13.318282
1544,1559,11.970347
1544,1576,9.172583
1545,1559,6.1772757
1545,1588,8.557579
1545,1613,12.392369
1546,1554,9.369308
1546,1571,5.908019
1546,1596,10.3172655
1547,1556,8.713765
1547,1614,14.905883
1548,1553,6.871532
1548,1564,10.276377
1548,1570,12.491108
1549,1573,12.814838
1549,1574,4.5149283
1549,1605,10.826221
1549,1612,13.299538
1550,1560,14.821401
1550,1562,10.361957
1550,1598,8.869737
1550,1602,10.73012
1550,1607,14.051029
1551,1568,7.183856
1551,1609,10.323198
1552,1572,11.213627
1552,1592,14.471401
1553,1570,6.6791773
1553,1600,14.358158
1554,1567,12.4326315
1554,1571,8.090338
1554,1619,13.173899
1555,1589,6.5469756
1555,1599,13.871736
1556,1603,14.138372
1556,1614,10.725104
1557,1593,9.690254
1557,1620,11.027045
1558,1573,11.270387
1558,1604,8.500783
1558,1629,14.14081
1559,1588,9.94687
1559,1613,9.26082
1560,1584,10.477238
1560,1602,11.678382
1560,1608,8.068377
1561,1575,11.557916
1561,1601,6.3810096
1562,1575,5.0690117
1562,1598,9.582539
1562,1601,13.804748
1562,1607,6.4505734
1563,1582,9.335876
1563,1616,7.8218164
1563,1635,13.314649
1564,1640,14.018586
1565,1566,13.337347
1565,1584,8.512798
1565,1645,11.9882345
1566,1611,11.454379
1566,1645,12.993683
1567,1588,11.664825
1567,1621,10.119757
1568,1578,10.038063
1568,1609,8.411892
1568,1618,10.108148
1569,1610,12.687257
1569,1624,9.988393
1570,1600,7.933966
1570,1639,12.216511
1571,1596,8.398221
1571,1619,9.381627
1572,1600,12.63086
1572,1615,7.3644123
1573,1574,11.340949
1573,1604,13.514107
1573,1605,6.383462
1573,1634,11.474057
1574,1605,7.347835
1574,1612,10.55639
1575,1598,13.212035
1575,1601,8.741195
1575,1607,6.4890213
1575,1655,13.831576
1576,1595,7.546172
1576,1623,10.259452
1576,1651,13.455954
1577,1599,6.1662693
1577,1626,13.978221
1577,1632,11.082884
1578,1618,8.304315
1578,1628,10.314463
1579,1581,6.076243
1579,1585,8.488888
1579,1587,12.874803
1579,1625,10.273866
1579,1648,12.792562
1580,1590,14.213608
1580,1627,11.94996
1580,1661,13.556509
1581,1585,14.544173
1581,1587,6.805334
1581,1625,14.143324
1581,1631,11.741815
1581,1648,13.107024
1582,1586,7.5653906
1582,1616,9.919282
1582,1617,13.720525
1582,1622,10.216037
1582,1635,10.54157
1583,1597,10.172625
1584,1608,11.567965
1584,1644,14.399831
1585,1594,7.1045094
1585,1625,8.99251
1586,1595,10.77694
1586,1617,8.005051
1586,1622,11.178415
1586,1650,12.501969
1587,1631,9.396917
1588,1613,7.582517
1588,1621,9.697467
1588,1656,12.508753
1589,1599,10.188247
1589,1632,14.66437
1589,1636,9.543
1590,1633,7.9964743
1590,1677,14.981684
1591,1637,11.744552
1592,1666,13.939202
1592,1679,14.743051
1593,1620,7.4598494
1593,1630,7.949909
1594,1625,12.692909
1594,1647,11.079495
1595,1617,8.048763
1595,1623,8.002572
1595,1650,13.840543
1595,1651,14.052241
1596,1619,12.522706
1596,1626,10.661906
1596,1657,10.432088
1596,1660,12.812326
1597,1646,14.717696
1597,1665,12.673843
1597,1669,12.88114
1598,1602,7.502296
1598,1607,8.309868
1598,1608,14.901839
1598,1643,10.02619
1598,1659,12.542519
1598,1684,14.519322
1599,1632,7.423336
1599,1636,14.631702
1600,1615,11.361138
1600,1639,12.729032
1600,1654,9.586698
1600,1680,14.71927
1601,1607,12.551466
1601,1655,12.258019
1602,1608,7.3998213
1602,1643,7.455514
1602,1644,11.736541
1603,1614,9.548992
1603,1658,13.892673
1603,1662,10.309738
1604,1629,5.8957977
1604,1634,11.907248
1604,1642,9.295976
1605,1612,14.916472
1605,1634,11.145935
1606,1627,10.434007
1606,1646,13.753024
1606,1672,12.357815
1607,1655,10.774288
1607,1659,11.03024
1608,1643,10.96308
1608,1644,7.4419293
1608,1685,13.465961
1609,1618,11.3434305
1609,1653,10.695048
1609,1668,10.519003
1610,1624,11.857347
1610,1663,10.46864
1610,1675,11.536775
1611,1647,13.738203
1611,1676,13.839209
1613,1621,13.89149
1613,1652,13.478987
1613,1656,8.281886
1614,1662,10.203571
1614,1687,12.661809
1615,1654,9.249614
1615,1670,12.222642
1615,1671,8.85034
1616,1622,11.8492985
1616,1635,6.360154
1616,1649,9.92309
1616,1683,11.619313
1617,1622,10.105328
1617,1623,9.495456
1617,1650,6.1875033
1618,1628,7.4855647
1618,1668,13.219223
1618,1678,10.797499
1619,1657,13.255253
1619,1660,8.920885
1619,1706,14.507689
1620,1630,8.006855
1620,1682,10.977552
1621,1656,12.383749
1621,1674,8.270054
1621,1692,13.796178
1622,1635,6.426047
1622,1650,7.505214
1622,1683,12.8523655
1623,1650,12.131746
1623,1651,6.4918756
1623,1652,14.349382
1623,1712,13.98795
1624,1675,11.293323
1624,1688,9.41753
1625,1647,14.53129
1625,1648,7.8998513
1625,1695,10.648089
1625,1698,13.787499
1626,1632,13.428605
1626,1657,9.032604
1626,1664,11.353859
1626,1699,11.739572
1627,1661,6.14537
1627,1672,8.546934
1628,1678,9.730319
1629,1634,9.149453
1629,1641,14.889411
1629,1642,6.2773867
1629,1696,13.533075
1629,1697,10.323984
1630,1681,9.115293
1630,1682,12.97761
1630,1713,14.277936
1631,1648,10.492171
1631,1649,13.933651
1631,1702,9.968538
1631,1705,12.814173
1632,1636,14.128258
1632,1664,11.777948
1632,1700,10.72546
1633,1677,6.985837
1633,1689,13.502944
1634,1697,12.598848
1635,1649,12.270031
1635,1650,13.773857
1635,1683,8.337962
1636,1653,9.048062
1636,1709,12.0946045
1638,1663,10.383683
1638,1679,13.926563
1638,1694,9.209354
1639,1654,13.36042
1639,1667,12.807516
1639,1680,10.70802
1640,1641,8.079252
1640,1667,6.2741046
1640,1701,10.045052
1641,1642,8.81019
1641,1667,13.837519
1641,1696,10.032437
1642,1696,8.680539
1642,1697,10.871623
1643,1644,9.933014
1643,1659,11.707083
1643,1684,9.490271
1643,1685,10.913379
1643,1715,12.115845
1644,1673,12.706792
1644,1685,6.2735176
1644,1704,10.891182
1644,1715,14.608625
1645,1673,14.397915
1645,1676,11.865642
1645,1686,7.123104
1645,1708,11.315995
1646,1665,8.431785
1646,1669,14.2413845
1646,1719,13.249682
1647,1691,11.088876
1647,1698,10.011762
1648,1695,9.66682
1648,1702,14.598947
1648,1705,9.863389
1649,1683,9.412471
1649,1702,13.907537
1649,1711,14.467801
1650,1712,14.372722
1651,1652,8.756307
1651,1712,11.900406
1652,1656,13.6781
1652,1716,13.330548
1653,1668,8.352027
1653,1709,14.451879
1653,1718,11.494528
1653,1721,14.001067
1654,1671,7.5876856
1654,1680,7.525981
1654,1707,11.088095
1655,1659,9.354543
1655,1684,14.280935
1656,1674,10.445836
1656,1716,13.256099
1657,1660,6.1963615
1657,1664,14.805161
1657,1699,9.213722
1657,1706,13.513559
1658,1662,13.945225
1659,1684,5.249884
1659,1714,9.969642
1659,1715,14.65948
1660,1699,13.194388
1660,1706,8.766984
1660,1741,14.934606
1661,1672,10.340955
1661,1689,9.311323
1662,1687,5.0204344
1662,1703,10.522237
1663,1675,10.089156
1663,1694,11.992146
1663,1737,14.977017
1664,1699,8.245199
1664,1700,9.44925
1664,1742,14.725408
1664,1749,14.642348
1665,1669,5.937455
1665,1719,12.717985
1666,1670,8.486885
1666,1679,9.289982
1666,1720,14.166488
1667,1701,5.8158374
1667,1747,13.908595
1667,1748,13.525029
1668,1678,11.564321
1668,1718,11.650807
1668,1721,9.294942
1668,1736,14.949213
1669,1731,13.74747
1670,1671,8.664464
1670,1707,12.752105
1670,1727,11.74029
1671,1680,12.003411
1671,1707,7.2128487
1671,1727,11.831171
1672,1726,12.493344
1673,1685,13.02524
1673,1686,14.857362
1673,1704,7.9380465
1673,1708,10.520162
1673,1738,10.428691
1674,1692,10.381157
1674,1755,14.968964
1675,1688,9.479115
1675,1733,12.665726
1676,1686,9.402049
1676,1691,10.267097
1676,1725,10.477192
1676,1730,11.02976
1677,1689,9.367945
1677,1723,10.678522
1677,1743,11.740606
1678,1721,13.5700655
1678,1736,10.590157
1679,1694,12.965731
1679,1720,8.056908
1680,1707,10.435999
1680,1734,14.915504
1680,1746,12.067616
1680,1762,13.308746
1681,1713,8.239327
1682,1713,12.286794
1682,1724,7.8333077
1683,1728,8.673288
1684,1714,6.7015676
1684,1715,9.41009
1684,1750,14.019436
1685,1704,7.3401513
1685,1715,9.381009
1685,1752,11.765255
1686,1708,6.6154137
1686,1730,9.8833885
1687,1693,12.6266985
1687,1703,5.501804
1687,1744,12.366593
1687,1745,13.724254
1688,1722,13.514331
1688,1733,9.313686
1689,1743,10.606984
1690,1693,6.9790673
1690,1710,11.039067
1690,1732,9.5286875
1691,1698,14.452668
1691,1725,8.277965
1691,1739,9.613394
1691,1765,12.6765175
1692,1706,12.239526
1692,1740,12.697483
1692,1755,11.909343
1693,1703,10.074873
1693,1732,8.771659
1693,1744,10.77422
1694,1720,13.079625
1694,1737,9.941746
1695,1698,8.36899
1695,1705,11.098998
1695,1757,11.670504
1695,1771,13.144874
1696,1697,10.074804
1696,1729,6.706219
1697,1729,12.469652
1698,1739,14.390121
1698,1757,10.448665
1699,1741,13.688316
1699,1749,8.963244
1700,1709,11.891363
1700,1742,7.328613
1700,1759,14.510225
1701,1734,12.500219
1701,1747,9.220005
1701,1748,7.715016
1702,1705,8.61591
1702,1711,7.9126453
1703,1732,12.861157
1703,1744,6.8651175
1703,1745,12.152591
1703,1769,10.316952
1704,1715,14.29876
1704,1738,8.744731
1704,1752,10.931175
1704,1776,12.080204
1705,1711,14.745629
1705,1771,12.81538
1706,1740,7.546157
1706,1741,8.78985
1707,1727,7.660255
1707,1762,12.625797
1708,1730,11.769653
1708,1738,10.91936
1708,1780,13.200381
1709,1718,10.5736885
1709,1742,10.0298195
1709,1759,7.836617
1709,1792,13.125701
1710,1731,13.940936
1710,1756,10.759693
1710,1768,14.120205
1711,1728,13.232877
1711,1781,14.268918
1711,1808,13.741883
1712,1753,9.919224
1712,1758,8.326329
1713,1724,11.426266
1713,1770,9.227116
1714,1715,9.122374
1714,1750,8.536092
1714,1751,10.251679
1715,1750,9.16086
1715,1752,9.507421
1715,1789,14.594192
1715,1802,14.796265
1716,1764,7.9952927
1716,1772,9.458874
1716,1787,12.368638
1717,1775,12.647286
1717,1778,12.740049
1718,1721,7.016765
1718,1759,13.605929
1718,1760,11.95297
1718,1779,11.27066
1718,1792,14.545281
1719,1726,9.361202
1719,1761,12.340068
1719,1773,8.63606
1719,1817,14.998703
1721,1736,9.14482
1721,1760,7.063425
1721,1779,11.176218
1722,1733,14.185127
1723,1743,10.484167
1723,1814,14.686824
1724,1770,10.921929
1724,1775,11.603283
1725,1730,8.662463
1725,1739,8.34419
1725,1765,6.447854
1725,1777,11.277559
1725,1790,13.685327
1725,1795,11.630467
1726,1773,12.887188
1726,1804,12.051915
1728,1774,14.457249
1728,1781,9.362886
1730,1765,12.2112465
1730,1777,9.538832
1730,1780,13.110282
1730,1795,14.817629
1731,1756,6.830553
1731,1761,8.069443
1731,1785,10.820293
1731,1826,13.827582
1732,1744,8.083539
1732,1768,13.122661
1732,1769,12.850901
1732,1810,12.714549
1732,1813,12.028951
1734,1746,5.554296
1734,1747,5.493666
1734,1748,11.745356
1734,1762,12.746495
1734,1788,8.362992
1735,1763,8.158106
1735,1767,7.018769
1735,1805,12.785173
1735,1806,13.557594
1736,1760,6.5473557
1736,1779,14.32991
1736,1809,10.204901
1736,1814,13.048781
1737,1786,11.155908
1737,1793,8.653864
1738,1752,13.811565
1738,1776,8.9653015
1738,1780,12.795817
1738,1807,11.840018
1739,1757,14.858318
1739,1765,6.2189417
1739,1790,7.670055
1739,1795,10.653126
1739,1819,13.943869
1739,1831,14.072714
1740,1741,8.604334
1740,1755,12.604326
1740,1783,8.146564
1740,1797,13.069419
1741,1749,8.201609
1741,1783,13.684454
1741,1791,10.412109
1741,1797,8.886553
1742,1759,8.410188
1742,1792,14.116852
1742,1794,8.84641
1743,1803,10.362173
1744,1745,13.394152
1744,1769,5.868811
1744,1810,10.4906025
1745,1769,9.977301
1745,1798,11.005807
1746,1747,10.885173
1746,1762,7.2739205
1746,1788,10.401404
1747,1748,6.2982473
1747,1788,7.896784
1748,1788,12.022907
1749,1784,10.182651
1749,1791,6.6557894
1749,1797,11.715172
1749,1820,12.565596
1749,1834,14.790271
1750,1751,13.461998
1750,1752,11.380139
1750,1789,12.09139
1750,1801,12.99006
1750,1802,8.056408
1751,1778,11.624696
1751,1801,9.54621
1752,1776,8.070746
1752,1789,6.452545
1752,1802,10.748283
1752,1838,14.844602
1753,1758,9.152681
1753,1772,13.244622
1753,1812,12.915506
1754,1766,7.6592965
1754,1798,11.049505
1754,1800,8.723022
1755,1782,12.786827
1755,1783,11.021259
1755,1816,11.836109
1755,1829,11.963764
1756,1761,14.238
1756,1768,8.687995
1756,1785,6.2921777
1756,1818,13.491896
1756,1836,14.519354
1757,1771,9.164327
1757,1790,14.928715
1757,1811,10.143914
1757,1819,11.951346
1757,1825,12.305548
1758,1812,8.687215
1758,1832,14.224875
1759,1792,6.2844667
1759,1794,9.550036
1759,1821,10.312365
1759,1843,14.400526
1760,1779,7.784444
1760,1809,9.219653
1760,1841,13.161257
1761,1773,9.775842
1761,1817,14.953992
1761,1826,9.732558
1762,1788,14.894531
1762,1830,12.324077
1763,1767,10.645725
1763,1805,7.3409266
1763,1815,13.1424675
1764,1772,5.506928
1764,1782,8.796527
1764,1787,4.485889
1764,1823,9.680163
1765,1777,8.857545
1765,1790,7.797649
1765,1795,5.6120296
1765,1831,12.752439
1766,1798,14.920242
1766,1800,7.377479
1766,1846,12.772054
1767,1805,10.643458
1767,1806,6.5402446
1768,1785,7.1222215
1768,1813,10.51995
1768,1818,6.6483083
1768,1836,12.133556
1769,1810,7.8992376
1769,1847,14.436945
1771,1796,7.6699758
1771,1808,14.589841
1771,1811,8.354933
1771,1825,13.128849
1772,1782,13.370797
1772,1787,6.275823
1772,1823,8.833762
1773,1804,14.327664
1773,1817,6.9026575
1773,1826,13.288779
1773,1853,13.832017
1774,1781,13.977569
1774,1832,8.293873
1775,1778,14.06194
1775,1824,11.455856
1776,1789,7.6995316
1776,1802,14.571248
1776,1807,12.027752
1776,1838,12.849923
1776,1842,10.139732
1777,1780,13.247359
1777,1790,14.34611
1777,1795,7.3398476
1777,1839,11.238886
1778,1801,12.387053
1778,1824,9.787915
1779,1792,11.585735
1779,1809,13.0081215
1779,1841,10.384972
1779,1843,14.039493
1779,1849,12.75062
1780,1807,6.6294165
1780,1833,8.8743925
1780,1839,9.286023
1780,1851,14.154438
1781,1828,7.627103
1782,1787,7.6285486
1782,1816,9.774387
1782,1823,10.980509
1783,1797,12.415389
1783,1816,14.685382
1783,1829,7.7008815
1784,1791,8.214062
1784,1794,14.379465
1784,1820,6.909092
1784,1834,13.003026
1784,1835,8.286547
1784,1840,13.327083
1784,1868,14.550379
1785,1818,8.588225
1785,1826,14.197894
1785,1836,8.238615
1785,1845,11.953919
1786,1793,10.2561865
1786,1844,14.369773
1787,1823,5.392408
1788,1837,7.722311
1788,1858,12.02228
1789,1802,6.879269
1789,1838,8.408014
1789,1842,11.062406
1790,1795,7.2631702
1790,1819,7.8828235
1790,1831,6.417637
1790,1855,11.902828
1791,1797,7.783457
1791,1820,6.727307
1791,1834,8.196928
1791,1835,12.646477
1792,1794,11.321785
1792,1821,5.965957
1792,1843,8.479067
1792,1849,12.955751
1792,1860,13.057943
1793,1844,8.268798
1794,1821,9.5122385
1794,1835,14.363719
1794,1840,7.4395566
1794,1843,14.92152
1795,1819,14.305399
1795,1831,9.150565
1795,1855,12.396427
1796,1808,7.8362193
1796,1811,10.799258
1797,1820,12.048588
1797,1834,8.146021
1797,1883,14.751405
1798,1800,8.807686
1798,1846,13.318508
1798,1850,13.738468
1798,1856,11.249494
1798,1870,13.298446
1799,1803,12.25758
1799,1804,12.096073
1799,1852,10.318524
1799,1869,14.266694
1800,1846,7.578485
1800,1856,11.554405
1801,1891,14.099567
1802,1838,9.688124
1802,1874,14.9272995
1803,1822,12.320756
1803,1852,13.142265
1804,1817,11.297402
1804,1869,11.443465
1805,1806,12.295357
1805,1815,12.010516
1805,1877,13.426022
1806,1865,11.365157
1807,1833,7.207808
1807,1839,11.560981
1807,1842,11.442289
1807,1851,9.075153
1807,1867,14.34988
1808,1859,13.286313
1808,1879,14.9952345
1809,1814,8.815279
1809,1841,9.693376
1810,1813,10.175382
1810,1847,8.011079
1811,1819,11.0847225
1811,1825,4.916817
1812,1832,10.123371
1812,1863,13.385379
1812,1871,12.922769
1813,1818,7.5423436
1813,1836,14.827888
1813,1847,13.437023
1813,1861,10.229256
1814,1822,9.678823
1815,1854,8.186454
1815,1877,13.70304
1816,1829,8.333654
1816,1875,10.690005
1817,1826,13.829457
1817,1853,7.4661956
1818,1836,7.793144
1818,1861,10.212339
1819,1825,7.6554537
1819,1831,7.03935
1819,1855,11.190927
1820,1834,6.5410466
1820,1835,6.3205824
1820,1868,10.866695
1820,1905,14.354561
1821,1840,11.796346
1821,1843,5.435421
1821,1849,11.717744
1821,1860,7.9157066
1821,1881,14.163945
1823,1893,14.853118
1823,1901,13.416477
1824,1866,10.365361
1824,1916,13.891511
1825,1831,13.803846
1825,1912,12.328211
1826,1836,14.291449
1826,1845,7.760208
1826,1853,14.235757
1826,1864,9.220513
1826,1887,12.547628
1827,1848,12.716979
1827,1862,10.520337
1827,1876,10.774504
1827,1896,14.72311
1827,1910,14.47784
1828,1859,10.335336
1828,1890,10.753279
1829,1880,14.327208
1829,1902,13.59002
1830,1857,6.9720097
1830,1899,12.870235
1831,1855,5.5984263
1831,1898,11.761168
1832,1871,10.218282
1833,1839,6.012053
1833,1842,14.790931
1833,1851,6.8777676
1833,1867,14.923432
1833,1904,11.902285
1834,1835,11.759951
1834,1868,13.785855
1834,1883,11.14248
1834,1926,14.867266
1835,1840,9.103844
1835,1868,6.286568
1835,1905,10.959545
1836,1845,7.836253
1836,1861,11.948681
1836,1864,12.9096155
1836,1909,13.405901
1837,1857,13.585675
1837,1858,4.3
1837,1906,14.7670145
1838,1842,7.598099
1838,1867,9.718184
1838,1874,6.7840443
1839,1851,12.65619
1839,1878,12.715942
1839,1904,12.263032
1840,1860,14.203414
1840,1868,10.744468
1840,1905,14.984548
1841,1849,9.997777
1841,1872,7.2577305
1841,1881,12.538565
1841,1907,13.694935
1841,1919,13.710095
1842,1851,9.589823
1842,1867,5.7562456
1842,1874,10.998459
1842,1908,12.423312
1843,1849,6.3814354
1843,1860,5.498193
1843,1881,8.8432255
1843,1922,13.838544
1845,1864,5.7722077
1845,1887,11.316051
1845,1909,13.668192
1846,1848,12.434716
1846,1856,7.9340696
1846,1870,14.58017
1846,1873,8.694333
1846,1895,12.427582
1847,1850,12.529034
1847,1861,14.822246
1847,1920,11.1594925
1847,1935,12.5887165
1848,1862,7.372483
1848,1873,8.114908
1848,1888,7.3165874
1848,1896,10.277856
1848,1910,14.828221
1849,1860,9.257592
1849,1872,10.214001
1849,1881,4.5883784
1849,1919,12.204433
1849,1922,12.275638
1850,1856,13.5794325
1850,1870,8.137071
