Object,Neighbor,Distance
3539,3552,8.393718
3539,3631,9.981207
3540,3567,10.525111
3542,3548,11.929768
3542,3562,10.977758
3542,3607,7.2364006
3542,3614,11.442468
3543,3549,8.169228
3543,3621,8.267707
3543,3687,14.748505
3543,3701,14.85461
3544,3560,7.034955
3544,3618,11.595577
3544,3650,10.352367
3545,3568,8.146542
3545,3626,11.017156
3545,3660,14.1272135
3546,3547,8.761752
3546,3569,7.5509577
3546,3668,12.447483
3547,3627,9.980098
3547,3668,11.732286
3547,3696,14.076911
3548,3614,7.104833
3549,3621,14.765458
3549,3624,12.643249
3549,3687,12.286161
3550,3564,14.258205
3550,3610,11.405384
3550,3624,13.483301
3551,3592,7.8622427
3551,3649,10.560368
3552,3631,13.989264
3552,3632,9.3983
3553,3572,6.9595084
3553,3587,13.521976
3553,3635,8.314557
3553,3665,14.769803
3554,3572,14.631139
3554,3584,8.097521
3554,3587,8.491315
3555,3667,13.2194195
3556,3574,10.758811
3556,3588,7.963992
3556,3656,12.671671
3556,3685,12.82306
3557,3565,10.459419
3557,3600,9.545131
3557,3675,12.374202
3558,3611,10.007846
3558,3639,7.6401954
3558,3641,9.9566965
3558,3693,14.48386
3559,3560,14.86627
3559,3612,11.014945
3559,3617,8.8358965
3560,3612,8.636972
3560,3650,9.487007
3561,3652,8.61831
3562,3578,11.714363
3562,3607,9.810113
3562,3654,11.346745
3563,3601,6.9562287
3563,3679,13.841925
3564,3599,13.717244
3564,3604,6.577758
3564,3610,7.989469
3564,3657,11.224541
3565,3566,8.046041
3565,3658,11.699303
3565,3675,13.311367
3566,3658,10.625396
3567,3633,8.156939
3567,3634,14.241407
3568,3660,8.844676
3569,3636,10.57971
3569,3710,14.913815
3570,3662,10.763395
3571,3673,12.252173
3572,3587,6.5680437
3572,3635,6.301426
3572,3666,10.527551
3573,3590,10.334413
3573,3613,12.685702
3573,3628,7.8240256
3573,3677,11.744547
3573,3697,14.656235
3574,3579,9.820009
3574,3678,9.33895
3574,3685,14.560208
3574,3718,12.735704
3575,3593,7.6673827
3575,3615,7.891254
3576,3646,12.137683
3576,3689,14.431228
3577,3619,9.265722
3578,3606,8.284119
3578,3654,10.12826
3579,3638,7.872098
3579,3678,13.442173
3579,3692,12.279629
3580,3602,14.896483
3580,3609,7.5567503
3580,3630,10.386248
3580,3683,14.361641
3580,3686,12.004639
3581,3594,11.291562
3581,3615,11.793257
3581,3672,10.8416605
3581,3706,13.949619
3582,3611,10.878747
3582,3640,6.010686
3582,3642,7.8466377
3582,3714,14.400131
3583,3643,10.576721
3584,3651,8.643484
3585,3626,12.172199
3585,3695,12.340879
3586,3596,11.942382
3586,3682,14.137566
3586,3690,10.409937
3587,3635,10.2664
3587,3666,8.955424
3588,3608,9.5513315
3588,3656,7.8558884
3588,3685,13.399523
3589,3676,13.266841
3590,3637,14.11883
3590,3669,10.10395
3590,3677,11.01661
3591,3606,8.751403
3591,3622,11.654719
3591,3721,13.381376
3592,3649,8.182162
3592,3664,13.81537
3592,3699,12.523409
3593,3603,8.526603
3593,3615,13.5102215
3593,3663,9.75637
3593,3711,14.040773
3593,3719,12.396839
3594,3616,11.752873
3594,3645,7.0651445
3594,3672,9.948753
3595,3684,8.722709
3595,3704,14.608948
3595,3716,14.338155
3595,3742,14.945125
3596,3653,12.286468
3596,3682,7.1803536
3596,3690,14.002908
3596,3731,14.18237
3597,3691,11.653638
3598,3638,10.873337
3598,3644,11.489788
3599,3604,10.254988
3599,3657,14.288026
3599,3664,11.480358
3599,3729,13.261907
3600,3647,8.783729
3600,3675,14.988569
3600,3734,14.754955
3601,3644,9.110053
3602,3609,7.721057
3602,3674,9.558273
3602,3683,8.961097
3603,3623,8.874945
3603,3663,6.482001
3603,3719,13.873655
3604,3610,7.6468296
3604,3657,5.814753
3604,3707,13.282184
3604,3728,12.06759
3604,3729,12.413478
3605,3620,12.8013525
3605,3661,10.325829
3605,3720,14.3250065
3607,3614,11.560295
3607,3654,14.340345
3607,3722,11.234323
3608,3629,14.175008
3608,3656,10.110864
3608,3671,7.5464406
3608,3727,12.310693
3609,3683,7.9394164
3609,3686,12.701956
3610,3657,7.0978236
3610,3707,8.781526
3610,3713,13.533752
3610,3728,11.785644
3611,3639,12.481191
3611,3640,11.085011
3611,3641,9.103066
3611,3693,14.505475
3612,3617,12.998507
3612,3650,10.663008
3612,3715,11.744621
3613,3627,8.928541
3613,3628,6.458318
3613,3697,8.889228
3613,3732,13.700235
3614,3655,14.68539
3615,3706,11.95535
3615,3711,12.519753
3616,3621,9.458092
3616,3645,6.6370883
3616,3723,12.027107
3617,3643,14.46748
3617,3715,12.044364
3618,3650,14.16064
3618,3704,13.815075
3618,3708,11.044709
3619,3665,10.463547
3619,3725,10.950704
3619,3743,14.794222
3620,3652,14.915965
3620,3720,11.052324
3621,3687,14.433614
3621,3701,10.078883
3622,3637,11.493275
3622,3700,11.541873
3622,3721,12.520618
3622,3759,13.57028
3623,3648,12.961578
3623,3663,10.121746
3623,3698,7.7379646
3623,3746,12.766842
3624,3687,11.716223
3624,3712,9.495251
3625,3631,11.362143
3625,3642,13.641564
3625,3724,10.119296
3626,3769,14.576181
3627,3668,10.77706
3627,3696,8.425018
3627,3697,14.921573
3627,3732,10.7805605
3628,3677,11.063468
3628,3697,7.214713
3629,3671,12.620089
3629,3705,11.986593
3630,3679,13.127726
3630,3686,8.126287
3631,3724,12.721304
3631,3754,14.335525
3632,3703,12.225227
3633,3634,8.549988
3633,3694,12.4103985
3633,3709,11.262601
3633,3717,8.671648
3634,3659,8.323322
3634,3694,8.043816
3634,3717,12.7525625
3635,3665,14.516566
3635,3666,7.8638797
3635,3744,12.245686
3636,3710,10.75991
3637,3669,8.541026
3637,3700,7.3525853
3638,3678,13.940269
3638,3692,6.9023113
3638,3761,12.930628
3639,3641,5.6965885
3639,3693,7.678244
3639,3772,13.907152
3640,3641,12.9518
3640,3642,6.8359365
3640,3714,10.484835
3640,3751,13.013256
3641,3693,5.5867558
3641,3772,13.720658
3642,3714,7.3313985
3643,3730,12.52321
3644,3762,13.65273
3644,3795,13.3286
3645,3672,11.04231
3645,3723,9.5469265
3646,3647,7.5855775
3646,3689,8.24802
3646,3750,11.408469
3647,3689,14.808311
3647,3750,13.983467
3648,3698,11.322837
3648,3737,12.936365
3648,3770,13.909184
3648,3774,13.099388
3649,3664,14.65248
3649,3688,14.244596
3649,3699,8.188316
3649,3733,8.6492405
3649,3749,12.714748
3649,3753,14.217167
3650,3708,12.154873
3651,3676,11.312831
3651,3726,8.021787
3651,3778,14.481441
3652,3736,11.706422
3652,3755,11.528235
3653,3681,10.302054
3653,3682,12.201208
3653,3731,11.520073
3653,3739,8.811764
3654,3722,13.156202
3654,3760,13.894367
3655,3670,10.087083
3656,3671,12.413879
3656,3685,8.686495
3656,3727,10.365027
3657,3707,8.23892
3657,3728,6.346281
3657,3729,9.975373
3657,3777,14.657767
3657,3781,11.728602
3658,3675,12.660849
3658,3771,12.666381
3659,3694,7.508874
3659,3743,14.988811
3659,3752,10.708511
3660,3735,9.144211
3661,3695,13.15451
3661,3773,12.454041
3661,3793,12.019652
3662,3670,11.135519
3663,3698,12.927265
3663,3719,7.961207
3663,3746,9.978803
3664,3699,8.85336
3664,3729,14.077652
3664,3733,14.912421
3664,3741,8.865624
3664,3753,10.5593815
3665,3725,11.570728
3665,3824,10.923847
3666,3738,11.252351
3666,3744,8.154193
3666,3798,13.01846
3668,3696,5.5700793
3668,3710,14.007317
3668,3732,13.311821
3668,3765,10.770984
3669,3677,11.416636
3669,3700,11.017113
3669,3758,9.2063675
3669,3766,14.168247
3671,3727,7.3923984
3672,3706,9.665305
3672,3723,14.015073
3672,3787,14.383305
3673,3688,6.1673813
3673,3702,10.935927
3673,3788,11.942388
3673,3802,14.495908
3674,3683,12.653064
3674,3737,11.712784
3674,3801,13.560696
3675,3734,9.858743
3675,3771,12.169933
3676,3726,13.417161
3676,3745,12.471722
3676,3778,11.419598
3677,3697,12.042658
3677,3758,13.210978
3677,3766,9.279848
3678,3685,12.062453
3678,3692,9.995216
3678,3718,4.856743
3678,3740,7.6077676
3678,3786,13.568001
3678,3806,14.263041
3679,3763,11.131125
3680,3709,9.012442
3680,3716,11.649473
3680,3782,9.942191
3680,3803,13.567488
3680,3809,14.821494
3681,3736,11.334342
3681,3739,8.035679
3682,3690,10.320499
3682,3731,7.9346056
3683,3686,12.285361
3683,3748,12.313336
3684,3704,8.163853
3684,3716,11.239816
3684,3742,6.579696
3684,3790,13.224803
3684,3791,13.718905
3684,3829,14.293706
3685,3718,8.891274
3685,3786,11.492556
3685,3794,14.063172
3686,3748,7.6114855
3687,3701,7.9603605
3687,3712,11.419506
3687,3780,11.435845
3688,3749,9.948878
3688,3788,11.93795
3688,3802,11.698978
3689,3702,10.820653
3689,3750,8.198624
3689,3818,11.421608
3690,3764,9.406357
3691,3756,11.63132
3691,3757,12.513914
3692,3718,13.510424
3692,3740,8.756753
3692,3761,9.161815
3692,3804,11.644047
3692,3806,13.810062
3693,3751,13.2112665
3693,3772,8.182266
3694,3717,10.356005
3694,3752,7.895205
3694,3768,8.900518
3694,3783,12.831663
3694,3812,13.8157625
3694,3838,14.685153
3695,3747,5.5551305
3695,3793,9.840402
3696,3732,7.744091
3696,3765,8.062353
3697,3732,12.330845
3697,3810,12.616076
3698,3746,8.677247
3698,3770,7.71922
3698,3774,13.656829
3698,3833,13.517137
3699,3733,6.128983
3699,3741,10.221182
3699,3749,14.441793
3699,3753,6.362594
3699,3851,14.76415
3700,3758,13.072707
3700,3759,9.600877
3700,3779,8.086851
3701,3775,9.846708
3701,3780,11.863596
3702,3788,14.402077
3702,3828,12.564718
3703,3730,9.295884
3703,3808,10.402287
3704,3708,13.57901
3704,3742,10.057182
3704,3790,8.685705
3705,3767,9.181036
3705,3811,14.220378
3706,3711,13.947418
3706,3787,8.156922
3706,3837,14.104382
3707,3713,7.5863924
3707,3728,6.7222457
3707,3776,13.3462515
3707,3777,7.6730556
3707,3781,10.507402
3707,3834,13.991591
3707,3848,13.550712
3708,3789,9.323175
3709,3717,8.268124
3709,3782,13.003151
3709,3783,12.949669
3709,3809,10.098896
3710,3784,11.008825
3710,3836,12.091351
3711,3719,8.9114275
3711,3837,12.971645
3712,3713,11.939281
3712,3776,9.449594
3712,3780,12.501721
3713,3728,13.84123
3713,3776,6.8646398
3713,3777,8.235519
3713,3834,11.908131
3714,3751,10.077837
3714,3796,13.539907
3714,3807,10.466565
3715,3853,12.820134
3716,3742,10.238108
3716,3782,11.148092
3716,3791,8.301435
3716,3803,8.727022
3716,3829,14.13879
3717,3768,9.841777
3717,3783,7.8231606
3717,3809,12.891819
3717,3812,13.1082735
3718,3740,7.470135
3718,3786,8.9058895
3718,3806,12.619744
3719,3746,10.873526
3719,3875,14.003411
3720,3773,9.920427
3720,3814,9.656782
3721,3759,10.215108
3721,3800,9.571078
3721,3815,10.429359
3722,3785,6.6612244
3722,3840,12.443313
3722,3841,11.892391
3723,3775,14.658556
3723,3817,9.141745
3724,3796,9.200004
3724,3820,13.906436
3725,3743,8.402567
3725,3792,6.2324347
3725,3813,10.139119
3725,3823,14.529345
3725,3824,12.335097
3726,3738,11.956831
3726,3778,9.19655
3726,3825,9.686561
3727,3794,11.270516
3728,3729,9.337458
3728,3777,9.77366
3728,3781,5.5014544
3728,3827,11.145808
3728,3848,11.975141
3729,3741,12.950457
3729,3781,10.615157
3729,3827,10.928705
3730,3808,12.957208
3730,3821,11.42524
3731,3739,10.38635
3731,3873,14.428845
3732,3765,9.621354
3732,3810,10.476487
3732,3859,12.911529
3733,3741,13.885835
3733,3749,8.524958
3733,3753,8.236845
3733,3851,11.961868
3734,3819,8.373051
3735,3799,6.5976653
3735,3855,13.708921
3736,3755,10.654821
3737,3774,8.8283
3737,3801,6.2594447
3737,3816,14.4851885
3737,3864,13.054192
3738,3744,11.123345
3738,3798,10.564971
3738,3825,9.5120535
3739,3850,12.462487
3740,3761,13.372998
3740,3786,11.325521
3740,3804,10.348618
3740,3806,6.851415
3740,3862,13.80404
3741,3753,5.828097
3741,3851,13.501241
3742,3790,9.818565
3742,3791,8.388778
3742,3803,14.250254
3742,3829,7.7212634
3743,3752,12.532262
3743,3792,10.603271
3743,3813,8.713127
3743,3823,8.502264
3744,3797,9.847247
3744,3798,5.721458
3744,3839,9.670499
3745,3778,14.804874
3745,3846,14.282304
3745,3858,12.115876
3746,3770,10.863077
3746,3833,13.52721
3747,3769,14.468667
3747,3793,7.5554976
3747,3830,12.280752
3747,3843,9.663757
3747,3867,13.597731
3749,3788,12.696678
3749,3802,7.7886
3750,3818,7.8885026
3750,3852,9.630602
3750,3890,13.323287
3751,3772,14.397593
3751,3807,11.3132105
3751,3905,12.458911
3752,3768,8.397737
3752,3783,14.223601
3752,3812,11.558305
3752,3823,11.117952
3752,3838,8.298928
3753,3851,9.861827
3754,3820,8.827278
3754,3876,12.330725
3757,3784,11.014377
3758,3766,8.954417
3758,3779,11.411869
3758,3831,14.688031
3758,3844,9.511073
3758,3881,13.966988
3759,3779,8.2952795
3759,3815,7.83874
3759,3869,11.466774
3759,3882,13.114731
3760,3800,11.362085
3760,3832,7.325705
3760,3894,14.1270275
3761,3804,7.0992613
3761,3806,14.051158
3761,3826,10.767769
3761,3877,13.198738
3761,3883,12.958123
3762,3763,5.8271146
3762,3795,8.232553
3762,3842,8.631873
3762,3857,8.07749
3763,3795,14.018829
3763,3842,8.463713
3763,3857,11.633889
3764,3835,6.656364
3764,3873,14.4884815
3765,3859,11.97823
3766,3831,7.0775876
3766,3881,11.727667
3767,3923,11.287066
3768,3783,5.846575
3768,3812,4.947003
3768,3838,8.846004
3768,3887,14.70244
3769,3830,7.4600887
3769,3843,14.904609
3769,3888,14.188135
3770,3774,7.902866
3770,3833,6.143595
3770,3909,14.78657
3771,3805,13.280738
3771,3849,8.150374
3771,3871,14.481083
3772,3879,11.217146
3773,3793,13.613566
3773,3814,9.879116
3773,3889,10.82704
3774,3801,11.260051
3774,3833,9.48209
3774,3864,11.171473
3775,3780,13.424464
3775,3878,12.459423
3775,3885,10.875691
3776,3777,9.460705
3776,3834,8.678628
3776,3847,11.005405
3776,3848,14.874164
3777,3781,9.126264
3777,3827,14.860323
3777,3834,6.4443383
3777,3848,7.167536
3777,3865,12.749375
3778,3825,13.555432
3778,3858,11.484418
3778,3896,13.375419
3779,3815,13.933504
3779,3844,8.651622
3779,3869,8.626709
3780,3885,13.547754
3780,3925,13.843996
3781,3827,6.487204
3781,3834,13.449853
3781,3848,7.7152443
3781,3865,14.35928
3781,3926,14.7843
3782,3791,12.0587635
3782,3803,5.724217
3782,3809,10.4258375
3782,3872,12.650624
3782,3891,12.101091
3783,3809,10.650313
3783,3812,6.1276546
3783,3838,13.314284
3783,3887,12.239295
3784,3836,9.337633
3785,3840,6.4635243
3785,3841,5.4508915
3785,3860,10.912623
3785,3902,12.471069
3786,3794,12.282566
3786,3806,11.253313
3786,3861,8.452129
3786,3862,8.808079
3787,3837,8.923904
3787,3845,8.179491
3787,3910,12.822257
3788,3802,5.934192
3788,3828,10.962408
3788,3866,9.432376
3789,3822,8.9994335
3789,3854,11.461041
3790,3829,10.270512
3790,3854,11.846217
3790,3899,10.725719
3791,3803,6.4668264
3791,3829,6.9851694
3791,3872,7.806609
3791,3947,13.653295
3792,3813,6.33188
3792,3823,12.699739
3792,3824,10.677622
3792,3917,12.655031
3793,3843,11.6488495
3793,3867,8.991167
3794,3861,11.125122
3794,3903,12.810141
3794,3918,11.456806
3795,3826,8.766514
3795,3842,14.631551
3795,3857,10.07435
3795,3884,11.979802
3796,3807,10.429972
3796,3886,9.0977125
3797,3798,10.250278
3797,3824,8.735525
3797,3839,6.5279746
3797,3892,9.548497
3797,3895,14.823369
3798,3839,6.2783184
3798,3895,9.880316
3799,3855,7.5501704
3799,3888,14.198071
3799,3897,14.838408
3799,3941,14.158251
3800,3815,9.645637
3800,3832,8.276183
3800,3894,12.33154
3800,3913,11.781721
3801,3816,8.97416
3801,3863,10.286825
3801,3864,8.934326
3802,3866,9.888111
3803,3829,13.098426
3803,3872,8.039618
3803,3891,14.646431
3804,3806,7.860426
3804,3826,13.024754
3804,3877,10.548647
3804,3883,6.828873
3804,3919,12.623654
3804,3945,14.0350485
3805,3871,7.6376486
3805,3940,14.724368
3806,3862,8.804741
3806,3883,9.7853565
3806,3919,10.549322
3807,3886,12.411972
3807,3905,10.89017
3808,3876,14.055532
3808,3906,10.310731
3809,3887,14.608358
3809,3891,8.65721
3809,3931,12.884758
3810,3831,14.238962
3810,3859,9.427696
3810,3901,13.005216
3811,3944,13.239891
3812,3838,7.697349
3812,3887,9.986639
3812,3912,12.052705
3813,3823,6.713839
3813,3917,8.71912
3814,3889,9.348646
3814,3900,14.450954
3814,3954,13.098195
3815,3869,11.574162
3815,3882,7.599469
3815,3913,12.88507
3815,3949,14.492403
3815,3955,13.992611
3816,3863,6.8272996
3816,3864,13.649439
3817,3845,9.113531
3817,3878,13.594768
3817,3904,9.200227
3818,3828,11.634423
3818,3852,9.34611
3818,3890,8.198087
3818,3952,12.993024
3819,3849,12.634814
3819,3898,8.602539
3819,3935,11.798442
3820,3876,10.903604
3820,3916,9.845291
3821,3911,13.620715
3822,3907,9.635396
3823,3838,10.547463
3823,3912,13.793155
3823,3917,11.275683
3824,3892,12.845687
3825,3880,8.176615
3825,3896,11.414573
3826,3877,8.218296
3826,3883,13.753264
3826,3884,5.9233365
3826,3938,10.793078
3826,3945,13.840842
3827,3848,10.438619
3827,3865,14.985559
3827,3926,10.507653
3828,3866,12.481554
3828,3952,14.208306
3829,3872,10.090368
3829,3899,12.416202
3829,3947,12.383242
3830,3843,8.271731
3830,3888,13.152859
3831,3881,8.82147
3831,3901,9.273239
3832,3894,7.0274205
3832,3913,12.241922
3832,3914,13.400158
3832,3956,13.2784395
3833,3864,14.833564
3833,3909,9.185541
3834,3847,11.173773
3834,3848,7.1918707
3834,3865,8.665516
3835,3873,10.543464
3835,3921,10.391012
3835,3933,9.576267
3836,3963,13.790283
3837,3845,14.255975
3837,3910,8.708452
3837,3915,11.595366
3838,3912,7.934935
3839,3892,9.632318
3839,3895,8.351212
3840,3841,5.938441
3840,3860,12.994308
3840,3902,9.773307
3840,3914,12.747781
3841,3856,14.138163
3841,3860,7.098048
3841,3902,7.118865
3841,3922,14.974351
3842,3857,6.2880692
3842,3908,7.8711233
3842,3924,11.748431
3843,3867,9.75727
3843,3920,8.568958
3843,3976,14.224932
3844,3869,9.429261
3844,3881,12.222593
3844,3943,11.529932
3844,3948,14.532038
3845,3904,10.541709
3845,3910,12.654054
3846,3855,11.723176
3846,3897,7.436467
3846,3932,11.926547
3846,3975,12.916081
3847,3925,14.691004
3847,4000,14.544421
3848,3865,6.9721017
3848,3926,12.239158
3849,3871,13.677606
3849,3898,10.0353
3849,3939,9.03155
3849,3940,13.513863
3850,3893,11.229109
3852,3890,6.7258506
3852,3952,14.2694845
3853,3946,14.652363
3853,3982,14.966112
3854,3899,9.511682
3854,3979,11.989452
3855,3897,7.3331375
3855,3941,9.425488
3856,3860,7.0589375
3856,3902,14.350121
3856,3922,6.033415
3856,4004,12.882976
3857,3908,11.397448
3857,3924,7.5520196
3858,3932,9.981162
3858,3962,13.472626
3858,3970,10.954571
3859,3936,8.534288
3859,3983,14.490781
3860,3902,8.579793
3860,3922,8.707814
3860,4004,14.405833
3861,3862,7.2146115
3861,3918,9.216074
3861,3950,7.694638
3861,3966,11.035861
3862,3883,14.640615
3862,3919,10.136533
3862,3950,11.851317
3862,3966,9.545865
3862,3997,14.801645
3863,3864,9.466
3864,3991,14.937535
3865,3926,10.98393
3865,3992,9.159046
3866,3960,10.746758
3867,3920,7.9714756
3867,3942,8.1100445
3867,3976,12.685799
3868,3929,6.4898987
3868,3934,8.134567
3868,3977,11.185964
3868,4015,14.84709
3869,3882,8.460868
3869,3943,8.674585
3869,3949,10.776402
3870,3965,9.504276
3871,3930,14.835498
3871,3939,13.668023
3871,3940,7.117664
3871,3967,12.154543
3872,3947,6.976973
3873,3928,9.376872
3873,3933,9.588937
3874,3908,11.77852
3874,3958,11.28266
3874,3985,12.462037
3875,3915,8.763957
3875,3951,9.722696
3876,3906,11.297678
3876,3916,13.407933
3876,3953,11.4808655
3877,3883,7.15067
3877,3884,6.112081
3877,3919,13.237039
3877,3938,8.84587
3877,3945,5.862528
3877,3980,13.490989
3877,4005,11.703539
3878,3885,10.960763
3878,3904,12.685877
3878,3999,12.113044
3879,3905,12.275343
3879,3930,9.632739
3879,3968,8.86313
3880,3895,11.396925
3880,3896,10.0396385
3880,4001,11.224576
3881,3901,11.942491
3881,3948,7.631013
3881,4036,14.578834
3882,3913,11.165361
3882,3943,12.837477
3882,3949,6.8931327
3882,3955,8.873564
3882,4029,14.836484
3883,3884,13.236924
3883,3919,7.221246
3883,3945,7.9563446
3883,3980,11.369079
3883,3997,14.849019
3883,4005,14.574613
3884,3938,4.929659
3884,3945,9.95906
3884,3981,14.596936
3884,4005,13.0915365
3885,3925,10.934362
3885,3999,14.052404
3886,3916,12.3538265
3886,3969,8.235796
3886,4014,14.441427
3887,3891,14.321363
3887,3912,13.561771
3887,3931,7.134692
3887,4008,11.890195
3888,3941,13.924715
3888,3990,11.011509
3889,3942,13.378726
3889,3954,10.930945
3889,3972,9.43945
3890,3952,7.5757895
3890,3987,13.686923
3890,4018,12.979829
3891,3931,8.603378
3891,4045,12.2312765
3892,3895,13.859044
3892,3988,9.984899
3893,3957,11.4874115
3893,4028,13.5151825
3894,3913,8.236877
3894,3914,10.5032835
3894,3955,13.730442
3894,3956,6.712431
3895,3989,9.978057
3896,3962,7.6982837
3896,3970,12.606692
3896,4001,12.549234
3896,4002,10.890728
3897,3941,10.486724
3897,3975,9.248547
3898,3935,8.125456
3898,3939,11.244942
3898,3973,14.914171
3898,4043,14.149866
3899,3974,9.579834
3899,3979,10.447071
3900,3954,9.946535
3900,3957,7.9701347
3900,4028,13.330699
3901,3978,7.339604
3901,3983,12.211914
3901,4055,14.770399
3902,3922,12.168085
3902,4003,9.095485
3902,4004,13.966266
3903,3918,9.240355
3903,3923,9.96634
3903,3984,10.094388
3903,4038,14.059283
3904,4007,10.337081
3905,3968,13.753872
3905,3971,9.423993
3906,3993,10.276455
3907,4040,12.111392
3908,3924,11.866482
3908,3985,12.559667
3908,4006,13.427319
3909,3951,14.85373
3909,3959,6.54292
3909,3998,9.031076
3909,4013,11.852941
3910,3915,12.140853
3910,3986,9.686544
3911,3946,13.09087
3911,3961,8.462806
3911,3993,13.886791
3912,4008,10.3116045
3912,4021,14.111274
3913,3949,13.617701
3913,3955,5.8892236
3913,3956,11.771145
3913,4029,12.464989
3913,4059,14.966188
3914,3956,8.336419
3914,4016,8.91533
3914,4050,14.573781
3914,4056,14.795183
3915,3951,10.772706
3915,3986,10.665366
3915,4030,12.666265
3916,3953,9.058087
3916,4014,10.749928
3917,3994,13.212819
3917,4009,10.15452
3917,4021,14.953312
3918,3950,6.3168683
3918,3966,14.283363
3918,3984,7.7673855
3918,4046,13.813908
3919,3945,10.639357
3919,3966,11.228446
3919,3980,7.903465
3919,3997,8.510486
3920,3942,9.062243
3920,3976,5.9413342
3920,3995,11.464365
3920,4069,14.743519
3921,3933,7.6784444
3921,3934,9.766553
3921,4015,11.813974
3921,4042,11.666246
3922,4004,6.88307
3923,3937,10.857111
3923,4038,13.375938
3924,3938,13.84338
3924,3981,9.943564
3924,4006,8.669626
3924,4063,13.390771
3925,4000,9.809208
3925,4025,12.421055
3926,3927,10.564655
3926,3992,11.7480755
3926,4017,9.088501
3927,4017,8.459897
3927,4076,14.101149
3928,3933,14.616006
3928,4010,13.680123
3928,4093,13.934461
3929,3934,9.2717
3929,3977,5.1952815
3929,4015,13.334717
3929,4034,11.110125
3929,4057,14.972157
3930,3967,6.7717915
3930,3968,10.252525
3930,4051,12.121961
3931,4045,10.155118
3932,3970,11.076194
3932,3975,11.853573
3932,4022,11.927588
3933,4042,12.238511
3934,3977,10.3986435
3934,4015,7.218745
3934,4034,11.612655
3935,3973,7.0142317
3935,4043,14.969604
3935,4048,10.471033
3936,3983,12.410119
3936,3996,9.288771
3936,4035,10.501998
3937,3944,11.752593
3937,4012,9.112504
3937,4071,12.599095
3938,3945,9.738803
3938,3981,10.135615
3938,4005,10.035964
3939,3940,8.835592
3939,4027,8.269138
3939,4031,11.3746195
3939,4043,12.209866
3940,3967,11.441328
3940,4027,11.422506
3940,4031,8.765987
3941,3975,14.362622
3941,4075,14.871036
3941,4084,14.185058
3942,3972,8.948021
3942,3976,9.41775
3942,4033,11.986245
3942,4041,9.680307
3942,4069,14.644916
3943,3948,14.662805
3943,3949,9.503688
3943,4037,10.788401
3944,4012,9.719049
3944,4066,13.651395
3945,3980,8.080036
3945,3997,13.95724
3945,4005,6.7598667
3946,3961,7.62851
3946,3982,10.2282915
3946,4082,14.076638
3947,3974,11.10779
3947,4044,13.298332
3947,4049,11.418686
3948,4036,8.152058
3948,4102,14.799478
3949,3955,8.444931
3949,4029,10.512751
3949,4037,8.945059
3950,3966,8.011279
3950,3984,10.215695
3950,4046,14.676388
3950,4120,14.247111
3951,3959,10.671631
3951,4013,8.706544
3951,4030,8.104693
3952,3987,6.168562
3952,4018,12.92797
3952,4067,13.162476
3953,4014,11.704259
3953,4087,13.592325
3954,3972,13.240539
3954,4085,14.415214
3955,4029,7.576358
3955,4037,14.811008
3955,4059,13.702974
3956,4016,9.3307
3956,4050,9.022163
3956,4059,12.157882
3957,4028,5.844657
3957,4070,12.72524
3958,3985,10.928379
3958,4020,10.746264
3959,3998,6.6338325
3959,4013,5.342384
3959,4094,13.645152
3960,4039,11.114914
3960,4096,14.7837105
3961,4082,12.237959
3962,3970,5.6682897
3962,4001,13.994645
3962,4002,6.753311
3962,4022,11.533445
3962,4077,12.655431
3963,3996,14.662648
3963,4054,10.141308
3964,3965,14.989799
3964,4011,10.561899
3966,3980,14.379288
3966,3997,8.986576
3966,4105,14.286735
3967,4031,13.662929
3967,4051,9.156368
3968,3971,12.344758
3968,4051,14.093677
3968,4052,10.273492
3969,4014,10.648216
3969,4019,9.712288
3969,4053,8.070875
3970,4002,10.861616
3970,4022,7.330099
3970,4077,13.209488
3970,4089,13.513
3971,4019,8.263199
3971,4052,10.949669
3971,4110,14.421868
3972,4033,6.538606
3972,4041,9.346429
3973,4018,8.883186
3973,4048,6.933363
3973,4079,12.5790415
3973,4080,13.925818
3974,3979,12.594582
3974,4049,11.933126
3974,4073,10.569615
3976,3995,9.636418
3976,4041,11.071257
3976,4069,8.816536
3977,4015,11.284136
3977,4034,6.3914804
3977,4057,10.38496
3977,4091,12.323321
3978,3983,8.806332
3978,4036,12.581124
3978,4055,7.735706
3979,4032,9.722841
3979,4064,8.905879
3979,4073,14.189511
3979,4088,13.0110035
3980,3997,6.164455
3980,4005,8.966488
3980,4078,11.950708
3981,4005,14.587176
3981,4006,10.291826
3981,4063,8.095039
3982,4040,14.615659
3982,4082,13.435609
3982,4112,13.352615
3983,4035,9.3065195
3983,4055,8.202725
3984,4038,13.55901
3984,4046,6.1944675
3984,4092,12.755267
3984,4120,11.596848
3985,4143,13.634244
3986,4030,12.665978
3986,4109,12.061446
3987,4018,14.903399
3987,4067,9.42463
3987,4097,11.098984
3988,3994,9.422783
3988,4061,9.468542
3988,4100,11.285808
3989,4001,14.265893
3989,4061,11.656034
3989,4101,14.259253
3989,4116,12.785199
3990,3995,9.768071
3990,4068,8.261645
3990,4075,10.855057
3991,4129,14.223104
3992,4017,9.102916
3992,4026,13.653973
3992,4115,11.392377
3993,4060,9.751471
3993,4098,10.840136
3994,4009,10.510305
3994,4100,14.56241
3994,4126,13.14337
3995,4068,12.310227
