Object,Neighbor,Distance
1162,1201,9.669988
1162,1206,13.545927
1163,1171,7.7404065
1163,1183,14.959538
1164,1165,6.249271
1164,1185,11.4993
1164,1188,8.292417
1164,1213,14.182185
1165,1188,6.0449815
1165,1213,12.974305
1166,1176,14.520647
1167,1181,6.170611
1167,1192,13.856185
1167,1196,14.686271
1167,1216,11.94728
1167,1221,13.930571
1168,1175,14.063996
1168,1190,14.99239
1168,1195,8.767311
1169,1178,9.710919
1169,1208,11.976011
1170,1179,8.837042
1170,1182,11.74741
1170,1193,13.77108
1170,1198,8.200061
1170,1201,13.174766
1170,1202,12.815602
1170,1227,14.724428
1171,1183,7.302051
1171,1185,13.658267
1171,1203,11.019525
1171,1218,11.945651
1172,1174,10.843398
1172,1207,9.901091
1173,1186,7.008388
1173,1215,10.989642
1173,1220,14.699207
1174,1207,14.875095
1175,1187,11.966578
1175,1195,8.985243
1175,1210,10.521195
1175,1228,14.841326
1176,1200,10.786436
1176,1212,11.208904
1177,1194,10.398547
1177,1199,7.603947
1178,1208,10.719385
1178,1209,9.1143465
1178,1235,13.69435
1179,1184,9.007189
1179,1193,5.2248096
1179,1197,12.822373
1179,1198,7.5788374
1179,1202,6.3455343
1179,1217,10.630253
1180,1189,8.876367
1180,1214,14.676984
1181,1196,8.598003
1181,1197,14.9867735
1181,1216,8.942347
1181,1221,13.582578
1181,1223,11.193995
1182,1201,5.341593
1182,1206,8.450728
1182,1227,12.887943
1183,1185,6.6500144
1183,1203,6.222088
1183,1218,10.404273
1183,1233,13.321384
1184,1193,5.2474074
1184,1196,9.437738
1184,1197,4.7026477
1184,1198,14.871858
1184,1202,9.321464
1184,1217,8.828576
1184,1222,10.096415
1184,1236,13.455214
1185,1203,9.4726715
1185,1218,14.938433
1185,1224,12.632454
1185,1233,14.818529
1186,1215,8.28396
1187,1210,9.19547
1187,1220,11.295773
1188,1213,6.944591
1188,1224,12.259119
1188,1238,14.245922
1188,1243,14.355405
1189,1205,11.785243
1189,1214,7.777795
1190,1225,10.88271
1190,1230,14.35414
1191,1204,8.346829
1191,1234,11.78193
1192,1221,11.141368
1193,1196,14.0236225
1193,1197,7.9337
1193,1198,9.679018
1193,1202,4.247935
1193,1217,6.1021047
1193,1222,11.735404
1193,1236,11.311891
1194,1199,14.650393
1194,1244,14.464726
1194,1245,14.084638
1195,1210,12.795496
1195,1228,9.442976
1196,1197,6.444047
1196,1216,12.334041
1196,1217,14.136784
1196,1222,8.19419
1196,1223,9.056822
1196,1247,14.527718
1197,1202,10.853641
1197,1217,7.902072
1197,1222,5.557783
1197,1223,12.880634
1197,1236,11.070655
1197,1247,14.108549
1198,1201,13.503938
1198,1202,6.500909
1198,1217,11.296509
1198,1227,10.122466
1198,1236,14.607547
1199,1229,10.939848
1200,1212,14.776795
1200,1232,13.442459
1201,1206,5.6364965
1201,1227,8.076321
1202,1217,5.1305165
1202,1222,13.080652
1202,1236,9.568096
1202,1256,14.317202
1203,1218,5.5319643
1203,1224,14.947559
1203,1226,14.454668
1203,1233,7.150667
1203,1252,14.874317
1204,1234,11.330245
1204,1240,10.207702
1205,1214,8.451514
1205,1219,7.45912
1205,1239,10.975031
1205,1246,14.161782
1205,1253,12.611953
1206,1226,12.818244
1206,1227,11.475187
1206,1248,11.714041
1207,1229,11.620517
1207,1242,8.548023
1208,1209,7.5383706
1208,1235,9.8888445
1208,1240,13.128354
1209,1235,4.5975437
1209,1264,13.1474695
1210,1220,14.810757
1210,1228,10.339793
1210,1250,10.331736
1211,1232,13.9575
1211,1254,11.997158
1212,1271,14.760062
1213,1224,8.242606
1213,1238,8.124678
1213,1243,7.4411216
1213,1263,14.111767
1214,1246,8.51937
1214,1253,14.639203
1215,1220,11.980391
1215,1241,9.080759
1216,1221,6.354718
1216,1223,6.713619
1216,1251,10.800031
1217,1222,8.359589
1217,1236,5.210413
1217,1247,14.879519
1217,1256,10.862832
1218,1226,9.022697
1218,1233,7.006616
1218,1252,11.258959
1218,1260,13.037793
1218,1267,14.357059
1219,1239,6.515042
1219,1253,11.673303
1220,1241,9.424293
1220,1249,10.012788
1221,1223,12.481518
1221,1251,12.263798
1221,1259,10.831522
1222,1223,9.761518
1222,1236,8.524256
1222,1247,8.587344
1222,1256,13.260863
1223,1247,9.241538
1223,1251,9.245119
1224,1233,13.991806
1224,1238,4.8528028
1224,1243,10.110999
1224,1263,10.62929
1225,1230,5.4869723
1225,1237,11.389088
1225,1255,7.363534
1226,1233,14.278108
1226,1248,9.119496
1226,1252,12.196578
1226,1260,8.476405
1227,1257,9.393625
1227,1261,11.615841
1227,1274,13.463794
1228,1250,9.567424
1228,1258,8.558214
1228,1273,11.739697
1229,1242,11.058208
1229,1269,11.291626
1230,1237,6.0197062
1230,1255,9.898372
1230,1277,14.907683
1231,1237,11.973197
1231,1268,13.879155
1232,1254,14.940997
1232,1266,10.569101
1232,1284,14.735078
1233,1252,8.930103
1233,1260,14.276325
1233,1267,8.791616
1234,1240,13.634096
1234,1245,11.288641
1234,1262,7.446151
1235,1264,8.553792
1236,1247,11.764484
1236,1256,5.8829966
1236,1261,14.971165
1236,1272,11.723048
1237,1255,13.684112
1237,1277,11.725164
1238,1243,6.0674067
1238,1263,6.5335145
1238,1281,12.870803
1239,1253,6.3204455
1239,1287,13.865229
1240,1262,11.649305
1240,1283,12.4307375
1241,1249,10.024058
1241,1270,7.128635
1241,1275,12.86546
1241,1280,12.005509
1242,1268,8.237692
1242,1269,13.132954
1243,1263,8.695821
1243,1281,13.5413685
1244,1245,9.578205
1245,1262,14.474379
1246,1253,11.830836
1246,1291,11.89891
1247,1251,10.530461
1247,1256,12.813876
1247,1285,13.730838
1247,1299,14.0639
1248,1260,8.61521
1248,1286,11.335882
1249,1250,12.974127
1249,1270,11.083138
1249,1276,12.536657
1249,1280,9.30678
1249,1282,9.233001
1249,1303,13.411752
1250,1258,12.966015
1250,1273,9.419853
1250,1276,8.2625885
1250,1282,14.475421
1250,1297,12.641012
1251,1259,11.640131
1251,1285,9.78787
1252,1260,7.0566134
1252,1267,6.248806
1252,1290,10.136571
1252,1308,14.832756
1253,1287,10.671426
1253,1291,14.881908
1253,1295,12.031352
1254,1266,8.42169
1254,1284,12.546612
1255,1277,14.614123
1255,1279,10.864748
1255,1305,13.359188
1256,1261,11.8105
1256,1272,6.2528887
1256,1299,14.53
1256,1307,14.222497
1257,1261,4.5078263
1257,1272,12.393126
1257,1274,4.407469
1257,1306,14.469969
1258,1273,7.5472836
1258,1279,14.907885
1258,1293,13.30473
1258,1300,12.730995
1259,1289,9.246116
1260,1267,13.20267
1260,1286,10.6974125
1260,1308,14.641953
1261,1272,7.9780283
1261,1274,6.785622
1262,1283,9.511178
1263,1267,14.875097
1263,1281,6.3731284
1263,1301,12.086036
1263,1302,11.610456
1264,1298,13.289639
1265,1275,8.201794
1265,1288,10.364929
1265,1296,8.8959055
1265,1314,13.400313
1266,1284,5.526256
1267,1290,7.209638
1267,1301,12.667005
1268,1310,14.6454935
1269,1310,14.0270605
1270,1275,8.369503
1270,1280,6.7849326
1270,1282,13.465623
1270,1292,8.407997
1270,1303,11.660062
1271,1278,9.899917
1271,1313,12.198502
1272,1274,13.139947
1272,1307,10.698847
1272,1316,13.835306
1273,1276,9.574296
1273,1297,11.16037
1273,1300,11.942203
1273,1304,8.446481
1274,1306,10.086787
1274,1316,13.800271
1275,1280,13.681939
1275,1292,7.401851
1275,1296,7.6354914
1275,1314,13.946971
1276,1282,8.334453
1276,1297,4.5315957
1276,1303,14.578208
1276,1304,9.713381
1277,1305,14.20762
1277,1323,12.710821
1278,1313,14.696986
1279,1293,6.9558845
1279,1300,12.270758
1279,1305,12.266937
1280,1282,7.076199
1280,1292,9.482415
1280,1303,5.425072
1281,1301,7.1835313
1281,1302,6.0514607
1281,1319,9.372181
1281,1321,11.846603
1282,1297,8.554917
1282,1303,6.609613
1282,1326,14.72965
1283,1294,9.715067
1283,1318,10.7964115
1285,1289,13.040242
1285,1299,12.692123
1285,1309,9.53437
1286,1306,14.610955
1286,1308,10.135984
1286,1317,7.527915
1286,1329,13.348333
1287,1295,5.876419
1287,1311,6.742158
1288,1291,12.538563
1288,1296,9.8631525
1288,1314,8.192758
1288,1320,8.025568
1288,1324,12.007239
1288,1343,14.862028
1289,1315,6.7016954
1290,1301,10.195928
1290,1308,10.711541
1290,1322,9.069858
1290,1334,14.309928
1291,1295,9.933125
1291,1320,14.129153
1291,1324,11.088752
1291,1331,14.218888
1292,1296,10.485555
1292,1303,10.568012
1293,1300,5.4819937
1293,1333,11.358691
1294,1336,14.668
1295,1311,8.101804
1295,1331,11.519726
1296,1314,6.312732
1296,1320,12.347979
1296,1344,13.68602
1297,1303,13.37923
1297,1304,7.34879
1297,1326,10.787614
1298,1330,13.083322
1299,1307,9.27123
1299,1309,6.0117507
1299,1325,9.028985
1299,1347,14.714648
1300,1304,11.553513
1300,1333,9.109438
1301,1302,9.841855
1301,1319,6.2385364
1301,1321,13.716373
1301,1322,12.509439
1301,1334,11.694188
1301,1342,14.957435
1302,1319,7.6009803
1302,1321,5.8862133
1302,1342,12.819808
1303,1326,14.716558
1303,1345,13.83211
1304,1326,12.222283
1305,1323,12.988379
1305,1332,11.360059
1306,1316,11.490169
1306,1317,13.193323
1306,1341,14.680999
1307,1309,13.922108
1307,1316,10.884208
1307,1325,6.9258413
1307,1339,10.888402
1307,1347,13.878119
1308,1317,9.416233
1308,1322,9.866726
1308,1329,6.976969
1309,1325,10.456221
1309,1338,14.417307
1309,1347,13.211455
1309,1353,14.546043
1311,1331,12.277386
1312,1356,14.727824
1313,1348,12.745826
1313,1351,13.444728
1314,1320,6.4788547
1314,1324,12.942867
1314,1343,11.094188
1314,1344,10.719018
1315,1337,9.010397
1315,1338,14.968794
1315,1349,12.030712
1316,1339,10.16103
1316,1341,8.45787
1317,1329,7.968511
1317,1355,14.64881
1318,1328,13.379601
1318,1335,9.086444
1318,1336,8.414572
1319,1321,8.761558
1319,1322,14.198502
1319,1334,9.76864
1319,1342,8.807282
1320,1324,6.464263
1320,1343,6.8366923
1320,1344,13.998871
1321,1342,8.930168
1321,1361,14.908954
1322,1329,12.010081
1322,1334,7.4473767
1322,1357,13.494337
1323,1327,11.959162
1323,1358,13.139999
1323,1364,14.042999
1324,1331,12.099949
1324,1343,7.433401
1324,1362,14.207171
1324,1372,14.402012
1325,1339,9.728996
1325,1347,7.16461
1325,1353,11.832727
1325,1367,14.250034
1326,1345,13.575483
1327,1350,10.792676
1327,1364,10.286029
1328,1335,8.215348
1328,1375,14.90722
1329,1355,11.915665
1331,1362,11.353492
1331,1365,10.725347
1332,1333,12.564119
1332,1374,14.121459
1333,1363,14.774317
1334,1342,11.493942
1334,1357,9.091872
1334,1381,14.353992
1335,1336,10.991577
1335,1360,8.350147
1335,1370,14.052293
1335,1375,12.266084
1336,1360,12.219417
1336,1370,10.988875
1337,1338,14.989642
1337,1349,7.3091383
1337,1366,9.053647
1337,1382,14.740994
1338,1349,8.660395
1338,1353,13.931643
1338,1359,10.648276
1338,1377,13.032515
1338,1391,14.945112
1339,1341,8.311381
1339,1347,11.074771
1339,1367,12.582115
1340,1346,11.46961
1340,1376,11.609568
1341,1354,7.8922644
1342,1357,14.969839
1342,1361,7.7368627
1343,1344,12.784803
1343,1362,13.80229
1343,1372,10.214375
1345,1385,11.629104
1346,1351,11.411039
1346,1376,12.882895
1347,1353,5.18592
1347,1359,11.223682
1347,1367,7.949479
1347,1386,14.834694
1348,1351,11.706262
1348,1352,14.383147
1348,1371,8.634518
1348,1380,12.10525
1349,1366,10.591701
1349,1382,12.826531
1349,1383,10.452882
1349,1391,13.991355
1351,1380,12.559923
1351,1401,14.199187
1352,1371,10.451274
1352,1400,14.433486
1353,1359,6.067284
1353,1367,8.100676
1353,1377,11.38261
1353,1386,14.677004
1354,1368,11.730293
1354,1378,8.390255
1355,1368,6.0473156
1355,1378,12.23669
1355,1387,11.704427
1355,1393,11.284186
1356,1394,12.937005
1356,1398,10.668965
1357,1381,6.4171743
1357,1384,9.537159
1357,1409,13.988401
1358,1364,8.758288
1358,1374,11.105835
1358,1389,12.221161
1359,1367,12.235886
1359,1377,5.742566
1359,1391,12.129123
1359,1402,11.840672
1360,1370,7.59389
1360,1375,8.266599
1361,1381,13.233038
1362,1365,8.758723
1362,1372,7.240924
1362,1388,10.133951
1362,1397,10.912738
1362,1407,12.210447
1363,1379,13.347661
1364,1389,7.7482133
1365,1373,9.113749
1365,1388,7.39981
1365,1407,14.439181
1366,1382,6.895231
1366,1383,10.123551
1366,1392,10.631808
1366,1396,8.798455
1366,1416,13.815147
1367,1386,6.9616714
1367,1399,12.215758
1367,1412,12.092515
1368,1378,6.2449927
1368,1393,8.525527
1368,1413,13.155144
1370,1375,14.966521
1371,1380,9.599927
1371,1395,9.039561
1371,1408,14.862111
1372,1397,7.69231
1372,1407,13.040908
1373,1388,8.087708
1373,1447,14.477936
1374,1379,13.195752
1374,1403,9.931231
1375,1394,13.642744
1376,1405,9.878208
1377,1383,12.840091
1377,1391,6.9748087
1377,1402,6.2687807
1377,1411,11.657651
1377,1417,11.889449
1378,1393,8.574231
1378,1413,9.7305765
1378,1418,12.891546
1378,1426,14.1510105
1379,1403,10.899031
1379,1421,11.410698
1380,1395,11.064837
1380,1401,11.058334
1380,1408,7.751545
1381,1384,10.716036
1381,1409,8.583927
1381,1420,11.810261
1382,1383,5.5467954
1382,1391,11.798661
1382,1392,11.335334
1382,1396,5.332952
1382,1411,12.231832
1382,1416,7.282874
1382,1432,14.256985
1382,1433,14.579466
1383,1391,6.6592493
1383,1396,10.722073
1383,1402,12.609
1383,1411,9.235804
1383,1416,9.718622
1384,1387,7.3796463
1384,1409,11.924102
1384,1414,10.891646
1385,1427,13.829422
1386,1399,5.814626
1386,1406,11.668223
1386,1412,7.8370543
1387,1393,12.142864
1387,1414,7.483283
1387,1419,9.563166
1387,1428,12.581246
1388,1397,12.829968
1388,1407,7.8802004
1389,1404,12.761101
1389,1410,10.078004
1390,1424,13.350596
1391,1402,6.098321
1391,1411,6.0752726
1391,1416,12.890793
1391,1417,14.330745
1391,1434,14.564823
1391,1442,14.562117
1392,1396,6.873777
1392,1416,13.23297
1392,1432,14.540479
1392,1441,14.460032
1393,1413,6.46299
1393,1414,14.577342
1393,1418,14.780692
1393,1419,11.292298
1393,1426,11.750875
1393,1439,12.395886
1394,1398,6.688859
1394,1422,14.435533
1394,1446,12.840913
1395,1400,10.140963
1395,1408,10.641324
1395,1430,11.439189
1396,1416,6.7886515
1396,1432,10.998616
1396,1433,14.208533
1397,1407,7.073765
1397,1425,9.38159
1398,1422,9.513712
1399,1406,5.8539243
1399,1412,10.883176
1399,1418,13.818675
1399,1436,11.699726
1399,1444,13.48748
1400,1424,12.7729025
1401,1405,11.4796715
1401,1408,10.771574
1402,1411,6.948674
1402,1417,8.234506
1402,1434,10.188219
1402,1442,12.441095
1402,1443,13.062061
1403,1421,10.937096
1403,1440,10.529682
1405,1431,11.411834
1405,1448,11.528145
1406,1418,7.9865146
1406,1426,14.721593
1406,1436,8.755024
1406,1444,13.584843
1406,1453,13.043836
1407,1425,10.94804
1408,1430,10.036207
1408,1451,12.215038
1409,1414,14.643991
1409,1420,5.5094924
1409,1435,11.611378
1409,1445,9.176134
1409,1456,14.459884
1411,1416,9.649078
1411,1417,13.596372
1411,1433,9.329432
1411,1434,10.168601
1411,1442,8.702291
1411,1443,14.900124
1412,1417,8.03398
1412,1438,9.986206
1412,1443,13.645423
1412,1444,11.772405
1412,1452,12.061362
1413,1418,8.924027
1413,1419,13.789416
1413,1426,5.408881
1413,1439,8.771131
1414,1419,5.0433545
1414,1428,5.1033583
1416,1432,7.791349
1416,1433,7.6357074
1416,1442,13.211485
1417,1434,8.963243
1417,1438,7.6783304
1417,1442,14.229686
1417,1443,8.018094
1417,1452,13.467192
1417,1459,12.776769
1418,1426,6.7637653
1418,1436,10.9802265
1418,1439,14.015396
1418,1453,11.692868
1418,1463,14.683791
1419,1428,6.451224
1419,1439,11.147059
1419,1464,14.822958
1420,1435,6.2381587
1420,1445,7.159689
1420,1456,10.178267
1421,1467,13.741229
1422,1437,8.086246
1422,1446,14.53948
1422,1462,13.534693
1423,1468,12.421055
1424,1469,14.006227
1425,1449,13.7726555
1425,1457,11.160283
1425,1475,13.78555
1426,1439,7.251632
1426,1453,13.729546
1426,1463,11.373976
1426,1464,12.695389
1427,1450,12.332407
1428,1445,14.88998
1429,1435,11.141766
1429,1456,14.904186
1429,1461,8.052514
1430,1451,10.834206
1430,1454,9.0291815
1430,1479,12.903796
1431,1441,8.738995
1431,1448,10.339552
1431,1466,14.2692995
1431,1474,13.273057
1432,1433,7.9944444
1432,1441,11.844714
1432,1442,14.782675
1432,1466,14.009455
1433,1434,12.429812
1433,1442,6.8576274
1434,1438,9.836078
1434,1442,5.7753386
1434,1443,5.1080694
1434,1459,9.880103
1435,1445,7.780076
1435,1456,5.7463
1435,1461,11.944815
1435,1472,13.733467
1435,1481,12.941593
1435,1488,14.416663
1436,1444,7.1656246
1436,1452,13.773952
1436,1453,5.6287894
1436,1460,8.125684
1436,1470,10.490758
1436,1477,14.975784
1437,1455,10.614702
1437,1462,14.456357
1438,1443,5.06227
1438,1444,11.756745
1438,1452,6.4862046
1438,1459,6.3050537
1438,1460,14.784419
1438,1477,14.543824
1439,1463,11.765014
1439,1464,6.916943
1439,1480,12.988417
1439,1487,14.053782
1440,1467,11.74501
1440,1482,12.567108
1441,1466,7.721395
1441,1474,12.779191
1441,1490,13.811809
1442,1443,10.47255
1442,1459,14.056665
1443,1452,10.908692
1443,1459,5.527057
1443,1491,14.656016
1444,1452,6.6328077
1444,1453,10.785153
1444,1460,5.0342736
1444,1470,13.155985
1444,1477,10.296724
1445,1456,6.596346
1445,1472,9.419549
1445,1478,12.062371
1445,1488,13.872862
1446,1462,9.640397
1446,1465,11.13731
1447,1485,14.451776
1448,1474,13.313663
1448,1476,11.918917
1449,1450,13.313444
1449,1475,11.617845
1450,1473,8.7887335
1451,1476,12.838184
1451,1493,14.081412
1452,1459,8.596571
1452,1460,8.442816
1452,1477,8.604821
1452,1491,13.989302
1452,1507,14.593349
1453,1460,8.745719
1453,1463,10.22794
1453,1470,5.541103
1453,1477,14.72506
1453,1486,12.654295
1453,1494,12.598273
1453,1498,13.410529
1454,1471,9.596242
1454,1479,9.280727
1455,1496,10.97742
1455,1499,13.50366
1456,1461,12.309051
1456,1472,8.30079
1456,1478,12.85687
1456,1481,9.6061125
1456,1488,8.959524
1457,1475,8.806129
1457,1495,11.422639
1459,1477,13.353249
1459,1491,9.362748
1459,1512,14.444177
1460,1470,9.077272
1460,1477,6.8501
1460,1494,11.959577
1460,1507,14.59152
1461,1481,7.859688
1461,1488,14.431095
1462,1492,12.322743
1462,1502,11.748623
1463,1464,10.053537
1463,1470,9.602818
1463,1480,6.3909736
1463,1486,5.2266703
1463,1487,13.906356
1463,1494,14.414887
1463,1498,11.172011
1463,1500,10.657439
1464,1480,7.7109046
1464,1484,10.711701
1464,1486,12.374083
1464,1487,7.2117367
1464,1500,12.119675
1464,1516,14.960845
1465,1489,13.7438
1465,1492,9.951119
1465,1505,10.160804
1466,1474,9.343835
1466,1490,6.7830405
1466,1497,12.98863
1466,1519,14.338679
1468,1483,7.046717
1468,1489,13.154903
1468,1506,9.987702
1468,1509,13.501835
1469,1471,14.903296
1469,1483,9.434536
1469,1509,11.618801
1470,1477,12.713718
1470,1480,14.359056
1470,1486,9.5
1470,1494,7.203069
1470,1498,8.11646
1470,1526,14.6583
1471,1479,12.891327
1472,1478,4.8619895
1472,1481,12.935805
1472,1488,7.0476537
1472,1517,12.71683
1473,1508,13.933633
1473,1510,14.618663
1473,1513,10.054216
1474,1490,6.946222
1474,1497,5.8089437
1474,1519,14.364661
1474,1533,14.56022
1475,1495,14.0552845
1476,1511,10.600064
1477,1491,12.369734
1477,1494,11.3538475
1477,1507,7.803713
1477,1525,11.771994
1477,1528,13.699449
1478,1484,14.069547
1478,1488,11.025844
1478,1517,14.547978
1478,1534,14.406356
1479,1493,7.692127
1479,1524,11.747277
1480,1484,14.5053425
1480,1486,5.3337584
1480,1487,8.210821
1480,1498,12.007693
1480,1500,5.259847
1480,1516,13.742276
1480,1529,11.153626
1480,1531,12.849313
1481,1488,7.0105944
1481,1517,11.94176
1481,1518,10.708771
1482,1501,6.8742814
1483,1506,9.765782
1483,1509,7.245547
1484,1487,6.461079
1484,1516,9.055102
1484,1520,10.669814
1485,1495,10.782453
1485,1521,11.141095
1485,1537,12.240138
1486,1487,13.415571
1486,1494,11.479467
1486,1498,6.9892774
1486,1500,6.816672
1486,1526,11.745719
1486,1529,12.202621
1486,1531,11.085039
1487,1500,9.252352
1487,1516,7.7505636
1487,1520,13.172181
1487,1529,12.107177
1488,1517,7.758822
1488,1518,10.811338
1488,1540,14.84792
1489,1505,11.260578
1489,1506,11.945983
1489,1536,12.563561
1490,1497,7.344268
1490,1519,8.541494
1490,1533,10.688779
1491,1503,13.4917965
1491,1507,8.660622
1491,1512,6.2391286
1491,1525,14.45531
1491,1530,9.328522
1492,1502,14.177637
1492,1505,8.650113
1493,1511,9.950702
1493,1524,12.445449
1494,1498,5.277136
1494,1507,13.953452
1494,1525,11.925388
1494,1526,9.419995
1494,1528,8.6014805
1494,1531,13.723282
1495,1521,7.296643
1495,1527,8.472051
1496,1499,13.008772
1496,1502,10.952608
1496,1539,12.892442
1497,1519,11.066441
1497,1533,9.670657
1498,1500,10.902233
1498,1526,6.6835475
1498,1528,11.635891
1498,1529,13.825632
1498,1531,9.355942
1499,1504,8.709894
1499,1547,13.549937
1500,1516,11.477122
1500,1526,11.87495
1500,1529,5.9898534
1500,1531,8.166678
1500,1550,14.126218
1502,1539,12.107189
1503,1512,9.31187
1504,1523,9.353254
1505,1536,11.12977
1506,1509,10.079124
1506,1545,11.512438
1507,1512,12.445311
1507,1525,6.2937055
1507,1528,10.926453
1507,1530,9.188689
1507,1552,14.08026
1508,1513,11.46665
1508,1541,14.073805
1508,1546,12.31884
1509,1532,9.531424
1510,1513,11.179718
1510,1514,7.500842
1510,1538,7.4139833
1510,1544,11.35909
1511,1548,12.339667
1512,1530,7.255575
1513,1538,11.038268
1513,1546,13.047619
1514,1538,11.381694
1514,1544,8.470433
1514,1563,13.464603
1515,1522,7.543135
1515,1542,12.328918
1515,1561,13.905696
1516,1520,6.982421
1516,1529,10.032346
1516,1543,13.536873
1516,1551,10.473428
1517,1518,6.646182
1517,1534,9.985021
1517,1535,13.092235
1517,1540,7.1362934
1517,1558,13.544607
1518,1535,6.7301927
1518,1540,9.933724
1518,1558,10.291325
1519,1533,4.859652
1519,1549,8.369094
1519,1566,14.126389
1520,1534,12.83958
1520,1543,7.643795
1520,1551,8.911196
1520,1568,14.56841
1521,1527,7.3012147
1521,1537,9.975721
1521,1553,12.721762
1521,1562,11.967242
1522,1542,5.8710423
1524,1556,12.328864
1524,1564,13.31587
1525,1528,5.4792123
1525,1530,10.861414
1525,1552,8.413843
1526,1528,10.103703
1526,1529,11.570912
1526,1531,5.3785853
1526,1550,10.113402
1527,1541,14.128012
1527,1553,8.280399
1527,1562,14.9091625
1528,1552,9.016788
1529,1531,6.256712
1529,1550,9.248639
1529,1551,14.657516
1529,1567,14.504691
1530,1552,13.551306
1531,1550,7.2255535
1532,1575,14.412756
1533,1549,6.629405
1533,1560,11.998488
1533,1571,12.991802
1534,1540,8.11955
1534,1543,9.602718
1534,1573,13.174736
1535,1540,13.8098135
1535,1558,8.144791
1535,1570,11.460928
1536,1545,14.7354965
1536,1555,14.584799
1536,1587,14.620004
1537,1562,9.791356
1538,1544,8.865318
1538,1563,13.233979
1538,1565,10.511586
1539,1547,13.384251
1539,1554,11.325139
1539,1584,13.458979
1540,1558,9.847437
1540,1573,12.535518
1541,1546,12.3992815
1541,1553,11.917283
1541,1574,10.213394
1543,1551,7.597894
1543,1568,8.652365
1543,1573,13.323785
1544,1561,12.1824045
1544,1563,5.568272
1544,1581,11.286688
1545,1579,14.340009
1546,1565,13.38214
1547,1582,12.038435
1548,1559,12.441743
1548,1564,11.639212
1548,1585,12.171459
1548,1589,13.865656
1549,1557,14.041706
1549,1560,10.59918
1549,1566,9.469258
1549,1571,7.651117
1550,1567,12.047373
1550,1580,10.509375
1550,1583,9.432045
1551,1567,9.023818
1551,1568,7.5724735
1551,1580,13.388201
1553,1562,12.46894
1553,1574,13.062791
1553,1576,8.28978
1554,1555,12.450094
1554,1584,9.324684
1556,1564,11.059855
1556,1575,12.022241
1556,1593,12.9453945
1557,1566,5.5590124
1557,1588,14.450565
1557,1594,12.663768
1558,1570,7.2227874
1559,1560,14.201598
1559,1585,9.795588
1559,1586,13.651536
1560,1571,7.608747
1560,1586,7.3251867
1560,1596,11.864849
1561,1563,8.844279
1561,1581,12.0731
1561,1609,13.995951
1562,1576,9.8601675
1562,1591,11.362216
1563,1581,6.3475666
1564,1589,12.79817
1564,1593,11.973813
1565,1601,9.926691
1565,1605,14.016589
1566,1571,12.086789
1566,1594,12.768954
1567,1568,10.78141
1567,1580,4.39571
1567,1583,11.663877
1567,1598,11.858417
1567,1599,9.814291
1567,1600,12.547964
1568,1573,13.154681
1568,1580,14.585002
1568,1599,14.299632
1568,1600,10.006189
1569,1577,12.954116
1570,1608,11.4022045
1571,1586,10.300749
1571,1596,11.828135
1571,1613,11.400415
1572,1588,8.500183
1572,1590,5.199457
1572,1597,12.822834
1573,1620,13.849946
1574,1576,14.667033
1574,1592,13.031119
1575,1579,10.8604
1575,1593,14.88106
1575,1604,10.747595
1575,1617,12.948792
1576,1615,12.630904
1577,1578,10.384209
1577,1602,7.2239623
1578,1582,7.8702946
1578,1602,13.014406
1579,1604,8.178238
1580,1583,7.4332824
1580,1598,8.150247
1580,1599,8.261474
1580,1600,13.610083
1581,1605,10.493261
1581,1609,13.362225
1581,1631,14.629841
1582,1603,10.352982
1583,1598,7.8000407
1583,1599,12.287217
1583,1623,13.625064
1584,1606,9.140356
1584,1612,10.3791895
1585,1589,7.4741554
1585,1607,12.459178
1586,1596,5.2444882
1586,1607,10.363571
1586,1613,11.381061
1587,1595,13.869412
1587,1616,10.651585
1588,1590,8.286777
1588,1594,8.802846
1588,1622,10.799324
1588,1624,13.780389
1588,1629,14.725626
1589,1618,10.484995
1589,1640,14.371316
1590,1597,9.133561
1590,1622,11.849533
1590,1629,10.918742
1591,1614,8.3622875
1592,1601,13.763318
1592,1611,8.655059
1592,1627,13.801921
1593,1617,14.8661995
1593,1618,11.835957
1594,1622,13.556923
1594,1624,9.039936
1595,1616,13.554838
1596,1607,9.117016
1596,1613,7.333637
1596,1638,13.342154
1597,1629,10.434416
1597,1649,14.447613
1598,1599,6.024376
1598,1600,13.689698
1598,1623,8.832005
1598,1626,13.010937
1598,1630,9.403034
1598,1651,14.568265
1599,1600,7.676771
1599,1623,13.252358
1599,1630,8.330999
1599,1632,14.774038
1600,1630,11.82873
1600,1632,9.5808525
1601,1605,8.580383
1601,1611,7.7108054
1601,1636,12.314187
1602,1637,9.4820795
1602,1645,13.340307
1603,1612,9.662958
1604,1617,8.637507
1605,1611,14.574196
1605,1631,11.322515
1605,1636,9.081709
1605,1655,13.911229
1606,1612,11.9278555
1607,1648,12.017273
1608,1619,13.270782
1608,1644,10.01568
1608,1652,14.161564
1609,1631,12.174568
1609,1646,11.680504
1610,1625,5.3034678
1610,1626,11.510238
1611,1636,13.265355
1613,1635,10.536673
1613,1638,8.634516
1614,1633,8.044738
1614,1641,9.7652645
1615,1627,9.129739
1615,1633,10.603346
1615,1647,9.641512
1616,1634,9.27709
1616,1656,9.970308
1617,1653,14.618547
1617,1666,11.424993
1618,1640,13.253309
1618,1653,14.638257
