Object,Neighbor,Distance
1316,1359,11.435697
1316,1365,5.7551084
1316,1385,11.676072
1316,1421,10.279664
1317,1345,6.836706
1317,1413,11.6277275
1318,1319,6.288545
1318,1349,12.816654
1318,1380,4.908009
1318,1389,12.1689825
1318,1397,7.3872213
1318,1456,14.937734
1319,1349,6.6906786
1319,1380,10.823038
1319,1397,6.7764945
1319,1398,13.117442
1319,1478,14.546101
1320,1338,8.990317
1320,1416,9.130038
1321,1353,12.630519
1321,1395,12.224004
1321,1400,7.589603
1322,1346,11.891596
1322,1405,8.061871
1322,1418,12.930672
1323,1359,6.259706
1323,1365,9.871952
1323,1401,12.168321
1323,1421,11.910138
1324,1372,12.047138
1324,1386,7.45721
1325,1326,6.8465786
1325,1424,10.098096
1327,1387,12.729895
1328,1337,10.918274
1328,1350,5.2250576
1328,1373,14.722531
1328,1402,9.477345
1328,1409,10.815845
1328,1458,12.678624
1328,1464,14.542268
1329,1338,7.4287825
1329,1351,9.44665
1329,1439,14.095
1329,1448,11.577949
1329,1459,14.655021
1330,1376,10.356867
1330,1428,14.576167
1330,1432,9.650118
1330,1445,11.208484
1331,1332,13.5977125
1331,1364,12.149955
1331,1382,6.582492
1331,1426,9.595112
1331,1466,13.55083
1332,1412,9.921807
1332,1426,13.773054
1332,1476,14.007673
1333,1370,12.979685
1333,1383,6.683055
1333,1384,3.9454286
1333,1480,14.352579
1334,1335,7.5950146
1334,1444,11.59213
1335,1362,14.289822
1335,1393,9.353954
1335,1437,12.2572775
1335,1444,13.00291
1335,1485,14.266656
1336,1375,11.532047
1336,1390,6.8174706
1336,1419,9.162046
1336,1438,14.599831
1336,1474,14.356899
1337,1342,8.6001835
1337,1350,5.8303995
1337,1373,4.6682177
1337,1399,12.21123
1337,1409,7.2721024
1337,1425,8.933555
1337,1494,13.7583885
1338,1416,9.035219
1338,1448,14.093887
1338,1459,12.369982
1338,1479,14.754352
1339,1356,9.912633
1339,1396,5.150814
1339,1403,10.966728
1339,1441,10.842927
1339,1442,11.888073
1340,1358,6.747191
1340,1497,14.907759
1341,1379,8.717783
1341,1414,6.575774
1341,1430,7.6166296
1341,1431,14.731131
1342,1350,14.37384
1342,1363,6.7990894
1342,1373,5.866875
1342,1399,5.5469503
1342,1409,12.9046955
1342,1425,9.3124485
1342,1451,11.674709
1343,1353,10.786195
1343,1391,9.063847
1343,1410,5.9801335
1343,1440,14.999086
1343,1487,13.929229
1344,1364,6.48934
1344,1377,7.922286
1344,1382,14.442017
1344,1446,10.544201
1345,1412,12.746332
1345,1413,6.7793627
1345,1490,14.854078
1346,1365,10.576479
1346,1385,6.27299
1346,1405,9.979839
1346,1418,6.7172985
1346,1421,14.044122
1346,1454,13.057068
1346,1468,12.3529415
1347,1374,11.599571
1347,1378,9.1617565
1347,1422,7.64164
1347,1469,14.093861
1348,1374,9.83561
1348,1423,9.942419
1348,1462,14.151903
1348,1470,12.5900135
1349,1381,13.047747
1349,1397,9.776145
1349,1398,6.7569814
1349,1457,11.0580845
1349,1478,14.160146
1350,1373,9.50647
1350,1402,13.0440855
1350,1409,6.7788124
1350,1425,11.902241
1350,1458,12.480521
1350,1494,12.980307
1351,1368,7.0500183
1351,1415,9.509108
1351,1439,7.2946787
1351,1448,11.330659
1351,1475,12.876114
1351,1507,14.884057
1352,1394,10.266628
1352,1428,9.8459425
1352,1429,7.6238003
1352,1460,14.229511
1353,1400,8.662881
1353,1410,11.338409
1353,1488,12.568884
1354,1433,9.12274
1354,1452,11.1886835
1355,1369,10.769985
1355,1411,7.62893
1355,1461,11.174059
1356,1369,12.703255
1356,1396,9.668344
1356,1417,7.873574
1356,1442,10.19836
1357,1370,7.9406495
1357,1371,10.749539
1357,1420,8.04851
1357,1443,11.963427
1357,1501,12.645054
1358,1497,14.346858
1359,1401,6.172057
1359,1447,12.468683
1359,1482,12.517295
1360,1392,11.581658
1360,1449,14.853741
1361,1367,13.00599
1361,1388,12.506127
1361,1407,6.991526
1361,1408,4.9445114
1361,1436,10.024541
1361,1471,10.776675
1361,1492,13.488366
1362,1380,13.009495
1362,1389,6.9286623
1362,1393,7.217443
1362,1437,9.165937
1363,1373,12.034964
1363,1399,5.9699693
1363,1425,13.64048
1363,1450,10.712969
1363,1451,10.073535
1364,1377,13.776237
1364,1382,7.964536
1364,1446,12.321175
1364,1466,14.688635
1365,1385,6.0194254
1365,1418,13.135169
1365,1421,6.3329935
1365,1454,10.635777
1365,1481,12.809648
1366,1367,11.521809
1366,1379,13.945847
1366,1406,8.038377
1366,1431,12.134204
1366,1435,12.886678
1366,1463,11.302079
1366,1504,12.332922
1367,1406,7.136246
1367,1407,8.885414
1367,1408,14.568733
1367,1435,6.9382052
1367,1477,11.47523
1367,1504,14.378046
1368,1402,10.590572
1368,1415,5.9281306
1368,1439,10.200218
1368,1464,14.859787
1368,1475,11.955765
1369,1411,7.430152
1369,1417,9.34357
1369,1461,14.008479
1370,1384,12.465665
1370,1420,12.651324
1370,1443,7.006561
1370,1500,13.906296
1370,1501,13.477869
1371,1404,9.145619
1371,1420,7.722611
1371,1501,13.87575
1372,1455,14.994936
1373,1399,7.847446
1373,1409,7.0410576
1373,1425,5.0364594
1373,1451,12.532052
1373,1494,12.072143
1373,1499,12.562571
1374,1462,9.400832
1374,1469,10.865105
1374,1470,14.91902
1375,1381,5.6873274
1375,1390,6.3137693
1375,1398,13.31254
1375,1419,14.885278
1375,1472,13.834999
1375,1473,10.215729
1375,1474,11.797153
1376,1427,11.689434
1376,1432,7.7497764
1376,1445,14.986169
1376,1465,8.986478
1376,1495,12.960699
1377,1446,9.012382
1377,1517,14.767838
1378,1401,12.645267
1378,1422,6.7865877
1378,1447,10.956355
1378,1535,14.246895
1379,1414,6.180069
1379,1430,11.841608
1379,1431,6.427854
1379,1463,12.770191
1379,1483,9.596201
1379,1514,13.09221
1380,1389,7.304404
1380,1397,8.963554
1380,1456,11.04419
1381,1390,11.6718855
1381,1398,7.6363583
1381,1457,12.5499735
1381,1472,9.9460335
1381,1473,11.031059
1381,1474,14.509567
1381,1521,13.767859
1382,1426,8.286426
1382,1466,8.730194
1383,1384,5.8965583
1383,1480,10.586637
1384,1443,13.849906
1384,1480,10.652796
1384,1500,12.486958
1385,1405,13.269658
1385,1418,7.1168065
1385,1421,7.8113103
1385,1454,7.631644
1385,1468,9.951088
1385,1481,13.582133
1386,1434,13.387381
1388,1408,11.260244
1388,1436,6.715667
1388,1471,13.546013
1388,1484,9.884699
1388,1505,14.73493
1389,1393,12.562114
1389,1437,12.596042
1389,1456,9.041324
1389,1527,13.186237
1390,1419,8.682483
1390,1473,10.056778
1390,1474,8.709405
1390,1528,14.98666
1390,1541,14.031436
1391,1394,8.937123
1391,1410,8.813473
1391,1440,6.226136
1391,1460,12.261013
1391,1487,14.302734
1391,1516,12.445636
1392,1519,12.503523
1393,1437,3.7993755
1393,1485,12.663104
1393,1536,13.055909
1394,1429,8.462753
1394,1440,6.2992034
1394,1460,7.2272353
1394,1516,13.270766
1394,1523,14.059759
1394,1551,14.696584
1395,1400,14.84674
1395,1433,11.183482
1395,1489,9.197613
1396,1403,10.1113
1396,1417,13.828765
1396,1441,6.9982376
1396,1442,7.1348243
1396,1510,11.19723
1396,1533,13.6830845
1397,1398,13.712761
1397,1456,12.937147
1397,1457,12.767547
1397,1478,8.483949
1398,1457,6.7967224
1398,1472,9.348526
1398,1478,13.998991
1398,1520,11.848183
1398,1521,14.307704
1399,1409,13.63314
1399,1425,7.92568
1399,1450,10.329767
1399,1451,6.1382093
1399,1499,12.201144
1399,1529,14.235077
1400,1488,12.39623
1400,1532,12.887122
1401,1447,6.307508
1401,1482,9.871031
1401,1544,14.475672
1402,1409,14.72818
1402,1415,8.225813
1402,1458,9.223225
1402,1464,6.3447666
1402,1475,11.941809
1402,1550,14.389141
1403,1441,6.58771
1403,1510,13.725766
1403,1537,10.228461
1404,1420,14.96288
1404,1453,9.282338
1404,1502,14.734356
1404,1524,11.625672
1404,1548,14.332181
1405,1418,6.5880537
1405,1468,10.372573
1405,1511,10.537705
1406,1407,13.383007
1406,1435,4.9402623
1406,1463,10.992528
1406,1477,10.609511
1406,1504,7.542478
1407,1408,6.076154
1407,1435,9.408791
1407,1436,12.216032
1407,1471,8.450059
1407,1477,8.637596
1407,1492,8.099762
1407,1546,12.106824
1408,1436,6.3729
1408,1471,5.8929358
1408,1477,13.10455
1408,1492,9.494906
1408,1546,13.713574
1408,1563,14.58325
1409,1425,6.309529
1409,1458,9.4038515
1409,1494,6.6687703
1409,1499,11.33305
1409,1549,13.781855
1410,1440,12.970365
1410,1487,7.993999
1410,1488,12.61415
1410,1557,14.894637
1410,1558,14.621682
1411,1417,13.5392885
1411,1461,6.6801133
1411,1559,14.427457
1412,1413,9.486436
1412,1476,8.463291
1412,1490,8.4901705
1413,1490,8.341188
1413,1560,13.565368
1414,1430,5.8129816
1414,1431,9.935931
1414,1483,9.6953945
1414,1513,11.678467
1414,1514,9.323235
1415,1439,7.6510477
1415,1464,10.098091
1415,1475,6.321403
1415,1550,11.969561
1416,1448,14.988013
1416,1459,8.0337105
1416,1479,6.588628
1416,1486,13.22348
1416,1515,11.018523
1416,1522,13.756646
1416,1564,13.9177
1417,1442,9.466396
1417,1533,13.00072
1418,1421,13.470669
1418,1454,9.464177
1418,1468,6.0108137
1418,1511,9.949375
1418,1542,13.300795
1419,1438,8.507263
1419,1473,13.5858555
1419,1474,9.15938
1419,1493,7.4358215
1419,1506,13.044522
1419,1528,8.645484
1419,1541,13.622815
1419,1571,13.897222
1419,1580,14.004995
1420,1443,11.967205
1420,1501,6.5165496
1421,1454,6.421896
1421,1468,12.881212
1421,1481,6.5382257
1421,1482,14.038599
1421,1542,14.17322
1421,1553,13.016822
1422,1447,14.0790825
1422,1469,11.623042
1422,1525,10.142555
1422,1535,10.37771
1423,1449,14.935545
1423,1470,7.253193
1423,1498,11.431413
1423,1526,9.289486
1423,1540,13.91699
1424,1455,11.429564
1424,1491,7.3735166
1425,1451,9.992779
1425,1458,14.27554
1425,1494,8.302795
1425,1499,7.5390882
1425,1549,14.982261
1426,1466,6.4442263
1426,1476,13.181088
1426,1539,11.80829
1427,1465,9.795434
1427,1486,6.13683
1427,1495,6.7681074
1427,1515,12.482999
1427,1556,12.093968
1428,1429,8.093154
1428,1445,8.373341
1428,1508,9.477185
1428,1523,11.818553
1428,1531,10.057363
1428,1581,14.949731
1429,1440,12.485711
1429,1460,8.0067215
1429,1523,8.465782
1429,1531,12.270836
1429,1551,13.56297
1429,1581,14.605828
1430,1483,14.030833
1430,1512,11.606823
1430,1513,9.185544
1430,1514,10.508422
1431,1463,6.5587215
1431,1483,5.34431
1431,1504,12.747236
1431,1514,11.707854
1431,1543,10.680029
1431,1545,12.329535
1432,1445,7.7047763
1432,1465,7.8310084
1432,1495,13.717483
1432,1508,12.445107
1432,1530,9.443518
1432,1573,13.90274
1433,1452,4.614539
1433,1489,12.187189
1433,1509,9.995972
1433,1568,14.307106
1435,1463,14.303322
1435,1477,5.8237257
1435,1492,11.248112
1435,1504,8.976088
1435,1546,12.6209345
1436,1471,6.8688674
1436,1484,9.816699
1436,1492,12.317956
1436,1563,14.335864
1437,1485,10.848307
1437,1527,12.429748
1437,1536,9.330785
1438,1450,10.140935
1438,1493,6.8159037
1438,1506,6.5473237
1438,1528,11.484214
1438,1529,13.240709
1438,1555,11.247136
1439,1448,8.304696
1439,1475,6.902238
1439,1507,8.718816
1439,1550,12.925666
1439,1572,12.407073
1440,1460,6.19225
1440,1516,7.7018113
1440,1523,14.46575
1440,1551,11.621476
1440,1557,14.501543
1441,1442,9.451498
1441,1510,7.327133
1441,1533,12.693382
1441,1537,10.944109
1441,1584,13.879551
1442,1510,7.8675833
1442,1533,7.171322
1442,1570,12.245454
1442,1584,13.190368
1443,1500,8.550086
1443,1501,9.220845
1444,1484,13.0014305
1444,1485,6.8930736
1444,1505,7.1005707
1444,1566,10.936124
1444,1591,12.764952
1445,1465,14.496168
1445,1508,6.1659613
1445,1530,10.181173
1445,1531,12.333955
1445,1593,13.745949
1446,1517,13.567192
1446,1534,12.176968
1446,1538,6.8492193
1446,1585,13.954921
1447,1482,10.268895
1447,1535,12.816401
1447,1544,12.6581745
1447,1590,14.060334
1448,1459,8.541228
1448,1475,14.153637
1448,1479,14.6730585
1448,1507,6.332114
1448,1522,7.952002
1448,1572,11.897802
1449,1498,6.7466416
1449,1526,14.376193
1449,1562,11.004123
1449,1611,14.694065
1450,1451,6.415587
1450,1493,14.340223
1450,1506,7.916404
1450,1529,5.8556113
1450,1555,11.467122
1450,1613,14.36238
1451,1499,9.798757
1451,1506,14.007476
1451,1529,8.446654
1451,1592,14.253805
1452,1489,13.714357
1452,1509,5.597538
1452,1568,13.07344
1452,1569,14.147766
1453,1502,5.50202
1453,1503,10.948339
1453,1524,12.045285
1453,1548,8.307223
1453,1583,12.619881
1454,1468,6.8013153
1454,1481,8.176052
1454,1511,12.522913
1454,1542,8.292038
1454,1553,11.55861
1455,1491,8.156814
1455,1554,8.907968
1455,1619,14.337775
1456,1478,13.1754875
1456,1527,8.641474
1456,1576,13.783144
1456,1577,10.368851
1456,1578,13.81779
1456,1629,14.82677
1457,1472,7.18397
1457,1478,8.978489
1457,1520,5.126035
1457,1521,11.25996
1457,1579,11.830049
1458,1464,6.77204
1458,1494,7.23642
1458,1499,14.816313
1458,1549,9.142564
1459,1479,6.136161
1459,1507,12.054803
1459,1515,12.588741
1459,1522,5.8154745
1459,1564,9.968525
1459,1597,13.932962
1460,1516,8.251515
1460,1523,8.288019
1460,1551,7.5151916
1460,1581,14.717614
1461,1559,8.612585
1462,1469,6.199329
1462,1470,9.470985
1462,1525,14.656668
1462,1540,8.599518
1462,1561,11.004977
1462,1601,14.085117
1463,1483,8.610169
1463,1504,6.3032093
1463,1543,9.077693
1463,1545,7.564927
1463,1596,14.568492
1463,1612,13.70644
1464,1475,9.997904
1464,1494,13.919836
1464,1549,13.559089
1464,1550,9.482296
1464,1609,14.052746
1465,1486,13.133646
1465,1495,5.9055147
1465,1530,9.481011
1465,1556,9.002196
1465,1573,10.332258
1465,1593,14.848606
1465,1614,13.680152
1466,1534,10.348526
1466,1539,12.867381
1466,1575,10.10624
1467,1496,7.2097135
1467,1552,8.896197
1467,1588,11.202661
1467,1648,14.960509
1468,1481,14.614294
1468,1511,6.0537524
1468,1542,7.3824115
1469,1525,8.764177
1469,1535,14.070572
1469,1540,13.252426
1469,1561,7.8008094
1469,1628,14.216646
1470,1498,13.983413
1470,1526,7.410561
1470,1540,6.73841
1470,1601,12.307725
1471,1477,11.073447
1471,1484,14.38383
1471,1492,5.474735
1471,1546,8.939299
1471,1563,8.766387
1471,1606,14.035173
1472,1473,9.803144
1472,1474,14.685631
1472,1520,8.314073
1472,1521,4.960284
1472,1541,13.9963255
1472,1567,10.621785
1472,1579,14.348106
1473,1474,4.8892045
1473,1521,8.844044
1473,1528,13.672509
1473,1541,6.2587786
1473,1567,8.210838
1473,1571,11.652875
1474,1493,12.325488
1474,1521,13.184752
1474,1528,9.097465
1474,1541,5.43056
1474,1567,10.567273
1474,1571,8.97386
1474,1580,13.00433
1475,1507,11.429127
1475,1550,6.461637
1475,1572,11.976547
1475,1609,13.5916605
1476,1490,9.882339
1476,1539,6.779929
1476,1594,11.954716
1476,1595,11.5833845
1477,1492,6.048665
1477,1504,11.77247
1477,1546,6.7979007
1477,1563,11.77756
1477,1606,13.567378
1478,1520,8.547086
1478,1578,9.683318
1478,1579,10.205558
1479,1486,11.760964
1479,1515,6.527787
1479,1522,9.977711
1479,1564,7.35457
1479,1610,13.877032
1480,1500,9.459861
1480,1518,10.390528
1480,1547,5.5372066
1480,1600,13.743132
1481,1482,10.01264
1481,1542,12.339344
1481,1544,11.9443655
1481,1553,6.9500155
1481,1618,12.945942
1482,1544,5.4962087
1482,1553,12.771509
1482,1590,10.492974
1482,1618,14.099139
1483,1504,14.620741
1483,1513,13.39379
1483,1514,7.0155168
1483,1543,6.951428
1483,1545,10.758184
1484,1505,7.250579
1484,1566,11.040235
1484,1602,11.132927
1484,1620,14.5160475
1485,1505,11.603836
1485,1536,9.647602
1485,1566,12.22365
1485,1587,9.915105
1485,1591,11.058742
1485,1607,13.83416
1486,1495,7.6554646
1486,1515,6.627048
1486,1556,10.659617
1486,1564,14.86302
1486,1610,11.99287
1486,1644,14.426586
1487,1488,8.059992
1487,1516,13.120176
1487,1532,14.476096
1487,1557,8.830017
1487,1558,6.671371
1487,1574,13.229798
1487,1616,12.8528185
1487,1624,12.348234
1488,1532,6.9300466
1488,1558,8.269562
1488,1574,8.313262
1488,1604,12.873011
1488,1616,11.91523
1489,1568,8.00596
1489,1598,10.305646
1490,1560,8.853242
1490,1595,11.937253
1490,1605,14.617306
1491,1554,13.115417
1492,1546,4.29781
1492,1563,7.1810684
1492,1606,11.073673
1493,1506,6.9621253
1493,1528,4.840494
1493,1529,14.817655
1493,1541,14.274572
1493,1555,8.560789
1493,1571,11.5110655
1493,1580,8.536139
1493,1608,11.09684
1494,1499,7.632374
1494,1549,7.2624793
1494,1621,13.530812
1495,1515,13.6827345
1495,1530,13.493815
1495,1556,5.5939693
1495,1573,11.641641
1495,1614,12.010563
1495,1644,14.2897835
1496,1552,5.628563
1496,1588,13.767563
1497,1588,14.586181
1497,1589,9.195664
1497,1632,13.482727
1498,1526,7.8175597
1498,1562,5.4141407
1498,1611,10.369181
1498,1641,14.60981
1499,1529,14.803261
1499,1549,10.733928
1499,1592,9.2773285
1499,1621,12.459725
1500,1547,8.432809
1500,1600,9.609871
1500,1637,14.598665
1502,1503,5.6436467
1502,1548,9.196352
1502,1583,14.083412
1502,1638,14.064741
1503,1548,13.935597
1504,1543,12.757599
1504,1545,8.394238
1504,1596,11.233745
1504,1612,12.941107
1505,1566,5.820837
1505,1591,10.099119
1505,1602,11.435153
1506,1528,11.22174
1506,1529,7.9416885
1506,1555,5.103144
1506,1580,12.551485
1506,1608,10.746068
1506,1613,13.844281
1507,1522,7.9237905
1507,1550,14.157791
1507,1572,5.571451
1507,1597,11.246518
1507,1643,12.995911
1508,1523,14.117393
1508,1530,9.44687
1508,1531,7.2842593
1508,1573,14.664733
1508,1581,12.479678
1508,1593,10.109611
1508,1615,12.367027
1508,1622,10.601283
1508,1645,14.9249935
1509,1568,11.393221
1509,1569,9.455115
1509,1653,12.685919
1510,1533,6.342732
1510,1537,13.692642
1510,1570,11.366993
1510,1584,6.8592978
1510,1630,13.275074
1510,1654,14.170347
1511,1542,8.909227
1512,1513,7.93928
1512,1514,14.350006
1513,1514,6.499594
1514,1543,10.518634
1515,1556,14.8374815
1515,1564,8.250387
1515,1610,8.690202
1515,1644,14.008389
1515,1660,13.706584
1516,1523,13.73344
1516,1551,7.074262
1516,1557,8.109258
1516,1623,11.144251
1516,1624,14.649087
1517,1537,11.858246
1517,1538,13.6832
1517,1565,8.773684
1517,1582,6.483548
1517,1661,13.994639
1518,1547,12.325212
1518,1605,14.412287
1518,1631,10.591496
1519,1633,11.23903
1520,1521,10.219172
1520,1578,12.925039
1520,1579,6.8881893
1520,1658,13.334584
1521,1541,10.772715
1521,1567,6.0499783
1521,1579,14.340754
1522,1564,9.260668
1522,1572,11.117082
1522,1597,8.529983
1522,1659,13.960178
1523,1531,7.417439
1523,1551,7.834565
1523,1581,6.7579536
1523,1603,10.165392
1523,1615,11.670493
1523,1623,14.641707
1524,1548,8.441951
1524,1583,6.731456
1524,1662,12.955189
1525,1535,5.7318335
1525,1561,7.4872246
1525,1627,10.01123
1525,1628,12.704323
1525,1649,14.275608
1526,1540,9.976266
1526,1562,7.7690682
1526,1601,12.185598
1526,1611,12.060133
1526,1641,11.026168
1527,1536,9.462582
1527,1576,5.5812383
1527,1577,7.722072
1527,1607,12.967517
1527,1629,12.036373
1527,1635,10.172344
1527,1668,14.619042
1528,1541,9.751827
1528,1555,10.978428
1528,1571,6.7017007
1528,1580,5.390563
1528,1608,10.863229
1529,1555,8.55213
1529,1592,13.569094
1529,1608,13.743605
1529,1613,8.510484
1530,1556,12.315975
1530,1573,5.793244
1530,1593,5.865838
1530,1614,12.066807
1530,1622,11.853807
1530,1645,10.038958
1531,1551,14.604241
1531,1581,5.5789165
1531,1593,14.68312
1531,1603,12.051224
1531,1615,7.6925936
1531,1622,11.391859
1531,1669,12.690447
1532,1558,11.810291
1532,1574,5.616168
1532,1598,14.390189
1532,1604,7.047989
1532,1616,11.831369
1533,1570,5.6314206
1533,1584,7.355395
1533,1599,12.791081
1533,1630,10.458182
1534,1538,8.529563
1534,1575,8.521929
1534,1585,6.069666
1534,1626,8.746245
1534,1647,13.741098
1535,1561,12.826678
1535,1627,10.375834
1535,1649,11.452794
1536,1576,8.176117
1536,1587,8.35479
1536,1607,7.404747
1536,1635,13.810296
1536,1657,14.218806
1536,1665,12.677057
1536,1668,13.446542
1537,1565,6.6385264
1538,1582,12.585356
1538,1585,7.674347
1538,1626,14.180517
1539,1575,14.121995
1539,1594,6.305078
1539,1595,11.243939
1539,1651,13.1821575
1539,1675,14.956509
1540,1561,13.077939
1540,1601,6.2595434
1540,1628,14.385028
1540,1641,14.06241
1540,1670,13.083464
1540,1682,14.495948
1541,1567,6.145432
1541,1571,5.625269
1541,1580,11.345012
1541,1686,14.811537
1542,1553,10.413551
1543,1545,5.461879
1543,1596,13.369966
1543,1612,9.10523
1543,1672,13.2116785
1544,1553,11.441272
1544,1590,5.4955792
1544,1618,10.033836
1544,1640,11.037768
1544,1666,11.1010895
1545,1596,8.557765
1545,1612,6.187384
1545,1672,12.31229
1546,1563,5.165928
1546,1606,7.2066026
1546,1634,12.8779745
1546,1673,13.730304
1547,1600,8.63683
1547,1631,12.642739
1548,1583,4.8875475
1548,1638,10.244783
1548,1662,12.598184
1549,1592,13.621282
1549,1621,7.7734623
1549,1636,10.6873455
1549,1702,14.687951
1550,1572,11.888473
1550,1609,7.1752024
1550,1636,14.474849
1550,1643,14.464315
1551,1557,13.374239
1551,1581,11.233047
1551,1603,9.413813
1551,1623,8.176324
1551,1690,14.387769
1551,1697,13.733773
1552,1588,9.519524
1552,1639,14.30938
1552,1648,10.660861
1552,1676,11.700815
1553,1618,6.958395
1554,1619,6.3941674
1554,1683,13.774251
1555,1580,9.94623
1555,1608,5.95819
1555,1613,10.824139
1555,1678,11.893124
1555,1687,12.930651
1556,1573,8.2402525
1556,1593,14.807987
1556,1610,13.233597
1556,1614,6.566641
1556,1644,9.890331
1556,1645,14.792914
1556,1674,11.211543
1557,1558,8.457261
1557,1616,12.44452
1557,1623,12.1267805
1557,1624,6.8759665
1557,1690,14.16524
1558,1574,8.239876
1558,1604,13.840192
1558,1616,6.1971817
1558,1624,7.5181766
1559,1569,13.249443
1559,1625,11.4276085
1559,1646,8.959479
1559,1650,9.192142
1560,1595,12.151925
1560,1605,5.766844
1560,1655,10.448892
1560,1706,13.36122
1561,1601,14.077442
1561,1627,10.786669
1561,1628,6.603082
1561,1681,12.106931
1562,1611,5.2200994
1562,1641,9.762519
1562,1671,11.8694
1563,1606,5.470774
1563,1620,11.083976
1563,1634,8.167975
1563,1673,13.948862
1564,1597,10.567469
1564,1610,10.0470705
1564,1659,9.09074
1564,1660,9.860932
1564,1688,14.399125
1564,1689,14.855799
1565,1582,9.9785795
1565,1661,14.76624
1566,1587,13.017646
1566,1591,5.1148562
1566,1602,8.476404
1566,1652,13.639854
1566,1656,10.432316
1566,1657,14.914468
1566,1684,13.138165
1566,1710,13.020657
1567,1571,10.185818
1567,1685,12.450863
1567,1701,13.354124
1568,1598,9.4044695
1569,1625,6.895451
1569,1646,12.472016
1569,1653,9.515477
1569,1725,13.78342
1570,1584,8.761837
1570,1599,7.4357204
1570,1630,7.2905407
1570,1691,14.435017
1571,1580,6.0170536
1571,1608,12.911711
1571,1686,11.004436
1571,1701,13.653463
1572,1597,9.7905245
1572,1609,14.474313
1572,1643,7.545066
1572,1679,12.132097
1573,1593,6.57005
1573,1614,6.293812
1573,1622,13.106369
1573,1645,7.467248
1573,1674,13.40155
1573,1703,12.916668
1573,1712,12.540407
1574,1604,5.6842623
1574,1616,6.3338113
1574,1624,13.253
1574,1717,13.029344
1575,1585,10.562726
1575,1594,13.202314
1575,1626,6.124433
1575,1647,5.976019
1575,1675,11.9435835
1575,1751,14.863535
1576,1577,8.037302
1576,1587,13.127213
1576,1607,8.260431
1576,1629,10.497012
1576,1635,6.0212445
1576,1665,12.304696
1576,1668,9.064108
1576,1700,11.758145
1577,1578,11.17428
1577,1629,4.7379985
1577,1635,6.8561144
1577,1642,11.309184
1577,1668,13.73121
1577,1700,11.2695
1578,1579,8.12537
1578,1629,11.069188
1578,1642,6.302638
1578,1658,12.473356
1578,1695,13.800059
1578,1716,13.774019
1579,1642,11.328928
1579,1658,7.5101547
1579,1695,12.335009
1580,1608,6.9892874
1580,1678,11.181809
1580,1686,11.919992
1580,1738,13.623822
1581,1603,6.4922104
1581,1615,4.9930162
1581,1622,12.402729
1581,1623,14.565526
1581,1669,10.517871
1581,1697,14.067785
1581,1704,10.388339
1582,1661,7.5282
1583,1638,11.076598
1583,1662,8.1856985
1583,1713,13.536958
1583,1739,14.580675
1584,1630,7.013311
1584,1654,8.585217
1584,1726,11.769144
1585,1626,6.677595
1585,1647,13.582344
1585,1746,14.429487
1586,1667,11.078948
1586,1737,13.65518
1587,1591,8.333572
1587,1607,5.631917
1587,1657,6.6936045
1587,1665,7.7875013
1587,1668,12.327669
1587,1684,10.318303
1587,1729,12.22579
1587,1741,14.657089
1588,1589,11.820091
1588,1632,8.220159
1588,1648,4.4349747
1588,1676,11.398597
1588,1711,12.178738
1588,1763,14.855093
1589,1632,5.805982
1589,1648,13.879101
1589,1663,13.906976
1589,1711,12.043704
1589,1718,13.903653
1590,1618,11.15573
1590,1640,5.630506
1590,1649,14.109344
1590,1666,7.662754
1591,1602,11.918249
1591,1607,13.811615
1591,1656,11.493879
1591,1657,9.874754
1591,1665,13.925206
1591,1684,8.938719
1591,1710,11.3205805
1591,1729,14.612502
1592,1613,10.576642
1592,1621,9.179145
1592,1696,8.579893
1592,1702,10.998217
1592,1759,14.537797
1593,1614,11.67876
1593,1615,14.367288
1593,1622,6.6795993
1593,1645,5.030682
1593,1669,13.37365
1593,1703,10.493517
1593,1712,12.9554825
1593,1724,13.740247
1594,1595,9.377171
1594,1647,11.760995
1594,1651,8.617564
1594,1675,9.29988
1594,1705,14.209678
1594,1727,11.786262
1595,1651,5.3062625
1595,1655,10.137289
1595,1705,9.415486
1595,1727,13.505167
1595,1732,14.053688
1596,1612,5.666535
1596,1672,10.489601
1596,1673,12.354368
1597,1643,10.642419
1597,1659,8.203397
1597,1660,14.42323
1597,1679,8.636665
1597,1688,7.4723253
1597,1766,14.206133
1598,1604,11.540794
1598,1750,13.883424
1599,1630,10.983788
1599,1650,12.048438
1599,1691,8.404639
1600,1637,8.086083
1600,1728,12.808655
1600,1733,13.793148
1601,1628,12.3281555
1601,1641,10.427401
1601,1670,7.12679
1601,1681,12.514448
1601,1682,8.854186
1601,1715,14.060149
1602,1620,8.369883
1602,1634,13.521181
1602,1652,5.4216304
1602,1656,5.550746
1602,1709,10.997185
1602,1710,11.590288
1602,1740,11.742033
1603,1615,8.420854
1603,1623,8.951439
1603,1669,12.080996
1603,1690,13.083404
1603,1697,7.684822
1603,1704,7.2945185
1603,1772,14.864723
1603,1773,13.464888
1604,1616,10.361331
1604,1717,12.049476
1605,1631,14.394262
1605,1655,9.315109
1605,1680,14.029673
1605,1706,8.968946
1605,1707,10.124609
1605,1732,14.48528
1606,1620,12.333088
1606,1634,7.570252
1606,1673,8.573625
1607,1635,10.981118
1607,1657,8.067511
1607,1665,5.3303375
1607,1668,7.1997514
1607,1684,13.090235
