Object,Neighbor,Distance
1092,1205,14.246912
1093,1099,12.900141
1093,1121,11.149134
1093,1128,6.745155
1093,1129,8.677614
1093,1143,6.294675
1093,1161,11.750334
1093,1175,12.196219
1093,1187,13.776331
1094,1168,11.687281
1094,1176,10.69844
1095,1131,7.367665
1095,1163,13.601842
1096,1144,11.978917
1096,1177,10.182934
1096,1183,14.138294
1097,1135,11.774858
1097,1147,11.79245
1097,1165,9.791665
1097,1172,10.663571
1098,1109,14.4453125
1098,1110,13.631507
1098,1127,7.535743
1098,1136,6.5593705
1098,1150,12.238353
1098,1167,10.656096
1098,1196,12.823274
1099,1129,6.922723
1099,1130,6.698867
1099,1143,13.51001
1099,1175,12.915633
1099,1182,13.876226
1099,1191,9.989282
1100,1119,9.330691
1100,1134,9.676614
1100,1179,9.466548
1101,1119,13.158344
1101,1141,8.083635
1101,1169,11.48723
1102,1146,9.7971
1103,1106,13.730408
1103,1120,9.286396
1103,1157,9.120466
1103,1170,10.859715
1104,1105,12.7113085
1104,1152,8.954966
1104,1173,10.001645
1105,1151,11.757127
1105,1173,12.072016
1106,1114,12.522704
1106,1115,6.7789397
1106,1157,10.307213
1106,1194,10.699295
1107,1116,12.575491
1107,1122,9.02652
1107,1138,7.254309
1107,1160,12.320692
1107,1171,9.791314
1107,1180,9.428193
1107,1189,10.890508
1108,1109,7.5543394
1108,1135,8.0404215
1108,1166,9.982698
1108,1206,12.486265
1109,1127,8.52362
1109,1166,8.041688
1109,1167,12.934688
1109,1209,12.698234
1110,1118,14.142024
1110,1124,6.0807934
1110,1136,11.234986
1110,1148,11.77905
1110,1150,6.976927
1110,1186,11.118198
1111,1133,9.018809
1111,1199,11.788825
1112,1159,9.385203
1113,1117,6.719316
1113,1126,14.284231
1113,1140,6.681191
1113,1147,14.467636
1113,1149,5.944966
1113,1195,10.552597
1113,1204,13.987567
1114,1115,5.7440014
1114,1194,14.715144
1115,1194,11.471314
1116,1138,7.423013
1116,1155,7.1421638
1116,1158,13.458123
1116,1160,6.3335247
1116,1189,12.1186695
1116,1202,11.483079
1117,1140,12.430582
1117,1147,8.067634
1117,1149,5.930857
1117,1195,11.745301
1117,1204,11.910436
1117,1205,13.100317
1118,1121,8.282949
1118,1124,8.4783125
1118,1128,14.167758
1118,1142,5.2976446
1118,1148,6.401535
1118,1161,13.89428
1118,1181,8.491561
1118,1186,13.598132
1118,1197,12.284065
1118,1211,13.464565
1119,1141,8.580492
1119,1179,12.198499
1119,1193,10.67037
1120,1155,14.915312
1120,1158,8.919138
1120,1170,7.329566
1121,1128,6.017143
1121,1142,6.1552005
1121,1143,12.05077
1121,1148,13.344791
1121,1161,7.709338
1121,1181,12.09647
1121,1187,12.399577
1121,1197,10.614413
1122,1123,10.290898
1122,1156,7.3989797
1122,1164,13.416141
1122,1171,6.853432
1122,1180,11.320352
1122,1231,14.946667
1123,1126,13.475407
1123,1139,5.4505935
1123,1156,8.622315
1123,1164,6.734832
1123,1171,14.553925
1123,1225,14.68632
1124,1142,12.375101
1124,1148,5.8999386
1124,1150,9.9537325
1124,1181,11.130043
1124,1186,8.32583
1124,1211,13.855889
1125,1131,10.088749
1125,1192,10.883042
1125,1198,11.53995
1126,1139,8.584235
1126,1140,9.144446
1126,1164,13.399719
1126,1190,8.441308
1126,1232,14.991951
1127,1136,9.50561
1127,1166,10.723787
1127,1167,5.8572307
1127,1196,10.733063
1127,1209,12.061935
1127,1227,14.48814
1128,1129,12.420726
1128,1142,10.771388
1128,1143,6.033687
1128,1161,5.334002
1128,1175,12.29206
1128,1187,8.734789
1128,1197,11.655079
1129,1130,10.75588
1129,1143,6.863038
1129,1175,6.6478825
1129,1187,14.315671
1129,1191,8.389326
1129,1217,12.203241
1130,1137,9.489646
1130,1175,14.212092
1130,1182,7.364504
1130,1191,7.456545
1130,1218,12.981514
1130,1229,13.437729
1131,1192,8.498824
1131,1210,14.20013
1132,1200,9.653845
1132,1201,12.839523
1133,1184,14.57536
1133,1199,10.704526
1133,1220,11.7955675
1134,1179,10.576932
1134,1188,11.85342
1135,1165,14.258599
1135,1166,13.755567
1135,1172,8.261447
1135,1206,9.112766
1135,1226,12.2237625
1136,1150,6.8164163
1136,1167,8.442815
1136,1196,7.656906
1136,1207,8.723631
1136,1228,14.847659
1136,1240,14.705599
1137,1162,9.268159
1137,1182,7.762024
1137,1208,11.006546
1137,1218,13.415997
1138,1155,11.113712
1138,1160,5.0769777
1138,1171,12.457574
1138,1180,8.495047
1138,1189,5.8942137
1138,1202,10.236866
1139,1156,11.7588215
1139,1164,5.683755
1139,1190,12.897664
1139,1225,14.061007
1139,1232,13.095865
1140,1149,8.193297
1140,1190,8.746963
1140,1195,8.510051
1140,1204,14.180653
1140,1233,12.173335
1141,1169,12.800865
1141,1193,8.04862
1141,1223,10.825818
1142,1148,7.742338
1142,1161,9.070545
1142,1181,5.9854307
1142,1186,14.654445
1142,1187,13.263374
1142,1197,7.137393
1142,1211,11.011406
1142,1259,14.603145
1143,1161,8.348083
1143,1175,6.626293
1143,1187,8.410183
1143,1191,13.368972
1143,1217,12.716696
1143,1252,13.475627
1144,1177,8.497585
1144,1198,13.488972
1144,1203,8.048599
1144,1219,14.793133
1145,1183,11.999734
1145,1214,14.590671
1145,1236,10.961604
1146,1215,13.630997
1146,1265,13.606759
1147,1149,10.841427
1147,1165,6.9817195
1147,1172,13.798067
1147,1195,14.601693
1147,1204,10.933228
1147,1205,7.861389
1147,1234,12.705799
1148,1150,13.556996
1148,1181,5.2301345
1148,1186,7.325769
1148,1197,11.959312
1148,1211,8.581011
1148,1228,14.81116
1148,1251,13.748617
1148,1259,14.734848
1149,1195,5.91137
1149,1204,8.054906
1149,1205,12.007427
1149,1233,14.489289
1149,1243,12.941292
1150,1167,14.257563
1150,1186,8.708311
1150,1196,11.012964
1150,1207,8.253873
1150,1228,10.54093
1150,1250,14.982099
1151,1241,14.0393915
1152,1173,10.376977
1152,1184,11.9854965
1152,1213,9.040062
1153,1174,13.9436865
1153,1245,13.970465
1154,1216,11.338315
1154,1239,11.640486
1155,1158,7.5203624
1155,1160,6.4743066
1155,1189,12.699589
1155,1202,7.353843
1155,1224,11.248337
1155,1242,12.098989
1156,1164,7.509889
1156,1171,7.0583014
1156,1180,12.421534
1156,1221,12.271296
1156,1225,9.608083
1156,1231,9.608441
1157,1170,13.84551
1157,1194,9.389275
1158,1160,13.9574
1158,1170,8.349015
1158,1202,13.010863
1158,1224,9.221004
1159,1256,14.392178
1160,1180,11.39825
1160,1189,6.589504
1160,1202,5.8539066
1160,1242,11.418668
1161,1175,12.501393
1161,1181,12.681481
1161,1187,4.7221303
1161,1197,6.9093075
1161,1244,10.296398
1161,1252,13.600181
1161,1260,13.092735
1161,1261,12.467982
1162,1182,13.718411
1162,1208,6.2148147
1162,1212,9.148456
1162,1247,12.109319
1162,1267,14.680417
1162,1281,14.866488
1163,1176,11.772547
1163,1210,8.489695
1163,1248,11.802656
1164,1171,14.55533
1164,1190,14.850466
1164,1225,8.557143
1164,1231,14.010444
1164,1232,10.797719
1164,1279,14.067132
1165,1172,6.9389596
1165,1204,14.663362
1165,1205,8.872623
1165,1226,11.534801
1165,1234,8.520784
1166,1167,11.239783
1166,1206,10.12937
1166,1209,5.329062
1166,1227,9.973335
1166,1235,9.167838
1166,1272,13.726105
1167,1196,5.4346867
1167,1207,10.481158
1167,1209,9.759635
1167,1227,10.337267
1167,1240,9.570607
1167,1250,14.200607
1168,1176,8.9522295
1168,1273,14.942899
1169,1215,12.151659
1169,1223,11.458752
1170,1224,13.076407
1171,1180,5.496155
1171,1189,10.762312
1171,1221,8.315364
1171,1225,14.252211
1171,1231,9.31845
1171,1257,14.693781
1172,1205,14.739737
1172,1206,12.074042
1172,1226,6.8699665
1172,1234,10.561072
1172,1258,13.295873
1173,1213,11.133442
1173,1237,9.99784
1174,1178,7.8065543
1174,1230,12.744451
1175,1187,9.758009
1175,1191,8.04144
1175,1217,6.335518
1175,1229,12.500283
1175,1252,9.400655
1175,1261,13.07935
1175,1280,13.87787
1176,1248,10.926834
1176,1273,14.416771
1177,1183,12.130554
1177,1203,8.980007
1177,1219,7.353179
1178,1230,8.4338255
1179,1193,10.975691
1179,1238,8.0827675
1179,1246,13.909915
1180,1189,5.3273487
1180,1202,13.262687
1180,1221,7.0930085
1180,1231,11.053285
1180,1257,11.042423
1180,1278,13.192921
1181,1186,9.882182
1181,1197,7.068164
1181,1211,5.1668296
1181,1244,14.423152
1181,1251,11.984098
1181,1259,10.1403675
1181,1260,12.748811
1182,1191,8.676181
1182,1208,11.41865
1182,1218,6.425303
1182,1229,9.42223
1182,1247,13.353468
1182,1262,11.326632
1182,1268,12.795962
1183,1219,11.205579
1183,1236,11.832331
1183,1263,14.342919
1184,1213,13.67868
1184,1220,11.15416
1184,1254,9.37293
1185,1222,11.885242
1185,1264,12.285682
1185,1271,12.756752
1186,1207,12.138706
1186,1211,9.000957
1186,1228,7.6184206
1186,1251,9.757343
1186,1270,12.977362
1187,1197,8.734642
1187,1217,12.489444
1187,1244,7.6156154
1187,1252,8.888817
1187,1260,11.59926
1187,1261,8.113027
1187,1299,13.8143635
1188,1222,12.930893
1188,1287,13.326535
1189,1202,8.004414
1189,1221,10.259471
1189,1242,11.390279
1189,1257,10.537885
1189,1278,14.129034
1189,1289,14.75628
1190,1195,12.020827
1190,1232,9.833049
1190,1233,8.034912
1190,1243,14.734255
1190,1290,14.336032
1191,1217,8.478819
1191,1218,10.412401
1191,1229,7.826063
1191,1252,14.769982
1191,1268,13.504411
1191,1280,14.108999
1192,1198,14.0455475
1192,1210,12.597236
1192,1253,9.740058
1193,1223,9.291516
1193,1238,12.1038
1193,1246,10.222386
1194,1249,8.903602
1194,1297,14.833311
1195,1204,6.150706
1195,1205,12.275141
1195,1233,8.913806
1195,1243,7.438898
1195,1266,12.927843
1195,1306,14.800352
1196,1207,5.184607
1196,1209,13.226669
1196,1227,11.815891
1196,1228,12.760895
1196,1240,7.052043
1196,1250,9.260087
1196,1284,12.407318
1197,1211,9.183398
1197,1244,8.111351
1197,1259,9.27419
1197,1260,8.3266115
1197,1261,12.869722
1197,1299,13.823533
1197,1305,14.96286
1198,1203,10.775333
1198,1285,12.715059
1199,1214,13.723386
1199,1220,11.432615
1199,1274,12.254587
1200,1201,10.936308
1200,1216,9.07156
1200,1276,11.2093115
1201,1255,9.613238
1201,1277,10.544141
1202,1224,10.823075
1202,1242,5.6501136
1202,1257,12.900926
1202,1289,13.503861
1203,1219,10.894375
1203,1285,13.514344
1204,1205,6.3222737
1204,1233,13.194112
1204,1234,13.413515
1204,1243,7.6355286
1204,1266,8.399472
1204,1306,13.270954
1204,1307,14.442317
1205,1234,7.59015
1205,1243,12.95897
1205,1266,9.189599
1205,1291,12.50189
1205,1307,13.646455
1206,1209,11.646857
1206,1226,10.304855
1206,1227,14.790437
1206,1235,6.998426
1206,1258,8.355144
1206,1272,13.33121
1206,1298,12.276728
1207,1228,7.632325
1207,1240,9.4004345
1207,1250,7.081174
1207,1270,11.473846
1207,1284,12.974553
1207,1302,12.689787
1208,1212,9.4299
1208,1218,11.556534
1208,1247,5.9719534
1208,1262,9.880937
1208,1267,12.5569
1208,1281,9.47582
1208,1308,14.7391405
1209,1227,4.6532483
1209,1235,7.073987
1209,1240,11.303209
1209,1272,9.26772
1209,1292,11.847458
1210,1248,13.10512
1210,1253,10.394358
1210,1293,11.527979
1210,1311,13.793753
1211,1228,12.969529
1211,1244,14.142577
1211,1251,7.044998
1211,1259,6.5150647
1211,1260,10.983943
1211,1305,14.105996
1211,1313,12.824605
1212,1247,11.9284935
1212,1267,6.2893915
1212,1281,11.351603
1212,1315,13.058416
1213,1237,13.712163
1213,1254,12.301352
1213,1275,6.5302334
1213,1340,14.4555
1214,1236,13.563534
1214,1303,11.700011
1214,1304,11.73324
1215,1265,10.891516
1215,1295,12.164577
1216,1239,8.176377
1216,1276,8.802356
1217,1218,13.471317
1217,1229,8.042385
1217,1252,6.5835223
1217,1261,11.478991
1217,1268,12.112166
1217,1280,7.567024
1217,1310,14.375308
1218,1229,5.5321817
1218,1247,10.289884
1218,1262,6.0036864
1218,1268,6.5868797
1218,1280,13.30723
1218,1281,14.67739
1218,1308,11.406591
1218,1314,12.148492
1219,1263,13.997532
1219,1316,12.588272
1219,1330,14.891019
1220,1254,11.684122
1220,1274,14.151451
1221,1225,13.630779
1221,1231,5.43441
1221,1257,7.237597
1221,1278,7.106336
1221,1283,8.096792
1221,1289,13.561463
1221,1323,13.412072
1221,1324,12.415411
1222,1271,12.061179
1222,1287,12.181827
1222,1309,11.304618
1223,1246,12.598975
1223,1294,9.23095
1224,1242,9.662687
1224,1288,7.483014
1224,1300,11.472871
1224,1322,11.757973
1225,1231,8.240672
1225,1232,9.978492
1225,1279,7.702317
1225,1283,11.793598
1225,1290,13.85997
1225,1325,12.629883
1225,1336,13.194381
1226,1234,9.253481
1226,1258,7.2616196
1226,1291,12.955693
1226,1298,13.938008
1226,1337,13.113151
1227,1235,8.508134
1227,1240,7.6490526
1227,1250,14.771295
1227,1272,6.9210515
1227,1284,10.838302
1227,1292,7.396743
1227,1338,14.042232
1227,1346,13.809735
1228,1240,14.87256
1228,1250,8.686123
1228,1251,8.678106
1228,1270,6.107672
1228,1302,10.943582
1228,1327,13.325588
1229,1252,14.005204
1229,1262,10.230748
1229,1268,5.7044945
1229,1280,8.572209
1229,1308,13.814977
1229,1314,11.010512
1230,1286,9.94081
1231,1257,11.764353
1231,1278,9.673428
1231,1279,14.286357
1231,1283,6.5611067
1231,1324,12.544689
1231,1336,13.236151
1232,1233,13.001731
1232,1279,7.6092505
1232,1290,7.232538
1232,1325,12.533251
1232,1351,14.223974
1233,1243,7.488905
1233,1290,13.176965
1233,1301,8.440669
1233,1306,12.524162
1234,1266,11.577749
1234,1291,7.5012407
1234,1307,12.494531
1234,1342,13.400099
1235,1258,10.449019
1235,1272,6.4943533
1235,1292,12.392709
1235,1298,9.923472
1235,1338,12.381942
1235,1348,14.795463
1236,1263,10.840409
1236,1303,14.539808
1236,1331,12.92377
1237,1241,7.490527
1237,1340,13.974228
1237,1364,12.92145
1238,1246,8.0686035
1238,1317,11.245988
1238,1343,12.586969
1239,1276,12.917983
1239,1312,9.528028
1240,1250,7.1602993
1240,1272,12.829714
1240,1284,5.873689
1240,1292,8.5944
1240,1302,11.757068
1240,1319,11.166028
1240,1346,12.669465
1241,1282,10.798723
1241,1364,11.242711
1242,1257,10.930589
1242,1288,12.249971
1242,1289,9.027776
1242,1322,13.598363
1242,1345,14.474769
1243,1266,8.091988
1243,1301,9.729977
1243,1306,7.396654
1243,1307,13.328847
1243,1326,11.396961
1243,1359,14.34339
1244,1252,9.965822
1244,1259,9.797875
1244,1260,4.5399957
1244,1261,5.4688897
1244,1299,6.596177
1244,1305,10.588222
1244,1310,11.387292
1244,1362,13.909076
1245,1264,12.210836
1245,1286,13.843423
1245,1334,13.179868
1246,1294,12.477137
1246,1317,14.017073
1246,1332,8.651249
1246,1343,9.361582
1246,1368,14.630505
1247,1262,5.7052894
1247,1267,11.918213
1247,1268,12.902848
1247,1281,4.804509
1247,1308,9.023256
1247,1315,14.717332
1247,1328,10.696903
1247,1347,11.319523
1247,1354,14.974914
1248,1273,11.009524
1248,1293,9.76109
1249,1297,6.6087084
1249,1321,13.148309
1249,1356,12.88498
1250,1270,7.917047
1250,1284,7.1786942
1250,1292,13.523402
1250,1302,6.015227
1250,1319,9.111499
1250,1327,14.884651
1250,1346,14.572279
1250,1352,12.947469
1250,1360,14.912586
1250,1361,13.306677
1251,1259,8.941911
1251,1260,14.479937
1251,1270,8.588651
1251,1302,14.784862
1251,1305,14.131393
1251,1313,8.508216
1251,1327,9.929198
1252,1260,14.257198
1252,1261,4.927378
1252,1280,9.106664
1252,1299,12.3120365
1252,1310,9.068446
1253,1293,13.884676
1253,1311,7.7589
1253,1329,10.272287
1253,1355,14.739092
1254,1275,10.193447
1254,1339,10.975857
1255,1277,6.567095
1255,1318,12.9866495
1255,1358,13.323901
1256,1321,12.767806
1257,1278,4.409898
1257,1283,10.096013
1257,1289,6.351322
1257,1323,8.655175
1257,1324,10.440307
1257,1345,10.518213
1257,1383,14.855153
1258,1272,14.0156975
1258,1298,6.736744
1258,1337,8.976866
1258,1338,14.761487
1258,1348,11.549502
1259,1260,5.541236
1259,1261,14.971823
1259,1299,10.646128
1259,1305,7.6721997
1259,1313,9.318823
1260,1261,9.451055
1260,1299,6.096079
1260,1305,6.9698844
1260,1310,13.458093
1260,1313,13.12668
1260,1362,12.949643
1260,1387,14.701085
1261,1280,13.01094
1261,1299,7.6544137
1261,1305,13.647661
1261,1310,7.507642
1261,1362,13.368778
1262,1268,7.199503
1262,1281,9.188023
1262,1308,6.194555
1262,1314,10.519644
1262,1328,13.282391
1262,1347,10.588042
1262,1354,12.144857
1263,1316,8.729673
1263,1331,11.792404
1263,1349,7.8136497
1264,1271,6.9196663
1264,1309,14.308055
1264,1334,9.673098
1264,1367,14.446502
1265,1296,9.894057
1265,1341,10.613973
1265,1365,14.438671
1266,1291,10.101865
1266,1306,7.707164
1266,1307,6.1428328
1266,1326,7.325318
1266,1342,14.411613
1266,1359,14.721524
1266,1384,14.657007
1267,1269,13.028633
1267,1281,8.859251
1267,1315,6.781563
1267,1328,11.110466
1267,1366,12.843598
1267,1371,14.275686
1268,1280,8.383305
1268,1308,8.595714
1268,1314,5.7592354
1268,1347,13.39789
1268,1353,13.505568
1268,1354,11.738718
1268,1370,12.100081
1269,1315,14.22183
1269,1389,14.54259
1270,1284,13.649289
1270,1302,6.3015957
1270,1313,12.8160305
1270,1319,12.272046
1270,1327,7.8901596
1270,1352,9.81611
1270,1361,13.532665
1271,1309,7.4850802
1271,1334,11.837168
1271,1367,11.313001
1272,1284,13.052536
1272,1292,6.479919
1272,1298,9.922355
1272,1338,7.434442
1272,1346,11.738147
1272,1348,12.667428
1272,1357,10.943728
1274,1304,9.569603
1274,1350,11.718552
1275,1339,10.298891
1275,1340,9.974585
1276,1318,12.202543
1276,1335,6.936718
1276,1372,12.376141
1277,1318,6.710551
1277,1335,14.676801
1277,1358,12.304199
1277,1379,13.979837
1278,1283,6.0522914
1278,1289,8.464216
1278,1323,6.305744
1278,1324,6.3469777
1278,1336,13.700956
1278,1345,10.148399
1278,1374,11.607207
1278,1383,12.456792
1279,1283,14.612822
1279,1290,7.026153
1279,1325,5.743206
1279,1336,10.830006
1279,1351,11.620209
1279,1380,12.665117
1280,1310,11.425761
1280,1314,8.9064665
1280,1353,9.202347
1280,1370,13.729789
1280,1382,14.768616
1281,1308,9.371969
1281,1315,10.118647
1281,1328,6.292298
1281,1347,9.323146
1281,1354,14.196168
1281,1366,13.3909
1281,1388,13.096366
1282,1364,14.927373
1282,1376,10.168848
1283,1289,14.372712
1283,1323,9.765897
1283,1324,6.1243
1283,1336,8.57
1283,1345,14.693003
1283,1374,11.21048
1283,1383,14.40831
1284,1292,6.797559
1284,1302,8.330613
1284,1319,5.536141
1284,1346,7.697946
1284,1352,13.689763
1284,1357,13.09166
1284,1360,9.751966
1284,1361,10.90317
1284,1402,14.528216
1285,1320,8.431136
1285,1330,12.965411
1285,1375,9.964574
1286,1377,11.259265
1287,1309,13.09987
1287,1378,14.519998
1288,1300,6.388725
1288,1322,4.7126274
1288,1391,14.317594
1288,1392,13.594632
1288,1395,12.6267185
1289,1323,7.536225
1289,1324,11.781632
1289,1345,5.860013
1289,1374,14.67286
1289,1383,12.103988
1290,1301,11.6442175
1290,1325,8.280252
1290,1351,6.998503
1290,1380,13.042511
1290,1381,13.451878
1291,1307,7.0982585
1291,1326,12.185649
1291,1337,13.769741
1291,1342,6.1819263
1291,1384,14.712845
1291,1385,11.153886
1292,1302,14.989303
1292,1319,10.627848
1292,1338,9.784405
1292,1346,6.461323
1292,1357,8.923924
1292,1360,11.542613
1292,1402,13.381859
1292,1404,14.976378
1293,1311,9.82354
1293,1355,8.5780525
1293,1397,11.796097
1294,1295,13.647649
1294,1332,8.941601
1294,1344,9.026824
1294,1368,10.178739
1295,1341,10.828318
1295,1344,9.278247
1295,1394,13.281588
1296,1312,11.369316
1296,1341,13.623421
1296,1365,8.775922
1296,1369,9.879038
1297,1321,13.611159
1297,1333,13.838286
1297,1356,7.2899075
1297,1390,10.672743
1298,1337,8.329812
1298,1338,8.241539
1298,1348,5.5366817
1298,1357,14.631928
1298,1386,10.758487
1298,1393,11.499338
1299,1305,6.344438
1299,1310,8.081233
1299,1313,14.975114
1299,1362,7.3644595
1299,1382,14.765687
1299,1387,11.180096
1300,1322,8.589388
1300,1333,9.426876
1300,1373,12.703027
1300,1391,10.806083
1300,1395,13.012531
1301,1306,8.504452
1301,1326,13.261198
1301,1351,11.564639
1301,1359,9.421247
1301,1381,10.2533655
1302,1319,5.970996
1302,1327,10.287232
1302,1346,13.284025
1302,1352,6.942153
1302,1360,11.417778
1302,1361,8.104353
1302,1418,14.387592
1303,1304,6.0003867
1303,1331,9.147993
1303,1350,8.580434
1303,1363,7.365045
1303,1399,12.788624
1304,1331,14.973687
1304,1350,6.283899
1304,1363,10.238104
1304,1399,12.167097
1305,1310,13.906154
1305,1313,8.720062
1305,1362,8.852713
1305,1387,8.080882
1305,1422,14.317429
1306,1307,9.227008
1306,1326,5.084546
1306,1359,7.580707
1306,1384,12.222991
1307,1326,5.0873904
1307,1342,9.063782
1307,1359,13.579247
1307,1384,9.543346
1307,1385,10.045802
1308,1314,7.8722486
1308,1328,10.141708
1308,1347,4.9639463
1308,1354,6.1416006
1308,1370,10.260597
1308,1388,10.619727
1308,1409,13.177558
1308,1423,13.582824
1309,1367,10.552893
1309,1378,9.959589
1310,1353,11.213328
1310,1362,8.752166
1310,1382,8.668282
1311,1329,9.694736
1311,1355,7.1666827
1311,1397,14.641642
1311,1398,10.177502
1312,1369,9.016762
1312,1372,13.213477
1312,1427,14.955788
1313,1327,7.5123863
1313,1352,14.764206
1313,1387,12.065079
1313,1408,13.589283
1314,1347,11.261438
1314,1353,9.259407
1314,1354,7.541799
1314,1370,6.4107027
1314,1405,11.785655
1314,1409,11.704969
1315,1328,7.9244404
1315,1347,14.762999
1315,1366,6.134511
1315,1371,8.116896
1315,1388,14.512716
1315,1389,13.856426
1315,1406,11.339348
1315,1415,11.68875
1316,1330,9.030496
1316,1349,11.379789
1316,1430,13.575298
1317,1343,8.9268055
1317,1400,10.935649
1317,1426,13.467732
1318,1335,9.081547
1318,1358,12.057931
1318,1379,7.4730864
1318,1439,14.776355
1319,1327,14.904878
1319,1346,7.4472113
1319,1352,8.797458
1319,1357,13.250094
1319,1360,5.8592525
1319,1361,5.372782
1319,1402,11.943327
1319,1418,11.61175
1320,1329,8.48306
1320,1375,11.801862
1321,1356,12.313287
1321,1401,9.02782
1322,1391,12.25066
1322,1392,8.882669
1322,1395,8.413697
1322,1428,14.13656
1323,1324,4.868421
1323,1336,14.040897
1323,1345,5.0804834
1323,1374,7.2279134
1323,1383,6.2860584
1323,1407,13.168578
1323,1420,13.566637
1323,1421,12.238675
1324,1336,9.213913
1324,1345,9.879472
1324,1374,5.5523562
1324,1383,8.304245
1324,1396,14.274679
1324,1407,10.690783
1324,1421,12.297725
1325,1336,8.414592
1325,1351,8.695552
1325,1380,6.936686
1325,1396,10.61243
1325,1431,14.536868
1325,1441,14.806166
1326,1342,13.251698
1326,1359,8.557688
1326,1384,7.9475636
1326,1385,12.084355
1327,1352,7.3436656
1327,1361,13.043949
1327,1408,9.397041
1328,1347,6.8386354
1328,1354,12.212008
1328,1366,8.196316
1328,1371,13.570766
1328,1388,7.82926
1328,1406,9.148534
1328,1415,14.107926
1328,1423,14.328933
1328,1449,14.564371
1329,1398,9.697635
1330,1375,10.179219
1330,1429,14.354093
1330,1430,12.49026
1331,1349,7.8157372
1331,1350,14.965356
1331,1363,8.725055
1331,1425,11.632182
1332,1343,7.681152
1332,1344,14.413679
1332,1368,6.000552
1332,1400,13.56739
1332,1413,11.366645
1333,1373,6.1774507
1333,1390,10.99485
1333,1391,10.6531
1333,1419,11.803843
1333,1440,14.447503
1334,1367,9.300321
1334,1410,10.18568
1335,1372,7.904852
1335,1379,8.796847
1336,1374,10.177162
1336,1380,10.671873
1336,1396,8.077795
1336,1407,10.162073
1336,1431,14.127534
1337,1338,14.853124
1337,1342,11.229198
1337,1348,8.090719
1337,1386,7.6462173
1337,1393,13.180922
1337,1448,14.788242
1338,1346,10.824681
1338,1348,7.2169766
1338,1357,6.3944683
1338,1386,12.648221
1338,1393,8.236077
1338,1402,13.000198
1338,1404,9.358575
1339,1340,13.344984
1340,1364,11.776978
1340,1416,13.870985
1341,1365,10.5078745
1341,1394,8.516986
1341,1434,13.049548
1342,1384,12.0598545
1342,1385,6.0208592
1342,1432,11.879567
1342,1443,13.403732
1343,1368,11.675672
1343,1400,8.010054
1343,1413,12.004807
1343,1454,14.787647
1344,1368,11.168874
1345,1374,10.517553
1345,1383,6.6783276
1345,1392,14.4118595
1345,1420,10.263892
1345,1421,13.02115
1345,1455,14.193827
1346,1357,5.8744235
1346,1360,5.468613
1346,1361,10.267424
1346,1402,7.3122053
1346,1404,11.18229
1346,1418,13.909132
1346,1457,14.406417
1347,1354,5.4191084
1347,1366,13.896911
1347,1370,10.783372
1347,1388,5.7357006
1347,1406,12.0463085
1347,1409,11.470652
1347,1423,10.000475
1347,1449,14.552384
1348,1357,12.622346
1348,1386,6.057803
1348,1393,6.2569523
1348,1404,12.3954935
1349,1425,13.161496
1349,1452,12.045587
1350,1363,7.126846
1350,1399,5.969964
1350,1433,11.535325
1350,1463,14.6178465
1351,1380,8.982746
1351,1381,7.634702
1351,1417,9.313641
1351,1441,13.325423
1352,1360,11.210028
1352,1361,5.7409925
1352,1408,8.657302
1352,1418,9.506991
1353,1354,13.80783
1353,1370,8.837546
1353,1382,8.059731
1353,1405,7.9103746
1353,1409,12.8976555
1354,1370,5.3697777
1354,1388,8.132505
1354,1405,11.374544
1354,1409,7.0436754
1354,1423,8.168735
1355,1397,7.524329
1355,1398,10.093079
1355,1470,14.790129
1356,1390,6.67334
1356,1401,14.092313
1356,1446,11.876252
1357,1360,9.665211
1357,1393,10.317022
1357,1402,6.7101026
1357,1404,6.067507
1357,1456,13.22156
1357,1457,13.135442
1358,1379,13.561074
1358,1439,13.668358
1358,1459,11.656422
1358,1460,14.519838
1359,1381,9.744586
1359,1384,10.276446
1359,1414,9.088916
1359,1442,10.390206
1360,1361,5.514242
1360,1402,6.294283
1360,1404,12.945989
1360,1418,8.480146
1360,1457,11.767115
1361,1402,11.266784
1361,1408,12.4154415
1361,1418,6.5386677
1361,1457,14.878946
1362,1382,10.230371
1362,1387,6.6414304
1362,1422,10.188698
1362,1435,12.005112
1362,1462,11.785872
1363,1399,7.293533
1363,1425,9.820981
1363,1433,14.920616
1363,1463,12.080931
1364,1376,11.414872
1364,1416,11.277367
1365,1369,8.72646
1365,1394,13.318383
1365,1434,8.495717
1365,1438,10.802189
1365,1477,14.629098
1366,1371,5.811637
1366,1388,11.286942
1366,1389,12.433351
1366,1406,5.747824
1366,1415,6.276412
1366,1436,12.936692
1366,1449,12.448515
1366,1458,11.204559
1367,1378,11.991401
1367,1410,12.598165
1367,1453,10.916963
1368,1400,14.4241295
1368,1413,7.9150653
1368,1471,11.913984
1369,1427,14.179527
1369,1434,14.58938
1369,1438,9.423162
1370,1388,12.681099
1370,1405,6.453557
1370,1409,5.4718437
1370,1423,9.8636875
1371,1389,6.6532207
1371,1406,10.443738
1371,1415,5.6113877
1371,1436,8.920614
1371,1458,11.354245
1372,1379,12.752972
1372,1427,8.054848
1372,1478,14.883733
1373,1390,9.068052
1373,1391,7.3761077
1373,1419,5.7382436
1373,1428,11.724006
