Object,Neighbor,Distance
1249,1343,12.817032
1250,1271,5.7204356
1250,1317,14.957418
1250,1326,10.306812
1250,1362,14.95384
1251,1321,9.60365
1251,1333,12.299554
1251,1338,13.025439
1252,1253,10.794522
1252,1286,9.719177
1253,1265,12.152218
1254,1274,11.330876
1254,1305,8.485324
1254,1340,12.615937
1255,1276,7.4109683
1255,1290,7.8271694
1255,1344,13.48311
1256,1258,7.4272575
1256,1279,12.653701
1256,1280,9.635017
1256,1325,13.6305065
1256,1358,13.727289
1257,1268,8.971899
1257,1287,8.992739
1257,1310,7.145227
1257,1346,12.664638
1258,1279,6.2225313
1259,1307,11.217439
1259,1327,9.982277
1260,1261,10.422085
1260,1312,12.404437
1260,1351,13.1474
1261,1302,14.026418
1261,1332,12.173082
1261,1359,13.517104
1262,1336,5.635424
1263,1294,12.32923
1263,1337,11.825585
1264,1286,13.018298
1264,1320,9.69903
1264,1329,10.723222
1265,1313,7.1315446
1265,1356,13.970642
1266,1289,14.68191
1266,1347,12.00865
1266,1357,14.9886265
1267,1281,10.1254225
1268,1273,13.418646
1268,1310,10.4404745
1268,1343,13.681086
1268,1365,14.839236
1269,1300,11.129147
1269,1305,10.596517
1269,1334,9.372604
1270,1275,7.0960674
1270,1300,8.331643
1270,1314,11.986615
1270,1330,9.560302
1271,1285,13.64521
1271,1317,10.280386
1271,1326,12.272112
1271,1362,13.551646
1272,1299,8.293656
1272,1322,14.020072
1272,1355,12.4227495
1273,1311,8.511561
1273,1343,10.185646
1273,1352,12.421022
1274,1283,11.504538
1274,1339,10.371056
1274,1340,12.977667
1275,1295,13.570454
1275,1300,14.494745
1275,1314,6.4469028
1275,1330,10.407932
1275,1353,14.806043
1276,1290,13.894405
1276,1291,9.018142
1276,1349,10.654331
1277,1301,9.916697
1278,1292,9.451801
1278,1307,9.823998
1278,1318,7.1669745
1278,1350,13.871521
1279,1324,9.771368
1280,1325,10.087762
1280,1358,14.834726
1280,1363,14.535608
1281,1308,6.5565863
1281,1322,14.072716
1282,1304,7.924114
1283,1315,9.276818
1283,1339,10.863986
1283,1374,13.025955
1284,1288,10.854167
1284,1347,12.8959
1284,1348,13.278945
1284,1366,13.168456
1285,1301,12.471855
1285,1317,10.33327
1286,1329,11.061246
1286,1361,10.891592
1287,1310,9.214635
1287,1316,8.95589
1287,1346,9.534191
1287,1370,12.291214
1288,1348,9.680778
1289,1357,12.303732
1290,1344,7.750125
1291,1349,11.205867
1291,1354,9.852192
1291,1382,13.637781
1292,1312,7.5246086
1292,1318,9.271054
1292,1350,8.515573
1293,1294,10.767927
1293,1328,10.925064
1293,1360,11.817172
1294,1360,10.778725
1295,1306,9.521771
1295,1314,10.678061
1295,1353,9.72684
1296,1324,11.377328
1296,1341,14.9346075
1297,1302,8.035731
1297,1371,11.821032
1298,1319,10.583132
1298,1335,6.139741
1298,1372,14.978534
1299,1342,9.007198
1299,1355,10.696941
1300,1330,9.54792
1300,1334,9.7053995
1300,1381,12.381364
1301,1383,13.586124
1302,1332,9.020005
1303,1368,9.123752
1304,1323,9.428284
1305,1334,12.837033
1305,1340,12.112343
1305,1380,14.658459
1306,1331,14.622684
1307,1318,10.99064
1307,1327,13.290125
1307,1367,10.61284
1307,1379,14.004516
1308,1322,7.549528
1308,1398,14.548411
1309,1338,11.999503
1309,1342,11.958513
1309,1385,13.517341
1310,1346,6.420027
1310,1365,11.552181
1310,1370,14.412668
1311,1315,6.998219
1311,1343,13.393257
1311,1352,6.9322114
1312,1318,14.847609
1312,1350,9.005345
1312,1351,7.75087
1312,1384,11.370371
1313,1323,10.5982
1313,1356,6.842279
1313,1376,10.848573
1314,1330,9.271237
1314,1353,8.549506
1315,1352,9.839744
1315,1374,10.062358
1316,1346,11.911611
1316,1364,11.8270645
1316,1370,7.496145
1316,1402,11.541698
1317,1326,14.547557
1317,1362,9.396542
1317,1396,12.619508
1318,1350,8.36951
1318,1379,8.755093
1319,1335,10.560433
1319,1345,6.202691
1319,1372,6.639026
1319,1418,14.348272
1320,1329,8.070006
1320,1386,9.347911
1320,1408,13.808973
1321,1333,6.5074744
1321,1338,6.7903924
1321,1416,14.347704
1322,1355,14.9417515
1322,1373,9.055783
1322,1398,12.737634
1323,1356,8.470022
1323,1411,11.909823
1324,1390,12.468799
1324,1412,12.19811
1325,1358,6.8385077
1325,1363,10.332924
1325,1448,14.306703
1326,1362,8.069137
1326,1363,11.034632
1326,1377,6.9904013
1327,1367,9.330934
1327,1414,12.290667
1328,1392,10.408588
1329,1361,9.063999
1329,1386,11.211771
1330,1381,11.296549
1330,1403,10.772692
1331,1395,13.204748
1332,1359,8.774599
1332,1400,9.558256
1333,1338,13.062979
1333,1416,12.000531
1334,1380,11.296997
1334,1381,11.257191
1335,1371,12.120265
1335,1372,12.005426
1335,1406,9.799901
1336,1407,14.84365
1337,1397,14.750589
1339,1340,11.869832
1339,1374,11.03591
1339,1424,13.744502
1340,1424,12.579619
1340,1427,12.330061
1341,1354,7.67164
1341,1382,11.909789
1341,1419,13.815556
1341,1465,13.8465395
1342,1355,9.855863
1342,1385,7.570018
1343,1352,11.254822
1343,1365,10.663965
1344,1349,14.883799
1344,1388,11.194518
1344,1391,11.459366
1344,1440,14.228138
1345,1372,6.669686
1345,1418,10.911331
1346,1365,12.158369
1346,1370,8.372085
1346,1423,12.522375
1347,1357,13.986702
1347,1366,11.464856
1347,1387,7.6622195
1348,1366,9.18139
1348,1391,10.329626
1348,1404,7.8673906
1349,1354,12.136965
1349,1382,9.039582
1349,1388,9.310842
1349,1437,12.822311
1350,1351,12.968099
1350,1379,11.328527
1350,1384,11.336034
1350,1450,14.957686
1351,1359,12.833383
1351,1378,8.366318
1351,1384,6.6694117
1351,1399,8.152428
1351,1445,14.281674
1352,1374,13.915332
1353,1417,9.574844
1353,1425,12.704347
1354,1382,6.899738
1355,1373,8.96314
1355,1385,14.857585
1355,1444,13.067152
1356,1376,8.723971
1356,1411,9.661577
1357,1387,14.990323
1357,1431,12.209527
1357,1436,11.591173
1358,1390,11.243019
1358,1448,12.336414
1359,1378,6.960169
1359,1399,10.769594
1359,1400,11.4537735
1360,1397,12.096154
1360,1433,13.138692
1361,1394,9.931269
1361,1434,11.233542
1361,1461,14.670099
1362,1377,8.0603285
1362,1432,13.018654
1362,1449,14.812268
1363,1377,8.690727
1363,1432,12.81817
1363,1453,13.545871
1364,1370,13.985791
1364,1402,9.893349
1364,1422,12.059424
1364,1435,14.313103
1366,1387,10.691434
1366,1404,9.798421
1366,1447,10.949055
1366,1452,13.4444
1367,1379,12.682571
1367,1414,11.733534
1368,1415,9.579559
1369,1407,11.5531
1369,1421,11.977396
1369,1451,12.5001
1370,1402,7.5106573
1370,1423,8.101863
1371,1406,10.384502
1371,1438,13.962315
1371,1442,10.414364
1372,1406,13.257468
1372,1418,8.244038
1372,1428,9.228583
1373,1398,12.656263
1373,1444,11.269999
1374,1430,8.83155
1375,1401,9.459136
1376,1410,11.732927
1376,1411,14.47594
1376,1488,14.669111
1377,1432,8.096976
1378,1384,9.880742
1378,1399,3.82737
1378,1445,10.118076
1378,1456,14.36078
1379,1450,11.300911
1379,1470,13.097687
1380,1427,12.682903
1380,1478,13.608467
1381,1403,9.04256
1381,1439,7.385198
1382,1388,13.979618
1382,1437,10.708094
1382,1469,12.281768
1383,1409,7.0208197
1383,1426,8.336133
1383,1481,14.182862
1384,1399,6.9204865
1384,1445,9.834891
1385,1457,11.081762
1385,1458,12.40154
1386,1408,7.4335494
1386,1434,13.907992
1387,1431,9.927951
1387,1447,10.9014015
1387,1463,11.09867
1388,1437,8.872812
1388,1440,8.985291
1389,1429,13.828014
1389,1460,10.680599
1390,1412,10.258111
1390,1448,14.920137
1390,1455,9.510796
1391,1404,7.729414
1391,1440,12.849213
1391,1452,12.614165
1392,1421,10.358618
1392,1433,13.406445
1392,1501,14.866775
1393,1397,10.241502
1393,1443,14.760682
1393,1512,12.657941
1394,1410,11.592673
1394,1434,12.628401
1394,1461,10.587796
1395,1425,8.021181
1396,1426,13.1779375
1396,1449,9.552715
1396,1467,9.563491
1398,1429,9.122558
1398,1459,7.3519683
1398,1494,14.934237
1399,1445,6.9403358
1399,1456,14.907853
1400,1438,8.43297
1400,1456,10.696334
1400,1475,11.853845
1401,1464,13.330241
1402,1423,8.216453
1402,1435,9.425268
1403,1417,12.200017
1403,1439,8.631035
1403,1489,13.343393
1403,1495,14.607644
1404,1447,12.99994
1404,1452,7.3639216
1405,1413,4.7742963
1405,1414,10.146288
1405,1441,5.255399
1405,1474,12.348959
1406,1428,10.750732
1406,1442,11.784951
1407,1451,10.762914
1407,1493,13.233267
1408,1484,11.882916
1409,1426,11.601431
1409,1481,11.947974
1410,1488,10.563646
1411,1446,12.448389
1411,1462,9.3867035
1411,1471,11.889365
1411,1505,14.691808
1412,1419,6.8528185
1412,1455,11.861116
1412,1466,8.347221
1412,1508,13.950394
1413,1414,14.603185
1413,1441,6.030513
1413,1474,10.256958
1414,1441,10.658397
1414,1510,13.792565
1415,1420,13.428852
1416,1443,14.363765
1416,1454,7.101186
1416,1476,13.102285
1416,1503,13.2753
1417,1425,10.295612
1417,1489,12.714185
1417,1517,14.982042
1418,1428,7.558035
1418,1492,11.005151
1419,1466,9.348129
1419,1479,11.548248
1420,1473,12.086412
1421,1451,12.061485
1421,1501,12.683341
1422,1435,14.428243
1422,1446,8.001129
1422,1462,13.950384
1422,1498,12.545784
1422,1515,14.258024
1423,1435,13.181339
1423,1499,12.629002
1424,1427,8.219911
1424,1468,8.0068445
1424,1472,14.423836
1424,1485,10.421494
1424,1516,14.74125
1425,1496,12.562746
1426,1467,14.453269
1426,1481,9.53059
1426,1524,12.680124
1427,1468,7.48719
1427,1485,14.722076
1427,1516,12.644017
1428,1492,10.023788
1428,1520,14.621981
1429,1459,6.1667247
1429,1460,13.278346
1429,1477,7.6910796
1429,1504,14.608833
1429,1506,12.257145
1430,1472,7.2908363
1430,1482,9.202348
1430,1485,14.719849
1431,1436,9.153012
1431,1463,9.007672
1431,1518,10.789334
1432,1453,11.780229
1432,1480,10.222081
1433,1502,10.585121
1434,1461,6.868682
1434,1487,8.468189
1435,1515,11.554326
1435,1553,13.962715
1436,1500,9.782645
1436,1518,12.958909
1437,1440,12.490586
1437,1469,8.248455
1438,1442,9.352198
1438,1456,13.673865
1438,1475,8.661791
1438,1486,9.559416
1439,1478,14.150222
1439,1495,8.610448
1440,1522,12.498984
1441,1474,7.636265
1441,1510,11.512019
1442,1486,8.702378
1442,1511,10.477094
1443,1476,7.554512
1443,1512,12.353701
1443,1525,14.250399
1444,1458,10.599838
1444,1483,7.411754
1444,1494,14.020212
1445,1456,13.370265
1445,1491,10.444479
1445,1514,11.074756
1446,1462,5.9509144
1446,1498,8.533178
1446,1505,9.789601
1447,1452,9.617148
1447,1463,9.595088
1447,1507,9.265581
1447,1530,14.375382
1448,1453,10.954912
1448,1455,12.997047
1448,1490,11.407457
1448,1519,13.401618
1449,1467,6.606557
1449,1480,9.41962
1449,1509,8.322649
1449,1531,14.272437
1450,1470,7.5929027
1451,1493,10.533076
1452,1507,14.798361
1452,1530,12.533345
1453,1490,7.4792333
1453,1532,12.234194
1453,1537,14.839921
1454,1503,7.601092
1454,1525,14.569888
1455,1466,10.916578
1455,1508,10.802757
1455,1519,8.952652
1456,1475,8.435677
1456,1491,7.521976
1456,1546,13.181267
1457,1458,9.869191
1457,1513,11.310891
1457,1535,12.101161
1458,1483,10.063221
1458,1513,7.826147
1458,1540,14.516171
1459,1477,8.93431
1459,1494,11.193722
1459,1506,8.162373
1460,1477,11.119437
1460,1504,7.458892
1460,1541,13.913686
1461,1487,5.847105
1461,1497,10.694458
1462,1471,13.196134
1462,1498,9.476877
1462,1505,6.0234337
1462,1552,14.062579
1463,1507,8.222134
1463,1518,9.92918
1463,1561,13.678602
1464,1551,13.058866
1465,1469,11.060479
1465,1479,11.081459
1465,1523,9.819735
1466,1479,10.06965
1466,1508,6.183544
1467,1480,14.260636
1467,1509,9.548985
1467,1524,13.809346
1467,1531,9.52217
1468,1485,7.9183383
1468,1516,6.7772183
1469,1523,9.847493
1469,1545,12.3772745
1471,1488,12.447277
1471,1505,13.840365
1471,1533,9.168166
1472,1482,7.8850045
1472,1485,8.990177
1472,1529,9.037184
1474,1510,11.066083
1475,1486,10.476101
1475,1491,13.423409
1475,1546,12.381543
1475,1563,13.308281
1476,1503,14.319681
1476,1512,12.92159
1476,1525,6.7034664
1476,1564,12.125777
1476,1578,13.909246
1477,1504,8.428092
1477,1506,8.4600115
1477,1541,14.436754
1478,1495,13.028125
1478,1527,7.9641075
1478,1554,11.575176
1479,1508,12.2553625
1479,1581,11.775594
1480,1509,7.029904
1480,1556,10.434161
1481,1524,8.712156
1481,1528,6.958196
1481,1573,13.310824
1482,1521,10.563849
1482,1529,10.407782
1483,1494,13.288263
1483,1513,10.158329
1483,1540,8.147178
1483,1547,10.370877
1485,1516,10.377567
1485,1529,11.681756
1485,1568,10.700037
1486,1511,8.902948
1486,1563,9.456265
1487,1497,12.794842
1487,1548,13.567662
1488,1497,14.481206
1489,1495,12.74982
1489,1517,7.522051
1489,1560,10.777061
1489,1570,12.738594
1490,1532,9.714619
1490,1537,7.38352
1490,1549,13.45326
1490,1588,14.584674
1491,1514,10.216944
1491,1546,9.977079
1491,1562,12.154918
1492,1520,12.917204
1492,1571,12.594813
1493,1538,7.2473717
1493,1551,11.360753
1494,1506,9.093814
1494,1547,9.976099
1494,1565,10.037117
1495,1554,11.715655
1495,1570,14.089357
1495,1579,13.189659
1495,1593,13.936197
1496,1517,11.532726
1496,1555,13.191362
1497,1566,9.706276
1498,1505,6.9833517
1498,1515,10.259432
1498,1552,12.045713
1498,1585,12.004464
1499,1534,9.023322
1500,1518,10.846137
1500,1536,9.640322
1500,1543,7.217364
1501,1539,9.811975
1501,1583,12.524457
1502,1526,6.8021555
1502,1576,11.198604
1503,1525,10.418371
1503,1559,9.707631
1503,1584,13.875016
1504,1541,7.3731194
1504,1586,11.720545
1505,1552,8.207915
1505,1585,12.473561
1506,1565,12.958562
1507,1518,14.669999
1507,1530,10.059796
1507,1561,12.5638075
1507,1567,8.441377
1508,1519,11.983747
1508,1572,13.014912
1508,1581,12.426728
1509,1531,10.2154045
1509,1556,12.272937
1509,1589,13.769063
1509,1591,12.487083
1510,1574,9.697706
1511,1520,8.720096
1511,1563,13.098782
1511,1609,14.9511795
1512,1557,6.957533
1512,1564,11.098173
1512,1595,13.390446
1513,1535,14.1273575
1513,1540,9.275934
1513,1596,14.491454
1514,1562,7.9820333
1514,1587,10.869432
1514,1626,14.303497
1515,1553,11.8508215
1515,1611,14.81119
1515,1630,13.85998
1516,1527,13.70133
1516,1568,12.54173
1516,1569,9.450168
1516,1621,14.707406
1517,1560,7.1488004
1517,1570,13.281831
1518,1543,11.229347
1518,1561,9.324917
1519,1537,14.098169
1519,1549,8.165867
1519,1572,10.219748
1520,1609,12.629115
1521,1605,13.967044
1521,1616,13.79154
1522,1544,8.203929
1523,1545,11.558537
1523,1580,7.992663
1523,1613,13.380847
1524,1528,8.299157
1524,1531,10.741071
1524,1573,10.581919
1524,1594,11.456443
1525,1559,9.909965
1525,1564,9.963104
1525,1578,8.653807
1525,1619,13.755019
1526,1576,8.579299
1526,1577,8.803658
1526,1632,14.541616
1527,1554,9.659704
1527,1569,10.65953
1527,1600,10.20214
1527,1606,12.261962
1528,1573,6.5816493
1528,1594,13.948562
1528,1625,12.58109
1529,1568,9.71777
1529,1612,10.185793
1530,1567,10.142239
1530,1617,13.667444
1530,1638,14.293055
1531,1591,10.393937
1531,1594,12.000625
1532,1537,11.560391
1532,1556,9.1193075
1532,1588,7.7427444
1532,1646,14.107117
1533,1552,12.168402
1533,1590,8.802113
1533,1592,8.42175
1533,1629,14.243364
1533,1649,14.946821
1534,1553,8.831707
1535,1584,9.920272
1535,1604,10.311825
1536,1543,7.7024293
1536,1555,14.205883
1536,1607,13.788054
1536,1623,11.519199
1537,1549,8.175988
1537,1588,11.936827
1537,1646,14.746592
1538,1551,8.597974
1538,1597,8.9261875
1539,1583,9.100388
1540,1547,8.655805
1540,1596,11.642287
1540,1598,9.170278
1541,1586,7.123308
1542,1599,8.779641
1542,1605,12.136871
1542,1631,14.198322
1543,1561,14.392111
1543,1623,9.813691
1543,1635,14.244497
1544,1545,10.749516
1544,1601,11.813548
1545,1580,12.507367
1545,1601,8.369958
1546,1562,11.712488
1546,1603,10.596158
1547,1565,6.988243
1547,1598,8.303694
1548,1566,12.97022
1549,1572,9.052286
1549,1639,12.1246805
1550,1574,14.950508
1551,1597,13.986842
1551,1636,13.030675
1552,1585,7.4131026
1552,1590,8.971015
1552,1629,9.098167
1552,1649,14.743626
1553,1611,8.092207
1553,1630,14.66487
1554,1579,12.560892
1554,1593,8.0717945
1554,1600,12.582696
1554,1606,8.467282
1554,1660,13.759395
1555,1607,5.6775365
1556,1588,10.99883
1556,1589,7.3228636
1556,1591,14.759646
1556,1650,14.956223
1557,1564,10.705555
1557,1577,11.3944845
1557,1595,9.473795
1557,1633,10.423646
1557,1644,12.99702
1558,1587,9.891658
1558,1608,11.968127
1559,1578,9.614256
1559,1584,10.966024
1559,1619,12.07737
1559,1637,8.464506
1559,1658,14.903503
1560,1570,7.465958
1560,1579,12.06496
1560,1634,9.938707
1561,1567,10.015288
1561,1635,10.331097
1562,1587,9.243573
1562,1626,7.749419
1563,1603,10.211064
1564,1578,6.2137866
1564,1595,5.96704
1564,1619,9.104989
1564,1644,11.021399
1564,1665,14.13245
1565,1598,11.157294
1565,1655,13.610781
1566,1610,12.488696
1566,1620,7.010322
1566,1647,12.189449
1566,1659,13.144178
1567,1638,8.683005
1568,1569,14.740208
1568,1612,7.7131805
1568,1621,10.819788
1569,1600,8.260942
1569,1621,9.1361475
1569,1622,6.6922083
1569,1670,13.265821
1570,1579,4.6041794
1570,1593,10.486099
1570,1634,7.2867165
1570,1679,14.948937
1571,1615,11.552584
1571,1618,8.885067
1572,1624,12.538989
1572,1639,9.107621
1572,1663,13.471996
1573,1594,9.323755
1573,1625,6.0022287
1573,1664,11.441997
1574,1602,13.538793
1574,1642,8.907513
1574,1666,12.441634
1575,1582,10.829548
1575,1636,11.836573
1575,1643,8.10431
1575,1688,14.206798
1576,1577,8.60066
1576,1628,9.302935
1576,1632,6.1435137
1577,1632,11.412322
1577,1633,9.259784
1578,1595,9.377519
1578,1619,5.1380496
1578,1637,11.219195
1578,1644,12.553016
1578,1665,12.031127
1579,1593,5.8874426
1579,1634,8.744134
1579,1661,11.88788
1580,1601,13.887411
1580,1613,6.139302
1580,1614,12.322397
1580,1645,8.4430685
1580,1652,14.721495
1580,1657,11.792772
1581,1614,8.885865
1581,1624,8.022949
1581,1662,13.534433
1582,1627,12.234703
1582,1643,13.527162
1583,1675,13.34936
1584,1604,11.953373
1584,1637,12.9812355
1584,1658,11.75349
1585,1590,13.856241
1585,1629,10.543266
1585,1630,10.765728
1586,1640,9.349249
1586,1668,10.322865
1587,1626,7.689383
1587,1682,13.928495
1588,1589,13.770395
1588,1646,6.408016
1588,1674,13.7946415
1588,1694,14.075412
1589,1591,9.308806
1589,1650,8.493976
1589,1653,11.37533
1590,1592,8.192714
1590,1629,5.663987
1590,1649,7.0724983
1590,1677,10.975775
1591,1594,14.710779
1591,1650,12.969067
1591,1653,8.865482
1591,1654,11.375227
1591,1701,14.772761
1592,1610,11.470386
1592,1629,13.10267
1592,1648,8.4549265
1592,1649,9.960599
1592,1677,12.704822
1593,1606,10.268753
1593,1634,13.175197
1593,1660,12.531882
1593,1661,9.166795
1594,1625,8.269079
1594,1654,10.239208
1594,1664,12.018622
1594,1685,11.53166
1595,1619,8.806853
1595,1633,12.704007
1595,1644,5.318296
1595,1665,10.56919
1595,1672,10.63419
1596,1598,12.178769
1596,1604,10.143859
1596,1676,8.589196
1598,1676,13.619495
1599,1605,12.148103
1599,1631,7.8732553
1599,1678,12.802894
1599,1692,13.177089
1600,1606,7.0552564
1600,1621,13.898129
1600,1622,7.1706433
1600,1660,10.1323805
1600,1670,9.414976
1600,1698,13.0497055
1601,1641,13.368105
1601,1645,13.024484
1601,1652,8.545501
1602,1642,9.924814
1602,1651,7.200828
1602,1706,14.804871
1603,1667,8.910445
1603,1686,14.448134
1604,1691,10.298584
1605,1616,12.261066
1605,1673,11.378798
1605,1692,13.070068
1606,1622,13.771994
1606,1660,5.808439
1606,1661,12.123056
1606,1670,13.12186
1606,1698,12.383039
1606,1714,14.473167
1607,1680,14.312038
1608,1707,10.634793
1609,1615,9.538057
1609,1671,8.961165
1609,1697,14.519955
1609,1704,13.436395
1610,1620,8.928653
1610,1647,6.3818297
1610,1648,6.877186
1610,1659,13.930843
1611,1630,8.91062
1611,1689,13.296046
1611,1703,12.840396
1612,1621,13.286408
1612,1656,11.994675
1613,1614,7.772015
1613,1645,6.5957584
1613,1657,5.94601
1613,1662,10.712326
1613,1729,14.777131
1614,1624,12.658219
1614,1645,13.966211
1614,1657,9.015826
1614,1662,7.1827745
1614,1700,14.736609
1615,1671,8.640664
1615,1709,13.217269
1615,1715,14.863575
1616,1656,9.580134
1616,1673,9.244459
1617,1681,8.955758
1618,1690,6.4575753
1619,1637,9.611828
1619,1644,9.622109
1619,1665,7.0276303
1619,1695,13.6392565
1619,1717,14.839097
1620,1647,5.6688046
1620,1648,14.753474
1620,1659,7.1041193
1621,1622,7.023352
1621,1670,11.93842
1621,1684,8.913649
1622,1660,14.841707
1622,1670,6.833043
1622,1684,9.512732
1622,1698,14.013714
1623,1635,10.517061
1623,1680,11.353144
1623,1693,13.015788
1623,1723,14.345756
1624,1662,12.877309
1624,1663,7.946997
1624,1700,11.943086
1625,1664,5.5951896
1625,1685,10.542987
1625,1708,12.885585
1626,1682,8.141219
1627,1643,11.995768
1627,1687,10.757711
1627,1710,10.816461
1628,1632,6.0657983
1628,1675,8.831864
1628,1716,12.74409
1629,1649,6.5071616
1629,1677,9.479033
1629,1712,13.509369
1630,1703,13.534034
1630,1719,14.196491
1631,1678,7.7632422
1632,1675,14.204288
1632,1716,11.243454
1633,1644,11.664777
1633,1672,9.339658
1633,1738,13.695205
1634,1661,13.267572
1634,1679,7.7967954
1634,1705,12.673243
1635,1693,9.154492
1636,1643,11.80549
1636,1683,10.357532
1636,1688,11.147114
1637,1658,8.858748
1637,1665,13.134928
1637,1695,8.7458725
1638,1681,14.453979
1638,1699,12.0631695
1639,1663,10.837508
1639,1696,11.623041
1639,1724,11.775912
1640,1655,8.043651
1640,1668,5.742801
1641,1652,11.774911
1641,1731,12.06737
1642,1651,13.181465
1642,1666,9.843703
1642,1706,10.00296
1643,1687,8.155599
1643,1688,7.158092
1643,1710,14.017229
1644,1665,7.3892174
1644,1672,5.9513593
1644,1717,12.670204
1645,1652,8.737644
1645,1657,7.3694816
1645,1662,14.4262
1645,1729,10.59341
1646,1674,8.973576
1646,1694,7.773843
1646,1696,14.879602
1647,1648,10.040079
1647,1659,7.8477054
1647,1734,13.665613
1647,1740,14.381556
1648,1649,13.011225
1648,1677,13.36158
1648,1735,14.353858
1649,1677,3.9041278
1649,1712,13.385595
1649,1736,12.925172
1650,1653,7.889652
1650,1674,10.151532
1650,1701,13.725685
1650,1737,13.51831
1650,1754,13.96885
1651,1706,12.4713745
1651,1725,9.914383
1652,1729,12.411646
1653,1654,9.738608
1653,1701,7.376011
1653,1737,11.630868
1654,1685,9.182415
1654,1701,8.231895
1654,1751,14.263621
1655,1668,11.950442
1655,1744,13.910769
1656,1673,14.088375
1656,1722,11.474021
1657,1662,7.139078
1657,1729,10.22451
1657,1764,13.411338
1658,1691,11.801285
1658,1695,9.050419
1658,1739,12.663525
1658,1750,14.272466
1659,1728,11.870257
1659,1734,10.71078
1660,1661,9.61244
1660,1670,11.34521
1660,1698,7.4840345
1660,1714,8.715971
1660,1745,14.244575
1661,1705,9.365902
1661,1714,10.46267
1661,1745,11.668947
1662,1700,8.710985
1663,1700,10.650396
1663,1724,9.70287
1664,1685,7.6282544
1664,1708,7.6604857
1665,1672,10.772628
1665,1695,12.245362
1665,1717,7.9411454
1666,1706,13.947679
1666,1726,9.704106
1667,1686,11.695672
1667,1730,9.25419
1669,1702,8.012291
1669,1718,7.8477077
1669,1771,14.845155
1670,1684,8.011621
1670,1698,7.750382
1670,1714,14.965242
1670,1748,11.418903
1671,1697,11.771561
1671,1704,7.209578
1671,1709,7.6904316
1671,1715,13.791589
1672,1717,12.171925
1672,1738,9.977731
1673,1692,10.382935
1673,1747,13.375952
1674,1694,9.349368
1674,1754,12.241861
1674,1781,14.512222
1674,1790,13.8676405
1675,1711,12.296288
1675,1716,14.506313
1675,1742,10.924527
1675,1749,13.000624
1676,1727,8.03692
1676,1770,14.571576
1676,1775,13.798836
1676,1776,14.8908615
1677,1712,11.427818
1677,1735,12.711855
1677,1736,9.092482
1678,1761,14.4484
1679,1705,11.065255
1679,1757,12.502408
1680,1723,9.403649
1680,1753,12.0480585
1681,1720,7.1654735
1681,1731,13.898365
1682,1707,14.730564
1682,1733,10.697307
1683,1688,12.810067
1683,1756,13.425085
1683,1769,10.828379
1683,1791,14.287092
1684,1698,14.451311
1684,1741,13.009254
1684,1748,11.743375
1684,1784,14.012487
1685,1701,13.856484
1685,1708,6.196445
1685,1751,14.638766
1685,1767,12.344688
1686,1697,9.713689
1686,1730,11.315769
1686,1752,14.333158
1686,1774,11.632205
1686,1778,12.430346
1687,1688,6.7493935
1687,1710,6.3197017
1687,1791,14.239569
1688,1710,12.700023
1688,1791,12.35765
1689,1703,11.216258
1689,1761,12.3018875
1689,1772,12.713958
1690,1715,14.71256
1691,1727,14.045789
1691,1739,10.025555
1692,1747,10.868237
1693,1699,13.895557
1693,1723,9.577541
1693,1763,13.717229
1694,1696,8.986265
1694,1732,9.065155
1694,1781,12.985108
1695,1717,13.301854
1695,1743,11.880552
1695,1750,8.241828
1696,1724,13.557328
1696,1732,7.31151
1696,1746,9.378876
1697,1704,5.968593
1697,1752,7.6333275
1697,1778,11.383784
1698,1714,7.2898464
1698,1745,13.351513
1698,1748,10.226343
1699,1763,10.50949
1699,1773,11.529855
1700,1766,11.741759
1700,1785,12.293376
1701,1737,7.970691
1701,1751,8.438223
1701,1794,14.744027
1701,1798,13.318801
1702,1718,6.126964
1702,1771,11.830123
1702,1800,14.28046
1703,1719,9.081469
1703,1772,11.533951
1704,1709,9.03286
1704,1752,8.315526
1704,1768,13.059735
1704,1778,14.805218
1705,1714,14.091763
1705,1745,10.429779
1705,1757,11.607069
1705,1762,11.119465
1706,1725,9.80644
1706,1765,9.172328
1707,1787,11.810302
1708,1767,7.884383
1709,1715,7.937843
1709,1752,14.754885
1709,1758,12.745729
1709,1768,8.046288
1710,1755,9.1989
1711,1742,9.731125
1711,1795,12.182806
1712,1713,4.87207
1712,1719,12.001685
1712,1736,9.690936
1712,1783,11.140816
1713,1719,7.1387043
1713,1736,14.257972
1713,1783,14.064075
1714,1745,6.242682
1714,1748,14.771719
1714,1806,12.903884
1715,1758,7.2769628
1715,1768,10.925559
1716,1749,10.378038
1716,1759,8.409081
1717,1750,14.092204
1717,1782,13.80025
1717,1802,10.647569
1718,1771,7.124762
1718,1814,13.879233
1720,1731,14.500465
1720,1773,10.746603
1720,1807,13.631152
1721,1756,8.759013
1721,1793,10.62433
1722,1741,12.152433
1722,1789,12.406143
1722,1821,12.507826
1723,1753,10.881326
1723,1804,10.525418
1724,1746,9.390314
1724,1785,14.7441225
1724,1786,9.855642
1724,1815,14.934952
1725,1765,9.281136
1726,1805,12.437965
1727,1770,6.571415
1727,1775,8.278649
1727,1776,12.028888
1727,1829,14.31278
1728,1734,11.646861
1728,1788,14.018034
1729,1764,6.483097
1730,1733,14.089927
