Object,Neighbor,Distance
1522,1595,11.950546
1523,1524,14.309057
1523,1543,8.243923
1523,1578,11.910799
1523,1595,11.234609
1524,1560,5.9352994
1524,1578,8.766779
1525,1599,9.411987
1526,1557,9.023568
1526,1621,13.487731
1526,1622,14.970426
1526,1642,14.312009
1527,1558,10.869391
1527,1624,11.502379
1528,1536,5.178939
1528,1544,5.9431853
1528,1550,10.09248
1528,1574,7.1487846
1528,1584,14.274288
1528,1616,14.0756855
1529,1561,7.2185287
1529,1575,12.832834
1529,1593,10.477628
1530,1539,14.294777
1530,1568,14.798086
1530,1609,11.969656
1530,1613,10.477405
1531,1600,10.570331
1532,1543,13.3184185
1532,1559,7.7905717
1532,1563,10.212802
1532,1594,8.62813
1532,1631,14.67781
1533,1541,7.372409
1533,1565,14.559011
1533,1570,7.646226
1533,1597,12.195355
1533,1608,8.484059
1533,1611,8.821542
1533,1618,14.537715
1534,1548,9.024817
1534,1566,9.3130865
1534,1586,11.393014
1534,1620,12.582287
1534,1629,12.157691
1534,1632,14.179043
1535,1552,12.789327
1535,1572,8.328825
1535,1587,12.267594
1535,1591,10.016315
1535,1628,11.510269
1536,1544,10.872391
1536,1550,5.005213
1536,1574,5.6375794
1536,1598,13.518554
1536,1616,11.995472
1536,1646,14.885284
1537,1558,10.5765915
1537,1606,9.587351
1537,1638,14.249923
1538,1552,8.537309
1538,1556,8.188829
1538,1588,10.381699
1538,1602,10.17771
1539,1609,12.571397
1540,1555,7.249776
1540,1589,13.505844
1540,1607,9.250067
1540,1640,13.494062
1541,1570,14.878017
1541,1597,8.185777
1541,1608,9.125956
1541,1611,13.973484
1542,1562,7.0650244
1542,1573,9.06073
1542,1614,13.68354
1542,1667,13.267705
1543,1559,6.840433
1543,1594,14.412447
1543,1595,6.627262
1544,1567,14.148298
1544,1574,10.354476
1544,1584,8.511812
1545,1546,5.8313637
1545,1551,11.812696
1545,1567,10.066251
1545,1592,9.449483
1545,1603,9.628046
1545,1656,14.555705
1546,1551,6.3630877
1546,1553,12.56133
1546,1592,8.07325
1546,1603,14.242328
1546,1604,14.235687
1547,1565,7.0699997
1547,1570,13.97656
1547,1618,12.600001
1547,1619,8.389303
1548,1586,5.329086
1548,1629,12.147628
1548,1632,10.266608
1549,1566,14.364849
1549,1571,7.9361296
1549,1572,8.481634
1549,1587,8.929202
1549,1601,6.995615
1549,1645,13.125959
1550,1574,6.9978185
1550,1598,8.94151
1550,1616,10.598115
1550,1646,14.687285
1550,1658,14.995857
1551,1553,6.23865
1551,1592,8.1202755
1551,1604,8.966406
1551,1605,13.564752
1551,1647,14.885214
1551,1650,13.381547
1552,1556,14.816341
1552,1588,5.6498384
1552,1591,9.335292
1552,1602,11.876714
1553,1592,12.633493
1553,1604,7.2541013
1553,1605,8.393721
1553,1612,13.442118
1553,1650,13.531099
1553,1659,14.406109
1554,1605,14.150884
1554,1612,10.609284
1554,1637,14.09586
1554,1663,14.8421545
1555,1589,6.7684603
1555,1607,10.873703
1555,1640,11.031398
1556,1588,13.416267
1556,1598,11.753676
1556,1602,7.4698915
1556,1649,11.965451
1557,1581,13.507084
1557,1621,7.1242075
1557,1642,12.6924925
1557,1672,14.76709
1558,1624,13.708019
1558,1638,12.115642
1559,1594,7.7587705
1559,1595,9.626981
1559,1652,14.163301
1560,1578,7.970745
1560,1590,11.635745
1560,1636,10.149606
1560,1657,12.970747
1561,1575,6.266694
1561,1593,10.603928
1561,1625,7.9755692
1561,1634,12.28418
1561,1651,12.780679
1561,1661,13.515591
1562,1614,8.21973
1563,1573,11.050776
1563,1594,10.014844
1563,1631,8.669607
1563,1635,10.024764
1564,1590,9.483245
1564,1615,12.540546
1564,1641,9.871474
1564,1643,9.482503
1565,1570,7.1779966
1565,1611,12.058919
1565,1618,6.485586
1565,1619,8.766974
1565,1653,14.235521
1565,1664,12.485829
1565,1669,13.722692
1566,1571,6.825352
1566,1601,12.164937
1566,1620,6.5450926
1566,1629,11.30003
1567,1584,7.808494
1567,1603,8.363702
1567,1630,9.128109
1567,1655,14.794937
1567,1671,14.272857
1568,1582,13.647689
1568,1613,11.0944
1568,1639,12.748366
1569,1579,11.450614
1569,1580,6.0360804
1569,1627,7.3366475
1569,1644,14.374024
1570,1608,11.852058
1570,1611,6.4326777
1570,1618,7.437529
1570,1619,14.969558
1570,1653,11.408067
1570,1664,13.926331
1571,1587,14.071901
1571,1601,5.8276806
1571,1620,10.841278
1571,1645,13.769217
1571,1666,12.458474
1572,1587,4.718922
1572,1591,13.832215
1572,1601,11.798219
1572,1628,9.268972
1572,1645,12.53216
1573,1635,9.387442
1573,1667,12.5465555
1574,1598,12.04154
1574,1616,6.97708
1574,1646,9.269346
1574,1658,14.333516
1574,1684,13.43875
1575,1625,6.341749
1575,1633,12.00366
1575,1634,7.8050423
1575,1651,14.573809
1575,1661,12.55035
1576,1617,8.711978
1576,1626,13.421841
1577,1585,8.86433
1577,1610,14.9160385
1577,1682,14.136382
1578,1636,13.872181
1578,1657,12.922993
1578,1678,14.723585
1578,1683,13.450706
1579,1580,5.415353
1579,1583,11.29473
1579,1596,6.123571
1579,1644,8.0246725
1580,1596,11.425942
1580,1627,11.139699
1580,1644,10.003313
1581,1660,12.138097
1581,1677,14.010692
1582,1673,12.135379
1583,1596,6.183436
1583,1615,5.6818414
1583,1643,14.092707
1583,1644,14.221897
1584,1603,12.849244
1584,1630,7.257471
1584,1655,9.497729
1584,1671,13.351914
1584,1694,14.318135
1585,1607,14.173779
1585,1682,11.605483
1586,1620,14.191235
1586,1629,8.262103
1586,1632,5.0334144
1586,1665,13.210548
1586,1670,10.912254
1587,1591,14.815546
1587,1601,8.999485
1587,1628,7.778355
1587,1645,7.8425756
1587,1648,14.571428
1587,1666,13.093268
1587,1685,11.982359
1587,1693,13.388265
1588,1591,9.025494
1588,1602,7.91771
1588,1648,13.203647
1588,1654,9.636783
1588,1697,14.260229
1589,1607,12.970361
1589,1640,9.176183
1589,1674,9.838127
1590,1636,8.892985
1590,1641,7.271211
1590,1643,14.241542
1591,1628,8.294327
1591,1648,6.8516645
1591,1693,14.963692
1591,1697,13.947857
1591,1701,13.339178
1592,1603,11.551184
1592,1604,9.739815
1592,1647,7.719552
1592,1650,9.524564
1592,1656,9.92489
1593,1625,13.883466
1593,1651,10.675861
1593,1662,9.405132
1593,1699,14.889939
1594,1595,14.943028
1594,1631,8.1690235
1594,1652,13.865243
1594,1668,9.524721
1594,1692,14.839507
1595,1652,10.2404995
1595,1678,12.128089
1596,1615,9.970594
1596,1644,8.237228
1596,1710,14.798655
1597,1608,6.3089013
1597,1611,13.509477
1597,1675,10.726667
1598,1616,9.403466
1598,1646,14.015328
1598,1649,9.413377
1598,1658,8.038937
1598,1684,13.735072
1599,1637,12.304888
1599,1698,12.589556
1600,1681,12.463697
1601,1620,14.172874
1601,1645,8.085059
1601,1666,8.448417
1601,1685,14.0822
1602,1649,10.560458
1602,1654,7.8607697
1602,1704,13.044821
1602,1707,14.197682
1603,1630,8.127511
1603,1647,13.019565
1603,1655,14.337767
1603,1656,8.17314
1603,1671,9.245432
1603,1676,8.724746
1603,1708,14.071927
1604,1605,6.9980245
1604,1612,12.749074
1604,1647,11.3917675
1604,1650,6.4151073
1604,1659,9.575961
1604,1687,9.928998
1605,1612,5.869477
1605,1650,11.856943
1605,1659,6.7660866
1605,1663,14.270397
1605,1687,11.848336
1605,1717,14.148449
1606,1623,11.47331
1606,1638,10.463283
1607,1640,6.685863
1607,1722,14.76395
1608,1611,7.202502
1608,1653,11.429023
1608,1675,9.629044
1609,1613,11.652694
1609,1691,11.4035015
1609,1709,14.112351
1610,1724,12.301465
1611,1618,8.193832
1611,1653,6.410732
1611,1664,12.215121
1611,1675,13.006176
1612,1659,7.830875
1612,1663,8.998416
1612,1687,14.724602
1612,1717,13.401376
1613,1639,13.941815
1613,1690,11.283581
1613,1691,13.67163
1614,1696,13.815984
1615,1643,8.5938015
1615,1703,13.6590805
1616,1646,4.739973
1616,1658,7.9353056
1616,1684,6.865048
1616,1686,10.235257
1617,1680,8.680179
1618,1619,9.334822
1618,1653,8.053837
1618,1664,6.762324
1618,1669,9.776053
1618,1718,14.189991
1619,1664,10.173244
1619,1665,10.773541
1619,1669,7.960832
1619,1718,13.832138
1620,1629,6.723571
1620,1632,12.110457
1620,1666,14.594139
1620,1700,9.676287
1621,1642,7.672824
1621,1672,7.663479
1621,1677,10.7843275
1621,1688,11.052426
1621,1723,14.582171
1622,1623,8.518414
1622,1642,8.444363
1622,1688,12.533063
1622,1689,8.767734
1623,1689,12.165485
1624,1633,9.84409
1624,1702,12.828856
1625,1633,12.070293
1625,1634,5.3329673
1625,1651,8.730271
1625,1661,6.2874265
1625,1662,14.61483
1626,1695,11.450903
1627,1644,14.7097435
1627,1715,13.005992
1628,1645,11.575259
1628,1648,6.821541
1628,1685,11.782249
1628,1693,8.988357
1628,1701,10.837315
1629,1632,5.3880653
1629,1670,9.2008095
1629,1700,11.899056
1629,1728,13.935765
1630,1655,6.44422
1630,1656,13.804544
1630,1671,6.172715
1630,1676,10.187897
1630,1694,11.590257
1630,1730,12.315659
1630,1733,14.566697
1631,1635,7.6180987
1631,1668,8.21707
1631,1692,7.591352
1632,1665,11.22994
1632,1670,6.2391686
1632,1719,12.638923
1632,1728,13.692886
1633,1634,6.8613167
1633,1661,13.902619
1633,1738,14.709303
1633,1744,13.819471
1634,1651,12.651077
1634,1661,7.7899737
1635,1667,11.055973
1635,1668,14.897251
1635,1692,8.811163
1635,1725,12.671516
1636,1641,10.973506
1636,1657,6.134186
1636,1683,11.67298
1636,1706,9.193266
1636,1727,11.998095
1637,1663,9.558431
1637,1679,6.1891356
1637,1698,10.958534
1637,1737,14.957572
1638,1702,12.840744
1639,1673,13.625855
1639,1690,9.412606
1640,1674,9.187689
1640,1722,9.57203
1641,1643,8.682293
1641,1703,14.906507
1641,1727,14.544762
1641,1734,13.586218
1642,1672,7.1833696
1642,1688,6.560092
1642,1689,10.336876
1642,1723,11.861759
1643,1703,9.580355
1643,1734,13.450344
1644,1710,9.206516
1645,1666,6.051744
1645,1685,6.0284
1645,1693,11.020448
1645,1720,9.82251
1645,1739,13.092235
1646,1655,14.536456
1646,1658,10.496147
1646,1684,5.2162666
1646,1686,5.908509
1646,1694,12.738448
1646,1712,10.851976
1646,1741,13.492925
1647,1650,6.3611693
1647,1656,6.1778884
1647,1676,11.915172
1647,1687,11.35878
1647,1708,9.854173
1647,1743,11.394356
1648,1685,14.654094
1648,1693,8.91988
1648,1697,9.594526
1648,1701,6.4941573
1648,1729,11.033473
1648,1736,12.650099
1649,1654,12.277894
1649,1658,9.340273
1649,1704,13.038404
1649,1707,9.953127
1649,1716,11.193864
1649,1740,12.10012
1650,1656,12.527085
1650,1659,10.486891
1650,1687,6.1811485
1650,1717,14.507298
1650,1743,13.67578
1651,1661,5.9265666
1651,1662,6.327771
1651,1699,12.356089
1651,1731,10.478124
1652,1668,10.802526
1652,1678,11.459977
1652,1752,12.802418
1652,1775,13.7346735
1653,1664,7.784218
1653,1669,12.672151
1653,1675,12.077726
1653,1718,13.813857
1653,1745,11.348863
1654,1697,9.602256
1654,1704,5.9093657
1654,1707,9.318054
1654,1750,11.301288
1655,1671,8.115
1655,1676,13.287988
1655,1686,12.990453
1655,1694,5.306335
1655,1712,10.151216
1655,1730,8.958688
1655,1733,14.2606325
1655,1742,12.544453
1656,1671,10.60808
1656,1676,6.0019174
1656,1708,7.0796733
1656,1733,12.594895
1656,1743,12.807012
1657,1678,14.831336
1657,1683,5.595856
1657,1706,5.6597214
1657,1727,10.655257
1657,1748,11.540033
1658,1684,7.439691
1658,1686,13.088734
1658,1716,7.955077
1658,1740,14.188286
1658,1741,12.127343
1659,1663,11.885374
1659,1687,7.0157967
1659,1717,7.443525
1659,1726,14.365656
1659,1757,14.135618
1660,1677,12.219797
1660,1721,8.738759
1661,1662,12.106686
1661,1731,12.23978
1661,1755,12.132638
1662,1673,12.698101
1662,1699,6.712443
1662,1731,10.213363
1663,1679,8.691657
1663,1717,12.091279
1663,1726,8.512677
1663,1757,14.483533
1663,1772,14.7052355
1664,1669,4.8879356
1664,1718,7.554306
1664,1769,14.588631
1665,1669,10.771991
1665,1670,8.550252
1665,1718,13.29168
1665,1719,7.2964168
1665,1728,14.798074
1665,1754,10.961973
1665,1759,12.4759445
1666,1685,9.289174
1666,1700,12.6879835
1666,1720,7.4697423
1666,1739,14.629023
1666,1760,12.266434
1667,1705,7.395893
1667,1725,9.108994
1668,1692,9.028514
1668,1751,11.068889
1669,1718,5.9243913
1669,1754,13.3041
1670,1700,14.545115
1670,1719,6.7573843
1670,1728,8.320665
1670,1759,11.679551
1671,1676,5.1734633
1671,1694,11.264443
1671,1708,11.380761
1671,1730,8.113434
1671,1733,8.444667
1672,1677,9.910173
1672,1688,4.69218
1672,1689,13.359721
1672,1723,6.925242
1672,1766,14.9216795
1673,1699,8.741033
1673,1761,13.116983
1674,1722,8.940831
1674,1764,11.956131
1675,1711,13.857438
1675,1745,10.967387
1675,1768,11.600087
1676,1708,6.6344314
1676,1730,11.256624
1676,1733,7.563543
1676,1743,14.450865
1676,1804,14.727429
1677,1688,14.415936
1677,1723,13.811602
1677,1766,14.060778
1678,1683,9.734789
1678,1748,14.782484
1678,1752,10.759078
1679,1698,8.484045
1679,1726,11.058705
1679,1737,9.820103
1679,1772,14.733057
1679,1773,11.949912
1680,1695,14.342793
1680,1713,10.53674
1681,1713,8.498459
1681,1781,12.954683
1682,1746,10.832431
1683,1706,7.886872
1683,1727,13.216159
1683,1748,8.77799
1684,1686,5.6549034
1684,1694,14.794332
1684,1712,11.166457
1684,1716,10.857754
1684,1741,8.669254
1684,1771,13.341172
1685,1693,6.5497103
1685,1701,12.345624
1685,1720,7.643818
1685,1736,11.790095
1685,1739,7.181561
1685,1760,12.541448
1686,1694,9.241566
1686,1712,5.6026883
1686,1741,10.021658
1686,1742,10.502614
1686,1771,10.753793
1687,1717,8.5154505
1687,1743,13.360995
1687,1757,14.476488
1687,1795,14.68273
1688,1689,8.85
1688,1723,5.425378
1689,1723,12.099679
1690,1691,11.386329
1690,1762,13.474282
1691,1709,9.156148
1691,1762,9.525928
1692,1725,11.18768
1692,1751,10.388532
1692,1780,14.4827585
1693,1697,14.41279
1693,1701,5.8325005
1693,1720,13.599379
1693,1729,11.688807
1693,1736,7.3368645
1693,1739,8.18901
1693,1770,12.789356
1694,1712,5.072202
1694,1730,7.42908
1694,1733,14.435912
1694,1742,7.453351
1694,1771,14.102931
1694,1797,14.529565
1695,1763,10.317472
1696,1714,7.328209
1696,1732,8.272624
1696,1791,13.712968
1697,1701,8.635005
1697,1704,9.343711
1697,1707,14.549359
1697,1729,5.74469
1697,1736,12.629021
1697,1750,11.011379
1697,1770,11.946882
1697,1783,11.386328
1698,1721,11.387269
1698,1737,6.6340284
1698,1773,13.81952
1698,1790,12.801664
1699,1731,9.923279
1699,1761,10.363331
1700,1720,14.841614
1700,1728,11.270166
1700,1756,8.745372
1701,1729,6.312339
1701,1736,6.2331324
1701,1739,11.838786
1701,1770,9.655814
1701,1783,14.162264
1702,1738,11.178644
1702,1796,13.7855835
1703,1734,8.210637
1703,1735,10.613571
1703,1776,9.045028
1703,1782,14.476271
1704,1707,5.234806
1704,1729,13.728209
1704,1740,12.17364
1704,1750,5.4709816
1704,1783,14.401485
1704,1787,12.579695
1705,1725,11.973475
1705,1732,14.678022
1705,1747,8.869559
1705,1779,10.135307
1706,1727,5.4175897
1706,1748,8.214741
1706,1786,11.995133
1707,1716,12.722154
1707,1740,7.1818476
1707,1750,6.8978276
1707,1787,9.975872
1708,1730,14.6973295
1708,1733,7.9917407
1708,1743,7.8770237
1708,1804,10.527256
1709,1758,8.695743
1709,1762,12.899228
1709,1785,10.734817
1710,1735,9.165542
1710,1753,6.449228
1710,1782,12.128418
1710,1801,11.940067
1711,1715,4.389164
1711,1749,10.87246
1711,1768,14.196974
1711,1777,6.204585
1711,1821,13.771903
1712,1730,10.690504
1712,1741,12.739962
1712,1742,5.3111844
1712,1771,9.408782
1712,1797,12.737249
1712,1807,13.713268
1713,1781,9.46231
1714,1732,12.936553
1714,1791,13.155
1715,1749,7.6797233
1715,1777,8.113632
1716,1740,7.5017185
1716,1741,8.5275545
1716,1787,14.774997
1716,1788,9.851332
1716,1803,13.178839
1716,1824,14.6325035
1717,1726,9.551925
1717,1757,6.7902675
1717,1772,13.33959
1717,1789,10.161654
1717,1795,13.039755
1717,1809,14.29385
1718,1754,10.38852
1718,1769,11.2076
1719,1728,8.438619
1719,1754,8.528164
1719,1759,5.721788
1719,1799,12.87615
1719,1822,14.851929
1720,1739,8.884993
1720,1760,5.5412116
1720,1802,11.25652
1721,1737,13.448092
1721,1810,12.886891
1722,1764,9.646407
1723,1766,10.9939165
1723,1833,13.928111
1724,1765,8.191194
1724,1774,13.726699
1725,1779,13.602115
1725,1780,8.1103945
1726,1757,7.54451
1726,1772,6.341009
1726,1773,10.503315
1726,1789,13.291423
1726,1809,11.819544
1726,1812,13.193333
1727,1734,13.156847
1727,1748,10.634105
1727,1786,8.696707
1727,1792,11.361104
1728,1756,8.507947
1728,1759,8.728949
1728,1799,9.216205
1729,1736,7.520015
1729,1750,13.245713
1729,1770,6.264213
1729,1783,8.087409
1729,1815,12.573097
1730,1733,7.2476444
1730,1742,8.627551
1730,1794,10.24432
1730,1797,12.15443
1730,1804,14.781128
1731,1755,13.163784
1731,1761,14.475549
1731,1784,9.860429
1732,1747,7.63711
1732,1779,14.876499
1732,1791,9.357405
1733,1743,14.326686
1733,1794,9.055677
1733,1804,8.831708
1733,1841,14.63954
1734,1776,12.66466
1734,1792,10.289631
1734,1839,13.716174
1735,1753,6.762366
1735,1776,7.043384
1735,1782,6.0571804
1735,1801,12.007118
1735,1820,11.999394
1735,1831,12.915453
1736,1739,7.689585
1736,1770,5.681718
1736,1783,12.494443
1736,1815,12.410681
1736,1837,14.636596
1737,1773,7.975304
1737,1790,6.624073
1737,1810,14.71097
1737,1812,14.467797
1737,1842,14.687453
1738,1744,6.4378085
1738,1755,14.695759
1738,1796,7.6534443
1738,1826,11.816009
1739,1760,10.693542
1739,1770,12.40834
1739,1802,11.768386
1739,1832,13.731556
1739,1837,13.025469
1740,1741,14.654509
1740,1750,11.21616
1740,1787,7.624291
1740,1788,8.765045
1740,1803,14.760875
1740,1824,13.4505625
1740,1844,14.790245
1741,1742,14.567164
1741,1771,7.945647
1741,1788,11.016922
1741,1803,9.440062
1741,1807,11.643677
1741,1824,13.633828
1741,1852,14.968583
1742,1771,8.24032
1742,1794,12.999998
1742,1797,7.5277667
1742,1807,10.825914
1742,1840,13.618372
1743,1795,13.470246
1743,1798,9.321817
1743,1804,11.293296
1744,1755,8.285461
1744,1796,11.717756
1744,1826,11.858686
1744,1827,12.6646595
1745,1768,7.645639
1745,1769,8.209351
1745,1814,11.075931
1746,1806,10.120808
1746,1854,14.865735
1747,1779,7.501913
1747,1791,13.692553
1748,1786,10.508844
1748,1819,12.073051
1748,1843,14.869255
1749,1777,9.861495
1749,1793,7.8741517
1749,1851,14.665935
1750,1783,10.805624
1750,1787,8.3810005
1750,1823,11.421615
1750,1844,14.865871
1751,1780,14.005441
1751,1800,7.5550838
1751,1836,11.027242
1751,1847,13.7391205
1752,1775,6.4671164
1752,1819,14.229953
1752,1830,11.178254
1753,1776,11.93028
1753,1782,6.349845
1753,1793,14.348229
1753,1801,6.30827
1753,1820,9.765272
1753,1831,13.297674
1753,1848,13.431911
1754,1759,7.4524727
1754,1822,11.83695
1754,1849,13.479795
1755,1784,8.476419
1755,1827,12.042474
1756,1760,14.866134
1756,1799,10.690953
1756,1811,10.169904
1756,1856,14.300831
1757,1772,7.7937074
1757,1789,5.8041863
1757,1795,11.157222
1757,1809,7.527869
1757,1812,14.204275
1757,1845,13.553236
1758,1785,7.8157506
1758,1805,6.6475997
1758,1853,13.7404585
1759,1799,8.250916
1759,1822,9.18869
1759,1849,12.927669
1760,1802,6.4838853
1760,1811,12.255501
1760,1832,11.434862
1761,1816,11.180659
1762,1785,11.216829
1762,1817,8.492965
1762,1863,14.550547
1763,1864,14.438244
1764,1838,10.248645
1765,1774,8.926606
1765,1813,7.299254
1765,1829,8.491875
1766,1808,11.154674
1766,1833,10.145851
1767,1825,9.892838
1768,1769,13.6536455
1768,1777,14.706972
1768,1814,8.524947
1768,1821,14.96684
1769,1814,11.132154
1769,1870,13.060467
1770,1783,7.210729
1770,1815,7.285325
1770,1837,14.081667
1770,1859,12.531049
1770,1872,13.43678
1771,1797,10.183577
1771,1803,11.317693
1771,1807,5.0758696
1771,1840,11.956906
1771,1852,14.029285
1771,1877,14.134896
1772,1773,7.575893
1772,1789,11.845962
1772,1809,7.017593
1772,1812,7.2014966
1772,1842,12.941579
1772,1868,14.5286255
1773,1790,8.25848
1773,1809,13.626587
1773,1812,6.9751983
1773,1842,9.612887
1774,1813,7.7919827
1774,1829,14.189866
1775,1830,10.389798
1775,1878,14.062898
1776,1782,6.652678
1776,1801,14.654905
1776,1820,11.065526
1776,1831,8.935911
1776,1839,14.3309
1777,1793,13.275086
1777,1821,8.076742
1777,1866,12.926077
1778,1816,11.098244
1778,1828,7.635123
1779,1780,14.408693
1779,1846,12.541021
1780,1800,10.410697
1780,1846,12.429814
1780,1847,12.883794
1780,1855,9.742504
1781,1835,8.45625
1782,1801,8.009558
1782,1820,5.9819264
1782,1831,7.461443
1782,1848,14.178603
1783,1815,7.543393
1783,1823,8.768631
1783,1859,13.934615
1783,1872,11.960027
1784,1827,13.071203
1784,1834,12.593007
1785,1805,10.002344
1785,1817,12.91232
1785,1853,9.248796
1785,1863,11.913731
1786,1792,7.8484564
1786,1843,7.8133607
1787,1788,10.69828
1787,1823,10.728683
1787,1824,13.232424
1787,1844,8.0424595
1787,1860,12.244135
1788,1803,6.384677
1788,1824,5.0082345
1788,1844,13.091146
1788,1852,11.241086
1788,1860,10.150943
1789,1795,5.8879676
1789,1798,11.695681
1789,1809,7.403529
1789,1845,8.122568
1789,1882,12.799874
1790,1810,10.314013
1790,1812,11.916691
1790,1842,9.643055
1791,1865,9.9134
1792,1839,9.598699
1792,1843,11.942629
1793,1801,11.112184
1793,1848,10.147269
1793,1851,7.4727936
1793,1885,14.255478
1793,1897,14.517106
1794,1797,9.404003
1794,1804,8.45821
1794,1840,14.362699
1794,1841,6.721413
1794,1881,13.36334
1794,1887,12.896578
1795,1798,5.817728
1795,1809,12.736273
1795,1845,7.4441996
1795,1867,11.472643
1795,1882,14.003185
1796,1826,7.415033
1796,1827,13.891583
1796,1862,13.851565
1796,1873,10.175426
1797,1807,8.780547
1797,1840,7.013877
1797,1841,12.849449
1797,1877,13.783305
1797,1881,10.814112
1798,1845,10.949139
1798,1857,11.040622
1798,1867,9.400246
1799,1822,8.356659
1799,1849,12.639754
1799,1856,10.211013
1799,1891,13.757627
1800,1836,6.2646184
1800,1847,6.3666825
1800,1855,11.702817
1800,1900,14.928168
1801,1820,6.621091
1801,1831,11.684329
1801,1848,7.1662683
1801,1851,13.75947
1801,1896,13.875518
1802,1811,11.504108
1802,1832,5.0311303
1802,1837,10.428864
1802,1876,12.107433
1802,1880,9.726035
1803,1807,10.698806
1803,1824,5.162621
1803,1852,6.154361
1803,1860,11.964702
1803,1877,13.465694
1803,1890,11.427614
1804,1841,9.369073
1804,1857,12.996524
1804,1892,14.647638
1805,1853,10.415787
1805,1883,12.623755
1806,1818,9.336628
1806,1854,10.173035
1806,1858,14.283818
1807,1840,7.591207
1807,1852,11.009889
1807,1877,9.121489
1807,1881,14.517911
1808,1810,12.676156
1808,1893,14.095968
1809,1812,9.306945
1809,1842,14.777528
1809,1845,10.47839
1809,1868,11.957024
1809,1882,10.802371
1810,1904,14.336162
1811,1832,14.241797
1811,1856,10.602321
1811,1880,14.255909
1811,1886,9.132664
1812,1842,5.9264717
1812,1868,8.736157
1813,1829,7.095936
1814,1870,8.289754
1814,1875,13.807786
1814,1879,7.483466
1814,1898,13.913236
1815,1823,12.02001
1815,1837,12.439608
1815,1859,6.4426146
1815,1871,11.20724
1815,1872,6.1515718
1815,1901,12.4897
1815,1908,14.810441
1816,1828,8.792051
1817,1863,8.0241995
1817,1888,14.153799
1818,1858,5.8984933
1818,1874,11.059794
1819,1830,9.118555
1819,1843,12.720754
1819,1910,13.031761
1820,1831,5.2052326
1820,1848,9.846779
1820,1884,11.608877
1820,1896,12.758161
1820,1907,13.160684
1821,1851,14.780938
1821,1866,6.129657
1821,1875,8.492904
1821,1885,9.948783
1821,1898,14.160732
1822,1849,4.4115763
1822,1856,13.951659
1822,1889,11.613096
1822,1891,14.194858
1822,1911,13.572053
1822,1914,14.582672
1823,1844,9.324144
1823,1872,11.972275
1823,1902,11.420076
1823,1908,14.253523
1824,1844,12.445978
1824,1852,7.1138706
1824,1860,6.889714
1824,1890,10.248365
1824,1912,13.559441
1825,1862,10.026018
1826,1827,6.943078
1826,1873,7.669943
1826,1894,13.665322
1827,1873,12.936094
1827,1894,9.008012
1828,1888,10.628081
1829,1850,9.469452
1829,1920,14.898464
1830,1878,7.8641033
1831,1839,14.093132
1831,1848,14.625194
1831,1884,7.6554103
1831,1907,13.601641
1832,1837,6.6066527
1832,1871,11.057422
1832,1876,7.0851254
1832,1880,5.8612814
1832,1922,14.272686
1833,1869,7.9025564
1835,1895,9.827868
1836,1847,5.917319
1836,1855,14.322796
1836,1900,10.096112
1836,1913,13.738378
1837,1859,9.0740795
1837,1871,5.6563416
1837,1872,14.209541
1837,1876,5.671241
1837,1880,10.026199
1837,1901,11.900299
1837,1922,12.62605
1838,1858,12.666568
1838,1874,7.835024
1838,1906,10.541318
1839,1884,12.123776
1839,1919,11.472612
1840,1841,14.7382145
1840,1852,14.701208
1840,1877,7.273546
1840,1881,6.9383035
1840,1887,13.947252
1840,1915,13.851986
1841,1857,14.89257
1841,1881,10.531802
1841,1887,6.8633084
1841,1892,11.454411
1841,1903,8.965424
1842,1868,8.544769
1842,1904,13.796272
1843,1910,14.900851
1843,1933,12.587651
1844,1860,7.3564925
1844,1902,10.541442
1844,1924,12.744663
1844,1925,14.351278
1845,1867,9.564786
1845,1882,6.711123
1846,1855,8.214843
1846,1940,12.90064
1847,1855,8.548883
1847,1900,9.528086
1847,1909,10.827438
1847,1948,14.678706
1848,1851,8.39604
1848,1896,7.9484344
1848,1897,8.8880005
1848,1907,13.095682
1849,1889,7.217706
1849,1911,11.143326
1849,1914,10.7935295
1850,1854,11.017151
1850,1920,9.6707735
1850,1947,12.787883
1851,1866,11.424233
1851,1885,8.594978
1851,1896,12.76648
1851,1897,7.7022266
1851,1942,13.5783615
1852,1860,11.362269
1852,1877,9.032688
1852,1890,5.6353035
1852,1912,11.333333
1852,1915,11.164079
1852,1935,12.093148
1853,1863,9.277423
1853,1883,13.452142
1854,1947,13.233555
1855,1909,10.721801
1855,1940,14.635389
1856,1886,7.7001276
1856,1891,5.6565557
1856,1923,11.603524
1857,1867,6.9880576
1857,1892,7.405676
1857,1903,13.776357
1857,1916,8.703202
1857,1936,13.08487
1858,1874,5.7820516
1858,1931,11.116322
1858,1939,14.350242
1859,1871,5.432859
1859,1872,5.2077837
1859,1876,10.938361
1859,1901,6.345937
1859,1908,12.898379
1859,1922,13.170374
1859,1944,14.308175
1860,1890,10.946048
1860,1902,14.685373
1860,1912,10.758882
1860,1924,12.09591
1860,1925,10.178832
1861,1905,13.78204
1862,1873,10.047024
1862,1930,13.944165
1863,1927,13.73438
1864,1918,5.4963737
1865,1899,11.361424
1865,1932,11.28754
1866,1875,8.852768
1866,1885,4.1568637
1866,1898,13.849953
1867,1882,13.663188
1867,1892,13.310996
1867,1916,9.907671
1867,1951,13.5644045
