Object,Neighbor,Distance
2691,2692,5.161907
2691,2720,11.149866
2691,2764,6.7466683
2691,2771,9.291252
2691,2775,12.261156
2691,2844,12.249096
2692,2754,12.022571
2692,2764,10.675594
2692,2771,5.461135
2692,2844,14.307924
2693,2712,6.5696774
2693,2730,9.4582615
2693,2812,12.868192
2693,2857,14.495325
2694,2695,7.898021
2694,2743,11.302173
2694,2831,13.7995405
2695,2706,13.6946745
2695,2713,8.188409
2695,2800,11.704516
2695,2831,10.298156
2696,2706,7.36
2696,2713,12.790124
2696,2736,5.6835933
2696,2813,11.380954
2696,2835,12.662342
2696,2873,14.626159
2697,2708,12.364178
2697,2731,10.849905
2697,2732,7.0186152
2697,2748,6.159353
2697,2788,7.9034595
2697,2809,12.772305
2697,2838,12.61215
2698,2759,5.240123
2699,2717,6.9469557
2699,2757,8.061046
2700,2773,7.4224644
2700,2826,10.927512
2700,2839,13.717676
2701,2751,5.691265
2701,2779,5.448853
2701,2786,8.003156
2701,2796,11.884864
2701,2836,10.325496
2702,2740,5.9667463
2702,2768,11.900689
2702,2804,8.53971
2702,2816,12.9103365
2702,2841,14.478228
2703,2710,7.3399134
2703,2726,11.564347
2703,2741,6.6381526
2703,2805,8.775825
2703,2810,11.995121
2703,2817,14.436824
2704,2742,6.7374997
2704,2769,14.496951
2704,2780,13.834305
2704,2811,8.829364
2705,2723,4.8429513
2705,2734,10.591116
2705,2792,13.100429
2705,2806,9.5053835
2705,2819,11.636879
2705,2859,13.389747
2706,2713,5.516133
2706,2736,12.195396
2706,2800,9.40856
2706,2835,11.55747
2707,2731,14.020273
2707,2737,7.6846156
2707,2782,10.271975
2707,2783,6.0923214
2707,2821,13.354024
2707,2863,13.064929
2708,2732,6.0154386
2708,2744,7.3208213
2708,2788,12.850072
2708,2809,8.091839
2708,2814,11.162079
2708,2852,12.550748
2709,2739,9.363175
2709,2778,6.541486
2709,2840,12.54412
2710,2740,12.419067
2710,2741,13.572711
2710,2805,13.071324
2710,2810,9.833885
2710,2816,13.084069
2711,2729,12.407174
2711,2735,11.443135
2711,2776,6.6691175
2711,2787,9.682131
2711,2861,13.470101
2711,2890,14.600693
2712,2755,13.795675
2712,2857,13.034492
2713,2800,8.18728
2713,2831,12.316375
2713,2835,14.598994
2713,2879,14.035668
2714,2738,7.3379135
2714,2789,6.888332
2714,2865,13.554651
2715,2761,14.473756
2715,2766,5.548245
2715,2822,8.596497
2715,2880,14.349162
2716,2815,9.133405
2717,2757,13.953481
2718,2753,13.8264475
2718,2774,5.8312173
2718,2807,7.553139
2718,2830,14.740207
2718,2849,11.553102
2719,2727,14.0027075
2719,2758,4.9788704
2719,2824,9.493637
2719,2843,13.944953
2720,2728,10.905287
2720,2764,7.9987354
2720,2775,4.513563
2720,2781,8.148033
2720,2793,14.30831
2720,2837,10.616894
2720,2844,13.344633
2720,2871,14.105472
2721,2725,9.868074
2721,2755,9.246408
2721,2797,5.880499
2721,2798,10.853976
2721,2834,11.361835
2721,2846,11.133942
2722,2802,8.015385
2722,2825,9.883454
2722,2881,14.844158
2723,2724,12.280573
2723,2792,8.978851
2723,2806,7.845852
2723,2819,14.406499
2723,2859,14.407771
2724,2752,9.697615
2724,2792,8.284282
2724,2806,14.497413
2724,2820,7.8830376
2724,2877,13.867804
2724,2887,14.047741
2725,2772,7.007932
2725,2797,13.635511
2725,2798,6.588419
2725,2799,13.623713
2725,2846,12.9492445
2726,2741,5.4785385
2726,2747,5.940387
2726,2769,10.838354
2726,2805,10.445754
2726,2817,7.0145044
2726,2829,11.982078
2726,2882,12.817321
2726,2914,14.854882
2727,2728,11.85857
2727,2793,11.774386
2727,2824,14.545151
2727,2843,12.183733
2727,2851,10.959462
2728,2775,11.689767
2728,2781,6.693187
2728,2793,5.8533454
2728,2837,14.071898
2728,2871,11.905407
2728,2889,12.367331
2729,2730,8.155658
2729,2787,7.5551944
2729,2812,11.213819
2729,2845,10.049912
2729,2905,14.778511
2730,2787,14.551404
2730,2812,6.980947
2730,2845,13.449261
2730,2906,14.654276
2731,2737,6.4551935
2731,2748,6.0170145
2731,2783,13.393135
2731,2788,12.494874
2731,2821,7.591292
2731,2838,11.538128
2731,2893,13.424085
2732,2744,12.762995
2732,2748,11.022002
2732,2788,7.2849107
2732,2809,6.6663523
2732,2814,14.711528
2732,2838,13.516865
2732,2852,13.811956
2732,2864,12.188188
2732,2907,14.695088
2733,2745,9.545962
2733,2751,11.965805
2733,2796,9.115855
2733,2848,10.503225
2733,2854,12.519839
2734,2818,10.03603
2734,2819,9.098763
2734,2823,14.40744
2734,2859,14.191625
2734,2869,11.873825
2735,2754,6.7538776
2735,2776,7.6537733
2735,2808,6.543291
2735,2860,10.786566
2735,2872,13.827783
2735,2890,13.75635
2736,2782,9.503787
2736,2813,6.5413475
2736,2835,12.350057
2736,2873,11.229685
2736,2874,14.810941
2737,2748,12.419478
2737,2783,7.487133
2737,2821,7.1941605
2737,2863,11.473157
2738,2789,9.502587
2738,2865,10.750838
2739,2750,8.249361
2739,2778,7.907781
2739,2803,6.573686
2739,2840,10.05115
2739,2847,11.369756
2740,2804,7.4549947
2740,2810,14.116387
2740,2816,7.6431055
2740,2912,13.626079
2741,2747,11.297313
2741,2805,6.130943
2741,2810,14.43059
2741,2817,8.105148
2741,2882,12.928176
2741,2896,13.479877
2742,2780,7.293181
2742,2811,8.323757
2742,2856,11.744645
2742,2876,12.373006
2743,2862,10.910437
2744,2756,7.8304043
2744,2794,12.476662
2744,2809,11.110336
2744,2814,6.247515
2744,2852,10.565973
2744,2884,12.740734
2745,2827,9.1298485
2745,2848,14.091539
2745,2854,9.4003105
2745,2910,13.736632
2746,2767,8.36946
2746,2768,13.4647455
2746,2828,9.531856
2746,2833,12.547196
2746,2855,10.760699
2746,2868,10.351852
2747,2769,4.904972
2747,2817,8.6537075
2747,2829,7.500314
2747,2882,13.590696
2747,2914,12.684349
2748,2788,6.704473
2748,2809,14.455935
2748,2821,11.080369
2748,2838,8.049508
2748,2864,13.513888
2748,2893,13.4008
2749,2867,11.128886
2750,2785,7.619001
2750,2803,6.2804832
2750,2847,8.715025
2750,2853,13.234537
2751,2779,4.126031
2751,2786,10.039799
2751,2796,6.2133512
2751,2836,7.5304794
2751,2848,14.378713
2752,2807,11.65934
2752,2820,9.86236
2752,2830,7.0913363
2752,2887,14.633835
2752,2899,13.160432
2753,2763,7.3730693
2753,2774,10.635377
2753,2842,7.6274333
2753,2849,13.214782
2753,2850,9.620777
2753,2883,14.0222225
2753,2948,14.5955105
2754,2771,8.357429
2754,2776,13.815545
2754,2808,6.708467
2754,2860,12.568595
2754,2872,10.065471
2755,2797,6.4440775
2755,2834,6.7306275
2755,2846,13.916182
2755,2891,14.6712055
2755,2937,14.100987
2756,2794,5.567647
2756,2814,9.612885
2756,2884,14.174127
2757,2875,11.35546
2758,2770,14.9722805
2758,2824,7.6624546
2758,2843,13.5845585
2758,2888,11.456019
2758,2900,12.192681
2759,2885,10.920165
2760,2790,7.426012
2760,2918,14.850808
2761,2762,10.219444
2761,2866,10.762821
2762,2784,9.623636
2762,2866,9.884388
2762,2919,14.97325
2763,2770,10.1326885
2763,2842,12.205103
2763,2850,8.933306
2763,2870,12.552027
2763,2883,11.5344095
2764,2771,12.127566
2764,2775,6.662163
2764,2781,12.98842
2764,2837,10.005933
2764,2844,6.6826577
2764,2927,14.167831
2764,2950,13.88149
2765,2832,8.228081
2765,2954,14.860021
2766,2822,5.154724
2766,2880,11.56619
2767,2827,12.38778
2767,2833,5.736439
2767,2855,7.9676466
2767,2868,11.89947
2767,2921,14.356476
2768,2804,12.132925
2768,2828,8.877715
2768,2841,6.5939813
2768,2895,11.01227
2768,2911,12.546873
2769,2817,12.009436
2769,2829,5.758177
2769,2897,12.454412
2769,2914,12.487067
2769,2926,13.096341
2770,2850,13.420811
2770,2870,8.631371
2770,2883,12.130554
2770,2957,14.926466
2771,2808,13.608185
2771,2844,13.01696
2771,2872,11.669739
2771,2927,14.765882
2772,2798,7.5126987
2772,2799,6.648726
2772,2846,14.759899
2772,2878,10.042599
2772,2916,12.374999
2773,2826,5.6087437
2773,2839,6.3089223
2773,2902,12.579222
2774,2807,6.8882995
2774,2830,14.823592
2774,2842,10.848243
2774,2849,6.1620812
2774,2899,14.983884
2775,2781,6.3391747
2775,2793,13.17405
2775,2837,6.158456
2775,2844,9.929526
2775,2871,10.631108
2775,2950,13.109169
2776,2787,11.29022
2776,2808,9.75179
2776,2860,9.420861
2776,2861,10.109885
2776,2890,8.804828
2777,2795,7.6650543
2777,2858,6.885092
2777,2886,11.172962
2777,2925,11.401754
2777,2931,11.36595
2778,2803,10.977517
2778,2839,14.580867
2778,2840,6.038025
2778,2847,14.620241
2778,2902,13.734701
2778,2961,14.333216
2779,2786,6.074834
2779,2796,8.46557
2779,2836,4.88472
2780,2811,11.057349
2780,2823,10.881495
2780,2856,6.2647953
2780,2876,10.580531
2780,2904,11.038344
2780,2935,11.924749
2781,2793,6.8356376
2781,2837,7.3787317
2781,2844,14.982017
2781,2871,6.776035
2781,2889,10.336263
2781,2950,14.821437
2782,2783,9.207
2782,2813,6.905846
2782,2863,12.981844
2782,2873,11.665072
2782,2874,7.034212
2782,2929,13.007398
2783,2821,9.469875
2783,2863,6.998772
2783,2874,11.106685
2783,2929,11.559918
2784,2919,11.2357
2785,2791,7.885806
2785,2803,11.402797
2785,2847,10.249459
2785,2853,6.3027134
2785,2894,11.934078
2785,2945,13.107104
2785,2969,14.744781
2786,2796,14.246035
2786,2836,7.638368
2786,2933,11.914405
2787,2812,14.30154
2787,2845,6.5919375
2787,2861,8.469679
2787,2890,13.344066
2787,2905,11.0096655
2787,2967,13.228287
2788,2809,8.101764
2788,2838,6.232249
2788,2864,7.47287
2788,2893,14.020838
2788,2907,12.600908
2788,2938,11.041984
2789,2794,13.646
2789,2865,8.4909725
2790,2918,11.436764
2791,2853,6.757415
2791,2894,7.92634
2791,2969,12.953652
2792,2806,6.779333
2792,2820,7.1882343
2792,2859,14.538817
2792,2877,7.221158
2792,2887,10.287526
2792,2898,10.008394
2792,2956,12.841762
2793,2837,12.80742
2793,2851,10.396023
2793,2871,8.093969
2793,2889,6.6474795
2793,2949,14.290013
2793,2975,13.719868
2794,2814,11.619663
2794,2884,13.662691
2794,2930,10.495535
2795,2832,11.454816
2795,2858,8.207314
2795,2886,7.7609487
2795,2925,14.4937
2795,2931,11.455227
2795,2939,12.589137
2796,2836,8.110164
2796,2848,8.176199
2797,2798,11.509573
2797,2834,5.582765
2797,2846,7.810027
2797,2937,14.628013
2797,2963,14.375142
2798,2799,13.046462
2798,2846,7.376585
2798,2878,12.958996
2798,2916,9.496062
2799,2878,6.549507
2799,2916,13.43122
2799,2968,13.073044
2800,2831,7.345028
2800,2835,9.498871
2800,2879,5.934369
2800,2943,14.450684
2800,2953,11.683591
2801,2908,7.1342244
2801,2917,9.67727
2802,2825,6.5655675
2802,2881,12.574601
2802,2901,7.8636365
2803,2840,8.982
2803,2847,4.799213
2803,2853,14.990243
2803,2944,11.102505
2803,2945,13.152807
2804,2816,8.074445
2804,2841,10.218449
2804,2911,11.423299
2804,2912,8.69621
2804,2934,13.464299
2804,2982,13.708489
2805,2810,9.719941
2805,2817,8.298863
2805,2882,10.306325
2805,2896,7.7047014
2805,2913,14.882435
2805,2941,12.0779
2805,2964,13.362749
2806,2819,10.756287
2806,2820,13.520324
2806,2859,8.098851
2806,2869,14.566791
2806,2877,9.460357
2806,2887,14.437938
2806,2898,7.71247
2806,2946,12.820185
2806,2956,14.174999
2806,2996,14.638901
2807,2830,7.994428
2807,2849,8.102015
2807,2899,9.566238
2808,2860,5.861983
2808,2872,7.81323
2808,2890,10.82653
2808,2951,11.976709
2808,3002,14.682029
2809,2814,10.053395
2809,2838,12.921663
2809,2852,7.508966
2809,2864,7.8460183
2809,2884,12.999481
2809,2907,8.283911
2809,2938,13.120205
2810,2816,8.933117
2810,2896,10.901546
2810,2912,14.651673
2810,2913,7.609671
2810,2934,11.500531
2810,2941,9.906083
2810,3000,14.573249
2811,2856,10.792343
2811,2876,6.8255215
2811,2897,11.682991
2811,2903,7.9889193
2811,2973,13.967087
2811,2995,14.62076
2812,2845,10.095554
2812,2857,13.298179
2812,2905,11.654207
2812,2906,7.914843
2812,2922,10.360512
2812,2985,14.8652
2813,2835,10.371487
2813,2873,5.6566505
2813,2874,9.239504
2813,2928,12.271975
2814,2852,5.424641
2814,2884,6.499874
2814,2907,11.790345
2814,2997,14.921896
2815,2940,8.527931
2816,2912,7.8970237
2816,2913,9.548831
2816,2934,8.782818
2816,2994,14.184468
2816,3000,14.849997
2817,2829,9.551562
2817,2882,5.8052526
2817,2896,11.064984
2817,2914,9.084027
2817,2926,14.898077
2817,2964,13.128905
2817,2972,12.289274
2818,2819,9.095056
2818,2823,7.647647
2818,2859,13.488164
2818,2869,6.814651
2818,2904,14.22246
2818,2915,7.478079
2818,2942,8.441891
2818,2946,14.925758
2818,2989,13.311995
2819,2859,5.3665085
2819,2869,4.7712684
2819,2898,13.998817
2819,2942,9.694709
2819,2946,9.657765
2819,2996,14.901417
2820,2830,12.272816
2820,2877,7.843042
2820,2887,6.268862
2820,2898,13.3523
2820,2947,10.886738
2820,2956,11.669642
2820,2965,14.657048
2821,2838,11.098918
2821,2863,8.058449
2821,2893,8.020727
2821,2929,14.321457
2821,2981,12.754482
2822,2880,6.416991
2822,2932,11.603988
2823,2856,11.714242
2823,2869,14.325868
2823,2904,8.873719
2823,2915,7.6284556
2823,2935,13.264442
2823,2942,14.471134
2823,2978,13.090475
2823,2989,14.016086
2824,2843,6.253136
2824,2851,13.443203
2824,2888,9.495546
2824,2900,6.6157174
2824,2936,9.245311
2824,2983,14.580364
2825,2881,6.055021
2825,2901,7.318709
2825,2955,12.537348
2825,2959,9.849534
2826,2839,7.019003
2826,2875,10.545399
2826,2902,12.714842
2826,2976,11.909633
2827,2833,9.305492
2827,2854,8.561413
2827,2855,14.447972
2827,2910,7.680636
2827,2921,8.420011
2827,2970,10.975692
2827,2977,13.737775
2828,2841,8.687837
2828,2855,12.133922
2828,2868,7.204324
2828,2895,5.849107
2828,2911,12.461112
2828,2962,14.481875
2828,2971,11.023625
2829,2882,11.255337
2829,2897,9.122495
2829,2914,6.8318987
2829,2926,8.002391
2829,2972,13.387771
2830,2849,14.081945
2830,2887,14.1249895
2830,2899,6.0841875
2830,2947,12.635602
2830,2965,10.89748
2831,2879,6.98304
2831,2892,9.593664
2831,2943,9.066394
2831,2953,13.786472
2831,3003,14.722136
2832,2886,12.836713
2832,2939,10.178057
2832,2954,9.857182
2833,2855,5.3554573
2833,2868,10.927969
2833,2910,14.403014
2833,2921,8.754507
2833,2962,11.657185
2833,2970,14.916206
2833,2977,11.018803
2834,2846,9.380414
2834,2891,12.415556
2834,2937,9.077982
2834,2963,11.854918
2835,2873,7.3305407
2835,2879,10.4545355
2835,2928,7.1844616
2835,2953,9.856979
2835,3029,14.914267
2836,2848,14.293771
2836,2933,11.716867
2836,2987,14.5836525
2836,3007,13.921382
2837,2844,8.738528
2837,2871,6.6201224
2837,2889,12.621942
2837,2927,14.845258
2837,2950,7.636771
2837,2984,10.894454
2838,2864,7.7218204
2838,2893,7.8518744
2838,2907,13.85785
2838,2938,7.771392
2838,2981,10.756846
2839,2902,6.354875
2839,2961,12.730975
2839,2976,13.154105
2839,2999,12.819716
2840,2847,10.786884
2840,2902,12.806422
2840,2944,11.043829
2840,2961,10.629835
2840,2991,11.344902
2840,3012,13.329807
2841,2895,6.7087164
2841,2911,5.963693
2841,2912,14.664267
2841,2971,12.200866
2841,2982,13.926685
2841,2993,12.247202
2842,2849,9.292183
2842,2850,7.1337376
2842,2883,11.317438
2842,2948,7.1862707
2842,2966,13.596329
2842,2979,11.703751
2843,2851,7.362606
2843,2888,13.872271
2843,2900,8.949672
2843,2936,6.674428
2843,2949,11.035226
2843,2983,10.927834
2844,2927,7.8663945
2844,2950,8.471468
2844,2984,14.069416
2844,3001,12.899417
2845,2861,10.071675
2845,2905,4.861711
2845,2906,8.793206
2845,2967,10.897461
2845,2985,10.892195
2846,2916,10.094715
2846,2963,9.095522
2847,2853,11.80483
2847,2944,7.5250354
2847,2945,8.3536005
2847,2992,12.8745775
2847,3012,14.639961
2848,2854,8.288303
2848,2910,13.430532
2848,2987,12.51913
2848,3026,14.177125
2849,2899,11.733369
2849,2948,12.460959
2849,2979,10.370182
2850,2870,9.055278
2850,2883,4.5967083
2850,2948,9.111101
2850,2966,9.387261
2850,2974,13.304233
2850,3035,14.600788
2851,2889,9.288006
2851,2936,11.296273
2851,2949,6.831531
2851,2975,10.091442
2851,2983,12.635429
2851,3020,12.978917
2851,3041,14.942508
2852,2864,11.052261
2852,2884,5.509483
2852,2907,6.384638
2852,2997,10.945924
2852,3005,14.0672655
2853,2894,6.0371704
2853,2945,10.049169
2853,2969,8.496834
2853,2992,12.196769
2854,2910,6.294304
2854,2921,13.188145
2854,2970,10.901876
2854,3026,14.16764
2854,3027,13.266348
2855,2868,5.6433067
2855,2921,11.328573
2855,2962,7.774443
2855,2977,10.941102
2855,3031,14.518297
2856,2876,6.4598413
2856,2903,12.739333
2856,2904,6.7773027
2856,2915,14.541208
2856,2935,5.873649
2856,2973,9.460704
2856,2978,11.371317
2856,2995,14.161201
2857,2891,6.5953116
2857,2922,9.357827
2857,2937,13.051064
2857,2952,6.4464397
2857,3021,12.232109
2857,3028,14.052757
2858,2886,5.678271
2858,2925,6.286396
2858,2931,4.498395
2858,2939,12.875836
2859,2869,7.120274
2859,2877,14.036714
2859,2898,8.878217
2859,2942,10.483058
2859,2946,5.740841
2859,2996,10.050345
2860,2861,11.440614
2860,2872,9.818079
2860,2890,5.605792
2860,2951,10.82504
2860,3002,10.934394
2861,2890,5.9742894
2861,2905,11.26286
2861,2967,6.9631705
2862,2892,12.857163
2862,2923,7.9812555
2862,2980,11.434888
2862,3009,11.550771
2863,2874,10.507644
2863,2893,11.598976
2863,2929,6.412562
2863,2981,14.3929825
2863,3004,10.694454
2863,3018,12.516684
2864,2893,13.9512205
2864,2907,6.1429553
2864,2938,5.277926
2864,2981,14.496883
2864,2997,14.978228
2865,2924,13.18557
2866,2919,12.4545145
2866,2932,14.032208
2867,2901,14.423669
2867,3011,13.042633
2868,2895,9.782487
2868,2962,7.7859898
2868,2971,11.0983095
2868,2977,14.363448
2868,3032,14.058007
2868,3054,14.197664
2869,2915,11.244066
2869,2942,4.9771852
2869,2946,8.223756
2869,2989,14.453049
2869,2996,13.887131
2869,3033,13.252187
2870,2883,5.233173
2870,2888,14.914904
2870,2957,8.867071
2870,2966,9.67383
2870,2974,8.275014
2870,3051,14.409337
2871,2889,6.016406
2871,2950,11.24896
2871,2975,12.138293
2871,2984,11.184452
2871,3024,12.859063
2872,2927,13.237799
2872,2951,6.0460777
2872,3002,11.343167
2872,3016,12.509176
2873,2874,10.5876
2873,2928,6.6981096
2873,2953,14.05584
2874,2929,7.299215
2874,3004,12.562024
2875,2976,11.487788
2875,2986,12.228771
2875,3046,14.74767
2875,3065,14.721888
2876,2897,13.17381
2876,2903,6.2856917
2876,2904,12.089763
2876,2935,8.658436
2876,2973,7.270487
2876,2988,14.400458
2876,2995,9.465216
2877,2887,5.2956595
2877,2898,5.778156
2877,2947,11.032259
2877,2956,5.6284723
2877,2996,13.642275
2877,3014,10.586617
2878,2916,8.671461
2878,2968,8.088985
2878,2980,14.288612
2878,3043,12.933144
2878,3072,14.883572
2879,2892,13.990107
2879,2928,13.086053
2879,2943,9.824303
2879,2953,6.9785924
2879,3003,10.26635
2879,3029,13.823203
2880,2932,5.409667
2880,2998,11.647151
2881,2901,10.384259
2881,2955,6.5135603
2881,2959,5.8829126
2881,2960,12.216612
2881,3030,11.8098545
2882,2896,8.386306
2882,2914,6.754521
2882,2926,13.207799
2882,2941,13.9906025
2882,2964,7.863965
2882,2972,6.921125
2882,3013,9.55929
2882,3062,14.45395
2883,2948,10.761101
2883,2957,12.504364
2883,2966,6.474721
2883,2974,8.891883
2883,3035,12.436856
2883,3051,14.948847
2884,2907,9.962306
2884,2930,12.601601
2884,2997,9.022916
2884,3005,9.1908045
2884,3010,14.780113
2885,2924,11.481678
2885,3006,12.086366
2885,3040,12.697735
2886,2925,10.087951
2886,2931,5.279114
2886,2939,7.226098
2887,2898,10.704873
2887,2947,6.085766
2887,2956,5.9855714
2887,2965,11.335205
2887,3014,12.061272
2888,2900,5.4630747
2888,2936,11.531827
2888,2957,9.907514
2888,3015,10.212263
2888,3036,11.350083
2889,2949,9.616956
2889,2975,7.4695387
2889,2984,14.794894
2889,3020,12.9127865
2889,3024,13.324941
2890,2967,10.487277
2890,3002,13.10709
2891,2922,14.235672
2891,2937,6.4557533
2891,2952,7.375105
2891,3017,11.159502
2891,3021,11.132243
2892,2923,6.1893125
2892,2943,6.3989344
2893,2938,10.793325
2893,2981,4.9419155
2893,3018,12.454177
2893,3056,11.202777
2894,2945,13.015016
2894,2969,5.424077
2894,2992,13.07586
2895,2911,7.5625367
2895,2962,14.741441
2895,2971,6.231486
2895,2993,11.082295
2895,3032,12.696393
2895,3076,12.9500265
2896,2913,11.499745
2896,2941,5.9086566
2896,2964,6.419071
2896,2972,12.51743
2896,3000,14.988262
2896,3008,11.149336
2896,3013,11.098822
2896,3062,13.367826
2897,2903,7.1749587
2897,2914,10.718697
2897,2926,4.8571963
2897,2988,7.5207453
2897,2995,12.5002775
2897,3023,11.262767
2897,3063,13.353901
2898,2946,9.811704
2898,2956,7.6289387
2898,2996,8.545319
2898,3014,8.936337
2899,2947,11.923084
2899,2965,7.6479483
2899,3050,12.630116
2899,3064,14.796732
2900,2936,6.1777353
2900,2957,14.6128235
2900,2983,10.906192
2900,3015,12.037114
2900,3036,11.16965
2901,2959,9.781133
2902,2961,6.464824
2902,2976,13.542854
2902,2991,11.663569
2902,2999,7.8872933
2902,3047,11.684498
2902,3066,14.938682
2903,2926,11.656928
2903,2935,13.773224
2903,2973,9.571686
2903,2988,8.676724
2903,2995,7.467348
2903,3063,12.908471
2904,2915,8.323545
2904,2935,4.6995416
2904,2973,10.823849
2904,2978,5.5292077
2904,2989,10.721643
2905,2906,6.5346894
2905,2922,13.501077
2905,2967,8.825701
2905,2985,6.0767274
2905,3025,12.725198
2905,3087,13.616794
2906,2922,7.073526
2906,2952,14.986337
2906,2985,7.1929455
2906,3025,10.013812
2906,3028,12.7994175
2906,3087,14.458582
2907,2938,9.121926
2907,2997,9.336779
2907,3069,13.34561
2908,2917,5.961786
2908,3019,11.872789
2908,3114,14.664771
2909,2920,6.527768
2909,2955,12.77407
2909,2960,7.1102543
2909,2990,7.3638983
2909,3045,12.715406
2910,2921,7.673479
2910,2970,4.731289
2910,2977,12.27922
2910,3026,12.363348
2910,3027,8.900664
2910,3049,13.231404
2911,2912,11.753389
2911,2971,9.973528
2911,2982,8.477704
2911,2993,6.4271436
2911,2994,14.505579
2911,3076,12.791614
2912,2913,10.394078
2912,2934,5.7615447
2912,2982,7.821124
2912,2993,13.428276
2912,2994,7.2302747
2912,3000,11.5331545
2912,3067,14.16787
2912,3077,13.651327
2913,2934,5.1769385
2913,2941,6.618795
2913,2994,11.376486
2913,3000,7.002991
2913,3008,8.926726
2913,3067,13.466733
2914,2926,6.47012
2914,2964,12.69582
2914,2972,6.5716705
2914,2988,14.152308
2914,3013,11.769577
2914,3023,11.470742
2914,3055,12.306344
2915,2935,12.696644
2915,2942,8.88452
2915,2978,8.867604
2915,2989,6.643093
2915,3033,13.04023
2916,2963,12.557713
2916,2968,13.77806
2916,3038,12.213189
2916,3043,14.724687
2916,3072,12.805004
2917,3006,9.661738
2917,3019,6.9228244
2917,3095,13.39104
2917,3114,14.492987
2919,3044,10.634096
2919,3074,12.825394
2920,2960,12.843406
2920,2986,9.490744
2920,2990,6.496122
2920,3045,9.792571
2920,3075,13.447125
2921,2962,12.046863
2921,2970,6.3787103
2921,2977,5.4337287
2921,3027,12.533866
2921,3031,11.685501
2921,3049,10.027505
2922,2952,7.9172573
2922,2985,11.918721
2922,3021,11.209608
2922,3025,9.776553
2922,3028,7.9229574
2922,3106,14.093692
2923,2943,11.298772
2923,3009,11.3746805
2923,3088,13.702567
2924,3040,13.34264
2924,3091,14.59533
2925,2931,5.12176
2925,3092,14.521283
2926,2972,10.790191
2926,2988,8.092179
2926,3023,8.235722
2926,3055,11.861739
2926,3063,13.393518
2927,2950,9.847703
2927,2951,13.802349
2927,2984,14.356077
2927,3001,6.2194724
2927,3016,9.789513
2927,3042,13.84438
2927,3052,11.2438545
2928,2953,8.081137
2928,3003,14.873864
2928,3029,9.480821
2929,3004,6.0068955
2929,3018,10.577866
2929,3068,13.054535
2929,3107,14.866449
2930,3005,10.820894
2930,3010,6.341366
2930,3053,10.451721
2931,2939,11.07997
2931,3092,13.18189
2932,2998,12.694077
2932,3083,14.175657
2933,3007,9.182013
2933,3048,11.453301
2934,2941,11.255523
2934,2982,11.293733
2934,2994,6.711018
2934,3000,6.4048867
2934,3008,11.2245245
2934,3067,11.089877
2934,3077,14.063451
2935,2973,6.1277313
2935,2978,6.368775
2935,2989,13.398359
2935,2995,11.877811
2935,3070,12.224819
2935,3102,13.474863
2936,2949,10.745295
2936,2983,5.363036
2936,3020,14.062932
2936,3036,12.427258
2936,3041,11.291431
2936,3094,13.144701
2937,2952,12.299566
2937,2963,11.755303
2937,3017,7.340997
2937,3021,13.53343
2937,3037,12.360575
2937,3081,12.702626
2938,2981,9.914782
2938,3056,14.909755
2938,3069,13.599117
2939,2954,8.944848
2940,3011,11.481708
2940,3022,6.832117
2941,2964,8.980742
2941,3000,9.085119
2941,3008,6.0577917
2941,3013,13.3828945
2941,3062,13.268641
2941,3084,12.6054735
2942,2946,8.508882
2942,2989,10.081408
2942,2996,13.500213
2942,3033,8.505981
2943,2953,12.928281
2943,3003,9.012146
2943,3089,11.99914
2943,3090,14.40563
2944,2945,7.0927753
2944,2961,14.776661
2944,2991,10.996316
2944,2992,9.949807
2944,3012,7.377273
2944,3059,9.641681
2944,3060,11.032249
2945,2969,10.160699
2945,2992,4.540099
2945,3012,13.214496
2945,3059,12.533926
2945,3060,9.248733
2945,3061,11.012817
2945,3116,13.91583
2946,2996,5.664803
2946,3014,13.220059
2946,3033,11.861735
2946,3085,11.533018
2947,2956,8.682836
2947,2965,5.638484
2947,3014,13.530582
2947,3064,10.3142605
2947,3118,14.118611
2948,2966,9.150981
2948,2979,7.681774
2948,3034,7.9898286
2948,3035,10.2993765
2948,3119,14.151857
2949,2975,4.990714
2949,2983,8.889912
2949,3020,6.1647596
2949,3041,8.771945
2949,3078,13.391473
2949,3104,12.928495
2950,2984,5.6099
2950,3001,10.345775
2950,3024,12.710794
2950,3042,8.771392
2950,3052,11.314878
2951,3002,6.0714846
2951,3016,8.571572
2951,3071,10.674676
2952,3017,13.012375
2952,3021,5.8231697
2952,3025,14.699794
2952,3028,8.594761
2952,3080,10.949811
2953,3003,7.3805885
2953,3029,7.015864
2953,3090,11.999482
2954,3082,11.6368265
2955,2959,6.290364
2955,2960,6.4997606
2955,3030,7.4299603
2955,3100,14.441817
2955,3115,14.103471
2956,2965,14.22055
2956,2996,12.09345
2956,3014,6.0813527
2956,3118,12.823258
2957,2966,12.442408
2957,2974,6.450072
2957,3015,7.9735394
2957,3036,11.956929
2957,3051,9.101347
2957,3112,12.979592
2958,2998,13.908881
2958,3058,8.897997
2959,2960,12.689778
2959,3030,7.02659
2959,3115,14.019122
2960,2990,9.807031
2960,3030,11.043024
2960,3045,14.721279
2960,3100,11.9705715
2961,2991,5.200568
2961,2999,7.852199
2961,3012,10.841529
2961,3047,7.8770723
2962,2971,12.354514
2962,2977,8.072412
2962,3031,8.028638
