Object,Neighbor,Distance
2228,2251,14.6616535
2228,2255,10.614468
2228,2267,9.12247
2228,2285,13.545145
2229,2230,7.808437
2229,2241,6.8563466
2229,2272,11.093946
2230,2241,13.705806
2230,2272,9.495178
2231,2238,7.621735
2231,2265,9.709529
2232,2235,10.031035
2232,2240,8.815799
2232,2256,5.1530848
2232,2270,9.924966
2232,2290,10.804298
2232,2294,11.33815
2233,2249,12.156029
2233,2295,9.919095
2234,2276,13.8001585
2234,2287,10.131456
2235,2256,11.9542
2235,2260,11.240836
2235,2270,6.5440655
2235,2273,9.054704
2235,2290,12.650375
2236,2246,7.2939253
2236,2247,6.081529
2236,2277,11.470279
2237,2268,7.1023626
2237,2298,13.210224
2238,2265,13.752873
2238,2278,14.033737
2238,2302,12.234411
2239,2242,14.319836
2239,2283,9.090457
2239,2299,10.76725
2240,2253,9.173196
2240,2256,7.5779996
2240,2281,9.753533
2240,2290,13.091585
2240,2294,8.975855
2241,2271,9.715704
2241,2272,12.100508
2241,2301,11.026986
2242,2269,8.2346115
2242,2299,14.749952
2243,2248,10.1911545
2244,2250,10.423106
2244,2293,9.417158
2244,2295,12.565675
2244,2317,14.560621
2245,2259,11.266835
2245,2280,8.788196
2245,2289,10.350598
2245,2307,12.092729
2246,2247,12.7217655
2246,2254,8.688402
2246,2260,14.246245
2246,2277,5.6518927
2246,2282,11.015852
2248,2266,10.201091
2248,2288,7.051962
2249,2275,8.801321
2249,2292,9.176589
2249,2312,13.202281
2250,2279,10.276345
2250,2293,14.754756
2250,2329,14.833884
2251,2255,5.0002832
2251,2266,6.3499074
2251,2267,11.562904
2251,2284,5.9403067
2251,2288,14.106006
2251,2303,11.118522
2252,2253,7.4678254
2252,2262,7.363884
2252,2281,12.722324
2252,2291,7.3919477
2253,2262,14.671198
2253,2281,6.9633536
2253,2291,7.214493
2253,2294,14.4128685
2253,2323,14.530255
2254,2260,5.7661333
2254,2273,12.371773
2254,2277,8.794315
2254,2282,6.348238
2255,2266,10.905135
2255,2267,6.6638017
2255,2284,6.79494
2255,2303,9.79018
2255,2309,13.914238
2256,2270,8.639556
2256,2281,13.871249
2256,2290,6.452138
2256,2294,6.274627
2256,2311,11.909782
2257,2264,10.323472
2258,2274,12.377373
2259,2262,8.42295
2259,2289,6.4333916
2259,2307,14.477738
2259,2314,12.166868
2259,2322,14.82966
2260,2270,13.017523
2260,2273,6.6365204
2260,2277,12.84202
2260,2282,6.7231493
2261,2278,10.771209
2261,2286,13.490548
2261,2297,9.506635
2261,2327,14.25637
2262,2289,12.826137
2262,2291,11.709515
2262,2330,13.310171
2263,2300,12.24949
2263,2326,13.334375
2265,2316,10.65949
2266,2284,7.172286
2266,2288,7.7602444
2266,2303,12.403906
2267,2284,10.79233
2267,2285,11.041366
2267,2303,10.117294
2267,2304,9.803283
2267,2309,9.140783
2267,2332,13.761065
2268,2298,6.4098177
2268,2300,11.724202
2269,2296,10.496442
2269,2321,9.630153
2270,2273,7.417841
2270,2290,6.525472
2270,2294,12.007703
2270,2311,10.226463
2271,2301,10.05893
2272,2301,12.079284
2273,2282,11.034291
2273,2290,12.564866
2273,2311,13.50306
2273,2334,12.187838
2274,2315,10.796416
2275,2292,7.828615
2276,2287,9.810206
2276,2296,9.370687
2276,2308,10.0690775
2276,2318,9.604469
2277,2282,7.3397207
2277,2324,13.643279
2277,2340,14.534528
2277,2341,14.109557
2278,2302,10.305179
2278,2327,11.251038
2279,2283,11.108357
2279,2310,7.729101
2279,2313,12.290641
2279,2329,13.369397
2279,2331,10.9335575
2280,2289,13.848192
2280,2306,11.931371
2280,2307,9.337152
2280,2325,11.093747
2281,2291,7.4322867
2281,2294,9.68408
2281,2323,7.596011
2282,2340,12.503058
2283,2299,7.6843863
2283,2310,9.357113
2283,2313,6.4491324
2283,2320,14.463573
2283,2335,12.435587
2283,2344,14.416096
2284,2288,13.279541
2284,2303,5.5742397
2284,2309,13.584595
2284,2332,11.592685
2284,2345,14.972712
2285,2304,5.75584
2285,2306,9.546004
2285,2309,11.76993
2285,2336,12.502151
2286,2297,9.2108555
2287,2308,6.46424
2287,2318,14.439347
2288,2348,14.535691
2288,2349,13.354409
2289,2307,8.243862
2289,2314,6.616183
2289,2322,10.382978
2289,2330,14.089581
2290,2294,6.126557
2290,2311,5.607813
2290,2323,14.685782
2291,2323,12.51027
2291,2330,14.640616
2291,2333,10.833606
2292,2312,7.399044
2292,2342,14.687202
2292,2343,11.112687
2292,2361,13.665549
2293,2295,8.257203
2293,2317,6.834535
2293,2328,9.1629505
2293,2329,14.484867
2294,2311,9.12993
2294,2323,9.843088
2295,2317,14.322777
2295,2328,10.827381
2296,2318,8.316998
2296,2321,12.708179
2297,2327,10.441025
2298,2300,7.3190203
2299,2310,14.687826
2299,2313,8.912168
2299,2320,7.3585343
2299,2335,9.205659
2299,2362,13.533642
2300,2326,10.593499
2301,2346,12.022154
2301,2350,11.544209
2302,2316,14.229221
2302,2354,10.85571
2302,2360,14.026638
2303,2304,14.58012
2303,2309,8.903707
2303,2332,6.117773
2303,2345,12.0443945
2303,2357,13.568325
2304,2306,10.115094
2304,2309,6.3990912
2304,2332,13.906
2304,2336,8.159874
2304,2357,13.265962
2305,2315,10.931836
2306,2325,11.1712475
2306,2336,9.214681
2306,2353,11.697499
2306,2372,14.957514
2307,2314,7.720821
2307,2322,11.727951
2307,2325,7.835476
2308,2318,9.572214
2309,2332,7.5315394
2309,2336,9.635518
2309,2357,9.032056
2310,2313,6.1793613
2310,2329,13.539534
2310,2331,6.2820444
2310,2335,12.92494
2310,2344,7.8871284
2311,2323,14.045251
2311,2334,12.640727
2311,2365,11.851887
2312,2343,5.6492844
2312,2361,12.080823
2312,2368,11.20155
2313,2320,12.779506
2313,2331,11.475577
2313,2335,7.5781264
2313,2344,8.174449
2313,2362,12.847542
2313,2375,14.418288
2314,2322,4.3905683
2314,2325,13.948707
2314,2330,10.337168
2314,2377,12.873031
2315,2359,9.052057
2316,2360,10.680843
2317,2328,8.977049
2317,2329,8.461072
2317,2370,11.320265
2318,2376,12.907414
2319,2342,8.874892
2319,2355,7.5646434
2319,2393,14.330173
2320,2321,12.391923
2320,2335,7.659174
2320,2362,8.839685
2320,2364,9.220034
2320,2383,14.334254
2321,2364,11.61907
2321,2384,13.66724
2322,2330,6.887565
2322,2333,14.389097
2322,2377,10.238829
2323,2374,12.285423
2323,2378,13.283391
2324,2338,8.177368
2324,2340,14.190783
2324,2341,6.29281
2324,2366,13.455255
2325,2353,8.312881
2326,2347,11.799932
2327,2354,14.036354
2327,2371,9.240254
2328,2356,7.817457
2328,2370,14.695178
2329,2331,8.685753
2329,2370,9.673755
2329,2373,11.740839
2330,2333,7.6358485
2330,2377,14.229493
2331,2344,7.6569667
2331,2370,14.955524
2331,2373,9.857338
2331,2375,14.448001
2331,2387,13.198686
2332,2336,14.615667
2332,2345,9.79911
2332,2357,7.840127
2333,2378,14.993362
2334,2340,12.443574
2334,2365,9.022714
2334,2379,10.58473
2334,2389,11.805176
2335,2344,9.577006
2335,2362,5.411547
2335,2364,12.492514
2335,2375,11.154822
2335,2383,12.707857
2336,2353,14.017365
2336,2357,9.4287405
2336,2372,8.790772
2337,2350,12.057699
2338,2341,12.826553
2338,2347,14.071214
2338,2366,10.672954
2339,2348,13.251172
2339,2363,7.44809
2339,2398,14.134691
2340,2341,8.441631
2340,2379,10.9445915
2340,2385,11.14472
2341,2366,12.957313
2341,2385,10.615202
2342,2355,7.459785
2342,2361,9.119215
2342,2393,11.80632
2343,2356,13.762621
2343,2361,7.771124
2343,2368,6.4610114
2343,2386,10.55489
2343,2394,14.690337
2344,2362,12.324846
2344,2373,11.920492
2344,2375,7.8059964
2344,2387,10.592169
2345,2348,14.47216
2345,2349,7.351755
2345,2357,14.64673
2345,2408,14.900794
2346,2350,10.361316
2346,2358,9.132045
2346,2392,13.6114645
2346,2400,13.26692
2348,2349,7.25877
2348,2363,7.5498676
2349,2363,14.728383
2350,2400,11.130474
2351,2367,11.042705
2351,2395,11.590582
2352,2359,14.032679
2352,2367,8.791899
2352,2404,11.253358
2352,2410,14.929388
2353,2372,11.71393
2353,2399,9.26494
2353,2405,14.847047
2354,2360,9.233989
2354,2371,11.812495
2354,2396,10.5455
2355,2393,6.7759833
2356,2368,9.114087
2356,2394,10.129936
2356,2407,13.035571
2357,2372,11.612643
2358,2392,8.311076
2359,2381,11.595671
2360,2396,13.654607
2361,2368,10.704629
2361,2386,8.870372
2361,2401,10.415828
2362,2364,8.706197
2362,2375,10.033178
2362,2383,7.3050566
2362,2397,14.342475
2362,2415,14.775257
2363,2398,12.656326
2364,2383,8.279791
2364,2384,9.987031
2364,2397,9.3804455
2365,2379,12.220486
2365,2388,6.7448015
2365,2389,6.947313
2366,2385,12.024818
2367,2395,9.004091
2367,2404,12.844368
2367,2410,10.923453
2368,2386,7.164307
2368,2394,8.338862
2368,2401,13.72867
2369,2390,10.062191
2370,2373,9.843171
2370,2382,8.185874
2371,2396,12.521464
2371,2406,10.013846
2372,2399,9.422961
2372,2417,13.571474
2372,2424,12.343757
2373,2375,13.406752
2373,2387,7.026007
2374,2378,7.229503
2374,2388,13.212695
2374,2403,7.8492355
2375,2383,12.267259
2375,2387,7.7757707
2375,2415,12.2157755
2376,2384,14.708213
2376,2391,6.241637
2376,2402,11.839075
2376,2420,14.173012
2376,2423,13.9640875
2377,2405,12.124994
2378,2403,11.190922
2379,2385,12.083663
2379,2388,14.597248
2379,2389,7.8740377
2379,2411,8.582763
2380,2413,11.569473
2380,2416,10.47249
2381,2390,9.520595
2382,2407,10.251832
2382,2429,12.0999775
2383,2384,14.048003
2383,2397,8.077678
2383,2414,14.206147
2383,2415,9.578634
2384,2391,9.215367
2384,2397,7.605789
2384,2402,6.668892
2384,2414,9.579004
2384,2420,13.127858
2385,2411,13.523147
2385,2432,13.98997
2386,2394,8.333625
2386,2401,6.6686616
2386,2425,14.365809
2386,2433,14.706973
2388,2389,6.7813406
2388,2403,11.487861
2389,2411,9.919832
2391,2402,5.6376166
2391,2414,13.840958
2391,2420,9.487997
2391,2423,14.34286
2392,2400,13.424604
2392,2422,8.408261
2394,2401,13.587522
2394,2407,9.643121
2394,2425,9.514695
2395,2410,8.995108
2395,2418,9.236891
2395,2428,11.675075
2396,2406,13.657903
2396,2419,7.839195
2396,2427,13.379338
2397,2402,11.048353
2397,2414,6.6669545
2397,2415,13.648216
2397,2448,14.664169
2398,2430,12.572518
2399,2405,13.496578
2399,2424,9.308953
2400,2422,14.156353
2401,2433,10.801828
2402,2414,8.211407
2402,2420,6.618442
2402,2446,14.092941
2403,2436,11.579042
2403,2440,12.242701
2404,2410,8.072978
2404,2434,10.949262
2405,2447,12.478617
2406,2427,8.785101
2406,2441,11.431692
2407,2425,9.791033
2407,2429,8.761149
2408,2421,9.020943
2408,2431,7.2046976
2408,2438,10.435267
2409,2443,13.58746
2410,2418,12.410557
2410,2428,8.275736
2410,2434,12.392023
2411,2432,12.154317
2411,2452,11.806724
2412,2445,11.752434
2413,2416,13.52035
2413,2444,11.4598465
2413,2449,10.4702215
2414,2420,9.8822155
2414,2446,13.899926
2414,2448,9.455202
2415,2442,12.41074
2415,2454,11.305553
2416,2426,8.319441
2417,2424,7.850263
2417,2439,9.542396
2417,2458,11.737995
2418,2428,7.650164
2418,2460,12.474207
2418,2463,10.655736
2419,2427,11.951106
2419,2464,12.310011
2420,2423,11.566309
2420,2446,7.7071767
2420,2448,14.021541
2420,2480,14.493429
2421,2430,9.655284
2421,2431,7.8400083
2421,2438,14.9725895
2421,2457,10.850894
2422,2450,9.063035
2422,2467,14.863048
2423,2437,9.493809
2423,2446,12.71361
2423,2466,10.560698
2424,2458,9.764093
2424,2459,13.204186
2425,2429,12.910436
2425,2433,11.707352
2425,2456,8.070292
2426,2474,12.418799
2427,2441,9.584697
2427,2464,11.335046
2428,2434,13.43764
2428,2463,10.392424
2428,2468,11.48687
2428,2481,12.452454
2429,2487,14.305784
2430,2457,7.403413
2431,2438,7.2445226
2431,2457,14.186621
2431,2462,12.300113
2431,2471,10.148034
2431,2486,14.711548
2432,2452,11.161275
2432,2472,11.714183
2432,2484,14.308674
2433,2456,10.668067
2433,2489,12.345553
2434,2435,11.444512
2434,2468,9.642964
2434,2479,10.894543
2435,2479,11.627241
2436,2440,7.908621
2436,2451,6.7255836
2436,2465,6.0548863
2436,2477,11.396216
2436,2505,14.289007
2437,2466,10.492296
2437,2469,8.083899
2437,2490,13.90473
2437,2496,13.630394
2438,2439,10.187348
2438,2462,7.1273007
2438,2471,11.454543
2438,2492,13.185484
2439,2458,14.870667
2439,2462,9.714884
2439,2483,10.23481
2439,2492,12.942852
2440,2443,12.658537
2440,2451,13.850304
2440,2465,8.819545
2440,2477,6.869855
2440,2505,13.401833
2442,2453,12.697363
2442,2454,13.429333
2442,2470,8.9814
2443,2476,7.180683
2443,2477,14.384689
2444,2445,13.97497
2444,2449,9.14555
2444,2455,8.025093
2444,2485,8.668318
2444,2488,10.350206
2445,2455,6.9257154
2445,2478,11.73583
2445,2488,12.517499
2445,2510,12.854809
2446,2448,12.349991
2446,2466,12.777448
2446,2480,6.786686
2447,2459,13.830376
2447,2461,13.27739
2448,2454,11.249447
2448,2480,14.65123
2448,2491,11.901894
2449,2473,7.334193
2449,2485,10.35549
2450,2467,9.999973
2451,2452,13.897571
2451,2465,6.9015183
2451,2477,14.731691
2451,2502,10.872075
2451,2505,14.114815
2452,2484,7.335168
2453,2495,13.093697
2453,2504,13.106825
2454,2470,8.446466
2454,2491,11.438922
2455,2485,10.595544
2455,2488,6.721038
2455,2510,13.656462
2456,2487,11.941828
2456,2489,13.805706
2456,2500,10.601426
2457,2471,13.368146
2457,2486,7.938553
2457,2499,13.176339
2457,2518,14.363429
2458,2459,10.344985
2458,2483,13.046741
2458,2501,10.104169
2458,2509,9.875014
2458,2512,11.815444
2459,2501,9.093015
2460,2463,8.927312
2460,2467,11.297811
2460,2498,12.3472595
2460,2511,12.012406
2461,2476,11.193663
2461,2497,8.056521
2462,2471,9.6230755
2462,2483,11.257318
2462,2492,6.058386
2462,2508,9.415783
2463,2468,13.780654
2463,2481,9.10736
2463,2498,7.35176
2463,2511,14.4781685
2463,2515,13.466131
2464,2494,14.007077
2464,2517,12.209273
2465,2477,7.8729615
2465,2502,11.339792
2465,2505,8.384348
2466,2469,9.974224
2466,2480,11.851258
2466,2496,7.5679536
2466,2523,13.203882
2467,2511,12.276668
2467,2521,11.528391
2468,2479,12.013139
2468,2481,6.663932
2468,2514,10.685943
2468,2515,12.898936
2469,2490,6.909934
2469,2496,7.756266
2469,2527,12.46699
2470,2491,14.835115
2471,2486,8.191986
2471,2492,11.763568
2471,2508,8.82369
2471,2530,11.562794
2472,2503,7.7613845
2472,2513,12.5873165
2472,2526,11.5921135
2473,2485,13.408219
2473,2519,14.889955
2474,2520,12.767875
2475,2493,9.844085
2475,2506,10.1229925
2476,2497,11.086757
2476,2532,14.0431595
2477,2505,7.409136
2477,2524,11.218628
2478,2503,13.890251
2478,2510,9.251676
2478,2513,10.9007
2479,2514,10.980704
2479,2516,9.104319
2480,2523,8.714617
2481,2498,8.5543375
2481,2514,11.867403
2481,2515,7.503678
2482,2507,10.170316
2482,2529,10.024925
2483,2492,8.721302
2483,2508,14.603178
2483,2509,7.9389095
2483,2512,13.871191
2483,2528,10.838769
2484,2502,14.3466215
2484,2525,9.410397
2485,2488,6.4248743
2485,2519,9.578885
2486,2499,14.644351
2486,2508,14.412104
2486,2518,11.132654
2486,2530,12.494716
2486,2543,13.047688
2487,2500,14.283643
2487,2540,13.102275
2488,2510,12.35643
2488,2519,12.957955
2488,2542,12.683867
2489,2500,7.1850047
2489,2507,8.565974
2489,2539,10.888313
2490,2496,11.674552
2490,2499,8.271877
2490,2527,10.735057
2491,2541,12.744924
2492,2508,6.084268
2492,2528,9.282482
2492,2530,13.326303
2494,2517,9.108238
2494,2553,14.044835
2495,2504,10.7086115
2495,2531,13.538201
2495,2540,13.122645
2496,2523,13.103941
2496,2527,9.019576
2496,2556,14.316782
2497,2532,12.621586
2497,2534,14.071165
2497,2535,9.553588
2498,2511,10.30823
2498,2515,7.9432673
2498,2550,12.85834
2499,2518,8.023154
2500,2539,10.421227
2501,2509,10.579869
2501,2512,6.564936
2501,2533,8.635751
2501,2538,13.2101965
2502,2505,11.077702
2502,2525,12.666285
2502,2536,9.615539
2502,2544,9.866839
2502,2548,14.028615
2503,2513,5.8321524
2503,2526,5.0202885
2503,2552,10.140962
2504,2531,6.631768
2504,2546,14.208774
2505,2524,7.838339
2505,2536,9.183238
2505,2548,10.696009
2506,2522,9.1974745
2507,2529,13.411917
2507,2539,13.636151
2508,2528,10.807639
2508,2530,7.3349032
2508,2557,11.913848
2509,2512,5.9559712
2509,2528,13.595509
2509,2533,12.351274
2509,2547,11.101837
2510,2513,14.658114
2510,2542,10.894516
2510,2554,13.842119
2511,2521,13.910432
2512,2533,6.543282
2512,2547,9.31057
2512,2567,13.230628
2513,2526,8.079891
2513,2552,9.736697
2513,2554,10.068974
2514,2515,11.387327
2514,2516,9.179646
2514,2562,11.674972
2515,2550,8.020206
2516,2562,13.959599
2517,2537,13.473966
2517,2551,11.805253
2517,2553,10.352057
2518,2543,9.456791
2519,2542,14.676173
2519,2558,13.086259
2519,2574,13.830368
2520,2545,9.058711
2520,2549,6.0968513
2520,2566,10.839317
2522,2537,7.882753
2522,2551,12.255333
2522,2559,10.571874
2522,2570,13.6299305
2522,2575,10.503541
2523,2541,13.6744175
2523,2556,12.012598
2523,2563,10.85026
2524,2536,11.040032
2524,2548,9.05527
2525,2544,10.481155
2525,2561,8.850429
2526,2552,6.0938334
2526,2554,14.851995
2527,2556,12.123416
2527,2572,11.824758
2528,2530,14.766595
2528,2547,13.150411
2528,2557,12.561842
2528,2568,10.244101
2529,2560,10.046835
2529,2564,9.368468
2530,2543,9.278001
2530,2557,7.9261827
2531,2546,10.182559
2531,2581,13.445809
2532,2535,12.919417
2533,2538,9.891431
2533,2547,9.559164
2533,2567,8.008357
2533,2573,11.613102
2533,2583,14.403005
2534,2535,7.295998
2534,2538,12.165998
2534,2586,14.577267
2535,2586,12.926246
2536,2544,8.180435
2536,2548,4.4666286
2536,2578,10.857885
2537,2551,4.5384173
2537,2559,5.657205
2537,2575,9.385759
2537,2580,11.418806
2538,2567,12.71294
2538,2573,11.026379
2539,2569,9.220344
2539,2571,11.973897
2540,2576,11.64819
2540,2590,13.262578
2541,2563,11.595137
2541,2565,7.752097
2541,2582,13.083626
2541,2592,12.58309
2542,2555,7.3333006
2542,2574,12.050542
2543,2557,12.836753
2544,2548,11.300214
2544,2561,8.746354
2544,2578,11.131114
2545,2549,10.049222
2545,2566,9.644482
2546,2577,11.054782
2547,2567,9.253903
2547,2583,8.845941
2548,2578,8.991756
2549,2558,11.146621
2549,2566,5.771673
2549,2579,12.841969
2550,2562,13.9198885
2550,2595,11.733461
2551,2553,14.869292
2551,2559,5.1240478
2551,2575,10.14913
2551,2580,8.423888
2552,2554,11.468095
2552,2584,11.075388
2554,2555,14.137028
2554,2584,9.769088
2554,2594,11.702748
2555,2574,11.409362
2555,2594,10.517093
2556,2563,10.248818
2556,2572,11.371706
2556,2582,14.695662
2557,2568,8.778225
2558,2566,13.830321
2558,2579,9.832946
2558,2588,11.463492
2559,2570,13.515344
2559,2575,5.0509095
2559,2580,6.382648
2560,2564,7.9535084
2560,2599,10.800581
2562,2602,12.501678
2563,2565,7.0404663
2563,2582,6.113892
2563,2592,11.211435
2564,2571,12.620998
2564,2599,8.956882
2564,2601,9.779687
2565,2582,5.53153
2565,2591,13.843862
2565,2592,5.8108196
2565,2606,12.898627
2566,2579,10.883211
2566,2600,10.251905
2567,2573,5.9999104
2567,2583,8.023082
2567,2604,14.946473
2569,2571,11.8779
2569,2593,11.416671
2570,2575,8.537399
2570,2589,12.194552
2570,2609,11.095209
2570,2617,14.678437
2571,2601,9.771562
2571,2619,12.567114
2572,2597,11.022832
2573,2583,12.240291
2574,2588,11.332786
2574,2605,9.393525
2575,2580,8.456979
2575,2617,14.640845
2576,2590,10.019512
2576,2593,8.158078
2577,2591,12.068181
2577,2614,8.942223
2577,2620,12.642725
2578,2622,12.893861
2579,2588,10.435914
2579,2600,9.856387
2579,2630,14.757163
2580,2617,14.212433
2580,2618,10.928878
2581,2590,8.810371
2581,2611,12.947344
2582,2592,6.057173
2582,2606,13.190154
2582,2621,11.785489
2582,2627,14.292423
2583,2604,7.3309727
2583,2629,12.255406
2584,2594,10.465337
2584,2623,10.992085
2584,2624,13.774168
2585,2607,11.275646
2585,2612,12.931866
2585,2616,11.326534
2586,2635,13.1865425
2587,2612,12.775023
2587,2613,9.230606
2587,2625,11.715947
2588,2605,7.9598675
2588,2630,9.69859
2589,2609,11.143745
2589,2626,14.498939
2589,2637,12.877973
2590,2632,13.014013
2591,2592,10.708437
2591,2606,7.042577
2591,2614,9.931955
2591,2641,13.635968
2592,2606,7.4972234
2592,2621,9.719721
2593,2640,14.825685
2594,2623,13.059112
2594,2624,9.264102
2595,2625,11.900008
2595,2639,14.534334
2596,2602,13.347725
2596,2626,11.836646
2597,2603,7.666532
2597,2643,14.129877
2597,2644,13.3260765
2598,2610,9.714606
2598,2631,9.342485
2598,2638,10.843825
2599,2601,7.9092326
2600,2607,11.676523
2600,2642,11.690016
2601,2619,8.992833
2602,2634,8.669276
2603,2608,9.146458
2603,2644,10.588291
2604,2629,7.07465
2605,2615,11.594959
2605,2630,8.027978
2605,2650,13.037043
2606,2614,13.349187
2606,2621,8.752674
2606,2641,11.445164
2606,2663,14.903692
2607,2616,10.234635
2608,2628,9.967846
2609,2617,9.314628
2609,2637,13.907699
2609,2645,10.969524
2610,2631,6.577766
2610,2636,11.401199
2610,2638,13.49244
2611,2620,7.879923
2611,2651,13.946496
2612,2613,7.0994945
2612,2616,8.409231
2613,2625,9.326165
2613,2646,10.116899
2614,2620,9.286689
2614,2641,9.706161
2615,2647,11.584585
2615,2650,12.448767
2615,2671,13.217639
2617,2618,11.731901
2619,2653,12.967331
2620,2651,13.476836
2621,2627,11.787895
2621,2663,13.036393
2621,2665,12.499248
2622,2638,12.828033
2622,2656,10.431377
2623,2624,7.463244
2623,2647,14.77674
2624,2647,8.62286
2625,2646,7.3424563
2625,2667,13.351084
2626,2637,7.593215
2626,2645,14.530945
2626,2649,12.370059
2626,2662,10.183048
2627,2665,13.583912
2627,2670,13.318588
2628,2655,13.048359
2628,2669,12.66062
2629,2658,10.408457
2629,2664,14.193801
2629,2677,14.127969
2630,2650,10.12623
2631,2638,7.2904177
2631,2652,10.178405
2632,2640,10.560792
2632,2680,13.615891
2633,2657,7.9931784
2633,2660,14.602212
2634,2639,10.2435465
2634,2661,8.664902
2635,2636,12.046655
2635,2648,12.905228
2635,2659,11.906136
2636,2659,7.867343
2637,2645,6.9589963
2637,2662,10.470982
2637,2673,13.024945
2638,2652,6.0967145
2638,2683,14.896122
2639,2661,11.408334
2639,2679,13.314691
2640,2654,10.695026
2640,2680,14.107208
2641,2663,9.549855
2643,2644,8.213643
2643,2678,12.641112
2644,2675,12.579063
2644,2678,9.249662
2645,2662,14.198232
2645,2673,8.742347
2645,2674,13.666569
2646,2667,7.3452916
2647,2671,13.523173
2647,2689,13.580044
2648,2677,12.78639
2649,2662,9.618372
2649,2690,12.321821
2650,2671,10.70155
2650,2676,6.416559
2651,2706,14.089222
2652,2683,8.924588
2653,2654,12.625149
2653,2697,13.59668
2654,2697,13.267017
2654,2700,12.083006
2655,2664,9.172811
2655,2669,13.224591
2655,2694,13.787225
2656,2660,11.362259
2657,2660,13.011181
2657,2695,14.751864
2657,2707,13.935828
2658,2664,6.3132806
2658,2677,13.428181
2658,2681,7.126937
2658,2694,10.790893
2658,2701,12.366977
2659,2682,7.4012012
2661,2679,12.026196
2661,2692,9.353872
2662,2673,13.434336
2662,2690,13.973568
2663,2665,11.834722
2663,2684,8.173191
2663,2691,12.986459
2664,2681,10.641784
2664,2694,8.144129
2665,2670,10.540859
2665,2684,11.842258
2665,2691,9.167429
2665,2704,10.90194
2666,2696,14.875523
2667,2709,11.659346
2668,2686,10.600696
2668,2693,8.870008
2669,2675,13.028236
2669,2687,13.321305
2669,2716,13.39811
2670,2688,11.262258
2670,2704,11.850881
2670,2715,14.049607
2670,2718,13.745525
2671,2676,9.690681
2671,2689,11.346601
2672,2696,9.058541
2672,2708,12.227822
2673,2674,10.586457
2673,2710,10.700883
2674,2685,6.530182
2675,2678,8.053303
2675,2687,9.550116
2676,2705,9.553347
2676,2730,14.877009
2677,2681,12.885154
2677,2701,13.902093
2677,2702,14.710073
2678,2714,12.776142
2679,2709,14.763458
2679,2717,10.87736
2680,2700,14.11796
2681,2694,8.996453
2681,2701,5.3049345
2682,2698,14.102632
2682,2723,11.145034
2683,2719,12.021611
2683,2724,14.377395
2684,2691,6.782319
2684,2704,12.851083
2684,2713,14.368172
2684,2721,8.285773
2685,2737,13.440549
2686,2693,11.294912
2686,2727,11.525063
2687,2716,11.7169695
2688,2714,11.902902
2688,2715,8.379276
2688,2718,13.8841505
2689,2711,13.357769
2689,2726,9.062603
2689,2729,11.281642
2690,2692,11.739449
2691,2704,6.0751767
2691,2718,13.630062
2691,2721,8.6434
2691,2735,13.12624
2693,2738,12.1954775
2694,2701,11.817901
2695,2707,6.365411
2695,2711,7.457182
2695,2720,13.787279
2696,2708,13.6293335
2696,2736,11.404662
2697,2700,10.047958
2697,2712,8.995782
2697,2731,8.597691
2697,2741,14.0514965
2698,2702,9.054748
2698,2723,10.788817
2699,2703,7.313952
2699,2733,9.83469
2701,2722,12.821444
2702,2722,9.175636
2702,2748,12.286293
2703,2733,12.675723
2703,2754,12.670748
2704,2715,13.879393
2704,2718,7.7353115
2704,2721,12.336942
2704,2735,9.828606
2705,2730,8.231828
2706,2713,8.905643
2706,2739,8.138778
2706,2751,12.060357
2707,2711,12.851177
2707,2720,7.528181
2708,2709,13.609788
2709,2717,9.202756
2709,2732,6.522126
2709,2752,11.83627
2710,2749,11.8800535
2711,2726,10.454423
2712,2727,12.034297
2712,2731,6.8310323
2712,2741,7.86693
2713,2721,13.374564
2713,2739,13.51647
2713,2743,9.885771
2713,2751,12.457774
2713,2764,11.561442
2714,2715,14.054721
2714,2746,14.404
2715,2718,7.1946774
2715,2735,14.501513
2716,2740,10.579151
2716,2747,8.51904
2717,2732,8.420034
2717,2752,11.122791
2717,2762,14.873448
2717,2765,10.614559
2718,2735,7.974328
2719,2728,11.0051985
2719,2744,13.313215
2719,2758,14.838979
2719,2772,14.780974
2719,2779,14.907502
2721,2735,12.677041
2721,2743,9.864269
2721,2756,11.079404
2722,2748,7.6305466
2723,2775,13.861308
2724,2744,7.22905
2724,2772,14.066861
2725,2745,6.9011307
2725,2761,10.3946495
2726,2729,9.519271
2726,2759,12.259011
2727,2738,14.922162
2727,2741,12.2425785
2727,2769,9.549297
2727,2774,13.064966
2728,2758,7.42324
2728,2779,14.559745
2729,2730,12.048081
2729,2759,7.161555
2729,2760,9.940545
2730,2759,13.922791
2730,2760,7.8831887
2730,2766,13.141113
2730,2776,11.68313
2731,2741,6.121252
2732,2752,5.3144064
2732,2765,10.442009
2732,2767,9.572673
2733,2737,14.978037
2733,2754,13.967529
2733,2788,14.345308
2734,2742,8.241193
2734,2750,10.753046
2734,2763,5.558952
2734,2770,11.513124
2734,2784,11.993706
2734,2790,12.52971
2735,2756,8.409968
2735,2778,9.026822
2735,2798,12.367406
2736,2745,14.036759
2736,2753,11.600228
2736,2782,14.3610115
2737,2780,10.731184
2737,2788,13.648436
2738,2781,11.784006
2739,2750,8.607427
2739,2751,6.9606056
2739,2764,13.126924
2739,2768,8.382075
2739,2777,13.134534
