Object,Neighbor,Distance
1889,1939,13.347447
1889,1953,13.596951
1890,1925,5.7000933
1890,1960,13.767504
1890,1967,10.956455
1891,1928,7.8520103
1891,1942,13.882617
1891,1970,13.046595
1892,1917,7.2453113
1892,1973,10.660133
1893,1938,14.817668
1894,1947,10.569999
1894,1971,10.491028
1895,1922,6.292518
1895,1944,10.043585
1895,1951,9.425184
1896,1916,11.066425
1896,1926,7.058119
1896,1955,9.038916
1897,1979,13.200067
1898,1946,9.5460005
1899,1931,13.449351
1899,1941,8.63661
1900,1921,10.244437
1900,1954,11.909795
1900,1989,13.803577
1901,1922,11.630459
1902,1916,7.3403387
1902,1955,14.716398
1902,1956,7.893756
1902,1963,10.72333
1902,1991,14.194485
1903,1919,11.990212
1904,1905,11.174315
1904,1959,8.371463
1904,1965,9.584137
1905,1959,9.831162
1906,1907,9.761807
1906,1950,14.9464855
1906,2005,13.495621
1907,1950,6.7024975
1907,1958,14.895006
1908,1952,11.144361
1908,1966,9.523459
1909,1976,12.127381
1909,1981,11.861906
1911,1947,14.243772
1911,1983,10.412362
1912,1917,11.352142
1912,1936,9.139847
1912,2006,14.623867
1913,1937,9.940458
1913,1964,6.369814
1913,1975,7.4317636
1913,1986,13.655484
1913,2020,14.985752
1914,1920,11.201406
1914,2002,14.762803
1914,2011,14.776399
1915,1950,14.3325205
1915,1958,6.793722
1915,1984,13.832801
1916,1955,7.483045
1916,1956,7.064693
1916,1963,14.77398
1916,1991,13.774341
1916,1997,12.367445
1917,1973,8.947182
1918,1923,6.801371
1918,1924,14.132977
1918,1927,5.9291205
1918,1931,14.286406
1918,1980,9.696783
1918,1988,11.730654
1919,1932,12.910634
1920,1994,10.877681
1920,2007,13.815365
1921,1934,9.083681
1921,1989,10.592258
1922,1944,12.85447
1922,1951,8.108189
1923,1927,12.650624
1923,1931,7.4981728
1923,1980,13.073313
1923,1988,7.8361106
1924,1927,8.218797
1924,1980,13.630957
1925,1960,13.448938
1925,1967,5.60925
1926,1952,11.535001
1926,1955,11.054441
1926,1996,10.421964
1927,1980,8.845181
1928,1942,6.7871575
1928,1970,14.292729
1928,1972,12.606577
1928,1995,9.920176
1929,1935,9.075316
1929,1992,11.134418
1930,1936,14.572115
1930,1974,6.328361
1930,1977,10.632373
1930,2019,13.454842
1931,1988,9.716244
1932,2007,13.179421
1933,1962,5.436709
1933,1969,5.9963837
1933,1990,9.483835
1933,2001,12.124524
1933,2028,13.202295
1934,1985,9.088186
1935,1943,11.241343
1935,1992,11.74591
1935,2023,13.598054
1936,1977,7.890159
1936,2006,12.285533
1937,1945,8.459701
1937,1964,8.362592
1937,1975,14.156361
1937,1986,7.935854
1937,2020,12.943919
1938,2000,9.605859
1939,1948,12.971983
1939,2003,12.615565
1940,1943,14.29379
1940,1963,7.7824435
1940,1993,9.24603
1940,1998,9.671856
1941,2026,11.732487
1942,1972,6.6492786
1942,1995,9.882664
1943,1998,12.194588
1943,2023,10.233695
1944,1951,7.190522
1944,1966,12.478813
1944,2010,12.69555
1944,2015,10.873088
1945,1986,10.112584
1945,2019,13.439474
1945,2024,12.216489
1945,2025,12.06768
1947,1971,11.736987
1947,1983,12.202366
1947,2033,12.752881
1948,1971,14.751577
1948,2003,10.444874
1950,1958,9.598564
1950,2005,14.7932
1951,2015,11.365205
1952,1996,13.654142
1953,2012,11.839351
1953,2016,12.901444
1954,1965,14.334394
1954,1989,11.374304
1955,1956,11.130947
1955,1996,13.56699
1955,1997,7.0667577
1955,2035,13.235955
1956,1963,8.70813
1956,1991,6.997128
1956,1997,11.843774
1956,2035,11.839916
1956,2046,14.322656
1957,2038,14.984259
1958,1984,14.050972
1958,2041,14.797949
1959,1965,9.379792
1959,2034,14.443407
1960,1967,12.701116
1960,2017,10.765947
1961,1968,8.336608
1961,2017,11.5066
1961,2040,11.778853
1962,1969,8.015145
1962,1990,5.110339
1962,2001,13.466161
1962,2028,10.506176
1963,1991,8.498414
1963,1993,8.36904
1963,1998,12.819408
1963,2046,13.647459
1964,1975,6.0768313
1964,1986,8.0883255
1964,2020,8.620939
1964,2021,11.797934
1966,2010,8.360534
1966,2015,13.716581
1966,2030,9.745326
1968,1978,9.284063
1968,2040,10.390088
1969,1990,8.6980505
1969,2001,6.146538
1969,2028,9.38649
1970,2004,8.914295
1970,2022,10.419951
1971,2033,13.5379505
1971,2064,12.997201
1972,1995,9.764063
1972,2068,14.78758
1974,1977,10.610997
1974,2018,12.61432
1974,2019,7.549012
1974,2024,13.478603
1975,1986,13.5363455
1975,2020,11.666547
1975,2021,8.89755
1976,1981,11.318224
1976,2043,13.037718
1976,2067,14.355283
1977,2006,10.510276
1977,2018,8.446171
1977,2060,14.27757
1978,2013,10.807502
1978,2040,14.672836
1978,2058,11.8982725
1979,2009,9.337978
1979,2036,11.014761
1979,2054,11.667841
1980,1988,11.415304
1980,2031,14.913515
1980,2037,8.142315
1980,2049,13.731535
1981,1982,10.322345
1981,2044,8.365755
1981,2067,14.366622
1982,2044,10.685268
1982,2089,14.532803
1983,2033,13.11831
1983,2050,9.849572
1983,2057,14.7949
1984,2041,8.757651
1985,2069,14.444076
1986,2020,5.960001
1986,2024,13.767283
1986,2025,9.1229
1986,2071,14.351339
1987,2036,12.568038
1987,2047,11.789019
1987,2048,8.219307
1987,2081,13.795613
1988,2031,7.3857865
1988,2037,12.398086
1988,2063,14.289947
1989,2029,6.376467
1989,2082,14.040667
1990,2001,12.124683
1990,2028,5.9968753
1991,1993,11.567168
1991,1997,12.626899
1991,2035,8.485386
1991,2046,7.3473487
1992,2023,14.544871
1992,2042,8.030192
1993,1998,5.825307
1993,2046,11.690624
1993,2052,14.673104
1993,2079,13.876943
1994,2007,8.362898
1994,2011,7.693422
1994,2066,13.929541
1994,2072,11.203192
1995,2022,10.376103
1995,2068,13.52573
1996,1997,13.187361
1997,2035,7.0496497
1998,2023,13.819004
1998,2052,10.837001
1998,2079,12.472075
2000,2002,14.301634
2000,2043,11.42863
2000,2075,12.653709
2001,2028,9.276317
2002,2011,11.584623
2002,2061,9.544285
2002,2066,13.886445
2002,2075,14.480886
2003,2045,12.129291
2004,2022,13.548615
2004,2085,13.513989
2004,2103,14.62896
2005,2013,12.8807
2006,2018,9.377971
2006,2060,7.74379
2007,2072,13.014839
2007,2105,14.366698
2008,2057,9.844058
2009,2054,10.702596
2009,2055,7.5943704
2009,2093,11.852464
2010,2015,6.877755
2010,2030,7.560114
2010,2078,9.507384
2011,2061,11.579361
2011,2066,8.048174
2011,2072,11.31516
2011,2126,14.9981575
2012,2016,13.60164
2012,2039,10.107702
2013,2058,12.05788
2014,2059,8.016959
2014,2069,12.82032
2014,2070,7.085104
2015,2030,14.138918
2015,2078,8.6659
2015,2095,11.182804
2016,2045,12.465316
2017,2040,13.570668
2018,2060,7.6459365
2019,2024,6.242839
2019,2025,11.947094
2019,2098,11.981201
2020,2021,10.027731
2020,2025,11.010239
2020,2071,12.674655
2021,2080,11.37509
2022,2085,10.017026
2023,2052,9.812535
2023,2053,6.9967785
2023,2091,11.84988
2023,2099,14.34787
2024,2025,5.8567038
2024,2071,11.409735
2024,2098,9.786983
2025,2071,7.828982
2025,2098,12.569851
2026,2083,10.510674
2026,2100,14.248847
2027,2065,11.326114
2027,2109,14.345429
2029,2082,7.8465405
2029,2094,10.880858
2030,2051,8.388952
2030,2078,12.672821
2031,2037,11.204713
2031,2063,7.757039
2031,2088,10.35222
2031,2107,11.687015
2032,2056,13.771077
2032,2110,11.865546
2033,2050,9.903717
2034,2074,11.965789
2034,2112,12.808999
2035,2046,9.611027
2036,2048,7.964871
2036,2054,7.9103713
2036,2086,9.457034
2036,2093,14.950333
2036,2106,14.992211
2037,2049,12.984658
2037,2088,9.0300455
2037,2096,9.9796915
2038,2049,8.56093
2038,2065,14.704385
2038,2084,8.293518
2038,2121,13.247855
2039,2089,14.520024
2039,2090,8.765847
2040,2058,11.1788845
2040,2097,8.114383
2041,2073,14.008928
2041,2127,14.414238
2043,2067,11.254634
2043,2108,10.689682
2044,2067,12.243528
2044,2089,12.28273
2045,2122,11.728641
2045,2129,14.13911
2046,2102,14.248327
2046,2118,12.544148
2046,2132,13.688941
2047,2048,10.57309
2047,2080,13.516594
2047,2081,6.699787
2047,2106,11.761593
2047,2119,10.992651
2047,2134,14.026569
2048,2081,8.058198
2048,2086,9.029174
2048,2106,10.055823
2048,2119,14.178201
2048,2138,14.75764
2049,2084,14.602604
2049,2096,12.528533
2049,2121,11.578859
2050,2057,12.244324
2051,2125,11.485959
2052,2053,7.983721
2052,2079,6.0853157
2052,2091,9.534883
2052,2099,6.182213
2052,2102,11.4345665
2052,2120,12.168457
2053,2079,13.269915
2053,2091,4.868237
2053,2099,9.316981
2053,2120,10.792492
2054,2055,9.126005
2054,2086,11.349919
2054,2093,7.165065
2054,2143,13.94611
2055,2093,5.407648
2057,2140,13.11514
2058,2097,12.628593
2059,2062,8.2158165
2059,2070,5.1916947
2059,2104,7.800621
2059,2117,14.008162
2059,2124,9.8596325
2061,2066,7.4111853
2061,2075,11.585187
2061,2115,7.959873
2061,2126,14.0634985
2061,2152,14.135407
2062,2070,13.182156
2062,2095,9.131626
2062,2104,6.945316
2062,2124,12.824175
2062,2142,11.132549
2063,2088,12.771634
2063,2100,10.247337
2063,2107,7.9729056
2064,2101,10.633378
2065,2084,9.181392
2065,2109,14.01055
2066,2072,9.42925
2066,2115,11.952504
2066,2126,8.204709
2066,2152,14.790424
2067,2108,14.008696
2068,2141,11.5226965
2069,2070,11.277679
2069,2077,14.690854
2069,2117,10.717629
2069,2148,13.963045
2070,2104,10.563758
2070,2117,9.879664
2070,2124,9.307128
2071,2098,11.415011
2071,2146,10.92246
2072,2105,7.718731
2072,2126,8.134444
2073,2127,13.67692
2073,2145,12.56134
2074,2112,12.076979
2074,2113,14.165237
2074,2128,10.115362
2075,2108,14.088519
2075,2115,10.629631
2077,2094,7.7894125
2077,2123,8.089486
2078,2095,9.612697
2079,2091,12.958519
2079,2099,6.1018376
2079,2102,5.3529058
2079,2118,12.945262
2079,2120,12.645239
2079,2149,11.918466
2080,2133,13.721499
2080,2134,11.935821
2081,2086,10.424043
2081,2106,5.09162
2081,2119,6.4463897
2081,2134,12.856101
2081,2138,10.47506
2082,2094,8.178816
2082,2123,14.831143
2083,2087,10.29629
2083,2100,10.812782
2083,2130,7.6859193
2084,2121,11.659619
2084,2139,9.400533
2085,2103,8.2139015
2085,2137,8.9387455
2086,2106,7.332538
2086,2119,13.061318
2086,2138,8.506095
2086,2143,8.613004
2087,2130,14.407347
2088,2096,9.256413
2088,2107,8.65756
2089,2090,8.068971
2089,2131,10.9602375
2090,2131,7.051356
2090,2169,14.944678
2091,2099,7.358482
2091,2120,6.1579695
2092,2114,11.409059
2093,2143,13.531827
2094,2123,7.4657187
2095,2104,13.117911
2095,2142,10.459597
2096,2121,12.103576
2096,2163,12.898683
2098,2146,12.201295
2099,2102,10.0221405
2099,2120,6.7388515
2099,2149,10.042733
2100,2107,12.816526
2100,2130,10.219413
2100,2156,11.63197
2101,2129,12.21402
2102,2118,7.60146
2102,2149,10.765999
2102,2171,14.466625
2103,2137,10.684831
2103,2162,10.766808
2103,2173,12.266656
2104,2117,14.390133
2104,2124,6.151093
2104,2142,8.214487
2104,2184,11.183872
2105,2126,11.909908
2105,2144,11.072535
2106,2119,5.743953
2106,2134,13.5137415
2106,2138,5.4701786
2106,2143,12.500876
2106,2155,13.000493
2106,2196,14.9904
2107,2156,11.287565
2108,2177,11.890858
2109,2110,9.080473
2109,2157,7.5527697
2110,2135,7.7054586
2110,2157,13.175271
2110,2158,14.634989
2111,2168,9.712975
2112,2128,13.132079
2112,2174,12.241073
2113,2128,11.140677
2113,2179,11.631699
2113,2190,14.209555
2114,2150,12.940635
2114,2186,12.31632
2115,2126,14.230266
2115,2152,7.375134
2116,2145,14.111867
2116,2154,11.67638
2116,2188,11.349741
2117,2124,8.735211
2117,2148,12.278557
2117,2189,10.709736
2118,2132,9.441856
2118,2149,13.772818
2118,2171,9.499595
2119,2134,7.7714925
2119,2138,8.10703
2119,2155,9.30998
2119,2201,13.668421
2120,2149,9.787351
2121,2139,8.838837
2121,2163,8.153033
2122,2129,10.224792
2123,2148,13.164474
2123,2191,10.806019
2124,2142,11.779038
2124,2184,9.54122
2124,2189,13.143537
2125,2175,13.797095
2125,2180,10.433046
2126,2152,12.561478
2126,2195,12.890809
2127,2161,10.580247
2127,2164,6.5449514
2127,2183,11.074694
2127,2207,13.500231
2128,2174,9.578608
2128,2179,14.277616
2130,2156,14.970506
2130,2176,9.955486
2131,2169,7.9124174
2132,2171,12.550884
2132,2192,13.608353
2132,2200,12.3824
2133,2167,6.572184
2133,2209,14.717796
2133,2213,12.242594
2134,2138,14.89554
2134,2155,9.190601
2134,2172,8.465409
2134,2201,13.921276
2135,2158,7.020272
2135,2194,8.5075
2135,2214,13.94975
2136,2206,12.679409
2137,2162,9.6971445
2137,2173,13.589367
2137,2198,11.69007
2138,2143,8.998072
2138,2155,10.656809
2138,2196,9.55193
2138,2201,12.468854
2139,2163,11.976677
2139,2199,14.6103
2141,2165,8.10047
2142,2184,8.744415
2143,2196,10.687247
2144,2158,9.785055
2144,2203,10.456139
2144,2204,13.264187
2145,2161,12.511626
2145,2178,11.105577
2146,2181,8.38863
2146,2182,11.166715
2147,2151,5.1111484
2147,2193,12.540684
2147,2220,9.49147
2148,2189,14.097013
2148,2208,8.737215
2149,2171,12.857999
2149,2232,14.275429
2150,2159,8.915428
2150,2186,11.578385
2150,2215,13.1195135
2151,2193,8.422068
2151,2220,10.691092
2152,2195,13.712
2152,2205,8.437251
2152,2221,14.824571
2154,2187,9.389534
2154,2188,11.739132
2154,2210,10.448747
2155,2172,10.421207
2155,2196,11.571449
2155,2201,4.87165
2155,2224,10.237397
2156,2227,12.305499
2156,2233,14.8645
2157,2199,14.087292
2157,2214,14.9912615
2157,2234,13.306729
2158,2194,7.0162134
2158,2203,11.531231
2159,2215,9.152745
2159,2222,12.70061
2160,2166,12.598116
2160,2216,11.478195
2160,2219,11.812686
2160,2242,12.157141
2161,2164,6.9959164
2161,2178,4.627373
2161,2207,7.561543
2161,2257,14.992219
2162,2173,3.9855938
2162,2198,14.639011
2162,2229,12.644258
2164,2178,11.180267
2164,2183,8.515288
2164,2207,7.0299807
2164,2257,14.497363
2165,2211,12.584572
2166,2216,7.262884
2166,2248,10.705143
2166,2279,14.814845
2167,2172,12.250709
2167,2209,8.422062
2167,2213,6.0207973
2168,2202,11.231336
2168,2240,10.777979
2169,2235,9.560657
2170,2243,13.684064
2171,2200,10.700767
2171,2232,12.013578
2171,2258,12.576756
2172,2201,13.068962
2172,2209,7.7893724
2172,2213,13.493295
2172,2224,9.174769
2172,2273,14.692357
2173,2229,14.282093
2174,2211,9.267398
2174,2251,12.482195
2175,2180,14.9127035
2176,2193,13.195819
2176,2245,10.532846
2178,2207,8.862795
2178,2257,14.516142
2179,2190,5.8764615
2179,2225,8.514039
2179,2252,11.781283
2180,2185,11.215255
2180,2231,14.440374
2180,2237,9.424581
2181,2182,12.198298
2181,2219,13.926085
2181,2255,11.269296
2182,2255,14.553463
2182,2280,12.401078
2183,2197,11.1561
2183,2207,11.797012
2183,2218,8.02271
2183,2265,13.551027
2184,2189,13.000826
2184,2226,9.843518
2185,2231,7.8857374
2186,2247,13.502837
2186,2259,10.781066
2187,2210,13.574619
2187,2236,9.715319
2188,2210,8.302221
2189,2208,13.800307
2189,2226,10.598992
2189,2253,14.34668
2189,2272,12.41688
2190,2225,7.7413015
2190,2252,14.909846
2191,2208,13.130329
2191,2230,8.204209
2192,2200,11.253652
2192,2244,12.947409
2192,2268,12.507419
2193,2220,11.357604
2193,2245,13.709376
2193,2260,14.623172
2193,2263,10.697449
2194,2203,12.391987
2194,2214,9.136979
2195,2204,10.744182
2195,2205,10.480365
2195,2267,10.2538805
2196,2201,9.178061
2196,2249,10.235579
2196,2274,14.046799
2197,2218,7.703322
2197,2241,10.565911
2197,2265,12.211252
2197,2278,14.80089
2198,2229,8.575075
2198,2250,11.8502445
2199,2228,13.213684
2199,2234,12.760209
2199,2284,13.8509655
2200,2244,5.77415
2200,2258,12.246657
2200,2268,14.766305
2201,2224,8.829843
2201,2273,13.423562
2201,2274,11.14998
2202,2240,14.318803
2202,2246,14.021878
2203,2204,10.367065
2203,2266,9.100827
2204,2267,14.367717
2205,2221,10.78354
2205,2267,12.437279
2205,2271,10.09768
2207,2257,7.919052
2208,2230,11.01227
2208,2253,7.363569
2209,2213,6.4102564
2209,2224,11.522611
2209,2270,8.601819
2209,2273,14.09415
2210,2236,13.950174
2211,2251,13.964855
2211,2282,11.9115305
2212,2217,12.805679
2213,2270,9.941527
2213,2283,12.638366
2214,2234,12.370841
2215,2222,10.159933
2216,2242,9.179602
2216,2248,9.602283
2216,2279,10.592086
2218,2241,12.807052
2218,2265,6.131278
2218,2278,12.154
2218,2291,11.969009
2219,2242,8.567118
2219,2255,13.116244
2219,2269,8.459138
2220,2260,6.0792713
2220,2263,11.531287
2220,2303,14.659577
2221,2271,9.4727955
2221,2319,14.840499
2222,2262,13.456485
2223,2264,10.256736
2223,2275,8.480205
2224,2270,13.4421835
2224,2273,6.299885
2224,2274,12.196815
2224,2306,14.091369
2224,2311,14.710836
2225,2252,8.894631
2225,2310,13.748895
2226,2272,8.699968
2227,2233,13.511567
2227,2290,10.452221
2228,2284,14.129916
2229,2315,13.090387
2230,2253,12.375241
2230,2287,8.952529
2230,2316,14.137681
2230,2322,14.994985
2231,2237,13.626468
2231,2268,14.497837
2231,2276,9.679138
2232,2258,8.57359
2232,2262,12.374194
2232,2277,8.165882
2232,2293,12.636912
2233,2238,9.764919
2233,2290,14.597634
2233,2320,14.025007
2234,2284,13.538532
2235,2264,11.735694
2235,2285,10.869719
2236,2281,11.574117
2237,2317,12.866641
2238,2256,9.565609
2238,2320,14.0108385
2238,2324,14.641683
2239,2307,12.014295
2240,2294,9.496005
2241,2265,11.951161
2241,2278,8.183418
2241,2289,8.834806
2241,2321,14.793283
2242,2269,11.719849
2242,2279,14.840411
2243,2331,13.656818
2244,2258,11.11894
2244,2268,10.806573
2244,2298,12.099069
2245,2263,11.95635
2245,2304,10.183809
2246,2302,14.97092
2247,2248,8.857765
2247,2259,10.791544
2247,2279,12.92009
2248,2279,5.8683515
2248,2329,14.845663
2249,2274,12.54686
2249,2318,12.758394
2250,2305,11.059651
2250,2308,10.735899
2251,2252,9.072885
2251,2297,11.090588
2251,2309,9.632903
2252,2297,9.08341
2253,2272,13.512039
2253,2313,11.301248
2253,2316,14.005603
2254,2292,11.460745
2254,2328,12.78499
2255,2269,8.782061
2256,2324,13.74504
2257,2288,9.198101
2258,2277,10.768953
2258,2293,9.134034
2258,2298,11.91917
2259,2323,11.304278
2260,2263,9.415326
2260,2303,8.821178
2261,2295,9.289693
2262,2277,9.872427
2262,2342,12.183866
2263,2303,9.85363
2263,2304,13.175462
2264,2275,8.272953
2264,2285,11.010233
2265,2278,7.4868865
2265,2288,11.884012
2265,2291,6.100542
2265,2321,11.897835
2265,2336,12.844503
2266,2300,10.202566
2267,2271,11.673793
2267,2325,14.471076
2267,2337,14.9632015
2270,2273,11.760885
2270,2283,8.4217415
2270,2299,6.979677
2270,2311,11.808378
2270,2339,13.939498
2271,2319,14.233903
2271,2337,13.622817
2272,2313,13.501199
2272,2327,10.955524
2273,2274,10.849211
2273,2299,12.404427
2273,2306,8.658102
2273,2311,8.63586
2274,2306,9.054889
2275,2286,13.238769
2275,2360,14.900919
2276,2317,14.362647
2277,2293,7.4025445
2277,2342,11.707109
2278,2289,8.119853
2278,2291,8.59239
2278,2321,7.0850997
2278,2336,12.142858
2278,2348,13.726952
2279,2329,9.141041
2280,2283,11.1489935
2280,2330,11.621233
2282,2305,12.694581
2282,2309,12.408665
2283,2299,8.840613
2283,2330,7.9589715
2283,2339,11.677651
2284,2340,11.445605
2286,2347,14.529875
2287,2316,7.468797
2287,2322,6.2813363
2287,2350,14.51335
2287,2362,13.31239
2287,2372,12.947527
2288,2291,8.807675
2288,2336,11.664188
2288,2364,13.548716
2289,2296,9.989527
2289,2321,10.361956
2289,2334,8.76688
2289,2348,10.756565
2290,2332,10.921452
2291,2321,8.576749
2291,2336,6.925406
2292,2328,11.4558325
2292,2338,13.118602
2292,2356,13.083708
2293,2298,10.876072
2293,2342,14.630418
2294,2302,13.597933
2296,2334,9.109579
2296,2348,15.0
2296,2365,12.483708
2297,2309,10.148604
2297,2354,8.948089
2298,2369,14.648246
2299,2311,7.3294353
2299,2330,12.038106
2299,2339,7.290021
2299,2378,13.642774
2300,2343,12.886529
2300,2353,9.523126
2300,2367,13.915976
2300,2371,14.798477
2301,2363,12.797054
2301,2384,13.291524
2302,2392,13.681551
2304,2332,13.96173
2305,2308,9.636235
2306,2311,8.630967
2306,2357,9.456607
2306,2379,13.448321
2307,2349,7.626366
2308,2315,12.958752
2308,2345,13.5146475
2309,2354,10.892005
2309,2403,14.441488
2310,2350,12.124647
2311,2339,10.648802
2311,2357,14.616258
2311,2378,12.923475
2311,2379,13.218895
2312,2318,13.432011
2312,2346,7.6939187
2312,2370,10.649559
2313,2316,9.9835
2313,2327,9.0333805
2314,2359,11.16034
2315,2345,6.504825
2316,2322,9.0723
2316,2362,12.821558
2316,2372,9.66497
2316,2386,12.651437
2317,2338,10.812419
2317,2373,11.598405
2318,2346,9.503114
2318,2389,13.550224
2319,2347,12.495303
2320,2324,9.078165
2320,2380,14.724331
2321,2334,12.86778
2321,2336,7.155676
2321,2348,8.806289
2321,2385,11.611808
2321,2393,12.574056
2322,2350,8.623965
2322,2362,7.297313
2322,2372,8.529393
2322,2396,12.650406
2323,2377,14.172363
2324,2380,10.224338
2325,2343,11.109488
2325,2358,7.02105
2325,2368,10.854535
2325,2390,13.127332
2325,2413,14.431887
2326,2341,8.858498
2326,2361,7.4667616
2327,2382,11.907652
2328,2356,12.898757
2328,2387,12.047204
2329,2355,13.723547
2330,2339,9.344487
2330,2394,11.924022
2331,2384,13.854447
2331,2391,10.897642
2332,2398,11.689196
2333,2366,10.72587
2333,2406,12.755981
2334,2348,6.1488175
2334,2365,7.4867887
2334,2393,11.040402
2334,2402,10.114062
2335,2450,14.214623
2336,2348,14.108146
2336,2364,10.800842
2336,2385,10.866883
2336,2395,11.491099
2337,2368,10.924933
2337,2401,11.545779
2338,2356,10.222123
2339,2378,7.667494
2340,2352,9.475054
2340,2366,13.889921
2340,2407,12.195413
2341,2361,9.839691
2342,2376,9.422163
2343,2353,8.019383
2343,2358,9.252359
2343,2371,6.4814944
2343,2390,8.619241
2343,2413,14.184261
2343,2422,13.369249
2344,2375,8.280461
2346,2370,6.432347
2346,2389,8.118244
2347,2414,10.353877
2348,2365,10.809393
2348,2385,10.203051
2348,2393,6.1030383
2348,2402,10.450131
2348,2425,12.9483185
2350,2362,6.7698708
2350,2372,11.646288
2350,2396,8.179454
2350,2404,8.377307
2351,2405,10.296602
2351,2433,14.0579605
2352,2367,11.501431
2352,2407,8.472689
2353,2367,12.07574
2353,2371,5.8700085
2353,2390,12.808359
2353,2408,9.043334
2353,2422,13.808448
2354,2411,10.347163
2355,2388,7.0994153
2356,2420,12.106264
2357,2379,8.366018
2357,2383,9.223762
2357,2439,13.188738
2358,2368,8.13012
2358,2371,11.987811
2358,2390,6.6295676
2358,2413,7.612862
2358,2418,11.177026
2358,2422,13.1198635
2358,2440,13.235707
2359,2363,9.963217
2359,2424,13.225122
2360,2449,14.378215
2362,2372,5.0357175
2362,2386,11.940824
2362,2396,5.5901217
2362,2404,10.00799
2362,2444,13.612345
2363,2384,12.288183
2363,2453,12.135996
2364,2375,8.995431
2364,2385,14.62613
2364,2395,5.8675733
2364,2430,14.031324
2364,2437,12.37858
2365,2393,12.083621
2365,2402,5.067996
2365,2431,10.332089
2366,2406,12.610863
2367,2407,14.627286
2367,2408,10.179039
2367,2448,14.363855
2368,2390,12.843966
2368,2401,14.587009
2368,2413,9.006377
2368,2418,7.4368124
2368,2426,10.341375
2368,2440,13.2576685
2369,2400,9.887489
2370,2389,7.432554
2370,2435,14.678678
2370,2451,12.00813
2371,2390,7.153157
2371,2408,9.727351
2371,2413,13.246736
2371,2422,8.36962
2371,2462,13.925571
2372,2386,7.391383
2372,2396,9.054107
2372,2404,14.356008
2372,2444,14.672844
2373,2423,14.628302
2374,2392,11.895594
2375,2395,13.167948
2375,2437,10.074665
2376,2421,14.687801
2376,2438,8.589891
2376,2464,13.81325
2377,2412,14.036945
2377,2416,10.04545
2378,2379,10.243601
2378,2428,10.460062
2379,2439,12.050774
2380,2406,13.173099
2381,2429,7.9421887
2382,2387,9.564415
2382,2447,13.42942
2383,2439,12.592189
2383,2441,10.550713
2384,2452,12.594802
2385,2393,6.6615286
2385,2395,10.267915
2385,2425,5.6666536
2385,2430,8.698854
2386,2396,13.80495
2386,2432,11.920122
2386,2468,12.806963
2387,2420,10.473455
2388,2405,9.651536
2388,2445,14.221726
2389,2435,8.475963
2389,2441,14.65281
2389,2451,10.925992
2390,2413,6.186997
2390,2418,11.85085
2390,2422,6.6126814
2390,2440,10.124558
2393,2402,8.983782
2393,2425,7.1779423
2393,2430,13.652316
2394,2428,14.5901785
2394,2434,9.659779
2395,2425,12.903639
2395,2430,8.167879
2395,2437,11.7379
2395,2470,12.952201
2396,2404,5.5761013
2396,2444,8.856621
2397,2398,8.462463
2397,2415,6.9184494
2397,2446,9.21565
2398,2446,11.620692
2398,2476,14.294988
2399,2403,10.025911
2399,2410,8.102266
2399,2443,6.7504215
2399,2474,14.64538
2400,2463,10.140009
2400,2483,14.3614235
2401,2426,9.1614485
2401,2459,9.986237
2402,2425,14.0508375
2402,2431,8.6817
2403,2443,13.503578
2404,2444,10.699955
2405,2433,10.026307
2405,2445,9.03527
2406,2456,9.482694
2407,2472,11.860357
2408,2422,12.352104
2408,2448,9.923714
2408,2462,10.870512
2409,2415,12.974198
2410,2443,10.237999
2411,2461,8.87338
2412,2457,7.7608237
2412,2458,11.814596
2412,2465,14.723013
2413,2418,5.7134175
2413,2422,9.182609
2413,2426,13.406252
2413,2440,5.6408863
2413,2489,13.429862
2414,2466,14.301224
2415,2446,12.811102
2416,2421,11.543661
2416,2457,14.222218
2416,2465,9.173139
2418,2422,14.223624
2418,2426,7.730368
2418,2440,6.7385654
2418,2489,14.269587
2419,2427,10.962932
2419,2460,13.11283
2419,2473,9.887541
2420,2492,13.128158
2421,2438,14.908617
2421,2464,12.914652
2422,2440,9.13673
2422,2462,8.505481
2422,2489,11.564682
2423,2455,7.97196
2424,2442,7.0149345
2424,2480,13.315897
2425,2430,7.081686
2425,2470,13.800883
2426,2440,13.399811
2426,2459,10.343541
2427,2436,10.857763
2427,2473,10.902021
2428,2478,13.248659
2428,2493,11.3566
2429,2469,7.6596317
2430,2437,14.884345
2430,2470,7.793384
2431,2481,10.824304
2432,2447,13.202112
2432,2468,12.218503
2433,2434,7.9710727
2433,2445,7.7873693
2433,2475,10.043954
2434,2475,7.718801
2435,2441,8.466116
2435,2451,9.267382
2435,2485,9.096826
2435,2486,12.031632
2436,2512,14.379686
2437,2470,12.44524
2438,2464,6.5338464
2439,2441,11.27913
2439,2478,14.337455
2439,2494,9.533539
2440,2462,14.885095
2440,2489,8.06051
2440,2497,11.96338
2441,2485,12.008066
2441,2494,14.849116
2442,2450,10.39433
2442,2480,8.185667
2443,2474,8.278488
2443,2509,13.827091
2444,2468,11.185446
2445,2484,14.9797735
2446,2476,13.062665
2446,2504,13.014402
2446,2506,9.629562
2447,2496,10.520718
2448,2462,11.969554
2448,2487,9.519105
2448,2516,12.221575
2449,2490,10.421169
2450,2480,10.830717
2451,2485,11.582773
2451,2486,8.009968
2452,2453,10.304172
