Object,Neighbor,Distance
1797,1815,7.521679
1797,1822,7.1548862
1797,1861,14.241897
1798,1803,6.310506
1798,1827,6.4216948
1798,1860,13.655963
1799,1808,12.936705
1799,1823,7.091131
1799,1828,8.061764
1800,1848,12.908
1800,1856,14.997368
1801,1811,13.17412
1802,1810,9.436825
1802,1826,5.5568023
1802,1854,11.946399
1802,1857,12.136837
1803,1827,5.5684285
1803,1835,11.104048
1803,1862,13.99013
1804,1830,8.101103
1804,1831,6.257621
1804,1847,14.277786
1806,1838,14.555901
1806,1866,13.715709
1807,1844,9.04442
1807,1863,14.175224
1808,1816,8.212706
1808,1823,8.42435
1808,1870,12.855729
1809,1863,11.951169
1810,1826,10.64437
1810,1854,10.760769
1810,1857,14.942344
1810,1878,13.608662
1811,1877,14.521036
1812,1825,14.692018
1812,1848,14.680827
1812,1855,8.798357
1813,1836,7.600679
1814,1820,12.892625
1814,1868,12.063454
1815,1822,9.090955
1815,1849,11.0717745
1815,1861,9.223456
1816,1870,14.697602
1817,1845,7.9381113
1818,1864,9.015371
1819,1837,8.329369
1819,1873,13.652933
1819,1876,11.945636
1820,1851,12.456411
1820,1868,14.019462
1821,1841,7.985701
1821,1851,8.789382
1821,1874,14.740512
1822,1832,12.409642
1822,1861,10.006417
1822,1869,11.406508
1823,1828,10.403918
1823,1870,12.063507
1824,1839,13.194234
1825,1847,10.611406
1826,1835,12.338191
1826,1854,7.4597783
1826,1857,6.5802255
1826,1881,14.621223
1827,1835,11.977138
1827,1860,9.878856
1827,1862,12.071143
1827,1888,14.05317
1828,1833,8.485624
1829,1830,12.383974
1829,1837,9.595995
1829,1850,5.3097053
1829,1873,13.651969
1830,1831,9.320874
1830,1850,9.98474
1831,1847,8.520485
1832,1869,9.914471
1833,1852,10.593551
1833,1884,13.983946
1834,1889,14.112938
1835,1857,11.202273
1835,1862,6.3624663
1835,1881,11.565047
1836,1858,12.813895
1837,1850,13.121461
1837,1873,7.7879195
1837,1876,11.184887
1838,1844,10.891326
1838,1866,11.767064
1838,1867,9.843174
1839,1885,11.350999
1840,1865,12.300144
1840,1897,12.703698
1840,1907,13.027096
1841,1842,12.601007
1841,1851,12.51861
1841,1874,7.580729
1842,1874,12.538148
1842,1887,9.931673
1843,1871,6.124807
1843,1890,13.308343
1843,1896,11.253234
1844,1867,6.5940537
1845,1882,9.542315
1845,1891,12.305339
1846,1849,9.01714
1846,1900,11.495268
1848,1855,13.775059
1848,1883,14.617973
1848,1886,10.305995
1849,1861,11.049186
1849,1894,10.883397
1850,1873,14.373491
1852,1884,6.8302507
1853,1904,13.52761
1853,1916,14.808762
1854,1857,5.764187
1854,1878,8.315789
1854,1881,12.9878235
1855,1883,6.4489303
1856,1886,14.351546
1856,1917,14.857305
1857,1862,13.182181
1857,1878,13.382666
1857,1881,8.414418
1858,1860,10.118253
1858,1888,14.240718
1859,1899,9.592916
1859,1902,12.227296
1860,1888,6.486839
1861,1869,13.46963
1861,1894,11.550918
1861,1919,13.601918
1862,1881,8.901038
1862,1888,13.647347
1864,1892,8.641704
1864,1905,11.067362
1865,1903,9.895653
1865,1907,11.406623
1867,1912,10.1925745
1868,1911,13.591187
1869,1893,12.351646
1869,1913,7.9196267
1871,1890,7.687499
1871,1896,5.6168
1871,1908,13.866839
1871,1910,13.092359
1872,1890,11.910243
1872,1908,9.624765
1872,1922,11.496735
1873,1876,7.487546
1873,1914,9.491571
1874,1887,10.962714
1874,1915,10.609282
1875,1909,9.792083
1875,1918,13.979194
1876,1885,14.7967
1876,1914,13.175493
1877,1880,11.836763
1877,1909,12.007277
1877,1925,13.103701
1878,1901,12.677479
1880,1925,11.867571
1882,1891,9.443096
1882,1905,11.901345
1883,1929,13.775759
1883,1941,13.198993
1884,1910,12.892966
1885,1933,9.308667
1886,1917,10.486799
1886,1929,10.559159
1886,1953,14.930373
1888,1930,9.771787
1889,1928,14.391113
1889,1964,14.82554
1890,1896,7.307907
1890,1908,6.2099576
1890,1922,12.852749
1892,1905,10.624104
1892,1923,9.244903
1892,1949,14.129251
1893,1897,8.671513
1893,1913,12.4454
1893,1927,13.2135725
1893,1955,12.893775
1894,1900,13.98041
1894,1919,7.995574
1894,1926,12.933736
1894,1956,12.95796
1896,1908,12.851543
1896,1910,9.369975
1896,1939,10.197768
1897,1907,7.752123
1897,1927,7.734076
1897,1955,13.285411
1897,1961,14.839907
1898,1935,7.3219347
1898,1970,14.166977
1899,1902,9.268988
1899,1936,8.609736
1899,1946,13.600516
1900,1926,6.877685
1900,1965,12.50601
1902,1903,14.652179
1902,1946,13.105529
1903,1907,11.298378
1903,1937,9.6436405
1903,1946,14.9985485
1904,1916,12.145689
1904,1920,6.7696853
1904,1932,8.761806
1904,1951,11.300063
1905,1948,8.697406
1906,1911,10.563428
1906,1952,13.069217
1906,1980,14.50613
1907,1927,8.181395
1907,1937,10.806964
1907,1961,13.241153
1908,1922,6.647286
1908,1931,14.55187
1908,1963,13.265698
1909,1950,9.160326
1909,1981,14.603365
1910,1939,7.364363
1910,1976,13.674915
1911,1942,12.80181
1911,1960,10.147887
1911,1980,13.189877
1913,1919,13.796183
1914,1940,14.636999
1914,1945,7.9133267
1914,1979,14.961495
1916,1920,6.3443217
1916,1928,6.1208963
1916,1951,10.379587
1916,1982,11.765515
1917,1929,14.69955
1917,1952,9.57722
1917,1953,12.241889
1917,1990,12.393102
1918,1981,14.717977
1919,1956,9.112872
1920,1928,11.952898
1920,1932,11.470952
1920,1951,6.508833
1920,1982,12.422034
1921,1938,7.0619206
1921,1972,10.400661
1922,1931,8.050659
1922,1963,8.248783
1923,1944,6.8660746
1923,1949,5.8983674
1923,1986,14.60377
1923,1987,11.578077
1924,1943,9.186957
1924,1973,9.137996
1925,1974,9.677733
1925,1985,14.106749
1926,1956,13.552298
1926,1965,6.562573
1926,1975,10.615363
1926,2005,14.853357
1927,1937,10.896367
1927,1955,8.744432
1927,1961,7.107964
1927,1998,13.071881
1928,1951,13.761495
1928,1964,13.315289
1928,1982,10.875732
1929,1941,10.28435
1929,1953,8.611593
1930,1957,14.304328
1930,1962,12.946837
1931,1963,9.431794
1931,1977,9.520922
1931,2006,13.692719
1932,1947,7.7618885
1932,1951,10.754058
1932,1983,12.533918
1932,1989,9.562484
1933,1940,7.9235845
1933,1992,14.302677
1933,1996,13.236882
1935,1943,14.801379
1935,1970,7.8855796
1935,2000,14.874705
1935,2007,13.3737135
1936,1946,12.90088
1936,1971,7.748313
1937,1961,8.66556
1937,1988,9.314714
1937,1998,12.149693
1938,1972,11.749977
1939,1976,6.575035
1940,1979,7.756946
1940,1996,9.576984
1941,1973,12.965874
1941,2021,12.5758095
1942,1954,8.537073
1942,1960,9.871925
1943,1973,12.519995
1943,2012,12.129274
1944,1949,4.71648
1944,1987,10.646093
1944,1992,12.847071
1944,2009,11.662658
1945,1979,14.686872
1945,2000,13.6926155
1945,2014,12.676735
1945,2020,13.535001
1946,1971,10.937416
1946,1988,13.919403
1946,2001,10.934282
1947,1959,7.845855
1947,1983,5.4567556
1947,1989,7.788507
1947,1997,13.894069
1947,2018,13.993682
1948,1978,10.080847
1948,1986,10.360939
1948,2024,13.527206
1949,1986,11.177275
1949,1987,6.510709
1949,2009,9.659124
1950,1981,6.0747747
1950,2003,9.343543
1951,1982,8.381044
1951,1989,13.50626
1952,1980,12.594689
1952,1990,8.745375
1952,2040,13.062463
1953,1990,9.644328
1953,2025,11.020639
1954,1993,11.461527
1954,2038,13.716992
1955,1961,9.699055
1955,1998,12.585705
1955,2004,10.147448
1956,1965,14.064069
1956,1975,8.434686
1956,2008,9.402184
1956,2029,12.013509
1957,1999,6.963383
1958,1984,11.719289
1958,2015,14.872603
1958,2022,11.938212
1959,1983,5.201168
1959,1989,12.633257
1959,1997,6.874845
1959,2018,9.194548
1960,1980,8.296938
1961,1988,13.8948965
1961,1998,6.097139
1962,1966,8.489616
1962,2016,14.874996
1962,2044,13.294267
1963,1977,12.365374
1963,2006,13.124778
1963,2013,9.167265
1965,1975,7.242503
1965,2005,8.309358
1965,2008,12.724231
1965,2039,14.524694
1966,1967,9.051347
1966,1995,14.335104
1966,2030,14.350102
1967,1995,6.871404
1967,2030,10.533716
1968,1994,14.832808
1968,2032,9.70436
1969,1978,6.450743
1969,2011,6.7505646
1969,2035,13.239766
1970,2000,7.176547
1970,2007,9.539645
1970,2014,13.582137
1970,2027,10.865177
1971,2001,13.587161
1972,2017,9.708868
1973,2012,13.453685
1973,2021,14.663008
1973,2036,11.569066
1973,2037,10.540806
1974,1985,11.247869
1974,2028,10.799218
1975,2005,10.572243
1975,2008,5.852304
1975,2029,12.545109
1975,2039,9.991722
1976,2010,9.858102
1976,2031,12.89556
1977,2006,5.1547337
1977,2013,13.411953
1977,2042,11.298541
1978,2011,10.664192
1978,2024,11.024578
1979,1996,7.341573
1979,2020,12.029079
1981,2003,8.635846
1981,2015,13.028385
1981,2043,13.689724
1983,1989,7.5162086
1983,1997,9.142915
1983,2018,8.551429
1984,2022,10.850071
1984,2026,11.664818
1984,2033,9.426296
1985,2028,9.723813
1985,2034,10.092181
1986,1987,5.84507
1986,2009,11.008922
1986,2019,7.8000383
1986,2024,11.852241
1986,2051,13.783574
1986,2064,14.746778
1987,2009,6.214155
1987,2019,11.045737
1988,1998,12.958188
1988,2001,9.348329
1989,2018,13.452064
1989,2046,12.089809
1990,2025,11.226447
1990,2040,8.827108
1992,1996,13.661098
1992,2009,14.632761
1993,2026,11.823616
1993,2038,11.20727
1994,2002,7.7124815
1995,2030,6.171143
1995,2045,8.350733
1997,2018,4.8609467
1997,2035,14.419537
1997,2053,11.308928
1997,2071,14.747235
1998,2004,13.33537
1998,2047,9.152695
1999,2016,13.533122
2000,2007,12.737996
2000,2014,6.554324
2000,2020,14.681046
2000,2027,10.294578
2000,2059,12.048619
2000,2060,13.170132
2001,2049,9.477421
2002,2054,9.421469
2003,2043,6.50654
2004,2041,13.642708
2004,2068,12.768251
2004,2079,13.81702
2005,2008,13.019699
2005,2039,10.656034
2006,2013,10.452905
2006,2042,7.447128
2007,2012,11.172192
2007,2027,5.825327
2007,2060,12.230423
2007,2065,11.367204
2008,2029,6.990773
2008,2039,6.5331173
2008,2066,13.452049
2009,2019,12.615172
2009,2064,14.975159
2009,2076,13.955285
2010,2052,8.098447
2010,2063,13.701411
2011,2035,7.1016865
2011,2067,12.083998
2012,2036,8.259379
2012,2037,13.35661
2012,2061,14.023334
2012,2082,14.790358
2013,2052,14.193764
2014,2020,8.314591
2014,2027,14.872739
2014,2059,11.2291155
2014,2060,14.991619
2016,2044,11.038876
2017,2031,12.641041
2017,2062,12.206647
2017,2100,14.428491
2018,2046,14.45519
2018,2053,10.939016
2018,2071,11.192683
2019,2024,7.569019
2019,2051,6.261852
2019,2064,7.3571143
2019,2076,13.280593
2019,2098,14.718327
2020,2092,14.824094
2021,2037,11.365574
2021,2056,10.480649
2022,2033,9.793272
2022,2081,11.856328
2023,2095,14.386238
2024,2051,6.6069465
2024,2064,11.907822
2024,2067,14.595961
2024,2098,13.715636
2025,2040,13.572649
2025,2093,14.0437765
2026,2033,8.839219
2026,2072,13.01184
2027,2059,10.519037
2027,2060,6.608738
2027,2065,8.269687
2027,2088,13.310787
2027,2103,13.831824
2028,2034,8.977041
2028,2070,14.5884495
2028,2073,13.647478
2028,2074,10.036344
2029,2039,10.164721
2029,2058,13.979818
2029,2066,7.4785805
2030,2045,6.7987647
2030,2075,14.980349
2031,2063,10.272081
2033,2072,9.460232
2033,2081,11.923285
2034,2070,6.956547
2034,2074,9.476323
2034,2106,14.261094
2035,2053,8.971557
2035,2067,12.573141
2035,2087,11.997307
2036,2037,5.5810432
2036,2056,10.401424
2036,2061,6.382944
2036,2105,14.738395
2037,2056,6.177317
2037,2061,6.438686
2038,2078,11.1675415
2038,2080,10.269468
2039,2066,13.348409
2040,2083,14.219891
2041,2058,7.497504
2041,2068,9.764394
2041,2096,12.41437
2041,2107,14.7261
2042,2048,10.170387
2043,2073,11.410517
2043,2085,10.204895
2044,2111,14.093213
2045,2075,8.553704
2046,2071,14.602342
2047,2057,9.573346
2047,2079,14.298049
2047,2084,14.577007
2048,2101,14.318727
2049,2084,13.673779
2049,2089,9.4556675
2050,2062,14.3782015
2051,2064,5.810425
2051,2076,13.448336
2051,2098,8.662836
2052,2063,12.396432
2053,2071,8.897301
2053,2087,14.512533
2053,2102,10.375441
2053,2123,14.180264
2054,2104,11.397813
2054,2119,12.576396
2055,2075,14.040359
2055,2099,8.569846
2055,2110,14.031629
2056,2061,6.373281
2056,2122,11.846736
2057,2084,5.515952
2057,2118,11.391771
2058,2066,10.618018
2058,2068,12.260927
2058,2096,8.016787
2058,2107,14.04625
2059,2060,5.755262
2059,2065,12.48173
2059,2088,5.4702415
2059,2092,12.006877
2059,2103,10.634601
2059,2125,13.02713
2060,2065,6.8012576
2060,2082,14.202621
2060,2088,6.7835445
2060,2103,7.9628596
2060,2125,12.528662
2061,2105,11.17101
2061,2122,14.425801
2062,2100,10.078275
2064,2076,7.6379123
2064,2098,10.060671
2064,2128,12.717822
2065,2082,7.6009164
2065,2088,11.552869
2065,2103,8.209526
2065,2125,13.786148
2067,2087,6.912047
2067,2098,13.481685
2068,2079,10.244832
2068,2096,9.877649
2068,2107,6.423681
2069,2097,13.092982
2070,2074,9.234357
2070,2106,7.648238
2071,2102,6.127832
2071,2114,8.327007
2071,2123,14.296345
2071,2142,13.297103
2072,2081,10.285239
2072,2116,11.138357
2072,2138,13.953131
2073,2074,13.650802
2073,2085,12.7708845
2074,2106,11.468326
2075,2099,12.201046
2075,2112,7.229092
2075,2131,14.593023
2076,2120,10.4071455
2076,2128,11.815138
2077,2083,10.015458
2077,2109,8.825196
2077,2115,9.646168
2077,2132,14.676138
2078,2080,9.463643
2078,2116,12.143164
2078,2129,10.606347
2079,2107,11.529647
2079,2147,12.701068
2080,2129,10.858257
2080,2135,13.927086
2081,2121,8.381621
2081,2138,12.195521
2082,2103,11.903944
2082,2105,8.261405
2082,2145,13.094395
2083,2094,14.577478
2083,2108,5.738025
2083,2109,13.626376
2083,2115,10.156646
2083,2132,8.93088
2083,2137,14.225078
2084,2118,6.2248893
2084,2126,13.510324
2085,2117,11.883283
2085,2139,11.605383
2086,2141,11.339848
2087,2123,11.917868
2088,2092,12.301387
2088,2103,6.2642083
2088,2125,7.5633235
2088,2144,11.385471
2089,2126,8.319383
2090,2095,10.243946
2091,2124,5.5081863
2091,2134,14.838508
2091,2143,14.416716
2091,2152,10.716766
2092,2144,13.148549
2093,2094,12.778507
2093,2122,14.619141
2094,2108,10.529928
2094,2137,9.535792
2095,2101,10.15564
2096,2107,7.721004
2098,2128,10.840035
2099,2110,11.848357
2099,2112,10.901113
2099,2160,12.200669
2102,2114,6.8683357
2102,2123,8.48758
2102,2142,8.380853
2103,2125,5.585636
2103,2144,12.881463
2104,2119,7.4438176
2104,2148,10.425196
2104,2159,10.988645
2105,2145,7.8306427
2105,2153,10.745621
2106,2146,8.403096
2106,2156,13.78677
2106,2164,12.524568
2108,2115,12.397935
2108,2132,7.285781
2108,2137,8.494034
2109,2115,4.885137
2109,2132,12.152496
2109,2135,8.915902
2110,2149,14.960152
2111,2130,10.472236
2111,2141,11.809224
2112,2131,11.140914
2112,2160,12.895994
2113,2136,5.220023
2113,2140,13.535578
2113,2154,13.484561
2113,2157,9.693952
2113,2165,13.293313
2114,2123,13.631788
2114,2142,6.9089937
2115,2132,7.2790833
2115,2135,12.323882
2116,2129,13.048243
2116,2138,13.530155
2116,2177,13.912516
2117,2150,9.542254
2117,2178,13.597964
2118,2126,9.921692
2118,2158,9.6860695
2119,2140,13.018736
2119,2159,10.540755
2119,2162,13.977741
2120,2128,12.971678
2120,2134,9.04349
2121,2138,9.629544
2121,2150,11.827045
2121,2174,12.892883
2122,2153,14.298484
2123,2142,9.926066
2123,2166,10.24431
2124,2134,14.131943
2124,2143,10.4397335
2124,2152,5.5286374
2125,2144,7.7151155
2125,2163,10.030181
2125,2175,12.164562
2126,2158,14.909549
2129,2168,13.562527
2129,2177,14.284799
2132,2137,11.250939
2132,2173,13.850051
2132,2190,12.965545
2133,2200,14.839032
2134,2152,12.909247
2135,2168,11.181351
2136,2154,8.4040785
2136,2157,9.829224
2136,2165,10.211239
2137,2167,10.351422
2137,2173,8.532711
2137,2190,13.772545
2138,2174,14.973368
2138,2202,13.391526
2139,2169,8.189433
2140,2157,8.477748
2140,2162,8.26855
2140,2207,14.104959
2141,2154,14.329782
2141,2185,12.102735
2141,2188,12.534759
2141,2211,14.429417
2142,2166,12.231733
2142,2209,14.262692
2143,2152,11.031489
2143,2171,13.38276
2143,2193,11.6895275
2144,2163,5.5838532
2144,2171,13.170885
2144,2175,10.293809
2144,2183,9.339852
2144,2210,14.612139
2145,2153,6.7520776
2145,2172,7.790585
2146,2156,6.527876
2146,2161,13.567781
2146,2164,8.358643
2146,2204,14.174811
2146,2205,13.258449
2147,2179,13.44473
2147,2195,12.077115
2148,2159,8.762832
2148,2180,8.564001
2148,2199,13.002771
2149,2181,14.805441
2149,2186,9.5822315
2150,2174,12.880041
2150,2176,11.014294
2151,2182,14.265983
2152,2193,12.5028305
2153,2172,9.097863
2154,2165,12.264791
2154,2185,10.347664
2154,2196,10.333938
2155,2170,8.512682
2155,2192,9.979341
2156,2161,7.1624484
2156,2164,13.450374
2156,2203,12.03774
2156,2205,9.523778
2156,2217,14.495623
2157,2162,12.808175
2157,2165,7.1935596
2157,2207,12.548331
2158,2179,8.690557
2158,2195,14.647112
2158,2198,8.219329
2158,2214,13.972048
2159,2162,13.498051
2159,2180,9.318506
2159,2216,11.666225
2160,2194,14.271862
2161,2169,13.695522
2161,2203,7.8151727
2161,2205,11.446942
2161,2206,14.137035
2161,2223,14.290571
2162,2207,9.148312
2162,2216,13.838174
2163,2171,13.094745
2163,2175,5.0097613
2163,2183,5.757214
2163,2210,11.73637
2164,2204,7.9647794
2164,2217,13.057895
2165,2196,10.16804
2165,2207,13.255405
2165,2224,10.912296
2166,2189,13.410663
2166,2209,14.4289465
2167,2173,8.841
2168,2218,11.754342
2168,2219,10.532276
2169,2203,13.596875
2169,2206,7.1533766
2169,2213,8.895872
2170,2181,14.029511
2170,2192,12.925778
2171,2183,8.791287
2171,2193,14.9480915
2171,2210,6.8454475
2171,2237,14.246598
2172,2197,10.518025
2172,2240,14.664726
2173,2190,7.1963797
2174,2176,8.050523
2174,2202,10.139415
2174,2230,12.772456
2174,2233,13.766836
2175,2183,8.047899
2175,2197,12.02679
2175,2210,13.347037
2175,2220,10.343501
2175,2229,14.433281
2176,2178,11.168092
2176,2212,14.442898
2176,2231,13.292297
2176,2233,12.992627
2177,2227,12.943697
2178,2212,6.6346016
2178,2213,12.116458
2178,2231,12.532314
2178,2234,13.043258
2179,2195,6.163759
2179,2198,6.1904387
2180,2199,6.1773744
2180,2216,11.375238
2180,2235,12.060338
2181,2186,11.815449
2181,2225,13.788901
2182,2236,11.971827
2183,2210,5.9808164
2183,2229,11.069414
2184,2222,11.626341
2185,2188,14.277129
2185,2196,8.884112
2185,2211,6.4050303
2186,2225,12.092205
2188,2191,13.531945
2188,2208,7.740519
2188,2211,10.403462
2189,2239,12.993026
2190,2253,14.710524
2191,2208,7.4829736
2192,2249,14.136924
2193,2228,10.0728655
2193,2237,14.929604
2194,2254,14.2835865
2195,2198,11.410895
2196,2211,13.229661
2196,2224,10.777689
2197,2220,9.301003
2197,2240,11.753776
2198,2214,10.500083
2199,2216,14.742089
2199,2235,8.034554
2199,2242,12.1157465
2200,2249,13.85108
2201,2221,14.737594
2201,2238,10.999655
2202,2230,8.870385
2202,2246,10.861025
2203,2205,8.898585
2203,2206,9.958027
2203,2223,6.4954467
2203,2250,11.441282
2204,2205,13.203281
2204,2217,7.589414
2205,2217,7.178695
2205,2223,11.88465
2205,2250,9.239514
2206,2213,7.91302
2206,2223,9.7639675
2206,2260,13.444855
2207,2224,13.553781
2208,2256,12.844573
2209,2226,9.202391
2209,2232,9.453578
2209,2257,12.317788
2210,2229,8.240687
2210,2237,11.449425
2212,2213,8.136562
2212,2231,8.331765
2212,2234,6.5396314
2212,2258,13.138933
2212,2263,13.43857
2213,2234,10.110454
2213,2258,11.603531
2215,2221,12.166348
2215,2243,13.378022
2216,2235,14.078552
2216,2247,9.68919
2217,2250,10.725878
2218,2219,10.910247
2218,2245,10.516393
2220,2229,12.785504
2220,2240,13.947203
2220,2255,7.444103
2220,2262,12.350132
2221,2243,6.916089
2222,2244,14.431048
2222,2281,13.256658
2223,2250,8.54402
2223,2260,9.985612
2225,2251,12.781548
2226,2232,13.366469
2226,2257,10.175104
2226,2261,10.400137
2227,2246,13.767895
2228,2237,6.185368
2229,2237,12.062595
2229,2255,13.398138
2230,2233,8.201012
2230,2246,8.631927
2230,2279,14.697511
2231,2233,11.272752
2231,2234,6.5573683
2231,2258,13.766425
2231,2259,7.7653265
2231,2263,8.774069
2232,2239,11.503712
2232,2257,7.488973
2233,2259,10.16821
2234,2258,7.767078
2234,2259,11.370029
2234,2263,7.1367273
2235,2242,8.263647
2235,2286,14.251838
2235,2290,14.8159685
2236,2269,14.039095
2236,2273,12.909224
2238,2265,10.3018465
2239,2284,11.630934
2240,2241,7.696622
2240,2255,13.837798
2240,2262,8.749274
2240,2266,8.148928
2240,2267,12.7681
2240,2288,14.450919
2241,2266,7.086785
2241,2267,7.0713964
2241,2300,14.403684
2242,2290,13.215923
2243,2265,13.289018
2243,2303,12.557643
2245,2253,8.315758
2245,2274,13.075001
2245,2275,8.239567
2246,2279,8.688636
2247,2280,9.740243
2247,2292,12.8525095
2248,2256,14.503036
2248,2293,13.132503
2248,2294,14.750132
2249,2277,12.632403
2249,2283,11.469143
2250,2260,14.595606
2251,2282,10.675804
2251,2295,14.106549
2252,2301,13.760159
2253,2274,6.5232
2253,2275,10.248808
2254,2270,12.730339
2255,2262,7.6184726
2255,2288,11.159729
2256,2287,11.941967
2256,2293,14.467103
2257,2261,14.849681
2257,2298,12.203421
2257,2306,13.429002
2258,2260,12.720377
2258,2263,8.374488
2258,2289,14.475966
2259,2263,7.2624736
2259,2289,9.331036
2259,2305,12.406732
2260,2307,11.644431
2261,2273,8.387657
2261,2306,13.441899
2262,2266,10.971278
2262,2288,6.55579
2263,2289,8.168997
2264,2268,11.593108
2264,2291,8.099718
2264,2315,14.347215
2266,2267,6.301384
2266,2288,13.162555
2266,2300,9.414807
2266,2326,14.826349
2267,2300,8.036144
2268,2287,10.567768
2268,2291,9.775124
2268,2315,11.810736
2269,2272,12.412723
2269,2308,11.9929085
2270,2297,9.686715
2270,2316,13.176616
2271,2294,10.634435
2271,2302,12.1831665
2271,2329,14.425972
2272,2278,11.145879
2272,2308,13.17818
2272,2313,10.788671
2274,2275,10.274822
2274,2321,12.900709
2275,2321,12.006115
2276,2292,11.972984
2276,2312,14.662845
2278,2313,12.586185
2278,2334,14.643817
2279,2296,13.261451
2279,2310,8.985256
2280,2286,8.624076
2280,2292,9.201805
2281,2309,10.024349
2282,2283,13.713689
2282,2295,11.833791
2284,2311,14.944862
2284,2320,9.745312
2285,2314,7.0636773
2285,2332,13.775662
2286,2290,6.4895334
2287,2315,13.573126
2288,2326,14.804748
2288,2328,12.336339
2289,2305,8.645241
2290,2330,10.889173
2291,2315,6.2787595
2291,2318,11.046642
2292,2336,13.774881
2293,2294,9.857544
2293,2323,9.83283
2293,2333,11.514263
2294,2323,7.451137
2294,2329,11.205041
2295,2337,11.976515
2296,2305,10.122904
2296,2310,8.40763
2296,2322,7.357041
2297,2316,11.610913
2297,2337,12.257854
2297,2344,12.49504
2298,2306,10.464672
2298,2320,13.203886
2299,2304,8.197685
2299,2327,11.318911
2300,2326,8.709864
2300,2331,9.750722
2300,2353,13.614158
2301,2311,7.479091
2301,2339,13.095444
2302,2329,11.617123
2302,2348,12.345883
2304,2327,4.5469394
2304,2328,10.819733
2305,2322,6.4315643
2306,2345,10.411797
2307,2325,11.265549
2307,2341,9.162203
2308,2313,10.940738
2308,2319,11.303168
2308,2351,12.528439
2309,2317,12.3681965
2309,2340,10.519557
2310,2322,12.817056
2310,2335,12.369184
2310,2356,14.040535
2311,2320,14.443041
2311,2339,6.7302
2312,2318,11.724984
2312,2336,14.220271
2312,2361,12.669371
2313,2334,11.207011
2313,2351,9.004797
2314,2332,7.741853
2314,2355,14.974311
2315,2318,11.284587
2315,2342,10.724416
2315,2365,14.033942
2316,2343,8.303059
2316,2344,10.772339
2317,2340,11.212919
2318,2365,9.86692
2319,2381,13.6432
2320,2339,13.355587
2320,2367,11.359546
2320,2375,14.915654
2321,2332,14.946815
2321,2350,13.603954
2322,2356,11.967987
2323,2329,11.044751
2323,2333,13.935133
2323,2347,8.475647
2324,2335,6.9575124
2324,2355,12.128508
2324,2379,13.056989
2325,2341,12.194014
2325,2368,12.362183
2326,2331,11.113668
2326,2346,9.384252
2326,2353,7.836669
2327,2328,8.077839
2328,2346,14.509679
2329,2347,12.694179
2329,2348,13.909753
2330,2354,13.423957
2330,2363,9.20462
2331,2353,8.978987
2331,2360,7.752948
2331,2382,12.370428
2332,2370,10.716901
2333,2362,9.887905
2334,2351,12.582438
2334,2383,12.976436
2335,2379,11.409303
2336,2357,7.885633
2336,2361,10.230243
2336,2364,13.780838
2337,2344,11.798835
2337,2372,13.636455
2337,2385,12.8495
2338,2366,7.565934
2338,2373,12.324218
2339,2367,9.830636
2340,2374,12.742152
2340,2377,8.868647
2340,2386,12.333296
2341,2368,10.241364
2341,2387,12.743125
2342,2362,14.253847
2342,2365,12.278142
2342,2401,14.526952
2343,2344,11.198398
2343,2348,9.21142
2343,2391,14.057984
2344,2391,14.307021
2345,2359,7.4071174
2346,2353,11.058217
2346,2376,6.4945965
2346,2414,14.817907
2350,2384,12.891292
2350,2390,12.600319
2351,2371,6.6774707
2351,2383,12.916074
2352,2402,10.604115
2353,2360,9.408487
2353,2376,13.97148
2353,2382,7.504849
2353,2388,14.7333
2354,2363,10.036132
2354,2364,14.2098875
2354,2369,8.687854
2355,2378,8.939151
2355,2379,13.284598
2356,2394,10.98031
2356,2399,12.32025
2357,2361,14.051248
2357,2364,6.546762
2357,2369,12.781002
2357,2407,12.701415
2359,2412,13.89261
2360,2374,10.866904
2360,2382,6.972167
2360,2388,8.252415
2362,2404,11.70765
2363,2400,10.580449
2364,2369,6.242295
2364,2407,11.737123
2365,2401,13.238323
2365,2408,12.012899
2366,2373,14.122843
2366,2392,11.492226
2366,2395,9.203456
2366,2410,13.784434
2367,2375,11.885624
2367,2398,8.911206
2368,2380,11.204614
2368,2387,9.023158
2368,2424,13.992502
2369,2407,13.592758
2369,2420,13.868054
2370,2378,14.146716
2370,2384,14.33104
2370,2426,14.257075
2371,2383,11.634761
2371,2405,9.132188
2372,2385,10.72934
2372,2389,7.1242104
2373,2410,11.063659
2373,2429,14.372982
2374,2377,11.885322
2374,2386,7.132921
2374,2388,9.820096
2374,2421,13.039212
2375,2398,12.790449
2376,2414,8.584028
2377,2386,6.5476403
2377,2390,12.348268
2377,2417,9.921979
2378,2422,12.894182
2378,2423,11.70379
2379,2394,14.849939
2379,2415,10.087202
2379,2418,10.428036
2380,2403,6.322961
2380,2424,12.301234
2380,2427,14.328018
2381,2397,8.930076
2382,2388,7.797436
2383,2405,11.839039
2383,2438,14.516225
2384,2426,14.335123
2384,2428,11.392961
2386,2388,14.529699
2386,2417,8.978729
2386,2421,13.194426
2386,2440,13.107755
2387,2419,8.852557
2387,2424,13.676494
2387,2432,9.628839
2388,2421,8.668532
2390,2417,13.4243145
2390,2428,14.005462
2391,2436,11.144971
2392,2395,7.8085246
2392,2430,8.378644
2393,2396,13.243095
2393,2431,11.396542
2393,2441,11.345066
2394,2399,13.51569
