Object,Neighbor,Distance
2648,2653,8.38601
2648,2654,6.9320455
2648,2678,5.694724
2648,2688,11.619824
2648,2691,7.697924
2649,2714,12.029434
2649,2725,13.750281
2650,2667,13.097858
2650,2709,13.762599
2651,2656,12.173538
2651,2663,13.698913
2651,2681,8.414867
2651,2687,7.6900587
2651,2704,14.005976
2651,2729,14.070579
2652,2710,11.688537
2653,2678,7.9215026
2653,2688,6.3350925
2653,2691,12.912188
2653,2737,14.879994
2654,2678,9.914705
2654,2691,7.5159326
2654,2702,13.395968
2655,2671,11.9307575
2655,2674,5.2383018
2655,2711,10.351809
2655,2712,14.067098
2656,2658,12.954376
2656,2687,12.3217125
2656,2704,10.006948
2656,2716,11.469143
2656,2727,14.072202
2657,2721,10.242051
2658,2664,6.9592934
2658,2683,13.211654
2658,2700,8.407793
2658,2716,14.564072
2658,2727,13.00451
2658,2730,13.863644
2658,2743,13.867708
2659,2676,5.7847075
2659,2690,8.524196
2659,2726,12.861282
2660,2661,5.539829
2660,2665,6.9775124
2660,2695,7.588189
2660,2699,12.014262
2661,2665,12.466557
2661,2695,11.576235
2661,2744,14.768209
2662,2670,6.4728603
2662,2679,13.99629
2662,2686,6.566926
2662,2708,12.246826
2662,2735,12.4881935
2662,2739,13.945006
2663,2681,7.8816056
2663,2697,8.070669
2663,2729,13.409372
2664,2683,6.707378
2664,2700,10.455325
2664,2706,11.154011
2664,2730,11.36117
2664,2743,14.20611
2665,2693,11.73367
2665,2695,5.7940807
2665,2699,6.2833433
2667,2709,8.513531
2668,2682,7.509895
2668,2693,12.111468
2668,2698,5.849989
2668,2717,10.726813
2668,2736,11.357245
2669,2694,9.301092
2669,2713,11.27499
2669,2728,10.9084635
2670,2686,11.608626
2670,2702,13.280931
2670,2708,7.3394923
2670,2735,12.1759815
2670,2749,13.179007
2671,2679,11.114691
2671,2711,13.927017
2671,2731,11.479103
2672,2696,8.719019
2672,2746,13.6664915
2673,2685,10.440307
2673,2705,6.389662
2673,2723,12.978101
2673,2755,14.68322
2674,2711,8.557663
2674,2712,9.137552
2674,2750,12.759195
2675,2692,9.401464
2676,2690,12.200298
2676,2697,10.952318
2676,2726,8.691426
2677,2685,13.001953
2677,2701,11.68299
2677,2722,7.452256
2677,2752,12.915743
2678,2688,7.5309143
2678,2691,5.099346
2678,2737,13.556035
2679,2686,8.897728
2679,2731,11.093894
2679,2739,13.494589
2679,2741,10.986229
2680,2696,12.588893
2680,2715,10.424884
2681,2687,8.127192
2681,2697,13.098385
2681,2729,7.4949822
2681,2742,11.88092
2681,2758,14.916451
2682,2698,7.2385244
2682,2706,13.235461
2682,2736,12.230919
2682,2759,14.069318
2683,2700,13.099661
2683,2706,4.501831
2683,2730,9.309766
2683,2743,14.323505
2684,2707,9.941414
2684,2718,6.3812885
2684,2747,10.035537
2685,2705,14.492335
2685,2722,13.44869
2685,2723,6.72045
2685,2752,11.8281975
2685,2755,11.583107
2686,2708,14.519994
2686,2735,10.09535
2686,2739,8.725078
2686,2741,10.738217
2687,2704,8.123214
2687,2716,13.370579
2687,2729,8.850491
2687,2742,8.328806
2687,2776,14.955787
2688,2691,12.125369
2688,2724,10.736161
2688,2737,8.552889
2690,2726,14.361393
2690,2754,9.998385
2690,2766,12.711507
2691,2702,14.289156
2691,2738,13.024106
2691,2757,12.549114
2692,2751,14.675486
2692,2765,12.844729
2693,2695,13.5152
2693,2698,12.133804
2693,2699,7.7273865
2693,2717,5.8258047
2693,2736,12.204884
2693,2763,11.674256
2694,2707,10.753093
2694,2728,5.745725
2694,2733,8.485742
2695,2699,5.8351374
2695,2744,14.029939
2695,2760,12.241294
2695,2771,13.523011
2696,2746,9.761215
2696,2775,14.558509
2697,2726,9.496705
2697,2729,14.641817
2697,2758,13.587662
2698,2717,8.031438
2698,2736,5.839299
2698,2759,12.864965
2699,2717,12.575472
2699,2763,12.714617
2699,2771,14.465393
2700,2704,14.888188
2700,2716,10.017587
2700,2727,6.4539185
2700,2730,7.876923
2700,2743,5.609337
2701,2718,14.358657
2701,2722,11.586811
2701,2734,4.8804483
2701,2778,12.837852
2702,2708,9.131468
2702,2738,7.3680015
2702,2749,13.848246
2702,2753,8.344557
2702,2757,12.137505
2702,2761,11.203856
2703,2715,8.66498
2703,2756,7.9731297
2703,2762,13.103178
2704,2716,5.2516274
2704,2727,9.568709
2704,2729,14.625933
2704,2742,10.4331255
2705,2719,12.463324
2705,2723,14.041091
2705,2748,11.942687
2705,2755,13.333129
2706,2730,9.580188
2706,2759,14.328821
2706,2767,11.271388
2706,2783,13.407543
2707,2718,11.676354
2707,2728,13.705069
2707,2733,6.012827
2707,2747,9.532467
2707,2779,13.574159
2708,2735,8.998362
2708,2738,14.29674
2708,2739,14.743345
2708,2749,6.941416
2708,2753,10.475162
2708,2761,8.663677
2710,2719,11.6430235
2710,2720,8.834557
2711,2712,9.010487
2711,2750,6.1476665
2711,2768,10.320213
2712,2750,7.642583
2712,2764,10.622803
2712,2785,12.872809
2713,2728,13.348776
2713,2740,5.0657253
2714,2725,5.09665
2714,2745,11.390889
2714,2769,11.875187
2714,2788,14.075274
2715,2756,10.178189
2716,2727,4.317147
2716,2742,14.455318
2716,2743,11.733015
2717,2736,6.453188
2717,2763,9.776779
2718,2734,11.800904
2718,2747,5.6818795
2719,2748,4.7707443
2720,2724,11.251071
2720,2784,12.250598
2721,2770,10.041473
2722,2723,13.525088
2722,2734,13.870736
2722,2752,6.6861115
2722,2799,14.166902
2723,2752,8.685469
2723,2755,5.221699
2724,2737,6.8955603
2724,2780,10.3184805
2724,2784,12.336183
2725,2745,6.3170238
2725,2769,8.433413
2725,2788,14.375605
2725,2792,14.131748
2725,2803,13.300575
2726,2766,11.25239
2726,2790,12.311388
2727,2730,12.539936
2727,2743,7.419677
2728,2733,8.894725
2728,2779,14.794849
2728,2786,11.346415
2729,2742,5.930591
2729,2758,9.065964
2729,2776,10.00259
2729,2794,13.0135355
2730,2743,5.690483
2730,2783,12.982895
2730,2801,13.567711
2731,2741,9.769379
2731,2768,14.310581
2731,2772,7.283819
2731,2796,13.847367
2731,2808,14.046201
2732,2782,8.447617
2733,2747,12.177726
2733,2779,9.507693
2733,2786,13.476832
2733,2806,13.619464
2734,2778,8.377116
2734,2791,12.135664
2735,2739,6.0053864
2735,2741,11.805218
2735,2749,5.643937
2735,2761,11.261634
2735,2800,12.098248
2736,2759,10.593351
2736,2763,12.546847
2736,2798,13.666867
2736,2802,11.84164
2737,2774,11.563357
2737,2780,8.347887
2738,2753,6.233304
2738,2757,4.9977093
2738,2761,11.177151
2739,2741,5.802656
2739,2749,11.287447
2739,2796,13.898556
2739,2800,14.703702
2739,2816,13.926473
2740,2777,10.8190155
2740,2810,12.672635
2741,2772,10.490535
2741,2796,10.875559
2741,2808,14.951821
2741,2819,14.488313
2742,2758,12.247881
2742,2776,6.626984
2742,2794,12.718182
2742,2812,13.292796
2744,2760,6.1122584
2744,2771,12.279267
2744,2777,9.027834
2745,2769,6.7391305
2745,2792,9.325812
2745,2803,12.122715
2746,2775,6.397725
2746,2814,14.090628
2747,2779,12.633932
2747,2813,14.5303545
2748,2807,11.59927
2749,2753,10.234421
2749,2761,5.6210237
2749,2800,9.310566
2750,2764,12.337177
2750,2768,8.009919
2750,2785,8.903447
2750,2809,11.889104
2751,2765,7.9842215
2751,2781,7.9295006
2751,2789,14.784772
2752,2755,11.491595
2752,2799,10.870242
2752,2818,14.457913
2753,2757,10.079076
2753,2761,4.9814534
2753,2800,14.034372
2753,2828,14.630308
2754,2766,7.7881794
2754,2793,11.274974
2755,2818,11.667207
2756,2762,9.4319725
2756,2797,12.90377
2757,2761,14.964208
2757,2774,11.139079
2758,2776,10.690072
2758,2794,7.4414496
2758,2805,9.810868
2758,2820,10.26638
2759,2767,6.291376
2759,2783,11.920797
2759,2798,7.5461645
2759,2802,13.006767
2760,2771,6.1684937
2760,2777,12.49418
2760,2795,12.217417
2760,2826,13.981035
2760,2830,12.72305
2761,2800,9.772705
2761,2828,13.650594
2762,2773,10.72586
2762,2797,6.7455807
2763,2771,12.916028
2763,2795,10.317127
2763,2802,11.979802
2763,2829,12.784566
2764,2785,8.432689
2765,2781,5.8270054
2765,2789,6.8393373
2765,2832,12.988256
2766,2790,11.866152
2766,2793,5.813578
2767,2783,5.8875756
2767,2798,10.747686
2767,2801,11.336097
2767,2834,14.637581
2768,2772,13.49741
2768,2785,11.40838
2768,2809,8.520516
2768,2811,9.6166525
2768,2833,14.972522
2769,2788,10.217549
2769,2792,6.9225163
2769,2803,5.4626
2770,2787,7.0735574
2770,2825,11.690587
2771,2795,6.1595855
2771,2826,10.953345
2771,2830,12.656988
2771,2850,14.965594
2772,2796,7.6850877
2772,2808,6.765028
2772,2811,10.6154
2772,2819,12.38723
2772,2833,12.267472
2772,2847,14.49568
2773,2797,10.892751
2773,2804,5.864754
2773,2846,12.255437
2774,2780,12.041399
2775,2814,10.520397
2775,2837,12.425178
2776,2794,7.359424
2776,2812,7.3496847
2776,2820,12.474413
2776,2836,14.186512
2776,2852,14.364469
2777,2810,12.672134
2777,2830,12.614261
2777,2840,11.58404
2777,2853,14.189693
2778,2791,5.648337
2778,2813,11.777635
2778,2822,12.728571
2778,2831,10.5653305
2779,2786,10.421258
2779,2806,6.4308724
2779,2815,6.087349
2779,2827,13.860692
2779,2841,10.841257
2780,2784,10.757075
2781,2789,9.97785
2781,2814,12.955593
2781,2832,9.309661
2783,2798,14.120513
2783,2801,5.452849
2783,2821,13.977164
2783,2834,9.782353
2784,2866,14.676095
2785,2809,7.475856
2785,2845,10.721681
2786,2806,5.931798
2786,2810,13.409619
2786,2815,12.329899
2786,2860,13.445032
2787,2825,6.7853
2787,2844,12.299285
2787,2883,14.7161875
2788,2803,7.446217
2789,2832,11.691626
2790,2793,10.210548
2790,2805,9.070901
2790,2835,12.020815
2790,2839,10.1312
2791,2799,10.336749
2791,2822,7.430192
2791,2831,11.401754
2791,2842,12.264513
2791,2865,13.381935
2792,2803,8.10303
2793,2839,10.005694
2794,2805,10.967643
2794,2812,9.964981
2794,2820,5.2808037
2794,2835,13.679878
2794,2848,9.682161
2794,2852,12.107411
2795,2826,9.354619
2795,2829,10.297816
2795,2830,13.89185
2795,2850,10.135477
2795,2864,14.711543
2796,2808,5.810091
2796,2811,13.994667
2796,2816,10.249587
2796,2819,4.8297067
2796,2833,12.387231
2796,2847,11.0265
2796,2855,12.898591
2797,2804,12.748949
2797,2846,14.647846
2798,2802,8.345213
2798,2859,10.657818
2798,2863,13.815893
2799,2818,12.085202
2799,2822,7.741084
2799,2842,8.057567
2799,2854,11.93493
2799,2876,13.238874
2800,2816,9.450018
2800,2828,10.623924
2800,2851,10.187953
2800,2861,12.231285
2801,2821,8.562065
2801,2834,6.618234
2802,2829,11.835101
2802,2859,12.7671175
2802,2863,11.608944
2802,2874,14.375187
2804,2824,10.685172
2804,2846,6.8119864
2804,2868,12.177827
2805,2820,8.181814
2805,2835,6.635605
2805,2848,13.822503
2805,2884,13.707569
2806,2815,6.433394
2806,2841,10.625465
2806,2860,13.922844
2807,2843,9.703098
2807,2862,10.14688
2807,2871,14.47994
2808,2811,8.322427
2808,2819,8.460694
2808,2833,6.843132
2808,2847,7.7357683
2808,2872,12.178366
2808,2895,14.47564
2809,2811,10.15232
2809,2833,14.247956
2809,2845,8.2494545
2810,2840,14.312431
2810,2853,10.117977
2810,2860,11.755603
2810,2875,11.2888565
2811,2833,5.3577147
2811,2847,11.177094
2811,2872,11.17537
2811,2898,14.938689
2812,2820,13.028383
2812,2836,7.0451956
2812,2848,12.033995
2812,2852,8.586966
2813,2827,6.2297707
2813,2831,6.1211357
2813,2841,14.122733
2813,2865,13.175037
2813,2885,12.471147
2814,2832,13.010331
2814,2837,6.824793
2814,2857,7.4498534
2814,2882,12.469384
2815,2827,10.381482
2815,2841,4.9205275
2816,2819,7.1559205
2816,2851,10.117806
2816,2855,8.14742
2816,2894,14.331955
2817,2838,12.786237
2818,2854,9.880016
2818,2870,12.037545
2819,2833,13.466051
2819,2847,9.839787
2819,2855,8.06904
2819,2894,12.365912
2819,2895,14.38631
2820,2835,8.760375
2820,2848,6.4345527
2820,2852,11.375761
2820,2884,12.380618
2820,2886,11.753493
2820,2888,14.740932
2821,2834,9.944289
2821,2849,9.333499
2821,2880,13.910927
2821,2905,14.678145
2822,2831,13.184814
2822,2842,5.0
2822,2854,13.480933
2822,2865,10.700467
2822,2876,11.30091
2822,2908,14.047813
2823,2843,9.25872
2823,2866,12.628137
2823,2903,13.976375
2824,2825,14.456449
2824,2844,7.0568495
2824,2846,10.072899
2824,2868,14.76389
2824,2883,14.332524
2825,2844,8.615955
2825,2883,8.215905
2826,2829,14.606508
2826,2830,6.2437778
2826,2840,13.468391
2826,2850,7.4261146
2826,2864,5.96915
2827,2831,11.07635
2827,2841,7.9725223
2827,2885,9.036619
2828,2851,10.969578
2828,2861,5.614719
2829,2850,8.850681
2829,2863,12.113962
2829,2874,9.451994
2829,2902,12.642912
2830,2840,7.740016
2830,2850,13.50301
2830,2853,14.533515
2830,2864,8.53615
2831,2865,7.3285575
2831,2885,13.301857
2831,2907,12.94387
2832,2857,12.078336
2832,2882,10.545413
2833,2847,6.0135317
2833,2872,6.4493403
2833,2895,11.421827
2833,2896,14.675028
2833,2898,11.338148
2834,2887,14.327201
2834,2897,10.793119
2834,2905,13.626269
2835,2839,13.747924
2835,2848,11.38297
2835,2884,7.213382
2835,2886,12.329786
2835,2911,12.294994
2836,2849,12.392267
2836,2852,9.166257
2836,2880,11.678337
2836,2888,13.9050665
2836,2900,11.8026495
2836,2917,13.480375
2837,2857,6.422854
2837,2882,12.041454
2838,2873,7.694248
2838,2890,14.093278
2840,2853,6.8007355
2840,2864,12.857183
2840,2875,13.876439
2841,2885,11.418119
2841,2920,13.992884
2842,2854,8.694954
2842,2865,12.980755
2842,2876,6.4612384
2842,2908,11.496712
2842,2912,11.755053
2843,2862,7.55314
2843,2892,12.02996
2843,2903,10.469534
2843,2925,14.72182
2844,2883,7.4070582
2845,2877,13.671319
2845,2881,9.396312
2845,2896,11.4129715
2845,2921,14.382585
2846,2868,5.813735
2847,2855,12.566564
2847,2872,6.1546583
2847,2894,11.7230425
2847,2895,6.7531867
2847,2898,11.716349
2848,2852,6.2816095
2848,2884,10.831973
2848,2886,6.397817
2848,2888,8.311076
2848,2911,11.577278
2848,2916,13.8669615
2849,2880,4.78504
2849,2900,10.420381
2849,2905,13.832628
2849,2918,10.64045
2849,2933,14.657927
2850,2864,8.085832
2850,2874,14.291916
2850,2902,10.196298
2850,2931,14.374615
2851,2855,10.033681
2851,2861,7.2449293
2851,2894,14.315859
2851,2901,8.985833
2851,2923,14.473233
2851,2932,14.698957
2852,2886,9.74292
2852,2888,6.4547305
2852,2916,10.675055
2852,2917,14.163459
2853,2860,14.669772
2853,2875,7.1744146
2853,2906,10.416667
2853,2926,14.957252
2854,2870,11.004343
2854,2876,5.640392
2854,2908,14.490058
2854,2910,9.439087
2854,2912,10.236054
2854,2929,12.445305
2855,2894,6.222106
2855,2895,13.095273
2855,2901,9.726721
2855,2923,10.995651
2856,2878,5.3959837
2857,2882,5.7840037
2857,2924,13.404396
2858,2879,14.912273
2858,2913,8.103235
2859,2863,6.399623
2859,2874,11.843568
2859,2887,8.089213
2859,2914,9.478601
2860,2875,8.86673
2860,2906,14.008857
2860,2926,13.735692
2861,2901,13.187899
2861,2932,14.570772
2862,2871,8.185372
2862,2892,5.2970476
2862,2903,12.224515
2862,2922,14.898725
2862,2925,11.740219
2863,2874,5.5304646
2863,2887,13.349082
2863,2914,11.58789
2864,2902,14.533996
2864,2931,11.806041
2865,2885,14.950329
2865,2907,9.900281
2865,2908,11.92602
2865,2934,14.422096
2865,2935,14.2222595
2866,2909,9.895862
2867,2879,11.718067
2867,2890,10.237029
2867,2891,7.076428
2867,2930,14.653047
2869,2893,8.944272
2869,2937,12.090595
2870,2871,8.006598
2870,2892,14.093025
2870,2910,8.887124
2870,2922,9.29331
2871,2892,6.590022
2871,2922,8.778091
2871,2925,14.833821
2872,2895,6.74751
2872,2896,11.123265
2872,2898,5.669411
2872,2921,14.228922
2872,2939,13.957648
2873,2942,13.05039
2874,2902,9.690138
2874,2914,14.540781
2875,2906,6.577001
2875,2926,9.308275
2875,2945,13.001565
2876,2908,8.878476
2876,2910,10.30645
2876,2912,5.91069
2876,2929,9.983388
2876,2958,14.252942
2877,2881,4.510661
2877,2915,7.4659715
2877,2928,8.9316845
2877,2940,12.6562805
2878,2954,13.703066
2879,2891,6.0955925
2879,2930,7.5029745
2880,2900,5.735106
2880,2905,14.101667
2880,2917,10.775009
2880,2918,8.129499
2880,2933,9.973583
2881,2915,11.046549
2881,2928,9.093709
2882,2924,8.129914
2882,2963,14.730661
2884,2886,7.753486
2884,2888,14.233565
2884,2911,5.272811
2884,2949,12.458949
2885,2907,8.640523
2885,2920,9.750745
2885,2934,12.8917055
2885,2946,11.798858
2886,2888,6.4800944
2886,2911,5.835024
2886,2916,11.240296
2886,2943,11.0626545
2886,2949,12.346404
2887,2897,8.825603
2887,2914,6.4653125
2888,2911,11.474014
2888,2916,5.579209
2888,2917,12.082621
2888,2943,9.970094
2888,2967,13.673384
2889,2893,9.958037
2889,2909,8.378684
2889,2936,10.501518
2889,2968,14.693281
2890,2891,14.112273
2890,2952,11.597872
2891,2930,7.6392207
2891,2952,13.715382
2892,2903,12.432189
2892,2922,10.276123
2892,2925,8.493313
2893,2937,13.030062
2893,2975,14.872485
2894,2895,8.978767
2894,2901,9.338036
2894,2923,6.875946
2894,2939,12.036488
2894,2948,10.976698
2894,2951,13.9658165
2895,2898,9.645264
2895,2923,14.285614
2895,2939,8.89384
2895,2948,11.631375
2895,2959,12.278437
2896,2898,6.6827664
2896,2921,4.54895
2896,2953,11.4636345
2897,2905,9.135819
2897,2914,13.75198
2897,2944,11.135923
2898,2921,8.796464
2898,2939,13.191581
2898,2959,13.094698
2900,2916,12.32774
2900,2917,5.061452
2900,2918,9.759841
2900,2933,5.7846417
2901,2923,5.973717
2901,2932,8.750563
2901,2951,8.682713
2902,2931,10.965333
2902,2956,9.626256
2903,2925,7.957201
2903,2947,8.000638
2903,2950,9.8736925
2904,2941,14.010488
2904,2960,10.198402
2905,2918,8.292871
2905,2944,7.0338984
2905,2973,13.2765045
2906,2926,5.046229
2906,2945,6.426903
2907,2934,5.9381504
2907,2935,13.951637
2907,2946,10.547464
2907,2971,13.786993
2908,2912,6.579646
2908,2929,10.936601
2908,2935,6.535108
2908,2958,9.314482
2908,2971,14.738522
2908,2974,11.940617
2908,2978,14.6479025
2909,2936,5.5761547
2909,2968,11.70478
2909,2985,13.781615
2910,2912,8.923356
2910,2922,11.8565445
2910,2929,6.4265585
2910,2958,14.111104
2910,2978,14.935448
2911,2916,14.879097
2911,2943,11.021321
2911,2949,7.835112
2911,2955,14.695832
2911,2980,13.724204
2911,2981,14.314715
2912,2929,5.0784426
2912,2935,11.391951
2912,2958,8.44723
2912,2974,14.388955
2912,2978,12.360921
2913,2987,14.143612
2914,2983,12.948486
2915,2928,7.743807
2915,2940,5.214523
2915,2969,11.002469
2916,2917,7.7762604
2916,2933,13.387648
2916,2943,8.2520075
2916,2967,9.194791
2917,2918,13.623025
2917,2933,6.0410132
2917,2967,12.761591
2917,2982,14.631004
2918,2933,8.861524
2918,2944,11.115955
2918,2973,11.087264
2918,2982,13.756437
2919,2970,14.8249855
2920,2927,9.1527405
2920,2946,9.2542715
2920,2964,7.2735887
2920,2979,14.442369
2921,2953,7.0206046
2921,2989,14.984306
2921,2993,13.933851
2922,2925,14.53322
2923,2932,11.26028
2923,2939,12.864239
2923,2948,9.321355
2923,2951,7.0996723
2924,2957,12.681534
2924,2963,8.722718
2925,2947,6.678589
2925,2950,12.525074
2926,2945,7.18592
2926,2961,14.114991
2927,2961,7.491728
2927,2964,10.475662
2927,2979,9.830666
2927,3002,14.644368
2927,3006,14.370492
2928,2940,11.030582
2928,2953,13.004802
2928,2969,8.285998
2928,3000,14.760803
2929,2935,13.937281
2929,2958,7.6852074
2929,2974,14.733013
2929,2978,9.282318
2930,2952,14.054951
2930,2986,14.826197
2931,2956,9.510725
2931,2984,9.963703
2931,2999,14.554116
2931,3001,13.6297
2932,2951,6.5004883
2932,2965,7.217573
2932,3003,12.94113
2933,2973,13.543787
2933,2982,9.784283
2933,2995,14.380042
2934,2935,11.977967
2934,2946,7.9282203
2934,2971,8.695705
2934,2974,14.862511
2934,3007,14.684194
2935,2958,8.194634
2935,2971,8.268856
2935,2974,6.440057
2935,2978,13.123551
2935,3015,14.996787
2936,2968,6.143007
2936,2975,14.658645
2936,2985,8.773063
2936,3008,13.528195
2937,2938,5.665731
2937,2962,4.1869407
2937,2976,9.084539
2937,3010,13.309204
2938,2962,5.9223127
2938,2965,11.054426
2938,2976,12.911806
2938,3010,14.217477
2939,2948,4.728467
2939,2959,4.757196
2939,2989,13.512842
2940,2969,10.1288595
2940,3000,13.747059
2941,2960,10.872879
2941,2963,11.970789
2943,2949,8.95016
2943,2967,6.580263
2943,2980,13.666017
2943,2981,7.0472364
2943,2995,14.800841
2943,3020,14.870403
2944,2973,8.671802
2944,2988,10.97578
2944,3014,14.602749
2945,3005,13.5190935
2946,2964,8.324278
2946,2971,14.537609
2946,3007,10.889348
2947,2950,6.2343683
2948,2951,12.697534
2948,2959,8.250792
2948,3012,13.583569
2949,2955,11.197701
2949,2967,14.59453
2949,2980,6.3074536
2949,2981,7.9135165
2950,2992,11.988846
2951,2965,11.551317
2951,3003,11.490222
2952,2990,7.6152763
2952,2991,12.284034
2952,2997,9.438718
2952,3018,13.935246
2953,2989,13.335649
2953,2993,9.211406
2953,3011,13.049713
2954,2957,10.349276
2954,2994,13.873578
2955,2966,8.21043
2955,2980,8.877929
2955,2998,8.354511
2956,2984,12.283395
2956,3001,11.648506
2957,3026,13.157566
2958,2971,13.753177
2958,2974,7.08469
2958,2978,5.4088407
2958,3015,13.958072
2959,2989,8.756983
2959,3023,12.42744
2960,2970,12.354313
2961,2964,14.031386
2961,2979,7.0026045
2961,3002,8.702225
2961,3006,10.923377
2961,3024,14.500001
2962,2975,14.590795
2962,2976,7.029778
2962,3010,9.332707
2964,2979,9.57577
2964,3006,11.643831
2964,3007,12.199726
2964,3030,14.24567
2965,3003,10.240411
2966,2977,12.408485
2966,2998,7.950668
2967,2981,8.91869
2967,2995,8.242191
2967,3020,13.136517
2968,2975,10.975272
2968,2985,5.549416
2968,2992,13.739501
2968,3008,8.061585
2968,3031,12.866522
2969,3000,6.4785547
2969,3011,10.871177
2969,3035,14.428699
2969,3036,13.655868
2971,2974,7.192
2971,3015,11.086289
2971,3025,12.616357
2972,2996,6.0584097
2973,2982,8.785691
2973,2988,13.835117
2973,3014,11.272388
2974,2978,9.603155
2974,3015,8.737202
2974,3043,14.49513
2975,2976,7.984226
2975,3008,14.804449
2975,3010,13.958736
2976,3010,7.5548534
2977,2987,10.218807
2977,3013,8.792392
2978,3015,12.954322
2978,3022,13.171365
2978,3043,14.130049
2979,3002,6.0865774
2979,3006,4.5833826
2979,3024,14.176223
2980,2981,8.978435
2980,2998,11.083325
2980,3020,13.369923
2980,3042,14.799443
2981,3020,8.569596
2982,2995,10.963455
2982,3033,11.047774
2982,3039,13.853963
2983,2988,11.801681
2983,3021,7.8216324
2984,2999,4.991175
2984,3001,5.6101356
2985,2992,8.271287
2985,3008,5.9008846
2985,3031,8.603378
2986,3019,8.895798
2987,3013,9.730291
2988,3014,9.06341
2988,3021,10.84505
2989,2993,6.8308487
2989,3023,7.634584
2989,3032,14.87622
2989,3049,14.782013
2990,2991,6.796634
2990,2997,6.860132
2990,3009,12.15557
2990,3018,6.484038
2990,3038,11.90138
2990,3053,13.205091
2991,2997,13.48799
2991,3009,6.103437
2991,3018,8.604792
2991,3038,9.723433
2991,3053,14.639779
2992,3008,11.205734
2992,3031,8.8441725
2992,3047,12.528995
2993,3011,12.444317
2993,3023,11.92973
2993,3032,9.170339
2993,3049,11.802225
2994,3028,6.665881
2995,3020,14.507545
2995,3033,12.805939
2995,3039,10.383078
2995,3046,11.727048
2996,3029,11.759211
2997,3018,8.69167
2997,3019,14.547441
2997,3027,9.789641
2997,3053,13.090975
2998,3042,10.349462
2998,3056,12.894776
2999,3001,7.426778
2999,3060,14.087257
3000,3011,9.476673
3000,3035,9.636951
3000,3036,7.231263
3000,3040,12.417779
3002,3006,5.2691627
3002,3024,8.123531
3003,3012,13.535194
3003,3048,11.50436
3003,3055,12.838075
3004,3040,8.722931
3004,3050,8.2898245
3005,3024,9.496465
3005,3063,13.159939
3006,3024,12.6629715
3006,3030,13.413389
3007,3025,7.384085
3007,3030,6.232032
3007,3072,14.904812
3008,3031,5.5776353
3009,3017,10.410818
3009,3018,10.787675
3009,3038,7.4956055
3009,3044,9.45398
3009,3053,14.483265
3009,3064,12.6413355
3011,3032,7.9660892
3011,3035,6.902521
3011,3036,11.530397
3011,3049,14.664156
3012,3023,14.887992
3012,3048,10.384308
3012,3057,9.977695
3013,3065,11.963505
3014,3054,10.64109
3015,3025,13.583077
3015,3043,7.113064
3015,3061,11.673326
3016,3022,11.692113
3016,3073,14.050599
3017,3044,6.227905
3017,3080,14.574206
3018,3027,12.617187
3018,3038,6.701259
3018,3053,6.8228016
3018,3064,11.575749
3019,3027,10.005316
3019,3070,11.37602
3020,3046,11.962867
3020,3058,9.349672
3020,3074,14.615757
3021,3077,14.587998
3023,3049,12.744501
3023,3057,14.847833
3023,3071,13.783445
3024,3078,13.675467
3024,3086,12.922226
3025,3030,10.435816
3025,3061,10.295329
3025,3072,12.47758
3026,3051,12.079767
3027,3053,11.395141
3027,3070,10.745601
3028,3066,9.136073
3028,3069,13.734539
3029,3045,13.953192
3030,3072,11.192464
3031,3047,12.263193
3032,3035,10.217011
3032,3049,6.7291036
3032,3071,14.038516
3032,3084,12.662934
3033,3039,5.7528243
3033,3046,13.037807
3033,3054,9.621088
3033,3076,11.06841
3034,3059,7.4750676
3034,3085,14.146632
3034,3090,12.749134
3035,3036,6.6813655
3035,3084,14.127167
3036,3040,8.878453
3036,3079,11.137201
3037,3041,6.9168205
3037,3052,5.762432
3038,3044,11.823113
3038,3053,7.285226
3038,3064,6.2222996
3038,3094,14.7189245
3039,3046,7.2874656
3039,3054,14.66897
3039,3074,12.9419
3039,3076,13.869069
3039,3089,12.316572
3040,3050,6.5579195
3040,3075,14.083483
3040,3079,9.656181
3040,3088,11.822892
3041,3051,11.105575
3041,3052,12.122674
3042,3056,7.1254444
3042,3058,12.489778
3042,3067,5.384673
3042,3104,13.931578
3043,3061,12.537563
3043,3068,7.9669023
3044,3064,12.475417
3044,3080,11.824726
3044,3094,12.277813
3045,3082,12.773227
3046,3074,7.169349
3046,3089,9.877334
3046,3095,13.608408
3047,3062,13.53851
3047,3083,10.997697
3047,3091,10.700047
3048,3055,12.247719
3048,3057,10.3024645
3048,3092,10.388222
3049,3071,7.369298
3049,3084,10.35233
3049,3099,13.972434
3049,3103,12.39918
3050,3075,8.557324
3050,3079,12.128407
3050,3088,10.83847
3050,3109,14.933206
3052,3093,11.57284
3053,3064,7.6954985
3054,3076,6.739521
3055,3081,9.907454
3055,3092,13.600349
3055,3112,13.589453
3056,3067,7.721835
3056,3087,8.447506
3056,3104,14.189242
3056,3110,14.075628
3056,3120,13.975482
3057,3092,14.299706
3057,3102,11.710014
3057,3127,14.200335
3058,3067,11.18395
3058,3074,12.9793005
3058,3095,10.866887
3058,3104,13.467207
3059,3085,6.7680674
3059,3090,8.5
3060,3063,12.027498
3060,3111,12.504609
3061,3072,12.530768
3061,3106,13.224118
3062,3073,10.141689
3062,3083,6.650458
3062,3091,11.863192
3062,3107,11.258737
