Object,Neighbor,Distance
636,644,7.567772
637,646,7.799527
637,667,6.8558536
638,641,13.804219
638,663,5.69272
638,684,13.791755
638,706,13.667326
639,644,10.316323
639,662,9.636991
640,655,8.486134
640,688,9.794061
640,689,13.9641285
640,702,11.050638
641,706,11.728069
641,713,11.344422
642,685,8.828317
642,695,10.704595
642,720,13.749116
643,650,8.392206
643,678,7.370026
643,697,9.167879
645,676,12.076033
646,667,12.123561
646,679,11.050871
647,673,11.878982
647,710,9.101009
647,724,14.327379
648,652,12.016193
648,698,13.999881
649,656,14.690146
649,680,14.735788
649,693,6.7996655
649,730,14.750775
650,678,5.691217
650,697,10.303452
651,654,10.57371
651,671,4.5215874
651,681,9.54866
651,715,12.408363
651,748,14.748072
652,698,6.346828
653,674,9.262689
653,708,8.357686
653,719,13.274434
654,670,9.784617
654,671,7.052975
655,688,6.1932306
655,689,6.417322
655,702,13.189361
655,728,14.143876
656,693,13.152554
656,699,9.193654
656,741,14.603107
657,664,5.363207
657,690,10.081033
657,707,14.20904
657,726,11.70871
658,668,9.694542
658,674,8.18079
658,700,8.632522
658,709,8.033956
659,666,5.5071325
659,714,10.986922
660,669,9.3543005
660,691,7.147461
660,704,12.701838
660,711,10.659187
660,727,13.326013
660,733,12.8884945
661,692,7.234124
661,696,11.576535
662,703,12.978705
663,684,8.197219
663,706,14.571313
663,716,11.944866
663,740,11.848841
664,707,9.810919
664,726,12.368672
666,714,7.728064
667,717,13.093415
668,687,7.28204
668,695,14.103498
668,700,7.281397
668,709,11.758278
668,742,13.075977
669,679,6.9033012
669,691,6.6916037
669,704,5.733665
669,727,11.864337
670,701,7.0711193
670,723,10.534729
671,681,12.393785
671,715,13.420305
671,748,12.762215
672,717,11.676572
672,718,10.839732
673,705,7.9381013
673,724,10.921327
674,700,13.5136795
674,708,10.17344
674,709,9.393411
674,750,13.980087
675,725,9.39461
675,729,11.392926
676,736,14.424936
677,736,13.426376
678,697,4.618767
678,731,12.624186
678,737,11.048691
679,691,12.126782
679,704,6.711373
679,727,14.631391
680,707,11.619049
680,721,8.242223
681,715,5.700424
681,743,12.472154
681,748,13.503726
683,735,14.644309
683,745,11.808644
684,716,5.523347
684,740,9.657066
684,749,12.303979
685,695,8.780066
685,720,7.0531893
685,722,6.6834545
685,747,14.239067
686,712,14.166816
687,695,7.2092853
687,700,10.810832
687,720,12.640764
687,742,11.890486
687,747,12.254046
688,689,5.9798512
688,702,8.068388
688,728,9.354166
688,739,9.685236
689,702,13.870225
689,705,10.434407
689,728,8.839791
689,739,13.027878
690,694,8.835436
690,726,13.1355915
691,704,6.532494
691,711,11.091996
691,727,6.6602945
691,733,9.413083
691,763,13.487118
692,696,5.904227
692,789,13.953486
693,730,7.9521804
693,754,14.361797
695,720,6.2211847
695,722,11.670385
695,747,9.647365
696,789,13.567878
697,731,12.516865
697,737,7.6376905
697,746,13.317344
698,745,14.281557
699,713,13.849137
699,741,9.252859
699,753,12.25998
699,772,14.17265
700,709,5.2022796
700,742,7.8590884
701,723,5.9924617
701,746,10.350854
701,755,11.882043
701,768,13.436574
702,711,7.375349
702,728,12.906663
702,733,13.063572
702,739,7.8143554
703,738,7.361111
703,756,10.817411
704,727,7.9421325
704,733,14.036682
704,769,12.919749
705,724,11.28246
705,728,14.320812
705,765,13.120698
705,770,13.51722
706,713,10.954391
706,761,11.24345
707,721,14.025797
707,726,12.363303
707,762,12.572635
707,786,14.9711685
708,719,7.961062
708,750,12.643989
708,783,14.3891735
709,742,10.179872
709,750,11.174289
710,724,10.197724
710,735,8.266091
710,785,14.044617
711,727,12.122807
711,733,6.1660185
711,739,12.126188
711,763,12.505463
713,753,10.34673
713,761,11.596045
715,738,14.457834
715,743,7.146562
715,748,8.93375
716,740,6.2158957
716,749,7.090327
716,764,11.593775
716,771,10.467545
717,718,9.606704
717,744,6.8045645
717,752,7.2992473
717,757,13.452567
717,760,13.535144
718,732,9.664583
718,744,7.6075735
718,752,13.798059
718,757,7.4688177
718,799,14.792888
720,722,6.0772824
720,747,7.2045383
720,781,11.520211
721,754,8.700785
721,762,10.514047
721,767,7.9049487
722,747,11.803657
722,779,12.657983
722,781,10.552749
723,746,9.715211
723,755,5.927289
723,768,9.229279
723,798,13.035561
724,735,14.748378
724,765,9.248882
724,785,10.83618
725,729,10.20897
725,758,8.392883
725,766,12.5944395
725,807,14.344936
726,773,8.335704
726,786,14.283908
726,787,13.7929535
727,733,7.039231
727,763,7.7121363
727,769,8.740136
727,801,13.272289
727,810,13.321138
728,739,7.149913
728,770,9.315269
728,782,8.471269
728,795,14.606111
728,806,14.507314
729,766,8.520876
730,741,9.449667
730,754,12.108802
730,777,11.506749
730,791,9.754073
731,737,9.0948515
731,818,13.388253
732,744,14.778574
732,757,8.603965
732,788,10.146153
732,805,13.212
733,763,6.5750546
733,769,13.663447
733,801,11.02841
735,745,14.134077
735,776,13.114631
735,785,11.574416
736,759,7.0339093
736,815,14.285458
737,746,10.65104
737,792,13.101131
738,743,11.162481
738,756,6.7788715
738,775,14.44237
738,793,13.400181
739,782,10.911532
739,795,10.593964
740,749,9.834957
740,764,6.596274
740,771,8.3803425
741,753,13.813544
741,772,9.056068
741,777,6.1974382
741,791,12.068314
741,813,12.152658
742,747,14.273902
742,784,8.492269
742,821,14.712949
743,748,9.834737
743,774,14.594871
744,752,6.718168
744,757,7.371634
744,799,8.811841
744,805,14.296586
745,776,6.6337304
746,755,11.586475
746,768,7.1084185
746,792,7.6013646
746,798,13.259611
747,781,10.056924
747,784,12.733752
747,800,9.592702
748,774,8.394748
749,764,11.224912
749,771,7.0257816
750,783,8.794499
751,760,14.395062
751,769,14.36922
751,794,6.9451623
751,809,9.466254
752,757,13.656278
752,760,8.369393
752,799,10.394123
752,808,13.491205
753,761,11.117084
753,772,9.165599
753,804,14.058242
753,811,10.45039
754,762,13.697358
754,767,7.776266
754,791,12.184059
754,812,8.778756
755,768,6.901436
755,792,13.875268
755,798,7.9123144
755,819,11.098952
756,775,7.7067056
756,793,7.8514524
757,788,12.422268
757,799,9.199686
757,805,8.709084
758,797,10.393944
758,807,10.491947
759,815,12.521403
760,808,8.178481
760,809,12.761095
760,835,13.49657
761,804,7.309308
761,811,14.642504
761,829,13.333079
762,767,6.048895
762,786,7.7331886
763,769,9.107348
763,801,5.593451
763,810,8.99653
763,816,11.524371
763,836,12.982411
764,771,5.298836
765,770,11.430582
765,785,10.484709
765,806,11.033104
765,817,7.9229484
765,820,10.88139
766,796,12.965724
766,807,10.015389
766,828,10.887912
767,786,13.176978
767,812,11.0631695
768,792,6.9789653
768,798,6.1684337
768,819,10.294703
768,850,13.715546
769,794,12.65791
769,801,12.197656
769,810,6.7120504
769,823,9.127333
770,782,7.6683917
770,806,5.6567106
770,817,12.302443
770,824,12.195557
772,777,7.257152
772,811,8.796106
772,813,6.2266474
772,834,10.072923
773,786,13.835723
773,787,7.087358
773,837,14.045383
774,830,10.676146
774,845,12.753357
775,793,7.345185
777,791,8.344713
777,813,6.889946
777,834,11.902309
778,787,11.79923
778,827,8.310802
778,837,14.754308
778,841,13.816082
779,780,7.7186055
779,781,12.8283615
779,831,10.974935
779,832,13.613076
780,814,10.733182
780,831,14.022208
780,832,10.042754
781,800,11.379392
781,831,13.508849
781,844,12.875455
782,795,10.490839
782,806,9.653036
782,824,9.397336
782,856,13.98989
783,867,14.126236
784,800,8.607119
784,821,8.533721
784,838,9.838536
785,817,13.496839
785,820,8.437652
787,837,9.680938
788,805,8.844439
789,825,11.139324
790,814,13.849604
790,862,13.784399
791,812,10.910151
791,813,12.6796
791,853,13.142571
792,798,10.703314
792,819,13.893831
792,822,13.91687
792,850,12.955533
793,846,9.277924
793,863,10.9041815
794,809,6.3706217
794,823,9.464357
794,843,11.671438
794,847,10.459566
795,801,12.146764
795,816,8.965425
795,836,14.015202
795,856,12.3910055
796,826,14.519134
796,828,14.167737
796,859,13.964124
797,802,13.816026
797,852,14.460564
797,860,11.282275
798,819,4.152662
798,850,9.821911
798,876,14.435811
798,877,13.990127
799,805,9.258015
799,842,9.847764
800,821,14.013666
800,838,7.864509
800,844,10.627573
800,869,12.851098
801,810,8.472308
801,816,6.097781
801,836,7.636292
801,854,13.347562
802,803,10.673528
802,855,10.873107
802,860,11.5355215
803,855,13.216449
804,811,11.655595
804,829,6.9027505
804,840,13.649572
804,858,12.114884
805,842,14.661669
806,817,8.143119
806,824,8.767656
806,848,10.007651
807,828,9.21191
807,852,8.840705
808,809,8.904137
808,835,5.4112167
808,843,12.864654
808,873,12.62464
809,823,14.634043
809,835,10.979008
809,843,8.712084
809,847,11.794317
810,816,12.848819
810,823,7.5027156
810,836,10.484885
810,854,8.899967
811,813,10.460889
811,829,7.876687
811,834,9.817114
812,849,12.296273
812,853,10.377949
812,880,13.69596
813,834,5.0827494
813,874,12.050575
814,832,9.304919
814,862,10.445981
815,857,13.004442
815,866,10.446058
816,836,5.11308
816,854,13.872788
816,856,14.50355
817,820,7.945035
817,824,14.732739
817,848,8.353037
817,865,9.338517
818,822,7.363031
818,875,12.527635
819,845,14.728813
819,850,8.208621
819,876,12.340755
819,877,10.253894
820,848,13.513122
820,865,7.9106736
821,838,9.221685
821,869,11.756348
822,875,9.680871
823,843,14.621251
823,847,8.2859
823,854,9.891408
824,848,10.48735
824,856,9.102191
824,914,14.725116
825,839,11.637362
826,839,8.609588
826,859,12.7150135
827,837,12.12189
827,841,7.544615
827,879,9.134657
827,882,13.596091
828,852,12.287881
828,885,10.701627
829,858,11.617793
829,884,13.276282
830,845,8.412994
830,899,14.880573
831,832,10.454375
831,883,14.632107
831,893,13.580744
832,862,12.521684
832,883,9.398715
832,898,13.2398205
834,874,7.6240034
835,842,13.413776
835,843,10.685735
835,873,7.230703
835,895,13.826279
836,854,8.968063
836,896,13.203705
836,910,14.408568
837,861,10.294589
837,878,7.569942
837,879,11.457176
838,844,10.859621
838,869,5.516106
839,912,12.300168
840,858,6.128004
840,871,9.024918
840,884,13.344412
840,900,11.4956875
841,872,9.743984
841,879,11.323473
841,882,7.988237
842,873,13.163599
842,887,9.216182
842,895,13.392198
843,847,7.3042026
843,873,12.3771
843,908,14.167461
843,909,13.957396
844,869,11.309053
845,877,14.36042
845,902,12.199352
846,863,6.6577897
846,868,7.175057
846,886,14.63129
846,892,11.966766
846,901,13.360798
847,854,13.58389
847,909,12.04916
848,865,8.653369
849,853,14.543702
849,880,7.959315
849,881,12.647805
850,876,4.6587915
850,877,7.94122
850,891,9.58937
850,894,10.082434
851,864,11.353199
851,890,8.270856
852,885,12.351133
852,903,13.123799
852,923,14.001174
853,880,9.55737
853,916,13.943798
853,917,13.559158
854,896,12.636089
854,910,9.6433935
855,860,9.834087
855,888,10.644132
856,889,11.042376
856,914,13.098182
857,866,13.333193
857,870,10.522536
857,904,9.87636
858,871,13.193998
858,884,7.648172
858,900,10.021767
858,924,14.073825
859,922,13.189338
860,888,8.368456
861,878,8.214453
861,918,12.057844
862,883,10.782346
862,906,11.130638
863,864,14.856145
863,868,12.789442
863,886,8.188221
863,901,8.997205
864,886,9.722067
864,890,13.874007
867,872,7.5466704
867,882,13.441998
867,905,9.688283
868,892,6.023449
868,899,13.950418
868,926,12.557298
868,927,14.836368
869,945,14.780044
870,904,11.202965
870,915,12.840733
871,900,10.378258
871,920,10.044538
871,931,13.774827
872,882,5.9029903
872,905,8.984587
872,925,10.984036
873,887,12.269564
873,895,6.998434
873,908,12.7583885
874,916,10.538179
876,877,7.467605
876,891,5.799312
876,894,5.5244727
876,940,12.2176895
877,891,6.2641606
877,894,11.189644
877,902,11.250363
877,940,14.180976
878,879,11.504052
878,913,14.837683
878,918,13.15848
878,936,11.2323885
879,882,11.234672
879,913,8.111993
880,917,13.372675
881,918,13.37694
881,944,14.0791025
882,905,12.513281
882,913,11.461411
882,925,9.373277
883,893,14.158389
883,898,4.931431
883,933,11.549056
884,900,9.549705
884,924,8.975033
884,935,9.399839
885,922,14.974154
885,923,9.161868
886,901,6.481237
886,919,9.751113
886,928,14.24426
887,895,7.5843735
887,907,9.482668
887,958,10.662157
888,903,14.523341
888,930,9.104456
888,955,12.615362
889,896,10.11195
889,914,14.985219
889,921,7.65277
891,894,5.966191
891,902,13.583582
891,940,8.101284
891,951,12.048144
891,952,14.403425
892,899,10.537635
892,926,6.577277
892,927,11.045603
892,934,11.600349
892,967,14.900413
893,898,10.241985
893,937,7.653602
894,940,7.884521
894,951,13.642992
894,960,13.281051
895,908,13.376163
895,953,13.984806
895,958,12.36818
896,910,6.165733
896,921,8.975066
896,939,13.194632
896,954,13.28825
897,911,11.715325
897,912,13.185645
898,933,9.680168
899,926,11.165335
899,934,6.9955764
899,942,12.211166
899,965,13.990776
899,966,13.316722
900,920,7.7768826
900,924,7.134368
900,946,11.001359
901,919,8.225034
901,927,8.848635
902,942,9.028102
902,952,11.362929
903,923,12.385003
903,930,12.807558
904,943,14.496154
904,959,12.540715
905,925,9.266816
905,949,10.467542
906,950,10.437092
907,958,9.389175
907,977,11.285829
908,909,10.823073
908,953,10.568336
909,910,14.999794
909,939,11.589345
910,921,14.495913
910,939,9.108065
910,954,13.771417
911,938,8.822228
913,925,12.3035965
913,936,12.800403
913,974,14.9542265
914,947,10.514802
915,931,11.772108
915,943,6.642987
915,959,13.83703
915,978,14.424211
916,917,6.8498273
916,964,11.230648
916,971,14.398332
917,957,11.323097
917,964,11.5014515
917,971,10.613397
918,936,11.340577
919,927,12.8546
919,928,8.853387
919,976,8.577907
919,983,14.644918
920,924,11.835252
920,931,7.720274
920,946,8.293239
921,954,12.439349
922,941,10.52088
922,987,13.658338
923,982,14.112882
924,935,9.829412
924,946,9.197543
924,986,13.032346
925,974,11.418236
926,927,8.797095
926,934,7.939269
926,966,10.228939
926,967,8.530392
926,983,14.487509
926,996,14.621163
927,967,9.96126
927,983,9.745468
928,976,11.629835
929,938,14.398862
929,962,9.042866
929,973,11.549906
930,955,6.2428617
930,956,14.738392
930,998,14.373585
931,946,12.526608
932,945,9.698852
932,949,14.737667
932,989,13.745587
933,950,13.262586
933,981,9.233005
934,942,11.455476
934,965,8.960214
934,966,6.3481584
934,967,11.99862
934,995,13.4759445
935,963,7.7397695
937,948,9.591447
938,973,12.043043
939,954,9.875275
940,951,5.9413424
940,952,12.292886
940,960,7.858813
940,969,14.794997
940,975,11.967068
941,1005,13.747988
942,952,11.3732395
942,965,7.868258
942,966,13.466416
942,980,8.525735
942,990,14.040604
942,1003,13.630093
943,959,7.4830227
943,978,8.877974
943,991,11.839651
944,957,9.995721
944,979,6.2712626
945,948,13.847069
945,994,12.392502
946,986,7.2382708
946,1030,14.5217285
947,985,14.58828
948,1010,13.079451
949,988,8.935318
949,989,12.944633
950,981,11.917137
950,1000,13.036504
951,952,7.742199
951,960,9.326313
951,975,6.0982995
951,990,11.028554
951,1009,11.336911
952,975,4.980826
952,980,9.035114
952,990,6.956746
952,1003,13.861495
952,1009,12.327917
953,961,10.8777275
953,997,7.958093
953,1023,13.812842
954,1002,13.280716
954,1011,13.890588
955,956,9.4990635
955,998,9.974676
956,970,10.948331
956,998,14.802735
957,971,8.507764
957,979,8.382451
957,1017,13.488692
958,961,8.06679
958,977,8.832408
959,978,9.113824
959,991,6.127731
959,1004,11.154196
959,1040,14.695861
960,968,13.682385
960,969,7.400684
960,975,14.337479
960,1019,10.88759
961,977,11.857901
961,997,11.529556
961,1023,9.968101
962,973,8.946901
962,1001,8.174002
962,1027,12.207081
963,999,14.236559
963,1013,12.131618
964,971,7.4034176
964,999,12.544474
964,1017,13.124926
964,1022,12.182707
965,966,6.9611115
965,980,9.098002
965,995,9.498351
965,1003,10.790342
966,967,8.806352
966,995,7.192305
966,996,10.324237
967,983,8.171271
967,995,11.144884
967,996,6.405309
967,1028,14.9716625
967,1031,11.839636
968,969,6.6550813
968,1008,9.743276
968,1046,14.321102
969,1008,13.741956
969,1019,11.281246
970,1037,10.7944
971,1017,8.746501
972,1021,14.099511
973,1001,7.9454136
973,1024,10.906657
973,1027,14.069243
974,988,14.722453
974,992,10.467233
974,1015,9.117174
975,980,10.653261
975,990,4.9335494
975,1003,13.693814
975,1009,7.5325584
975,1042,14.693122
976,983,11.464073
976,1020,9.166106
976,1028,12.940786
976,1043,12.961061
977,1021,11.360707
978,991,7.707507
978,1004,13.0748825
978,1012,7.7323704
978,1040,9.066322
980,990,6.9359035
980,1003,5.8294315
980,1009,14.277671
980,1039,11.9567795
981,1007,8.091104
981,1034,14.4902525
982,987,9.977237
982,1036,10.350662
983,996,9.795041
983,1028,9.067069
983,1031,10.682818
983,1043,14.791155
984,1002,13.308708
984,1044,11.118174
986,1006,13.862167
986,1030,7.9365616
988,1015,12.40477
988,1048,11.728939
989,994,14.048805
989,1041,9.971886
990,1003,8.828346
990,1009,7.5171576
990,1039,13.0098505
991,1004,6.0016227
991,1012,14.16384
991,1040,9.228678
991,1057,14.550719
992,1015,10.779811
992,1018,8.386286
992,1067,12.927967
992,1076,12.245346
993,998,14.423302
993,1045,11.052541
994,1010,13.981701
995,996,7.8801045
995,1003,14.151152
995,1031,12.51701
996,1028,12.132404
996,1031,6.3828583
997,1023,7.7376633
997,1029,9.021189
997,1065,12.91804
999,1013,13.519463
999,1022,5.6818876
999,1052,12.558371
999,1059,12.013892
1000,1008,14.646796
1000,1026,8.111079
1000,1051,10.729779
1001,1024,12.410492
1001,1027,6.1315627
1001,1035,12.959607
1001,1056,13.190461
1002,1044,11.961294
1003,1009,14.231143
1003,1039,6.1641426
1003,1064,11.69796
1004,1033,9.136997
1004,1040,10.165799
1004,1057,9.96277
1005,1032,10.795387
1005,1069,13.077787
1006,1012,10.185723
1006,1030,11.8109
1006,1058,10.878011
1007,1025,13.788088
1007,1034,6.3996043
1008,1026,8.999849
1008,1046,6.7383857
1008,1085,14.998602
1009,1019,11.92659
1009,1042,7.864157
1009,1055,9.751093
1009,1074,12.463629
1010,1025,9.3568125
1010,1063,11.691021
1010,1068,8.939642
1012,1040,9.326381
1012,1072,13.999548
1012,1087,14.752998
1013,1059,12.559624
1013,1062,14.474142
1013,1089,13.6965885
1014,1018,9.239857
1014,1038,14.293145
1014,1047,7.5227323
1014,1050,8.413291
1015,1048,11.80933
1015,1067,11.713103
1015,1073,11.43517
1016,1024,12.911139
1017,1022,12.94909
1017,1052,14.114082
1018,1050,8.343349
1018,1076,13.079113
1018,1077,12.388748
1019,1042,7.0945644
1019,1055,12.80547
1019,1078,14.236631
1019,1080,12.455797
1020,1028,13.207168
1020,1043,8.347244
1020,1049,7.951334
1022,1052,7.8629484
1022,1059,11.896433
1023,1029,13.848803
1023,1065,12.735917
1023,1093,13.26616
1025,1034,9.392564
1025,1063,7.8408594
1025,1068,12.653902
1026,1046,11.734881
1026,1051,7.1956925
1026,1085,13.1580515
1027,1035,7.7316937
1027,1056,7.323601
1028,1031,7.5438547
1028,1043,6.9578958
1029,1065,8.358666
1030,1058,10.402444
1030,1062,10.155774
1030,1088,13.498991
1030,1096,13.951211
1031,1043,13.8768635
1032,1066,6.7436185
1032,1079,10.960692
1033,1037,12.75218
1033,1057,10.238437
1033,1075,9.706496
1033,1095,13.882513
1034,1063,12.7646475
1035,1056,8.069346
1035,1101,14.027889
1036,1071,8.289059
1036,1081,13.972976
1037,1075,11.464213
1038,1047,9.124933
1038,1053,5.435003
1038,1084,11.372477
1038,1090,14.8107815
1039,1064,6.3374577
1039,1074,12.106438
1039,1099,11.631852
1040,1057,10.979616
1040,1072,8.029752
1040,1087,12.732441
1041,1054,9.860673
1042,1055,5.823424
1042,1074,12.531716
1042,1078,8.833412
1042,1080,10.967433
1043,1049,11.9624
1043,1098,10.783216
1045,1070,8.200238
1045,1081,10.803134
1046,1085,10.218649
1046,1092,10.916154
1047,1050,9.417889
1047,1053,10.680314
1047,1094,10.199795
1047,1097,14.265135
1047,1116,14.907304
1048,1054,7.616024
1048,1073,8.793727
1048,1108,13.557103
1049,1086,8.250276
1049,1098,12.474256
1049,1105,11.984924
1050,1076,12.557166
1050,1077,7.8816385
1050,1094,11.704658
1050,1097,8.776859
1050,1116,12.627023
1051,1061,12.498007
1051,1085,12.731862
1051,1109,10.155916
1052,1059,10.205264
1052,1138,14.900351
1053,1084,6.0234194
1053,1090,10.249225
1053,1094,13.427457
1054,1073,14.712326
1055,1064,13.580761
1055,1074,7.24242
1055,1078,5.598229
1055,1080,11.537104
1055,1103,10.102664
1055,1124,11.676543
1056,1101,10.874496
1057,1072,10.043058
1057,1075,14.218162
1057,1095,8.709841
1057,1114,10.804272
1058,1083,7.7768974
1058,1088,6.2601366
1058,1096,11.595798
1058,1128,14.58815
1059,1089,11.207876
1060,1084,13.880784
1060,1090,9.329542
1060,1107,9.122766
1062,1088,13.876285
1062,1089,12.442425
1062,1096,9.376046
1062,1129,13.539201
1063,1068,8.37929
1063,1112,9.681743
1063,1117,14.121817
1064,1074,6.737773
1064,1099,9.216503
1064,1103,11.300799
1065,1093,7.406592
1066,1079,7.28666
1066,1102,8.285149
1067,1073,7.917757
1067,1076,7.353076
1067,1077,13.699116
1067,1108,12.712374
1067,1119,12.062522
1067,1143,14.318603
1068,1091,9.891796
1068,1112,14.307064
1068,1117,11.207872
1069,1079,10.7105
1069,1113,14.0896845
1069,1126,12.5843725
1069,1135,14.177319
1070,1081,10.9748125
1071,1081,10.075876
1071,1113,13.631946
1071,1127,13.5034895
1071,1147,13.548494
1072,1087,6.4131856
1072,1114,9.907331
1072,1122,10.026861
1073,1108,7.765553
1073,1143,13.0682535
1074,1078,10.671428
1074,1099,14.46315
1074,1103,6.690629
1074,1124,12.138815
1075,1095,11.02523
1075,1132,13.635511
1076,1077,6.3663855
1076,1097,12.032542
1076,1119,8.558347
1077,1094,13.8266735
1077,1097,5.87176
1077,1116,11.087275
1077,1119,9.293348
1078,1080,7.381437
1078,1103,9.767464
1078,1115,10.466316
1078,1124,7.8654084
1078,1140,10.453907
1078,1151,13.828392
1079,1102,9.181398
1079,1126,9.9915905
1080,1092,8.9570875
1080,1115,6.7826023
1080,1124,12.916806
1080,1140,13.062887
1081,1127,8.289982
1081,1147,14.53971
1082,1093,11.728747
1082,1118,9.469019
1082,1141,8.315382
1082,1152,13.502178
1083,1087,10.352805
1083,1088,8.474646
1083,1122,13.743963
1083,1123,7.8073153
1083,1128,14.066986
1083,1158,13.985645
1084,1090,5.543142
1084,1094,14.421632
1084,1136,11.041902
1085,1092,10.31772
1085,1109,8.765024
1085,1142,10.911809
1086,1098,11.678312
1086,1105,5.6259837
1086,1130,9.327513
1086,1131,9.601401
1086,1146,14.562709
1087,1114,12.464657
1087,1122,6.5210056
1087,1123,8.9489975
1087,1158,14.385537
1088,1096,6.654728
1088,1123,14.163541
1088,1128,8.341024
1088,1162,14.822468
1088,1163,13.538513
1089,1129,11.541205
1089,1148,11.551791
1090,1107,12.077464
1090,1136,14.211046
1090,1139,14.487181
1091,1117,8.5448675
1091,1167,14.239959
1092,1115,9.327247
1092,1142,14.685162
1093,1141,14.998039
1094,1097,8.550853
1094,1116,5.7990146
1094,1136,11.781754
1094,1137,7.653367
1095,1114,8.94963
1095,1132,6.6739125
1096,1128,7.3245983
1096,1129,10.83918
1096,1162,11.88688
1096,1163,14.401893
1097,1116,5.242573
1097,1119,11.492709
1097,1137,10.611802
1097,1166,12.336883
1098,1130,10.394206
1098,1154,11.652103
1099,1104,13.441958
1099,1144,9.940243
1099,1145,11.993707
1100,1101,14.752937
1100,1125,7.3569665
1100,1175,14.403385
1101,1125,10.502911
1101,1165,14.448173
1102,1121,8.856561
1102,1126,13.312455
1102,1153,10.440594
1103,1124,6.6146297
1103,1140,10.9688
1103,1151,9.7626295
1104,1120,9.812936
1104,1145,9.137156
1105,1130,12.321053
1105,1131,7.7503266
1105,1146,10.520384
1106,1134,10.078465
1106,1169,12.611483
1107,1139,6.9422355
1107,1159,12.507623
1108,1143,6.997981
1108,1149,14.00816
1108,1193,14.437774
1109,1142,10.709407
1110,1134,12.742547
1110,1161,10.42441
1110,1173,12.976718
1111,1155,13.1271305
1111,1156,10.580368
1112,1117,11.1766615
1112,1150,12.28166
1112,1164,9.292521
1112,1168,14.571378
1112,1181,13.556757
1113,1135,9.737071
1113,1147,14.716555
1113,1179,13.735947
1114,1122,9.620024
1114,1132,11.657981
1115,1124,11.419786
1115,1140,9.229275
1115,1151,14.708886
1116,1119,14.729632
1116,1136,13.971007
1116,1137,5.392581
1116,1166,11.309153
1116,1171,13.215801
1117,1164,13.831188
1117,1167,12.947881
1117,1168,9.834645
1118,1133,13.645075
1118,1141,10.585497
1118,1152,6.3073444
1118,1183,14.77207
1119,1143,13.919703
1119,1149,8.018019
1119,1166,10.481847
1119,1188,14.478215
1120,1154,13.796146
1120,1194,14.501709
1121,1153,8.8931675
1121,1189,14.359255
1122,1123,7.9990726
1122,1158,10.316283
1123,1158,6.6606174
1123,1163,13.62745
1123,1190,13.193366
1124,1140,4.475114
1124,1151,5.980836
1125,1175,11.761935
1125,1195,12.7866535
1126,1135,11.876581
1126,1153,14.849727
1126,1176,8.158446
1127,1147,8.491366
1127,1184,9.632316
1127,1199,14.620892
1128,1129,12.456692
1128,1162,6.572282
1128,1163,7.11342
1128,1170,11.754529
1129,1148,7.869468
1129,1162,10.510088
1129,1170,8.62989
1129,1185,9.680659
1129,1219,13.963252
1130,1131,8.683974
1130,1146,14.774865
1130,1154,10.413084
1131,1133,14.402872
1131,1146,6.2022314
1131,1182,10.297688
1131,1207,13.367776
1132,1177,9.202042
1133,1146,8.729699
1133,1152,12.937027
1133,1182,10.90287
1133,1183,9.685064
1134,1161,8.601922
1134,1169,10.183412
1134,1174,7.579345
1135,1176,12.527386
1135,1179,11.760969
1136,1137,9.680676
1136,1171,12.671118
1136,1186,14.582361
1137,1166,12.004378
1137,1171,8.666694
1138,1178,9.808514
1139,1159,9.4067335
1139,1186,13.009697
1140,1151,5.479974
1140,1200,11.7011385
1141,1152,10.054532
1141,1212,13.584404
1142,1191,14.065035
1142,1192,9.560069
1143,1149,7.816225
1143,1188,10.104467
1143,1193,11.718049
1143,1221,14.959853
1144,1145,10.174839
1145,1217,14.543193
1146,1182,5.896204
1146,1183,14.716845
1146,1207,13.707601
1147,1179,12.402442
1147,1184,11.654157
1147,1199,9.036047
1147,1208,13.629043
1147,1216,14.172814
1148,1170,11.358341
1148,1178,14.295647
1148,1185,7.2107186
1148,1219,9.745859
1149,1166,12.993893
1149,1188,6.942701
1149,1221,14.489761
1150,1160,9.3052025
1150,1164,10.647481
1150,1181,9.611691
1150,1206,11.557211
1150,1209,11.733629
1151,1200,11.410882
1151,1222,12.823339
1152,1183,9.870223
1152,1212,10.590905
1153,1176,14.63828
1153,1213,11.356155
1153,1215,14.206748
1154,1228,14.054928
1155,1156,11.456871
1155,1165,11.3562975
1155,1197,10.242965
1155,1198,9.788441
1156,1189,9.903253
1156,1198,10.546734
1157,1177,10.303033
1157,1202,13.882464
1158,1163,11.924768
1158,1190,6.827436
1158,1203,13.711337
1159,1238,14.874671
1160,1206,9.195454
1160,1209,13.933861
1161,1173,7.3835793
1161,1174,6.6793795
1162,1163,7.921784
1162,1170,5.723836
1162,1185,11.989339
1162,1203,12.697333
1163,1170,13.363172
1163,1190,11.108062
1163,1203,8.404513
1164,1168,9.883612
1164,1181,5.0476527
1164,1205,13.985379
1164,1209,11.896092
1164,1224,11.225891
1165,1196,10.834545
1165,1197,8.344105
1166,1171,12.083613
1166,1227,12.580313
1167,1168,10.805389
1167,1187,7.604342
1167,1204,13.190854
1167,1205,12.363926
1167,1223,11.884729
1167,1243,14.100944
1168,1181,13.214881
1168,1205,7.178727
1168,1224,13.032522
1169,1174,9.585095
1170,1185,6.3023357
1170,1219,9.852683
1171,1220,7.1036005
1171,1227,14.896084
1171,1231,11.893585
