Object,Neighbor,Distance
3303,3350,9.470654
3303,3371,13.135091
3304,3334,8.395948
3304,3339,13.842447
3304,3343,12.854906
3305,3316,11.896901
3305,3335,5.1345572
3305,3369,13.532587
3305,3372,11.594011
3306,3330,8.94828
3306,3354,12.9562435
3306,3384,12.639519
3307,3351,7.530443
3307,3354,13.252574
3307,3390,13.976818
3308,3312,10.143397
3308,3323,9.1965685
3308,3395,13.503173
3309,3318,14.483488
3309,3350,12.366103
3309,3379,11.201987
3310,3311,8.002219
3310,3348,6.59658
3310,3361,11.441265
3311,3348,9.035328
3311,3362,9.980702
3313,3332,12.714699
3313,3360,8.193762
3314,3342,7.9857607
3314,3344,5.7174177
3314,3374,11.843877
3314,3382,11.842083
3315,3333,5.7139163
3315,3338,8.408821
3315,3393,10.856283
3316,3335,11.127266
3316,3368,10.842884
3316,3372,11.22062
3318,3366,7.1633463
3318,3389,11.380089
3319,3324,12.752578
3319,3346,5.831144
3319,3353,6.014387
3319,3397,14.154378
3320,3347,9.085755
3320,3357,6.379417
3320,3367,14.380862
3320,3385,12.348042
3321,3363,7.883717
3322,3327,11.418977
3322,3352,5.4103456
3322,3365,8.743147
3322,3402,13.426201
3323,3341,13.743963
3323,3391,13.813368
3323,3395,13.204632
3324,3330,8.733615
3324,3353,10.1893635
3324,3376,8.693013
3324,3397,12.581601
3325,3351,14.1096945
3325,3356,9.765496
3326,3396,9.885127
3327,3352,9.847692
3327,3392,10.282781
3327,3402,14.442047
3328,3365,10.926481
3328,3387,9.298067
3329,3350,13.752447
3329,3371,8.388955
3329,3375,11.820124
3330,3376,11.251708
3330,3384,11.977808
3331,3356,12.677707
3331,3377,11.050048
3331,3380,9.801941
3331,3403,12.575547
3332,3360,14.744125
3332,3381,11.820645
3333,3338,14.040097
3333,3381,12.724221
3333,3393,9.214626
3334,3339,6.268276
3334,3400,9.94951
3335,3369,10.656013
3335,3372,6.6513834
3336,3337,8.772662
3336,3340,11.585818
3336,3378,7.2815094
3336,3412,14.529454
3337,3378,9.634914
3337,3386,9.315057
3338,3406,11.061935
3339,3400,11.105548
3339,3401,13.772382
3340,3378,13.977811
3340,3398,12.001249
3340,3411,12.172507
3341,3391,8.624507
3342,3344,6.5609684
3342,3374,12.14994
3342,3382,8.040008
3343,3377,14.613328
3344,3374,6.6700673
3344,3382,6.3488717
3346,3353,8.5266905
3346,3389,12.574486
3346,3416,12.580376
3347,3357,8.007839
3347,3369,14.197003
3347,3385,9.389727
3347,3409,11.113525
3348,3361,9.343305
3348,3362,11.376378
3348,3368,14.731027
3348,3408,11.634717
3349,3386,14.537924
3350,3371,9.21287
3350,3379,11.701337
3350,3399,9.904651
3351,3354,12.938488
3351,3390,7.5502214
3351,3394,7.7830954
3352,3365,8.254823
3352,3392,11.102507
3352,3402,8.181863
3352,3420,14.343748
3352,3429,14.977265
3353,3376,11.305853
3353,3397,8.161953
3353,3416,11.348155
3354,3384,11.992659
3354,3390,11.295115
3354,3422,12.800149
3355,3419,14.300028
3356,3380,7.340608
3357,3367,11.987381
3357,3385,6.1743584
3357,3409,13.28209
3358,3364,10.829697
3358,3419,13.220088
3358,3442,14.278903
3359,3414,10.514437
3359,3418,13.141079
3360,3407,9.671494
3360,3423,11.54953
3361,3368,5.483441
3361,3408,7.9289927
3361,3432,14.129139
3362,3370,11.076125
3364,3405,10.957546
3364,3448,14.974542
3365,3387,8.675598
3365,3402,11.1323595
3365,3420,10.358655
3366,3379,13.444502
3366,3389,6.7711706
3366,3437,13.953942
3367,3385,14.610971
3367,3404,10.048997
3368,3408,11.026067
3368,3410,14.391344
3368,3432,12.695052
3369,3372,12.325199
3369,3409,14.871436
3369,3445,13.064793
3370,3398,10.176754
3370,3433,11.850985
3371,3375,13.879779
3371,3399,6.7535715
3371,3430,14.5142565
3371,3436,12.197338
3372,3410,8.532302
3372,3446,13.490986
3374,3382,6.1519876
3374,3406,14.588946
3375,3421,14.946187
3376,3397,7.065108
3376,3425,9.679364
3377,3380,14.096355
3377,3403,7.096681
3378,3386,11.109087
3378,3412,7.886899
3378,3456,13.927171
3379,3424,9.345844
3379,3430,13.856063
3380,3403,9.894946
3380,3440,13.736454
3381,3393,10.506965
3381,3435,14.72379
3383,3388,9.886796
3383,3417,9.086722
3384,3451,13.741095
3385,3409,8.13133
3385,3441,14.136508
3385,3455,13.639249
3386,3412,14.701222
3386,3434,10.690736
3386,3460,11.975118
3387,3407,14.276048
3387,3415,8.471047
3387,3420,10.115166
3387,3449,13.49833
3388,3417,8.312592
3389,3437,9.385553
3389,3454,14.0614
3390,3394,6.006434
3390,3422,10.13692
3391,3450,11.142134
3392,3402,8.237383
3392,3428,9.787017
3392,3429,7.160796
3392,3464,11.601988
3393,3435,8.541653
3394,3422,14.930132
3395,3427,7.3964005
3396,3428,13.701731
3396,3444,8.98003
3396,3463,13.293328
3396,3473,14.6322975
3397,3416,9.208174
3397,3425,10.78991
3397,3459,12.859225
3398,3411,8.308919
3398,3433,13.403774
3399,3430,7.7607183
3399,3436,7.2933173
3399,3458,11.855282
3400,3438,7.9657707
3401,3404,11.001374
3401,3426,8.365835
3402,3420,9.633042
3402,3429,7.870031
3402,3464,13.237749
3402,3483,14.297367
3404,3426,10.033788
3405,3443,8.024377
3405,3448,13.452952
3405,3469,14.594964
3405,3478,13.980029
3406,3457,10.29678
3406,3468,11.383932
3407,3415,7.293648
3407,3423,11.529063
3407,3449,8.77192
3407,3453,7.8301797
3407,3488,14.041525
3408,3432,10.266326
3408,3475,12.570128
3409,3441,6.244917
3409,3445,14.66096
3410,3432,12.120384
3410,3446,9.670462
3410,3474,12.003397
3410,3481,12.938464
3411,3412,10.455974
3411,3456,14.249979
3411,3502,14.067499
3412,3456,6.8440704
3413,3418,13.184292
3414,3418,12.6161995
3414,3447,7.224926
3414,3462,10.029526
3414,3480,12.888221
3415,3420,14.468374
3415,3449,5.622519
3415,3453,10.752677
3415,3488,13.58733
3415,3504,14.223016
3416,3454,10.817662
3416,3459,9.291742
3417,3498,12.438826
3417,3506,14.333534
3418,3462,9.9437275
3418,3503,13.886392
3419,3442,8.745087
3419,3477,9.540939
3420,3429,14.80915
3420,3483,12.659379
3420,3491,11.715282
3421,3439,12.356847
3421,3467,8.080344
3422,3466,6.62338
3422,3472,13.78059
3422,3494,11.089197
3423,3453,10.89856
3423,3484,10.864029
3424,3430,9.818011
3424,3465,6.2929583
3424,3493,12.0894
3425,3451,7.017321
3425,3459,14.532512
3425,3471,6.703377
3428,3429,9.162945
3428,3444,14.5899
3428,3463,7.0853686
3428,3464,7.923005
3428,3487,10.430386
3429,3464,5.5286307
3429,3483,11.719361
3430,3436,7.511067
3430,3458,12.354228
3430,3465,10.037274
3430,3493,9.750969
3432,3475,9.723937
3432,3481,10.482114
3433,3461,12.663808
3433,3501,11.907142
3434,3460,7.087065
3434,3486,12.30711
3434,3497,11.957766
3435,3457,11.064208
3435,3485,9.665388
3435,3516,13.462916
3436,3458,5.1726766
3436,3489,13.101115
3436,3493,13.326147
3437,3454,7.409206
3437,3505,10.672217
3437,3512,14.919473
3437,3517,12.836058
3437,3518,14.826104
3438,3508,12.602325
3438,3534,14.305656
3439,3467,14.973726
3439,3506,14.304941
3440,3507,10.11272
3440,3524,13.794364
3441,3445,9.640089
3442,3448,8.80744
3442,3469,13.5278225
3442,3477,8.985906
3442,3522,11.991061
3443,3448,10.259325
3443,3469,8.1689205
3443,3478,5.9669795
3444,3463,9.656317
3444,3473,6.156585
3444,3487,12.350483
3445,3446,6.973966
3445,3474,12.46885
3446,3474,7.275029
3446,3481,14.49279
3446,3525,13.640346
3447,3462,11.598553
3447,3480,9.802903
3448,3469,5.8475213
3448,3478,11.069236
3448,3522,12.765715
3449,3453,7.1865377
3449,3488,8.023126
3449,3504,9.048882
3449,3520,14.556216
3449,3523,12.455734
3450,3476,10.367671
3450,3510,13.548081
3451,3471,7.3908463
3451,3472,9.448471
3452,3482,8.836504
3452,3514,10.228517
3452,3515,13.803534
3452,3519,13.827243
3453,3484,11.02134
3453,3488,7.135332
3453,3504,12.094297
3453,3520,11.028636
3453,3523,12.071923
3454,3459,11.445561
3454,3505,8.662243
3454,3517,13.548702
3454,3518,9.463592
3455,3500,7.5833845
3455,3535,14.763587
3456,3460,12.78491
3456,3486,12.200329
3456,3502,14.523302
3456,3509,10.757357
3457,3468,9.926589
3457,3516,11.92361
3458,3489,7.9841404
3458,3540,12.593137
3459,3471,13.223332
3459,3518,13.11295
3460,3486,5.895294
3460,3497,14.1178875
3460,3509,11.15999
3460,3545,13.613874
3461,3526,11.230495
3461,3549,12.9953375
3462,3480,7.196956
3462,3503,14.942985
3462,3528,10.242189
3463,3464,11.694117
3463,3473,8.346357
3463,3487,4.6306667
3463,3537,11.622935
3464,3483,11.150273
3464,3487,12.042564
3464,3542,12.569516
3465,3493,6.671571
3465,3512,13.066102
3466,3472,10.574056
3466,3494,6.222062
3466,3495,14.504596
3466,3521,9.107142
3468,3479,9.490396
3469,3478,5.954416
3469,3522,12.009998
3469,3555,13.5512495
3470,3479,10.780109
3472,3521,10.416185
3472,3544,10.758534
3473,3487,8.50039
3473,3537,9.431462
3474,3481,8.772136
3474,3525,6.806828
3474,3532,12.24724
3475,3481,13.748755
3475,3513,6.0028124
3475,3526,14.172155
3475,3553,13.774029
3476,3530,13.850518
3476,3572,14.759992
3477,3511,10.844648
3477,3522,10.82682
3480,3528,6.9240108
3481,3525,10.114192
3481,3532,6.811107
3481,3553,12.994223
3481,3558,12.387598
3482,3514,6.6769614
3482,3515,5.0661926
3483,3491,7.2033143
3483,3533,11.093412
3483,3542,12.042961
3484,3488,12.828065
3484,3492,11.236709
3484,3520,9.525913
3484,3523,14.769396
3484,3538,8.232287
3484,3557,12.8583555
3485,3492,11.959439
3485,3516,10.522747
3485,3546,9.247597
3486,3497,14.806702
3486,3509,5.8458157
3486,3545,8.75066
3486,3554,14.729121
3487,3537,7.557048
3487,3542,14.973332
3487,3565,12.626205
3487,3573,14.620708
3488,3504,5.917306
3488,3520,6.7192087
3488,3523,5.094451
3488,3556,10.89489
3488,3557,13.301513
3489,3540,7.3388224
3490,3527,8.98482
3490,3559,14.104722
3491,3504,14.314895
3491,3533,5.931511
3491,3575,13.174924
3492,3538,9.408459
3492,3546,12.556735
3494,3495,8.603991
3494,3521,9.420725
3494,3531,11.636432
3494,3561,13.212271
3495,3524,14.330365
3495,3531,4.4076953
3495,3548,10.457922
3495,3561,11.032204
3496,3499,6.179289
3496,3507,9.391905
3497,3519,8.091632
3497,3545,13.511499
3497,3551,9.297836
3498,3506,8.39766
3499,3541,9.456579
3500,3535,10.572113
3500,3536,11.769157
3500,3567,12.412108
3501,3502,11.170789
3501,3547,13.541642
3502,3547,7.738094
3502,3550,9.0719
3502,3571,13.890212
3503,3527,9.613537
3503,3559,12.377336
3504,3520,10.89128
3504,3523,5.803093
3504,3533,13.460928
3504,3556,10.136186
3504,3569,11.665756
3505,3512,11.33444
3505,3517,5.5866685
3505,3518,6.197881
3506,3543,9.717558
3506,3581,12.480981
3507,3524,9.493351
3508,3534,7.075299
3508,3539,13.840786
3509,3545,9.676497
3509,3554,9.002655
3509,3593,13.669876
3510,3511,7.895226
3510,3564,9.100574
3511,3564,13.023959
3511,3611,14.588282
3512,3517,6.074042
3513,3526,11.013167
3513,3532,14.010913
3513,3553,9.870592
3513,3563,9.53606
3513,3592,12.839974
3514,3515,7.9899893
3514,3519,11.023788
3514,3583,12.73567
3515,3583,13.299784
3516,3546,12.46909
3516,3574,9.306002
3516,3595,14.095828
3517,3518,11.069849
3519,3551,8.672105
3520,3523,5.7146916
3520,3538,12.101376
3520,3556,8.609731
3520,3557,6.899665
3520,3594,13.236537
3521,3544,9.574655
3521,3561,14.902863
3522,3555,7.9255095
3522,3606,14.594195
3523,3556,5.819601
3523,3557,10.208439
3523,3569,11.035121
3524,3531,12.129762
3524,3548,8.373605
3525,3532,9.095351
3525,3558,10.621731
3525,3562,11.647343
3525,3585,11.865678
3525,3613,14.397591
3526,3549,8.114239
3526,3563,7.6210585
3526,3578,12.353211
3526,3600,11.801852
3527,3559,6.0772557
3527,3579,12.912315
3527,3587,11.802538
3527,3588,14.950806
3528,3589,11.660466
3529,3530,13.712453
3530,3572,9.928479
3530,3577,14.505296
3531,3548,6.365808
3531,3561,8.161996
3531,3603,13.3829
3532,3553,7.4285283
3532,3558,5.6635313
3532,3613,14.723463
3533,3569,12.216597
3533,3575,7.438577
3534,3598,12.095826
3534,3604,14.630471
3535,3539,14.331418
3535,3567,14.83415
3535,3582,10.141464
3535,3599,13.953929
3536,3567,8.577425
3537,3565,6.2039466
3537,3573,10.755389
3537,3580,8.59311
3537,3596,14.359197
3537,3601,12.259076
3538,3557,10.411167
3538,3591,10.051538
3538,3594,14.165429
3539,3576,7.3494935
3539,3599,11.5448675
3540,3584,9.707824
3541,3552,7.927172
3542,3568,6.295904
3542,3573,10.618119
3542,3602,11.122321
3543,3566,14.304304
3543,3581,11.097137
3543,3630,14.97915
3545,3551,13.153594
3545,3554,14.527389
3545,3593,13.931175
3546,3574,13.041121
3546,3614,13.6534
3546,3616,12.136884
3547,3550,4.694797
3547,3554,12.996662
3547,3571,6.161147
3547,3586,10.772439
3547,3623,13.743183
3548,3561,10.225014
3548,3603,9.043873
3549,3563,13.4123335
3549,3578,7.1847186
3549,3600,12.739733
3549,3605,13.175805
3550,3554,8.303709
3550,3571,7.9933057
3550,3586,7.6764064
3550,3593,13.916195
3550,3623,12.411418
3552,3618,12.095506
3553,3558,6.90433
3553,3563,13.682366
3553,3592,10.386277
3553,3629,12.057971
3554,3571,14.630973
3554,3586,7.8721704
3554,3593,7.5624123
3554,3623,13.8997345
3555,3606,10.851595
3556,3557,8.5121765
3556,3569,7.5761466
3556,3594,11.163147
3556,3607,11.499684
3556,3624,11.096204
3557,3591,9.16283
3557,3594,6.499495
3557,3624,14.239228
3558,3585,12.718047
3558,3613,9.550115
3558,3629,11.594215
3558,3641,13.684492
3559,3579,10.247197
3559,3587,5.8392086
3559,3588,10.104771
3559,3645,14.150575
3560,3574,14.076542
3560,3595,10.584286
3560,3608,7.989384
3561,3597,7.4080887
3561,3603,10.626631
3562,3585,8.104456
3562,3613,14.629179
3563,3578,13.728557
3563,3592,7.7903733
3563,3600,7.6951566
3563,3631,11.815682
3563,3648,14.198929
3564,3577,13.562992
3564,3590,7.5460024
3564,3611,8.549866
3564,3617,13.930253
3564,3636,11.744371
3565,3568,11.545265
3565,3573,6.054736
3565,3580,5.0049133
3565,3596,11.492475
3565,3601,6.2621303
3565,3620,12.446842
3565,3634,11.9030285
3567,3582,14.1292305
3567,3610,6.92069
3568,3573,5.686856
3568,3601,12.982352
3568,3602,6.175727
3568,3620,8.789076
3568,3633,11.777255
3568,3662,14.259153
3569,3575,10.672162
3569,3607,5.9600506
3569,3624,10.942356
3569,3654,12.685273
3570,3626,11.971334
3571,3586,8.86269
3571,3623,8.954742
3572,3577,4.9587097
3572,3590,12.557467
3572,3617,11.23368
3572,3635,12.76838
3572,3661,14.834307
3573,3580,10.325092
3573,3601,7.7749043
3573,3602,9.667605
3573,3620,8.038458
3573,3633,14.991794
3573,3634,13.82543
3573,3662,14.804254
3573,3677,14.63345
3574,3595,6.1884475
3574,3616,10.635201
3574,3625,9.46833
3574,3637,11.300855
3574,3669,14.730879
3575,3607,11.220409
3575,3646,12.000394
3576,3582,12.927259
3576,3599,5.3624163
3576,3604,13.646111
3576,3640,13.664937
3576,3666,14.508033
3577,3590,7.599395
3577,3617,7.37132
3577,3635,14.04152
3577,3661,13.082755
3578,3600,8.945779
3578,3605,8.277014
3578,3642,10.402824
3578,3659,11.630591
3579,3587,12.175482
3579,3644,11.601091
3579,3645,10.274769
3580,3596,6.520083
3580,3601,5.6995525
3580,3620,14.581649
3580,3634,8.898128
3581,3630,7.720837
3582,3599,8.239724
3582,3610,11.247694
3582,3622,5.5347333
3583,3672,14.080664
3584,3632,7.5610538
3585,3613,6.623199
3585,3641,12.327118
3585,3647,8.859877
3585,3687,13.840221
3586,3593,8.402967
3586,3623,6.110205
3586,3643,12.6057625
3587,3588,5.891233
3587,3589,14.595054
3587,3645,11.114311
3587,3653,11.668237
3588,3589,8.732694
3588,3653,8.808287
3589,3619,11.147259
3589,3653,11.743427
3590,3611,12.627588
3590,3617,6.435751
3590,3636,9.441209
3590,3661,13.988724
3591,3594,7.0781035
3591,3614,12.623401
3591,3621,7.510201
3591,3655,12.0009775
3591,3663,11.475421
3592,3600,10.470124
3592,3629,11.027789
3592,3631,6.4082274
3592,3648,10.93564
3592,3697,14.190591
3593,3623,12.1120405
3593,3643,8.461226
3593,3694,14.730574
3594,3621,12.885194
3594,3624,10.575892
3594,3655,8.623007
3594,3663,13.722535
3594,3699,14.811948
3595,3608,13.6741495
3595,3616,13.547354
3595,3625,9.766864
3595,3637,7.0603933
3595,3669,12.680932
3595,3684,13.356471
3595,3695,13.933521
3596,3601,9.378615
3596,3634,7.5863934
3596,3673,13.651465
3597,3603,12.190565
3598,3604,9.009661
3598,3639,9.273368
3598,3660,12.380116
3598,3665,9.56295
3599,3622,10.029556
3599,3666,14.148114
3599,3686,14.385878
3599,3690,14.147531
3600,3631,9.716594
3600,3642,8.536702
3600,3648,9.075935
3600,3659,13.520406
3600,3703,14.48416
3601,3602,14.483198
3601,3620,9.22914
3601,3634,6.1811123
3601,3662,14.907899
3601,3673,10.820427
3601,3677,10.182151
3602,3620,6.30487
3602,3633,5.6421185
3602,3662,9.042215
3602,3677,14.599039
3602,3701,13.170177
3604,3639,7.1183853
3604,3640,8.125441
3604,3665,11.41002
3604,3666,13.179793
3604,3681,12.19146
3604,3707,14.722344
3605,3642,13.04204
3605,3649,9.713529
3605,3659,10.153717
3605,3693,12.5433
3606,3612,9.746536
3606,3688,12.02455
3607,3624,7.920935
3607,3646,13.818982
3607,3654,6.8488107
3608,3684,14.237737
3608,3689,12.295118
3609,3628,11.69945
3609,3652,12.105712
3610,3622,10.537843
3610,3671,11.682534
3610,3691,12.172724
3610,3692,11.383064
3611,3612,10.670797
3611,3636,9.022473
3611,3657,10.131283
3611,3667,10.707928
3612,3657,8.224857
3612,3667,14.356603
3612,3688,12.428622
3613,3629,10.991368
3613,3641,6.4362235
3613,3647,6.8695607
3613,3687,13.337268
3613,3712,14.447673
3614,3616,10.482405
3614,3621,7.038632
3614,3658,6.93947
3614,3663,12.182969
3614,3668,12.671883
3614,3683,10.719263
3614,3714,14.790149
3615,3651,4.974517
3616,3625,5.3659863
3616,3637,12.6365595
3616,3658,8.732235
3616,3668,7.9072194
3616,3669,10.482042
3616,3705,13.107463
3617,3635,12.835921
3617,3636,10.798434
3617,3661,7.589849
3617,3700,11.316225
3618,3660,10.425564
3618,3680,8.286908
3619,3675,6.492421
3619,3704,12.135199
3619,3716,14.8344345
3620,3633,9.160712
3620,3634,12.638236
3620,3662,6.8123956
3620,3673,12.620252
3620,3677,8.6700115
3620,3701,12.543138
3620,3713,12.442834
3621,3655,12.870428
3621,3658,11.6519375
3621,3663,6.4430127
3621,3683,9.929191
3621,3699,11.834876
3622,3690,10.65676
3622,3691,11.301915
3622,3692,14.980791
3623,3643,12.020469
3623,3694,11.375163
3623,3708,11.283007
3624,3654,7.5403404
3624,3655,10.484083
3624,3709,14.699255
3624,3724,13.169737
3625,3637,7.3121877
3625,3658,11.888815
3625,3668,7.7127867
3625,3669,6.108105
3625,3695,11.794081
3625,3705,10.900413
3625,3710,11.556889
3626,3670,6.5710382
3626,3678,12.538678
3626,3702,13.316476
3626,3717,13.064024
3627,3652,12.237185
3627,3706,11.088903
3628,3664,13.3165045
3628,3711,14.29095
3628,3726,14.656235
3629,3631,12.023901
3629,3641,8.228234
3629,3647,14.604268
3629,3697,14.384766
3629,3712,13.806873
3630,3638,10.8330765
3631,3642,13.093913
3631,3648,5.0328164
3631,3697,8.141578
3631,3703,12.898999
3632,3679,11.124673
3632,3730,14.476235
3633,3646,11.416955
3633,3662,7.0453625
3633,3701,8.724841
3633,3713,13.444561
3633,3723,14.444357
3633,3733,13.61963
3634,3673,6.3744087
3634,3677,8.433271
3634,3739,14.271681
3635,3650,9.457833
3635,3661,8.373078
3635,3676,7.4772487
3636,3657,12.298793
3636,3667,7.2105966
3636,3700,11.043301
3637,3668,12.848652
3637,3669,6.541495
3637,3684,8.311953
3637,3695,7.0165977
3637,3705,12.854262
3637,3710,10.009819
3638,3674,9.82874
3638,3718,11.140343
3639,3640,7.579828
3639,3660,14.439017
3639,3665,4.874402
3639,3666,12.236996
3639,3681,8.742421
3639,3707,7.976542
3639,3731,13.569964
3640,3665,12.036775
3640,3666,5.22629
3640,3681,4.7580643
3640,3686,10.195818
3640,3707,10.752338
3640,3725,14.488242
3640,3731,11.096517
3641,3647,6.6004677
3641,3687,11.696607
3641,3712,8.448359
3641,3745,14.956064
3642,3648,8.899672
3642,3659,5.7016864
3642,3693,13.568342
3642,3703,8.375566
3642,3727,12.280312
3643,3694,7.3650146
3643,3698,10.414481
3643,3708,12.651757
3644,3645,11.582772
3644,3682,6.228628
3644,3722,10.65921
3646,3654,13.235608
3646,3701,14.686229
3646,3723,10.10802
3646,3733,14.60672
3647,3687,6.4755554
3647,3712,10.567502
3648,3659,14.262176
3648,3697,7.1289415
3648,3703,8.008975
3649,3659,12.373583
3649,3693,7.6659875
3650,3676,4.9257255
3651,3719,12.958435
3652,3715,9.318623
3652,3737,13.449938
3653,3728,12.400572
3654,3724,8.953013
3655,3663,9.397727
3655,3699,7.3649116
3655,3709,7.3995943
3655,3741,12.683748
3655,3743,13.377971
3656,3687,12.292696
3656,3742,13.922198
3657,3667,6.786059
3657,3688,12.063152
3657,3736,14.767611
3657,3738,14.739301
3658,3663,13.88908
3658,3668,6.3890123
3658,3669,13.296654
3658,3683,8.067685
3658,3705,11.308799
3658,3714,8.275009
3658,3758,14.747029
3659,3693,7.9665546
3659,3703,10.881237
3659,3727,9.465546
3660,3665,10.004539
3660,3680,9.384114
3661,3676,14.123998
3661,3700,8.8742695
3661,3755,13.317888
3662,3673,13.179388
3662,3677,8.670864
3662,3701,5.8028917
3662,3713,6.9476604
3662,3733,12.213007
3663,3683,7.942347
3663,3699,5.596998
3663,3709,11.460894
3663,3734,9.512399
3663,3743,12.446458
3663,3757,14.965751
3664,3711,5.587712
3664,3721,12.348547
3664,3726,10.983012
3664,3759,12.319966
3665,3681,11.760925
3665,3707,7.1406417
3665,3731,14.787003
3666,3681,4.8583007
3666,3686,4.981296
3666,3690,12.377878
3666,3707,12.536058
3666,3725,9.36985
3666,3731,9.059867
3666,3752,13.07375
3667,3700,13.533032
3667,3736,12.290437
3667,3749,13.21312
3668,3669,7.050945
3668,3683,12.8638935
3668,3695,13.368854
3668,3705,5.7257123
3668,3710,9.987643
3668,3714,7.8692093
3668,3744,12.226771
3668,3758,13.28855
3669,3684,11.597454
3669,3695,6.670307
3669,3705,6.3840103
3669,3710,5.4536915
3669,3714,13.339829
3669,3744,10.349536
3669,3746,13.841802
3670,3678,8.39235
3670,3702,11.593223
3670,3717,6.9671364
3670,3768,14.606925
3671,3691,11.06358
3671,3692,5.637345
3671,3742,14.1116
3671,3748,12.025733
3671,3761,14.024147
3672,3682,14.294465
3672,3753,12.830979
3673,3677,4.551269
3673,3713,11.328506
3673,3739,10.535753
3673,3756,11.328139
3674,3679,12.142896
3674,3696,6.696004
3674,3718,6.8721366
3674,3740,9.761615
3675,3704,6.5006747
3675,3716,9.63531
3675,3762,14.766896
3677,3701,12.93092
3677,3713,8.245147
3677,3739,14.580953
3677,3756,13.33206
3678,3717,11.5546055
3679,3696,5.888365
3679,3730,10.469554
3679,3740,12.8329525
3680,3764,11.9463825
3681,3686,8.89387
3681,3707,7.6832814
3681,3725,11.894581
3681,3731,6.35997
3681,3752,14.245846
3682,3722,6.872822
3682,3753,14.665079
3683,3699,11.463729
3683,3714,8.408813
3683,3734,8.919572
3683,3757,9.724147
3683,3758,12.930438
3684,3689,8.025434
3684,3695,5.7686515
3684,3710,10.838615
3684,3729,9.107455
3684,3746,9.945637
3684,3763,12.094563
3685,3770,11.751822
3686,3690,7.819646
3686,3725,4.9915547
3686,3731,10.120668
3686,3752,9.473976
3687,3712,10.747901
3688,3738,8.071747
3689,3695,13.541035
3689,3702,9.148841
3689,3729,5.751811
3689,3746,13.923278
3689,3763,11.526298
3689,3777,12.6011
3690,3691,12.3489275
3690,3725,7.7352376
3690,3752,11.598702
3691,3692,5.544685
3691,3761,11.045552
3692,3748,11.843886
3692,3761,10.559385
3693,3727,8.879588
3693,3765,9.905829
3693,3773,14.481508
3694,3698,13.093216
3694,3708,5.6947756
3694,3732,14.4276705
3695,3705,10.275352
3695,3710,5.1167483
3695,3729,12.937193
3695,3744,9.864651
3695,3746,8.316897
3695,3763,13.521835
3696,3718,10.293015
3696,3730,14.014467
3696,3740,8.247522
3697,3703,9.800639
3698,3735,7.4637475
3699,3709,6.080202
3699,3734,7.6885133
3699,3741,9.848133
3699,3743,7.5840225
3699,3757,14.912666
3699,3775,14.107724
3700,3749,9.821325
3700,3755,9.623026
3701,3713,6.719566
3701,3723,10.857549
3701,3733,6.4107428
3701,3786,14.0251045
3701,3787,14.675817
3702,3717,10.067476
3702,3729,11.459903
3702,3777,14.164182
3702,3778,12.179742
3702,3791,14.476039
3703,3727,9.637763
3704,3716,11.532065
3704,3762,9.287233
3705,3710,5.5415597
3705,3714,7.7908363
3705,3744,6.5032454
3705,3746,14.039013
3705,3758,10.358707
3705,3776,10.764586
3706,3719,7.913036
3706,3737,10.966467
3707,3731,8.08273
3707,3767,12.200869
3707,3783,11.978903
3708,3732,8.763463
3709,3724,13.090858
3709,3734,11.455376
3709,3741,5.2965574
3709,3743,7.0559716
3709,3750,9.684786
3709,3775,9.834481
3710,3714,13.234008
3710,3744,5.4410663
3710,3746,9.094874
3710,3758,14.403982
3710,3776,11.786614
3711,3721,12.382723
3711,3726,5.762764
3711,3759,7.5761867
3711,3771,14.301508
3712,3745,7.1617413
3712,3789,14.885639
3713,3733,10.880764
3713,3756,12.667763
3713,3780,11.254937
3713,3786,11.430737
3714,3734,14.283967
3714,3744,11.932992
3714,3757,9.6698885
3714,3758,6.4744425
3714,3776,12.089052
3714,3795,12.154159
3715,3720,12.3927
3715,3737,7.3903646
3716,3728,14.271512
3716,3762,13.65718
3716,3818,14.59774
3717,3768,7.8992925
3717,3778,10.171466
3717,3782,11.76582
3717,3801,12.65552
3717,3810,13.358305
3718,3740,6.560985
3718,3811,14.089782
3719,3751,12.036942
3719,3796,11.468614
3720,3726,13.812192
3721,3759,11.02787
3721,3771,7.853397
3721,3779,9.069553
3722,3753,13.753399
3722,3754,10.64374
3723,3733,6.5174184
3723,3787,10.086695
3724,3741,12.911161
3724,3750,8.330651
3724,3775,13.882988
3724,3790,11.665727
3725,3731,10.190837
3725,3752,4.7565026
3725,3798,12.805576
3726,3759,7.88519
3726,3823,14.75328
3727,3765,9.566501
3727,3812,14.000932
3728,3774,13.527038
3728,3785,10.883155
3729,3746,9.902126
3729,3763,5.8578124
3729,3777,7.3707223
3729,3791,11.888849
3729,3814,13.780632
3730,3769,9.248001
3730,3788,9.068386
3730,3809,11.178331
3731,3752,10.291938
3731,3783,10.172727
3731,3798,10.852313
3732,3773,10.379686
3733,3786,11.944089
3733,3787,8.443843
3734,3741,11.870626
3734,3743,6.584156
3734,3757,7.4752164
3734,3775,14.386587
3734,3807,14.577752
3734,3808,11.832973
3735,3793,12.05468
3735,3803,10.480502
3735,3815,13.873622
3736,3738,13.047817
3736,3749,9.224248
3736,3800,9.723506
3736,3806,8.237439
3738,3800,11.552623
3739,3756,7.7537313
3739,3780,14.283308
3740,3788,12.394601
3740,3811,12.198992
3740,3826,14.345077
