Object,Neighbor,Distance
2003,2041,8.244569
2003,2064,12.137937
2005,2009,13.049345
2005,2014,8.451145
2005,2072,11.565369
2006,2074,12.714023
2007,2055,7.123971
2008,2073,13.666184
2010,2035,13.996714
2010,2050,10.498415
2011,2035,12.551569
2012,2054,8.124726
2012,2080,11.450435
2013,2053,6.969305
2013,2082,12.748517
2014,2072,11.377758
2015,2032,12.721507
2015,2045,8.89333
2015,2049,8.984823
2016,2017,14.714459
2016,2036,4.767035
2016,2047,10.954631
2016,2084,12.829635
2017,2036,11.298229
2017,2039,10.230625
2017,2047,7.5894055
2018,2062,14.861877
2019,2037,11.817549
2019,2052,10.867518
2020,2027,14.574309
2020,2091,14.781092
2021,2087,12.62281
2022,2064,14.140966
2023,2027,8.209848
2023,2056,6.367648
2024,2078,10.388908
2025,2090,11.587188
2025,2100,13.998799
2026,2042,5.7327223
2027,2056,6.557921
2028,2086,11.905123
2029,2079,11.093798
2030,2057,11.670537
2030,2067,5.9404597
2031,2032,5.305735
2031,2038,11.134137
2031,2049,10.536087
2031,2059,6.602662
2031,2063,6.37679
2031,2076,11.088783
2031,2096,13.005141
2032,2049,5.3559523
2032,2059,4.5013885
2032,2063,8.623289
2032,2076,14.807178
2032,2096,14.467654
2032,2097,13.71503
2033,2081,11.4077425
2036,2047,6.25393
2036,2084,12.141597
2036,2099,14.605053
2038,2063,11.507727
2038,2075,8.14214
2038,2076,8.720226
2039,2069,8.514959
2040,2041,7.175842
2041,2064,11.059968
2041,2114,12.904004
2043,2060,12.170834
2043,2071,8.729292
2043,2089,11.931835
2043,2098,14.58428
2044,2058,11.882369
2044,2070,10.49943
2046,2077,9.850571
2046,2103,10.822998
2046,2111,13.351041
2047,2099,10.202694
2047,2127,14.634482
2049,2059,6.250898
2049,2063,11.914865
2049,2097,10.53868
2049,2128,14.193452
2051,2054,14.736582
2051,2085,8.924349
2052,2095,9.374375
2052,2115,13.200157
2053,2082,10.373337
2054,2080,9.361624
2054,2085,9.505
2055,2104,14.1375065
2055,2126,11.704868
2056,2101,12.1769285
2057,2067,11.136655
2057,2102,9.312129
2059,2063,5.69271
2059,2076,12.161126
2059,2096,10.377189
2059,2097,10.307776
2059,2128,14.131968
2060,2068,4.9751196
2060,2088,4.6760645
2060,2089,6.1970997
2061,2062,10.539494
2061,2094,8.913028
2061,2100,14.980016
2062,2094,8.652013
2063,2075,12.165525
2063,2076,6.481007
2063,2096,6.628521
2063,2097,13.609741
2064,2107,8.231398
2064,2114,12.602677
2064,2140,14.57458
2065,2141,14.145524
2067,2093,11.963385
2068,2088,5.070024
2068,2089,9.517034
2068,2130,13.590165
2069,2090,13.623052
2070,2110,9.4726
2070,2125,14.401287
2071,2098,6.3582106
2072,2131,10.660453
2073,2105,8.7616
2073,2116,12.82539
2073,2122,8.7616
2073,2135,11.795789
2074,2087,14.854971
2074,2132,14.6395855
2075,2076,5.838994
2075,2096,11.565546
2075,2110,12.202118
2075,2125,11.850212
2075,2148,14.119676
2076,2096,6.5796404
2077,2103,10.39531
2077,2111,6.5517654
2077,2133,13.450525
2078,2101,12.995965
2078,2119,12.169435
2079,2108,6.3142605
2079,2154,14.146101
2081,2113,14.99633
2081,2134,10.93064
2081,2145,12.938564
2082,2092,5.079447
2083,2086,12.264845
2083,2092,11.653283
2084,2113,12.973684
2084,2127,11.55178
2086,2124,6.5999265
2086,2144,12.012526
2087,2132,9.320852
2088,2089,5.0477014
2088,2130,13.323278
2090,2100,8.806363
2090,2138,12.061903
2092,2158,11.699694
2095,2115,7.9614186
2096,2097,12.996878
2096,2166,13.709103
2096,2167,12.6723585
2097,2128,3.8838363
2097,2167,14.882962
2097,2182,12.864971
2098,2161,13.865899
2099,2127,7.1584296
2100,2174,12.651117
2101,2119,3.1876705
2101,2175,12.558151
2102,2121,7.904612
2102,2172,13.35257
2103,2111,7.1321845
2104,2126,9.336783
2104,2157,12.450542
2105,2122,5.1020827
2105,2135,10.262188
2105,2192,14.570495
2106,2165,10.606643
2107,2114,9.918377
2107,2139,13.824556
2107,2140,8.394243
2108,2154,7.978107
2109,2117,7.399424
2109,2129,8.886984
2110,2125,4.9327497
2110,2148,10.202509
2111,2133,10.060031
2112,2159,8.2504635
2112,2184,12.873802
2113,2134,8.088725
2113,2152,8.359664
2114,2139,5.635601
2114,2140,5.700877
2116,2122,12.346305
2116,2123,13.855498
2116,2135,9.058835
2116,2143,4.581784
2116,2176,11.104616
2117,2179,11.626752
2118,2156,11.186264
2119,2175,10.214286
2119,2189,12.971122
2120,2163,9.574674
2120,2197,14.455084
2121,2129,11.150009
2121,2172,11.555152
2121,2183,13.937473
2122,2135,5.1750603
2122,2143,14.631919
2122,2192,12.754663
2123,2143,12.260634
2123,2149,9.42174
2123,2176,13.237305
2123,2201,14.031722
2124,2144,6.074969
2125,2148,5.2862835
2125,2166,13.030695
2126,2157,10.173277
2128,2167,13.591346
2128,2182,9.188921
2129,2183,10.016351
2131,2199,12.24372
2132,2180,7.507673
2133,2137,7.3798027
2133,2195,10.827078
2134,2145,8.698333
2134,2152,5.423265
2134,2169,12.493387
2135,2143,10.100354
2135,2176,13.932875
2135,2192,12.316459
2136,2155,10.712078
2137,2195,14.654568
2138,2146,11.083607
2138,2181,7.125616
2138,2207,12.65468
2139,2140,6.1204576
2139,2156,14.254291
2140,2211,14.214522
2141,2203,13.680674
2143,2176,6.5301867
2145,2152,11.155095
2145,2169,4.2301364
2145,2224,14.455683
2146,2181,7.4809904
2146,2190,8.265151
2146,2207,11.003833
2147,2209,13.804244
2147,2217,12.271479
2148,2166,8.228049
2149,2158,14.005028
2149,2201,12.953986
2150,2164,6.808285
2150,2213,12.708932
2151,2160,12.538176
2151,2188,5.8765645
2151,2208,11.386451
2151,2223,13.427475
2152,2169,13.754418
2152,2214,11.904203
2153,2186,9.348117
2154,2212,13.968942
2155,2168,8.297636
2157,2196,9.23545
2157,2198,12.543269
2159,2184,8.330103
2159,2206,9.19507
2160,2188,13.696709
2162,2175,14.592008
2162,2218,10.265123
2163,2197,5.198448
2163,2204,10.111547
2163,2212,9.385281
2163,2239,13.739895
2164,2213,8.373205
2165,2209,12.404919
2166,2167,10.446376
2167,2182,11.336933
2168,2205,10.18278
2168,2222,14.804584
2169,2224,10.44474
2170,2177,11.818249
2170,2193,5.210069
2170,2216,9.112871
2170,2219,11.374606
2171,2178,11.221321
2172,2178,11.65707
2172,2183,12.974742
2172,2226,9.924027
2174,2225,12.92595
2175,2189,5.7937336
2176,2201,10.21851
2176,2229,14.36896
2177,2199,13.702883
2177,2216,12.896989
2178,2226,13.312447
2179,2200,13.284186
2179,2202,6.3683243
2179,2232,11.838394
2180,2205,11.063586
2180,2222,11.317016
2180,2235,14.379551
2181,2190,12.134249
2181,2207,5.9262238
2181,2227,12.554132
2181,2242,14.777237
2183,2200,10.926176
2184,2206,6.5407085
2184,2245,13.494009
2185,2211,13.4891
2186,2228,11.178131
2186,2249,14.552437
2187,2192,11.603496
2187,2221,8.338849
2188,2208,5.611098
2188,2223,7.7708054
2188,2246,12.833548
2190,2207,11.310667
2190,2220,14.271454
2190,2242,12.6462145
2191,2194,4.5268474
2191,2252,10.928699
2192,2221,11.42442
2192,2229,14.120848
2193,2216,6.7741885
2193,2219,6.5114517
2193,2254,13.109898
2194,2225,13.475226
2194,2252,12.3947935
2197,2204,6.1062903
2197,2212,7.26791
2197,2239,8.5625725
2199,2238,12.092495
2200,2232,9.375827
2201,2244,9.0591955
2201,2264,14.133511
2202,2232,11.955139
2203,2234,11.718028
2203,2250,13.969962
2204,2212,12.453044
2204,2239,7.622058
2204,2276,14.34358
2205,2222,4.7029424
2205,2240,8.973578
2205,2256,14.481586
2206,2245,9.921864
2207,2227,7.9611816
2207,2242,9.092042
2208,2223,4.6200376
2208,2246,7.548776
2208,2274,13.499509
2209,2217,10.426735
2209,2236,7.189495
2209,2266,13.990179
2209,2277,13.833641
2210,2214,10.239166
2210,2220,13.733463
2210,2247,9.393444
2210,2258,11.588239
2211,2263,12.422724
2212,2231,10.323507
2212,2239,9.927207
2216,2219,6.007309
2216,2254,11.9923115
2216,2280,13.522793
2217,2236,14.111556
2217,2266,13.12791
2217,2278,13.261376
2218,2250,8.090022
2219,2254,6.860975
2219,2280,14.667209
2220,2247,7.7439303
2220,2258,13.396389
2222,2235,13.974622
2222,2240,7.9720592
2222,2256,9.794181
2223,2246,6.2516675
2223,2274,10.821407
2226,2281,12.245496
2227,2242,10.095283
2227,2282,10.24131
2227,2290,10.31867
2228,2249,12.491038
2228,2269,8.770355
2230,2259,6.8893733
2231,2254,12.947398
2231,2284,12.44768
2233,2262,13.737747
2233,2288,11.345078
2233,2303,14.020075
2234,2248,10.540194
2234,2283,10.017003
2235,2256,9.442976
2235,2314,14.814298
2236,2266,9.882861
2236,2277,7.0695505
2236,2301,12.771874
2237,2297,13.970124
2238,2270,9.82574
2238,2292,10.250696
2239,2276,13.200582
2239,2285,9.531826
2239,2305,13.017219
2239,2308,14.405851
2240,2256,12.4402895
2241,2260,7.7148595
2241,2286,12.537465
2241,2300,11.515209
2242,2282,9.81571
2242,2298,13.79544
2242,2321,14.868027
2243,2263,11.39948
2243,2307,12.87522
2244,2264,9.9470215
2245,2294,9.132336
2246,2274,6.1884003
2246,2296,8.844822
2246,2315,12.5531
2247,2258,5.897594
2248,2249,7.1663175
2248,2304,12.551053
2249,2269,14.297983
2249,2304,12.252664
2250,2317,14.342348
2251,2293,7.9215584
2251,2330,14.441336
2252,2291,10.205407
2253,2273,8.087365
2253,2276,10.797143
2253,2295,14.993949
2253,2332,14.63351
2254,2280,13.928986
2254,2284,9.1389475
2255,2267,14.991613
2256,2323,11.77957
2257,2262,9.305302
2257,2338,14.58883
2258,2289,9.614604
2259,2270,10.9610615
2260,2300,12.305388
2260,2333,14.453056
2261,2275,12.37263
2261,2334,13.890834
2262,2303,14.9212055
2263,2268,14.922256
2263,2307,14.813539
2263,2335,13.789831
2264,2328,11.86871
2265,2274,13.446392
2265,2325,12.168192
2266,2277,6.7289796
2266,2278,6.2734504
2266,2301,11.862252
2266,2349,14.943928
2267,2326,13.634149
2267,2329,12.623147
2268,2279,8.957011
2268,2339,13.679065
2270,2292,5.458383
2270,2340,13.632022
2271,2280,14.269757
2271,2319,13.804136
2271,2337,14.238614
2272,2320,14.062648
2273,2295,6.9357367
2273,2332,11.3345585
2274,2296,7.1190763
2274,2315,7.4233165
2274,2325,13.809056
2275,2299,5.0405364
2275,2346,14.320573
2275,2350,14.715757
2276,2285,11.074799
2276,2305,14.610424
2276,2308,10.005451
2277,2278,12.855825
2277,2301,6.484763
2279,2331,10.489679
2281,2324,12.060355
2282,2290,7.247898
2282,2298,14.654931
2282,2316,10.551626
2282,2321,7.4163156
2282,2336,9.114244
2282,2343,13.05577
2283,2317,12.420116
2283,2358,14.391473
2285,2305,4.2143455
2285,2308,5.579117
2285,2345,11.311075
2286,2300,7.398138
2287,2288,6.8363013
2287,2293,13.17198
2287,2303,11.096266
2288,2303,5.1651335
2289,2361,13.143913
2290,2316,5.4546037
2290,2321,12.090274
2290,2336,10.575148
2290,2343,10.553614
2291,2310,14.114129
2291,2344,11.795355
2292,2319,10.473132
2292,2340,10.073218
2293,2330,8.716912
2294,2309,10.90573
2295,2324,10.69304
2295,2332,11.826068
2296,2315,6.3026285
2298,2321,11.843573
2299,2329,12.520843
2299,2346,9.606838
2299,2350,12.260044
2301,2349,12.080366
2301,2354,14.873337
2302,2351,13.560995
2304,2348,11.777852
2304,2365,9.893816
2305,2308,6.204918
2305,2345,7.6713
2306,2313,13.90225
2306,2342,14.090423
2306,2376,14.300335
2307,2335,8.980198
2307,2356,8.710768
2307,2370,14.524378
2308,2345,9.105285
2310,2344,10.296398
2310,2356,14.971653
2311,2312,13.883351
2312,2328,12.648117
2314,2323,9.484495
2314,2342,7.9341693
2315,2325,12.6849165
2316,2321,12.060107
2316,2336,8.549894
2316,2343,5.687004
2316,2375,12.428817
2316,2380,13.861849
2317,2358,8.423721
2317,2359,10.180703
2319,2337,7.0647836
2319,2340,11.546763
2320,2369,12.546087
2321,2336,4.766237
2321,2343,10.979938
2321,2375,12.648428
2322,2387,13.43991
2325,2354,13.524427
2325,2378,11.673704
2326,2329,11.7805
2326,2355,6.1140294
2326,2379,14.8303995
2327,2357,5.5212545
2327,2383,13.544331
2328,2390,13.670934
2329,2346,10.0155115
2329,2392,13.046119
2330,2369,13.347004
2331,2371,8.645602
2333,2382,14.558155
2333,2407,14.836458
2334,2350,12.491339
2335,2356,11.454688
2335,2370,6.8499093
2335,2397,13.065963
2336,2343,6.2617946
2336,2375,8.628282
2338,2374,7.245319
2338,2413,14.756748
2340,2352,8.816425
2340,2412,14.795087
2342,2376,12.741614
2342,2400,11.771249
2343,2375,6.7578173
2343,2380,10.974597
2344,2385,9.509565
2345,2367,13.5600395
2345,2386,12.867803
2346,2350,8.746611
2346,2372,8.271897
2346,2392,12.217075
2347,2361,11.2003565
2347,2409,13.976339
2348,2358,14.172628
2348,2365,10.997126
2348,2414,14.0960455
2349,2373,10.142175
2350,2372,4.9374866
2351,2415,12.168093
2354,2378,7.3437777
2354,2396,10.076556
2355,2360,12.892461
2355,2379,8.732697
2356,2370,12.722226
2356,2389,8.861985
2357,2383,8.107641
2358,2359,12.362574
2358,2401,13.902999
2358,2423,14.57738
2359,2401,10.329097
2359,2423,14.744692
2360,2373,7.8786855
2360,2379,7.0163155
2361,2383,11.06108
2361,2409,11.046936
2362,2364,14.254718
2362,2380,8.100862
2362,2388,14.486749
2362,2422,13.880662
2363,2381,12.272748
2363,2393,7.7751303
2363,2398,13.659724
2363,2405,14.260006
2363,2421,11.306748
2363,2430,12.664421
2364,2388,5.789731
2364,2422,13.235348
2365,2414,10.877096
2370,2397,6.2270494
2370,2410,10.198426
2371,2411,9.481421
2372,2428,11.287619
2373,2379,12.884081
2374,2413,7.630984
2375,2380,11.570645
2376,2400,10.3979
2376,2404,13.918311
2377,2382,9.097628
2377,2435,12.128015
2378,2396,10.389885
2378,2418,11.61442
2381,2393,12.710078
2381,2399,12.019395
2381,2405,4.5880656
2381,2430,11.927844
2382,2407,14.940325
2382,2435,11.998732
2383,2409,14.918267
2384,2458,13.235925
2385,2389,13.492662
2385,2438,14.773167
2386,2427,10.931441
2386,2450,11.482358
2387,2426,10.055351
2388,2422,8.049139
2388,2438,13.244364
2388,2446,14.999998
2390,2429,10.162055
2391,2447,11.601346
2392,2436,8.015899
2393,2398,9.96127
2393,2405,11.956009
2393,2421,3.9408402
2393,2430,5.776511
2393,2439,13.0871725
2393,2475,13.648336
2394,2417,5.220816
2394,2444,9.002381
2394,2452,13.215944
2395,2418,11.950532
2395,2445,12.66455
2397,2410,5.3391976
2398,2421,7.875441
2398,2430,13.923933
2398,2439,6.329196
2399,2405,11.568822
2399,2440,10.9092455
2400,2431,11.020881
2401,2423,4.970159
2401,2433,8.800528
2401,2470,13.745815
2402,2425,9.762423
2402,2429,9.246433
2403,2416,9.411343
2403,2451,12.004013
2403,2455,9.508088
2403,2477,14.141985
2405,2421,14.446561
2405,2430,9.143201
2405,2481,13.496971
2406,2434,11.350603
2406,2442,6.262402
2406,2448,14.761781
2407,2456,12.139184
2409,2424,13.624729
2409,2465,10.537312
2410,2441,11.468447
2411,2474,14.003322
2413,2459,11.633249
2413,2464,9.994425
2414,2432,12.083046
2414,2437,4.676635
2414,2467,10.806266
2414,2488,14.805228
2415,2419,10.080858
2415,2460,10.501481
2416,2455,11.206111
2416,2471,14.989267
2416,2486,13.752287
2417,2444,6.7185483
2417,2452,8.7488575
2418,2478,14.989624
2420,2424,12.825637
2420,2476,11.8151245
2420,2483,12.773444
2421,2430,6.052479
2421,2439,9.477439
2421,2475,10.950028
2422,2446,6.9544926
2422,2466,14.895286
2422,2499,13.563817
2423,2433,10.708064
2423,2470,9.19293
2424,2483,13.35206
2424,2498,14.405576
2426,2480,13.389039
2426,2487,11.713392
2427,2450,6.582492
2427,2457,14.372596
2427,2461,6.029089
2427,2492,14.149847
2429,2482,11.307232
2430,2439,14.694667
2430,2475,9.426458
2430,2481,11.533196
2431,2495,13.713327
2432,2437,10.33025
2432,2467,7.993772
2432,2470,13.429261
2432,2485,8.4899
2433,2460,11.138984
2433,2470,14.861636
2434,2442,11.12598
2434,2502,14.955979
2435,2456,10.643387
2435,2496,10.875706
2436,2449,13.659625
2436,2503,11.987091
2437,2467,6.4735403
2437,2488,10.840271
2439,2475,13.4421
2440,2468,11.203528
2441,2493,8.952377
2442,2448,12.16842
2442,2494,9.186882
2443,2451,14.988939
2444,2452,6.0675135
2444,2507,14.325457
2445,2478,13.614789
2445,2523,14.412343
2446,2466,8.041434
2446,2499,10.502755
2447,2489,14.04703
2447,2501,12.236309
2448,2457,12.722292
2448,2494,14.649867
2448,2516,13.479633
2449,2479,8.146187
2450,2461,7.896398
2450,2471,11.2895975
2450,2492,7.887986
2450,2506,13.700037
2450,2510,11.501097
2451,2455,9.127286
2451,2477,6.9854918
2451,2486,14.866019
2455,2477,6.0039864
2455,2486,7.1243978
2455,2532,13.504595
2457,2461,10.935607
2457,2497,9.01042
2459,2464,9.798679
2460,2509,8.805499
2460,2528,13.207896
2461,2492,12.734381
2461,2497,9.379028
2461,2510,11.041007
2462,2472,11.567814
2462,2491,14.044538
2462,2511,10.588547
2462,2526,14.290134
2463,2504,13.055056
2463,2537,13.83407
2465,2469,9.105659
2465,2498,12.642445
2465,2514,10.4617405
2466,2484,9.601776
2466,2499,13.595016
2467,2485,10.273446
2467,2488,10.226298
2468,2482,11.67599
2468,2525,13.037952
2469,2514,10.093786
2470,2485,9.056988
2471,2486,14.066274
2471,2492,7.6488357
2471,2506,8.435779
2472,2511,10.214879
2472,2531,9.774916
2473,2521,13.678649
2474,2515,11.309574
2475,2481,8.922709
2476,2483,10.45952
2476,2484,13.239212
2476,2519,12.344182
2476,2527,14.422205
2477,2486,8.656263
2477,2532,10.012843
2478,2523,11.6244135
2478,2540,14.8769245
2479,2548,14.106189
2480,2487,13.503905
2480,2504,9.329479
2482,2525,8.468942
2483,2498,11.9771385
2483,2508,7.816244
2483,2527,7.128964
2484,2519,6.8804317
2486,2532,9.119362
2488,2558,13.352433
2489,2545,10.169975
2490,2491,9.486825
2490,2530,10.451212
2490,2540,12.000143
2490,2541,9.280392
2491,2526,7.3381157
2491,2530,7.343245
2491,2541,12.353636
2492,2506,5.8725367
2492,2510,7.609548
2492,2551,11.111956
2493,2543,10.624048
2493,2557,11.727758
2494,2513,11.293693
2494,2516,8.344405
2495,2533,8.399005
2495,2547,13.600266
2496,2500,13.306037
2496,2554,11.917279
2497,2510,11.552545
2497,2550,10.768483
2498,2508,5.4469604
2498,2527,10.844888
2498,2565,12.579491
2499,2549,11.538529
2500,2535,9.261798
2501,2562,12.053584
2502,2513,9.773551
2502,2529,6.4806314
2502,2539,7.3371515
2502,2552,10.410636
2503,2548,12.643059
2504,2537,11.062882
2505,2571,14.612937
2506,2510,10.013492
2506,2551,9.271356
2506,2572,14.193878
2507,2533,12.700504
2507,2546,14.744316
2508,2527,5.4416094
2508,2565,11.17764
2509,2528,6.6224027
2509,2544,13.533409
2509,2561,10.864431
2510,2550,8.315669
2510,2551,7.007647
2510,2572,11.399814
2510,2588,14.956539
2511,2526,12.491768
2511,2531,5.6458015
2512,2517,5.621705
2513,2529,14.406128
2513,2539,8.37906
2513,2580,12.743606
2514,2553,9.915704
2516,2567,14.105471
2517,2547,14.3794365
2518,2593,13.87217
2519,2573,12.859772
2520,2598,14.565901
2521,2538,11.808271
2521,2564,13.095505
2521,2589,12.942335
2522,2524,9.8102665
2522,2528,11.5100565
2522,2544,6.860313
2522,2574,11.218789
2523,2535,10.631108
2523,2570,13.227863
2523,2581,14.963405
2526,2530,6.366888
2526,2541,13.093873
2526,2582,13.245272
2527,2565,11.371184
2527,2586,12.823128
2528,2544,6.9256206
2528,2561,11.007303
2528,2574,12.9908085
2528,2604,13.107438
2529,2539,7.664655
2529,2552,4.8351216
2530,2541,6.7492104
2530,2582,10.643606
2533,2547,14.77168
2534,2556,12.736934
2534,2563,9.446123
2535,2581,10.499701
2536,2537,9.513149
2536,2594,12.539936
2537,2594,11.884864
2538,2543,8.270908
2538,2557,13.563089
2538,2564,4.841915
2538,2579,9.961743
2539,2552,7.656261
2539,2580,13.754316
2540,2541,9.223221
2540,2570,11.553424
2540,2606,11.316846
2541,2582,10.936019
2541,2606,13.215538
2542,2555,11.071922
2543,2557,5.4668474
2543,2564,9.739979
2543,2579,6.818905
2543,2587,12.213757
2544,2574,6.9715233
2544,2604,9.613102
2545,2599,10.16025
2546,2559,11.108972
2549,2560,4.939847
2549,2573,13.363027
2549,2602,10.029687
2550,2551,8.3029785
2550,2572,8.113863
2550,2588,7.918178
2550,2608,13.936176
2551,2572,5.3455663
2551,2588,10.893954
2551,2608,11.00026
2553,2563,9.57064
2554,2615,14.565454
2555,2571,12.907321
2555,2585,6.8211803
2557,2564,13.976855
2557,2579,7.907948
2557,2587,7.1078796
2557,2590,11.650322
2558,2578,12.044099
2558,2584,7.950217
2560,2573,8.571713
2560,2602,9.485746
2561,2591,14.903626
2561,2604,13.7115345
2562,2600,9.806622
2563,2611,8.4368925
2564,2579,7.7462087
2564,2589,12.1121435
2564,2622,12.037537
2564,2637,14.84052
2565,2586,10.815069
2565,2612,14.600495
2566,2578,11.383232
2566,2591,10.222495
2566,2638,14.45108
2567,2601,12.326245
2567,2639,13.402745
2568,2587,13.649573
2568,2590,8.38016
2568,2603,10.834844
2568,2616,8.37219
2569,2613,8.817158
2570,2605,5.718106
2570,2606,12.649064
2570,2653,14.883348
2571,2585,9.997145
2572,2588,6.313179
2572,2608,6.382122
2572,2633,12.138837
2574,2604,5.555288
2576,2643,13.127776
2577,2610,9.343731
2578,2638,12.612883
2579,2587,11.023659
2579,2622,14.353485
2579,2637,10.72857
2580,2601,11.648109
2580,2640,10.699969
2581,2615,12.531995
2582,2606,14.4349985
2582,2609,9.388624
2582,2620,14.994658
2582,2629,9.29385
2583,2598,10.491577
2583,2654,13.813538
2584,2656,14.179018
2585,2635,8.71525
2586,2644,11.690328
2587,2590,5.7786193
2588,2608,8.381274
2588,2633,8.322416
2589,2622,8.619751
2589,2636,9.04417
2589,2663,14.013457
2590,2616,10.169185
2591,2664,13.7648535
2592,2595,14.615968
2592,2613,13.174829
2592,2632,8.364617
2592,2645,11.019669
2592,2668,13.109492
2593,2597,13.296221
2593,2642,10.992166
2595,2626,10.466348
2595,2632,11.139606
2596,2617,9.837891
2596,2649,10.446856
2597,2642,11.932855
2597,2665,13.59988
2598,2651,11.081087
2598,2654,13.844773
2598,2662,13.506614
2599,2624,7.791552
2600,2624,11.982871
2601,2639,9.910683
2603,2616,8.23758
2603,2661,14.413681
2605,2606,14.13008
2605,2653,9.658981
2607,2667,13.651157
2608,2633,8.640029
2608,2646,14.223639
2609,2620,6.101559
2609,2629,4.925983
2609,2666,9.039166
2610,2647,7.466176
2612,2673,14.747172
2613,2645,10.741639
2613,2652,8.449621
2614,2618,8.038935
2614,2627,13.313155
2615,2690,14.449861
2616,2688,14.314033
2617,2649,9.429628
2619,2657,8.716415
2620,2629,10.2377405
2620,2634,10.863952
2620,2666,8.430164
2621,2660,8.701624
2621,2681,12.951623
2622,2636,8.374538
2622,2637,10.867322
2622,2663,11.392913
2623,2627,7.921989
2624,2677,10.052701
2624,2685,14.661789
2625,2628,6.782038
2625,2658,8.186432
2625,2674,9.340258
2626,2702,14.877956
2628,2658,5.6533804
2628,2674,12.753411
2628,2703,14.099818
2629,2666,8.842578
2630,2643,13.968119
2630,2650,12.796973
2630,2691,14.31494
2631,2672,11.505376
2632,2645,10.70773
2632,2668,7.3824115
2632,2669,8.226389
2632,2683,12.72739
2632,2700,14.66918
2632,2701,12.980209
2634,2650,14.52217
2634,2666,14.785911
2635,2698,13.3932705
2636,2663,4.988264
2638,2648,13.143156
2638,2676,8.91444
2639,2675,9.310543
2639,2708,12.952066
2640,2678,7.104468
2640,2686,10.466974
2641,2646,9.166243
2641,2655,8.803883
2641,2696,10.148336
2641,2709,13.569451
2642,2665,10.451015
2644,2660,14.347409
2644,2710,12.927341
2645,2652,5.8912554
2645,2668,7.344841
2645,2669,13.711321
2645,2700,9.567949
2646,2694,10.051451
2646,2696,12.011069
2646,2709,10.965857
2648,2656,9.748146
2648,2676,10.069969
2648,2699,14.209078
2649,2716,13.508384
2650,2691,9.211864
2650,2715,12.702209
2651,2654,10.868972
2651,2662,5.6723924
2651,2693,8.24105
2651,2705,11.577868
2652,2668,12.6374
2652,2700,11.763004
2653,2692,10.189101
2654,2662,6.1669483
2654,2693,14.495762
2654,2705,9.901746
2655,2696,11.858445
2656,2661,7.8037157
2656,2699,7.5544543
2657,2707,8.080087
2658,2674,8.860111
2658,2703,9.815689
2659,2711,11.647191
2660,2681,11.9214525
2661,2699,9.705641
2662,2693,8.557962
2662,2705,7.07496
2664,2684,7.657254
2666,2718,14.816727
2668,2669,6.472075
2668,2683,11.738147
2668,2700,7.30155
2668,2701,8.439868
2668,2713,13.894387
2669,2683,5.385487
2669,2700,11.470197
2669,2701,5.148669
2669,2702,12.442411
2669,2713,8.889883
2670,2722,14.209045
2671,2672,14.703449
2672,2724,12.066451
2673,2695,14.74157
2675,2687,8.407432
2675,2708,9.290405
2677,2685,13.672912
2677,2689,11.672226
2677,2714,8.681648
2678,2686,8.090535
2678,2743,14.6991205
2679,2717,7.831144
2682,2706,8.232035
2682,2720,11.101555
2682,2725,10.171892
2683,2701,6.136407
2683,2702,7.05694
2683,2713,5.4257283
2685,2703,12.938581
2686,2708,14.328738
2686,2743,13.159306
2686,2747,14.259233
2687,2708,14.373098
2687,2733,9.540853
2689,2714,8.626835
2691,2715,4.0759687
2691,2726,14.008569
2692,2731,12.753971
2693,2705,8.257435
2693,2737,14.91336
2694,2696,10.927364
2694,2709,5.4484615
2696,2709,5.828522
2697,2745,10.792498
2698,2704,8.608715
2698,2719,6.670694
2699,2749,11.514889
2700,2701,9.633489
2700,2713,14.855511
2700,2746,12.348703
2701,2702,11.82555
2701,2713,5.64273
2702,2713,7.2130947
2703,2738,9.036438
2703,2742,14.465352
2704,2719,6.055178
2704,2740,11.385315
2704,2751,12.973734
2705,2727,10.507953
2705,2767,14.4986
2706,2720,14.58863
2706,2725,6.8425865
2707,2741,10.700324
2709,2757,13.201296
2711,2730,6.932862
2712,2720,13.441545
2712,2761,11.18415
2712,2764,14.645091
2714,2756,11.032696
2715,2726,11.772388
2716,2734,5.121021
2716,2735,8.446124
2716,2775,13.321162
2717,2737,10.977918
2718,2726,11.337926
2718,2736,11.87696
2719,2740,10.914325
2719,2751,9.443946
2720,2725,9.830321
2721,2736,10.995901
2721,2769,11.765013
2722,2750,12.388784
2723,2753,11.177759
2723,2790,13.65529
2724,2748,11.506634
2724,2773,10.722286
2727,2755,14.526298
2727,2767,12.666918
2728,2758,12.667763
2728,2791,13.330073
2729,2739,9.636418
2730,2780,11.666665
2730,2797,14.910316
2731,2772,9.457011
2732,2762,11.982644
2733,2765,13.597108
2734,2735,9.774195
2734,2766,11.071874
2734,2775,9.609594
2735,2775,10.698261
2736,2769,8.4522295
2736,2788,12.52699
2737,2784,10.035916
2738,2742,11.937998
2740,2751,5.9862757
2741,2803,11.684986
2742,2806,13.717927
2743,2747,7.3426967
2743,2759,12.455352
2743,2796,12.127936
2744,2777,8.166212
2745,2785,9.822039
2746,2764,7.799195
2746,2771,13.245367
2746,2802,12.1158
2747,2796,10.968865
2747,2807,14.040387
2748,2773,9.699144
2749,2770,6.2309303
2749,2786,12.057282
2750,2808,12.057998
2751,2781,12.612755
2752,2805,13.416047
2753,2790,10.219692
2753,2828,12.752685
2754,2780,12.866749
