Object,Neighbor,Distance
1973,2004,8.282351
1973,2006,11.420717
1973,2021,12.255496
1974,1980,11.68457
1974,2017,10.869024
1974,2032,14.978006
1975,1988,8.084061
1975,1992,12.53375
1975,1998,13.805963
1975,2011,11.498053
1975,2031,13.001178
1975,2033,14.5644245
1976,1982,14.282802
1976,1989,6.6874466
1976,2003,12.686137
1976,2004,10.326884
1976,2012,9.771954
1977,1987,14.846313
1977,1992,6.580368
1977,2010,7.7804365
1977,2014,12.705765
1977,2024,13.754898
1977,2038,14.811885
1978,1985,7.009945
1978,2002,13.897727
1978,2005,6.1570086
1978,2025,11.540325
1979,1986,12.688268
1979,1997,11.048496
1979,2008,8.328611
1980,2017,14.27099
1980,2032,10.923436
1981,1989,10.523359
1981,1998,10.505123
1981,2003,7.4080324
1981,2012,13.865589
1981,2020,12.723717
1981,2039,14.943212
1982,2004,9.5117655
1982,2006,6.329803
1982,2013,12.307653
1982,2021,10.456714
1983,1999,8.287852
1983,2016,12.139096
1983,2022,10.125943
1983,2027,11.656052
1984,2023,14.97673
1984,2035,12.1124525
1984,2036,14.027518
1985,2002,6.8979044
1985,2005,8.141045
1985,2007,12.829852
1985,2025,11.781726
1985,2029,10.461457
1985,2043,12.942343
1986,2008,12.683564
1986,2023,9.858488
1987,2010,13.962712
1987,2014,8.068582
1987,2019,9.394205
1988,1998,5.7846117
1988,2011,4.1497617
1988,2020,10.034511
1988,2031,13.086252
1988,2033,9.960381
1989,2003,6.0093803
1989,2004,12.666817
1989,2012,5.2686143
1989,2039,11.994152
1989,2040,11.775332
1990,1993,10.829801
1990,1994,11.179542
1991,1994,8.952926
1991,2009,10.019402
1991,2056,14.630761
1992,2010,7.618275
1992,2024,7.958646
1992,2031,12.948033
1992,2038,13.119949
1992,2058,14.665153
1993,2000,10.8098955
1993,2026,10.067577
1993,2052,13.812006
1995,2016,9.28334
1996,2030,13.151274
1996,2041,11.510258
1997,2008,11.549232
1997,2037,10.465497
1997,2044,14.738755
1998,2003,14.960918
1998,2011,4.6926208
1998,2020,5.745069
1998,2033,10.9717865
1998,2061,13.5474415
1999,2013,9.956859
1999,2022,12.105435
1999,2027,9.007521
2000,2015,10.154951
2000,2026,8.479135
2000,2051,12.812069
2001,2042,13.206952
2001,2048,12.371093
2002,2005,13.550592
2002,2007,6.0341396
2002,2028,12.527854
2002,2029,7.9910326
2002,2043,13.484742
2002,2046,11.610181
2003,2012,6.9409556
2003,2020,14.225346
2003,2039,8.293744
2003,2040,10.958197
2003,2059,14.598178
2004,2006,10.245252
2004,2012,10.532088
2004,2021,5.7448263
2004,2040,12.7939
2004,2053,10.704232
2005,2025,5.3889604
2005,2029,11.919098
2005,2034,11.132927
2005,2043,9.792484
2005,2047,10.585612
2005,2068,14.956888
2006,2013,7.7729897
2006,2021,7.4404902
2006,2054,12.155868
2006,2067,14.163718
2007,2028,6.4943786
2007,2029,8.826134
2007,2046,8.320843
2007,2063,11.633333
2008,2037,9.255152
2008,2045,7.569066
2009,2019,10.284095
2009,2056,11.215678
2010,2014,7.7780633
2010,2024,9.59721
2010,2038,7.034543
2010,2057,14.693
2010,2064,13.132388
2011,2020,6.4654317
2011,2031,12.036415
2011,2033,6.725
2011,2061,12.907419
2012,2021,14.866159
2012,2039,8.338266
2012,2040,6.607789
2012,2053,11.708272
2013,2021,14.309686
2013,2027,14.719399
2013,2054,10.509423
2014,2019,10.669986
2014,2038,8.815077
2014,2057,9.5202055
2015,2026,14.123738
2015,2036,8.533206
2015,2051,9.040535
2015,2072,13.106699
2016,2022,6.2072067
2016,2027,12.254417
2016,2049,6.7078013
2016,2075,14.844439
2017,2032,8.155956
2017,2042,9.039519
2018,2030,8.553105
2018,2060,12.609674
2019,2057,10.492659
2019,2081,14.343519
2019,2083,14.18695
2020,2033,9.152901
2020,2059,10.985609
2020,2061,7.8224936
2021,2040,14.782341
2021,2053,9.543776
2021,2054,13.273716
2021,2067,10.894358
2022,2027,6.0480604
2022,2049,6.7571363
2022,2075,11.195509
2023,2035,9.93385
2023,2062,11.193136
2023,2069,14.150665
2023,2082,14.460829
2024,2031,7.419124
2024,2038,10.159236
2024,2058,6.717198
2024,2064,11.375076
2024,2074,13.706988
2025,2029,10.37104
2025,2034,8.747354
2025,2043,5.6186695
2025,2047,5.3305793
2025,2065,11.923095
2025,2068,9.85742
2025,2071,14.858307
2025,2079,12.25179
2026,2051,10.35669
2026,2052,8.294955
2027,2049,10.895628
2027,2075,10.197072
2028,2029,13.12585
2028,2046,8.826989
2028,2063,6.892569
2028,2085,13.723794
2029,2043,6.4188776
2029,2046,6.598846
2029,2047,12.85325
2029,2063,14.160544
2029,2068,10.6968355
2029,2071,9.411821
2030,2041,11.1343155
2030,2060,7.6071143
2030,2077,13.139435
2031,2033,7.6831384
2031,2058,7.195094
2031,2074,9.854424
2032,2044,11.421762
2033,2058,13.382754
2033,2061,11.151324
2033,2074,11.246889
2034,2043,13.239097
2034,2047,7.6929736
2034,2065,7.3008013
2034,2068,14.492004
2034,2079,12.401947
2035,2036,9.833518
2035,2069,9.480353
2035,2070,8.905217
2035,2082,13.457286
2036,2051,13.178727
2036,2070,9.640572
2036,2072,8.835787
2037,2044,14.052035
2037,2045,8.975666
2037,2080,10.135138
2038,2057,10.035814
2038,2058,12.412643
2038,2064,6.6532416
2038,2084,11.763662
2039,2040,5.701596
2039,2053,13.068969
2039,2059,9.311903
2039,2061,14.3543
2039,2086,11.641386
2040,2053,7.5076065
2040,2059,14.419161
2040,2086,10.828134
2040,2089,12.3565035
2041,2060,11.575445
2041,2077,8.997241
2041,2101,13.484965
2042,2048,7.7017393
2043,2046,11.069413
2043,2047,6.4783874
2043,2065,13.664993
2043,2068,5.809117
2043,2071,9.290618
2043,2079,10.914481
2043,2099,13.423817
2044,2092,12.551232
2045,2062,11.31604
2045,2080,10.63673
2046,2063,7.689771
2046,2068,12.475388
2046,2071,6.951894
2046,2094,10.976901
2046,2099,14.262886
2047,2065,7.323121
2047,2068,6.850151
2047,2071,13.629612
2047,2079,7.0499415
2047,2099,14.570193
2047,2114,14.639201
2048,2066,7.552216
2048,2076,14.414377
2048,2117,14.415874
2049,2075,8.803818
2049,2091,10.130875
2050,2078,7.8131824
2050,2093,12.717105
2050,2096,14.107035
2050,2104,13.368331
2051,2072,10.881025
2051,2103,12.8009
2052,2073,10.740385
2053,2067,12.395913
2053,2086,12.028129
2053,2089,9.20383
2053,2111,14.0594015
2054,2067,7.5240383
2054,2087,8.28488
2054,2090,9.835911
2055,2056,10.444236
2055,2073,13.362974
2055,2100,11.817874
2056,2095,11.872547
2056,2100,11.857236
2057,2064,12.519154
2057,2081,7.5352874
2057,2083,12.206538
2057,2084,8.128785
2057,2097,10.563714
2057,2106,12.857842
2058,2064,9.552611
2058,2074,7.5281916
2058,2088,8.9620285
2058,2098,11.950856
2059,2061,5.872727
2059,2086,13.467088
2059,2132,14.679175
2060,2076,13.27332
2060,2077,7.700372
2060,2108,12.399173
2060,2118,14.968157
2062,2069,13.461184
2062,2082,9.496778
2062,2122,13.021132
2063,2071,11.812368
2063,2085,8.305252
2063,2094,11.862371
2063,2115,13.005345
2063,2121,14.266821
2064,2084,9.307981
2064,2088,10.434993
2064,2097,14.13593
2064,2098,9.071795
2064,2109,10.937799
2065,2068,11.770624
2065,2079,6.790459
2065,2114,10.939879
2066,2076,6.9279943
2066,2116,13.134039
2066,2117,10.906176
2067,2087,6.2473617
2067,2090,12.352413
2067,2111,13.408394
2067,2112,11.093646
2067,2123,13.675368
2068,2071,7.2215304
2068,2079,6.5180163
2068,2094,11.746423
2068,2099,8.166333
2068,2114,13.4033575
2069,2070,6.4721627
2069,2072,14.858648
2069,2082,5.435629
2069,2105,10.583666
2069,2122,14.905005
2070,2072,8.528692
2070,2082,11.848878
2070,2105,8.810907
2071,2079,13.112915
2071,2094,6.1399827
2071,2099,7.380787
2071,2115,12.0669155
2072,2103,9.839605
2072,2105,10.89454
2074,2088,7.8756747
2074,2098,12.542161
2074,2110,9.317686
2074,2128,14.80015
2075,2091,10.189752
2075,2113,14.352688
2075,2120,11.560761
2075,2125,13.528284
2076,2116,8.476401
2076,2117,12.899966
2076,2118,12.583886
2077,2101,8.645515
2077,2108,7.4665613
2077,2118,14.221688
2078,2093,9.226492
2078,2096,9.005764
2078,2104,6.4665017
2078,2126,10.553509
2078,2129,10.20533
2078,2150,13.658653
2078,2151,14.64493
2079,2099,10.294895
2079,2114,7.796845
2079,2145,14.457269
2080,2102,8.1406765
2080,2134,14.508382
2081,2083,6.501549
2081,2084,7.620578
2081,2095,13.400916
2081,2097,5.660401
2081,2106,5.6191025
2081,2131,11.2789135
2081,2135,13.777522
2082,2105,13.615175
2082,2122,9.96392
2083,2084,14.105868
2083,2095,7.0774703
2083,2097,11.194542
2083,2106,8.136463
2083,2131,14.51842
2083,2135,10.689283
2084,2097,4.9623094
2084,2098,12.809743
2084,2106,9.506634
2084,2109,9.912631
2084,2131,11.011157
2084,2137,12.141338
2085,2094,14.789649
2085,2096,8.459338
2085,2115,12.080984
2085,2121,8.383997
2086,2089,6.5245585
2086,2111,13.080959
2086,2124,8.708777
2086,2144,14.493267
2087,2090,6.8613133
2087,2111,14.048226
2087,2112,9.39922
2087,2113,12.217916
2087,2123,8.247435
2087,2136,12.85722
2088,2098,4.700416
2088,2109,10.228255
2088,2110,11.03442
2088,2128,8.114249
2088,2153,14.822185
2088,2154,14.436331
2089,2111,7.2136784
2089,2112,12.295762
2089,2124,9.556368
2090,2112,14.848699
2090,2113,6.11904
2090,2123,9.595646
2090,2125,11.569212
2090,2136,9.267767
2091,2093,8.959466
2091,2104,14.714027
2091,2107,5.386596
2091,2120,8.982052
2091,2126,13.998111
2092,2102,11.184065
2092,2127,12.54316
2092,2134,10.767341
2093,2104,6.237202
2093,2107,6.730773
2093,2126,7.420678
2093,2149,13.03857
2093,2150,12.837644
2094,2099,6.3263187
2094,2115,6.093562
2094,2121,13.462544
2094,2138,10.214316
2095,2100,10.903989
2095,2106,13.053939
2095,2135,9.119058
2095,2141,11.930258
2096,2104,12.569337
2096,2121,11.78972
2096,2129,7.844648
2096,2151,13.380192
2096,2162,14.464256
2097,2106,4.755724
2097,2109,11.404531
2097,2131,6.782927
2097,2135,14.430923
2097,2137,10.756716
2098,2109,5.5456204
2098,2110,14.631557
2098,2128,6.498607
2098,2137,11.782092
2098,2153,12.233196
2098,2154,14.252921
2099,2114,12.50193
2099,2115,11.083659
2099,2138,12.25313
2099,2145,11.832571
2100,2130,8.967889
2100,2141,11.277442
2100,2164,14.864687
2101,2108,8.507596
2101,2139,13.8201685
2102,2134,6.5008426
2102,2159,12.324389
2103,2105,13.492674
2104,2107,10.863396
2104,2126,4.089402
2104,2129,8.923214
2104,2149,10.696071
2104,2150,8.069697
2104,2151,10.92977
2105,2147,8.918887
2106,2131,6.447006
2106,2135,9.733975
2106,2137,13.174393
2106,2155,11.825923
2106,2169,14.527542
2107,2120,9.498619
2107,2126,9.140411
2107,2149,11.207473
2107,2150,13.822578
2107,2157,12.466664
2108,2118,8.556187
2108,2139,9.737288
2109,2128,7.9189715
2109,2131,12.067939
2109,2137,6.4548497
2109,2153,10.472666
2110,2128,12.43873
2110,2154,11.99944
2111,2112,5.723982
2111,2123,13.601546
2111,2124,11.154823
2111,2160,12.618499
2112,2123,7.9406257
2112,2156,12.932268
2112,2160,10.50657
2112,2175,14.504459
2113,2120,14.923729
2113,2123,10.748636
2113,2125,5.5698457
2113,2136,5.591383
2113,2148,9.853913
2113,2156,13.908695
2113,2170,14.552451
2113,2171,12.611934
2114,2145,8.8976145
2114,2152,9.868539
2114,2166,14.546601
2114,2172,13.669994
2115,2121,7.9124517
2115,2138,6.164136
2115,2158,13.940416
2116,2117,11.196286
2116,2118,7.330694
2116,2146,10.748221
2116,2167,13.886975
2117,2143,11.288906
2117,2146,14.042562
2118,2139,10.741141
2118,2146,13.477819
2118,2167,11.023971
2119,2163,10.00584
2119,2168,10.620211
2120,2125,10.080767
2120,2148,12.401588
2120,2157,10.136244
2120,2165,9.9632435
2121,2138,10.797559
2121,2158,8.711418
2123,2136,7.592433
2123,2156,7.5725756
2123,2160,10.934074
2123,2170,12.597503
2123,2175,12.192339
2124,2132,13.96725
2124,2144,6.126147
2124,2161,11.028883
2124,2176,11.614878
2125,2136,8.020922
2125,2148,5.905494
2125,2165,12.910932
2125,2170,14.327896
2125,2171,10.33724
2126,2129,10.203762
2126,2149,6.6679006
2126,2150,5.447257
2126,2151,9.947474
2126,2179,13.52741
2127,2133,10.769615
2128,2137,11.34154
2128,2153,6.765124
2128,2154,7.8886385
2128,2178,14.732518
2128,2184,14.339558
2129,2149,13.724055
2129,2150,8.315825
2129,2151,5.6040797
2129,2162,8.1211815
2130,2140,8.222944
2130,2141,13.421957
2130,2164,9.729376
2130,2187,14.448946
2131,2135,12.245912
2131,2137,7.6444306
2131,2155,10.260829
2131,2169,10.082084
2131,2173,11.292472
2131,2189,13.840919
2132,2142,6.1205187
2132,2144,13.524738
2132,2161,9.843432
2133,2143,13.167926
2133,2182,12.955384
2134,2159,8.747203
2135,2141,9.789943
2135,2155,6.9862237
2135,2169,12.811874
2135,2186,14.919681
2135,2188,14.129239
2136,2148,8.563524
2136,2156,8.442839
2136,2170,9.275812
2136,2171,8.916647
2136,2175,14.4727
2136,2197,14.756291
2137,2153,9.539
2137,2169,13.6957
2137,2173,9.013113
2137,2184,12.4287195
2138,2145,14.744702
2138,2158,12.592802
2138,2166,13.923493
2138,2180,10.161533
2139,2167,9.402806
2139,2198,14.54157
2139,2207,12.904623
2140,2164,12.914733
2140,2168,11.992613
2140,2187,11.168329
2141,2155,13.4897785
2141,2164,10.153208
2141,2186,10.031191
2142,2161,10.101654
2142,2199,12.323526
2143,2146,11.927567
2143,2182,13.516083
2143,2210,13.4798975
2144,2161,6.3695455
2144,2176,5.6535387
2144,2177,14.108255
2144,2203,12.434108
2144,2208,14.551728
2145,2152,10.321611
2145,2166,5.7969375
2145,2172,9.49903
2145,2206,14.097944
2146,2167,9.37796
2146,2201,10.2100315
2146,2210,14.201418
2147,2174,12.440253
2147,2181,14.773794
2147,2183,11.80413
2148,2156,13.944342
2148,2165,10.061381
2148,2170,10.261221
2148,2171,5.042805
2148,2190,10.194625
2148,2197,11.492377
2148,2213,14.510014
2149,2150,5.4733877
2149,2151,10.415441
2149,2157,10.967433
2149,2162,14.94653
2149,2179,8.07301
2149,2204,13.388224
2150,2151,5.317473
2150,2162,10.290948
2150,2179,8.996717
2150,2204,13.57944
2151,2162,5.098209
2151,2179,10.236453
2151,2192,13.952362
2151,2204,13.0876045
2151,2205,12.768125
2152,2166,12.852933
2152,2172,5.9578667
2152,2200,11.175072
2152,2206,14.882857
2153,2154,7.524412
2153,2173,11.724887
2153,2178,12.237013
2153,2184,7.5752087
2154,2178,6.929728
2154,2184,12.693835
2155,2169,6.0326056
2155,2173,14.175623
2155,2186,13.42283
2155,2188,7.5061803
2155,2189,9.779819
2156,2160,8.063774
2156,2170,6.119084
2156,2171,10.777356
2156,2175,6.035295
2156,2195,12.762132
2156,2196,8.890604
2156,2197,12.697982
2157,2165,5.6104283
2157,2190,13.522018
2157,2191,7.2296047
2157,2221,14.811781
2158,2162,11.042226
2158,2180,10.717423
2158,2192,8.876389
2158,2193,7.1279087
2159,2185,11.379868
2160,2170,13.2469845
2160,2175,4.998202
2160,2177,8.063878
2160,2195,8.100383
2160,2196,12.515814
2160,2212,13.147324
2161,2176,7.3659315
2161,2199,12.495911
2161,2203,13.532966
2161,2208,11.454125
2162,2179,12.264623
2162,2192,9.0025835
2162,2193,14.242364
2162,2204,13.063877
2162,2205,10.116073
2163,2168,11.018558
2163,2181,13.056998
2163,2194,7.6383204
2163,2209,13.935394
2164,2186,11.620731
2164,2187,9.598361
2164,2214,12.102646
2165,2171,12.938702
2165,2190,8.6361685
2165,2191,7.7538557
2165,2213,14.1492195
2165,2221,13.236539
2166,2172,9.030031
2166,2200,14.301844
2166,2206,9.441988
2167,2201,10.322979
2167,2207,9.93867
2167,2229,13.842082
2168,2194,14.461244
2168,2209,9.641405
2169,2173,8.698521
2169,2188,5.486104
2169,2189,4.326918
2169,2211,11.9993725
2169,2225,13.302711
2170,2171,5.7285233
2170,2175,9.276634
2170,2190,13.436014
2170,2196,6.042204
2170,2197,6.7143803
2170,2213,13.791814
2170,2220,11.737502
2170,2226,14.931667
2171,2175,14.959595
2171,2190,9.111288
2171,2196,10.88175
2171,2197,6.808614
2171,2213,11.600502
2171,2220,12.73389
2172,2200,7.047446
2172,2206,8.924992
2172,2233,14.974733
2173,2184,8.134757
2173,2188,12.972715
2173,2189,8.373095
2173,2211,8.760546
2174,2183,13.148149
2174,2202,8.652233
2175,2177,10.155858
2175,2195,6.7269573
2175,2196,7.5313873
2175,2197,14.13201
2175,2212,10.451613
2175,2226,12.755676
2176,2177,12.1654625
2176,2203,6.946973
2176,2208,9.795638
2177,2195,5.981085
2177,2203,10.96658
2177,2212,10.326944
2177,2245,13.86471
2178,2184,13.669196
2178,2215,12.993701
2178,2232,10.883692
2179,2204,5.315996
2179,2205,10.441096
2179,2224,10.171862
2180,2192,14.469963
2180,2193,7.7271786
2180,2218,9.996989
2180,2227,10.250071
2181,2183,11.254003
2181,2194,10.315112
2181,2230,11.10965
2182,2228,9.39724
2182,2243,13.709447
2183,2202,14.677784
2183,2250,14.453079
2184,2211,10.77216
2184,2232,12.799901
2185,2219,12.488276
2186,2188,12.46117
2186,2214,10.217704
2186,2217,8.116438
2186,2239,13.6939125
2187,2214,13.066932
2187,2223,14.746136
2187,2257,13.463836
2188,2189,4.990027
2188,2211,12.673656
2188,2217,12.465828
2188,2225,9.082683
2188,2239,12.823154
2189,2211,8.254081
2189,2225,9.7136345
2190,2191,10.478677
2190,2197,8.683111
2190,2213,5.62605
2190,2220,11.576775
2190,2221,9.763795
2190,2237,10.908756
2191,2213,14.066958
2191,2221,7.800106
2191,2222,8.683215
2192,2193,6.782305
2192,2205,8.591521
2192,2227,13.965172
2192,2241,12.678846
2192,2248,12.99413
2193,2218,13.9427
2193,2227,9.546463
2193,2248,13.297706
2194,2209,11.623292
2194,2230,9.134876
2194,2231,10.55755
2195,2196,10.888831
2195,2203,14.922313
2195,2212,5.2648726
2195,2226,10.60329
2195,2245,11.274616
2196,2197,7.2801623
2196,2212,11.045268
2196,2213,13.982378
2196,2220,8.987146
2196,2226,8.915279
2196,2240,10.978976
2197,2213,7.2672544
2197,2220,5.943106
2197,2226,13.571234
2197,2237,11.805209
2197,2240,11.977215
2197,2264,14.961979
2198,2207,14.1297455
2198,2216,8.024178
2198,2246,11.221788
2199,2208,8.645324
2199,2215,11.079431
2199,2236,10.4251375
2200,2206,8.351356
2200,2233,8.515793
2200,2238,12.377356
2200,2261,14.079828
2201,2207,11.481848
2201,2210,10.190485
2201,2229,7.0858817
2201,2234,8.762469
2201,2242,14.704443
2201,2256,12.357604
2201,2268,14.820794
2202,2219,10.686551
2202,2252,8.125637
2203,2208,8.674276
2203,2236,14.071758
2203,2245,14.0908
2203,2247,9.736747
2204,2205,6.7516584
2204,2224,6.98867
2204,2241,14.68782
2204,2251,11.706056
2204,2254,13.291035
2204,2255,11.14423
2205,2224,12.447186
2205,2241,10.173554
2205,2248,14.801412
2205,2251,10.085098
2205,2255,12.9952345
2206,2218,14.9586315
2206,2233,10.613396
2206,2235,12.2194
2206,2238,7.99749
2206,2261,13.432329
2206,2265,14.328607
2207,2216,8.550619
2207,2229,8.782948
2207,2242,8.793418
2207,2256,12.888112
2208,2236,7.474414
2208,2247,14.02427
2208,2263,12.269284
2209,2223,6.586193
2209,2231,10.679336
2209,2253,13.463058
2210,2228,14.816235
2210,2229,14.559307
2210,2234,7.9517975
2210,2268,13.2809925
2211,2225,11.294278
2212,2226,6.5028925
2212,2240,12.693115
2212,2245,7.262307
2212,2247,14.555177
2212,2259,10.25487
2212,2279,14.892965
2213,2220,6.99069
2213,2221,9.780525
2213,2237,5.7588573
2213,2240,13.317429
2213,2264,11.022568
2214,2217,9.976537
2214,2257,12.815036
2215,2232,14.271047
2216,2242,9.85132
2216,2246,7.201969
2216,2272,11.831104
2217,2225,10.990652
2217,2239,6.034055
2217,2280,13.908334
2218,2227,7.0449452
2218,2235,6.172711
2218,2238,14.653747
2218,2265,12.589883
2218,2271,13.065998
2218,2277,13.419571
2219,2252,11.129908
2219,2266,14.095993
2219,2275,14.621025
2220,2226,10.556082
2220,2237,8.283435
2220,2240,6.7592726
2220,2259,14.498008
2220,2264,9.514248
2220,2276,12.568461
2220,2279,14.5959835
2221,2222,7.185327
2221,2237,9.852848
2221,2260,8.658296
2221,2281,14.7864
2222,2224,9.476926
2222,2254,9.079058
2222,2255,14.959207
2222,2260,8.470039
2222,2273,13.95876
2222,2281,12.839944
2223,2231,11.60062
2223,2253,6.8770905
2223,2257,13.808822
2223,2286,14.088571
2224,2251,11.476052
2224,2254,6.494385
2224,2255,7.3552427
2224,2273,11.226804
2225,2239,6.9204383
2226,2240,6.191347
2226,2245,10.865832
2226,2259,6.630969
2226,2276,14.170655
2226,2279,10.117001
2227,2235,12.291537
2227,2248,9.232164
2227,2271,10.506047
2228,2243,8.298134
2228,2262,7.385857
2229,2234,8.602552
2229,2242,7.969445
2229,2256,5.8428493
2229,2268,11.951905
2230,2231,8.572626
2230,2250,9.741419
2230,2267,10.937256
2230,2270,12.78919
2231,2267,14.631711
2231,2270,8.049549
2231,2286,13.405342
2232,2278,13.36457
2233,2238,7.7563505
2233,2261,5.8724675
2233,2265,14.294914
2234,2256,9.390333
2234,2268,6.506469
2235,2238,9.170381
2235,2261,14.82043
2235,2265,6.5821276
2235,2271,13.797483
2235,2277,10.121107
2235,2289,11.741155
2236,2247,14.4280615
2236,2263,6.1768775
2236,2284,12.098568
2236,2288,11.835767
2236,2306,14.388729
2237,2240,12.195278
2237,2260,12.610656
2237,2264,6.052388
2237,2276,11.986483
2237,2285,11.318421
2237,2293,12.882198
2238,2261,6.698306
2238,2265,7.4731164
2238,2289,12.673712
2238,2295,12.709578
2239,2280,12.389941
2239,2298,14.721219
2240,2259,7.885181
2240,2264,9.482771
2240,2276,8.725661
2240,2279,8.034147
2240,2293,13.698102
2240,2303,13.357706
2241,2248,6.85086
2241,2251,5.812493
2241,2255,11.835757
2241,2274,9.76936
2241,2282,9.068963
2242,2246,12.375333
2242,2256,7.06699
2242,2272,11.742478
2242,2290,10.61995
2243,2244,12.975622
2243,2262,9.223517
2243,2291,14.146116
2243,2300,12.908685
2244,2249,12.26819
2244,2283,10.975815
2244,2291,10.606567
2245,2247,8.458335
2245,2259,9.744689
2245,2279,14.25353
2246,2272,6.3118157
2246,2290,13.330677
2246,2296,11.927923
2247,2263,12.103069
2247,2284,13.162365
2248,2251,12.5945015
2248,2271,10.253843
2248,2274,14.783591
2248,2282,10.292644
2249,2266,13.989867
2249,2269,8.751794
2249,2283,10.271198
2250,2267,6.6549535
2251,2254,12.822669
2251,2255,6.023822
2251,2273,12.74391
2251,2274,6.8260612
2251,2282,10.6674795
2251,2294,13.72935
2251,2307,13.768529
2252,2275,8.959542
2253,2257,8.854154
2253,2286,11.2510195
2253,2287,10.3167925
2254,2255,6.8289967
2254,2260,11.489205
2254,2273,5.4399714
2254,2274,13.920737
2254,2281,11.064067
2254,2294,11.497225
2254,2299,11.146708
2255,2273,7.4012012
2255,2274,8.2972555
2255,2282,14.828999
2255,2294,10.581616
2255,2299,14.943542
2255,2307,14.418316
2256,2268,9.002674
2256,2290,12.919382
2257,2287,8.852844
2258,2278,7.4111743
2258,2320,12.521227
2259,2276,11.598849
2259,2279,4.7998714
2259,2303,12.441943
2259,2305,11.048744
2259,2314,12.61412
2260,2273,13.5494795
2260,2281,6.168728
2260,2285,11.458345
2260,2299,11.86626
2260,2311,14.578925
2260,2328,14.811923
2261,2265,10.242138
2261,2289,12.7037325
2261,2295,10.103463
2261,2316,12.301288
2262,2297,12.796202
2262,2300,8.470784
2263,2284,5.936521
2263,2288,8.293693
2263,2306,8.8936
2263,2310,11.835029
2264,2276,6.0359144
2264,2279,12.617593
2264,2285,8.730596
2264,2293,7.280953
2264,2303,12.047153
2264,2311,13.536582
2264,2318,11.761759
2265,2277,8.108294
2265,2289,5.980547
2265,2295,8.5
2265,2312,12.817143
2266,2269,7.98126
2266,2275,14.420503
2266,2292,8.492761
2267,2270,11.651283
2267,2321,12.9041
2268,2297,12.137227
2269,2283,10.973109
2269,2292,12.6196995
2270,2286,8.226071
2270,2322,13.266191
2271,2277,8.575296
2271,2282,14.182236
2271,2308,7.1430135
2271,2312,12.6041155
2271,2315,14.120813
2271,2333,14.893755
2272,2290,7.755427
2272,2296,5.883934
2272,2329,13.907507
2273,2274,11.020184
2273,2281,10.382982
2273,2294,6.167437
2273,2299,7.542509
2273,2307,13.9572935
2273,2324,13.597145
2273,2330,13.541522
2274,2282,7.3088336
2274,2294,8.843357
2274,2307,6.969253
2274,2315,13.912009
2274,2330,14.0432625
2275,2292,11.288247
2275,2319,9.335962
2275,2331,14.139186
2276,2279,7.5486345
2276,2285,11.168846
2276,2293,5.214845
2276,2303,6.256283
2276,2305,14.746339
2276,2311,14.199788
2276,2314,11.627107
2276,2318,8.856276
2276,2327,13.952611
2276,2332,12.810881
2276,2339,14.231042
2277,2289,6.449085
2277,2295,11.448327
2277,2308,9.351783
2277,2312,6.9405746
2278,2313,11.576468
2278,2340,12.964842
2279,2293,12.143153
2279,2303,7.666276
2279,2305,9.248226
2279,2314,8.902994
2279,2318,14.299625
2279,2339,14.208653
2280,2298,13.541536
2280,2302,7.4839315
2280,2336,12.691441
2281,2285,12.192195
2281,2294,14.029357
2281,2299,6.0359187
2281,2311,12.888809
2281,2324,9.888531
2281,2328,10.445208
2282,2307,8.688119
2282,2315,8.177177
2282,2333,14.29509
2282,2348,14.461435
2283,2291,10.134049
2284,2288,7.9446874
2284,2306,4.7385693
2284,2310,5.8997188
2284,2346,14.231905
2285,2293,7.0993533
2285,2303,14.237838
2285,2311,5.3929744
2285,2318,8.981729
2285,2327,9.672642
2285,2328,10.688998
2285,2332,14.349877
2286,2287,14.481457
2286,2322,13.991207
2286,2323,11.303311
2286,2344,13.940712
2287,2302,13.673635
2287,2304,10.080405
2287,2323,11.73125
2288,2306,5.3318753
2288,2310,11.395232
2288,2317,8.764302
2288,2325,14.748316
2288,2345,13.158463
2288,2346,12.59377
2289,2295,5.001694
2289,2308,14.441569
2289,2312,7.66796
2289,2316,14.446994
2289,2334,12.677638
2289,2353,14.935365
2290,2296,7.1593103
2290,2329,14.274756
2290,2347,12.851574
2292,2319,10.947484
2292,2331,9.552539
2292,2338,10.608633
2293,2303,7.1706395
2293,2311,9.084656
2293,2314,13.032049
2293,2318,4.497054
2293,2327,8.988935
2293,2332,9.740693
2293,2339,13.290539
2294,2299,8.733268
2294,2307,8.675744
2294,2324,12.557028
2294,2330,7.779524
2294,2350,13.425901
2294,2355,14.775817
2295,2312,11.0254
2295,2316,9.474179
2295,2334,9.180293
2295,2353,14.700048
2296,2329,8.369527
2296,2347,11.246981
2297,2300,12.75377
2297,2335,13.079365
2297,2343,12.891859
2298,2320,12.339444
2298,2336,12.195199
2298,2378,14.997906
2299,2324,6.3758335
2299,2328,11.40474
2299,2330,12.125482
2299,2350,12.479506
2299,2354,14.04651
2300,2337,10.8584175
2300,2343,11.573273
2301,2326,8.521888
2302,2304,11.043236
2302,2336,12.325391
2303,2305,10.247143
2303,2314,5.916897
2303,2318,7.284068
2303,2327,12.385656
2303,2332,8.294269
2303,2339,8.075778
2304,2323,11.975191
2304,2366,10.609768
2305,2309,7.9159613
2305,2314,5.152628
2305,2339,10.512441
2305,2342,10.6274395
2305,2363,13.729941
