Object,Neighbor,Distance
2797,2872,12.537004
2798,2818,8.699351
2798,2823,5.7884994
2799,2811,8.55671
2799,2812,10.828741
2800,2806,9.560709
2800,2848,11.691792
2800,2858,10.200364
2801,2819,8.754516
2801,2866,11.482795
2802,2803,11.1366005
2802,2842,7.0429616
2802,2870,11.277451
2802,2883,12.606459
2803,2842,13.951755
2803,2878,11.432391
2804,2810,10.695078
2804,2822,14.484089
2804,2847,9.048697
2804,2856,12.040516
2805,2840,11.816419
2805,2843,7.6266356
2805,2886,13.761792
2806,2826,6.909187
2806,2858,9.063696
2806,2874,10.921905
2807,2853,11.5552025
2808,2821,6.7550263
2808,2859,12.6710825
2808,2867,8.289656
2808,2895,14.178988
2809,2817,13.022555
2809,2833,14.570422
2809,2896,14.908628
2810,2847,8.917366
2810,2857,11.088322
2810,2890,14.869897
2811,2882,12.193225
2812,2813,11.191578
2814,2831,7.923049
2814,2873,8.709806
2815,2823,10.282716
2815,2876,9.078723
2817,2879,9.475154
2818,2823,12.842667
2818,2851,14.280231
2818,2860,7.3917766
2820,2841,7.430495
2820,2846,13.601405
2821,2867,10.000481
2821,2895,13.770172
2822,2856,6.208299
2822,2880,7.9274464
2822,2899,12.169193
2823,2876,10.956599
2823,2892,12.331691
2824,2825,12.386347
2824,2864,8.411574
2824,2884,12.464403
2824,2911,14.69052
2825,2881,8.644176
2825,2884,10.585719
2825,2909,13.691184
2826,2858,11.620738
2826,2874,8.328558
2826,2885,11.706898
2827,2855,11.745332
2827,2868,8.971421
2827,2888,12.782566
2828,2829,11.397511
2828,2854,12.990783
2828,2877,11.513908
2828,2905,14.8087225
2829,2837,8.660309
2829,2877,8.484665
2830,2882,13.867841
2830,2917,10.834349
2831,2850,9.289911
2831,2873,8.721609
2831,2913,13.047554
2832,2851,12.119621
2832,2875,8.532614
2832,2891,10.612929
2833,2901,14.812677
2834,2844,12.123242
2834,2871,10.284223
2834,2919,14.642934
2835,2845,14.089433
2835,2853,9.637403
2836,2854,9.502409
2837,2872,12.948099
2837,2877,12.507832
2838,2875,12.963601
2838,2897,9.476921
2839,2840,12.238885
2839,2861,12.309904
2839,2865,6.815861
2839,2889,12.928888
2839,2893,14.871296
2839,2894,8.479177
2839,2903,12.186362
2840,2843,12.137108
2840,2886,13.1313
2840,2889,8.315419
2840,2894,13.898109
2841,2846,6.555789
2842,2870,5.362393
2842,2878,11.6444235
2842,2883,6.0931125
2843,2862,11.512674
2843,2886,6.5289745
2843,2932,14.910299
2843,2933,14.758099
2844,2910,12.057932
2845,2846,8.51555
2845,2887,8.158157
2846,2887,12.01079
2847,2857,12.424991
2847,2890,9.101129
2847,2900,11.838879
2847,2906,9.253863
2848,2858,14.895069
2848,2866,11.5851345
2848,2923,12.848476
2849,2871,11.682231
2849,2937,14.03935
2850,2913,14.922558
2851,2860,8.88332
2851,2891,12.412212
2851,2902,9.136643
2852,2861,14.02171
2853,2898,14.227904
2853,2916,11.491185
2854,2905,9.848041
2855,2872,9.122007
2855,2888,6.733231
2855,2914,12.061975
2855,2924,11.777519
2856,2880,8.106546
2856,2899,7.277376
2856,2900,11.276381
2857,2890,9.783266
2857,2907,9.608687
2858,2874,7.4760146
2858,2936,13.908865
2859,2867,9.765218
2859,2869,8.7295065
2859,2895,13.562883
2860,2892,14.891905
2860,2902,11.358629
2860,2935,13.241964
2861,2865,6.0502696
2861,2893,6.421673
2861,2894,14.128752
2861,2903,10.015608
2861,2938,14.295169
2862,2885,11.642106
2862,2886,13.998794
2862,2928,13.49164
2862,2933,14.133439
2863,2921,12.611967
2864,2884,14.840706
2864,2908,8.109387
2864,2911,11.82613
2865,2893,8.216963
2865,2894,8.614648
2865,2903,7.3921385
2866,2912,12.782017
2867,2895,6.183537
2868,2869,9.018161
2868,2888,14.6272745
2868,2925,11.424848
2868,2931,14.055662
2869,2925,10.491915
2869,2939,13.220311
2870,2883,7.5708904
2870,2926,13.957509
2871,2919,9.39188
2872,2888,12.832036
2872,2914,8.323997
2872,2924,13.517305
2873,2913,8.725611
2874,2885,9.124666
2874,2936,13.942586
2875,2891,7.4755054
2875,2897,13.077413
2875,2934,12.533537
2876,2892,12.135722
2877,2930,12.685051
2878,2883,8.289672
2878,2922,9.258857
2878,2943,14.755118
2879,2896,9.002525
2879,2940,13.255556
2880,2899,8.076864
2881,2884,6.228641
2881,2909,6.288991
2881,2911,14.247019
2881,2915,7.1889706
2883,2922,14.420213
2884,2909,4.595983
2884,2911,8.395986
2884,2915,9.656571
2884,2957,13.805766
2885,2928,9.771501
2885,2945,12.351758
2886,2889,12.937858
2886,2932,8.800803
2886,2933,10.057347
2887,2947,9.319913
2888,2914,10.880872
2888,2924,6.595851
2888,2931,8.63788
2889,2894,8.965067
2889,2932,9.754878
2890,2900,13.901226
2890,2906,6.8353906
2890,2907,9.533962
2890,2955,11.324971
2891,2902,12.044876
2891,2934,7.270732
2892,2935,14.959901
2892,2963,14.025741
2893,2894,12.672053
2893,2903,6.0277066
2893,2938,7.9579325
2894,2903,7.176798
2894,2958,11.911183
2895,2949,10.560804
2896,2901,9.6417465
2896,2950,11.64344
2897,2907,13.7626
2897,2944,8.877175
2897,2956,13.109755
2898,2916,14.075424
2898,2937,13.5512705
2899,2900,8.488971
2900,2906,7.345406
2900,2961,10.479299
2901,2927,11.685181
2901,2941,9.573652
2901,2950,8.688936
2902,2934,13.391771
2902,2935,9.05202
2902,2966,10.640225
2903,2938,9.5911455
2903,2958,11.06659
2904,2929,13.980533
2904,2942,10.681177
2904,2948,9.984355
2905,2982,14.821232
2906,2955,11.269245
2906,2961,10.48945
2907,2955,13.0437155
2907,2956,10.532424
2907,2968,10.950931
2908,2911,10.920998
2909,2911,9.173117
2909,2915,5.6168284
2909,2957,9.9197035
2910,2912,12.598076
2911,2915,14.392413
2911,2957,11.7133875
2912,2946,7.3887124
2912,2952,10.806402
2912,2983,14.370891
2913,2974,14.716655
2913,2975,13.889367
2914,2924,7.353452
2914,2972,12.279834
2915,2957,10.239195
2915,2973,10.743
2916,2971,10.784158
2916,2984,14.6322155
2917,2953,13.830704
2917,2986,14.295696
2918,2964,12.780639
2918,2977,11.937273
2920,2921,12.635874
2921,2942,14.6245775
2921,2965,9.773643
2922,2943,8.71675
2922,3003,13.886325
2923,2936,10.502701
2923,2993,13.550576
2924,2931,8.232578
2924,2985,12.50978
2925,2931,13.990878
2925,2939,5.7414184
2925,2960,8.422637
2926,2967,12.562174
2926,2994,12.59685
2927,2941,5.8404155
2927,2950,14.571865
2927,2951,7.4025593
2927,2978,10.87513
2927,2990,13.786067
2928,2933,10.686293
2928,2945,10.5203085
2928,2998,13.653187
2929,2948,8.568467
2929,2959,8.271725
2930,2970,12.665353
2930,2972,13.679184
2931,2960,10.008863
2931,2985,14.582058
2931,3001,14.713298
2932,2933,12.514741
2933,2995,11.454713
2934,2966,13.180524
2934,2976,8.386242
2935,2966,10.201854
2936,2945,12.712996
2936,2987,10.043206
2936,2993,14.584069
2937,2981,10.106336
2938,2954,11.313692
2938,2958,13.139628
2938,2997,10.504957
2939,2960,10.603307
2939,2988,12.863911
2940,2975,11.621805
2940,2989,9.679181
2941,2950,9.1977
2941,2951,10.063032
2941,2978,7.587056
2941,2990,14.258889
2942,2965,10.759375
2942,3006,13.7073145
2943,3003,12.185514
2943,3021,13.175056
2944,2956,8.36928
2944,2979,9.322397
2944,3023,13.1951275
2945,2998,10.132676
2945,3013,14.691691
2946,2952,6.612358
2946,2983,7.0977893
2947,2999,14.723457
2947,3000,12.019319
2948,2959,13.570244
2948,3019,13.559337
2949,2988,10.021421
2950,2978,13.074769
2950,3020,14.985234
2950,3022,13.93203
2951,2978,9.175445
2951,2990,6.9513116
2952,2980,10.710895
2952,2983,7.339477
2953,2991,13.6030035
2953,3005,11.041213
2954,2973,11.665857
2954,3015,13.150878
2955,2961,10.990397
2955,2968,8.717063
2955,3004,12.113427
2955,3010,12.364311
2955,3034,14.905606
2956,2968,7.1531672
2956,2979,14.969419
2956,3010,12.709864
2956,3023,12.335345
2957,2973,11.977935
2957,2992,5.9656687
2957,3017,11.307439
2958,2997,13.549031
2958,3008,14.511737
2958,3012,10.4992075
2959,2996,12.420079
2960,3001,9.709312
2960,3016,11.761286
2961,3004,9.002727
2961,3034,14.554014
2962,2964,13.069334
2962,2969,10.506406
2962,3007,9.41075
2962,3011,13.9889765
2962,3027,12.925098
2964,2977,14.893869
2965,3006,8.016723
2965,3009,12.346796
2966,2976,12.118282
2967,2994,14.24527
2967,3031,14.04521
2968,3010,7.9413
2969,2986,13.373422
2969,3007,12.466018
2969,3011,7.8187237
2969,3043,14.564968
2970,3025,9.603668
2971,2984,12.791779
2971,2999,8.843513
2972,2985,12.827669
2972,3060,14.208272
2973,2992,12.900421
2973,3017,13.206715
2974,3003,9.411802
2974,3028,10.745314
2975,2989,14.401661
2975,3014,7.3622503
2975,3028,14.450953
2976,2979,12.061384
2976,3024,12.904501
2976,3039,14.019938
2978,2990,9.026378
2978,3022,10.532434
2978,3055,14.175409
2979,3023,10.158514
2979,3024,13.511055
2979,3042,11.228566
2980,2983,12.976418
2980,2993,9.248295
2980,3044,12.034576
2981,3050,12.198427
2981,3054,14.746905
2982,2996,10.887922
2982,3029,9.110961
2984,3051,11.760188
2985,3001,13.162287
2985,3026,7.768137
2985,3060,12.64909
2985,3069,14.963375
2986,3005,8.897269
2986,3011,13.183901
2986,3035,11.3199835
2987,2993,8.649637
2987,3013,7.10454
2988,3030,8.486236
2988,3068,13.049255
2989,3020,10.32437
2989,3037,9.570348
2990,3047,12.839528
2990,3055,11.766187
2991,3040,10.333344
2991,3056,12.888243
2992,3017,5.8042364
2992,3053,11.029833
2993,3013,14.595771
2993,3044,14.929199
2994,3021,14.994613
2994,3031,11.706884
2996,3029,9.936403
2996,3065,13.265259
2997,3012,9.336255
2997,3015,9.995713
2997,3058,10.652905
2998,3013,13.727831
2998,3048,10.384916
2999,3059,11.161098
3000,3018,14.698373
3000,3038,8.236779
3001,3016,8.768623
3001,3026,9.347422
3001,3046,12.929588
3001,3069,12.822126
3001,3086,13.560244
3002,3036,12.299198
3003,3032,7.693847
3003,3063,13.096923
3004,3034,5.60922
3004,3041,11.137939
3004,3074,13.346522
3005,3035,6.8830724
3006,3009,12.78137
3006,3045,10.868904
3006,3062,9.724231
3007,3011,9.693035
3007,3027,4.7890906
3007,3043,12.638049
3007,3080,14.186738
3008,3012,13.229661
3008,3033,5.0352807
3008,3090,12.785816
3009,3018,14.33318
3009,3045,8.02298
3009,3076,12.82488
3009,3096,14.364233
3010,3023,13.068912
3010,3034,13.965828
3010,3070,10.4451885
3010,3074,14.055147
3011,3027,13.62622
3011,3043,6.7883167
3011,3080,13.355092
3012,3058,10.60157
3013,3048,12.868724
3014,3028,9.488288
3014,3037,13.134158
3014,3083,12.864599
3015,3057,13.064474
3015,3058,13.007583
3016,3030,10.846443
3016,3046,6.4680324
3016,3086,14.76946
3017,3053,7.059254
3017,3057,14.660321
3017,3075,14.236668
3017,3077,11.727314
3018,3038,13.040109
3018,3072,8.785546
3018,3076,11.747381
3019,3078,10.610947
3020,3022,10.877549
3020,3037,12.900523
3020,3079,11.7432785
3021,3032,13.31874
3021,3082,11.890204
3021,3098,13.373738
3022,3055,14.707475
3022,3079,11.299843
3022,3110,14.290024
3023,3042,9.076528
3023,3070,12.841013
3023,3100,14.862753
3024,3039,11.478331
3024,3042,9.490004
3024,3088,13.64584
3025,3066,14.017041
3025,3067,13.192501
3025,3093,12.232386
3025,3104,14.737659
3026,3060,12.66605
3026,3069,7.410175
3026,3086,12.1179495
3026,3109,13.788255
3027,3043,14.678738
3027,3080,13.577842
3028,3063,11.575409
3028,3083,8.974571
3029,3065,14.177437
3029,3066,11.540452
3029,3094,8.421032
3030,3046,9.989974
3030,3068,6.556235
3031,3081,8.744072
3031,3095,9.628758
3032,3063,8.225977
3032,3099,11.062217
3033,3090,8.66926
3034,3041,10.911254
3034,3074,7.7476554
3035,3106,11.00505
3036,3049,12.63096
3037,3115,12.524568
3038,3059,14.943942
3038,3072,11.009764
3039,3061,9.905265
3039,3088,7.732534
3040,3056,9.425233
3040,3101,9.071713
3041,3047,11.664508
3041,3087,10.443008
3041,3105,9.924543
3042,3100,9.128357
3043,3080,7.712836
3043,3129,13.739916
3044,3102,11.000562
3044,3117,12.162502
3045,3062,8.804767
3045,3076,12.586615
3045,3096,9.094458
3046,3068,12.78586
3046,3086,11.787724
3046,3119,10.974377
3047,3055,11.735991
3047,3087,7.9991193
3047,3105,13.933985
3048,3085,12.098114
3048,3107,11.180984
3049,3050,7.589423
3049,3113,12.849036
3050,3054,10.375572
3050,3113,9.541986
3051,3054,11.527202
3051,3108,9.579648
3051,3130,13.557081
3052,3073,10.640956
3052,3075,11.759174
3052,3084,7.078363
3052,3112,14.499115
3052,3122,12.788727
3053,3075,7.7254696
3053,3077,10.992415
3053,3084,13.516151
3053,3112,12.898758
3053,3125,13.784425
3054,3108,11.67611
3054,3113,13.001617
3055,3110,14.046726
3056,3089,11.904501
3056,3101,13.692936
3056,3127,12.255837
3057,3077,6.929477
3057,3125,14.604436
3058,3132,12.348672
3059,3092,10.365176
3059,3114,9.809282
3060,3067,12.508321
3060,3069,14.525921
3061,3064,6.6086807
3061,3088,10.966195
3061,3116,14.074824
3062,3096,14.12776
3063,3083,12.5559635
3063,3099,6.8928227
3063,3139,12.694472
3064,3089,11.496547
3064,3116,9.418987
3065,3094,13.04526
3065,3126,12.319568
3066,3094,10.5908165
3066,3104,10.796932
3066,3138,12.908554
3067,3093,8.769692
3067,3118,9.534737
3069,3086,5.9390616
3069,3109,7.149022
3069,3133,12.48625
3070,3074,12.937803
3070,3100,14.599252
3070,3128,12.93433
3070,3140,13.83284
3071,3103,8.201169
3071,3144,14.077451
3072,3076,10.106135
3073,3122,10.488999
3073,3162,14.819054
3074,3124,10.503983
3074,3128,13.466146
3075,3084,5.9225106
3075,3112,6.8250103
3076,3096,8.2260475
3077,3125,8.80233
3077,3165,14.412013
3078,3126,12.423228
3078,3131,8.75957
3079,3110,8.454297
3079,3136,9.748472
3080,3121,7.8075624
3080,3129,8.47625
3081,3082,9.068318
3081,3095,10.08254
3082,3098,9.336212
3083,3143,11.903499
3084,3112,7.4682417
3084,3122,12.079727
3084,3163,13.681334
3085,3091,11.884605
3085,3123,6.4967294
3086,3109,9.083956
3086,3119,11.425131
3086,3133,14.104909
3086,3159,13.058503
3087,3105,6.6457043
3087,3145,10.352347
3088,3146,10.583582
3088,3180,14.610546
3089,3116,8.437288
3089,3127,11.922
3090,3091,14.696826
3090,3120,8.387106
3091,3123,12.162223
3091,3151,11.207909
3092,3114,9.7404785
3092,3130,12.475333
3092,3141,9.9348
3093,3104,6.963768
3093,3118,7.9236703
3094,3138,11.578842
3095,3097,11.546836
3095,3171,12.36673
3096,3149,10.999541
3096,3167,11.339649
3097,3150,9.99759
3097,3178,12.61655
3099,3139,8.023381
3100,3140,11.2883215
3100,3190,14.8528385
3101,3106,12.9033575
3101,3127,12.831654
3101,3157,9.796694
3102,3103,10.640437
3102,3117,11.840534
3102,3135,7.2252965
3102,3174,14.279796
3103,3135,7.840561
3103,3144,11.838598
3103,3169,11.978998
3104,3118,12.789455
3104,3138,13.942317
3105,3124,12.318931
3105,3145,9.638105
3105,3161,9.564096
3106,3147,10.880794
3107,3111,13.029257
3107,3158,10.959474
3107,3166,11.437647
3108,3130,8.141616
3108,3184,14.067336
3109,3133,5.4167438
3109,3153,14.06831
3109,3159,11.915826
3110,3136,10.731245
3110,3154,9.38404
3110,3155,11.824613
3111,3117,10.40237
3111,3156,8.484119
3111,3158,10.598909
3112,3122,14.386995
3112,3125,14.987196
3112,3163,8.570509
3112,3164,9.988987
3113,3137,12.05542
3113,3187,13.769418
3114,3141,6.7474513
3114,3152,12.346755
3114,3195,13.987867
3114,3203,14.667457
3115,3143,11.66215
3116,3185,11.925505
3117,3156,9.700218
3117,3174,10.143677
3118,3153,14.807706
3119,3159,12.082035
3120,3182,14.109108
3120,3186,14.60122
3120,3201,12.906784
3121,3129,8.003656
3121,3134,9.522122
3121,3173,10.203474
3121,3208,14.333874
3122,3162,7.751791
3122,3163,12.5136175
3123,3151,12.84147
3123,3166,14.3564415
3123,3202,14.255067
3124,3128,12.925138
3124,3161,10.009015
3124,3176,12.772927
3124,3207,13.110168
3125,3164,10.171211
3125,3165,5.979324
3126,3131,10.760196
3126,3142,11.944628
3126,3211,13.732368
3127,3157,11.5751095
3127,3193,12.105659
3128,3140,10.269472
3128,3176,7.4049397
3128,3192,8.716778
3128,3200,13.811704
3129,3147,14.241674
3129,3173,7.832001
3130,3184,9.539582
3130,3188,12.835799
3131,3205,13.136027
3132,3182,11.255822
3133,3153,9.195792
3133,3159,11.899481
3133,3199,11.403341
3134,3181,10.974247
3134,3208,12.628059
3135,3169,12.452704
3135,3174,14.642679
3135,3209,11.457508
3135,3210,14.604289
3136,3154,13.201669
3137,3189,8.332887
3138,3183,9.927285
3138,3223,13.358092
3139,3172,7.937168
3140,3176,14.589578
3140,3190,11.157467
3140,3192,11.9648485
3140,3200,9.288462
3141,3188,9.772406
3141,3195,8.477289
3141,3203,11.955308
3142,3183,8.622261
3142,3211,10.911891
3142,3223,14.439898
3142,3247,14.157785
3143,3172,12.788766
3143,3196,9.1363325
3144,3169,4.987745
3144,3210,12.223782
3144,3214,10.60465
3145,3161,10.138471
3145,3175,10.688431
3145,3221,11.840708
3146,3180,8.218644
3146,3227,14.087741
3147,3194,11.969653
3147,3213,11.096668
3148,3152,6.7875476
3148,3177,9.35157
3148,3235,13.930396
3149,3167,8.377026
3149,3170,11.57049
3149,3204,8.610386
3149,3215,13.894308
3149,3224,12.278536
3149,3242,14.263817
3150,3168,13.742887
3150,3178,9.793605
3150,3191,10.851298
3150,3226,13.761408
3151,3186,10.39364
3151,3240,13.593147
3152,3203,11.266601
3153,3199,9.380055
3153,3225,12.5920515
3154,3155,4.767687
3154,3175,12.908314
3154,3206,8.537246
3155,3175,8.563029
3155,3206,8.0565815
3156,3158,9.755461
3156,3174,10.915113
3156,3198,10.493695
3157,3194,14.146352
3158,3166,12.841283
3158,3198,6.8613358
3158,3234,13.095163
3159,3216,8.8466015
3160,3171,14.805087
3160,3218,13.093363
3161,3207,12.883811
3162,3181,13.375207
3162,3197,7.881151
3163,3164,9.878377
3163,3219,9.086879
3164,3165,8.725711
3164,3219,12.180706
3164,3239,13.799556
3165,3222,13.558236
3165,3239,13.3234415
3166,3202,9.500554
3166,3234,12.738948
3167,3177,14.212946
3167,3204,12.960146
3167,3215,8.407623
3167,3220,13.160657
3167,3224,11.294069
3168,3191,7.5444574
3168,3212,13.081502
3169,3209,13.2889185
3169,3210,7.504277
3169,3214,9.290049
3170,3204,10.204545
3170,3205,13.968443
3170,3217,8.593342
3171,3178,7.404133
3171,3218,10.254279
3171,3226,14.235181
3173,3208,12.096944
3173,3213,13.076106
3173,3232,12.217898
3173,3238,10.961406
3174,3209,13.727704
3174,3228,9.035006
3175,3206,9.644708
3175,3221,8.357213
3175,3255,12.916508
3176,3192,4.6923513
3176,3200,12.993478
3176,3207,8.442468
3176,3256,13.259764
3177,3215,13.380672
3177,3220,7.651601
3177,3235,8.551871
3178,3218,14.543024
3178,3226,9.377647
3179,3180,8.228204
3179,3190,14.549399
3179,3231,9.804609
3180,3227,13.838016
3180,3263,14.848265
3181,3197,9.133285
3181,3208,13.486329
3182,3201,7.7158437
3183,3223,6.6274486
3183,3247,13.823798
3184,3188,11.10801
3184,3229,12.538776
3184,3241,9.861711
3184,3251,12.403586
3185,3193,10.137877
3185,3227,13.687004
3186,3201,13.1143465
3186,3246,10.870991
3186,3272,14.405679
3187,3229,9.433371
3187,3241,14.891008
3187,3253,11.263663
3188,3195,7.1908326
3188,3203,13.977627
3188,3251,10.31474
3189,3243,8.693702
3189,3266,13.754536
3190,3200,9.480462
3190,3231,13.095594
3192,3200,8.393619
3192,3207,11.690454
3192,3256,10.0778675
3193,3275,12.98617
3194,3213,13.915799
3194,3259,14.729395
3194,3276,12.69251
3195,3203,6.787105
3195,3251,13.827698
3195,3258,10.442777
3196,3230,8.50794
3196,3248,14.798304
3197,3265,13.472548
3198,3234,9.551367
3198,3273,11.6308975
3199,3225,11.293739
3199,3254,11.734331
3199,3267,13.085309
3200,3256,10.773354
3201,3246,10.261619
3202,3233,6.3990774
3202,3234,14.536539
3202,3240,13.596956
3202,3288,12.945772
3202,3289,14.655709
3203,3258,8.693305
3203,3280,13.987313
3204,3215,12.921911
3204,3217,11.490707
3204,3224,7.4014745
3204,3242,6.3024282
3204,3262,13.384505
3204,3277,12.424962
3205,3217,9.661844
3205,3236,10.305649
3205,3262,14.355321
3206,3221,14.276198
3206,3249,12.660889
3206,3255,10.984878
3206,3279,11.872678
3207,3256,14.940385
3207,3269,14.513167
3207,3271,12.939336
3208,3238,13.680779
3208,3252,8.418826
3209,3210,8.684047
3209,3228,12.816099
3209,3261,9.049092
3210,3214,9.138246
3210,3261,12.261839
3211,3236,11.737205
3211,3247,9.010541
3212,3270,9.416013
3213,3232,5.858852
3213,3238,11.416246
3213,3264,9.297333
3214,3257,11.088743
3215,3220,7.8790035
3215,3224,6.6957273
3215,3242,12.082486
3215,3277,13.276524
3215,3284,14.216928
3215,3285,11.064772
3216,3254,9.399011
3217,3242,13.3721485
3217,3262,7.400164
3218,3226,14.974378
3218,3260,9.225131
3218,3312,14.825998
3219,3239,13.345237
3219,3282,11.020721
3220,3224,14.260803
3220,3235,7.4041257
3220,3284,10.177548
3220,3285,12.73184
3221,3250,8.479027
3221,3255,9.701801
3222,3239,13.653188
3222,3291,10.418934
3223,3247,12.895764
3223,3278,9.867642
3223,3293,13.077946
3224,3242,5.425117
3224,3277,8.362144
3224,3285,11.185777
3224,3302,13.941352
3225,3244,10.408899
3225,3267,7.077851
3225,3286,9.426441
3225,3320,14.982872
3226,3281,10.856932
3226,3304,13.11972
3227,3263,9.96158
3227,3318,13.575482
3228,3261,13.000698
3228,3292,13.778649
3228,3311,13.807304
3229,3241,6.049158
3229,3253,9.5115385
3229,3283,7.5765676
3230,3237,12.569487
3230,3248,6.3542266
3230,3287,8.947552
3230,3322,14.910878
3231,3274,8.726529
3231,3290,14.841494
3232,3238,6.000579
3232,3264,6.150371
3232,3299,12.018735
3233,3240,7.913018
3233,3288,8.773978
3233,3289,14.22047
3234,3273,12.005366
3234,3289,10.571274
3235,3280,14.807261
3235,3284,10.17874
3236,3334,14.58292
3237,3248,8.167524
3237,3249,14.125681
3237,3268,10.07024
3237,3287,12.061482
3238,3252,9.426697
3238,3264,9.95348
3238,3299,8.583109
3239,3282,10.579435
3239,3326,14.800909
3240,3272,9.243295
3240,3288,12.826786
3240,3330,14.683367
3241,3251,11.749213
3241,3253,14.653679
3241,3283,8.238613
3241,3319,12.70448
3242,3262,11.517189
3242,3277,6.1705813
3242,3285,13.199487
3242,3302,9.709904
3243,3253,13.617159
3243,3266,6.061697
3243,3301,8.610826
3243,3309,12.6716385
3243,3332,14.865453
3244,3267,13.2445345
3244,3286,8.9149065
3244,3307,10.399143
3245,3298,11.256277
3246,3272,12.132609
3246,3306,9.403092
3246,3308,13.875969
3247,3293,9.016251
3247,3303,8.741921
3248,3268,14.641315
3248,3287,4.814462
3248,3322,12.928639
3249,3268,7.71625
3249,3279,12.203506
3249,3321,11.535992
3250,3255,14.515201
3250,3269,7.958381
3250,3316,13.990257
3251,3296,8.450108
3251,3297,12.410746
3251,3319,10.812983
3252,3299,10.149862
3252,3336,13.427041
3253,3266,8.263944
3253,3283,9.46974
3253,3309,10.169566
3254,3310,11.726085
3255,3279,7.535613
3255,3316,10.934939
3256,3271,8.787449
3256,3313,14.711563
3256,3317,10.210292
3257,3328,12.8988495
3258,3280,10.134108
3258,3296,12.683493
3258,3297,7.86386
3258,3333,11.964009
3259,3276,12.29917
3259,3305,7.617596
3259,3335,14.439645
3259,3346,14.947457
3260,3298,9.660693
3260,3312,10.243175
3260,3343,13.768263
3261,3311,11.351953
3261,3314,8.808288
3261,3354,14.227407
3262,3277,13.747456
3262,3302,10.30737
3262,3324,10.101504
3263,3274,9.049961
3263,3318,10.33624
3263,3345,12.758743
3264,3276,13.986391
3264,3299,11.23879
3264,3338,11.029876
3265,3357,14.937319
3266,3301,9.262003
3266,3309,7.555627
3266,3332,12.314957
3267,3286,6.490759
3267,3310,12.527179
3267,3320,8.135655
3268,3321,7.520853
3268,3353,14.259623
3269,3349,13.557794
3270,3352,13.701891
3271,3313,6.7788734
3271,3317,9.809978
3272,3306,14.982291
3272,3308,9.226527
3272,3330,10.731411
3273,3292,7.4505568
3273,3327,10.093737
3274,3345,13.742586
3274,3356,14.536054
3275,3323,7.4385786
3276,3305,12.5611725
3276,3335,10.843683
3277,3285,8.910494
3277,3302,6.3732033
3277,3359,14.969439
3277,3361,14.409289
3278,3293,10.559731
3278,3315,11.5560875
3278,3337,10.56071
3279,3316,13.970351
3280,3297,14.899343
3280,3329,10.830118
3280,3333,10.902464
3281,3294,11.188876
3281,3304,11.378537
3281,3341,9.993129
3281,3363,14.1831045
3282,3325,9.003794
3283,3319,13.251895
3284,3285,8.834779
3284,3329,13.5395565
3284,3342,10.343043
3284,3350,11.068899
3285,3302,14.274067
3285,3350,12.296569
3285,3359,12.651226
3286,3307,12.714044
3286,3320,8.706951
3287,3322,8.241086
3288,3289,8.680054
3288,3330,14.8160715
3288,3331,8.719711
3289,3331,14.338769
3289,3358,12.526919
3290,3360,13.652156
3291,3326,10.173415
3291,3364,13.4509735
3292,3311,14.491974
3292,3327,11.024449
3293,3303,7.530168
3293,3337,10.040765
3293,3376,14.352344
3294,3341,11.055399
3294,3368,13.800982
3295,3365,11.188091
3296,3297,5.8827696
3296,3319,9.789869
3296,3333,14.524882
3296,3348,8.421196
3297,3333,9.537289
3297,3348,10.111884
3298,3312,13.8074665
3298,3343,11.242193
3298,3344,8.208607
3299,3336,13.969518
3299,3338,11.405635
3299,3347,8.91818
3301,3309,10.015034
3301,3328,10.90344
3301,3332,7.615371
3302,3324,11.3205185
3302,3361,10.2676525
3303,3351,10.399303
3303,3376,13.629124
3304,3312,10.516386
3304,3363,10.700926
3304,3374,13.117843
3305,3335,8.400743
3305,3346,8.493509
3305,3386,14.293743
3306,3308,10.038337
3306,3366,9.577115
3307,3315,9.274771
3308,3330,9.960141
3308,3366,11.731351
3308,3372,11.527428
3309,3332,7.400343
3310,3320,9.830599
3311,3314,8.252334
3311,3354,10.071361
3311,3390,14.447419
3312,3343,7.758687
3312,3374,12.633526
3313,3317,10.400509
3313,3349,11.6631775
3314,3340,11.00403
3314,3354,5.428011
3314,3390,13.466978
3315,3337,13.412315
3315,3367,8.466792
3316,3380,11.550192
3317,3369,9.422943
3318,3345,10.587984
3319,3348,11.839652
3319,3388,14.552889
3320,3389,14.519207
3321,3353,10.03383
3321,3355,7.5566998
3322,3377,10.680669
3322,3393,13.286932
3323,3346,10.529593
3323,3397,14.430543
3324,3334,12.917768
3324,3361,13.577846
3324,3362,7.1022673
3324,3392,14.137691
3325,3375,8.211045
3326,3364,14.61988
3326,3387,12.938615
3327,3358,13.86306
3327,3383,13.439781
3327,3405,14.5089
3328,3332,13.715927
3329,3333,14.550554
3329,3342,7.741332
3329,3350,14.673489
3329,3373,7.355799
3330,3331,9.708933
3330,3372,8.452313
3330,3382,10.5439
3331,3358,14.271679
3331,3372,14.472689
3331,3378,9.084495
3331,3382,10.140896
3333,3348,13.055452
3333,3370,6.805766
3334,3351,12.748091
3334,3362,12.012434
3334,3399,13.449789
3335,3346,12.481393
3335,3371,9.443247
3335,3386,12.50736
3336,3347,9.718687
3336,3357,13.257655
3336,3381,10.109995
3337,3367,11.089069
3337,3376,10.970989
