Object,Neighbor,Distance
810,841,13.6943865
810,854,13.42873
811,836,10.135971
811,837,13.818397
811,842,14.194286
812,828,11.335294
812,831,8.967658
812,849,14.848387
813,815,12.224937
814,845,13.163441
814,847,12.592601
815,835,10.472765
815,853,12.2261095
816,841,11.563901
816,857,14.883215
817,860,13.941395
818,851,11.332755
819,824,7.7334394
819,850,10.251078
819,852,11.901457
820,838,9.488948
820,840,10.559479
823,846,13.706333
824,826,9.510916
824,850,13.113834
824,852,9.619526
824,855,12.857489
825,827,12.238703
826,840,10.27619
826,852,14.630847
826,855,8.163565
827,859,11.746819
828,831,14.206744
828,849,13.176235
828,856,10.524152
828,863,14.401062
829,844,12.861176
829,846,10.038637
829,864,14.428842
829,876,14.540603
830,866,12.575476
831,838,12.532141
831,849,8.299236
832,857,11.248585
832,867,14.281869
833,843,9.563581
833,848,7.46062
833,870,12.837633
834,843,9.84439
834,862,11.601288
834,868,11.27873
835,845,12.405212
835,853,9.344821
836,837,8.910446
836,842,9.1608715
837,848,10.26786
837,874,12.233559
838,840,14.150836
838,877,13.586466
839,865,9.129976
840,855,10.361945
840,877,14.43288
841,854,11.872538
841,873,11.938982
842,878,12.515457
843,868,10.597248
843,870,14.649318
843,880,13.287887
844,864,11.025443
844,871,11.067704
845,847,11.25285
846,872,10.099018
846,876,13.265016
847,858,7.577495
847,860,14.726774
848,870,11.118057
848,874,12.903689
849,863,7.536557
850,852,7.5275207
850,862,8.93905
851,861,7.218929
852,855,11.651938
852,875,13.913318
854,859,13.333386
854,869,7.098747
855,875,8.754343
856,863,11.623783
856,887,14.729128
857,867,11.647944
857,873,14.2373295
858,860,9.360408
858,882,9.633675
859,869,13.815261
859,883,10.197913
860,882,9.272342
861,866,13.63969
862,868,10.007982
862,886,9.981311
863,887,10.3258705
863,899,12.5092945
864,871,11.158108
864,876,8.220538
864,890,10.830327
864,900,10.9263
865,908,12.897697
866,896,11.354367
867,909,12.476548
868,880,7.825939
868,886,10.596331
869,897,12.2894
869,898,9.76804
870,874,11.839949
870,880,12.78389
870,905,12.9500265
871,890,10.009178
871,891,11.390713
872,876,9.279097
872,893,12.93621
873,895,13.641872
873,897,12.011872
874,884,13.712938
874,904,12.609824
875,892,11.719705
875,901,10.2386
875,910,12.186339
876,900,10.100057
877,889,13.000544
877,892,9.686215
877,911,13.463358
878,884,8.062615
878,885,12.258134
879,885,13.338653
879,913,13.954859
880,886,13.388608
880,905,14.597306
880,915,13.70238
881,888,13.074246
881,916,13.635184
882,906,12.758498
882,907,12.450202
882,926,13.4736185
883,902,5.9877195
884,904,14.224683
884,918,12.825568
886,914,11.601322
887,899,11.68956
887,922,10.973323
888,906,13.819963
889,899,10.353446
890,891,12.262061
890,900,9.379608
890,912,12.683158
891,912,6.869267
891,916,11.086284
892,910,10.413709
892,911,6.496474
893,921,12.850928
893,925,13.998239
894,896,10.246781
894,909,12.6933565
894,917,12.923912
895,924,9.197213
896,917,10.319776
897,898,6.750062
899,922,12.495814
899,933,13.244657
900,932,13.09604
901,910,7.6595535
901,919,14.76356
902,913,12.595126
902,923,9.753185
903,907,6.8003345
903,908,14.041783
904,905,13.776234
905,915,14.519275
905,927,9.481502
906,926,10.57378
906,944,14.785213
907,926,9.9416895
907,946,14.310311
908,937,13.717574
909,924,12.288605
909,929,9.595821
909,936,14.038537
910,911,10.54795
910,934,10.653746
911,928,14.836098
911,934,10.272333
912,916,8.06767
912,939,10.103468
913,923,10.42158
913,942,10.22376
914,919,9.05461
914,931,8.837726
915,927,9.835509
915,931,10.94562
915,947,11.864064
916,935,10.134294
916,939,12.204986
916,951,12.7077265
917,936,13.337052
917,941,11.721219
918,938,8.846614
918,949,12.030011
919,931,14.224117
919,956,12.96732
920,921,11.965581
921,925,10.287949
921,950,13.426431
922,933,11.046711
922,953,12.238279
923,940,12.820215
923,942,11.625796
924,929,8.639972
924,948,10.634332
925,950,10.450326
926,944,11.914689
926,946,9.841256
927,947,10.351523
928,933,12.668292
928,958,13.296775
929,936,10.046334
929,948,8.41767
929,965,14.016194
930,949,14.25447
930,963,13.713738
931,947,13.633395
931,955,10.5848465
932,943,13.551259
932,966,14.7618685
935,951,11.030622
935,952,14.572636
936,948,14.884146
936,962,10.693133
936,965,12.397705
937,960,9.295148
937,970,14.421729
938,949,9.738954
938,959,6.444078
939,943,9.192944
939,951,10.712145
939,976,13.712534
941,945,12.8775
941,961,7.9114366
941,972,13.885733
941,973,13.653476
942,968,13.589161
942,971,14.067861
943,976,13.683087
944,946,11.110585
944,967,12.680856
944,974,10.548654
945,972,12.269861
946,954,6.239549
946,967,8.763562
946,970,14.877564
946,985,14.994417
947,982,14.618987
947,989,13.4756975
948,965,10.428572
948,975,10.689675
948,977,14.6125145
949,959,12.445466
949,963,6.8911004
949,978,10.588973
949,986,14.539391
950,969,9.802475
950,979,10.743611
951,976,13.389335
952,974,14.390438
952,984,14.353478
954,967,9.288245
954,970,9.062679
954,985,14.897333
955,982,8.995356
955,988,13.318656
957,977,9.4538555
958,997,13.686507
959,981,10.872044
960,970,14.273341
960,994,14.403256
961,962,12.756583
961,972,9.965178
961,973,6.014547
961,990,10.853106
962,965,12.263487
962,973,10.214687
962,983,14.626303
962,995,12.866445
963,978,6.118446
963,986,12.224955
963,1008,14.731677
964,969,12.409777
965,975,6.2683077
965,983,6.7168837
965,995,14.02418
965,1005,12.778697
966,979,9.790421
966,1003,10.840453
967,970,12.649436
967,974,13.764301
967,985,6.254376
969,979,12.047229
969,1001,9.68873
970,994,9.872837
970,1007,12.062328
971,980,8.690303
971,1002,9.484653
972,973,12.633859
972,990,11.499302
972,999,12.032303
972,1019,13.58043
973,990,6.830041
973,995,13.5217495
974,985,12.766182
974,998,12.887238
974,1018,14.844675
975,977,9.556868
975,983,6.135899
975,1005,7.8101273
976,992,8.191199
976,1016,13.033034
977,983,14.390116
977,1005,9.727405
978,986,6.4551473
978,1008,10.505486
978,1024,14.3542595
979,1003,9.440628
979,1011,10.880344
979,1022,14.775329
980,1014,12.770396
981,993,8.74286
982,988,13.273525
982,989,13.433596
982,1013,11.653273
983,995,9.689522
983,1005,7.574381
984,998,13.197965
984,1017,10.874662
985,1007,14.094325
985,1018,12.465066
985,1034,14.931402
986,1008,11.789179
986,1024,10.851953
987,989,5.2206893
987,993,11.808903
987,1012,8.699636
987,1013,14.478276
987,1025,14.480732
987,1030,12.677473
988,1009,7.6904936
989,1012,8.408091
989,1013,10.868841
989,1030,14.438303
990,995,14.109002
990,1019,14.277469
990,1026,9.118504
991,996,12.202484
991,1009,14.642384
991,1039,14.006837
992,1016,8.350748
993,1025,8.707615
993,1036,13.324923
994,1007,8.101339
994,1010,7.012212
994,1037,14.432278
994,1038,14.969926
994,1041,12.746474
995,1005,14.761418
995,1027,8.985662
995,1042,14.993641
996,1020,8.229446
997,1032,10.377018
998,1053,14.554192
999,1019,9.804431
999,1049,14.903288
1000,1014,10.740893
1000,1015,13.443594
1000,1043,11.601854
1001,1011,12.478928
1001,1021,7.395986
1001,1029,10.160345
1002,1033,10.35658
1003,1011,9.195745
1003,1022,6.4666224
1003,1023,8.7774935
1003,1057,13.474893
1004,1006,5.4803944
1004,1028,7.767517
1004,1048,12.966419
1005,1035,14.096135
1005,1042,11.365894
1006,1028,10.595285
1006,1040,10.951695
1006,1048,11.613718
1007,1010,12.745351
1007,1034,12.451331
1007,1037,8.637549
1007,1041,12.607479
1007,1060,14.444153
1008,1024,9.05749
1008,1050,13.048712
1009,1062,12.095685
1010,1038,8.61618
1010,1041,9.155579
1011,1022,8.644857
1011,1029,9.342484
1011,1057,13.542858
1012,1013,8.325643
1012,1025,14.354635
1012,1030,6.69275
1012,1031,8.82687
1012,1051,11.412712
1013,1030,13.803074
1013,1031,7.172049
1013,1052,12.2366495
1014,1043,10.586837
1014,1047,10.660246
1014,1065,14.448207
1015,1043,14.369956
1015,1045,11.477783
1015,1054,8.060832
1016,1058,10.280748
1017,1046,10.728045
1017,1061,10.136654
1018,1034,11.293355
1018,1053,14.818432
1018,1059,10.962842
1019,1026,13.162844
1019,1049,12.018465
1020,1064,11.79332
1021,1028,12.424762
1021,1029,7.884979
1022,1023,6.680698
1022,1044,13.706493
1022,1057,7.081489
1023,1044,7.622286
1023,1057,9.241782
1024,1050,6.985942
1024,1056,12.264172
1024,1066,12.139632
1024,1073,13.338558
1025,1030,9.867182
1025,1036,8.869311
1025,1051,10.366881
1025,1063,9.608703
1026,1027,12.3781805
1027,1042,10.702008
1028,1048,8.787892
1028,1077,13.228486
1029,1071,11.699786
1030,1031,10.50144
1030,1051,4.903356
1030,1063,14.529726
1030,1069,13.073757
1031,1051,12.524022
1031,1052,11.668245
1031,1069,9.916765
1032,1040,13.992839
1032,1067,10.6656
1032,1070,10.830762
1033,1047,8.739063
1033,1076,12.705954
1034,1037,9.30526
1034,1059,8.714218
1034,1060,14.982156
1034,1081,13.212223
1035,1042,11.162143
1035,1045,10.901967
1035,1068,8.733147
1036,1056,9.562484
1036,1063,8.000326
1036,1080,12.21505
1037,1041,9.189695
1037,1060,6.870018
1038,1041,6.5562167
1038,1060,12.297103
1039,1062,14.623742
1039,1074,11.701175
1039,1075,10.237348
1040,1048,8.40014
1040,1070,14.869837
1040,1077,12.087181
1041,1060,6.7552896
1043,1065,9.714937
1044,1057,12.6789875
1044,1079,10.858172
1045,1054,7.076619
1045,1068,7.3634233
1045,1078,9.273679
1046,1053,9.996792
1046,1061,8.77611
1047,1065,11.033996
1048,1077,6.1426244
1048,1086,14.466176
1048,1087,13.628495
1050,1056,12.654547
1050,1066,7.6941137
1050,1073,6.428723
1051,1063,11.271208
1051,1069,10.968834
1051,1085,12.585192
1052,1062,13.664817
1053,1072,9.139413
1054,1068,12.404625
1054,1078,8.067571
1055,1076,7.0794544
1055,1088,13.533593
1056,1066,8.482796
1056,1073,14.886329
1056,1080,14.945132
1057,1071,11.237646
1057,1079,13.259774
1057,1089,12.663837
1058,1083,9.776283
1059,1072,10.428705
1059,1081,9.895316
1062,1074,8.79988
1063,1080,7.1166444
1063,1085,14.017914
1064,1067,11.041551
1064,1075,11.603632
1064,1082,11.600076
1064,1096,11.424899
1064,1100,12.066998
1065,1103,12.439721
1066,1073,6.7551494
1066,1104,13.585516
1067,1070,7.6338677
1067,1082,5.902661
1067,1100,13.2479725
1067,1101,12.314893
1068,1078,8.62104
1068,1092,10.399491
1069,1085,12.048568
1069,1093,11.124161
1070,1082,9.29071
1070,1101,10.553104
1071,1089,13.508001
1072,1090,13.9973755
1073,1088,14.063733
1073,1104,14.701357
1074,1075,11.203092
1074,1094,9.244851
1074,1099,14.237152
1074,1110,14.350229
1075,1094,10.3780365
1075,1096,10.633568
1075,1099,8.343848
1075,1107,13.414819
1076,1088,13.510927
1076,1098,12.704299
1077,1086,9.467541
1077,1087,7.813026
1078,1092,13.126037
1078,1097,8.964738
1078,1115,14.80365
1079,1089,10.155674
1079,1112,13.081745
1080,1085,14.017384
1080,1105,11.361364
1080,1109,11.210719
1082,1100,8.049331
1082,1101,7.5694337
1083,1102,14.8426
1084,1108,13.101979
1084,1111,12.008907
1085,1105,10.446499
1085,1127,14.3395605
1086,1087,10.037965
1086,1095,11.052652
1086,1118,13.209801
1087,1118,8.959385
1088,1098,13.366988
1088,1119,10.166313
1088,1126,13.414691
1089,1112,14.919756
1089,1116,14.860372
1090,1121,13.770436
1090,1125,11.884503
1091,1120,9.195633
1092,1097,13.113417
1092,1111,11.930959
1092,1115,8.637114
1094,1096,14.383722
1094,1099,6.9392304
1094,1107,5.8743687
1094,1110,8.52536
1094,1123,13.298814
1095,1116,13.391083
1095,1130,14.458196
1096,1099,7.5099177
1096,1100,8.544324
1096,1107,12.57591
1096,1122,10.201116
1096,1123,11.226872
1097,1106,12.132598
1097,1115,8.996498
1098,1126,12.502873
1099,1107,5.973366
1099,1110,14.019387
1099,1122,14.501569
1099,1123,9.370397
1100,1101,10.582971
1100,1122,9.980119
1101,1117,10.139199
1102,1121,8.750644
1103,1106,13.275323
1103,1124,10.094834
1104,1109,12.80597
1104,1129,9.968094
1104,1138,14.678988
1105,1109,9.303223
1107,1110,9.011888
1107,1123,7.6828437
1107,1132,12.114847
1108,1114,12.618682
1109,1129,10.692327
1110,1132,8.337994
1111,1135,12.255226
1112,1144,12.860203
1113,1125,11.897688
1113,1146,14.083269
1114,1136,12.634655
1114,1143,13.496605
1115,1135,13.938638
1116,1137,12.362392
1117,1118,14.878804
1118,1130,14.743959
1119,1126,9.28673
1119,1134,7.9392962
1119,1138,14.298755
1120,1141,10.301784
1121,1125,13.543366
1121,1131,8.219568
1121,1133,12.832524
1122,1123,9.625215
1123,1132,14.69523
1124,1139,9.238671
1124,1151,11.636377
1125,1131,7.883901
1125,1146,11.893977
1125,1154,13.855856
1126,1134,10.740592
1126,1147,10.9529085
1127,1148,11.336863
1128,1133,12.360348
1128,1145,8.714448
1129,1138,11.211381
1129,1162,14.449651
1130,1158,12.2105055
1131,1154,11.208192
1131,1168,14.830167
1132,1152,11.831193
1132,1153,10.275003
1133,1177,14.278494
1134,1138,9.493824
1134,1164,13.512216
1135,1161,11.380766
1136,1143,14.375982
1136,1149,8.755209
1136,1163,6.5800443
1137,1140,12.405396
1137,1159,12.759403
1138,1162,11.285196
1139,1151,8.927377
1139,1166,11.160338
1139,1169,14.480584
1140,1144,14.612585
1140,1159,13.261944
1140,1160,9.766311
1140,1179,14.412733
1141,1156,14.520822
1142,1150,8.088809
1143,1149,10.376181
1143,1167,11.338086
1143,1170,14.6642475
1144,1145,12.428872
1144,1160,8.872823
1144,1180,11.430287
1146,1154,10.610695
1146,1178,12.254555
1147,1164,11.575616
1147,1169,8.57185
1148,1165,10.352095
1149,1163,10.474358
1149,1167,7.5801377
1150,1161,8.019845
1150,1181,12.841697
1151,1157,10.985068
1151,1166,8.74023
1151,1182,12.957074
1152,1153,8.559242
1152,1171,13.7827
1152,1175,11.536449
1152,1187,12.312057
1153,1175,7.267498
1153,1184,12.602622
1153,1187,13.76404
1154,1168,7.1199484
1154,1196,14.101572
1157,1182,10.832755
1158,1176,14.041302
1158,1188,9.959565
1159,1179,13.001634
1159,1194,13.516962
1160,1179,8.273957
1160,1180,8.594903
1161,1174,13.197735
1161,1181,9.056023
1162,1183,10.09204
1164,1169,14.657665
1164,1203,14.57477
1165,1195,11.0269985
1165,1200,12.889589
1166,1169,9.137012
1166,1182,14.345543
1166,1189,13.751604
1167,1170,13.918895
1167,1197,13.450391
1167,1202,12.429175
1168,1177,11.82635
1168,1196,10.349069
1169,1189,8.331478
1170,1173,10.120134
1170,1198,14.454917
1170,1202,13.610037
1171,1187,11.169018
1171,1190,8.837122
1171,1192,9.553709
1172,1176,13.55071
1172,1201,11.181517
1172,1214,13.938368
1173,1174,12.029387
1173,1198,8.785152
1174,1181,14.08517
1174,1198,12.831753
1174,1199,11.013741
1175,1184,9.455409
1175,1187,8.452841
1175,1204,10.357759
1176,1188,13.447221
1176,1207,12.136525
1176,1214,13.650911
1177,1218,14.16534
1178,1185,11.09993
1178,1215,14.583749
1179,1180,9.602989
1179,1205,9.724586
1180,1193,10.494817
1180,1205,13.104613
1181,1199,8.565256
1181,1217,13.873128
1183,1186,9.685835
1183,1209,12.227864
1184,1204,10.343671
1185,1213,14.515343
1186,1200,10.401637
1186,1210,11.381034
1186,1226,14.683578
1187,1192,10.18589
1187,1204,11.964279
1188,1194,13.82158
1188,1207,12.635173
1188,1222,13.861484
1189,1203,7.8660803
1190,1192,9.701344
1190,1195,10.891247
1191,1219,12.104691
1192,1229,10.877718
1193,1205,13.85757
1193,1206,11.678878
1194,1222,13.654724
1195,1200,8.379492
1195,1210,13.7245455
1195,1211,6.3040333
1196,1215,11.664015
1196,1231,13.869894
1197,1202,10.839074
1198,1225,14.101406
1199,1217,12.560445
1199,1225,12.115447
1200,1210,6.300015
1200,1211,7.93479
1201,1212,9.153088
1201,1214,12.273305
1201,1235,14.059429
1203,1208,14.366289
1203,1223,8.862338
1203,1233,14.935899
1204,1228,9.474277
1204,1230,12.273563
1204,1234,13.356797
1205,1216,14.475414
1205,1220,6.467443
1206,1218,14.3437395
1207,1214,9.671075
1208,1209,13.304254
1209,1226,13.15689
1209,1227,7.7208557
1210,1211,10.355986
1210,1226,9.53427
1210,1238,12.795741
1211,1238,12.646343
1211,1240,13.679551
1212,1235,10.4998255
1212,1258,12.993174
1213,1224,14.442796
1213,1232,10.571514
1215,1224,13.909474
1215,1231,12.441829
1215,1236,9.329102
1216,1220,11.57765
1217,1244,14.604714
1217,1246,11.961858
1220,1245,9.882606
1222,1251,14.767259
1223,1233,10.942051
1223,1250,11.890942
1224,1232,10.989641
1224,1241,9.490563
1225,1244,12.216616
1225,1257,13.954503
1226,1227,9.156058
1226,1255,14.529897
1227,1247,12.448022
1227,1255,9.279993
1228,1230,14.173036
1228,1234,8.462044
1228,1239,11.870478
1229,1239,9.892318
1229,1249,11.691838
1230,1234,9.067966
1230,1248,9.361631
1231,1236,8.756268
1232,1241,10.380896
1232,1264,12.7725
1233,1242,13.944212
1233,1250,8.183786
1234,1248,7.9755793
1234,1267,14.769754
1235,1256,10.230164
1235,1258,12.184351
1235,1260,10.43099
1236,1253,11.149631
1237,1276,13.141783
1238,1240,6.4560146
1239,1249,14.445701
1239,1267,10.799611
1240,1249,9.752157
1241,1253,12.988594
1241,1275,10.389277
1244,1246,10.516557
1244,1257,9.785438
1244,1273,10.73762
1244,1274,8.47855
1245,1252,10.33549
1245,1263,11.529014
1245,1281,14.705443
1246,1268,9.072548
1246,1274,12.145702
1247,1255,9.663473
1247,1272,13.221117
1248,1269,9.284191
1249,1279,13.805333
1250,1265,9.689683
1251,1261,11.380092
1251,1270,8.460286
1251,1271,13.259603
1251,1290,14.675374
1252,1259,7.5064087
1252,1263,8.569866
1252,1283,13.669196
1254,1257,7.678631
1254,1262,10.735281
1254,1273,13.993236
1254,1287,11.298505
1255,1266,10.568431
1255,1286,13.966738
1256,1260,7.0358706
1256,1282,14.37604
1257,1273,7.193955
1257,1274,10.776695
1257,1287,13.468796
1257,1288,14.543075
1257,1306,14.861775
1258,1260,11.858953
1258,1269,13.632123
1259,1263,11.921056
1259,1283,9.885098
1261,1270,9.60342
1261,1290,12.742616
1261,1312,14.738105
1262,1287,12.786556
1262,1302,14.823462
1263,1281,8.589947
1263,1283,10.569553
1263,1297,14.695885
1264,1275,11.618193
1264,1291,11.268539
1265,1272,9.04593
1265,1295,11.3012705
1265,1298,14.679498
1266,1280,13.717937
1266,1284,8.769026
1266,1286,10.732589
1267,1278,5.711925
1267,1279,12.569998
1268,1274,14.84274
1268,1289,10.030316
1268,1294,9.507619
1269,1300,11.495635
1270,1271,12.815405
1270,1290,6.2202725
1271,1281,14.633718
1271,1297,14.431223
1271,1310,13.952824
1272,1298,10.106898
1272,1304,13.4039955
1273,1274,5.60836
1273,1287,14.521432
1273,1288,7.3513856
1273,1306,10.010976
1274,1288,7.0149155
1274,1294,12.130949
1274,1306,14.134276
1275,1305,11.898728
1276,1285,13.676046
1276,1303,10.065285
1277,1289,10.158427
1279,1293,8.698528
1280,1284,11.877857
1280,1308,11.695996
1281,1297,6.591179
1282,1309,13.682855
1283,1301,7.391429
1284,1286,5.4399676
1284,1296,12.642335
1284,1308,9.737882
1284,1318,11.8182535
1285,1303,12.156564
1285,1311,8.827254
1286,1296,7.377674
1286,1308,13.219233
1286,1318,10.9613285
1287,1302,8.815471
1287,1306,11.397728
1288,1294,10.194738
1288,1306,9.40541
1288,1320,10.387959
1289,1294,11.399756
1289,1315,11.4794655
1289,1325,12.565319
1290,1312,12.693072
1290,1313,11.683271
1290,1319,10.0716505
1291,1292,9.140897
1291,1305,11.414845
1293,1316,9.402772
1294,1315,11.425733
1294,1320,13.531031
1295,1298,14.711596
1295,1328,13.397888
1295,1329,14.668321
1296,1304,9.119238
1296,1318,11.597002
1296,1322,10.888863
1297,1310,9.367058
1297,1326,13.952556
1297,1337,12.744175
1298,1304,8.85455
1298,1329,11.802629
1299,1331,12.133488
1299,1339,13.119566
1300,1323,14.245347
1300,1336,13.152062
1301,1341,14.345181
1302,1311,11.348076
1302,1332,11.270123
1303,1317,9.112911
1303,1327,8.661415
1304,1322,12.695712
1305,1334,10.012448
1306,1320,11.678309
1306,1324,8.999254
1307,1350,12.05255
1307,1353,14.261477
1308,1318,9.438011
1308,1333,8.867136
1308,1355,14.899187
1309,1323,10.186956
1309,1342,11.551472
1309,1343,13.254017
1310,1313,8.224488
1310,1330,7.2402396
1310,1337,10.021804
1311,1332,9.224988
1311,1346,14.279505
1312,1319,13.658792
1312,1321,11.895775
1313,1319,8.517431
1313,1330,6.715787
1313,1340,11.846342
1315,1320,14.875587
1315,1325,8.378529
1315,1352,14.531829
1316,1356,12.4307575
1317,1327,7.1267095
1317,1354,11.757054
1318,1322,10.318169
1318,1333,14.549218
1318,1345,7.9871283
1318,1355,14.408532
1318,1360,13.717973
1319,1330,13.168177
1319,1340,6.3322
1319,1357,13.139608
1320,1324,9.772499
1320,1352,11.950619
1321,1343,13.347181
1321,1349,13.403636
1322,1345,8.669441
1322,1360,14.465011
1322,1364,12.4820795
1323,1342,10.31669
1323,1361,12.510648
1324,1363,10.37806
1326,1337,13.286103
1326,1341,9.818142
1326,1344,8.128029
1327,1346,9.457118
1327,1354,8.766984
1328,1329,12.639612
1328,1348,7.5452237
1330,1337,9.590074
1330,1340,13.418343
1330,1357,13.033296
1330,1367,12.968865
1331,1339,9.166836
1331,1358,13.015445
1331,1368,12.710011
1332,1346,14.307226
1332,1359,9.665303
1333,1355,9.438438
1333,1365,11.254146
1334,1362,12.732427
1334,1366,14.979639
1335,1371,10.961098
1336,1351,9.8584795
1337,1344,8.85781
1337,1367,13.5059185
1337,1379,14.389011
1338,1348,12.509374
1338,1369,11.631287
1339,1347,12.507532
1339,1358,10.45859
1340,1349,10.915161
1340,1357,7.4458904
1341,1344,13.777299
1341,1347,9.898759
1341,1370,14.769416
1342,1343,10.949909
1342,1361,14.92395
1342,1373,9.578463
1344,1370,9.868363
1344,1379,12.907804
1345,1355,11.594352
1345,1360,6.571909
1345,1364,13.999293
1345,1378,12.671509
1346,1354,11.757832
1346,1359,10.19083
1347,1358,13.43103
1347,1394,13.62196
1348,1374,10.81996
1349,1357,13.897798
1349,1375,13.787778
1349,1376,9.3621025
1349,1383,13.032558
1350,1353,11.135571
1350,1356,12.845576
1351,1353,8.116573
1351,1381,12.48922
1352,1372,10.726405
1352,1377,9.645712
1353,1381,10.699867
1355,1360,8.67047
1355,1365,10.756827
1355,1392,13.166561
1356,1365,13.670579
1356,1390,12.052636
1357,1367,10.984625
1357,1383,12.339462
1357,1393,11.744124
1358,1400,13.120669
1360,1364,14.534442
1360,1378,7.9051647
1360,1392,14.914763
1361,1373,13.702944
1361,1398,14.297512
1361,1406,14.47881
1362,1389,12.3683815
1363,1372,10.640153
1363,1384,10.155438
1364,1378,11.186095
1364,1380,8.404232
1364,1386,9.815421
1365,1392,13.804982
1365,1396,12.13813
1366,1387,8.428995
1366,1397,13.77107
1367,1379,9.716365
1367,1393,11.573115
1367,1408,13.083391
1368,1382,9.686544
1369,1385,8.842765
1369,1403,14.699942
1370,1379,11.16686
1371,1389,9.292867
1371,1401,9.612301
1372,1377,7.1108494
1372,1384,10.806892
1372,1407,10.65778
1373,1388,9.921922
1373,1406,12.304318
1375,1376,11.25012
1375,1409,12.93404
1375,1418,14.925334
1376,1383,6.392602
1376,1409,9.645162
1377,1391,12.680393
1377,1407,10.76089
1377,1416,11.55198
1378,1386,10.270507
1378,1411,11.819475
1379,1408,12.632554
1380,1386,7.0927386
1380,1402,8.330625
1381,1414,13.728907
1381,1427,14.808255
1382,1387,13.711947
1382,1404,9.620642
1383,1393,9.651938
1383,1409,11.600809
1383,1419,11.523179
1383,1428,14.836203
1384,1395,12.029345
1384,1405,6.6600227
1384,1407,10.739354
1384,1415,8.626634
1385,1403,14.86124
1386,1402,12.006003
1386,1411,10.056495
1387,1397,8.341381
1387,1404,9.188834
1387,1425,13.290523
1388,1418,12.889212
1389,1401,8.737274
1389,1413,8.274166
1389,1417,12.039731
1390,1396,13.454383
1390,1410,6.85157
1391,1403,12.514986
1391,1416,8.799938
1392,1396,13.359896
1392,1420,8.88391
1393,1408,10.441152
1393,1419,9.808661
1394,1400,12.119353
1394,1430,14.113735
1395,1405,8.809397
1395,1415,14.62041
1396,1410,13.943001
1396,1440,14.591126
1397,1425,12.744053
1397,1435,13.834356
1398,1406,11.063619
1398,1414,10.733617
1398,1426,10.801786
1398,1436,14.831403
1399,1433,11.969006
1400,1421,11.259497
1401,1413,8.073881
1401,1417,5.774658
1401,1438,12.761101
1402,1422,13.952037
1402,1442,14.867454
1404,1425,10.5989
1404,1434,10.299571
1404,1437,14.1321
1405,1407,13.691691
1405,1415,5.846501
1406,1424,8.273951
1406,1436,12.147307
1407,1415,9.655179
1407,1416,13.428399
1407,1431,9.270855
1408,1412,14.249919
1408,1419,14.176192
1409,1419,14.475389
1409,1428,9.910929
1409,1446,14.226787
1410,1444,12.561454
1411,1420,14.207041
1411,1423,7.2593527
1411,1439,13.779553
1411,1443,11.57713
1412,1429,13.0836115
1413,1417,6.377575
1413,1438,10.432592
1413,1447,14.255749
1414,1426,8.229447
1414,1427,13.397428
1415,1431,13.833857
1415,1441,11.071958
1416,1431,12.096633
1417,1438,7.0010033
1419,1428,8.667957
1419,1445,14.657145
1419,1446,14.526298
1419,1450,13.355325
1420,1423,9.288825
1420,1439,7.960193
1421,1437,11.726107
1421,1451,12.186269
1422,1442,12.734968
1422,1452,11.83333
1423,1439,6.5329533
1423,1443,12.720081
1424,1436,8.173214
1425,1434,8.327104
1425,1435,14.324902
1426,1436,8.912967
1427,1458,14.491439
1428,1446,6.7074494
1428,1450,11.175558
1428,1453,13.844615
1430,1464,14.54983
1431,1441,11.450509
1432,1433,12.163939
1434,1437,7.4445
1434,1457,10.618492
1435,1447,12.292189
1436,1459,11.738556
1437,1451,9.112958
1437,1457,10.657166
1438,1447,11.968375
1439,1455,9.842958
1440,1444,11.572414
1440,1455,14.898321
1441,1470,11.564815
1442,1443,14.1903105
1442,1452,12.094052
1442,1465,14.259667
1442,1467,14.081144
1443,1465,13.895062
1444,1471,14.986635
1445,1450,11.098397
1445,1462,8.313466
1446,1450,9.490224
1446,1453,8.953946
1446,1461,8.461448
1446,1463,10.806229
1449,1452,11.2125
1449,1474,11.315614
1450,1461,11.555628
1450,1462,12.507164
1450,1463,7.475734
1450,1477,12.09205
1451,1457,13.039226
1451,1469,11.808209
1451,1472,10.628691
1452,1467,9.665461
1452,1474,12.043276
1453,1461,10.1263485
1453,1468,10.039116
1454,1497,13.465471
1455,1479,10.045703
1456,1468,14.929916
1456,1483,10.689215
1457,1460,14.635587
1457,1469,8.502811
1457,1494,13.517816
1458,1466,12.926191
1458,1475,13.345771
1459,1466,12.581295
1459,1485,11.332658
1460,1494,11.431488
1461,1463,6.5501695
1461,1468,10.527926
1461,1477,10.253056
1461,1488,9.481335
1461,1489,14.436621
1462,1463,14.712559
1462,1477,14.4534645
1462,1491,10.1817045
1462,1502,14.7788515
1463,1477,5.6121497
1463,1488,10.8267765
1463,1491,14.495408
1464,1486,11.004104
1465,1467,14.323764
1465,1482,12.441679
1465,1498,11.539615
1466,1485,9.558265
1466,1500,12.048161
1467,1474,11.454331
1467,1498,14.116891
1468,1488,11.673159
1468,1489,6.929819
1468,1505,14.125682
1469,1472,10.412447
1469,1490,11.802413
1469,1494,11.476406
1469,1511,13.050145
1470,1476,13.821525
1470,1484,12.145012
1470,1503,11.347842
1471,1480,10.891581
1471,1504,12.701476
1472,1490,6.2111287
1472,1509,12.814471
1474,1512,13.573521
1475,1504,11.7652855
