Object,Neighbor,Distance
3931,3996,10.447381
3931,4019,9.574911
3931,4052,13.623826
3932,3982,5.1037416
3932,3989,6.498265
3932,4045,12.453309
3933,3947,7.342473
3933,3948,9.578777
3933,4028,8.290181
3933,4033,9.613099
3933,4040,13.224903
3933,4084,14.504349
3934,3964,11.306469
3934,3979,12.646665
3934,4077,13.704939
3935,3981,4.5847564
3935,4012,12.574043
3935,4037,9.468698
3935,4067,14.537387
3936,3962,13.999017
3936,3988,8.091223
3936,3993,8.388138
3936,4055,12.733016
3937,3959,10.350229
3937,3983,4.5432925
3937,3995,11.546415
3937,3998,4.9395566
3937,4070,12.619416
3938,3954,13.811567
3938,3965,7.9270964
3938,4000,12.632562
3938,4017,8.305662
3938,4035,7.875349
3938,4057,12.986669
3938,4066,12.750413
3939,3980,13.5990715
3939,4036,10.11124
3939,4043,11.860763
3939,4050,14.851259
3940,3956,14.901602
3940,3961,5.1404037
3940,4001,5.077589
3940,4013,10.54058
3941,3970,13.810917
3941,4056,11.52194
3942,3985,4.2786474
3942,3991,3.6436448
3942,4012,9.868294
3942,4059,11.099201
3942,4067,14.528528
3943,3975,11.748739
3943,4004,9.244536
3943,4031,8.588607
3944,3945,8.193882
3944,4020,6.459717
3944,4061,14.232323
3945,3946,11.094004
3945,4005,8.367417
3945,4020,8.984416
3945,4054,10.314634
3946,4005,6.217662
3946,4008,6.395962
3946,4054,11.797926
3947,4028,12.482039
3947,4033,9.389968
3947,4046,12.597167
3948,4022,11.846122
3948,4028,8.226681
3948,4033,14.079231
3948,4040,7.325657
3948,4084,13.574724
3949,3953,12.1796665
3949,4049,10.071098
3949,4088,11.231012
3950,3984,13.534136
3950,4009,9.260936
3951,3966,7.8813643
3951,3972,5.586548
3951,4025,10.971212
3951,4026,6.4964495
3951,4081,14.410817
3951,4082,13.331281
3952,3957,9.334492
3952,3968,7.781041
3952,4014,6.7635784
3952,4015,5.2621193
3953,3994,11.985538
3953,4069,11.456834
3953,4088,14.917687
3954,3965,6.5573196
3954,3966,10.523833
3954,4025,12.285372
3954,4035,13.49607
3954,4057,11.293909
3954,4086,12.690516
3955,3974,9.763084
3955,4039,8.303139
3955,4051,10.749569
3955,4065,9.242537
3955,4101,14.526682
3956,4018,6.7448297
3956,4093,14.605731
3957,4004,14.163945
3957,4014,6.516672
3957,4015,10.813693
3957,4048,11.824589
3958,4007,7.3266864
3958,4046,12.833038
3958,4096,13.484782
3959,3983,6.9080176
3959,3984,6.3603506
3959,3998,11.674967
3959,4009,11.967049
3959,4080,10.937311
3960,4027,6.2146783
3960,4037,13.515264
3960,4043,13.052539
3960,4083,11.714496
3961,4001,3.954473
3961,4013,5.715369
3961,4078,11.473958
3962,3988,7.6996064
3962,4094,14.7517605
3963,3971,7.195833
3963,3978,12.085206
3963,4041,9.4481945
3963,4063,12.676584
3963,4090,13.895186
3964,4077,14.237831
3965,4017,13.524937
3965,4035,7.316248
3965,4057,7.7768083
3965,4086,12.752457
3966,3972,12.734357
3966,4025,6.0733213
3966,4026,9.357901
3966,4081,11.358712
3967,4029,11.599501
3967,4047,6.7994995
3967,4058,12.691479
3968,3969,8.887604
3968,4014,13.278717
3968,4015,8.985696
3968,4104,14.605916
3970,4032,12.503023
3971,3978,4.8979726
3971,4022,13.499263
3971,4063,7.6398745
3971,4090,12.050446
3972,4025,13.820452
3972,4026,6.16753
3972,4029,9.95129
3972,4082,9.80819
3973,3980,11.527055
3973,4030,10.400464
3973,4050,14.963998
3973,4064,9.800716
3973,4072,11.024863
3974,4038,10.436018
3974,4039,8.203133
3974,4060,8.470605
3974,4065,12.5994835
3974,4089,12.011524
3974,4101,14.456623
3975,4003,11.868747
3975,4073,11.119028
3976,3987,13.320554
3976,4044,7.260596
3977,3982,12.564735
3977,4007,8.923231
3978,4022,8.9264345
3978,4063,6.5537457
3978,4090,12.759445
3979,4023,6.2198305
3979,4024,13.183181
3980,4036,12.657913
3980,4050,6.5652404
3980,4072,14.874381
3981,3985,12.682913
3981,4012,8.466915
3981,4037,8.119442
3981,4067,9.952822
3982,3989,7.915939
3982,4045,12.776633
3983,3984,13.019889
3983,3995,13.862021
3983,3998,4.826013
3983,4070,10.492845
3983,4080,11.589653
3984,4009,5.6160703
3984,4080,11.698696
3985,3991,5.869439
3985,4012,5.6058893
3985,4059,11.672008
3985,4067,10.309399
3986,4052,13.349378
3986,4087,12.210765
3987,4006,8.719787
3987,4074,8.859319
3988,3993,13.619182
3988,4094,11.885492
3988,4102,14.9063015
3989,4032,9.809528
3989,4045,5.9766746
3991,4012,11.043337
3991,4059,7.5142546
3991,4067,14.806754
3992,4002,7.4994907
3992,4003,7.3700576
3992,4053,9.037269
3992,4068,11.703851
3993,4055,5.5903153
3993,4095,10.871268
3993,4102,14.847734
3994,4041,9.676061
3994,4069,13.409568
3994,4075,8.846299
3995,3998,9.214584
3995,4049,11.305285
3995,4070,11.90719
3996,4002,7.953856
3996,4019,8.75985
3996,4068,9.572204
3996,4116,14.220193
3997,4061,9.134182
3997,4079,8.741259
3998,4070,7.7686167
3998,4080,13.395555
3998,4118,14.250384
3999,4034,6.1592417
3999,4076,7.6895847
3999,4091,9.737515
4000,4011,12.453837
4000,4017,6.077754
4000,4035,13.891422
4000,4066,8.738121
4000,4092,10.174648
4000,4140,14.595737
4001,4013,6.7126226
4001,4078,10.860361
4001,4115,13.632638
4002,4003,14.63014
4002,4053,14.061003
4002,4068,6.4605327
4003,4053,6.2396965
4003,4073,8.916618
4004,4031,5.218687
4004,4048,6.269098
4004,4109,12.380174
4005,4008,8.1047535
4005,4020,13.291579
4005,4054,5.632591
4006,4074,12.052768
4007,4096,11.087384
4008,4054,11.857053
4009,4080,14.477049
4010,4016,12.023126
4010,4071,6.5116754
4011,4042,13.600398
4011,4092,13.247176
4011,4126,12.38504
4012,4037,14.403027
4012,4059,14.926776
4012,4067,5.2710214
4012,4135,14.166206
4013,4078,6.122356
4013,4115,12.859058
4013,4129,12.032639
4014,4015,4.9853506
4014,4048,13.409784
4015,4104,11.938804
4015,4146,14.548914
4016,4034,10.564908
4016,4071,9.761646
4016,4076,14.704186
4016,4099,8.025732
4017,4035,7.8138003
4017,4057,14.016217
4017,4066,5.308927
4017,4092,12.274686
4017,4127,13.812302
4017,4140,14.884612
4018,4051,9.207969
4018,4065,14.261932
4018,4093,8.504234
4019,4052,6.482661
4019,4087,12.39311
4019,4116,12.435846
4020,4054,10.692655
4020,4061,12.143154
4021,4056,12.068612
4021,4062,3.648782
4021,4137,13.293794
4022,4040,10.11222
4022,4063,9.259938
4022,4090,14.70447
4022,4111,13.3355465
4023,4024,7.663864
4023,4042,13.429146
4024,4042,5.9190607
4025,4026,8.1888685
4025,4081,5.398752
4025,4082,13.721011
4025,4086,11.266072
4026,4029,13.611592
4026,4081,9.269514
4026,4082,7.561788
4027,4037,13.894643
4027,4043,8.887175
4027,4083,6.754212
4027,4100,11.799559
4027,4103,13.408498
4027,4108,10.022997
4028,4033,6.2673216
4028,4040,6.2884827
4028,4084,6.539503
4029,4047,10.884765
4029,4082,10.279149
4029,4120,13.450628
4029,4163,14.747604
4030,4064,4.8173676
4030,4072,13.016885
4030,4114,11.12799
4030,4141,12.898166
4031,4048,9.513797
4031,4109,9.76618
4031,4123,11.261951
4032,4045,5.504758
4033,4040,12.096623
4033,4046,13.150304
4033,4084,7.7471023
4034,4076,5.536875
4034,4091,11.346062
4034,4099,10.033258
4034,4139,14.14381
4034,4144,11.85228
4035,4057,6.334154
4035,4066,8.60727
4035,4086,13.391979
4035,4127,11.216915
4036,4043,8.694628
4036,4050,8.985791
4036,4100,10.423125
4036,4128,10.061508
4037,4067,12.683977
4037,4083,11.520095
4037,4103,9.18084
4038,4059,11.472641
4038,4060,7.241714
4038,4089,13.8210535
4038,4121,14.269071
4038,4151,13.738256
4039,4051,9.597404
4039,4060,9.187592
4039,4065,4.5923448
4039,4089,7.0423384
4039,4101,6.9900684
4040,4084,7.767409
4041,4075,10.920132
4041,4098,9.160452
4041,4133,13.989498
4042,4162,14.688666
4043,4083,13.046549
4043,4100,6.2747445
4043,4108,11.77751
4044,4117,10.402384
4044,4156,14.323985
4044,4165,13.871018
4046,4096,14.402223
4046,4097,7.3420286
4047,4058,8.374862
4047,4113,14.352573
4047,4120,9.914441
4047,4154,13.702149
4048,4109,11.017306
4048,4149,11.920549
4049,4088,7.5227847
4049,4105,6.9347563
4049,4134,14.203942
4049,4157,12.669981
4050,4072,13.045239
4050,4128,10.865336
4051,4065,5.230008
4051,4089,13.737509
4051,4093,8.615895
4051,4101,9.752464
4051,4142,10.099647
4052,4087,6.0786147
4052,4116,14.387217
4052,4148,12.038592
4053,4068,14.256541
4053,4073,7.2974844
4053,4122,8.881376
4055,4095,5.5457478
4055,4102,10.653604
4055,4131,9.859273
4056,4062,10.404402
4056,4132,11.977719
4056,4137,13.733392
4056,4179,14.614597
4057,4066,13.406166
4057,4086,7.057828
4057,4127,11.151836
4057,4172,13.978958
4058,4113,7.0510635
4058,4120,12.776801
4058,4154,10.7943325
4059,4121,8.102514
4060,4065,13.148135
4060,4089,6.6109877
4060,4101,11.158304
4060,4151,11.832101
4061,4079,10.124141
4062,4137,9.729157
4063,4090,6.482185
4063,4111,9.034015
4063,4112,11.996267
4063,4170,14.3439245
4064,4072,8.441408
4064,4114,10.547107
4064,4141,9.1260195
4065,4089,8.878247
4065,4093,13.129069
4065,4101,5.905929
4065,4142,11.61034
4066,4092,9.252757
4066,4127,9.287519
4066,4140,10.295979
4067,4135,8.975655
4067,4145,11.343632
4067,4187,14.5498085
4068,4116,12.164743
4068,4122,12.838983
4068,4178,13.290932
4069,4075,11.503649
4069,4088,10.402968
4069,4134,9.695453
4069,4191,14.83808
4070,4080,10.648984
4070,4118,7.4521775
4070,4158,9.951314
4071,4099,12.445756
4071,4159,10.711
4072,4141,10.077557
4072,4166,8.926561
4072,4203,14.254922
4073,4122,13.009034
4073,4143,11.476764
4073,4164,11.092769
4074,4117,13.054231
4074,4130,6.375077
4074,4136,14.408234
4074,4173,13.621747
4075,4098,9.924802
4076,4091,6.610636
4076,4099,10.890356
4076,4106,14.033966
4076,4139,8.633042
4076,4144,7.540327
4077,4107,6.2976913
4077,4160,13.485074
4077,4177,12.144472
4078,4115,8.475648
4078,4129,5.9191666
4080,4118,7.774963
4080,4138,8.042964
4080,4158,14.214877
4080,4180,12.752836
4081,4082,11.524268
4081,4086,10.903622
4082,4163,12.982589
4083,4100,12.628039
4083,4103,7.185489
4083,4108,5.993022
4085,4119,8.264928
4085,4147,13.80077
4086,4127,14.745978
4086,4172,12.621959
4087,4148,8.440676
4087,4189,13.019991
4088,4105,8.2255535
4088,4134,7.943245
4088,4157,12.117675
4088,4171,11.8794
4089,4101,4.8386717
4089,4142,14.91017
4089,4151,12.881971
4089,4188,12.8247175
4090,4098,14.108596
4090,4111,6.2611046
4090,4112,5.584103
4090,4133,11.050808
4090,4168,9.821978
4090,4170,9.74314
4091,4106,7.678102
4091,4125,13.844097
4091,4139,6.6021385
4091,4144,10.256163
4092,4126,9.722526
4092,4127,14.926263
4092,4140,5.3205557
4093,4142,7.849752
4093,4167,9.8169775
4093,4200,14.812006
4094,4102,10.063189
4094,4124,11.487627
4094,4150,7.542255
4095,4102,6.131895
4095,4131,5.968183
4095,4150,12.540575
4095,4169,12.571033
4096,4097,9.811998
4096,4174,13.5323
4096,4212,14.553184
4097,4174,8.540391
4098,4112,9.952468
4098,4133,5.880716
4098,4168,12.89938
4098,4183,9.634556
4099,4144,10.060961
4100,4108,8.560782
4100,4128,12.33515
4100,4186,11.762068
4101,4142,10.245299
4101,4188,10.607545
4102,4131,9.951674
4102,4150,6.5231557
4103,4108,10.700243
4103,4135,14.986905
4103,4204,12.336425
4104,4146,4.6395526
4104,4152,11.441467
4104,4155,14.303339
4104,4207,12.304507
4105,4134,10.540306
4105,4157,5.7369146
4105,4171,9.838588
4105,4176,10.06678
4105,4197,11.194088
4105,4210,12.119177
4106,4125,6.3663893
4106,4139,8.897757
4106,4144,14.8529005
4106,4216,10.751651
4107,4160,7.2138753
4107,4177,7.0830784
4107,4217,14.58219
4108,4186,13.852837
4108,4204,14.5003
4108,4225,13.939573
4109,4123,5.97999
4109,4143,14.869226
4109,4149,9.402333
4109,4227,13.652624
4110,4132,8.775436
4111,4112,9.222295
4111,4133,14.64114
4111,4168,10.038634
4111,4170,5.611616
4111,4175,14.520081
4111,4237,14.144131
4112,4133,5.650153
4112,4168,5.5979013
4112,4170,9.369902
4112,4183,11.6869135
4113,4114,10.673478
4113,4120,14.153272
4113,4154,7.8375
4113,4185,13.974099
4114,4141,8.246746
4114,4185,8.321051
4115,4129,6.809848
4116,4148,13.508172
4116,4178,10.3677435
4116,4181,7.19722
4116,4211,14.298746
4117,4130,10.990168
4117,4156,10.359768
4117,4165,4.2911015
4118,4138,9.926291
4118,4158,6.4399176
4118,4180,7.771785
4119,4147,5.6364884
4119,4213,12.580662
4120,4154,8.178366
4120,4163,9.111134
4120,4192,13.241696
4120,4230,12.542348
4121,4145,12.653607
4121,4151,11.38263
4121,4199,9.541173
4121,4219,13.241387
4122,4164,14.245337
4122,4178,13.659818
4122,4193,9.787274
4122,4196,12.120334
4122,4220,11.450291
4123,4143,8.893968
4123,4149,14.784581
4123,4164,14.416159
4123,4227,12.854169
4123,4232,12.71382
4124,4136,10.179125
4124,4182,7.7578917
4124,4222,13.6658945
4125,4139,14.8615465
4125,4216,11.043522
4126,4140,11.536964
4126,4162,9.876156
4126,4215,12.384176
4127,4140,12.113896
4127,4172,9.338932
4127,4184,7.993897
4127,4218,13.041401
4127,4236,12.996378
4128,4186,12.700567
4128,4195,11.94587
4130,4136,13.128889
4130,4165,12.597864
4130,4173,9.333069
4130,4234,13.566627
4131,4169,6.625757
4131,4223,11.382499
4132,4179,9.322418
4133,4168,7.066824
4133,4170,13.377733
4133,4183,6.731456
4134,4157,10.248045
4134,4171,5.9195466
4134,4191,12.440625
4134,4210,12.191852
4134,4235,13.017143
4135,4145,7.303662
4135,4187,5.8054323
4136,4173,7.0160103
4136,4182,7.5755544
4136,4234,13.453175
4136,4243,13.403903
4137,4179,9.497482
4137,4209,10.659897
4138,4158,14.772631
4138,4180,8.769231
4139,4144,6.078884
4139,4206,11.284333
4139,4216,12.409949
4140,4240,13.86227
4141,4166,11.646893
4141,4185,9.008555
4141,4203,8.283419
4142,4167,11.606246
4142,4188,9.665577
4143,4164,5.700517
4143,4196,13.029206
4143,4231,11.948201
4143,4232,13.263468
4144,4206,8.74611
4145,4187,7.754761
4145,4199,11.071484
4145,4250,13.839649
4146,4152,7.9890857
4146,4201,12.203404
4146,4207,8.63014
4147,4159,14.786734
4147,4213,13.837431
4148,4181,12.386495
4148,4189,8.177958
4148,4211,8.480527
4148,4255,14.070803
4149,4152,12.712412
4149,4201,12.149427
4149,4227,14.807308
4149,4246,14.11293
4150,4222,12.281662
4151,4219,9.320244
4152,4201,6.2347827
4152,4207,12.579362
4153,4194,13.466305
4153,4239,13.733244
4154,4230,12.988427
4155,4207,14.940299
4155,4208,6.946322
4155,4221,8.863369
4156,4165,8.297446
4156,4233,10.566712
4157,4171,6.350247
4157,4176,7.268147
4157,4197,6.1932974
4157,4210,6.4525566
4157,4235,12.28521
4157,4257,14.313688
4158,4176,13.084497
4158,4180,8.208567
4159,4214,9.012351
4159,4244,10.751291
4160,4161,12.403628
4160,4177,6.8154235
4160,4217,8.47796
4161,4198,9.329954
4162,4198,8.755812
4162,4215,8.418703
4163,4192,4.8080344
4163,4224,9.27609
4163,4230,10.557461
4163,4254,12.745253
4164,4196,7.4828978
4164,4231,9.278992
4164,4232,14.880321
4165,4256,13.397627
4166,4195,9.005448
4166,4203,9.46844
4167,4200,5.01409
4167,4226,10.242653
4167,4283,14.421164
4168,4170,6.818804
4168,4183,9.804687
4168,4237,13.390702
4168,4260,12.820606
4169,4209,9.916832
4169,4223,10.015351
4169,4247,13.417442
4170,4175,14.657615
4170,4237,9.316616
4170,4260,13.874857
4171,4176,13.167198
4171,4191,13.599857
4171,4197,10.376741
4171,4210,6.2856207
4171,4235,8.249033
4171,4287,14.569651
4172,4184,5.870655
4172,4218,5.516038
4172,4229,12.425264
4172,4236,11.592163
4172,4266,12.1447
4173,4182,11.4055395
4173,4234,7.136675
4173,4243,11.657257
4173,4286,13.858423
4174,4212,13.752496
4175,4237,13.472853
4175,4248,11.3664055
4175,4276,14.934775
4176,4197,4.5764174
4176,4210,9.848858
4176,4257,10.812439
4177,4217,9.499194
4177,4265,12.16899
4178,4181,9.902987
4178,4193,7.073045
4178,4220,14.215217
4180,4299,14.668034
4181,4211,8.838518
4181,4255,14.0663805
4182,4222,12.772719
4182,4234,14.794163
4182,4243,9.330697
4183,4228,8.816721
4184,4218,5.905698
4184,4236,6.2600937
4184,4240,13.327463
4184,4266,10.799828
4184,4308,13.9557495
4185,4203,10.506198
4186,4225,13.182892
4186,4252,11.911283
4186,4268,9.97154
4187,4250,13.791265
4187,4272,11.427468
4188,4241,7.744648
4189,4211,11.045216
4189,4245,8.741256
4189,4255,12.902528
4189,4273,11.489011
4190,4248,13.894862
4191,4228,13.14042
4191,4235,12.816323
4191,4270,11.272549
4191,4277,11.82972
4192,4224,4.4708714
4192,4230,9.433743
4192,4254,9.004541
4192,4291,12.109828
4193,4196,13.975593
4193,4220,7.2008066
4193,4259,13.520162
4194,4205,9.769196
4194,4239,6.4762993
4194,4251,14.1552
4194,4263,8.600102
4194,4275,12.564448
4194,4324,14.74751
4195,4252,11.03265
4195,4314,12.752577
4196,4220,8.054067
4196,4231,8.411588
4196,4259,8.864763
4196,4311,13.738528
4196,4316,14.258402
4197,4210,5.6305
4197,4235,12.115339
4197,4257,8.244836
4197,4302,14.439297
4198,4215,11.308794
4198,4280,11.983722
4198,4328,14.481826
4199,4219,10.090147
4199,4250,8.022878
4199,4292,11.592284
4200,4226,5.232032
4200,4242,12.696732
4200,4283,11.655589
4201,4207,12.499232
4201,4293,12.277488
4202,4213,14.341358
4202,4264,8.6834135
4202,4278,12.811986
4202,4303,14.562848
4202,4318,14.21073
4204,4225,7.506201
4204,4249,6.9481277
4204,4281,11.05351
4205,4239,14.121671
4205,4251,6.4515047
4205,4263,10.899598
4205,4275,8.620479
4205,4324,13.466536
4206,4258,11.114732
4206,4261,10.651933
4206,4271,13.238415
4206,4295,11.1734085
4207,4221,9.721531
4207,4253,6.4467173
4207,4305,11.286931
4208,4221,7.3552556
4208,4325,14.257984
4209,4247,5.8654537
4209,4294,14.5537815
4209,4326,14.382011
4210,4235,6.671022
4210,4257,10.674633
4210,4287,11.574863
4211,4255,6.5871806
4211,4273,13.429084
4211,4315,11.74621
4212,4269,9.237338
4212,4333,14.40821
4213,4278,7.964559
4213,4318,14.715404
4213,4327,12.578732
4214,4244,6.7819614
4214,4258,6.6092587
4214,4271,11.047145
4214,4288,14.789889
4214,4289,9.988217
4214,4343,14.872569
4215,4280,9.873702
4216,4261,11.424732
4216,4290,13.051577
4216,4296,10.319414
4217,4265,10.584428
4218,4229,11.329059
4218,4236,8.594708
4218,4266,6.6288443
4218,4308,12.241042
4218,4329,13.35747
4219,4250,14.740968
4219,4282,8.786875
4219,4292,12.338656
4220,4259,6.674272
4220,4316,11.499788
4220,4336,13.221282
4221,4253,8.356221
4221,4305,14.89132
4221,4325,13.350463
4222,4284,11.634641
4222,4312,10.252108
4222,4344,14.643956
4223,4284,13.722447
4224,4230,10.268041
4224,4238,12.355822
4224,4254,6.6363635
4224,4291,8.150988
4224,4297,13.351479
4224,4347,13.737513
4225,4249,11.717803
4225,4268,10.874047
4225,4281,6.5462446
4226,4242,8.161247
4226,4283,10.414603
4226,4310,12.479573
4227,4232,5.546959
4227,4246,5.8365316
4227,4285,12.893737
4227,4298,9.3566065
4227,4301,8.998944
4227,4337,13.587098
4228,4277,9.091172
4228,4332,13.068958
4229,4238,10.476291
4229,4266,13.263087
4229,4267,9.0364485
4229,4297,14.745649
4229,4329,14.195623
4229,4330,11.614641
4230,4254,6.722097
4230,4291,11.840177
4231,4232,9.888188
4231,4259,11.904506
4231,4285,7.906739
4231,4298,13.328877
4231,4311,9.330554
4231,4350,14.598164
4232,4246,10.94375
4232,4285,8.558323
4232,4298,8.000614
4232,4301,11.268367
4232,4350,13.557195
4233,4274,6.487519
4233,4331,13.657852
4234,4243,9.6504755
4234,4286,7.533838
4234,4322,14.22593
4235,4257,14.41077
4235,4270,9.25125
4235,4287,6.339909
4235,4341,14.298623
4235,4342,11.848432
4236,4240,7.997029
4236,4266,9.102208
4236,4308,8.9909315
4237,4260,9.736695
4237,4276,6.1239223
4237,4317,11.873456
4237,4340,12.368226
4238,4267,5.8337145
4238,4297,6.9131823
4238,4330,12.625392
4238,4346,12.821607
4238,4360,13.306942
4239,4263,6.3064713
4239,4275,12.685203
4239,4306,14.251117
4239,4324,12.413273
4240,4300,9.170668
4240,4308,12.067951
4241,4309,10.505281
4241,4320,11.906833
4242,4262,8.093415
4242,4310,6.527241
4243,4286,8.164162
4243,4406,13.803944
4244,4258,10.7865
4244,4271,13.071578
4244,4288,8.042328
4244,4289,5.9409533
4244,4343,10.2383
4245,4255,12.597425
4245,4273,5.229644
4245,4321,9.396114
4245,4365,12.58301
4246,4293,13.144599
4246,4298,10.991318
4246,4301,6.818586
4246,4337,9.526513
4247,4294,11.019653
4247,4326,8.776115
4248,4276,14.717836
4248,4307,7.991141
4249,4272,14.775233
4249,4281,11.21697
4249,4334,12.565659
4250,4272,9.675723
4250,4292,7.422013
4251,4263,10.744738
4251,4275,4.892191
4251,4324,9.810703
4251,4339,14.770872
4252,4268,11.45832
4252,4314,9.121762
4252,4319,8.36384
4253,4305,6.734776
4253,4325,14.60204
4253,4356,12.945195
4253,4370,14.426535
4254,4291,5.140322
4254,4347,11.5842285
4254,4364,12.417416
4255,4273,8.92458
4255,4315,6.2412863
4255,4321,9.803094
4255,4335,13.309105
4256,4322,7.973641
4256,4331,12.772361
4256,4338,9.486764
4257,4287,14.871675
4257,4302,7.032201
4258,4271,5.0508537
4258,4289,10.124078
4258,4295,9.081183
4258,4343,14.162072
4259,4311,9.80169
4259,4316,5.5933337
4259,4336,10.179078
4259,4381,14.6080675
4260,4276,12.156188
4260,4317,5.83514
4260,4340,13.707826
4261,4295,10.853042
4261,4296,7.6082697
4261,4359,12.484692
4262,4310,7.9106946
4263,4275,6.583322
4263,4324,6.432485
4264,4278,9.510729
4264,4303,9.077092
4264,4318,6.6752315
4264,4327,14.57738
4264,4358,9.761469
4265,4279,8.407168
4266,4308,6.8250494
4266,4329,7.6066365
4267,4297,5.96049
4267,4330,6.7916813
4267,4346,7.6969204
4267,4360,10.475014
4268,4281,10.431721
4268,4319,8.272399
4269,4306,9.196995
4269,4333,11.495888
4269,4361,9.97919
4270,4277,9.624724
4270,4287,7.1050105
4270,4332,11.242509
4270,4341,6.336276
4270,4342,10.186809
4270,4377,14.843942
4270,4391,14.757311
4271,4289,9.872295
4271,4295,5.908715
4271,4343,12.379645
4271,4359,11.46759
4271,4401,14.9537115
4272,4334,9.2768545
4272,4404,13.993512
4273,4315,12.389715
4273,4321,4.5151706
4273,4365,9.015986
4273,4380,13.275092
4274,4331,11.342974
4275,4324,5.131157
4276,4307,10.567704
4276,4317,11.156987
4276,4340,7.0618563
4276,4372,13.31678
4277,4332,5.330976
4277,4341,10.84027
4277,4386,14.017476
4278,4318,6.795257
4278,4327,7.1708922
4278,4351,14.7255125
4279,4304,10.73097
4280,4328,6.2625318
4280,4345,14.925676
4280,4354,6.3447256
4282,4292,12.948613
4282,4309,8.313138
4282,4348,6.8520346
4283,4320,10.611318
4283,4362,14.701044
4284,4312,10.8948
4284,4344,8.1176195
4285,4298,6.441395
4285,4301,12.762795
4285,4311,7.5186253
4285,4350,6.8456125
4286,4322,12.998382
4286,4385,14.587312
4286,4406,12.338745
4287,4341,9.437421
4287,4342,5.584137
4287,4377,11.487375
4288,4289,8.098686
4288,4343,8.214034
4288,4351,12.670916
4288,4384,14.475422
4289,4343,4.889224
4289,4384,11.502625
4290,4296,10.44084
4290,4304,6.7062283
4290,4373,11.71266
4291,4297,11.864613
4291,4347,6.518223
4291,4360,13.329512
4291,4364,10.855489
4293,4337,12.624859
4293,4356,14.425437
4293,4368,9.514261
4293,4374,14.660813
4294,4323,14.819579
4294,4326,13.648896
4294,4353,8.1795845
4294,4371,14.635178
4294,4375,10.947554
4295,4359,7.2599015
4296,4373,10.385716
4297,4330,10.3377285
4297,4346,8.01899
4297,4347,9.9822445
4297,4360,6.465465
4298,4301,6.334633
4298,4311,13.465029
4298,4337,10.970025
4298,4350,6.684592
4299,4303,8.647303
4299,4357,6.482134
4299,4358,13.627276
4300,4355,6.4794927
4300,4397,13.207738
4301,4337,5.2286673
4301,4350,11.408878
4301,4374,11.205582
4302,4378,10.956224
4302,4383,13.535862
4303,4318,13.337185
4303,4357,10.547506
4303,4358,6.298592
4305,4356,6.3216996
4305,4368,13.906334
4305,4370,11.444852
4305,4399,12.464726
4306,4361,12.436599
4306,4390,12.80701
4307,4340,11.581879
4307,4372,10.740855
4308,4329,10.183506
4309,4348,6.7852316
4309,4398,12.328206
4310,4394,13.191315
4311,4316,9.0750885
4311,4350,10.077793
4311,4381,13.732255
4311,4416,14.348047
4312,4344,7.0049086
4312,4406,14.12369
4312,4407,14.641348
4313,4366,10.192443
4313,4367,8.025905
4313,4410,12.734884
4313,4415,14.672353
4314,4319,12.187678
4314,4379,10.704811
4315,4321,10.753425
4315,4335,8.032338
4315,4365,14.804057
4315,4380,12.943491
4315,4387,14.576295
4316,4336,6.6996593
4316,4352,13.042999
4316,4381,9.015491
4317,4340,9.551938
4317,4400,11.857348
4318,4327,8.661557
4318,4358,10.407498
4319,4379,11.118635
4320,4362,5.453715
4321,4365,5.41928
4321,4380,8.763428
4322,4331,14.972495
4322,4338,9.832594
4322,4385,9.813072
4323,4339,6.8090987
4323,4353,9.518601
4323,4376,6.998231
4323,4388,12.643863
4324,4395,11.191921
4324,4423,14.97579
4325,4370,11.283586
4326,4369,7.410155
4326,4371,7.9387436
4326,4375,14.687264
4327,4351,8.705867
4327,4427,13.711158
4328,4345,8.953198
4328,4354,6.0724497
4329,4330,9.8736925
4329,4346,14.026629
4329,4389,11.8621645
4330,4346,4.7398505
4330,4360,10.809155
4330,4389,9.653063
4331,4338,5.2410913
4331,4417,13.243713
4331,4436,13.566563
4332,4341,9.159443
4332,4386,8.757195
4332,4391,12.735466
4332,4431,14.914351
4333,4361,7.5685387
4333,4363,10.340943
4333,4382,8.684352
4333,4430,13.725901
4334,4393,8.651438
4334,4404,8.926568
4334,4411,14.406143
4335,4349,7.0300255
4335,4352,13.2938795
4335,4387,8.10181
4336,4349,12.639956
4336,4352,6.3564596
4336,4381,9.181211
4337,4350,14.307069
4337,4374,6.3833065
4338,4417,11.434306
4338,4436,13.992537
4339,4376,8.701031
4339,4388,8.490212
4340,4372,7.771507
4340,4400,12.273265
4340,4413,10.2439785
4341,4342,8.605756
4341,4377,10.80576
4341,4386,13.605194
4341,4391,8.429197
4341,4431,14.463614
4341,4444,14.613452
4342,4377,5.9157457
4342,4391,12.217494
4342,4392,11.594829
4342,4444,13.400143
4343,4384,7.0949874
4343,4401,14.862244
4343,4419,14.524298
4344,4407,10.2404375
4345,4354,14.191618
4346,4347,14.31514
4346,4360,6.27904
4346,4389,9.210394
4347,4360,8.193389
4347,4364,10.782716
4347,4403,14.887731
4347,4420,11.5893755
4347,4446,14.94816
4348,4398,8.543608
4349,4352,6.3380466
4349,4387,7.320403
4350,4416,10.230822
4351,4419,14.126157
4351,4427,14.561258
4352,4381,13.401269
4352,4387,12.034092
4352,4439,13.902529
4353,4375,8.019223
4353,4376,9.925297
