Object,Neighbor,Distance
6307,6442,14.805039
6308,6350,9.811151
6308,6361,13.829203
6308,6431,11.606082
6308,6445,14.162142
6310,6397,8.37498
6310,6407,11.918637
6310,6436,13.172444
6311,6336,6.3367686
6311,6363,12.118028
6311,6398,7.8101416
6311,6446,13.786681
6312,6410,10.215664
6313,6367,9.865016
6313,6403,9.372374
6314,6318,13.464102
6314,6384,6.5615764
6314,6457,14.124111
6315,6359,12.184536
6315,6411,10.00157
6315,6412,10.830488
6316,6341,11.033379
6316,6354,6.643681
6316,6369,6.9396644
6316,6433,14.892737
6317,6321,9.846225
6317,6370,13.253766
6317,6409,11.835847
6318,6384,12.796499
6318,6421,13.913771
6318,6456,11.08305
6319,6332,12.969534
6319,6356,7.3739805
6319,6423,11.712287
6320,6364,10.40416
6320,6464,14.880694
6320,6465,13.573305
6321,6389,14.815917
6321,6409,7.773748
6321,6417,10.737808
6322,6357,10.946142
6322,6365,8.702365
6322,6447,12.269364
6322,6459,12.34294
6323,6357,11.676662
6323,6358,11.241388
6323,6418,7.46316
6324,6390,8.535249
6324,6399,6.868089
6324,6452,11.437746
6325,6352,6.541603
6325,6381,9.637242
6325,6419,12.006323
6325,6453,10.641587
6326,6338,8.334134
6326,6374,8.212459
6326,6400,6.575549
6326,6432,11.277725
6327,6338,11.133988
6327,6366,13.346675
6327,6375,7.14543
6328,6427,14.631547
6328,6497,14.8454895
6329,6349,5.2906346
6329,6387,10.211673
6329,6401,6.082728
6329,6442,13.037305
6329,6443,10.769783
6329,6444,11.916382
6330,6331,6.021313
6330,6395,11.59549
6330,6406,10.650735
6331,6342,13.908011
6331,6395,13.781647
6331,6406,8.773668
6331,6416,12.503646
6331,6489,12.17521
6332,6394,10.577675
6332,6423,9.889536
6333,6348,10.421554
6333,6362,13.606637
6333,6379,8.766004
6333,6408,8.05644
6333,6426,10.949132
6333,6450,13.6737585
6333,6481,13.908195
6334,6339,6.712598
6334,6415,7.3908896
6334,6469,14.675036
6335,6344,8.611765
6335,6345,13.572564
6335,6478,13.898649
6335,6493,12.4697075
6336,6362,11.580969
6336,6363,5.7833247
6336,6398,7.8781786
6336,6446,9.370461
6337,6386,8.222953
6337,6455,11.18986
6338,6400,10.474525
6338,6432,8.645782
6339,6410,13.312198
6339,6415,6.991159
6340,6376,8.570121
6340,6391,12.063723
6341,6353,11.288062
6341,6369,8.178402
6341,6385,6.6051373
6341,6433,7.790395
6341,6485,13.870396
6342,6346,3.8394117
6342,6416,6.357333
6342,6424,7.2902346
6342,6517,14.315977
6343,6344,8.914951
6343,6448,10.637742
6343,6462,11.3291235
6344,6462,13.574602
6344,6478,11.794397
6344,6493,13.994622
6345,6471,10.582937
6346,6416,9.57283
6346,6424,7.582475
6347,6435,7.688316
6348,6351,8.372557
6348,6408,12.241648
6348,6425,8.281217
6348,6426,8.745732
6348,6463,11.250577
6348,6480,14.768986
6348,6481,13.766722
6349,6387,13.195602
6349,6401,3.5380983
6349,6442,13.948197
6349,6443,9.448732
6349,6444,7.5423408
6349,6500,12.61659
6349,6501,13.659295
6350,6431,12.888913
6350,6438,11.560457
6350,6445,6.946911
6350,6494,14.003477
6351,6407,14.359445
6351,6425,6.3886433
6351,6454,12.239469
6351,6463,10.9435
6351,6480,10.816363
6352,6373,12.094085
6352,6381,14.581674
6352,6419,6.354178
6352,6453,9.944425
6352,6468,12.222264
6353,6377,8.717669
6353,6385,5.7454934
6353,6429,6.3611813
6353,6433,12.806277
6353,6512,12.538879
6354,6355,11.228285
6354,6369,8.656694
6354,6430,10.062045
6354,6505,14.134423
6355,6378,10.638288
6355,6430,10.147143
6356,6388,7.8506107
6356,6423,14.45382
6356,6487,13.014566
6357,6418,12.233642
6357,6447,8.9331255
6357,6459,13.444581
6358,6418,11.339347
6358,6439,9.239519
6358,6467,10.058758
6359,6393,5.8896217
6359,6412,6.5420513
6359,6422,5.1758757
6359,6428,10.291727
6359,6470,10.113312
6359,6511,12.516253
6360,6388,9.294688
6360,6413,9.069171
6360,6437,7.0687275
6360,6528,14.694221
6361,6431,12.074353
6361,6490,11.738192
6362,6363,6.172491
6362,6379,6.1495414
6362,6408,12.024571
6362,6446,12.938929
6362,6450,9.535641
6362,6472,9.636496
6363,6379,12.252077
6363,6398,11.669451
6363,6446,8.247292
6363,6450,14.140061
6363,6472,11.356541
6364,6386,8.428886
6364,6465,11.263555
6364,6474,11.867141
6365,6389,9.803468
6365,6447,13.537943
6365,6458,8.395815
6365,6459,9.934943
6365,6466,12.985296
6366,6375,7.282446
6366,6482,10.839481
6366,6491,11.519947
6367,6403,6.376842
6367,6420,13.668201
6368,6427,7.2278366
6369,6385,13.088198
6369,6433,8.50923
6369,6485,12.360203
6369,6505,11.06481
6370,6451,12.6638365
6370,6519,13.272413
6370,6532,14.080104
6371,6380,12.888112
6371,6399,13.976946
6371,6460,9.60789
6371,6520,12.503642
6372,6373,9.174986
6372,6380,8.190479
6372,6440,10.349833
6372,6522,10.031246
6373,6419,10.536165
6373,6440,6.9079423
6373,6468,10.798833
6373,6522,14.431421
6373,6531,13.921255
6374,6381,11.1294365
6374,6400,6.691874
6374,6432,14.096749
6374,6502,11.983291
6374,6534,14.513907
6375,6482,13.148534
6375,6491,9.708969
6376,6477,12.926548
6376,6535,14.28529
6377,6385,14.1771965
6377,6429,8.086479
6377,6461,9.936802
6378,6486,10.504352
6378,6513,11.464554
6378,6537,14.778753
6379,6408,5.962785
6379,6426,12.114769
6379,6450,6.3156047
6379,6472,10.370214
6379,6481,11.571369
6380,6460,10.219735
6380,6521,12.900822
6380,6522,12.381966
6381,6453,10.456744
6381,6475,8.799375
6381,6534,14.858433
6382,6383,8.800658
6382,6392,7.8891854
6382,6421,14.758997
6382,6441,6.171896
6382,6495,13.755142
6382,6496,14.227713
6382,6504,11.512776
6383,6421,6.514281
6383,6441,9.914092
6383,6484,12.524197
6383,6496,9.491573
6383,6504,11.818117
6383,6541,14.288171
6384,6456,14.87122
6384,6457,8.295092
6385,6429,8.870542
6385,6433,7.259202
6385,6485,12.27428
6385,6512,11.27343
6386,6455,13.186206
6386,6474,9.382245
6387,6401,10.6856785
6387,6405,7.0204444
6387,6428,14.895877
6387,6442,5.603213
6387,6443,9.125179
6387,6499,10.803254
6387,6527,12.878433
6388,6437,8.723502
6388,6487,8.584834
6388,6528,13.571059
6389,6409,14.827518
6389,6417,6.916454
6389,6458,10.699341
6389,6466,7.3315134
6390,6399,7.0884557
6390,6439,13.324432
6390,6452,7.2820544
6390,6533,11.9260645
6392,6404,7.684407
6392,6441,9.65572
6392,6495,9.011789
6392,6504,14.72696
6393,6405,11.709642
6393,6412,10.45022
6393,6422,4.3476887
6393,6428,4.404058
6393,6470,6.3814225
6393,6499,14.7895355
6393,6511,12.042912
6394,6423,14.759744
6394,6449,7.7426763
6394,6506,13.82851
6394,6507,10.635421
6394,6514,10.836698
6395,6402,7.181622
6395,6406,8.101691
6395,6479,13.102546
6395,6488,10.326345
6396,6434,9.011387
6397,6407,6.085518
6397,6436,8.342012
6397,6454,11.597296
6397,6529,10.910078
6398,6446,8.193814
6398,6473,8.689661
6398,6518,11.022556
6399,6452,5.052672
6399,6533,13.53236
6400,6432,7.4125624
6400,6502,8.841548
6401,6442,10.580854
6401,6443,5.929178
6401,6444,5.989836
6401,6500,9.850997
6401,6501,12.234587
6401,6527,12.850307
6402,6406,14.664704
6402,6413,8.839748
6402,6479,8.196333
6402,6488,14.14235
6404,6483,8.895414
6404,6495,10.258433
6404,6540,12.186258
6405,6428,7.8942156
6405,6442,9.459681
6405,6470,13.417683
6405,6499,7.208792
6406,6488,6.76141
6406,6489,9.113568
6406,6555,13.913249
6407,6436,13.812806
6407,6454,5.5874124
6407,6480,11.683738
6407,6529,10.368863
6408,6426,6.1607423
6408,6450,6.7290845
6408,6472,12.869939
6408,6481,6.451307
6409,6417,8.176023
6409,6515,10.405297
6409,6556,14.694696
6410,6415,14.949218
6410,6476,11.06181
6410,6503,8.872613
6410,6525,13.916093
6411,6412,10.672717
6411,6492,10.313452
6411,6498,8.17988
6411,6523,12.035761
6412,6422,6.6991043
6412,6428,14.215265
6412,6470,10.863617
6412,6498,13.426845
6412,6511,8.884807
6412,6523,9.841141
6413,6437,10.279101
6413,6479,10.048238
6413,6549,13.976499
6414,6438,8.35194
6414,6508,8.752758
6414,6538,12.717549
6415,6469,13.105461
6415,6503,14.544515
6415,6525,11.348294
6415,6545,14.003554
6415,6552,12.948584
6416,6424,6.7754693
6416,6489,10.141622
6416,6517,9.285629
6417,6466,8.671073
6417,6556,14.157461
6418,6467,9.48808
6418,6530,12.604111
6419,6440,10.554149
6419,6453,8.701821
6419,6468,5.989105
6419,6531,12.655225
6419,6557,13.450908
6419,6560,12.365399
6420,6476,12.4018545
6420,6516,7.811165
6420,6543,14.983152
6420,6572,13.367733
6421,6441,13.655596
6421,6456,10.153596
6421,6484,6.313099
6421,6496,6.8982053
6421,6504,12.74491
6421,6541,12.332731
6421,6573,12.414212
6422,6428,7.552393
6422,6470,5.08374
6422,6511,8.1840105
6422,6523,12.967241
6422,6581,13.650914
6423,6507,11.310061
6423,6524,14.112867
6423,6542,11.766114
6424,6517,8.795721
6425,6426,11.396522
6425,6454,11.02069
6425,6463,4.5773993
6425,6480,6.491059
6426,6450,11.438429
6426,6463,10.691339
6426,6481,5.0216875
6427,6497,9.384283
6427,6553,13.333239
6428,6470,6.1624794
6428,6499,10.405963
6428,6511,13.324425
6428,6559,13.391268
6429,6433,13.567447
6429,6461,10.247067
6429,6512,7.723197
6430,6505,11.712763
6430,6537,12.406123
6430,6562,12.072904
6431,6445,10.518889
6431,6490,8.289474
6431,6494,6.9234047
6431,6566,12.263126
6432,6502,10.08824
6432,6510,8.831591
6433,6485,6.094821
6433,6505,11.605006
6433,6512,11.258159
6433,6575,12.583648
6434,6578,12.003686
6435,6508,14.77428
6435,6565,12.310913
6436,6529,12.208509
6436,6539,11.625914
6436,6568,12.688028
6437,6487,9.78943
6437,6528,7.631274
6437,6549,14.1413
6438,6445,9.390903
6438,6508,12.8579445
6438,6538,8.166037
6438,6550,12.911549
6439,6467,8.930591
6439,6533,12.645921
6439,6570,11.221002
6440,6468,6.8908553
6440,6522,9.640721
6440,6531,7.2421246
6440,6557,13.278884
6441,6495,10.608717
6441,6496,10.308003
6441,6504,5.5871463
6441,6541,11.185004
6441,6546,10.200976
6442,6443,6.029191
6442,6444,12.953119
6442,6499,8.885586
6442,6500,11.029688
6442,6527,7.3800797
6442,6606,13.971825
6443,6444,6.924138
6443,6499,14.758037
6443,6500,6.257348
6443,6501,11.24157
6443,6527,7.003272
6444,6461,12.761973
6444,6500,5.90629
6444,6501,6.2857
6444,6527,11.555878
6444,6616,14.232382
6445,6494,8.259373
6445,6538,13.648636
6445,6550,10.337663
6446,6472,11.3925905
6446,6473,12.262347
6446,6518,9.78086
6446,6579,13.553069
6447,6458,13.0119505
6447,6459,5.414702
6447,6530,13.48448
6447,6585,13.3719425
6447,6610,14.905081
6448,6462,8.117919
6448,6486,6.5861354
6448,6513,12.862618
6448,6563,11.159978
6449,6471,13.779284
6449,6506,6.136715
6449,6507,12.638395
6449,6514,6.4427795
6449,6582,12.704928
6450,6472,6.242723
6450,6481,8.31371
6450,6588,13.989983
6451,6455,10.028572
6451,6532,8.601301
6451,6544,12.884112
6452,6533,8.597683
6453,6468,12.476793
6453,6475,7.649356
6453,6560,9.618133
6453,6571,12.96965
6454,6463,11.757198
6454,6480,6.2320433
6454,6529,11.657822
6454,6600,13.408989
6454,6601,12.632291
6455,6544,8.589322
6455,6580,14.339714
6456,6484,7.0798254
6456,6496,13.976984
6456,6536,7.2734194
6456,6573,12.590097
6456,6574,13.842111
6457,6526,9.166157
6457,6536,14.959788
6457,6574,11.45244
6458,6459,7.604237
6458,6466,8.131636
6458,6583,11.543311
6458,6609,14.973286
6459,6609,14.256624
6460,6520,8.187539
6460,6521,8.329294
6460,6522,14.211022
6460,6586,10.994698
6461,6501,9.193582
6461,6512,13.557498
6461,6584,9.164234
6462,6478,9.230059
6462,6486,14.200965
6462,6493,14.741845
6462,6547,8.603554
6462,6563,11.973955
6462,6607,12.107416
6463,6480,5.6455536
6463,6481,13.360228
6463,6594,11.935816
6464,6465,11.136725
6464,6473,8.235381
6464,6518,13.518369
6464,6551,13.081705
6464,6569,8.441835
6464,6589,14.295422
6464,6602,14.138421
6465,6474,9.669031
6465,6551,7.1867275
6465,6569,11.748216
6465,6589,12.978416
6465,6590,12.144781
6466,6556,13.796007
6466,6583,11.073525
6467,6570,9.031075
6467,6611,12.19992
6468,6531,6.681568
6468,6557,8.633743
6468,6560,11.154825
6468,6627,14.540444
6469,6482,11.794151
6469,6545,8.413275
6469,6552,13.721084
6470,6499,13.088971
6470,6511,7.2834816
6470,6523,13.589301
6470,6559,10.411251
6470,6581,10.158591
6471,6506,10.0648365
6471,6548,12.390553
6471,6554,8.621871
6471,6582,12.445739
6472,6481,13.895086
6472,6579,10.741468
6472,6588,14.610232
6473,6518,6.192563
6473,6569,13.712692
6473,6602,14.891733
6473,6608,14.653624
6474,6551,11.140169
6474,6580,10.604361
6474,6590,11.924064
6475,6534,9.517891
6475,6560,12.218497
6475,6571,8.367066
6476,6503,11.864181
6476,6516,10.494632
6476,6572,10.82335
6477,6535,11.626611
6477,6603,13.469374
6478,6493,5.5124207
6478,6547,7.6446075
6478,6577,9.667605
6479,6488,14.016777
6479,6549,9.057821
6479,6555,13.161026
6479,6564,8.321143
6480,6594,11.895986
6480,6601,12.056168
6481,6588,12.466469
6482,6491,6.549899
6482,6623,13.430161
6483,6495,11.237422
6483,6540,4.65296
6483,6587,13.903949
6483,6605,11.185229
6484,6496,7.1145167
6484,6504,14.039317
6484,6536,10.281488
6484,6541,10.857778
6484,6573,7.07486
6484,6628,14.247858
6485,6505,8.994725
6485,6512,9.98339
6485,6562,14.90727
6485,6575,6.4970136
6485,6592,13.53869
6485,6617,11.2778635
6485,6642,13.458758
6486,6513,6.6823626
6486,6563,11.377431
6486,6576,12.643892
6487,6524,11.374306
6487,6528,8.537888
6488,6489,10.079336
6488,6555,7.156058
6488,6564,14.894459
6489,6517,11.925341
6489,6555,14.644367
6489,6630,14.080346
6490,6494,10.801959
6490,6566,7.596366
6490,6567,10.052766
6491,6510,14.64212
6492,6498,8.671753
6492,6558,8.85494
6493,6547,11.357277
6493,6548,10.481591
6493,6577,7.8051615
6493,6654,14.839796
6494,6550,8.878942
6494,6566,9.751585
6494,6644,14.565756
6495,6504,12.52853
6495,6540,10.207578
6495,6546,8.608009
6495,6587,12.858263
6496,6504,6.9540925
6496,6541,5.461825
6496,6546,14.103612
6496,6573,8.5855875
6496,6628,12.405958
6497,6553,6.6251454
6497,6558,13.7996645
6497,6640,12.020572
6498,6511,13.947181
6498,6523,7.64962
6498,6558,12.642803
6498,6614,10.155606
6498,6615,14.5822115
6499,6527,12.591972
6499,6559,10.870678
6499,6606,10.376126
6500,6501,5.9971523
6500,6527,6.581261
6500,6616,9.468319
6501,6527,12.403934
6501,6584,10.788751
6501,6616,9.364589
6502,6510,14.462051
6502,6534,9.598211
6502,6612,12.847949
6503,6525,6.8256435
6503,6552,13.034537
6503,6647,12.676111
6504,6541,5.772958
6504,6546,7.6403513
6504,6573,13.485669
6504,6628,13.473372
6505,6562,7.5580716
6505,6575,10.666321
6505,6617,11.063813
6506,6514,7.300644
6506,6554,12.473734
6506,6582,6.919469
6506,6650,12.8771
6507,6514,8.978115
6507,6542,6.98729
6507,6626,11.895171
6508,6538,11.020957
6508,6565,13.859693
6508,6593,9.091974
6508,6599,10.775811
6509,6539,9.9966135
6509,6567,12.762638
6509,6568,14.338326
6509,6651,11.905086
6509,6678,13.535056
6510,6612,11.81497
6510,6662,14.4139385
6511,6523,6.4797354
6511,6559,12.767451
6511,6581,6.924304
6511,6615,9.894496
6511,6670,14.126457
6512,6575,11.969281
6512,6592,8.787455
6512,6641,14.370502
6512,6642,13.665511
6513,6537,9.549575
6513,6563,12.193313
6513,6576,6.367518
6514,6542,14.667992
6514,6582,10.637214
6514,6626,11.996328
6514,6650,14.838504
6514,6680,14.002017
6515,6519,11.0749235
6515,6556,9.440137
6515,6629,13.978863
6515,6637,10.970359
6516,6543,11.651255
6516,6572,5.7277856
6516,6591,8.8041725
6517,6618,10.634285
6517,6630,8.57048
6517,6656,12.029326
6518,6579,14.653874
6518,6602,14.048276
6518,6608,9.436149
6519,6532,11.827384
6519,6596,12.24245
6519,6632,11.077249
6519,6637,13.579445
6520,6521,12.887103
6520,6586,10.704683
6520,6645,12.4802885
6521,6522,8.057008
6521,6586,6.5737
6521,6652,14.950356
6521,6660,11.365336
6522,6531,11.0218725
6522,6586,13.975219
6522,6652,14.199535
6523,6581,10.779345
6523,6614,11.392405
6523,6615,9.057554
6523,6689,14.989853
6524,6542,12.778883
6524,6676,13.711692
6525,6545,12.258998
6525,6552,6.295703
6525,6624,10.885674
6525,6647,11.410695
6526,6574,14.879277
6526,6613,13.292872
6526,6625,7.495729
6526,6639,13.953916
6527,6606,11.226484
6527,6616,11.566327
6528,6549,10.852286
6529,6539,14.797832
6529,6568,11.611759
6529,6600,8.903392
6529,6601,12.958055
6529,6620,7.730947
6529,6636,12.362154
6530,6585,6.094331
6530,6597,5.3605533
6530,6610,11.842039
6530,6611,11.790322
6530,6673,12.142217
6531,6557,7.0167665
6531,6560,13.855813
6531,6627,13.255271
6531,6652,13.06712
6532,6544,13.559755
6532,6596,7.956112
6532,6632,12.690974
6532,6659,12.969603
6532,6672,13.220994
6533,6621,13.570479
6533,6622,11.875371
6534,6571,9.655131
6534,6661,11.1737585
6534,6692,14.616954
6535,6561,12.923778
6535,6603,7.401919
6535,6604,6.776485
6535,6695,14.554641
6536,6573,11.489817
6536,6574,7.442947
6536,6638,10.448252
6537,6576,7.8931413
6538,6550,9.8117285
6538,6593,10.606821
6538,6634,13.031762
6538,6657,11.3431015
6539,6568,4.5833154
6539,6636,11.880106
6539,6651,9.807263
6539,6658,9.214325
6540,6587,9.276092
6540,6605,8.01726
6540,6674,11.95561
6541,6546,10.373672
6541,6573,8.10972
6541,6628,8.09657
6542,6626,10.905777
6542,6676,13.692051
6542,6702,13.980742
6543,6572,13.822238
6543,6591,7.234358
6543,6653,9.722273
6543,6669,12.831639
6544,6580,11.249399
6544,6631,8.694565
6544,6659,11.019123
6545,6552,6.507099
6545,6623,13.606958
6545,6624,8.084489
6545,6646,9.620688
6546,6587,13.275257
6546,6628,14.788076
6546,6750,12.455809
6547,6563,13.739466
6547,6577,9.4130535
6547,6607,8.421451
6547,6633,8.243606
6547,6707,13.369392
6548,6554,8.329089
6548,6577,8.957741
6548,6654,8.615971
6548,6665,14.620918
6548,6701,13.648076
6549,6564,8.205752
6549,6677,12.368493
6550,6566,14.8429365
6550,6634,8.2017
6550,6644,12.753881
6551,6569,8.405226
6551,6589,6.393505
6551,6590,5.611612
6551,6671,10.495299
6552,6624,5.678283
6552,6646,13.077007
6552,6647,12.315622
6553,6558,14.357556
6553,6613,10.330539
6553,6640,5.4431887
6553,6675,12.33404
6553,6716,12.894444
6554,6582,9.497614
6554,6650,11.804009
6554,6654,13.492044
6554,6665,8.98572
6554,6701,14.19824
6555,6564,9.914097
6555,6643,12.024986
6555,6655,10.154605
6556,6629,5.551751
6556,6637,12.288183
6556,6679,14.514107
6556,6699,11.442334
6556,6726,14.870457
6557,6560,8.097119
6557,6627,6.4200015
6557,6652,14.998742
6557,6714,12.724187
6558,6614,12.113004
6558,6675,11.963698
6558,6687,10.797489
6558,6688,12.617879
6559,6581,8.309564
6559,6606,12.037068
6559,6615,14.799357
6559,6663,8.872147
6559,6664,10.748354
6559,6670,12.066957
6560,6571,10.266291
6560,6627,8.039875
6561,6604,9.657326
6561,6648,11.381929
6561,6695,14.04222
6562,6575,13.166718
6562,6617,9.889874
6562,6649,11.186945
6562,6696,13.669408
6563,6576,13.19493
6563,6607,7.830404
6563,6697,11.602595
6563,6717,13.583593
6564,6655,10.427388
6564,6677,9.182346
6565,6593,14.575102
6565,6599,7.480529
6565,6619,4.7333093
6565,6681,12.376377
6566,6567,10.360987
6566,6635,10.585279
6566,6644,10.3622055
6567,6635,8.867786
6567,6678,10.534293
6567,6753,14.737914
6568,6620,11.413655
6568,6636,7.5369287
6568,6651,10.350987
6568,6658,6.7037745
6568,6737,14.776486
6569,6589,6.3177533
6569,6590,12.195196
6569,6602,8.289209
6569,6671,11.925203
6570,6611,9.216443
6570,6621,6.4040184
6570,6668,9.152525
6570,6721,13.974177
6571,6627,14.874954
6571,6661,10.06883
6572,6591,7.8736143
6572,6669,12.025591
6572,6694,11.331382
6573,6628,7.574921
6574,6638,7.929465
6574,6639,8.174017
6574,6720,12.811517
6575,6592,10.622358
6575,6617,5.660784
6575,6642,7.7582984
6575,6696,11.4854555
6576,6697,12.6374855
6576,6724,11.392892
6577,6633,10.85554
6577,6654,8.120809
6578,6598,8.708423
6578,6704,11.959805
6579,6588,14.378697
6579,6608,12.883609
6579,6683,11.391209
6579,6684,8.871869
6580,6590,11.843045
6580,6631,8.361506
6580,6666,10.878562
6581,6615,6.8559337
6581,6663,11.987969
6581,6670,7.735221
6581,6733,14.486484
6582,6650,6.0524716
6582,6665,9.843965
6582,6680,9.84486
6582,6718,12.067223
6583,6609,10.47451
6583,6629,14.148403
6583,6667,8.542001
6583,6679,8.952119
6583,6685,14.442436
6584,6592,14.398584
6584,6616,11.141037
6584,6641,8.822618
6584,6709,10.791851
6585,6597,6.1791296
6585,6609,12.980714
6585,6610,5.7795167
6585,6673,11.630456
6585,6685,14.460377
6585,6691,10.777951
6586,6652,14.861158
6586,6660,6.3815994
6586,6713,13.49741
6587,6605,9.429311
6587,6674,7.51384
6587,6728,12.151286
6587,6750,11.980417
6588,6595,10.087283
6588,6683,9.263493
6588,6754,13.36839
6589,6590,7.0319653
6589,6602,10.748034
6589,6671,5.8153844
6589,6768,14.760567
6590,6666,10.542863
6590,6671,7.376839
6590,6761,14.977828
6591,6653,10.998254
6591,6669,7.345103
6591,6694,14.338414
6591,6742,13.2238035
6592,6617,14.453386
6592,6641,8.02896
6592,6642,6.7767477
6592,6700,8.468066
6592,6723,14.47285
6593,6599,7.4953814
6593,6657,6.7507496
6593,6681,8.652587
6594,6595,11.161068
6594,6600,13.352777
6594,6601,8.014121
6594,6682,8.168811
6594,6698,10.002033
6594,6738,13.730173
6595,6682,7.467865
6595,6738,14.838566
6595,6754,11.254819
6595,6798,14.195397
6596,6632,5.878708
6596,6659,9.558249
6596,6672,5.688542
6596,6708,10.480004
6596,6739,11.769081
6597,6610,11.112286
6597,6611,8.894906
6597,6673,6.827616
6597,6691,13.90055
6597,6741,12.936607
6598,6704,7.923243
6598,6735,12.001575
6599,6619,7.879499
6599,6657,13.112843
6599,6681,6.2205963
6600,6601,5.3505583
6600,6620,6.1828895
6600,6636,13.296067
6600,6698,11.123734
6600,6729,13.515855
6601,6620,11.509432
6601,6682,14.138837
6601,6698,8.720138
6602,6608,11.254978
6602,6671,13.742015
6602,6755,12.377013
6603,6604,7.8111744
6603,6695,11.634477
6604,6695,8.157647
6605,6648,7.6671004
6605,6674,5.9930263
6605,6722,11.751301
6605,6728,10.724157
6606,6663,13.323629
6606,6664,9.476856
6606,6706,8.204128
6606,6758,13.793621
6607,6633,7.9168096
6607,6697,14.099473
6607,6707,8.564262
6607,6717,10.295317
6608,6684,10.584958
6608,6755,11.694061
6608,6767,13.2867155
6609,6610,7.630327
6609,6667,7.0704813
6609,6685,6.2048097
6609,6691,9.57233
6609,6740,11.548331
6610,6667,13.886889
6610,6673,14.540158
6610,6685,8.789924
6610,6691,6.424758
6610,6756,12.952534
6611,6621,12.649827
6611,6668,8.600776
6611,6673,8.165219
6611,6721,14.145498
6611,6741,12.695433
6612,6662,11.262779
6612,6692,14.365003
6612,6730,10.626215
6613,6625,8.160644
6613,6640,8.449577
6613,6705,7.7981086
6613,6716,10.62607
6613,6778,14.255265
6614,6615,10.5121
6614,6687,12.439113
6614,6688,7.049001
6614,6689,7.0252504
6614,6732,14.099627
6614,6764,14.319902
6615,6670,7.0241814
6615,6689,9.019235
6615,6732,11.246799
6615,6733,13.795566
6616,6709,10.29225
6616,6744,11.512638
6617,6642,8.9974575
6617,6696,6.6632776
6618,6630,8.995408
6618,6656,5.5555696
6618,6703,6.597495
6619,6681,10.306737
6619,6736,11.862639
6620,6636,7.1715927
6620,6658,12.871356
6620,6729,10.339989
6620,6737,14.654117
6621,6668,7.1347756
6621,6721,9.459862
6622,6645,10.397995
6622,6710,7.737588
6622,6774,12.649177
6623,6646,8.300866
6623,6693,8.428566
6623,6731,12.95545
6623,6784,14.6159
6624,6646,9.289427
6624,6647,11.063074
6624,6727,14.969868
6624,6731,13.5235615
6624,6770,14.555811
6625,6639,12.461655
6625,6705,8.315234
6625,6743,13.704028
6626,6680,10.390535
6626,6702,7.475698
6626,6745,12.310327
6626,6796,12.750068
6627,6714,8.40368
6627,6747,12.416343
6628,6715,8.096282
6629,6637,12.306163
6629,6679,10.203968
6629,6699,5.8919106
6629,6726,10.552246
6630,6643,11.383509
6630,6656,5.879888
6630,6703,11.074587
6631,6659,11.381143
6631,6666,12.484267
6631,6759,11.977241
6632,6637,12.720231
6632,6659,14.201231
6632,6672,7.165837
6632,6708,6.022486
6632,6739,10.373069
6633,6654,13.922963
6633,6707,6.112339
6633,6717,12.764172
6633,6751,13.753027
6633,6766,9.879801
6634,6644,9.7355385
6634,6657,12.578986
6634,6777,12.38552
6635,6644,12.792294
6635,6678,10.554116
6635,6753,8.381892
6635,6773,14.721868
6635,6814,13.814106
6636,6651,12.38505
6636,6658,5.893941
6636,6729,9.440672
6636,6737,8.9269
6637,6699,14.663541
6637,6708,13.158669
6637,6726,10.772361
6638,6639,8.82062
6638,6712,7.2809925
6638,6720,7.6348076
6639,6712,14.651114
6639,6720,7.3754864
6639,6743,9.337189
6640,6675,9.354175
6640,6705,14.169695
6640,6716,7.4551697
6641,6642,12.861208
6641,6700,7.251273
6641,6709,12.646463
6641,6723,14.659057
6641,6765,14.116018
6642,6696,10.078258
6642,6700,8.672137
6642,6723,10.81202
6643,6655,12.794296
6643,6725,10.619566
6644,6773,9.959975
6645,6710,9.660153
6645,6713,9.144943
6645,6774,14.7389555
6645,6775,11.274752
6646,6693,14.421064
6646,6731,7.828663
6647,6727,8.220901
6647,6770,12.710809
6647,6789,14.501894
6648,6674,9.737435
6648,6695,14.815744
6648,6722,6.881931
6648,6728,10.7174635
6648,6790,13.2188835
6649,6696,14.746253
6649,6779,13.320637
6649,6795,11.831075
6650,6665,6.594017
6650,6680,6.193048
6650,6718,6.0206065
6650,6745,12.263495
6651,6658,6.49707
6651,6678,10.847254
6651,6719,8.149431
6651,6737,12.687486
6652,6660,11.248612
6652,6714,14.969509
6652,6746,10.023526
6652,6762,11.446812
6653,6669,10.075731
6653,6686,8.77486
6653,6742,12.499543
6653,6757,9.832503
6654,6665,14.458052
6654,6701,7.4414854
6654,6751,10.618786
6655,6677,8.550925
6655,6725,7.8733416
6655,6752,14.126065
6655,6809,14.142979
6656,6703,5.194883
6656,6780,11.729404
6657,6681,10.910662
6657,6781,10.298983
6658,6719,12.812242
6658,6729,13.657145
6658,6737,8.768819
6658,6797,13.560699
6659,6672,7.916284
6659,6739,12.458888
6659,6759,12.051265
6660,6713,11.377856
6660,6762,11.085956
6660,6776,11.893197
6661,6692,6.7230597
6661,6801,13.416741
6662,6711,8.4405365
6662,6730,9.794429
6662,6748,7.512133
6663,6664,5.205014
6663,6670,9.151266
6663,6706,13.137259
6663,6733,8.625349
6663,6771,9.233154
6663,6772,10.335723
6664,6670,14.3562765
6664,6706,7.9373784
6664,6733,12.728615
6664,6758,14.546091
