Object,Neighbor,Distance
3850,3881,6.044241
3850,3900,5.9204435
3850,3949,11.924441
3850,3974,13.734994
3851,3859,9.283986
3851,3905,9.102593
3852,3912,11.873045
3852,3935,11.009433
3853,3908,7.4752383
3853,3923,8.3625765
3854,3947,10.280897
3855,3856,7.7907686
3855,3864,13.764464
3855,3891,8.810147
3855,3907,10.3237505
3856,3864,6.57516
3856,3907,8.238415
3856,3953,13.636368
3857,3880,7.4526205
3857,3899,6.576846
3857,3926,13.299536
3857,3937,10.488354
3858,3872,12.676932
3858,3901,14.989181
3859,3902,10.705261
3859,3905,14.121271
3859,3940,10.4498
3859,3967,12.237542
3860,3889,11.5368
3860,3921,8.169254
3860,3942,14.10175
3860,3963,12.988795
3861,3906,13.890655
3862,3876,14.701666
3862,3888,8.639402
3862,3956,12.326644
3863,3891,10.096845
3863,3913,10.285153
3863,3936,8.4890375
3864,3877,9.261117
3864,3907,8.236565
3864,3953,10.53542
3865,3879,13.744897
3865,3916,12.647131
3865,3917,11.157274
3865,3982,12.45508
3866,3914,13.606017
3867,3925,8.007677
3867,3928,8.994044
3867,3980,13.304941
3868,3892,7.1117063
3868,3900,10.724729
3868,3918,13.645639
3868,3929,8.398266
3868,3949,11.591558
3869,3870,9.35145
3869,3944,10.535126
3869,3970,12.384036
3870,3915,8.79273
3870,3970,12.722436
3871,3885,7.575843
3871,3910,6.9465795
3871,3932,10.599467
3871,3954,12.87634
3872,3893,12.95891
3872,3919,6.684338
3872,3939,14.0392685
3873,3924,10.111733
3873,3944,14.548161
3873,3998,14.152232
3874,3902,12.532459
3874,3911,8.83101
3874,3930,7.5531893
3874,3996,14.297768
3876,3887,8.225051
3876,3975,11.72189
3877,3953,13.151228
3877,3957,10.747208
3877,3987,13.409302
3878,3879,13.624468
3878,3972,10.746805
3879,3916,6.2379417
3879,3988,13.475696
3880,3899,6.922844
3880,3926,6.8127246
3880,3937,12.79281
3881,3885,13.18153
3881,3900,6.7856555
3881,3949,12.76981
3881,3974,10.396172
3882,3911,12.442015
3882,3920,13.962601
3882,3951,9.7324915
3882,3981,14.159818
3883,3938,9.983257
3883,3976,12.025536
3884,3925,14.642569
3884,3958,13.209128
3884,3962,10.765348
3884,3979,14.301037
3885,3910,5.6746397
3885,3954,8.38998
3886,3912,9.2092085
3886,3941,13.019318
3886,3985,12.80491
3887,3960,11.137939
3887,3975,13.3427725
3888,3890,14.842026
3888,3956,12.810929
3888,3993,13.502596
3889,3895,11.181702
3889,3921,9.57148
3889,3952,7.4510818
3889,3977,12.02269
3890,3945,12.496777
3891,3936,9.062195
3891,3971,11.612482
3892,3918,6.685573
3892,3929,6.4042172
3892,3949,14.267655
3892,3989,12.643255
3893,3919,12.552504
3893,3984,10.984177
3893,4000,11.5917635
3894,3903,10.421996
3894,3933,9.785788
3894,3959,8.962664
3894,3968,12.252809
3895,3952,12.690537
3895,3997,13.402476
3895,4001,12.737459
3896,3945,13.086989
3896,3946,9.050079
3896,3994,13.937704
3897,3927,13.256302
3897,3958,10.177381
3897,3966,8.980205
3898,3987,12.271956
3899,3926,9.1238785
3899,3937,5.871309
3899,4005,11.353569
3900,3929,12.606897
3900,3949,6.375863
3900,3974,8.664026
3900,4019,14.90791
3901,3939,11.034082
3901,3950,8.510921
3901,3995,12.000753
3902,3930,10.650572
3902,3940,6.8719525
3902,3967,13.546155
3902,4006,12.243555
3903,3934,12.828721
3903,3959,13.8234415
3903,3968,8.478535
3904,3964,13.889188
3904,3965,10.649418
3904,3973,8.970176
3905,3967,12.947849
3905,3984,14.823726
3906,3992,10.005931
3906,4007,13.439433
3907,3953,6.306025
3907,3971,13.789514
3908,3923,8.3814
3908,3978,12.635456
3908,3986,11.643249
3909,3924,14.325924
3909,3969,9.454344
3909,4003,11.868441
3909,4024,13.679298
3910,3932,9.942113
3910,3954,6.0508842
3911,3930,9.8616705
3911,3951,8.599559
3911,3996,11.038141
3912,3935,11.873704
3912,3985,9.299113
3912,4009,8.646934
3913,3931,8.283318
3913,3936,10.31964
3913,4008,10.532629
3914,3927,9.039231
3914,3961,12.098432
3914,4017,13.295419
3915,3931,10.857482
3915,3970,14.051128
3916,3988,7.9195137
3916,4021,13.807122
3917,3982,14.237228
3918,3929,8.959119
3918,3989,7.5831614
3918,4027,13.231975
3919,3939,9.261498
3919,4000,12.167054
3920,3933,7.5295954
3920,3959,12.983774
3920,3981,6.9607196
3921,3942,11.645498
3921,3952,10.0535755
3921,3963,6.1215787
3921,3977,7.5571175
3922,3923,10.089399
3922,3986,12.583152
3922,3997,12.351682
3923,3986,8.350052
3924,3998,14.051637
3924,4003,11.158159
3924,4038,14.749021
3925,3928,6.449585
3925,3962,13.927954
3925,3979,8.0202
3925,3980,6.805249
3925,4026,13.660536
3925,4031,12.99178
3926,3937,13.684364
3926,3976,12.1566305
3926,3999,9.755345
3926,4005,10.626023
3927,3966,11.774133
3928,3979,12.909087
3928,3980,5.774299
3928,4026,11.188558
3928,4031,14.944653
3929,3949,8.724688
3929,3989,10.591028
3930,3996,7.9186006
3930,4006,10.441451
3931,4008,14.057378
3932,3950,11.408306
3932,3954,14.003571
3932,4020,10.035157
3933,3959,5.536639
3933,3968,14.531732
3933,3981,12.696176
3934,3968,14.165118
3934,4046,12.705159
3935,3991,8.409209
3935,4009,13.362155
3935,4034,12.476359
3935,4036,12.299105
3936,3971,13.207655
3936,4008,10.24409
3937,4004,11.513663
3937,4005,10.761154
3937,4028,11.318688
3938,3964,6.649401
3938,3973,14.804879
3938,3976,12.373923
3938,4025,10.947318
3939,3950,14.412784
3939,3995,9.279289
3940,3967,6.874861
3940,4006,11.338731
3940,4040,12.3846035
3941,3955,10.764628
3941,3985,13.450183
3941,4014,10.2366705
3942,3955,8.286903
3942,3963,8.11343
3942,4035,11.934965
3943,3992,13.248687
3943,4037,13.456758
3944,3970,11.830039
3944,3998,10.845571
3944,4012,10.124946
3945,3994,12.830414
3945,4011,9.641388
3946,3947,10.55594
3946,3994,9.934402
3946,4002,7.491169
3946,4064,14.68811
3947,3969,10.718557
3947,4002,9.674852
3947,4015,9.213961
3948,3990,6.468937
3948,4004,13.6732
3948,4022,9.6722765
3949,3974,8.654778
3949,4019,11.601112
3949,4058,13.806761
3950,3995,8.761085
3950,4020,11.651297
3951,3981,12.147816
3951,3996,14.239042
3951,4033,12.78484
3951,4055,12.659334
3952,3963,13.021622
3952,3977,6.965359
3952,4001,9.205965
3953,3957,9.489263
3954,3974,14.214952
3954,4048,12.641484
3954,4066,13.6297035
3955,4014,9.466893
3955,4056,14.511885
3956,3975,11.760283
3956,4049,14.9817295
3956,4050,11.330551
3956,4051,12.082679
3957,3987,13.65524
3957,4010,10.8921175
3957,4102,14.3540125
3958,3962,9.302648
3958,3966,10.156994
3958,4018,13.790302
3958,4023,8.211508
3958,4045,11.679991
3959,3968,9.088024
3960,3975,14.978313
3960,4030,13.545998
3960,4041,11.200464
3961,3983,8.3406315
3961,4017,11.267145
3962,3979,7.7435455
3962,4018,6.7735057
3962,4023,14.169588
3962,4031,13.261681
3962,4045,10.880731
3963,3977,7.030906
3963,4035,11.243305
3964,3973,8.9387045
3964,4025,7.5007796
3964,4029,11.267511
3964,4053,11.35
3965,3973,10.621306
3965,3983,14.358474
3965,4029,13.889586
3965,4054,11.820002
3966,4023,9.330892
3967,4040,12.176598
3967,4059,13.930508
3969,4015,9.734745
3969,4024,10.519071
3969,4078,14.096008
3970,4012,12.231052
3971,4074,14.085699
3972,4042,11.758526
3973,4025,13.939505
3973,4029,6.8625884
3973,4053,11.224891
3973,4082,13.796821
3974,4019,7.4685035
3974,4048,13.719326
3974,4058,14.984843
3974,4065,11.974435
3975,4041,14.382206
3975,4049,10.270331
3976,3999,8.321695
3976,4052,13.378192
3976,4071,13.854434
3977,4001,13.832908
3977,4035,14.911415
3977,4116,13.00434
3978,4072,12.369789
3979,3980,9.013056
3979,4018,7.3986125
3979,4026,13.498472
3979,4031,7.445696
3980,4026,6.8698206
3980,4031,9.246649
3981,4033,9.595772
3982,4016,8.477047
3982,4021,8.184905
3982,4079,13.798652
3983,4054,11.26571
3984,4032,11.394593
3984,4073,14.05925
3985,4009,7.068919
3985,4060,10.292672
3985,4094,13.635184
3986,4047,9.21175
3986,4057,14.931399
3986,4061,9.036767
3986,4062,11.413027
3987,4010,8.379088
3988,4021,10.286526
3988,4075,12.271968
3989,4027,6.816082
3989,4098,14.3963175
3990,4004,14.956846
3990,4022,6.584579
3990,4069,9.880911
3991,4013,8.696064
3991,4034,11.16326
3991,4036,5.8422704
3992,4007,11.047311
3992,4037,8.0936165
3992,4067,9.53718
3992,4081,13.353226
3993,4011,9.221827
3993,4050,14.759885
3993,4051,8.7203865
3993,4063,8.390996
3993,4096,14.363232
3994,4002,10.527309
3994,4064,12.112585
3994,4077,12.667982
3995,4106,13.235366
3996,4006,10.575324
3996,4055,8.905039
3997,4001,10.634069
3997,4057,11.661539
3997,4068,11.111137
3998,4012,10.123002
3998,4038,12.836612
3999,4005,9.694066
3999,4052,6.3751035
3999,4070,14.606595
3999,4071,11.526464
3999,4100,13.938766
4000,4073,13.25482
4001,4068,12.010001
4001,4116,14.589458
4002,4015,10.250438
4002,4064,7.9016633
4003,4024,9.003576
4003,4038,10.448388
4004,4022,9.786794
4004,4028,10.14657
4004,4097,14.636277
4004,4103,13.949898
4005,4028,8.900288
4005,4052,10.539609
4005,4070,9.226523
4005,4100,14.018552
4006,4040,9.522638
4006,4083,10.430661
4007,4067,10.176907
4007,4091,11.580368
4007,4111,14.931321
4008,4099,13.186275
4009,4034,9.277655
4009,4060,8.0151615
4010,4085,12.334891
4010,4086,14.8116865
4010,4102,14.235675
4011,4063,11.313159
4011,4077,11.280128
4011,4096,12.657136
4012,4128,13.53259
4013,4036,9.730331
4013,4046,8.937702
4013,4093,10.375794
4014,4056,10.410343
4014,4076,9.875685
4015,4024,14.143076
4015,4064,12.401379
4015,4078,8.135947
4016,4021,13.575316
4016,4043,8.255023
4016,4079,14.7907095
4017,4044,11.489559
4017,4112,14.492031
4018,4031,8.359205
4018,4045,7.99049
4018,4087,13.675303
4018,4101,10.783154
4019,4048,10.916797
4019,4058,8.948461
4019,4065,4.736519
4019,4088,10.771804
4019,4118,13.125223
4020,4089,10.522187
4020,4106,13.317179
4021,4079,7.838291
4021,4122,14.357647
4022,4069,10.442318
4022,4097,9.884311
4023,4045,8.489288
4024,4078,11.692164
4024,4121,13.952823
4025,4029,12.189556
4025,4053,8.665399
4025,4080,9.226739
4025,4105,10.542896
4025,4109,13.940106
4026,4031,9.18397
4026,4087,10.989075
4026,4147,14.909233
4027,4098,9.5607815
4028,4070,8.049142
4028,4103,11.010405
4029,4053,5.552329
4029,4054,13.481782
4029,4082,7.0156426
4029,4109,11.100884
4029,4130,14.369342
4030,4041,14.032614
4030,4084,10.581749
4030,4095,9.84356
4030,4120,10.926659
4031,4087,7.756549
4031,4101,12.061134
4032,4059,12.448269
4032,4090,10.850693
4032,4113,12.597753
4033,4055,12.890903
4033,4124,11.174499
4034,4036,7.707516
4034,4060,10.878378
4034,4110,12.207554
4035,4056,8.4842415
4035,4115,13.786402
4036,4110,12.201535
4037,4067,9.493318
4037,4081,5.7033157
4037,4095,11.537518
4038,4121,14.026429
4038,4127,11.735133
4039,4140,14.806171
4040,4059,10.223066
4040,4083,7.709282
4040,4114,10.095888
4041,4049,12.484954
4041,4084,7.561631
4041,4125,13.172849
4042,4086,13.717201
4042,4141,14.6370945
4042,4142,12.47057
4043,4069,12.1044035
4043,4163,11.682078
4044,4164,13.455067
4045,4101,10.540532
4046,4092,13.167734
4046,4093,7.6889286
4046,4107,9.715081
4047,4057,7.677977
4047,4061,5.811495
4047,4062,11.949727
4047,4104,7.457899
4048,4065,9.682746
4048,4066,7.7780275
4048,4088,7.2347918
4048,4138,10.60077
4049,4050,12.397442
4049,4108,12.617385
4049,4162,14.234199
4050,4051,6.125983
4050,4063,12.159102
4050,4108,8.5880165
4051,4063,7.2761445
4051,4096,13.985056
4051,4108,13.311075
4052,4070,10.621725
4052,4071,8.196491
4052,4100,7.7028646
4052,4137,12.280007
4053,4080,14.036815
4053,4082,6.7119546
4053,4105,10.631067
4053,4109,7.1831207
4053,4130,14.481626
4053,4155,13.192094
4054,4082,12.689291
4054,4130,12.1387005
4054,4143,9.455115
4055,4119,11.886035
4056,4076,11.902481
4056,4115,7.4408956
4057,4061,13.39336
4057,4068,10.934773
4057,4104,11.282916
4058,4065,8.681603
4058,4088,14.568194
4058,4118,9.40349
4058,4151,14.569564
4059,4113,11.474511
4059,4114,11.968059
4060,4094,8.660057
4060,4153,12.050021
4061,4062,6.2011056
4061,4104,7.710794
4062,4072,11.311446
4062,4104,12.44417
4062,4168,14.301692
4063,4096,7.030251
4063,4154,11.977007
4064,4078,14.670536
4064,4126,11.122109
4064,4148,10.27153
4065,4088,6.6982903
4065,4118,9.086145
4065,4138,13.311653
4065,4169,13.788186
4066,4088,12.501299
4066,4089,9.88153
4066,4138,11.354567
4066,4156,12.30213
4067,4081,10.665809
4067,4091,11.11864
4067,4111,8.099899
4067,4139,12.392026
4068,4133,8.56721
4068,4157,13.643564
4069,4097,11.126124
4070,4100,7.8560658
4070,4103,12.975286
4070,4150,10.519779
4071,4080,8.737637
4071,4100,11.474898
4071,4105,14.694644
4071,4129,8.646986
4071,4137,8.541773
4072,4091,14.936071
4072,4134,10.203431
4073,4090,7.945805
4073,4152,9.574667
4073,4170,14.956029
4074,4117,13.083858
4074,4183,14.82805
4075,4136,11.681933
4075,4141,12.092429
4076,4094,9.981583
4076,4115,11.404046
4076,4145,10.445146
4076,4173,12.117769
4077,4096,13.157997
4077,4126,11.925698
4077,4146,10.966066
4078,4158,11.656538
4079,4122,6.996015
4079,4136,9.833484
4079,4178,13.683571
4080,4105,6.3853087
4080,4109,14.985235
4080,4129,7.8585997
4080,4137,13.751868
4080,4155,13.194886
4080,4175,12.724086
4081,4095,7.954709
4081,4111,14.505554
4081,4139,13.875235
4081,4161,14.473006
4081,4190,14.323121
4082,4105,14.328144
4082,4109,6.075998
4082,4130,7.9131923
4082,4155,13.3879385
4082,4172,11.981051
4083,4114,7.1129694
4083,4123,10.844353
4084,4120,7.761462
4084,4125,11.455753
4084,4195,14.499728
4085,4086,9.65379
4085,4102,11.155661
4085,4149,11.244879
4085,4191,13.58721
4086,4142,12.639771
4086,4149,7.628498
4086,4191,14.9692955
4086,4192,14.332226
4087,4101,9.98145
4087,4147,8.270154
4087,4165,9.6160965
4088,4118,10.148108
4088,4138,6.641869
4088,4169,10.952482
4089,4106,14.652446
4089,4156,10.723287
4089,4184,12.587998
4090,4113,8.716811
4090,4152,8.612066
4090,4180,12.5621805
4091,4111,7.6285973
4091,4134,10.794875
4091,4139,13.543878
4092,4107,6.2208505
4092,4132,4.559273
4092,4144,13.394618
4092,4182,11.981188
4093,4107,9.935402
4093,4159,8.784033
4093,4202,14.8187
4094,4145,8.154493
4094,4153,10.229105
4094,4203,14.112644
4095,4120,9.655839
4095,4161,9.136259
4095,4190,13.580278
4096,4146,8.366769
4096,4154,7.4507504
4096,4177,10.012997
4097,4103,10.483253
4097,4171,13.65221
4098,4151,11.075026
4098,4186,11.769264
4099,4140,12.515431
4099,4174,13.7348795
4100,4137,9.197661
4100,4150,11.582191
4101,4165,11.48474
4101,4176,11.379633
4101,4200,11.232583
4102,4183,12.067814
4103,4150,10.916989
4103,4171,8.7841
4104,4167,12.445131
4104,4168,14.102115
4105,4109,9.098379
4105,4129,10.106836
4105,4155,7.073429
4105,4172,13.510695
4105,4175,9.803393
4105,4204,13.975644
4106,4166,11.1014805
4107,4132,6.855024
4107,4159,13.731796
4107,4182,13.719554
4107,4202,11.279419
4108,4162,9.548274
4109,4130,10.447626
4109,4155,7.3652697
4109,4172,8.043222
4109,4204,14.145841
4111,4139,6.3218575
4111,4189,13.822862
4112,4164,11.979779
4112,4179,9.848375
4113,4152,12.989725
4113,4180,8.407952
4114,4123,13.854453
4114,4194,11.836532
4115,4173,9.053891
4115,4222,14.424872
4116,4157,8.77699
4116,4188,14.015375
4117,4174,11.933707
4117,4205,14.5738325
4118,4138,13.995364
4118,4151,13.168545
4118,4169,7.0201654
4118,4198,11.062877
4119,4123,14.223795
4119,4124,11.073353
4119,4181,9.612176
4119,4187,13.606012
4119,4225,13.315002
4120,4161,8.576533
4120,4195,9.420019
4121,4127,13.9794235
4121,4223,12.84847
4122,4136,11.183945
4122,4178,7.593267
4123,4231,14.285149
4124,4181,9.383436
4124,4187,7.9212646
4125,4162,11.731134
4125,4195,14.649307
4125,4234,13.1202
4126,4148,9.760442
4126,4196,10.969536
4126,4244,14.969846
4127,4128,14.947165
4127,4218,12.451169
4129,4137,7.4978228
4129,4155,13.859468
4129,4175,8.496449
4129,4206,11.253125
4130,4143,9.593342
4130,4172,10.336085
4130,4201,13.096924
4131,4166,13.662046
4131,4170,13.839333
4131,4213,13.717489
4132,4144,11.913417
4132,4182,7.669347
4132,4202,11.656247
4133,4157,9.389355
4133,4167,13.640575
4133,4208,11.311566
4134,4209,9.980609
4135,4185,11.985771
4136,4178,12.25952
4136,4228,11.7418995
4137,4175,14.547554
4137,4206,10.781549
4138,4156,10.682426
4138,4169,10.978168
4138,4193,10.007406
4138,4216,11.34008
4139,4189,7.80459
4139,4190,13.22456
4140,4185,9.711437
4140,4254,14.61945
4141,4142,9.780636
4141,4199,11.804308
4142,4149,10.717548
4142,4192,11.36554
4142,4199,8.334185
4144,4160,11.997151
4144,4182,10.096838
4144,4238,14.467786
4145,4153,10.04671
4145,4173,10.611628
4145,4203,6.9251
4145,4227,12.363947
4146,4154,9.967611
4146,4177,7.429698
4146,4196,12.734044
4146,4217,9.832841
4147,4165,7.320763
4147,4200,14.812296
4147,4220,14.11941
4148,4158,14.159023
4148,4210,10.017062
4148,4244,13.59358
4149,4191,8.034052
4149,4192,6.8736205
4149,4199,14.095024
4150,4171,10.392106
4150,4211,9.774709
4151,4186,12.597325
4151,4198,8.888637
4151,4233,11.630248
4152,4170,12.536971
4152,4180,10.422503
4152,4207,11.358355
4153,4203,10.192864
4153,4221,10.111375
4153,4227,11.609961
4154,4177,5.312645
4154,4217,12.108345
4154,4243,13.458414
4155,4172,7.0612345
4155,4175,8.246856
4155,4201,14.289159
4155,4204,7.6994066
4156,4184,6.3117943
4156,4193,7.283662
4156,4237,13.247154
4157,4208,12.637549
4158,4210,12.327814
4158,4245,11.324504
4159,4202,10.558511
4159,4226,9.669147
4161,4190,8.337296
4161,4195,9.32433
4161,4250,14.677469
4162,4239,11.4689045
4163,4214,9.610474
4163,4215,12.626686
4164,4179,10.308498
4165,4176,14.824553
4165,4200,7.492176
4165,4220,8.748059
4166,4212,10.056707
4166,4213,13.592844
4166,4230,9.687032
4166,4257,13.421792
4167,4261,12.579035
4168,4269,14.450076
4169,4198,10.471271
4169,4216,9.195131
4169,4260,14.3616905
4170,4207,14.92977
4170,4213,14.013912
4170,4253,14.3928995
4171,4211,11.406105
4171,4246,12.1363535
4172,4175,14.150808
4172,4201,7.9728003
4172,4204,8.69436
4173,4203,12.428737
4173,4222,9.897501
4174,4205,10.41483
4175,4204,8.343264
4175,4206,10.72809
4175,4242,9.603816
4176,4197,13.833003
4176,4200,8.167796
4176,4247,11.0952425
4177,4217,6.8303046
4177,4243,10.797134
4178,4214,13.62846
4178,4228,12.663495
4178,4229,9.376307
4178,4270,13.828595
4179,4255,11.746108
4180,4207,11.789705
4181,4187,5.333527
4181,4225,7.8710012
4181,4264,11.366227
4182,4202,11.806393
4182,4238,10.640589
4182,4248,13.479677
4184,4193,10.046118
4184,4237,8.981704
4185,4236,7.515312
4185,4254,13.52123
4186,4233,13.090158
4186,4283,14.689541
4187,4225,12.127329
4187,4264,9.811383
4188,4252,10.437538
4189,4190,11.162266
4189,4249,10.796618
4189,4298,11.992915
4190,4249,8.910273
4191,4192,6.5965405
4191,4219,9.94176
4191,4258,11.014984
4191,4266,10.11955
4192,4199,9.980518
4192,4259,10.918654
4192,4266,11.417909
4193,4216,8.555686
4193,4237,11.319231
4193,4260,14.816994
4193,4263,13.268061
4194,4224,11.950609
4194,4268,12.28915
4194,4271,14.99491
4195,4234,10.099298
4195,4250,10.703344
4196,4217,13.515113
4196,4235,11.220691
4196,4244,10.982866
4198,4233,9.4211445
4198,4256,9.738964
4198,4279,12.601579
4199,4241,14.338675
4199,4259,9.489264
4200,4220,7.730477
4200,4247,9.1772175
4201,4204,11.412954
4201,4251,11.612841
4201,4277,8.143388
4202,4226,10.1593895
4202,4248,10.658522
4203,4221,13.360548
4203,4227,5.661916
4204,4242,10.111329
4204,4277,14.901479
4204,4286,12.778556
4205,4290,12.617264
4206,4242,9.321759
4206,4272,11.188049
4207,4287,11.1781645
4207,4323,13.848854
4208,4310,12.956507
4209,4301,12.54404
4210,4244,10.080876
4210,4275,10.041176
4210,4303,13.605403
4211,4262,8.791014
4212,4230,10.254237
4212,4257,14.21061
4212,4273,12.743656
4212,4274,9.039631
4213,4230,9.15977
4213,4253,11.42669
4213,4257,7.4397388
4214,4267,8.11863
4214,4270,10.199146
4214,4317,14.645404
4215,4246,14.14059
4216,4260,8.090775
4216,4263,12.056019
4217,4235,8.32457
4217,4243,9.790438
4218,4294,12.754136
4219,4258,6.473367
4219,4266,13.008302
4220,4247,9.5545025
4220,4278,11.720184
4220,4296,13.353048
4220,4321,14.518319
4221,4227,9.802796
4221,4232,14.207221
4221,4265,7.711941
4221,4313,14.257726
4222,4252,11.44612
4222,4288,13.603048
4223,4245,12.1199665
4223,4282,11.076979
4224,4268,10.995122
4224,4297,10.176786
4225,4231,10.351638
4225,4264,11.765547
4225,4280,8.058514
4226,4232,14.007487
4226,4248,13.404336
4226,4309,14.299825
4227,4265,12.748188
4227,4288,13.977853
4228,4229,6.7574615
4228,4241,13.404811
4228,4291,11.296564
4229,4270,12.128305
4229,4291,10.75082
4229,4305,11.200266
4230,4257,4.2648973
4230,4274,11.318118
4230,4306,12.8443775
4231,4280,10.941042
4232,4265,13.187815
4232,4309,11.980674
4233,4256,5.7604256
4233,4279,12.899412
4233,4283,14.387864
4233,4284,7.7074604
4234,4250,12.731347
4234,4302,11.899924
4235,4315,9.532258
4236,4254,12.955866
4237,4263,12.392763
4237,4273,10.563275
4237,4365,12.44637
4238,4248,13.922346
4238,4293,9.741333
4238,4308,11.402036
4239,4319,12.205086
4240,4285,11.867086
4240,4316,9.399109
4240,4320,9.552212
4241,4291,13.889189
4241,4343,14.849897
4242,4286,9.397618
4242,4332,13.06895
4243,4289,11.134587
4243,4346,14.596492
4244,4275,9.077148
4245,4282,13.271982
4245,4303,14.254616
4245,4324,11.656332
4246,4300,13.62863
4247,4296,8.107414
4247,4334,13.556369
4248,4293,10.123974
4248,4312,8.494143
4249,4250,13.605395
4249,4298,11.2039175
4249,4318,11.197563
4250,4318,11.904477
4250,4341,12.565295
4251,4277,11.160165
4251,4333,12.241272
4253,4257,14.610184
4253,4287,10.955589
4253,4322,10.042846
4253,4344,13.750601
4254,4276,14.236129
4255,4349,10.660002
4256,4279,7.2632318
4256,4284,6.76057
4256,4304,14.816967
4256,4335,11.689845
4257,4274,13.070944
4257,4306,10.3485155
4257,4322,14.123607
4258,4266,8.184587
4258,4299,14.449039
4258,4337,12.146573
4259,4266,11.035186
4259,4348,14.120049
4260,4263,8.908432
4260,4279,9.805657
4260,4304,7.3934197
4260,4338,10.81539
4261,4311,12.220667
4261,4314,11.86522
4262,4272,10.857659
4262,4354,13.393608
4262,4355,14.208458
4263,4304,12.342021
4263,4338,11.199087
4263,4365,13.137379
4264,4280,13.413173
4264,4307,12.887384
4264,4336,14.397224
4265,4313,6.6280794
4265,4351,13.715467
4266,4337,10.834951
4266,4348,14.022032
4267,4270,11.08162
4267,4317,9.417987
4267,4325,9.96194
4267,4367,14.690142
4268,4271,9.924024
4268,4297,7.91129
4269,4301,13.87767
4269,4340,11.733268
4270,4305,9.874509
4270,4317,8.972632
4270,4331,9.684148
4270,4361,14.292045
4271,4323,13.865935
4271,4376,14.374293
4272,4332,12.48655
4272,4355,10.71524
4273,4274,8.376316
4273,4328,9.49185
4273,4365,11.103261
4274,4306,11.920416
4274,4328,7.939017
4275,4303,8.419987
4275,4359,13.477619
4276,4330,14.070533
4276,4360,11.002347
4277,4286,14.409604
4277,4292,10.022536
4277,4358,14.945361
4278,4321,9.242524
4278,4327,8.607039
4279,4284,12.17401
4279,4304,7.7214203
4279,4335,9.379342
4279,4338,13.360686
4279,4368,13.657081
4280,4336,9.953466
4280,4339,8.513123
4280,4378,14.151954
4281,4310,8.095287
4281,4373,12.512459
4282,4324,12.303507
4282,4347,10.880413
4282,4383,14.619895
4283,4284,11.448434
4283,4364,13.835139
4284,4335,10.994876
4284,4364,12.017528
4285,4294,10.663881
4285,4316,12.583798
4285,4320,6.991043
4286,4292,8.625707
4286,4332,11.565298
4287,4323,10.0387
4287,4344,7.1372643
4287,4369,12.536398
4289,4319,14.878612
4289,4346,11.451276
4289,4357,13.954463
4290,4330,9.072583
4290,4394,14.140846
4291,4305,9.698173
4291,4352,9.100313
4292,4380,9.802517
4293,4308,12.336196
4293,4312,9.863942
4293,4366,13.488483
4293,4379,12.5597315
4294,4347,8.648945
4294,4398,12.961252
4295,4326,4.6461544
4295,4371,10.812938
4295,4389,13.865399
4296,4321,11.528503
4296,4334,7.936398
4296,4363,9.951599
4297,4329,8.779384
4298,4318,14.770054
4298,4370,13.277721
4298,4374,13.310259
4300,4325,9.245411
4300,4353,8.82423
4300,4367,14.714565
4301,4340,13.553725
4301,4381,11.642214
4302,4319,13.022586
4302,4341,12.537651
4302,4382,13.638536
4302,4396,12.180327
4303,4324,9.412412
4303,4359,8.950072
4304,4335,10.440172
4304,4338,5.7054796
4304,4368,10.341465
4304,4375,10.037309
4305,4317,13.520461
4305,4331,7.118908
4305,4352,7.495474
4305,4361,8.489266
4305,4402,13.555661
4306,4322,11.339456
4306,4328,11.669435
4307,4308,11.860951
4307,4345,11.991406
4308,4366,9.576321
4309,4350,9.390895
4309,4351,11.846401
4310,4314,11.842354
4310,4373,12.942345
4310,4377,12.090813
4312,4350,11.862188
4312,4379,10.322829
4313,4351,9.287457
4313,4400,14.983433
4314,4377,14.072157
4314,4392,12.058095
4315,4421,14.487927
4316,4320,5.76323
4316,4342,8.850561
4316,4417,14.804201
4317,4325,11.082708
4317,4331,7.745182
4317,4361,11.892025
4317,4367,10.765375
4317,4385,9.259711
4318,4341,12.144155
4318,4374,11.3864975
4318,4395,11.159156
4319,4357,6.7822328
4319,4396,13.811579
4319,4401,14.023214
4320,4342,14.090566
4320,4417,14.678165
4321,4327,6.670832
4321,4363,9.69145
4321,4425,14.682339
4322,4344,13.594423
4322,4369,10.793778
4322,4408,12.662972
4323,4344,11.87168
4323,4372,8.669754
4323,4376,14.999706
4324,4359,12.935325
4324,4383,10.487986
4325,4353,14.749502
4325,4367,6.705298
4325,4385,13.007658
4325,4418,13.84238
4326,4371,6.238137
4326,4389,11.258281
4327,4363,14.748234
4327,4413,13.629467
4328,4391,11.217722
4328,4438,14.311788
4329,4356,10.918556
4329,4411,12.541403
4330,4360,11.848506
4330,4394,10.089219
4331,4352,11.117866
4331,4361,4.835538
4331,4385,10.898989
4331,4402,13.451252
4331,4423,12.347347
4332,4355,12.778707
4332,4407,11.593293
4333,4349,12.556171
4333,4358,8.25113
4333,4403,9.396702
4334,4362,7.381286
4334,4363,11.0728445
4334,4420,14.85167
4335,4338,13.392005
4335,4364,12.84282
4335,4368,6.627331
4335,4375,13.591158
4335,4390,7.715413
4336,4339,6.0089736
4336,4345,10.071847
4336,4378,7.0331793
4336,4409,11.894903
4337,4348,10.576338
4337,4384,7.8774242
4337,4428,12.438135
