Object,Neighbor,Distance
2090,2123,10.522014
2091,2099,9.812178
2092,2108,8.164975
2092,2115,12.299664
2093,2095,8.056042
2093,2100,10.744819
2093,2104,6.179696
2093,2121,12.173407
2094,2097,14.866653
2094,2111,13.999177
2095,2104,9.928099
2095,2112,13.891292
2095,2119,10.872109
2095,2121,8.43809
2096,2126,14.765137
2097,2111,10.588238
2097,2114,9.200175
2098,2105,8.949385
2098,2106,12.147371
2098,2128,11.794662
2098,2139,14.416401
2099,2142,14.640964
2100,2104,8.447305
2100,2124,10.158122
2101,2126,14.063526
2102,2129,7.32435
2103,2106,8.690646
2103,2122,4.489489
2103,2123,10.638013
2103,2147,14.514958
2104,2121,8.812986
2104,2140,11.78615
2105,2108,12.722958
2105,2127,9.549532
2105,2128,8.937894
2106,2122,10.100377
2106,2139,12.817622
2106,2147,13.293576
2107,2120,9.053874
2107,2132,8.626208
2107,2148,13.481482
2108,2115,9.979642
2108,2127,8.805186
2109,2118,10.690307
2109,2137,12.1132765
2109,2138,13.976356
2111,2114,11.668893
2111,2131,14.4973
2111,2136,12.391714
2111,2156,13.127398
2112,2119,7.092657
2112,2121,14.123995
2112,2123,9.845865
2112,2146,11.881211
2113,2124,11.829739
2113,2129,11.771031
2113,2135,8.540237
2113,2153,14.404669
2114,2118,9.573089
2114,2136,7.2054234
2114,2154,13.800649
2115,2149,12.43363
2116,2125,10.253676
2117,2130,7.454144
2117,2151,12.195016
2117,2152,10.594628
2118,2136,11.156675
2118,2137,9.577186
2118,2154,11.932926
2119,2121,7.535125
2119,2140,14.719185
2119,2146,13.304245
2120,2132,7.1254416
2120,2148,8.929034
2120,2150,10.040566
2120,2159,12.947876
2121,2140,9.220925
2121,2157,13.452843
2122,2123,7.953323
2122,2145,11.299847
2122,2147,10.881315
2123,2145,10.382242
2123,2146,11.138764
2124,2135,10.978753
2125,2134,12.213791
2125,2171,14.491863
2126,2144,8.412696
2126,2174,14.785451
2127,2128,10.634644
2127,2166,13.161092
2128,2139,9.386187
2129,2135,11.586393
2129,2153,9.212186
2130,2151,14.744492
2130,2152,7.7199616
2130,2173,14.487862
2131,2133,12.165961
2131,2143,7.80576
2132,2148,5.0010066
2132,2150,12.841425
2132,2159,10.744615
2132,2180,13.71337
2133,2143,7.2642326
2133,2169,14.213423
2133,2172,13.1816845
2134,2141,7.482577
2134,2170,13.195138
2134,2171,13.333627
2135,2153,7.9210434
2135,2179,13.768116
2136,2154,7.787334
2136,2156,10.947977
2137,2138,6.5029674
2137,2160,7.9663587
2137,2175,12.166956
2138,2149,9.86478
2138,2160,9.939379
2139,2147,13.024216
2139,2161,10.429156
2140,2157,7.669507
2140,2178,12.956246
2141,2158,9.501116
2141,2170,10.273425
2142,2155,9.316844
2142,2162,9.94357
2143,2169,9.765423
2143,2172,14.62869
2143,2181,14.953296
2144,2174,10.058408
2144,2191,14.097037
2145,2146,9.229044
2145,2147,8.559837
2145,2182,10.358946
2145,2183,13.200286
2146,2183,9.846204
2147,2161,8.6980715
2147,2182,12.2743025
2147,2190,13.326786
2148,2150,9.723105
2148,2159,5.753521
2148,2180,9.272209
2149,2164,7.6109247
2149,2177,12.799237
2150,2159,8.194329
2150,2163,7.04585
2150,2180,14.118921
2151,2152,9.273545
2151,2173,10.356471
2152,2173,6.947913
2152,2176,14.535714
2152,2189,11.63029
2153,2185,12.993436
2154,2156,13.518177
2154,2175,9.8250475
2154,2193,11.327815
2154,2199,14.874077
2155,2162,14.251139
2155,2184,7.9186115
2156,2181,12.8778515
2157,2178,10.770342
2157,2196,13.922458
2158,2170,10.117233
2158,2185,10.169903
2158,2198,12.998715
2159,2163,11.278824
2159,2180,5.986486
2160,2175,7.4538436
2160,2195,14.519463
2160,2199,14.017884
2161,2182,13.002073
2161,2190,7.8911667
2161,2192,8.771298
2163,2168,9.137923
2163,2197,12.037159
2164,2177,6.505998
2164,2195,10.521145
2165,2184,10.564396
2166,2177,10.081494
2166,2186,9.079574
2166,2201,13.192322
2167,2187,7.6237416
2167,2188,5.442484
2167,2202,13.813141
2167,2207,11.972592
2168,2174,11.167645
2168,2197,9.080284
2169,2172,10.918287
2169,2181,9.314214
2170,2171,12.351429
2170,2198,8.390392
2171,2188,13.646676
2171,2202,13.185604
2172,2180,13.558789
2172,2194,9.131599
2173,2176,14.226258
2173,2189,6.6693254
2173,2211,12.260425
2174,2191,8.075731
2175,2193,13.342419
2175,2199,8.575561
2176,2189,9.947983
2176,2191,11.334379
2176,2217,14.333924
2177,2195,13.844221
2177,2201,11.920721
2178,2179,14.507457
2178,2200,8.316265
2179,2200,14.041378
2180,2194,9.079605
2180,2212,12.145495
2181,2216,14.224352
2182,2183,11.182321
2182,2190,8.793705
2182,2205,14.199411
2182,2208,11.135417
2183,2206,9.640778
2183,2208,13.2178335
2184,2209,10.233157
2185,2210,11.221621
2186,2201,11.263605
2186,2213,9.712988
2186,2224,14.674484
2187,2188,8.260714
2187,2207,9.691565
2187,2215,10.090997
2188,2202,8.519597
2188,2207,7.2499514
2188,2215,13.780643
2189,2211,13.252603
2189,2218,10.173643
2190,2192,6.675421
2190,2205,8.119206
2190,2208,14.423632
2191,2217,12.550849
2191,2231,13.765114
2192,2204,8.776612
2192,2205,8.57864
2192,2232,14.7887
2193,2199,10.456894
2193,2220,14.764974
2193,2235,14.77441
2194,2212,11.176894
2195,2221,12.462181
2195,2223,9.024981
2196,2206,11.240914
2196,2229,11.39928
2197,2222,8.477234
2197,2241,14.786541
2197,2246,14.301378
2198,2210,12.341084
2198,2226,10.061877
2199,2220,6.9931164
2199,2221,12.618293
2200,2225,12.947206
2200,2239,11.185404
2201,2213,12.833124
2201,2224,7.620189
2201,2228,12.050239
2201,2250,14.922054
2202,2207,7.532106
2202,2214,9.335178
2202,2234,9.120872
2202,2240,13.593893
2203,2215,11.158611
2203,2233,10.375554
2203,2243,11.248288
2203,2248,12.765284
2204,2205,13.105481
2204,2213,12.159634
2204,2232,8.762617
2205,2208,13.036221
2205,2232,13.688438
2206,2208,9.766763
2206,2227,8.040686
2206,2229,10.696523
2206,2255,14.844378
2207,2215,8.373277
2207,2234,12.445318
2207,2240,11.794248
2208,2227,8.575757
2208,2257,14.067006
2209,2219,12.84918
2209,2233,9.900798
2209,2253,13.596983
2210,2236,10.603868
2210,2266,14.404021
2211,2218,14.628948
2211,2237,11.730264
2212,2246,12.426457
2212,2251,10.481336
2213,2224,10.278302
2213,2232,14.390099
2213,2247,10.253876
2213,2250,11.215748
2214,2226,9.955396
2214,2234,8.300774
2215,2240,13.171671
2215,2248,10.049809
2216,2254,13.233138
2217,2218,9.332088
2217,2231,10.026977
2217,2238,7.924281
2217,2245,14.296185
2217,2263,13.659457
2218,2238,7.111459
2218,2245,9.092348
2219,2253,12.430118
2220,2221,9.457088
2220,2242,10.94487
2220,2249,9.969448
2220,2252,8.46858
2221,2223,10.325195
2221,2242,7.0297813
2221,2252,9.972128
2222,2241,6.785515
2222,2246,10.97424
2222,2260,11.653943
2223,2228,10.646921
2223,2242,12.811657
2224,2228,12.03028
2224,2247,13.159359
2224,2250,7.395041
2224,2270,11.067877
2225,2230,8.000746
2225,2239,6.4129033
2225,2244,6.7252088
2225,2265,12.843011
2226,2273,13.994464
2227,2229,10.030845
2227,2255,7.5397186
2227,2257,12.301797
2227,2268,14.510169
2228,2270,11.815092
2229,2255,10.64086
2229,2258,13.366073
2229,2268,11.009164
2230,2236,10.426528
2230,2239,13.149541
2230,2244,7.4770246
2230,2265,14.443545
2230,2267,9.586558
2231,2238,14.74243
2231,2241,13.909874
2231,2263,11.171882
2232,2247,10.933627
2232,2261,9.708968
2233,2243,7.7413135
2234,2240,8.248421
2234,2259,9.601607
2234,2272,11.677348
2235,2249,12.937093
2235,2254,10.766849
2235,2264,7.9176254
2236,2266,13.294999
2236,2267,10.4607725
2237,2256,8.549731
2237,2269,9.75009
2238,2245,6.602056
2238,2263,11.356009
2239,2244,7.6377344
2239,2262,10.701607
2239,2265,9.682882
2240,2248,13.174787
2240,2259,5.8117075
2240,2272,14.126909
2240,2297,14.86697
2241,2260,9.673689
2242,2249,14.658433
2242,2252,5.256967
2242,2275,8.804279
2243,2248,13.347118
2243,2277,13.636436
2243,2278,11.163118
2244,2262,14.951449
2244,2265,7.2387276
2244,2267,11.256657
2245,2256,11.185245
2245,2286,13.206942
2246,2251,11.647652
2246,2260,11.165483
2247,2250,7.3585396
2247,2271,8.415442
2248,2289,14.630913
2249,2252,9.446504
2249,2264,12.0563545
2250,2270,9.72826
2250,2271,7.7494526
2250,2293,14.629292
2251,2284,10.019563
2252,2275,8.534577
2253,2277,10.0889635
2253,2279,13.892359
2253,2287,11.238228
2254,2264,9.81564
2254,2274,14.048753
2254,2280,7.630303
2255,2257,10.850227
2255,2268,8.19066
2256,2269,7.726945
2256,2286,11.698067
2257,2291,11.184671
2258,2262,9.057263
2258,2268,14.010457
2258,2281,11.400596
2259,2272,9.437281
2259,2282,10.607766
2259,2297,10.462257
2260,2300,12.297669
2261,2295,12.485512
2262,2265,10.297756
2262,2296,13.794725
2263,2283,11.205907
2263,2290,14.619235
2263,2299,12.980347
2264,2280,11.9409075
2265,2267,14.453327
2265,2296,11.313477
2266,2305,14.732976
2267,2285,7.856754
2268,2281,8.408271
2268,2301,13.397621
2269,2286,13.111958
2269,2306,12.006187
2270,2271,12.101726
2270,2288,14.844461
2270,2293,12.933327
2270,2308,14.759508
2271,2293,8.451046
2271,2307,13.51425
2272,2273,9.424921
2272,2282,5.9924455
2272,2297,14.785956
2273,2282,12.364333
2274,2276,13.739469
2274,2280,12.294166
2274,2292,9.170672
2274,2302,10.859172
2275,2298,8.252552
2276,2292,13.975495
2277,2278,8.767995
2277,2287,10.384812
2278,2289,11.495707
2279,2287,8.985813
2279,2303,8.288056
2280,2302,13.122585
2281,2304,13.179685
2281,2321,10.336864
2282,2297,10.80288
2282,2315,12.853872
2282,2322,14.075705
2283,2299,13.318949
2283,2311,9.992482
2284,2294,8.692088
2285,2305,14.756133
2286,2290,9.299099
2286,2306,12.125796
2287,2303,10.45093
2287,2319,11.985572
2288,2308,13.02194
2288,2309,12.440086
2288,2314,9.715651
2289,2312,8.360856
2289,2316,13.970367
2290,2299,6.9233212
2290,2317,13.872096
2291,2301,9.847382
2291,2323,14.799435
2292,2294,13.374303
2292,2302,9.00031
2292,2313,8.857325
2292,2335,13.619179
2293,2307,11.827004
2293,2308,10.8488865
2293,2318,9.00494
2293,2325,14.441534
2294,2313,11.832122
2294,2329,14.736893
2294,2342,12.3768215
2295,2307,9.269172
2295,2332,12.95687
2296,2304,10.525098
2296,2333,12.734531
2297,2315,10.530006
2297,2316,10.366065
2298,2309,10.701114
2298,2310,10.340138
2298,2324,10.142184
2299,2311,12.672654
2299,2340,14.459394
2300,2320,10.631476
2300,2337,14.027464
2301,2331,10.967791
2302,2313,12.649268
2302,2330,9.423688
2302,2335,11.565193
2303,2319,8.790155
2304,2321,11.080694
2305,2326,11.047305
2305,2339,10.673502
2306,2353,14.059039
2307,2318,11.337962
2307,2325,8.218563
2307,2332,10.119995
2308,2314,11.275055
2308,2318,11.868641
2308,2338,11.278131
2308,2345,11.885291
2309,2314,9.688362
2309,2324,7.9915357
2310,2324,12.329337
2310,2341,14.73902
2310,2346,11.057966
2311,2320,13.618233
2311,2334,8.149138
2311,2340,8.029529
2312,2316,8.866022
2312,2336,9.089749
2313,2335,7.845105
2313,2342,12.213825
2313,2359,13.616815
2314,2338,9.535769
2314,2355,13.028194
2315,2316,9.496526
2315,2322,11.994395
2315,2348,9.2919235
2315,2352,10.444173
2316,2348,8.506278
2317,2372,14.800212
2318,2325,7.968629
2318,2332,14.265326
2318,2345,8.885522
2318,2347,8.166145
2320,2334,10.639294
2320,2337,13.9680395
2321,2331,12.059837
2321,2351,11.108967
2321,2356,14.433351
2322,2327,12.770404
2322,2344,6.622114
2322,2352,12.532006
2322,2358,12.946634
2323,2349,8.919005
2323,2354,9.8795
2324,2362,10.967928
2325,2332,6.304389
2325,2345,14.190665
2325,2347,7.180241
2325,2364,11.636778
2326,2339,9.4451275
2326,2357,8.496422
2327,2339,12.625923
2327,2344,11.808589
2327,2358,9.897868
2328,2336,8.161429
2328,2350,9.592347
2329,2337,10.352285
2329,2342,8.44522
2330,2335,9.777411
2330,2343,9.831382
2330,2360,9.045988
2331,2351,13.394231
2331,2356,7.523257
2331,2365,11.287249
2332,2347,11.61488
2332,2354,13.972598
2332,2364,9.887463
2333,2361,13.382247
2333,2379,14.3787565
2334,2340,8.114764
2334,2374,14.686605
2335,2359,12.054951
2335,2360,8.842141
2335,2367,10.8330765
2336,2377,12.995961
2337,2366,9.877777
2338,2345,9.915946
2338,2355,10.129731
2338,2363,8.036682
2338,2370,11.265883
2338,2390,14.866249
2339,2357,11.376742
2341,2343,11.259548
2341,2346,8.845499
2341,2369,10.019164
2342,2359,10.636084
2343,2360,13.307496
2343,2369,14.779829
2343,2385,12.482466
2344,2352,11.505622
2344,2358,7.1847615
2344,2375,13.226729
2344,2392,13.913498
2345,2347,8.772961
2345,2363,9.407957
2345,2387,14.446855
2346,2362,11.632695
2346,2369,10.429295
2347,2364,10.247403
2347,2376,11.466217
2348,2352,8.981039
2348,2371,10.324644
2349,2354,10.431542
2349,2365,12.659053
2349,2383,10.7216835
2350,2377,14.66908
2350,2381,10.697806
2351,2356,9.104211
2351,2361,11.27727
2351,2386,11.228308
2352,2371,13.874329
2352,2411,13.802038
2353,2372,9.789086
2353,2373,7.724993
2353,2395,13.720369
2354,2393,12.095973
2355,2363,12.030438
2355,2370,6.056875
2355,2378,9.955395
2355,2390,10.638918
2355,2409,14.991781
2356,2365,9.339612
2356,2386,14.4611635
2356,2388,11.948417
2357,2368,8.686734
2357,2380,8.176165
2357,2399,13.023803
2358,2375,7.2372355
2358,2392,11.607083
2359,2360,14.734172
2359,2367,8.357363
2359,2384,10.404583
2360,2367,7.882406
2360,2385,13.484438
2360,2396,11.843408
2361,2379,11.302694
2361,2386,11.849399
2361,2402,12.334383
2362,2378,14.578629
2362,2407,14.391547
2363,2370,8.6292515
2363,2387,8.632254
2363,2390,9.655956
2363,2409,14.292831
2364,2376,10.25417
2364,2391,7.5073204
2364,2397,11.989068
2364,2410,14.388672
2365,2383,10.467003
2365,2388,7.6311455
2365,2398,10.395505
2366,2374,9.366318
2366,2389,7.4852767
2366,2416,14.148635
2367,2396,10.142763
2367,2420,14.261445
2368,2379,14.21579
2368,2380,9.612453
2368,2399,11.678196
2368,2412,14.26825
2369,2413,11.717505
2370,2378,9.957605
2370,2387,13.215074
2370,2390,4.690827
2370,2409,9.525669
2371,2404,11.095277
2371,2411,14.684599
2371,2418,11.466179
2371,2429,13.385201
2372,2373,6.988004
2372,2395,8.561472
2372,2419,12.3898735
2373,2395,6.119772
2373,2419,13.759552
2373,2430,13.721906
2374,2389,7.760856
2374,2403,8.370876
2374,2416,11.29428
2375,2392,7.707464
2375,2394,10.81216
2375,2415,9.371725
2376,2387,10.943805
2376,2391,8.761849
2376,2410,6.523119
2377,2381,9.149571
2377,2400,7.8226943
2377,2404,12.8510685
2377,2423,13.2261305
2378,2390,11.101256
2378,2407,9.994187
2378,2409,11.8974495
2378,2426,9.994388
2379,2402,10.394092
2379,2412,8.81108
2379,2422,10.619331
2379,2432,14.61976
2380,2394,14.487413
2380,2399,5.064161
2380,2428,10.632577
2381,2400,13.221331
2381,2401,13.507412
2382,2403,13.643377
2382,2425,12.666552
2382,2433,13.150709
2383,2388,11.964369
2383,2393,12.626606
2383,2398,7.8894086
2383,2414,7.871961
2383,2435,13.42117
2383,2438,14.230506
2384,2417,12.02341
2385,2396,11.254986
2385,2406,6.947111
2385,2442,13.935417
2386,2402,10.232358
2386,2421,13.740056
2386,2436,11.792771
2387,2390,10.636916
2387,2409,12.403162
2387,2410,12.581218
2387,2440,13.4228525
2388,2398,6.2505965
2388,2421,10.48559
2388,2427,8.985689
2388,2435,12.664958
2389,2403,13.280861
2389,2416,6.6644373
2390,2409,5.1821427
2390,2426,13.314362
2390,2434,12.273943
2390,2440,13.703023
2391,2397,6.991821
2391,2410,9.025352
2391,2452,11.677041
2392,2411,11.251482
2392,2415,8.312221
2392,2431,10.704906
2392,2441,12.56401
2393,2397,9.360291
2393,2414,9.211421
2393,2438,14.14528
2393,2448,12.753962
2394,2415,12.588495
2394,2428,14.888127
2395,2419,8.127599
2395,2430,8.130528
2395,2437,13.847531
2396,2406,7.7061844
2396,2420,6.8404164
2396,2454,13.543651
2396,2458,14.672317
2397,2410,14.410093
2397,2448,13.243888
2397,2452,9.266137
2398,2414,10.353483
2398,2421,13.190022
2398,2427,7.772602
2398,2435,7.8358846
2398,2438,13.102213
2398,2462,14.172165
2399,2428,6.3189626
2399,2455,14.916054
2400,2404,6.835143
2400,2418,13.391874
2400,2423,5.4093914
2400,2445,14.868842
2401,2405,8.430686
2401,2450,14.988093
2402,2412,13.756321
2402,2422,7.132127
2402,2436,11.214718
2402,2439,9.321595
2402,2444,12.540222
2403,2416,12.277875
2403,2433,9.076606
2403,2446,11.966622
2404,2418,6.843584
2404,2423,6.347079
2404,2429,12.1296425
2404,2445,10.647638
2406,2420,10.936976
2406,2442,10.26011
2406,2454,10.619248
2407,2408,10.70051
2407,2426,10.119929
2407,2443,9.9595375
2408,2413,12.449762
2408,2443,11.279146
2408,2459,14.525109
2409,2426,9.80325
2409,2434,7.108466
2409,2440,9.683384
2409,2447,11.836871
2409,2461,13.618939
2410,2451,10.185862
2410,2452,12.813706
2411,2429,11.34275
2411,2431,8.172016
2411,2449,12.397343
2412,2422,8.5899315
2412,2432,6.1611013
2412,2444,11.051852
2412,2455,12.935374
2413,2442,13.374393
2413,2459,10.253748
2414,2435,10.423622
2414,2438,7.056018
2414,2448,13.985341
2414,2462,13.291913
2415,2431,12.123733
2415,2441,7.7309504
2415,2456,11.981183
2415,2476,14.656598
2416,2446,9.588303
2416,2457,9.54921
2416,2466,12.567941
2417,2453,14.754286
2418,2423,10.6897335
2418,2429,5.3479443
2418,2445,7.17115
2418,2449,11.744165
2419,2424,8.428907
2419,2425,14.2944355
2419,2430,8.374893
2419,2437,5.8351636
2419,2465,11.150693
2419,2467,14.771877
2419,2468,14.48608
2420,2454,10.0591545
2420,2458,8.231469
2421,2427,7.2559786
2421,2435,13.669039
2421,2436,11.386698
2421,2464,14.684281
2422,2432,9.613137
2422,2436,14.312873
2422,2439,7.1468315
2422,2444,6.117385
2422,2470,12.159691
2422,2478,14.091989
2423,2445,9.987369
2423,2473,14.933767
2424,2425,6.02277
2424,2437,5.7559953
2424,2465,12.944879
2424,2468,10.008894
2425,2437,11.463978
2425,2468,12.029607
2426,2434,7.755281
2426,2443,14.246253
2426,2447,6.6137195
2426,2472,14.824313
2426,2474,13.588102
2427,2435,6.4531255
2427,2438,14.61097
2427,2462,11.445503
2428,2455,12.840251
2428,2460,9.358973
2429,2431,14.437808
2429,2445,9.151462
2429,2449,6.861357
2429,2480,13.918763
2430,2437,11.45487
2430,2465,11.096426
2430,2467,9.346903
2431,2441,8.382156
2431,2449,11.02876
2431,2463,8.504431
2431,2483,14.978945
2432,2439,14.394437
2432,2444,8.101055
2432,2455,7.9862804
2432,2478,11.441056
2433,2446,10.370106
2433,2469,9.327179
2433,2489,14.706783
2434,2440,7.9667664
2434,2447,5.5046253
2434,2461,8.232382
2434,2474,10.537494
2434,2493,14.4743185
2435,2438,8.172029
2435,2462,6.400336
2435,2475,13.484609
2435,2482,12.56741
2436,2439,8.980642
2436,2464,7.280318
2436,2470,11.5278845
2436,2490,14.783971
2437,2465,7.5205317
2437,2467,13.941016
2437,2468,8.651675
2438,2448,11.7958145
2438,2462,7.363112
2438,2475,8.5832815
2438,2482,13.727149
2439,2444,6.761848
2439,2464,10.480323
2439,2470,5.9496083
2439,2478,12.683568
2440,2447,12.727015
2440,2461,6.245067
2440,2474,14.585639
2440,2477,11.830178
2440,2493,14.244087
2441,2456,11.881275
2441,2463,9.074653
2441,2476,10.35223
2441,2505,14.031695
2442,2454,10.324171
2443,2472,7.740092
2443,2499,13.167462
2444,2455,14.427943
2444,2470,8.53582
2444,2478,7.9907575
2445,2449,12.044106
2445,2480,12.101802
2445,2502,11.398716
2446,2457,7.010529
2446,2466,13.484118
2446,2469,7.756609
2446,2484,10.46952
2447,2461,10.350073
2447,2472,13.010211
2447,2474,7.0553613
2447,2493,13.491379
2448,2452,10.527624
2448,2475,12.595954
2448,2481,13.543646
2448,2494,12.7706
2448,2500,14.629596
2449,2463,10.430331
2449,2480,9.444396
2449,2483,12.020374
2450,2473,14.1311
2450,2479,9.351617
2450,2497,13.181144
2451,2452,9.790124
2451,2481,12.44038
2451,2486,9.189571
2451,2508,13.86594
2452,2481,11.687785
2452,2486,14.836377
2453,2466,9.6563015
2453,2485,11.655448
2453,2517,13.90834
2454,2458,7.6964374
2454,2498,13.312759
2454,2506,14.668086
2455,2460,11.746219
2455,2478,13.153931
2455,2504,13.965624
2456,2476,6.952087
2456,2501,12.688596
2457,2466,6.5250144
2457,2469,12.54221
2457,2484,9.07182
2457,2485,10.437041
2458,2491,12.171835
2458,2498,10.425125
2459,2492,11.283051
2459,2495,11.348989
2459,2518,13.704358
2460,2501,12.892271
2460,2511,10.081312
2461,2474,9.299458
2461,2477,8.994669
2461,2493,8.057711
2461,2503,14.519699
2462,2475,7.90491
2462,2482,6.951451
2463,2476,14.566616
2463,2480,14.297318
2463,2483,6.800864
2463,2505,12.501794
2463,2513,11.4751005
2464,2470,8.687584
2464,2490,7.553536
2464,2496,11.694167
2464,2510,13.938843
2464,2520,12.415053
2465,2467,7.921828
2465,2468,9.160552
2465,2488,11.071468
2465,2525,13.590234
2466,2484,12.850574
2466,2485,5.8830533
2466,2516,12.414094
2467,2488,7.8721533
2468,2487,13.982904
2468,2525,13.171876
2469,2484,9.093727
2469,2489,8.117273
2470,2478,10.006556
2470,2490,12.224468
2470,2510,9.940643
2470,2512,13.32218
2470,2520,14.616789
2471,2497,14.254321
2471,2515,11.757624
2472,2474,13.128186
2472,2495,14.725051
2472,2499,6.8358555
2472,2507,8.897103
2472,2531,13.794124
2473,2479,9.807812
2473,2502,12.381375
2473,2514,10.1776705
2474,2493,7.6593895
2474,2507,10.91437
2474,2519,8.807102
2474,2537,13.874092
2474,2542,14.638707
2475,2482,9.4523535
2475,2500,7.521229
2475,2526,13.845589
2475,2543,14.857282
2476,2501,13.273459
2476,2505,8.271324
2477,2493,9.719981
2477,2503,5.6841445
2477,2508,11.43591
2477,2528,10.079868
2478,2504,7.8768373
2478,2510,11.673261
2478,2512,8.006253
2479,2497,6.9943542
2479,2514,14.119651
2479,2530,11.629089
2479,2540,14.524689
2480,2483,10.571814
2480,2502,13.645425
2480,2513,14.008481
2480,2521,8.470618
2480,2533,14.257478
2481,2486,8.114857
2481,2494,5.9221864
2481,2508,13.868816
2481,2509,5.462897
2481,2524,10.174843
2481,2532,12.332873
2482,2500,13.682347
2482,2538,12.166961
2483,2505,11.738429
2483,2513,5.6209455
2483,2533,10.854849
2484,2485,12.454316
2484,2489,12.683303
2484,2516,12.59394
2484,2523,7.9303913
2485,2516,6.81415
2485,2517,11.47632
2485,2523,14.424046
2485,2546,14.070669
2486,2494,13.44689
2486,2503,12.1793375
2486,2508,6.4462743
2486,2509,7.545367
2486,2532,11.939175
2487,2489,9.459444
2487,2527,13.382638
2488,2525,11.892242
2488,2553,10.751195
2489,2527,8.801825
2489,2545,14.6335745
2490,2496,6.4997087
2490,2510,11.071329
2490,2520,5.2434845
2490,2529,12.485783
2490,2539,12.13089
2490,2549,11.910041
2491,2498,9.580282
2491,2536,10.252867
2491,2541,12.281496
2492,2495,12.528503
2492,2506,12.424841
2492,2518,7.14244
2492,2560,14.750672
2493,2503,12.957262
2493,2519,8.93079
2493,2528,12.21808
2493,2537,14.085529
2493,2542,9.83014
2494,2500,11.558087
2494,2509,7.4886584
2494,2524,6.021598
2494,2526,10.832015
2494,2532,12.557716
2494,2556,12.112139
2495,2499,11.470704
2495,2518,8.034443
2495,2544,10.914783
2495,2557,14.675438
2496,2520,8.775748
2496,2529,7.2846723
2496,2549,11.73306
2497,2515,12.786851
2497,2530,8.383782
2497,2535,10.46261
2498,2506,13.645447
2498,2536,14.228517
2498,2541,9.385109
2498,2554,10.396556
2499,2507,6.570591
2499,2519,14.538773
2499,2531,7.40456
2499,2537,13.628783
2499,2557,13.106726
2500,2524,12.559845
2500,2526,6.3315854
2500,2543,9.279291
2500,2556,14.495477
2501,2511,12.168789
2501,2550,12.183851
2502,2514,11.406113
2502,2521,11.657138
2502,2534,11.576201
2502,2552,13.984122
2503,2508,6.8
2503,2528,6.387782
2503,2548,9.912432
2503,2561,14.128026
2504,2510,14.059999
2504,2512,6.5854235
2504,2522,8.277938
2504,2558,13.423531
2505,2513,9.656693
2506,2547,9.016951
2506,2554,12.824824
2506,2563,13.058297
2506,2572,13.167871
2507,2519,7.9811974
2507,2531,7.853421
2507,2537,8.1337805
2507,2564,13.447191
2507,2580,14.522589
2508,2509,11.020202
2508,2528,11.087194
2508,2532,11.593653
2508,2548,9.11352
2508,2576,14.6066885
2509,2524,7.894522
2509,2532,6.8914247
2509,2556,13.098046
2509,2573,14.014712
2510,2512,7.675769
2510,2520,9.26598
2510,2539,7.2920575
2510,2549,14.786289
2511,2522,9.22583
2511,2558,14.650304
2511,2559,11.823643
2512,2522,13.882244
2512,2539,12.399374
2513,2533,6.8617945
2513,2569,12.27455
2514,2530,14.30527
2514,2534,7.981026
2514,2540,7.35701
2514,2565,13.847182
2514,2570,11.261889
2515,2535,7.7424116
2515,2582,12.490007
2516,2517,11.694595
2516,2523,10.416201
2516,2546,7.2698526
2518,2544,8.330894
2518,2560,9.749384
2518,2579,14.419183
2519,2531,13.289387
2519,2537,5.4468703
2519,2542,7.893598
2519,2564,11.225979
2519,2575,13.492916
2520,2529,11.725931
2520,2539,7.431337
2520,2549,7.407362
2520,2581,14.585887
2521,2533,12.474276
2521,2534,14.071772
2521,2551,7.8254504
2521,2552,9.052656
2521,2578,13.889814
2521,2587,14.10082
2522,2558,7.8141165
2522,2559,11.985935
2522,2586,13.92956
2522,2589,14.822071
2523,2527,13.287875
2523,2545,9.724512
2523,2546,9.626662
2523,2566,10.926988
2524,2526,8.59857
2524,2532,9.10029
2524,2556,6.253575
2524,2573,10.727201
2524,2583,13.618537
2525,2553,12.394082
2525,2555,13.219253
2526,2543,7.3690815
2526,2556,8.463023
2526,2583,12.15938
2527,2545,7.397269
2528,2542,11.421765
2528,2548,7.761632
2528,2561,8.188037
2528,2567,10.727718
2528,2575,14.327341
2528,2576,14.377132
2528,2593,13.2483015
2529,2538,11.115409
2529,2549,9.52863
2529,2568,12.06114
2529,2581,9.988098
2530,2535,9.2827215
2530,2540,8.734288
2530,2588,12.556591
2530,2595,14.669523
2531,2537,9.693523
2531,2544,14.973544
2531,2557,7.8273883
2531,2564,11.376689
2531,2580,8.799358
2532,2548,12.583053
2532,2556,10.866574
2532,2573,8.394241
2532,2576,11.638417
2533,2551,10.880398
2533,2569,9.740312
2533,2578,9.575103
2533,2587,14.116007
2533,2590,13.449843
2534,2540,11.516298
2534,2551,14.942991
2534,2552,7.917348
2534,2565,6.332386
2534,2570,7.7634244
2534,2599,13.954875
2535,2582,11.258313
2535,2588,11.563321
2536,2541,8.412953
2536,2562,8.003519
2536,2571,8.921916
2536,2601,13.797443
2536,2604,13.549729
2537,2542,9.186511
2537,2564,6.146896
2537,2575,11.967447
2537,2580,10.273431
2537,2602,13.46728
2538,2543,11.426838
2538,2568,6.1331916
2538,2585,9.830022
2539,2549,8.955572
2540,2570,9.099525
2540,2595,11.122983
2541,2554,6.9176254
2541,2562,5.6591506
2541,2563,13.251859
