Object,Neighbor,Distance
3026,3054,6.9355874
3026,3107,13.448468
3026,3114,7.3305707
3027,3040,7.8269815
3027,3057,5.9171658
3027,3102,13.326486
3027,3118,11.795077
3027,3147,10.110177
3028,3062,9.495355
3028,3063,8.551353
3028,3109,6.778415
3028,3139,14.534905
3029,3047,12.564238
3030,3048,14.956205
3030,3105,6.5443425
3030,3130,11.790587
3030,3154,11.085002
3030,3167,14.482266
3031,3074,4.772607
3031,3085,9.6880865
3031,3091,6.2278666
3031,3122,13.289604
3031,3163,11.726002
3032,3103,13.226437
3032,3108,7.2863984
3032,3120,9.100653
3032,3185,14.346092
3033,3050,7.3458924
3033,3094,5.006957
3033,3116,10.062801
3033,3196,14.4749775
3034,3047,14.567883
3034,3089,7.7487464
3034,3166,10.610477
3034,3190,13.810048
3035,3058,7.0111833
3035,3104,11.713573
3035,3150,10.672873
3036,3043,10.06863
3036,3112,8.192857
3036,3123,10.239202
3036,3194,14.751311
3037,3067,11.333262
3037,3081,6.458592
3037,3125,14.741987
3037,3145,9.339209
3038,3110,6.768638
3038,3134,11.113515
3038,3172,11.146299
3039,3060,7.7337236
3039,3073,5.485715
3039,3192,12.536465
3040,3057,13.060298
3040,3118,6.4719143
3040,3147,11.789201
3040,3159,11.882069
3041,3045,6.603651
3041,3108,14.122953
3041,3132,7.888182
3042,3043,13.022874
3042,3122,12.85583
3042,3136,8.922263
3043,3123,6.9928627
3043,3136,11.305064
3043,3179,11.873926
3044,3124,8.464866
3044,3125,10.095123
3044,3207,13.74405
3045,3132,11.471473
3046,3063,6.9482236
3046,3109,12.781375
3046,3134,14.219713
3046,3139,8.65967
3047,3089,8.034652
3047,3129,7.4200206
3047,3190,13.350174
3048,3059,8.044352
3048,3105,12.476719
3048,3111,12.1948
3048,3130,8.425201
3048,3140,7.4411945
3048,3178,14.168275
3048,3210,13.106402
3049,3078,10.913151
3049,3169,13.606878
3050,3094,6.8858733
3050,3095,10.717949
3050,3165,14.941544
3050,3196,12.832937
3051,3073,11.471423
3051,3083,14.274574
3051,3084,4.928313
3051,3153,7.5085726
3051,3212,13.94329
3052,3061,7.167515
3052,3113,6.0687294
3052,3137,7.1632104
3052,3156,9.317485
3052,3181,12.822837
3052,3206,13.842618
3052,3223,14.697056
3053,3080,13.440265
3053,3131,7.81507
3054,3114,7.5026603
3054,3214,14.140634
3054,3225,14.85882
3055,3076,5.5789523
3055,3107,14.256289
3055,3115,4.4493585
3055,3124,13.248941
3055,3144,11.056068
3055,3184,10.3067255
3056,3057,14.300449
3056,3067,11.430279
3056,3101,4.36973
3056,3102,8.649471
3056,3146,7.7480087
3056,3158,11.766599
3057,3102,7.4096007
3057,3146,14.167356
3057,3147,9.027191
3058,3104,5.0610695
3058,3150,12.92038
3058,3191,10.975366
3059,3090,12.736853
3059,3111,5.0005474
3059,3130,14.640391
3059,3140,10.159534
3059,3178,9.561105
3059,3210,13.29819
3060,3066,10.905732
3060,3073,11.939496
3060,3192,13.418889
3060,3205,11.810132
3061,3113,11.167779
3061,3137,6.0417
3061,3156,10.533304
3061,3181,10.281138
3061,3223,14.092595
3062,3109,12.545455
3062,3133,9.233432
3062,3197,11.58975
3063,3109,6.1456165
3063,3139,7.3406224
3064,3096,7.2221627
3064,3176,9.719538
3064,3189,11.31293
3064,3245,14.86969
3065,3135,4.7730527
3065,3151,13.906744
3065,3173,10.187687
3065,3177,11.956605
3065,3204,10.961023
3065,3247,14.750344
3066,3117,11.577804
3066,3168,9.0077305
3067,3101,9.376821
3067,3145,10.945008
3067,3146,14.812543
3067,3158,8.2735195
3068,3088,8.357154
3068,3121,8.048416
3068,3171,8.388393
3068,3175,14.578408
3069,3079,8.335823
3069,3116,11.749421
3069,3128,12.831544
3069,3188,11.4275055
3070,3096,9.412719
3070,3198,12.490509
3070,3246,14.248033
3071,3072,11.180218
3071,3141,6.802158
3071,3152,10.642194
3071,3199,11.338975
3072,3098,7.4747725
3072,3099,14.797817
3072,3152,5.8841634
3072,3239,14.63002
3073,3153,10.618774
3073,3192,9.879651
3073,3212,13.087015
3073,3240,13.51646
3074,3085,6.222551
3074,3091,4.847239
3074,3122,13.20245
3074,3162,12.204564
3074,3163,7.1081123
3074,3200,13.167504
3074,3252,14.600657
3075,3092,8.819574
3075,3143,10.975995
3075,3157,14.1274
3075,3224,12.562189
3076,3107,8.722701
3076,3115,7.8291025
3076,3144,7.0223885
3076,3164,12.856411
3076,3184,10.407104
3076,3219,13.495067
3077,3082,7.5623546
3077,3160,9.6801195
3077,3229,13.589954
3077,3250,14.223795
3078,3087,6.9895935
3078,3215,12.552265
3078,3220,13.127242
3079,3128,5.8751326
3079,3187,10.033509
3079,3188,9.284234
3080,3131,9.522089
3080,3193,9.230303
3081,3125,8.305575
3081,3145,9.345813
3081,3201,12.180107
3082,3160,5.838636
3082,3242,13.201515
3082,3250,14.220066
3083,3084,9.443694
3083,3155,11.449591
3083,3217,13.136954
3084,3153,8.845343
3084,3212,14.882503
3084,3231,13.201654
3085,3091,10.837536
3085,3142,9.880443
3085,3162,7.303205
3085,3163,8.2251
3085,3252,13.920297
3085,3266,14.348309
3086,3106,6.2579722
3086,3143,7.7943463
3086,3183,10.055862
3086,3218,11.1076565
3086,3232,14.84439
3087,3220,11.247435
3087,3243,14.895921
3088,3121,14.546232
3088,3149,9.597073
3088,3171,8.575999
3088,3208,10.935657
3089,3129,9.342192
3089,3166,12.172262
3089,3190,8.439512
3090,3111,9.56406
3090,3141,12.093761
3090,3174,6.3616414
3090,3178,13.289351
3090,3199,14.139645
3091,3122,8.355212
3091,3163,7.9095864
3091,3200,9.497757
3091,3252,14.974209
3092,3157,6.1832085
3092,3233,14.713992
3092,3249,13.066512
3093,3103,11.67976
3093,3126,8.969967
3093,3170,6.7681017
3093,3186,14.70785
3093,3216,13.287505
3093,3263,13.791997
3094,3116,8.93974
3094,3196,9.473812
3094,3259,13.705965
3095,3133,12.012572
3095,3165,5.1834817
3095,3285,14.839741
3096,3176,7.317706
3096,3189,13.419151
3096,3245,12.655938
3097,3151,6.5226946
3097,3161,6.2920866
3097,3173,12.4149275
3097,3209,11.842444
3097,3227,10.910572
3098,3099,7.385485
3098,3152,10.669335
3099,3222,14.564576
3100,3112,11.585002
3100,3113,11.768609
3100,3180,8.61117
3100,3194,13.600963
3100,3206,14.68364
3100,3262,11.9049635
3101,3102,10.086434
3101,3146,5.782603
3101,3158,7.501881
3101,3226,14.13394
3101,3234,11.479467
3102,3146,6.768801
3102,3147,12.490613
3102,3226,11.284487
3103,3120,6.901609
3103,3170,12.835792
3103,3216,9.350608
3104,3150,14.3564
3104,3191,6.5150514
3104,3209,12.576411
3105,3130,6.171039
3105,3140,12.121767
3105,3154,7.7861805
3105,3167,12.773566
3106,3143,12.460318
3106,3183,5.9012294
3106,3218,12.0741
3107,3114,12.695505
3107,3144,6.638321
3107,3164,5.500405
3107,3184,14.398789
3107,3219,9.558651
3107,3254,12.88875
3108,3120,8.667056
3108,3132,11.235533
3108,3185,7.7255125
3108,3235,14.422815
3109,3139,8.745101
3109,3197,12.174156
3109,3244,11.573176
3110,3134,11.151309
3110,3172,5.0958786
3111,3140,11.376979
3111,3174,10.765118
3111,3178,5.8193536
3111,3210,12.172652
3111,3271,14.316356
3112,3123,12.813672
3112,3180,10.231141
3112,3194,7.410957
3113,3137,7.164285
3113,3156,5.730382
3113,3181,11.281089
3113,3206,8.345334
3113,3223,11.146154
3114,3164,11.606597
3114,3214,13.1264515
3114,3225,9.414466
3115,3124,10.647612
3115,3144,10.3770075
3115,3184,6.639374
3115,3255,13.420384
3115,3279,13.600673
3116,3196,13.666507
3116,3237,11.028319
3117,3142,8.386771
3117,3162,13.897531
3117,3168,9.7963915
3118,3147,9.423076
3118,3159,5.72266
3118,3256,11.566055
3119,3138,6.9223056
3119,3148,8.330719
3119,3169,13.666172
3119,3251,12.946559
3119,3287,14.90623
3120,3185,10.207647
3120,3216,11.539573
3121,3128,13.588343
3121,3171,8.628671
3121,3175,6.7797523
3121,3187,13.040763
3121,3236,11.131704
3121,3280,13.130985
3122,3163,13.918726
3122,3200,7.567226
3122,3273,13.205262
3123,3136,11.107873
3123,3179,6.2735972
3123,3194,14.682784
3123,3213,11.697756
3123,3253,12.1928
3123,3261,12.078961
3123,3292,14.947482
3124,3125,12.756815
3124,3184,14.153359
3124,3207,7.6600757
3124,3255,11.070224
3124,3267,14.899633
3125,3201,7.9726844
3125,3207,11.740746
3125,3267,11.772998
3126,3127,9.207367
3126,3170,10.70005
3126,3186,6.312072
3126,3263,12.205557
3127,3186,6.9411416
3127,3264,12.310919
3128,3175,11.452688
3128,3187,4.278318
3128,3188,6.865298
3128,3236,11.785701
3128,3258,13.4671955
3128,3268,12.534375
3128,3269,11.444709
3129,3190,8.70775
3129,3203,10.649072
3129,3286,14.105753
3129,3307,14.286331
3130,3140,5.9580307
3130,3154,12.290368
3130,3210,10.318796
3131,3193,11.35925
3131,3278,10.337603
3132,3185,12.96112
3132,3235,9.064609
3132,3257,13.317592
3133,3165,10.21917
3133,3197,12.784574
3134,3172,10.336146
3134,3221,13.006345
3134,3238,10.1986475
3134,3281,13.923088
3135,3151,11.787031
3135,3167,14.768118
3135,3173,6.457422
3135,3177,9.20269
3135,3204,6.226189
3135,3247,10.447618
3135,3303,14.547244
3136,3179,8.944035
3136,3213,6.899977
3136,3248,10.611745
3136,3253,11.479048
3136,3298,14.055658
3137,3156,4.5458956
3137,3181,5.687047
3137,3206,10.241647
3137,3223,8.416975
3137,3241,13.789038
3137,3277,13.08059
3137,3293,14.909687
3138,3169,7.1229854
3138,3284,14.7846985
3138,3287,13.938867
3139,3221,8.892081
3139,3238,14.69542
3139,3244,12.408754
3139,3297,13.3869095
3140,3178,9.930383
3140,3210,5.844108
3140,3271,14.090493
3141,3152,12.177629
3141,3174,11.488201
3141,3199,4.8527026
3141,3239,13.068677
3142,3162,5.513205
3142,3163,14.414596
3142,3266,10.259123
3142,3282,12.069594
3143,3183,12.881508
3143,3218,7.3772163
3143,3224,8.527078
3143,3232,8.478777
3144,3164,7.495182
3144,3184,7.8388033
3144,3219,6.5003614
3144,3254,12.083514
3144,3279,12.750223
3145,3158,12.54941
3145,3201,13.450408
3146,3158,10.035765
3146,3226,8.574734
3146,3234,9.603229
3146,3314,14.345527
3147,3159,12.735609
3147,3256,13.163921
3148,3202,7.449985
3148,3251,9.102245
3149,3171,13.836397
3149,3208,5.489617
3149,3265,9.839251
3149,3317,13.2434635
3150,3166,9.429696
3150,3191,14.599459
3150,3318,14.377083
3151,3161,5.953001
3151,3173,6.3861814
3151,3204,12.670475
3151,3209,12.09767
3151,3227,7.2569084
3152,3199,13.285695
3152,3239,8.784686
3152,3260,10.806816
3153,3192,12.728875
3153,3212,6.4575787
3153,3231,10.350143
3153,3240,10.984139
3154,3167,5.2650347
3154,3177,11.795991
3154,3228,8.283122
3155,3211,7.5693855
3155,3217,6.142622
3155,3275,14.990754
3155,3320,14.878916
3156,3181,5.8927693
3156,3206,5.6965423
3156,3223,5.581329
3156,3241,14.305034
3156,3277,11.550191
3156,3293,11.034341
3157,3233,8.549536
3157,3249,7.779194
3158,3234,7.573479
3158,3313,14.109741
3159,3229,11.489435
3159,3256,7.639678
3159,3315,13.535893
3160,3202,13.551965
3160,3229,11.804321
3160,3242,7.4846997
3160,3250,8.801979
3160,3295,13.470583
3160,3296,11.309194
3161,3173,11.958223
3161,3191,13.935073
3161,3209,6.382433
3161,3227,5.115621
3162,3163,9.137951
3162,3252,10.184756
3162,3266,7.37841
3162,3282,12.159879
3162,3329,14.669849
3163,3200,9.82381
3163,3252,7.5356402
3163,3266,12.402059
3164,3184,14.690012
3164,3219,5.7698402
3164,3225,13.149922
3164,3254,7.473045
3164,3326,13.953189
3165,3285,10.45964
3166,3190,10.439293
3166,3286,14.580931
3167,3177,6.5425587
3167,3204,14.305008
3167,3228,4.6885395
3167,3247,11.771687
3168,3205,13.730476
3168,3276,9.70086
3168,3291,13.3068695
3169,3284,9.343116
3169,3287,13.218363
3170,3186,14.079969
3170,3216,9.225685
3170,3263,8.08336
3170,3300,9.216987
3171,3175,11.742267
3171,3208,11.2068815
3171,3280,13.448476
3172,3270,13.619676
3172,3281,10.837054
3173,3177,13.398495
3173,3204,6.34698
3173,3227,10.99504
3173,3247,11.4123535
3173,3303,12.575469
3174,3178,11.462064
3174,3199,11.1463995
3174,3290,11.6297035
3175,3187,8.865398
3175,3236,4.3574767
3175,3268,8.986084
3175,3269,12.876831
3175,3280,7.5967107
3175,3337,13.067269
3176,3189,7.6000023
3176,3245,5.5411663
3176,3289,11.385149
3176,3302,12.0884495
3177,3204,7.762791
3177,3228,6.814256
3177,3247,6.081354
3177,3303,12.266005
3178,3210,7.8901143
3178,3271,8.528477
3178,3290,11.683489
3179,3213,6.081795
3179,3248,13.317443
3179,3253,5.9727664
3179,3261,8.387201
3179,3292,9.625664
3179,3298,11.719615
3179,3342,13.235988
3180,3194,6.931047
3180,3262,5.4077654
3180,3299,9.631678
3180,3308,13.331493
3181,3206,9.722733
3181,3223,4.6302524
3181,3241,8.557059
3181,3277,7.5079174
3181,3293,11.401547
3181,3335,13.894266
3182,3195,6.8451242
3182,3283,9.64163
3183,3218,8.99416
3183,3232,14.175713
3183,3321,14.296945
3184,3219,10.907264
3184,3255,10.97286
3184,3279,7.311416
3185,3235,10.511436
3185,3347,14.722936
3186,3263,11.482924
3186,3264,9.595403
3186,3311,12.503021
3187,3188,6.655954
3187,3236,7.986684
3187,3258,11.797103
3187,3268,8.256059
3187,3269,7.769179
3187,3280,13.968622
3187,3324,14.433399
3188,3236,13.746646
3188,3258,6.835915
3188,3268,11.9260845
3188,3269,8.084958
3189,3245,7.93691
3189,3270,12.17861
3189,3302,9.310149
3189,3328,14.940196
3190,3286,8.249149
3190,3307,13.465345
3191,3209,8.968372
3192,3205,8.679503
3192,3212,9.680089
3192,3240,6.0566845
3192,3272,8.396298
3193,3214,11.406111
3193,3278,10.406152
3193,3330,13.362034
3194,3261,12.331042
3194,3262,10.915824
3194,3299,9.521686
3195,3283,9.780706
3196,3237,12.242034
3196,3259,4.42226
3196,3285,14.213017
3196,3312,11.110298
3197,3244,8.812842
3197,3274,6.516731
3197,3344,12.92164
3198,3203,13.59956
3198,3230,7.520353
3198,3246,6.7451587
3198,3334,13.337159
3199,3239,10.760174
3200,3252,12.162362
3200,3273,9.403518
3200,3325,11.736511
3201,3207,11.704402
3201,3267,6.4666862
3201,3294,12.51904
3201,3323,12.671784
3202,3242,12.905431
3202,3251,8.64861
3202,3305,10.688135
3203,3230,6.864045
3203,3307,12.0548115
3203,3334,14.447909
3203,3366,14.973459
3204,3228,13.620738
3204,3247,5.1593976
3204,3303,8.3214035
3204,3367,14.975737
3205,3240,13.218939
3205,3272,7.3970547
3205,3276,10.81969
3206,3223,6.1878314
3206,3262,12.887002
3206,3277,11.885964
3206,3293,7.2277966
3206,3308,11.462945
3207,3255,8.36653
3207,3267,7.7605615
3207,3323,9.777185
3208,3265,8.906931
3208,3317,8.879761
3209,3227,7.140915
3209,3338,13.746373
3210,3271,8.620232
3211,3217,8.426885
3211,3222,8.412529
3211,3319,8.993453
3211,3320,14.198608
3212,3231,9.7415
3212,3240,5.357954
3212,3272,14.380301
3213,3248,7.2439237
3213,3253,4.9314513
3213,3261,11.743579
3213,3292,10.29733
3213,3298,7.512714
3213,3342,11.9257345
3213,3356,14.455995
3214,3225,8.599577
3214,3330,12.442678
3214,3357,13.170569
3215,3220,8.661172
3215,3306,13.787878
3215,3332,10.23178
3215,3379,14.863603
3216,3263,14.388457
3216,3300,10.191581
3217,3275,9.654691
3217,3319,12.16954
3217,3320,8.776713
3217,3369,13.88949
3218,3224,10.138448
3218,3232,5.20063
3218,3321,9.235539
3218,3322,12.965529
3219,3254,5.879685
3219,3279,11.854983
3219,3326,10.736898
3219,3361,13.774736
3220,3243,8.617749
3220,3306,7.94044
3220,3332,14.917513
3221,3238,6.6332603
3221,3244,14.521675
3221,3288,6.3665953
3221,3297,6.9038944
3221,3327,12.774408
3221,3333,12.133065
3222,3304,12.575911
3222,3319,11.398922
3223,3241,10.462174
3223,3277,6.227151
3223,3293,6.8590937
3223,3335,12.963685
3224,3232,6.005191
3224,3321,14.606984
3224,3322,9.130575
3225,3254,11.527732
3225,3326,14.770936
3225,3352,11.466986
3225,3357,14.04118
3226,3234,9.9647455
3226,3313,11.441913
3226,3314,7.314047
3226,3378,14.141845
3227,3338,10.54566
3228,3247,9.639723
3228,3303,14.65553
3228,3372,13.665642
3229,3242,11.175867
3229,3250,5.017331
3229,3256,13.036166
3229,3295,5.968919
3229,3296,10.818773
3229,3353,14.979895
3229,3376,13.572726
3230,3246,12.486055
3230,3334,9.845846
3231,3240,14.530722
3231,3275,9.043731
3232,3321,8.96285
3232,3322,8.147162
3232,3388,14.123765
3233,3249,6.6031785
3233,3343,12.867809
3234,3313,6.8964477
3234,3314,9.7949915
3234,3331,11.511414
3234,3390,14.887261
3235,3257,10.425151
3235,3310,7.888072
3235,3347,10.762399
3236,3268,4.7309446
3236,3269,9.24726
3236,3280,5.9819613
3236,3324,11.633588
3236,3337,9.363121
3237,3258,14.25419
3237,3259,11.4289055
3237,3312,8.705624
3237,3365,12.285842
3238,3281,9.607952
3238,3288,5.8608913
3238,3297,10.577581
3238,3333,7.802665
3239,3260,6.947901
3239,3339,10.906829
3239,3354,14.71591
3240,3272,9.022348
3240,3355,12.1776495
3240,3386,13.011768
3241,3277,6.2124104
3241,3293,14.5070915
3241,3335,8.026789
3241,3398,14.11942
3242,3250,6.1906066
3242,3295,9.139012
3242,3296,4.1936884
3242,3305,13.929057
3242,3353,9.736894
3242,3376,14.88664
3243,3306,7.362302
3243,3309,12.559276
3244,3274,8.403158
3244,3297,12.22895
3244,3327,9.235539
3244,3344,10.71986
3244,3349,10.069745
3244,3394,14.15222
3245,3289,7.357319
3245,3302,7.256151
3245,3363,13.445155
3245,3395,14.942458
3246,3289,10.38202
3246,3334,13.334205
3246,3385,14.566308
3247,3303,6.185009
3247,3367,12.001977
3248,3253,10.13321
3248,3273,9.108472
3248,3292,14.446338
3248,3298,7.07002
3248,3342,13.684395
3248,3356,10.258415
3249,3343,8.638033
3250,3295,4.7164764
3250,3296,6.200794
3250,3353,11.292492
3250,3376,12.621231
3251,3287,11.836048
3251,3305,9.200501
3251,3316,8.012338
3252,3266,8.006056
3252,3282,14.4195385
3252,3325,13.9922
3252,3329,10.198132
3252,3341,8.663559
3253,3261,7.3926864
3253,3292,5.3695045
3253,3298,6.101885
3253,3342,7.671297
3253,3356,13.539398
3253,3370,11.280953
3254,3326,6.5452447
3254,3352,12.936759
3254,3361,11.153629
3255,3267,14.149628
3255,3279,9.43618
3255,3323,11.967937
3255,3346,9.915003
3255,3406,14.1907
3256,3315,5.897157
3256,3371,11.392494
3256,3383,14.826488
3257,3309,9.437601
3257,3310,10.895393
3257,3377,11.977789
3258,3268,12.691244
3258,3269,7.4503508
3258,3324,12.623384
3258,3392,13.992801
3259,3285,13.051788
3259,3312,7.372006
3259,3365,11.899637
3260,3304,11.939422
3260,3339,7.1740217
3260,3345,9.311648
3261,3292,4.677476
3261,3298,12.288079
3261,3342,9.147506
3261,3359,11.2214575
3261,3370,9.077394
3262,3299,7.9866734
3262,3308,7.9348316
3263,3300,6.730125
3263,3311,14.182721
3263,3336,11.803078
3263,3380,11.963542
3264,3265,9.695979
3264,3301,5.762973
3264,3311,5.390373
3264,3336,11.824221
3264,3348,8.463613
3264,3401,13.320901
3265,3301,6.4492626
3265,3311,12.873966
3265,3317,7.568718
3265,3348,11.149731
3265,3384,11.554205
3266,3282,6.6896005
3266,3291,14.315746
3266,3329,7.4089947
3266,3340,12.9078245
3266,3341,12.713843
3267,3294,14.615768
3267,3323,6.35377
3267,3410,14.169278
3268,3269,5.2435346
3268,3280,8.476727
3268,3324,7.22813
3268,3337,7.7341743
3269,3280,13.719884
3269,3324,7.4625716
3269,3337,11.799772
3270,3302,11.846356
3270,3328,7.1847973
3270,3437,14.402602
3271,3290,8.067354
3271,3364,14.522202
3271,3368,9.468074
3272,3276,13.778504
3272,3355,8.256136
3272,3386,14.170538
3273,3298,14.692815
3273,3325,8.025673
3273,3356,12.887811
3273,3409,13.031825
3274,3327,13.842006
3274,3344,6.5711484
3274,3349,10.515719
3274,3394,11.7629
3275,3320,7.2948556
3275,3369,14.945966
3275,3404,12.936101
3276,3291,11.566159
3276,3350,11.251975
3277,3293,8.37096
3277,3335,6.791928
3277,3387,11.483216
3277,3398,13.103368
3278,3389,14.633579
3279,3346,8.594006
3279,3361,14.926786
3279,3382,11.669731
3279,3406,14.580614
3280,3324,12.835469
3280,3337,7.02001
3281,3288,12.911698
3281,3333,8.5343895
3282,3291,7.717422
3282,3329,8.593727
3282,3340,6.4398956
3282,3350,11.948991
3282,3426,14.0542145
3283,3351,11.075398
3283,3428,14.349637
3283,3441,14.255924
3284,3287,9.635853
3284,3332,13.858246
3284,3411,12.629147
3285,3362,8.680052
3285,3412,12.747418
3285,3424,13.689644
3286,3307,8.293703
3286,3366,14.995059
3286,3417,13.522027
3287,3316,10.387418
3287,3435,14.608528
3288,3297,5.546547
3288,3327,11.881732
3288,3333,6.3635244
3289,3302,10.805661
3289,3363,7.549756
3289,3395,12.610535
3290,3358,14.283343
3290,3364,8.098483
3290,3368,13.399265
3291,3340,4.3190665
3291,3350,5.4392095
3291,3446,14.668608
3292,3298,8.255656
3292,3342,4.553692
3292,3356,14.24675
3292,3359,11.558282
3292,3370,6.2193694
3292,3447,13.712766
3293,3308,9.8737545
3293,3335,12.870266
3293,3387,12.463912
3293,3427,13.241454
3294,3331,12.285196
3294,3400,14.924801
3294,3432,11.314417
3295,3296,6.645484
3295,3353,9.309914
3295,3376,8.13514
3295,3383,13.073523
3296,3305,14.193019
3296,3353,5.8556447
3296,3376,10.851761
3297,3327,6.577826
3297,3333,11.354796
3297,3349,12.370248
3298,3342,6.631388
3298,3356,7.4875145
3298,3370,11.612308
3298,3409,14.932978
3298,3453,14.758528
3299,3308,11.732532
3299,3359,10.755424
3299,3420,13.087981
3300,3380,9.61674
3301,3311,6.7273645
3301,3317,11.858942
3301,3336,13.100153
3301,3348,5.0358715
3301,3384,9.453042
3301,3401,10.109589
3301,3461,14.820036
3302,3328,9.344049
3302,3363,12.838876
3302,3395,10.24241
3303,3367,6.6616564
3303,3445,13.826914
3304,3339,12.785888
3304,3345,7.805289
3304,3374,7.7732406
3304,3413,12.264728
3304,3439,14.317141
3305,3316,9.163891
3305,3353,13.686735
3305,3434,12.324947
3306,3332,14.370877
3306,3379,12.31056
3307,3366,7.4683976
3307,3417,11.696048
3307,3430,12.909588
3308,3475,13.079078
3309,3377,11.382623
3309,3423,10.378122
3310,3347,5.897474
3310,3377,8.437572
3310,3423,14.666575
3311,3336,6.775752
3311,3348,5.4274054
3311,3384,13.607513
3311,3401,8.9978285
3311,3467,13.952189
3312,3365,5.0636635
3312,3381,14.704507
3313,3314,6.3134503
3313,3331,9.072388
3313,3378,13.71935
3313,3390,7.993018
3313,3400,11.624318
3314,3378,9.00649
3314,3390,9.866256
3314,3415,14.500651
3315,3371,5.4960465
3315,3383,11.976348
3315,3433,11.979826
3315,3455,14.052671
3316,3435,9.715876
3317,3348,14.82652
3317,3384,10.222647
3318,3402,7.4764915
3318,3407,13.369399
3318,3431,10.084623
3318,3449,12.350419
3319,3320,11.408121
3319,3369,7.679457
3319,3419,9.899813
3320,3369,7.6882224
3320,3404,11.163056
3321,3322,10.495211
3321,3388,7.4048476
3321,3399,11.443684
3322,3343,14.589681
3322,3375,7.3718786
3322,3388,10.605465
3323,3406,14.766914
3323,3410,10.091557
3323,3422,11.434057
3323,3454,14.632292
3324,3337,7.30175
3324,3392,12.140068
3324,3436,9.981884
3324,3443,10.566429
3325,3341,10.459385
3325,3409,12.237276
3325,3414,8.882491
3326,3352,10.156711
3326,3361,5.1795197
3326,3442,10.057923
3327,3344,10.865993
3327,3349,5.792569
3327,3394,10.384126
3328,3395,12.832859
3328,3437,7.84755
3328,3444,12.020518
3329,3340,11.80642
3329,3341,8.55886
3329,3426,9.576542
3330,3357,8.613384
3330,3458,11.992733
3331,3390,11.752966
3331,3400,6.6221175
3331,3470,13.50354
3332,3379,6.460921
3332,3411,11.478703
3332,3460,13.43153
3333,3462,14.918664
3334,3366,13.3262005
3334,3385,6.840576
3334,3430,13.735939
3334,3463,13.260252
3335,3387,7.6253777
3335,3398,6.5248356
3335,3427,13.193161
3335,3485,14.917122
3336,3348,9.681297
3336,3380,10.85796
3336,3401,9.590998
3336,3467,11.969792
3336,3481,11.603883
3337,3443,9.4793625
3338,3396,5.2850523
3338,3403,10.053817
3338,3450,10.481958
3338,3452,9.93687
3338,3456,13.499987
3339,3345,5.8525157
3339,3374,12.733371
3339,3418,8.053351
3339,3439,10.910074
3339,3473,14.225927
3340,3350,5.884002
3340,3426,12.2542305
3340,3446,13.593571
3340,3474,13.242599
3341,3414,9.239245
3341,3426,14.378053
3341,3492,13.728659
3342,3356,10.520649
3342,3359,12.453986
3342,3370,4.9944415
3342,3447,10.462646
3342,3453,11.41063
3343,3375,10.111976
3344,3349,5.5756874
3344,3394,5.2135305
3344,3451,10.391412
3345,3374,7.0968003
3345,3413,12.191021
3345,3418,11.091703
3345,3439,8.432565
3346,3382,6.103666
3346,3406,6.0006576
3346,3422,12.658014
3346,3459,11.308603
3347,3377,12.345077
3348,3384,8.264817
3348,3401,5.173816
3348,3461,11.905676
3348,3467,10.854981
3349,3394,4.8485155
3349,3451,13.084829
3350,3446,9.27539
3350,3474,12.090444
3351,3360,7.9617286
3351,3428,7.450876
3351,3440,9.183619
3352,3357,8.711624
3352,3361,13.327677
3352,3421,8.145836
3352,3442,14.848014
3352,3466,11.152579
3352,3498,14.669592
3353,3376,8.151499
3353,3434,10.48789
3354,3358,5.086065
3354,3364,12.424676
3354,3418,14.868817
3354,3473,12.747549
3355,3386,7.6255674
3355,3425,13.385474
3356,3370,14.723072
3356,3409,7.6305304
3356,3453,11.275219
3356,3502,13.027388
3357,3421,7.5348845
3357,3458,12.023118
3357,3466,14.949711
3357,3498,12.954709
3358,3364,7.7270184
3358,3495,11.291931
3359,3370,7.670725
3359,3420,12.554381
3359,3447,11.4575405
3359,3468,12.143733
3359,3497,14.35625
3360,3428,11.75395
3360,3440,6.294076
3360,3486,11.531167
3361,3382,13.045143
3361,3442,5.6262465
3361,3466,14.128415
3361,3477,12.314715
3362,3393,8.067247
3362,3412,7.377425
3362,3424,5.182192
3363,3395,7.8347435
3363,3504,14.373039
3364,3368,14.873068
3364,3495,12.47653
3365,3381,11.895655
3365,3487,12.790754
3365,3488,12.943789
3366,3417,10.35861
3366,3430,5.5705533
3366,3489,13.003297
3366,3505,12.3491335
3367,3445,7.641656
3367,3456,10.934777
3368,3397,8.779565
3368,3464,8.684094
3369,3404,13.062102
3369,3419,8.558845
3369,3491,13.328528
3370,3447,7.8807635
3370,3453,11.534991
3370,3497,13.281671
3371,3383,11.491542
3371,3415,12.512522
3371,3433,7.9026203
3371,3455,8.568776
3372,3373,7.766255
3372,3445,12.072993
3373,3397,9.7548065
3374,3413,5.309648
3374,3439,7.9635296
3374,3490,12.02939
3375,3388,13.119108
3375,3509,14.388525
3376,3383,8.55529
3376,3503,14.967662
3376,3519,13.554478
3377,3423,6.249469
3378,3390,11.154506
3378,3415,5.6827035
3378,3478,9.628132
3378,3479,8.753751
3378,3499,12.289589
3379,3411,13.4843235
3379,3460,7.2323914
3379,3483,13.237237
3380,3416,12.524355
3380,3480,10.018244
3380,3481,12.693299
3381,3392,7.043511
3381,3436,13.093374
3381,3487,11.316224
3382,3406,7.035019
3382,3422,14.723534
