Object,Neighbor,Distance
949,963,14.6722355
949,971,8.424807
949,1023,12.894308
950,965,9.82301
950,970,12.301271
950,999,6.464628
950,1001,9.166724
950,1009,9.899174
951,952,7.3247046
951,960,11.035522
951,995,14.683559
951,1007,8.889683
952,981,14.945123
952,995,8.666213
952,1007,13.07821
953,955,12.7446165
953,978,7.072871
953,982,13.447243
953,996,5.415133
954,976,13.299491
954,1012,8.058903
955,977,12.6201
955,978,7.1695976
955,996,14.322305
955,1022,9.988483
956,986,8.360811
956,993,5.574434
957,994,7.442093
957,1003,6.5386424
957,1034,13.605354
958,964,13.532513
958,965,7.8484173
958,998,10.858012
958,1001,13.161703
958,1005,7.4033465
958,1031,12.732654
960,984,13.637125
960,1007,9.602831
961,1014,13.542873
961,1020,9.006866
962,983,12.840607
962,1025,13.509385
962,1026,11.326522
963,964,5.9738636
963,971,6.930924
963,998,11.089934
963,1004,6.5407577
963,1023,12.127132
963,1047,14.869989
964,971,12.823211
964,998,6.0757084
964,1004,6.2331023
964,1031,14.144227
964,1047,14.522661
965,999,9.833796
965,1001,6.557195
965,1005,7.452974
966,970,9.366064
966,1006,7.64715
966,1017,8.349989
967,968,6.369673
967,982,13.7919445
967,985,5.5557017
967,992,13.123802
967,1021,6.468187
967,1036,11.778005
968,985,11.817405
968,992,6.762026
968,1021,7.858406
968,1036,11.430926
968,1037,13.080334
969,973,13.186624
969,987,6.9348187
969,1015,10.31182
969,1030,10.569368
970,999,14.14629
970,1006,5.3628435
970,1009,8.989964
970,1017,13.238548
970,1044,14.759588
971,1004,10.86896
971,1023,7.867851
972,976,14.706396
972,1008,7.242202
972,1011,8.865042
973,987,6.4261127
973,1000,10.896792
973,1030,13.301932
973,1038,11.295251
975,984,14.157473
976,1011,9.354036
977,1012,14.229087
977,1022,13.4217205
978,996,7.19142
978,1022,11.712205
979,997,10.36139
979,1002,11.186826
979,1024,7.8237867
980,990,7.4338646
980,1013,14.013722
980,1027,14.791683
980,1028,10.142794
981,995,8.829661
981,1016,12.54106
981,1018,5.555084
981,1032,12.2256
982,985,8.435204
982,996,11.462256
983,1026,13.726764
983,1027,9.130693
983,1040,11.444493
985,1021,8.45642
985,1036,13.320886
986,993,8.655446
987,1030,9.079036
988,1015,10.126777
988,1029,8.713738
988,1056,11.715889
989,1014,9.636319
989,1058,12.411447
990,1013,6.621052
990,1028,6.2985716
990,1043,10.845829
991,1016,9.65544
991,1041,10.5326805
991,1050,13.502568
992,1021,12.871259
992,1036,14.155575
992,1037,11.296074
993,1046,14.377063
993,1049,10.942531
994,1002,10.597047
994,1003,8.359637
994,1034,7.9646487
994,1035,14.502912
994,1039,12.376678
995,1018,7.6942725
995,1032,9.44091
997,1024,9.564986
997,1029,13.640303
997,1052,10.5476885
998,1004,6.9904156
998,1005,12.720787
998,1031,8.084381
998,1047,11.83838
998,1069,13.919896
999,1001,4.8873343
999,1005,13.341875
999,1009,7.166646
999,1063,12.834002
1000,1038,9.288526
1000,1042,8.832501
1000,1068,14.157462
1001,1005,8.463821
1001,1009,11.879591
1001,1063,11.239112
1002,1024,12.866842
1002,1034,12.98036
1002,1039,8.63695
1002,1062,14.2392845
1003,1025,11.130757
1003,1034,10.003163
1003,1035,10.704446
1004,1023,11.637836
1004,1031,12.937705
1004,1047,8.743095
1005,1031,9.40524
1005,1063,13.692617
1006,1009,9.2433
1006,1017,8.2146
1006,1044,9.917035
1007,1059,14.546008
1008,1010,9.660386
1008,1011,11.853335
1009,1044,12.098045
1009,1072,14.213099
1010,1045,14.341359
1010,1053,10.340551
1011,1051,9.527194
1012,1048,10.415282
1013,1028,7.988716
1013,1043,6.7385535
1013,1080,14.953812
1014,1020,7.900284
1014,1058,9.006045
1014,1061,14.2992115
1015,1030,13.26055
1015,1055,10.79493
1015,1056,14.680272
1016,1018,13.210587
1016,1041,7.9528565
1017,1044,8.875801
1018,1032,6.807257
1018,1078,14.698713
1019,1033,9.878968
1020,1058,14.990986
1020,1061,9.07011
1021,1036,5.3518066
1021,1037,11.877444
1021,1083,14.656303
1022,1054,11.209205
1023,1047,12.589711
1024,1039,14.81145
1024,1052,13.893515
1024,1062,8.469206
1024,1094,14.766927
1025,1026,9.806889
1025,1035,12.470044
1025,1067,9.407153
1025,1084,13.310922
1025,1085,14.626483
1026,1040,6.823483
1026,1067,8.797816
1026,1077,14.414828
1026,1085,12.502834
1027,1040,9.458239
1027,1065,9.367486
1027,1077,14.0766115
1027,1079,11.890756
1028,1043,7.282589
1029,1052,10.20274
1029,1056,8.410585
1029,1092,14.757442
1030,1055,9.323536
1030,1064,6.8168726
1030,1074,14.337687
1030,1105,13.892048
1031,1047,11.954408
1031,1069,7.267492
1031,1081,12.746141
1032,1078,7.9044
1034,1035,8.425077
1034,1039,8.680961
1034,1070,7.82946
1035,1070,10.214545
1035,1084,8.175143
1036,1037,8.370871
1036,1071,14.66112
1036,1083,10.135502
1036,1102,14.264627
1037,1083,14.37583
1037,1102,12.191874
1038,1042,8.1629305
1039,1062,10.720551
1039,1070,8.511172
1039,1100,14.967899
1039,1110,12.438246
1040,1065,11.246805
1040,1067,12.318736
1040,1077,9.687704
1040,1079,14.862222
1040,1085,13.481701
1041,1050,11.71324
1041,1121,11.068817
1042,1068,7.532565
1042,1114,14.285357
1043,1080,8.963711
1044,1072,10.737274
1045,1053,8.902192
1045,1082,10.261417
1045,1096,14.673531
1046,1049,5.34532
1046,1091,7.7461586
1046,1098,9.118887
1046,1111,12.7772045
1046,1133,14.705441
1047,1069,10.517475
1047,1081,7.0757294
1047,1109,14.090929
1048,1097,12.13235
1049,1091,9.216324
1049,1098,12.699701
1049,1103,12.753053
1049,1111,11.661287
1050,1121,14.865632
1050,1131,14.630646
1052,1056,14.630529
1052,1087,9.958742
1052,1093,8.482504
1052,1094,14.981525
1052,1106,11.426145
1053,1082,7.231797
1054,1097,14.075006
1055,1056,14.325438
1055,1064,8.978788
1055,1074,5.843334
1055,1075,10.759339
1055,1105,10.056858
1055,1124,12.916989
1056,1074,13.201954
1056,1075,6.748303
1056,1092,8.690721
1056,1106,12.72025
1057,1066,8.164789
1057,1125,14.500294
1057,1126,12.91602
1058,1099,8.4414425
1059,1060,7.554781
1059,1086,6.6753964
1059,1088,11.409182
1059,1089,9.973227
1059,1113,9.899114
1060,1086,11.174568
1060,1089,5.7839074
1060,1095,10.543813
1060,1113,11.631416
1060,1132,12.171519
1061,1104,13.593985
1062,1087,13.137654
1062,1094,9.187592
1062,1100,7.560627
1062,1110,14.561494
1062,1127,12.912081
1063,1072,12.698575
1063,1107,9.959378
1063,1119,11.838423
1064,1074,11.307036
1064,1105,7.7777724
1064,1139,13.133449
1065,1077,7.592212
1065,1079,3.615512
1065,1115,10.610268
1065,1118,11.998882
1066,1125,10.949756
1067,1077,13.798678
1067,1084,11.754624
1067,1085,5.258516
1067,1130,12.599274
1068,1114,13.067844
1069,1081,7.1459403
1069,1141,14.425351
1069,1145,14.236455
1070,1110,7.6348906
1070,1147,14.487172
1070,1151,14.783842
1071,1083,10.301231
1071,1129,9.500912
1071,1146,12.7870245
1072,1107,8.346789
1072,1112,5.9714894
1074,1075,7.3633423
1074,1092,14.722822
1074,1105,7.6623945
1074,1124,7.09093
1074,1139,13.244886
1074,1143,14.000856
1075,1092,7.908227
1075,1105,14.700933
1075,1106,14.171299
1075,1124,9.038375
1075,1143,11.443729
1076,1078,8.629731
1076,1086,14.006001
1076,1088,7.953565
1077,1079,9.9672365
1077,1085,10.994233
1077,1115,14.520611
1077,1118,6.8978086
1077,1163,13.865269
1079,1115,7.2258177
1079,1118,12.480556
1080,1128,8.553347
1081,1109,13.259528
1081,1141,11.837773
1081,1154,13.357949
1082,1140,11.063252
1083,1102,9.741514
1083,1122,6.638029
1083,1129,12.361105
1083,1153,11.56664
1084,1085,13.223591
1084,1130,12.290073
1084,1147,13.160905
1084,1172,14.822637
1085,1118,12.6668215
1085,1130,8.726339
1085,1167,14.450462
1086,1088,6.4286666
1086,1089,9.712453
1086,1113,4.3705745
1086,1132,13.63079
1086,1152,10.518598
1087,1093,6.0998974
1087,1094,6.212606
1087,1100,11.77389
1087,1106,11.5405035
1087,1127,10.683081
1087,1144,12.679432
1087,1149,9.20876
1088,1113,9.071811
1088,1152,9.667653
1089,1095,8.504989
1089,1113,7.951187
1089,1132,6.5859985
1089,1142,12.543042
1090,1123,6.932908
1090,1155,10.677013
1091,1098,4.9767513
1091,1103,12.732639
1091,1111,6.2635026
1091,1133,7.201578
1091,1136,12.450019
1091,1162,12.9138775
1092,1093,11.747022
1092,1106,6.4558353
1092,1124,12.927008
1092,1143,9.535306
1092,1144,11.314004
1092,1156,9.671009
1093,1094,12.240086
1093,1106,5.5050793
1093,1144,8.84845
1093,1149,12.037216
1093,1156,14.688005
1093,1178,14.667251
1094,1100,5.5973625
1094,1127,5.7500286
1094,1149,8.747289
1094,1150,11.785475
1094,1180,13.138309
1095,1096,11.388627
1095,1132,8.403885
1095,1142,7.4010644
1096,1142,12.7163
1098,1111,10.568851
1098,1133,7.261911
1098,1162,13.830514
1098,1182,14.429055
1099,1137,8.605503
1099,1138,10.361242
1100,1110,11.583116
1100,1127,5.888171
1100,1149,12.226406
1100,1150,9.15412
1100,1151,13.036425
1100,1180,12.933922
1101,1160,11.929383
1101,1161,12.502108
1102,1122,7.6377707
1102,1171,12.982143
1103,1111,7.6926775
1103,1126,12.737211
1103,1136,7.549074
1103,1177,13.963955
1104,1137,11.841125
1105,1124,9.368972
1105,1139,6.6618705
1105,1187,13.8012
1106,1143,13.762192
1106,1144,7.0793753
1106,1156,10.247443
1106,1178,12.73352
1107,1112,7.02282
1107,1119,9.57555
1107,1158,9.8435755
1108,1120,11.034884
1108,1131,13.170418
1108,1181,13.8506155
1109,1117,7.4632196
1109,1135,12.468494
1109,1154,13.137424
1109,1157,9.560751
1110,1147,12.794081
1110,1150,12.426639
1110,1151,7.444308
1110,1184,14.222246
1110,1195,14.422278
1111,1133,7.703264
1111,1136,6.3053107
1111,1162,10.103588
1111,1176,12.268959
1111,1177,13.411278
1111,1182,14.395133
1112,1158,11.02168
1112,1169,12.273536
1113,1132,9.943473
1113,1152,8.298183
1115,1118,13.3881855
1115,1163,14.135891
1115,1164,10.369717
1116,1123,9.936913
1117,1128,14.01567
1117,1135,5.117861
1117,1157,12.290238
1117,1165,11.604373
1118,1163,7.0700474
1118,1164,14.851962
1118,1167,11.191649
1119,1145,11.430099
1119,1158,11.641767
1119,1185,11.867144
1120,1161,13.125573
1120,1170,8.796347
1121,1131,13.652701
1121,1173,13.091894
1122,1129,12.609403
1122,1153,7.567923
1122,1171,9.551246
1122,1191,13.089222
1123,1155,8.113934
1124,1139,11.226502
1124,1143,7.9479165
1124,1156,14.627547
1124,1187,13.898306
1124,1192,12.450268
1125,1126,12.307373
1125,1166,11.932343
1125,1186,10.809648
1126,1136,14.698759
1126,1166,8.342585
1126,1177,14.994932
1127,1149,6.969206
1127,1150,6.334912
1127,1151,13.477331
1127,1179,13.653248
1127,1180,7.6484623
1127,1196,12.47974
1127,1197,14.0282135
1127,1213,14.084588
1128,1135,9.557438
1128,1165,9.684294
1128,1168,7.69031
1128,1217,14.04709
1129,1146,5.353775
1129,1153,7.9048977
1129,1175,8.982872
1129,1191,11.027871
1130,1167,9.705581
1130,1172,10.895132
1130,1198,10.22059
1131,1173,12.428351
1131,1181,9.566149
1131,1205,13.179051
1131,1219,13.894814
1132,1142,7.7179384
1132,1199,12.15912
1133,1136,11.011357
1133,1162,6.568697
1133,1176,12.038734
1133,1182,8.123263
1133,1209,13.956527
1134,1139,13.123822
1134,1183,10.361628
1134,1194,9.934148
1135,1165,6.9859
1135,1168,12.202318
1135,1224,14.599682
1136,1162,9.124935
1136,1176,7.805839
1136,1177,7.4179683
1136,1182,14.456567
1136,1209,13.477385
1137,1138,12.820052
1137,1203,14.363208
1137,1221,14.585471
1138,1189,9.207183
1138,1203,12.123707
1138,1228,14.754642
1139,1183,9.255787
1139,1187,7.645223
1139,1239,14.516746
1140,1159,7.622192
1140,1190,7.6289973
1140,1193,10.218617
1141,1145,7.1441298
1141,1154,6.2943544
1141,1157,12.863941
1141,1185,14.881303
1141,1206,12.257541
1141,1218,13.077835
1142,1199,14.583676
1143,1144,13.799226
1143,1156,6.800706
1143,1178,14.171429
1143,1192,9.126499
1143,1201,10.224129
1144,1149,11.727197
1144,1156,7.498428
1144,1178,5.9335318
1144,1179,10.562692
1144,1201,13.867409
1144,1222,12.8106575
1145,1154,13.350734
1145,1185,9.20027
1145,1218,14.075531
1145,1225,14.564877
1145,1249,14.692712
1146,1153,11.784614
1146,1175,6.801971
1146,1191,12.4258995
1146,1212,11.468741
1147,1151,12.512485
1147,1172,10.874877
1147,1184,7.6843734
1147,1195,13.776428
1147,1202,10.569109
1148,1200,9.200969
1148,1232,11.469862
1149,1150,11.482692
1149,1178,13.632885
1149,1179,7.4297514
1149,1180,8.486635
1149,1196,9.729691
1149,1213,14.776144
1149,1229,13.6145315
1150,1151,8.10357
1150,1180,5.8610725
1150,1195,11.317302
1150,1196,11.725622
1150,1197,7.933447
1150,1213,9.858493
1150,1242,14.722327
1151,1180,13.328667
1151,1184,9.56954
1151,1195,7.224621
1151,1197,8.448543
1151,1213,14.111183
1151,1223,12.830842
1151,1242,14.896746
1152,1199,14.206354
1152,1231,12.678278
1153,1171,9.704341
1153,1175,10.352303
1153,1191,6.0634665
1153,1235,13.694089
1154,1157,6.65796
1154,1206,9.000795
1154,1218,13.9323225
1155,1251,13.3096695
1156,1178,7.5121236
1156,1192,12.409466
1156,1201,8.15478
1156,1222,12.147687
1157,1206,11.030827
1158,1169,12.650333
1158,1185,14.198869
1158,1210,10.323279
1158,1226,10.5074415
1159,1190,7.7914233
1159,1193,12.677824
1160,1161,7.5503006
1160,1237,12.296961
1161,1170,9.949432
1162,1176,6.0435205
1162,1177,10.264374
1162,1182,5.3586917
1162,1209,7.513201
1162,1240,11.714165
1163,1164,10.291625
1163,1167,9.748749
1163,1216,12.378434
1163,1247,12.89149
1164,1214,11.723002
1165,1168,7.140233
1165,1217,9.918614
1165,1224,7.914521
1166,1177,14.939515
1166,1186,13.1426115
1166,1255,13.830823
1167,1198,8.133734
1167,1216,8.144512
1167,1244,11.944744
1167,1247,14.752242
1167,1257,13.49689
1168,1217,6.3662424
1168,1224,10.052724
1168,1245,10.628965
1169,1204,8.212096
1169,1226,12.955148
1169,1265,14.19941
1170,1215,8.289415
1171,1191,10.662619
1172,1184,14.382375
1172,1198,9.550559
1172,1202,8.866059
1172,1230,8.245586
1172,1244,14.682862
1173,1205,6.8321342
1173,1254,14.49313
1174,1211,8.104567
1174,1262,14.082953
1175,1191,7.575347
1175,1212,6.503584
1175,1233,14.90209
1175,1235,8.813364
1176,1177,4.595053
1176,1182,10.31726
1176,1209,5.888018
1176,1240,11.770199
1176,1263,13.87138
1177,1182,14.88755
1177,1209,9.617847
1177,1263,14.208098
1178,1179,8.8516245
1178,1201,9.883548
1178,1222,6.8785005
1178,1229,12.261076
1178,1256,13.07763
1179,1180,10.740722
1179,1196,7.243486
1179,1213,14.389309
1179,1222,11.153096
1179,1229,6.8563366
1179,1248,12.077463
1179,1256,12.910458
1180,1195,14.053152
1180,1196,5.89249
1180,1197,9.1176405
1180,1213,6.7266965
1180,1229,13.024113
1180,1242,13.808088
1180,1248,10.268113
1180,1260,14.906326
1181,1205,11.590621
1181,1215,14.802117
1181,1219,5.9267454
1182,1209,8.391762
1182,1227,13.829458
1182,1240,9.5905
1183,1187,7.8329916
1183,1194,10.540857
1183,1239,9.166786
1184,1195,6.9236135
1184,1197,12.073309
1184,1202,8.326629
1184,1223,7.7797294
1184,1242,14.407431
1185,1210,9.052403
1185,1218,12.944301
1185,1225,6.06764
1185,1249,9.665541
1185,1264,14.001754
1187,1192,11.798928
1187,1239,7.501742
1187,1243,10.167942
1188,1200,13.231224
1188,1220,8.041597
1188,1234,14.609093
1189,1203,8.220849
1189,1228,6.2062373
1189,1241,9.424139
1189,1252,14.889004
1190,1193,4.9825206
1190,1250,10.2895355
1191,1212,12.291493
1191,1235,7.697337
1192,1201,8.0358
1192,1243,10.361303
1192,1253,11.828376
1193,1208,12.202396
1193,1250,10.5016165
1194,1236,10.576519
1194,1275,14.548032
1195,1197,5.2037487
1195,1202,14.1689
1195,1213,11.232119
1195,1223,5.804279
1195,1242,8.638865
1195,1260,14.44877
1195,1287,13.83307
1196,1197,12.627873
1196,1213,7.1992517
1196,1229,7.2309413
1196,1242,14.535259
1196,1248,5.999916
1196,1260,13.14295
1197,1213,6.2860646
1197,1223,9.348636
1197,1242,7.1397696
1197,1248,12.770906
1197,1260,11.653749
1198,1216,9.501325
1198,1230,7.751409
1198,1244,6.898401
1198,1257,11.918957
1199,1231,13.739139
1199,1246,10.498714
1199,1259,9.76194
1199,1269,13.789121
1200,1232,5.87686
1201,1222,8.921662
1201,1253,8.311842
1202,1223,11.429853
1202,1230,10.052306
1202,1268,14.044767
1202,1272,11.763535
1203,1221,9.395473
1203,1228,7.184962
1203,1241,13.320722
1203,1271,14.998002
1203,1274,12.014547
1204,1207,10.457602
1204,1265,12.288529
1204,1266,9.870763
1205,1219,8.95445
1205,1254,8.247411
1206,1218,8.512774
1206,1249,14.423097
1206,1258,14.918857
1206,1273,10.347734
1207,1237,9.825045
1207,1261,9.544579
1207,1266,12.280938
1208,1286,12.223705
1209,1240,5.9037175
1209,1263,10.850924
1210,1225,7.2369156
1210,1226,8.255759
1210,1249,13.790074
1210,1264,8.441821
1210,1283,13.41995
1211,1262,11.927498
1211,1285,12.672218
1212,1233,9.286412
1212,1235,8.568005
1212,1278,10.730157
1213,1223,13.736132
1213,1229,13.248987
1213,1242,7.5617595
1213,1248,6.537002
1213,1260,8.293465
1213,1292,14.08594
1214,1245,11.241555
1214,1279,13.066506
1214,1282,10.6581335
1215,1219,14.946497
1215,1238,12.249263
1215,1270,12.097078
1215,1277,10.469948
1216,1244,7.3927617
1216,1247,8.43507
1216,1257,5.6776605
1217,1224,6.909869
1217,1245,6.9929194
1217,1288,14.068151
1218,1225,12.003338
1218,1249,5.9104357
1218,1273,12.253067
1218,1297,14.141868
1218,1304,12.787105
1219,1254,9.711679
1219,1270,12.6158085
1220,1234,7.426259
1220,1281,14.231286
1221,1271,8.64363
1221,1274,14.293808
1221,1289,13.264624
1222,1229,10.191748
1222,1253,10.699666
1222,1256,7.045192
1223,1242,7.677729
1223,1260,13.387839
1223,1272,13.023922
1223,1287,8.453851
1224,1245,13.606828
1224,1258,13.198651
1224,1284,13.588034
1225,1249,6.566346
1225,1264,8.412801
1225,1298,12.385587
1226,1264,11.999353
1226,1265,10.357934
1226,1283,10.060427
1227,1240,14.968391
1227,1303,12.978473
1228,1241,6.1496296
1228,1252,12.657491
1228,1274,9.396915
1228,1296,14.093799
1228,1306,14.748915
1229,1248,8.093491
1229,1256,7.846531
1229,1291,11.018815
1230,1244,8.419626
1230,1257,14.503526
1230,1268,9.69714
1230,1272,14.663201
1231,1259,13.5904455
1231,1269,8.777636
1234,1267,12.217172
1235,1278,8.482761
1236,1241,13.040668
1236,1252,7.686062
1237,1261,7.83002
1237,1276,8.131979
1237,1280,14.528665
1237,1301,14.994537
1238,1277,8.987549
1238,1280,9.47262
1238,1314,13.412948
1239,1243,7.385303
1239,1275,13.431033
1239,1290,11.713611
1240,1263,11.289536
1240,1295,13.645977
1240,1305,12.58747
1241,1252,6.5097136
1241,1274,11.528438
1241,1296,9.956589
1241,1306,13.259695
1242,1248,11.450938
1242,1260,5.983806
1242,1287,9.62669
1242,1292,10.250277
1243,1253,14.156572
1243,1290,10.080755
1243,1300,14.693874
1244,1247,14.572049
1244,1257,6.1564946
1244,1268,12.718127
1244,1310,13.046206
1245,1282,11.580569
1245,1288,11.174447
1246,1259,8.925527
1246,1294,9.436943
1247,1257,9.2822695
1247,1279,14.333891
1247,1293,9.579413
1247,1320,14.740556
1248,1256,14.436832
1248,1260,8.036946
1248,1291,11.89139
1248,1292,12.592781
1248,1309,14.109375
1249,1264,12.330855
1249,1297,11.600398
1249,1298,11.4652405
1249,1304,13.378986
1252,1296,8.949044
1252,1306,14.831848
1252,1311,11.414384
1253,1256,13.296806
1253,1300,8.467349
1253,1312,14.531504
1254,1270,14.386168
1254,1322,12.351377
1255,1316,14.536069
1256,1291,9.101866
1256,1312,13.144631
1256,1319,14.374593
1257,1293,13.403835
1257,1310,12.515037
1257,1320,12.632279
1258,1273,11.839254
1258,1284,6.2535377
1259,1269,7.405748
1259,1294,7.825944
1260,1287,12.159222
1260,1292,5.795524
1260,1309,12.15842
1260,1341,14.279348
1261,1266,11.927735
1261,1276,7.2478466
1261,1301,7.3057213
1261,1334,13.591365
1262,1285,8.255765
1262,1299,5.388433
1262,1315,12.368256
1262,1337,14.517303
1263,1295,5.3816733
1263,1305,14.627408
1263,1316,13.584726
1264,1283,9.320385
1264,1297,13.577569
1264,1298,8.58655
1264,1307,9.472484
1265,1266,10.54441
1265,1283,10.587018
1265,1327,13.879424
1266,1301,10.275173
1266,1327,11.227475
1267,1302,9.328013
1268,1272,9.167438
1268,1310,10.368431
1268,1313,7.6972055
1268,1351,13.40395
1269,1294,13.026102
1270,1277,7.1467886
1270,1324,9.904761
1271,1274,11.855927
1271,1289,6.1362457
1271,1347,14.210369
1271,1350,13.828677
1271,1354,14.2585745
1272,1287,9.323015
1272,1313,8.387182
1273,1304,8.881651
1273,1329,10.456942
1273,1339,14.195111
1274,1289,8.159776
1274,1296,11.742406
1274,1306,8.016662
1275,1290,14.3035345
1275,1332,12.107555
1276,1280,10.375488
1276,1301,11.081754
1276,1314,11.633015
1276,1334,10.754161
1277,1324,10.007049
1279,1282,10.560955
1279,1293,10.667362
1279,1325,8.207978
1279,1335,12.668183
1279,1336,12.79252
1280,1314,6.4996448
1280,1360,13.236422
1281,1323,7.124454
1281,1331,10.466688
1282,1288,9.568322
1282,1321,9.843138
1282,1325,12.6499195
1282,1336,10.9965725
1283,1307,9.690709
1284,1352,12.210015
1285,1299,7.55692
1285,1315,5.800232
1285,1330,14.506897
1285,1346,11.136394
1285,1362,13.318979
1286,1328,7.609641
1286,1356,12.92938
1287,1292,11.50768
1287,1341,12.045631
1288,1317,6.720929
1288,1321,7.3458247
1288,1336,14.285137
1289,1306,12.488636
1289,1350,12.56681
1289,1354,9.450338
1290,1300,14.801243
1290,1332,11.15577
1290,1333,7.632875
1291,1309,8.950232
1291,1312,13.639132
1291,1319,6.8483915
1291,1340,12.897792
1291,1344,12.128695
1292,1309,8.97826
1292,1340,10.570039
1292,1341,8.861382
1292,1364,12.185649
1293,1320,8.383253
1293,1325,13.129157
1293,1335,7.779215
1293,1374,14.929811
1294,1353,10.832655
1295,1305,11.715003
1295,1316,11.189807
1296,1306,6.613913
1296,1311,7.863126
1296,1363,13.117663
1297,1298,5.375973
1297,1304,6.9806333
1297,1307,13.038006
1297,1326,4.8806915
1297,1329,14.503103
1297,1339,9.091934
1297,1355,12.327367
1297,1382,14.951333
1298,1304,12.232466
1298,1307,8.447029
1298,1326,7.0080247
1298,1339,13.913942
1298,1355,10.841308
1299,1315,8.927746
1299,1337,9.68068
1299,1346,14.736389
1299,1362,11.411079
1300,1312,11.55526
1300,1357,10.303002
1301,1327,12.045067
1301,1334,10.169363
1301,1365,10.87217
1303,1305,10.924217
1303,1308,7.262388
1303,1343,7.206913
1304,1326,9.810031
1304,1329,8.7047205
1304,1339,6.978071
1305,1343,9.770329
1305,1378,13.717662
1306,1311,13.153396
1306,1354,14.080941
1307,1326,11.53891
1307,1355,8.062918
1308,1343,10.633998
1309,1319,8.352816
1309,1340,4.5304933
1309,1341,13.444811
1309,1364,11.806205
1310,1313,12.886071
1310,1320,11.705359
1310,1351,11.01255
1310,1359,8.924443
1311,1363,8.3486805
1311,1372,10.457207
1312,1319,11.912969
1312,1344,7.0968466
1312,1357,9.646279
1313,1351,8.53285
1313,1358,11.962161
1314,1334,12.298053
1314,1360,6.7652245
1314,1379,13.516158
1315,1330,11.611897
1315,1337,13.741723
1315,1346,5.9967017
1315,1362,8.357706
1317,1321,8.727456
1317,1367,13.978715
1318,1347,8.006306
1318,1350,13.535923
1318,1371,8.220285
1318,1395,14.4567995
1319,1340,10.019299
1319,1344,7.0368195
1319,1396,13.685074
1320,1335,9.816038
1320,1359,11.968738
1320,1373,10.040413
1320,1374,12.782103
1320,1399,14.959318
1321,1325,14.003556
1321,1336,7.7569723
1321,1367,8.493136
1321,1389,12.867581
1322,1330,14.082302
1322,1345,7.6165175
1322,1370,8.153885
1322,1375,14.716996
1323,1331,7.406611
1323,1349,14.968585
1323,1377,13.459543
1324,1369,8.6272745
1324,1375,13.493122
1325,1335,9.617689
1325,1336,6.824264
1325,1366,8.528288
1325,1367,14.517415
1325,1374,14.638806
1326,1329,14.910102
1326,1339,7.965733
1326,1355,8.146985
1326,1382,11.17523
1327,1365,10.283855
1327,1386,14.083039
1328,1348,11.041376
1328,1356,6.8981156
1329,1339,7.2429557
1329,1352,14.211085
1329,1368,7.827795
1329,1382,12.976939
1330,1345,7.943925
1330,1346,7.3764634
1331,1349,7.641214
1332,1333,5.6130157
1332,1380,14.233856
1334,1360,12.035021
1334,1365,10.9703
1334,1404,11.774339
1335,1366,11.258617
1335,1373,12.940436
1335,1374,7.74872
1335,1399,13.679868
1336,1366,9.649969
1336,1367,8.25569
1336,1389,13.439379
1336,1406,12.441702
1337,1362,8.812512
1338,1349,10.280077
1338,1410,13.280327
1339,1355,14.744829
1339,1368,10.626373
1339,1382,8.1408
1340,1341,11.594391
1340,1364,8.047326
1340,1396,12.327283
1340,1397,12.395367
1341,1358,11.895951
1341,1364,6.6258254
1341,1381,7.3293605
1341,1397,14.043775
1342,1361,14.94611
1342,1394,10.773047
1343,1378,9.810415
1344,1357,13.602778
1344,1396,14.253835
1344,1411,14.778789
1344,1417,12.946935
1345,1346,14.863706
1345,1370,7.59777
1346,1362,9.298713
1347,1350,5.5695095
1347,1354,13.848938
1347,1371,7.4156065
1347,1395,12.566981
1348,1353,11.059341
1348,1356,4.998347
1348,1409,12.982285
1349,1410,13.826913
1350,1354,8.538546
1350,1371,10.481384
1350,1384,11.841779
1350,1395,13.274571
1350,1415,12.346551
1351,1358,14.052016
1351,1359,9.811272
1351,1385,14.638757
1351,1388,10.946583
1351,1402,10.030558
1352,1368,13.030392
1352,1392,10.679435
1352,1400,10.165946
1353,1376,9.365246
1353,1393,9.1885195
1353,1426,13.308672
1353,1428,14.093348
1354,1384,7.6382174
1355,1382,13.329563
1355,1383,14.332198
1355,1420,12.978464
1356,1409,10.861388
1357,1411,11.897525
1357,1419,12.252316
1358,1381,7.747908
1358,1402,13.174324
1358,1405,9.442034
1359,1373,8.866461
1359,1385,7.006042
1359,1388,8.906467
1359,1398,10.841586
1359,1399,14.639667
1359,1435,13.961774
1360,1379,8.420956
1360,1404,11.686058
1360,1418,14.787046
1363,1372,5.3994713
1363,1380,14.346206
1363,1401,11.974371
1364,1381,7.9322877
1364,1396,14.915379
1364,1397,7.808666
1365,1403,10.658067
1365,1425,13.380566
1366,1367,12.591056
1366,1374,10.89834
1366,1406,9.622917
1366,1422,9.492849
1366,1444,14.399238
1367,1389,5.2606535
1367,1406,8.001145
1367,1407,12.898402
1368,1382,10.624683
1368,1400,11.908814
1368,1423,14.490468
1368,1427,9.936865
1369,1375,12.989095
1369,1379,13.512782
1369,1424,11.556741
1369,1430,12.203515
1370,1375,9.363495
1370,1431,11.465481
1371,1387,14.827214
1371,1395,6.3331685
1371,1415,12.834335
1372,1380,8.947773
1373,1374,8.929989
1373,1385,6.5013676
1373,1388,13.1310425
1373,1398,5.198489
1373,1399,6.2705464
1373,1435,13.239189
1373,1436,14.77232
