Object,Neighbor,Distance
2243,2264,6.859266
2243,2301,6.8877134
2243,2314,14.345275
2243,2333,14.708155
2244,2274,11.28783
2244,2282,7.5909114
2244,2307,12.344842
2245,2261,11.873398
2245,2322,11.912873
2246,2258,10.793488
2246,2261,10.089468
2246,2276,6.5641828
2246,2296,5.4065065
2246,2305,10.895828
2246,2342,12.728506
2247,2277,5.9935145
2247,2285,14.021769
2247,2297,12.920286
2247,2300,11.402384
2247,2306,7.646183
2247,2348,14.0788555
2248,2319,11.732083
2249,2263,13.741718
2250,2257,6.7203913
2250,2290,7.533186
2250,2291,13.586022
2250,2295,5.025109
2250,2308,11.804771
2250,2337,12.588103
2251,2268,8.408412
2251,2332,11.194395
2252,2269,11.61586
2252,2301,14.353483
2252,2309,14.356617
2252,2314,8.055828
2253,2270,13.143091
2253,2287,9.184748
2253,2323,14.349316
2253,2324,10.053581
2255,2256,13.265151
2255,2266,5.1203423
2255,2274,5.0269566
2255,2282,11.044992
2255,2299,9.768716
2255,2303,5.6041217
2255,2330,8.836177
2255,2343,11.91575
2256,2266,8.371243
2256,2288,6.274229
2256,2293,12.778206
2256,2299,7.639601
2256,2326,9.111753
2256,2330,14.18337
2257,2289,14.133194
2257,2290,13.19237
2257,2295,6.7620726
2257,2308,6.899998
2257,2352,13.366517
2258,2276,5.4220104
2258,2277,11.646401
2258,2296,11.244104
2258,2297,4.7752056
2258,2345,11.586799
2259,2283,10.43083
2259,2284,5.2856426
2259,2294,12.111365
2259,2313,14.698118
2259,2321,11.020511
2259,2327,8.818577
2260,2366,13.997656
2261,2296,10.470975
2261,2305,6.58826
2261,2322,11.079679
2261,2342,14.315108
2261,2350,13.438957
2262,2302,11.695649
2264,2285,8.734417
2264,2300,12.7932005
2264,2301,7.739976
2264,2333,9.619773
2265,2355,13.518945
2266,2274,9.983847
2266,2288,13.2967205
2266,2299,5.3295336
2266,2303,8.009395
2266,2326,11.721736
2266,2330,7.9940805
2266,2343,14.655222
2267,2283,12.385431
2267,2288,13.848273
2267,2293,7.7007165
2267,2313,11.109034
2267,2316,6.8319993
2267,2331,10.157218
2267,2339,13.563215
2268,2332,14.5453
2269,2309,5.125291
2269,2314,13.727193
2269,2329,8.864708
2269,2369,14.626465
2270,2286,4.9972997
2270,2287,5.1627054
2270,2323,6.3173623
2270,2353,12.198203
2272,2273,4.498395
2272,2278,10.190407
2272,2292,5.4889045
2272,2338,12.079603
2272,2371,14.523011
2273,2278,14.682003
2273,2292,9.947824
2273,2371,14.709749
2274,2282,6.0499225
2274,2299,13.923742
2274,2303,5.5665674
2274,2330,10.606694
2274,2343,9.246698
2275,2294,10.924763
2275,2317,7.692735
2275,2340,9.365919
2275,2358,14.5184965
2276,2296,5.8221903
2276,2297,8.790315
2276,2305,13.624489
2276,2342,10.930787
2276,2345,10.768324
2276,2374,14.375158
2277,2297,7.8187494
2277,2300,13.72922
2277,2306,6.352095
2277,2345,14.970625
2277,2348,10.28074
2277,2375,13.759256
2278,2292,5.043687
2278,2320,8.987639
2278,2338,9.156553
2278,2349,9.48339
2279,2289,7.690628
2279,2328,6.342422
2279,2359,11.886614
2280,2298,8.644913
2280,2310,8.865155
2280,2315,5.609823
2280,2318,5.5594606
2280,2351,11.864515
2280,2354,11.861497
2281,2304,13.168592
2281,2382,14.751706
2282,2303,9.38002
2282,2307,14.1502285
2282,2330,14.281558
2282,2343,8.304806
2283,2284,14.555555
2283,2313,5.007992
2283,2316,11.932619
2283,2327,9.376541
2283,2339,8.996485
2284,2294,7.15236
2284,2317,13.756817
2284,2321,5.920304
2284,2327,9.064325
2285,2300,4.0594764
2285,2301,14.668205
2285,2306,12.121624
2285,2333,8.663861
2285,2376,12.615428
2286,2287,9.653639
2286,2323,7.919365
2286,2329,11.695405
2286,2353,11.692327
2287,2323,5.4532895
2287,2324,12.241441
2287,2353,11.627292
2287,2381,14.582079
2288,2293,6.888126
2288,2299,9.998447
2288,2326,6.5318937
2288,2331,10.028384
2288,2357,12.118093
2288,2379,13.638596
2289,2308,11.601323
2289,2328,11.088692
2289,2352,14.826673
2289,2359,12.40078
2289,2380,13.820234
2290,2291,6.5464873
2290,2295,7.2288966
2290,2335,12.748725
2290,2337,7.2039676
2290,2360,12.264975
2291,2295,13.730879
2291,2335,7.7669115
2291,2337,10.00019
2291,2344,13.476956
2292,2320,12.849758
2292,2338,8.099233
2292,2349,10.705579
2293,2316,8.691573
2293,2326,11.449475
2293,2331,5.063223
2293,2357,9.888073
2293,2379,14.331066
2294,2317,7.037844
2294,2321,5.3880653
2294,2340,13.796708
2294,2358,12.239295
2294,2384,13.895778
2295,2308,8.44792
2295,2337,9.042135
2295,2352,12.268383
2295,2360,10.323838
2296,2297,14.199355
2296,2305,7.803096
2296,2342,7.327439
2296,2345,12.759566
2296,2350,12.295149
2296,2374,13.651036
2297,2306,13.533721
2297,2345,9.370851
2297,2348,14.385586
2297,2375,13.687672
2298,2315,6.106267
2298,2318,11.49599
2298,2354,9.988305
2299,2303,9.951277
2299,2326,6.624779
2299,2330,6.7611375
2299,2372,13.84793
2299,2379,14.921315
2300,2306,8.15677
2300,2333,10.836075
2300,2348,12.772865
2300,2376,11.128219
2301,2314,11.458832
2301,2333,10.032759
2301,2361,12.679473
2302,2346,7.7070336
2302,2395,14.657368
2303,2330,5.1441054
2303,2343,6.70453
2303,2372,10.409243
2304,2311,9.351563
2305,2322,9.946767
2305,2342,8.338274
2305,2350,7.14096
2305,2368,14.092061
2305,2385,11.666514
2306,2348,6.875269
2306,2375,13.293643
2306,2376,14.151371
2308,2337,14.778811
2308,2352,6.7013264
2308,2360,12.103719
2309,2314,13.468106
2309,2329,5.115506
2309,2369,9.627467
2310,2315,11.025858
2310,2318,5.394687
2310,2324,10.283367
2310,2351,6.4877605
2310,2354,14.265491
2310,2362,8.957235
2310,2394,12.098099
2311,2336,9.973526
2313,2316,8.068996
2313,2327,10.57587
2313,2339,4.2803044
2313,2404,13.857098
2314,2361,8.654105
2314,2392,12.489534
2315,2318,5.6935487
2315,2351,10.678248
2315,2354,6.442474
2316,2331,7.09519
2316,2339,8.3574505
2316,2357,11.634111
2316,2398,12.372087
2316,2404,13.44492
2317,2321,9.402127
2317,2340,6.76684
2317,2358,7.3956866
2317,2383,13.393789
2317,2384,11.232415
2317,2390,12.165525
2318,2351,6.3173156
2318,2354,9.350748
2318,2362,11.981311
2318,2394,12.828514
2319,2370,13.389792
2319,2399,13.515594
2320,2334,9.988444
2320,2338,10.244237
2320,2349,6.4814334
2320,2377,11.463389
2321,2327,10.72306
2321,2358,11.051976
2321,2384,10.695697
2322,2350,10.634347
2322,2368,7.4089355
2322,2373,12.822436
2322,2385,13.77115
2322,2416,13.6337385
2323,2324,14.4562
2323,2353,6.352672
2323,2381,11.7919035
2323,2393,11.918856
2324,2351,13.234434
2324,2362,8.8924265
2324,2381,12.198571
2324,2394,14.461213
2324,2410,14.106781
2325,2367,10.45888
2326,2330,11.646258
2326,2331,11.91465
2326,2357,10.779596
2326,2379,9.162909
2327,2339,11.316646
2327,2405,13.667192
2328,2340,13.056591
2328,2359,7.02563
2328,2380,14.196417
2328,2383,13.941057
2328,2387,10.767347
2328,2415,13.698593
2329,2369,6.956862
2330,2343,9.0423565
2330,2372,7.8482165
2330,2414,13.771705
2331,2339,14.534773
2331,2357,5.560216
2331,2379,11.1740055
2331,2398,11.11382
2331,2425,14.031511
2332,2378,14.114855
2333,2376,9.975603
2333,2400,11.319511
2333,2403,13.260278
2334,2377,6.969797
2334,2424,13.916033
2335,2337,11.514456
2335,2344,7.035771
2335,2388,8.543678
2335,2406,14.474078
2336,2347,12.103746
2337,2352,14.449324
2337,2360,6.057968
2337,2406,11.287524
2337,2407,13.593386
2337,2430,14.300002
2338,2349,4.484009
2338,2371,11.998336
2339,2398,13.312631
2339,2404,9.6466
2340,2358,7.9299717
2340,2383,7.5130515
2340,2384,12.866176
2340,2387,11.373471
2340,2390,8.438121
2340,2435,14.430897
2341,2373,8.494145
2342,2345,10.435369
2342,2350,7.4339542
2342,2374,7.8465977
2342,2385,9.413053
2342,2391,13.133141
2342,2408,10.993166
2342,2417,14.011776
2343,2372,8.1804495
2343,2414,14.662433
2344,2365,11.197246
2344,2388,8.325312
2344,2420,13.663565
2344,2440,14.461522
2345,2374,6.450024
2345,2375,9.996137
2345,2391,7.540914
2345,2402,12.0415945
2345,2417,10.897961
2346,2395,7.5901237
2346,2418,12.38296
2347,2389,10.028581
2348,2375,7.3348384
2348,2376,12.780118
2348,2402,10.879218
2348,2409,10.012118
2349,2377,13.726764
2350,2368,10.345836
2350,2374,13.168802
2350,2385,4.5648026
2350,2408,10.551427
2350,2416,11.991704
2350,2446,13.977057
2351,2354,10.608761
2351,2362,6.593855
2351,2394,6.531512
2351,2423,12.311943
2351,2443,13.565601
2352,2360,9.400768
2352,2380,11.271493
2352,2407,11.083249
2353,2381,9.12101
2353,2393,5.56974
2353,2410,14.112561
2353,2422,10.012338
2353,2431,12.95321
2354,2394,14.436066
2355,2364,14.248722
2355,2370,11.241299
2355,2386,9.956628
2355,2412,9.463783
2356,2364,14.110603
2357,2379,6.134214
2357,2398,8.741675
2357,2425,9.217058
2358,2383,9.886006
2358,2384,4.9388447
2358,2390,6.4061937
2358,2435,13.723269
2359,2380,7.839621
2359,2383,14.481432
2359,2387,8.990751
2359,2415,8.351663
2359,2427,13.317371
2359,2429,10.505325
2360,2406,10.173786
2360,2407,8.1834135
2360,2430,10.581233
2360,2449,13.741631
2361,2392,6.0780644
2361,2403,11.500359
2361,2452,13.82301
2362,2381,13.989617
2362,2394,5.569268
2362,2410,12.289512
2362,2423,8.389701
2362,2443,12.741508
2363,2395,14.338729
2364,2386,6.8031316
2365,2366,7.611322
2365,2378,13.871498
2365,2420,8.599205
2365,2440,14.119388
2365,2471,14.641218
2366,2378,6.9393234
2366,2420,14.377775
2366,2426,12.350531
2367,2411,10.922588
2368,2373,8.979258
2368,2385,10.839547
2368,2416,6.447968
2369,2393,14.860545
2369,2431,12.810991
2369,2442,10.735769
2370,2399,11.625328
2370,2412,11.602673
2370,2447,12.573794
2371,2444,13.855001
2371,2461,12.838811
2371,2476,14.921816
2372,2414,6.8899956
2373,2416,11.769487
2373,2453,14.066051
2374,2375,13.486486
2374,2385,12.312086
2374,2391,5.3149657
2374,2402,13.348048
2374,2408,8.779089
2374,2417,6.56059
2374,2454,12.467762
2375,2391,9.578931
2375,2402,4.5504436
2375,2409,11.918521
2375,2417,12.712235
2375,2451,11.973751
2375,2454,13.751168
2376,2400,7.77159
2376,2409,9.860599
2376,2421,7.479423
2376,2436,13.83985
2376,2455,14.859429
2376,2463,13.569731
2377,2424,7.338037
2378,2426,6.3054185
2378,2458,14.983556
2378,2469,12.584514
2379,2398,12.608969
2379,2425,9.375169
2379,2448,11.863954
2380,2415,11.336474
2380,2429,6.9392104
2380,2470,14.518872
2381,2393,10.27467
2381,2410,5.3354588
2381,2422,6.5234866
2381,2423,14.169259
2381,2464,13.651758
2382,2437,9.444342
2383,2384,13.561285
2383,2387,5.9916368
2383,2390,4.6955
2383,2415,11.758032
2383,2427,8.918618
2383,2435,7.188532
2383,2462,11.7785225
2383,2474,12.155477
2384,2390,9.126795
2384,2405,11.971954
2384,2434,10.813467
2384,2462,14.990184
2385,2408,6.839541
2385,2416,9.799018
2385,2446,9.459069
2385,2477,12.856168
2386,2412,10.908921
2387,2390,10.552563
2387,2415,6.274075
2387,2427,6.423894
2387,2429,13.791353
2387,2435,9.176164
2387,2462,14.541282
2387,2474,12.594207
2388,2406,12.093569
2388,2420,12.137419
2388,2439,8.268995
2388,2440,9.015337
2388,2487,13.990383
2389,2466,10.688218
2390,2427,11.738476
2390,2435,7.4165564
2390,2462,9.9897
2390,2474,12.371148
2390,2484,13.930598
2391,2402,8.321658
2391,2408,11.385298
2391,2417,3.7351644
2391,2454,8.267684
2392,2403,13.812895
2392,2452,11.797171
2392,2456,11.399494
2392,2495,13.807819
2393,2410,13.82263
2393,2422,7.295581
2393,2431,7.728133
2393,2479,12.452335
2394,2410,14.115781
2394,2423,6.0035534
2394,2443,7.6528525
2394,2475,12.644949
2395,2418,7.0253887
2395,2472,11.554128
2395,2489,13.688068
2396,2465,13.883844
2397,2419,10.671271
2397,2457,9.429616
2398,2404,7.1370363
2398,2425,6.5441623
2398,2445,11.886415
2399,2401,8.417418
2399,2447,14.332853
2399,2467,9.192289
2400,2403,9.000156
2400,2409,14.108135
2400,2421,6.1621485
2400,2436,6.1479025
2400,2463,8.244702
2400,2481,13.042829
2400,2494,14.108404
2401,2467,13.690063
2402,2409,11.543396
2402,2417,10.368167
2402,2451,8.201822
2402,2454,9.773346
2402,2455,13.452128
2402,2499,13.536986
2403,2421,14.845188
2403,2436,7.134026
2403,2452,9.092697
2403,2463,13.59752
2403,2481,10.9272375
2404,2425,12.889927
2404,2433,13.180368
2404,2445,6.7933598
2404,2480,14.267266
2405,2433,8.478268
2405,2434,5.856357
2405,2480,13.3807745
2405,2498,14.627908
2405,2503,12.278312
2406,2407,9.4537
2406,2430,5.6950684
2406,2439,10.5403595
2406,2449,11.942265
2406,2486,11.92487
2407,2430,5.251432
2407,2449,5.5902224
2407,2470,12.597026
2407,2492,11.470692
2408,2416,14.345928
2408,2417,9.026289
2408,2446,7.942177
2408,2454,13.342692
2408,2477,7.788429
2408,2493,12.745252
2408,2519,14.629082
2409,2421,8.668314
2409,2451,9.504916
2409,2455,6.5824614
2409,2463,14.175604
2409,2494,13.462912
2410,2422,7.3935175
2410,2423,9.661205
2410,2464,8.566946
2410,2475,11.521451
2410,2496,12.085198
2412,2447,8.580943
2412,2490,9.621826
2413,2483,12.338074
2413,2509,14.849379
2414,2448,12.447332
2415,2427,5.8783216
2415,2429,7.84352
2415,2435,11.592284
2415,2474,12.528189
2415,2510,14.16347
2416,2446,9.991442
2417,2454,5.963584
2417,2477,11.97846
2417,2493,11.757874
2418,2472,11.588818
2418,2489,8.095847
2418,2522,14.612093
2419,2438,8.056573
2419,2457,9.757415
2420,2439,13.843301
2420,2440,6.476583
2420,2471,9.297987
2420,2487,14.062668
2420,2504,11.635459
2420,2514,13.7731695
2421,2436,9.696828
2421,2455,10.0413265
2421,2463,6.5965447
2421,2494,9.778132
2421,2524,14.647568
2422,2431,11.934005
2422,2464,12.118577
2422,2479,12.853954
2422,2496,11.561448
2423,2443,6.5497336
2423,2464,9.492322
2423,2475,7.1521387
2423,2505,13.909108
2424,2468,13.432873
2424,2483,12.81342
2424,2497,10.171272
2425,2448,12.210861
2425,2491,10.858287
2425,2512,12.928944
2426,2458,9.386292
2426,2469,8.246888
2426,2471,14.858088
2426,2515,12.710744
2427,2429,12.955843
2427,2435,5.9573874
2427,2462,10.501861
2427,2474,6.903252
2427,2510,11.264772
2429,2470,11.912742
2429,2485,10.503455
2429,2526,14.36845
2430,2439,14.273431
2430,2449,6.2519608
2430,2486,12.278768
2430,2492,10.086929
2430,2527,14.514962
2431,2442,10.116573
2431,2478,11.750935
2431,2479,6.7987003
2431,2525,13.104267
2432,2465,7.3940325
2432,2501,9.295381
2432,2517,12.017623
2433,2434,11.028886
2433,2445,8.946198
2433,2480,5.168641
2433,2503,9.188938
2433,2513,11.247701
2434,2480,14.619341
2434,2484,13.547605
2434,2498,8.946859
2434,2503,9.678155
2435,2462,5.3651395
2435,2474,5.1213336
2435,2484,11.064906
2435,2510,13.289602
2436,2452,11.325946
2436,2463,6.569505
2436,2481,6.919451
2436,2494,13.148176
2436,2524,13.015929
2437,2473,7.6210847
2437,2482,7.29668
2437,2535,13.750928
2439,2440,7.5583134
2439,2486,7.831738
2439,2487,6.6798778
2439,2504,13.409439
2439,2528,12.813598
2439,2547,14.569784
2440,2471,13.153642
2440,2486,14.074094
2440,2487,8.11915
2440,2504,9.258027
2440,2514,14.903634
2440,2528,11.814358
2441,2450,10.346071
2441,2458,12.600557
2441,2488,6.58053
2442,2456,9.496251
2442,2478,4.344094
2442,2479,13.013765
2442,2508,10.7467575
2442,2511,9.402677
2443,2464,12.840108
2443,2475,8.150631
2443,2505,8.261482
2443,2549,14.438424
2444,2461,8.331341
2444,2468,9.394123
2444,2476,13.205942
2444,2546,13.593285
2445,2480,8.047061
2445,2513,9.585783
2445,2537,14.002244
2446,2477,5.8559117
2446,2493,12.711
2446,2519,10.326603
2446,2533,11.411509
2446,2542,14.806
2447,2467,11.6271305
2447,2490,8.395961
2448,2491,9.110719
2448,2506,7.1786375
2448,2512,14.95999
2448,2551,14.392149
2449,2470,9.180018
2449,2485,13.4001875
2449,2492,6.0077686
2449,2520,11.74392
2449,2527,14.371842
2449,2538,11.747958
2450,2453,6.2357993
2450,2488,10.301015
2450,2507,8.079212
2450,2539,13.235228
2451,2454,11.266586
2451,2455,6.9614754
2451,2499,8.26345
2451,2516,10.447306
2451,2530,10.446188
2452,2456,13.69203
2452,2481,8.530061
2452,2495,9.332775
2452,2500,6.6378026
2452,2545,12.270742
2453,2507,8.926065
2453,2529,14.630565
2454,2477,12.806097
2454,2493,9.163757
2454,2499,9.101728
2454,2542,14.9461155
2455,2463,12.545822
2455,2494,8.875206
2455,2499,13.491452
2455,2516,8.493156
2455,2530,11.932658
2456,2478,9.221269
2456,2495,7.023945
2456,2500,13.120837
2456,2508,5.842646
2456,2511,10.438836
2458,2469,13.141743
2458,2488,14.078307
2458,2515,11.715375
2458,2521,8.0437765
2459,2460,8.088171
2459,2523,14.961278
2460,2473,10.691342
2460,2523,8.459858
2460,2535,14.806488
2460,2559,12.625371
2461,2476,4.8833594
2461,2546,13.248396
2462,2474,5.1971145
2462,2484,5.752621
2462,2498,13.108787
2462,2510,13.311717
2462,2540,11.447444
2463,2481,9.723558
2463,2494,6.630926
2463,2524,8.631081
2464,2475,5.108917
2464,2496,6.415845
2464,2531,13.949235
2464,2534,12.5822115
2464,2543,10.153679
2465,2501,10.185887
2465,2517,6.868919
2465,2548,13.113867
2468,2497,10.194193
2468,2550,13.541124
2469,2471,8.054696
2469,2514,11.931079
2469,2515,7.5033484
2469,2541,10.848047
2470,2485,4.323194
2470,2492,10.26039
2470,2520,7.971911
2470,2526,12.710857
2470,2538,12.234316
2470,2554,12.89313
2471,2504,10.53502
2471,2514,6.6075606
2471,2515,13.5486
2471,2541,10.68054
2471,2571,13.581803
2472,2489,9.952722
2472,2522,9.459034
2473,2482,8.046037
2473,2523,8.251438
2473,2535,7.958169
2474,2484,10.051713
2474,2510,8.620707
2474,2540,10.785175
2474,2565,14.542342
2475,2496,10.873342
2475,2505,10.825301
2475,2531,12.301745
2475,2543,11.878011
2475,2549,13.266686
2477,2493,6.9013605
2477,2519,6.8426113
2477,2533,11.816821
2477,2542,10.14634
2477,2556,12.836788
2478,2479,12.227281
2478,2495,14.862713
2478,2508,7.9442415
2478,2511,5.102929
2478,2525,12.329048
2478,2558,13.472847
2478,2574,14.206642
2479,2496,14.666727
2479,2511,14.090183
2479,2525,6.9796867
2479,2534,12.894996
2479,2553,11.944019
2479,2558,12.9403925
2480,2503,8.752182
2480,2513,6.1652417
2480,2537,14.733974
2480,2570,13.095577
2481,2494,14.543502
2481,2500,9.690894
2481,2524,10.8032675
2481,2545,11.612183
2481,2569,12.412837
2482,2523,14.222306
2482,2535,9.0048275
2482,2536,14.480247
2482,2576,13.748667
2483,2497,12.27353
2483,2509,14.983631
2483,2575,14.365991
2484,2498,7.6908774
2484,2540,10.288623
2484,2578,13.792767
2484,2579,14.75113
2485,2492,13.424978
2485,2520,8.290245
2485,2526,8.497338
2485,2538,13.671689
2485,2554,12.414901
2485,2561,11.934719
2486,2487,7.6500854
2486,2492,13.942569
2486,2527,8.134009
2486,2528,12.157745
2486,2547,10.030056
2486,2555,10.059338
2486,2585,14.121636
2487,2504,8.092118
2487,2527,14.48624
2487,2528,6.170687
2487,2547,8.767012
2487,2555,13.1332655
2487,2585,14.3712
2488,2507,12.465696
2488,2521,13.031582
2488,2539,8.742196
2488,2566,11.136259
2488,2572,13.25213
2489,2522,7.2850213
2491,2506,7.305439
2491,2512,5.8899236
2491,2537,14.424035
2491,2544,7.0844846
2491,2551,9.433378
2491,2589,13.936141
2492,2520,8.070976
2492,2527,9.802006
2492,2538,5.9947543
2492,2554,11.011668
2492,2584,13.367282
2493,2499,12.942896
2493,2519,7.0408673
2493,2533,14.549711
2493,2542,6.17437
2493,2556,11.97569
2493,2562,13.140461
2493,2587,14.981915
2493,2593,14.821537
2494,2516,9.470817
2494,2524,7.000803
2494,2530,14.866069
2494,2573,12.696921
2495,2500,6.3370695
2495,2508,7.735218
2495,2511,13.799853
2495,2545,10.479748
2495,2557,9.863038
2496,2531,14.321146
2496,2534,6.3188734
2496,2543,7.1586046
2496,2553,13.40577
2496,2577,12.508466
2497,2575,11.902671
2497,2581,13.351208
2498,2503,9.382497
2498,2564,11.315122
2498,2578,14.169424
2499,2516,10.952003
2499,2530,6.8007355
2499,2562,9.902898
2499,2568,10.321081
2499,2597,14.080128
2500,2508,13.754039
2500,2545,6.0101275
2500,2557,9.169926
2501,2502,13.00944
2501,2517,8.20885
2501,2563,9.227669
2503,2513,12.74069
2503,2564,10.362896
2503,2570,14.820665
2504,2514,7.7811875
2504,2528,5.325176
2504,2541,14.585278
2504,2547,11.828999
2504,2571,11.80797
2505,2531,12.097209
2505,2549,7.003371
2506,2512,12.338925
2506,2544,10.404934
2506,2551,7.5068116
2506,2582,11.791748
2507,2529,12.925764
2507,2539,9.193468
2507,2552,9.198162
2507,2567,8.90108
2507,2596,14.639481
2507,2600,14.320137
2508,2511,6.068736
2508,2557,12.611097
2508,2574,12.876049
2509,2588,14.010495
2510,2526,12.196649
2510,2540,10.467575
2510,2565,7.099185
2510,2579,13.301876
2510,2591,12.6124325
2511,2525,11.405268
2511,2558,10.139766
2511,2574,9.34168
2511,2580,14.998184
2512,2537,8.557102
2512,2544,5.1500783
2512,2551,10.842583
2512,2589,11.097498
2512,2603,13.819038
2513,2537,8.918692
2513,2570,8.639861
2513,2604,14.677743
2514,2515,14.027225
2514,2528,12.069419
2514,2541,6.9742455
2514,2571,7.1479797
2514,2595,12.833876
2515,2521,10.121875
2515,2541,8.8671
2515,2592,12.584761
2516,2524,14.270375
2516,2530,5.4060874
2516,2568,10.101908
2517,2548,8.548281
2517,2563,11.407573
2517,2590,11.337583
2518,2529,7.5574656
2518,2533,10.139111
2518,2586,10.600182
2518,2605,14.99293
2519,2533,7.5681667
2519,2542,4.8960533
2519,2556,6.060105
2519,2587,10.808111
2519,2593,14.116797
2520,2526,12.23636
2520,2538,5.6232543
2520,2554,4.9918113
2520,2561,11.973503
2520,2584,11.058511
2521,2566,12.804923
2521,2572,9.56191
2521,2613,14.734394
2523,2535,7.2449183
2523,2559,7.302557
2523,2576,13.129413
2524,2569,9.508562
2524,2573,7.1015058
2524,2610,12.826307
2525,2534,12.934914
2525,2553,8.056107
2525,2558,6.170562
2525,2574,12.052245
2525,2580,8.511056
2525,2598,12.315843
2525,2607,13.8174925
2526,2554,13.461183
2526,2561,5.366822
2526,2565,12.657433
2526,2583,8.619019
2526,2612,13.553898
2527,2538,10.028605
2527,2547,11.233063
2527,2555,6.2567077
2527,2584,12.463947
2527,2585,11.844331
2527,2608,12.287112
2527,2616,13.378398
2528,2547,6.50894
2528,2555,12.78351
2528,2571,13.559977
2528,2585,11.450498
2529,2552,8.401415
2529,2567,12.573746
2529,2586,11.814872
2529,2596,13.325966
2529,2614,13.82153
2530,2562,10.805317
2530,2568,5.9714365
2530,2597,12.206555
2530,2617,13.176107
2531,2543,8.223273
2531,2549,6.8758125
2531,2577,14.124631
2531,2601,8.53329
2531,2622,14.50478
2531,2640,12.915754
2532,2623,14.24742
2533,2542,11.406764
2533,2556,6.769883
2533,2586,14.051564
2533,2587,11.82467
2533,2605,13.701106
2534,2543,7.3314896
2534,2553,7.3139305
2534,2577,7.3264847
2534,2598,12.664711
2534,2601,14.155343
2534,2622,13.821257
2535,2559,12.120546
2535,2576,7.5046225
2537,2544,11.206639
2537,2570,11.479455
2537,2589,12.836928
2537,2603,11.293088
2537,2621,13.196726
2538,2554,5.7169104
2538,2584,7.5909204
2538,2616,14.584198
2539,2552,13.587172
2539,2566,7.0716968
2539,2567,10.145811
2539,2572,11.696374
2539,2600,11.180998
2540,2565,10.109601
2540,2578,9.404469
2540,2579,5.1655855
2540,2591,8.455992
2540,2611,14.714143
2541,2571,6.857824
2541,2592,9.027079
2541,2595,10.136441
2542,2556,6.578624
2542,2562,11.841152
2542,2587,8.809288
2542,2593,9.773502
2542,2624,14.862424
2543,2549,14.578063
2543,2553,13.684355
2543,2577,8.408689
2543,2601,9.47877
2543,2622,12.434445
2544,2551,6.2153006
2544,2582,11.436718
2544,2589,6.8914413
2544,2603,11.425267
2545,2557,5.933925
2545,2569,10.825593
2545,2606,9.994564
2546,2550,5.381821
2546,2615,11.378261
2546,2620,14.582943
2547,2555,6.403599
2547,2585,5.6228824
2547,2608,10.209449
2548,2590,9.569316
2548,2594,11.458653
2549,2601,14.555418
2550,2581,11.796281
2550,2615,12.188476
2550,2620,10.7248955
2551,2582,5.9567657
2551,2589,8.548505
2551,2603,14.621028
2551,2646,14.269462
2552,2567,4.2450824
2552,2586,14.641667
2552,2596,6.4347014
2552,2600,9.998574
2552,2614,12.569713
2552,2630,13.630517
2553,2558,10.612757
2553,2577,8.212653
2553,2580,8.452231
2553,2598,6.5834355
2553,2622,13.823077
2553,2633,13.626891
2554,2561,11.06888
2554,2583,13.91617
2554,2584,6.9016514
2554,2612,12.494301
2554,2628,11.675131
2554,2639,13.231733
2555,2584,14.7044115
2555,2585,5.587728
2555,2608,7.000572
2555,2616,11.588136
2556,2587,5.488486
2556,2593,11.272793
2556,2605,13.956126
2556,2624,10.366991
2557,2606,9.967489
2557,2626,12.277754
2557,2644,14.678983
2558,2574,6.3250947
2558,2580,4.8720846
2558,2598,11.352017
2558,2607,7.8550053
2558,2618,13.211477
2558,2632,13.250004
2558,2633,12.533117
2559,2576,14.4824295
2559,2599,13.467924
2559,2631,13.371318
2560,2619,10.204623
2561,2565,13.5523405
2561,2583,4.147173
2561,2612,8.194603
2561,2628,13.039404
2561,2648,13.071365
2562,2568,7.705411
2562,2593,8.93982
2562,2597,5.5906067
2562,2617,11.4981365
2562,2654,14.102478
2563,2590,9.762363
2563,2634,10.921195
2564,2570,14.592281
2564,2578,12.405529
2564,2604,12.599729
2564,2611,11.742844
2564,2641,12.550934
2565,2579,9.810075
2565,2583,12.06327
2565,2591,6.9095774
2565,2627,10.942962
2565,2638,13.245943
2566,2572,4.8626695
2566,2600,13.675025
2566,2613,12.193189
2567,2596,6.0764527
2567,2600,6.3513303
2567,2614,14.77053
2567,2630,10.591337
2568,2597,6.7050767
2568,2609,14.386461
2568,2617,7.454851
2568,2629,11.69459
2569,2573,7.220096
2569,2606,11.006024
2569,2610,11.403207
2569,2625,8.811786
2570,2604,6.269674
2570,2621,9.955879
2570,2647,12.341479
2571,2592,10.771566
2571,2595,5.7809052
2571,2635,11.497654
2571,2653,14.83272
2572,2613,8.519734
2572,2664,14.546488
2573,2609,10.59791
2573,2610,5.9740305
2573,2625,11.176145
2573,2665,14.8791895
2573,2673,14.998213
2574,2580,9.234208
2574,2607,6.208235
2574,2618,7.8104596
2574,2626,13.293417
2574,2632,9.898427
2574,2633,14.034972
2574,2674,14.736619
2575,2581,8.910997
2576,2631,10.341394
2576,2660,12.17416
2577,2580,14.947202
2577,2598,9.134568
2577,2601,8.876723
2577,2622,6.5920653
2577,2657,14.168144
2577,2658,12.290962
2578,2579,7.6486797
2578,2591,11.924546
2578,2611,5.5239553
2578,2637,13.000318
2578,2661,12.331996
2579,2591,4.6859045
2579,2611,11.805566
2579,2627,10.721599
2579,2637,10.244682
