Object,Neighbor,Distance
1148,1191,8.252829
1149,1166,10.676168
1149,1187,5.9563036
1149,1210,11.157543
1150,1186,4.8859754
1150,1204,9.656347
1150,1212,11.494849
1151,1173,13.8141775
1151,1231,14.794022
1152,1179,10.96301
1152,1227,13.128959
1153,1164,7.8864374
1153,1179,12.162376
1153,1196,8.178376
1153,1221,11.179437
1154,1162,8.482982
1154,1180,9.202345
1154,1197,9.075212
1155,1172,7.4148817
1155,1198,12.78015
1155,1209,9.764351
1155,1230,13.531005
1156,1161,7.910691
1156,1193,7.3111186
1157,1205,9.948847
1158,1207,6.582023
1158,1216,14.948888
1159,1160,7.2822437
1159,1189,10.360484
1159,1203,8.239581
1160,1203,9.214139
1161,1183,12.000972
1161,1193,12.641654
1161,1239,13.6221
1162,1197,13.025546
1163,1181,7.609006
1163,1201,7.4216456
1163,1240,13.600796
1164,1196,12.297437
1164,1221,11.063926
1164,1224,13.585556
1164,1245,11.604425
1165,1183,13.71672
1165,1184,8.357989
1165,1238,12.078559
1166,1187,11.301233
1166,1210,11.788483
1166,1233,12.006193
1167,1211,9.624285
1167,1222,13.154606
1167,1241,12.468539
1168,1213,9.774098
1168,1218,12.872715
1170,1178,7.109714
1170,1192,12.89857
1170,1208,14.272568
1170,1219,13.518075
1170,1220,8.57913
1170,1223,10.325298
1171,1191,14.629944
1171,1226,11.457889
1172,1193,13.830816
1172,1198,6.5111876
1172,1209,11.921607
1172,1230,12.158879
1173,1215,10.56786
1174,1185,12.001768
1174,1225,10.885441
1175,1199,13.937673
1175,1200,14.984085
1176,1181,9.020631
1177,1185,9.794881
1177,1206,8.842851
1178,1192,6.4094763
1178,1219,9.114377
1178,1220,9.821253
1178,1223,14.050981
1179,1196,7.670017
1179,1217,7.2822943
1179,1221,13.3791065
1179,1227,12.814447
1180,1197,10.3166275
1180,1224,10.5556965
1181,1201,8.561676
1181,1240,12.767185
1182,1189,12.744487
1182,1214,9.241385
1182,1235,11.659881
1183,1239,12.032616
1183,1255,14.672972
1184,1231,9.637637
1184,1238,9.552216
1186,1195,12.587647
1186,1204,7.0793777
1186,1212,6.6201067
1186,1244,12.696286
1186,1252,14.33856
1187,1210,5.611503
1187,1253,13.8941765
1188,1207,11.990672
1188,1216,5.8280787
1188,1218,7.9708276
1189,1203,11.610192
1189,1214,8.7249565
1189,1235,14.989061
1189,1247,10.826769
1190,1236,13.097662
1190,1262,14.719815
1191,1228,9.64643
1192,1219,5.0961256
1192,1220,11.424609
1192,1254,13.605127
1193,1198,9.627816
1193,1250,10.176545
1194,1222,13.599998
1195,1212,9.800644
1195,1242,7.440502
1195,1252,14.0903425
1196,1217,7.4921384
1196,1221,5.9868336
1196,1245,14.8586
1197,1237,10.753732
1197,1246,9.258392
1198,1209,12.362815
1198,1230,9.333807
1198,1249,10.317349
1201,1240,6.1904793
1202,1232,11.745028
1202,1275,14.534456
1202,1292,14.448422
1203,1247,12.86359
1203,1269,14.105371
1204,1212,8.717638
1204,1243,12.674084
1204,1244,6.3226466
1204,1248,11.242189
1204,1252,13.239022
1204,1278,12.992311
1205,1234,6.6398067
1206,1211,9.836942
1206,1241,14.544449
1206,1251,11.508774
1206,1256,9.39675
1206,1276,14.540102
1207,1216,8.973417
1207,1264,12.852339
1207,1268,12.435768
1208,1220,13.721062
1208,1223,9.129479
1208,1261,11.54842
1208,1289,14.455088
1209,1229,14.021004
1209,1230,6.0050554
1209,1249,13.621377
1210,1233,11.381581
1210,1253,10.416812
1211,1241,6.7677245
1211,1251,8.271703
1211,1256,12.227267
1211,1259,12.9391985
1212,1242,10.974778
1212,1244,11.1545105
1212,1252,7.9959593
1213,1218,14.861637
1214,1235,6.2827578
1214,1247,9.3986225
1214,1265,11.0110855
1215,1287,12.503349
1216,1218,8.580796
1216,1266,11.992255
1216,1268,12.088482
1217,1221,10.31661
1217,1227,9.328907
1217,1270,10.9049835
1217,1273,14.8654585
1218,1266,10.018925
1219,1220,8.616887
1219,1223,13.479242
1219,1254,8.585547
1219,1267,12.372399
1220,1223,5.032121
1220,1254,8.244473
1220,1283,13.122189
1221,1245,9.183611
1221,1279,13.7221365
1221,1286,13.252976
1222,1241,14.036548
1222,1259,11.019624
1223,1254,10.382886
1223,1283,12.493085
1223,1289,13.45005
1224,1245,11.318376
1225,1234,10.357618
1226,1237,10.16348
1226,1290,14.109179
1226,1291,9.873543
1227,1261,11.821201
1227,1270,11.363168
1227,1273,9.087209
1228,1284,8.500387
1228,1291,14.869446
1228,1300,13.375645
1230,1249,7.616423
1230,1294,14.54034
1230,1304,14.568287
1231,1238,8.883178
1231,1285,14.316921
1232,1257,6.6450014
1232,1275,9.093521
1232,1296,13.90876
1233,1258,7.2604985
1233,1297,13.531503
1235,1247,12.25721
1235,1265,6.5050397
1235,1315,14.321844
1236,1262,7.173042
1237,1246,6.7007117
1237,1274,14.2248535
1237,1290,12.397454
1238,1255,12.069857
1238,1285,10.455734
1239,1250,14.619736
1239,1255,13.650407
1239,1271,7.406522
1240,1305,12.988376
1241,1251,5.6638527
1241,1256,12.035232
1241,1259,6.3993187
1242,1252,10.198724
1242,1260,11.657606
1242,1282,9.741179
1243,1244,11.158225
1243,1248,4.745999
1243,1267,12.817692
1243,1272,8.721644
1243,1278,13.363049
1244,1248,7.5592313
1244,1252,11.319947
1244,1272,14.023579
1244,1278,6.671875
1245,1279,7.376319
1245,1286,12.520021
1245,1303,13.289448
1246,1274,7.8912454
1246,1290,11.350767
1246,1307,13.4986315
1247,1265,11.750844
1247,1277,6.7336397
1247,1302,12.8778105
1248,1267,14.027537
1248,1272,7.307813
1248,1278,8.621738
1248,1310,13.189521
1249,1250,13.4545355
1249,1304,9.884033
1250,1271,13.083957
1250,1301,11.184976
1251,1256,6.4632406
1251,1259,10.371067
1252,1278,12.631068
1252,1282,12.471422
1252,1320,12.809644
1253,1257,14.197422
1253,1288,9.817719
1253,1312,10.1337385
1254,1267,12.023619
1254,1283,7.053869
1254,1298,11.613393
1254,1321,12.840435
1255,1285,13.969378
1256,1276,9.693335
1257,1275,8.379602
1257,1288,8.787866
1257,1296,8.760563
1257,1309,14.631843
1258,1297,6.832829
1258,1334,14.400473
1260,1262,11.670089
1260,1282,8.841733
1260,1316,14.750387
1260,1319,12.269031
1261,1273,10.772672
1261,1289,11.286634
1261,1306,10.083169
1261,1308,13.26654
1262,1316,10.975832
1264,1268,9.902566
1265,1277,12.531032
1265,1302,9.460418
1265,1315,8.294482
1266,1268,12.7485075
1266,1314,12.865006
1267,1272,7.977143
1267,1310,12.419248
1267,1317,7.0342755
1268,1335,11.388126
1269,1326,11.788249
1270,1273,8.093613
1270,1286,12.122206
1270,1299,7.4521194
1270,1308,12.045013
1270,1322,9.936686
1271,1301,9.92432
1271,1327,10.055123
1272,1278,11.595666
1272,1310,7.738352
1272,1317,10.704389
1273,1299,13.787787
1273,1306,10.624565
1273,1308,6.6837716
1273,1322,11.501856
1273,1345,14.34197
1274,1290,11.616213
1274,1307,5.9630337
1274,1323,14.275078
1274,1336,11.726694
1274,1339,13.127911
1275,1288,13.775648
1275,1292,11.746612
1275,1296,7.931377
1275,1309,7.124871
1275,1337,13.273052
1275,1348,14.850826
1277,1302,8.366859
1277,1331,10.82617
1278,1310,12.099151
1278,1328,9.981584
1279,1286,8.098608
1279,1303,6.3728538
1279,1343,14.450513
1279,1349,13.485525
1280,1311,9.652628
1281,1295,11.759762
1282,1319,9.473798
1282,1320,10.461965
1283,1289,10.419215
1283,1298,4.560438
1283,1321,7.180683
1283,1357,13.938927
1284,1291,13.51361
1284,1300,8.409575
1284,1329,8.851972
1286,1299,7.54932
1286,1303,5.4623795
1286,1322,14.672187
1286,1343,11.054398
1287,1295,13.950777
1288,1296,7.641466
1288,1312,8.990211
1288,1330,8.182043
1288,1337,13.182936
1288,1340,11.638687
1288,1362,13.906995
1289,1298,8.575279
1289,1306,12.325153
1289,1321,13.984038
1289,1333,10.231965
1290,1291,11.766552
1290,1307,12.645211
1290,1336,13.215855
1290,1346,12.056646
1291,1300,6.6432834
1291,1329,14.967068
1292,1309,9.598972
1292,1351,11.680296
1293,1396,14.68642
1294,1304,10.149491
1294,1358,12.946124
1294,1368,12.286979
1296,1309,9.325732
1296,1330,8.304661
1296,1337,7.6629257
1296,1340,14.684137
1296,1348,13.3654785
1296,1362,11.673871
1297,1334,7.5790486
1297,1338,13.656096
1297,1378,14.963095
1298,1321,5.4747133
1298,1333,12.451207
1298,1357,11.079669
1299,1303,11.376315
1299,1308,14.51791
1299,1322,7.2187066
1299,1343,11.789826
1299,1345,14.039944
1299,1367,13.315341
1300,1329,8.391129
1301,1327,7.8642197
1301,1364,11.903531
1302,1315,8.522181
1302,1331,11.122729
1303,1343,8.165842
1303,1349,10.567939
1304,1368,13.801425
1305,1350,12.949227
1305,1374,12.416895
1306,1308,6.967358
1306,1333,9.83875
1306,1345,13.342879
1306,1372,11.325134
1307,1323,10.967996
1307,1336,6.2517095
1307,1339,7.4694347
1307,1346,11.780991
1307,1376,12.357902
1308,1322,8.951793
1308,1345,8.571025
1308,1367,14.228166
1308,1372,14.636101
1309,1337,9.687069
1309,1348,8.056797
1309,1351,11.388991
1310,1317,10.005353
1310,1328,10.2400055
1310,1332,9.946546
1311,1361,9.178683
1312,1330,9.680305
1312,1338,11.276881
1312,1340,6.637454
1312,1355,9.121621
1312,1362,14.411472
1312,1377,13.580114
1313,1318,13.2303095
1313,1359,7.02041
1313,1384,14.866859
1314,1360,10.898371
1314,1366,11.043572
1316,1319,12.601133
1316,1417,14.65726
1317,1321,13.809925
1317,1332,10.687981
1319,1320,12.59974
1319,1380,14.336382
1319,1385,11.853225
1320,1353,7.870679
1320,1380,11.646074
1320,1382,14.173344
1321,1357,6.8455043
1321,1391,13.705855
1322,1343,14.994218
1322,1345,6.890692
1322,1367,8.145541
1322,1383,13.837138
1322,1405,14.59338
1323,1336,13.62329
1323,1339,7.6178513
1323,1349,11.960481
1323,1375,12.100544
1323,1376,13.678298
1323,1397,14.560195
1324,1365,8.540326
1325,1342,9.963678
1326,1369,7.260617
1326,1379,12.42642
1327,1344,9.506027
1327,1364,7.7316093
1327,1394,14.561953
1328,1353,11.883177
1328,1382,13.4246235
1328,1390,12.472327
1329,1388,14.158107
1330,1337,7.684832
1330,1340,6.647295
1330,1355,12.620466
1330,1362,5.8374147
1330,1377,9.543379
1330,1408,14.966968
1331,1379,9.259665
1331,1404,13.745055
1332,1414,10.024793
1333,1372,7.820031
1333,1387,10.489701
1333,1409,14.919977
1334,1338,11.4576645
1334,1373,10.828543
1334,1378,7.614672
1334,1413,13.872522
1335,1352,9.429581
1336,1339,6.6461563
1336,1346,6.435564
1336,1376,7.5706735
1336,1399,11.797676
1337,1340,13.662718
1337,1348,8.018957
1337,1362,6.249334
1337,1377,13.063313
1337,1408,14.4710655
1338,1340,13.091133
1338,1355,8.6919985
1338,1378,11.476827
1338,1381,8.567791
1339,1346,12.717096
1339,1375,13.034032
1339,1376,6.703324
1339,1397,11.468054
1339,1399,14.824786
1340,1355,5.9899154
1340,1362,8.984063
1340,1377,6.9464436
1340,1381,13.700138
1340,1402,11.604141
1340,1407,13.54221
1340,1408,14.539909
1341,1356,9.6521
1341,1419,14.168324
1342,1360,12.7142515
1342,1403,14.044897
1343,1349,10.213701
1343,1367,14.354282
1343,1383,9.182455
1344,1364,12.578143
1345,1367,6.292489
1345,1372,14.097157
1345,1383,14.499169
1345,1405,11.975934
1345,1410,10.8778515
1346,1376,10.522566
1346,1398,11.534443
1346,1399,9.048814
1347,1392,10.713883
1348,1351,8.62527
1348,1362,12.921361
1348,1389,9.929806
1348,1421,13.502092
1349,1375,10.705037
1350,1374,13.546982
1350,1386,9.402498
1351,1389,7.9005303
1351,1421,14.43652
1352,1366,9.097548
1352,1393,9.344518
1353,1380,8.919428
1353,1382,6.3946157
1353,1390,13.9112015
1353,1415,11.825173
1353,1420,13.301085
1354,1400,13.827894
1355,1362,13.813264
1355,1377,8.7630005
1355,1381,7.7405834
1355,1402,9.900261
1355,1407,9.418622
1356,1363,9.674572
1357,1387,14.342357
1357,1391,7.318423
1357,1426,13.703833
1358,1368,10.022898
1358,1370,11.328453
1359,1363,11.963569
1359,1384,8.367256
1359,1427,14.975606
1360,1366,10.5106535
1360,1403,13.008895
1361,1386,13.416689
1361,1401,7.5088024
1362,1377,6.820255
1362,1402,12.70978
1362,1408,9.60598
1363,1384,7.13156
1363,1427,14.734618
1364,1394,7.06431
1364,1411,14.247162
1366,1393,8.076009
1366,1429,13.432454
1367,1383,8.258293
1367,1405,6.542076
1367,1410,9.669512
1367,1431,13.94651
1369,1379,10.00937
1369,1423,14.172053
1370,1440,14.450487
1371,1396,13.422317
1372,1387,8.983444
1372,1409,8.784791
1373,1378,11.385015
1373,1395,10.305644
1373,1413,9.225058
1373,1441,14.030047
1375,1376,13.5480175
1375,1397,6.841773
1375,1453,13.953778
1375,1466,13.910365
1376,1397,8.586715
1376,1399,8.723231
1377,1381,14.313568
1377,1402,6.2036448
1377,1407,10.346173
1377,1408,7.7401547
1377,1432,11.072786
1377,1450,14.44616
1378,1381,10.037018
1378,1412,9.313886
1378,1413,8.479042
1378,1459,14.948389
1379,1404,10.67314
1379,1416,11.531415
1380,1382,9.9641905
1380,1385,13.147319
1380,1415,8.593698
1380,1420,13.788057
1380,1436,12.976011
1381,1402,11.68168
1381,1407,7.5286584
1381,1412,7.726816
1381,1455,13.794503
1381,1456,13.73202
1382,1390,9.149231
1382,1415,7.3344436
1382,1420,6.963978
1382,1425,13.354711
1382,1452,12.044259
1383,1405,6.6583977
1383,1410,14.409377
1383,1431,14.811881
1383,1437,10.826719
1384,1427,8.708926
1385,1417,10.839587
1385,1424,8.823723
1385,1436,12.458576
1386,1401,10.942031
1387,1391,9.499808
1387,1409,7.6413317
1387,1430,8.093347
1387,1463,13.915702
1389,1421,6.6843157
1389,1439,10.2292185
1390,1414,14.840774
1390,1415,13.947026
1390,1420,8.8013525
1390,1425,7.0335717
1390,1447,14.130187
1390,1452,14.704067
1391,1426,10.0615425
1391,1430,10.098808
1393,1429,9.051114
1393,1435,11.912899
1394,1411,10.166117
1395,1433,12.407229
1395,1460,10.854768
1395,1472,14.91906
1396,1434,10.25651
1397,1399,14.679028
1397,1453,9.364929
1398,1399,8.8921585
1398,1418,14.96198
1398,1483,14.455096
1400,1438,9.096023
1401,1454,14.933749
1402,1407,5.1901393
1402,1408,8.333399
1402,1432,6.386124
1402,1450,12.065939
1402,1455,10.0419
1403,1444,9.822647
1404,1416,6.1308093
1404,1428,13.210369
1404,1442,8.326414
1404,1469,13.756136
1405,1410,7.9614472
1405,1431,8.665268
1405,1437,8.857579
1407,1408,13.446402
1407,1412,10.041208
1407,1432,9.307585
1407,1455,7.8041434
1407,1456,11.679994
1408,1432,7.639126
1408,1449,13.25344
1408,1450,7.3973894
1408,1475,13.208064
1409,1410,14.875159
1409,1430,9.646361
1409,1458,9.308436
1409,1463,12.256505
1410,1431,6.991455
1410,1437,13.973366
1410,1458,9.001886
1410,1465,12.295945
1412,1413,11.134246
1412,1455,11.426182
1412,1456,7.383648
1412,1459,9.598418
1412,1476,12.088698
1413,1441,7.1743426
1413,1459,9.898636
1413,1471,12.395598
1414,1425,13.906241
1414,1426,14.259276
1414,1447,9.431916
1415,1420,6.11762
1415,1425,14.733721
1415,1436,12.579989
1415,1452,6.592237
1415,1470,11.782798
1416,1442,9.756876
1416,1446,9.880747
1416,1469,9.8770275
1417,1423,11.569336
1417,1424,10.298393
1417,1457,11.350462
1419,1468,11.560395
1420,1425,8.631209
1420,1452,6.1818256
1420,1470,14.241294
1420,1482,13.322421
1421,1439,7.4082847
1421,1449,9.445189
1421,1464,9.038087
1421,1474,11.282918
1421,1506,14.818715
1422,1428,13.676003
1422,1445,7.520829
1423,1446,10.35425
1423,1457,13.619056
1423,1486,11.427145
1424,1436,9.211869
1424,1457,8.034537
1424,1501,13.189458
1425,1447,8.839465
1425,1452,12.209274
1425,1482,13.742074
1425,1497,14.754873
1426,1430,14.496622
1426,1478,14.38115
1426,1480,10.3384
1427,1461,8.290601
1427,1488,10.984512
1428,1442,9.469202
1428,1535,14.616743
1429,1435,14.745716
1429,1444,9.527992
1430,1463,6.3834867
1430,1478,10.810252
1431,1437,9.123843
1431,1458,10.511236
1431,1465,7.6688724
1431,1504,10.7374325
1431,1508,13.053261
1432,1450,6.7268763
1432,1455,8.414213
1432,1475,11.385764
1432,1485,9.903608
1432,1496,14.039694
1433,1460,8.3689575
1433,1467,12.428185
1433,1473,8.247789
1433,1510,14.113417
1434,1443,11.69555
1435,1443,11.131854
1435,1530,14.258721
1436,1452,14.25464
1436,1470,9.9281
1436,1501,12.961066
1437,1448,10.855957
1437,1481,10.996569
1437,1504,12.47393
1438,1491,9.734138
1438,1495,10.12458
1439,1449,13.64632
1439,1464,8.782564
1439,1474,6.4618955
1439,1506,11.553726
1439,1514,12.846755
1440,1479,8.380384
1441,1459,8.169107
1441,1460,14.943532
1441,1471,6.4322376
1441,1472,10.406284
1441,1492,8.663198
1441,1500,13.509208
1442,1469,9.602947
1442,1511,12.864896
1443,1520,11.783558
1446,1469,10.137871
1446,1486,12.3703985
1446,1493,8.84026
1447,1497,8.828338
1448,1466,9.019352
1448,1481,7.9056563
1448,1494,11.010465
1449,1450,9.89283
1449,1464,6.9146357
1449,1474,12.654633
1449,1475,9.343858
1449,1487,6.5459514
1449,1506,12.58085
1449,1518,11.479687
1450,1455,14.320621
1450,1475,5.906057
1450,1485,11.029536
1450,1487,10.913751
1450,1533,13.65531
1451,1462,11.291964
1451,1489,10.030741
1451,1503,8.555542
1452,1470,8.237212
1452,1482,9.066261
1453,1466,12.097265
1453,1499,13.791904
1453,1515,11.992462
1455,1456,7.5537405
1455,1476,9.85114
1455,1485,9.415194
1455,1496,8.323606
1455,1519,14.186538
1455,1534,14.844209
1456,1459,7.8852563
1456,1471,13.74243
1456,1476,4.9225616
1456,1485,14.997877
1456,1496,9.906347
1456,1500,11.103258
1456,1519,11.730723
1457,1486,13.846794
1457,1501,11.603542
1457,1521,12.565363
1457,1531,14.317999
1458,1465,8.914287
1458,1498,13.509712
1458,1508,12.768676
1459,1471,6.494537
1459,1476,8.551665
1459,1492,12.33998
1459,1500,8.344973
1459,1519,14.163315
1459,1529,14.170824
1460,1472,7.2329626
1460,1473,10.780904
1460,1492,13.9901495
1460,1510,10.021951
1461,1467,7.6503763
1461,1488,6.3714266
1462,1477,10.035163
1462,1503,11.990542
1463,1478,7.1033998
1463,1480,14.284918
1463,1498,10.949812
1463,1512,9.081993
1463,1513,14.520555
1464,1474,5.8132052
1464,1475,14.479787
1464,1487,8.697284
1464,1506,6.397531
1464,1514,10.779181
1464,1518,9.718428
1464,1532,10.856032
1464,1543,14.564162
1465,1498,13.910681
1465,1504,8.136836
1465,1508,5.5817947
1466,1481,13.22065
1466,1494,10.122437
1467,1473,8.395494
1467,1488,11.858694
1468,1489,13.342494
1468,1502,13.70344
1469,1493,10.697012
1469,1511,6.8098416
1469,1538,13.379332
1470,1482,10.86043
1470,1525,11.1311035
1471,1472,11.612385
1471,1476,12.457279
1471,1492,5.920861
1471,1500,7.515846
1471,1529,9.216431
1472,1492,6.8059278
1472,1510,10.320457
1472,1529,14.909198
1473,1510,8.948372
1474,1487,13.844808
1474,1506,5.238576
1474,1514,6.793249
1474,1518,12.685629
1474,1532,10.486337
1474,1556,14.877916
1475,1485,10.192634
1475,1487,6.582452
1475,1518,11.729088
1475,1533,8.237438
1476,1485,14.164251
1476,1496,7.495427
1476,1500,7.373664
1476,1519,6.938351
1476,1534,12.5481825
1476,1541,12.118316
1476,1545,13.358172
1477,1524,13.7263365
1477,1558,14.688619
1478,1480,7.7831793
1478,1512,7.805913
1478,1513,7.6102934
1479,1550,12.936475
1480,1507,9.835009
1480,1512,14.545639
1480,1513,6.66813
1481,1494,7.4828224
1481,1504,14.441943
1481,1526,7.2739987
1482,1549,11.140825
1483,1499,14.30845
1483,1505,8.000803
1483,1522,10.517543
1484,1517,14.165428
1484,1528,7.862743
1485,1496,7.117522
1485,1519,13.798022
1485,1533,10.374115
1485,1534,9.383045
1485,1541,14.631734
1485,1544,10.714712
1485,1547,12.537428
1486,1493,8.645992
1486,1521,7.358703
1486,1552,10.375271
1487,1506,11.140958
1487,1518,6.014286
1487,1532,11.854027
1487,1533,10.444027
1487,1543,10.952915
1489,1503,8.818087
1489,1551,11.5258045
1490,1536,12.8122425
1490,1554,13.236425
1491,1495,7.766247
1491,1509,14.662926
1491,1527,8.6253605
1492,1500,11.660884
1492,1529,8.56069
1492,1564,14.65177
1493,1511,12.555511
1493,1521,14.751383
1493,1552,12.468385
1493,1559,11.662789
1494,1526,9.2608795
1495,1527,14.951859
1496,1500,13.3710375
1496,1519,7.1084213
1496,1534,6.751971
1496,1541,9.715642
1496,1544,12.577674
1496,1547,11.205823
1497,1560,9.171289
1497,1572,13.647414
1498,1508,11.471225
1498,1512,9.445082
1498,1539,8.224894
1499,1515,12.197363
1499,1522,8.104746
1499,1542,9.193526
1499,1553,14.434684
1499,1579,14.377535
1500,1519,8.141105
1500,1529,7.9085946
1500,1541,12.430162
1500,1545,8.927264
1500,1580,14.259689
1501,1525,9.421882
1501,1531,5.8283734
1501,1548,12.6474
1501,1565,14.387087
1502,1523,10.317502
1502,1557,11.806439
1503,1551,14.96197
1504,1508,8.541435
1504,1526,13.304993
1504,1540,8.684884
1504,1567,14.491475
1505,1522,13.11577
1505,1536,11.966611
1505,1553,14.041202
1506,1514,4.9866023
1506,1518,8.145474
1506,1532,5.329894
1506,1543,11.050887
1506,1556,11.392689
1506,1573,13.551409
1507,1513,9.310226
1507,1560,13.528305
1507,1568,9.578013
1507,1578,14.872019
1507,1600,14.938549
1508,1540,13.499643
1508,1567,11.701575
1509,1527,9.295585
1509,1537,13.202151
1510,1564,14.299496
1511,1538,6.626784
1511,1559,13.200788
1511,1577,13.012443
1512,1513,10.565018
1512,1539,8.73604
1512,1578,12.804911
1513,1568,11.764227
1513,1578,10.418385
1514,1518,12.188352
1514,1532,6.805399
1514,1543,13.422878
1514,1556,8.166209
1514,1573,13.627433
1514,1591,14.887964
1515,1542,11.233997
1515,1586,14.442337
1516,1537,8.912292
1517,1528,10.932504
1517,1566,10.465696
1517,1570,10.344167
1518,1532,6.4657083
1518,1533,11.600324
1518,1543,5.3480134
1518,1556,14.641396
1518,1573,11.051595
1518,1592,14.3153715
1519,1529,13.917021
1519,1534,7.627667
1519,1541,5.256487
1519,1544,14.82154
1519,1545,8.153953
1519,1547,10.870812
1519,1583,12.23969
1520,1524,11.516758
1520,1571,13.570382
1521,1531,13.116429
1521,1548,9.68434
1521,1552,8.338818
1522,1542,10.875798
1522,1553,7.2065015
1522,1579,10.271718
1523,1593,11.282419
1525,1531,10.8803425
1525,1565,7.064875
1525,1584,14.047165
1526,1540,10.085172
1526,1596,12.676196
1527,1587,14.896614
1528,1566,7.7327223
1528,1570,13.537724
1529,1545,8.888525
1529,1564,12.639111
1529,1580,9.170273
1529,1583,13.931024
1529,1585,11.70769
1530,1571,13.129905
1531,1548,7.199514
1531,1565,12.817514
1531,1594,14.533427
1532,1543,6.618798
1532,1556,8.3482
1532,1573,8.227918
1532,1591,12.494828
1533,1534,13.732185
1533,1543,12.370874
1533,1544,8.321734
1533,1547,13.447877
1533,1581,10.965313
1533,1582,13.785533
1533,1592,14.927792
1534,1541,5.6836557
1534,1544,7.222887
1534,1545,13.443092
1534,1547,4.4637604
1534,1582,10.645699
1534,1583,14.403103
1535,1562,13.997571
1535,1575,12.13471
1536,1554,10.136414
1536,1604,12.59593
1538,1559,11.111967
1538,1575,11.322752
1538,1577,6.938851
1538,1609,12.521569
1538,1616,13.752572
1539,1595,8.484811
1540,1567,11.019279
1540,1596,13.652928
1540,1603,9.897687
1541,1544,11.682125
1541,1545,7.9304547
1541,1547,6.7535996
1541,1580,14.72833
1541,1582,12.238591
1541,1583,9.019548
1541,1622,14.613479
1542,1553,12.545746
1542,1579,8.393037
1542,1586,9.886206
1543,1556,12.595934
1543,1573,6.2816997
1543,1581,11.896789
1543,1591,13.290555
1543,1592,9.287484
1543,1613,12.724236
1544,1547,5.286313
1544,1581,11.165621
1544,1582,6.5740714
1544,1614,14.040978
1545,1547,14.403608
1545,1580,7.509325
1545,1583,6.193994
1545,1585,13.517187
1545,1618,14.220467
1546,1590,12.52374
1546,1615,11.811064
1547,1582,6.2855787
1547,1583,13.375509
1547,1622,13.716711
1548,1552,13.156942
1548,1594,9.174349
1549,1572,9.451517
1549,1584,9.823402
1549,1602,10.706242
1550,1554,11.51343
1550,1590,12.285251
1551,1574,7.738913
1552,1559,11.010367
1552,1610,12.03482
1552,1623,13.612405
1553,1579,6.466962
1553,1589,11.289832
1553,1632,13.006247
1554,1604,13.746429
1555,1615,14.116205
1555,1650,11.447156
1556,1573,8.971633
1556,1591,7.0218706
1556,1612,9.877259
1556,1613,13.78427
1556,1635,12.947677
1557,1593,14.226736
1558,1598,13.655358
1558,1599,6.5834613
1559,1577,9.056984
1559,1605,10.38705
1559,1610,12.416119
1559,1616,13.741768
1560,1572,9.793507
1560,1647,12.900253
1561,1588,8.939249
1561,1601,10.413934
1561,1637,13.678144
1562,1601,12.583302
1562,1607,9.25098
1562,1608,14.177198
1562,1627,12.10148
1564,1580,13.092717
1564,1585,8.398926
1564,1629,11.814856
1565,1584,9.404472
1565,1611,9.645314
1566,1570,6.548404
1567,1595,12.049936
1567,1603,10.764085
1567,1617,8.578407
1567,1648,14.02692
1568,1578,8.611936
1568,1600,6.015337
1568,1652,14.007291
1569,1638,13.227891
1569,1644,13.99408
1570,1640,10.6744
1572,1602,6.357043
1572,1639,12.573437
1573,1581,13.794246
1573,1591,7.211294
1573,1592,8.353136
1573,1612,11.782386
1573,1613,7.4366045
1573,1628,12.367494
1573,1635,10.828207
1573,1663,14.996734
1574,1598,12.605722
1574,1630,10.127219
1575,1577,13.6809225
1575,1608,11.369918
1575,1609,10.822992
1575,1645,14.583441
1576,1606,10.204891
1576,1620,9.215567
1577,1605,10.580611
1577,1609,8.5027895
1577,1616,7.0954957
1578,1600,11.688121
1578,1624,10.760659
1579,1586,13.170495
1579,1632,9.960017
1579,1642,13.035469
1580,1583,7.6184506
1580,1585,6.196934
1580,1618,7.779839
1580,1629,14.180279
1580,1651,13.383643
1581,1582,10.682183
1581,1592,6.389122
1581,1613,14.065097
1581,1614,6.1953144
1581,1628,9.996872
1581,1658,13.702387
1582,1614,10.284767
1582,1622,11.441488
1582,1658,13.913398
1582,1659,14.199657
1583,1585,13.374409
1583,1618,10.751245
1583,1622,10.623325
1583,1651,11.518164
1584,1602,14.402822
1584,1611,12.891573
1584,1646,10.347205
1585,1618,7.350699
1585,1629,8.638839
1585,1651,14.90837
1585,1669,14.0987835
1586,1597,12.1385765
1586,1625,9.741691
1586,1642,10.809715
1586,1649,9.323414
1586,1672,14.499872
1587,1634,8.287467
1588,1637,8.718944
1589,1604,10.450325
1589,1632,13.063453
1589,1668,12.898052
1590,1615,10.431929
1590,1633,14.188433
1590,1643,9.797209
1591,1592,13.661342
1591,1612,4.6370254
1591,1613,7.7622895
1591,1628,14.953711
1591,1635,5.9601603
1591,1663,14.368531
1592,1613,7.767365
1592,1614,9.309245
1592,1628,6.158753
1592,1635,13.844774
1592,1663,11.789109
1593,1660,12.155378
1594,1611,13.789635
1594,1623,9.785627
1594,1661,10.854698
1595,1617,12.504885
1595,1624,14.157597
1595,1648,13.665432
1596,1597,14.206074
1596,1603,10.860549
1596,1619,11.4339075
1596,1653,13.816447
1596,1671,12.937141
1597,1619,6.7744308
1597,1625,7.7493587
1597,1649,14.780346
1598,1599,11.507696
1598,1630,8.137278
