Object,Neighbor,Distance
1360,1401,8.683394
1360,1429,12.5766535
1361,1401,6.821854
1361,1440,13.319211
1361,1449,13.537039
1362,1430,10.96689
1362,1453,14.922782
1363,1417,10.886588
1363,1444,11.600445
1364,1373,9.04127
1364,1391,8.730043
1364,1420,10.021962
1364,1429,13.42489
1365,1397,12.263162
1365,1445,11.95765
1366,1406,6.7365417
1366,1423,8.794212
1366,1426,12.401554
1366,1441,11.537337
1367,1368,9.924061
1367,1374,13.289829
1367,1414,7.607874
1367,1431,14.786882
1367,1432,12.907877
1368,1388,12.2520075
1368,1432,9.604077
1369,1394,10.314627
1369,1408,13.427249
1369,1447,10.734525
1370,1371,6.615428
1370,1409,6.886888
1370,1415,10.136454
1371,1409,7.9343166
1371,1415,14.898034
1371,1465,14.4888935
1372,1386,9.709646
1372,1400,11.865706
1372,1416,7.2445107
1372,1435,13.930362
1372,1454,10.930852
1373,1377,11.91583
1373,1420,7.873981
1374,1381,12.015973
1374,1414,11.20363
1374,1419,10.682595
1374,1431,9.835847
1375,1382,14.795833
1375,1388,12.043686
1375,1433,13.689866
1376,1390,12.483081
1376,1393,14.108104
1376,1438,9.583634
1376,1443,11.840779
1377,1398,7.6039886
1378,1385,5.679998
1378,1402,12.217507
1378,1410,13.588735
1378,1434,10.102437
1378,1452,13.4874525
1378,1478,14.759051
1379,1412,10.3559475
1379,1462,13.094949
1380,1411,6.8485074
1380,1470,14.286861
1381,1392,12.891315
1381,1419,6.9129577
1381,1437,9.426808
1382,1383,7.658549
1382,1433,9.349124
1382,1446,13.822767
1383,1390,8.240381
1383,1446,10.529739
1384,1422,6.557742
1385,1410,7.966546
1385,1434,11.489429
1385,1452,9.4856
1385,1478,13.283598
1386,1395,9.134618
1386,1416,12.446072
1386,1435,7.7854958
1386,1454,12.760091
1386,1456,14.358109
1387,1436,9.172589
1389,1481,14.310533
1390,1438,13.037403
1390,1446,9.774702
1391,1401,12.389017
1391,1420,14.259295
1391,1429,6.2291045
1391,1457,12.712827
1391,1497,14.8714485
1392,1437,10.170834
1392,1442,7.5131764
1393,1425,4.8049326
1393,1443,10.047889
1393,1484,12.855991
1394,1405,12.201856
1394,1439,8.784695
1394,1447,11.250874
1394,1476,11.741158
1395,1399,14.681016
1395,1403,6.221283
1395,1435,10.159035
1395,1456,10.183296
1395,1463,11.230424
1396,1413,10.924838
1396,1424,10.954048
1396,1482,14.611324
1397,1445,12.477869
1397,1467,11.939031
1398,1483,9.805589
1399,1403,8.70572
1399,1463,13.714822
1399,1480,13.257769
1400,1416,9.988679
1400,1454,13.780212
1400,1464,10.43162
1401,1429,11.986361
1401,1440,10.278727
1401,1449,7.3745127
1401,1457,9.904815
1402,1434,9.263934
1402,1455,8.89822
1402,1469,11.826428
1403,1456,11.460116
1403,1463,8.650102
1403,1499,13.718713
1404,1418,8.648355
1404,1467,14.238299
1404,1474,11.560807
1405,1415,10.677149
1405,1439,8.155428
1405,1489,11.070396
1406,1423,6.126713
1406,1426,7.31363
1406,1441,4.923105
1407,1417,14.096561
1407,1428,5.6587744
1407,1515,14.564838
1408,1447,13.35205
1408,1488,12.645742
1409,1415,8.047713
1409,1465,8.540121
1409,1468,14.594205
1409,1496,13.658113
1410,1452,6.91609
1410,1478,13.715851
1411,1427,10.329895
1411,1470,7.809385
1411,1473,10.437942
1412,1458,10.304153
1412,1462,9.439944
1413,1418,10.170019
1413,1491,11.463263
1414,1431,7.820328
1414,1432,12.489986
1414,1471,9.883167
1414,1504,11.831941
1415,1465,12.648642
1415,1489,12.931839
1415,1496,10.859747
1416,1435,12.149199
1416,1454,4.547038
1416,1464,9.588212
1417,1428,8.647236
1417,1444,9.502033
1417,1490,10.062468
1418,1474,10.062732
1419,1431,11.973026
1419,1437,7.787752
1419,1487,10.329585
1419,1518,14.530297
1420,1429,14.832349
1420,1477,8.97038
1420,1511,13.953853
1421,1448,11.118894
1421,1451,10.997653
1421,1493,9.935506
1422,1451,14.002778
1422,1455,14.996905
1422,1460,10.292663
1422,1498,9.986432
1423,1426,12.985914
1423,1441,6.9470844
1423,1480,12.283084
1423,1509,12.117749
1424,1482,7.7222986
1425,1443,9.729295
1425,1484,8.787536
1425,1492,14.367896
1426,1430,12.666098
1426,1441,7.5232754
1426,1466,9.623909
1427,1470,12.404384
1427,1485,10.80194
1428,1490,13.904255
1428,1515,14.498205
1429,1449,13.443463
1429,1457,7.5558486
1429,1497,8.656199
1429,1522,14.336848
1429,1525,13.147146
1430,1453,9.247699
1430,1461,14.968964
1430,1466,7.8165655
1430,1494,8.373015
1430,1508,11.705611
1430,1513,13.740786
1431,1471,12.669116
1431,1487,13.524781
1431,1504,9.595155
1431,1510,10.288859
1432,1471,9.225937
1433,1475,6.2704535
1433,1495,10.491768
1434,1452,10.952736
1434,1455,13.747782
1434,1469,9.050417
1434,1478,7.0283895
1435,1454,9.613867
1435,1456,8.377173
1435,1463,14.296119
1435,1502,8.63607
1436,1444,12.259173
1436,1486,7.596451
1437,1442,10.682703
1437,1487,10.841137
1437,1503,11.606561
1437,1518,11.154511
1438,1443,8.427161
1438,1505,12.368633
1439,1447,14.358235
1439,1476,7.9783864
1439,1489,10.241839
1439,1530,13.250034
1440,1449,7.2116485
1440,1450,11.249289
1440,1457,14.273111
1440,1512,13.835945
1440,1523,11.335738
1441,1466,13.316346
1441,1509,12.475534
1441,1519,12.267924
1442,1503,9.262423
1442,1550,14.78366
1443,1484,9.382764
1444,1486,11.783096
1444,1490,9.344776
1444,1524,10.379705
1445,1501,14.354567
1445,1535,13.160985
1446,1495,11.627371
1446,1505,10.419435
1446,1554,14.708438
1447,1476,9.344651
1447,1488,9.58746
1448,1459,8.364776
1448,1472,14.033194
1448,1493,12.852761
1448,1532,11.552367
1449,1457,7.06947
1449,1497,13.713758
1449,1522,10.610043
1449,1523,12.438881
1450,1459,13.310621
1450,1472,8.899772
1450,1512,8.843231
1450,1523,13.572997
1450,1528,12.945217
1451,1460,5.369094
1451,1493,11.358386
1451,1498,13.294254
1451,1544,13.198179
1452,1478,6.96766
1453,1461,5.802072
1453,1479,10.465963
1453,1494,11.907286
1453,1508,9.520935
1453,1548,14.526484
1454,1464,9.527955
1454,1502,13.189519
1454,1529,11.993835
1455,1469,9.056226
1455,1507,7.6274314
1456,1463,6.531269
1456,1499,10.909627
1456,1502,6.9997754
1456,1527,8.517622
1456,1545,10.596661
1457,1497,7.015646
1457,1522,7.8925047
1457,1525,13.998817
1457,1565,13.456811
1458,1462,14.644039
1458,1481,14.727443
1458,1500,8.100743
1458,1540,12.386247
1459,1472,5.7476788
1459,1528,11.612902
1459,1532,10.952909
1460,1498,7.9609733
1460,1544,11.183496
1461,1479,4.663956
1461,1506,11.008476
1461,1508,11.204664
1461,1533,11.577782
1461,1548,13.790728
1461,1569,13.4597435
1463,1499,5.8999877
1463,1502,12.925516
1463,1527,8.3058
1463,1545,13.549245
1463,1560,12.770895
1464,1514,11.2532
1464,1529,10.676223
1464,1561,13.456322
1465,1468,9.012985
1465,1496,9.971953
1465,1531,9.150125
1465,1556,14.878836
1466,1494,6.235656
1466,1508,12.596204
1466,1513,6.9584894
1466,1519,12.649517
1466,1575,14.516777
1467,1501,9.354035
1468,1521,14.230876
1468,1531,13.032286
1468,1543,12.586885
1468,1556,11.471642
1469,1478,10.823162
1469,1507,9.876594
1469,1574,13.609983
1470,1473,5.708439
1470,1538,10.998699
1471,1504,7.0888166
1471,1578,14.209921
1472,1512,10.989727
1472,1528,7.3148527
1472,1532,12.8553
1473,1514,10.0974
1473,1538,14.383722
1473,1562,12.532255
1473,1589,13.750528
1474,1520,11.558423
1474,1537,10.1016035
1475,1495,7.8689857
1475,1553,11.687812
1476,1488,14.927744
1476,1489,14.627794
1476,1530,13.004492
1476,1552,14.200642
1476,1573,12.715413
1477,1511,5.668885
1477,1525,13.58789
1477,1564,11.29934
1478,1558,14.475176
1478,1574,13.339962
1479,1506,6.4166856
1479,1508,14.249149
1479,1526,11.289993
1479,1533,7.8993063
1479,1548,14.938549
1479,1569,12.729462
1479,1582,13.828054
1480,1499,12.915729
1480,1509,8.597613
1480,1587,14.590428
1481,1500,9.369407
1481,1516,8.133532
1481,1549,11.652439
1481,1584,14.03818
1482,1516,13.747982
1482,1517,9.49428
1482,1541,10.46454
1482,1570,12.4053135
1483,1521,10.177695
1483,1536,13.258436
1483,1547,11.989666
1484,1492,12.003828
1484,1559,11.736385
1485,1534,11.900622
1485,1538,11.775505
1485,1593,13.554782
1486,1524,11.465137
1486,1534,13.137778
1486,1539,10.602103
1487,1503,13.785502
1487,1510,9.048938
1487,1518,6.3773193
1487,1594,13.718576
1488,1552,11.277266
1488,1555,11.21892
1488,1595,12.925546
1489,1496,10.426904
1489,1530,7.713754
1489,1546,10.374564
1490,1524,8.06979
1490,1576,11.281453
1491,1517,8.475731
1491,1520,6.5313244
1491,1542,7.2344103
1491,1571,11.483671
1492,1559,11.793948
1493,1532,14.6183405
1493,1544,14.434888
1493,1557,8.139061
1494,1508,6.45194
1494,1513,7.0805006
1494,1548,11.864887
1494,1575,13.438291
1494,1583,12.222048
1495,1553,7.830663
1495,1554,10.128118
1496,1531,9.74061
1496,1546,8.0827265
1497,1522,7.8771353
1497,1525,7.037872
1497,1565,10.333357
1497,1585,12.125407
1498,1507,14.028941
1498,1544,11.513171
1499,1527,6.7704487
1499,1545,13.071354
1499,1560,7.3953896
1499,1606,14.0580635
1500,1540,9.599652
1500,1566,8.94929
1501,1535,9.840527
1501,1592,10.506306
1501,1602,11.072353
1502,1527,10.053508
1502,1529,14.618018
1502,1545,7.3421
1503,1518,8.1714525
1503,1550,9.554917
1503,1563,8.179534
1503,1616,14.747131
1504,1510,8.466229
1504,1577,11.138977
1504,1578,9.905538
1505,1554,11.533444
1506,1526,4.8940525
1506,1533,4.4334817
1506,1568,9.855775
1506,1569,13.011125
1506,1582,10.362809
1507,1605,13.518929
1508,1513,12.323321
1508,1548,6.3972383
1508,1569,10.855448
1508,1583,9.53579
1509,1519,11.8797035
1509,1587,11.883106
1510,1518,14.192881
1510,1577,9.083555
1510,1578,11.954159
1510,1594,12.778699
1511,1536,9.795379
1511,1564,8.697661
1512,1523,7.7888646
1512,1528,8.936312
1512,1567,11.912537
1512,1580,8.499594
1512,1597,14.125038
1513,1519,8.655456
1513,1575,7.575938
1513,1583,13.076977
1514,1561,9.329511
1514,1562,7.6630583
1514,1588,10.191585
1514,1589,12.2562685
1515,1590,10.979397
1516,1541,7.749002
1516,1549,4.9474616
1516,1584,10.65942
1516,1600,12.7755
1517,1520,13.181492
1517,1542,9.495133
1517,1570,8.802878
1517,1571,13.948113
1518,1563,9.869037
1518,1594,12.845202
1519,1575,8.95957
1519,1630,13.73397
1520,1542,5.685971
1520,1571,7.192913
1520,1591,12.069777
1520,1624,13.9937315
1521,1536,14.483842
1521,1543,6.1294575
1521,1547,6.4474583
1521,1556,14.013819
1521,1610,11.589322
1522,1523,13.568642
1522,1525,13.319305
1522,1565,6.1296344
1522,1567,13.882712
1522,1585,12.858003
1522,1603,10.90822
1523,1567,6.8837714
1523,1580,11.085295
1523,1603,14.984872
1523,1627,14.103991
1524,1539,10.564788
1524,1576,10.993728
1524,1586,9.380473
1525,1565,12.517569
1525,1585,9.277202
1525,1618,13.976124
1526,1533,6.9072323
1526,1568,6.0316653
1526,1582,10.524607
1526,1611,12.9776325
1526,1628,14.572051
1527,1545,6.3009605
1527,1560,7.721504
1527,1606,14.160483
1527,1623,12.723736
1528,1532,12.063357
1528,1580,10.213624
1528,1581,12.478761
1528,1597,9.177939
1529,1561,9.911274
1529,1607,10.468944
1529,1637,13.990655
1530,1546,10.499218
1530,1573,13.80689
1530,1608,11.358971
1530,1614,12.03338
1531,1546,12.491749
1531,1556,10.028986
1531,1615,10.455339
1532,1557,11.472972
1532,1581,6.7259665
1532,1598,10.738607
1533,1548,13.733521
1533,1568,9.078244
1533,1569,8.916211
1533,1582,6.263493
1533,1612,13.620755
1533,1628,12.614766
1534,1539,11.09243
1534,1593,11.930013
1535,1602,12.281181
1536,1547,9.232771
1536,1564,12.304243
1536,1609,9.147479
1536,1610,14.915937
1537,1591,10.347315
1537,1592,14.678972
1537,1601,9.716391
1538,1589,13.338119
1538,1593,9.619834
1538,1619,11.411156
1539,1586,8.127105
1539,1670,14.8370285
1540,1566,5.8129687
1540,1620,10.262415
1541,1549,6.90154
1541,1570,10.580704
1541,1584,13.138802
1541,1600,7.7490473
1541,1646,14.679238
1542,1570,13.779874
1542,1571,4.7522626
1542,1591,13.412579
1542,1624,12.028986
1543,1547,10.168956
1543,1556,8.209217
1543,1610,10.715845
1543,1651,14.282545
1544,1596,8.998998
1544,1599,7.5188313
1544,1604,13.068314
1545,1560,12.086202
1545,1607,14.901914
1545,1623,12.021854
1546,1608,8.184291
1547,1609,11.75085
1547,1610,8.003448
1548,1569,5.676457
1548,1582,13.242456
1548,1583,5.866556
1548,1612,8.645138
1548,1629,14.738441
1548,1653,12.31717
1549,1584,6.7320194
1549,1600,8.649645
1549,1646,11.619005
1550,1563,8.390326
1550,1616,10.64049
1550,1638,11.080148
1551,1631,11.510663
1551,1632,14.467159
1551,1648,12.625576
1552,1555,13.701291
1552,1573,6.0826583
1552,1595,7.130012
1552,1613,9.501462
1552,1658,13.375498
1553,1554,8.783758
1553,1625,9.90038
1553,1626,13.776793
1554,1617,12.793332
1554,1626,9.304258
1555,1579,13.198704
1555,1595,8.7307825
1555,1656,14.522541
1556,1615,11.503984
1556,1635,11.5235405
1556,1651,14.225263
1557,1581,13.039804
1557,1596,11.039595
1557,1598,9.586828
1557,1636,11.152562
1558,1574,11.688277
1560,1587,14.342269
1560,1606,6.9470716
1560,1623,9.699302
1560,1649,14.042433
1561,1562,10.339251
1561,1588,7.695601
1561,1607,14.474036
1561,1637,9.972231
1561,1639,14.588931
1561,1650,12.040602
1562,1588,4.974788
1562,1589,5.12176
1562,1619,12.883096
1562,1639,8.481164
1562,1650,12.116407
1563,1594,14.893609
1563,1616,6.8285103
1563,1638,14.782795
1564,1609,13.409063
1564,1618,12.11117
1564,1642,11.073748
1565,1567,14.33929
1565,1585,7.951987
1565,1603,6.9614997
1566,1584,12.469273
1566,1620,7.6456294
1567,1580,9.51913
1567,1603,9.989695
1567,1627,7.988271
1567,1677,14.612464
1568,1582,8.510615
1568,1611,7.7674646
1568,1628,9.740803
1568,1643,14.791572
1568,1672,13.483496
1569,1582,7.5708694
1569,1583,10.463198
1569,1612,6.216681
1569,1628,12.834408
1569,1652,12.218895
1569,1653,12.319502
1570,1600,11.960702
1570,1661,13.814268
1571,1591,9.203473
1571,1624,7.4266057
1571,1661,14.163694
1572,1617,13.84221
1572,1634,8.326996
1573,1595,12.40876
1573,1613,5.7439737
1573,1614,9.515707
1573,1658,11.482254
1574,1605,13.030121
1574,1622,8.417131
1575,1583,12.121618
1575,1629,9.281011
1575,1630,7.520684
1575,1644,12.827237
1576,1586,10.277194
1576,1674,14.430078
1577,1578,5.173167
1577,1594,10.834923
1577,1647,7.9532022
1577,1666,12.853173
1578,1631,14.519171
1578,1647,10.941549
1578,1663,13.242349
1578,1666,12.7704735
1579,1621,8.829467
1579,1656,11.01381
1580,1597,8.293093
1580,1627,8.792311
1581,1597,11.558343
1581,1598,6.6608195
1582,1611,14.694606
1582,1612,9.2555275
1582,1628,6.719343
1582,1652,9.817239
1583,1612,9.939869
1583,1629,8.916332
1583,1653,9.991109
1583,1668,11.751843
1584,1600,11.010804
1584,1646,8.605637
1584,1655,9.561151
1585,1603,12.647498
1585,1618,9.434476
1585,1664,14.694519
1586,1670,10.674001
1586,1674,13.963467
1587,1606,11.184711
1587,1649,9.116181
1588,1589,8.181206
1588,1619,14.8363
1588,1637,12.631574
1588,1639,7.029269
1588,1650,7.5890155
1588,1682,14.649103
1588,1691,13.286737
1589,1619,7.7934246
1589,1639,6.711493
1589,1650,13.089113
1590,1645,6.8596134
1590,1657,11.971875
1590,1683,13.788358
1591,1601,13.967513
1591,1624,7.50652
1591,1675,11.753486
1592,1601,7.3634806
1592,1602,6.009393
1592,1640,14.4956255
1592,1671,12.169044
1593,1619,13.012883
1593,1669,11.583739
1593,1706,14.85919
1594,1647,9.530881
1594,1662,11.500444
1595,1613,13.216651
1595,1658,14.114653
1595,1689,14.516805
1596,1599,6.6767273
1596,1636,6.543318
1596,1690,13.967146
1597,1627,14.115312
1598,1636,11.569876
1598,1696,14.258264
1599,1604,9.848406
1599,1636,12.050616
1599,1690,12.412631
1600,1646,7.9751964
1600,1692,12.559637
1601,1602,12.889719
1601,1671,10.0481205
1602,1640,8.968374
1602,1671,13.885578
1603,1627,13.09888
1603,1677,13.956714
1603,1687,11.985174
1604,1705,14.365181
1605,1622,8.284386
1605,1667,8.447831
1606,1623,8.252141
1606,1649,7.4023223
1606,1681,10.633811
1607,1637,9.909877
1607,1654,11.993691
1607,1665,8.661372
1608,1614,12.395684
1608,1673,9.419522
1609,1610,11.705357
1609,1642,8.943906
1609,1660,9.407138
1610,1651,10.999485
1610,1660,9.595788
1610,1695,12.297533
1611,1628,12.075683
1611,1643,7.0400343
1611,1672,9.392327
1612,1628,11.035975
1612,1652,7.5344386
1612,1653,6.5986276
1612,1668,13.392047
1612,1678,9.579295
1612,1701,14.545389
1613,1614,6.7740736
1613,1658,6.0148067
1614,1658,10.242866
1615,1635,7.5329638
1615,1659,10.089386
1615,1699,11.993722
1616,1638,10.528214
1616,1662,11.471091
1616,1676,9.8071
1617,1626,8.132202
1617,1634,10.714546
1617,1686,10.013031
1617,1708,14.23281
1618,1642,14.100244
1618,1664,6.1974626
1618,1709,13.246107
1619,1639,9.474805
1619,1669,9.507224
1620,1655,12.515298
1620,1684,10.796202
1620,1713,13.32411
1621,1656,12.961836
1621,1714,14.012953
1622,1667,7.643627
1622,1688,11.274878
1622,1722,13.137801
1623,1649,13.888933
1623,1654,14.375033
1623,1681,10.467151
1623,1698,11.630321
1624,1661,12.181508
1624,1675,10.308935
1624,1693,10.129061
1625,1633,8.837496
1625,1685,8.878115
1626,1686,13.992297
1626,1708,11.647502
1627,1677,8.305897
1627,1687,14.756588
1627,1710,11.808078
1628,1652,6.293605
1628,1672,9.321274
1628,1678,12.668875
1628,1697,10.13962
1628,1724,14.188695
1628,1725,14.830131
1629,1630,8.343028
1629,1653,11.192986
1629,1668,6.820252
1629,1701,13.511664
1629,1711,12.060527
1630,1644,6.976568
1630,1668,13.791209
1630,1711,14.956676
1630,1717,13.167065
1631,1648,8.086388
1631,1663,8.251503
1631,1666,14.858955
1631,1707,14.590968
1631,1720,12.834844
1632,1633,11.170234
1632,1648,8.204058
1632,1707,13.200499
1633,1685,10.908298
1633,1744,14.030375
1634,1686,10.776509
1635,1651,8.906134
1635,1659,12.560779
1635,1699,9.66514
1636,1690,13.101585
1636,1696,9.86155
1637,1650,9.931276
1637,1665,7.9605494
1637,1682,7.525917
1637,1691,12.726198
1637,1702,10.755123
1637,1727,12.952016
1638,1676,9.065672
1639,1650,7.3746705
1639,1691,10.718432
1639,1728,14.4498005
1640,1641,14.863435
1640,1679,7.887719
1641,1679,10.6628
1641,1743,14.537425
1642,1660,13.944992
1642,1664,12.248725
1642,1700,8.448461
1642,1709,14.191078
1643,1672,10.9411955
1643,1680,12.918002
1643,1716,12.06452
1643,1723,10.798001
1643,1737,14.596748
1644,1717,10.748062
1645,1657,9.275658
1645,1683,7.515232
1645,1694,13.316939
1646,1655,7.43578
1646,1684,14.535656
1646,1692,9.409949
1646,1734,14.831317
1646,1741,14.290578
1647,1663,13.657028
1647,1666,7.6401186
1647,1703,10.023605
1648,1663,14.99296
1648,1707,9.296861
1649,1681,9.321942
1649,1733,14.059309
1650,1682,8.02992
1650,1691,5.825679
1650,1727,13.117034
1650,1751,14.539792
1651,1660,14.878726
1651,1695,9.878591
1652,1653,9.741393
1652,1672,13.14113
1652,1678,6.4416447
1652,1697,8.836506
1652,1701,14.212628
1652,1724,14.950134
1652,1725,10.268686
1652,1732,13.712279
1653,1668,7.1104503
1653,1678,6.745702
1653,1701,8.322359
1653,1711,14.265534
1653,1725,13.715015
1653,1732,12.236242
1653,1747,14.700222
1654,1665,9.724019
1654,1698,11.033396
1654,1702,13.852254
1655,1684,7.439634
1655,1692,14.007445
1655,1734,11.016342
1656,1689,10.173888
1656,1735,11.511386
1657,1674,14.904394
1657,1683,7.5931797
1657,1712,9.06095
1657,1753,13.791493
1659,1673,10.268621
1659,1699,7.076353
1659,1762,13.692113
1659,1791,14.528579
1660,1695,8.31816
1660,1745,11.957935
1661,1693,10.237474
1661,1742,13.068929
1662,1676,14.082358
1662,1729,9.191098
1663,1666,7.0591784
1663,1703,14.284087
1663,1720,8.61399
1663,1726,8.986495
1664,1700,11.277491
1664,1709,7.0584955
1665,1682,10.244918
1665,1702,6.8118296
1665,1727,12.255817
1666,1703,7.974006
1666,1720,12.784395
1666,1726,8.228596
1666,1761,14.478222
1667,1688,13.481261
1667,1722,10.589952
1667,1750,14.432418
1667,1779,12.453759
1668,1678,11.553588
1668,1701,6.691931
1668,1711,7.9120235
1668,1732,12.796615
1668,1747,11.061254
1669,1706,8.745831
1669,1728,13.130632
1669,1752,14.22484
1670,1674,9.667781
1670,1718,7.4429893
1670,1757,12.309038
1671,1758,12.020569
1672,1697,8.783259
1672,1723,12.96509
1672,1724,7.5082726
1672,1737,9.736042
1672,1786,14.54702
1673,1721,10.324724
1674,1712,12.576592
1675,1693,10.260524
1675,1719,5.7703996
1675,1731,9.378413
1675,1771,11.546368
1676,1729,14.518159
1676,1749,9.59551
1677,1687,8.303304
1677,1710,6.9831805
1677,1738,9.151155
1677,1763,12.841328
1678,1697,10.564309
1678,1701,7.911309
1678,1725,7.072375
1678,1732,7.7545066
1678,1747,13.523241
1678,1768,13.528916
1679,1743,12.933947
1679,1787,13.250798
1680,1716,6.781452
1680,1723,11.070723
1680,1736,13.496554
1680,1739,6.788711
1680,1780,12.137297
1681,1698,8.911026
1681,1733,14.577114
1682,1691,6.8485465
1682,1702,7.41567
1682,1727,6.0737495
1682,1751,11.387691
1683,1694,13.633097
1683,1712,9.850416
1683,1753,7.835947
1683,1782,13.528357
1684,1713,9.991084
1684,1734,8.46348
1685,1744,8.130608
1685,1754,14.072625
1685,1772,10.993074
1686,1708,10.147673
1686,1759,11.260517
1687,1704,10.33843
1687,1710,14.073962
1687,1738,9.119645
1687,1755,11.253886
1687,1792,13.851147
1688,1715,9.427874
1688,1722,7.558518
1688,1794,14.578108
1689,1735,9.794897
1690,1696,13.705134
1690,1746,11.210096
1690,1764,11.636736
1691,1702,13.5442505
1691,1727,9.248498
1691,1728,13.191295
1691,1751,8.756446
1692,1734,13.999346
1692,1741,6.818747
1692,1742,14.776583
1693,1719,12.154812
1693,1731,8.046052
1693,1770,10.69863
1693,1771,11.79184
1694,1713,14.642848
1694,1740,5.8636284
1694,1783,13.225732
1695,1745,8.39858
1695,1777,12.131994
1696,1730,11.28443
1696,1746,9.508566
1696,1767,10.204174
1697,1724,6.5318007
1697,1725,7.141441
1697,1732,13.460973
1697,1737,12.2156925
1697,1768,8.999431
1697,1786,12.073616
1697,1803,13.37786
1698,1804,13.288333
1699,1762,7.636064
1699,1791,13.217646
1700,1709,8.477649
1700,1778,13.13767
1701,1711,8.365668
1701,1725,11.26399
1701,1732,6.1553907
1701,1747,6.431741
1701,1789,12.933473
1701,1796,12.909161
1701,1797,12.739753
1702,1727,6.056389
1702,1751,13.935902
1702,1790,11.957632
1703,1726,9.533023
1703,1761,8.912719
1704,1755,5.708956
1704,1792,13.264149
1705,1750,8.214618
1705,1764,10.719377
1706,1752,6.9953012
1706,1756,13.583482
1706,1812,14.63118
1707,1720,12.981322
1707,1784,9.928521
1708,1814,13.750226
1710,1738,9.544308
1710,1763,6.513778
1711,1717,13.288054
1711,1732,13.08535
1711,1747,6.7859764
1711,1748,7.550831
1711,1789,9.536266
1711,1797,13.043536
1711,1815,12.564185
1712,1753,9.747647
1712,1782,9.30504
1712,1799,12.830775
1713,1734,14.993293
1713,1740,13.2949
1713,1783,12.677329
1713,1793,10.187157
1714,1766,11.480671
1714,1801,12.264454
1714,1809,11.703846
1715,1722,14.649555
1715,1794,14.702232
1716,1723,4.8203835
1716,1737,12.493519
1716,1739,4.9915276
1716,1780,7.019195
1716,1785,12.685622
1716,1810,12.3788805
1716,1830,14.525919
1717,1748,8.531542
1717,1765,13.81466
1717,1769,7.2839575
1717,1811,11.831754
1718,1756,12.490927
1718,1757,8.7420225
1719,1731,6.8197427
1719,1758,13.176631
1719,1771,7.098475
1719,1836,14.512824
1720,1726,7.2531447
1720,1788,9.741743
1721,1776,8.973253
1721,1822,11.398932
1722,1779,10.600398
1722,1794,10.90397
1723,1724,12.898702
1723,1737,7.781706
1723,1739,9.403992
1723,1780,8.665067
1723,1785,9.447992
1723,1786,14.463725
1723,1810,12.112713
1724,1725,12.28711
1724,1737,5.722462
1724,1768,10.409537
1724,1785,11.099618
1724,1786,7.249047
1724,1803,10.993841
1724,1827,13.633233
1725,1732,6.4205804
1725,1747,14.113732
1725,1768,6.4573812
1725,1786,14.797165
1725,1796,10.486289
1725,1803,13.208232
1725,1834,14.0586605
1726,1761,9.615793
1726,1788,8.795101
1727,1751,7.8877764
1727,1790,13.496312
1727,1831,13.530764
1728,1751,13.745991
1728,1808,10.663713
1728,1825,12.937027
1729,1749,13.73798
1729,1806,10.381754
1729,1826,14.878079
1730,1767,10.06481
1730,1781,8.751439
1731,1770,10.46678
1731,1771,3.7697449
1731,1836,12.70824
1732,1747,7.6938515
1732,1768,10.632795
1732,1789,13.3755665
1732,1796,7.693188
1732,1797,10.490163
1733,1765,6.0067463
1733,1769,14.59426
1733,1798,9.372283
1733,1807,8.724439
1733,1835,14.960713
1734,1741,10.573461
1734,1800,9.129559
1734,1813,14.38026
1735,1766,10.134099
1735,1839,13.173133
1736,1739,12.672227
1736,1760,5.7671084
1736,1795,7.8610816
1736,1802,12.173072
1737,1768,14.760158
1737,1780,13.520125
1737,1785,6.4207745
1737,1786,7.257551
1737,1803,12.651947
1737,1810,13.544549
1737,1827,11.402992
1738,1755,12.561019
1738,1763,10.479461
1738,1792,9.182593
1738,1833,13.26994
1738,1855,13.921551
1739,1780,5.8004513
1739,1785,14.979963
1739,1795,11.210921
1739,1810,11.767658
1739,1830,11.6999655
1740,1783,7.5660176
1740,1816,11.820757
1740,1866,14.104306
1741,1800,9.816221
1741,1813,8.731195
1742,1770,11.406264
1743,1787,12.737101
1743,1817,10.834038
1744,1754,5.9824357
1744,1772,8.165569
1744,1832,13.173877
1745,1777,11.426098
1745,1778,9.820281
1745,1841,11.978792
1746,1767,9.330813
1746,1820,8.711422
1746,1863,14.853946
1747,1748,11.360191
1747,1789,6.5538564
1747,1796,10.226409
1747,1797,7.0765185
1747,1815,11.97355
1747,1846,12.691501
1748,1769,10.772504
1748,1789,8.875585
1748,1797,14.426949
1748,1811,10.49437
1748,1815,7.770376
1748,1843,11.215013
1748,1846,14.01664
1749,1806,12.818041
1749,1818,10.466797
1749,1819,9.91864
1750,1764,14.822875
1750,1779,7.241392
1750,1823,9.80385
1750,1842,14.943112
1751,1825,13.168035
1751,1831,10.5897665
1752,1756,10.246272
1752,1812,7.8438587
1753,1782,6.9457426
1753,1816,9.979643
1753,1844,11.513309
1754,1772,11.224667
1754,1784,11.200963
1754,1832,11.0596695
1754,1849,13.480529
1755,1792,7.8129487
1755,1854,13.366648
1756,1757,13.509011
1756,1812,13.633566
1756,1869,11.25967
1757,1805,9.115668
1757,1859,13.253625
1758,1774,12.037598
1758,1828,8.662441
1759,1775,14.74539
1759,1814,11.374497
1759,1821,11.405329
1759,1872,13.983607
1760,1795,10.058955
1760,1802,6.554844
1760,1824,12.680072
