Object,Neighbor,Distance
1029,1111,12.633524
1030,1064,14.587659
1030,1075,12.9717245
1030,1079,8.890422
1030,1103,9.975315
1031,1035,8.31007
1031,1127,9.318125
1031,1132,11.579032
1032,1039,9.124523
1032,1070,6.240284
1032,1095,12.731497
1032,1115,12.931047
1033,1087,11.500918
1033,1100,9.491283
1034,1048,10.498955
1034,1052,9.209061
1034,1116,13.519411
1035,1061,10.95506
1035,1111,12.9237795
1035,1127,10.648915
1036,1043,9.557942
1036,1069,12.154471
1036,1094,8.909426
1037,1056,10.683573
1037,1058,12.847275
1037,1096,10.228761
1038,1045,12.524013
1038,1066,12.083822
1038,1101,10.091959
1039,1070,14.047763
1039,1095,7.648009
1040,1080,7.7696695
1040,1124,13.432418
1040,1142,13.830453
1041,1054,9.965373
1041,1071,13.468394
1041,1097,8.619682
1041,1104,10.445888
1041,1125,14.563071
1042,1055,9.511804
1042,1069,9.755385
1042,1108,12.446306
1042,1119,14.480483
1042,1129,9.18919
1043,1083,8.205087
1043,1094,10.681501
1043,1120,14.663175
1044,1059,9.157662
1044,1065,13.54176
1044,1109,11.159741
1044,1130,11.288047
1045,1082,9.210869
1045,1126,14.866771
1045,1151,14.067802
1046,1049,7.1328006
1046,1066,14.826963
1046,1098,7.1956277
1046,1105,13.558754
1047,1062,13.2711735
1047,1063,7.1704407
1047,1088,5.839434
1047,1093,14.2842045
1047,1106,10.682178
1047,1128,11.307933
1048,1092,10.951642
1048,1137,12.4513445
1049,1098,9.095026
1049,1099,12.866049
1049,1105,8.148594
1050,1085,8.746834
1050,1134,9.831561
1050,1139,14.8613615
1051,1083,10.914633
1051,1120,7.528498
1051,1122,11.426765
1052,1091,10.730125
1052,1116,9.184318
1053,1057,9.187845
1053,1092,7.987393
1053,1117,8.777964
1054,1057,8.333163
1054,1097,8.629738
1054,1125,9.539771
1055,1068,9.794934
1055,1107,8.314194
1055,1108,10.215923
1055,1129,13.475843
1057,1097,14.781465
1057,1117,9.261588
1057,1125,11.445055
1057,1153,14.286476
1058,1073,7.6332765
1058,1096,11.352653
1058,1123,12.776496
1059,1071,12.367757
1059,1109,5.693033
1059,1130,14.295866
1059,1138,12.208076
1059,1156,12.683774
1060,1061,11.730444
1060,1072,6.199966
1060,1099,11.4670515
1060,1110,7.1133184
1060,1111,14.097149
1060,1131,8.369488
1060,1147,12.579378
1061,1110,9.124359
1061,1111,6.113758
1061,1147,13.364486
1061,1166,14.200928
1062,1063,6.453192
1062,1088,13.72504
1062,1128,11.636957
1062,1139,13.437381
1062,1157,13.819599
1063,1088,7.497452
1063,1106,14.919711
1063,1128,7.845872
1063,1157,14.273599
1064,1079,9.187032
1064,1089,9.903518
1064,1114,8.792454
1064,1118,7.601783
1064,1141,14.804308
1065,1082,10.995781
1065,1126,10.451082
1065,1130,13.6399555
1065,1170,14.403817
1066,1101,7.1227784
1066,1146,14.806341
1067,1078,11.863631
1067,1112,6.057517
1068,1075,7.9371805
1068,1107,8.085762
1068,1108,14.634688
1068,1148,12.302043
1069,1094,12.531094
1069,1119,7.1779237
1069,1129,11.491536
1069,1161,14.881481
1070,1084,10.211472
1070,1095,14.642268
1070,1115,6.9936705
1070,1145,13.573823
1070,1152,12.617882
1071,1104,10.3040495
1071,1109,14.257262
1071,1138,9.670462
1071,1150,13.864326
1072,1099,5.86693
1072,1105,12.803891
1072,1110,11.513486
1072,1131,8.093709
1072,1171,14.656467
1072,1180,14.947535
1073,1090,8.74461
1073,1123,6.7364798
1073,1163,14.909574
1074,1102,8.383375
1075,1103,9.539576
1075,1107,14.226436
1075,1160,13.360374
1076,1077,9.481988
1076,1122,10.616692
1076,1135,8.878411
1076,1172,14.192281
1077,1084,12.262966
1077,1135,8.472983
1077,1136,8.613117
1077,1172,14.241239
1077,1182,14.603122
1078,1112,11.181466
1078,1113,10.29171
1078,1140,9.405187
1079,1103,8.295428
1079,1114,6.7583547
1079,1118,11.567961
1079,1141,7.676074
1080,1081,12.806124
1080,1124,5.8519573
1080,1142,11.3022
1080,1179,13.531004
1081,1087,13.021588
1081,1124,12.45013
1081,1133,7.125461
1081,1164,12.011598
1082,1126,5.931028
1082,1151,10.810731
1082,1165,11.124797
1082,1170,14.692289
1083,1094,14.890807
1083,1120,6.6153493
1083,1149,14.796424
1084,1115,8.281768
1084,1136,11.560564
1084,1152,13.267649
1084,1168,11.289682
1085,1132,13.276355
1085,1134,14.412548
1085,1154,9.5260315
1086,1121,10.296571
1086,1155,9.623104
1086,1158,12.496683
1087,1100,10.790424
1087,1133,10.561305
1088,1093,12.83803
1088,1106,7.4843993
1088,1128,6.5831885
1088,1144,13.995462
1088,1159,11.367248
1089,1114,13.463489
1089,1118,7.615943
1089,1158,13.045262
1090,1095,13.528691
1090,1123,7.0521455
1090,1163,13.219499
1090,1169,11.596612
1091,1116,7.923596
1091,1143,8.347016
1092,1117,10.321703
1092,1137,12.4083605
1092,1173,11.429699
1092,1198,14.245329
1093,1106,5.860725
1093,1144,7.1001315
1093,1159,11.49448
1094,1119,10.785018
1094,1149,8.812167
1094,1161,11.111646
1095,1145,11.288016
1095,1162,9.470664
1095,1191,13.835846
1096,1184,12.20011
1097,1104,9.1608925
1097,1125,6.5535975
1097,1150,13.9957075
1097,1153,13.156835
1098,1105,10.408304
1098,1175,11.113978
1099,1105,7.6274776
1099,1110,14.691133
1099,1131,8.536196
1099,1171,12.740226
1099,1180,10.301833
1100,1143,9.77913
1100,1186,12.093231
1101,1146,8.396646
1102,1177,10.694427
1103,1114,12.839773
1103,1141,7.885161
1103,1160,14.651115
1104,1125,14.840414
1104,1138,13.187131
1104,1150,6.844962
1104,1199,12.472184
1105,1175,10.317656
1105,1180,12.144846
1106,1128,12.374763
1106,1144,7.1299715
1106,1159,7.710284
1107,1108,6.832195
1107,1129,14.140134
1107,1148,6.758458
1107,1160,14.209443
1108,1129,7.8068852
1108,1148,9.678615
1108,1181,11.227984
1109,1130,10.80083
1109,1138,9.690277
1109,1156,7.0507092
1109,1188,12.711119
1109,1192,13.68298
1110,1111,8.2843685
1110,1131,7.1211863
1110,1147,6.036359
1110,1166,9.7564335
1110,1171,11.727538
1111,1127,14.830825
1111,1147,9.508396
1111,1166,8.668658
1111,1189,14.671321
1111,1193,14.160648
1112,1140,10.927978
1113,1121,7.557305
1113,1140,10.732966
1114,1118,6.041145
1114,1141,7.008678
1114,1195,14.637047
1115,1145,10.346183
1115,1152,6.235639
1115,1168,9.797432
1115,1183,10.152172
1115,1210,14.738141
1116,1197,13.94587
1117,1125,13.072989
1117,1153,10.744157
1117,1173,14.624999
1117,1198,11.428902
1118,1141,12.907581
1118,1195,12.073331
1119,1129,10.827455
1119,1149,14.670768
1119,1161,8.015217
1119,1190,9.8226595
1120,1122,11.159771
1121,1155,11.542514
1122,1135,14.314035
1122,1167,8.214227
1123,1163,8.3346
1123,1169,10.403196
1123,1205,14.872086
1124,1133,14.480243
1124,1142,10.769451
1124,1164,11.721431
1124,1179,7.687155
1124,1208,12.709351
1125,1153,6.9549565
1125,1217,14.609582
1126,1151,10.267589
1126,1165,5.9168043
1126,1170,8.770987
1127,1132,9.711542
1127,1189,11.472927
1127,1194,10.770637
1128,1157,9.135918
1128,1159,12.184986
1129,1181,10.371987
1129,1190,14.20866
1130,1156,11.2057
1130,1170,13.866715
1130,1174,8.392907
1130,1188,10.004597
1130,1211,12.843599
1131,1147,7.964191
1131,1166,12.931062
1131,1171,7.0654655
1131,1180,10.627071
1132,1154,12.852728
1132,1194,13.46767
1133,1164,7.293107
1133,1179,13.417398
1133,1196,14.0379305
1134,1139,5.894101
1134,1154,14.293381
1134,1176,7.83724
1134,1200,11.085807
1135,1136,7.6387367
1135,1167,14.217627
1135,1172,6.15975
1135,1182,9.564742
1135,1204,11.82465
1136,1168,10.931457
1136,1172,9.703526
1136,1182,6.6304736
1136,1219,13.891828
1137,1173,10.392792
1137,1187,7.15274
1137,1197,14.537816
1137,1207,11.159734
1138,1150,11.361355
1138,1156,9.490311
1138,1192,10.051019
1138,1199,12.784951
1139,1157,9.91119
1139,1176,10.511142
1139,1200,8.845432
1142,1179,14.693982
1142,1201,12.774466
1142,1208,14.117024
1142,1225,13.69227
1143,1186,11.317741
1143,1206,14.180465
1144,1159,6.256305
1144,1214,10.88893
1145,1152,7.254509
1145,1162,6.7395277
1145,1183,10.749754
1145,1191,13.771693
1145,1210,12.878909
1145,1220,12.06858
1146,1209,14.355575
1146,1212,14.238735
1146,1243,13.538169
1147,1166,4.973467
1147,1171,8.083635
1147,1193,14.254142
1147,1233,13.09223
1148,1160,8.8731
1148,1230,12.552155
1149,1161,9.201309
1149,1178,13.113435
1149,1202,8.787498
1149,1240,14.729782
1150,1199,5.627323
1151,1165,9.0285845
1151,1209,10.8467655
1151,1221,12.9103565
1152,1162,13.872214
1152,1168,8.02891
1152,1183,4.758699
1152,1210,8.864059
1153,1198,13.922748
1153,1217,10.124627
1153,1231,12.372965
1154,1176,10.40147
1154,1228,11.567387
1155,1158,6.8622317
1155,1239,13.58075
1156,1174,14.007364
1156,1188,6.979566
1156,1192,7.4356093
1156,1211,14.001937
1156,1232,13.918862
1157,1200,12.505531
1157,1203,14.613542
1157,1229,10.985873
1158,1195,12.819861
1158,1215,9.785508
1158,1239,11.986169
1159,1203,11.616175
1159,1214,8.427551
1160,1223,10.2133
1160,1230,12.108358
1161,1190,6.351378
1161,1202,7.045383
1161,1240,13.691006
1161,1241,12.979319
1162,1169,14.052257
1162,1191,7.203158
1162,1220,9.013869
1163,1169,6.3206506
1163,1184,13.072418
1163,1191,14.088754
1163,1205,8.895304
1163,1227,12.009757
1163,1246,10.918808
1164,1179,7.181496
1164,1196,14.414932
1164,1208,13.572521
1164,1234,11.504855
1165,1170,6.1558475
1165,1218,13.09977
1165,1221,10.158944
1166,1171,11.620954
1166,1189,13.494065
1166,1193,9.308994
1166,1233,10.7964325
1167,1172,12.298963
1167,1204,10.947558
1167,1237,10.554859
1168,1182,11.7826
1168,1183,6.050537
1168,1210,9.555537
1168,1219,9.912977
1169,1191,7.966429
1169,1205,14.7562
1169,1227,8.882086
1169,1246,12.924304
1170,1174,9.735815
1170,1211,13.9914875
1170,1218,8.801731
1170,1221,12.627503
1171,1180,7.5496793
1171,1233,13.045461
1171,1235,9.958419
1172,1182,6.8040686
1172,1204,5.8912663
1172,1237,13.653911
1172,1245,11.936004
1173,1187,11.900086
1173,1198,7.535972
1173,1207,6.6583776
1173,1253,14.964207
1174,1188,8.217694
1174,1211,5.6414022
1174,1218,8.738931
1174,1258,12.316911
1175,1180,13.169528
1175,1213,7.787088
1176,1200,8.02065
1176,1249,12.254827
1177,1238,11.43396
1179,1208,7.274994
1179,1234,12.798063
1180,1213,11.564435
1180,1235,11.400582
1181,1190,11.927065
1181,1271,13.648392
1182,1204,10.238735
1182,1219,9.283063
1182,1245,14.002866
1183,1210,4.687222
1183,1219,11.858333
1183,1254,14.304654
1184,1205,6.884147
1184,1216,13.195943
1184,1224,7.6489973
1185,1236,9.446632
1186,1196,9.361105
1186,1282,14.664863
1187,1197,8.642898
1187,1207,8.230772
1187,1248,10.255984
1187,1253,12.596336
1188,1192,10.059156
1188,1211,7.028044
1188,1232,14.597007
1188,1257,11.081921
1188,1258,14.662475
1189,1193,6.2952604
1189,1194,5.7578683
1189,1222,14.527077
1190,1202,9.806167
1190,1240,14.107784
1190,1241,10.958023
1190,1262,12.482307
1191,1220,8.617314
1191,1227,8.167212
1191,1251,14.868219
1191,1263,12.411289
1192,1199,13.1696005
1192,1232,6.605936
1192,1257,12.708192
1193,1194,11.668046
1193,1233,11.04181
1193,1275,11.934256
1194,1222,9.424007
1195,1215,6.8333945
1195,1260,10.786503
1196,1234,14.833751
1196,1247,8.915316
1196,1281,13.108124
1197,1206,11.080388
1197,1248,9.477613
1197,1256,9.968819
1198,1207,12.131226
1198,1231,13.040748
1198,1273,13.650212
1199,1232,12.128376
1199,1242,12.395935
1199,1270,13.284258
1200,1229,9.65245
1200,1249,10.149264
1200,1288,14.223529
1201,1216,10.151869
1201,1225,10.416671
1202,1240,7.0340457
1202,1241,8.4332485
1202,1262,14.290915
1203,1214,9.294607
1203,1229,14.641195
1204,1237,8.117523
1204,1245,6.414702
1205,1224,9.184245
1205,1246,9.778012
1205,1297,14.943193
1206,1252,7.4789844
1206,1256,9.974412
1206,1272,13.1684475
1207,1248,11.248472
1207,1253,8.59539
1208,1225,11.8933325
1208,1234,13.169696
1208,1255,9.939496
1208,1292,13.745925
1209,1221,11.1863985
1209,1243,14.27559
1209,1250,6.8855977
1209,1264,8.974511
1210,1219,11.0488405
1210,1251,14.515914
1210,1254,10.551866
1210,1279,14.8921175
1210,1284,11.978962
1211,1218,8.855125
1211,1257,9.94173
1211,1258,8.057225
1212,1243,12.004153
1214,1244,8.041027
1214,1277,11.405909
1215,1239,8.233099
1215,1260,10.376831
1215,1290,13.33568
1216,1224,8.753254
1216,1285,13.379289
1217,1231,7.7082806
1217,1242,10.180225
1217,1274,10.180377
1218,1221,12.472986
1218,1258,8.102246
1218,1266,8.742745
1218,1283,13.742633
1218,1305,14.593156
1219,1254,8.801979
1219,1279,7.9569125
1219,1291,14.996512
1220,1227,11.739748
1220,1251,6.6477785
1220,1263,10.714179
1221,1264,9.877036
1221,1266,11.418972
1221,1283,8.75825
1222,1228,11.291945
1222,1265,9.1281805
1222,1296,14.148704
1223,1230,11.71476
1223,1261,7.984441
1223,1267,9.162999
1223,1286,9.7835245
1223,1307,14.077637
1224,1285,9.542106
1225,1255,7.075077
1225,1287,10.790066
1225,1294,13.911112
1227,1246,9.229832
1227,1263,6.8228517
1227,1280,10.158942
1228,1265,7.799089
1228,1276,11.116849
1228,1296,11.334222
1229,1249,13.938508
1229,1288,12.737635
1230,1267,7.6447315
1230,1268,8.555027
1230,1299,11.431667
1231,1273,11.889236
1231,1274,8.024214
1231,1317,14.207723
1232,1257,11.476566
1232,1270,14.666553
1232,1293,11.8187895
1233,1235,10.371352
1233,1275,8.4706
1234,1247,9.951649
1234,1292,12.172581
1234,1300,10.796033
1237,1245,6.811222
1237,1278,7.8375525
1238,1259,10.087864
1238,1289,9.762423
1238,1322,14.491796
1239,1260,14.646458
1239,1290,11.140642
1239,1327,13.850395
1240,1241,5.371839
1240,1262,11.620528
1240,1301,13.275515
1240,1304,10.422024
1241,1262,6.4777265
1241,1304,9.573366
1242,1270,8.563376
1242,1274,13.104815
1242,1298,9.252693
1243,1250,9.366542
1243,1309,13.51766
1243,1310,11.514577
1244,1277,4.3953075
1245,1278,11.205242
1245,1291,10.257351
1246,1263,12.5650425
1246,1280,7.935193
1246,1297,8.805979
1246,1328,14.987777
1247,1281,7.3434563
1247,1300,10.230207
1248,1253,6.5825267
1248,1256,10.883647
1248,1302,9.843366
1249,1276,9.961896
1249,1288,7.1777444
1249,1330,14.952611
1250,1264,7.859537
1250,1309,12.127061
1251,1263,10.998229
1251,1284,10.527169
1251,1308,11.325642
1251,1347,14.135983
1252,1256,9.5411415
1252,1272,6.5892506
1252,1282,14.178605
1252,1295,8.350022
1252,1316,12.678771
1253,1273,14.860973
1253,1302,11.530811
1253,1349,14.310742
1254,1279,5.6387253
1254,1284,9.576496
1254,1291,14.917248
1254,1329,11.466896
1255,1287,6.461095
1255,1292,11.655037
1255,1294,14.65546
1255,1314,10.740843
1256,1295,10.692929
1256,1302,11.770502
1256,1316,10.50883
1257,1258,10.840383
1257,1293,8.903109
1257,1334,13.227735
1257,1358,14.445112
1258,1266,9.190526
1258,1305,8.794851
1259,1289,6.864203
1259,1320,14.454307
1259,1322,14.099923
1260,1290,9.803013
1260,1303,11.255407
1260,1331,12.87584
1261,1267,13.827782
1261,1286,8.663842
1261,1307,14.421201
1261,1324,13.079891
1262,1271,8.915286
1262,1304,9.967994
1262,1312,10.437895
1263,1280,8.257459
1263,1308,8.374068
1263,1328,12.541393
1264,1283,10.002723
1264,1309,14.035747
1264,1318,13.547188
1264,1343,12.179547
1265,1276,11.264918
1265,1296,5.2719946
1265,1344,13.64948
1266,1283,6.712555
1266,1305,8.870223
1266,1318,11.112193
1267,1268,11.179701
1267,1286,8.02607
1267,1299,9.262854
1267,1307,7.837377
1267,1324,13.934782
1268,1271,13.817371
1268,1299,6.359359
1268,1345,11.729238
1269,1311,12.862121
1269,1350,11.48708
1270,1298,6.26608
1270,1341,13.70979
1270,1342,12.894983
1271,1312,10.562259
1271,1353,13.116341
1272,1282,7.8697534
1272,1295,9.467098
1272,1315,14.8003435
1272,1316,14.933393
1272,1357,13.495448
1272,1364,14.884424
1273,1274,14.575236
1273,1317,10.731655
1273,1339,12.328147
1273,1365,14.525378
1274,1298,14.631937
1274,1317,10.174654
1274,1340,10.506574
1275,1335,9.815842
1276,1288,12.852158
1276,1296,8.886328
1276,1344,11.383626
1278,1337,13.082039
1279,1284,14.899422
1279,1291,9.442467
1279,1329,11.170889
1279,1354,14.223369
1280,1297,8.123123
1280,1308,11.703499
1280,1328,7.486863
1280,1332,14.472175
1280,1359,14.565324
1281,1282,9.011612
1281,1300,12.034239
1281,1315,8.246364
1281,1351,14.738526
1282,1315,8.706263
1282,1351,13.601079
1282,1364,14.571605
1283,1305,13.737907
1283,1318,7.528692
1284,1329,14.028198
1284,1347,12.167282
1284,1355,11.75318
1285,1297,13.769032
1285,1313,10.6656065
1285,1325,7.9255967
1285,1332,12.2249775
1285,1363,13.139145
1286,1299,14.878316
1286,1307,5.758101
1286,1324,7.020363
1287,1292,13.20359
1287,1294,10.13962
1287,1314,7.734328
1287,1361,10.630784
1287,1375,14.001688
1288,1330,8.132128
1289,1322,7.2715025
1290,1327,9.503985
1290,1331,10.257251
1290,1371,12.140272
1291,1329,13.853833
1291,1354,12.087853
1292,1300,12.975401
1292,1314,8.300492
1292,1333,7.147261
1292,1338,10.817888
1292,1376,13.686663
1293,1334,6.754356
1293,1342,12.2713175
1293,1358,11.420664
1293,1377,13.30384
1294,1313,8.666406
1294,1325,14.541891
1294,1360,14.896032
1294,1361,13.096644
1295,1316,5.4816675
1295,1357,9.789101
1295,1364,14.793023
1295,1369,13.125941
1295,1388,12.0840025
1296,1344,8.388833
1297,1328,10.679012
1297,1332,7.378728
1298,1340,13.013934
1298,1341,10.178343
1298,1342,14.081088
1298,1366,10.949016
1299,1307,10.592482
1299,1345,6.743778
1299,1378,12.144085
1300,1333,13.974413
1300,1338,8.000526
1300,1356,8.756348
1300,1372,11.7271385
1301,1304,12.778218
1301,1346,14.189358
1301,1348,10.53939
1301,1374,11.991246
1302,1316,11.86065
1302,1349,11.836216
1302,1369,13.394403
1302,1392,14.221087
1303,1331,8.431781
1303,1336,7.1715803
1303,1386,14.540192
1303,1397,12.892061
1304,1312,10.947958
1304,1348,8.368582
1304,1379,13.478415
1305,1318,13.17324
1305,1358,11.674009
1305,1370,10.724016
1305,1373,11.1012745
1306,1310,14.046067
1306,1319,6.435449
1306,1352,7.7385936
1307,1324,7.275513
1307,1345,13.29622
1307,1382,13.914966
1308,1328,10.243286
1308,1347,11.1907425
1308,1359,8.414182
1309,1310,8.770346
1309,1343,9.801313
1309,1367,7.1501985
1309,1393,12.657829
1309,1394,12.375762
1310,1367,12.978993
1310,1394,13.561904
1311,1350,13.731172
1312,1353,7.111774
1312,1404,14.040327
1312,1413,14.51697
1313,1325,5.9284096
1313,1360,8.647788
1313,1363,13.274468
1314,1333,7.604362
1314,1361,9.716014
1314,1375,8.828615
1314,1376,13.380666
1315,1351,6.545099
1315,1356,14.724459
1315,1364,11.134866
1315,1398,14.577356
1316,1357,11.742081
1316,1369,8.469282
1316,1388,11.71422
1317,1339,12.874709
1317,1340,10.585781
1317,1365,10.227519
1317,1383,9.664829
1317,1420,14.849956
1318,1343,11.23704
1318,1370,11.232055
1318,1399,12.229892
1319,1352,5.648594
1319,1407,14.807264
1320,1390,9.90502
1321,1335,10.335886
1322,1385,11.059076
1323,1327,6.3059654
1323,1371,12.799647
1323,1395,11.348826
1323,1412,14.918855
1324,1336,12.080299
1324,1382,8.9443865
1324,1409,14.858105
1325,1332,12.679429
1325,1360,8.771386
1325,1363,7.875951
1325,1419,14.23725
1326,1368,8.020097
1326,1384,8.535108
1326,1405,13.54928
1327,1371,8.641686
1327,1395,11.750428
1328,1332,13.351468
1328,1359,8.355089
1328,1415,14.7062645
1329,1354,6.5857387
1329,1355,9.939611
1329,1418,13.951065
1330,1368,10.779596
1330,1401,11.144678
1331,1336,13.114701
1331,1371,11.770788
1331,1386,7.5248876
1331,1397,13.269572
1332,1363,8.916191
1332,1396,9.946967
1333,1338,7.6121182
1333,1356,14.951533
1333,1372,10.364976
1333,1375,10.684581
1333,1376,6.844817
1334,1342,13.3272085
1334,1358,6.009854
1334,1373,14.554794
1334,1377,7.6994805
1334,1406,12.983062
1336,1382,12.289803
1336,1397,8.776507
1337,1346,5.590942
1337,1374,13.610266
1337,1426,13.579549
1338,1356,7.4827137
1338,1372,5.1078124
1338,1376,7.452526
1338,1424,14.243094
1339,1349,7.561546
1339,1365,5.7188663
1339,1383,12.719421
1340,1366,9.065271
1340,1383,13.267029
1340,1420,13.628623
1341,1342,9.874188
1341,1366,6.622496
1341,1442,13.791101
1342,1377,12.607157
1342,1416,13.527492
1343,1367,8.654624
1343,1393,10.041764
1343,1417,12.494728
1344,1380,12.929657
1344,1411,11.172201
1345,1378,5.8069205
1345,1387,8.937489
1345,1421,12.86906
1346,1374,8.174896
1346,1414,11.011357
1346,1426,13.144335
1347,1355,9.630992
1347,1359,12.801978
1347,1402,9.207823
1348,1374,11.1587105
1348,1379,5.981587
1348,1404,12.685666
1348,1410,10.7315445
1349,1365,12.447466
1349,1392,9.004853
1350,1391,8.662827
1351,1357,12.5912485
1351,1364,6.5630136
1351,1398,10.133479
1351,1463,14.787921
1352,1407,9.501827
1353,1387,11.0445795
1353,1404,14.497707
1353,1413,10.159566
1354,1418,14.294166
1354,1422,10.021686
1355,1402,9.07487
1355,1418,10.738957
1356,1372,6.332222
1356,1376,12.246331
1356,1398,13.047266
1356,1424,11.867702
1357,1364,6.1455154
1357,1369,13.674678
1357,1388,4.984353
1358,1373,8.93496
1358,1377,10.502892
1358,1406,10.377106
1359,1415,8.835714
1360,1363,10.592908
1360,1403,14.281382
1360,1419,10.477424
1361,1375,6.5738277
1361,1403,7.8721023
1362,1391,11.818764
1362,1412,12.864028
1362,1432,11.694589
1363,1396,9.955089
1363,1419,8.595971
1363,1452,14.736028
1364,1388,9.648174
1364,1398,14.795989
1364,1463,14.993758
1365,1383,7.0579004
1365,1420,13.337974
1365,1429,14.627402
1366,1441,14.71503
1367,1393,5.655525
1367,1394,7.2593613
1367,1417,11.93591
1367,1427,11.786517
1368,1384,5.905846
1368,1405,13.880105
1368,1436,13.254838
1369,1388,10.323149
1369,1392,13.734061
1369,1453,13.633585
1370,1373,7.9962516
1370,1399,7.817864
1370,1430,10.722011
1371,1386,9.570527
1371,1395,8.506831
1371,1425,9.51871
1372,1376,6.0265565
1372,1424,9.135394
1373,1399,14.746831
1373,1406,8.53285
1373,1430,10.333941
1373,1439,13.8840475
1373,1471,14.240266
1374,1379,10.657266
1374,1410,12.538852
1374,1414,6.565695
1374,1433,10.723152
1375,1376,11.747609
1375,1403,10.478808
1375,1446,13.935363
1376,1424,11.531025
1376,1444,12.243446
1377,1406,9.65874
1377,1416,8.995069
1377,1439,10.848737
1377,1464,13.703225
1378,1387,7.606751
1378,1409,13.2906
1378,1421,7.1376624
1379,1404,8.829308
1379,1410,4.7502046
1379,1414,12.607317
1379,1433,9.902245
1379,1465,13.442604
1380,1411,11.223496
1380,1443,10.591007
1380,1466,10.497353
1381,1408,11.917952
1382,1397,13.981659
1382,1409,8.386915
1383,1420,6.592612
1383,1447,14.437068
1384,1405,7.989252
1384,1436,14.562155
1384,1457,12.862512
1385,1390,8.809023
1385,1449,13.272083
1385,1450,14.055945
1386,1397,11.8505335
1386,1425,13.377013
1386,1437,10.929231
1386,1440,9.017716
1387,1413,14.070752
1387,1421,12.085622
1387,1458,12.703168
1389,1405,10.382462
1389,1448,10.845053
1390,1423,12.938306
1390,1449,11.627069
1391,1432,9.83063
1391,1461,12.066225
1392,1429,13.687736
1392,1453,13.863062
1393,1394,8.322655
1393,1417,6.579163
1393,1427,10.313173
1393,1455,11.06313
1393,1459,12.799152
1393,1482,14.88437
1394,1417,14.278366
1394,1427,5.384744
1394,1459,10.832872
1394,1472,13.914906
1395,1412,9.486305
1395,1425,6.6741734
1395,1481,14.856473
1396,1419,11.876017
1396,1438,8.801634
1396,1452,9.811796
1397,1437,8.040999
1397,1440,13.921679
1397,1468,13.52182
1398,1424,13.507436
1398,1462,10.640658
1398,1463,10.345108
1399,1417,12.869944
1399,1430,11.213331
1399,1454,10.955615
1399,1477,13.101409
1400,1407,13.155012
1400,1428,10.944708
1400,1431,5.3111706
1400,1456,10.472281
1400,1483,14.246049
1401,1411,14.390879
1401,1436,8.608091
1402,1418,11.124519
1402,1434,7.8425975
1403,1446,13.36571
1404,1410,7.8755345
1404,1413,9.575698
1404,1433,14.567729
1404,1465,11.846936
1404,1478,13.3144045
1405,1448,13.343314
1405,1457,8.53306
1405,1503,14.852812
1406,1430,12.271425
1406,1439,5.6601453
1406,1464,14.635323
1406,1471,8.798975
1406,1475,11.668305
1407,1431,13.048119
1407,1460,8.587227
1408,1445,8.425273
1409,1421,8.948423
1409,1476,11.104429
1410,1414,11.907887
1410,1433,6.9128704
1410,1465,8.699818
1411,1466,14.146621
1411,1499,12.236199
1412,1425,13.605038
1412,1432,14.9347105
1413,1458,14.29999
1413,1478,12.236258
1413,1495,13.590212
1414,1433,6.618912
1414,1469,14.06436
1414,1506,13.589907
1415,1434,13.365541
1415,1438,14.129216
1415,1451,9.19117
1415,1479,11.926353
1416,1439,12.710754
1416,1442,10.374986
1416,1464,8.178508
1416,1475,14.222514
1416,1496,11.961879
1416,1502,14.127094
1417,1427,14.399926
1417,1454,8.941243
1417,1455,6.9469533
1417,1459,14.330023
1417,1482,13.187752
1418,1422,12.288145
1418,1470,8.267413
1419,1452,9.533677
1419,1486,10.416545
1419,1487,14.956439
1420,1441,10.748946
1420,1447,8.9004965
1421,1458,13.315748
1422,1490,11.974643
1423,1493,13.808078
1424,1444,11.636799
1424,1462,9.337601
1425,1440,12.240921
1425,1481,9.149327
1426,1469,8.62945
1427,1455,13.599612
1427,1459,5.694287
1427,1472,8.988412
1427,1482,11.9330225
1428,1431,11.171774
1428,1435,8.614785
1428,1456,8.317697
1428,1473,8.863592
1428,1483,13.975033
1428,1497,14.921684
1428,1508,13.210478
1429,1510,14.382698
1430,1439,14.326112
1430,1471,10.102437
1430,1477,10.135542
1431,1456,6.665677
1431,1460,14.196804
1431,1483,9.137062
1432,1461,8.025144
1432,1488,9.311853
1433,1465,8.968507
1433,1506,14.10407
1434,1479,9.495598
1434,1524,14.202853
1435,1456,14.403654
1435,1473,7.76757
1435,1474,8.529718
1435,1497,9.848227
1435,1508,13.205921
1436,1491,10.097369
1436,1492,13.66099
1437,1440,7.273498
1437,1468,12.103495
1437,1515,13.642361
1438,1451,7.936937
1438,1452,7.970009
1438,1485,6.9620647
1439,1464,9.571128
1439,1471,6.251689
1439,1475,6.1488037
1439,1502,12.098159
1440,1481,13.081275
1441,1447,9.924384
1441,1517,12.578953
1442,1464,13.90913
1442,1496,12.583485
1442,1507,11.681845
1442,1511,11.36504
1443,1466,8.02173
1443,1480,10.828557
1443,1498,7.9995236
1443,1513,13.657923
1443,1521,13.830065
1444,1446,9.611162
1444,1516,10.556465
1444,1551,14.651122
1445,1467,9.731249
1445,1509,9.063462
1446,1500,9.521793
1446,1516,10.075802
1446,1538,12.917231
1447,1510,9.188661
1448,1457,13.359227
1448,1503,11.468605
1448,1557,14.991959
