Object,Neighbor,Distance
3553,3636,9.495474
3554,3569,14.469809
3554,3609,9.545376
3554,3628,9.3380375
3554,3665,13.590338
3555,3563,12.033667
3555,3605,8.19053
3555,3623,10.836698
3556,3584,12.942757
3557,3611,13.277419
3557,3646,9.037745
3558,3582,12.138394
3558,3619,12.535983
3558,3626,8.176248
3559,3619,10.678952
3559,3651,11.426233
3560,3601,13.01131
3560,3627,9.409219
3560,3661,12.331478
3560,3687,14.31399
3561,3633,9.445283
3561,3652,11.005432
3562,3575,11.422757
3562,3634,7.438137
3562,3643,11.691936
3563,3605,6.680819
3563,3666,9.534398
3564,3622,10.9149275
3564,3637,7.914053
3565,3566,10.379989
3565,3657,8.154922
3565,3668,11.26855
3566,3571,10.968008
3566,3647,13.52463
3566,3657,14.891241
3566,3668,9.467486
3566,3684,12.426845
3567,3599,13.400612
3567,3632,10.48381
3567,3640,7.938664
3567,3649,7.02583
3567,3697,13.489372
3568,3574,12.292133
3568,3580,9.691882
3568,3641,8.964648
3568,3659,11.346267
3569,3609,7.935202
3569,3620,5.207657
3569,3642,11.927146
3569,3665,11.589409
3569,3680,11.374551
3570,3597,6.3561597
3570,3655,9.421548
3570,3693,14.137826
3571,3572,11.497303
3571,3639,11.398395
3571,3647,6.448676
3571,3684,13.818756
3572,3639,7.6246514
3572,3647,12.985675
3572,3689,13.370552
3572,3696,13.547074
3573,3607,13.121794
3573,3648,9.231506
3573,3658,9.673592
3574,3585,9.216987
3574,3659,9.551526
3574,3709,14.431787
3575,3634,10.74843
3575,3688,11.954952
3575,3712,14.091598
3576,3635,8.126175
3576,3674,12.361823
3577,3592,11.40494
3577,3645,8.994703
3578,3587,10.075917
3578,3618,12.976108
3578,3675,14.003017
3579,3632,9.914204
3579,3673,14.745371
3579,3682,9.651611
3580,3641,8.170532
3580,3673,8.85318
3581,3596,8.484027
3581,3650,13.847647
3582,3608,13.105896
3582,3626,8.411433
3582,3669,12.595958
3583,3624,12.943401
3583,3630,7.012885
3583,3631,9.162727
3583,3695,11.629526
3584,3587,9.966238
3584,3667,8.919205
3584,3701,14.5208235
3585,3589,10.166492
3585,3691,14.617122
3585,3736,12.05665
3586,3621,8.753818
3586,3670,10.161908
3586,3671,9.220705
3587,3667,11.515552
3587,3675,12.305803
3588,3638,12.5024
3589,3625,9.148979
3589,3686,12.602991
3589,3691,9.973091
3590,3614,14.451998
3590,3656,9.610744
3590,3677,10.448228
3590,3699,12.575433
3591,3652,12.188385
3591,3653,10.000405
3591,3694,11.587235
3592,3623,12.756029
3593,3617,9.331902
3593,3624,8.110214
3593,3630,13.379956
3593,3664,7.4685783
3594,3618,8.437725
3595,3611,14.710142
3595,3676,8.933209
3595,3678,10.060204
3596,3612,7.162689
3596,3660,12.533032
3596,3759,13.101155
3597,3655,10.131791
3597,3693,8.817112
3598,3644,10.513368
3598,3663,9.401411
3599,3607,8.850061
3599,3640,9.836666
3599,3685,10.059425
3599,3690,13.501082
3600,3608,9.1376915
3600,3669,14.121262
3600,3710,11.109369
3601,3627,12.872651
3601,3687,9.903387
3601,3698,9.734905
3602,3653,12.095808
3602,3679,7.9135957
3602,3726,13.676378
3602,3733,12.469337
3603,3604,14.247584
3603,3711,10.622011
3603,3726,13.756821
3604,3636,9.908376
3604,3692,9.770089
3604,3711,10.772222
3605,3623,14.497236
3605,3666,8.999527
3605,3716,11.8638525
3605,3741,14.761724
3606,3672,6.0547576
3606,3719,10.910159
3607,3658,9.026216
3607,3685,13.197044
3607,3690,7.793273
3608,3669,8.984094
3608,3710,14.938469
3609,3620,7.1744127
3609,3628,13.377579
3609,3665,5.386048
3609,3680,8.989652
3610,3617,8.274158
3610,3717,12.074389
3611,3646,13.379944
3611,3678,10.390426
3611,3718,11.1530285
3612,3625,12.602181
3612,3660,5.7087374
3612,3686,13.854972
3612,3737,12.340968
3612,3759,10.444308
3613,3614,10.764034
3613,3683,6.385303
3613,3698,12.412799
3613,3760,14.359634
3614,3677,10.423938
3614,3683,12.105583
3614,3747,13.811702
3615,3616,6.1271057
3615,3629,11.800746
3615,3681,7.884531
3616,3644,9.790551
3616,3681,7.6271334
3616,3713,11.452064
3617,3664,12.526147
3617,3734,14.954827
3619,3626,13.870123
3619,3651,14.206062
3619,3702,13.01653
3619,3732,12.108802
3619,3746,13.499244
3620,3642,8.22956
3620,3665,8.170101
3620,3680,6.3199415
3621,3643,11.5900545
3621,3670,14.621803
3621,3671,6.1352754
3621,3721,13.050416
3621,3729,11.276789
3622,3637,6.995519
3622,3674,9.464067
3622,3706,8.411238
3622,3755,13.705064
3623,3715,10.996334
3624,3630,6.0050383
3624,3664,6.2209353
3624,3695,11.173635
3624,3762,13.417362
3625,3660,7.468705
3625,3686,6.946621
3625,3691,12.067767
3625,3751,14.947604
3626,3702,9.89542
3626,3732,14.931157
3627,3651,12.253964
3627,3661,4.754151
3627,3687,7.1259975
3627,3743,11.018683
3628,3662,9.529548
3628,3665,13.9460335
3628,3720,10.767922
3628,3754,13.6476
3629,3635,12.009325
3629,3748,12.671001
3630,3631,14.70259
3630,3664,11.968565
3630,3695,8.688318
3631,3695,13.78744
3632,3640,12.654178
3632,3649,6.8839
3632,3682,12.373175
3632,3697,10.369622
3632,3724,9.832247
3632,3735,10.928619
3633,3652,10.881758
3633,3656,8.702369
3633,3699,13.885591
3633,3700,7.723936
3633,3752,14.570853
3634,3643,10.134164
3634,3688,8.430126
3634,3768,14.056743
3635,3674,8.705967
3635,3756,11.423686
3636,3642,10.749051
3636,3692,10.7751045
3636,3704,8.416243
3637,3706,7.643789
3637,3739,11.638479
3637,3755,12.8433
3638,3676,14.880222
3638,3722,8.632476
3639,3647,8.676187
3639,3689,10.261843
3639,3696,6.0048914
3639,3727,12.643332
3640,3649,5.789334
3640,3685,8.980194
3640,3697,8.502549
3640,3735,14.590209
3641,3659,11.124199
3641,3673,8.325993
3641,3708,8.670243
3641,3758,13.318335
3642,3665,14.060185
3642,3680,9.005256
3642,3704,9.773062
3643,3721,8.972715
3643,3729,14.345248
3643,3768,13.874096
3644,3681,12.70064
3644,3713,7.6415353
3644,3773,12.391375
3645,3714,9.476392
3645,3740,12.08087
3646,3718,14.798327
3646,3730,9.465631
3647,3684,9.768837
3647,3696,10.313318
3647,3727,9.243546
3648,3658,10.703514
3648,3689,10.947952
3648,3731,10.793426
3648,3742,11.0377035
3649,3685,13.885847
3649,3697,6.6318045
3649,3724,13.624229
3649,3735,11.101754
3649,3779,14.763815
3650,3728,11.024275
3650,3789,13.947165
3651,3661,7.719326
3651,3703,7.363357
3651,3743,14.196948
3651,3746,14.741737
3652,3694,11.332333
3652,3700,10.691474
3652,3765,11.560237
3653,3679,13.208889
3653,3694,9.733508
3653,3733,10.622772
3653,3785,14.637195
3654,3662,7.9519043
3654,3670,8.434993
3654,3705,6.7070436
3654,3720,14.035876
3654,3767,13.370003
3654,3769,13.102129
3655,3693,11.15549
3655,3712,12.071512
3655,3738,10.187684
3656,3677,13.040002
3656,3699,6.5284376
3656,3700,11.750231
3656,3752,11.517832
3657,3668,9.332178
3657,3707,7.7577057
3657,3723,9.138615
3658,3690,7.88292
3658,3731,8.7512865
3658,3766,12.663631
3659,3708,11.189356
3659,3709,6.667014
3659,3745,12.915949
3659,3788,14.664982
3660,3686,8.305925
3660,3737,11.356281
3660,3759,13.664478
3661,3687,10.525091
3661,3703,10.939082
3661,3743,9.673208
3662,3705,9.18456
3662,3720,7.3227353
3662,3767,10.322946
3663,3744,11.002969
3664,3695,14.2060995
3664,3734,12.156182
3664,3762,11.332352
3665,3680,5.565024
3665,3753,10.481595
3665,3754,14.186981
3666,3716,6.4100714
3666,3717,9.610617
3666,3741,13.585326
3666,3776,12.3828745
3667,3675,11.695588
3667,3701,9.411235
3668,3684,7.4082284
3668,3707,8.829146
3668,3723,14.514507
3668,3764,10.810524
3668,3790,14.953536
3669,3710,12.171471
3669,3725,9.783498
3669,3784,13.904771
3670,3671,9.896322
3670,3705,10.198877
3670,3769,12.439736
3671,3721,13.366938
3671,3729,8.074956
3671,3781,12.763588
3672,3719,4.9812145
3673,3682,9.031668
3673,3708,12.130817
3673,3758,9.435452
3673,3783,14.590614
3674,3706,11.365499
3674,3755,13.634428
3674,3756,12.253364
3676,3678,10.941844
3676,3750,8.896088
3676,3763,10.838741
3677,3699,9.972439
3677,3747,13.086627
3677,3775,11.586174
3678,3718,10.449537
3678,3763,10.592357
3679,3726,8.150804
3679,3733,6.673059
3679,3853,14.768513
3680,3753,10.940846
3681,3713,8.982888
3681,3770,9.343855
3682,3724,9.854404
3682,3758,13.127833
3682,3783,12.163675
3683,3698,10.092044
3683,3747,11.183028
3683,3760,8.924998
3684,3707,13.382314
3684,3727,9.265916
3684,3764,7.7969813
3684,3790,13.641589
3684,3793,12.781466
3685,3690,11.305361
3685,3697,12.155863
3685,3774,9.070421
3686,3691,9.066774
3686,3737,12.402406
3686,3751,8.888477
3686,3780,10.597931
3687,3698,14.009669
3687,3743,9.957096
3688,3712,8.67319
3688,3768,12.098448
3688,3795,12.514088
3689,3696,10.129963
3689,3742,9.786183
3689,3794,14.125313
3689,3801,13.961909
3690,3731,12.419348
3690,3766,8.409438
3690,3774,13.862527
3691,3736,9.773183
3691,3751,6.761839
3691,3780,14.219605
3691,3812,14.037656
3692,3704,10.017717
3692,3711,8.874839
3692,3772,8.897593
3692,3804,11.709763
3693,3738,13.014825
3693,3739,12.805087
3693,3792,11.268504
3694,3765,12.045597
3694,3785,9.23057
3695,3762,10.347621
3695,3786,14.093677
3695,3815,13.972307
3696,3727,8.949064
3696,3794,10.426134
3697,3724,11.432094
3697,3735,6.277669
3697,3779,8.150274
3698,3760,7.161677
3698,3808,12.488028
3699,3700,13.427495
3699,3752,7.7316103
3699,3775,12.336507
3700,3752,9.841698
3700,3765,10.357773
3700,3814,12.990636
3701,3757,10.307231
3701,3796,14.409302
3701,3824,12.703873
3702,3725,14.544298
3702,3732,5.8771544
3702,3813,13.482726
3702,3817,12.252548
3703,3743,11.376221
3703,3746,8.887319
3703,3802,11.311112
3704,3761,13.809387
3704,3804,14.150518
3705,3720,11.55633
3705,3767,7.9641023
3705,3769,6.9913096
3705,3809,12.426746
3706,3739,10.605086
3706,3755,5.577004
3706,3800,11.58953
3706,3806,14.490065
3707,3723,6.216104
3707,3764,10.620366
3707,3790,10.770284
3707,3807,10.332292
3707,3842,14.208145
3708,3709,11.007386
3708,3758,9.653728
3708,3788,12.103813
3709,3736,11.939241
3709,3745,6.999572
3709,3788,8.528394
3710,3771,8.374986
3710,3784,13.784918
3710,3791,9.637693
3711,3772,10.681321
3712,3738,9.053642
3712,3795,12.854039
3713,3770,8.942937
3713,3773,8.408228
3713,3830,14.720352
3714,3740,13.198969
3714,3744,10.157972
3714,3782,7.6941895
3715,3749,8.65847
3715,3810,11.279443
3716,3717,11.194069
3716,3741,7.909834
3716,3776,6.960568
3716,3823,13.414756
3717,3776,11.742598
3717,3777,9.838355
3717,3820,12.569862
3718,3730,12.592159
3718,3821,11.019721
3720,3754,8.330207
3720,3767,6.7071943
3720,3809,12.264964
3720,3826,13.287397
3721,3729,7.607176
3721,3768,10.3582115
3721,3819,11.491214
3722,3750,11.162545
3723,3790,14.313795
3723,3807,10.927838
3723,3842,11.3593445
3724,3735,6.281021
3724,3779,12.8525
3724,3783,12.3766575
3724,3816,10.216704
3725,3784,10.607523
3725,3817,11.177092
3726,3733,13.228579
3726,3799,12.293339
3726,3853,13.871704
3727,3764,11.89137
3727,3793,8.685708
3727,3794,13.150205
3727,3834,12.952851
3728,3759,9.090158
3728,3789,12.781498
3728,3822,12.489672
3729,3781,8.693386
3729,3819,13.868945
3730,3787,12.473876
3730,3849,12.71087
3731,3742,9.032
3731,3766,10.622184
3731,3798,8.958641
3731,3851,13.630043
3732,3746,9.4345875
3732,3813,9.1062355
3732,3817,13.98119
3733,3785,13.336915
3733,3803,9.551244
3733,3853,12.6418495
3734,3762,13.546056
3734,3777,10.91365
3734,3778,8.894078
3735,3779,6.937546
3735,3816,10.4826
3735,3852,13.368886
3736,3745,7.535397
3736,3751,13.792883
3736,3812,13.895188
3737,3759,8.997214
3737,3780,9.870158
3737,3822,13.658427
3737,3835,9.500293
3738,3792,12.222183
3738,3805,12.096937
3739,3755,10.612004
3739,3806,9.772702
3740,3749,9.990687
3740,3782,12.555493
3740,3827,11.5232
3741,3776,9.727236
3741,3823,9.17397
3742,3798,11.970378
3742,3801,8.124673
3742,3851,11.913532
3743,3802,10.402004
3743,3836,11.009088
3744,3782,12.176499
3744,3832,11.257454
3745,3788,8.859745
3745,3812,14.148256
3745,3825,10.869771
3746,3802,13.021591
3746,3813,10.810973
3746,3847,12.080752
3747,3760,13.8241825
3747,3775,11.677579
3747,3859,12.314323
3748,3756,11.528582
3748,3829,12.412141
3749,3810,8.416279
3750,3763,9.742992
3750,3811,14.531032
3750,3833,10.35059
3751,3780,8.086827
3751,3812,10.1976795
3751,3873,14.065811
3752,3775,14.403877
3752,3814,12.767166
3752,3837,9.955642
3753,3754,9.001938
3753,3818,12.169136
3753,3826,11.514956
3753,3838,9.352004
3754,3767,12.714022
3754,3826,7.605631
3754,3838,11.550239
3754,3864,13.429978
3755,3800,6.441325
3755,3806,10.229077
3755,3841,13.587465
3755,3845,10.814722
3756,3841,13.469648
3756,3848,11.340399
3757,3786,14.822843
3757,3796,5.770163
3757,3824,13.5586815
3758,3783,8.637651
3758,3846,10.819548
3758,3858,14.470788
3759,3822,10.879313
3760,3808,8.522705
3760,3866,14.163581
3761,3804,10.475466
3761,3818,13.225246
3762,3778,8.659448
3762,3815,12.328421
3762,3828,9.023276
3763,3811,6.6305227
3763,3833,14.379324
3764,3790,5.9284167
3764,3793,9.138164
3764,3807,11.3955765
3764,3869,14.689139
3765,3785,13.907785
3765,3814,9.29332
3765,3860,13.871925
3766,3774,12.346301
3766,3798,10.350003
3766,3862,10.288425
3766,3878,14.752273
3767,3769,9.912912
3767,3809,6.44698
3767,3826,14.157921
3768,3795,11.957985
3768,3819,10.667048
3768,3840,9.218141
3769,3781,13.612754
3769,3809,10.266897
3769,3839,10.2701235
3770,3773,12.988325
3770,3829,11.573023
3770,3830,13.955631
3770,3876,12.1226845
3771,3784,14.862141
3771,3789,11.564232
3771,3791,6.2228394
3771,3843,8.072491
3771,3856,11.410596
3772,3799,13.661794
3772,3804,5.9628754
3772,3861,9.803941
3773,3830,8.500805
3773,3831,12.071804
3773,3870,13.428589
3774,3779,13.046226
3774,3862,11.868645
3774,3863,11.982199
3775,3837,13.1126
3775,3859,12.391817
3775,3875,11.849416
3776,3820,9.675167
3776,3823,9.204438
3776,3886,13.479983
3777,3820,10.188839
3777,3854,9.599485
3778,3828,6.9723353
3778,3887,11.103015
3779,3816,11.833343
3779,3852,10.087784
3779,3863,11.120609
3780,3812,14.421999
3780,3835,8.849847
3780,3873,11.019509
3780,3879,11.242474
3781,3839,9.388295
3781,3867,11.661604
3781,3897,14.508388
3782,3827,10.345672
3782,3832,9.970397
3782,3865,10.173668
3783,3816,11.455268
3783,3846,11.401709
3783,3855,8.910942
3783,3910,14.613971
3784,3791,9.00217
3784,3856,10.304663
3784,3883,13.323796
3785,3803,9.710931
3785,3860,12.235611
3786,3796,12.7452545
3786,3815,10.176756
3786,3868,14.889515
3787,3849,13.111855
3788,3825,10.357998
3788,3858,14.163993
3788,3888,11.469168
3789,3843,11.657299
3789,3874,10.597335
3789,3892,10.969437
3790,3793,11.326249
3790,3807,6.1326957
3790,3842,13.049694
3790,3869,13.20321
3790,3871,14.089346
3790,3894,11.426372
3791,3843,8.712386
3791,3856,6.656567
3791,3914,14.249302
3792,3857,7.6861935
3792,3911,13.846423
3793,3834,9.297523
3793,3869,8.343601
3794,3801,10.452753
3794,3834,8.605841
3794,3850,7.994818
3794,3903,14.449181
3795,3805,11.8380375
3795,3840,10.839442
3795,3884,8.808827
3796,3824,12.020229
3796,3868,9.328212
3798,3801,13.583723
3798,3851,6.558368
3798,3862,13.942609
3798,3878,8.993242
3798,3882,13.270265
3799,3853,14.158435
3799,3861,12.617867
3799,3924,14.701104
3800,3806,11.121901
3800,3841,7.365042
3800,3845,5.647666
3800,3848,14.589792
3800,3909,13.720201
3801,3850,9.074208
3801,3851,9.252265
3801,3882,9.720052
3801,3913,12.958216
3802,3836,10.479467
3802,3847,9.562517
3802,3899,13.282768
3803,3853,9.35395
3803,3907,11.38719
3804,3861,9.059083
3804,3916,12.271231
3805,3884,11.931392
3805,3917,10.846857
3806,3845,9.808505
3806,3857,13.2013235
3806,3885,9.435534
3806,3918,12.069172
3807,3842,6.9361095
3807,3871,9.543575
3807,3894,11.428169
3808,3844,10.1043825
3808,3866,11.035259
3808,3893,7.7242312
3808,3935,14.557255
3809,3826,13.275272
3809,3864,11.574852
3809,3889,9.494679
3810,3901,14.347744
3810,3919,14.5245495
3811,3821,10.823284
3811,3833,14.526761
3811,3890,11.028306
3811,3902,11.490979
3812,3825,11.145983
3812,3873,11.207654
3812,3895,9.526096
3812,3927,14.113246
3813,3817,13.225531
3813,3847,11.578622
3813,3905,14.851783
3813,3915,11.852747
3814,3837,13.457204
3814,3860,13.631993
3814,3900,10.836671
3815,3828,10.831725
3816,3852,7.737582
3816,3855,10.077586
3816,3872,7.3619857
3816,3904,13.048823
3816,3933,14.373791
3817,3905,12.889948
3818,3838,13.019519
3818,3908,11.892365
3819,3840,8.764071
3819,3867,11.492651
3819,3881,7.1236005
3819,3898,13.342959
3820,3854,8.13867
3820,3886,8.12445
3820,3952,14.67489
3821,3849,13.648419
3821,3902,13.19189
3821,3937,13.913297
3822,3835,14.250378
3822,3874,11.429343
3822,3880,8.26816
3823,3886,13.885913
3823,3901,11.864714
3824,3868,14.534369
3824,3912,11.1730795
3825,3888,12.630997
3825,3895,10.773261
3826,3838,6.8805714
3826,3864,6.26396
3826,3889,14.063893
3826,3896,9.537661
3826,3930,12.671437
3827,3865,8.754476
3827,3919,12.4481
3828,3887,7.085646
3829,3876,12.189404
3829,3925,11.2002535
3830,3831,9.542279
3830,3870,5.387692
3830,3876,11.044195
3830,3951,13.770449
3831,3870,8.83374
3831,3920,12.438817
3832,3865,9.5279665
3832,3958,14.452374
3833,3877,12.808851
3833,3890,9.344563
3833,3938,12.44298
3834,3850,10.420158
3834,3869,10.148278
3834,3903,8.248203
3835,3873,12.406949
3835,3879,6.17124
3835,3880,11.279265
3835,3928,12.366901
3835,3942,13.2113495
3836,3844,10.213036
3836,3899,8.447084
3836,3948,13.50729
3837,3875,9.525327
3837,3944,12.338528
3838,3864,10.324398
3838,3896,8.850533
3838,3908,11.412421
3838,3930,13.751424
3838,3962,14.449517
3839,3867,13.186798
3839,3897,8.005224
3839,3940,13.92456
3840,3881,8.6120205
3840,3884,11.138354
3840,3898,7.934768
3841,3845,7.923272
3841,3848,7.505365
3841,3909,9.149669
3842,3871,7.013711
3842,3894,14.301343
3843,3856,8.092372
3843,3892,9.261751
3843,3914,9.374742
3844,3893,10.24199
3844,3935,11.576359
3845,3909,9.691361
3845,3918,9.905964
3846,3855,11.053541
3846,3858,6.1545544
3846,3888,14.8489685
3846,3891,6.398972
3846,3910,10.226737
3846,3934,12.205018
3846,3946,13.796931
3847,3915,10.9226675
3847,3931,9.63506
3847,3974,14.230258
3848,3909,11.873736
3849,3937,14.201788
3849,3953,13.177596
3850,3882,11.065254
3850,3903,10.785213
3850,3913,7.527556
3850,3979,14.923642
3851,3878,9.393528
3851,3882,6.7655277
3851,3913,14.434427
3851,3945,12.624242
3852,3855,14.97677
3852,3863,10.975049
3852,3872,6.8261576
3852,3904,6.4048424
3852,3932,12.848513
3852,3933,12.967731
3853,3929,10.790006
3854,3886,11.289238
3854,3921,10.404375
3854,3952,11.678206
3855,3872,9.042878
3855,3891,13.937943
3855,3910,6.9897013
3855,3933,11.044117
3855,3934,13.042273
3855,3983,14.247085
3856,3883,12.578233
3856,3914,8.465041
3856,3971,13.920388
3857,3885,7.9934783
3857,3911,6.868203
3858,3888,8.694654
3858,3891,5.3853827
3858,3910,14.014781
3858,3934,13.227842
3858,3946,10.584753
3859,3866,11.917737
3859,3875,12.470915
3859,3906,8.2004
3859,3949,13.184828
3860,3900,13.012128
3860,3907,13.907757
3860,3950,11.289902
3861,3916,7.7202864
3861,3924,9.448858
3862,3878,10.969811
3862,3923,11.516922
3862,3926,9.7109165
3863,3904,11.702792
3863,3923,11.653291
3863,3932,9.871409
3864,3889,8.462707
3864,3896,6.285276
3864,3930,7.090101
3864,3939,12.565466
3864,3962,13.630516
3865,3958,9.8688135
3866,3893,9.45357
3866,3906,11.797725
3866,3943,8.833353
3867,3881,11.49098
3867,3897,10.588761
3867,3940,9.663876
3867,3981,13.470609
3868,3912,13.05386
3868,3922,12.51188
3868,3990,13.206004
3869,3894,10.818015
3869,3903,11.588386
3869,4004,14.0693445
3870,3876,12.140655
3870,3920,13.477499
3870,3951,9.47382
3871,3894,9.380031
3871,3968,13.262475
3871,3978,11.031796
3872,3904,7.9772415
3872,3910,13.02424
3872,3933,7.2412496
3872,3982,13.4328375
3873,3879,8.211926
3873,3895,11.614885
3873,3927,9.699028
3873,3942,13.525061
3873,3954,10.101225
3874,3880,13.969059
3874,3892,8.538592
3874,3947,9.168993
3874,3963,14.181349
3874,3970,14.709288
3875,3944,11.159563
3875,3949,9.363022
3876,3951,12.369165
3876,3957,9.660023
3877,3938,14.22214
3878,3882,12.822854
3878,3926,10.429113
3878,3945,12.897391
3878,3961,9.703345
3879,3880,13.552516
3879,3928,10.959783
3879,3942,8.29251
3879,3954,11.834982
3880,3928,7.236558
3880,3942,14.048457
3880,3963,11.483668
3880,3984,12.527343
3881,3898,7.990258
3881,3981,9.34954
3882,3913,7.9000463
3882,3945,7.958241
3882,3979,14.038003
3883,3971,12.098591
3883,3987,11.245352
3884,3898,10.11876
3884,3956,9.562872
3884,3993,14.020507
3885,3911,8.158619
3885,3918,9.858331
3885,3976,12.306658
3886,3952,9.321644
3886,4013,14.172839
3887,3921,14.742784
3887,3966,10.548506
3888,3891,11.842329
3888,3946,11.33536
3888,3969,13.261066
3889,3896,12.558894
3889,3930,9.185537
3889,3939,5.8665805
3889,3988,14.555115
3889,3989,10.858666
3890,3902,9.939299
3890,3938,9.544455
3890,3994,13.118222
3891,3910,9.456476
3891,3934,7.842467
3891,3946,7.426035
3891,3983,14.145744
3891,3995,12.172613
3892,3914,12.194334
3892,3947,11.440859
3892,3970,9.886425
3892,3986,14.312978
3893,3935,7.4697
3893,3943,9.883612
3893,4006,13.5751915
3894,3968,8.543342
3894,3978,14.505393
3894,4004,14.865951
3895,3927,6.713391
3895,3954,14.035142
3895,3969,14.236805
3895,3973,9.508278
3896,3908,12.676843
3896,3930,5.0868382
3896,3939,14.294676
3896,3962,7.6932716
3896,3988,12.528551
3896,4025,13.567272
3897,3940,6.3019233
3897,3998,14.015884
3897,4010,12.72766
3898,3956,13.644124
3898,3981,11.686334
3898,3993,11.52363
3899,3931,13.984004
3899,3948,6.7449336
3899,3974,11.638516
3899,3975,12.111196
3899,4005,10.86993
3900,3944,14.378418
3900,4017,14.250967
3901,3941,13.115655
3901,4002,13.7219715
3902,3937,12.351408
3902,4021,14.215925
3903,3913,12.38065
3903,3979,14.283979
3903,4004,14.946626
3903,4014,11.993417
3904,3932,8.136722
3904,3933,10.180683
3904,3982,9.283388
3905,3915,12.455843
3905,3992,10.5067625
3906,3943,12.589116
3906,3949,9.846661
3906,3996,11.321913
3906,4023,12.392958
3907,3929,12.855778
3907,3950,10.89163
3907,3955,8.245442
3907,3997,11.240176
3908,3962,11.13613
3908,3985,10.437309
3908,4025,11.961407
3908,4041,14.645395
3909,3918,11.522416
3909,4001,11.189106
3910,3933,10.537676
3910,3934,6.0955367
3910,3946,13.847217
3910,3983,8.220909
3910,3995,13.233189
3910,4015,13.267218
3911,3917,13.681345
3911,3976,9.403582
3912,3967,9.271056
3912,3977,7.9619145
3912,3990,13.079326
3913,3945,10.467399
3913,3979,8.092476
3914,3970,12.893068
3914,3971,8.557635
3914,3986,8.904087
3915,3931,9.656814
3915,3974,14.726177
3915,3980,10.012791
3915,3992,11.943282
3916,3924,10.386757
3916,3965,8.338635
3917,3956,14.387445
3917,3999,10.904917
3917,4050,14.261245
3918,3976,14.988541
3918,4000,9.34625
3918,4001,10.941642
3918,4033,14.208585
3919,3941,10.103741
3920,4011,13.564915
3920,4044,12.681836
3921,3952,12.232798
3921,4061,12.907798
3921,4070,14.952081
3922,3990,14.608806
3922,4037,13.27868
3922,4062,14.770076
3923,3926,8.501806
3923,3932,11.522506
3923,3972,7.9565153
3923,4009,10.506539
3924,3964,8.225566
3925,3936,12.404164
3925,3957,13.797448
3925,4028,12.029588
3926,3961,9.168892
3926,3972,6.3131595
3926,4031,11.97848
3926,4055,14.951148
3927,3954,7.5716186
3927,3973,7.6245728
3927,4036,12.696255
3928,3942,7.5710993
3928,3963,10.715525
3928,3984,7.3586173
3928,4016,13.300337
3929,3955,10.068671
3929,3964,13.959192
3929,4008,12.599589
3929,4032,13.71946
3930,3939,9.469886
3930,3962,8.286821
3930,3988,8.637259
3930,3989,10.663105
3930,4025,14.014446
3931,3974,5.4811687
3931,3980,6.789457
3931,4005,14.395313
3931,4048,13.432513
3932,3982,11.112977
3932,4009,9.746033
3932,4018,10.218995
3933,3934,14.174618
3933,3982,9.310359
3933,3983,10.10228
3933,4015,8.527692
3933,4064,14.216366
3934,3946,8.733429
3934,3983,6.397856
3934,3995,7.213482
3934,4015,13.013154
3934,4077,14.021054
3935,3943,11.278034
3935,3948,14.563044
3935,3975,9.946434
3935,4006,7.875265
3935,4022,12.512812
3935,4071,14.312825
3936,4028,14.144819
3936,4054,14.133041
3936,4092,13.110194
3937,3953,14.32466
3937,4052,12.890079
3938,3991,6.6384563
3938,3994,7.553812
3938,4021,12.992079
3939,3988,10.771985
3939,3989,5.2089105
3940,3981,14.469034
3940,3998,7.939171
3940,4010,10.345153
3940,4042,13.6290865
3941,4002,14.974482
3941,4012,11.461505
3941,4060,13.220425
3942,3954,9.513243
3942,3984,11.320281
3942,4016,7.8298807
3942,4036,14.971587
3942,4078,14.1407995
3943,3996,8.033225
3943,4006,10.659749
3943,4079,14.10707
3944,3949,13.062281
3944,4024,11.865481
3944,4080,14.629295
3945,3961,10.888274
3945,3979,11.306009
3945,4027,9.785193
3946,3983,14.258005
3946,3995,7.476928
3946,4056,12.436538
3947,3963,8.203494
3947,3970,9.699748
3947,4007,6.4407654
3947,4066,14.366921
3948,3974,13.271543
3948,3975,5.9646363
3948,4005,7.2947764
3948,4022,11.653161
3948,4049,13.753869
3948,4058,10.250206
3949,4023,10.8634815
3950,3955,13.282297
3950,3997,10.237084
3950,4017,10.982838
3950,4095,13.108778
3951,3957,9.495545
3951,4011,8.565344
3951,4026,8.830824
3952,4013,7.8602705
3952,4034,14.212517
3952,4070,13.541969
3952,4084,14.036701
3953,3960,12.007555
3953,4074,14.050434
3954,3973,13.0722065
3954,4016,10.076453
3954,4036,8.966852
3955,3997,6.0473423
3955,4032,10.9090185
3955,4059,11.114478
3956,3993,8.037969
3956,3999,8.319059
3957,4026,12.4068575
3957,4087,14.096027
3958,4029,12.865527
3958,4069,12.598416
3959,4003,13.483311
3959,4020,9.504771
3959,4038,14.365838
3960,4003,10.050976
3961,3972,11.497084
3961,4027,11.829583
3961,4031,8.881156
3961,4083,13.104754
3962,3988,9.073327
3962,4025,5.985689
3962,4041,12.533922
3962,4096,14.84422
3963,3984,7.1209917
3963,4007,9.705062
3963,4065,10.309448
3964,4008,7.7193584
3964,4072,10.631999
3965,4019,8.93353
3966,4037,13.135005
3966,4045,8.690993
3966,4081,13.944615
3966,4082,13.159658
3967,3977,6.986907
3967,4038,10.242177
